Date,Open,High,Low,Close,Vol
2004-03-16,7.67,7.69,7.64,7.67,612257
2004-03-17,7.69,7.69,7.63,7.65,431916
2004-03-18,7.65,7.67,7.53,7.55,455000
2004-03-19,7.55,7.66,7.52,7.64,588610
2004-03-22,7.64,7.69,7.60,7.67,964200
2004-03-23,7.67,7.79,7.66,7.67,1157300
2004-03-24,7.67,7.74,7.58,7.62,408300
2004-03-25,7.63,7.64,7.57,7.57,367900
2004-03-26,7.58,7.62,7.55,7.56,300300
2004-03-29,7.58,7.63,7.56,7.59,1283800
2004-03-30,7.60,7.60,7.55,7.55,489302
2004-03-31,7.60,7.67,7.56,7.59,572213
2004-04-01,7.69,7.69,7.61,7.65,302376
2004-04-02,7.70,7.70,7.65,7.67,400012
2004-04-05,7.70,7.79,7.70,7.72,631239
2004-04-06,7.75,7.75,7.72,7.75,483305
2004-04-07,7.75,7.75,7.70,7.72,565506
2004-04-08,7.75,7.79,7.73,7.77,821005
2004-04-09,7.77,7.78,7.56,7.59,885000
2004-04-12,7.60,7.60,7.55,7.57,640868
2004-04-13,7.70,7.70,7.54,7.57,1027975
2004-04-14,7.60,7.62,7.52,7.57,495539
2004-04-15,7.53,7.60,7.51,7.52,441700
2004-04-16,7.52,7.60,7.50,7.55,555940
2004-04-19,7.55,7.61,7.52,7.53,284909
2004-04-20,7.53,7.53,7.38,7.40,845700
2004-04-21,7.38,7.45,7.36,7.38,499518
2004-04-22,7.38,7.38,7.27,7.32,1114978
2004-04-23,7.30,7.38,7.20,7.29,581425
2004-04-26,7.30,7.33,7.25,7.29,349330
2004-04-27,7.38,7.38,7.29,7.32,430900
2004-04-28,7.15,7.36,7.11,7.25,449600
2004-04-29,7.28,7.29,6.90,6.92,1555890
2004-04-30,6.96,7.08,6.96,7.01,756643
2004-05-10,7.00,7.19,6.65,6.73,1248053
2004-05-11,6.70,6.88,6.70,6.82,469918
2004-05-12,6.88,6.97,6.87,6.96,367852
2004-05-13,6.99,6.99,6.85,6.86,370800
2004-05-14,6.90,6.90,6.78,6.84,333900
2004-05-17,6.83,6.83,6.69,6.70,497700
2004-05-18,6.70,6.77,6.68,6.77,328000
2004-05-19,6.77,6.85,6.77,6.78,664380
2004-05-20,6.80,6.84,6.70,6.79,290100
2004-05-21,6.84,6.84,6.75,6.79,135276
2004-05-24,6.85,6.85,6.76,6.78,241600
2004-05-25,6.81,6.84,6.70,6.73,262500
2004-05-26,6.74,6.75,6.69,6.70,301400
2004-05-27,6.79,6.79,6.65,6.73,973800
2004-05-28,6.76,6.78,6.70,6.70,379000
2004-05-31,6.70,6.77,6.68,6.68,644000
2004-06-01,6.70,6.73,6.68,6.70,530765
2004-06-02,6.72,6.73,6.60,6.61,599600
2004-06-03,6.61,6.62,6.49,6.49,647900
2004-06-04,6.57,6.57,6.37,6.41,659960
2004-06-07,6.41,6.41,6.25,6.25,763094
2004-06-08,6.25,6.30,6.22,6.29,772500
2004-06-09,6.32,6.32,6.09,6.10,656200
2004-06-10,6.10,6.15,5.80,5.88,1838181
2004-06-11,5.92,6.19,5.78,5.81,2553028
2004-06-14,5.80,5.82,5.23,5.23,2697833
2004-06-15,5.20,5.28,5.06,5.23,1895185
2004-06-16,5.30,5.32,5.20,5.26,716300
2004-06-17,5.29,5.29,5.08,5.12,902059
2004-06-18,5.08,5.11,4.91,4.94,846501
2004-06-21,4.95,5.09,4.93,5.07,577376
2004-06-22,5.20,5.30,5.11,5.25,659200
2004-06-23,5.25,5.30,5.20,5.24,610900
2004-06-24,5.28,5.38,5.26,5.32,351600
2004-06-25,5.40,5.41,5.28,5.29,564200
2004-06-29,5.30,5.55,5.23,5.38,400080
2004-06-30,5.38,5.43,5.30,5.31,308000
2004-07-01,5.33,5.53,5.31,5.44,590160
2004-07-02,5.47,5.50,5.42,5.45,340775
2004-07-05,5.45,5.65,5.41,5.62,2066461
2004-07-06,5.62,5.78,5.54,5.75,1194276
2004-07-07,5.75,5.97,5.66,5.85,1048649
2004-07-08,5.80,5.89,5.64,5.75,511471
2004-07-09,5.76,5.77,5.63,5.64,382700
2004-07-12,5.63,5.63,5.40,5.45,1135032
2004-07-13,5.45,5.52,5.42,5.50,557785
2004-07-14,5.51,5.56,5.43,5.49,601029
2004-07-15,5.55,5.59,5.45,5.57,362829
2004-07-16,5.60,5.78,5.58,5.77,791468
2004-07-19,5.77,5.83,5.70,5.72,223900
2004-07-20,5.75,5.75,5.61,5.62,247300
2004-07-21,5.65,5.65,5.60,5.61,239732
2004-07-22,5.60,5.70,5.54,5.55,277200
2004-07-23,5.50,5.55,5.46,5.50,228600
2004-07-26,5.50,5.50,5.40,5.41,238200
2004-07-27,5.45,5.59,5.41,5.43,391800
2004-07-28,5.45,5.50,5.42,5.50,257571
2004-07-29,5.52,5.57,5.49,5.57,242301
2004-07-30,5.57,5.60,5.54,5.58,462912
2004-08-02,5.65,5.65,5.54,5.60,283971
2004-08-03,5.60,5.62,5.55,5.59,255460
2004-08-04,5.60,5.75,5.49,5.67,1227739
2004-08-05,5.75,5.75,5.64,5.65,347800
2004-08-06,5.65,5.69,5.60,5.62,332400
2004-08-09,5.62,5.62,5.53,5.53,316959
2004-08-10,5.50,5.59,5.50,5.57,151820
2004-08-11,5.55,5.60,5.50,5.53,201500
2004-08-12,5.50,5.52,5.43,5.49,261650
2004-08-13,5.55,5.55,5.49,5.55,272694
2004-08-16,5.78,5.78,5.43,5.46,265100
2004-08-17,5.50,5.50,5.43,5.43,181400
2004-08-18,5.50,5.50,5.42,5.43,202400
2004-08-19,5.43,5.45,5.33,5.37,322495
2004-08-20,5.37,5.40,5.18,5.29,420600
2004-08-23,5.28,5.29,5.19,5.20,237295
2004-08-24,5.18,5.30,5.16,5.17,511400
2004-08-25,5.20,5.32,5.20,5.27,244734
2004-08-26,5.38,5.38,5.10,5.20,409600
2004-08-27,5.20,5.27,5.14,5.19,163450
2004-08-30,5.24,5.24,5.17,5.23,183450
2004-08-31,5.35,5.37,5.25,5.29,341400
2004-09-01,5.36,5.36,5.27,5.30,183000
2004-09-02,5.36,5.36,5.21,5.30,199264
2004-09-03,5.34,5.34,5.23,5.29,147000
2004-09-06,5.30,5.30,5.25,5.28,117596
2004-09-07,5.30,5.30,5.21,5.27,196200
2004-09-08,5.30,5.31,5.25,5.26,277021
2004-09-09,5.23,5.25,5.20,5.21,234697
2004-09-10,5.30,5.30,5.00,5.07,789400
2004-09-13,5.07,5.07,4.96,4.96,458500
2004-09-14,5.00,5.12,5.00,5.07,353760
2004-09-15,5.07,5.38,5.07,5.34,1066943
2004-09-16,5.36,5.41,5.31,5.38,806678
2004-09-17,5.40,5.45,5.35,5.45,823670
2004-09-20,5.50,5.68,5.49,5.67,1099128
2004-09-21,5.70,5.71,5.60,5.66,950600
2004-09-22,5.65,5.65,5.50,5.55,749300
2004-09-23,5.55,5.65,5.50,5.65,455204
2004-09-24,5.67,5.73,5.55,5.56,776000
2004-09-27,5.60,5.68,5.50,5.55,296100
2004-09-28,5.60,5.60,5.52,5.56,223953
2004-09-29,5.56,5.56,5.42,5.48,664100
2004-09-30,5.48,5.53,5.36,5.36,611600
2004-10-08,5.38,5.52,5.33,5.51,630000
2004-10-11,5.53,5.53,5.12,5.18,2156929
2004-10-12,5.36,5.36,5.01,5.05,2005400
2004-10-13,5.18,5.30,5.02,5.05,1280100
2004-10-14,5.10,5.12,5.00,5.02,1213200
2004-10-15,5.02,5.12,5.00,5.08,511930
2004-10-18,5.10,5.17,5.05,5.13,311300
2004-10-19,5.13,5.25,5.10,5.11,778460
2004-10-20,5.12,5.12,4.99,5.05,863520
2004-10-21,5.05,5.10,4.99,5.00,662476
2004-10-22,5.01,5.05,4.98,5.01,546796
2004-10-25,5.01,5.12,4.98,4.98,430100
2004-10-26,4.98,5.06,4.97,5.05,451850
2004-10-27,5.05,5.09,4.99,5.08,415500
2004-10-28,5.15,5.15,4.98,5.04,1125700
2004-10-29,4.98,4.98,4.75,4.78,1498710
2004-11-01,4.79,4.80,4.30,4.30,3656100
2004-11-02,4.30,4.36,4.10,4.23,1667331
2004-11-03,4.22,4.32,4.22,4.28,960790
2004-11-04,4.30,4.38,4.27,4.32,834480
2004-11-05,4.32,4.36,4.30,4.36,503300
2004-11-08,4.35,4.36,4.28,4.33,357064
2004-11-09,4.34,4.40,4.28,4.29,301100
2004-11-10,4.30,4.46,4.29,4.42,841002
2004-11-11,4.43,4.49,4.41,4.42,766200
2004-11-12,4.42,4.42,4.35,4.39,400200
2004-11-15,4.40,4.46,4.40,4.44,319454
2004-11-16,4.50,4.50,4.43,4.43,265596
2004-11-17,4.45,4.45,4.36,4.41,280700
2004-11-18,4.41,4.45,4.41,4.41,211300
2004-11-19,4.43,4.44,4.39,4.43,285660
2004-11-22,4.43,4.49,4.43,4.48,481210
2004-11-23,4.50,4.50,4.43,4.47,176020
2004-11-24,4.50,4.60,4.48,4.48,565350
2004-11-25,4.50,4.53,4.46,4.49,202438
2004-11-26,4.53,4.53,4.47,4.49,165700
2004-11-29,4.49,4.55,4.45,4.46,460000
2004-11-30,4.46,4.47,4.39,4.43,291860
2004-12-01,4.45,4.46,4.40,4.40,220000
2004-12-02,4.45,4.45,4.36,4.40,544800
2004-12-03,4.40,4.45,4.40,4.42,254100
2004-12-06,4.42,4.42,4.37,4.40,258746
2004-12-07,4.48,4.48,4.38,4.42,287209
2004-12-08,4.40,4.42,4.39,4.40,258714
2004-12-09,4.40,4.46,4.38,4.43,106390
2004-12-10,4.50,4.50,4.39,4.39,199800
2004-12-13,4.38,4.38,4.30,4.32,458436
2004-12-14,4.39,4.40,4.25,4.28,285390
2004-12-15,4.28,4.32,4.28,4.32,262796
2004-12-16,4.32,4.44,4.30,4.32,162500
2004-12-17,4.32,4.38,4.32,4.32,177900
2004-12-20,4.32,4.35,4.26,4.27,186100
2004-12-21,4.27,4.30,4.21,4.29,263700
2004-12-22,4.29,4.36,4.24,4.36,176141
2004-12-23,4.36,4.38,4.30,4.34,196600
2004-12-24,4.34,4.38,4.31,4.35,232560
2004-12-27,4.33,4.35,4.25,4.30,300402
2004-12-28,4.30,4.33,4.26,4.28,167150
2004-12-29,4.30,4.34,4.28,4.30,154000
2004-12-30,4.23,4.30,4.23,4.30,113140
2004-12-31,4.30,4.30,4.11,4.11,491800
2005-01-04,4.11,4.12,4.00,4.05,285154
2005-01-05,4.25,4.34,4.05,4.33,1310170
2005-01-06,4.33,4.64,4.24,4.59,1538344
2005-01-07,4.55,4.65,4.42,4.53,1769568
2005-01-10,4.52,4.53,4.48,4.53,361795
2005-01-11,4.50,4.58,4.49,4.55,481800
2005-01-12,4.55,4.58,4.51,4.53,223396
2005-01-13,4.55,4.55,4.50,4.54,196650
2005-01-14,4.55,4.57,4.49,4.53,381901
2005-01-17,4.90,4.90,4.48,4.55,619749
2005-01-18,4.59,4.64,4.53,4.64,333403
2005-01-19,4.64,4.64,4.55,4.63,483970
2005-01-20,4.61,4.67,4.60,4.65,561032
2005-01-21,4.66,4.66,4.56,4.65,458441
2005-01-24,4.79,4.79,4.66,4.71,354450
2005-01-25,4.71,4.71,4.61,4.64,292000
2005-01-26,4.18,4.63,4.18,4.57,641600
2005-01-27,4.70,4.70,4.56,4.57,308700
2005-01-28,4.57,4.60,4.52,4.52,218400
2005-01-31,4.52,4.55,4.40,4.41,267800
2005-02-01,4.41,4.45,4.28,4.30,385099
2005-02-02,4.30,4.63,4.30,4.62,848631
2005-02-03,4.64,4.68,4.52,4.58,543150
2005-02-04,4.60,4.74,4.58,4.74,1123018
2005-02-16,4.79,4.83,4.74,4.76,842759
2005-02-17,4.76,4.81,4.74,4.80,762699
2005-02-18,4.75,4.85,4.70,4.73,442300
2005-02-21,4.73,4.85,4.72,4.84,1055970
2005-02-22,4.82,5.05,4.80,5.02,1776074
2005-02-23,5.00,5.05,4.97,4.98,837500
2005-02-24,5.00,5.02,4.93,5.00,537863
2005-02-25,4.98,5.12,4.95,5.05,960420
2005-02-28,5.06,5.07,4.99,5.03,740600
2005-03-01,5.00,5.00,4.96,5.00,390600
2005-03-02,4.99,5.01,4.94,4.96,707400
2005-03-03,4.98,5.13,4.95,5.12,1107200
2005-03-04,5.12,5.14,5.05,5.08,636099
2005-03-07,5.09,5.10,5.01,5.07,761300
2005-03-08,5.07,5.10,5.04,5.09,402759
2005-03-09,5.09,5.14,5.08,5.12,463662
2005-03-10,5.15,5.15,4.96,4.96,549440
2005-03-11,4.97,5.00,4.94,4.96,508400
2005-03-14,4.96,4.97,4.71,4.80,1332200
2005-03-15,4.80,4.85,4.70,4.73,719600
2005-03-16,4.75,4.75,4.70,4.72,285628
2005-03-17,4.72,4.72,4.61,4.63,916201
2005-03-18,4.63,4.63,4.44,4.50,824610
2005-03-21,4.50,4.50,4.40,4.44,510300
2005-03-22,4.42,4.42,4.28,4.29,862891
2005-03-23,4.29,4.38,4.27,4.34,496100
2005-03-24,4.34,4.43,4.30,4.39,325102
2005-03-25,4.40,4.42,4.38,4.40,232000
2005-03-28,4.40,4.40,4.30,4.36,353622
2005-03-29,4.30,4.40,4.30,4.30,398118
2005-03-30,4.30,4.39,4.29,4.36,908077
2005-03-31,4.35,4.40,4.33,4.40,349535
2005-04-01,4.35,4.56,4.35,4.52,755135
2005-04-04,4.50,4.54,4.41,4.47,419900
2005-04-05,4.47,4.50,4.41,4.42,310632
2005-04-06,4.42,4.55,4.40,4.46,655131
2005-04-07,4.50,4.60,4.44,4.56,925622
2005-04-08,4.55,4.63,4.52,4.62,668867
2005-04-11,4.70,4.70,4.55,4.58,593578
2005-04-12,4.55,4.60,4.48,4.48,357700
2005-04-13,4.53,4.66,4.50,4.55,1418198
2005-04-14,4.55,4.55,4.50,4.50,380185
2005-04-15,4.55,4.55,4.40,4.40,323199
2005-04-18,4.34,4.42,4.34,4.42,560520
2005-04-19,4.40,4.43,4.30,4.39,243400
2005-04-20,4.35,4.39,4.33,4.35,284332
2005-04-21,4.28,4.28,4.10,4.14,1476400
2005-04-22,4.16,4.17,4.10,4.14,648652
2005-04-25,4.13,4.13,4.00,4.07,714500
2005-04-26,4.07,4.11,4.06,4.11,412200
2005-04-27,4.11,4.12,4.09,4.09,351000
2005-04-28,4.10,4.10,4.00,4.08,734324
2005-04-29,4.10,4.10,4.00,4.09,614755
2005-05-09,4.00,4.13,3.90,3.93,687660
2005-05-10,3.93,3.95,3.80,3.93,534662
2005-05-11,3.93,3.97,3.86,3.87,255100
2005-05-12,3.87,3.92,3.83,3.89,344370
2005-05-13,3.89,3.93,3.80,3.85,566954
2005-05-16,3.85,3.88,3.70,3.72,487000
2005-05-17,3.73,3.83,3.67,3.79,385600
2005-05-18,3.79,3.79,3.71,3.75,161400
2005-05-19,3.75,3.80,3.73,3.78,174330
2005-05-20,3.75,3.80,3.75,3.76,183700
2005-05-23,3.74,3.78,3.70,3.73,317576
2005-05-24,3.73,3.79,3.70,3.79,325773
2005-05-25,3.78,3.81,3.71,3.80,380300
2005-05-26,3.81,3.81,3.75,3.75,240400
2005-05-27,3.75,3.79,3.72,3.76,100100
2005-05-31,3.75,3.80,3.75,3.80,194409
2005-06-01,3.80,3.80,3.71,3.75,213500
2005-06-02,3.75,3.80,3.62,3.65,451153
2005-06-03,3.62,3.69,3.51,3.57,740950
2005-06-06,3.57,3.60,3.51,3.59,357421
2005-06-07,3.58,3.68,3.58,3.60,319100
2005-06-08,3.50,3.96,3.50,3.94,1724348
2005-06-09,3.91,4.00,3.85,3.87,803389
2005-06-10,3.87,3.91,3.76,3.78,306710
2005-06-13,3.76,3.79,3.72,3.78,207200
2005-06-14,3.74,3.81,3.74,3.79,470400
2005-06-15,3.79,3.80,3.76,3.77,621876
2005-06-16,3.77,3.81,3.75,3.80,399700
2005-06-17,3.81,3.81,3.73,3.73,203400
2005-06-20,3.73,3.82,3.70,3.81,450684
2005-06-21,3.80,3.83,3.79,3.81,215471
2005-06-22,3.77,3.80,3.75,3.79,158300
2005-06-23,3.81,3.83,3.78,3.80,677700
2005-06-24,3.79,3.81,3.74,3.81,275500
2005-06-27,3.81,3.90,3.81,3.88,659103
2005-06-28,3.85,3.85,3.80,3.83,487800
2005-06-29,3.82,3.85,3.81,3.81,201640
2005-06-30,3.81,3.81,3.70,3.78,347800
2005-07-01,3.77,3.77,3.63,3.67,218200
2005-07-04,3.65,3.65,3.52,3.60,296617
2005-07-05,3.60,3.67,3.54,3.65,245800
2005-07-06,3.65,3.65,3.58,3.58,81900
2005-07-07,3.58,3.60,3.57,3.60,179700
2005-07-08,3.60,3.60,3.50,3.52,227600
2005-07-11,3.52,3.55,3.30,3.32,348388
2005-07-12,3.32,3.36,3.25,3.36,537300
2005-07-13,3.36,3.36,3.26,3.30,180706
2005-07-14,3.30,3.34,3.20,3.21,430800
2005-07-15,3.20,3.22,2.89,2.89,1315000
2005-07-18,2.63,2.83,2.60,2.60,806299
2005-07-19,2.59,2.77,2.58,2.70,1287456
2005-07-20,2.70,2.80,2.70,2.77,992762
2005-07-21,2.80,2.85,2.70,2.75,792479
2005-07-22,2.76,3.01,2.75,2.98,1238836
2005-07-25,2.98,3.03,2.95,3.02,940698
2005-07-26,3.05,3.17,3.03,3.17,1241214
2005-07-27,3.20,3.49,3.13,3.49,2729801
2005-07-28,3.50,3.52,3.30,3.30,1481721
2005-07-29,3.30,3.51,3.26,3.43,2134970
2005-08-01,3.45,3.57,3.42,3.46,1074764
2005-08-02,3.45,3.59,3.45,3.58,1649360
2005-08-03,3.58,3.63,3.53,3.56,1249916
2005-08-04,3.55,3.62,3.50,3.52,512300
2005-08-05,3.52,3.74,3.52,3.73,2406170
2005-08-08,3.75,3.89,3.73,3.85,2338576
2005-08-09,3.85,3.89,3.77,3.86,1311312
2005-08-10,3.78,3.80,3.61,3.72,1656715
2005-08-11,3.80,3.86,3.71,3.81,2051310
2005-08-12,3.81,4.04,3.81,3.90,2979202
2005-08-15,3.90,3.95,3.82,3.93,527687
2005-08-16,3.93,3.99,3.88,3.96,1555900
2005-08-17,3.94,3.94,3.78,3.91,1054937
2005-08-18,3.91,3.95,3.71,3.72,870400
2005-08-19,3.72,3.77,3.62,3.73,485028
2005-08-22,3.72,3.76,3.62,3.70,290800
2005-08-23,3.69,3.69,3.58,3.66,534550
2005-08-24,3.65,3.72,3.63,3.68,472382
2005-08-25,3.68,3.73,3.68,3.73,329600
2005-08-26,3.73,3.75,3.59,3.60,565911
2005-08-29,3.58,3.59,3.51,3.52,415632
2005-08-30,3.53,3.57,3.50,3.55,314352
2005-08-31,3.50,3.68,3.50,3.67,484416
2005-09-01,3.60,3.90,3.60,3.89,2268704
2005-09-02,3.90,3.94,3.87,3.90,1615664
2005-09-05,3.90,4.06,3.83,4.04,2581130
2005-09-06,4.01,4.25,3.97,4.06,3898177
2005-09-07,4.05,4.14,4.03,4.13,1397398
2005-09-08,4.15,4.15,4.02,4.05,885048
2005-09-09,4.05,4.08,3.99,4.02,744254
2005-09-12,4.02,4.02,3.94,3.96,656416
2005-09-13,3.92,4.08,3.92,4.08,650231
2005-09-14,4.08,4.10,4.03,4.05,553600
2005-09-15,4.07,4.08,4.03,4.03,336865
2005-09-16,4.03,4.03,3.97,4.00,353291
2005-09-19,4.00,4.03,3.98,4.03,312744
2005-09-20,4.00,4.04,3.98,4.02,490464
2005-09-21,4.01,4.01,3.90,3.92,655890
2005-09-22,3.91,3.93,3.83,3.88,707500
2005-09-23,3.86,3.92,3.86,3.88,281100
2005-09-26,3.85,3.88,3.84,3.88,189900
2005-09-27,3.88,3.88,3.80,3.80,497100
2005-09-28,3.80,3.84,3.78,3.78,655601
2005-09-29,3.80,3.89,3.79,3.89,479200
2005-09-30,3.89,3.93,3.82,3.93,299976
2005-10-10,3.96,3.96,3.70,3.74,567200
2005-10-11,3.70,3.78,3.68,3.77,369711
2005-10-12,3.77,3.77,3.69,3.75,1026700
2005-10-13,3.75,3.78,3.72,3.72,180900
2005-10-14,3.71,3.74,3.68,3.73,309348
2005-10-17,3.70,3.74,3.66,3.74,249300
2005-10-18,3.71,3.75,3.69,3.75,373176
2005-10-19,3.76,3.78,3.69,3.69,426800
2005-10-20,3.69,3.70,3.65,3.69,303400
2005-10-21,3.69,3.70,3.66,3.67,137800
2005-10-24,3.60,3.65,3.60,3.61,348300
2005-10-25,3.61,3.61,3.47,3.50,614200
2005-10-26,3.50,3.53,3.41,3.43,713980
2005-10-27,3.31,3.43,3.31,3.36,358146
2005-10-28,3.37,3.44,3.32,3.35,453227
2005-10-31,3.33,3.40,3.33,3.40,374340
2005-11-01,3.40,3.42,3.34,3.38,202100
2005-11-02,3.30,3.50,3.30,3.43,579209
2005-11-03,3.48,3.51,3.44,3.46,262100
2005-11-04,3.47,3.49,3.44,3.46,213600
2005-11-07,3.81,3.81,3.30,3.45,174820
2005-11-08,3.41,3.57,3.41,3.57,444599
2005-11-09,3.57,3.58,3.52,3.54,221600
2005-11-10,3.53,3.53,3.41,3.50,336800
2005-11-11,3.41,3.51,3.41,3.50,326395
2005-11-14,3.47,3.52,3.43,3.46,109420
2005-11-15,3.43,3.50,3.43,3.49,225800
2005-11-16,3.48,3.49,3.45,3.49,105700
2005-11-17,3.50,3.54,3.45,3.49,308750
2005-11-18,3.45,3.56,3.45,3.56,776541
2005-11-21,3.47,3.85,3.47,3.77,3252758
2005-11-22,3.77,3.83,3.72,3.72,712732
2005-11-23,3.73,3.78,3.71,3.71,360360
2005-11-24,3.70,3.75,3.70,3.75,272400
2005-11-25,3.75,3.76,3.71,3.74,241900
2005-11-28,3.70,3.74,3.68,3.73,492538
2005-11-29,3.73,3.73,3.66,3.69,144300
2005-11-30,3.65,3.73,3.65,3.72,157270
2005-12-01,3.70,3.74,3.68,3.73,180900
2005-12-02,3.65,3.72,3.61,3.61,275870
2005-12-05,3.62,3.63,3.52,3.52,549300
2005-12-06,3.50,3.58,3.50,3.55,300400
2005-12-07,3.50,3.59,3.50,3.56,225300
2005-12-08,3.56,3.62,3.56,3.59,190312
2005-12-09,3.59,3.71,3.54,3.70,610700
2005-12-12,3.63,3.82,3.63,3.80,1419200
2005-12-13,3.80,3.82,3.75,3.81,618598
2005-12-14,3.76,3.82,3.76,3.82,476850
2005-12-15,3.80,3.83,3.79,3.80,634600
2005-12-16,3.80,3.81,3.78,3.81,434800
2005-12-19,3.73,3.83,3.73,3.75,246800
2005-12-20,3.73,3.80,3.73,3.80,347500
2005-12-21,3.80,3.87,3.76,3.85,677221
2005-12-22,3.80,3.86,3.80,3.84,302700
2005-12-23,3.85,3.94,3.84,3.94,890828
2005-12-26,3.93,4.04,3.93,3.98,1219010
2005-12-27,3.96,4.00,3.95,3.95,237200
2005-12-28,3.93,3.95,3.93,3.95,225399
2005-12-29,3.95,4.00,3.95,3.99,616160
2005-12-30,4.00,4.16,4.00,4.15,3391847
2006-01-04,4.11,4.23,4.11,4.22,1216369
2006-01-05,4.22,4.56,4.20,4.55,4093324
2006-01-06,4.55,4.71,4.46,4.62,5587797
2006-01-09,4.62,4.86,4.61,4.80,4496483
2006-01-10,4.80,4.83,4.70,4.80,2098833
2006-01-11,4.80,5.01,4.59,5.00,5998205
2006-01-12,4.89,5.10,4.80,5.06,3882735
2006-01-13,5.06,5.08,4.89,4.94,2052530
2006-01-16,4.90,4.94,4.78,4.79,2825245
2006-01-17,4.77,4.92,4.75,4.83,1883523
2006-01-18,4.85,5.31,4.83,5.31,7008204
2006-01-19,5.50,5.84,5.50,5.84,12469390
2006-01-20,6.05,6.10,5.77,5.90,4311128
2006-01-23,5.90,6.00,5.75,5.90,2459477
2006-01-24,5.80,6.14,5.78,5.85,3208736
2006-01-25,5.90,6.24,5.89,6.20,4688112
2006-02-06,6.20,6.82,6.20,6.82,4415503
2006-02-07,6.86,7.12,6.59,6.95,5224708
2006-02-08,6.82,6.85,6.61,6.73,2717102
2006-02-09,6.52,6.70,6.06,6.06,3560700
2006-02-10,6.00,6.33,5.85,6.12,3471387
2006-02-13,6.11,6.20,5.87,6.15,2908305
2006-02-14,6.15,6.38,6.01,6.25,2246722
2006-02-15,6.20,6.49,6.20,6.42,3081081
2006-02-16,6.38,6.45,6.08,6.18,2161278
2006-02-17,6.10,6.62,6.10,6.55,4932997
2006-02-20,6.55,6.72,6.40,6.49,4793303
2006-02-21,6.47,6.71,6.47,6.70,3744200
2006-02-22,6.71,6.78,6.55,6.59,3453170
2006-02-23,6.54,6.65,6.46,6.59,1312900
2006-02-24,6.51,6.75,6.51,6.67,2880714
2006-02-27,6.67,6.71,6.40,6.49,1905088
2006-02-28,6.45,6.52,6.21,6.44,1874961
2006-03-01,6.46,6.63,6.41,6.50,1021727
2006-03-02,6.47,6.53,6.37,6.39,1213000
2006-03-03,6.34,6.51,6.33,6.49,2072760
2006-03-06,6.40,6.53,6.35,6.45,911100
2006-03-07,6.45,6.45,5.88,5.98,2600655
2006-03-08,5.90,6.11,5.80,6.10,2121165
2006-03-09,6.11,6.17,6.05,6.05,1046400
2006-03-10,6.10,6.19,6.09,6.10,814000
2006-03-13,6.05,6.38,6.05,6.37,2457223
2006-03-14,6.37,6.37,6.19,6.27,788111
2006-03-15,6.25,6.36,6.20,6.34,727275
2006-03-16,6.32,6.50,6.27,6.48,1651705
2006-03-17,6.48,6.64,6.47,6.52,3026827
2006-03-20,6.52,7.10,6.52,6.90,5726446
2006-03-21,6.90,7.11,6.90,6.93,6908609
2006-03-22,6.91,7.05,6.84,6.99,2874241
2006-03-23,6.99,7.07,6.92,6.99,2677458
2006-03-24,6.98,7.10,6.92,7.05,3117957
2006-03-27,7.00,7.10,6.86,6.99,3788280
2006-03-28,7.01,7.10,6.99,7.09,2467265
2006-03-29,7.05,7.42,7.01,7.18,5714169
2006-03-30,7.12,7.28,7.10,7.18,2933140
2006-03-31,7.12,7.17,7.00,7.10,1743412
2006-04-03,7.08,7.35,6.98,7.30,2899819
2006-04-04,7.29,7.45,7.28,7.40,3596446
2006-04-05,7.40,7.69,7.40,7.67,5745477
2006-04-06,7.70,7.98,7.70,7.87,7097674
2006-04-07,7.87,7.97,7.69,7.88,3279258
2006-04-10,7.71,7.92,7.71,7.80,3529314
2006-04-11,7.80,7.80,7.35,7.52,6717599
2006-04-12,7.49,7.52,7.15,7.33,4854396
2006-04-13,7.19,7.47,7.16,7.21,3320365
2006-04-14,7.15,7.40,7.11,7.40,1728074
2006-04-17,7.28,7.40,7.24,7.25,2351700
2006-04-18,7.20,7.46,7.20,7.35,1605180
2006-04-19,7.36,7.57,7.36,7.50,2582749
2006-04-20,7.55,7.59,7.34,7.36,2014840
2006-04-21,7.36,7.41,7.16,7.38,1499821
2006-04-24,7.30,7.38,6.90,7.04,3167648
2006-04-25,6.90,7.19,6.84,7.02,3590900
2006-04-26,7.00,7.10,6.88,6.90,2490800
2006-04-27,6.89,7.00,6.89,6.90,1046745
2006-04-28,6.85,6.85,6.67,6.73,2326716
2006-05-08,6.80,7.18,6.73,7.17,3051304
2006-05-09,7.20,7.25,7.08,7.14,2982289
2006-05-10,7.11,7.14,6.90,6.97,2347200
2006-05-11,7.10,7.41,7.00,7.03,4703923
2006-05-12,6.90,7.05,6.79,6.84,5203277
2006-05-15,6.84,6.96,6.58,6.78,3578344
2006-05-16,6.78,6.83,6.51,6.64,2644755
2006-05-17,6.64,6.88,6.60,6.83,2430400
2006-05-18,6.78,6.79,6.52,6.71,1770830
2006-05-19,6.70,6.79,6.62,6.75,1226672
2006-05-22,6.73,6.93,6.62,6.83,1925520
2006-05-23,6.76,6.80,6.63,6.68,1705540
2006-05-24,6.66,6.80,6.63,6.77,1043300
2006-05-25,6.75,6.90,6.70,6.78,1822099
2006-05-26,6.72,6.85,6.71,6.79,1491092
2006-05-29,6.78,6.85,6.75,6.81,1378527
