Date,Open,High,Low,Close,Vol
1997-10-15,3.20,3.20,3.10,3.20,404000
1997-10-16,3.20,3.30,3.20,3.30,148000
1997-10-17,3.30,3.50,3.30,3.40,306000
1997-10-20,3.40,3.50,3.40,3.40,452000
1997-10-21,3.40,3.40,3.20,3.20,178000
1997-10-22,3.30,3.30,3.00,3.00,326000
1997-10-23,3.20,3.20,3.00,3.10,470000
1997-10-24,3.10,3.20,3.00,3.10,242000
1997-10-27,3.10,3.10,2.90,2.90,1162000
1997-10-28,3.00,3.00,2.70,2.80,710000
1997-10-29,3.00,3.00,2.80,2.80,318000
1997-10-30,2.90,3.00,2.80,2.80,396000
1997-10-31,2.80,2.80,2.60,2.60,1668000
1997-11-03,2.70,2.80,2.70,2.80,174000
1997-11-04,2.80,2.90,2.70,2.70,342000
1997-11-05,2.90,3.00,2.80,3.00,256000
1997-11-06,3.10,3.10,2.90,2.90,478000
1997-11-07,3.00,3.00,2.90,2.90,264000
1997-11-10,2.80,2.80,2.80,2.80,146000
1997-11-11,2.80,2.80,2.80,2.80,132000
1997-11-12,2.80,2.80,2.80,2.80,134000
1997-11-13,2.80,2.80,2.70,2.70,154000
1997-11-14,2.80,2.80,2.60,2.70,250000
1997-11-17,2.80,2.80,2.70,2.80,262000
1997-11-18,2.80,2.80,2.70,2.70,354000
1997-11-19,2.70,2.70,2.60,2.60,334000
1997-11-20,2.60,2.60,2.50,2.50,434000
1997-11-21,2.60,2.60,2.50,2.50,216000
1997-11-24,2.50,2.50,2.40,2.50,890000
1997-11-25,2.40,2.50,2.30,2.40,238000
1997-11-26,2.50,2.60,2.50,2.60,12000
1997-11-27,2.50,2.50,2.40,2.40,72000
1997-11-28,2.40,2.60,2.40,2.40,137500
1997-12-01,2.50,2.50,2.30,2.40,312200
1997-12-02,2.40,2.50,2.40,2.40,222000
1997-12-03,2.40,2.60,2.40,2.50,267500
1997-12-04,2.50,2.50,2.40,2.40,90000
1997-12-05,2.50,2.60,2.50,2.50,119300
1997-12-08,2.60,2.60,2.60,2.60,94000
1997-12-09,2.60,2.60,2.60,2.60,252900
1997-12-10,2.60,2.60,2.40,2.40,100000
1997-12-11,2.40,2.50,2.40,2.40,96000
1997-12-12,2.30,2.40,2.30,2.30,130100
1997-12-15,2.40,2.50,2.40,2.40,49700
1997-12-16,2.40,2.40,2.40,2.40,99000
1997-12-17,2.40,2.40,2.40,2.40,87000
1997-12-18,2.40,2.50,2.40,2.40,132000
1997-12-19,2.40,2.40,2.30,2.30,150000
1997-12-22,2.30,2.30,2.30,2.30,113000
1997-12-23,2.30,2.40,2.20,2.40,59800
1997-12-25,2.40,2.60,2.30,2.60,122400
1997-12-26,2.50,2.60,2.50,2.60,143000
1997-12-29,2.50,2.80,2.40,2.70,881600
1997-12-30,2.60,2.80,2.40,2.80,921600
1997-12-31,2.60,2.80,2.60,2.80,518000
1998-01-05,2.80,2.80,2.60,2.70,89500
1998-01-06,2.60,2.60,2.60,2.60,116000
1998-01-07,2.50,2.50,2.40,2.40,427000
1998-01-08,2.30,2.40,2.30,2.30,231700
1998-01-09,2.30,2.30,2.00,2.20,408300
1998-01-12,2.00,2.10,2.00,2.00,415000
1998-01-13,2.10,2.10,1.80,2.10,241000
1998-01-14,2.20,2.30,2.00,2.10,398000
1998-01-15,2.10,2.10,2.00,2.00,271000
1998-01-16,2.00,2.20,2.00,2.20,443400
1998-01-19,2.20,2.30,2.20,2.30,376000
1998-01-20,2.30,2.40,2.20,2.20,207000
1998-01-21,2.20,2.30,2.20,2.30,228800
1998-01-22,2.20,2.20,2.10,2.20,73000
1998-01-23,2.30,2.30,2.20,2.20,100000
1998-02-09,2.40,2.40,2.40,2.40,1337000
1998-02-10,2.70,2.70,2.50,2.60,646300
1998-02-11,2.50,2.50,2.40,2.50,325300
1998-02-12,2.50,2.70,2.50,2.50,128400
1998-02-13,2.60,2.60,2.40,2.40,247000
1998-02-16,2.40,2.40,2.40,2.40,171000
1998-02-17,2.40,2.40,2.30,2.40,375100
1998-02-18,2.40,2.40,2.40,2.40,132000
1998-02-19,2.40,2.50,2.40,2.50,359500
1998-02-20,2.40,2.60,2.40,2.50,141000
1998-02-23,2.50,2.50,2.50,2.50,41000
1998-02-24,2.60,2.80,2.60,2.80,1189800
1998-02-25,2.90,3.00,2.80,2.90,1079900
1998-02-26,2.90,2.90,2.80,2.90,296000
1998-02-27,2.90,2.90,2.80,2.90,510800
1998-03-02,2.90,3.00,2.90,2.90,333000
1998-03-03,2.90,2.90,2.80,2.80,235600
1998-03-04,2.80,2.90,2.80,2.80,236000
1998-03-05,2.90,2.90,2.50,2.50,1057000
1998-03-06,2.50,2.70,2.50,2.60,319200
1998-03-09,2.60,2.60,2.50,2.60,73000
1998-03-10,2.60,2.70,2.60,2.60,333500
1998-03-11,2.70,2.80,2.70,2.70,542300
1998-03-12,2.70,2.70,2.70,2.70,477000
1998-03-13,2.70,2.80,2.70,2.70,261900
1998-03-16,2.80,2.80,2.70,2.70,190500
1998-03-17,2.70,2.80,2.70,2.70,252400
1998-03-18,2.70,2.80,2.70,2.80,53500
1998-03-19,2.80,2.80,2.70,2.80,48000
1998-03-20,2.70,2.80,2.70,2.70,125500
1998-03-23,2.80,2.80,2.70,2.80,165300
1998-03-24,2.70,2.80,2.70,2.70,39000
1998-03-25,2.70,2.70,2.70,2.70,11200
1998-03-26,2.70,2.70,2.60,2.70,71000
1998-03-30,2.70,2.70,2.70,2.70,73900
1998-03-31,2.70,2.70,2.70,2.70,1000
1998-04-01,2.60,2.70,2.50,2.50,78000
1998-04-02,2.60,2.60,2.50,2.50,144700
1998-04-03,2.50,2.50,2.40,2.40,204900
1998-04-06,2.40,2.50,2.40,2.50,177000
1998-04-07,2.50,2.50,2.50,2.50,78000
1998-04-08,2.50,2.50,2.50,2.50,416000
1998-04-09,2.50,2.50,2.50,2.50,40300
1998-04-10,2.40,2.60,2.40,2.60,20000
1998-04-13,2.60,2.60,2.50,2.50,124400
1998-04-14,2.50,2.50,2.50,2.50,469000
1998-04-15,2.50,2.50,2.40,2.40,455100
1998-04-16,2.30,2.40,2.30,2.40,54000
1998-04-17,2.40,2.40,2.30,2.40,202500
1998-04-20,2.30,2.40,2.20,2.20,73300
1998-04-21,2.30,2.30,2.20,2.30,212000
1998-04-22,2.20,2.20,2.10,2.20,456100
1998-04-23,2.20,2.20,2.10,2.10,245300
1998-04-24,2.10,2.10,2.00,2.10,251000
1998-04-27,2.20,2.20,2.00,2.00,881400
1998-04-28,2.10,2.10,2.00,2.10,104000
1998-04-29,2.00,2.10,2.00,2.10,6300
1998-04-30,2.10,2.20,2.10,2.20,220300
1998-05-04,2.20,2.20,2.10,2.20,53000
1998-05-05,2.10,2.10,1.90,1.90,930000
1998-05-06,2.00,2.00,2.00,2.00,101000
1998-05-07,2.00,2.00,2.00,2.00,80300
1998-05-08,1.80,2.00,1.80,2.00,56000
1998-05-11,2.00,2.00,2.00,2.00,50000
1998-05-12,2.00,2.00,2.00,2.00,4700
1998-05-13,2.00,2.00,2.00,2.00,59000
1998-05-14,2.00,2.00,1.80,1.90,860000
1998-05-15,1.90,2.10,1.90,1.90,2353000
1998-05-18,2.00,2.00,1.80,1.80,1193000
1998-05-19,1.90,1.90,1.80,1.90,728000
1998-05-20,1.90,1.90,1.80,1.90,356300
1998-05-21,1.90,1.90,1.80,1.80,498800
1998-05-22,1.90,1.90,1.80,1.80,516000
1998-05-25,1.80,1.90,1.80,1.80,120800
1998-05-26,1.80,1.90,1.80,1.80,377900
1998-05-27,1.90,1.90,1.80,1.80,155000
1998-05-28,1.80,1.90,1.80,1.80,186000
1998-05-29,1.80,1.80,1.70,1.70,1410000
1998-06-01,1.70,1.70,1.70,1.70,282000
1998-06-02,1.70,1.70,1.70,1.70,678900
1998-06-03,1.70,1.70,1.70,1.70,1116000
1998-06-04,1.70,1.70,1.60,1.60,703800
1998-06-05,1.70,1.70,1.60,1.60,291000
1998-06-08,1.60,1.70,1.60,1.70,146000
1998-06-09,1.70,1.70,1.60,1.60,140900
1998-06-10,1.60,1.60,1.60,1.60,264300
1998-06-11,1.60,1.60,1.50,1.50,219000
1998-06-12,1.50,1.50,1.40,1.40,730000
1998-06-15,1.60,1.60,1.50,1.50,489600
1998-06-16,1.50,1.50,1.40,1.50,127600
1998-06-17,1.40,1.60,1.40,1.50,202600
1998-06-18,1.50,1.70,1.50,1.60,290100
1998-06-19,1.70,1.70,1.60,1.70,250000
1998-06-22,1.70,1.70,1.60,1.70,85000
1998-06-23,1.70,1.70,1.60,1.60,237000
1998-06-24,1.60,1.70,1.50,1.50,270000
1998-06-25,1.60,1.60,1.60,1.60,35000
1998-06-29,1.70,1.70,1.60,1.60,58000
1998-07-01,1.70,1.70,1.50,1.60,120300
1998-07-02,1.50,1.50,1.50,1.50,141000
1998-07-03,1.60,1.60,1.50,1.50,381300
1998-07-06,1.50,1.50,1.50,1.50,47000
1998-07-07,1.60,1.60,1.60,1.60,64000
1998-07-08,1.60,1.60,1.60,1.60,23100
1998-07-09,1.60,1.60,1.50,1.50,71000
1998-07-10,1.50,1.60,1.50,1.60,53000
1998-07-13,1.50,1.50,1.50,1.50,101000
1998-07-14,1.50,1.50,1.50,1.50,121000
1998-07-15,1.50,1.50,1.50,1.50,233000
1998-07-16,1.50,1.50,1.50,1.50,150000
1998-07-17,1.60,1.60,1.60,1.60,274000
1998-07-20,1.50,1.60,1.50,1.50,108000
1998-07-21,1.50,1.60,1.50,1.60,34800
1998-07-22,1.40,1.60,1.40,1.50,392200
1998-07-23,1.50,1.50,1.50,1.50,96000
1998-07-24,1.50,1.50,1.50,1.50,126200
1998-07-27,1.50,1.50,1.50,1.50,82000
1998-07-28,1.50,1.50,1.40,1.40,179000
1998-07-29,1.40,1.40,1.30,1.30,373700
1998-07-30,1.30,1.30,1.20,1.30,418000
1998-07-31,1.30,1.30,1.20,1.20,1361000
1998-08-03,1.20,1.20,1.20,1.20,156000
1998-08-04,1.20,1.20,1.10,1.10,445000
1998-08-05,1.10,1.20,1.10,1.20,1737600
1998-08-06,1.10,1.10,1.10,1.10,420000
1998-08-07,1.10,1.10,1.00,1.00,696000
1998-08-10,1.00,1.00,0.90,0.90,639000
1998-08-11,1.00,1.00,0.90,0.90,1025600
1998-08-12,0.90,0.90,0.90,0.90,733000
1998-08-13,0.90,0.90,0.90,0.90,833900
1998-08-14,0.90,1.00,0.90,1.00,1116000
1998-08-17,1.00,1.00,0.90,1.00,699000
1998-08-18,1.00,1.10,1.00,1.00,1518500
1998-08-19,1.00,1.10,1.00,1.00,2062600
1998-08-20,1.10,1.10,1.00,1.00,999000
1998-08-21,1.00,1.10,1.00,1.10,2243400
1998-08-24,1.10,1.10,1.10,1.10,360000
1998-08-25,1.10,1.10,1.00,1.00,329800
1998-08-26,1.10,1.10,1.00,1.10,756700
1998-08-27,1.10,1.10,1.10,1.10,92000
1998-08-28,1.00,1.10,1.00,1.00,143400
1998-08-31,1.00,1.00,1.00,1.00,247000
1998-09-01,1.00,1.00,1.00,1.00,138000
1998-09-02,1.10,1.10,1.10,1.10,462700
1998-09-03,1.10,1.20,1.10,1.20,565000
1998-09-04,1.20,1.30,1.20,1.20,1048700
1998-09-07,1.20,1.30,1.20,1.20,711900
1998-09-08,1.20,1.30,1.20,1.30,600400
1998-09-09,1.20,1.20,1.10,1.20,817200
1998-09-10,1.20,1.20,1.10,1.20,476000
1998-09-11,1.00,1.20,1.00,1.10,3117000
1998-09-14,1.10,1.10,1.10,1.10,270100
1998-09-15,1.20,1.20,1.20,1.20,436000
1998-09-16,1.20,1.20,1.20,1.20,260000
1998-09-17,1.20,1.20,1.10,1.20,127000
1998-09-18,1.10,1.10,1.10,1.10,298000
1998-09-21,1.10,1.10,1.10,1.10,137000
1998-09-22,1.10,1.20,1.10,1.20,224000
1998-09-23,1.10,1.20,1.10,1.20,80600
1998-09-24,1.10,1.20,1.10,1.20,271000
1998-09-25,1.10,1.20,1.10,1.20,420700
1998-09-28,1.20,1.20,1.20,1.20,312900
1998-09-29,1.20,1.20,1.20,1.20,424000
1998-09-30,1.20,1.30,1.20,1.20,158000
1998-10-05,1.20,1.20,1.20,1.20,245100
1998-10-06,1.20,1.20,1.20,1.20,132000
1998-10-07,1.20,1.20,1.20,1.20,50000
1998-10-08,1.20,1.20,1.20,1.20,126500
1998-10-09,1.30,1.30,1.20,1.30,876400
1998-10-12,1.20,1.30,1.20,1.30,768400
1998-10-13,1.30,1.40,1.30,1.30,1639200
1998-10-14,1.40,1.40,1.30,1.40,758000
1998-10-15,1.30,1.40,1.30,1.40,465400
1998-10-16,1.40,1.40,1.40,1.40,882000
1998-10-19,1.40,1.40,1.30,1.40,557100
1998-10-20,1.30,1.40,1.30,1.30,429300
1998-10-21,1.30,1.30,1.30,1.30,71900
1998-10-22,1.30,1.30,1.20,1.30,465400
1998-10-23,1.20,1.40,1.20,1.30,38000
1998-10-26,1.30,1.30,1.20,1.30,91500
1998-10-27,1.20,1.30,1.20,1.30,70400
1998-10-28,1.30,1.30,1.30,1.30,204900
1998-10-29,1.30,1.30,1.20,1.30,358700
1998-10-30,1.20,1.30,1.20,1.20,206000
1998-11-02,1.20,1.30,1.20,1.30,318400
1998-11-03,1.30,1.30,1.20,1.30,105000
1998-11-04,1.30,1.30,1.20,1.20,111000
1998-11-05,1.20,1.20,1.20,1.20,135000
1998-11-06,1.20,1.20,1.20,1.20,140300
1998-11-09,1.20,1.20,1.20,1.20,173000
1998-11-10,1.20,1.20,1.20,1.20,325600
1998-11-11,1.20,1.20,1.20,1.20,71000
1998-11-12,1.20,1.20,1.20,1.20,297000
1998-11-13,1.20,1.20,1.20,1.20,6000
1998-11-16,1.30,1.30,1.30,1.30,1000
1998-11-17,1.20,1.30,1.20,1.30,17000
1998-11-18,1.20,1.40,1.20,1.30,11000
1998-11-19,1.20,1.30,1.20,1.30,24000
1998-11-20,1.20,1.20,1.20,1.20,120000
1998-11-23,1.10,1.20,1.10,1.20,41000
1998-11-24,1.20,1.20,1.20,1.20,181700
1998-11-25,1.20,1.20,1.10,1.20,66000
1998-11-26,1.10,1.10,1.10,1.10,37000
1998-11-27,1.10,1.10,1.00,1.00,1031600
1998-11-30,1.00,1.00,1.00,1.00,710000
1998-12-01,1.00,1.10,1.00,1.10,317800
1998-12-02,1.00,1.00,1.00,1.00,183000
1998-12-03,1.00,1.10,1.00,1.10,624000
1998-12-04,1.00,1.00,1.00,1.00,336000
1998-12-07,1.00,1.00,1.00,1.00,124000
1998-12-08,1.00,1.00,1.00,1.00,956000
1998-12-09,1.00,1.00,0.90,1.00,424000
1998-12-10,1.00,1.00,1.00,1.00,49000
1998-12-11,1.00,1.00,1.00,1.00,164000
1998-12-14,1.00,1.00,0.90,0.90,173000
1998-12-15,1.00,1.00,1.00,1.00,1000
1998-12-16,1.00,1.00,1.00,1.00,1000
1998-12-17,0.90,1.00,0.90,1.00,86000
1998-12-18,0.90,0.90,0.90,0.90,537900
1998-12-21,0.90,0.90,0.90,0.90,6000
1998-12-22,0.90,0.90,0.80,0.90,1436900
1998-12-23,0.90,0.90,0.90,0.90,136900
1998-12-24,0.90,0.90,0.90,0.90,362300
1998-12-25,0.90,1.00,0.90,1.00,250900
1998-12-28,1.00,1.00,0.90,0.90,354200
1998-12-29,0.90,0.90,0.90,0.90,78000
1998-12-30,0.90,1.00,0.90,1.00,33000
1999-01-04,1.00,1.00,0.90,1.00,60000
1999-01-06,0.90,1.00,0.90,1.00,11000
1999-01-07,1.00,1.00,0.90,1.00,103000
1999-01-08,1.00,1.00,1.00,1.00,37000
1999-01-11,1.00,1.00,1.00,1.00,43000
1999-01-12,0.90,1.00,0.90,1.00,9000
1999-01-13,1.10,1.10,0.90,0.90,323900
1999-01-14,0.90,0.90,0.90,0.90,24000
1999-01-15,0.90,0.90,0.80,0.90,321000
1999-01-18,0.90,0.90,0.90,0.90,78000
1999-01-19,0.90,0.90,0.90,0.90,41000
1999-01-20,0.90,0.90,0.80,0.90,249000
1999-01-22,0.90,0.90,0.90,0.90,46000
1999-01-25,0.90,0.90,0.90,0.90,32000
1999-01-26,0.90,0.90,0.80,0.90,119000
1999-01-27,0.90,0.90,0.90,0.90,212200
1999-01-28,0.90,0.90,0.90,0.90,4000
1999-01-29,0.80,0.90,0.80,0.90,74000
1999-02-01,0.90,0.90,0.90,0.90,2000
1999-02-02,0.90,0.90,0.90,0.90,95000
1999-02-03,0.90,0.90,0.90,0.90,21000
1999-02-04,0.90,0.90,0.80,0.90,51000
1999-02-05,0.90,0.90,0.90,0.90,18100
1999-02-08,0.90,0.90,0.90,0.90,250000
1999-02-09,0.90,0.90,0.90,0.90,69000
1999-03-01,0.90,0.90,0.90,0.90,25000
1999-03-02,0.90,0.90,0.80,0.90,239500
1999-03-03,0.80,0.90,0.80,0.90,64900
1999-03-04,0.80,0.90,0.80,0.90,124400
1999-03-05,0.90,0.90,0.80,0.80,255000
1999-03-08,0.80,0.80,0.80,0.80,152300
1999-03-09,0.80,0.80,0.80,0.80,117000
1999-03-10,0.80,0.80,0.80,0.80,27900
1999-03-11,0.80,0.90,0.80,0.90,1064700
1999-03-12,0.90,0.90,0.80,0.90,393000
1999-03-15,0.90,0.90,0.80,0.80,37000
1999-03-16,0.80,0.80,0.80,0.80,280000
1999-03-17,0.80,0.80,0.80,0.80,124000
1999-03-18,0.80,0.90,0.80,0.90,463600
1999-03-19,0.90,0.90,0.90,0.90,249000
1999-03-22,0.90,1.00,0.90,1.00,1304200
1999-03-23,1.00,1.00,0.90,0.90,997900
1999-03-24,0.90,1.00,0.90,1.00,175000
1999-03-25,1.00,1.10,1.00,1.00,931900
1999-03-26,1.00,1.00,1.00,1.00,282000
1999-03-29,1.00,1.00,1.00,1.00,283900
1999-03-30,1.00,1.00,0.90,1.00,558500
1999-03-31,0.90,1.00,0.90,0.90,111000
1999-04-01,0.90,1.00,0.90,0.90,157100
1999-04-02,1.00,1.00,0.90,1.00,192100
1999-04-05,1.00,1.00,1.00,1.00,838000
1999-04-06,0.90,1.00,0.90,0.90,757800
1999-04-07,0.90,1.00,0.90,0.90,226000
1999-04-08,0.90,1.00,0.90,0.90,564000
1999-04-09,1.00,1.00,1.00,1.00,3621600
1999-04-12,1.00,1.10,1.00,1.00,2667000
1999-04-13,1.00,1.10,1.00,1.00,1734000
1999-04-14,1.00,1.00,1.00,1.00,956400
1999-04-15,1.00,1.00,1.00,1.00,857000
1999-04-16,1.00,1.00,1.00,1.00,1115600
1999-04-19,1.00,1.00,1.00,1.00,662500
1999-04-20,1.00,1.00,1.00,1.00,104000
1999-04-21,1.00,1.00,0.90,1.00,482000
1999-04-22,0.90,1.00,0.90,1.00,285700
1999-04-23,0.90,1.00,0.90,1.00,378800
1999-04-26,0.90,0.90,0.90,0.90,202900
1999-04-27,0.80,0.80,0.80,0.80,715600
1999-04-28,0.80,0.80,0.80,0.80,1553500
1999-04-29,0.80,0.80,0.80,0.80,651700
1999-04-30,0.80,0.80,0.80,0.80,717700
1999-05-04,0.80,0.80,0.80,0.80,473200
1999-05-05,0.80,0.90,0.80,0.90,378000
1999-05-06,0.90,0.90,0.80,0.90,1784500
1999-05-07,0.90,0.90,0.90,0.90,1333000
1999-05-10,0.90,0.90,0.80,0.90,1038200
1999-05-11,0.90,0.90,0.90,0.90,81000
1999-05-12,0.90,0.90,0.90,0.90,512100
1999-05-13,0.90,0.90,0.90,0.90,402200
1999-05-14,0.90,0.90,0.90,0.90,363200
1999-05-17,0.90,0.90,0.90,0.90,21600
1999-05-18,0.90,0.90,0.90,0.90,4000
1999-05-20,0.90,0.90,0.90,0.90,129000
1999-05-21,0.90,0.90,0.80,0.80,84000
1999-05-24,0.80,0.90,0.80,0.90,80000
1999-05-25,0.90,1.00,0.90,1.00,529000
1999-05-26,0.90,1.00,0.90,0.90,464400
1999-05-27,1.00,1.00,1.00,1.00,2000700
1999-05-31,1.10,1.10,1.10,1.10,218000
1999-06-01,1.20,1.20,1.20,1.20,3311800
1999-06-02,1.30,1.30,1.10,1.10,4665500
1999-06-03,1.20,1.20,1.10,1.20,2511000
1999-06-04,1.26,1.30,1.22,1.28,1415600
1999-06-07,1.30,1.40,1.26,1.40,1184100
1999-06-08,1.46,1.46,1.36,1.40,2191100
1999-06-09,1.40,1.44,1.32,1.44,1159500
1999-06-10,1.48,1.56,1.44,1.48,1854900
1999-06-11,1.48,1.62,1.42,1.62,5860600
1999-06-14,1.66,1.78,1.66,1.78,2404500
1999-06-15,1.80,1.94,1.64,1.64,3108600
