Date,Open,High,Low,Close,Vol
1999-05-07,1.50,1.60,1.50,1.50,419000
1999-05-10,1.40,1.50,1.40,1.40,136000
1999-05-11,1.40,1.50,1.40,1.40,58000
1999-05-12,1.50,1.50,1.50,1.50,244000
1999-05-13,1.50,1.50,1.50,1.50,120000
1999-05-14,1.40,1.40,1.40,1.40,49000
1999-05-17,1.40,1.40,1.40,1.40,20000
1999-05-18,1.40,1.40,1.40,1.40,23000
1999-05-20,1.40,1.40,1.40,1.40,10000
1999-05-21,1.40,1.40,1.40,1.40,21000
1999-05-24,1.40,1.50,1.40,1.50,142500
1999-05-25,1.60,1.60,1.50,1.50,165000
1999-05-26,1.50,1.50,1.50,1.50,94000
1999-05-27,1.50,1.60,1.50,1.60,1596400
1999-05-28,1.60,1.80,1.60,1.80,4051300
1999-05-31,1.80,1.90,1.80,1.90,2686900
1999-06-01,2.00,2.10,1.90,2.10,2713300
1999-06-02,2.20,2.20,1.90,1.90,708000
1999-06-03,1.90,2.00,1.80,1.90,1098000
1999-06-04,1.88,1.98,1.80,1.94,334000
1999-06-07,2.00,2.00,1.88,2.00,316000
1999-06-08,2.00,2.02,1.94,2.00,446000
1999-06-09,1.92,1.98,1.90,1.98,176000
1999-06-10,2.02,2.08,1.96,2.04,510500
1999-06-11,2.04,2.14,2.00,2.12,1168700
1999-06-14,2.16,2.32,2.16,2.32,1454800
1999-06-15,2.42,2.52,2.10,2.10,1601500
1999-06-17,2.28,2.30,2.28,2.30,111800
1999-06-18,2.36,2.52,2.36,2.52,5218800
1999-06-21,2.50,2.70,2.40,2.56,1759500
1999-06-22,2.58,2.58,2.40,2.46,1238000
1999-06-23,2.50,2.64,2.50,2.64,782800
1999-06-24,2.64,2.84,2.64,2.82,3600300
1999-06-25,2.82,2.94,2.62,2.70,3606200
1999-06-28,2.70,2.86,2.70,2.78,4108000
1999-06-29,2.84,2.94,2.68,2.72,4054000
1999-06-30,2.70,2.76,2.52,2.52,1968000
1999-07-01,2.50,2.56,2.28,2.28,2536000
1999-07-02,2.40,2.50,2.30,2.48,1178000
1999-07-05,2.50,2.60,2.50,2.58,933000
1999-07-06,2.50,2.58,2.32,2.32,782000
1999-07-07,2.32,2.40,2.10,2.32,729800
1999-07-08,2.32,2.36,2.20,2.34,369000
1999-07-09,2.30,2.38,2.30,2.38,73000
1999-07-12,2.30,2.30,2.26,2.30,66000
1999-07-13,2.30,2.30,2.08,2.16,722000
1999-07-14,2.18,2.18,1.98,2.08,819500
1999-07-15,2.06,2.06,1.88,2.06,604500
1999-07-16,2.02,2.02,1.86,1.86,540000
1999-07-19,1.86,1.86,1.68,1.68,790000
1999-07-20,1.64,1.84,1.64,1.84,242800
1999-07-21,1.86,2.02,1.86,2.02,536200
1999-07-22,2.22,2.22,1.98,1.98,480000
1999-07-23,2.02,2.18,2.02,2.18,955200
1999-07-26,2.26,2.26,2.12,2.20,480000
1999-07-27,2.14,2.14,2.00,2.00,168000
1999-07-28,2.12,2.14,2.08,2.10,230000
1999-07-29,2.16,2.16,2.16,2.16,20000
1999-07-30,2.10,2.16,2.02,2.10,346000
1999-08-02,2.14,2.20,2.14,2.14,146000
1999-08-03,2.10,2.16,2.02,2.16,74400
1999-08-04,2.16,2.16,2.16,2.16,8000
1999-08-05,2.16,2.16,2.04,2.14,189000
1999-08-06,2.02,2.02,1.94,2.00,678200
1999-08-09,2.02,2.06,1.96,1.96,455800
1999-08-10,1.86,1.98,1.86,1.98,37000
1999-08-11,1.90,2.00,1.90,2.00,33000
1999-08-12,2.00,2.08,1.94,2.08,169300
1999-08-13,1.96,2.04,1.94,2.04,45000
1999-08-17,2.02,2.06,2.02,2.06,206000
1999-08-18,2.00,2.04,2.00,2.04,13000
1999-08-19,2.04,2.22,2.04,2.20,709000
1999-08-20,2.24,2.24,2.02,2.08,473600
1999-08-23,2.06,2.10,2.00,2.10,214500
1999-08-24,2.02,2.10,2.02,2.10,203200
1999-08-25,2.08,2.08,2.02,2.08,174000
1999-08-26,2.08,2.10,2.08,2.08,201000
1999-08-27,2.08,2.10,2.04,2.10,55000
1999-08-30,2.10,2.12,1.98,2.00,138000
1999-08-31,1.96,2.02,1.96,2.02,48000
1999-09-01,2.08,2.08,2.08,2.08,1000
1999-09-02,2.06,2.06,2.06,2.06,1000
1999-09-03,2.06,2.06,2.04,2.06,170000
1999-09-06,2.04,2.04,2.04,2.04,1000
1999-09-07,2.06,2.06,1.96,1.96,11000
1999-09-08,2.04,2.04,2.04,2.04,1000
1999-09-09,2.08,2.16,2.06,2.16,561000
1999-09-10,2.14,2.14,2.06,2.08,589000
1999-09-13,2.08,2.10,2.00,2.10,51000
1999-09-14,2.08,2.08,2.06,2.08,21000
1999-09-15,2.08,2.08,2.00,2.08,13000
1999-09-16,2.06,2.06,2.00,2.00,33000
1999-09-17,2.00,2.08,2.00,2.08,50000
1999-09-20,2.04,2.04,2.04,2.04,1000
1999-09-21,1.98,2.06,1.96,2.06,49000
1999-09-22,1.90,2.02,1.90,2.02,20000
1999-09-23,1.90,2.06,1.90,2.04,31000
1999-09-24,2.04,2.04,2.04,2.04,1000
1999-09-27,1.94,2.04,1.94,2.04,1500
1999-09-28,2.06,2.06,2.06,2.06,1000
1999-09-29,1.94,2.04,1.94,2.04,36000
1999-09-30,1.94,2.04,1.88,2.04,40000
1999-10-08,1.88,1.98,1.84,1.98,13000
1999-10-11,1.82,1.94,1.82,1.94,1710000
1999-10-12,1.82,1.88,1.82,1.88,2500
1999-10-13,1.82,1.82,1.70,1.76,146000
1999-10-14,1.80,1.82,1.80,1.82,16000
1999-10-15,1.82,1.88,1.78,1.80,134900
1999-10-18,1.70,1.76,1.68,1.76,10500
1999-10-19,1.76,1.76,1.68,1.68,33000
1999-10-20,1.58,1.74,1.56,1.72,28000
1999-10-21,1.70,1.70,1.70,1.70,20000
1999-10-22,1.68,1.78,1.68,1.76,113500
1999-10-25,1.64,1.76,1.64,1.76,16000
1999-10-26,1.68,1.76,1.60,1.76,52000
1999-10-27,1.80,1.86,1.80,1.86,37000
1999-10-28,1.72,1.72,1.72,1.72,6000
1999-10-29,1.72,1.80,1.72,1.80,152500
1999-11-01,1.80,1.80,1.72,1.80,24000
1999-11-02,1.80,1.80,1.80,1.80,1000
1999-11-03,1.78,1.78,1.78,1.78,1000
1999-11-04,1.78,1.82,1.78,1.82,4000
1999-11-05,1.82,1.82,1.72,1.80,62000
1999-11-08,1.84,1.84,1.80,1.80,16000
1999-11-09,1.82,1.82,1.82,1.82,35000
1999-11-10,1.76,1.80,1.72,1.80,181000
1999-11-11,1.80,1.82,1.80,1.80,102000
1999-11-12,1.80,1.82,1.80,1.82,26000
1999-11-15,1.78,1.82,1.78,1.82,27000
1999-11-16,1.92,1.92,1.82,1.82,102000
1999-11-17,1.76,1.80,1.76,1.80,49000
1999-11-18,1.82,1.92,1.80,1.92,153000
1999-11-19,1.88,1.88,1.80,1.82,50000
1999-11-22,1.80,1.80,1.80,1.80,1000
1999-11-23,1.82,1.82,1.80,1.80,9000
1999-11-24,1.70,1.76,1.68,1.76,63000
1999-11-25,1.68,1.76,1.68,1.76,2000
1999-11-26,1.72,1.72,1.64,1.70,42000
1999-11-30,1.56,1.68,1.56,1.68,39000
1999-12-01,1.60,1.68,1.60,1.68,70500
1999-12-02,1.70,1.70,1.70,1.70,1000
1999-12-06,1.62,1.70,1.62,1.70,11000
1999-12-07,1.70,1.70,1.70,1.70,1000
1999-12-08,1.60,1.66,1.56,1.66,21000
1999-12-09,1.58,1.58,1.56,1.56,31500
1999-12-10,1.66,1.66,1.66,1.66,2000
1999-12-13,1.70,1.70,1.70,1.70,1000
1999-12-15,1.68,1.68,1.68,1.68,10000
1999-12-16,1.60,1.64,1.60,1.64,2000
1999-12-17,1.56,1.62,1.48,1.62,48000
1999-12-21,1.52,1.52,1.52,1.52,40000
1999-12-22,1.58,1.58,1.52,1.58,12000
1999-12-24,1.50,1.70,1.50,1.70,44000
1999-12-28,1.60,1.60,1.60,1.60,24000
1999-12-29,1.64,1.66,1.64,1.66,1000
1999-12-30,1.68,1.70,1.68,1.70,2000
2000-01-04,1.66,1.66,1.66,1.66,30000
2000-01-05,1.68,1.70,1.68,1.70,14000
2000-01-06,1.68,1.68,1.68,1.68,40000
2000-01-07,1.72,1.74,1.72,1.74,220500
2000-01-10,1.74,1.74,1.60,1.60,117000
2000-01-11,1.64,1.64,1.60,1.60,41000
2000-01-12,1.66,1.70,1.66,1.70,18000
2000-01-17,1.54,1.66,1.54,1.66,1000
2000-01-18,1.70,1.70,1.56,1.66,44000
2000-01-19,1.68,1.70,1.58,1.66,63000
2000-01-20,1.66,1.68,1.60,1.68,81000
2000-01-24,1.60,1.60,1.58,1.58,12000
2000-01-25,1.62,1.62,1.60,1.62,71000
2000-01-26,1.60,1.60,1.58,1.60,61000
2000-01-27,1.58,1.74,1.58,1.74,441000
2000-01-28,1.72,1.72,1.64,1.68,65000
2000-02-14,1.70,1.76,1.68,1.74,362000
2000-02-15,1.74,1.74,1.64,1.66,326000
2000-02-16,1.66,1.66,1.58,1.66,86900
2000-02-17,1.60,1.60,1.52,1.58,940000
2000-02-18,1.58,1.60,1.52,1.60,47000
2000-02-21,1.58,1.60,1.56,1.58,88000
2000-02-22,1.58,1.60,1.58,1.58,29000
2000-02-23,1.48,1.54,1.48,1.54,3000
2000-02-24,1.50,1.52,1.50,1.52,91000
2000-02-25,1.50,1.50,1.46,1.50,132000
2000-02-28,1.52,1.52,1.52,1.52,11000
2000-02-29,1.52,1.52,1.48,1.48,19000
2000-03-01,1.50,1.56,1.46,1.56,52000
2000-03-02,1.48,1.52,1.48,1.52,2000
2000-03-03,1.48,1.50,1.46,1.46,60900
2000-03-06,1.46,1.46,1.40,1.44,53000
2000-03-07,1.42,1.46,1.32,1.46,128000
2000-03-08,1.40,1.44,1.38,1.44,19000
2000-03-09,1.38,1.38,1.38,1.38,1000
2000-03-10,1.38,1.40,1.38,1.40,31000
2000-03-13,1.38,1.40,1.34,1.40,23000
2000-03-14,1.48,1.48,1.36,1.46,7000
2000-03-15,1.40,1.44,1.40,1.44,17000
2000-03-16,1.40,1.40,1.40,1.40,1000
2000-03-17,1.40,1.44,1.40,1.44,57000
2000-03-20,1.40,1.40,1.40,1.40,30000
2000-03-21,1.44,1.48,1.42,1.46,18000
2000-03-22,1.42,1.48,1.42,1.48,11700
2000-03-23,1.42,1.62,1.42,1.58,252700
2000-03-24,1.60,1.62,1.48,1.48,264000
2000-03-27,1.56,1.62,1.50,1.62,404000
2000-03-28,1.68,1.70,1.56,1.66,132500
2000-03-29,1.58,1.64,1.54,1.64,81500
2000-03-30,1.58,1.66,1.58,1.66,169000
2000-03-31,1.60,1.62,1.60,1.62,53000
2000-04-03,1.60,1.68,1.60,1.66,40000
2000-04-04,1.68,1.68,1.62,1.62,16000
2000-04-05,1.62,1.64,1.56,1.62,46000
2000-04-06,1.62,1.64,1.58,1.64,85000
2000-04-07,1.64,1.64,1.60,1.64,47000
2000-04-10,1.64,1.66,1.62,1.66,16000
2000-04-11,1.62,1.62,1.60,1.62,26000
2000-04-12,1.62,1.62,1.56,1.60,114000
2000-04-13,1.60,1.68,1.60,1.68,510000
2000-04-14,1.70,1.70,1.66,1.68,74900
2000-04-17,1.64,1.64,1.58,1.62,28900
2000-04-18,1.62,1.62,1.62,1.62,38000
2000-04-19,1.62,1.62,1.62,1.62,6000
2000-04-20,1.62,1.62,1.62,1.62,1000
2000-04-21,1.60,1.64,1.60,1.64,128000
2000-04-24,1.58,1.70,1.58,1.68,232000
2000-04-25,1.64,1.66,1.64,1.66,11000
2000-04-26,1.64,1.70,1.64,1.70,85000
2000-04-27,1.64,1.64,1.60,1.64,46000
2000-04-28,1.64,1.66,1.60,1.66,42000
2000-05-08,1.62,1.62,1.60,1.62,99000
2000-05-09,1.62,1.66,1.60,1.66,16000
2000-05-10,1.60,1.64,1.60,1.64,31000
2000-05-11,1.64,1.64,1.64,1.64,1000
2000-05-12,1.56,1.62,1.54,1.62,22000
2000-05-15,1.64,1.64,1.64,1.64,1000
2000-05-16,1.58,1.64,1.58,1.64,17000
2000-05-17,1.62,1.62,1.62,1.62,1000
2000-05-18,1.62,1.62,1.54,1.60,211000
2000-05-19,1.60,1.62,1.56,1.62,39000
2000-05-23,1.62,1.68,1.62,1.68,195000
2000-05-24,1.68,1.80,1.68,1.78,998000
2000-05-25,1.80,1.80,1.74,1.76,263500
2000-05-26,1.76,1.82,1.74,1.80,2228900
2000-05-29,1.80,1.98,1.80,1.98,1078000
2000-05-30,2.00,2.08,1.88,1.96,734000
2000-05-31,1.90,2.16,1.90,2.16,1487700
2000-06-01,2.20,2.28,2.12,2.20,1060600
2000-06-02,2.22,2.22,2.16,2.22,560000
2000-06-05,2.22,2.24,2.12,2.12,868000
2000-06-06,2.12,2.18,2.08,2.14,345000
2000-06-07,2.18,2.26,2.14,2.20,269900
2000-06-08,2.20,2.20,2.08,2.08,296200
2000-06-09,2.08,2.10,1.96,1.98,147000
2000-06-12,1.90,2.02,1.90,2.00,284000
2000-06-13,2.02,2.16,2.02,2.16,744000
2000-06-14,2.10,2.18,2.08,2.10,363400
2000-06-15,2.10,2.10,2.04,2.10,94000
2000-06-16,2.10,2.12,2.04,2.08,529000
2000-06-19,2.04,2.08,2.02,2.08,154000
2000-06-20,2.00,2.00,1.92,1.98,370000
2000-06-21,1.98,2.02,1.96,2.02,289000
2000-06-22,2.02,2.02,1.98,2.00,73000
2000-06-23,2.00,2.04,1.98,2.04,194000
2000-06-26,2.06,2.24,2.02,2.24,9782800
2000-06-27,2.26,2.34,2.20,2.24,5880000
2000-06-28,2.28,2.30,2.22,2.22,1043300
2000-06-29,2.24,2.28,2.20,2.24,977000
2000-06-30,2.24,2.28,2.22,2.24,770000
2000-07-03,2.24,2.24,2.20,2.20,578000
2000-07-04,2.12,2.22,2.12,2.22,340000
2000-07-05,2.24,2.24,2.20,2.24,794900
2000-07-06,2.24,2.24,2.16,2.20,310000
2000-07-07,2.20,2.24,2.16,2.20,778000
2000-07-10,2.26,2.26,2.20,2.22,164300
2000-07-11,2.22,2.22,2.18,2.22,574000
2000-07-12,2.18,2.22,2.18,2.22,429300
2000-07-13,2.20,2.30,2.18,2.28,5663500
2000-07-14,2.30,2.38,2.28,2.30,2600000
2000-07-17,2.36,2.46,2.32,2.40,1652900
2000-07-18,2.32,2.48,2.32,2.40,2694000
2000-07-19,2.38,2.42,2.36,2.36,530000
2000-07-20,2.42,2.42,2.30,2.36,805000
2000-07-21,2.38,2.42,2.34,2.40,498000
2000-07-24,2.40,2.40,2.34,2.38,403000
2000-07-25,2.40,2.50,2.38,2.42,2003500
2000-07-26,2.44,2.54,2.44,2.54,1780900
2000-07-27,2.54,2.60,2.52,2.52,1371000
2000-07-28,2.50,2.54,2.44,2.54,763100
2000-07-31,2.54,2.58,2.54,2.58,860800
2000-08-01,2.58,2.58,2.50,2.56,648000
2000-08-02,2.56,2.58,2.50,2.58,732000
2000-08-03,2.58,2.66,2.58,2.64,990000
2000-08-04,2.66,2.68,2.58,2.60,1250000
2000-08-07,2.60,2.84,2.58,2.82,3759600
2000-08-08,2.80,3.00,2.72,3.00,8278900
2000-08-09,2.98,3.06,2.76,2.84,7014700
2000-08-10,2.84,2.86,2.70,2.76,3424900
2000-08-11,2.76,2.84,2.74,2.80,2729100
2000-08-14,2.84,2.96,2.82,2.90,6731000
2000-08-15,2.92,3.08,2.76,2.86,11993100
2000-08-16,2.86,2.94,2.80,2.86,3682000
2000-08-17,2.90,3.14,2.90,3.12,13641000
2000-08-18,3.12,3.34,3.10,3.30,16326300
2000-08-21,3.34,3.46,3.30,3.38,16529000
2000-08-22,3.42,3.46,3.20,3.20,19549900
2000-08-23,3.10,3.24,2.88,2.88,9712800
2000-08-24,2.82,3.02,2.78,2.90,7458900
2000-08-25,2.62,2.98,2.62,2.86,2868000
2000-08-28,2.84,2.86,2.60,2.68,3704700
2000-08-29,2.68,2.82,2.68,2.78,3407900
2000-08-30,2.80,2.80,2.70,2.70,1988700
2000-08-31,2.72,2.76,2.50,2.52,4597500
2000-09-01,2.52,2.66,2.42,2.48,3073000
2000-09-04,2.58,2.70,2.48,2.68,1817500
2000-09-05,2.70,2.72,2.54,2.56,1995000
2000-09-06,2.54,2.66,2.54,2.64,1533000
2000-09-07,2.64,2.72,2.60,2.70,1491800
2000-09-08,2.70,2.76,2.68,2.74,1507900
2000-09-11,2.76,2.76,2.68,2.72,872000
2000-09-12,2.70,2.72,2.62,2.70,975500
2000-09-13,2.96,2.96,2.66,2.66,1206500
2000-09-14,2.64,2.72,2.64,2.64,352000
2000-09-15,2.68,2.68,2.62,2.64,226000
2000-09-18,2.64,2.70,2.46,2.46,833000
2000-09-19,2.46,2.54,2.42,2.46,1172100
2000-09-20,2.50,2.52,2.44,2.52,791300
2000-09-21,2.52,2.52,2.38,2.38,748000
2000-09-22,2.42,2.42,2.34,2.38,1885000
2000-09-25,2.36,2.42,2.36,2.40,494000
2000-09-26,2.42,2.50,2.40,2.42,868000
2000-09-27,2.56,2.66,2.52,2.66,3298000
2000-09-28,2.68,2.72,2.58,2.72,1900500
2000-09-29,2.68,2.72,2.60,2.60,1579000
2000-10-09,2.66,2.68,2.60,2.62,536800
2000-10-10,2.62,2.68,2.62,2.68,277000
2000-10-11,2.68,2.70,2.62,2.64,707000
