Date,Open,High,Low,Close,Vol
2003-11-13,4.55,4.63,4.54,4.59,1310086
2003-11-14,4.60,4.61,4.56,4.60,571925
2003-11-17,4.60,4.61,4.55,4.57,479000
2003-11-18,4.57,4.57,4.48,4.48,1073854
2003-11-19,4.48,4.57,4.47,4.52,670258
2003-11-20,4.51,4.60,4.48,4.58,1258065
2003-11-21,4.59,4.59,4.51,4.53,537000
2003-11-24,4.53,4.60,4.52,4.60,1655591
2003-11-25,4.60,4.63,4.54,4.57,1048618
2003-11-26,4.58,4.58,4.55,4.56,361500
2003-11-27,4.57,4.57,4.50,4.50,653650
2003-11-28,4.50,4.56,4.48,4.55,864070
2003-12-01,4.55,4.59,4.52,4.58,1017300
2003-12-02,4.60,4.62,4.54,4.55,897546
2003-12-03,4.55,4.61,4.53,4.60,1477161
2003-12-04,4.60,4.60,4.55,4.57,756811
2003-12-05,4.60,4.60,4.52,4.53,631613
2003-12-08,4.56,4.56,4.51,4.52,480296
2003-12-09,4.56,4.56,4.48,4.52,633156
2003-12-10,4.52,4.56,4.48,4.53,508496
2003-12-11,4.53,4.53,4.45,4.46,545798
2003-12-12,4.48,4.48,4.41,4.43,603200
2003-12-15,4.44,4.45,4.39,4.43,1156000
2003-12-16,4.44,4.44,4.32,4.34,1864154
2003-12-17,4.34,4.37,4.30,4.30,1199556
2003-12-18,4.33,4.33,4.25,4.28,620200
2003-12-19,4.28,4.30,4.08,4.12,2326240
2003-12-22,4.11,4.16,3.92,4.15,2140806
2003-12-23,4.15,4.21,4.10,4.18,1331300
2003-12-24,4.19,4.34,4.18,4.29,1541769
2003-12-25,4.29,4.32,4.17,4.18,905388
2003-12-26,4.18,4.23,4.15,4.19,727562
2003-12-29,4.19,4.20,4.12,4.13,669399
2003-12-30,4.11,4.30,4.09,4.29,1655364
2003-12-31,4.29,4.30,4.22,4.23,639784
2004-01-02,4.24,4.31,4.23,4.24,775020
2004-01-05,4.20,4.29,4.18,4.24,2166899
2004-01-06,4.26,4.35,4.15,4.34,2621925
2004-01-07,4.34,4.40,4.26,4.39,2436710
2004-01-08,4.40,4.73,4.38,4.66,6485400
2004-01-09,4.67,4.71,4.59,4.67,5803500
2004-01-12,4.62,4.67,4.56,4.66,2308660
2004-01-13,4.66,4.99,4.63,4.89,8255588
2004-01-14,4.89,4.91,4.80,4.80,2285200
2004-01-15,4.82,4.86,4.76,4.81,1030448
2004-01-16,4.88,4.88,4.77,4.83,1385800
2004-01-29,4.83,4.86,4.66,4.84,1444633
2004-01-30,4.85,4.85,4.68,4.74,2109380
2004-02-02,4.74,4.84,4.71,4.77,1896390
2004-02-03,4.80,4.87,4.77,4.79,1243587
2004-02-04,4.82,4.87,4.78,4.83,4017197
2004-02-05,4.88,4.94,4.84,4.94,4807127
2004-02-06,4.94,4.95,4.71,4.72,2831700
2004-02-09,4.72,4.84,4.72,4.80,2806200
2004-02-10,4.84,4.95,4.80,4.84,3364890
2004-02-11,4.82,4.83,4.73,4.78,1305862
2004-02-12,4.80,4.86,4.76,4.78,1056017
2004-02-13,4.80,4.83,4.74,4.75,653500
2004-02-16,4.72,4.85,4.71,4.80,959202
2004-02-17,4.81,4.88,4.81,4.85,1371200
2004-02-18,4.85,4.85,4.80,4.85,1907356
2004-02-19,4.88,4.92,4.84,4.89,1693900
2004-02-20,4.88,4.89,4.80,4.80,1580876
2004-02-23,4.80,4.84,4.71,4.72,1945000
2004-02-24,4.72,4.75,4.60,4.69,2137401
2004-02-25,4.69,4.74,4.60,4.60,1065396
2004-02-26,4.60,4.64,4.58,4.63,946300
2004-02-27,4.63,4.64,4.60,4.64,921312
2004-03-01,4.61,4.64,4.59,4.64,564900
2004-03-02,4.64,4.64,4.59,4.60,636200
2004-03-03,4.60,4.63,4.55,4.56,724600
2004-03-04,4.55,4.58,4.46,4.51,938764
2004-03-05,4.52,4.56,4.40,4.41,847154
2004-03-08,4.42,4.49,4.40,4.44,1130820
2004-03-09,4.44,4.50,4.42,4.43,497069
2004-03-10,4.43,4.51,4.43,4.50,607887
2004-03-11,4.52,4.55,4.47,4.55,766600
2004-03-12,4.55,4.55,4.46,4.52,862491
2004-03-15,4.52,4.64,4.52,4.61,1216372
2004-03-16,4.63,4.64,4.55,4.57,671694
2004-03-17,4.57,4.60,4.54,4.56,525695
2004-03-18,4.60,4.60,4.50,4.50,410000
2004-03-19,4.53,4.55,4.49,4.55,406774
2004-03-22,4.55,4.55,4.48,4.51,442800
2004-03-23,4.51,4.58,4.48,4.50,672200
2004-03-24,4.54,4.54,4.48,4.49,603300
2004-03-25,4.51,4.67,4.50,4.63,2543849
2004-03-26,4.63,4.66,4.55,4.58,651400
2004-03-29,4.55,4.58,4.53,4.55,393690
2004-03-30,4.55,4.57,4.52,4.55,292918
2004-03-31,4.57,4.58,4.52,4.56,300800
2004-04-01,4.65,4.65,4.53,4.57,399850
2004-04-02,4.64,4.64,4.53,4.58,467770
2004-04-05,4.58,4.60,4.53,4.58,374780
2004-04-06,4.58,4.59,4.51,4.55,945339
2004-04-07,4.60,4.60,4.53,4.54,729445
2004-04-08,4.54,4.56,4.52,4.53,396508
2004-04-09,4.53,4.57,4.48,4.49,701400
2004-04-12,4.46,4.49,4.40,4.47,665847
2004-04-13,4.49,4.49,4.41,4.43,582300
2004-04-14,4.42,4.45,4.40,4.42,640035
2004-04-15,4.42,4.43,4.34,4.35,379972
2004-04-16,4.38,4.47,4.31,4.34,763959
2004-04-19,4.32,4.35,4.21,4.28,1469716
2004-04-20,4.28,4.28,4.15,4.17,1390040
2004-04-21,4.14,4.28,4.14,4.27,900550
2004-04-22,4.34,4.43,4.26,4.29,677600
2004-04-23,4.30,4.30,4.22,4.22,378200
2004-04-26,4.20,4.23,4.20,4.21,532600
2004-04-27,4.22,4.26,4.18,4.21,544690
2004-04-28,4.21,4.27,4.20,4.23,274087
2004-04-29,4.20,4.26,4.18,4.18,716700
2004-04-30,4.17,4.21,4.13,4.16,429575
2004-05-10,4.13,4.20,4.09,4.10,698490
2004-05-11,4.08,4.12,4.05,4.11,615050
2004-05-12,4.06,4.17,4.06,4.16,504000
2004-05-13,4.16,4.16,4.08,4.11,415900
2004-05-14,4.13,4.13,4.08,4.11,241500
2004-05-17,4.06,4.10,4.02,4.05,502600
2004-05-18,4.05,4.10,4.03,4.10,434282
2004-05-19,4.10,4.13,4.08,4.12,250120
2004-05-20,4.15,4.15,4.08,4.11,183600
2004-05-21,4.03,4.10,4.03,4.10,201180
2004-05-24,4.10,4.13,4.04,4.11,132800
2004-05-25,4.11,4.11,3.94,3.96,1304349
2004-05-27,4.04,4.09,3.99,4.07,611600
2004-05-28,4.07,4.10,4.04,4.05,484313
2004-05-31,4.09,4.09,3.99,4.01,323400
2004-06-01,4.05,4.07,4.02,4.06,527937
2004-06-02,4.08,4.08,4.02,4.04,370000
2004-06-03,4.02,4.04,3.99,4.00,647900
2004-06-04,4.06,4.06,3.96,3.98,488300
2004-06-07,3.98,3.98,3.80,3.92,1949230
2004-06-08,3.90,3.94,3.80,3.90,558900
2004-06-09,3.87,3.90,3.78,3.78,1070800
2004-06-10,3.71,3.71,3.39,3.50,1792952
2004-06-11,3.64,3.64,3.48,3.48,856500
2004-06-14,3.50,3.50,3.13,3.14,2472483
2004-06-15,3.10,3.18,2.98,3.15,2356410
2004-06-16,3.24,3.30,3.11,3.22,2322710
2004-06-17,3.25,3.31,3.10,3.11,1941004
2004-06-18,3.10,3.14,2.98,3.00,2513117
2004-06-21,3.00,3.17,3.00,3.17,1117213
2004-06-22,3.20,3.38,3.20,3.37,2257448
2004-06-23,3.37,3.37,3.25,3.35,1448600
2004-06-24,3.35,3.46,3.31,3.45,1519474
2004-06-25,3.46,3.49,3.34,3.36,1248104
2004-06-28,3.39,3.39,3.29,3.35,803903
2004-06-29,3.37,3.45,3.34,3.44,884300
2004-06-30,3.43,3.44,3.33,3.34,734500
2004-07-01,3.34,3.49,3.33,3.46,1538939
2004-07-02,3.48,3.48,3.42,3.45,608340
2004-07-05,3.45,3.47,3.39,3.47,747300
2004-07-06,3.47,3.53,3.44,3.47,1074100
2004-07-07,3.47,3.47,3.40,3.42,608591
2004-07-08,3.40,3.43,3.38,3.41,393700
2004-07-09,3.42,3.46,3.38,3.38,276200
2004-07-12,3.38,3.40,3.26,3.29,604369
2004-07-13,3.30,3.36,3.29,3.33,468600
2004-07-14,3.33,3.37,3.28,3.33,377986
2004-07-15,3.33,3.39,3.28,3.34,869030
2004-07-16,3.35,3.52,3.35,3.51,2116378
2004-07-19,3.51,3.53,3.41,3.48,793500
2004-07-20,3.50,3.52,3.45,3.48,674474
2004-07-21,3.50,3.50,3.41,3.43,983890
2004-07-22,3.43,3.44,3.37,3.37,754400
2004-07-23,3.37,3.37,3.31,3.37,766900
2004-07-26,3.33,3.34,3.22,3.27,967950
2004-07-27,3.27,3.40,3.27,3.36,841000
2004-07-28,3.36,3.40,3.30,3.37,553100
2004-07-29,3.38,3.39,3.32,3.38,476800
2004-07-30,3.39,3.40,3.35,3.35,244999
2004-08-02,3.37,3.38,3.32,3.35,279000
2004-08-03,3.33,3.40,3.33,3.39,827700
2004-08-04,3.39,3.46,3.34,3.43,881243
2004-08-05,3.40,3.44,3.35,3.39,869274
2004-08-06,3.39,3.42,3.35,3.39,152900
2004-08-09,3.39,3.39,3.33,3.36,227842
2004-08-10,3.37,3.38,3.33,3.36,329100
2004-08-11,3.33,3.35,3.32,3.32,259545
2004-08-12,3.32,3.32,3.26,3.29,658972
2004-08-13,3.28,3.33,3.27,3.32,122200
2004-08-16,3.30,3.31,3.23,3.26,272300
2004-08-17,3.30,3.30,3.23,3.23,269000
2004-08-18,3.23,3.28,3.23,3.25,126900
2004-08-19,3.25,3.25,3.17,3.22,284769
2004-08-20,3.24,3.27,3.18,3.25,295000
2004-08-23,3.20,3.25,3.19,3.22,141500
2004-08-24,3.26,3.34,3.23,3.30,520700
2004-08-25,3.33,3.33,3.28,3.30,166914
2004-08-26,3.28,3.33,3.27,3.29,78700
2004-08-27,3.30,3.31,3.22,3.27,269500
2004-08-30,3.27,3.30,3.24,3.29,91500
2004-08-31,3.30,3.40,3.30,3.36,772200
2004-09-01,3.36,3.36,3.29,3.31,243800
2004-09-02,3.31,3.32,3.25,3.32,451180
2004-09-03,3.29,3.33,3.28,3.33,212800
2004-09-06,3.33,3.34,3.29,3.31,125640
2004-09-07,3.33,3.34,3.30,3.32,152200
2004-09-08,3.30,3.33,3.30,3.33,100800
2004-09-09,3.34,3.34,3.25,3.27,237100
2004-09-10,3.30,3.30,3.25,3.29,165540
2004-09-13,3.32,3.33,3.20,3.20,417140
2004-09-14,3.30,3.33,3.25,3.30,577410
2004-09-15,3.30,3.52,3.30,3.46,3111497
2004-09-16,3.53,3.58,3.45,3.49,2215403
2004-09-17,3.50,3.55,3.45,3.55,1562677
2004-09-20,3.57,3.64,3.55,3.64,2270214
2004-09-21,3.64,3.67,3.58,3.61,1956660
2004-09-22,3.58,3.60,3.50,3.53,975401
2004-09-23,3.51,3.61,3.48,3.60,1052846
2004-09-24,3.60,3.65,3.48,3.49,1716800
2004-09-28,3.50,3.57,3.47,3.51,662931
2004-09-29,3.51,3.53,3.48,3.48,312000
2004-09-30,3.48,3.57,3.44,3.49,611640
2004-10-08,3.56,3.58,3.49,3.58,688400
2004-10-11,3.56,3.60,3.50,3.54,875400
2004-10-12,3.58,3.58,3.44,3.47,395288
2004-10-13,3.45,3.47,3.31,3.38,671270
2004-10-14,3.38,3.39,3.25,3.28,811500
2004-10-15,3.26,3.35,3.20,3.23,918103
2004-10-18,3.23,3.30,3.23,3.30,293200
2004-10-19,3.30,3.36,3.26,3.33,655230
2004-10-20,3.33,3.34,3.25,3.30,390800
2004-10-21,3.26,3.30,3.22,3.25,712600
2004-10-22,3.25,3.25,3.18,3.24,871300
2004-10-25,3.30,3.33,3.09,3.09,1112700
2004-10-26,3.11,3.13,3.04,3.13,880517
2004-10-27,3.16,3.16,3.08,3.13,537180
2004-10-28,3.16,3.18,3.10,3.16,664278
2004-10-29,3.12,3.12,3.00,3.04,1190053
2004-11-01,3.04,3.06,2.90,2.92,1404500
2004-11-02,2.90,3.00,2.87,2.91,685900
2004-11-03,2.93,3.00,2.92,2.99,470116
2004-11-04,2.99,3.02,2.97,2.97,457600
2004-11-05,3.00,3.00,2.94,2.97,394939
2004-11-08,2.97,3.00,2.96,2.98,479792
2004-11-09,2.98,3.02,2.97,3.01,236000
2004-11-10,3.05,3.13,3.00,3.13,880655
2004-11-11,3.13,3.17,3.08,3.09,882099
2004-11-12,3.10,3.15,3.08,3.12,559800
2004-11-15,3.18,3.18,3.11,3.14,313704
2004-11-16,3.15,3.16,3.10,3.10,382490
2004-11-17,3.12,3.12,3.05,3.06,318872
2004-11-18,3.06,3.10,3.05,3.07,422300
2004-11-19,3.10,3.12,3.06,3.08,351400
2004-11-22,3.10,3.13,3.07,3.09,622020
2004-11-23,3.09,3.09,3.06,3.08,64100
2004-11-24,3.08,3.11,3.05,3.06,245000
2004-11-25,3.07,3.10,3.05,3.10,443500
2004-11-26,3.10,3.12,3.07,3.09,206300
2004-11-29,3.10,3.10,3.01,3.03,264500
2004-11-30,3.04,3.06,3.00,3.02,394400
2004-12-01,3.03,3.05,3.00,3.03,296800
2004-12-02,3.05,3.07,3.01,3.03,254000
2004-12-03,3.03,3.11,3.03,3.09,692600
2004-12-06,3.10,3.13,3.07,3.07,390875
2004-12-07,3.10,3.14,3.05,3.05,152100
2004-12-08,3.10,3.10,3.06,3.06,136900
2004-12-09,3.08,3.11,3.05,3.10,315200
2004-12-10,3.08,3.11,3.06,3.06,218700
2004-12-13,3.05,3.10,3.02,3.03,345200
2004-12-14,3.05,3.05,3.01,3.02,197300
2004-12-15,3.03,3.11,3.01,3.08,531199
2004-12-16,3.08,3.08,3.00,3.05,864638
2004-12-17,3.02,3.08,3.02,3.03,206325
2004-12-20,3.03,3.05,3.00,3.00,289200
2004-12-21,3.00,3.05,2.95,2.96,451100
2004-12-22,2.96,3.08,2.96,3.04,462649
2004-12-23,3.07,3.07,3.01,3.01,306500
2004-12-24,3.05,3.05,3.00,3.01,246209
2004-12-27,3.05,3.05,3.00,3.04,235600
2004-12-28,3.05,3.05,3.00,3.05,287700
2004-12-29,3.05,3.05,3.03,3.03,49200
2004-12-30,3.00,3.05,3.00,3.03,181000
2004-12-31,3.01,3.02,2.90,2.91,501300
2005-01-04,2.95,2.95,2.88,2.93,222350
2005-01-05,2.94,3.01,2.93,3.01,388289
2005-01-06,3.01,3.04,2.96,3.04,220120
2005-01-07,3.04,3.05,3.00,3.02,234415
2005-01-10,3.02,3.02,2.97,3.01,113100
2005-01-11,3.01,3.01,2.95,2.98,190900
2005-01-12,2.99,2.99,2.95,2.96,137700
2005-01-13,3.00,3.01,2.94,2.95,184500
2005-01-14,2.94,2.94,2.88,2.89,344900
2005-01-18,2.60,2.70,2.60,2.60,594300
2005-01-19,2.34,2.48,2.34,2.38,7269947
2005-01-20,2.38,2.44,2.34,2.41,2384650
2005-01-21,2.43,2.50,2.42,2.48,1910110
2005-01-24,2.58,2.60,2.52,2.58,1762801
2005-01-25,2.58,2.58,2.52,2.54,807800
2005-01-26,2.54,2.56,2.48,2.50,1043100
2005-01-27,2.53,2.53,2.47,2.48,380900
2005-01-28,2.50,2.50,2.47,2.48,577100
2005-01-31,2.50,2.50,2.42,2.42,843901
2005-02-01,2.42,2.48,2.40,2.41,586950
2005-02-02,2.41,2.57,2.41,2.55,872609
2005-02-03,2.59,2.59,2.48,2.53,868999
2005-02-04,2.53,2.58,2.50,2.55,811395
2005-02-16,2.60,2.63,2.56,2.57,592300
2005-02-17,2.58,2.63,2.57,2.61,682600
2005-02-18,2.65,2.65,2.60,2.60,484000
2005-02-21,2.60,2.63,2.56,2.58,1289700
2005-02-22,2.58,2.65,2.58,2.65,1687660
2005-02-23,2.65,2.68,2.61,2.65,677201
2005-02-24,2.67,2.67,2.60,2.63,548600
2005-02-25,2.63,2.68,2.61,2.66,1144381
2005-02-28,2.67,2.70,2.62,2.65,1217941
2005-03-01,2.66,2.71,2.64,2.69,927350
2005-03-02,2.70,2.78,2.68,2.69,1381025
2005-03-03,2.70,2.71,2.66,2.71,439590
2005-03-04,2.70,2.73,2.69,2.69,465000
2005-03-07,2.70,2.76,2.69,2.75,846273
2005-03-08,2.75,2.81,2.75,2.80,1114231
2005-03-09,2.82,2.82,2.77,2.79,618621
2005-03-10,2.82,2.82,2.75,2.76,836700
2005-03-11,2.77,2.79,2.75,2.76,327849
2005-03-14,2.77,2.98,2.77,2.89,2905300
2005-03-15,2.90,2.96,2.85,2.85,2525602
2005-03-16,2.90,2.90,2.79,2.81,1156600
2005-03-17,2.85,2.85,2.75,2.77,829768
2005-03-18,2.77,2.83,2.76,2.80,813928
2005-03-21,2.80,2.80,2.73,2.74,629600
2005-03-22,2.80,2.82,2.60,2.66,1325804
2005-03-23,2.70,2.78,2.67,2.77,1167910
2005-03-24,2.80,2.91,2.79,2.88,2036354
2005-03-25,2.90,2.93,2.88,2.90,1355204
2005-03-28,2.90,2.94,2.86,2.93,1252390
2005-03-29,2.93,2.95,2.87,2.88,805100
2005-03-30,2.91,2.91,2.86,2.88,774800
2005-03-31,2.91,2.91,2.86,2.89,886300
2005-04-01,2.90,2.99,2.88,2.95,1623433
2005-04-04,2.99,2.99,2.93,2.96,959929
2005-04-05,2.95,2.97,2.88,2.89,830916
2005-04-06,2.91,2.93,2.89,2.92,783404
2005-04-07,2.92,3.06,2.90,2.98,2532304
2005-04-08,3.03,3.14,2.96,3.13,2197129
2005-04-11,3.13,3.17,3.05,3.07,1938838
2005-04-12,3.09,3.14,3.07,3.09,1159500
2005-04-13,3.10,3.25,3.10,3.21,2504392
2005-04-14,3.22,3.25,3.19,3.22,1067400
2005-04-15,3.21,3.22,3.10,3.12,1084800
2005-04-18,3.10,3.11,3.01,3.02,908371
2005-04-19,3.00,3.06,3.00,3.06,364600
2005-04-20,3.07,3.07,3.03,3.04,457400
2005-04-21,3.02,3.05,3.00,3.04,594464
2005-04-22,3.01,3.08,3.01,3.04,949343
2005-04-25,3.01,3.07,3.01,3.03,379800
2005-04-26,3.05,3.09,3.03,3.08,516595
2005-04-27,3.10,3.12,2.93,2.94,1025700
2005-04-28,3.00,3.12,2.94,3.11,1594628
2005-04-29,3.09,3.10,3.05,3.07,697710
2005-05-09,3.07,3.07,2.83,2.86,1189800
2005-05-10,2.85,2.89,2.78,2.88,968356
2005-05-11,2.88,2.91,2.88,2.88,296300
2005-05-12,2.90,2.92,2.84,2.89,257600
2005-05-13,2.89,2.95,2.89,2.94,370100
2005-05-16,2.92,2.96,2.83,2.84,254600
2005-05-17,2.90,2.93,2.84,2.91,222000
2005-05-18,2.91,2.93,2.85,2.90,2362389
2005-05-19,2.93,2.93,2.87,2.91,132399
2005-05-20,2.91,2.91,2.82,2.85,426600
2005-05-23,2.84,2.85,2.62,2.66,1027630
2005-05-24,2.67,2.84,2.67,2.73,713110
2005-05-25,2.72,2.77,2.70,2.74,209710
2005-05-27,2.80,2.80,2.72,2.72,214226
2005-05-30,2.75,2.75,2.68,2.69,311900
2005-05-31,2.70,2.77,2.62,2.65,589496
2005-06-01,2.65,2.68,2.58,2.58,466724
2005-06-02,2.58,2.60,2.49,2.50,655600
2005-06-03,2.50,2.55,2.43,2.55,671700
2005-06-06,2.55,2.64,2.51,2.62,356874
2005-06-07,2.63,2.76,2.62,2.67,648900
2005-06-08,2.69,2.88,2.68,2.86,2289043
2005-06-09,2.88,2.93,2.83,2.91,1374500
2005-06-10,2.84,2.84,2.76,2.77,426363
2005-06-13,2.77,2.79,2.70,2.77,398820
2005-06-14,2.79,2.87,2.77,2.78,492000
2005-06-15,2.78,2.80,2.70,2.71,327380
2005-06-16,2.71,2.80,2.62,2.71,603200
2005-06-17,2.70,2.75,2.65,2.68,194900
2005-06-20,2.70,2.77,2.61,2.77,623098
2005-06-21,2.77,2.78,2.70,2.75,211000
2005-06-22,2.75,2.75,2.68,2.73,251700
2005-06-23,2.72,2.72,2.68,2.70,210200
2005-06-24,2.68,2.73,2.68,2.71,442200
2005-06-27,2.75,2.78,2.74,2.76,502399
2005-06-28,2.80,2.80,2.72,2.76,273904
2005-06-29,2.76,2.76,2.73,2.75,373200
2005-06-30,2.75,2.78,2.70,2.71,240099
2005-07-01,2.70,2.71,2.67,2.68,314000
2005-07-04,2.69,2.69,2.61,2.65,476500
2005-07-05,2.64,2.68,2.61,2.64,211399
2005-07-06,2.64,2.67,2.63,2.64,161200
2005-07-07,2.67,2.75,2.64,2.69,350600
2005-07-08,2.69,2.70,2.63,2.63,355700
2005-07-11,2.70,2.72,2.59,2.61,292209
2005-07-12,2.61,2.66,2.60,2.66,413508
2005-07-13,2.67,2.68,2.63,2.68,317800
2005-07-14,2.67,2.70,2.62,2.62,421800
2005-07-15,2.64,2.65,2.44,2.49,1573900
2005-07-18,2.49,2.49,2.24,2.25,1223600
2005-07-19,2.25,2.41,2.25,2.38,1663896
2005-07-20,2.39,2.43,2.38,2.40,325152
2005-07-21,2.45,2.45,2.29,2.34,843400
2005-07-22,2.34,2.54,2.33,2.50,1436073
2005-07-25,2.50,2.55,2.46,2.50,490290
2005-07-26,2.50,2.59,2.50,2.57,968662
2005-07-27,2.57,2.62,2.52,2.62,930599
2005-07-28,2.63,2.68,2.61,2.62,1184101
2005-07-29,2.65,2.66,2.57,2.64,736390
2005-08-01,2.63,2.64,2.61,2.62,328600
2005-08-02,2.62,2.67,2.57,2.67,606799
2005-08-03,2.68,2.76,2.68,2.70,1194061
2005-08-04,2.70,2.71,2.62,2.63,610899
2005-08-05,2.62,2.71,2.62,2.71,747570
2005-08-08,2.75,2.76,2.70,2.72,1198537
2005-08-09,2.72,2.72,2.67,2.70,1020712
2005-08-10,2.70,2.70,2.55,2.63,1612600
2005-08-11,2.65,2.68,2.62,2.64,871300
2005-08-12,2.65,2.79,2.62,2.70,3098680
2005-08-15,2.70,2.85,2.68,2.84,3503069
2005-08-16,2.84,2.84,2.75,2.79,1539700
2005-08-17,2.80,2.80,2.71,2.79,935584
2005-08-18,2.80,2.86,2.71,2.73,1875087
2005-08-19,2.72,2.81,2.71,2.75,934284
2005-08-22,2.78,2.78,2.74,2.78,312040
2005-08-23,2.78,2.78,2.70,2.73,432200
2005-08-24,2.72,2.78,2.70,2.74,634100
2005-08-25,2.75,2.76,2.68,2.74,805200
2005-08-26,2.74,2.74,2.55,2.65,593349
2005-08-29,2.66,2.70,2.58,2.58,559600
2005-08-30,2.59,2.60,2.56,2.58,396700
2005-08-31,2.58,2.70,2.58,2.63,840300
2005-09-01,2.64,2.70,2.60,2.70,551404
2005-09-02,2.70,2.71,2.67,2.70,286004
2005-09-05,2.68,2.71,2.65,2.70,593027
2005-09-06,2.70,2.74,2.63,2.64,447600
2005-09-07,2.64,2.68,2.63,2.67,605620
2005-09-08,2.68,2.68,2.64,2.64,496908
2005-09-09,2.64,2.67,2.63,2.65,262890
2005-09-12,2.66,2.66,2.62,2.62,197700
2005-09-13,2.62,2.68,2.62,2.66,400100
2005-09-14,2.66,2.69,2.66,2.67,446500
2005-09-15,2.67,2.67,2.64,2.67,235100
2005-09-16,2.67,2.69,2.64,2.68,349300
2005-09-19,2.68,2.71,2.67,2.71,514000
2005-09-20,2.70,2.77,2.68,2.77,1877304
2005-09-21,2.77,2.77,2.70,2.72,426600
2005-09-22,2.72,2.73,2.67,2.70,811400
2005-09-23,2.70,2.74,2.67,2.67,504690
2005-09-26,2.71,2.73,2.67,2.73,770985
2005-09-27,2.73,2.82,2.73,2.76,2802350
2005-09-28,2.76,2.81,2.74,2.77,913816
2005-09-29,2.77,2.88,2.77,2.86,2028104
2005-09-30,2.87,2.98,2.83,2.94,3626909
2005-10-10,2.94,2.95,2.80,2.81,2407600
2005-10-11,2.84,3.08,2.81,3.07,3327837
2005-10-12,3.02,3.22,3.01,3.14,6864016
2005-10-13,3.14,3.20,3.06,3.19,3093676
2005-10-14,3.18,3.21,3.09,3.13,1925120
2005-10-17,3.15,3.20,3.05,3.15,2357795
2005-10-18,3.15,3.18,3.08,3.10,995535
2005-10-19,3.00,3.15,3.00,3.07,1869880
2005-10-20,3.02,3.15,3.02,3.14,1062600
2005-10-21,3.14,3.22,3.12,3.19,2553378
2005-10-24,3.20,3.20,3.05,3.05,1066300
2005-10-25,3.04,3.06,2.95,2.98,1038683
2005-10-26,2.98,3.02,2.91,2.92,851246
2005-10-27,2.90,3.03,2.88,2.99,1272413
2005-10-28,2.95,3.04,2.93,2.98,914000
2005-10-31,2.98,2.99,2.90,2.92,661299
2005-11-01,2.94,2.94,2.84,2.92,974329
2005-11-02,2.95,3.02,2.92,2.98,756700
2005-11-03,2.96,3.00,2.93,2.93,312100
2005-11-04,2.97,2.99,2.93,2.94,162800
2005-11-07,2.94,3.00,2.91,2.94,342573
2005-11-08,2.91,3.02,2.91,3.00,588561
2005-11-09,3.00,3.06,3.00,3.03,608609
2005-11-10,3.01,3.01,2.95,2.96,318900
2005-11-11,2.95,3.00,2.92,2.98,239001
2005-11-14,2.95,2.96,2.93,2.95,156195
2005-11-15,2.95,2.97,2.92,2.95,244100
2005-11-16,2.93,2.98,2.88,2.96,453300
2005-11-17,2.91,2.98,2.90,2.96,206801
2005-11-18,2.96,3.05,2.92,3.02,788501
2005-11-21,3.02,3.06,2.97,3.00,799100
2005-11-22,2.97,3.02,2.97,2.98,330990
2005-11-23,3.00,3.01,2.92,2.95,447300
2005-11-24,2.95,3.00,2.95,2.97,189700
2005-11-25,2.95,2.97,2.95,2.96,107900
2005-11-28,2.98,2.98,2.85,2.87,632816
2005-11-29,2.86,2.94,2.85,2.88,401600
2005-11-30,2.86,2.90,2.82,2.88,205700
2005-12-01,2.82,2.90,2.82,2.89,250200
2005-12-02,2.86,2.92,2.83,2.92,649500
2005-12-05,2.90,2.90,2.82,2.84,515000
2005-12-06,2.84,2.89,2.82,2.87,138100
2005-12-07,2.83,2.90,2.83,2.88,290600
2005-12-08,2.88,2.91,2.86,2.86,129500
2005-12-09,2.84,2.92,2.84,2.91,323000
2005-12-12,2.90,2.92,2.86,2.89,157800
2005-12-13,2.90,2.90,2.86,2.88,166600
2005-12-14,2.87,2.91,2.87,2.90,333400
2005-12-15,2.88,2.90,2.85,2.85,390000
2005-12-16,2.90,2.90,2.86,2.89,283100
2005-12-19,2.88,2.90,2.83,2.83,232000
2005-12-20,2.83,2.90,2.83,2.88,499700
2005-12-21,2.88,2.90,2.86,2.88,116000
2005-12-22,2.83,2.88,2.83,2.88,462200
2005-12-23,2.88,2.88,2.83,2.86,256000
2005-12-26,2.86,2.92,2.84,2.89,799562
2005-12-27,2.90,2.92,2.85,2.89,289500
2005-12-28,2.85,2.89,2.85,2.87,192400
2005-12-29,2.87,2.91,2.86,2.89,418400
2005-12-30,2.90,2.92,2.88,2.90,427600
2006-01-04,2.90,2.92,2.87,2.91,590000
2006-01-05,2.91,2.99,2.91,2.98,977291
2006-01-06,2.97,3.03,2.94,3.02,2696082
2006-01-09,3.07,3.17,3.02,3.11,2624656
2006-01-10,3.13,3.19,3.11,3.19,2491891
2006-01-11,3.15,3.19,3.06,3.08,2131505
2006-01-12,3.07,3.11,3.03,3.11,1422636
2006-01-13,3.11,3.17,3.06,3.14,1477516
2006-01-16,3.08,3.14,3.05,3.10,1975700
2006-01-17,3.10,3.15,3.06,3.10,2368316
2006-01-18,3.11,3.41,3.11,3.38,6459703
2006-01-19,3.38,3.72,3.37,3.70,13669730
2006-01-20,3.70,3.80,3.49,3.59,5712593
2006-01-23,3.51,3.58,3.40,3.49,2444054
2006-01-24,3.40,3.68,3.40,3.52,3990800
