Date,Open,High,Low,Close,Vol
1997-08-28,3.20,3.60,3.20,3.20,348000
1997-08-29,3.20,3.40,3.00,3.30,522000
1997-09-01,3.00,3.40,3.00,3.40,110000
1997-09-02,3.10,3.30,3.00,3.00,328000
1997-09-03,3.10,3.20,3.00,3.10,424000
1997-09-04,3.20,3.20,3.00,3.10,382000
1997-09-05,3.10,3.10,3.00,3.10,1126000
1997-09-08,3.10,3.10,3.10,3.10,1020000
1997-09-09,3.10,3.20,3.10,3.20,164000
1997-09-10,3.20,3.40,3.10,3.10,1648000
1997-09-11,3.20,3.20,3.10,3.10,210000
1997-09-12,3.10,3.20,3.10,3.10,102000
1997-09-15,3.10,3.10,3.00,3.00,236000
1997-09-16,2.90,2.90,2.90,2.90,456000
1997-09-17,3.10,3.10,3.00,3.00,12000
1997-09-18,3.00,3.00,2.90,2.90,218000
1997-09-19,2.90,3.00,2.90,2.90,264000
1997-09-22,2.90,2.90,2.90,2.90,176000
1997-09-23,2.90,2.90,2.90,2.90,266000
1997-09-24,2.90,2.90,2.80,2.80,128000
1997-09-25,2.90,3.20,2.90,3.20,132000
1997-09-29,3.20,3.20,3.00,3.10,146000
1997-09-30,3.00,3.00,2.80,2.90,466000
1997-10-06,2.90,2.90,2.60,2.60,534000
1997-10-07,2.70,2.70,2.50,2.50,186000
1997-10-08,2.60,2.60,2.50,2.50,2694000
1997-10-09,2.50,2.50,2.40,2.40,608000
1997-10-10,2.40,2.50,2.40,2.40,350000
1997-10-13,2.40,2.40,2.20,2.20,3426000
1997-10-14,2.20,2.30,2.20,2.20,402000
1997-10-15,2.20,2.30,2.10,2.10,814000
1997-10-16,2.30,2.30,2.20,2.20,258000
1997-10-17,2.30,2.30,2.30,2.30,232000
1997-10-20,2.30,2.30,2.30,2.30,222000
1997-10-21,2.30,2.30,2.20,2.20,372000
1997-10-22,2.30,2.30,2.00,2.00,510000
1997-10-23,2.20,2.20,1.90,1.90,1798000
1997-10-24,1.90,2.00,1.90,2.00,376000
1997-10-27,2.10,2.10,2.00,2.00,256000
1997-10-28,2.00,2.00,1.90,1.90,336000
1997-10-29,2.10,2.10,2.00,2.10,366000
1997-10-30,2.10,2.20,2.10,2.10,284000
1997-10-31,2.00,2.10,2.00,2.10,262000
1997-11-03,2.10,2.10,2.10,2.10,16000
1997-11-04,2.20,2.20,1.90,1.90,610000
1997-11-05,2.00,2.10,2.00,2.10,138000
1997-11-06,2.20,2.30,2.10,2.30,558000
1997-11-07,2.20,2.20,2.20,2.20,38000
1997-11-10,2.00,2.10,2.00,2.10,154000
1997-11-11,2.10,2.10,2.10,2.10,22000
1997-11-13,2.00,2.00,2.00,2.00,52000
1997-11-14,2.20,2.20,2.00,2.20,16000
1997-11-17,2.20,2.20,2.00,2.00,50000
1997-11-18,2.00,2.10,2.00,2.00,172000
1997-11-19,2.00,2.00,2.00,2.00,186000
1997-11-20,2.00,2.00,1.90,1.90,270000
1997-11-21,1.90,1.90,1.80,1.80,340000
1997-11-24,1.80,1.80,1.70,1.70,504000
1997-11-25,1.70,1.80,1.70,1.70,278000
1997-11-26,1.80,1.80,1.70,1.80,380000
1997-11-27,1.80,1.80,1.70,1.80,392000
1997-11-28,1.80,1.80,1.60,1.60,440000
1997-12-01,1.60,1.60,1.50,1.50,956000
1997-12-02,1.60,1.60,1.50,1.50,572000
1997-12-03,1.60,1.70,1.60,1.70,221200
1997-12-04,1.80,1.80,1.70,1.70,441000
1997-12-05,1.70,1.80,1.70,1.80,582100
1997-12-08,1.70,1.80,1.70,1.80,284000
1997-12-09,1.70,1.80,1.70,1.70,286000
1997-12-10,1.70,1.70,1.60,1.60,1495000
1997-12-11,1.60,1.60,1.50,1.50,1186000
1997-12-12,1.50,1.50,1.40,1.40,791000
1997-12-15,1.40,1.40,1.40,1.40,998000
1997-12-16,1.40,1.40,1.40,1.40,2872800
1997-12-17,1.50,1.50,1.40,1.40,1352000
1997-12-18,1.40,1.40,1.40,1.40,595000
1997-12-19,1.40,1.40,1.30,1.30,1008000
1997-12-22,1.30,1.30,1.20,1.20,2235000
1997-12-23,1.20,1.20,1.10,1.10,2568000
1997-12-24,1.20,1.20,1.20,1.20,373000
1997-12-25,1.30,1.30,1.20,1.30,309800
1997-12-26,1.30,1.30,1.30,1.30,236000
1997-12-29,1.30,1.30,1.20,1.30,406200
1997-12-30,1.30,1.30,1.20,1.20,3088000
1997-12-31,1.30,1.30,1.20,1.30,335000
1998-01-05,1.30,1.30,1.10,1.10,2148700
1998-01-06,1.20,1.20,1.10,1.10,3792000
1998-01-07,1.10,1.10,1.00,1.00,4977000
1998-01-08,1.00,1.10,1.00,1.00,3757800
1998-01-09,1.00,1.10,1.00,1.10,2567400
1998-01-12,1.10,1.10,1.00,1.00,2130000
1998-01-13,1.00,1.10,1.00,1.10,1911000
1998-01-14,1.10,1.20,1.10,1.10,8221500
1998-01-15,1.10,1.20,1.10,1.10,2686300
1998-01-16,1.10,1.20,1.10,1.20,1697500
1998-01-19,1.30,1.30,1.20,1.30,1690000
1998-01-20,1.30,1.30,1.30,1.30,2278000
1998-01-21,1.30,1.30,1.30,1.30,1072100
1998-01-22,1.30,1.30,1.20,1.30,652000
1998-01-23,1.30,1.30,1.30,1.30,817000
1998-02-09,1.40,1.40,1.40,1.40,91200
1998-02-10,1.60,1.60,1.50,1.60,7722300
1998-02-11,1.60,1.60,1.40,1.40,3062000
1998-02-12,1.50,1.50,1.40,1.40,11611200
1998-02-13,1.40,1.50,1.40,1.50,1098000
1998-02-16,1.50,1.50,1.40,1.40,1577000
1998-02-17,1.40,1.60,1.40,1.40,3140700
1998-02-18,1.50,1.50,1.50,1.50,914000
1998-02-19,1.50,1.50,1.50,1.50,1877000
1998-02-20,1.50,1.60,1.50,1.50,2065700
1998-02-23,1.50,1.70,1.50,1.60,3421200
1998-02-24,1.60,1.80,1.60,1.80,4022600
1998-02-25,1.80,1.80,1.70,1.70,2503000
1998-02-26,1.80,1.80,1.70,1.70,2215000
1998-02-27,1.70,1.80,1.70,1.80,1624000
1998-03-02,1.80,1.80,1.80,1.80,1268000
1998-03-03,1.80,1.80,1.70,1.70,1463500
1998-03-04,1.70,1.80,1.70,1.70,868000
1998-03-05,1.70,1.70,1.70,1.70,1351600
1998-03-06,1.70,1.70,1.70,1.70,1235000
1998-03-09,1.70,1.70,1.70,1.70,659000
1998-03-10,1.70,1.90,1.70,1.80,5672000
1998-03-11,1.80,1.90,1.80,1.80,2173000
1998-03-12,1.80,1.90,1.80,1.90,5070000
1998-03-13,1.90,2.00,1.90,2.00,2289200
1998-03-16,2.00,2.10,1.90,2.00,2647000
1998-03-17,2.00,2.00,2.00,2.00,2334000
1998-03-18,2.00,2.10,2.00,2.00,1522200
1998-03-19,2.00,2.00,1.90,1.90,3237000
1998-03-20,2.00,2.00,1.90,1.90,2164200
1998-03-23,1.90,2.00,1.80,1.90,878000
1998-03-24,1.90,1.90,1.90,1.90,738000
1998-03-25,2.00,2.00,1.90,2.00,1563600
1998-03-26,2.00,2.00,1.90,1.90,863000
1998-03-27,1.90,2.00,1.90,1.90,1326100
1998-03-30,1.90,1.90,1.80,1.80,2630800
1998-03-31,1.90,1.90,1.80,1.90,319000
1998-04-01,1.90,1.90,1.90,1.90,652000
1998-04-02,1.90,1.90,1.80,1.90,249000
1998-04-03,1.90,1.90,1.80,1.90,1915000
1998-04-06,1.90,1.90,1.90,1.90,338000
1998-04-07,1.90,1.90,1.90,1.90,198000
1998-04-08,1.90,1.90,1.80,1.90,202000
1998-04-09,1.90,1.90,1.80,1.80,199000
1998-04-10,1.90,1.90,1.90,1.90,213000
1998-04-13,1.90,1.90,1.80,1.90,577000
1998-04-14,1.90,1.90,1.90,1.90,785000
1998-04-15,1.90,2.00,1.90,2.00,1285600
1998-04-16,2.00,2.00,1.90,1.90,1094000
1998-04-17,1.90,1.90,1.90,1.90,495000
1998-04-20,1.90,1.90,1.90,1.90,526600
1998-04-21,1.90,1.90,1.90,1.90,709000
1998-04-22,1.90,1.90,1.80,1.80,632000
1998-04-23,1.80,1.90,1.80,1.80,1964000
1998-04-24,1.80,1.80,1.70,1.70,1751000
1998-04-27,1.70,1.80,1.70,1.80,273000
1998-04-28,1.80,1.80,1.70,1.70,226000
1998-04-29,1.80,1.80,1.70,1.70,300000
1998-04-30,1.70,1.90,1.70,1.90,363500
1998-05-04,1.90,1.90,1.80,1.80,656600
1998-05-05,1.80,1.80,1.80,1.80,916000
1998-05-06,1.80,1.80,1.80,1.80,767000
1998-05-07,1.80,1.80,1.70,1.70,427000
1998-05-08,1.80,1.80,1.80,1.80,82000
1998-05-11,1.80,1.80,1.70,1.80,215200
1998-05-12,1.80,1.80,1.70,1.70,368000
1998-05-13,1.80,1.80,1.70,1.70,303000
1998-05-14,1.80,1.80,1.70,1.70,332000
1998-05-15,1.70,1.90,1.70,1.90,438000
1998-05-18,1.90,1.90,1.80,1.80,226000
1998-05-19,1.80,1.80,1.80,1.80,164000
1998-05-20,1.80,1.80,1.80,1.80,199000
1998-05-21,1.80,1.80,1.80,1.80,23000
1998-05-22,1.80,1.80,1.70,1.70,240600
1998-05-25,1.80,1.80,1.80,1.80,77000
1998-05-26,1.80,1.80,1.80,1.80,253000
1998-05-27,1.70,1.80,1.70,1.80,333000
1998-05-28,1.80,1.80,1.70,1.80,262000
1998-05-29,1.80,1.80,1.70,1.70,295000
1998-06-01,1.70,1.70,1.70,1.70,492000
1998-06-02,1.70,1.70,1.70,1.70,113000
1998-06-03,1.70,1.80,1.70,1.80,256000
1998-06-04,1.80,1.80,1.70,1.70,528000
1998-06-05,1.70,1.70,1.70,1.70,458400
1998-06-08,1.70,1.70,1.70,1.70,254000
1998-06-09,1.80,1.80,1.70,1.70,201000
1998-06-10,1.70,1.70,1.70,1.70,290000
1998-06-11,1.70,1.70,1.60,1.60,185000
1998-06-12,1.60,1.60,1.60,1.60,132100
1998-06-15,1.60,1.70,1.60,1.70,163000
1998-06-16,1.50,1.60,1.50,1.60,163800
1998-06-17,1.60,1.60,1.60,1.60,182000
1998-06-18,1.60,1.70,1.60,1.70,254000
1998-06-19,1.60,1.80,1.60,1.80,299000
1998-06-23,1.70,1.70,1.60,1.70,70000
1998-06-24,1.70,1.70,1.70,1.70,121000
1998-06-25,1.60,1.70,1.60,1.70,9000
1998-06-30,1.60,1.70,1.60,1.70,98000
1998-07-01,1.60,1.60,1.60,1.60,220300
1998-07-02,1.70,1.70,1.60,1.60,246000
1998-07-03,1.60,1.70,1.60,1.60,129000
1998-07-06,1.60,1.70,1.60,1.60,50000
1998-07-07,1.60,1.70,1.60,1.60,23000
1998-07-08,1.60,1.70,1.60,1.60,36500
1998-07-09,1.60,1.60,1.60,1.60,296000
1998-07-10,1.60,1.60,1.60,1.60,153000
1998-07-13,1.60,1.60,1.60,1.60,168000
1998-07-14,1.60,1.60,1.50,1.60,102000
1998-07-15,1.60,1.60,1.50,1.50,386000
1998-07-16,1.50,1.50,1.50,1.50,323000
1998-07-17,1.50,1.50,1.50,1.50,402000
1998-07-20,1.40,1.50,1.40,1.50,152000
1998-07-21,1.50,1.50,1.50,1.50,112000
1998-07-22,1.50,1.50,1.40,1.40,472200
1998-07-23,1.40,1.40,1.30,1.30,689000
1998-07-24,1.30,1.30,1.30,1.30,1449500
1998-07-27,1.40,1.40,1.30,1.30,330200
1998-07-28,1.30,1.30,1.30,1.30,686000
1998-07-29,1.20,1.30,1.20,1.20,663000
1998-07-30,1.20,1.30,1.20,1.20,1728500
1998-07-31,1.20,1.30,1.20,1.20,1892400
1998-08-03,1.10,1.10,1.00,1.00,529000
1998-08-04,1.00,1.00,1.00,1.00,619000
1998-08-05,1.10,1.10,1.10,1.10,335200
1998-08-06,1.20,1.20,1.00,1.10,3230800
1998-08-07,1.10,1.20,1.10,1.10,1486000
1998-08-10,1.10,1.10,1.10,1.10,571000
1998-08-11,1.10,1.10,1.10,1.10,345100
1998-08-12,1.10,1.10,1.00,1.10,887000
1998-08-13,1.10,1.10,1.00,1.10,1418000
1998-08-14,1.00,1.20,1.00,1.20,430000
1998-08-17,1.20,1.20,1.10,1.10,555000
1998-08-18,1.20,1.20,1.20,1.20,894000
1998-08-19,1.30,1.30,1.20,1.30,1186000
1998-08-20,1.30,1.30,1.20,1.20,1808000
1998-08-21,1.20,1.30,1.20,1.20,2206700
1998-08-24,1.20,1.20,1.20,1.20,1723000
1998-08-25,1.20,1.20,1.20,1.20,2856000
1998-08-26,1.20,1.20,1.10,1.20,1594000
1998-08-27,1.10,1.20,1.10,1.20,576400
1998-08-28,1.20,1.20,1.20,1.20,404200
1998-08-31,1.20,1.20,1.10,1.20,415000
1998-09-01,1.20,1.20,1.20,1.20,567000
1998-09-02,1.20,1.30,1.20,1.30,1619400
1998-09-03,1.30,1.40,1.30,1.40,1515000
1998-09-04,1.40,1.40,1.30,1.40,2096000
1998-09-07,1.40,1.50,1.40,1.50,2830300
1998-09-08,1.50,1.50,1.40,1.40,949600
1998-09-09,1.40,1.40,1.30,1.40,1079000
1998-09-10,1.40,1.40,1.40,1.40,366000
1998-09-11,1.40,1.40,1.30,1.40,887000
1998-09-14,1.40,1.40,1.40,1.40,399700
1998-09-15,1.50,1.50,1.40,1.50,802000
1998-09-16,1.50,1.50,1.40,1.50,1649000
1998-09-17,1.50,1.50,1.40,1.40,665000
1998-09-18,1.40,1.40,1.40,1.40,316000
1998-09-21,1.40,1.40,1.40,1.40,479000
1998-09-22,1.40,1.40,1.40,1.40,241000
1998-09-23,1.40,1.40,1.40,1.40,108000
1998-09-24,1.50,1.50,1.40,1.40,445000
1998-09-25,1.30,1.50,1.30,1.50,677000
1998-09-28,1.50,1.50,1.50,1.50,262000
1998-09-29,1.50,1.50,1.40,1.50,361000
1998-09-30,1.50,1.50,1.50,1.50,677000
1998-10-05,1.50,1.50,1.50,1.50,81000
1998-10-06,1.50,1.50,1.50,1.50,210000
1998-10-07,1.50,1.50,1.50,1.50,109000
1998-10-08,1.50,1.50,1.50,1.50,351000
1998-10-09,1.50,1.50,1.50,1.50,345000
1998-10-12,1.50,1.60,1.50,1.60,1248000
1998-10-13,1.60,1.60,1.50,1.50,1032000
1998-10-14,1.50,1.60,1.50,1.50,310000
1998-10-15,1.50,1.60,1.50,1.60,793000
1998-10-16,1.60,1.70,1.60,1.70,2628000
1998-10-19,1.70,1.70,1.50,1.60,1063300
1998-10-20,1.60,1.60,1.50,1.50,346000
1998-10-21,1.50,1.60,1.50,1.50,813000
1998-10-22,1.50,1.50,1.50,1.50,942000
1998-10-23,1.50,1.50,1.50,1.50,426000
1998-10-26,1.50,1.50,1.50,1.50,279000
1998-10-27,1.50,1.50,1.50,1.50,317000
1998-10-28,1.50,1.50,1.50,1.50,156000
1998-10-29,1.50,1.50,1.40,1.40,361000
1998-10-30,1.50,1.50,1.40,1.40,728000
1998-11-02,1.40,1.40,1.30,1.40,1244900
1998-11-03,1.40,1.40,1.40,1.40,1760300
1998-11-04,1.50,1.50,1.40,1.40,220000
1998-11-05,1.40,1.40,1.40,1.40,286900
1998-11-06,1.40,1.40,1.40,1.40,308200
1998-11-09,1.40,1.40,1.40,1.40,32000
1998-11-10,1.40,1.40,1.40,1.40,76000
1998-11-11,1.40,1.40,1.40,1.40,122000
1998-11-12,1.40,1.50,1.40,1.50,45000
1998-11-13,1.40,1.40,1.40,1.40,125000
1998-11-16,1.40,1.40,1.40,1.40,150000
1998-11-17,1.40,1.40,1.40,1.40,298000
1998-11-18,1.40,1.40,1.40,1.40,185300
1998-11-19,1.40,1.40,1.40,1.40,97000
1998-11-20,1.40,1.40,1.30,1.30,847000
1998-11-23,1.40,1.40,1.30,1.30,295000
1998-11-24,1.30,1.40,1.30,1.30,48000
1998-11-25,1.30,1.30,1.30,1.30,57000
1998-11-26,1.30,1.30,1.30,1.30,208000
1998-11-27,1.30,1.30,1.20,1.20,585800
1998-11-30,1.20,1.30,1.20,1.30,218000
1998-12-01,1.20,1.20,1.20,1.20,364300
1998-12-02,1.20,1.20,1.20,1.20,119900
1998-12-03,1.20,1.30,1.20,1.30,399000
1998-12-04,1.30,1.30,1.20,1.20,553000
1998-12-07,1.20,1.20,1.20,1.20,135000
1998-12-08,1.20,1.20,1.20,1.20,842000
1998-12-09,1.20,1.20,1.20,1.20,160400
1998-12-10,1.20,1.20,1.20,1.20,65700
1998-12-11,1.20,1.20,1.10,1.20,139000
1998-12-14,1.20,1.20,1.20,1.20,25000
1998-12-15,1.20,1.20,1.10,1.20,165000
1998-12-16,1.20,1.20,1.10,1.10,447000
1998-12-17,1.10,1.10,1.00,1.00,673000
1998-12-18,1.10,1.10,1.00,1.10,338000
1998-12-21,1.10,1.10,1.00,1.00,1185000
1998-12-22,1.10,1.10,1.10,1.10,110000
1998-12-23,1.10,1.10,1.10,1.10,97500
1998-12-24,1.10,1.10,1.10,1.10,112000
1998-12-25,1.10,1.20,1.10,1.20,506000
1998-12-28,1.20,1.20,1.20,1.20,358000
1998-12-29,1.20,1.20,1.20,1.20,153000
1998-12-30,1.20,1.20,1.20,1.20,148000
1998-12-31,1.20,1.20,1.20,1.20,36000
1999-01-04,1.20,1.20,1.10,1.10,60000
1999-01-05,1.10,1.10,1.10,1.10,202000
1999-01-06,1.10,1.10,1.10,1.10,110000
1999-01-07,1.10,1.20,1.10,1.20,1008000
1999-01-08,1.20,1.20,1.20,1.20,1129000
1999-01-11,1.20,1.20,1.20,1.20,318000
1999-01-12,1.20,1.20,1.20,1.20,1083000
1999-01-13,1.20,1.20,1.10,1.10,495000
1999-01-14,1.10,1.10,1.10,1.10,819000
1999-01-15,1.10,1.10,1.10,1.10,570000
1999-01-18,1.10,1.10,1.10,1.10,874000
1999-01-19,1.10,1.10,1.00,1.00,1234000
1999-01-20,1.00,1.10,1.00,1.00,1479200
1999-01-21,1.00,1.00,1.00,1.00,724100
1999-01-22,1.00,1.10,1.00,1.00,517000
1999-01-25,1.00,1.10,1.00,1.00,483300
1999-01-26,1.00,1.10,1.00,1.00,192000
1999-01-27,1.00,1.10,1.00,1.00,75000
1999-01-28,1.00,1.10,1.00,1.00,67000
1999-01-29,1.00,1.10,1.00,1.00,88100
1999-02-01,1.10,1.10,1.00,1.00,87100
1999-02-02,1.00,1.10,1.00,1.00,163100
1999-02-03,1.10,1.10,1.10,1.10,120000
1999-02-04,1.00,1.10,1.00,1.00,36100
1999-02-05,1.00,1.00,1.00,1.00,130000
1999-02-08,1.00,1.10,1.00,1.00,51000
1999-02-09,1.00,1.10,1.00,1.00,257000
1999-03-01,1.00,1.10,1.00,1.10,103500
1999-03-02,1.10,1.10,1.00,1.10,275000
1999-03-03,1.00,1.10,1.00,1.00,453000
1999-03-04,1.00,1.00,1.00,1.00,498600
1999-03-05,1.00,1.00,1.00,1.00,991000
1999-03-08,1.00,1.00,1.00,1.00,424900
1999-03-09,0.90,0.90,0.90,0.90,195500
1999-03-10,1.00,1.00,0.90,0.90,416000
1999-03-11,0.90,1.00,0.90,1.00,4316000
1999-03-12,1.00,1.10,1.00,1.00,1801000
1999-03-15,1.00,1.00,1.00,1.00,1091900
1999-03-16,1.00,1.00,0.90,0.90,611500
1999-03-17,1.00,1.00,1.00,1.00,180000
1999-03-18,1.00,1.10,1.00,1.10,774900
1999-03-19,1.10,1.10,1.10,1.10,1640000
1999-03-22,1.10,1.20,1.10,1.20,1602400
1999-03-23,1.20,1.30,1.20,1.20,6944000
1999-03-24,1.20,1.30,1.20,1.30,1424000
1999-03-25,1.30,1.30,1.20,1.20,1226000
1999-03-26,1.20,1.20,1.20,1.20,800000
1999-03-29,1.20,1.30,1.20,1.30,799000
1999-03-30,1.30,1.30,1.20,1.20,2024000
1999-03-31,1.10,1.20,1.10,1.20,1091000
1999-04-01,1.10,1.20,1.10,1.10,1404300
1999-04-02,1.20,1.20,1.20,1.20,2199500
1999-04-05,1.30,1.30,1.20,1.20,500000
1999-04-06,1.20,1.30,1.20,1.30,1098000
1999-04-07,1.30,1.30,1.20,1.20,1487200
1999-04-08,1.30,1.30,1.30,1.30,1197000
1999-04-09,1.30,1.30,1.30,1.30,1980000
1999-04-12,1.30,1.30,1.30,1.30,852000
1999-04-13,1.30,1.30,1.20,1.20,1257000
1999-04-14,1.20,1.20,1.20,1.20,670300
1999-04-15,1.20,1.30,1.20,1.30,1279000
1999-04-16,1.30,1.30,1.20,1.20,904200
1999-04-19,1.30,1.30,1.20,1.20,842000
1999-04-20,1.20,1.20,1.20,1.20,867000
1999-04-21,1.20,1.20,1.10,1.20,1016000
1999-04-22,1.20,1.20,1.10,1.20,1088000
1999-04-23,1.20,1.20,1.20,1.20,648000
1999-04-26,1.20,1.20,1.20,1.20,998300
1999-04-27,1.20,1.20,1.20,1.20,473000
1999-04-28,1.20,1.20,1.20,1.20,595000
1999-04-29,1.20,1.20,1.20,1.20,464000
1999-04-30,1.20,1.20,1.20,1.20,601000
1999-05-04,1.20,1.20,1.20,1.20,549000
1999-05-05,1.20,1.30,1.20,1.20,1016000
1999-05-06,1.30,1.40,1.30,1.40,5311500
1999-05-07,1.40,1.40,1.40,1.40,6100200
1999-05-10,1.40,1.40,1.30,1.30,4177000
1999-05-11,1.30,1.40,1.30,1.40,1305000
1999-05-12,1.40,1.40,1.40,1.40,2072000
1999-05-13,1.40,1.40,1.40,1.40,1837000
1999-05-14,1.40,1.40,1.30,1.30,817600
1999-05-17,1.30,1.40,1.30,1.30,393000
1999-05-18,1.40,1.40,1.30,1.30,993000
1999-05-19,1.30,1.30,1.30,1.30,157000
1999-05-20,1.30,1.40,1.30,1.40,699000
1999-05-21,1.40,1.40,1.30,1.40,410000
1999-05-24,1.30,1.50,1.30,1.50,2864500
1999-05-25,1.50,1.60,1.40,1.50,1990000
1999-05-26,1.50,1.50,1.40,1.50,1102400
1999-05-27,1.50,1.60,1.50,1.60,2617700
1999-05-28,1.60,1.70,1.50,1.70,3629700
1999-05-31,1.70,1.80,1.70,1.80,4489600
1999-06-01,2.00,2.00,1.90,2.00,8266300
1999-06-02,2.20,2.20,2.00,2.00,17619900
1999-06-03,2.10,2.20,1.90,2.10,9376200
1999-06-04,2.14,2.30,2.12,2.24,4580000
