Date,Open,High,Low,Close,Vol
1998-01-09,2.20,2.30,2.10,2.30,42000
1998-01-12,2.10,2.10,2.10,2.10,164000
1998-01-13,2.10,2.30,1.90,2.30,302400
1998-01-14,2.30,2.40,2.20,2.30,248000
1998-01-15,2.20,2.30,2.10,2.10,183900
1998-01-16,2.30,2.30,2.10,2.10,174600
1998-01-19,2.30,2.30,2.20,2.30,15000
1998-01-20,2.30,2.30,2.20,2.30,103000
1998-01-22,2.20,2.20,2.10,2.20,73800
1998-01-23,2.10,2.20,2.10,2.20,1286400
1998-02-09,2.40,2.40,2.40,2.40,1371300
1998-02-10,2.70,2.70,2.40,2.50,1635700
1998-02-11,2.60,2.60,2.30,2.40,409000
1998-02-12,2.40,2.50,2.30,2.40,813000
1998-02-13,2.40,2.40,2.20,2.20,1134400
1998-02-16,2.20,2.20,2.10,2.20,518800
1998-02-17,2.20,2.30,2.20,2.20,410000
1998-02-18,2.20,2.20,2.10,2.20,451400
1998-02-19,2.20,2.30,2.20,2.30,593700
1998-02-20,2.30,2.40,2.20,2.40,677800
1998-02-23,2.40,2.50,2.30,2.30,1170600
1998-02-24,2.30,2.50,2.30,2.50,1716000
1998-02-25,2.50,2.70,2.50,2.50,1329100
1998-02-26,2.50,2.60,2.50,2.60,829300
1998-02-27,2.60,2.60,2.50,2.60,172000
1998-03-02,2.70,2.70,2.60,2.70,586200
1998-03-03,2.70,2.80,2.60,2.70,920600
1998-03-04,2.70,2.80,2.70,2.80,799300
1998-03-05,2.80,2.80,2.60,2.60,2113300
1998-03-06,2.60,2.70,2.60,2.70,219100
1998-03-09,2.60,2.60,2.60,2.60,117000
1998-03-10,2.60,2.70,2.60,2.70,263400
1998-03-11,2.70,2.80,2.70,2.70,279000
1998-03-12,2.70,2.70,2.60,2.70,424600
1998-03-13,2.70,2.80,2.70,2.80,529300
1998-03-16,2.90,3.00,2.90,3.00,1413000
1998-03-17,3.00,3.00,2.90,2.90,974000
1998-03-18,2.90,3.00,2.90,3.00,902000
1998-03-19,3.00,3.00,2.90,2.90,1048000
1998-03-20,3.00,3.00,2.80,2.80,464000
1998-03-23,2.80,2.80,2.80,2.80,129000
1998-03-24,2.80,2.90,2.80,2.90,492400
1998-03-25,2.90,2.90,2.80,2.80,188000
1998-03-26,2.90,2.90,2.80,2.80,170000
1998-03-27,2.80,2.90,2.80,2.80,791300
1998-03-30,2.80,2.80,2.80,2.80,208000
1998-03-31,2.80,2.80,2.70,2.70,101000
1998-04-01,2.80,2.80,2.50,2.50,621000
1998-04-02,2.50,2.60,2.50,2.50,1017800
1998-04-03,2.60,2.70,2.60,2.60,456000
1998-04-06,2.60,2.70,2.60,2.70,90500
1998-04-07,2.70,2.70,2.60,2.60,84400
1998-04-08,2.60,2.70,2.50,2.50,700200
1998-04-09,2.60,2.60,2.60,2.60,107000
1998-04-10,2.60,2.70,2.60,2.70,77000
1998-04-13,2.70,2.70,2.70,2.70,93000
1998-04-14,2.70,2.70,2.60,2.60,217000
1998-04-15,2.70,2.70,2.70,2.70,167000
1998-04-16,2.70,2.70,2.70,2.70,82000
1998-04-17,2.70,2.70,2.60,2.70,54000
1998-04-20,2.60,2.60,2.60,2.60,20000
1998-04-21,2.60,2.70,2.60,2.70,105700
1998-04-22,2.60,2.60,2.60,2.60,61000
1998-04-23,2.60,2.60,2.40,2.40,240000
1998-04-24,2.40,2.40,2.20,2.30,1014000
1998-04-27,2.30,2.40,2.30,2.40,69000
1998-04-28,2.40,2.40,2.30,2.30,136000
1998-04-29,2.40,2.50,2.40,2.50,395000
1998-04-30,2.50,2.60,2.50,2.50,232700
1998-05-04,2.60,2.60,2.50,2.50,85100
1998-05-05,2.50,2.60,2.40,2.50,203700
1998-05-06,2.50,2.50,2.40,2.50,136000
1998-05-07,2.40,2.50,2.40,2.40,79400
1998-05-08,2.40,2.40,2.30,2.30,763400
1998-05-11,2.40,2.40,2.40,2.40,199000
1998-05-12,2.40,2.40,2.30,2.40,170000
1998-05-13,2.40,2.40,2.30,2.30,326000
1998-05-14,2.30,2.40,2.30,2.30,194000
1998-05-15,2.30,2.50,2.30,2.50,513000
1998-05-18,2.70,2.70,2.30,2.30,676000
1998-05-19,2.30,2.40,2.30,2.40,1459400
1998-05-20,2.40,2.40,2.30,2.30,985400
1998-05-21,2.40,2.40,2.40,2.40,348000
1998-05-22,2.50,2.50,2.40,2.50,1138200
1998-05-25,2.50,2.50,2.50,2.50,320800
1998-05-26,2.50,2.50,2.40,2.40,110000
1998-05-27,2.40,2.40,2.40,2.40,341400
1998-05-28,2.40,2.40,2.40,2.40,67000
1998-05-29,2.40,2.40,2.30,2.40,206000
1998-06-01,2.30,2.40,2.30,2.40,175000
1998-06-02,2.30,2.50,2.30,2.50,387600
1998-06-03,2.40,2.50,2.40,2.50,423600
1998-06-04,2.40,2.50,2.30,2.30,394600
1998-06-05,2.30,2.40,2.30,2.30,763000
1998-06-08,2.30,2.30,2.30,2.30,720000
1998-06-09,2.30,2.30,2.30,2.30,559800
1998-06-10,2.30,2.30,2.20,2.20,64000
1998-06-11,2.20,2.20,2.20,2.20,66000
1998-06-12,2.20,2.20,2.10,2.10,395200
1998-06-15,2.30,2.30,2.10,2.10,476000
1998-06-16,2.00,2.10,1.90,2.10,184000
1998-06-17,2.10,2.20,2.10,2.20,169000
1998-06-18,2.20,2.30,2.20,2.30,397100
1998-06-19,2.30,2.30,2.20,2.30,217000
1998-06-22,2.20,2.30,2.20,2.30,122000
1998-06-23,2.20,2.30,2.20,2.30,26000
1998-06-24,2.20,2.20,2.20,2.20,137300
1998-06-25,2.20,2.20,2.10,2.20,255000
1998-06-30,2.10,2.20,2.00,2.10,147000
1998-07-01,2.20,2.20,2.00,2.00,89400
1998-07-02,2.10,2.10,2.10,2.10,85000
1998-07-03,2.10,2.20,2.10,2.20,115400
1998-07-06,2.20,2.20,2.20,2.20,20000
1998-07-07,2.20,2.20,2.10,2.20,118000
1998-07-08,2.20,2.20,2.20,2.20,8000
1998-07-09,2.20,2.20,2.10,2.10,90000
1998-07-10,2.20,2.20,2.10,2.10,87000
1998-07-13,2.30,2.30,2.00,2.10,96000
1998-07-14,2.10,2.10,2.00,2.10,122000
1998-07-15,2.10,2.10,1.90,2.10,158000
1998-07-16,2.10,2.10,2.00,2.10,70000
1998-07-17,2.10,2.10,2.00,2.10,140000
1998-07-20,2.10,2.10,2.00,2.10,42000
1998-07-21,2.10,2.20,2.00,2.20,298000
1998-07-23,2.10,2.10,1.90,2.10,195000
1998-07-24,2.10,2.10,2.00,2.10,127000
1998-07-27,2.00,2.00,1.90,2.00,220000
1998-07-28,1.50,1.50,1.50,1.50,26000
1998-07-29,1.50,1.50,1.30,1.40,316200
1998-07-30,1.30,1.40,1.30,1.30,166000
1998-07-31,1.30,1.30,1.20,1.30,872900
1998-08-03,1.30,1.30,1.20,1.30,140800
1998-08-04,1.20,1.20,1.20,1.20,104800
1998-08-05,1.20,1.30,1.20,1.30,770500
1998-08-06,1.30,1.40,1.20,1.30,315000
1998-08-07,1.20,1.20,1.10,1.20,442700
1998-08-10,1.10,1.10,1.10,1.10,242200
1998-08-11,1.10,1.20,1.10,1.10,179500
1998-08-12,1.10,1.10,1.00,1.00,431000
1998-08-13,1.10,1.10,0.90,0.90,890000
1998-08-14,1.00,1.00,1.00,1.00,530800
1998-08-17,1.10,1.10,1.10,1.10,1302200
1998-08-18,1.20,1.20,1.20,1.20,942300
1998-08-19,1.30,1.30,1.30,1.30,4066900
1998-08-20,1.50,1.50,1.30,1.40,2894800
1998-08-21,1.40,1.40,1.30,1.40,2021500
1998-08-24,1.30,1.40,1.30,1.30,432100
1998-08-25,1.40,1.40,1.40,1.40,288000
1998-08-26,1.40,1.40,1.30,1.30,764000
1998-08-27,1.30,1.40,1.30,1.40,940000
1998-08-28,1.30,1.30,1.30,1.30,497400
1998-08-31,1.20,1.30,1.20,1.30,125700
1998-09-01,1.30,1.30,1.20,1.30,354600
1998-09-02,1.30,1.40,1.30,1.30,702000
1998-09-03,1.40,1.40,1.30,1.40,671200
1998-09-04,1.40,1.50,1.40,1.50,1563900
1998-09-07,1.50,1.50,1.40,1.50,870200
1998-09-08,1.50,1.50,1.50,1.50,756600
1998-09-09,1.50,1.50,1.40,1.40,1056000
1998-09-10,1.40,1.50,1.40,1.40,1456700
1998-09-11,1.40,1.40,1.30,1.40,348200
1998-09-14,1.40,1.40,1.40,1.40,135500
1998-09-15,1.40,1.50,1.40,1.50,356000
1998-09-16,1.50,1.50,1.40,1.40,332300
1998-09-17,1.50,1.50,1.40,1.40,265900
1998-09-18,1.40,1.40,1.40,1.40,237200
1998-09-21,1.40,1.40,1.40,1.40,88700
1998-09-22,1.40,1.50,1.40,1.50,113000
1998-09-23,1.50,1.50,1.50,1.50,3000
1998-09-24,1.50,1.50,1.40,1.50,319500
1998-09-25,1.50,1.50,1.40,1.40,230200
1998-09-28,1.50,1.50,1.50,1.50,390000
1998-09-29,1.50,1.50,1.40,1.50,496900
1998-09-30,1.50,1.50,1.50,1.50,427900
1998-10-05,1.50,1.50,1.50,1.50,442000
1998-10-06,1.50,1.50,1.50,1.50,116000
1998-10-07,1.50,1.50,1.50,1.50,127000
1998-10-08,1.50,1.50,1.50,1.50,486700
1998-10-09,1.50,1.60,1.50,1.60,657100
1998-10-12,1.60,1.70,1.60,1.70,790800
1998-10-13,1.70,1.80,1.70,1.70,1645300
1998-10-14,1.70,1.70,1.70,1.70,547000
1998-10-15,1.70,1.80,1.70,1.80,279000
1998-10-16,1.80,1.80,1.80,1.80,736500
1998-10-19,1.90,1.90,1.70,1.80,764000
1998-10-20,1.80,1.80,1.70,1.70,457000
1998-10-21,1.70,1.80,1.70,1.80,534000
1998-10-22,1.70,1.70,1.60,1.70,709500
1998-10-23,1.60,1.70,1.60,1.70,147600
1998-10-26,1.70,1.70,1.60,1.60,647800
1998-10-27,1.60,1.70,1.60,1.70,459300
1998-10-28,1.70,1.70,1.70,1.70,60000
1998-10-29,1.70,1.70,1.60,1.60,1331000
1998-10-30,1.60,1.60,1.50,1.50,794500
1998-11-02,1.60,1.60,1.50,1.60,235000
1998-11-03,1.60,1.60,1.60,1.60,147900
1998-11-04,1.60,1.60,1.50,1.60,330400
1998-11-05,1.60,1.60,1.50,1.60,163000
1998-11-06,1.50,1.60,1.50,1.50,82000
1998-11-09,1.60,1.60,1.60,1.60,102000
1998-11-10,1.60,1.60,1.60,1.60,283000
1998-11-11,1.60,1.60,1.50,1.60,418000
1998-11-12,1.60,1.70,1.60,1.60,113000
1998-11-16,1.60,1.60,1.60,1.60,21000
1998-11-17,1.60,1.60,1.60,1.60,167000
1998-11-18,1.60,1.60,1.50,1.50,155000
1998-11-19,1.50,1.50,1.50,1.50,402400
1998-11-20,1.50,1.50,1.50,1.50,264000
1998-11-23,1.50,1.50,1.40,1.40,447000
1998-11-24,1.40,1.50,1.40,1.50,866400
1998-11-25,1.40,1.40,1.40,1.40,374400
1998-11-26,1.40,1.40,1.30,1.40,346700
1998-11-27,1.40,1.40,1.30,1.30,519400
1998-11-30,1.30,1.40,1.30,1.40,272000
1998-12-01,1.40,1.40,1.40,1.40,166600
1998-12-02,1.30,1.40,1.30,1.30,221000
1998-12-03,1.30,1.40,1.30,1.40,274400
1998-12-04,1.40,1.40,1.30,1.40,261300
1998-12-07,1.40,1.40,1.30,1.30,273000
1998-12-08,1.30,1.30,1.30,1.30,259500
1998-12-10,1.30,1.30,1.30,1.30,110000
1998-12-11,1.30,1.30,1.30,1.30,105700
1998-12-14,1.30,1.30,1.30,1.30,40000
1998-12-15,1.30,1.30,1.30,1.30,118200
1998-12-17,1.30,1.30,1.30,1.30,58000
1998-12-18,1.20,1.20,1.20,1.20,507600
1998-12-21,1.20,1.20,1.20,1.20,54600
1998-12-22,1.30,1.30,1.30,1.30,73000
1998-12-23,1.30,1.30,1.20,1.30,108100
1998-12-24,1.30,1.30,1.30,1.30,179600
1998-12-25,1.30,1.30,1.30,1.30,130600
1998-12-28,1.30,1.30,1.20,1.20,1510800
1998-12-29,1.20,1.30,1.20,1.30,30000
1998-12-30,1.30,1.30,1.30,1.30,879000
1999-01-04,1.30,1.30,1.30,1.30,30000
1999-01-05,1.30,1.30,1.30,1.30,64000
1999-01-06,1.30,1.30,1.20,1.20,29000
1999-01-07,1.30,1.30,1.30,1.30,316000
1999-01-08,1.30,1.30,1.30,1.30,1089000
1999-01-11,1.30,1.30,1.30,1.30,108000
1999-01-12,1.30,1.30,1.20,1.20,41000
1999-01-13,1.30,1.30,1.20,1.20,402600
1999-01-14,1.20,1.20,1.20,1.20,1011000
1999-01-15,1.20,1.20,1.20,1.20,401000
1999-01-18,1.20,1.20,1.20,1.20,32000
1999-01-19,1.30,1.30,1.20,1.20,346000
1999-01-20,1.20,1.20,1.20,1.20,76500
1999-01-21,1.20,1.20,1.10,1.20,18100
1999-01-25,1.20,1.20,1.20,1.20,77000
1999-01-26,1.20,1.20,1.20,1.20,22000
1999-01-27,1.10,1.20,1.10,1.20,50000
1999-01-28,1.20,1.20,1.10,1.10,37000
1999-01-29,1.20,1.20,1.20,1.20,29000
1999-02-02,1.10,1.20,1.10,1.10,66500
1999-02-03,1.20,1.20,1.10,1.10,87000
1999-02-04,1.10,1.20,1.10,1.10,110000
1999-02-08,1.10,1.10,1.10,1.10,86600
1999-02-09,1.10,1.20,1.10,1.10,209000
1999-03-01,1.10,1.10,1.10,1.10,61100
1999-03-02,1.10,1.10,1.10,1.10,188000
1999-03-03,1.00,1.10,1.00,1.10,962800
1999-03-04,1.10,1.10,1.10,1.10,191000
1999-03-05,1.10,1.10,1.10,1.10,135000
1999-03-08,1.00,1.10,1.00,1.00,385100
1999-03-09,1.00,1.00,1.00,1.00,40000
1999-03-10,1.00,1.10,1.00,1.00,152000
1999-03-11,1.00,1.10,1.00,1.10,560000
1999-03-12,1.10,1.10,1.10,1.10,179300
1999-03-15,1.10,1.10,1.00,1.10,141000
1999-03-16,1.00,1.00,1.00,1.00,328300
1999-03-17,1.00,1.00,1.00,1.00,369300
1999-03-18,1.00,1.10,1.00,1.10,293800
1999-03-19,1.10,1.20,1.10,1.20,368800
1999-03-22,1.20,1.30,1.20,1.30,665700
1999-03-23,1.30,1.30,1.20,1.30,472600
1999-03-24,1.30,1.30,1.20,1.30,375000
1999-03-25,1.30,1.40,1.30,1.30,980000
1999-03-26,1.30,1.30,1.20,1.20,209000
1999-03-29,1.20,1.30,1.20,1.30,513000
1999-03-30,1.30,1.30,1.20,1.20,763000
1999-03-31,1.20,1.20,1.20,1.20,582900
1999-04-01,1.20,1.30,1.20,1.30,159000
1999-04-02,1.20,1.30,1.20,1.30,283000
1999-04-05,1.30,1.30,1.20,1.30,234800
1999-04-06,1.30,1.30,1.30,1.30,194000
1999-04-07,1.30,1.30,1.30,1.30,98000
1999-04-08,1.30,1.30,1.30,1.30,157000
1999-04-09,1.30,1.40,1.30,1.30,850000
1999-04-12,1.40,1.40,1.30,1.40,1131600
1999-04-13,1.40,1.40,1.30,1.30,597000
1999-04-14,1.30,1.30,1.30,1.30,204000
1999-04-15,1.30,1.30,1.30,1.30,411900
1999-04-16,1.30,1.40,1.30,1.30,499300
1999-04-19,1.30,1.30,1.30,1.30,210400
1999-04-20,1.30,1.30,1.30,1.30,36000
1999-04-21,1.30,1.30,1.30,1.30,139000
1999-04-22,1.20,1.30,1.20,1.30,255100
1999-04-23,1.30,1.30,1.20,1.20,83500
1999-04-26,1.30,1.30,1.20,1.30,13200
1999-04-27,1.20,1.30,1.20,1.30,22000
1999-04-28,1.20,1.20,1.20,1.20,299900
1999-04-29,1.20,1.20,1.20,1.20,17000
1999-04-30,1.20,1.30,1.20,1.30,164200
1999-05-04,1.30,1.30,1.20,1.30,147800
1999-05-05,1.30,1.30,1.20,1.30,327000
1999-05-06,1.30,1.40,1.30,1.40,1069700
1999-05-07,1.40,1.40,1.40,1.40,745300
1999-05-10,1.30,1.40,1.30,1.30,1366000
1999-05-11,1.30,1.40,1.30,1.40,130000
1999-05-12,1.40,1.40,1.30,1.40,597100
1999-05-13,1.40,1.40,1.30,1.30,248400
1999-05-14,1.30,1.30,1.30,1.30,317000
1999-05-18,1.30,1.30,1.30,1.30,43000
1999-05-19,1.30,1.30,1.30,1.30,214600
1999-05-20,1.30,1.30,1.30,1.30,297600
1999-05-21,1.30,1.30,1.30,1.30,117600
1999-05-24,1.30,1.40,1.30,1.40,791700
1999-05-25,1.40,1.40,1.30,1.40,414800
1999-05-26,1.30,1.40,1.30,1.40,184200
1999-05-27,1.40,1.50,1.40,1.50,1371000
1999-05-28,1.50,1.60,1.50,1.60,2043000
1999-05-31,1.70,1.80,1.70,1.80,2276800
1999-06-01,1.80,2.00,1.80,2.00,3026900
1999-06-02,2.20,2.20,1.80,1.80,3484900
1999-06-03,1.80,2.00,1.60,1.80,2108400
1999-06-04,1.80,1.90,1.80,1.88,788400
1999-06-07,1.90,1.96,1.72,1.96,886300
1999-06-08,1.92,1.98,1.88,1.90,800900
1999-06-09,1.90,1.90,1.82,1.90,425000
1999-06-10,1.96,2.08,1.90,2.08,2070400
1999-06-11,2.10,2.28,2.00,2.18,1754600
1999-06-14,2.26,2.32,2.20,2.30,1416500
1999-06-15,2.30,2.50,2.12,2.12,2035000
1999-06-16,2.20,2.28,2.08,2.28,1258500
1999-06-17,2.32,2.32,2.18,2.22,1118900
1999-06-22,2.22,2.40,2.12,2.40,1720800
1999-06-23,2.38,2.60,2.38,2.58,2634900
1999-06-24,2.62,2.84,2.58,2.74,2447800
