Date,Open,High,Low,Close,Vol
2017-03-16,487.76,496.34,487.37,496.19,9232178
2017-03-17,493.59,497.20,488.06,488.29,10768937
2017-03-20,485.55,494.58,483.55,494.54,12943355
2017-03-21,490.72,493.28,488.62,493.18,12460841
2017-03-22,486.73,494.05,486.16,493.80,5456514
2017-03-23,492.97,496.26,484.67,495.43,14056356
2017-03-24,490.28,498.74,490.06,493.92,17943922
2017-03-27,490.08,498.51,487.74,488.30,21153022
2017-03-28,484.23,485.32,481.68,481.88,9770832
2017-03-29,475.70,486.69,474.00,483.32,17168314
2017-03-30,477.77,484.94,474.61,474.74,26378402
2017-03-31,467.37,467.37,453.06,456.78,30739680
2017-04-05,451.54,467.22,451.48,466.10,17724527
2017-04-06,463.49,469.38,461.57,467.80,16639296
2017-04-07,463.82,465.19,458.24,462.59,25500381
2017-04-10,458.99,480.53,458.73,474.93,38969672
2017-04-11,470.67,487.35,469.03,484.64,52841922
2017-04-12,476.34,477.30,465.62,466.43,57262005
2017-04-13,461.29,471.23,460.63,469.95,43466578
2017-04-14,467.69,467.69,455.12,457.55,36030657
2017-04-17,447.22,447.25,433.30,438.40,42775003
2017-04-18,433.53,438.27,430.17,432.09,20379414
2017-04-19,427.65,431.08,422.39,429.89,26459299
2017-04-20,425.34,425.70,413.18,416.51,30551866
2017-04-21,411.86,414.60,403.61,404.27,33352890
2017-04-24,400.38,401.15,391.11,394.50,17918790
2017-04-25,394.03,400.20,393.68,399.00,18521075
2017-04-26,393.47,409.94,392.52,408.39,47566462
2017-04-27,403.36,409.79,395.25,403.46,44545137
2017-04-28,399.04,406.50,398.71,405.81,34307718
2017-05-02,402.85,409.77,399.55,409.51,25222135
2017-05-03,402.82,403.33,397.35,399.25,11611461
2017-05-04,392.59,405.33,391.66,397.51,23880883
2017-05-05,392.67,398.24,389.87,389.87,62335848
2017-05-08,386.45,386.46,368.67,368.90,17663002
2017-05-09,363.50,368.63,359.26,368.63,50029688
2017-05-10,365.60,368.57,360.26,360.52,18262067
2017-05-11,356.12,364.63,351.36,364.51,47362933
2017-05-12,362.07,367.01,358.81,364.00,31941887
2017-05-15,361.58,369.38,361.46,364.83,28544406
2017-05-16,359.66,368.82,355.44,368.52,12659818
2017-05-17,366.90,371.44,366.50,368.72,55919037
2017-05-18,361.77,365.94,358.83,361.18,30455682
2017-05-19,359.52,362.24,356.62,360.33,30608829
2017-05-22,355.99,357.93,349.05,350.54,18103714
2017-05-23,345.65,345.69,333.10,333.60,19586069
2017-05-24,329.45,335.49,324.33,335.49,37803375
2017-05-25,333.32,341.01,327.79,339.32,37150831
2017-05-26,336.66,340.01,336.17,336.23,38298144
2017-05-31,336.87,337.15,329.10,330.60,20070679
2017-06-01,325.92,328.50,318.56,319.18,14188561
2017-06-02,315.71,326.96,312.98,326.13,23441351
2017-06-05,324.75,329.05,324.38,327.49,24852359
2017-06-06,323.07,323.89,319.00,321.81,6147848
2017-06-07,316.42,328.77,316.31,328.05,14841578
2017-06-08,325.78,330.52,325.32,328.84,26165686
2017-06-09,326.09,330.34,325.85,330.14,14825436
2017-06-12,323.82,327.01,323.39,324.43,11953420
2017-06-13,321.20,329.47,320.78,329.17,11252594
2017-06-14,328.37,335.68,328.37,332.52,12331700
2017-06-15,327.91,336.18,327.87,336.12,13485707
2017-06-16,335.19,335.19,331.43,332.04,17050059
2017-06-19,328.65,334.06,327.45,334.04,9445662
2017-06-20,332.69,334.16,327.79,328.89,7418260
2017-06-21,325.55,327.95,323.46,327.04,8863204
2017-06-22,323.43,323.43,319.21,319.52,8329239
2017-06-23,316.76,321.81,314.47,321.72,17580505
2017-06-26,320.81,323.04,318.47,322.94,7678980
2017-06-27,321.01,323.46,319.46,322.09,7976951
2017-06-28,318.66,322.06,315.34,315.44,4632601
2017-06-29,311.83,315.42,311.65,312.38,7374738
2017-06-30,310.47,313.81,309.80,311.03,5126788
2017-07-03,308.71,312.80,307.80,312.66,4963688
2017-07-04,311.14,314.86,310.02,311.46,3895048
2017-07-05,308.57,311.48,306.92,311.32,4491199
2017-07-06,309.28,322.35,309.11,321.25,12452303
2017-07-07,318.74,325.82,318.04,324.52,14879208
2017-07-10,324.23,331.01,322.87,328.50,26332868
2017-07-11,324.01,324.57,314.93,317.12,18358931
2017-07-12,316.18,318.95,313.55,318.95,10272064
2017-07-13,315.92,318.04,313.78,315.17,11207668
2017-07-14,312.98,315.11,311.83,314.36,12164684
2017-07-17,309.74,313.62,297.29,305.73,12956722
2017-07-18,303.29,311.36,303.28,311.36,66948176
2017-07-19,309.38,319.72,308.94,319.72,34441968
2017-07-20,318.15,324.10,317.59,322.08,44189115
2017-07-21,320.66,326.88,320.37,325.03,27049103
2017-07-24,323.70,331.62,323.51,325.98,28404305
2017-07-25,322.93,325.28,319.59,325.22,26892642
2017-07-26,324.32,328.01,322.41,326.24,16078023
2017-07-27,323.97,329.54,321.95,325.35,23857017
2017-07-28,321.65,324.40,321.02,323.69,38932013
2017-07-31,323.77,338.71,323.67,337.77,45893853
2017-08-01,335.50,335.51,328.15,330.20,27033716
2017-08-02,329.49,332.97,325.17,329.57,22038033
2017-08-03,327.66,335.31,327.51,333.72,62566511
2017-08-04,332.02,339.57,327.79,328.09,28000326
2017-08-07,330.33,339.42,324.43,339.38,63646712
2017-08-08,337.99,345.65,336.42,339.97,52388782
2017-08-09,337.80,339.04,334.36,338.48,21498137
2017-08-10,331.32,334.97,328.13,331.59,34289460
2017-08-11,324.37,327.19,313.50,315.06,24526979
2017-08-14,315.43,323.92,314.36,323.92,27758478
2017-08-15,321.50,325.89,320.30,323.57,13101663
2017-08-16,319.06,320.12,308.92,312.17,12570530
2017-08-17,310.61,318.76,310.00,315.09,14924412
2017-08-18,311.24,316.23,311.05,313.79,18395916
2017-08-21,312.64,314.66,312.50,314.30,14484102
2017-08-22,309.90,315.81,307.67,312.25,14345479
2017-08-23,309.07,311.08,303.53,305.89,8887434
2017-08-24,303.61,305.74,300.47,302.13,11189292
2017-08-25,298.70,306.01,298.57,305.55,9107270
2017-08-28,303.53,311.80,303.04,311.35,12744957
2017-08-29,306.56,311.75,305.82,307.12,22934113
2017-08-30,303.53,309.57,303.17,308.96,16894672
2017-08-31,307.62,312.71,306.00,312.35,21764931
2017-09-01,309.82,318.30,309.61,312.94,20581737
2017-09-04,314.80,317.35,310.97,315.57,40024394
2017-09-05,313.20,313.37,308.78,312.18,19021055
2017-09-06,308.42,317.99,307.82,317.67,21063286
2017-09-07,315.80,317.41,311.63,312.71,28720111
2017-09-08,310.89,315.15,310.89,314.99,20787982
2017-09-11,314.19,319.36,313.77,319.15,15864764
2017-09-12,318.29,323.26,315.13,316.41,18644368
2017-09-13,313.87,321.79,313.22,321.79,42733602
2017-09-14,319.54,322.72,319.24,321.67,10544073
2017-09-15,319.29,329.60,318.91,323.15,20697984
2017-09-18,320.62,324.95,318.13,318.45,21774193
2017-09-19,316.64,316.64,311.26,314.07,10523316
2017-09-20,311.95,321.48,311.24,321.43,15388320
2017-09-21,319.25,321.69,315.05,316.48,24315009
2017-09-22,312.02,314.74,307.62,310.21,14199269
2017-09-25,307.36,311.61,300.98,301.51,16279827
2017-09-26,299.51,306.07,298.43,306.07,8860204
2017-09-27,304.75,311.44,304.27,308.99,13157470
2017-09-28,306.18,310.60,305.76,307.49,14657101
2017-09-29,307.04,310.77,303.29,306.85,26386764
2017-10-09,311.18,319.93,308.87,319.93,31198344
2017-10-10,317.73,318.29,314.55,316.87,7400696
2017-10-11,314.49,317.94,312.51,313.99,9153218
2017-10-12,310.34,312.29,307.90,312.05,14825272
2017-10-13,309.07,311.86,308.48,311.05,10798662
2017-10-16,308.49,308.49,301.89,303.15,8900422
2017-10-17,299.65,303.99,299.23,302.74,8683664
2017-10-18,299.40,301.78,296.37,298.57,7681936
2017-10-19,295.19,296.68,293.06,294.50,11286569
2017-10-20,293.04,296.31,292.10,296.14,6595968
2017-10-23,294.87,297.43,293.63,297.19,6092523
2017-10-24,294.93,295.76,291.85,293.29,6204383
2017-10-25,288.96,294.37,287.70,294.22,5591091
2017-10-26,290.74,296.45,289.58,295.91,23729517
2017-10-27,292.86,294.31,288.79,290.24,12556173
2017-10-30,287.41,287.42,281.28,282.71,6506204
2017-10-31,280.78,285.97,280.68,285.97,13227691
2017-11-01,282.17,283.37,278.41,279.66,10657785
2017-11-02,276.80,279.20,276.03,277.07,7078684
2017-11-03,274.00,275.49,269.76,271.61,6490700
2017-11-06,271.09,273.46,270.01,273.43,5514131
2017-11-07,273.03,277.12,271.02,275.81,38524103
2017-11-08,274.25,277.69,273.31,274.83,13393044
2017-11-09,272.26,273.13,271.15,272.97,11078269
2017-11-10,271.68,278.58,271.06,276.80,13153063
2017-11-13,276.34,280.89,276.16,279.96,9300603
2017-11-14,279.38,280.96,276.89,278.32,14680902
2017-11-15,275.00,275.74,268.93,271.73,13598281
2017-11-16,270.33,276.04,267.88,274.76,6284073
2017-11-17,271.33,273.20,262.48,262.91,15385666
2017-11-20,260.71,266.40,255.42,266.40,40207292
2017-11-21,264.57,268.82,264.22,268.52,41200751
2017-11-22,265.92,269.37,263.44,266.99,41362607
2017-11-23,265.37,265.49,257.25,257.66,19811934
2017-11-24,256.69,259.03,254.04,254.92,15507661
2017-11-27,252.30,253.57,245.50,246.17,21919154
2017-11-28,245.00,255.21,244.95,255.14,16297646
2017-11-29,253.80,262.32,253.80,260.74,18964997
2017-11-30,258.56,258.85,255.03,256.55,18567322
2017-12-01,255.05,259.64,254.63,258.94,11489409
2017-12-04,256.05,256.56,252.81,254.51,9147546
2017-12-05,252.76,255.76,248.22,249.94,11334171
2017-12-06,248.40,252.77,246.00,252.77,23322243
2017-12-07,250.08,253.58,249.42,249.95,14258211
2017-12-08,248.05,252.03,247.76,250.36,5602985
2017-12-11,249.52,253.13,248.57,253.09,12883610
2017-12-12,251.53,251.92,247.55,247.91,5298327
2017-12-13,245.60,251.96,245.11,251.96,6995884
2017-12-14,250.24,253.79,249.67,253.07,8747204
2017-12-15,249.48,250.39,246.89,248.96,7683047
2017-12-18,245.67,245.67,240.28,241.32,6935520
2017-12-19,240.43,242.76,239.95,242.75,7894478
2017-12-20,241.22,246.84,240.42,244.89,3813926
2017-12-21,243.67,248.44,243.12,247.58,14124254
2017-12-22,246.26,249.92,246.17,249.30,8232929
2017-12-25,248.73,251.47,247.09,248.25,8397361
2017-12-26,246.91,251.68,245.81,251.09,13228027
2017-12-27,247.13,250.13,245.40,245.53,13570204
2017-12-28,243.22,246.56,241.70,245.86,12184337
2017-12-29,244.38,245.03,242.87,244.50,11849071
2018-01-02,243.29,247.03,243.00,247.02,8022527
2018-01-03,245.94,248.47,244.56,247.59,7321131
2018-01-04,243.69,244.05,241.68,243.10,11674400
2018-01-05,237.16,240.32,236.63,236.63,12415621
2018-01-08,238.91,247.75,238.74,242.89,24422296
2018-01-09,240.50,241.43,239.19,241.11,9989708
2018-01-10,239.81,241.42,238.14,241.39,29131852
2018-01-11,238.88,243.20,237.37,241.32,11343615
2018-01-12,239.10,239.96,235.93,236.45,17488876
2018-01-15,231.51,232.30,227.53,228.61,16023117
2018-01-16,227.08,229.06,226.58,229.06,19898098
2018-01-17,226.65,228.49,221.63,225.92,37177894
2018-01-18,224.41,226.98,224.41,226.11,21789596
2018-01-19,224.63,228.07,224.62,226.95,17722525
2018-01-22,223.84,227.44,220.94,226.09,16061382
2018-01-23,225.01,229.17,225.01,229.17,16188355
2018-01-24,227.19,228.89,225.36,227.64,16324465
2018-01-25,226.10,228.86,225.49,225.84,24874880
2018-01-26,223.73,230.15,223.72,228.77,13082168
2018-01-29,227.06,229.98,225.92,227.19,13298940
2018-01-30,225.09,226.96,224.29,226.81,10985502
2018-01-31,226.21,230.95,224.87,227.60,11016274
2018-02-01,227.15,227.75,220.70,221.58,17547435
2018-02-02,216.93,218.65,212.64,218.65,37588091
2018-02-05,214.44,222.20,214.15,219.48,53452922
2018-02-06,213.62,215.48,209.93,210.37,15511010
2018-02-07,214.59,215.68,207.94,213.21,13428637
2018-02-08,211.06,215.53,209.87,212.43,49353968
2018-02-09,204.28,205.50,199.21,203.97,14372458
2018-02-12,203.83,209.74,203.53,208.92,9108857
2018-02-13,208.72,214.88,207.94,212.78,5744702
2018-02-14,210.94,211.38,208.16,209.48,4602624
2018-02-22,210.89,216.52,209.50,216.42,7382978
2018-02-23,213.99,216.68,208.38,209.79,4575846
2018-02-26,210.46,215.08,209.81,214.89,3937043
2018-02-27,212.11,212.98,208.58,209.90,11566844
2018-02-28,206.00,212.11,203.88,206.95,4001882
2018-03-01,203.52,211.37,203.29,211.25,9628438
2018-03-02,208.20,210.39,205.54,206.10,5899635
2018-03-05,204.75,209.73,204.64,209.45,7981133
2018-03-06,208.61,213.23,206.99,213.17,7119295
2018-03-07,211.28,212.66,210.16,211.30,4597781
2018-03-08,208.04,209.99,207.80,209.62,7129789
2018-03-09,207.01,211.40,206.25,210.61,5518858
2018-03-12,209.26,214.01,208.90,214.01,8847631
2018-03-13,210.73,213.73,210.09,210.42,10936157
2018-03-14,206.37,207.27,203.21,203.55,10076362
2018-03-15,199.59,201.56,198.09,201.56,6143935
2018-03-16,199.34,203.47,198.81,202.00,6758618
2018-03-19,197.94,201.85,196.66,200.49,4573994
2018-03-20,197.15,200.87,196.72,200.46,8461375
2018-03-21,198.74,200.63,196.01,196.33,9044609
2018-03-22,193.80,196.22,192.37,193.23,6711175
2018-03-23,184.64,187.98,179.08,180.38,6383430
2018-03-26,175.15,180.39,171.44,180.39,23738892
2018-03-27,181.06,185.78,181.04,185.74,39063372
2018-03-28,180.51,183.75,180.15,180.19,11150616
2018-03-29,179.38,180.29,177.27,179.39,13803865
2018-03-30,177.41,179.73,176.45,177.63,8994385
2018-04-02,176.25,182.07,176.25,181.26,7225044
2018-04-03,176.38,180.11,176.07,179.84,7149524
2018-04-04,178.92,179.91,176.91,177.13,12906657
2018-04-09,173.84,179.10,173.84,178.45,9260756
2018-04-10,176.03,176.03,168.81,171.12,12732708
2018-04-11,168.35,171.03,167.53,169.99,15877765
2018-04-12,168.18,170.41,168.11,169.59,7573358
2018-04-13,166.98,168.20,165.66,166.05,5285136
2018-04-16,163.64,167.49,162.07,166.20,4509519
2018-04-17,165.74,166.84,160.54,161.99,4499843
2018-04-18,160.53,166.03,157.16,165.16,19791944
2018-04-19,163.90,167.21,163.45,164.89,26949913
2018-04-20,161.43,162.98,159.67,160.07,11067880
2018-04-23,159.65,163.98,156.52,161.07,8165115
2018-04-24,159.29,165.29,158.59,165.22,26075760
2018-04-25,162.99,165.43,162.25,163.70,6967828
2018-04-26,161.68,162.96,158.34,158.70,6956613
2018-04-27,156.96,158.10,155.06,155.95,8476100
2018-05-02,154.86,156.62,152.20,153.92,7501283
2018-05-03,152.23,156.05,151.96,156.05,6958686
2018-05-04,153.86,155.37,153.04,153.13,6013940
2018-05-07,151.21,155.74,151.10,155.64,6128844
2018-05-08,153.83,155.93,153.74,154.61,4657905
2018-05-09,152.00,153.38,151.59,153.15,4903130
2018-05-10,150.42,152.99,150.42,152.97,6968779
2018-05-11,149.73,150.98,147.68,147.69,5647455
2018-05-14,146.16,148.37,144.88,148.25,5084438
2018-05-15,146.12,147.31,144.53,147.17,5602471
2018-05-16,144.07,145.61,143.56,143.75,3760729
2018-05-17,142.12,143.83,141.60,143.40,7892834
2018-05-18,140.06,141.46,139.69,141.01,7938489
2018-05-21,141.09,144.25,139.97,143.95,8403235
2018-05-22,140.74,142.05,140.25,142.05,8142136
2018-05-23,139.31,140.39,138.10,138.26,8701648
2018-05-24,136.81,138.76,136.78,138.27,9160814
2018-05-25,137.12,139.75,137.11,138.23,9075465
2018-05-28,136.30,136.50,133.71,135.09,7353183
2018-05-29,132.46,134.01,128.78,128.85,12227370
2018-05-30,124.84,127.97,123.13,124.89,14890695
2018-05-31,125.58,129.15,124.87,129.15,15933897
2018-06-01,127.14,127.73,124.98,125.89,7892471
2018-06-04,123.26,123.62,121.83,122.90,6599726
2018-06-05,121.30,125.10,121.30,125.10,9036606
2018-06-06,124.28,126.53,123.42,126.53,5330493
2018-06-07,126.23,126.85,125.66,125.85,5384962
2018-06-08,123.19,123.91,121.86,122.99,4001055
2018-06-11,122.07,124.08,120.57,123.53,7642213
2018-06-12,122.94,123.16,120.10,122.94,5667034
2018-06-13,119.63,121.72,119.46,119.89,7726849
2018-06-14,117.14,119.03,116.40,117.47,9436038
2018-06-15,114.31,115.56,114.21,114.72,5787279
2018-06-19,111.03,111.59,106.17,107.45,16588388
2018-06-20,106.42,109.56,105.93,109.15,37834388
2018-06-21,108.02,109.12,106.15,106.33,21777353
2018-06-22,104.27,106.98,102.76,106.54,22124289
2018-06-25,106.89,108.31,106.24,106.63,19281518
2018-06-26,103.33,108.28,103.18,107.35,7499112
2018-06-27,106.99,108.74,106.62,107.52,17740468
2018-06-28,105.47,107.12,105.23,105.84,7988664
2018-06-29,104.53,109.96,104.49,109.47,14510430
2018-07-02,108.79,109.47,107.08,107.98,10073602
2018-07-03,107.61,108.39,104.45,108.05,10787969
2018-07-04,106.11,106.25,103.93,104.39,12980081
2018-07-05,102.27,103.27,99.29,99.78,8533154
2018-07-06,99.09,102.29,97.81,100.63,18885626
2018-07-09,99.97,102.52,99.97,102.51,18287886
2018-07-10,101.05,104.11,100.67,103.98,6982502
2018-07-11,101.59,101.98,99.75,101.27,6589644
2018-07-12,99.92,103.88,99.91,103.44,11168924
2018-07-13,102.11,103.24,101.79,102.69,9486557
2018-07-16,101.22,102.15,100.82,101.76,6989456
2018-07-17,100.26,101.11,99.84,101.06,7089921
2018-07-18,99.69,101.37,98.82,98.86,9782769
2018-07-19,96.66,97.39,95.77,96.43,7900700
2018-07-20,95.37,95.67,93.67,95.39,7017760
2018-07-23,93.88,95.75,93.80,95.55,10762919
2018-07-24,96.79,99.75,96.79,98.40,16464830
2018-07-25,97.28,98.68,97.12,98.14,8858797
2018-07-26,96.75,98.00,96.24,96.72,9968545
2018-07-27,95.62,96.06,94.59,95.51,14335333
2018-07-30,93.94,93.94,91.22,91.91,12068416
2018-07-31,90.31,92.66,90.31,92.38,10886049
2018-08-01,89.93,91.98,89.93,90.66,9268739
2018-08-02,89.29,89.41,85.87,88.86,8957526
2018-08-03,87.97,88.46,86.59,86.60,22420814
2018-08-06,84.88,85.13,82.99,83.64,8932546
2018-08-07,82.90,85.78,81.53,85.77,15643626
2018-08-08,84.55,84.61,82.55,82.82,11537847
2018-08-09,81.20,84.30,81.10,84.00,13841349
2018-08-10,83.60,84.97,83.56,84.82,12526173
2018-08-13,82.01,83.32,81.71,83.27,2576551
2018-08-14,82.65,83.94,82.07,83.57,8334346
2018-08-15,81.78,81.94,80.67,80.67,4665326
2018-08-16,78.38,79.67,77.31,77.58,7036235
2018-08-17,77.41,78.27,76.12,76.37,13146178
2018-08-20,75.67,76.21,73.96,75.84,13373773
2018-08-21,75.10,76.22,74.00,75.96,7283562
2018-08-22,74.56,75.00,73.79,74.13,6557713
2018-08-23,72.43,73.08,71.88,72.76,4742398
2018-08-24,71.81,72.34,70.84,71.14,5927029
2018-08-27,70.76,73.24,70.51,73.24,8427855
2018-08-28,72.53,72.94,72.25,72.86,4952726
2018-08-29,71.66,72.12,71.32,71.95,3818372
2018-08-30,70.81,71.44,70.06,70.08,3263250
2018-08-31,67.97,68.22,67.19,67.35,2725417
2018-09-03,65.92,67.13,65.46,66.95,5116659
2018-09-04,66.49,68.28,66.46,68.10,9778022
2018-09-05,67.05,67.61,66.42,66.45,6591440
2018-09-06,65.37,66.45,64.97,65.88,6080157
2018-09-07,65.24,65.98,64.56,65.40,4680849
2018-09-10,64.35,64.92,63.03,63.45,5821809
2018-09-11,62.55,62.77,61.65,62.44,7564065
2018-09-12,61.55,62.43,61.30,61.53,7181056
2018-09-13,61.32,62.12,60.20,62.12,5066000
2018-09-14,61.37,61.49,60.20,60.71,9477156
2018-09-17,59.05,59.65,58.79,59.14,17022047
2018-09-18,58.07,59.56,57.89,59.56,7993325
2018-09-19,58.94,60.12,58.56,59.82,11145365
2018-09-20,59.01,59.30,58.55,58.63,8732038
