Date,Open,High,Low,Close,Vol
1997-09-15,4.30,4.30,4.30,4.30,712000
1997-09-16,4.30,4.50,4.30,4.30,138000
1997-09-17,4.50,4.50,4.30,4.30,1134000
1997-09-18,4.40,4.40,4.30,4.30,382000
1997-09-19,4.30,4.30,4.30,4.30,294000
1997-09-22,4.50,4.50,4.20,4.20,308000
1997-09-23,4.20,4.20,4.00,4.20,910000
1997-09-24,4.10,4.30,4.10,4.20,590000
1997-09-25,4.20,4.20,4.20,4.20,182000
1997-09-26,4.10,4.30,4.10,4.20,434000
1997-09-29,4.20,4.20,4.20,4.20,44000
1997-09-30,4.20,4.40,4.20,4.40,44000
1997-10-06,4.30,4.30,4.20,4.20,10000
1997-10-07,4.10,4.20,4.10,4.20,10000
1997-10-08,4.20,4.20,3.90,3.90,482000
1997-10-09,4.20,4.20,3.80,3.80,748000
1997-10-10,3.90,3.90,3.90,3.90,10000
1997-10-13,3.80,4.00,3.80,3.80,126000
1997-10-14,3.90,3.90,3.60,3.60,386000
1997-10-15,3.70,3.70,3.60,3.60,188000
1997-10-16,3.60,3.80,3.60,3.80,108000
1997-10-17,3.80,4.00,3.80,4.00,434000
1997-10-20,4.00,4.00,3.80,3.90,88000
1997-10-21,3.90,3.90,3.70,3.70,148000
1997-10-22,3.90,3.90,3.70,3.90,314000
1997-10-23,3.80,3.80,3.60,3.60,182000
1997-10-24,3.60,3.70,3.50,3.60,826000
1997-10-27,3.70,3.80,3.70,3.80,200000
1997-10-28,3.50,3.60,3.50,3.50,162000
1997-10-29,3.60,3.60,3.60,3.60,100000
1997-10-30,3.70,3.70,3.60,3.60,20000
1997-10-31,3.70,3.80,3.60,3.60,82000
1997-11-03,3.70,3.70,3.70,3.70,2000
1997-11-04,3.70,3.70,3.50,3.50,648000
1997-11-05,3.60,3.80,3.40,3.80,1568000
1997-11-06,4.00,4.00,3.70,3.80,506000
1997-11-07,3.60,3.80,3.60,3.80,48000
1997-11-10,3.60,3.60,3.60,3.60,80000
1997-11-11,3.50,3.80,3.40,3.80,632000
1997-11-12,3.50,3.50,3.40,3.40,680000
1997-11-13,3.40,3.40,3.40,3.40,414000
1997-11-14,3.40,3.50,3.40,3.50,252000
1997-11-17,3.40,3.50,3.40,3.50,34000
1997-11-18,3.40,3.40,3.40,3.40,44000
1997-11-19,3.40,3.40,3.40,3.40,52000
1997-11-20,3.40,3.40,3.30,3.30,100000
1997-11-21,3.20,3.20,3.20,3.20,98000
1997-11-24,3.10,3.10,2.90,3.00,252000
1997-11-25,2.90,3.10,2.90,3.00,180000
1997-11-26,3.10,3.20,3.10,3.20,146000
1997-11-27,3.20,3.20,3.00,3.00,92000
1997-11-28,3.10,3.10,3.00,3.10,24000
1997-12-01,2.90,3.10,2.90,3.10,35000
1997-12-02,3.10,3.10,3.10,3.10,1000
1997-12-03,3.10,3.20,3.00,3.20,101000
1997-12-05,3.20,3.20,3.00,3.10,122500
1997-12-08,3.10,3.20,3.10,3.20,143000
1997-12-09,3.20,3.20,3.10,3.20,42000
1997-12-10,3.20,3.20,3.20,3.20,13000
1997-12-11,3.20,3.20,3.00,3.10,37000
1997-12-12,3.00,3.00,2.90,3.00,27000
1997-12-15,3.00,3.00,3.00,3.00,5000
1997-12-16,3.00,3.00,3.00,3.00,10000
1997-12-17,3.00,3.00,2.70,3.00,124000
1997-12-19,2.90,2.90,2.80,2.90,46000
1997-12-22,2.90,2.90,2.70,2.80,61100
1997-12-23,2.70,2.80,2.60,2.70,105000
1997-12-24,2.60,2.70,2.60,2.70,109000
1997-12-25,2.70,2.90,2.70,2.90,226000
1997-12-26,2.70,2.80,2.70,2.80,50000
1997-12-29,2.70,2.80,2.70,2.80,69000
1997-12-30,2.80,2.80,2.70,2.70,513200
1997-12-31,2.70,2.80,2.70,2.70,489000
1998-01-05,2.80,2.80,2.70,2.70,190500
1998-01-06,2.70,2.70,2.70,2.70,34000
1998-01-07,2.60,2.70,2.40,2.60,206000
1998-01-08,2.50,2.50,2.40,2.40,136000
1998-01-09,2.40,2.40,2.40,2.40,97000
1998-01-12,2.20,2.30,2.20,2.20,87000
1998-01-13,2.10,2.20,2.10,2.10,287000
1998-01-14,2.30,2.30,2.30,2.30,56000
1998-01-15,2.30,2.30,2.10,2.10,447000
1998-01-16,2.10,2.30,2.10,2.20,224000
1998-01-19,2.40,2.40,2.30,2.40,57000
1998-01-20,2.40,2.40,2.30,2.30,192000
1998-01-21,2.30,2.30,2.30,2.30,88600
1998-01-22,2.30,2.30,2.20,2.30,257000
1998-01-23,2.30,2.30,2.20,2.20,283000
1998-02-09,2.50,2.50,2.30,2.50,607000
1998-02-10,2.70,2.70,2.50,2.70,1099000
1998-02-11,2.70,2.70,2.50,2.60,603000
1998-02-12,2.60,2.70,2.60,2.70,180000
1998-02-13,2.60,2.60,2.40,2.40,1362000
1998-02-16,2.50,2.50,2.50,2.50,103000
1998-02-17,2.60,2.60,2.50,2.50,56000
1998-02-18,2.60,2.60,2.50,2.50,36000
1998-02-19,2.60,2.60,2.50,2.60,267000
1998-02-20,2.60,2.70,2.60,2.70,113000
1998-02-23,2.70,2.70,2.60,2.70,366000
1998-02-24,2.70,2.90,2.70,2.80,1003000
1998-02-25,2.80,2.90,2.70,2.80,1766900
1998-02-26,2.80,2.80,2.70,2.80,459000
1998-02-27,2.80,2.90,2.80,2.80,1362000
1998-03-02,2.90,2.90,2.80,2.90,559000
1998-03-03,2.80,2.80,2.70,2.80,185000
1998-03-04,2.80,2.80,2.80,2.80,420000
1998-03-05,2.80,2.80,2.50,2.70,1174900
1998-03-06,2.70,2.70,2.60,2.60,246000
1998-03-09,2.60,2.60,2.60,2.60,174000
1998-03-10,2.70,2.70,2.60,2.60,1236000
1998-03-11,2.70,2.80,2.60,2.60,772200
1998-03-12,2.60,2.60,2.60,2.60,421000
1998-03-13,2.60,2.70,2.60,2.70,444700
1998-03-16,2.70,2.80,2.70,2.70,587200
1998-03-17,2.80,2.80,2.70,2.80,177000
1998-03-18,2.70,2.80,2.70,2.70,191000
1998-03-19,2.70,2.70,2.70,2.70,106000
1998-03-20,2.70,2.70,2.70,2.70,48600
1998-03-23,2.70,2.70,2.70,2.70,191000
1998-03-24,2.70,2.70,2.60,2.70,72000
1998-03-25,2.70,2.70,2.70,2.70,48000
1998-03-26,2.60,2.60,2.60,2.60,93000
1998-03-27,2.60,2.60,2.60,2.60,287000
1998-03-30,2.60,2.70,2.60,2.60,159000
1998-03-31,2.60,2.70,2.60,2.70,20000
1998-04-01,2.60,2.60,2.60,2.60,27000
1998-04-02,2.50,2.60,2.50,2.60,73000
1998-04-03,2.60,2.60,2.60,2.60,34000
1998-04-06,2.60,2.60,2.60,2.60,27000
1998-04-07,2.60,2.70,2.60,2.70,32000
1998-04-08,2.60,2.60,2.60,2.60,65000
1998-04-10,2.60,2.70,2.60,2.60,113000
1998-04-13,2.60,2.70,2.60,2.60,94000
1998-04-14,2.60,2.70,2.60,2.70,39000
1998-04-15,2.60,2.60,2.50,2.50,273000
1998-04-16,2.50,2.60,2.50,2.60,31000
1998-04-17,2.70,2.80,2.60,2.60,132000
1998-04-21,2.50,2.60,2.50,2.60,81000
1998-04-22,2.50,2.50,2.50,2.50,79000
1998-04-23,2.50,2.50,2.40,2.40,141000
1998-04-24,2.30,2.40,2.30,2.40,82000
1998-04-27,2.20,2.30,2.20,2.30,45000
1998-04-29,2.30,2.30,2.10,2.10,819000
1998-04-30,2.20,2.30,2.20,2.30,306000
1998-05-04,2.30,2.30,2.20,2.30,227000
1998-05-05,2.20,2.20,2.10,2.10,613000
1998-05-06,2.10,2.10,2.00,2.10,141000
1998-05-07,2.00,2.10,2.00,2.10,71000
1998-05-08,2.10,2.10,2.00,2.10,193000
1998-05-11,2.10,2.10,2.10,2.10,195000
1998-05-12,2.00,2.10,2.00,2.00,192000
1998-05-13,2.00,2.10,2.00,2.00,218000
1998-05-14,2.10,2.10,2.00,2.00,192000
1998-05-15,2.00,2.20,2.00,2.20,906000
1998-05-18,2.20,2.30,2.10,2.10,357000
1998-05-19,2.00,2.10,2.00,2.00,125000
1998-05-20,2.10,2.10,2.00,2.00,97000
1998-05-21,2.10,2.10,2.00,2.10,790000
1998-05-22,2.10,2.10,2.00,2.00,597000
1998-05-25,2.00,2.00,2.00,2.00,84000
1998-05-26,2.00,2.10,2.00,2.00,197000
1998-05-27,2.00,2.00,2.00,2.00,2000
1998-05-28,2.00,2.00,2.00,2.00,167000
1998-05-29,2.00,2.00,2.00,2.00,148000
1998-06-01,2.00,2.00,1.90,1.90,90000
1998-06-02,2.00,2.00,1.90,1.90,117000
1998-06-03,1.90,2.00,1.90,2.00,428000
1998-06-04,2.00,2.00,1.90,1.90,916000
1998-06-05,1.90,1.90,1.90,1.90,103000
1998-06-08,1.90,1.90,1.90,1.90,58000
1998-06-09,1.90,1.90,1.90,1.90,290000
1998-06-10,1.90,1.90,1.80,1.80,55000
1998-06-11,1.80,1.80,1.80,1.80,74000
1998-06-12,1.80,1.80,1.80,1.80,141000
1998-06-15,1.80,1.80,1.70,1.70,179000
1998-06-16,1.60,1.70,1.60,1.70,111000
1998-06-17,1.80,1.80,1.70,1.70,215000
1998-06-18,1.80,1.80,1.70,1.70,127000
1998-06-19,1.80,1.90,1.70,1.90,223000
1998-06-22,1.70,1.80,1.70,1.80,21000
1998-06-23,1.70,1.70,1.70,1.70,173000
1998-06-25,1.70,1.70,1.70,1.70,61000
1998-06-26,1.70,1.70,1.70,1.70,66000
1998-07-01,1.70,1.70,1.70,1.70,58000
1998-07-03,1.70,1.80,1.70,1.80,119000
1998-07-06,1.80,1.80,1.80,1.80,2000
1998-07-07,1.80,1.80,1.80,1.80,21000
1998-07-08,1.80,1.80,1.80,1.80,12000
1998-07-09,1.80,1.80,1.70,1.70,31000
1998-07-10,1.70,1.80,1.70,1.80,39000
1998-07-13,1.70,1.70,1.70,1.70,16000
1998-07-14,1.70,1.70,1.60,1.60,69000
1998-07-15,1.60,1.70,1.60,1.60,70000
1998-07-16,1.70,1.70,1.70,1.70,7000
1998-07-17,1.70,1.70,1.60,1.60,50000
1998-07-20,1.70,1.70,1.70,1.70,14000
1998-07-21,1.70,1.70,1.70,1.70,68000
1998-07-22,1.70,1.70,1.70,1.70,31000
1998-07-23,1.70,1.70,1.60,1.60,92000
1998-07-24,1.60,1.60,1.60,1.60,135000
1998-07-27,1.80,1.80,1.50,1.50,290000
1998-07-28,1.60,1.60,1.50,1.50,209600
1998-07-29,1.50,1.50,1.40,1.40,151000
1998-07-30,1.50,1.50,1.40,1.50,60000
1998-07-31,1.50,1.50,1.30,1.30,267000
1998-08-03,1.50,1.50,1.30,1.30,330500
1998-08-04,1.30,1.30,1.20,1.30,182000
1998-08-05,1.40,1.40,1.40,1.40,228000
1998-08-06,1.50,1.50,1.30,1.30,293000
1998-08-07,1.20,1.30,1.20,1.20,201000
1998-08-10,1.20,1.30,1.20,1.20,82000
1998-08-11,1.30,1.30,1.30,1.30,194000
1998-08-12,1.30,1.40,1.30,1.40,283000
1998-08-13,1.40,1.50,1.40,1.40,428000
1998-08-14,1.50,1.50,1.50,1.50,206400
1998-08-17,1.50,1.50,1.50,1.50,313000
1998-08-18,1.50,1.60,1.50,1.50,410000
1998-08-19,1.50,1.70,1.50,1.70,562400
1998-08-20,1.60,1.70,1.60,1.60,183000
1998-08-21,1.40,1.40,1.40,1.40,42000
1998-08-25,1.40,1.40,1.40,1.40,83000
1998-08-26,1.40,1.40,1.40,1.40,18000
1998-08-27,1.40,1.40,1.40,1.40,5000
1998-08-28,1.30,1.40,1.30,1.40,16000
1998-08-31,1.30,1.40,1.30,1.40,21000
1998-09-01,1.40,1.40,1.30,1.40,29000
1998-09-02,1.40,1.40,1.40,1.40,147000
1998-09-03,1.50,1.50,1.40,1.50,148000
1998-09-04,1.50,1.60,1.50,1.60,459000
1998-09-07,1.50,1.60,1.50,1.60,375000
1998-09-08,1.60,1.60,1.50,1.50,222000
1998-09-09,1.50,1.50,1.40,1.50,208000
1998-09-10,1.50,1.50,1.50,1.50,29000
1998-09-11,1.50,1.50,1.40,1.40,76000
1998-09-14,1.40,1.50,1.40,1.50,80000
1998-09-15,1.50,1.50,1.50,1.50,88000
1998-09-16,1.50,1.50,1.50,1.50,10000
1998-09-17,1.50,1.50,1.50,1.50,52000
1998-09-18,1.50,1.50,1.50,1.50,14000
1998-09-22,1.50,1.50,1.40,1.50,45000
1998-09-23,1.50,1.50,1.50,1.50,3000
1998-09-24,1.50,1.50,1.50,1.50,1000
1998-09-25,1.50,1.50,1.50,1.50,170000
1998-09-28,1.60,1.60,1.50,1.50,183000
1998-09-30,1.50,1.60,1.50,1.60,128000
1998-10-05,1.50,1.50,1.50,1.50,64000
1998-10-06,1.50,1.50,1.50,1.50,65000
1998-10-07,1.50,1.50,1.50,1.50,1000
1998-10-08,1.50,1.60,1.50,1.60,133000
1998-10-09,1.50,1.60,1.50,1.60,178000
1998-10-12,1.60,1.60,1.60,1.60,98000
1998-10-13,1.60,1.70,1.60,1.70,227000
1998-10-14,1.70,1.70,1.60,1.60,188300
1998-10-15,1.70,1.70,1.60,1.60,154700
1998-10-16,1.70,1.70,1.70,1.70,181000
1998-10-19,1.70,1.70,1.70,1.70,265000
1998-10-20,1.60,1.60,1.60,1.60,88000
1998-10-21,1.70,1.70,1.60,1.60,126000
1998-10-23,1.60,1.60,1.60,1.60,74000
1998-10-26,1.60,1.60,1.60,1.60,30000
1998-10-27,1.70,1.70,1.60,1.70,66000
1998-10-28,1.60,1.60,1.60,1.60,17000
1998-10-29,1.60,1.60,1.60,1.60,91000
1998-11-02,1.50,1.50,1.50,1.50,167000
1998-11-03,1.50,1.50,1.50,1.50,26000
1998-11-04,1.60,1.60,1.50,1.50,79000
1998-11-05,1.60,1.60,1.50,1.60,17000
1998-11-06,1.50,1.60,1.50,1.50,77000
1998-11-10,1.50,1.60,1.50,1.60,40000
1998-11-11,1.50,1.60,1.50,1.60,40000
1998-11-12,1.50,1.60,1.50,1.60,60000
1998-11-17,1.60,1.60,1.60,1.60,2000
1998-11-20,1.50,1.50,1.50,1.50,30000
1998-11-23,1.50,1.50,1.40,1.40,49000
1998-11-24,1.50,1.50,1.50,1.50,29000
1998-11-25,1.50,1.50,1.50,1.50,23000
1998-11-26,1.40,1.40,1.40,1.40,80000
1998-11-27,1.40,1.40,1.40,1.40,29000
1998-12-01,1.40,1.40,1.40,1.40,3000
1998-12-02,1.40,1.40,1.40,1.40,60000
1998-12-03,1.40,1.40,1.40,1.40,20000
1998-12-04,1.40,1.40,1.40,1.40,175000
1998-12-07,1.40,1.40,1.40,1.40,174000
1998-12-09,1.40,1.40,1.40,1.40,100000
1998-12-10,1.40,1.40,1.40,1.40,336000
1998-12-11,1.40,1.40,1.40,1.40,100000
1998-12-14,1.40,1.40,1.40,1.40,43000
1998-12-15,1.40,1.40,1.40,1.40,118000
1998-12-16,1.40,1.40,1.40,1.40,16000
1998-12-17,1.40,1.40,1.40,1.40,101000
1998-12-18,1.40,1.40,1.40,1.40,758000
1998-12-21,1.40,1.40,1.40,1.40,202000
1998-12-22,1.40,1.40,1.40,1.40,516700
1998-12-23,1.40,1.40,1.40,1.40,6000
1998-12-25,1.40,1.40,1.40,1.40,61000
1998-12-28,1.40,1.40,1.30,1.30,100000
1998-12-29,1.40,1.40,1.40,1.40,2000
1999-01-08,1.40,1.40,1.40,1.40,20000
1999-01-13,1.40,1.40,1.40,1.40,20000
1999-01-15,1.40,1.40,1.40,1.40,46000
1999-01-18,1.40,1.40,1.40,1.40,10000
1999-01-20,1.30,1.30,1.30,1.30,9000
1999-01-25,1.30,1.30,1.30,1.30,18000
1999-02-03,1.30,1.30,1.20,1.20,15000
1999-02-04,1.30,1.30,1.30,1.30,11000
1999-02-05,1.30,1.30,1.30,1.30,15000
1999-02-08,1.20,1.20,1.20,1.20,6000
1999-03-02,1.10,1.10,1.10,1.10,10000
1999-03-05,1.10,1.10,1.10,1.10,7000
1999-03-08,1.10,1.10,1.10,1.10,25000
1999-03-09,1.10,1.10,1.10,1.10,32000
1999-03-10,1.10,1.10,1.10,1.10,23000
1999-03-11,1.20,1.20,1.20,1.20,37000
1999-03-12,1.30,1.30,1.20,1.20,32000
1999-03-16,1.10,1.10,1.10,1.10,9200
1999-03-17,1.20,1.20,1.20,1.20,1000
1999-03-18,1.20,1.30,1.20,1.30,34800
1999-03-22,1.40,1.40,1.40,1.40,348000
1999-03-23,1.40,1.40,1.30,1.30,184000
1999-03-24,1.30,1.40,1.30,1.40,110000
1999-03-25,1.40,1.40,1.40,1.40,308900
1999-03-26,1.30,1.40,1.30,1.40,31000
1999-03-29,1.30,1.40,1.30,1.40,43100
1999-03-30,1.40,1.50,1.40,1.40,144000
1999-03-31,1.40,1.40,1.30,1.30,31000
1999-04-01,1.30,1.30,1.30,1.30,4000
1999-04-02,1.30,1.30,1.30,1.30,33000
1999-04-05,1.40,1.40,1.30,1.30,30000
1999-04-07,1.40,1.40,1.40,1.40,10000
1999-04-08,1.30,1.30,1.30,1.30,40000
1999-04-09,1.30,1.40,1.30,1.40,89000
1999-04-12,1.40,1.40,1.30,1.30,40000
1999-04-13,1.30,1.30,1.30,1.30,20000
1999-04-14,1.30,1.30,1.30,1.30,8000
1999-04-15,1.30,1.40,1.30,1.40,56000
1999-04-16,1.40,1.40,1.30,1.30,63000
1999-04-19,1.20,1.20,1.20,1.20,254000
1999-04-20,1.20,1.20,1.20,1.20,30400
1999-04-21,1.20,1.30,1.20,1.20,174000
1999-04-22,1.10,1.20,1.10,1.20,72000
1999-04-23,1.20,1.20,1.10,1.20,447000
1999-04-26,1.20,1.20,1.20,1.20,67000
1999-04-27,1.20,1.20,1.20,1.20,19000
1999-04-29,1.20,1.20,1.20,1.20,20000
1999-04-30,1.10,1.10,1.10,1.10,55000
1999-05-04,1.10,1.20,1.10,1.20,2000
1999-05-05,1.20,1.20,1.20,1.20,48000
1999-05-06,1.20,1.30,1.20,1.30,323600
1999-05-07,1.30,1.30,1.20,1.30,121000
1999-05-10,1.20,1.30,1.20,1.20,77000
1999-05-11,1.20,1.20,1.20,1.20,11000
1999-05-12,1.20,1.30,1.20,1.30,302000
1999-05-13,1.20,1.30,1.20,1.30,18000
1999-05-14,1.30,1.30,1.30,1.30,10000
1999-05-21,1.20,1.20,1.20,1.20,137000
1999-05-24,1.20,1.30,1.20,1.30,182000
1999-05-25,1.30,1.30,1.20,1.30,145000
1999-05-26,1.20,1.30,1.20,1.20,164000
1999-05-27,1.20,1.30,1.20,1.30,679000
1999-05-28,1.40,1.40,1.30,1.40,802300
1999-05-31,1.50,1.60,1.50,1.60,457800
1999-06-01,1.70,1.70,1.60,1.70,918000
1999-06-02,1.70,1.70,1.50,1.50,581000
1999-06-03,1.60,1.60,1.40,1.50,400000
1999-06-04,1.48,1.56,1.44,1.56,151700
1999-06-07,1.58,1.60,1.48,1.60,321000
1999-06-08,1.66,1.66,1.60,1.60,500500
1999-06-09,1.60,1.76,1.58,1.76,1040300
1999-06-10,1.60,1.90,1.60,1.90,1004700
1999-06-11,1.88,2.08,1.88,2.08,1609700
1999-06-14,2.24,2.28,2.24,2.28,496300
1999-06-15,2.50,2.50,2.08,2.40,2574000
1999-06-16,2.16,2.46,2.16,2.42,918200
1999-06-17,2.48,2.48,2.36,2.44,893500
1999-06-18,2.36,2.40,2.30,2.30,426000
1999-06-21,2.24,2.28,2.10,2.28,511400
1999-06-22,2.26,2.28,2.12,2.22,430000
1999-06-23,2.20,2.40,2.12,2.38,589500
1999-06-24,2.40,2.50,2.40,2.50,1457900
1999-06-25,2.58,2.60,2.40,2.50,1263000
1999-06-28,2.34,2.58,2.34,2.58,921500
1999-06-29,2.58,2.76,2.48,2.54,669000
1999-06-30,2.38,2.54,2.30,2.48,433000
1999-07-01,2.48,2.48,2.24,2.24,265000
1999-07-02,2.24,2.30,2.06,2.28,475000
1999-07-05,2.30,2.30,2.18,2.24,284000
1999-07-06,2.10,2.10,2.02,2.02,286000
1999-07-07,2.00,2.00,1.82,1.90,288000
1999-07-08,2.00,2.00,1.88,2.00,26000
1999-07-09,2.00,2.00,1.90,1.96,127000
1999-07-12,2.02,2.14,1.86,1.96,18000
1999-07-13,1.78,1.80,1.78,1.78,46000
1999-07-14,1.74,1.74,1.62,1.62,113000
1999-07-15,1.68,1.68,1.64,1.68,28000
1999-07-16,1.60,1.72,1.58,1.58,134000
1999-07-19,1.52,1.52,1.42,1.42,113000
1999-07-20,1.42,1.56,1.42,1.56,354900
1999-07-21,1.70,1.72,1.70,1.72,585900
1999-07-22,1.80,1.82,1.56,1.56,411000
1999-07-23,1.56,1.72,1.56,1.72,472300
1999-07-26,1.76,1.80,1.70,1.74,57000
1999-07-27,1.66,1.66,1.58,1.58,211000
1999-07-28,1.66,1.66,1.60,1.60,147000
1999-07-29,1.66,1.66,1.58,1.60,118000
1999-07-30,1.58,1.74,1.56,1.74,176000
1999-08-02,1.72,1.86,1.70,1.82,404000
1999-08-03,1.82,1.84,1.74,1.74,148000
1999-08-04,1.86,1.86,1.84,1.86,81000
1999-08-05,1.74,1.82,1.72,1.82,127000
1999-08-06,1.74,1.74,1.64,1.68,46000
1999-08-09,1.60,1.60,1.52,1.58,138000
1999-08-11,1.62,1.68,1.62,1.68,22000
1999-08-12,1.76,1.76,1.76,1.76,1000
1999-08-13,1.78,1.78,1.70,1.72,36000
1999-08-16,1.72,1.72,1.70,1.72,103000
1999-08-17,1.76,1.76,1.70,1.70,27000
1999-08-18,1.60,1.76,1.60,1.74,44000
1999-08-19,1.76,1.90,1.76,1.88,240600
1999-08-20,1.94,1.94,1.80,1.88,307000
1999-08-23,1.92,1.92,1.92,1.92,1000
1999-08-24,1.92,1.92,1.82,1.82,174000
1999-08-25,1.84,1.86,1.80,1.86,272000
1999-08-26,1.86,1.86,1.80,1.86,41000
1999-08-27,1.82,1.86,1.82,1.86,54000
