Date,Open,High,Low,Close,Vol
1997-06-26,1.30,1.30,1.30,1.30,64000
1997-07-02,1.20,1.20,1.20,1.20,10000
1997-07-03,1.20,1.20,1.20,1.20,28000
1997-07-07,1.20,1.20,1.20,1.20,50000
1997-07-08,1.20,1.30,1.20,1.20,56000
1997-07-09,1.10,1.10,1.10,1.10,12000
1997-07-10,1.10,1.10,1.10,1.10,4000
1997-07-11,1.20,1.20,1.10,1.20,212000
1997-07-14,1.20,1.20,1.20,1.20,50000
1997-07-16,1.20,1.20,1.20,1.20,40000
1997-07-18,1.20,1.20,1.20,1.20,18000
1997-07-21,1.20,1.20,1.20,1.20,50000
1997-07-22,1.20,1.20,1.20,1.20,50000
1997-07-23,1.20,1.20,1.20,1.20,10000
1997-07-24,1.20,1.20,1.20,1.20,106000
1997-07-25,1.20,1.20,1.10,1.20,46000
1997-07-28,1.10,1.10,1.10,1.10,20000
1997-07-29,1.10,1.10,1.10,1.10,70000
1997-07-30,1.10,1.10,1.10,1.10,58000
1997-07-31,1.10,1.20,1.10,1.20,196000
1997-08-01,1.20,1.20,1.20,1.20,18000
1997-08-04,1.10,1.20,1.10,1.20,36000
1997-08-06,1.10,1.20,1.10,1.20,4000
1997-08-07,1.20,1.20,1.20,1.20,80000
1997-08-12,1.10,1.10,1.10,1.10,2000
1997-08-13,1.20,1.20,1.20,1.20,40000
1997-08-14,1.20,1.30,1.20,1.30,80000
1997-08-15,1.50,1.50,1.50,1.50,496000
1997-08-18,1.40,1.40,1.40,1.40,20000
1997-08-20,1.40,1.40,1.30,1.40,76000
1997-08-21,1.40,1.40,1.40,1.40,2000
1997-08-22,1.40,1.50,1.30,1.40,350000
1997-08-25,1.50,1.50,1.40,1.50,212000
1997-08-26,1.50,1.50,1.50,1.50,326000
1997-08-27,1.50,1.60,1.50,1.60,392000
1997-08-28,1.60,1.70,1.60,1.60,302000
1997-08-29,1.60,1.60,1.50,1.50,48000
1997-09-01,1.50,1.60,1.50,1.50,32000
1997-09-02,1.30,1.30,1.30,1.30,98000
1997-09-03,1.40,1.40,1.30,1.30,26000
1997-09-04,1.40,1.40,1.40,1.40,52000
1997-09-08,1.40,1.50,1.40,1.50,28000
1997-09-09,1.40,1.50,1.40,1.50,130000
1997-09-10,1.50,1.50,1.50,1.50,2000
1997-09-12,1.40,1.50,1.40,1.50,110000
1997-09-15,1.50,1.50,1.40,1.40,194000
1997-09-16,1.50,1.50,1.50,1.50,18000
1997-09-18,1.40,1.40,1.40,1.40,8000
1997-09-19,1.40,1.50,1.40,1.40,8000
1997-09-22,1.40,1.40,1.40,1.40,8000
1997-09-24,1.50,1.50,1.50,1.50,2000
1997-09-25,1.50,1.50,1.50,1.50,18000
1997-09-26,1.40,1.40,1.40,1.40,10000
1997-09-30,1.50,1.50,1.50,1.50,2000
1997-10-06,1.40,1.40,1.40,1.40,4000
1997-10-13,1.50,1.50,1.50,1.50,2000
1997-10-15,1.50,1.50,1.40,1.50,40000
1997-10-17,1.50,1.50,1.50,1.50,10000
1997-10-20,1.40,1.40,1.30,1.30,30000
1997-10-21,1.30,1.30,1.30,1.30,10000
1997-10-22,1.30,1.30,1.30,1.30,10000
1997-10-23,1.30,1.40,1.30,1.40,30000
1997-10-24,1.30,1.30,1.30,1.30,2000
1997-10-27,1.30,1.30,1.30,1.30,4000
1997-10-28,1.20,1.20,1.20,1.20,30000
1997-10-29,1.20,1.30,1.20,1.30,52000
1997-11-04,1.40,1.40,1.40,1.40,2000
1997-11-11,1.30,1.30,1.30,1.30,10000
1997-11-12,1.10,1.10,1.10,1.10,84000
1997-11-13,1.10,1.20,1.10,1.20,68000
1997-11-25,1.20,1.20,1.20,1.20,4000
1997-11-26,1.10,1.20,1.10,1.20,40000
1997-12-02,1.20,1.20,1.20,1.20,130000
1997-12-04,1.20,1.20,1.20,1.20,57000
1997-12-05,1.20,1.20,1.20,1.20,26400
1997-12-08,1.20,1.20,1.20,1.20,77000
1997-12-10,1.30,1.40,1.30,1.30,182000
1997-12-19,1.30,1.30,1.30,1.30,30000
1997-12-22,1.10,1.20,1.10,1.20,11000
1997-12-24,1.10,1.10,1.10,1.10,100000
1997-12-26,1.20,1.20,1.20,1.20,1000
1997-12-29,1.10,1.20,1.10,1.20,16000
1997-12-31,1.20,1.20,1.20,1.20,33000
1998-01-06,1.10,1.10,1.10,1.10,4900
1998-01-08,1.10,1.10,1.00,1.00,11000
1998-01-16,1.00,1.00,1.00,1.00,55000
1998-01-20,1.10,1.10,1.10,1.10,24000
1998-02-09,1.10,1.20,1.10,1.20,300400
1998-02-10,1.20,1.20,1.20,1.20,50000
1998-02-11,1.10,1.10,1.10,1.10,90500
1998-02-13,1.10,1.10,1.10,1.10,30000
1998-02-18,1.10,1.10,1.00,1.00,6000
1998-02-19,1.10,1.10,1.00,1.10,39000
1998-02-20,1.10,1.10,1.00,1.10,44000
1998-02-23,1.10,1.10,1.00,1.10,164000
1998-02-24,1.00,1.10,1.00,1.10,536000
1998-02-25,1.10,1.10,1.10,1.10,113000
1998-02-26,1.10,1.20,1.10,1.20,255000
1998-02-27,1.20,1.20,1.10,1.20,274000
1998-03-02,1.20,1.20,1.20,1.20,400000
1998-03-03,1.20,1.20,1.10,1.20,243000
1998-03-05,1.10,1.10,1.10,1.10,19100
1998-03-06,1.10,1.20,1.10,1.20,166000
1998-03-10,1.10,1.20,1.10,1.20,33000
1998-03-11,1.20,1.20,1.20,1.20,100000
1998-03-12,1.10,1.10,1.10,1.10,41000
1998-03-13,1.10,1.20,1.10,1.10,215500
1998-03-16,1.10,1.10,1.10,1.10,117000
1998-03-17,1.10,1.20,1.10,1.10,124000
1998-03-18,1.10,1.20,1.10,1.20,296000
1998-03-19,1.20,1.20,1.20,1.20,521900
1998-03-20,1.20,1.20,1.10,1.10,246000
1998-03-23,1.20,1.20,1.10,1.10,94000
1998-03-24,1.10,1.10,1.10,1.10,176000
1998-03-25,1.10,1.10,1.10,1.10,31000
1998-03-26,1.10,1.20,1.10,1.20,79000
1998-03-27,1.20,1.20,1.10,1.20,243000
1998-03-30,1.20,1.20,1.10,1.10,254000
1998-03-31,1.10,1.20,1.10,1.20,130000
1998-04-01,1.10,1.20,1.10,1.20,83000
1998-04-02,1.20,1.20,1.10,1.10,487000
1998-04-03,1.10,1.10,1.10,1.10,219000
1998-04-06,1.20,1.20,1.20,1.20,189800
1998-04-07,1.20,1.20,1.20,1.20,340600
1998-04-08,1.30,1.30,1.20,1.20,134000
1998-04-09,1.20,1.20,1.20,1.20,76000
1998-04-10,1.20,1.30,1.20,1.30,114000
1998-04-13,1.30,1.30,1.30,1.30,80800
1998-04-14,1.30,1.30,1.30,1.30,257000
1998-04-15,1.30,1.30,1.30,1.30,1000
1998-04-16,1.20,1.30,1.20,1.30,11000
1998-04-17,1.30,1.30,1.30,1.30,11000
1998-04-20,1.30,1.30,1.30,1.30,24000
1998-04-21,1.20,1.30,1.20,1.30,31000
1998-04-22,1.20,1.30,1.20,1.30,9000
1998-04-23,1.30,1.30,1.20,1.20,92000
1998-04-24,1.20,1.20,1.20,1.20,51000
1998-04-27,1.20,1.20,1.20,1.20,15000
1998-04-28,1.20,1.20,1.20,1.20,6000
1998-04-29,1.20,1.20,1.10,1.20,92000
1998-04-30,1.20,1.20,1.20,1.20,26000
1998-05-04,1.20,1.20,1.20,1.20,16000
1998-05-07,1.20,1.20,1.20,1.20,31000
1998-05-11,1.10,1.10,1.10,1.10,17000
1998-05-12,1.20,1.20,1.20,1.20,1000
1998-05-13,1.20,1.20,1.10,1.20,38000
1998-05-14,1.10,1.10,1.10,1.10,16400
1998-05-15,1.20,1.20,1.20,1.20,31000
1998-05-18,1.10,1.30,1.10,1.30,7000
1998-05-19,1.20,1.20,1.20,1.20,1000
1998-05-21,1.10,1.30,1.10,1.30,12000
1998-05-22,1.40,1.40,1.20,1.30,110000
1998-05-25,1.20,1.20,1.20,1.20,28000
1998-05-26,1.20,1.20,1.20,1.20,23000
1998-05-27,1.20,1.20,1.20,1.20,74000
1998-05-28,1.20,1.20,1.20,1.20,100000
1998-06-01,1.20,1.20,1.20,1.20,82000
1998-06-02,1.20,1.20,1.20,1.20,20000
1998-06-03,1.30,1.30,1.30,1.30,2000
1998-06-04,1.20,1.20,1.20,1.20,36000
1998-06-05,1.20,1.20,1.20,1.20,231000
1998-06-08,1.20,1.20,1.20,1.20,50000
1998-06-10,1.20,1.30,1.20,1.30,79000
1998-06-11,1.20,1.20,1.20,1.20,279000
1998-06-12,1.20,1.20,1.20,1.20,232000
1998-06-15,1.20,1.20,1.20,1.20,1300
1998-06-16,1.20,1.20,1.20,1.20,245000
1998-06-17,1.20,1.20,1.20,1.20,5000
1998-06-18,1.20,1.20,1.20,1.20,109000
1998-06-19,1.20,1.20,1.20,1.20,41000
1998-06-24,1.20,1.20,1.20,1.20,20000
1998-06-25,1.20,1.20,1.20,1.20,10000
1998-06-29,1.20,1.20,1.20,1.20,20000
1998-07-01,1.20,1.20,1.20,1.20,18000
1998-07-03,1.20,1.20,1.20,1.20,24000
1998-07-06,1.30,1.30,1.20,1.20,30000
1998-07-13,1.20,1.20,1.20,1.20,63000
1998-07-14,1.10,1.10,1.10,1.10,3000
1998-07-15,1.20,1.20,1.20,1.20,1000
1998-07-17,1.20,1.20,1.20,1.20,4000
1998-07-20,1.20,1.20,1.20,1.20,30100
1998-07-23,1.20,1.20,1.20,1.20,50000
1998-07-24,1.20,1.20,1.20,1.20,35000
1998-07-27,1.20,1.20,1.20,1.20,209500
1998-07-28,1.20,1.20,1.20,1.20,123000
1998-07-31,1.10,1.10,1.10,1.10,145000
1998-08-03,1.10,1.10,1.10,1.10,35000
1998-08-04,1.10,1.10,1.10,1.10,169800
1998-08-05,1.10,1.20,1.10,1.20,135000
1998-08-13,1.20,1.20,1.10,1.10,17000
1998-08-14,1.10,1.10,1.10,1.10,2000
1998-08-17,1.00,1.10,1.00,1.10,8000
1998-08-18,1.00,1.00,1.00,1.00,25000
1998-08-19,1.00,1.00,1.00,1.00,25000
1998-08-20,1.00,1.00,1.00,1.00,156000
1998-08-21,1.00,1.00,1.00,1.00,84300
1998-08-26,1.00,1.10,1.00,1.00,101000
1998-08-27,1.00,1.00,1.00,1.00,50000
1998-08-28,1.00,1.00,1.00,1.00,106000
1998-08-31,1.00,1.00,1.00,1.00,5000
1998-09-02,1.00,1.00,1.00,1.00,26000
1998-09-04,1.10,1.10,1.10,1.10,10000
1998-09-07,1.10,1.10,1.10,1.10,7000
1998-09-09,1.10,1.10,1.00,1.00,10000
1998-09-10,1.10,1.10,1.10,1.10,1000
1998-09-11,1.10,1.10,1.10,1.10,17000
1998-09-14,1.00,1.10,1.00,1.10,11000
1998-09-15,1.00,1.00,1.00,1.00,27000
1998-09-16,1.00,1.00,1.00,1.00,148000
1998-09-17,1.00,1.10,1.00,1.00,122000
1998-09-18,1.00,1.00,1.00,1.00,89500
1998-09-23,1.10,1.10,1.10,1.10,22000
1998-09-25,1.00,1.10,1.00,1.10,6000
1998-09-28,1.00,1.10,1.00,1.10,101000
1998-09-30,1.10,1.10,1.10,1.10,44000
1998-10-05,1.10,1.10,1.10,1.10,31000
1998-10-08,1.10,1.20,1.10,1.20,100000
1998-10-12,1.20,1.20,1.20,1.20,85000
1998-10-13,1.20,1.20,1.20,1.20,13000
1998-10-16,1.20,1.20,1.20,1.20,107000
1998-10-19,1.10,1.10,1.10,1.10,1000
1998-10-20,1.10,1.20,1.10,1.10,29000
1998-10-21,1.10,1.10,1.10,1.10,55000
1998-10-22,1.10,1.10,1.10,1.10,90000
1998-11-03,1.10,1.10,1.10,1.10,10000
1998-11-05,1.10,1.10,1.10,1.10,16000
1998-11-09,1.20,1.20,1.20,1.20,1000
1998-11-27,1.10,1.20,1.10,1.20,24000
1998-12-04,1.10,1.10,1.00,1.00,15000
1998-12-11,1.00,1.00,1.00,1.00,11000
1998-12-14,0.90,0.90,0.90,0.90,38000
1998-12-15,0.90,0.90,0.90,0.90,3000
1998-12-17,0.90,0.90,0.90,0.90,10000
1998-12-28,0.90,0.90,0.80,0.80,57000
1998-12-29,0.80,0.90,0.70,0.70,80400
1998-12-30,0.70,0.80,0.70,0.80,140000
1998-12-31,0.80,0.80,0.80,0.80,11000
1999-01-04,0.80,0.80,0.80,0.80,131700
1999-01-07,0.70,0.70,0.70,0.70,8000
1999-01-11,0.80,0.80,0.80,0.80,10000
1999-01-12,0.80,0.80,0.80,0.80,41000
1999-01-29,0.80,0.80,0.80,0.80,1000
1999-02-05,0.80,0.80,0.80,0.80,1000
1999-03-04,0.80,0.80,0.80,0.80,5000
1999-03-05,0.70,0.70,0.70,0.70,15000
1999-03-08,0.70,0.70,0.70,0.70,2000
1999-03-11,0.70,0.70,0.70,0.70,15000
1999-03-12,0.70,0.80,0.70,0.80,26000
1999-03-15,0.80,0.80,0.80,0.80,10000
1999-03-16,0.80,0.80,0.80,0.80,10000
1999-03-17,0.80,0.80,0.80,0.80,16000
1999-03-22,0.80,0.90,0.80,0.90,84000
1999-03-24,0.80,0.80,0.80,0.80,8800
1999-03-25,0.90,0.90,0.70,0.70,86000
1999-03-26,0.80,0.80,0.80,0.80,3000
1999-03-29,0.80,0.80,0.80,0.80,1000
1999-03-30,0.90,0.90,0.80,0.80,43400
1999-04-05,0.80,0.80,0.80,0.80,5000
1999-04-09,0.80,0.90,0.80,0.80,115000
1999-04-12,0.80,0.80,0.80,0.80,15200
1999-04-14,0.80,0.80,0.80,0.80,30000
1999-04-21,0.70,0.70,0.70,0.70,15000
1999-04-23,0.80,0.80,0.80,0.80,29000
1999-04-26,0.80,0.80,0.80,0.80,1000
1999-04-29,0.80,0.80,0.80,0.80,10000
1999-04-30,0.70,0.70,0.70,0.70,26000
1999-05-04,0.70,0.70,0.70,0.70,10000
1999-05-05,0.70,0.70,0.70,0.70,15000
1999-05-06,0.80,0.80,0.80,0.80,26000
1999-05-07,0.80,0.80,0.80,0.80,20000
1999-05-10,0.70,0.70,0.70,0.70,15000
1999-05-14,0.80,0.80,0.80,0.80,10000
1999-05-17,0.80,0.80,0.80,0.80,12000
1999-05-19,0.80,0.90,0.80,0.90,123000
1999-05-20,0.90,1.00,0.90,1.00,77000
1999-05-21,1.00,1.00,1.00,1.00,294200
1999-05-24,1.00,1.10,1.00,1.10,181400
1999-05-25,1.20,1.20,1.10,1.10,234000
1999-05-26,1.00,1.20,1.00,1.20,88000
1999-05-27,1.20,1.20,1.20,1.20,67000
1999-05-28,1.20,1.30,1.20,1.20,249000
1999-05-31,1.30,1.30,1.30,1.30,214000
1999-06-01,1.40,1.40,1.40,1.40,327000
1999-06-02,1.40,1.50,1.40,1.40,144000
1999-06-03,1.40,1.50,1.30,1.30,100000
1999-06-04,1.32,1.32,1.32,1.32,71000
1999-06-07,1.36,1.36,1.28,1.32,81000
1999-06-08,1.32,1.38,1.30,1.38,74000
1999-06-09,1.32,1.42,1.30,1.42,25000
1999-06-10,1.42,1.48,1.42,1.46,228000
1999-06-11,1.44,1.56,1.44,1.52,224000
1999-06-16,1.58,1.64,1.58,1.64,147000
1999-06-17,1.68,1.72,1.66,1.66,171000
1999-06-18,1.66,1.70,1.54,1.60,318000
1999-06-21,1.50,1.54,1.48,1.54,259500
1999-06-22,1.44,1.44,1.44,1.44,17000
1999-06-23,1.46,1.56,1.46,1.56,279100
1999-06-24,1.62,1.64,1.58,1.64,122500
1999-06-25,1.70,1.70,1.54,1.54,180000
1999-06-28,1.64,1.64,1.46,1.50,173000
1999-06-29,1.52,1.54,1.42,1.44,411000
1999-06-30,1.44,1.46,1.34,1.42,246000
1999-07-01,1.30,1.34,1.30,1.30,126000
1999-07-02,1.22,1.40,1.22,1.26,26000
1999-07-05,1.30,1.38,1.30,1.38,194000
1999-07-06,1.34,1.36,1.26,1.26,109000
1999-07-07,1.28,1.38,1.20,1.38,343100
1999-07-08,1.48,1.48,1.38,1.38,39000
1999-07-09,1.50,1.50,1.40,1.40,84000
1999-07-12,1.50,1.50,1.50,1.50,3000
1999-07-13,1.42,1.42,1.38,1.38,26000
1999-07-14,1.44,1.44,1.24,1.24,61000
1999-07-16,1.18,1.20,1.18,1.20,20000
1999-07-19,1.12,1.12,1.08,1.08,217000
1999-07-20,1.18,1.18,1.12,1.18,33000
1999-07-21,1.30,1.30,1.28,1.30,996000
1999-07-22,1.40,1.40,1.18,1.34,165000
1999-07-23,1.44,1.44,1.22,1.40,418000
1999-07-26,1.28,1.34,1.26,1.34,215000
1999-07-27,1.24,1.30,1.22,1.26,34000
1999-07-28,1.34,1.38,1.28,1.32,228000
1999-07-29,1.32,1.32,1.22,1.22,40000
1999-07-30,1.20,1.28,1.20,1.24,94600
1999-08-02,1.34,1.34,1.34,1.34,91000
1999-08-03,1.40,1.40,1.40,1.40,13000
1999-08-04,1.40,1.40,1.32,1.32,108000
1999-08-05,1.32,1.32,1.30,1.30,97000
1999-08-06,1.30,1.30,1.18,1.28,167000
1999-08-09,1.22,1.22,1.22,1.22,67000
1999-08-10,1.22,1.22,1.22,1.22,13000
1999-08-12,1.32,1.32,1.32,1.32,1000
1999-08-13,1.34,1.34,1.34,1.34,2000
1999-08-16,1.24,1.24,1.24,1.24,3000
1999-08-17,1.34,1.36,1.32,1.32,105000
1999-08-18,1.34,1.38,1.32,1.38,363000
1999-08-19,1.42,1.52,1.42,1.50,451000
1999-08-20,1.50,1.50,1.42,1.46,121000
1999-08-23,1.42,1.54,1.42,1.52,202000
1999-08-24,1.52,1.56,1.50,1.50,267000
1999-08-25,1.48,1.48,1.42,1.46,48000
1999-08-26,1.52,1.52,1.48,1.48,213000
1999-08-27,1.48,1.48,1.42,1.42,65800
1999-08-30,1.42,1.46,1.42,1.42,66000
1999-08-31,1.40,1.40,1.40,1.40,2700
1999-09-02,1.36,1.40,1.34,1.40,64000
1999-09-03,1.36,1.36,1.36,1.36,53000
1999-09-06,1.36,1.50,1.36,1.50,20000
1999-09-07,1.50,1.50,1.44,1.48,193300
1999-09-09,1.50,1.58,1.50,1.52,108000
1999-09-10,1.46,1.54,1.44,1.52,83000
1999-09-13,1.46,1.52,1.46,1.52,7300
1999-09-14,1.48,1.58,1.48,1.56,505000
1999-09-15,1.58,1.58,1.50,1.56,194000
1999-09-16,1.48,1.50,1.48,1.48,40000
1999-09-17,1.42,1.50,1.42,1.50,19000
1999-09-20,1.42,1.52,1.42,1.52,23000
1999-09-21,1.50,1.50,1.44,1.50,35000
1999-09-23,1.50,1.50,1.48,1.50,45000
1999-09-24,1.54,1.54,1.54,1.54,1000
1999-09-27,1.46,1.52,1.46,1.52,9000
1999-09-30,1.40,1.48,1.40,1.48,111000
1999-10-11,1.48,1.48,1.48,1.48,3000
1999-10-12,1.46,1.46,1.46,1.46,6000
1999-10-14,1.42,1.48,1.42,1.48,14000
1999-10-15,1.48,1.50,1.46,1.46,256000
1999-10-18,1.50,1.50,1.50,1.50,65000
1999-10-21,1.36,1.36,1.36,1.36,5000
1999-10-22,1.40,1.48,1.34,1.48,34000
1999-10-28,1.62,1.62,1.34,1.34,177000
1999-10-29,1.46,1.46,1.46,1.46,6000
1999-11-05,1.44,1.44,1.44,1.44,17000
1999-11-08,1.44,1.44,1.44,1.44,9000
1999-11-09,1.44,1.44,1.44,1.44,9000
1999-11-10,1.48,1.48,1.32,1.32,9000
1999-11-12,1.44,1.44,1.44,1.44,5000
1999-11-15,1.36,1.44,1.36,1.44,19000
1999-11-16,1.46,1.48,1.32,1.46,41000
1999-11-17,1.44,1.44,1.40,1.40,7000
1999-11-18,1.40,1.40,1.40,1.40,67000
1999-11-19,1.48,1.48,1.40,1.42,128000
1999-11-22,1.48,1.48,1.40,1.40,66000
1999-11-23,1.38,1.40,1.26,1.26,166000
1999-11-24,1.38,1.38,1.36,1.36,68700
1999-11-25,1.32,1.40,1.32,1.40,13000
1999-11-26,1.30,1.30,1.30,1.30,23000
1999-11-29,1.38,1.38,1.38,1.38,5000
1999-11-30,1.40,1.40,1.40,1.40,1000
1999-12-02,1.44,1.48,1.44,1.48,100000
1999-12-06,1.40,1.40,1.40,1.40,15000
1999-12-07,1.42,1.42,1.42,1.42,42000
1999-12-15,1.28,1.46,1.28,1.46,161000
1999-12-16,1.40,1.40,1.40,1.40,21000
1999-12-21,1.32,1.32,1.32,1.32,1000
1999-12-24,1.32,1.32,1.32,1.32,12000
1999-12-27,1.32,1.32,1.32,1.32,5000
1999-12-28,1.42,1.42,1.42,1.42,4000
1999-12-29,1.44,1.44,1.44,1.44,3000
1999-12-30,1.46,1.46,1.42,1.42,2000
2000-01-04,1.40,1.40,1.40,1.40,4000
2000-01-05,1.32,1.32,1.32,1.32,6000
2000-01-06,1.32,1.42,1.32,1.42,47000
2000-01-07,1.44,1.44,1.42,1.44,183000
2000-01-10,1.44,1.44,1.30,1.32,490000
2000-01-11,1.36,1.36,1.36,1.36,6000
2000-01-13,1.34,1.34,1.34,1.34,10000
2000-01-18,1.42,1.42,1.42,1.42,5000
2000-01-19,1.32,1.32,1.30,1.30,30000
2000-01-21,1.42,1.42,1.42,1.42,6000
2000-01-24,1.40,1.40,1.40,1.40,10000
2000-01-25,1.40,1.40,1.40,1.40,25000
2000-01-26,1.42,1.48,1.42,1.42,91000
2000-01-27,1.44,1.44,1.44,1.44,6000
2000-01-28,1.42,1.42,1.42,1.42,18000
2000-02-14,1.42,1.44,1.42,1.44,20000
2000-02-15,1.44,1.46,1.42,1.44,178000
2000-02-16,1.40,1.40,1.40,1.40,9000
2000-02-17,1.40,1.40,1.40,1.40,1000
2000-02-18,1.42,1.42,1.42,1.42,3000
2000-02-21,1.34,1.34,1.32,1.32,16000
2000-02-22,1.30,1.30,1.22,1.24,37000
2000-02-29,1.24,1.36,1.24,1.30,26000
2000-03-02,1.30,1.30,1.24,1.24,80000
2000-03-06,1.32,1.36,1.28,1.28,60000
2000-03-07,1.36,1.38,1.36,1.38,18000
2000-03-08,1.32,1.32,1.32,1.32,40000
2000-03-09,1.30,1.30,1.30,1.30,100
2000-03-10,1.28,1.28,1.28,1.28,10000
2000-03-13,1.30,1.30,1.30,1.30,5000
2000-03-14,1.22,1.22,1.20,1.20,10000
2000-03-17,1.30,1.30,1.30,1.30,10000
2000-03-20,1.22,1.22,1.22,1.22,1000
2000-03-22,1.34,1.34,1.30,1.30,24000
2000-03-23,1.36,1.42,1.36,1.42,49000
2000-03-24,1.44,1.44,1.40,1.42,65000
2000-03-27,1.42,1.50,1.32,1.48,152000
2000-03-28,1.48,1.50,1.46,1.46,184700
2000-03-29,1.38,1.38,1.38,1.38,1000
2000-03-30,1.30,1.46,1.28,1.46,63000
2000-03-31,1.46,1.48,1.46,1.46,49000
2000-04-03,1.50,1.58,1.50,1.50,267000
2000-04-04,1.54,1.54,1.50,1.50,22000
2000-04-05,1.50,1.50,1.46,1.50,69000
2000-04-06,1.52,1.56,1.50,1.56,19000
2000-04-07,1.54,1.58,1.54,1.56,202000
2000-04-10,1.58,1.60,1.50,1.58,167000
2000-04-11,1.58,1.58,1.56,1.58,82000
2000-04-12,1.60,1.60,1.58,1.58,84000
2000-04-13,1.58,1.62,1.58,1.60,269000
2000-04-14,1.60,1.64,1.56,1.60,225000
2000-04-17,1.58,1.60,1.54,1.60,215000
2000-04-18,1.60,1.60,1.56,1.56,126000
2000-04-19,1.60,1.60,1.60,1.60,25000
2000-04-20,1.58,1.58,1.58,1.58,2800
2000-04-21,1.60,1.66,1.60,1.64,534000
2000-04-24,1.64,1.74,1.64,1.70,249000
2000-04-25,1.70,1.72,1.70,1.70,119000
2000-04-26,1.70,1.72,1.70,1.72,162000
2000-04-27,1.70,1.72,1.70,1.70,58000
2000-04-28,1.68,1.72,1.68,1.72,101000
2000-05-08,1.72,1.76,1.70,1.72,189000
2000-05-09,1.74,1.74,1.68,1.68,76000
2000-05-10,1.68,1.68,1.62,1.68,30000
2000-05-11,1.68,1.70,1.60,1.70,242000
2000-05-12,1.68,1.68,1.68,1.68,2000
2000-05-15,1.68,1.68,1.66,1.66,85000
2000-05-16,1.70,1.72,1.68,1.70,594500
2000-05-17,1.70,1.70,1.70,1.70,4000
2000-05-18,1.68,1.76,1.68,1.70,119500
2000-05-19,1.70,1.72,1.68,1.70,238000
2000-05-22,1.72,1.86,1.72,1.84,642200
2000-05-23,1.84,1.92,1.84,1.90,1121100
2000-05-24,1.94,1.98,1.92,1.94,735000
2000-05-25,1.98,2.00,1.96,1.96,356100
2000-05-26,1.96,2.10,1.96,2.10,892500
2000-05-29,2.16,2.30,2.12,2.30,753400
2000-05-30,2.50,2.52,2.38,2.42,814200
2000-05-31,2.46,2.66,2.46,2.66,917100
2000-06-01,2.80,2.92,2.80,2.92,900200
2000-06-02,3.10,3.20,3.00,3.20,1024500
2000-06-05,3.48,3.52,3.00,3.00,1704000
2000-06-06,2.80,3.18,2.80,3.02,988700
2000-06-07,3.30,3.30,3.16,3.22,593000
2000-06-08,3.22,3.22,2.96,2.98,323000
2000-06-09,2.96,3.08,2.76,2.92,597700
2000-06-12,2.80,2.92,2.80,2.88,331000
