Date,Open,High,Low,Close,Vol
2010-07-30,5.94,5.97,5.90,5.95,510514
2010-08-02,5.96,5.99,5.92,5.98,574900
2010-08-03,5.97,6.00,5.89,5.90,789830
2010-08-04,5.90,5.92,5.84,5.92,555388
2010-08-05,5.92,6.06,5.92,6.02,1360284
2010-08-06,6.00,6.12,5.96,6.11,955815
2010-08-09,6.11,6.18,6.03,6.18,889749
2010-08-10,6.11,6.16,5.96,5.97,966400
2010-08-11,5.99,6.05,5.92,6.00,620299
2010-08-12,5.91,6.03,5.87,5.88,480861
2010-08-13,5.88,6.04,5.88,6.03,535000
2010-08-16,6.03,6.16,6.00,6.09,883545
2010-08-17,6.10,6.17,6.07,6.15,523000
2010-08-18,6.15,6.55,6.10,6.42,2786707
2010-08-19,6.37,6.42,6.31,6.35,1270700
2010-08-20,6.31,6.40,6.20,6.22,869988
2010-08-23,6.22,6.37,6.22,6.28,579252
2010-08-24,6.34,6.91,6.26,6.67,3310727
2010-08-25,6.70,6.97,6.58,6.60,2490551
2010-08-26,6.60,6.82,6.60,6.73,908049
2010-08-27,6.73,6.78,6.63,6.72,439911
2010-08-30,6.76,6.88,6.76,6.87,801350
2010-08-31,6.85,6.99,6.79,6.96,1185400
2010-09-01,6.94,7.18,6.71,6.83,2134199
2010-09-02,6.91,6.99,6.80,6.88,1273941
2010-09-03,6.85,6.95,6.77,6.85,737945
2010-09-06,6.83,6.98,6.78,6.80,669995
2010-09-07,6.80,6.97,6.75,6.96,994282
2010-09-08,6.86,6.97,6.83,6.95,443999
2010-09-09,6.94,6.99,6.83,6.85,889702
2010-09-10,6.82,6.95,6.77,6.93,1000514
2010-09-13,6.93,6.99,6.84,6.95,692660
2010-09-14,6.95,7.02,6.93,6.95,702800
2010-09-15,6.92,6.92,6.80,6.83,753494
2010-09-16,6.79,6.82,6.55,6.60,1041661
2010-09-17,6.62,6.79,6.57,6.75,708060
2010-09-20,6.50,6.76,6.46,6.74,221120
2010-09-21,6.76,6.82,6.67,6.80,293910
2010-09-27,6.80,6.91,6.80,6.89,463500
2010-09-28,6.88,6.92,6.80,6.82,283527
2010-09-29,6.93,6.93,6.80,6.87,191400
2010-09-30,6.79,6.93,6.79,6.91,313100
2010-10-08,6.91,7.00,6.91,6.94,660500
2010-10-11,6.91,6.98,6.80,6.88,787330
2010-10-12,6.81,6.91,6.81,6.85,477550
2010-10-13,6.81,6.91,6.75,6.87,869460
2010-10-14,6.85,6.90,6.71,6.80,531161
2010-10-15,6.78,7.31,6.72,7.01,1573869
2010-10-18,7.01,7.15,6.92,6.93,964439
2010-10-19,6.91,7.05,6.88,7.04,595440
2010-10-20,6.96,7.05,6.93,6.99,796470
2010-10-21,7.04,7.04,6.95,6.95,254449
2010-10-22,6.96,7.07,6.96,7.03,581599
2010-10-25,7.03,7.19,7.03,7.15,719362
2010-10-26,7.15,7.25,7.10,7.24,832929
2010-10-27,7.21,7.23,7.06,7.07,650700
2010-10-28,7.05,7.10,6.99,7.09,583586
2010-10-29,7.11,7.14,7.07,7.12,363445
2010-11-01,7.09,7.23,7.03,7.14,1256393
2010-11-02,7.14,7.20,7.08,7.19,1190987
2010-11-03,7.15,7.25,7.13,7.17,646173
2010-11-04,7.15,7.21,7.13,7.18,740968
2010-11-05,7.23,7.28,7.18,7.22,969556
2010-11-08,7.23,7.48,7.20,7.47,1835548
2010-11-09,7.43,7.47,7.33,7.43,803836
2010-11-10,7.41,7.55,7.36,7.53,734649
2010-11-11,7.53,7.62,7.51,7.52,908294
2010-11-12,7.46,7.50,6.98,7.01,1601317
2010-11-15,7.08,7.13,6.89,7.10,973492
2010-11-16,7.02,7.10,6.64,6.74,723399
2010-11-17,6.70,6.80,6.70,6.71,758899
2010-11-18,6.79,6.97,6.71,6.85,1984581
2010-11-19,6.87,6.92,6.74,6.89,674481
2010-11-22,6.86,7.05,6.86,6.96,1516898
2010-11-23,6.90,6.93,6.70,6.83,672472
2010-11-24,6.81,6.97,6.81,6.96,754273
2010-11-25,6.98,7.03,6.91,7.03,736900
2010-11-26,6.97,7.03,6.90,6.94,610986
2010-11-29,6.99,7.00,6.89,6.98,964231
2010-11-30,6.97,7.03,6.71,6.87,917540
2010-12-01,6.85,7.18,6.85,6.99,1250752
2010-12-02,7.05,7.10,6.98,6.99,444101
2010-12-03,7.02,7.02,6.92,6.99,192099
2010-12-06,6.99,6.99,6.82,6.88,349200
2010-12-07,6.76,6.90,6.75,6.87,574677
2010-12-08,6.88,6.90,6.78,6.82,307899
2010-12-09,6.85,6.85,6.67,6.68,460360
2010-12-10,6.68,6.78,6.68,6.78,314499
2010-12-13,6.80,6.96,6.79,6.95,1101100
2010-12-14,6.95,6.99,6.90,6.96,768033
2010-12-15,6.92,6.97,6.80,6.96,898748
2010-12-16,6.93,6.96,6.88,6.94,633100
2010-12-17,6.91,6.95,6.90,6.94,219780
2010-12-20,6.95,6.98,6.71,6.86,670998
2010-12-21,6.85,6.96,6.80,6.95,635099
2010-12-22,6.97,6.99,6.94,6.96,631290
2010-12-23,6.97,6.99,6.86,6.93,494859
2010-12-24,6.85,6.91,6.84,6.87,334200
2010-12-27,6.87,6.89,6.73,6.75,296500
2010-12-28,6.73,6.73,6.60,6.65,681900
2010-12-29,6.60,6.67,6.60,6.66,368100
2010-12-30,6.61,6.68,6.60,6.65,203799
2010-12-31,6.69,6.85,6.69,6.77,384101
2011-01-04,6.78,6.81,6.74,6.79,333084
2011-01-05,6.80,6.81,6.72,6.81,326000
2011-01-06,6.80,6.91,6.79,6.89,881690
2011-01-07,6.90,6.95,6.86,6.87,497340
2011-01-10,6.82,6.89,6.77,6.77,394700
2011-01-11,6.77,6.82,6.70,6.77,258700
2011-01-12,6.75,6.81,6.75,6.81,115200
2011-01-13,6.80,6.88,6.80,6.85,135250
2011-01-14,6.82,6.85,6.78,6.84,165549
2011-01-17,6.76,6.78,6.65,6.67,210100
2011-01-18,6.53,6.66,6.53,6.66,192698
2011-01-19,6.65,6.73,6.63,6.70,210300
2011-01-20,6.62,6.70,6.56,6.62,179073
2011-01-21,6.59,6.68,6.59,6.66,180811
2011-01-24,6.61,6.71,6.60,6.65,79570
2011-01-25,6.65,6.65,6.60,6.60,119700
2011-01-26,6.62,6.69,6.61,6.69,166800
2011-01-27,6.67,6.75,6.67,6.74,309349
2011-01-28,6.74,6.75,6.71,6.71,114400
2011-01-31,6.71,6.77,6.68,6.72,212300
2011-02-01,6.69,6.75,6.69,6.72,183576
2011-02-09,6.69,6.81,6.69,6.75,354220
2011-02-10,6.80,6.84,6.76,6.79,371071
2011-02-11,6.77,6.85,6.76,6.85,342733
2011-02-14,6.85,6.92,6.83,6.91,581700
2011-02-15,6.92,6.99,6.88,6.96,690730
2011-02-16,6.96,7.20,6.93,7.03,1910699
2011-02-17,7.07,7.07,6.98,7.03,578267
2011-02-18,7.03,7.06,6.90,6.99,563050
2011-02-21,6.93,7.05,6.93,7.04,606200
2011-02-22,7.00,7.04,6.88,6.89,720530
2011-02-23,6.89,7.00,6.89,7.00,477934
2011-02-24,6.93,7.03,6.88,7.03,405524
2011-02-25,6.96,7.09,6.96,7.07,587801
2011-02-28,7.07,7.13,7.05,7.12,636216
2011-03-01,7.10,7.17,7.09,7.12,445500
2011-03-02,7.06,7.09,7.01,7.05,295130
2011-03-03,7.06,7.13,7.03,7.04,491200
2011-03-04,7.02,7.15,7.01,7.14,462460
2011-03-07,7.15,7.23,7.11,7.19,945700
2011-03-08,7.19,7.20,7.11,7.17,565400
2011-03-09,7.15,7.20,7.11,7.19,383554
2011-03-10,7.14,7.20,7.14,7.18,392070
2011-03-11,7.16,7.18,7.10,7.13,564315
2011-03-14,7.15,7.15,7.02,7.10,368350
2011-03-15,7.10,7.10,6.92,6.97,712600
2011-03-16,6.97,7.04,6.90,7.02,327831
2011-03-17,6.97,7.00,6.86,6.88,681633
2011-03-18,6.95,6.97,6.92,6.94,185400
2011-03-21,6.98,7.04,6.92,6.98,238564
2011-03-22,7.00,7.03,6.94,6.98,242067
2011-03-23,7.02,7.03,6.95,7.02,269599
2011-03-24,7.03,7.08,6.97,7.04,255050
2011-03-25,7.00,7.09,7.00,7.03,308997
2011-03-28,7.01,7.07,6.80,6.81,1115844
2011-03-29,6.81,6.88,6.78,6.85,745492
2011-03-30,6.85,6.99,6.81,6.97,935713
2011-03-31,6.95,6.99,6.88,6.89,396852
2011-04-01,6.88,6.98,6.88,6.97,286000
2011-04-06,6.92,6.99,6.90,6.96,336186
2011-04-07,6.94,7.00,6.91,7.00,403103
2011-04-08,6.95,6.99,6.90,6.98,860100
2011-04-11,6.94,6.99,6.90,6.92,290500
2011-04-12,6.92,6.96,6.90,6.92,293100
2011-04-13,6.90,6.97,6.89,6.97,262654
2011-04-14,6.93,6.98,6.91,6.96,474549
2011-04-15,6.96,6.97,6.88,6.89,822146
2011-04-18,6.89,6.92,6.84,6.92,397249
2011-04-19,6.93,6.93,6.84,6.84,483044
2011-04-20,6.88,6.88,6.83,6.88,251511
2011-04-21,6.86,6.92,6.85,6.91,232000
2011-04-22,6.86,6.91,6.85,6.89,153400
2011-04-25,6.83,6.87,6.66,6.66,622792
2011-04-26,6.68,6.72,6.57,6.63,323600
2011-04-27,6.69,6.70,5.97,6.08,1291128
2011-04-28,6.10,6.18,5.62,5.84,968564
2011-04-29,5.83,6.00,5.83,5.99,529749
2011-05-03,5.95,6.05,5.90,6.05,264000
2011-05-04,6.00,6.03,5.88,5.88,212650
2011-05-05,5.85,5.98,5.85,5.98,87200
2011-05-06,5.98,6.02,5.91,6.01,182950
2011-05-09,5.99,6.10,5.99,6.03,162351
2011-05-10,6.01,6.05,5.98,6.02,254550
2011-05-11,6.01,6.04,5.96,6.04,129300
2011-05-12,6.04,6.04,5.94,5.95,155200
2011-05-13,6.00,6.07,5.94,6.06,474593
2011-05-16,6.00,6.08,6.00,6.06,203800
2011-05-17,6.05,6.13,6.01,6.10,240999
2011-05-18,6.06,6.18,6.06,6.15,279342
2011-05-19,6.17,6.18,6.05,6.11,255200
2011-05-20,6.06,6.10,5.98,6.05,188539
2011-05-23,5.96,5.99,5.80,5.82,293700
2011-05-24,5.76,5.87,5.76,5.85,250336
2011-05-25,5.87,5.87,5.78,5.79,204509
2011-05-26,5.84,5.90,5.76,5.78,302200
2011-05-27,5.86,5.86,5.58,5.64,217620
2011-05-30,5.56,5.63,5.56,5.59,157580
2011-05-31,5.65,6.00,5.53,5.72,310300
2011-06-01,5.72,5.76,5.71,5.75,177700
2011-06-02,5.65,6.00,5.65,5.94,1224109
2011-06-03,5.93,5.98,5.85,5.92,402050
2011-06-07,5.88,5.91,5.82,5.87,254567
2011-06-08,5.85,5.89,5.80,5.87,185800
2011-06-09,5.81,5.86,5.44,5.45,575295
2011-06-10,5.45,5.60,5.18,5.50,1568150
2011-06-13,5.40,5.43,5.30,5.42,203409
2011-06-14,5.40,5.58,5.40,5.54,201090
2011-06-15,5.56,5.58,5.49,5.49,160631
2011-06-16,5.42,5.52,5.38,5.39,191570
2011-06-17,5.38,5.49,5.38,5.39,96500
2011-06-20,5.35,5.41,5.34,5.38,157700
2011-06-21,5.42,5.47,5.38,5.47,333600
2011-06-22,5.47,5.50,5.43,5.49,213999
2011-06-23,5.49,5.59,5.44,5.58,211800
2011-06-27,5.71,5.73,5.60,5.64,426499
2011-06-28,5.62,5.66,5.57,5.66,157199
2011-06-29,5.67,5.67,5.57,5.58,108300
2011-06-30,5.61,5.68,5.61,5.66,163530
2011-07-01,5.68,5.74,5.66,5.73,221000
2011-07-04,5.74,5.89,5.74,5.85,394199
2011-07-05,5.80,5.88,5.80,5.83,127000
2011-07-06,5.83,5.87,5.78,5.87,230400
2011-07-07,5.87,5.90,5.84,5.85,355200
2011-07-08,5.83,5.86,5.78,5.85,263890
2011-07-11,5.85,5.87,5.80,5.87,199650
2011-07-12,5.85,5.87,5.69,5.69,187650
2011-07-13,5.77,5.82,5.68,5.80,276690
2011-07-14,5.76,5.89,5.72,5.87,313198
2011-07-15,5.81,5.91,5.81,5.90,162349
2011-07-18,5.93,6.01,5.88,5.98,679769
2011-07-19,5.97,5.97,5.88,5.94,228100
2011-07-20,5.92,5.97,5.88,5.93,83000
2011-07-21,5.95,5.96,5.89,5.90,392300
2011-07-22,5.90,5.95,5.84,5.90,86769
2011-07-25,5.86,5.90,5.61,5.61,375900
2011-07-26,5.62,5.70,5.60,5.69,98436
2011-07-27,5.71,5.78,5.66,5.75,395900
2011-07-28,5.73,5.73,5.66,5.70,103900
2011-07-29,5.74,5.74,5.63,5.65,119300
2011-08-01,5.67,5.70,5.64,5.68,58000
2011-08-02,5.60,5.67,5.60,5.67,225090
2011-08-03,5.64,5.70,5.64,5.65,101100
2011-08-04,5.62,5.72,5.62,5.69,38300
2011-08-05,5.29,5.60,5.29,5.54,237300
2011-08-08,5.48,5.52,5.22,5.35,502605
2011-08-09,5.21,5.35,5.10,5.34,356100
2011-08-10,5.43,5.47,5.36,5.39,246735
2011-08-11,5.35,5.61,5.31,5.60,705190
2011-08-12,5.55,5.60,5.52,5.56,307300
2011-08-15,5.60,5.65,5.53,5.65,181993
2011-08-16,5.71,5.71,5.60,5.62,288966
2011-08-17,5.61,5.67,5.56,5.58,64300
2011-08-18,5.62,5.66,5.58,5.58,162073
2011-08-19,5.40,5.58,5.40,5.57,130425
2011-08-22,5.57,5.58,5.45,5.45,75900
2011-08-23,5.47,5.57,5.44,5.55,79498
2011-08-24,5.58,5.66,5.53,5.63,137700
2011-08-25,5.58,5.82,5.57,5.77,475278
2011-08-26,5.72,5.80,5.72,5.75,117901
2011-08-29,5.71,5.79,5.71,5.75,163529
2011-08-30,5.80,5.84,5.72,5.72,42600
2011-08-31,5.70,5.83,5.65,5.67,85749
2011-09-01,5.72,5.76,5.61,5.65,62681
2011-09-02,5.61,5.77,5.61,5.69,65200
2011-09-05,5.64,5.70,5.61,5.68,86300
2011-09-06,5.68,5.72,5.56,5.70,177549
2011-09-07,5.68,5.79,5.68,5.78,134100
2011-09-08,5.80,5.82,5.74,5.74,114500
2011-09-09,5.80,5.80,5.73,5.78,32200
2011-09-13,5.63,5.75,5.63,5.67,60100
2011-09-14,5.79,5.80,5.70,5.76,142498
2011-09-15,5.78,5.82,5.61,5.72,318693
2011-09-16,5.72,5.72,5.67,5.71,42700
2011-09-19,5.56,5.67,5.56,5.56,67500
2011-09-20,5.59,5.65,5.58,5.58,56700
2011-09-21,5.58,5.74,5.58,5.74,100100
2011-09-22,5.70,5.71,5.60,5.60,74300
2011-09-23,5.46,5.64,5.46,5.62,110400
2011-09-26,5.57,5.62,5.53,5.55,77800
2011-09-27,5.70,5.70,5.54,5.59,99900
2011-09-28,5.56,5.58,5.53,5.54,77000
2011-09-29,5.50,5.55,5.50,5.54,103455
2011-09-30,5.60,5.60,5.46,5.46,50300
2011-10-10,5.45,5.52,5.35,5.39,104108
2011-10-11,5.52,5.52,5.31,5.41,177393
2011-10-12,5.28,5.54,5.28,5.49,156513
2011-10-13,5.52,5.52,5.47,5.51,42100
2011-10-14,5.43,5.57,5.40,5.49,161200
2011-10-17,5.40,5.49,5.40,5.47,144500
2011-10-18,5.39,5.44,5.34,5.34,80510
2011-10-19,5.35,5.40,5.33,5.34,69600
2011-10-20,5.27,5.28,5.20,5.21,104551
2011-10-21,5.19,5.25,5.18,5.19,44100
2011-10-24,5.22,5.31,5.20,5.30,92400
2011-10-25,5.34,5.48,5.34,5.41,154051
2011-10-26,5.40,5.47,5.35,5.40,126600
2011-10-27,5.47,5.52,5.43,5.44,164100
2011-10-28,5.44,5.54,5.42,5.53,376810
2011-10-31,5.55,5.55,5.49,5.49,109600
2011-11-01,5.46,5.54,5.46,5.54,200700
2011-11-02,5.48,5.61,5.45,5.60,200661
2011-11-03,5.63,5.77,5.63,5.66,587213
2011-11-04,5.75,5.75,5.60,5.70,317500
2011-11-07,5.62,5.72,5.60,5.66,70913
2011-11-08,5.75,5.76,5.60,5.62,86900
2011-11-09,5.62,5.70,5.55,5.70,175601
2011-11-10,5.67,5.67,5.57,5.63,59600
2011-11-11,5.64,5.64,5.58,5.62,44800
2011-11-14,5.65,5.91,5.65,5.90,1256080
2011-11-15,6.03,6.18,6.03,6.08,2245200
2011-11-16,6.01,6.01,5.85,5.86,1634219
2011-11-17,5.79,5.90,5.79,5.84,379210
2011-11-18,5.76,5.95,5.74,5.80,1000710
2011-11-21,5.76,5.81,5.65,5.81,219711
2011-11-22,5.82,6.00,5.73,5.90,689462
2011-11-24,5.86,5.98,5.80,5.96,610527
2011-11-25,5.98,6.03,5.81,5.83,534700
2011-11-28,5.88,5.90,5.81,5.87,161408
2011-11-29,5.92,5.96,5.86,5.94,468483
2011-11-30,5.94,5.94,5.38,5.43,1022800
2011-12-01,5.63,5.73,5.44,5.48,855099
2011-12-02,5.43,5.53,5.37,5.40,354100
2011-12-05,5.32,5.47,5.08,5.37,405931
2011-12-06,5.37,5.38,5.17,5.37,280700
2011-12-07,5.42,5.44,5.30,5.41,221300
2011-12-08,5.41,5.46,5.31,5.41,229889
2011-12-09,5.41,5.55,5.38,5.44,124700
2011-12-12,5.47,5.71,5.40,5.58,781915
2011-12-13,5.48,5.55,5.32,5.45,490899
2011-12-14,5.45,5.53,5.33,5.40,389300
2011-12-15,5.33,5.40,5.09,5.11,746600
2011-12-16,5.03,5.28,5.03,5.26,185108
2011-12-19,5.23,5.28,5.06,5.27,337900
2011-12-20,5.27,5.37,5.20,5.21,265900
2011-12-21,5.30,5.30,5.05,5.05,262300
2011-12-22,5.10,5.10,4.92,5.02,324515
2011-12-23,4.95,5.15,4.95,5.12,223929
2011-12-26,5.10,5.17,5.08,5.09,113009
2011-12-27,5.04,5.09,4.95,5.04,191200
2011-12-28,5.08,5.08,4.95,5.06,124400
2011-12-29,5.08,5.08,4.96,5.07,66500
2011-12-30,5.10,5.15,5.07,5.13,124200
2012-01-04,5.08,5.18,5.00,5.01,76500
2012-01-05,5.00,5.00,4.72,4.77,277700
2012-01-06,4.78,4.82,4.67,4.77,184000
2012-01-09,4.71,4.90,4.71,4.89,279317
2012-01-10,4.90,5.07,4.80,5.03,440626
2012-01-11,5.06,5.29,5.05,5.14,776811
2012-01-12,5.09,5.13,5.03,5.10,255718
2012-01-13,5.07,5.10,4.92,4.92,216500
2012-01-16,4.90,4.96,4.86,4.88,112744
2012-01-17,4.86,5.05,4.86,5.04,150753
2012-01-18,5.10,5.10,4.97,4.97,133100
2012-01-19,5.03,5.05,4.96,5.01,133700
2012-01-20,5.06,5.08,5.02,5.06,141300
2012-01-30,5.09,5.09,4.95,5.03,180853
2012-01-31,5.08,5.08,5.00,5.01,24040
2012-02-01,5.09,5.09,4.95,5.03,125813
2012-02-02,5.03,5.07,4.96,5.06,82100
2012-02-03,5.01,5.09,4.97,5.09,413339
2012-02-06,5.09,5.11,5.02,5.08,194200
2012-02-07,5.04,5.04,4.96,5.00,119283
2012-02-08,5.00,5.08,4.97,5.07,307898
2012-02-09,5.05,5.12,5.03,5.11,410357
2012-02-10,5.08,5.17,5.08,5.14,271900
2012-02-13,5.13,5.15,5.09,5.15,149700
2012-02-14,5.15,5.16,5.10,5.10,70000
2012-02-15,5.10,5.27,5.08,5.19,469479
2012-02-16,5.22,5.22,5.15,5.18,154330
2012-02-17,5.24,5.26,5.14,5.16,119000
2012-02-20,5.25,5.25,5.18,5.18,165300
2012-02-21,5.18,5.26,5.16,5.24,224308
2012-02-22,5.21,5.33,5.21,5.30,387900
2012-02-23,5.36,5.36,5.26,5.32,273785
2012-02-24,5.35,5.35,5.28,5.33,233842
2012-02-27,5.35,5.40,5.32,5.33,335400
2012-02-28,5.32,5.35,5.27,5.31,188401
2012-02-29,5.34,5.35,5.23,5.30,160100
2012-03-01,5.30,5.34,5.24,5.31,239200
2012-03-02,5.33,5.39,5.31,5.39,269000
2012-03-05,5.37,5.51,5.37,5.43,631627
2012-03-06,5.42,5.46,5.34,5.35,334100
2012-03-07,5.31,5.37,5.11,5.31,385890
2012-03-08,5.30,5.49,5.30,5.48,485045
2012-03-09,5.49,5.55,5.45,5.54,388550
2012-03-12,5.53,5.58,5.50,5.55,181066
2012-03-13,5.50,5.61,5.50,5.59,590349
2012-03-14,5.58,5.59,5.32,5.36,770000
2012-03-15,5.40,5.47,5.33,5.36,420740
2012-03-16,5.36,5.46,5.31,5.44,410100
2012-03-19,5.45,5.65,5.36,5.60,680739
2012-03-20,5.56,5.59,5.48,5.48,380200
2012-03-21,5.52,5.53,5.39,5.48,442299
2012-03-22,5.47,5.47,5.38,5.38,266540
2012-03-23,5.36,5.44,5.30,5.32,420600
2012-03-26,5.37,5.39,5.31,5.37,104600
2012-03-27,5.39,5.44,5.38,5.42,217900
2012-03-28,5.45,5.45,5.18,5.20,368053
2012-03-29,5.20,5.25,5.15,5.21,287443
2012-03-30,5.26,5.26,5.15,5.17,109140
2012-04-05,5.23,5.28,5.16,5.26,279958
2012-04-06,5.27,5.39,5.24,5.32,319700
2012-04-09,5.32,5.42,5.28,5.28,156050
2012-04-10,5.36,5.37,5.24,5.37,169040
2012-04-11,5.34,5.43,5.30,5.40,206050
2012-04-12,5.40,5.43,5.36,5.41,183040
2012-04-13,5.41,5.46,5.37,5.41,209700
2012-04-16,5.40,5.45,5.39,5.43,149200
