Date,Open,High,Low,Close,Vol
1997-06-20,4.10,4.10,4.00,4.10,188000
1997-06-23,4.10,4.10,4.00,4.00,50000
1997-06-24,4.10,4.10,4.00,4.00,82000
1997-06-25,4.00,4.00,4.00,4.00,54000
1997-06-26,4.00,4.00,4.00,4.00,4000
1997-06-27,4.10,4.10,3.60,3.60,126000
1997-07-02,4.00,4.00,3.60,3.60,32000
1997-07-03,3.70,3.70,3.60,3.70,76000
1997-07-04,3.60,4.00,3.60,4.00,98000
1997-07-07,3.90,4.00,3.90,3.90,54000
1997-07-08,3.90,3.90,3.90,3.90,6000
1997-07-09,3.70,3.90,3.70,3.90,12000
1997-07-10,3.90,3.90,3.70,3.70,16000
1997-07-11,3.90,4.00,3.90,4.00,32000
1997-07-14,3.90,4.00,3.70,3.70,14000
1997-07-15,3.70,3.80,3.70,3.80,62000
1997-07-16,3.70,3.70,3.70,3.70,16000
1997-07-17,3.70,3.70,3.70,3.70,4000
1997-07-18,3.70,3.70,3.70,3.70,34000
1997-07-22,3.70,3.70,3.70,3.70,46000
1997-07-24,3.70,3.70,3.50,3.50,72000
1997-07-25,3.50,3.70,3.50,3.50,266000
1997-07-28,3.50,3.50,3.40,3.40,166000
1997-07-29,3.50,3.50,3.50,3.50,10000
1997-07-30,3.50,3.50,3.20,3.20,52000
1997-07-31,3.40,3.50,3.40,3.50,58000
1997-08-01,3.50,3.50,3.40,3.40,34000
1997-08-04,3.40,3.40,3.40,3.40,16000
1997-08-05,3.30,3.40,3.30,3.30,20000
1997-08-06,3.30,3.30,3.30,3.30,28000
1997-08-07,3.20,3.20,3.00,3.00,52000
1997-08-08,3.00,3.20,3.00,3.20,64000
1997-08-11,3.20,3.20,3.00,3.00,28000
1997-08-12,3.10,3.30,3.10,3.30,10000
1997-08-13,3.10,3.30,3.10,3.30,278000
1997-08-14,3.50,3.60,3.50,3.60,14000
1997-08-15,3.90,3.90,3.80,3.80,58000
1997-08-18,4.00,4.10,3.60,3.60,60000
1997-08-19,3.60,3.80,3.60,3.60,58000
1997-08-20,3.70,3.70,3.70,3.70,36000
1997-08-21,3.70,3.90,3.70,3.70,28000
1997-08-22,3.70,3.80,3.70,3.70,128000
1997-08-25,3.70,3.70,3.70,3.70,4000
1997-08-26,4.00,4.00,3.80,3.80,6000
1997-08-27,3.80,3.80,3.80,3.80,26000
1997-08-28,4.00,4.00,3.70,3.70,120000
1997-08-29,3.60,3.60,3.40,3.40,38000
1997-09-01,3.40,3.40,3.40,3.40,10000
1997-09-02,3.40,3.40,3.30,3.30,58000
1997-09-03,3.60,3.60,3.60,3.60,4000
1997-09-04,3.60,3.60,3.60,3.60,4000
1997-09-05,3.60,3.60,3.60,3.60,24000
1997-09-09,3.40,3.40,3.40,3.40,28000
1997-09-10,3.40,3.40,3.40,3.40,32000
1997-09-11,3.30,3.30,3.10,3.20,268000
1997-09-12,3.20,3.20,3.10,3.10,476000
1997-09-15,3.10,3.10,3.00,3.00,388000
1997-09-16,3.00,3.10,3.00,3.00,642000
1997-09-17,3.10,3.10,3.10,3.10,16000
1997-09-18,3.10,3.20,3.10,3.20,164000
1997-09-19,3.10,3.20,3.00,3.10,262000
1997-09-22,3.10,3.10,3.00,3.10,334000
1997-09-23,3.00,3.00,3.00,3.00,324000
1997-09-24,3.00,3.20,3.00,3.20,306000
1997-09-25,3.20,3.20,3.10,3.10,104000
1997-09-26,3.20,3.20,3.10,3.20,128000
1997-09-29,3.20,3.20,3.20,3.20,42000
1997-10-06,3.20,3.20,3.10,3.10,72000
1997-10-07,3.10,3.10,3.00,3.00,46000
1997-10-08,2.90,2.90,2.80,2.80,302000
1997-10-09,2.90,2.90,2.80,2.80,32000
1997-10-14,2.80,2.80,2.70,2.70,124000
1997-10-15,2.70,2.80,2.70,2.80,208000
1997-10-16,2.80,2.80,2.70,2.70,184000
1997-10-17,2.70,3.00,2.70,3.00,48000
1997-10-20,2.80,3.00,2.80,3.00,60000
1997-10-21,3.00,3.00,2.90,3.00,110000
1997-10-22,3.00,3.00,3.00,3.00,100000
1997-10-23,3.00,3.00,2.80,3.00,116000
1997-10-24,3.00,3.00,3.00,3.00,76000
1997-10-27,3.00,3.00,3.00,3.00,12000
1997-10-28,2.80,2.80,2.80,2.80,10000
1997-10-29,3.00,3.00,2.90,2.90,244000
1997-10-30,2.80,3.00,2.80,3.00,32000
1997-10-31,2.80,2.90,2.80,2.90,184000
1997-11-03,2.90,2.90,2.90,2.90,188000
1997-11-04,2.90,2.90,2.90,2.90,192000
1997-11-05,2.90,3.00,2.60,2.60,10000
1997-11-06,2.70,2.70,2.70,2.70,36000
1997-11-07,2.70,2.80,2.70,2.70,38000
1997-11-10,2.70,2.70,2.50,2.50,22000
1997-11-11,2.40,2.70,2.40,2.70,58000
1997-11-12,2.50,2.50,2.40,2.40,116000
1997-11-13,2.40,2.40,2.20,2.20,64000
1997-11-14,2.20,2.20,2.20,2.20,318000
1997-11-17,2.20,2.20,2.20,2.20,78000
1997-11-18,2.20,2.20,2.20,2.20,60000
1997-11-19,2.30,2.30,2.20,2.20,80000
1997-11-20,2.20,2.20,2.00,2.00,116000
1997-11-21,2.20,2.20,2.20,2.20,58000
1997-11-24,2.00,2.00,2.00,2.00,164000
1997-11-25,1.80,1.80,1.80,1.80,14000
1997-11-26,1.80,2.00,1.80,2.00,26000
1997-11-27,2.00,2.00,1.90,1.90,78000
1997-11-28,1.90,1.90,1.90,1.90,7200
1997-12-02,1.90,1.90,1.90,1.90,172000
1997-12-04,1.90,1.90,1.90,1.90,7100
1997-12-05,1.90,1.90,1.80,1.80,890000
1997-12-09,1.80,1.90,1.80,1.80,132000
1997-12-10,1.80,1.80,1.80,1.80,47700
1997-12-11,1.80,1.80,1.80,1.80,76000
1997-12-12,1.70,1.70,1.60,1.60,151000
1997-12-15,1.60,1.60,1.50,1.50,169000
1997-12-16,1.50,1.50,1.40,1.50,152000
1997-12-17,1.50,1.50,1.40,1.40,251000
1997-12-18,1.40,1.50,1.40,1.40,505000
1997-12-19,1.40,1.40,1.30,1.40,256500
1997-12-22,1.40,1.40,1.20,1.20,300000
1997-12-23,1.30,1.30,1.20,1.20,234000
1997-12-24,1.20,1.20,1.20,1.20,1195000
1997-12-25,1.20,1.30,1.20,1.30,614100
1997-12-26,1.30,1.40,1.30,1.40,121000
1997-12-29,1.30,1.40,1.30,1.30,234500
1997-12-30,1.40,1.40,1.30,1.40,141500
1997-12-31,1.40,1.40,1.40,1.40,45500
1998-01-05,1.30,1.40,1.30,1.40,66700
1998-01-06,1.40,1.50,1.40,1.40,182000
1998-01-07,1.40,1.50,1.30,1.40,381700
1998-01-08,1.40,1.40,1.40,1.40,88000
1998-01-09,1.40,1.40,1.30,1.30,533000
1998-01-12,1.30,1.30,1.20,1.20,416000
1998-01-13,1.20,1.20,1.10,1.20,514000
1998-01-14,1.20,1.30,1.20,1.30,255000
1998-01-15,1.20,1.20,1.20,1.20,243000
1998-01-16,1.20,1.30,1.20,1.30,424000
1998-01-19,1.30,1.40,1.30,1.40,787800
1998-01-20,1.40,1.50,1.30,1.30,782500
1998-01-21,1.30,1.40,1.30,1.40,842000
1998-01-22,1.30,1.30,1.30,1.30,1513000
1998-01-23,1.30,1.40,1.30,1.30,1879500
1998-02-09,1.50,1.50,1.40,1.50,895500
1998-02-10,1.60,1.60,1.50,1.60,2086800
1998-02-11,1.60,1.60,1.50,1.50,391000
1998-02-12,1.60,1.60,1.50,1.60,278500
1998-02-13,1.60,1.60,1.50,1.50,502000
1998-02-16,1.50,1.50,1.40,1.40,488000
1998-02-17,1.40,1.50,1.40,1.50,281600
1998-02-18,1.50,1.50,1.50,1.50,725000
1998-02-19,1.50,1.50,1.50,1.50,287000
1998-02-20,1.50,1.60,1.50,1.60,156600
1998-02-23,1.60,1.70,1.60,1.70,357000
1998-02-24,1.70,1.80,1.70,1.70,534500
1998-02-25,1.90,1.90,1.70,1.80,499000
1998-02-26,1.80,1.90,1.80,1.90,727000
1998-02-27,1.90,2.00,1.90,1.90,347500
1998-03-02,1.90,1.90,1.90,1.90,151000
1998-03-03,1.80,1.90,1.80,1.90,167100
1998-03-04,1.80,1.80,1.80,1.80,120000
1998-03-05,1.80,1.80,1.80,1.80,457900
1998-03-06,1.90,1.90,1.80,1.90,115000
1998-03-09,1.80,1.80,1.80,1.80,264500
1998-03-10,1.90,1.90,1.90,1.90,32000
1998-03-11,1.80,1.90,1.80,1.80,8000
1998-03-12,1.90,1.90,1.90,1.90,20000
1998-03-13,1.90,1.90,1.80,1.90,235000
1998-03-16,1.90,2.00,1.90,1.90,147500
1998-03-17,1.90,1.90,1.90,1.90,54000
1998-03-18,1.90,1.90,1.90,1.90,415000
1998-03-19,1.90,1.90,1.90,1.90,114200
1998-03-20,2.00,2.00,1.90,1.90,30000
1998-03-23,1.90,1.90,1.90,1.90,40000
1998-03-24,1.80,1.80,1.80,1.80,10000
1998-03-25,1.90,1.90,1.90,1.90,50000
1998-03-26,1.90,1.90,1.90,1.90,60000
1998-03-27,1.80,1.80,1.80,1.80,34700
1998-03-30,1.90,1.90,1.80,1.80,23000
1998-04-02,1.90,1.90,1.70,1.70,109000
1998-04-03,1.70,1.70,1.60,1.60,80000
1998-04-06,1.60,1.80,1.60,1.80,11500
1998-04-07,1.70,1.80,1.70,1.70,45000
1998-04-08,1.80,1.80,1.80,1.80,5000
1998-04-10,1.80,1.80,1.80,1.80,37000
1998-04-13,1.70,1.70,1.70,1.70,10000
1998-04-14,1.80,1.80,1.80,1.80,27000
1998-04-15,1.80,1.80,1.80,1.80,65000
1998-04-16,1.80,1.80,1.80,1.80,27500
1998-04-17,1.70,1.70,1.60,1.60,172000
1998-04-20,1.60,1.60,1.60,1.60,126500
1998-04-21,1.60,1.70,1.60,1.70,91000
1998-04-22,1.60,1.60,1.60,1.60,108000
1998-04-23,1.60,1.60,1.50,1.50,107000
1998-04-24,1.50,1.50,1.50,1.50,463000
1998-04-27,1.50,1.50,1.50,1.50,70000
1998-04-28,1.50,1.50,1.50,1.50,14000
1998-04-30,1.50,1.60,1.50,1.60,167800
1998-05-05,1.50,1.50,1.50,1.50,11000
1998-05-06,1.50,1.60,1.40,1.60,83000
1998-05-07,1.50,1.50,1.40,1.40,41200
1998-05-13,1.50,1.50,1.50,1.50,1000
1998-05-14,1.40,1.40,1.40,1.40,313000
1998-05-15,1.50,1.50,1.50,1.50,109000
1998-05-18,1.50,1.50,1.50,1.50,100000
1998-05-19,1.50,1.50,1.50,1.50,161000
1998-05-20,1.50,1.50,1.40,1.40,227700
1998-05-22,1.50,1.50,1.40,1.40,6000
1998-05-25,1.40,1.40,1.40,1.40,10000
1998-05-26,1.50,1.50,1.50,1.50,1000
1998-05-27,1.40,1.50,1.40,1.40,406900
1998-05-28,1.40,1.40,1.40,1.40,67600
1998-05-29,1.40,1.40,1.40,1.40,104000
1998-06-01,1.40,1.40,1.40,1.40,16400
1998-06-02,1.40,1.40,1.40,1.40,1219000
1998-06-03,1.40,1.50,1.40,1.50,1504200
1998-06-04,1.50,1.50,1.40,1.40,144500
1998-06-05,1.40,1.40,1.30,1.40,216900
1998-06-08,1.30,1.30,1.30,1.30,5000
1998-06-09,1.40,1.40,1.40,1.40,2000
1998-06-10,1.40,1.40,1.30,1.30,62000
1998-06-11,1.30,1.30,1.20,1.20,49000
1998-06-12,1.20,1.30,1.20,1.30,89600
1998-06-15,1.20,1.30,1.20,1.30,2500
1998-06-16,1.20,1.30,1.20,1.20,68800
1998-06-17,1.20,1.30,1.20,1.30,29300
1998-06-19,1.30,1.40,1.30,1.40,97000
1998-06-22,1.40,1.40,1.40,1.40,75300
1998-06-23,1.40,1.40,1.40,1.40,23000
1998-06-24,1.30,1.30,1.30,1.30,95000
1998-06-26,1.30,1.30,1.30,1.30,44500
1998-06-29,1.30,1.30,1.30,1.30,10000
1998-06-30,1.30,1.30,1.30,1.30,40000
1998-07-01,1.30,1.30,1.30,1.30,37000
1998-07-06,1.30,1.30,1.30,1.30,42000
1998-07-07,1.30,1.30,1.30,1.30,10000
1998-07-08,1.30,1.30,1.30,1.30,27000
1998-07-09,1.30,1.30,1.30,1.30,26000
1998-07-10,1.30,1.30,1.20,1.20,631200
1998-07-13,1.20,1.30,1.20,1.20,174000
1998-07-14,1.20,1.20,1.20,1.20,625500
1998-07-15,1.20,1.20,1.20,1.20,87000
1998-07-16,1.20,1.30,1.20,1.30,10000
1998-07-17,1.30,1.30,1.30,1.30,55000
1998-07-20,1.30,1.40,1.30,1.40,53800
1998-07-23,1.30,1.40,1.30,1.40,10000
1998-07-27,1.40,1.40,1.40,1.40,62000
1998-07-30,1.30,1.30,1.30,1.30,41000
1998-07-31,1.30,1.30,1.20,1.20,71000
1998-08-03,1.20,1.30,1.20,1.30,16000
1998-08-05,1.30,1.40,1.30,1.40,320000
1998-08-07,1.40,1.40,1.40,1.40,33000
1998-08-11,1.30,1.30,1.30,1.30,5000
1998-08-13,1.30,1.30,1.20,1.20,15000
1998-08-14,1.10,1.20,1.10,1.20,138000
1998-08-18,1.10,1.10,1.10,1.10,191000
1998-08-19,1.00,1.20,1.00,1.10,340000
1998-08-20,1.10,1.10,1.00,1.00,162000
1998-08-21,1.00,1.00,1.00,1.00,163200
1998-08-24,1.00,1.10,1.00,1.10,38000
1998-08-25,1.10,1.10,1.00,1.00,35000
1998-08-26,1.00,1.00,1.00,1.00,32000
1998-08-27,1.10,1.10,1.00,1.00,40000
1998-08-28,1.00,1.00,1.00,1.00,48200
1998-08-31,1.00,1.00,1.00,1.00,97000
1998-09-01,1.00,1.00,1.00,1.00,60000
1998-09-02,1.00,1.00,1.00,1.00,6000
1998-09-03,1.10,1.10,1.00,1.10,66000
1998-09-04,1.10,1.20,1.10,1.20,101000
1998-09-07,1.20,1.20,1.20,1.20,4000
1998-09-08,1.10,1.20,1.10,1.20,63000
1998-09-09,1.10,1.10,1.10,1.10,48700
1998-09-10,1.10,1.10,1.10,1.10,14000
1998-09-14,1.10,1.10,1.10,1.10,25000
1998-09-16,1.20,1.20,1.10,1.20,81700
1998-09-17,1.20,1.20,1.20,1.20,121000
1998-09-23,1.20,1.20,1.20,1.20,19000
1998-09-25,1.30,1.30,1.30,1.30,10000
1998-09-28,1.30,1.30,1.20,1.20,1300700
1998-09-29,1.20,1.20,1.20,1.20,226200
1998-09-30,1.20,1.30,1.20,1.20,339000
1998-10-05,1.20,1.30,1.20,1.30,54000
1998-10-06,1.20,1.20,1.20,1.20,40100
1998-10-09,1.20,1.20,1.20,1.20,185000
1998-10-12,1.20,1.20,1.20,1.20,86800
1998-10-13,1.30,1.30,1.20,1.20,239000
1998-10-14,1.20,1.20,1.20,1.20,1014200
1998-10-15,1.20,1.20,1.20,1.20,987000
1998-10-16,1.20,1.30,1.20,1.30,1421500
1998-10-19,1.30,1.30,1.20,1.30,728200
1998-10-20,1.30,1.30,1.30,1.30,241200
1998-10-21,1.30,1.30,1.30,1.30,70000
1998-10-22,1.20,1.20,1.20,1.20,36000
1998-10-23,1.20,1.20,1.20,1.20,15000
1998-10-26,1.20,1.20,1.20,1.20,9000
1998-10-27,1.20,1.20,1.20,1.20,367000
1998-10-29,1.20,1.20,1.20,1.20,24000
1998-10-30,1.20,1.20,1.10,1.20,47000
1998-11-02,1.10,1.10,1.10,1.10,10000
1998-11-03,1.10,1.20,1.10,1.10,407500
1998-11-04,1.20,1.20,1.20,1.20,1000
1998-11-05,1.10,1.10,1.10,1.10,336300
1998-11-06,1.10,1.20,1.10,1.10,16000
1998-11-09,1.20,1.20,1.20,1.20,20000
1998-11-10,1.20,1.20,1.20,1.20,16000
1998-11-11,1.10,1.10,1.10,1.10,47000
1998-11-12,1.20,1.20,1.20,1.20,10000
1998-11-13,1.20,1.20,1.20,1.20,1000
1998-11-16,1.20,1.20,1.20,1.20,196000
1998-11-20,1.10,1.20,1.10,1.10,69000
1998-11-24,1.10,1.10,1.10,1.10,120000
1998-11-25,1.10,1.10,1.00,1.00,115000
1998-11-26,1.00,1.00,1.00,1.00,296000
1998-11-27,1.00,1.00,0.90,0.90,1382000
1998-11-30,0.90,1.00,0.90,1.00,270000
1998-12-01,1.00,1.00,0.90,0.90,99000
1998-12-02,1.00,1.00,1.00,1.00,1000
1998-12-03,1.00,1.00,1.00,1.00,22000
1998-12-04,1.00,1.00,0.90,0.90,15000
1998-12-07,0.90,0.90,0.90,0.90,338000
1998-12-08,0.90,0.90,0.90,0.90,78000
1998-12-09,0.90,0.90,0.90,0.90,98000
1998-12-10,0.90,0.90,0.90,0.90,105000
1998-12-15,0.90,0.90,0.80,0.90,67000
1998-12-16,0.90,0.90,0.90,0.90,171000
1998-12-17,0.90,0.90,0.90,0.90,9000
1998-12-18,0.90,0.90,0.80,0.80,208000
1998-12-21,0.80,0.80,0.80,0.80,174000
1998-12-22,0.80,0.80,0.80,0.80,470000
1998-12-23,0.80,0.80,0.80,0.80,1000
1998-12-24,0.80,0.80,0.80,0.80,49000
1998-12-25,0.90,0.90,0.90,0.90,1000
1998-12-28,0.80,0.80,0.80,0.80,13000
1999-01-04,0.80,0.80,0.80,0.80,500000
1999-01-05,0.80,0.80,0.80,0.80,568000
1999-01-06,0.80,0.80,0.80,0.80,200
1999-01-07,0.80,0.80,0.80,0.80,127000
1999-01-11,0.80,0.80,0.80,0.80,642000
1999-01-12,0.80,0.80,0.80,0.80,108000
1999-01-13,0.80,0.80,0.80,0.80,97000
1999-01-14,0.80,0.80,0.80,0.80,105000
1999-01-15,0.80,0.80,0.70,0.70,401000
1999-01-18,0.70,0.70,0.60,0.60,2136700
1999-01-19,0.70,0.70,0.60,0.60,2442000
1999-01-20,0.60,0.60,0.60,0.60,2643000
1999-01-21,0.60,0.60,0.60,0.60,1983000
1999-01-22,0.60,0.60,0.60,0.60,166000
1999-01-25,0.60,0.60,0.60,0.60,219200
1999-01-26,0.60,0.60,0.60,0.60,3930600
1999-01-27,0.60,0.60,0.50,0.60,1327400
1999-01-28,0.60,0.60,0.60,0.60,224000
1999-01-29,0.60,0.60,0.60,0.60,1358900
1999-02-01,0.60,0.60,0.60,0.60,541000
1999-02-02,0.60,0.60,0.60,0.60,411000
1999-02-03,0.60,0.60,0.60,0.60,112000
1999-02-04,0.60,0.60,0.60,0.60,365000
1999-02-05,0.60,0.60,0.60,0.60,245000
1999-02-08,0.60,0.60,0.60,0.60,159000
1999-02-09,0.60,0.60,0.60,0.60,1361900
1999-03-01,0.60,0.60,0.60,0.60,1128000
1999-03-02,0.60,0.60,0.50,0.50,605000
1999-03-03,0.50,0.50,0.50,0.50,3030000
1999-03-04,0.50,0.50,0.50,0.50,7360500
1999-03-05,0.50,0.50,0.50,0.50,4567000
1999-03-08,0.50,0.50,0.50,0.50,374800
1999-03-09,0.50,0.50,0.50,0.50,2804000
1999-03-10,0.50,0.50,0.40,0.40,8873000
1999-03-11,0.40,0.50,0.40,0.50,2963300
1999-03-12,0.50,0.50,0.50,0.50,1705000
1999-03-15,0.50,0.50,0.50,0.50,4484300
1999-03-16,0.50,0.50,0.50,0.50,1127000
1999-03-17,0.50,0.50,0.50,0.50,872000
1999-03-18,0.50,0.60,0.50,0.60,1080200
1999-03-19,0.60,0.60,0.60,0.60,3681000
1999-03-22,0.60,0.70,0.60,0.70,3846600
1999-03-23,0.70,0.70,0.60,0.70,2872000
1999-03-24,0.70,0.70,0.70,0.70,1961500
1999-03-25,0.70,0.80,0.70,0.70,1947000
1999-03-26,0.70,0.70,0.70,0.70,2333000
1999-03-29,0.70,0.70,0.70,0.70,2148100
1999-03-30,0.80,0.80,0.70,0.70,2301000
1999-03-31,0.70,0.70,0.70,0.70,973000
1999-04-01,0.70,0.70,0.70,0.70,508000
1999-04-02,0.70,0.80,0.70,0.70,1197100
1999-04-05,0.70,0.80,0.70,0.80,2616000
1999-04-06,0.80,0.80,0.80,0.80,718000
1999-04-07,0.80,0.80,0.80,0.80,467000
1999-04-08,0.80,0.80,0.80,0.80,304000
1999-04-09,0.80,0.80,0.80,0.80,739900
1999-04-12,0.80,0.80,0.80,0.80,522000
1999-04-13,0.80,0.80,0.70,0.70,589200
1999-04-14,0.70,0.80,0.70,0.80,393000
1999-04-15,0.80,0.80,0.80,0.80,467000
1999-04-16,0.80,0.80,0.80,0.80,590000
1999-04-19,0.80,0.80,0.70,0.80,700200
1999-04-20,0.80,0.80,0.80,0.80,751000
1999-04-21,0.80,0.80,0.70,0.70,415500
1999-04-22,0.70,0.80,0.70,0.80,393000
1999-04-23,0.80,0.80,0.80,0.80,480000
1999-04-26,0.80,0.80,0.80,0.80,554000
1999-04-27,0.80,0.80,0.80,0.80,298000
1999-04-28,0.80,0.80,0.80,0.80,98000
1999-04-29,0.80,0.80,0.80,0.80,147000
1999-04-30,0.70,0.80,0.70,0.80,587000
1999-05-04,0.80,0.80,0.80,0.80,411000
1999-05-05,0.80,0.90,0.80,0.90,1205100
1999-05-06,0.90,1.00,0.90,1.00,767000
1999-05-07,0.90,1.00,0.90,1.00,1511000
1999-05-10,0.90,1.00,0.90,0.90,2388000
1999-05-11,0.90,0.90,0.90,0.90,1064200
1999-05-12,0.90,1.00,0.90,1.00,912000
1999-05-13,1.00,1.00,0.90,0.90,591000
1999-05-14,0.90,1.00,0.90,0.90,1760300
1999-05-17,0.90,0.90,0.90,0.90,140000
1999-05-18,0.90,0.90,0.90,0.90,232000
1999-05-19,0.90,0.90,0.90,0.90,239000
1999-05-20,0.90,0.90,0.90,0.90,544000
1999-05-21,0.90,1.00,0.90,0.90,700000
1999-05-24,0.90,1.00,0.90,1.00,551000
1999-05-25,1.10,1.10,1.00,1.10,522500
1999-05-26,1.00,1.00,1.00,1.00,507600
1999-05-27,1.00,1.10,1.00,1.10,2777000
1999-05-28,1.20,1.20,1.10,1.20,1516500
1999-05-31,1.30,1.30,1.30,1.30,1341300
1999-06-01,1.40,1.40,1.30,1.40,2100500
1999-06-02,1.50,1.50,1.30,1.30,2828200
1999-06-03,1.30,1.40,1.20,1.30,1487000
1999-06-04,1.28,1.40,1.28,1.40,2300500
1999-06-07,1.42,1.50,1.36,1.50,1960300
1999-06-08,1.52,1.54,1.42,1.42,1552000
1999-06-09,1.42,1.46,1.38,1.44,991000
1999-06-10,1.48,1.56,1.48,1.54,1776300
1999-06-11,1.56,1.68,1.54,1.68,4339600
1999-06-14,1.80,1.84,1.72,1.84,2742800
1999-06-15,1.86,2.00,1.68,1.72,2988200
1999-06-16,1.72,1.88,1.70,1.88,1451700
1999-06-17,2.00,2.00,1.86,1.96,1984800
1999-06-21,1.90,1.90,1.78,1.86,917700
1999-06-22,1.88,1.88,1.78,1.80,844000
1999-06-23,1.80,1.90,1.80,1.86,401600
1999-06-24,1.90,1.98,1.86,1.98,1279900
1999-06-25,2.00,2.14,1.90,1.92,1765000
1999-06-28,1.92,1.98,1.80,1.92,1278700
1999-06-29,1.96,2.08,1.90,2.08,1748200
1999-06-30,2.08,2.08,1.88,1.90,925000
1999-07-01,1.82,1.82,1.72,1.72,875000
1999-07-02,1.74,1.80,1.66,1.78,271200
1999-07-05,1.82,1.84,1.70,1.76,451000
1999-07-06,1.74,1.74,1.58,1.58,560000
1999-07-07,1.52,1.56,1.42,1.48,2836000
1999-07-08,1.50,1.52,1.44,1.52,821500
1999-07-09,1.56,1.62,1.52,1.62,646000
1999-07-12,1.60,1.74,1.60,1.66,1177000
1999-07-13,1.66,1.68,1.50,1.54,805500
1999-07-14,1.58,1.60,1.40,1.46,569000
1999-07-15,1.48,1.48,1.40,1.46,224000
1999-07-16,1.48,1.48,1.36,1.40,399000
1999-07-19,1.36,1.36,1.26,1.26,1657500
1999-07-20,1.22,1.38,1.20,1.38,837000
1999-07-21,1.38,1.52,1.38,1.52,1061000
1999-07-22,1.40,1.44,1.40,1.42,210000
1999-07-23,1.50,1.56,1.46,1.56,369000
1999-07-26,1.50,1.66,1.50,1.62,366000
1999-07-27,1.52,1.60,1.50,1.60,115000
1999-07-28,1.64,1.72,1.60,1.72,1548300
1999-07-29,1.80,1.80,1.68,1.74,579000
1999-07-30,1.74,1.80,1.72,1.80,598000
1999-08-02,1.80,1.84,1.74,1.80,327000
1999-08-03,1.74,1.74,1.66,1.72,628000
1999-08-04,1.72,1.72,1.68,1.70,145000
1999-08-05,1.70,1.70,1.60,1.68,372900
1999-08-06,1.60,1.70,1.52,1.70,1316100
1999-08-09,1.70,1.70,1.60,1.66,176000
1999-08-10,1.60,1.64,1.56,1.64,210500
1999-08-11,1.64,1.68,1.56,1.66,196000
1999-08-12,1.66,1.76,1.62,1.70,368500
1999-08-13,1.68,1.68,1.62,1.68,100000
1999-08-16,1.66,1.66,1.60,1.66,145000
