Date,Open,High,Low,Close,Vol
1997-10-15,1.30,1.40,1.30,1.30,990000
1997-10-16,1.40,1.40,1.30,1.30,274000
1997-10-17,1.40,1.40,1.30,1.40,150000
1997-10-20,1.40,1.40,1.30,1.30,634000
1997-10-21,1.40,1.40,1.30,1.40,14000
1997-10-22,1.40,1.40,1.30,1.30,254000
1997-10-23,1.30,1.30,1.30,1.30,62000
1997-10-24,1.30,1.30,1.30,1.30,20000
1997-10-27,1.40,1.40,1.30,1.30,182000
1997-10-28,1.30,1.40,1.30,1.30,248000
1997-10-29,1.30,1.40,1.30,1.30,108000
1997-10-30,1.40,1.40,1.30,1.40,80000
1997-10-31,1.40,1.40,1.30,1.30,32000
1997-11-03,1.40,1.40,1.30,1.30,134000
1997-11-04,1.30,1.30,1.30,1.30,178000
1997-11-05,1.30,1.30,1.30,1.30,1000000
1997-11-06,1.30,1.40,1.20,1.30,370000
1997-11-07,1.30,1.30,1.20,1.30,522000
1997-11-10,1.30,1.30,1.20,1.30,230000
1997-11-11,1.20,1.30,1.20,1.30,24000
1997-11-12,1.30,1.30,1.20,1.20,60000
1997-11-13,1.20,1.20,1.20,1.20,74000
1997-11-14,1.30,1.30,1.30,1.30,96000
1997-11-18,1.20,1.30,1.20,1.30,32000
1997-11-19,1.30,1.30,1.20,1.30,30000
1997-11-20,1.30,1.30,1.20,1.20,98000
1997-11-21,1.20,1.20,1.10,1.20,124000
1997-11-24,1.10,1.10,1.10,1.10,334000
1997-11-25,1.00,1.10,1.00,1.10,156000
1997-11-26,1.10,1.10,1.10,1.10,156000
1997-11-27,1.10,1.10,1.00,1.10,76000
1997-12-01,1.10,1.10,1.10,1.10,10000
1997-12-02,1.10,1.10,1.00,1.00,38000
1997-12-03,1.00,1.00,1.00,1.00,665000
1997-12-04,1.00,1.00,1.00,1.00,447000
1997-12-05,1.00,1.00,1.00,1.00,575000
1997-12-08,1.00,1.00,1.00,1.00,1147000
1997-12-09,1.00,1.10,1.00,1.00,690000
1997-12-10,1.00,1.00,1.00,1.00,372800
1997-12-11,1.00,1.00,0.90,0.90,899000
1997-12-12,0.90,0.90,0.90,0.90,660000
1997-12-15,0.80,0.80,0.80,0.80,1310000
1997-12-16,0.80,0.80,0.70,0.80,634000
1997-12-17,0.80,0.80,0.70,0.80,1617000
1997-12-18,0.80,0.80,0.80,0.80,724000
1997-12-19,0.80,0.80,0.80,0.80,248000
1997-12-22,0.80,0.80,0.80,0.80,122000
1997-12-23,0.80,0.80,0.80,0.80,120000
1997-12-24,0.80,0.90,0.80,0.90,422000
1997-12-25,0.90,0.90,0.90,0.90,67000
1997-12-26,0.90,0.90,0.90,0.90,35000
1997-12-29,0.90,0.90,0.90,0.90,159000
1997-12-30,0.90,0.90,0.90,0.90,94200
1997-12-31,0.90,0.90,0.90,0.90,33000
1998-01-05,0.80,0.90,0.80,0.90,281800
1998-01-06,0.80,0.90,0.80,0.80,122000
1998-01-07,0.80,0.80,0.80,0.80,156000
1998-01-08,0.70,0.80,0.70,0.70,3174000
1998-01-09,0.70,0.70,0.70,0.70,2243200
1998-01-12,0.70,0.70,0.60,0.60,2018000
1998-01-13,0.60,0.70,0.60,0.60,1796200
1998-01-14,0.70,0.70,0.70,0.70,916000
1998-01-15,0.70,0.70,0.60,0.60,333000
1998-01-16,0.70,0.70,0.70,0.70,770000
1998-01-19,0.70,0.70,0.70,0.70,369000
1998-01-20,0.70,0.80,0.70,0.70,608000
1998-01-21,0.70,0.80,0.70,0.70,527100
1998-01-22,0.70,0.70,0.70,0.70,387000
1998-01-23,0.70,0.80,0.70,0.80,834000
1998-02-09,0.90,0.90,0.90,0.90,110000
1998-02-10,0.90,0.90,0.90,0.90,1607000
1998-02-11,0.90,0.90,0.90,0.90,721000
1998-02-12,0.90,0.90,0.90,0.90,587000
1998-02-13,0.90,0.90,0.90,0.90,174800
1998-02-16,0.90,0.90,0.90,0.90,156000
1998-02-17,0.90,0.90,0.90,0.90,457000
1998-02-18,0.90,0.90,0.90,0.90,115000
1998-02-19,0.90,0.90,0.90,0.90,105000
1998-02-20,0.90,0.90,0.90,0.90,266000
1998-02-23,0.90,0.90,0.90,0.90,121000
1998-02-24,1.00,1.00,1.00,1.00,576000
1998-02-25,1.00,1.00,1.00,1.00,865300
1998-02-26,1.00,1.00,1.00,1.00,377000
1998-02-27,1.10,1.10,1.00,1.00,499000
1998-03-02,1.10,1.10,1.10,1.10,1163000
1998-03-03,1.10,1.10,1.00,1.10,892500
1998-03-04,1.10,1.20,1.10,1.20,2104000
1998-03-05,1.20,1.20,1.10,1.10,545300
1998-03-06,1.10,1.20,1.10,1.20,408500
1998-03-09,1.10,1.10,1.10,1.10,241000
1998-03-10,1.10,1.20,1.10,1.20,402100
1998-03-11,1.20,1.20,1.20,1.20,550000
1998-03-12,1.20,1.20,1.20,1.20,485000
1998-03-13,1.20,1.20,1.20,1.20,428000
1998-03-16,1.20,1.20,1.20,1.20,668800
1998-03-17,1.20,1.30,1.20,1.20,318000
1998-03-18,1.20,1.30,1.20,1.30,671200
1998-03-19,1.30,1.30,1.20,1.30,412000
1998-03-20,1.30,1.30,1.20,1.20,707000
1998-03-23,1.20,1.20,1.20,1.20,277500
1998-03-24,1.20,1.20,1.20,1.20,137000
1998-03-25,1.20,1.20,1.20,1.20,102000
1998-03-26,1.30,1.30,1.20,1.30,316800
1998-03-27,1.30,1.30,1.20,1.20,163000
1998-03-30,1.20,1.20,1.20,1.20,45000
1998-03-31,1.20,1.20,1.20,1.20,15000
1998-04-01,1.20,1.30,1.20,1.20,183000
1998-04-02,1.30,1.30,1.20,1.20,83000
1998-04-03,1.20,1.30,1.20,1.20,332000
1998-04-06,1.20,1.20,1.20,1.20,122000
1998-04-07,1.20,1.20,1.20,1.20,187000
1998-04-08,1.20,1.30,1.20,1.30,275000
1998-04-09,1.30,1.30,1.20,1.30,308000
1998-04-10,1.30,1.30,1.20,1.20,147200
1998-04-13,1.30,1.30,1.30,1.30,29000
1998-04-14,1.20,1.20,1.20,1.20,91000
1998-04-15,1.20,1.20,1.20,1.20,65000
1998-04-16,1.20,1.30,1.20,1.30,146000
1998-04-17,1.20,1.20,1.20,1.20,101000
1998-04-20,1.20,1.20,1.20,1.20,61000
1998-04-21,1.30,1.30,1.20,1.20,52000
1998-04-22,1.20,1.30,1.20,1.20,56100
1998-04-23,1.20,1.20,1.20,1.20,345800
1998-04-24,1.20,1.20,1.10,1.20,174000
1998-04-27,1.10,1.20,1.10,1.20,36000
1998-04-28,1.10,1.20,1.10,1.20,378000
1998-04-29,1.20,1.20,1.20,1.20,207000
1998-04-30,1.20,1.30,1.20,1.30,315000
1998-05-04,1.20,1.20,1.20,1.20,67000
1998-05-05,1.20,1.20,1.20,1.20,28000
1998-05-06,1.20,1.20,1.20,1.20,48000
1998-05-07,1.20,1.20,1.20,1.20,29000
1998-05-08,1.20,1.20,1.10,1.20,78000
1998-05-11,1.20,1.20,1.20,1.20,360000
1998-05-12,1.20,1.20,1.20,1.20,54000
1998-05-13,1.20,1.20,1.10,1.10,255300
1998-05-14,1.20,1.20,1.20,1.20,107000
1998-05-15,1.20,1.30,1.20,1.30,297000
1998-05-18,1.30,1.30,1.30,1.30,29000
1998-05-19,1.20,1.20,1.20,1.20,95000
1998-05-20,1.20,1.20,1.20,1.20,20000
1998-05-21,1.20,1.20,1.20,1.20,30000
1998-05-22,1.20,1.20,1.20,1.20,15000
1998-05-25,1.20,1.20,1.20,1.20,10000
1998-05-27,1.30,1.30,1.20,1.20,115000
1998-05-28,1.20,1.20,1.20,1.20,40000
1998-05-29,1.20,1.20,1.20,1.20,69000
1998-06-02,1.10,1.10,1.10,1.10,204000
1998-06-03,1.10,1.10,1.10,1.10,20000
1998-06-04,1.20,1.20,1.20,1.20,300000
1998-06-05,1.20,1.30,1.20,1.30,1228000
1998-06-08,1.30,1.30,1.20,1.30,814800
1998-06-09,1.30,1.30,1.30,1.30,336000
1998-06-10,1.30,1.30,1.30,1.30,443000
1998-06-11,1.30,1.30,1.20,1.30,694000
1998-06-12,1.20,1.30,1.20,1.30,188000
1998-06-15,1.30,1.30,1.20,1.30,736000
1998-06-16,1.30,1.30,1.20,1.20,143000
1998-06-17,1.20,1.30,1.20,1.30,299000
1998-06-18,1.30,1.30,1.30,1.30,505000
1998-06-19,1.30,1.40,1.30,1.40,449900
1998-06-22,1.60,1.60,1.40,1.50,1351500
1998-06-23,1.50,1.50,1.40,1.50,507000
1998-06-24,1.40,1.50,1.40,1.50,340700
1998-06-25,1.50,1.50,1.50,1.50,774000
1998-06-29,1.50,1.50,1.50,1.50,500000
1998-06-30,1.50,1.50,1.50,1.50,273000
1998-07-01,1.50,1.50,1.50,1.50,338000
1998-07-02,1.50,1.50,1.50,1.50,191500
1998-07-03,1.50,1.50,1.50,1.50,186000
1998-07-06,1.50,1.50,1.50,1.50,174000
1998-07-07,1.50,1.50,1.50,1.50,339000
1998-07-08,1.50,1.50,1.50,1.50,120000
1998-07-09,1.50,1.50,1.50,1.50,150000
1998-07-10,1.50,1.50,1.50,1.50,78000
1998-07-13,1.50,1.50,1.40,1.40,344900
1998-07-14,1.40,1.40,1.30,1.30,157000
1998-07-15,1.30,1.40,1.30,1.30,491000
1998-07-16,1.40,1.40,1.30,1.30,214000
1998-07-17,1.30,1.40,1.30,1.40,85000
1998-07-20,1.40,1.40,1.40,1.40,16000
1998-07-21,1.40,1.40,1.40,1.40,61000
1998-07-22,1.30,1.30,1.30,1.30,48000
1998-07-23,1.30,1.30,1.30,1.30,65000
1998-07-24,1.30,1.30,1.20,1.20,343000
1998-07-28,1.20,1.30,1.20,1.30,43000
1998-07-29,1.20,1.20,1.20,1.20,25000
1998-07-30,1.20,1.20,1.20,1.20,167000
1998-07-31,1.20,1.20,1.10,1.10,176000
1998-08-03,1.10,1.10,1.10,1.10,31900
1998-08-04,1.00,1.10,1.00,1.10,173000
1998-08-05,1.10,1.20,1.10,1.20,391800
1998-08-06,1.10,1.10,1.10,1.10,100000
1998-08-07,1.00,1.00,1.00,1.00,10000
1998-08-10,0.90,1.00,0.90,1.00,150000
1998-08-11,1.00,1.00,0.90,0.90,12000
1998-08-12,0.80,0.90,0.80,0.90,147000
1998-08-13,1.00,1.00,1.00,1.00,10000
1998-08-14,1.00,1.00,1.00,1.00,158000
1998-08-17,1.00,1.00,0.90,0.90,34000
1998-08-18,1.00,1.00,1.00,1.00,93000
1998-08-19,1.10,1.10,1.10,1.10,21000
1998-08-20,1.10,1.10,1.00,1.00,137000
1998-08-21,1.10,1.10,1.10,1.10,146000
1998-08-24,1.00,1.10,1.00,1.10,183000
1998-08-25,1.10,1.10,1.10,1.10,2000
1998-08-26,1.10,1.10,1.10,1.10,78800
1998-08-27,1.10,1.10,1.10,1.10,123000
1998-09-01,1.20,1.20,1.20,1.20,10000
1998-09-02,1.20,1.20,1.20,1.20,120000
1998-09-03,1.20,1.20,1.20,1.20,20900
1998-09-04,1.20,1.20,1.20,1.20,179000
1998-09-07,1.30,1.30,1.20,1.30,134000
1998-09-08,1.30,1.30,1.20,1.30,56000
1998-09-09,1.20,1.20,1.20,1.20,36000
1998-09-10,1.20,1.20,1.20,1.20,36000
1998-09-11,1.20,1.20,1.20,1.20,181500
1998-09-14,1.20,1.20,1.20,1.20,77000
1998-09-15,1.20,1.20,1.20,1.20,67000
1998-09-16,1.20,1.20,1.20,1.20,119000
1998-09-17,1.30,1.30,1.30,1.30,1000
1998-09-21,1.20,1.20,1.20,1.20,4000
1998-09-23,1.30,1.30,1.30,1.30,30000
1998-09-24,1.20,1.20,1.20,1.20,90000
1998-09-25,1.20,1.20,1.20,1.20,202000
1998-09-28,1.20,1.20,1.20,1.20,30000
1998-09-29,1.20,1.20,1.20,1.20,10000
1998-09-30,1.20,1.20,1.20,1.20,35000
1998-10-05,1.30,1.30,1.20,1.20,104000
1998-10-07,1.30,1.30,1.20,1.20,53000
1998-10-08,1.20,1.20,1.20,1.20,66000
1998-10-09,1.20,1.20,1.20,1.20,122000
1998-10-12,1.20,1.30,1.20,1.30,208000
1998-10-13,1.30,1.30,1.20,1.30,116000
1998-10-14,1.30,1.30,1.20,1.20,56000
1998-10-15,1.30,1.30,1.30,1.30,160000
1998-10-16,1.30,1.30,1.30,1.30,227000
1998-10-19,1.30,1.30,1.30,1.30,74000
1998-10-20,1.30,1.30,1.20,1.30,16000
1998-10-21,1.30,1.30,1.30,1.30,38000
1998-10-22,1.30,1.30,1.20,1.20,203000
1998-10-23,1.30,1.30,1.20,1.30,385000
1998-10-26,1.30,1.30,1.20,1.30,78000
1998-10-27,1.30,1.30,1.20,1.30,167000
1998-10-28,1.30,1.30,1.30,1.30,90000
1998-10-29,1.30,1.30,1.30,1.30,28000
1998-10-30,1.30,1.30,1.30,1.30,109000
1998-11-02,1.30,1.30,1.20,1.30,58000
1998-11-03,1.30,1.30,1.30,1.30,89000
1998-11-04,1.30,1.30,1.20,1.30,84500
1998-11-05,1.30,1.30,1.30,1.30,23000
1998-11-06,1.30,1.30,1.30,1.30,14000
1998-11-09,1.30,1.30,1.30,1.30,165000
1998-11-10,1.30,1.30,1.30,1.30,100000
1998-11-11,1.20,1.30,1.20,1.30,770500
1998-11-12,1.30,1.40,1.30,1.30,118000
1998-11-16,1.30,1.30,1.30,1.30,15000
1998-11-17,1.30,1.40,1.30,1.30,120000
1998-11-20,1.30,1.40,1.30,1.40,223000
1998-11-23,1.20,1.30,1.20,1.30,17000
1998-11-25,1.30,1.30,1.20,1.20,20900
1998-11-26,1.20,1.20,1.20,1.20,20000
1998-11-27,1.20,1.30,1.10,1.20,233000
1998-12-03,1.20,1.30,1.20,1.30,111000
1998-12-04,1.20,1.30,1.20,1.30,90000
1998-12-09,1.20,1.20,1.20,1.20,10000
1998-12-14,1.20,1.20,1.20,1.20,7000
1998-12-16,1.10,1.20,1.10,1.20,53000
1998-12-17,1.20,1.20,1.20,1.20,2000
1998-12-24,1.20,1.20,1.20,1.20,6000
1998-12-25,1.20,1.20,1.20,1.20,1000
1999-01-14,1.20,1.30,1.20,1.20,13000
1999-01-15,1.20,1.20,1.20,1.20,5000
1999-01-18,1.20,1.20,1.20,1.20,3000
1999-01-21,1.10,1.20,1.10,1.10,483000
1999-01-22,1.00,1.20,1.00,1.20,1134000
1999-01-25,1.10,1.10,1.10,1.10,45000
1999-01-26,1.00,1.00,1.00,1.00,30000
1999-01-29,1.10,1.10,1.10,1.10,1000
1999-02-01,1.10,1.10,1.10,1.10,37000
1999-03-04,1.10,1.10,1.10,1.10,12000
1999-03-08,1.00,1.00,1.00,1.00,30000
1999-03-09,0.90,0.90,0.90,0.90,8000
1999-03-10,0.90,0.90,0.90,0.90,19000
1999-03-11,1.00,1.00,1.00,1.00,1000
1999-03-12,1.00,1.00,1.00,1.00,5000
1999-03-18,1.10,1.10,1.10,1.10,4000
1999-03-19,1.10,1.10,1.10,1.10,12000
1999-03-22,1.10,1.20,1.10,1.20,189000
1999-03-23,1.30,1.30,1.20,1.20,58000
1999-03-26,1.30,1.30,1.20,1.20,19000
1999-03-30,1.20,1.20,1.20,1.20,20000
1999-04-01,1.10,1.10,1.10,1.10,28000
1999-04-02,1.10,1.10,1.10,1.10,1000
1999-04-05,1.10,1.10,1.00,1.10,167000
1999-04-06,1.10,1.10,1.00,1.10,46000
1999-04-08,1.10,1.10,1.10,1.10,2000
1999-04-09,1.10,1.10,1.00,1.10,40200
1999-04-12,1.00,1.00,1.00,1.00,25000
1999-04-13,1.10,1.10,1.10,1.10,611000
1999-04-14,1.10,1.10,1.10,1.10,120000
1999-04-15,1.10,1.10,1.10,1.10,616400
1999-04-16,1.10,1.10,1.10,1.10,32000
1999-04-20,1.00,1.10,1.00,1.10,23000
1999-04-23,1.10,1.10,1.10,1.10,40000
1999-04-26,1.00,1.00,1.00,1.00,1000
1999-04-27,1.00,1.00,1.00,1.00,14000
1999-04-28,1.00,1.00,1.00,1.00,6000
1999-04-29,0.90,1.00,0.90,0.90,18100
1999-04-30,1.00,1.00,1.00,1.00,2000
1999-05-06,1.10,1.10,1.10,1.10,10000
1999-05-07,1.00,1.00,1.00,1.00,28000
1999-05-10,1.00,1.00,1.00,1.00,57000
1999-05-11,0.90,1.10,0.90,1.10,61000
1999-05-12,1.10,1.10,1.10,1.10,120000
1999-05-13,1.00,1.10,1.00,1.10,51000
1999-05-17,1.00,1.00,1.00,1.00,77000
1999-05-18,1.00,1.00,1.00,1.00,10000
1999-05-20,1.00,1.00,1.00,1.00,20000
1999-05-21,1.00,1.00,1.00,1.00,80000
1999-05-24,1.00,1.10,0.90,1.10,196000
1999-05-25,1.10,1.10,1.10,1.10,205000
1999-05-26,1.00,1.10,1.00,1.00,95000
1999-05-27,1.00,1.10,1.00,1.10,212000
1999-05-28,1.10,1.20,1.10,1.20,482000
1999-05-31,1.30,1.30,1.30,1.30,352100
1999-06-01,1.40,1.50,1.30,1.40,1228900
1999-06-02,1.40,1.40,1.30,1.30,817000
1999-06-03,1.30,1.30,1.20,1.30,877000
1999-06-04,1.26,1.38,1.20,1.22,573500
1999-06-07,1.28,1.30,1.28,1.30,38000
1999-06-08,1.30,1.34,1.24,1.30,640900
1999-06-09,1.30,1.42,1.28,1.42,1312900
1999-06-10,1.44,1.50,1.42,1.46,1125100
1999-06-11,1.48,1.58,1.44,1.54,1084300
1999-06-14,1.62,1.68,1.60,1.68,956000
1999-06-15,1.82,1.84,1.60,1.64,638200
1999-06-16,1.60,1.76,1.60,1.76,823200
1999-06-17,1.70,1.84,1.70,1.84,870800
1999-06-18,1.76,1.78,1.70,1.70,846000
1999-06-21,1.72,1.72,1.64,1.70,380200
1999-06-22,1.70,1.70,1.62,1.62,299000
1999-06-23,1.60,1.72,1.60,1.72,511200
1999-06-24,1.76,1.84,1.76,1.84,1310000
1999-06-25,1.82,1.84,1.70,1.70,927000
1999-06-28,1.70,1.86,1.62,1.72,889000
1999-06-29,1.76,1.82,1.70,1.80,1011000
1999-06-30,1.82,1.82,1.64,1.74,775000
1999-07-01,1.64,1.66,1.58,1.58,517000
1999-07-02,1.58,1.70,1.58,1.68,293400
1999-07-05,1.70,1.70,1.62,1.62,336000
1999-07-06,1.54,1.54,1.46,1.46,391000
1999-07-07,1.40,1.46,1.32,1.40,932000
1999-07-08,1.42,1.46,1.40,1.46,15000
1999-07-09,1.40,1.40,1.40,1.40,28000
1999-07-12,1.42,1.42,1.38,1.42,163000
1999-07-13,1.40,1.40,1.28,1.36,52000
1999-07-14,1.40,1.40,1.28,1.28,241000
1999-07-15,1.22,1.34,1.20,1.32,23000
1999-07-16,1.24,1.30,1.20,1.30,136000
1999-07-19,1.22,1.22,1.18,1.18,40000
1999-07-20,1.18,1.30,1.18,1.30,104000
1999-07-21,1.42,1.42,1.40,1.42,359000
1999-07-23,1.40,1.48,1.40,1.44,432000
1999-07-26,1.46,1.46,1.42,1.42,29000
1999-07-27,1.40,1.40,1.28,1.28,149000
1999-07-28,1.32,1.34,1.32,1.32,206000
1999-07-30,1.36,1.38,1.22,1.36,103000
1999-08-02,1.36,1.42,1.36,1.42,388000
1999-08-03,1.38,1.42,1.36,1.36,144000
1999-08-04,1.42,1.44,1.38,1.42,36000
1999-08-05,1.38,1.38,1.38,1.38,17000
1999-08-06,1.32,1.32,1.26,1.32,131000
1999-08-09,1.30,1.40,1.30,1.30,137000
1999-08-10,1.26,1.28,1.22,1.28,47000
1999-08-11,1.32,1.34,1.30,1.30,18000
1999-08-12,1.32,1.40,1.32,1.40,32000
1999-08-13,1.34,1.34,1.30,1.30,29000
1999-08-16,1.34,1.38,1.30,1.38,91000
1999-08-17,1.34,1.40,1.34,1.40,4000
1999-08-18,1.40,1.44,1.40,1.44,109000
1999-08-19,1.42,1.52,1.40,1.52,543500
1999-08-20,1.50,1.50,1.38,1.38,94700
1999-08-23,1.48,1.48,1.38,1.40,247800
1999-08-24,1.40,1.44,1.36,1.44,54000
1999-08-25,1.36,1.36,1.32,1.32,126000
1999-08-26,1.36,1.38,1.36,1.38,76000
1999-08-27,1.38,1.40,1.38,1.40,11000
1999-08-30,1.40,1.42,1.34,1.34,12000
1999-08-31,1.40,1.40,1.40,1.40,1000
1999-09-01,1.42,1.42,1.32,1.32,46000
1999-09-02,1.34,1.38,1.30,1.38,87000
1999-09-03,1.34,1.34,1.30,1.30,54000
1999-09-06,1.30,1.30,1.30,1.30,29000
1999-09-07,1.34,1.34,1.32,1.34,16000
1999-09-08,1.38,1.38,1.38,1.38,8000
1999-09-09,1.40,1.44,1.40,1.44,58000
1999-09-13,1.44,1.44,1.34,1.42,111000
