Date,Open,High,Low,Close,Vol
1997-07-31,1.10,1.10,1.10,1.10,26000
1997-08-01,1.20,1.20,1.10,1.10,196000
1997-08-04,1.20,1.20,1.20,1.20,44000
1997-08-06,1.20,1.20,1.20,1.20,26000
1997-08-07,1.20,1.20,1.10,1.20,56000
1997-08-12,1.20,1.20,1.20,1.20,38000
1997-08-13,1.20,1.20,1.20,1.20,12000
1997-08-14,1.20,1.30,1.20,1.30,72000
1997-08-15,1.40,1.40,1.30,1.40,746000
1997-08-18,1.40,1.40,1.40,1.40,96000
1997-08-19,1.40,1.40,1.30,1.30,70000
1997-08-21,1.40,1.40,1.40,1.40,6000
1997-08-22,1.40,1.40,1.30,1.30,396000
1997-08-25,1.30,1.30,1.30,1.30,50000
1997-08-26,1.40,1.40,1.40,1.40,76000
1997-08-27,1.40,1.40,1.40,1.40,234000
1997-08-28,1.40,1.40,1.30,1.30,244000
1997-08-29,1.30,1.30,1.20,1.30,278000
1997-09-01,1.20,1.30,1.20,1.30,66000
1997-09-02,1.20,1.20,1.20,1.20,260000
1997-09-03,1.20,1.20,1.20,1.20,90000
1997-09-04,1.30,1.30,1.20,1.30,548000
1997-09-05,1.30,1.30,1.30,1.30,232000
1997-09-08,1.30,1.40,1.30,1.40,194000
1997-09-09,1.30,1.40,1.30,1.40,140000
1997-09-11,1.40,1.40,1.40,1.40,6000
1997-09-12,1.30,1.40,1.30,1.40,142000
1997-09-15,1.40,1.40,1.40,1.40,130000
1997-09-16,1.30,1.40,1.30,1.40,118000
1997-09-17,1.40,1.40,1.40,1.40,220000
1997-09-19,1.30,1.30,1.30,1.30,2000
1997-09-22,1.30,1.30,1.30,1.30,96000
1997-09-23,1.30,1.30,1.20,1.20,138000
1997-09-24,1.20,1.30,1.20,1.30,72000
1997-09-26,1.30,1.30,1.20,1.20,132000
1997-09-29,1.20,1.20,1.20,1.20,132000
1997-10-06,1.30,1.30,1.30,1.30,196000
1997-10-07,1.30,1.30,1.30,1.30,120000
1997-10-10,1.30,1.30,1.20,1.20,74000
1997-10-14,1.30,1.30,1.30,1.30,30000
1997-10-17,1.30,1.30,1.30,1.30,30000
1997-10-20,1.30,1.30,1.30,1.30,16000
1997-10-22,1.30,1.30,1.30,1.30,10000
1997-10-23,1.10,1.10,1.10,1.10,120000
1997-10-24,1.20,1.20,1.20,1.20,30000
1997-10-27,1.20,1.20,1.20,1.20,100000
1997-10-28,1.20,1.20,1.20,1.20,4000
1997-10-29,1.10,1.10,1.10,1.10,20000
1997-10-30,1.20,1.20,1.20,1.20,4000
1997-10-31,1.10,1.10,1.10,1.10,116000
1997-11-03,1.10,1.10,1.10,1.10,50000
1997-11-04,1.10,1.10,1.10,1.10,34000
1997-11-05,1.10,1.10,1.00,1.00,84000
1997-11-06,1.00,1.10,1.00,1.00,364000
1997-11-07,1.00,1.00,1.00,1.00,298000
1997-11-10,1.00,1.00,1.00,1.00,546000
1997-11-11,1.00,1.00,1.00,1.00,72000
1997-11-12,1.00,1.00,1.00,1.00,20000
1997-11-13,1.00,1.10,1.00,1.10,12000
1997-11-14,1.00,1.00,1.00,1.00,164000
1997-11-17,1.00,1.00,1.00,1.00,72000
1997-11-18,1.00,1.00,1.00,1.00,104000
1997-11-19,1.00,1.10,1.00,1.10,6000
1997-11-20,1.10,1.10,1.10,1.10,2000
1997-11-21,1.00,1.00,1.00,1.00,48000
1997-11-24,1.00,1.00,1.00,1.00,18000
1997-11-25,0.90,0.90,0.90,0.90,46000
1997-11-26,1.00,1.00,0.90,1.00,44000
1997-11-27,0.90,0.90,0.90,0.90,64000
1997-11-28,0.90,0.90,0.90,0.90,12000
1997-12-02,0.90,0.90,0.90,0.90,65000
1997-12-03,1.00,1.00,1.00,1.00,475500
1997-12-05,1.00,1.00,1.00,1.00,5000
1997-12-08,1.00,1.00,1.00,1.00,46000
1997-12-10,0.90,0.90,0.90,0.90,38500
1997-12-11,0.90,0.90,0.90,0.90,58500
1997-12-12,0.90,0.90,0.90,0.90,20000
1997-12-15,0.90,0.90,0.90,0.90,83500
1997-12-18,1.00,1.00,0.90,0.90,20000
1997-12-23,0.90,0.90,0.90,0.90,85000
1997-12-24,0.90,0.90,0.90,0.90,800
1997-12-25,0.90,0.90,0.90,0.90,30800
1997-12-26,0.90,0.90,0.90,0.90,3000
1997-12-29,0.90,0.90,0.90,0.90,58000
1997-12-30,0.90,0.90,0.90,0.90,47000
1997-12-31,0.90,0.90,0.90,0.90,53500
1998-01-06,0.80,0.80,0.80,0.80,13000
1998-01-12,0.80,0.80,0.80,0.80,6000
1998-01-14,0.90,0.90,0.90,0.90,2000
1998-01-16,0.80,0.80,0.80,0.80,297600
1998-01-19,0.80,0.80,0.80,0.80,28000
1998-01-20,0.80,0.80,0.80,0.80,84000
1998-01-21,0.80,0.80,0.80,0.80,50000
1998-01-22,0.80,0.80,0.80,0.80,73000
1998-01-23,0.80,0.80,0.80,0.80,155000
1998-02-09,0.90,0.90,0.90,0.90,133900
1998-02-10,0.90,0.90,0.90,0.90,229500
1998-02-11,0.90,0.90,0.80,0.90,158300
1998-02-12,0.80,0.90,0.80,0.90,1249100
1998-02-13,0.90,0.90,0.90,0.90,98000
1998-02-16,0.90,0.90,0.90,0.90,627000
1998-02-17,0.90,0.90,0.90,0.90,78000
1998-02-18,0.90,0.90,0.90,0.90,5000
1998-02-19,0.90,0.90,0.90,0.90,20000
1998-02-20,0.90,0.90,0.90,0.90,111800
1998-02-23,0.90,0.90,0.90,0.90,436400
1998-02-24,0.90,1.00,0.90,1.00,587000
1998-02-25,1.00,1.00,0.90,0.90,625000
1998-02-26,0.90,1.00,0.90,0.90,565400
1998-02-27,1.00,1.00,1.00,1.00,2574000
1998-03-02,1.10,1.10,1.00,1.10,394000
1998-03-03,1.10,1.10,1.00,1.00,314000
1998-03-04,1.00,1.10,1.00,1.10,170100
1998-03-05,1.00,1.10,1.00,1.00,341000
1998-03-06,1.00,1.00,1.00,1.00,279000
1998-03-09,1.00,1.00,1.00,1.00,337000
1998-03-10,1.00,1.10,1.00,1.00,1152000
1998-03-11,1.00,1.00,1.00,1.00,898800
1998-03-12,1.00,1.00,1.00,1.00,240000
1998-03-13,1.00,1.00,1.00,1.00,714100
1998-03-16,1.00,1.00,1.00,1.00,1421000
1998-03-17,1.00,1.10,1.00,1.00,1368500
1998-03-18,1.00,1.10,1.00,1.10,4121300
1998-03-19,1.10,1.20,1.10,1.10,2177000
1998-03-20,1.10,1.10,1.10,1.10,922000
1998-03-23,1.10,1.10,1.10,1.10,533600
1998-03-24,1.10,1.10,1.10,1.10,977000
1998-03-25,1.10,1.10,1.10,1.10,529000
1998-03-26,1.10,1.10,1.10,1.10,299000
1998-03-27,1.10,1.10,1.10,1.10,550000
1998-03-30,1.10,1.10,1.10,1.10,334000
1998-03-31,1.10,1.10,1.10,1.10,168600
1998-04-01,1.10,1.10,1.10,1.10,225000
1998-04-02,1.10,1.10,1.10,1.10,203000
1998-04-03,1.10,1.10,1.10,1.10,55000
1998-04-06,1.10,1.10,1.10,1.10,236000
1998-04-07,1.10,1.10,1.10,1.10,170000
1998-04-08,1.10,1.10,1.10,1.10,87000
1998-04-09,1.10,1.10,1.10,1.10,447000
1998-04-10,1.10,1.10,1.10,1.10,239800
1998-04-13,1.10,1.10,1.10,1.10,141000
1998-04-14,1.10,1.10,1.10,1.10,83000
1998-04-15,1.10,1.10,1.10,1.10,60000
1998-04-16,1.10,1.10,1.10,1.10,19000
1998-04-17,1.10,1.10,1.00,1.10,175800
1998-04-20,1.00,1.00,1.00,1.00,99000
1998-04-21,1.00,1.00,1.00,1.00,105000
1998-04-22,1.10,1.10,1.00,1.00,120000
1998-04-23,1.00,1.00,1.00,1.00,143000
1998-04-24,1.00,1.00,1.00,1.00,101000
1998-04-27,1.00,1.00,0.90,0.90,79000
1998-04-28,0.90,0.90,0.90,0.90,18000
1998-04-29,0.90,1.00,0.90,1.00,32000
1998-04-30,0.90,1.00,0.90,1.00,129400
1998-05-04,1.00,1.00,1.00,1.00,48000
1998-05-06,1.00,1.00,0.90,1.00,58000
1998-05-07,1.00,1.00,1.00,1.00,50000
1998-05-11,0.90,0.90,0.90,0.90,81000
1998-05-13,0.80,0.90,0.80,0.80,123000
1998-05-14,0.80,0.90,0.80,0.80,1431000
1998-05-15,0.80,0.90,0.80,0.90,393500
1998-05-18,0.90,1.00,0.90,0.90,335000
1998-05-19,0.90,0.90,0.80,0.80,2081200
1998-05-20,0.90,0.90,0.80,0.80,865000
1998-05-21,0.80,0.90,0.80,0.80,729100
1998-05-22,0.80,0.80,0.80,0.80,684300
1998-05-25,0.80,0.80,0.80,0.80,204000
1998-05-26,0.80,0.90,0.80,0.80,264500
1998-05-27,0.80,0.90,0.80,0.90,98000
1998-05-29,0.80,0.90,0.80,0.90,65300
1998-06-01,0.80,0.80,0.80,0.80,45000
1998-06-03,0.90,0.90,0.90,0.90,3275000
1998-06-04,0.90,0.90,0.80,0.90,8323800
1998-06-05,0.90,0.90,0.80,0.80,1112000
1998-06-08,0.90,0.90,0.90,0.90,228000
1998-06-09,0.90,0.90,0.90,0.90,736000
1998-06-10,0.90,0.90,0.80,0.80,334000
1998-06-11,0.80,0.80,0.80,0.80,108000
1998-06-12,0.80,0.80,0.80,0.80,714000
1998-06-15,0.80,0.80,0.80,0.80,434000
1998-06-16,0.80,0.80,0.80,0.80,155000
1998-06-17,0.80,0.80,0.80,0.80,696000
1998-06-18,0.80,0.90,0.80,0.80,294000
1998-06-19,0.80,0.90,0.80,0.90,172000
1998-06-22,0.80,0.80,0.80,0.80,25000
1998-06-23,0.80,0.80,0.80,0.80,163000
1998-06-24,0.80,0.80,0.80,0.80,37900
1998-06-25,0.80,0.80,0.80,0.80,201000
1998-06-26,0.80,0.80,0.80,0.80,244000
1998-06-29,0.80,0.80,0.80,0.80,189100
1998-06-30,0.80,0.80,0.80,0.80,130000
1998-07-01,0.80,0.80,0.80,0.80,3000
1998-07-02,0.80,0.80,0.80,0.80,156000
1998-07-03,0.80,0.80,0.80,0.80,509000
1998-07-06,0.80,0.80,0.80,0.80,77400
1998-07-07,0.80,0.80,0.80,0.80,40000
1998-07-08,0.80,0.80,0.80,0.80,76000
1998-07-09,0.80,0.80,0.80,0.80,227000
1998-07-10,0.80,0.80,0.80,0.80,66000
1998-07-13,0.80,0.80,0.80,0.80,147000
1998-07-14,0.80,0.80,0.80,0.80,196000
1998-07-15,0.80,0.80,0.80,0.80,20000
1998-07-16,0.80,0.80,0.70,0.80,172600
1998-07-17,0.80,0.80,0.70,0.80,214000
1998-07-20,0.80,0.80,0.80,0.80,59000
1998-07-21,0.70,0.70,0.70,0.70,62000
1998-07-22,0.70,0.80,0.70,0.80,14900
1998-07-23,0.70,0.70,0.70,0.70,338000
1998-07-24,0.70,0.70,0.70,0.70,201000
1998-07-27,0.70,0.70,0.70,0.70,10000
1998-07-28,0.70,0.70,0.70,0.70,106000
1998-07-29,0.70,0.70,0.60,0.60,151000
1998-07-30,0.70,0.70,0.70,0.70,115300
1998-07-31,0.70,0.70,0.60,0.70,213000
1998-08-03,0.70,0.70,0.70,0.70,82000
1998-08-04,0.70,0.70,0.60,0.70,211000
1998-08-05,0.70,0.70,0.70,0.70,276000
1998-08-06,0.70,0.70,0.70,0.70,692400
1998-08-07,0.60,0.70,0.60,0.70,94400
1998-08-10,0.70,0.70,0.60,0.60,133000
1998-08-11,0.60,0.70,0.60,0.60,56000
1998-08-12,0.60,0.60,0.60,0.60,231200
1998-08-13,0.60,0.60,0.60,0.60,63700
1998-08-14,0.60,0.70,0.60,0.70,117000
1998-08-17,0.70,0.70,0.60,0.60,108000
1998-08-18,0.60,0.70,0.60,0.60,220000
1998-08-19,0.60,0.70,0.60,0.70,440300
1998-08-20,0.70,0.70,0.60,0.70,209000
1998-08-21,0.70,0.70,0.70,0.70,21000
1998-08-25,0.70,0.70,0.70,0.70,27000
1998-08-26,0.70,0.70,0.70,0.70,129000
1998-08-27,0.60,0.70,0.60,0.70,99200
1998-08-28,0.60,0.60,0.60,0.60,1620000
1998-08-31,0.60,0.60,0.60,0.60,144000
1998-09-01,0.60,0.60,0.60,0.60,142000
1998-09-02,0.60,0.70,0.60,0.60,120000
1998-09-03,0.70,0.70,0.70,0.70,899000
1998-09-04,0.70,0.70,0.70,0.70,952900
1998-09-07,0.70,0.70,0.70,0.70,1002000
1998-09-08,0.70,0.70,0.70,0.70,944000
1998-09-09,0.70,0.70,0.70,0.70,593000
1998-09-10,0.70,0.70,0.70,0.70,162700
1998-09-11,0.70,0.70,0.70,0.70,127000
1998-09-14,0.70,0.70,0.70,0.70,64000
1998-09-15,0.70,0.70,0.70,0.70,30000
1998-09-16,0.70,0.80,0.70,0.80,759000
1998-09-17,0.80,0.80,0.70,0.70,318000
1998-09-18,0.80,0.80,0.70,0.70,382000
1998-09-21,0.70,0.70,0.70,0.70,64000
1998-09-22,0.70,0.80,0.70,0.80,529000
1998-09-23,0.80,0.80,0.70,0.70,245000
1998-09-24,0.80,0.80,0.80,0.80,355000
1998-09-25,0.80,0.80,0.80,0.80,604500
1998-09-28,0.80,0.80,0.80,0.80,355000
1998-09-29,0.80,0.80,0.80,0.80,202000
1998-09-30,0.80,0.90,0.80,0.90,467000
1998-10-05,0.80,0.80,0.80,0.80,316300
1998-10-06,0.80,0.80,0.80,0.80,176000
1998-10-07,0.80,0.90,0.80,0.90,763900
1998-10-08,0.90,0.90,0.90,0.90,838300
1998-10-09,0.90,0.90,0.90,0.90,623700
1998-10-12,0.90,0.90,0.90,0.90,761500
1998-10-13,0.90,0.90,0.90,0.90,1064000
1998-10-14,0.90,0.90,0.90,0.90,290000
1998-10-15,0.90,0.90,0.90,0.90,184000
1998-10-16,0.90,0.90,0.90,0.90,439500
1998-10-19,0.90,0.90,0.90,0.90,645000
1998-10-20,0.90,0.90,0.90,0.90,307000
1998-10-21,0.90,0.90,0.90,0.90,473000
1998-10-22,0.90,0.90,0.80,0.80,304000
1998-10-23,0.80,0.90,0.80,0.90,133000
1998-10-27,0.90,0.90,0.80,0.90,160000
1998-10-29,0.80,0.80,0.80,0.80,81000
1998-10-30,0.80,0.80,0.80,0.80,567000
1998-11-02,0.80,0.80,0.80,0.80,94000
1998-11-03,0.80,0.80,0.80,0.80,21000
1998-11-04,0.80,0.90,0.80,0.80,154000
1998-11-05,0.80,0.80,0.80,0.80,10000
1998-11-06,0.80,0.80,0.80,0.80,14000
1998-11-09,0.80,0.80,0.80,0.80,26200
1998-11-10,0.80,0.80,0.80,0.80,10000
1998-11-11,0.80,0.80,0.80,0.80,18000
1998-11-12,0.80,0.80,0.80,0.80,10000
1998-11-13,0.80,0.80,0.80,0.80,1000
1998-11-17,0.80,0.80,0.80,0.80,50000
1998-11-18,0.80,0.80,0.80,0.80,13000
1998-11-20,0.80,0.80,0.80,0.80,31000
1998-11-23,0.80,0.80,0.80,0.80,1000
1998-11-24,0.80,0.80,0.80,0.80,5000
1998-11-25,0.80,0.80,0.80,0.80,31000
1998-11-26,0.80,0.80,0.80,0.80,21000
1998-11-27,0.70,0.70,0.70,0.70,22000
1998-11-30,0.80,0.80,0.70,0.80,5000
1998-12-01,0.80,0.80,0.70,0.80,51000
1998-12-02,0.80,0.80,0.70,0.70,101000
1998-12-03,0.70,0.80,0.70,0.80,120000
1998-12-04,0.80,0.80,0.80,0.80,33000
1998-12-07,0.70,0.70,0.70,0.70,38000
1998-12-08,0.70,0.70,0.70,0.70,13000
1998-12-09,0.70,0.70,0.70,0.70,33500
1998-12-11,0.70,0.70,0.70,0.70,11000
1998-12-14,0.70,0.70,0.70,0.70,59000
1998-12-15,0.70,0.70,0.70,0.70,405200
1998-12-17,0.70,0.70,0.70,0.70,37000
1998-12-18,0.70,0.80,0.70,0.80,94000
1998-12-22,0.70,0.70,0.70,0.70,101000
1998-12-23,0.70,0.70,0.70,0.70,24000
1998-12-24,0.70,0.70,0.70,0.70,68000
1998-12-25,0.70,0.80,0.70,0.70,482000
1998-12-30,0.70,0.80,0.70,0.80,171200
1998-12-31,0.80,0.80,0.70,0.80,195000
1999-01-04,0.80,0.80,0.80,0.80,30000
1999-01-06,0.70,0.80,0.70,0.80,68000
1999-01-07,0.80,0.80,0.80,0.80,267100
1999-01-08,0.80,0.90,0.80,0.90,970700
1999-01-11,0.90,0.90,0.90,0.90,1264200
1999-01-12,0.90,0.90,0.80,0.80,172300
1999-01-13,0.90,0.90,0.80,0.90,90000
1999-01-14,0.80,0.80,0.80,0.80,224000
1999-01-15,0.80,0.80,0.80,0.80,256000
1999-01-18,0.80,0.80,0.80,0.80,66000
1999-01-19,0.80,0.80,0.80,0.80,185000
1999-01-20,0.80,0.80,0.80,0.80,50000
1999-01-21,0.80,0.80,0.80,0.80,118000
1999-01-22,0.80,0.80,0.80,0.80,20000
1999-01-25,0.80,0.80,0.70,0.70,42000
1999-01-26,0.80,0.80,0.80,0.80,1000
1999-01-27,0.70,0.80,0.70,0.80,6000
1999-01-29,0.70,0.80,0.70,0.80,19000
1999-02-02,0.70,0.80,0.70,0.80,37000
1999-02-03,0.70,0.70,0.70,0.70,20000
1999-02-05,0.70,0.70,0.70,0.70,1000
1999-02-08,0.70,0.70,0.70,0.70,17600
1999-02-09,0.70,0.80,0.70,0.80,8000
1999-03-01,0.70,0.80,0.70,0.80,8800
1999-03-02,0.70,0.70,0.70,0.70,30000
1999-03-03,0.70,0.70,0.70,0.70,16000
1999-03-05,0.70,0.70,0.70,0.70,41000
1999-03-08,0.60,0.60,0.60,0.60,31000
1999-03-09,0.60,0.60,0.60,0.60,37000
1999-03-10,0.60,0.70,0.60,0.70,113000
1999-03-11,0.70,0.70,0.60,0.70,155900
1999-03-12,0.80,0.80,0.80,0.80,85000
1999-03-18,0.80,0.80,0.80,0.80,146000
1999-03-22,0.80,0.90,0.80,0.90,1711900
1999-03-23,0.90,0.90,0.80,0.80,187000
1999-03-24,0.80,0.80,0.80,0.80,194900
1999-03-25,0.80,0.80,0.70,0.80,34000
1999-03-29,0.80,0.90,0.80,0.90,340900
1999-03-30,0.80,0.80,0.80,0.80,256100
1999-03-31,0.80,0.80,0.80,0.80,304000
1999-04-01,0.80,0.80,0.80,0.80,92700
1999-04-02,0.80,0.80,0.80,0.80,17000
1999-04-05,0.90,0.90,0.80,0.80,207000
1999-04-06,0.80,0.80,0.80,0.80,99500
1999-04-07,0.80,0.80,0.80,0.80,81000
1999-04-08,0.80,0.90,0.80,0.90,190000
1999-04-09,0.90,0.90,0.90,0.90,140000
1999-04-12,0.90,0.90,0.80,0.90,257000
1999-04-13,0.80,0.80,0.80,0.80,77000
1999-04-14,0.80,0.80,0.80,0.80,55000
1999-04-15,0.90,0.90,0.90,0.90,1000
1999-04-16,0.80,0.80,0.80,0.80,295500
1999-04-19,0.80,0.80,0.80,0.80,31800
1999-04-20,0.80,0.80,0.80,0.80,84400
1999-04-21,0.80,0.80,0.80,0.80,144000
1999-04-22,0.70,0.80,0.70,0.80,9000
1999-04-23,0.70,0.80,0.70,0.80,94000
1999-04-26,0.80,0.80,0.70,0.80,134200
1999-04-28,0.70,0.80,0.70,0.80,5000
1999-04-30,0.80,0.80,0.80,0.80,1000
1999-05-04,0.80,0.80,0.80,0.80,80000
1999-05-05,0.80,0.80,0.80,0.80,64900
1999-05-06,0.80,0.80,0.80,0.80,193700
1999-05-07,0.80,0.90,0.80,0.90,302000
1999-05-10,0.80,0.80,0.80,0.80,362000
1999-05-11,0.80,0.80,0.80,0.80,351100
1999-05-12,0.90,0.90,0.90,0.90,993700
1999-05-13,0.90,0.90,0.90,0.90,248000
1999-05-14,0.90,0.90,0.80,0.80,103000
1999-05-17,0.90,0.90,0.90,0.90,15000
1999-05-19,0.80,0.80,0.80,0.80,170800
1999-05-20,0.80,0.90,0.80,0.90,11000
1999-05-21,0.90,0.90,0.80,0.90,24100
1999-05-24,0.90,0.90,0.90,0.90,1058800
1999-05-25,1.00,1.00,0.90,0.90,713000
1999-05-26,0.90,1.00,0.90,1.00,475300
1999-05-27,1.00,1.10,1.00,1.10,1604400
1999-05-28,1.10,1.20,1.10,1.20,2830800
1999-05-31,1.30,1.30,1.30,1.30,1541900
1999-06-01,1.40,1.40,1.30,1.40,2626900
1999-06-02,1.40,1.50,1.30,1.30,1355000
1999-06-03,1.30,1.40,1.10,1.10,1564500
1999-06-04,1.18,1.24,1.16,1.24,1449300
1999-06-07,1.28,1.36,1.22,1.36,1515600
1999-06-08,1.42,1.46,1.36,1.40,1383800
1999-06-10,1.44,1.54,1.42,1.54,2016100
1999-06-11,1.60,1.68,1.60,1.68,3412600
1999-06-14,1.68,1.84,1.68,1.84,4515100
1999-06-15,2.02,2.02,1.66,1.80,3245000
1999-06-16,1.80,1.88,1.76,1.88,2895700
1999-06-17,1.96,1.96,1.76,1.78,1306900
1999-06-18,1.78,1.80,1.66,1.70,1722900
1999-06-21,1.70,1.74,1.64,1.72,685300
1999-06-22,1.70,1.76,1.68,1.74,728600
1999-06-23,1.72,1.90,1.72,1.90,2814100
1999-06-24,1.96,2.08,1.94,2.08,3770000
1999-06-25,2.10,2.28,2.10,2.12,5146700
1999-06-28,2.20,2.28,2.02,2.18,4018900
1999-06-29,2.20,2.30,2.06,2.16,2967000
1999-06-30,2.10,2.14,1.94,1.94,2356900
1999-07-01,1.80,1.80,1.76,1.76,661000
1999-07-02,1.78,1.88,1.66,1.88,1595600
1999-07-05,1.92,1.92,1.86,1.90,940200
1999-07-06,1.78,1.88,1.72,1.72,503000
1999-07-07,1.70,1.80,1.56,1.74,1132100
1999-07-08,1.64,1.74,1.64,1.74,78000
1999-07-09,1.74,1.74,1.62,1.66,200500
1999-07-12,1.70,1.70,1.58,1.66,49000
1999-07-13,1.58,1.58,1.50,1.50,48000
1999-07-14,1.58,1.58,1.36,1.50,474400
1999-07-15,1.36,1.58,1.36,1.40,228000
1999-07-16,1.40,1.40,1.26,1.36,191900
1999-07-19,1.24,1.36,1.22,1.22,532000
1999-07-20,1.20,1.34,1.20,1.34,606900
1999-07-21,1.42,1.46,1.42,1.46,1123000
1999-07-22,1.60,1.60,1.34,1.42,393100
1999-07-23,1.36,1.52,1.36,1.50,101000
1999-07-26,1.38,1.54,1.38,1.50,393700
1999-07-27,1.40,1.44,1.40,1.44,2000
1999-07-28,1.48,1.50,1.48,1.48,11000
1999-07-29,1.42,1.48,1.40,1.48,51900
1999-07-30,1.44,1.62,1.44,1.62,477900
1999-08-02,1.62,1.78,1.62,1.74,1675400
1999-08-03,1.78,1.78,1.66,1.74,229000
1999-08-04,1.74,1.78,1.72,1.76,321000
1999-08-05,1.78,1.78,1.68,1.72,688000
1999-08-06,1.72,1.72,1.56,1.64,501000
1999-08-09,1.60,1.60,1.60,1.60,10000
1999-08-10,1.46,1.60,1.46,1.56,56400
1999-08-12,1.60,1.62,1.44,1.58,324000
1999-08-13,1.56,1.68,1.52,1.60,114000
1999-08-16,1.60,1.64,1.60,1.64,51000
1999-08-17,1.64,1.72,1.64,1.68,778000
1999-08-18,1.70,1.76,1.66,1.70,270000
1999-08-19,1.74,1.84,1.74,1.84,967100
1999-08-20,1.84,1.86,1.72,1.86,435200
1999-08-23,1.86,1.86,1.80,1.84,310000
1999-08-24,1.86,1.86,1.80,1.84,122800
1999-08-25,1.84,1.84,1.76,1.80,213000
1999-08-26,1.84,1.98,1.80,1.92,826400
1999-08-27,1.92,1.92,1.78,1.82,782000
1999-08-30,1.82,1.82,1.70,1.78,281000
1999-08-31,1.70,1.78,1.62,1.78,707000
1999-09-01,1.64,1.76,1.64,1.74,66000
1999-09-02,1.62,1.68,1.58,1.68,401300
1999-09-03,1.68,1.70,1.60,1.70,7000
1999-09-06,1.80,1.80,1.68,1.68,21000
1999-09-07,1.70,1.72,1.66,1.72,75000
1999-09-08,1.68,1.72,1.68,1.72,13000
1999-09-09,1.72,1.84,1.72,1.82,399000
1999-09-10,1.80,1.80,1.72,1.80,52000
1999-09-13,1.78,1.78,1.72,1.74,76000
1999-09-14,1.74,1.74,1.70,1.74,111100
1999-09-15,1.68,1.72,1.66,1.66,45000
1999-09-16,1.68,1.72,1.68,1.72,69800
1999-09-17,1.68,1.74,1.68,1.72,39000
