Date,Open,High,Low,Close,Vol
2010-11-03,4.95,4.98,4.90,4.92,701026
2010-11-04,4.93,4.96,4.87,4.94,987811
2010-11-05,5.00,5.03,4.93,5.02,1402615
2010-11-08,5.06,5.18,5.03,5.16,2527462
2010-11-09,5.17,5.19,5.11,5.17,1835720
2010-11-10,5.17,5.23,5.12,5.20,1876857
2010-11-11,5.21,5.29,5.16,5.17,2067058
2010-11-12,5.17,5.19,4.72,4.78,3504897
2010-11-15,4.80,4.92,4.80,4.90,1209025
2010-11-16,4.89,4.98,4.77,4.79,1744232
2010-11-17,4.71,4.85,4.70,4.72,830574
2010-11-18,4.83,4.83,4.71,4.78,659492
2010-11-19,4.77,4.86,4.75,4.83,789507
2010-11-22,4.83,4.90,4.82,4.88,819893
2010-11-23,4.85,4.90,4.70,4.79,733858
2010-11-24,4.72,4.91,4.72,4.90,1005271
2010-11-26,4.95,4.97,4.90,4.95,1241699
2010-11-29,4.95,5.03,4.91,5.03,1258449
2010-11-30,5.04,5.05,4.81,4.94,1401086
2010-12-01,4.92,4.99,4.90,4.97,507490
2010-12-02,4.98,5.04,4.97,4.98,1126610
2010-12-03,5.00,5.05,4.97,5.01,809196
2010-12-06,5.05,5.05,4.89,4.92,407741
2010-12-07,4.90,4.96,4.88,4.95,413374
2010-12-08,4.96,4.99,4.92,4.94,335964
2010-12-09,4.92,4.94,4.85,4.86,327086
2010-12-10,4.83,4.93,4.81,4.92,231290
2010-12-13,4.90,5.02,4.90,5.02,1001997
2010-12-14,5.10,5.10,5.02,5.05,1066001
2010-12-15,5.07,5.08,5.01,5.04,1263512
2010-12-16,5.03,5.18,5.03,5.10,1903295
2010-12-17,5.11,5.61,5.07,5.61,13421271
2010-12-20,5.60,5.87,5.47,5.67,7926678
2010-12-21,5.67,5.71,5.50,5.65,2778921
2010-12-22,5.65,5.66,5.53,5.54,1747637
2010-12-23,5.57,5.83,5.57,5.66,4147404
2010-12-24,5.63,5.66,5.49,5.50,2214755
2010-12-27,5.55,5.58,5.30,5.36,1992659
2010-12-28,5.34,5.40,5.29,5.30,1770910
2010-12-29,5.28,5.60,5.28,5.51,2375447
2010-12-30,5.48,5.55,5.41,5.50,655802
2010-12-31,5.51,5.73,5.51,5.69,2665704
2011-01-04,5.70,5.99,5.67,5.94,4572441
2011-01-05,5.85,5.91,5.80,5.89,2111965
2011-01-06,5.84,5.86,5.73,5.75,2170669
2011-01-07,5.77,5.87,5.70,5.76,2063206
2011-01-10,5.81,5.85,5.72,5.76,1892604
2011-01-11,5.74,5.78,5.55,5.60,1802884
2011-01-12,5.59,5.78,5.59,5.75,1508043
2011-01-13,5.74,5.87,5.72,5.76,2274679
2011-01-14,5.80,5.91,5.74,5.84,3650888
2011-01-17,5.82,5.93,5.75,5.80,3374070
2011-01-18,5.75,5.86,5.70,5.83,1451532
2011-01-19,5.86,6.08,5.68,5.82,4588727
2011-01-20,5.78,5.86,5.60,5.60,2678147
2011-01-21,5.62,5.73,5.55,5.61,1953503
2011-01-24,5.70,5.70,5.57,5.59,755580
2011-01-25,5.60,5.60,5.28,5.29,3480583
2011-01-26,5.29,5.42,5.29,5.40,842020
2011-01-27,5.38,5.43,5.33,5.42,2096501
2011-01-28,5.42,5.55,5.38,5.52,1240754
2011-01-31,5.57,5.64,5.50,5.64,1161032
2011-02-01,5.67,5.70,5.59,5.67,1078465
2011-02-09,5.66,5.69,5.59,5.61,889636
2011-02-10,5.61,5.68,5.61,5.67,907147
2011-02-11,5.66,5.89,5.64,5.84,2369401
2011-02-14,5.84,5.92,5.81,5.87,2135739
2011-02-15,5.87,5.92,5.80,5.87,1361589
2011-02-16,5.82,5.94,5.82,5.94,1484684
2011-02-17,5.94,6.23,5.90,6.07,4186349
2011-02-18,6.10,6.20,6.10,6.12,1746011
2011-02-21,6.30,6.55,6.16,6.46,9977340
2011-02-22,6.49,7.11,6.49,7.11,11985684
2011-02-23,6.97,7.82,6.97,7.32,11007865
2011-02-24,7.30,7.82,7.10,7.67,6964209
2011-02-25,7.60,7.77,7.41,7.52,5499566
2011-02-28,7.52,7.91,7.43,7.76,4519420
2011-03-01,7.70,8.02,7.65,7.89,4067134
2011-03-02,7.75,7.93,7.51,7.75,3741050
2011-03-03,7.79,7.85,7.41,7.42,3972697
2011-03-04,7.39,7.64,7.39,7.53,2672052
2011-03-07,7.54,7.83,7.54,7.75,2625154
2011-03-08,7.80,8.33,7.68,8.16,7227268
2011-03-09,8.17,8.39,8.11,8.26,4493494
2011-03-10,8.21,8.87,8.20,8.58,5482267
2011-03-11,8.54,8.85,8.50,8.57,4621893
2011-03-14,8.44,8.70,8.25,8.31,5521573
2011-03-15,8.28,8.56,8.27,8.45,5690458
2011-03-16,8.43,8.94,8.31,8.86,6698882
2011-03-17,8.71,8.74,8.41,8.48,5214901
2011-03-18,8.57,8.67,8.39,8.51,2485460
2011-03-21,8.50,8.73,8.50,8.62,2901925
2011-03-22,8.60,8.62,8.41,8.53,3113240
2011-03-23,8.43,8.60,8.41,8.45,2202841
2011-03-24,8.45,8.62,8.45,8.47,2067088
2011-03-25,8.42,8.65,8.15,8.29,6723658
2011-03-28,8.32,8.62,8.26,8.53,4343100
2011-03-29,8.56,8.63,8.02,8.11,4368283
2011-03-30,8.11,8.83,8.11,8.73,7881389
2011-03-31,8.84,8.99,8.46,8.53,6757381
2011-04-01,8.44,8.70,8.36,8.64,3525352
2011-04-06,8.60,8.93,8.51,8.80,3331729
2011-04-07,8.72,8.91,8.61,8.83,2709333
2011-04-08,8.72,8.80,8.55,8.63,3890664
2011-04-11,8.47,8.49,8.15,8.30,7998016
2011-04-12,8.27,8.27,7.75,7.81,6551290
2011-04-13,7.81,8.09,7.76,8.00,2479810
2011-04-14,8.00,8.05,7.80,7.94,2187921
2011-04-15,7.94,8.18,7.86,8.06,3683303
2011-04-18,8.05,8.59,7.99,8.49,7291023
2011-04-19,8.49,8.59,8.35,8.42,3661372
2011-04-20,8.43,8.48,8.24,8.34,1827100
2011-04-21,8.27,8.65,8.27,8.52,3502612
2011-04-22,8.58,8.58,8.36,8.50,1453137
2011-04-25,8.47,8.60,8.29,8.32,2021966
2011-04-26,8.22,8.32,7.81,7.88,2676707
2011-04-27,7.88,8.00,7.09,7.14,4093568
2011-04-28,7.07,7.29,6.46,6.63,4120856
2011-05-03,6.80,7.28,6.80,7.27,3849907
2011-05-04,7.30,7.76,7.15,7.44,4248783
2011-05-05,7.35,7.52,7.29,7.46,1054607
2011-05-06,7.40,7.75,7.26,7.64,2076079
2011-05-09,7.60,7.68,7.50,7.60,1390097
2011-05-10,7.54,7.75,7.50,7.64,1427660
2011-05-11,7.56,7.63,7.33,7.48,1616505
2011-05-12,7.41,7.64,7.27,7.40,1415375
2011-05-13,7.41,7.50,7.01,7.29,2138398
2011-05-16,7.21,7.25,6.83,6.89,2095664
2011-05-17,6.86,6.93,6.62,6.79,1890914
2011-05-18,6.80,7.04,6.80,6.99,1327880
2011-05-19,7.00,7.05,6.94,6.99,654400
2011-05-20,6.99,7.12,6.97,7.08,1197423
2011-05-23,6.98,7.05,6.62,6.82,2304524
2011-05-24,6.76,6.92,6.66,6.84,1099910
2011-05-25,6.89,6.93,6.68,6.71,974695
2011-05-26,6.79,6.90,6.62,6.63,1058150
2011-05-27,6.63,6.64,6.20,6.20,1748587
2011-05-30,6.18,6.27,6.04,6.11,1029734
2011-05-31,6.15,6.36,6.09,6.35,1244503
2011-06-01,6.28,6.55,6.28,6.48,900400
2011-06-02,6.35,6.81,6.30,6.79,2649342
2011-06-17,7.47,7.47,6.82,6.91,10512708
2011-06-20,6.40,6.69,6.23,6.43,4401424
2011-06-21,6.54,6.64,6.37,6.63,2079589
2011-06-22,6.65,7.21,6.58,7.17,4221911
2011-06-23,7.15,7.26,7.01,7.21,2410855
2011-06-24,7.16,7.48,7.07,7.28,2690389
2011-06-27,7.30,7.55,7.28,7.38,2644838
2011-06-28,7.45,7.66,7.45,7.55,2508559
2011-06-29,7.50,7.58,7.31,7.36,1888920
2011-06-30,7.38,7.66,7.36,7.51,1599617
2011-07-01,7.52,7.61,7.47,7.54,1088440
2011-07-04,7.60,7.73,7.52,7.65,1606114
2011-07-05,7.63,7.64,7.47,7.55,2114383
2011-07-06,7.50,7.72,7.47,7.64,1914533
2011-07-07,7.62,7.70,7.43,7.48,3044917
2011-07-08,7.40,7.54,7.25,7.35,2387674
2011-07-11,7.35,7.48,7.25,7.37,1344499
2011-07-12,7.30,7.39,7.23,7.23,1345870
2011-07-13,7.26,7.47,7.26,7.45,1862272
2011-07-14,7.48,7.58,7.36,7.47,1324249
2011-07-15,7.45,7.51,7.37,7.43,1244224
2011-07-18,7.44,7.48,7.37,7.41,721632
2011-07-19,7.37,7.46,7.20,7.40,1741854
2011-07-20,7.44,7.44,7.33,7.41,1003392
2011-07-21,7.40,7.44,7.23,7.24,771800
2011-07-22,7.33,7.33,7.23,7.24,674420
2011-07-25,7.22,7.36,6.98,7.00,1516648
2011-07-26,7.02,7.15,7.02,7.10,681726
2011-07-27,7.10,7.17,6.98,7.17,586675
2011-07-28,7.13,7.18,7.04,7.08,516714
2011-07-29,7.16,7.16,7.01,7.05,407469
2011-08-01,7.05,7.13,6.88,7.04,834848
2011-08-02,6.95,7.03,6.84,6.96,456300
2011-08-03,6.85,6.97,6.85,6.96,245078
2011-08-04,6.93,7.15,6.92,7.13,1111571
2011-08-05,6.99,7.04,6.86,6.97,846923
2011-08-08,6.87,6.88,6.27,6.47,1811294
2011-08-09,6.20,6.60,6.00,6.44,1398937
2011-08-10,6.60,6.68,6.41,6.45,1154596
2011-08-11,6.34,6.52,6.25,6.50,634683
2011-08-12,6.65,6.65,6.42,6.56,653089
2011-08-15,6.45,6.95,6.45,6.86,2361403
2011-08-16,6.72,6.87,6.70,6.75,1538801
2011-08-17,6.75,6.76,6.51,6.65,935447
2011-08-18,6.65,6.66,6.44,6.51,581020
2011-08-19,6.32,6.54,6.20,6.51,837270
2011-08-22,6.50,6.55,6.22,6.38,450540
2011-08-23,6.37,6.44,6.35,6.42,565320
2011-08-24,6.46,6.60,6.41,6.56,1084326
2011-08-25,6.56,6.63,6.48,6.62,868026
2011-08-26,6.58,6.85,6.57,6.72,1698707
2011-08-29,6.71,6.74,6.60,6.64,503000
2011-08-30,6.70,6.79,6.63,6.63,724320
2011-08-31,6.71,6.72,6.47,6.55,670100
2011-09-01,6.56,6.58,6.46,6.48,432921
2011-09-02,6.46,6.56,6.37,6.47,279146
2011-09-05,6.37,6.40,6.29,6.30,310247
2011-09-06,6.24,6.41,6.22,6.33,315290
2011-09-07,6.40,6.48,6.30,6.41,425983
2011-09-08,6.47,6.51,6.31,6.35,296790
2011-09-09,6.33,6.38,6.27,6.32,490657
2011-09-13,6.30,6.30,6.20,6.26,239500
2011-09-14,6.29,6.39,6.22,6.38,299350
2011-09-15,6.37,6.43,6.34,6.34,306600
2011-09-16,6.33,6.44,6.32,6.36,352180
2011-09-19,6.30,6.30,6.22,6.23,394073
2011-09-20,6.23,6.31,6.22,6.28,131560
2011-09-21,6.25,6.44,6.20,6.41,719770
2011-09-22,6.33,6.37,6.25,6.25,324570
2011-09-23,6.18,6.22,6.15,6.20,448239
2011-09-26,6.20,6.23,6.07,6.09,456300
2011-09-27,6.00,6.11,6.00,6.06,779293
2011-09-28,6.08,6.10,5.89,5.92,505768
2011-09-29,5.86,5.95,5.80,5.82,358600
2011-09-30,5.85,5.86,5.75,5.77,270317
2011-10-10,5.80,5.89,5.71,5.83,407127
2011-10-11,5.97,5.99,5.66,5.73,414765
2011-10-12,5.67,5.84,5.62,5.81,519745
2011-10-13,5.77,5.98,5.76,5.90,882251
2011-10-14,5.87,5.93,5.82,5.84,389311
2011-10-17,5.93,5.93,5.83,5.86,164880
2011-10-18,5.82,5.82,5.66,5.66,358075
2011-10-19,5.75,5.75,5.60,5.65,147080
2011-10-20,5.64,5.71,5.35,5.45,584471
2011-10-21,5.47,5.47,5.23,5.40,651716
2011-10-24,5.38,5.41,5.20,5.41,810772
2011-10-25,5.40,5.49,5.34,5.48,620692
2011-10-26,5.42,5.59,5.41,5.53,722103
2011-10-27,5.53,5.63,5.48,5.62,954996
2011-10-28,5.63,5.80,5.63,5.71,954886
2011-10-31,5.73,5.73,5.63,5.65,749080
2011-11-01,5.63,5.68,5.56,5.65,459974
2011-11-02,5.60,5.90,5.58,5.88,2830807
2011-11-03,5.88,6.18,5.88,5.99,3217801
2011-11-04,6.01,6.16,5.97,6.08,1319048
2011-11-07,6.09,6.09,5.93,5.97,623446
2011-11-08,5.97,6.03,5.91,5.92,281603
2011-11-09,6.03,6.03,5.88,6.02,524783
2011-11-10,5.92,6.00,5.91,5.93,271300
2011-11-11,5.98,6.09,5.96,5.98,706328
2011-11-14,6.10,6.12,6.04,6.09,377192
2011-11-15,6.09,6.09,6.02,6.03,574825
2011-11-16,6.06,6.06,5.82,5.85,1052670
2011-11-17,5.85,5.90,5.81,5.83,393479
2011-11-18,5.79,5.85,5.66,5.73,535801
2011-11-21,5.63,5.73,5.63,5.71,150600
2011-11-22,5.64,5.70,5.57,5.65,190800
2011-11-23,5.75,5.75,5.63,5.65,79700
2011-11-24,5.57,5.69,5.55,5.64,222000
2011-11-25,5.58,5.66,5.46,5.56,528800
2011-11-28,5.49,5.57,5.48,5.52,202652
2011-11-29,5.57,5.60,5.50,5.54,274279
2011-11-30,5.52,5.52,4.99,5.06,1775756
2011-12-01,5.23,5.25,5.03,5.08,791800
2011-12-02,5.03,5.05,4.70,4.77,474853
2011-12-05,4.75,4.75,4.50,4.52,617990
2011-12-06,4.58,4.67,4.53,4.60,660738
2011-12-07,4.62,4.68,4.57,4.62,313723
2011-12-08,4.64,4.76,4.53,4.74,457484
2011-12-09,4.69,4.83,4.66,4.76,374830
2011-12-12,4.68,4.79,4.66,4.69,230523
2011-12-13,4.67,4.70,4.46,4.48,481100
2011-12-14,4.54,4.55,4.48,4.51,380070
2011-12-15,4.44,4.48,4.40,4.45,331556
2011-12-16,4.55,4.70,4.46,4.68,615311
2011-12-19,4.68,4.68,4.50,4.67,416936
2011-12-20,4.56,4.78,4.56,4.71,704351
2011-12-21,4.76,4.80,4.60,4.65,367700
2011-12-22,4.59,4.70,4.51,4.65,294600
2011-12-23,4.70,4.80,4.61,4.75,436900
2011-12-26,4.71,4.78,4.71,4.72,244870
2011-12-27,4.74,4.75,4.65,4.65,201790
2011-12-28,4.71,4.71,4.45,4.63,283498
2011-12-29,4.60,4.70,4.58,4.61,268720
2011-12-30,4.69,4.75,4.68,4.73,424498
2012-01-04,4.75,4.78,4.65,4.65,246999
2012-01-05,4.80,4.93,4.66,4.79,1894470
2012-01-06,4.73,4.89,4.73,4.89,984467
2012-01-09,4.88,5.11,4.82,5.11,926032
2012-01-10,5.15,5.19,5.09,5.14,1263436
2012-01-11,5.15,5.33,5.06,5.29,1541329
2012-01-12,5.26,5.44,5.23,5.34,1215500
2012-01-13,5.34,5.54,5.31,5.39,1971004
2012-01-16,5.38,5.39,5.08,5.09,1086025
2012-01-17,5.14,5.48,5.13,5.47,1699806
2012-01-18,5.53,5.69,5.49,5.53,2696714
2012-01-19,5.57,5.68,5.49,5.67,1223542
2012-01-20,5.70,5.78,5.60,5.65,1187298
2012-01-30,5.65,5.66,5.42,5.48,928569
2012-01-31,5.48,5.66,5.48,5.63,1176598
2012-02-01,5.55,5.65,5.48,5.52,813483
2012-02-02,5.55,5.62,5.49,5.61,481600
2012-02-03,5.53,5.76,5.53,5.71,1589809
2012-02-06,5.71,5.73,5.63,5.72,570300
2012-02-07,5.72,5.72,5.54,5.58,1013002
2012-02-08,5.57,5.75,5.54,5.72,1302807
2012-02-09,5.68,5.94,5.67,5.88,1990119
2012-02-10,5.88,5.98,5.84,5.88,1236842
2012-02-13,5.85,5.95,5.78,5.90,622994
2012-02-14,5.85,5.90,5.83,5.87,456990
2012-02-15,5.83,6.05,5.81,6.01,1552657
2012-02-16,6.02,6.06,5.88,5.93,671741
2012-02-17,6.00,6.00,5.85,5.89,1111391
2012-02-20,5.95,6.06,5.93,6.00,1066471
2012-02-21,6.01,6.02,5.87,5.98,718601
2012-02-22,5.98,6.04,5.89,6.02,1189759
2012-02-23,5.99,6.13,5.98,6.02,1342100
2012-02-24,6.02,6.15,5.98,6.10,1119731
2012-02-27,6.33,6.50,6.13,6.15,2970791
2012-02-28,6.11,6.30,6.11,6.25,1384306
2012-02-29,6.20,6.53,6.18,6.41,3723321
2012-03-01,6.44,6.80,6.40,6.67,3296832
2012-03-02,6.70,7.00,6.67,6.94,3341470
2012-03-05,6.91,7.07,6.81,6.93,1975918
2012-03-06,6.87,6.93,6.71,6.82,1939617
2012-03-07,6.65,6.89,6.65,6.84,2109354
2012-03-08,6.90,7.29,6.86,7.28,3766395
2012-03-09,7.30,7.38,7.13,7.22,1982097
2012-03-12,7.31,7.50,7.16,7.41,1946983
2012-03-13,7.41,7.41,7.19,7.27,1722109
2012-03-14,7.36,7.64,6.92,7.04,3778891
2012-03-15,7.00,7.05,6.74,6.83,2434886
2012-03-16,6.84,7.07,6.79,7.05,2149259
2012-03-19,6.97,7.32,6.95,7.27,2086483
2012-03-20,7.20,7.59,6.99,7.38,4923413
2012-03-21,7.45,7.59,7.32,7.44,2696064
2012-03-22,7.50,7.50,7.05,7.16,2361810
2012-03-23,7.13,7.21,6.93,6.95,2145880
2012-03-26,6.97,7.01,6.71,6.87,1323828
2012-03-27,6.93,7.03,6.88,6.96,1010188
2012-03-28,6.91,6.91,6.68,6.77,1553691
2012-03-29,6.72,6.72,6.38,6.53,2138780
2012-03-30,6.55,6.63,6.41,6.50,976695
2012-04-05,6.55,6.90,6.49,6.89,2439772
2012-04-06,6.89,6.98,6.80,6.90,1158932
2012-04-09,6.82,6.95,6.65,6.67,927525
2012-04-10,6.65,6.74,6.53,6.73,996179
2012-04-11,6.65,6.84,6.65,6.74,1339652
2012-04-12,6.69,6.99,6.69,6.96,2099200
2012-04-13,7.00,7.03,6.88,6.92,1035700
2012-04-16,7.05,7.25,6.97,6.98,1672200
2012-04-17,6.80,6.98,6.75,6.76,1047899
2012-04-18,6.77,6.81,6.52,6.71,2166358
