Date,Open,High,Low,Close,Vol
1998-04-03,3.10,3.10,3.00,3.00,38000
1998-04-06,3.10,3.10,3.10,3.10,15200
1998-04-07,3.10,3.10,3.10,3.10,61000
1998-04-08,3.10,3.10,3.00,3.00,38000
1998-04-09,3.00,3.00,3.00,3.00,39000
1998-04-10,3.00,3.00,3.00,3.00,34900
1998-04-13,3.10,3.10,3.10,3.10,15000
1998-04-14,3.10,3.10,3.10,3.10,46000
1998-04-15,3.10,3.10,2.90,2.90,225000
1998-04-16,3.00,3.00,3.00,3.00,110000
1998-04-17,3.00,3.00,3.00,3.00,50000
1998-04-20,2.90,2.90,2.90,2.90,13000
1998-04-21,2.90,2.90,2.90,2.90,16000
1998-04-22,2.90,3.00,2.90,3.00,12800
1998-04-23,2.90,3.00,2.90,2.90,52000
1998-04-24,2.80,2.90,2.80,2.90,23100
1998-04-27,3.00,3.00,3.00,3.00,18000
1998-04-29,3.00,3.00,3.00,3.00,5000
1998-04-30,3.00,3.20,3.00,3.20,73000
1998-05-04,3.00,3.00,3.00,3.00,61000
1998-05-05,2.90,3.00,2.90,3.00,30600
1998-05-08,3.00,3.10,2.70,3.10,102000
1998-05-11,3.00,3.10,3.00,3.10,2000
1998-05-13,3.00,3.00,3.00,3.00,7000
1998-05-14,3.00,3.00,3.00,3.00,10000
1998-05-15,3.00,3.30,3.00,3.30,165200
1998-05-18,3.20,3.20,3.00,3.00,47000
1998-05-19,2.90,3.00,2.90,3.00,29000
1998-05-20,3.00,3.00,3.00,3.00,2000
1998-05-21,2.90,2.90,2.90,2.90,3000
1998-05-22,2.90,2.90,2.90,2.90,15000
1998-05-25,2.90,2.90,2.90,2.90,11000
1998-05-28,2.80,2.90,2.70,2.90,11500
1998-05-29,2.80,2.80,2.80,2.80,8000
1998-06-01,2.80,2.80,2.70,2.70,51000
1998-06-02,2.70,2.70,2.70,2.70,48100
1998-06-03,2.70,2.90,2.70,2.80,172100
1998-06-04,2.70,2.70,2.70,2.70,5000
1998-06-05,2.80,2.80,2.60,2.60,30100
1998-06-08,2.60,2.60,2.60,2.60,48000
1998-06-09,2.60,2.60,2.60,2.60,35000
1998-06-11,2.50,2.50,2.50,2.50,10000
1998-06-12,2.50,2.50,2.40,2.40,111400
1998-06-15,2.40,2.40,2.30,2.30,44000
1998-06-16,2.30,2.30,2.20,2.20,60000
1998-06-17,2.30,2.30,2.20,2.20,166000
1998-06-18,2.30,2.30,2.30,2.30,228600
1998-06-19,2.30,2.50,2.30,2.40,366000
1998-06-22,2.40,2.40,2.30,2.30,138000
1998-06-23,2.30,2.30,2.30,2.30,30000
1998-06-24,2.20,2.30,2.20,2.20,109100
1998-06-25,2.20,2.30,2.20,2.20,137000
1998-06-26,2.20,2.20,2.20,2.20,161000
1998-06-29,2.20,2.20,2.10,2.10,157000
1998-06-30,2.10,2.10,2.10,2.10,114000
1998-07-01,2.10,2.10,2.10,2.10,23000
1998-07-02,2.10,2.10,2.10,2.10,160000
1998-07-03,2.10,2.10,2.10,2.10,299000
1998-07-06,2.20,2.20,2.10,2.10,244400
1998-07-07,2.10,2.10,2.10,2.10,80000
1998-07-08,2.10,2.10,2.10,2.10,80000
1998-07-09,2.10,2.20,2.10,2.20,99400
1998-07-10,2.10,2.10,2.10,2.10,80000
1998-07-13,2.10,2.20,2.00,2.10,137100
1998-07-14,2.10,2.10,2.00,2.00,94000
1998-07-15,2.00,2.10,1.80,1.80,156000
1998-07-16,2.00,2.00,2.00,2.00,69000
1998-07-17,2.10,2.10,2.00,2.00,70000
1998-07-20,2.00,2.00,2.00,2.00,10000
1998-07-22,2.00,2.00,2.00,2.00,17000
1998-07-23,2.00,2.10,2.00,2.00,42000
1998-07-24,2.00,2.00,2.00,2.00,31300
1998-07-27,2.10,2.10,2.00,2.00,107000
1998-07-28,2.00,2.00,2.00,2.00,5000
1998-07-29,2.10,2.10,1.90,1.90,56000
1998-07-30,1.90,2.00,1.90,1.90,53800
1998-07-31,1.90,1.90,1.90,1.90,66200
1998-08-03,2.00,2.00,1.90,1.90,57000
1998-08-04,2.00,2.10,1.90,2.10,151900
1998-08-05,2.00,2.30,1.90,2.30,229300
1998-08-06,1.70,1.70,1.50,1.60,108000
1998-08-07,1.50,1.50,1.40,1.40,10000
1998-08-10,1.30,1.40,1.30,1.30,104300
1998-08-11,1.20,1.30,1.20,1.30,34500
1998-08-12,1.30,1.30,1.20,1.20,184000
1998-08-13,1.20,1.30,1.20,1.30,263100
1998-08-14,1.20,1.30,1.20,1.30,451500
1998-08-18,1.30,1.40,1.30,1.30,128300
1998-08-19,1.40,1.40,1.30,1.40,392000
1998-08-20,1.50,1.50,1.30,1.30,568000
1998-08-21,1.30,1.30,1.30,1.30,241400
1998-08-24,1.40,1.40,1.30,1.30,233000
1998-08-25,1.30,1.30,1.20,1.20,612000
1998-08-26,1.20,1.30,1.20,1.20,907000
1998-08-27,1.30,1.30,1.30,1.30,2128700
1998-08-28,1.40,1.40,1.30,1.30,1394100
1998-08-31,1.30,1.30,1.30,1.30,217000
1998-09-01,1.40,1.40,1.30,1.30,121300
1998-09-02,1.40,1.40,1.40,1.40,534800
1998-09-03,1.40,1.50,1.40,1.50,465000
1998-09-04,1.50,1.60,1.50,1.60,1195300
1998-09-07,1.70,1.70,1.60,1.60,291500
1998-09-08,1.70,1.70,1.60,1.60,211600
1998-09-09,1.60,1.60,1.50,1.50,276000
1998-09-10,1.60,1.60,1.60,1.60,164000
1998-09-11,1.60,1.60,1.50,1.60,434000
1998-09-14,1.60,1.60,1.60,1.60,42000
1998-09-15,1.70,1.70,1.60,1.60,106000
1998-09-16,1.70,1.70,1.60,1.60,89000
1998-09-17,1.70,1.70,1.60,1.70,61400
1998-09-18,1.70,1.70,1.60,1.60,38000
1998-09-22,1.60,1.70,1.60,1.70,123000
1998-09-23,1.60,1.60,1.60,1.60,16900
1998-09-24,1.70,1.70,1.70,1.70,10000
1998-09-25,1.70,1.70,1.70,1.70,82000
1998-09-28,1.70,1.80,1.70,1.70,76000
1998-09-29,1.70,1.70,1.70,1.70,101300
1998-09-30,1.70,1.80,1.70,1.80,162000
1998-10-05,1.70,1.70,1.70,1.70,8000
1998-10-06,1.70,1.70,1.60,1.60,77000
1998-10-07,1.70,1.70,1.70,1.70,56600
1998-10-08,1.70,1.70,1.70,1.70,33000
1998-10-09,1.70,1.70,1.70,1.70,29000
1998-10-12,1.70,1.90,1.70,1.90,89000
1998-10-13,1.90,1.90,1.80,1.80,128800
1998-10-14,1.80,1.90,1.80,1.80,29000
1998-10-15,1.80,1.90,1.80,1.80,128300
1998-10-16,1.80,1.90,1.80,1.80,167500
1998-10-19,1.90,1.90,1.80,1.80,110500
1998-10-20,1.80,1.80,1.80,1.80,139000
1998-10-21,1.80,1.90,1.80,1.90,71000
1998-10-22,1.80,1.80,1.80,1.80,107000
1998-10-23,1.80,1.80,1.80,1.80,25700
1998-10-26,1.80,1.80,1.70,1.80,91600
1998-10-27,1.80,1.80,1.80,1.80,22000
1998-10-28,1.80,1.80,1.80,1.80,47000
1998-10-29,1.80,1.80,1.70,1.70,68000
1998-11-02,1.70,1.70,1.70,1.70,23500
1998-11-04,1.70,1.70,1.70,1.70,56900
1998-11-05,1.70,1.70,1.70,1.70,16000
1998-11-06,1.60,1.70,1.60,1.70,75900
1998-11-09,1.80,1.80,1.70,1.80,12000
1998-11-10,1.80,1.80,1.70,1.70,40000
1998-11-11,1.70,1.80,1.70,1.80,3000
1998-11-12,1.70,1.80,1.70,1.80,25400
1998-11-13,1.60,1.80,1.60,1.80,7100
1998-11-16,1.70,1.80,1.70,1.80,44200
1998-11-18,1.80,1.80,1.80,1.80,4000
1998-11-19,1.70,1.70,1.70,1.70,13200
1998-11-20,1.70,1.70,1.60,1.60,138300
1998-11-23,1.60,1.70,1.60,1.70,5000
1998-11-24,1.60,1.60,1.60,1.60,34500
1998-11-26,1.50,1.60,1.50,1.60,31800
1998-12-01,1.50,1.60,1.50,1.60,8200
1998-12-02,1.50,1.50,1.50,1.50,3900
1998-12-03,1.60,1.60,1.60,1.60,1000
1998-12-04,1.80,1.80,1.50,1.60,20700
1998-12-07,1.80,1.80,1.50,1.50,40000
1998-12-08,1.70,1.70,1.50,1.60,28000
1998-12-09,1.50,1.50,1.50,1.50,5000
1998-12-10,1.50,1.50,1.50,1.50,16000
1998-12-11,1.50,1.50,1.50,1.50,907100
1998-12-16,1.50,1.50,1.50,1.50,12000
1998-12-17,1.50,1.50,1.50,1.50,5000
1998-12-18,1.40,1.40,1.40,1.40,45000
1998-12-21,1.30,1.30,1.30,1.30,13500
1998-12-22,1.40,1.40,1.40,1.40,5000
1998-12-23,1.40,1.40,1.40,1.40,55000
1998-12-24,1.40,1.40,1.40,1.40,2000
1998-12-25,1.40,1.50,1.40,1.40,23000
1998-12-28,1.50,1.50,1.30,1.30,109000
1998-12-29,1.30,1.40,1.30,1.40,26200
1998-12-30,1.40,1.40,1.40,1.40,20000
1999-01-08,1.30,1.40,1.30,1.30,590200
1999-01-11,1.40,1.40,1.40,1.40,38000
1999-01-12,1.40,1.40,1.30,1.30,51000
1999-01-13,1.30,1.40,1.30,1.30,20400
1999-01-14,1.30,1.30,1.30,1.30,40700
1999-01-15,1.30,1.40,1.30,1.30,101800
1999-01-18,1.30,1.30,1.30,1.30,115700
1999-01-19,1.30,1.30,1.20,1.20,257500
1999-01-20,1.20,1.20,1.20,1.20,274000
1999-01-21,1.20,1.20,1.20,1.20,349000
1999-01-22,1.20,1.20,1.20,1.20,253000
1999-01-25,1.20,1.20,1.20,1.20,282000
1999-01-26,1.20,1.20,1.20,1.20,145000
1999-01-27,1.10,1.20,1.10,1.10,1548700
1999-01-28,1.10,1.10,1.10,1.10,655000
1999-01-29,1.10,1.10,1.10,1.10,787000
1999-02-01,1.10,1.10,1.10,1.10,212500
1999-02-02,1.10,1.10,1.10,1.10,133000
1999-02-03,1.10,1.10,1.00,1.00,403000
1999-02-04,1.00,1.00,1.00,1.00,481000
1999-02-05,1.10,1.10,1.00,1.00,155900
1999-02-08,1.10,1.10,1.10,1.10,47000
1999-02-09,1.00,1.10,1.00,1.10,115000
1999-03-01,1.10,1.10,1.10,1.10,22000
1999-03-02,1.10,1.10,1.00,1.00,139000
1999-03-03,1.10,1.10,1.00,1.10,86500
1999-03-04,1.00,1.10,1.00,1.10,138800
1999-03-05,1.10,1.10,1.00,1.10,33400
1999-03-08,1.10,1.10,1.00,1.10,222100
1999-03-09,1.10,1.10,1.10,1.10,33000
1999-03-10,1.10,1.10,1.00,1.00,298000
1999-03-11,1.00,1.10,1.00,1.10,324000
1999-03-12,1.10,1.20,1.10,1.20,387000
1999-03-15,1.20,1.20,1.10,1.20,420400
1999-03-16,1.20,1.20,1.10,1.10,178000
1999-03-17,1.10,1.20,1.10,1.20,100300
1999-03-18,1.20,1.30,1.20,1.30,414200
1999-03-19,1.30,1.30,1.20,1.30,216600
1999-03-22,1.30,1.40,1.30,1.40,518000
1999-03-23,1.50,1.50,1.30,1.40,242800
1999-03-24,1.30,1.40,1.30,1.40,221000
1999-03-25,1.40,1.40,1.40,1.40,54000
1999-03-26,1.40,1.40,1.30,1.30,160000
1999-03-29,1.30,1.40,1.30,1.40,112000
1999-03-30,1.40,1.40,1.30,1.30,216400
1999-03-31,1.30,1.40,1.30,1.40,132000
1999-04-01,1.40,1.40,1.40,1.40,81000
1999-04-02,1.40,1.40,1.40,1.40,82000
1999-04-05,1.40,1.40,1.40,1.40,117400
1999-04-07,1.40,1.40,1.30,1.30,54500
1999-04-08,1.30,1.40,1.30,1.40,55000
1999-04-09,1.40,1.40,1.40,1.40,66000
1999-04-12,1.40,1.40,1.40,1.40,82000
1999-04-13,1.40,1.40,1.30,1.30,184000
1999-04-14,1.40,1.40,1.30,1.30,28000
1999-04-15,1.40,1.40,1.40,1.40,259000
1999-04-16,1.40,1.40,1.40,1.40,195400
1999-04-19,1.40,1.40,1.40,1.40,33000
1999-04-20,1.40,1.40,1.40,1.40,29000
1999-04-21,1.40,1.40,1.30,1.30,348000
1999-04-22,1.30,1.40,1.30,1.40,170000
1999-04-23,1.30,1.40,1.30,1.40,221100
1999-04-26,1.30,1.40,1.30,1.40,1900
1999-04-28,1.30,1.30,1.30,1.30,3000
1999-04-29,1.30,1.30,1.30,1.30,42300
1999-04-30,1.40,1.40,1.30,1.30,65400
1999-05-05,1.40,1.40,1.40,1.40,91800
1999-05-06,1.40,1.50,1.40,1.50,378900
1999-05-07,1.60,1.60,1.40,1.50,300000
1999-05-10,1.40,1.40,1.40,1.40,459800
1999-05-11,1.50,1.50,1.40,1.40,113800
1999-05-12,1.40,1.50,1.40,1.50,618100
1999-05-13,1.50,1.50,1.50,1.50,132900
1999-05-14,1.50,1.50,1.40,1.50,324200
1999-05-17,1.40,1.40,1.40,1.40,33500
1999-05-18,1.40,1.40,1.40,1.40,55000
1999-05-19,1.40,1.40,1.40,1.40,90700
1999-05-20,1.40,1.50,1.40,1.50,31000
1999-05-21,1.40,1.40,1.40,1.40,90000
1999-05-24,1.50,1.60,1.50,1.60,397900
1999-05-25,1.60,1.60,1.50,1.60,406900
1999-05-26,1.60,1.60,1.50,1.60,250200
1999-05-27,1.60,1.70,1.60,1.70,844600
1999-05-28,1.70,1.80,1.70,1.80,761500
1999-05-31,2.00,2.00,1.80,2.00,1657200
1999-06-01,2.00,2.20,2.00,2.20,1405900
1999-06-02,2.20,2.30,2.00,2.00,1778000
1999-06-03,2.00,2.10,1.80,2.00,1081400
1999-06-04,1.98,2.00,1.88,2.00,905800
1999-06-07,2.00,2.20,1.94,2.20,373700
1999-06-08,2.12,2.18,2.06,2.12,546400
1999-06-09,2.08,2.14,2.04,2.14,232900
1999-06-10,2.20,2.28,2.06,2.22,629900
1999-06-11,2.24,2.42,2.16,2.38,1403100
1999-06-14,2.38,2.58,2.38,2.58,1306100
1999-06-15,2.58,2.82,2.34,2.42,1428300
1999-06-16,2.42,2.62,2.40,2.62,757100
1999-06-17,2.62,2.76,2.54,2.66,778100
1999-06-18,2.70,2.70,2.56,2.60,537800
1999-06-21,2.54,2.58,2.42,2.58,267900
1999-06-22,2.58,2.58,2.42,2.52,286300
1999-06-23,2.54,2.70,2.54,2.70,545300
1999-06-24,2.74,2.84,2.74,2.84,631000
1999-06-25,2.86,3.02,2.80,2.84,1328800
1999-06-28,3.12,3.12,3.00,3.12,1376200
1999-06-29,3.42,3.42,3.30,3.42,2233900
1999-06-30,3.76,3.76,3.62,3.76,4950700
1999-07-01,3.40,3.64,3.40,3.40,1106000
1999-07-02,3.06,3.06,2.80,2.88,531900
1999-07-05,3.00,3.00,2.74,2.74,440000
1999-07-06,2.70,2.70,2.48,2.48,368000
1999-07-07,2.60,2.60,2.24,2.28,648600
1999-07-08,2.28,2.30,2.22,2.28,700200
1999-07-09,2.26,2.36,2.26,2.36,719800
1999-07-12,2.36,2.36,2.16,2.16,384100
1999-07-13,2.14,2.20,1.98,1.98,722000
1999-07-14,1.98,2.08,1.80,1.84,422000
1999-07-15,1.86,2.02,1.84,2.00,311300
1999-07-16,2.04,2.04,1.80,1.84,368400
1999-07-19,1.80,1.80,1.66,1.66,309500
1999-07-20,1.62,1.82,1.62,1.82,443600
1999-07-21,1.90,2.00,1.90,2.00,381600
1999-07-22,2.18,2.18,1.88,1.92,822200
1999-07-23,2.08,2.10,1.98,2.10,456900
1999-07-26,2.18,2.18,2.02,2.16,394000
1999-07-27,2.10,2.14,1.98,2.10,276600
1999-07-28,2.10,2.18,2.10,2.10,301000
1999-07-29,2.12,2.16,2.06,2.16,167200
1999-07-30,2.30,2.30,2.20,2.22,343800
1999-08-02,2.22,2.28,2.20,2.24,695200
1999-08-03,2.22,2.22,2.08,2.16,347600
1999-08-04,2.22,2.22,2.20,2.20,97000
1999-08-05,2.20,2.22,2.20,2.22,105000
1999-08-06,2.10,2.16,2.02,2.16,503800
1999-08-09,2.04,2.08,1.96,2.00,149500
1999-08-10,2.00,2.00,1.94,1.94,53000
1999-08-11,1.96,2.00,1.90,1.90,261900
1999-08-12,2.00,2.04,1.90,1.94,507000
1999-08-13,1.94,1.94,1.90,1.92,185800
1999-08-16,1.94,1.94,1.90,1.90,218500
1999-08-17,1.94,2.02,1.94,1.96,231000
1999-08-18,1.96,2.04,1.94,2.02,462600
1999-08-19,2.04,2.22,2.04,2.22,714300
1999-08-20,2.16,2.22,2.14,2.16,241100
