Date,Open,High,Low,Close,Vol
1997-12-22,1.80,1.80,1.60,1.60,18000
1997-12-23,1.70,1.80,1.70,1.80,10000
1997-12-24,1.70,1.70,1.70,1.70,3362200
1997-12-25,1.80,1.80,1.80,1.80,1000
1997-12-30,2.00,2.00,2.00,2.00,2000
1998-01-05,2.00,2.00,2.00,2.00,3000
1998-01-07,1.80,1.80,1.80,1.80,19100
1998-01-08,1.70,1.70,1.70,1.70,10000
1998-01-09,1.70,1.70,1.60,1.60,50000
1998-01-12,1.60,1.60,1.60,1.60,8000
1998-01-13,1.50,1.50,1.50,1.50,10000
1998-01-14,1.60,1.60,1.60,1.60,10000
1998-01-15,1.60,1.60,1.60,1.60,10000
1998-01-19,1.60,1.70,1.60,1.70,58400
1998-01-20,1.70,1.70,1.70,1.70,27000
1998-01-21,1.70,1.70,1.70,1.70,20000
1998-01-22,1.70,1.70,1.70,1.70,109000
1998-01-23,1.70,1.70,1.70,1.70,47000
1998-02-09,1.90,1.90,1.90,1.90,147900
1998-02-10,1.90,1.90,1.80,1.80,117000
1998-02-11,1.80,1.80,1.70,1.70,108000
1998-02-12,1.60,1.80,1.60,1.70,250700
1998-02-13,1.70,1.70,1.70,1.70,134400
1998-02-16,1.70,1.70,1.70,1.70,43000
1998-02-17,1.70,1.70,1.70,1.70,76000
1998-02-18,1.70,1.80,1.70,1.80,74200
1998-02-19,1.70,1.80,1.70,1.80,181000
1998-02-20,1.70,1.70,1.70,1.70,31800
1998-02-23,1.80,1.80,1.70,1.70,79200
1998-02-24,1.80,1.90,1.80,1.80,299900
1998-02-25,1.90,1.90,1.80,1.90,309800
1998-02-26,1.80,1.80,1.80,1.80,23000
1998-02-27,1.90,1.90,1.80,1.90,108500
1998-03-02,2.00,2.00,2.00,2.00,11000
1998-03-03,1.90,1.90,1.80,1.90,84800
1998-03-04,2.00,2.00,1.90,1.90,75000
1998-03-05,2.00,2.00,1.80,1.90,166400
1998-03-09,1.80,1.90,1.80,1.90,15000
1998-03-10,1.90,1.90,1.90,1.90,6000
1998-03-11,1.90,1.90,1.80,1.80,94800
1998-03-13,1.90,2.00,1.90,2.00,208000
1998-03-16,1.90,1.90,1.90,1.90,61800
1998-03-17,1.90,2.00,1.90,1.90,68000
1998-03-18,1.90,1.90,1.90,1.90,109500
1998-03-19,1.90,2.00,1.90,1.90,315100
1998-03-20,1.90,1.90,1.90,1.90,14400
1998-03-23,1.90,1.90,1.90,1.90,70800
1998-03-25,1.90,2.00,1.90,2.00,210400
1998-03-26,1.90,1.90,1.90,1.90,116000
1998-03-27,1.90,1.90,1.80,1.90,97000
1998-03-30,1.90,1.90,1.90,1.90,80000
1998-03-31,1.90,1.90,1.90,1.90,500
1998-04-01,1.90,1.90,1.90,1.90,108000
1998-04-02,1.80,1.90,1.80,1.90,60000
1998-04-03,1.80,1.80,1.80,1.80,81200
1998-04-06,1.90,1.90,1.90,1.90,40000
1998-04-08,1.90,1.90,1.90,1.90,10000
1998-04-09,1.90,1.90,1.90,1.90,18000
1998-04-10,1.90,2.00,1.90,2.00,221800
1998-04-13,2.00,2.00,1.90,1.90,13500
1998-04-14,1.90,1.90,1.90,1.90,97000
1998-04-15,1.70,1.90,1.70,1.80,204200
1998-04-16,1.80,1.80,1.80,1.80,8000
1998-04-17,1.80,1.80,1.70,1.80,31600
1998-04-20,1.80,1.80,1.80,1.80,20000
1998-04-21,1.80,1.80,1.80,1.80,23000
1998-04-23,1.80,1.80,1.70,1.70,62000
1998-04-24,1.70,1.70,1.70,1.70,24000
1998-04-27,1.70,1.70,1.70,1.70,79000
1998-04-29,1.70,1.70,1.70,1.70,1000
1998-04-30,1.70,1.80,1.70,1.80,68500
1998-05-04,1.90,1.90,1.70,1.70,65000
1998-05-05,1.70,1.70,1.70,1.70,47400
1998-05-08,1.70,1.70,1.60,1.60,116500
1998-05-11,1.60,1.60,1.60,1.60,91000
1998-05-12,1.60,1.60,1.60,1.60,6000
1998-05-13,1.60,1.60,1.50,1.50,62100
1998-05-14,1.50,1.50,1.50,1.50,198000
1998-05-15,1.50,1.60,1.50,1.50,557000
1998-05-18,1.60,1.60,1.50,1.50,192000
1998-05-19,1.50,1.50,1.50,1.50,226000
1998-05-20,1.50,1.50,1.50,1.50,63000
1998-05-21,1.50,1.50,1.50,1.50,266000
1998-05-22,1.50,1.50,1.50,1.50,219000
1998-05-25,1.50,1.50,1.50,1.50,92900
1998-05-26,1.50,1.60,1.50,1.60,1176300
1998-05-27,1.50,1.50,1.50,1.50,207000
1998-06-01,1.40,1.50,1.40,1.50,87000
1998-06-03,1.50,1.50,1.50,1.50,194900
1998-06-04,1.50,1.50,1.40,1.50,154000
1998-06-05,1.50,1.50,1.40,1.40,198000
1998-06-08,1.50,1.50,1.50,1.50,17000
1998-06-09,1.40,1.40,1.40,1.40,17000
1998-06-10,1.40,1.40,1.40,1.40,29000
1998-06-11,1.40,1.40,1.40,1.40,44000
1998-06-12,1.40,1.40,1.40,1.40,40000
1998-06-17,1.40,1.50,1.40,1.50,19300
1998-06-18,1.50,1.50,1.50,1.50,39000
1998-06-19,1.40,1.50,1.40,1.40,310000
1998-06-22,1.40,1.40,1.40,1.40,210600
1998-06-23,1.40,1.50,1.40,1.50,60000
1998-06-24,1.40,1.40,1.40,1.40,91000
1998-06-25,1.40,1.40,1.40,1.40,10000
1998-06-26,1.40,1.40,1.40,1.40,138100
1998-06-29,1.40,1.40,1.40,1.40,25000
1998-07-01,1.40,1.40,1.40,1.40,35000
1998-07-06,1.40,1.40,1.40,1.40,13000
1998-07-07,1.40,1.40,1.40,1.40,20000
1998-07-08,1.40,1.40,1.40,1.40,24000
1998-07-09,1.40,1.40,1.40,1.40,26000
1998-07-10,1.40,1.40,1.40,1.40,1200
1998-07-13,1.40,1.40,1.40,1.40,19300
1998-07-14,1.40,1.50,1.40,1.40,16000
1998-07-15,1.40,1.40,1.40,1.40,3000
1998-07-16,1.40,1.40,1.40,1.40,62000
1998-07-17,1.40,1.40,1.40,1.40,117000
1998-07-20,1.40,1.40,1.40,1.40,39000
1998-07-21,1.40,1.40,1.40,1.40,30000
1998-07-22,1.40,1.40,1.40,1.40,15000
1998-07-24,1.40,1.40,1.40,1.40,85000
1998-07-27,1.40,1.40,1.40,1.40,19000
1998-07-28,1.40,1.40,1.20,1.20,121000
1998-07-29,1.30,1.30,1.20,1.20,40200
1998-07-30,1.20,1.20,1.20,1.20,26500
1998-07-31,1.20,1.20,1.20,1.20,44000
1998-08-03,1.20,1.20,1.00,1.00,267000
1998-08-04,1.00,1.00,0.90,1.00,557600
1998-08-05,1.10,1.10,1.00,1.10,20000
1998-08-06,1.10,1.10,1.00,1.10,58000
1998-08-07,1.10,1.10,1.00,1.00,24000
1998-08-10,1.00,1.00,1.00,1.00,45000
1998-08-11,0.90,1.00,0.90,1.00,218500
1998-08-13,0.90,1.00,0.90,1.00,13000
1998-08-14,1.00,1.00,1.00,1.00,19600
1998-08-17,1.00,1.00,1.00,1.00,81000
1998-08-18,1.00,1.00,1.00,1.00,10000
1998-08-19,1.00,1.00,1.00,1.00,124700
1998-08-20,1.00,1.00,1.00,1.00,108500
1998-08-21,1.00,1.00,1.00,1.00,115000
1998-08-24,1.00,1.00,1.00,1.00,53200
1998-08-25,1.00,1.00,1.00,1.00,100000
1998-08-26,1.00,1.00,1.00,1.00,75000
1998-08-27,1.00,1.00,1.00,1.00,100000
1998-08-28,1.00,1.00,0.90,0.90,448000
1998-08-31,0.90,0.90,0.90,0.90,216000
1998-09-01,0.90,0.90,0.80,0.80,500000
1998-09-02,0.90,0.90,0.90,0.90,565000
1998-09-03,0.80,1.00,0.80,1.00,97700
1998-09-04,1.00,1.10,1.00,1.00,226400
1998-09-07,1.10,1.10,1.00,1.00,127000
1998-09-08,1.00,1.00,1.00,1.00,219000
1998-09-09,1.00,1.10,1.00,1.00,204000
1998-09-10,1.00,1.00,1.00,1.00,111000
1998-09-11,1.00,1.00,1.00,1.00,40000
1998-09-14,1.00,1.10,1.00,1.10,156400
1998-09-15,1.10,1.10,1.10,1.10,30000
1998-09-16,1.10,1.10,1.10,1.10,46200
1998-09-17,1.10,1.20,1.10,1.20,65400
1998-09-18,1.20,1.20,1.10,1.10,100000
1998-09-21,1.10,1.10,1.10,1.10,18000
1998-09-22,1.10,1.10,1.10,1.10,19200
1998-09-23,1.10,1.10,1.10,1.10,24200
1998-09-25,1.10,1.20,1.10,1.20,25000
1998-09-28,1.20,1.20,1.20,1.20,73000
1998-09-29,1.20,1.20,1.20,1.20,13300
1998-09-30,1.20,1.20,1.20,1.20,63000
1998-10-05,1.20,1.20,1.10,1.20,19000
1998-10-07,1.20,1.20,1.20,1.20,5000
1998-10-08,1.20,1.20,1.20,1.20,33000
1998-10-09,1.10,1.20,1.10,1.20,110000
1998-10-12,1.20,1.30,1.20,1.30,198600
1998-10-13,1.30,1.30,1.30,1.30,22000
1998-10-14,1.30,1.30,1.20,1.20,26000
1998-10-15,1.20,1.20,1.20,1.20,10000
1998-10-16,1.30,1.30,1.20,1.20,361000
1998-10-19,1.30,1.30,1.30,1.30,28100
1998-10-20,1.30,1.30,1.20,1.20,50000
1998-10-21,1.20,1.20,1.20,1.20,210000
1998-10-22,1.20,1.20,1.20,1.20,43700
1998-10-23,1.20,1.20,1.20,1.20,16800
1998-10-26,1.20,1.30,1.20,1.30,13000
1998-10-27,1.30,1.30,1.30,1.30,49000
1998-10-28,1.40,1.40,1.30,1.30,37000
1998-10-29,1.30,1.30,1.30,1.30,55000
1998-10-30,1.30,1.30,1.20,1.20,18000
1998-11-02,1.20,1.30,1.20,1.30,53000
1998-11-06,1.20,1.20,1.20,1.20,150000
1998-11-09,1.30,1.30,1.20,1.20,59900
1998-11-10,1.20,1.30,1.10,1.30,9800
1998-11-11,1.30,1.30,1.30,1.30,1000
1998-11-13,1.10,1.30,1.10,1.30,29800
1998-11-16,1.30,1.30,1.30,1.30,10000
1998-11-19,1.30,1.30,1.20,1.20,13000
1998-11-20,1.20,1.20,1.20,1.20,166200
1998-11-23,1.20,1.20,1.10,1.20,69000
1998-11-25,1.20,1.20,1.20,1.20,100000
1998-11-26,1.10,1.10,1.10,1.10,35000
1998-11-27,1.00,1.00,1.00,1.00,452000
1998-11-30,1.00,1.00,1.00,1.00,107000
1998-12-01,1.00,1.10,1.00,1.10,5000
1998-12-02,1.00,1.10,1.00,1.10,130000
1998-12-03,1.10,1.10,1.10,1.10,129000
1998-12-04,1.20,1.20,1.00,1.00,343600
1998-12-07,1.00,1.00,1.00,1.00,22900
1998-12-08,1.10,1.10,1.10,1.10,260000
1998-12-09,1.00,1.10,1.00,1.10,120000
1998-12-10,1.00,1.00,1.00,1.00,105000
1998-12-14,1.00,1.00,1.00,1.00,105000
1998-12-15,1.00,1.00,1.00,1.00,200000
1998-12-17,1.00,1.10,1.00,1.10,45000
1998-12-18,1.00,1.00,1.00,1.00,1274000
1998-12-21,1.00,1.00,0.90,0.90,203000
1998-12-22,0.90,0.90,0.90,0.90,1079100
1998-12-23,0.90,0.90,0.90,0.90,17000
1998-12-25,0.90,1.00,0.90,1.00,22000
1998-12-28,0.90,0.90,0.90,0.90,718000
1998-12-29,0.90,0.90,0.80,0.80,1029300
1998-12-30,0.80,0.90,0.80,0.90,364000
1998-12-31,0.90,0.90,0.90,0.90,128000
1999-01-04,0.90,0.90,0.90,0.90,30000
1999-01-05,0.90,0.90,0.90,0.90,64600
1999-01-06,0.90,0.90,0.90,0.90,50000
1999-01-07,0.90,0.90,0.90,0.90,43000
1999-01-08,0.90,1.00,0.90,0.90,259100
1999-01-11,0.90,0.90,0.90,0.90,8000
1999-01-12,0.90,0.90,0.90,0.90,40000
1999-01-13,0.90,0.90,0.90,0.90,66000
1999-01-14,0.90,0.90,0.90,0.90,25000
1999-01-15,0.90,0.90,0.80,0.80,410000
1999-01-18,0.80,0.80,0.70,0.80,336600
1999-01-19,0.80,0.80,0.80,0.80,67600
1999-01-20,0.80,0.80,0.80,0.80,9000
1999-01-21,0.80,0.80,0.80,0.80,67000
1999-01-22,0.80,0.80,0.80,0.80,61000
1999-01-25,0.80,0.80,0.70,0.70,20000
1999-01-26,0.80,0.80,0.80,0.80,33000
1999-01-28,0.80,0.80,0.80,0.80,70000
1999-01-29,0.80,0.80,0.80,0.80,14000
1999-02-01,0.80,0.80,0.80,0.80,47000
1999-02-04,0.80,0.80,0.80,0.80,16800
1999-02-05,0.80,0.80,0.80,0.80,10000
1999-02-08,0.80,0.80,0.80,0.80,20000
1999-02-09,0.70,0.80,0.70,0.80,102000
1999-03-02,0.80,0.80,0.80,0.80,2000
1999-03-03,0.70,0.80,0.70,0.70,35600
1999-03-08,0.70,0.70,0.70,0.70,237300
1999-03-09,0.70,0.70,0.60,0.60,173800
1999-03-10,0.60,0.60,0.60,0.60,69000
1999-03-11,0.70,0.70,0.70,0.70,60000
1999-03-12,0.70,0.70,0.70,0.70,21100
1999-03-15,0.70,0.80,0.70,0.80,34000
1999-03-16,0.80,0.80,0.70,0.80,157000
1999-03-18,0.80,0.90,0.80,0.90,151600
1999-03-19,0.90,0.90,0.90,0.90,5000
1999-03-22,0.90,0.90,0.90,0.90,101800
1999-03-23,0.90,1.00,0.90,1.00,90000
1999-03-24,0.90,1.00,0.90,1.00,461000
1999-03-25,1.00,1.00,0.90,0.90,101000
1999-03-26,0.90,0.90,0.90,0.90,10000
1999-03-29,0.90,0.90,0.90,0.90,30000
1999-03-30,0.90,0.90,0.90,0.90,81500
1999-03-31,0.90,0.90,0.80,0.90,352000
1999-04-01,0.80,0.80,0.80,0.80,1298600
1999-04-02,0.80,0.90,0.80,0.80,474000
1999-04-05,0.80,0.90,0.80,0.80,123000
1999-04-06,0.80,0.90,0.80,0.90,80000
1999-04-07,0.90,0.90,0.80,0.80,50800
1999-04-08,0.80,0.90,0.80,0.90,191600
1999-04-09,0.90,0.90,0.90,0.90,136700
1999-04-12,1.00,1.00,0.90,0.90,44000
1999-04-13,0.90,0.90,0.90,0.90,229400
1999-04-14,0.90,0.90,0.90,0.90,208000
1999-04-15,0.90,1.00,0.90,1.00,365000
1999-04-16,1.00,1.00,1.00,1.00,189000
1999-04-19,1.00,1.00,0.90,1.00,119000
1999-04-20,1.00,1.00,0.90,0.90,83000
1999-04-21,1.00,1.00,0.90,0.90,89000
1999-04-22,1.00,1.00,0.90,0.90,154200
1999-04-23,1.00,1.00,1.00,1.00,23000
1999-04-26,0.90,0.90,0.90,0.90,28000
1999-04-27,0.90,0.90,0.90,0.90,32000
1999-04-28,0.90,0.90,0.90,0.90,24000
1999-04-29,0.90,0.90,0.90,0.90,36000
1999-04-30,0.90,0.90,0.90,0.90,33400
1999-05-04,1.00,1.00,1.00,1.00,12000
1999-05-05,1.00,1.00,1.00,1.00,100000
1999-05-06,1.00,1.10,1.00,1.00,208000
1999-05-07,1.10,1.10,1.00,1.00,157000
1999-05-10,1.00,1.00,1.00,1.00,84000
1999-05-11,1.00,1.00,1.00,1.00,28000
1999-05-12,1.00,1.00,1.00,1.00,67900
1999-05-13,1.10,1.10,1.00,1.00,148000
1999-05-14,1.00,1.00,1.00,1.00,165200
1999-05-18,1.00,1.00,1.00,1.00,101000
1999-05-19,1.00,1.00,1.00,1.00,107000
1999-05-20,1.00,1.00,1.00,1.00,31200
1999-05-21,1.10,1.10,1.00,1.00,140000
1999-05-24,1.10,1.10,1.10,1.10,160200
1999-05-25,1.20,1.20,1.10,1.20,514000
1999-05-26,1.20,1.20,1.10,1.20,88000
1999-05-27,1.20,1.30,1.20,1.20,577000
1999-05-31,1.30,1.30,1.30,1.30,6846200
1999-06-01,1.40,1.50,1.40,1.50,4330900
1999-06-02,1.60,1.60,1.30,1.40,3398800
1999-06-03,1.40,1.50,1.30,1.40,4258800
1999-06-04,1.48,1.48,1.40,1.46,1465100
1999-06-07,1.48,1.52,1.38,1.50,1630600
1999-06-08,1.58,1.58,1.46,1.46,1983800
1999-06-09,1.46,1.50,1.44,1.48,1145000
1999-06-10,1.52,1.62,1.48,1.48,2770000
1999-06-11,1.58,1.62,1.58,1.62,6778000
1999-06-14,1.66,1.78,1.66,1.78,5372900
1999-06-15,1.96,1.96,1.72,1.80,8636000
1999-06-16,1.94,1.98,1.84,1.96,7320800
1999-06-17,2.16,2.16,1.98,2.06,4992800
1999-06-18,2.00,2.08,1.90,1.98,5424400
1999-06-21,2.00,2.00,1.92,1.94,1651200
1999-06-22,1.94,1.96,1.88,1.88,1882200
1999-06-23,1.88,2.04,1.86,2.00,2497800
1999-06-24,2.00,2.16,2.00,2.16,4215900
1999-06-25,2.10,2.26,2.08,2.08,2458000
1999-06-28,2.18,2.22,2.06,2.10,1863100
1999-06-29,2.16,2.16,1.98,2.00,2773900
1999-06-30,2.00,2.04,1.88,1.90,1897400
1999-07-01,1.88,1.88,1.72,1.72,1733000
1999-07-02,1.74,1.88,1.66,1.86,1684500
1999-07-05,1.88,1.90,1.76,1.80,583000
1999-07-06,1.72,1.76,1.62,1.68,1270500
1999-07-07,1.76,1.76,1.52,1.62,1036800
1999-07-08,1.78,1.78,1.78,1.78,662600
1999-07-09,1.94,1.96,1.86,1.96,5356200
1999-07-12,2.02,2.02,1.86,1.90,1855300
1999-07-13,1.60,1.60,1.42,1.42,596200
1999-07-14,1.42,1.48,1.30,1.44,868500
1999-07-15,1.44,1.46,1.32,1.38,461000
1999-07-16,1.34,1.36,1.26,1.30,656700
1999-07-19,1.20,1.28,1.18,1.18,467000
1999-07-20,1.20,1.30,1.16,1.30,913600
1999-07-21,1.42,1.42,1.36,1.42,1725900
1999-07-22,1.54,1.56,1.30,1.40,1033200
1999-07-23,1.38,1.50,1.38,1.48,1122200
1999-07-26,1.48,1.48,1.38,1.44,288400
1999-07-27,1.42,1.42,1.30,1.38,752200
1999-07-28,1.38,1.42,1.36,1.36,151400
1999-07-29,1.42,1.46,1.36,1.40,391000
1999-07-30,1.44,1.52,1.42,1.52,1153500
1999-08-02,1.52,1.64,1.52,1.58,1271000
1999-08-03,1.60,1.60,1.50,1.54,500200
1999-08-04,1.52,1.56,1.52,1.52,261900
1999-08-05,1.52,1.52,1.44,1.44,406800
1999-08-06,1.40,1.44,1.30,1.34,593200
1999-08-09,1.38,1.38,1.30,1.34,300400
1999-08-10,1.36,1.36,1.34,1.36,193800
1999-08-11,1.36,1.38,1.34,1.38,107000
1999-08-12,1.36,1.50,1.36,1.42,600800
1999-08-13,1.40,1.40,1.36,1.40,156600
1999-08-16,1.42,1.42,1.38,1.38,97000
1999-08-17,1.40,1.42,1.38,1.38,325000
1999-08-18,1.40,1.42,1.36,1.42,257500
1999-08-19,1.46,1.56,1.46,1.50,818000
1999-08-20,1.52,1.58,1.48,1.52,1132900
1999-08-23,1.58,1.60,1.50,1.52,479200
1999-08-24,1.52,1.62,1.52,1.56,738600
1999-08-25,1.52,1.52,1.48,1.50,449800
1999-08-26,1.48,1.60,1.48,1.60,676600
1999-08-27,1.56,1.62,1.54,1.58,958100
1999-08-30,1.54,1.54,1.48,1.50,537000
