Date,Open,High,Low,Close,Vol
2005-09-14,150.83,153.51,148.82,152.09,598856
2005-09-15,152.59,156.86,151.09,154.32,719804
2005-09-16,154.64,156.95,152.42,154.94,654739
2005-09-19,154.98,157.53,153.29,156.49,454615
2005-09-20,156.72,158.25,152.49,155.37,600409
2005-09-21,154.80,157.00,150.72,152.24,635840
2005-09-22,151.04,152.50,142.79,145.77,492412
2005-09-23,145.29,147.87,142.25,144.07,341761
2005-09-26,144.09,146.95,142.01,145.29,281848
2005-09-27,145.33,147.96,140.41,142.81,345545
2005-09-28,143.08,146.54,140.46,142.92,427208
2005-09-29,142.82,147.02,141.72,145.61,364761
2005-09-30,145.39,146.77,142.52,143.98,254267
2005-10-10,143.83,145.04,139.53,141.09,198870
2005-10-11,140.33,144.49,138.18,143.92,252248
2005-10-12,143.40,147.68,141.92,146.14,328342
2005-10-13,145.88,147.56,142.79,144.61,263336
2005-10-14,144.30,146.50,141.87,143.54,244119
2005-10-17,143.54,146.03,140.81,144.13,338850
2005-10-18,144.03,149.06,142.67,147.71,485111
2005-10-19,147.33,151.82,144.52,147.10,724153
2005-10-20,147.18,149.20,142.91,147.26,674704
2005-10-21,147.32,151.47,145.73,149.09,672155
2005-10-24,149.05,151.34,146.94,149.15,515996
2005-10-25,148.71,149.52,144.03,145.29,459858
2005-10-26,146.03,147.66,140.24,141.05,420438
2005-10-27,139.34,141.81,137.22,139.22,454908
2005-10-28,136.37,137.80,129.18,131.66,445324
2005-10-31,131.59,133.90,129.18,131.81,280190
2005-11-01,131.48,133.59,127.78,131.97,314907
2005-11-02,132.06,136.05,131.30,135.01,425153
2005-11-03,134.54,136.19,130.81,132.81,392153
2005-11-04,132.65,135.25,130.36,133.71,330721
2005-11-07,133.74,136.60,132.03,135.61,302011
2005-11-08,135.32,138.82,133.80,137.79,429518
2005-11-09,138.10,140.74,135.57,137.54,423246
2005-11-10,137.08,138.52,131.37,132.69,482255
2005-11-11,131.85,135.46,130.18,133.82,264127
2005-11-14,133.99,137.10,132.63,136.11,326208
2005-11-15,136.06,138.64,133.44,135.51,414005
2005-11-16,135.22,137.26,131.80,136.26,315501
2005-11-17,135.98,138.15,134.30,135.78,309820
2005-11-18,135.60,139.68,134.65,138.21,410380
2005-11-21,137.88,139.95,136.73,138.78,268798
2005-11-22,138.52,138.93,134.84,135.28,232814
2005-11-23,134.72,137.19,134.21,136.28,165976
2005-11-24,136.25,138.60,135.29,137.16,227184
2005-11-25,136.99,138.75,135.87,137.64,213460
2005-11-28,137.51,138.91,136.19,137.66,185238
2005-11-29,137.42,138.52,135.21,136.29,242243
2005-11-30,135.88,137.49,134.53,136.35,231993
2005-12-01,136.21,137.85,134.91,136.31,219207
2005-12-02,135.93,136.91,133.45,134.47,197291
2005-12-05,134.34,134.98,130.15,130.64,237601
2005-12-06,129.72,131.91,128.33,130.58,177432
2005-12-07,130.29,132.99,129.33,132.46,202676
2005-12-08,132.30,133.78,130.38,131.98,310370
2005-12-09,132.11,135.08,131.30,134.17,273664
2005-12-12,134.40,135.89,133.10,135.02,251706
2005-12-13,134.92,137.14,132.76,136.05,406544
2005-12-14,135.75,137.99,133.75,137.06,334978
2005-12-15,136.80,138.54,134.92,135.95,298464
2005-12-16,135.81,137.93,134.84,137.04,244387
2005-12-19,137.47,138.87,136.21,137.78,256703
2005-12-20,138.10,139.25,136.32,138.01,253944
2005-12-21,137.87,139.68,135.76,137.25,431290
2005-12-22,136.62,138.48,135.49,137.52,303309
2005-12-23,137.79,139.89,136.78,138.83,376808
2005-12-26,138.92,140.43,137.84,139.28,337830
2005-12-27,139.21,139.98,137.35,138.82,256226
2005-12-28,138.76,140.13,137.37,139.15,325330
2005-12-29,139.45,141.26,138.29,140.14,435484
2005-12-30,140.40,141.35,137.33,138.32,347204
2006-01-04,138.37,141.42,137.43,140.51,335213
2006-01-05,141.00,142.92,139.34,142.34,477589
2006-01-06,142.22,144.62,141.09,142.95,580414
2006-01-09,143.19,145.45,141.56,144.09,679443
2006-01-10,144.61,146.64,142.14,145.61,556495
2006-01-11,145.36,147.08,142.45,144.34,562224
2006-01-12,143.90,147.92,143.02,147.07,575928
2006-01-13,147.48,150.62,145.41,148.27,726733
2006-01-16,148.14,150.02,144.39,145.46,558984
2006-01-17,144.96,147.04,143.15,145.32,349249
2006-01-18,145.08,149.35,144.39,148.25,446748
2006-01-19,148.69,151.00,146.41,149.83,527922
2006-01-20,149.93,152.16,147.56,150.02,550454
2006-01-23,149.83,153.61,147.07,151.40,695003
2006-01-24,151.03,154.19,148.11,150.13,699686
2006-01-25,148.65,151.05,144.70,148.08,555348
2006-02-06,148.33,151.69,146.12,150.66,501434
2006-02-07,150.87,155.19,148.38,152.92,722316
2006-02-08,152.33,154.88,149.45,153.02,540782
2006-02-09,152.79,155.10,149.48,150.88,567654
2006-02-10,150.55,153.44,149.58,151.91,412990
2006-02-13,151.53,152.94,147.96,150.17,521107
2006-02-14,149.88,152.51,148.47,151.16,407656
2006-02-15,151.16,153.03,149.66,151.60,471711
2006-02-16,151.72,152.76,145.62,146.89,546783
2006-02-17,146.57,148.86,143.47,145.02,549404
2006-02-20,144.39,147.17,142.25,144.16,393095
2006-02-21,144.12,147.96,141.66,147.41,419936
2006-02-22,147.32,149.73,145.74,147.57,413390
2006-02-23,147.33,149.72,144.94,148.24,482463
2006-02-24,148.01,150.71,146.70,149.58,435853
2006-02-27,149.82,151.31,147.37,148.95,445594
2006-02-28,148.80,150.23,145.84,149.00,394042
2006-03-01,148.96,150.98,147.70,150.16,350085
2006-03-02,150.25,152.54,145.85,147.55,526313
2006-03-03,146.71,149.34,144.22,147.36,452445
2006-03-06,147.40,148.63,145.19,146.46,282501
2006-03-07,146.22,147.12,141.47,142.28,354032
2006-03-08,141.82,143.64,139.27,141.74,256217
2006-03-09,141.50,143.57,139.53,141.32,218680
2006-03-10,141.05,142.79,139.26,140.99,211138
2006-03-13,140.39,142.28,138.96,141.40,203684
2006-03-14,141.24,142.54,139.03,141.46,204480
2006-03-15,141.20,143.36,140.26,142.80,224260
2006-03-16,142.40,143.90,140.50,142.43,257130
2006-03-17,142.25,143.40,140.13,141.43,214310
2006-03-20,141.17,143.54,139.68,143.06,275937
2006-03-21,142.91,145.17,141.67,143.49,321084
2006-03-22,143.42,145.50,142.10,144.70,332681
2006-03-23,144.93,147.58,143.86,146.51,453617
2006-03-24,146.71,148.32,143.70,145.00,375697
2006-03-27,145.13,146.97,143.22,146.03,352457
2006-03-28,146.03,148.19,144.76,146.79,416101
2006-03-29,146.70,148.65,145.42,146.82,440667
2006-03-30,147.10,148.38,143.83,144.63,396349
2006-03-31,144.15,146.12,142.08,144.47,331984
2006-04-03,144.38,148.15,142.85,147.00,493540
2006-04-04,146.68,150.53,144.89,148.93,643722
2006-04-05,150.03,152.32,147.86,150.55,787434
2006-04-06,150.50,152.86,148.38,150.06,602200
2006-04-07,149.60,152.75,147.72,151.09,666577
2006-04-10,151.28,155.13,149.86,154.32,703149
2006-04-11,154.26,156.18,150.94,153.98,615317
2006-04-12,153.97,156.92,151.64,154.53,705280
2006-04-13,154.62,157.54,149.91,151.30,754946
2006-04-14,150.73,156.42,148.58,155.09,659300
2006-04-17,154.68,158.34,153.11,155.78,607535
2006-04-18,156.26,159.00,153.59,156.09,772938
2006-04-19,155.80,157.89,151.58,154.95,718337
2006-04-20,154.84,157.35,151.18,152.96,689816
2006-04-21,152.66,155.69,149.76,153.38,675514
2006-04-24,152.84,154.34,145.52,147.08,702107
2006-04-25,146.19,150.06,143.22,147.64,690631
2006-04-26,147.14,152.66,145.69,150.66,718279
2006-04-27,150.45,152.85,148.25,150.62,402978
2006-04-28,149.89,155.06,147.41,153.67,683666
2006-05-08,154.66,160.70,152.87,159.17,863822
2006-05-09,159.75,166.94,157.46,164.09,1225701
2006-05-10,164.79,168.28,160.32,164.61,1106728
2006-05-11,164.99,172.61,161.78,165.40,1435306
2006-05-12,165.32,174.14,163.54,172.74,1158659
2006-05-15,176.59,182.39,170.49,181.08,1768186
2006-05-16,181.03,184.69,172.42,175.02,1258396
2006-05-17,174.94,183.10,172.67,180.12,1269359
2006-05-18,179.11,183.95,174.27,180.34,950068
2006-05-19,180.04,185.79,178.42,183.44,1004673
2006-05-22,183.31,190.52,181.63,188.32,956894
2006-05-23,187.71,188.98,178.98,180.39,820734
2006-05-24,181.97,186.70,174.85,179.25,956656
2006-05-25,179.39,185.77,177.38,184.21,861781
2006-05-26,185.05,188.77,182.46,186.16,727372
2006-05-29,187.46,192.40,185.66,190.92,750922
2006-05-30,191.22,194.99,186.86,192.07,1077317
2006-05-31,191.89,199.28,187.71,194.65,1338779
2006-06-01,194.09,204.24,191.86,201.13,1365630
2006-06-02,201.22,206.31,196.45,200.53,1206717
2006-06-05,204.07,211.77,200.44,210.40,1190472
2006-06-06,210.65,214.54,206.09,209.67,839207
2006-06-07,209.03,211.15,196.02,197.06,847408
2006-06-08,194.55,198.91,189.68,195.93,781510
2006-06-09,195.57,199.81,189.74,192.67,822776
2006-06-12,191.39,195.72,189.20,192.54,534905
2006-06-13,192.81,196.15,189.51,192.50,458601
2006-06-14,192.45,195.45,188.16,193.17,554247
2006-06-15,193.42,197.66,190.87,193.95,457082
2006-06-16,194.48,198.05,192.33,196.49,461697
2006-06-19,194.99,198.96,192.27,196.94,431753
2006-06-20,197.17,201.07,194.90,199.21,494744
2006-06-21,199.22,201.23,195.84,198.21,557980
2006-06-22,197.44,200.26,194.59,197.09,436503
2006-06-23,196.49,202.61,194.66,200.78,607208
2006-06-26,201.23,206.63,199.52,205.15,638864
2006-06-27,205.77,208.30,202.22,205.37,570646
2006-06-28,205.26,209.26,201.03,204.26,707326
2006-06-29,204.20,209.63,202.25,207.61,997463
2006-06-30,208.86,211.00,202.47,205.62,975636
2006-07-03,205.12,209.56,201.91,207.08,792705
2006-07-04,206.86,209.27,200.98,203.69,872596
2006-07-05,203.09,206.18,197.19,201.87,712345
2006-07-06,201.54,210.21,199.55,207.98,917346
2006-07-07,208.67,211.75,204.88,208.17,862638
2006-07-10,207.91,213.26,204.89,211.48,775409
2006-07-11,211.17,216.15,208.57,213.66,769844
2006-07-12,214.85,217.79,210.30,212.85,869472
2006-07-13,212.57,216.78,201.04,203.81,1320284
2006-07-14,200.86,210.21,198.51,207.50,968537
2006-07-17,207.31,213.89,203.92,211.06,700081
2006-07-18,210.83,214.00,206.84,212.30,503344
2006-07-19,211.74,215.88,205.37,210.16,664354
2006-07-20,209.12,215.81,205.56,213.01,821322
2006-07-21,213.00,217.30,209.14,213.55,875129
2006-07-24,211.53,216.82,206.38,215.16,861304
2006-07-25,215.17,222.06,212.04,217.31,951145
2006-07-26,217.35,222.07,213.35,218.54,956376
2006-07-27,217.90,220.40,210.84,214.80,765013
2006-07-28,215.69,218.36,206.13,211.92,845555
2006-07-31,211.58,213.86,200.93,202.71,759125
2006-08-01,201.11,206.04,195.35,198.33,586627
2006-08-02,198.13,202.17,192.47,198.30,560681
2006-08-03,198.07,202.34,194.04,198.23,532149
2006-08-04,198.46,203.53,191.41,193.47,721034
2006-08-07,191.85,195.88,184.56,187.83,547135
2006-08-08,188.63,198.10,187.04,197.06,629179
2006-08-09,197.04,200.74,191.91,195.78,607756
2006-08-10,195.39,201.21,193.11,199.25,607179
2006-08-11,198.94,203.07,195.44,200.04,514651
2006-08-14,199.44,203.33,191.23,193.83,557186
2006-08-15,193.04,197.82,190.09,196.67,418711
2006-08-16,196.17,200.97,193.92,199.51,431860
2006-08-17,198.79,200.01,193.20,196.71,439785
2006-08-18,195.89,199.19,193.00,195.54,374259
2006-08-21,189.02,196.65,186.92,195.94,294339
2006-08-22,195.98,201.89,193.97,199.10,520695
2006-08-23,198.94,203.89,196.27,200.30,561665
2006-08-24,200.03,203.76,197.09,201.53,469918
2006-08-25,201.45,205.19,199.10,202.17,626951
2006-08-28,202.48,209.26,200.71,207.14,769516
2006-08-29,207.92,212.70,204.39,207.57,1022445
2006-08-30,207.25,211.38,204.58,208.96,760548
2006-08-31,208.83,214.17,205.63,211.53,963045
2006-09-01,211.33,214.06,204.80,206.87,915561
2006-09-04,206.84,213.27,205.21,211.50,832485
2006-09-05,211.69,216.24,208.74,212.22,831587
2006-09-06,212.42,215.85,208.51,212.79,705071
2006-09-07,212.91,214.85,206.35,209.02,584241
2006-09-08,208.95,213.34,206.71,209.18,566265
2006-09-11,209.40,212.89,204.58,210.87,495868
2006-09-12,211.29,214.89,208.29,211.72,703786
2006-09-13,211.48,213.81,205.90,207.32,748788
2006-09-14,206.75,209.76,203.21,206.78,517122
2006-09-15,207.02,211.43,205.13,209.42,565199
2006-09-18,209.94,213.79,207.49,212.37,610754
2006-09-19,212.53,216.58,209.85,213.11,789552
2006-09-20,212.56,216.60,210.10,213.82,818336
2006-09-21,214.23,218.71,211.54,215.53,801995
2006-09-22,215.50,218.68,211.49,213.71,796228
2006-09-25,213.23,217.99,210.59,214.07,677628
2006-09-26,214.69,218.75,210.54,215.18,671943
2006-09-27,215.23,218.22,212.91,216.49,524361
2006-09-28,215.93,219.78,213.74,216.86,647105
2006-09-29,217.84,220.90,214.21,217.63,941705
2006-10-09,218.89,224.11,215.84,221.50,958274
2006-10-10,222.33,226.14,219.07,222.69,841160
2006-10-11,223.14,228.24,219.55,224.38,793895
2006-10-12,224.63,227.58,218.56,221.74,815541
2006-10-13,221.93,226.31,218.74,223.29,670423
2006-10-16,223.15,227.12,219.35,222.86,596540
2006-10-17,223.32,227.30,218.68,221.90,770788
2006-10-18,221.41,225.35,218.39,222.60,773432
2006-10-19,222.39,228.18,219.72,224.93,931620
2006-10-20,224.52,228.76,221.13,223.77,762633
2006-10-23,223.44,227.00,214.10,217.03,822188
2006-10-24,216.64,223.09,214.88,221.48,662395
2006-10-25,222.18,224.59,216.41,219.56,641888
2006-10-26,219.41,221.15,214.62,217.04,461078
2006-10-27,216.88,220.22,211.06,213.57,521247
2006-10-30,213.52,216.17,207.37,212.17,475580
2006-10-31,212.39,216.64,210.37,215.50,435085
2006-11-01,215.65,218.44,212.05,216.24,503368
2006-11-02,216.06,218.74,211.35,215.31,450398
2006-11-03,215.30,218.56,212.42,216.15,456974
2006-11-06,214.35,217.81,211.20,214.04,481169
2006-11-07,213.97,215.75,206.77,210.04,601344
2006-11-08,209.36,213.60,206.26,210.12,453724
2006-11-09,210.10,214.08,207.96,211.88,469501
2006-11-10,212.15,214.88,205.14,208.11,679601
2006-11-13,207.70,210.97,200.26,202.86,582790
2006-11-14,202.40,207.04,198.43,204.32,484558
2006-11-15,204.49,208.73,202.06,206.90,380597
2006-11-16,207.42,210.32,203.06,205.12,518445
2006-11-17,204.39,209.01,201.59,206.69,478624
2006-11-20,206.10,208.62,200.86,204.69,532945
2006-11-21,204.36,206.62,199.39,203.65,478453
2006-11-22,203.61,208.94,200.16,206.05,815461
2006-11-23,205.77,208.85,203.44,207.53,585282
2006-11-24,208.14,212.93,205.48,210.96,686971
2006-11-27,211.24,214.95,208.48,213.57,663629
2006-11-28,213.33,216.03,210.76,213.04,521774
2006-11-29,211.53,217.27,208.28,215.76,789595
2006-11-30,216.15,220.90,214.33,218.03,1029651
2006-12-01,218.71,222.59,215.16,218.97,948365
2006-12-04,219.26,224.68,217.13,222.61,963285
2006-12-05,223.08,227.09,219.70,224.06,961412
2006-12-06,223.77,225.65,214.18,219.09,919190
2006-12-07,218.65,223.66,216.23,218.32,762433
2006-12-08,216.78,220.18,210.97,212.37,630977
2006-12-11,212.00,217.95,210.67,216.83,508382
2006-12-12,217.38,220.07,212.74,216.30,569209
2006-12-13,216.36,220.11,212.70,217.54,538284
2006-12-14,217.54,221.34,214.82,219.05,589183
2006-12-15,219.37,222.80,217.26,220.37,644760
2006-12-18,221.13,225.97,219.21,223.67,916503
2006-12-19,224.17,228.27,220.07,225.99,1070144
2006-12-20,225.13,229.66,221.96,227.43,927698
2006-12-21,227.61,232.06,224.25,226.42,954066
2006-12-22,224.96,229.42,222.21,225.80,703295
2006-12-25,226.37,231.42,224.33,227.50,820154
2006-12-26,228.70,231.21,222.85,225.22,792388
2006-12-27,224.58,228.95,220.64,225.34,798810
2006-12-28,225.06,228.87,217.36,221.57,1063549
2006-12-29,221.36,226.79,219.28,222.36,854638
2007-01-04,223.17,227.80,219.43,222.79,943002
2007-01-05,222.83,228.88,219.57,226.48,780746
2007-01-08,227.51,236.93,226.04,235.55,1291561
2007-01-09,236.81,243.03,233.59,238.37,1382740
2007-01-10,238.79,245.74,235.67,244.16,1373107
2007-01-11,245.03,254.30,241.71,247.72,1699448
2007-01-12,246.70,253.20,237.69,240.83,1752824
2007-01-15,243.36,253.95,239.63,250.92,1333468
2007-01-16,251.46,258.65,247.87,256.02,1431224
2007-01-17,256.70,262.93,247.36,253.01,1689418
2007-01-18,251.96,261.27,247.55,259.30,1332300
2007-01-19,260.91,271.69,258.94,269.65,1898443
2007-01-22,271.73,281.10,268.96,278.64,2059252
2007-01-23,279.84,283.36,269.56,279.30,1840347
2007-01-24,280.53,288.07,275.88,282.64,1419327
2007-01-25,287.08,293.90,274.84,278.79,2094244
2007-01-26,275.42,284.56,263.94,280.01,1570049
2007-01-29,282.51,291.09,280.03,288.93,1284363
2007-01-30,292.59,296.44,284.67,288.20,1312657
2007-01-31,289.54,294.91,274.64,279.18,1798023
2007-02-01,278.78,288.06,270.65,281.39,1448792
2007-02-02,281.42,287.94,273.52,277.13,1263095
2007-02-05,275.87,284.32,272.29,278.95,1049857
2007-02-06,279.34,288.28,275.81,284.45,1035086
2007-02-07,285.23,292.22,281.24,287.29,1273764
2007-02-08,288.00,296.77,284.31,293.35,1405973
2007-02-09,293.34,299.46,288.48,293.90,1166626
2007-02-12,296.15,304.03,293.33,301.53,1211037
2007-02-13,303.95,311.47,301.46,309.03,1497251
2007-02-14,309.70,320.52,305.78,314.63,1767545
2007-02-15,317.96,327.72,313.33,324.50,1936987
2007-02-16,331.39,344.85,326.58,335.30,2193748
2007-02-26,336.90,349.50,331.17,347.39,1838431
2007-02-27,350.14,355.64,319.52,320.84,2752664
2007-02-28,316.46,337.05,313.35,334.78,2081176
2007-03-01,336.22,340.97,319.18,327.92,2212499
2007-03-02,326.98,338.92,323.80,332.83,1591117
2007-03-05,333.20,340.62,319.52,331.58,1946770
2007-03-06,330.24,340.23,325.63,334.59,1412907
2007-03-07,336.20,344.81,331.42,339.28,1742433
2007-03-08,339.32,350.76,334.37,349.17,1992909
2007-03-09,351.40,360.77,343.07,353.36,2537977
2007-03-12,354.39,367.13,347.15,363.00,2325986
2007-03-13,364.51,374.87,357.74,371.24,2127082
2007-03-14,370.51,377.44,354.77,367.57,2666404
2007-03-15,367.13,380.70,364.02,375.34,2207402
2007-03-16,376.06,384.46,359.16,370.12,2519038
2007-03-19,359.89,383.68,356.12,378.64,1980775
2007-03-20,382.53,393.45,378.45,388.29,1884700
2007-03-21,392.24,399.51,382.56,394.10,2093038
2007-03-22,397.15,405.42,389.09,394.75,2033093
2007-03-23,394.66,404.65,382.67,397.18,2300400
2007-03-26,397.99,409.36,391.14,403.26,2285169
2007-03-27,403.16,419.83,398.80,411.36,2622751
2007-03-28,410.27,415.69,384.59,402.73,2773089
2007-03-29,400.89,411.36,387.74,392.49,2470455
2007-03-30,387.67,404.75,381.76,399.25,1817328
2007-04-02,400.52,414.01,396.29,410.19,1821550
2007-04-03,412.78,422.39,405.62,417.84,2036729
2007-04-04,420.36,429.58,413.09,420.97,1950077
2007-04-05,420.41,433.07,413.98,427.09,2139252
2007-04-06,422.94,437.77,418.00,430.70,2106688
2007-04-09,432.33,442.69,425.51,435.77,2368185
2007-04-10,437.03,445.87,420.95,438.00,2468313
2007-04-11,439.29,449.66,428.89,442.94,2364219
2007-04-12,443.67,456.79,437.16,451.45,2648914
2007-04-13,452.66,464.46,440.99,449.28,2968366
2007-04-16,450.04,466.96,446.65,463.96,2575666
2007-04-17,467.36,481.91,454.42,475.12,2989933
2007-04-18,476.30,490.90,466.74,482.79,2520391
2007-04-19,483.04,490.74,448.49,462.19,3291866
2007-04-20,464.49,490.34,461.07,485.85,3041066
2007-04-23,495.20,509.64,485.83,501.95,3087077
2007-04-24,507.72,520.86,492.08,505.86,3486717
2007-04-25,501.44,517.83,483.87,508.27,3024632
2007-04-26,509.17,523.84,500.77,514.13,2470660
2007-04-27,516.24,532.27,502.93,515.60,2388421
2007-04-30,512.17,528.82,501.71,518.67,2344117
2007-05-08,530.45,547.84,518.11,537.50,2997722
2007-05-09,539.98,555.23,514.81,544.48,3495622
2007-05-10,544.71,559.50,533.00,547.02,2486760
2007-05-11,541.64,562.21,527.73,553.07,2611198
2007-05-14,547.01,572.41,538.58,557.87,2487948
2007-05-15,558.93,571.76,535.17,540.15,2690167
2007-05-16,538.42,556.18,525.20,550.61,1968192
2007-05-17,557.02,574.35,549.13,564.10,2437988
2007-05-18,566.74,583.24,556.22,574.27,2637815
2007-05-21,555.34,597.80,550.93,589.82,2746885
2007-05-22,595.85,609.78,587.51,597.43,2631973
2007-05-23,604.44,625.70,593.59,617.81,2821841
2007-05-24,624.61,636.91,598.80,616.95,3396208
2007-05-25,617.21,639.00,608.93,626.12,2449908
2007-05-28,633.22,648.33,620.59,633.88,2841779
2007-05-29,639.33,650.85,624.16,639.18,2850206
2007-05-30,591.60,626.59,583.28,585.15,2501875
2007-05-31,558.23,578.72,536.89,546.36,2314116
2007-06-01,542.32,556.81,506.71,509.22,2150291
2007-06-04,499.19,508.59,465.61,467.03,1764287
2007-06-05,442.58,473.51,430.49,469.63,2385834
2007-06-06,464.23,487.74,447.68,473.63,2877154
2007-06-07,471.23,493.75,463.88,490.00,2615287
2007-06-08,491.00,505.25,481.13,493.01,2442721
2007-06-11,494.99,511.10,485.27,497.65,2272947
2007-06-12,501.64,517.33,476.30,508.97,2956125
2007-06-13,513.09,539.57,504.80,531.13,3015377
2007-06-14,530.69,545.57,511.85,525.43,2549365
2007-06-15,518.28,539.66,508.24,526.22,2100301
2007-06-18,538.92,555.07,529.72,542.22,2436463
2007-06-19,542.27,562.39,530.98,552.54,2320706
2007-06-20,552.99,570.73,529.72,537.01,2557386
2007-06-21,533.82,553.23,517.60,535.75,2080964
2007-06-22,534.37,543.55,491.98,499.62,1971247
2007-06-25,497.35,509.17,457.86,460.03,1536881
2007-06-26,446.04,465.56,432.38,462.53,1494117
2007-06-27,463.30,481.16,453.59,473.72,1607109
2007-06-28,473.13,480.81,443.56,447.10,1631232
2007-06-29,430.02,447.80,417.27,425.30,1471269
2007-07-02,422.84,443.66,411.17,435.98,1288783
2007-07-03,437.99,450.04,425.51,443.09,1294640
2007-07-04,443.16,452.10,424.84,433.81,1098175
2007-07-05,427.63,436.23,404.77,409.11,1119096
2007-07-06,406.74,435.50,395.62,432.61,1538409
2007-07-09,435.47,448.62,426.91,441.57,1365561
2007-07-10,440.89,451.68,420.75,432.70,1476541
2007-07-11,425.77,442.25,419.82,436.87,921449
2007-07-12,430.73,447.59,422.16,433.79,1225659
2007-07-13,432.52,440.82,419.22,430.94,936175
2007-07-16,429.48,439.06,411.25,415.94,857954
2007-07-17,415.03,432.23,406.72,425.33,980035
2007-07-18,423.35,438.40,415.87,428.71,1006450
2007-07-19,428.96,440.66,420.10,432.73,875498
2007-07-20,432.05,453.04,429.19,447.93,1440991
2007-07-23,448.19,472.26,445.81,468.16,1760684
2007-07-24,469.76,483.46,459.31,464.67,1718314
2007-07-25,464.32,483.60,461.27,478.33,1429483
2007-07-26,480.59,497.34,474.28,488.63,1658278
2007-07-27,487.90,506.69,477.83,499.38,1857407
2007-07-30,501.12,521.99,495.29,510.92,2270872
2007-07-31,511.93,524.84,500.07,518.54,1688598
2007-08-01,522.13,531.27,481.10,487.30,2123268
2007-08-02,486.71,511.62,479.07,505.02,1781206
2007-08-03,508.20,523.91,494.55,512.57,2017521
2007-08-06,514.61,529.26,502.01,515.63,1880596
2007-08-07,515.37,526.35,498.84,510.32,1834735
2007-08-08,507.25,522.52,488.79,509.93,1852593
2007-08-09,509.85,529.05,501.99,517.07,1724542
