Date,Open,High,Low,Close,Vol
1997-12-09,4.50,4.70,4.40,4.40,547000
1997-12-10,4.40,4.40,4.20,4.40,627000
1997-12-11,4.00,4.20,4.00,4.20,95000
1997-12-12,4.00,4.10,3.90,4.00,698800
1997-12-15,3.90,4.10,3.90,4.00,554000
1997-12-16,4.00,4.00,3.80,3.90,707000
1997-12-17,3.90,4.00,3.90,3.90,772200
1997-12-18,4.00,4.00,3.90,3.90,183000
1997-12-19,4.00,4.00,3.80,3.80,189000
1997-12-22,3.80,3.80,3.70,3.80,98000
1997-12-23,3.80,3.80,3.80,3.80,156000
1997-12-24,3.80,4.00,3.80,4.00,197000
1997-12-25,4.00,4.00,3.90,3.90,11000
1997-12-29,3.80,3.90,3.80,3.90,61000
1997-12-30,4.00,4.00,3.90,3.90,233000
1997-12-31,3.90,3.90,3.90,3.90,191000
1998-01-05,3.90,3.90,3.80,3.80,383000
1998-01-06,3.80,3.80,3.60,3.70,41000
1998-01-07,3.70,3.70,3.30,3.30,608000
1998-01-08,3.20,3.20,3.00,3.00,678100
1998-01-09,2.90,2.90,2.70,2.70,1353000
1998-01-12,2.70,2.70,2.50,2.50,1692000
1998-01-13,2.30,2.60,2.20,2.60,1790000
1998-01-14,2.60,2.80,2.40,2.60,4898400
1998-01-15,2.60,2.60,2.30,2.30,2662000
1998-01-16,2.30,2.50,2.20,2.50,1356000
1998-01-19,2.60,2.70,2.60,2.70,1287000
1998-01-20,2.80,2.80,2.70,2.70,1352000
1998-01-21,2.70,2.80,2.70,2.80,855100
1998-01-22,2.70,2.80,2.60,2.80,706100
1998-01-23,2.80,2.90,2.60,2.80,1810000
1998-02-09,3.10,3.10,3.10,3.10,1078000
1998-02-10,3.40,3.40,3.30,3.40,2895100
1998-02-11,3.50,3.60,3.30,3.50,2056000
1998-02-12,3.50,3.80,3.50,3.70,1518400
1998-02-13,3.70,3.70,3.50,3.50,967000
1998-02-16,3.50,3.50,3.40,3.40,199000
1998-02-17,3.70,3.70,3.60,3.70,252000
1998-02-18,3.60,3.70,3.50,3.60,555000
1998-02-19,3.70,3.80,3.70,3.80,919000
1998-02-20,3.80,3.90,3.80,3.80,793000
1998-02-23,3.80,4.00,3.80,4.00,880000
1998-02-24,4.00,4.30,4.00,4.30,815000
1998-02-25,4.30,4.40,4.10,4.10,1240000
1998-02-26,4.10,4.20,4.10,4.20,639000
1998-02-27,4.30,4.40,4.20,4.20,98000
1998-03-02,4.20,4.30,4.10,4.20,489000
1998-03-03,4.30,4.30,3.90,4.10,906900
1998-03-04,4.00,4.10,3.80,3.90,1530000
1998-03-05,3.80,3.90,3.70,3.80,1582000
1998-03-06,3.70,3.80,3.60,3.80,1619000
1998-03-09,3.70,3.90,3.70,3.90,149000
1998-03-10,3.90,4.10,3.90,3.90,2255900
1998-03-11,4.00,4.00,3.90,3.90,391000
1998-03-12,4.00,4.00,3.90,3.90,154000
1998-03-13,3.90,4.00,3.90,4.00,400000
1998-03-16,4.00,4.20,3.90,4.20,850000
1998-03-17,4.20,4.20,3.90,4.00,1207000
1998-03-18,4.00,4.00,3.90,3.90,247000
1998-03-19,3.90,3.90,3.80,3.90,590000
1998-03-20,3.90,3.90,3.90,3.90,256000
1998-03-23,3.90,3.90,3.80,3.90,155000
1998-03-24,3.90,3.90,3.80,3.80,122000
1998-03-25,3.80,3.80,3.80,3.80,173700
1998-03-26,3.80,3.80,3.60,3.80,257000
1998-03-27,3.70,3.70,3.70,3.70,308800
1998-03-30,3.80,3.80,3.70,3.80,53000
1998-03-31,3.70,3.80,3.60,3.60,1668000
1998-04-01,3.60,3.60,3.40,3.50,1877000
1998-04-02,3.50,3.50,3.40,3.40,555000
1998-04-03,3.50,3.50,3.30,3.30,580000
1998-04-06,3.40,3.60,3.40,3.60,52000
1998-04-07,3.50,3.50,3.40,3.40,522000
1998-04-08,3.40,3.40,3.40,3.40,130300
1998-04-09,3.40,3.50,3.40,3.40,934500
1998-04-10,3.60,3.60,3.60,3.60,217500
1998-04-13,3.60,3.70,3.60,3.70,302800
1998-04-14,3.60,3.70,3.60,3.60,548900
1998-04-15,3.70,3.80,3.70,3.70,1357000
1998-04-16,3.70,3.70,3.70,3.70,739000
1998-04-17,3.70,3.70,3.60,3.60,283000
1998-04-20,3.60,3.60,3.60,3.60,63000
1998-04-21,3.60,3.60,3.50,3.50,478000
1998-04-22,3.50,3.50,3.50,3.50,496000
1998-04-23,3.50,3.50,3.30,3.30,1083000
1998-04-24,3.30,3.30,3.10,3.30,636000
1998-04-27,3.30,3.40,3.30,3.40,135000
1998-04-28,3.30,3.30,3.20,3.20,429000
1998-04-29,3.20,3.30,3.10,3.20,1092000
1998-04-30,3.20,3.50,3.20,3.50,1226200
1998-05-04,3.50,3.60,3.40,3.40,372200
1998-05-05,3.40,3.40,3.30,3.30,607500
1998-05-06,3.40,3.40,3.20,3.20,306600
1998-05-07,3.20,3.30,3.20,3.30,151000
1998-05-08,3.20,3.30,3.20,3.20,382000
1998-05-12,3.30,3.30,3.20,3.20,215000
1998-05-13,3.20,3.20,3.20,3.20,82000
1998-05-14,3.20,3.20,3.10,3.10,1027000
1998-05-15,3.10,3.40,3.10,3.40,2021100
1998-05-18,3.50,3.50,3.20,3.30,1176700
1998-05-19,3.40,3.40,3.30,3.40,576000
1998-05-20,3.40,3.40,3.40,3.40,222300
1998-05-21,3.40,3.50,3.40,3.50,419000
1998-05-22,3.50,3.50,3.40,3.50,216000
1998-05-25,3.50,3.50,3.40,3.50,197000
1998-05-26,3.50,3.50,3.50,3.50,283000
1998-05-27,3.30,3.40,3.30,3.40,595000
1998-05-28,3.40,3.40,3.20,3.20,642000
1998-05-29,3.30,3.30,3.20,3.30,289500
1998-06-01,3.20,3.20,3.20,3.20,164000
1998-06-02,3.30,3.40,3.20,3.40,268800
1998-06-03,3.40,3.50,3.40,3.40,911000
1998-06-04,3.50,3.50,3.30,3.30,250000
1998-06-05,3.30,3.40,3.20,3.30,441000
1998-06-08,3.30,3.40,3.30,3.40,203000
1998-06-09,3.20,3.20,3.10,3.10,224000
1998-06-10,3.10,3.10,2.90,2.90,594000
1998-06-11,2.80,3.00,2.80,3.00,302000
1998-06-12,3.00,3.00,2.80,2.80,129000
1998-06-15,2.90,2.90,2.80,2.80,80000
1998-06-16,2.50,2.70,2.50,2.60,249000
1998-06-17,2.70,2.80,2.70,2.70,339000
1998-06-18,2.80,3.00,2.80,2.90,338000
1998-06-19,3.00,3.00,2.80,3.00,181000
1998-06-22,2.90,2.90,2.90,2.90,106000
1998-06-23,2.90,3.00,2.80,2.80,226000
1998-06-24,2.80,2.90,2.80,2.80,59000
1998-06-25,2.80,2.80,2.70,2.70,385000
1998-06-26,2.80,2.80,2.80,2.80,10000
1998-06-29,2.80,2.80,2.70,2.70,39000
1998-06-30,2.90,2.90,2.80,2.80,29000
1998-07-01,2.80,2.80,2.80,2.80,58000
1998-07-02,2.80,2.90,2.70,2.90,73000
1998-07-03,2.90,2.90,2.80,2.80,487000
1998-07-06,2.90,2.90,2.80,2.90,33000
1998-07-07,2.80,2.90,2.70,2.90,403000
1998-07-08,2.80,2.80,2.80,2.80,216000
1998-07-09,2.80,2.80,2.70,2.80,89000
1998-07-10,2.70,2.80,2.60,2.80,113600
1998-07-13,2.70,2.70,2.60,2.70,157000
1998-07-14,2.80,2.80,2.50,2.50,360000
1998-07-15,2.50,2.60,2.50,2.50,215000
1998-07-16,2.50,2.50,2.50,2.50,137000
1998-07-17,2.50,2.60,2.40,2.60,56000
1998-07-20,2.30,2.60,2.30,2.40,221000
1998-07-21,2.40,2.40,2.40,2.40,177000
1998-07-22,2.40,2.40,2.30,2.30,224000
1998-07-23,2.20,2.30,2.20,2.30,120000
1998-07-24,2.20,2.30,2.20,2.30,183000
1998-07-27,2.30,2.30,2.10,2.20,454000
1998-07-28,2.10,2.10,2.00,2.00,1342000
1998-07-29,1.80,1.80,1.80,1.80,166000
1998-07-30,1.60,1.60,1.60,1.60,172000
1998-07-31,1.50,1.50,1.50,1.50,5041000
1998-08-04,1.30,1.30,1.30,1.30,192000
1998-08-05,1.20,1.50,1.20,1.50,5573400
1998-08-06,1.50,1.50,1.30,1.30,1707000
1998-08-07,1.20,1.20,1.20,1.20,1228000
1998-08-10,1.10,1.10,1.10,1.10,692000
1998-08-11,1.00,1.00,1.00,1.00,10212000
1998-08-12,1.00,1.00,0.90,0.90,2099900
1998-08-13,1.00,1.00,0.90,0.90,4268900
1998-08-14,1.00,1.00,1.00,1.00,4297900
1998-08-17,1.00,1.10,1.00,1.00,1251000
1998-08-18,1.00,1.10,1.00,1.10,2504000
1998-08-19,1.10,1.20,1.10,1.20,4574700
1998-08-20,1.20,1.20,1.10,1.10,3626000
1998-08-21,1.10,1.20,1.10,1.10,2582000
1998-08-24,1.10,1.10,1.10,1.10,914000
1998-08-25,1.10,1.20,1.10,1.20,683000
1998-08-26,1.20,1.20,1.00,1.10,2019000
1998-08-27,1.10,1.10,1.10,1.10,1337700
1998-08-28,1.00,1.10,1.00,1.00,2094000
1998-08-31,1.00,1.00,0.90,0.90,1917000
1998-09-01,1.00,1.00,1.00,1.00,955000
1998-09-02,1.10,1.10,1.10,1.10,1346000
1998-09-03,1.10,1.20,1.10,1.20,2111700
1998-09-04,1.20,1.30,1.20,1.30,3407000
1998-09-07,1.30,1.30,1.20,1.20,2868000
1998-09-08,1.30,1.30,1.20,1.20,887700
1998-09-09,1.30,1.30,1.20,1.20,1363000
1998-09-10,1.20,1.30,1.20,1.30,691000
1998-09-11,1.30,1.30,1.20,1.20,836000
1998-09-14,1.20,1.30,1.20,1.30,1148500
1998-09-15,1.30,1.30,1.30,1.30,497000
1998-09-16,1.30,1.30,1.30,1.30,1002000
1998-09-17,1.30,1.30,1.20,1.20,630000
1998-09-18,1.20,1.20,1.20,1.20,479000
1998-09-21,1.20,1.20,1.20,1.20,440900
1998-09-22,1.20,1.30,1.20,1.30,490000
1998-09-23,1.20,1.20,1.20,1.20,296000
1998-09-24,1.30,1.30,1.30,1.30,580000
1998-09-25,1.30,1.40,1.30,1.30,1636000
1998-09-28,1.40,1.40,1.30,1.40,1616900
1998-09-29,1.40,1.40,1.40,1.40,1231000
1998-09-30,1.40,1.50,1.40,1.40,871000
1998-10-05,1.40,1.40,1.40,1.40,458000
1998-10-06,1.40,1.40,1.40,1.40,445000
1998-10-07,1.40,1.40,1.40,1.40,280000
1998-10-08,1.40,1.40,1.40,1.40,242000
1998-10-09,1.40,1.50,1.40,1.50,445400
1998-10-12,1.50,1.50,1.40,1.50,845000
1998-10-13,1.50,1.60,1.50,1.50,1761900
1998-10-14,1.50,1.50,1.50,1.50,417000
1998-10-15,1.50,1.60,1.50,1.60,708000
1998-10-16,1.60,1.70,1.60,1.70,1425000
1998-10-19,1.70,1.70,1.60,1.60,939000
1998-10-20,1.70,1.70,1.60,1.60,596000
1998-10-21,1.70,1.70,1.60,1.60,149700
1998-10-22,1.60,1.60,1.50,1.60,899000
1998-10-23,1.60,1.60,1.60,1.60,605000
1998-10-26,1.60,1.60,1.60,1.60,202000
1998-10-27,1.60,1.70,1.60,1.70,449000
1998-10-28,1.70,1.70,1.60,1.70,111000
1998-10-29,1.60,1.60,1.50,1.60,368000
1998-10-30,1.60,1.60,1.50,1.50,637000
1998-11-02,1.50,1.50,1.40,1.50,715000
1998-11-03,1.50,1.50,1.50,1.50,298000
1998-11-04,1.50,1.50,1.50,1.50,231000
1998-11-05,1.50,1.50,1.50,1.50,434000
1998-11-06,1.50,1.50,1.50,1.50,352000
1998-11-09,1.50,1.50,1.50,1.50,78000
1998-11-10,1.50,1.50,1.40,1.40,173000
1998-11-11,1.40,1.40,1.40,1.40,297000
1998-11-12,1.40,1.50,1.40,1.50,213000
1998-11-13,1.40,1.40,1.40,1.40,22000
1998-11-16,1.40,1.40,1.40,1.40,176000
1998-11-17,1.40,1.50,1.40,1.50,107000
1998-11-18,1.50,1.50,1.40,1.50,15000
1998-11-19,1.40,1.50,1.40,1.40,54000
1998-11-20,1.40,1.40,1.40,1.40,586000
1998-11-23,1.30,1.30,1.30,1.30,513000
1998-11-24,1.30,1.40,1.30,1.40,806000
1998-11-25,1.30,1.30,1.30,1.30,645000
1998-11-26,1.30,1.30,1.20,1.20,781000
1998-11-27,1.30,1.30,1.20,1.20,702000
1998-11-30,1.20,1.20,1.20,1.20,243000
1998-12-01,1.20,1.20,1.20,1.20,298000
1998-12-02,1.20,1.20,1.20,1.20,331000
1998-12-03,1.20,1.20,1.20,1.20,504000
1998-12-04,1.20,1.20,1.20,1.20,199000
1998-12-07,1.20,1.20,1.10,1.10,153000
1998-12-08,1.20,1.20,1.20,1.20,680100
1998-12-09,1.20,1.20,1.20,1.20,67000
1998-12-10,1.20,1.20,1.10,1.10,169000
1998-12-11,1.20,1.20,1.20,1.20,134000
1998-12-14,1.20,1.20,1.20,1.20,61000
1998-12-15,1.20,1.20,1.10,1.20,315000
1998-12-16,1.10,1.20,1.10,1.20,97000
1998-12-17,1.10,1.20,1.10,1.20,19000
1998-12-18,1.10,1.20,1.10,1.20,175000
1998-12-22,1.20,1.20,1.20,1.20,9000
1998-12-23,1.20,1.20,1.20,1.20,58000
1998-12-25,1.20,1.30,1.20,1.20,286500
1998-12-28,1.20,1.20,1.20,1.20,299000
1998-12-29,1.10,1.20,1.10,1.20,227000
1998-12-30,1.20,1.30,1.20,1.20,1688000
1998-12-31,1.20,1.20,1.20,1.20,4500
1999-01-05,1.20,1.20,1.10,1.10,359000
1999-01-06,1.10,1.20,1.10,1.10,99000
1999-01-07,1.20,1.20,1.20,1.20,48000
1999-01-08,1.20,1.20,1.20,1.20,117000
1999-01-11,1.20,1.20,1.20,1.20,37000
1999-01-12,1.20,1.20,1.20,1.20,50000
1999-01-13,1.20,1.20,1.20,1.20,16000
1999-01-14,1.10,1.20,1.10,1.20,137000
1999-01-15,1.20,1.20,1.10,1.10,59000
1999-01-18,1.10,1.10,1.10,1.10,55000
1999-01-19,1.10,1.10,1.10,1.10,105000
1999-01-20,1.10,1.10,1.10,1.10,123000
1999-01-21,1.10,1.10,1.10,1.10,134000
1999-01-22,1.10,1.10,1.00,1.10,110000
1999-01-25,1.00,1.00,1.00,1.00,380000
1999-01-26,1.00,1.00,1.00,1.00,179000
1999-01-27,1.00,1.00,1.00,1.00,225000
1999-01-28,1.00,1.00,1.00,1.00,66000
1999-01-29,1.00,1.00,1.00,1.00,366000
1999-02-01,1.00,1.00,1.00,1.00,44000
1999-02-02,1.00,1.00,1.00,1.00,90000
1999-02-03,1.00,1.00,1.00,1.00,22000
1999-02-04,1.00,1.00,1.00,1.00,40000
1999-02-05,1.00,1.00,1.00,1.00,120000
1999-02-08,1.00,1.00,1.00,1.00,87000
1999-02-09,1.00,1.00,1.00,1.00,400000
1999-03-01,1.00,1.00,1.00,1.00,87000
1999-03-02,0.90,0.90,0.90,0.90,184000
1999-03-03,0.90,0.90,0.90,0.90,397000
1999-03-04,0.90,1.00,0.90,1.00,95000
1999-03-05,0.90,0.90,0.90,0.90,1000
1999-03-08,0.90,0.90,0.90,0.90,131500
1999-03-09,0.80,0.90,0.80,0.90,151500
1999-03-10,0.90,0.90,0.80,0.80,39000
1999-03-11,0.90,0.90,0.90,0.90,91000
1999-03-12,1.00,1.00,1.00,1.00,67000
1999-03-15,1.00,1.00,0.90,1.00,112000
1999-03-16,0.90,0.90,0.90,0.90,278000
1999-03-18,1.00,1.00,1.00,1.00,235000
1999-03-19,1.10,1.10,0.90,1.00,44000
1999-03-22,1.10,1.10,1.10,1.10,391000
1999-03-23,1.20,1.20,1.00,1.10,171000
1999-03-24,1.10,1.10,1.00,1.10,339500
1999-03-25,1.10,1.10,1.10,1.10,728500
1999-03-26,1.10,1.10,1.00,1.00,264000
1999-03-29,1.00,1.10,1.00,1.10,232000
1999-03-30,1.20,1.20,1.00,1.00,491000
1999-03-31,1.00,1.00,1.00,1.00,168000
1999-04-01,1.00,1.00,1.00,1.00,233000
1999-04-02,1.00,1.10,1.00,1.10,153500
1999-04-05,1.10,1.10,1.00,1.00,63000
1999-04-06,1.10,1.10,1.00,1.10,157000
1999-04-07,1.00,1.00,1.00,1.00,62000
1999-04-08,1.00,1.10,1.00,1.10,101000
1999-04-09,1.10,1.10,1.00,1.10,234000
1999-04-12,1.10,1.10,1.10,1.10,149000
1999-04-13,1.10,1.10,1.00,1.00,115100
1999-04-14,1.00,1.00,1.00,1.00,61000
1999-04-15,1.00,1.10,1.00,1.10,696000
1999-04-16,1.10,1.10,1.00,1.00,1187000
1999-04-19,1.00,1.00,1.00,1.00,280000
1999-04-20,0.90,1.00,0.90,1.00,113000
1999-04-21,1.00,1.00,0.90,0.90,257000
1999-04-22,0.90,0.90,0.90,0.90,650000
1999-04-23,0.90,0.90,0.90,0.90,4461000
1999-04-26,1.00,1.00,0.90,0.90,271000
1999-04-27,0.90,0.90,0.90,0.90,203000
1999-04-28,0.90,0.90,0.90,0.90,55000
1999-04-29,0.90,0.90,0.90,0.90,5000
1999-04-30,0.90,0.90,0.90,0.90,90000
1999-05-04,0.90,0.90,0.90,0.90,217500
1999-05-05,0.90,1.00,0.90,0.90,580000
1999-05-06,1.00,1.00,1.00,1.00,1531500
1999-05-07,1.00,1.10,1.00,1.00,896000
1999-05-10,1.00,1.00,0.90,0.90,870000
1999-05-11,0.90,1.00,0.90,1.00,815000
1999-05-12,1.00,1.10,1.00,1.00,1477000
1999-05-13,1.00,1.10,1.00,1.00,602000
1999-05-14,1.00,1.00,1.00,1.00,353400
1999-05-17,1.00,1.00,1.00,1.00,374000
1999-05-18,1.00,1.00,1.00,1.00,380000
1999-05-19,1.00,1.00,1.00,1.00,528000
1999-05-20,1.00,1.00,1.00,1.00,849000
1999-05-21,1.00,1.00,1.00,1.00,109000
1999-05-24,1.00,1.10,1.00,1.10,965500
1999-05-26,1.10,1.10,1.00,1.10,266000
1999-05-27,1.10,1.20,1.10,1.20,1356100
1999-05-28,1.20,1.30,1.10,1.20,2580600
1999-05-31,1.20,1.30,1.20,1.30,1455900
1999-06-01,1.40,1.40,1.30,1.40,2569000
1999-06-02,1.60,1.60,1.30,1.30,4179000
1999-06-03,1.30,1.40,1.20,1.30,997600
1999-06-04,1.38,1.38,1.30,1.38,949000
1999-06-07,1.38,1.52,1.36,1.52,2858800
1999-06-08,1.60,1.60,1.50,1.50,1362000
1999-06-09,1.50,1.54,1.44,1.54,1485000
1999-06-10,1.56,1.62,1.52,1.58,1954000
1999-06-11,1.54,1.66,1.50,1.60,1714500
1999-06-14,1.66,1.76,1.64,1.76,3520500
1999-06-15,1.70,1.76,1.60,1.64,1651000
1999-06-16,1.68,1.78,1.62,1.78,2692500
1999-06-17,1.82,1.84,1.70,1.76,2113000
1999-06-18,1.76,1.82,1.70,1.78,2906000
1999-06-21,1.78,1.84,1.70,1.80,1119200
1999-06-22,1.76,1.76,1.68,1.72,741400
1999-06-23,1.72,1.78,1.68,1.76,1103000
1999-06-24,1.80,1.92,1.80,1.92,2590600
1999-06-25,2.04,2.04,1.80,1.80,2608000
1999-06-28,1.84,1.92,1.80,1.86,2160700
1999-06-29,1.88,1.90,1.72,1.76,3091000
1999-06-30,1.76,1.76,1.60,1.64,5133800
1999-07-01,1.60,1.66,1.48,1.48,2350000
1999-07-02,1.58,1.62,1.46,1.54,1346000
1999-07-05,1.56,1.62,1.44,1.50,1932000
1999-07-06,1.46,1.46,1.36,1.36,1953000
1999-07-07,1.30,1.42,1.22,1.42,2187000
1999-07-08,1.42,1.42,1.36,1.38,1541600
1999-07-09,1.40,1.46,1.30,1.38,1367000
1999-07-12,1.40,1.40,1.38,1.38,819800
1999-07-13,1.38,1.38,1.26,1.28,473500
1999-07-14,1.26,1.36,1.18,1.24,780000
1999-07-15,1.20,1.24,1.14,1.22,616000
1999-07-16,1.22,1.22,1.16,1.22,499300
1999-07-19,1.12,1.14,1.10,1.10,884000
1999-07-20,1.08,1.20,1.08,1.20,508000
1999-07-21,1.30,1.32,1.30,1.32,1679000
1999-07-22,1.40,1.44,1.26,1.26,1579000
1999-07-23,1.30,1.38,1.30,1.38,1173000
1999-07-26,1.40,1.40,1.32,1.36,464000
1999-07-27,1.28,1.30,1.26,1.30,423500
1999-07-28,1.32,1.34,1.26,1.30,369000
1999-07-29,1.36,1.36,1.24,1.28,492600
1999-07-30,1.30,1.32,1.26,1.30,539000
1999-08-02,1.28,1.38,1.28,1.30,616000
1999-08-03,1.30,1.30,1.24,1.28,813000
1999-08-04,1.28,1.30,1.26,1.30,356200
1999-08-05,1.28,1.30,1.26,1.28,200000
1999-08-06,1.26,1.28,1.16,1.24,1150000
1999-08-09,1.28,1.28,1.20,1.20,241000
1999-08-10,1.20,1.22,1.14,1.20,275500
1999-08-11,1.20,1.22,1.20,1.20,191000
1999-08-12,1.20,1.28,1.16,1.22,1268000
1999-08-13,1.22,1.26,1.22,1.26,104000
1999-08-16,1.26,1.26,1.20,1.20,21000
1999-08-17,1.26,1.26,1.20,1.22,423000
1999-08-18,1.20,1.28,1.20,1.24,263000
1999-08-19,1.32,1.36,1.30,1.36,1033000
1999-08-20,1.40,1.42,1.34,1.40,1542000
1999-08-23,1.40,1.40,1.36,1.38,262000
1999-08-24,1.38,1.42,1.32,1.34,353000
1999-08-25,1.32,1.36,1.30,1.32,376000
1999-08-26,1.36,1.38,1.36,1.38,331000
1999-08-27,1.38,1.38,1.34,1.34,365000
1999-08-30,1.32,1.32,1.28,1.30,659000
1999-08-31,1.30,1.32,1.30,1.30,67400
1999-09-01,1.30,1.32,1.26,1.28,943000
1999-09-02,1.28,1.32,1.24,1.32,309000
1999-09-03,1.32,1.32,1.28,1.28,69000
1999-09-06,1.28,1.30,1.26,1.30,176000
1999-09-07,1.32,1.32,1.30,1.32,89000
1999-09-08,1.30,1.32,1.30,1.32,54000
1999-09-09,1.32,1.42,1.30,1.40,971000
1999-09-10,1.42,1.44,1.32,1.34,1064000
1999-09-13,1.36,1.36,1.34,1.36,169000
1999-09-14,1.36,1.36,1.34,1.34,72000
1999-09-15,1.34,1.34,1.34,1.34,16000
1999-09-17,1.34,1.38,1.32,1.38,295000
1999-09-21,1.36,1.36,1.34,1.34,140000
1999-09-22,1.34,1.34,1.30,1.34,41000
1999-09-23,1.36,1.36,1.36,1.36,10000
1999-09-24,1.36,1.36,1.34,1.34,33500
1999-09-27,1.36,1.36,1.32,1.32,51000
1999-09-28,1.34,1.34,1.32,1.32,22000
1999-09-29,1.32,1.32,1.26,1.32,195000
1999-09-30,1.28,1.30,1.24,1.28,493000
1999-10-08,1.22,1.22,1.22,1.22,78000
1999-10-11,1.22,1.22,1.18,1.18,125000
1999-10-12,1.18,1.22,1.18,1.18,134000
1999-10-13,1.20,1.20,1.08,1.16,463000
1999-10-14,1.16,1.16,1.12,1.12,99000
1999-10-15,1.22,1.22,1.18,1.18,76000
1999-10-18,1.18,1.18,1.14,1.18,72500
1999-10-19,1.14,1.14,1.10,1.14,34000
1999-10-20,1.14,1.18,1.14,1.16,77000
1999-10-21,1.16,1.18,1.10,1.16,83000
1999-10-22,1.16,1.22,1.14,1.20,193000
1999-10-25,1.14,1.16,1.12,1.16,58000
1999-10-26,1.18,1.22,1.10,1.10,849000
1999-10-27,1.16,1.20,1.16,1.18,1842000
