Date,Open,High,Low,Close,Vol
2011-02-21,9.26,9.38,9.26,9.36,292143
2011-02-22,9.32,9.38,9.12,9.16,536200
2011-02-23,9.18,9.34,9.16,9.29,264301
2011-02-24,9.16,9.29,9.16,9.19,463000
2011-02-25,9.28,9.29,9.16,9.27,307859
2011-02-28,9.19,9.32,9.19,9.32,394591
2011-03-01,9.37,9.37,9.28,9.32,224495
2011-03-02,9.24,9.31,9.16,9.26,259892
2011-03-03,9.19,9.45,9.19,9.30,695514
2011-03-04,9.30,9.58,9.30,9.57,1166279
2011-03-07,9.75,9.75,9.52,9.54,529983
2011-03-08,9.52,9.64,9.52,9.58,388800
2011-03-09,9.59,9.63,9.53,9.56,283449
2011-03-10,9.51,9.55,9.43,9.53,331080
2011-03-11,9.46,9.55,9.45,9.51,416164
2011-03-14,9.51,9.52,9.42,9.50,285090
2011-03-15,9.55,9.55,9.21,9.34,749803
2011-03-16,9.30,9.38,9.30,9.34,240433
2011-03-17,9.25,9.28,9.13,9.17,437700
2011-03-18,9.25,9.29,9.21,9.28,235350
2011-03-21,9.29,9.29,9.18,9.25,241800
2011-03-22,9.26,9.27,9.22,9.27,245301
2011-03-23,9.25,9.31,9.25,9.30,215186
2011-03-24,9.32,9.32,9.26,9.29,215000
2011-03-25,9.32,9.32,9.22,9.27,254817
2011-03-28,9.27,9.32,9.23,9.29,286100
2011-03-29,9.24,9.29,9.12,9.13,332000
2011-03-30,9.12,9.17,8.97,8.98,386410
2011-03-31,8.98,9.05,8.89,8.91,262725
2011-04-01,8.93,9.08,8.93,9.03,163100
2011-04-06,9.02,9.07,8.93,9.04,335750
2011-04-07,9.06,9.06,8.98,9.01,399122
2011-04-08,9.01,9.06,8.90,9.05,293300
2011-04-11,9.02,9.06,8.94,8.99,198961
2011-04-12,8.92,9.28,8.91,9.18,1184453
2011-04-13,9.12,9.20,9.10,9.19,275000
2011-04-14,9.20,9.21,9.10,9.12,303665
2011-04-15,9.07,9.15,9.05,9.11,249878
2011-04-18,9.12,9.15,9.04,9.14,314700
2011-04-19,9.05,9.11,8.90,8.99,637165
2011-04-20,8.98,9.01,8.90,8.99,308000
2011-04-21,9.01,9.01,8.94,8.99,217400
2011-04-22,8.93,9.01,8.90,8.93,238290
2011-04-25,8.88,8.89,8.70,8.71,343144
2011-04-26,8.67,8.78,8.64,8.68,142398
2011-04-27,8.78,8.87,7.81,7.81,1943301
2011-04-28,7.92,8.05,7.13,7.92,1726801
2011-04-29,7.70,8.43,7.58,8.29,1768532
2011-05-03,8.27,8.37,8.06,8.37,698475
2011-05-04,8.34,8.34,8.01,8.12,550201
2011-05-05,7.96,8.18,7.94,8.10,582700
2011-05-06,8.04,8.15,7.90,8.14,655221
2011-05-09,8.11,8.27,8.10,8.19,329671
2011-05-10,8.12,8.29,8.10,8.25,466517
2011-05-11,8.25,8.25,8.10,8.17,294300
2011-05-12,8.10,8.16,7.98,7.99,231526
2011-05-13,7.91,8.09,7.91,8.09,309200
2011-05-16,8.06,8.12,8.02,8.07,159800
2011-05-17,8.09,8.14,7.94,8.11,323200
2011-05-18,8.05,8.15,8.00,8.14,267631
2011-05-19,8.18,8.18,8.07,8.17,262530
2011-05-23,8.06,8.06,7.79,7.89,284500
2011-05-24,7.76,7.89,7.60,7.89,279703
2011-05-25,7.87,7.89,7.67,7.71,117800
2011-05-26,7.78,7.90,7.57,7.62,200411
2011-05-27,7.61,7.67,7.47,7.63,189800
2011-05-30,7.49,7.63,7.00,7.13,332100
2011-05-31,7.12,7.84,7.11,7.76,1170950
2011-06-01,7.76,7.77,7.61,7.75,281900
2011-06-02,7.66,7.66,7.45,7.56,260701
2011-06-03,7.42,7.63,7.42,7.60,90300
2011-06-07,7.15,7.59,7.15,7.55,181356
2011-06-08,7.51,7.62,7.34,7.46,103150
2011-06-09,7.47,7.47,6.82,6.86,691600
2011-06-10,6.90,6.93,6.27,6.78,917256
2011-06-13,6.61,6.70,6.45,6.61,152200
2011-06-14,6.76,7.08,6.73,7.06,827731
2011-06-15,6.99,7.08,6.91,6.99,121992
2011-06-16,6.82,6.99,6.77,6.79,135200
2011-06-17,6.85,6.98,6.76,6.78,117699
2011-06-20,6.72,7.00,6.60,6.95,312309
2011-06-21,6.94,6.97,6.84,6.95,155749
2011-06-22,6.99,7.09,6.91,6.98,310103
2011-06-23,6.97,7.18,6.97,7.17,464849
2011-06-24,7.12,7.39,7.12,7.31,343684
2011-06-27,7.38,7.42,7.27,7.36,193927
2011-06-28,7.35,7.38,7.31,7.38,73300
2011-06-29,7.45,7.46,7.30,7.30,72200
2011-06-30,7.38,7.45,7.35,7.39,186600
2011-07-01,7.38,7.44,7.38,7.40,64000
2011-07-04,7.40,7.64,7.40,7.63,459402
2011-07-05,7.60,7.62,7.50,7.59,303899
2011-07-06,7.51,7.67,7.51,7.65,302000
2011-07-07,7.67,7.69,7.60,7.62,272100
2011-07-08,7.54,7.65,7.54,7.60,74400
2011-07-11,7.61,7.79,7.55,7.69,132300
2011-07-12,7.62,7.64,7.50,7.56,235760
2011-07-13,7.62,7.73,7.60,7.69,232997
2011-07-14,7.68,7.77,7.66,7.68,152900
2011-07-15,7.71,7.80,7.63,7.71,227581
2011-07-18,7.76,7.77,7.62,7.68,175000
2011-07-19,7.53,7.67,7.53,7.59,114494
2011-07-20,7.69,7.70,7.54,7.69,123300
2011-07-21,7.62,7.67,7.55,7.59,54000
2011-07-22,7.60,7.69,7.57,7.57,40299
2011-07-25,7.51,7.53,7.12,7.29,477300
2011-07-26,7.30,7.35,7.26,7.28,104800
2011-07-27,7.15,7.48,7.13,7.45,185130
2011-07-28,7.35,7.41,7.26,7.40,221300
2011-07-29,7.34,7.44,7.28,7.39,122900
2011-08-01,7.36,7.43,7.36,7.40,115600
2011-08-02,7.20,7.27,7.09,7.24,150000
2011-08-03,7.12,7.29,7.12,7.26,45700
2011-08-04,7.14,7.36,7.14,7.29,62700
2011-08-05,7.15,7.19,6.91,7.06,186145
2011-08-08,7.00,7.00,6.58,6.59,383220
2011-08-09,6.54,6.70,6.34,6.67,258899
2011-08-10,7.10,7.10,6.70,6.72,295900
2011-08-11,6.63,6.84,6.52,6.75,256300
2011-08-12,6.89,6.89,6.77,6.80,137800
2011-08-15,6.84,6.88,6.77,6.88,144926
2011-08-16,6.85,6.96,6.80,6.92,155722
2011-08-17,6.85,6.97,6.82,6.86,72200
2011-08-18,6.92,6.92,6.75,6.80,106253
2011-08-19,6.70,6.73,6.63,6.71,84100
2011-08-22,6.71,6.77,6.63,6.66,70578
2011-08-23,6.73,6.75,6.65,6.75,85000
2011-08-24,6.76,6.81,6.71,6.73,95340
2011-08-25,6.73,7.10,6.70,7.04,466832
2011-08-26,6.98,7.01,6.91,6.96,125260
2011-08-29,6.96,6.96,6.89,6.94,61000
2011-08-30,6.99,6.99,6.87,6.93,74591
2011-08-31,6.87,6.93,6.83,6.91,56600
2011-09-01,6.90,6.95,6.82,6.86,49500
2011-09-02,6.84,6.85,6.72,6.77,83200
2011-09-05,6.63,6.83,6.63,6.67,95200
2011-09-06,6.75,6.75,6.61,6.68,91050
2011-09-07,6.72,6.82,6.66,6.78,120771
2011-09-08,6.81,6.83,6.76,6.80,49800
2011-09-09,6.83,6.86,6.76,6.84,69500
2011-09-13,6.76,6.84,6.67,6.78,76800
2011-09-14,6.84,6.85,6.69,6.75,161400
2011-09-15,6.82,6.82,6.66,6.78,108900
2011-09-16,6.70,6.80,6.67,6.77,58900
2011-09-19,6.66,6.73,6.58,6.58,120100
2011-09-20,6.52,6.60,6.52,6.60,48200
2011-09-21,6.61,6.89,6.61,6.83,279625
2011-09-23,6.61,6.74,6.54,6.71,189369
2011-09-26,6.69,6.72,6.57,6.58,164142
2011-09-27,6.71,6.71,6.57,6.67,112700
2011-09-28,6.62,6.66,6.62,6.64,22700
2011-09-29,6.59,6.65,6.43,6.44,155040
2011-09-30,6.44,6.49,6.30,6.45,114900
2011-10-10,6.40,6.45,6.28,6.30,120602
2011-10-11,6.50,6.58,6.26,6.39,194651
2011-10-12,6.30,6.69,6.22,6.59,197742
2011-10-13,6.58,6.66,6.58,6.62,154102
2011-10-14,6.53,6.64,6.53,6.55,36900
2011-10-17,6.55,6.69,6.53,6.59,176800
2011-10-18,6.45,6.61,6.44,6.44,51700
2011-10-19,6.56,6.56,6.34,6.34,55000
2011-10-20,6.36,6.44,6.28,6.31,74018
2011-10-21,6.27,6.38,6.26,6.30,29520
2011-10-24,6.26,6.50,6.15,6.44,120800
2011-10-25,6.45,6.62,6.40,6.61,148900
2011-10-26,6.55,6.63,6.55,6.59,83100
2011-10-27,6.70,6.70,6.55,6.58,50400
2011-10-28,6.65,6.73,6.64,6.71,229550
2011-10-31,6.62,6.72,6.55,6.70,102825
2011-11-01,6.68,6.76,6.56,6.63,190360
2011-11-02,6.58,6.68,6.48,6.65,80270
2011-11-03,6.70,6.80,6.60,6.71,376440
2011-11-04,6.71,6.81,6.70,6.79,126440
2011-11-07,6.79,6.81,6.70,6.70,67000
2011-11-08,6.71,6.71,6.64,6.67,113900
2011-11-09,6.65,6.73,6.58,6.68,95140
2011-11-10,6.62,6.68,6.58,6.60,86700
2011-11-11,6.66,6.66,6.57,6.59,69825
2011-11-14,6.68,6.75,6.60,6.74,197727
2011-11-15,6.68,6.75,6.68,6.73,87300
2011-11-16,6.78,6.78,6.61,6.68,151200
2011-11-17,6.66,6.70,6.64,6.68,48800
2011-11-18,6.70,6.70,6.47,6.56,181250
2011-11-21,6.46,6.54,6.46,6.54,30000
2011-11-22,6.46,6.55,6.44,6.49,109700
2011-11-23,6.55,6.55,6.42,6.48,52590
2011-11-24,6.35,6.47,6.31,6.42,101600
2011-11-25,6.43,6.44,6.31,6.32,46700
2011-11-28,6.45,6.45,6.34,6.35,97700
2011-11-29,6.40,6.42,6.30,6.42,80649
2011-11-30,6.41,6.42,5.78,5.79,491470
2011-12-01,6.00,6.07,5.82,5.94,318861
2011-12-02,5.94,5.94,5.54,5.59,194800
2011-12-05,5.54,5.54,5.31,5.45,124200
2011-12-06,5.46,5.61,5.46,5.59,95400
2011-12-07,5.61,5.89,5.61,5.69,107300
2011-12-08,5.78,5.80,5.51,5.78,70613
2011-12-09,5.69,5.76,5.68,5.75,28900
2011-12-12,5.75,5.75,5.62,5.62,14500
2011-12-13,5.52,5.52,5.36,5.38,109800
2011-12-14,5.29,5.48,5.29,5.39,54700
2011-12-15,5.37,5.45,5.21,5.28,60500
2011-12-16,5.28,5.69,5.28,5.59,154208
2011-12-19,5.58,5.58,5.30,5.47,120700
2011-12-20,5.47,5.49,5.40,5.40,75300
2011-12-21,5.42,5.52,5.31,5.34,79800
2011-12-22,5.33,5.48,5.16,5.44,210212
2012-01-04,5.58,5.58,5.31,5.41,181505
2012-01-05,5.41,5.41,5.21,5.34,271764
2012-01-06,5.26,5.41,5.26,5.40,100300
2012-01-09,5.40,5.80,5.33,5.73,387276
2012-01-10,5.73,5.95,5.63,5.90,301950
2012-01-11,5.82,5.98,5.79,5.90,156362
2012-01-12,5.90,5.93,5.85,5.85,82450
2012-01-13,5.89,5.89,5.64,5.73,77612
2012-01-16,5.45,5.70,5.45,5.51,44190
2012-01-17,5.59,5.77,5.55,5.76,191000
2012-01-18,5.81,5.81,5.68,5.68,58600
2012-01-19,5.70,5.77,5.70,5.74,48000
2012-01-20,5.66,5.87,5.66,5.75,23301
2012-01-30,5.69,5.76,5.65,5.65,12800
2012-01-31,5.60,5.66,5.57,5.58,33000
2012-02-01,5.55,5.64,5.52,5.60,42700
2012-02-02,5.61,5.77,5.51,5.71,59400
2012-02-03,5.64,5.77,5.63,5.76,99300
2012-02-06,5.74,5.74,5.67,5.69,73900
2012-02-07,5.66,5.66,5.52,5.57,68700
2012-02-08,5.60,5.72,5.54,5.68,83320
2012-02-10,5.65,5.83,5.65,5.83,204991
2012-02-13,5.77,5.86,5.77,5.80,109400
2012-02-14,5.87,5.87,5.71,5.79,106500
2012-02-15,5.73,5.86,5.73,5.85,147736
2012-02-16,5.85,5.90,5.80,5.85,99290
2012-02-17,5.79,5.86,5.79,5.83,62000
2012-02-20,5.91,5.92,5.83,5.85,115742
2012-02-21,5.88,5.88,5.77,5.86,102300
2012-02-22,5.83,6.00,5.82,5.96,359050
2012-02-23,5.99,6.07,5.96,6.03,225890
2012-02-24,5.99,6.13,5.96,6.12,231250
2012-02-27,6.12,6.18,6.09,6.10,515400
2012-02-28,6.11,6.18,6.02,6.12,287700
2012-02-29,6.10,6.11,6.04,6.07,92710
2012-03-01,6.08,6.18,5.98,6.16,577020
2012-03-02,6.14,6.22,6.09,6.22,376720
2012-03-05,6.11,6.24,6.11,6.19,318600
2012-03-06,6.17,6.17,6.08,6.10,179750
2012-03-07,6.01,6.11,6.01,6.06,210450
2012-03-08,6.10,6.67,6.06,6.53,2058272
2012-03-09,6.45,6.75,6.44,6.67,1216170
2012-03-12,6.61,6.64,6.50,6.61,495800
2012-03-13,6.53,6.62,6.49,6.52,511392
2012-03-14,6.58,6.61,6.17,6.22,797300
2012-03-15,6.22,6.27,6.13,6.18,420022
2012-03-16,6.19,6.45,6.19,6.41,539341
2012-03-19,6.44,6.58,6.36,6.57,628269
2012-03-20,6.51,6.55,6.38,6.40,270100
2012-03-21,6.44,6.48,6.30,6.39,270052
2012-03-22,6.36,6.42,6.31,6.40,109200
2012-03-23,6.33,6.33,6.17,6.19,524700
2012-03-26,6.16,6.24,6.06,6.12,260147
2012-03-27,6.18,6.18,6.10,6.14,171700
2012-03-28,6.14,6.14,5.98,6.02,349700
2012-03-29,5.96,6.02,5.93,6.01,437352
2012-03-30,6.03,6.13,5.97,5.99,140300
2012-04-05,6.01,6.19,5.95,6.17,306750
2012-04-06,6.24,6.24,6.13,6.21,229890
2012-04-09,6.15,6.26,6.06,6.07,100500
2012-04-10,6.00,6.20,6.00,6.19,148404
2012-04-11,6.17,6.24,6.11,6.20,193100
2012-04-12,6.27,6.29,6.18,6.29,369695
2012-04-13,6.28,6.32,6.26,6.29,222800
2012-04-16,6.21,6.30,6.21,6.24,105601
2012-04-17,6.25,6.25,6.15,6.16,117301
2012-04-18,6.17,6.35,6.15,6.32,234333
2012-04-19,6.30,6.34,6.25,6.30,151655
2012-04-20,6.30,6.35,6.25,6.33,132900
2012-04-23,6.45,6.96,6.45,6.79,2270457
2012-04-24,6.70,6.95,6.60,6.73,1255993
2012-04-25,6.73,6.97,6.69,6.94,1458428
