Date,Open,High,Low,Close,Vol
1997-09-08,10.60,10.60,10.40,10.50,572000
1997-09-09,10.60,11.60,10.60,11.60,458000
1997-09-10,11.60,12.00,11.20,12.00,1650000
1997-09-11,11.60,12.00,11.60,11.70,484000
1997-09-12,11.60,12.00,11.60,12.00,288000
1997-09-15,11.90,12.00,11.60,11.90,236000
1997-09-16,11.70,11.90,11.00,11.00,58000
1997-09-18,11.70,11.70,11.00,11.30,126000
1997-09-19,11.30,11.30,10.70,10.80,2198000
1997-09-22,10.80,10.80,10.00,10.20,466000
1997-09-23,10.20,10.20,9.30,9.70,508000
1997-09-24,9.70,10.00,9.30,9.40,1048000
1997-09-25,9.90,9.90,9.40,9.50,364000
1997-09-26,9.60,9.60,9.40,9.40,292000
1997-09-29,9.50,9.60,9.50,9.50,164000
1997-09-30,9.60,9.60,9.50,9.50,280000
1997-10-06,9.50,9.50,9.20,9.30,1050000
1997-10-07,9.20,9.30,9.20,9.20,180000
1997-10-08,9.30,9.60,9.30,9.50,312000
1997-10-09,9.50,9.70,9.40,9.40,420000
1997-10-10,9.40,9.80,9.40,9.50,16000
1997-10-13,9.50,9.50,9.00,9.00,202000
1997-10-14,9.10,9.10,8.90,8.90,324000
1997-10-15,8.90,8.90,8.50,8.50,484000
1997-10-16,8.60,8.90,8.50,8.60,430000
1997-10-17,8.90,9.10,8.90,8.90,278000
1997-10-20,9.00,9.30,8.30,8.30,598000
1997-10-21,8.80,8.90,8.50,8.60,274000
1997-10-22,8.80,9.10,8.30,8.80,288000
1997-10-23,8.80,8.90,8.30,8.90,762000
1997-10-24,8.50,8.80,8.40,8.80,80000
1997-10-27,8.80,9.00,8.70,8.70,124000
1997-10-28,8.70,8.70,7.80,7.80,958000
1997-10-29,8.20,8.30,7.50,7.90,448000
1997-10-30,8.00,8.30,8.00,8.10,182000
1997-10-31,8.20,8.20,7.80,7.90,320000
1997-11-03,8.00,8.00,7.80,7.90,502000
1997-11-04,7.90,8.00,7.80,7.90,1066000
1997-11-05,8.20,8.30,8.10,8.30,892000
1997-11-06,8.60,8.90,7.90,7.90,2468000
1997-11-07,8.10,8.10,7.80,7.80,1460000
1997-11-10,7.80,8.00,7.80,7.80,300000
1997-11-11,7.80,7.90,7.80,7.80,210000
1997-11-12,7.80,7.90,7.70,7.70,202000
1997-11-13,7.70,7.80,7.30,7.80,360000
1997-11-14,7.80,7.80,7.30,7.50,778000
1997-11-17,7.80,7.80,7.50,7.50,250000
1997-11-18,7.50,7.60,7.40,7.40,290000
1997-11-19,7.80,7.80,7.20,7.20,178000
1997-11-20,7.10,7.50,6.80,7.00,674000
1997-11-21,6.80,7.00,6.40,6.40,816000
1997-11-24,6.40,6.40,5.80,5.80,942000
1997-11-25,5.70,5.80,5.20,5.20,2528000
1997-11-26,5.40,5.80,5.40,5.80,412000
1997-11-27,6.10,6.10,5.60,5.60,2690000
1997-11-28,5.50,5.90,5.50,5.90,769900
1997-12-01,5.90,6.30,5.90,6.30,380500
1997-12-02,6.30,6.70,6.30,6.60,1294000
1997-12-03,6.70,6.70,6.50,6.70,181400
1997-12-04,6.70,6.70,6.30,6.40,357600
1997-12-05,6.50,6.80,6.50,6.60,585700
1997-12-08,6.70,7.30,6.70,7.30,503000
1997-12-09,7.50,7.50,7.30,7.30,1207000
1997-12-10,7.30,7.60,7.10,7.50,1166600
1997-12-11,7.20,7.40,7.20,7.30,562000
1997-12-12,7.30,7.30,6.90,7.00,354000
1997-12-15,7.00,7.00,6.30,6.30,681500
1997-12-16,6.40,6.80,6.40,6.70,147100
1997-12-17,6.70,6.90,6.70,6.70,244000
1997-12-18,6.70,7.00,6.70,6.90,96400
1997-12-19,6.90,7.40,6.60,7.40,681400
1997-12-22,7.00,7.20,7.00,7.20,153000
1997-12-23,7.00,7.00,6.90,7.00,74000
1997-12-24,6.90,6.90,6.60,6.70,176000
1997-12-25,7.00,7.00,7.00,7.00,11000
1997-12-26,7.00,7.00,6.70,6.90,128700
1997-12-29,7.00,7.00,6.80,6.90,197000
1997-12-30,7.00,7.50,7.00,7.30,379700
1997-12-31,7.50,7.80,7.30,7.50,141500
1998-01-05,7.00,7.50,7.00,7.20,289000
1998-01-06,7.20,7.20,6.90,7.00,341000
1998-01-07,6.90,7.00,6.50,6.50,442000
1998-01-08,5.90,6.70,5.90,6.40,682000
1998-01-09,6.40,6.40,5.80,5.80,691000
1998-01-12,5.80,5.80,5.20,5.20,982000
1998-01-13,5.00,5.70,4.80,5.50,1092500
1998-01-14,5.80,6.00,5.50,5.80,1059000
1998-01-15,5.80,6.00,5.50,5.50,831000
1998-01-16,5.50,5.90,5.20,5.40,1727000
1998-01-19,5.50,6.00,5.50,6.00,1504200
1998-01-20,6.30,6.40,5.80,5.90,782000
1998-01-21,6.00,6.10,6.00,6.00,668000
1998-01-22,6.00,6.00,5.60,5.80,1011400
1998-01-23,5.80,6.30,5.70,6.20,1491000
1998-02-09,6.80,6.80,6.80,6.80,549400
1998-02-10,7.50,7.50,7.20,7.50,3246600
1998-02-11,8.20,8.20,7.30,7.40,665000
1998-02-12,7.60,7.80,7.40,7.70,492600
1998-02-13,7.70,7.80,7.50,7.50,431000
1998-02-16,7.30,7.40,7.20,7.40,212800
1998-02-17,7.40,7.70,7.40,7.60,551500
1998-02-18,7.60,7.80,7.60,7.70,239000
1998-02-19,7.70,7.90,7.60,7.70,222000
1998-02-20,7.70,7.70,7.50,7.60,308000
1998-02-23,7.60,7.70,7.50,7.60,137500
1998-02-24,7.70,8.20,7.60,8.00,363800
1998-02-25,8.00,8.30,7.90,8.10,656400
1998-02-26,8.10,8.20,8.00,8.20,381400
1998-02-27,8.20,8.30,8.10,8.10,142500
1998-03-02,8.10,8.20,8.10,8.10,247900
1998-03-03,8.00,8.00,7.60,7.80,213000
1998-03-04,7.80,7.90,7.50,7.60,571100
1998-03-05,7.40,7.50,7.10,7.10,854900
1998-03-06,6.60,7.30,6.60,7.10,432600
1998-03-09,7.40,7.50,7.10,7.50,175000
1998-03-10,7.50,7.60,7.40,7.50,118000
1998-03-11,7.50,7.60,7.40,7.40,443000
1998-03-12,7.00,7.30,6.80,7.00,368000
1998-03-13,7.20,7.30,7.20,7.20,286000
1998-03-16,7.20,7.30,7.10,7.20,135000
1998-03-17,7.20,7.30,7.10,7.20,106400
1998-03-18,7.20,7.40,7.20,7.40,151000
1998-03-19,7.40,7.40,7.20,7.20,66000
1998-03-20,7.20,7.40,7.00,7.30,259000
1998-03-23,7.30,7.40,7.10,7.40,44000
1998-03-24,7.30,7.30,7.00,7.10,124000
1998-03-25,7.20,7.20,7.10,7.10,111500
1998-03-26,7.10,7.10,7.00,7.00,192000
1998-03-27,6.90,7.10,6.80,7.00,232000
1998-03-30,7.00,7.20,7.00,7.20,23000
1998-03-31,7.20,7.20,6.70,7.10,69000
1998-04-01,7.00,7.30,6.80,7.00,171000
1998-04-02,6.80,6.80,6.60,6.60,464000
1998-04-03,6.60,6.70,6.50,6.50,515000
1998-04-06,6.60,6.90,6.50,6.90,149000
1998-04-07,6.80,6.80,6.50,6.50,411000
1998-04-08,6.50,6.50,6.40,6.50,409800
1998-04-09,6.50,6.70,6.50,6.50,407000
1998-04-10,6.90,6.90,6.90,6.90,1000
1998-04-13,6.80,6.80,6.80,6.80,38000
1998-04-14,6.60,6.70,6.60,6.70,213000
1998-04-15,6.70,6.70,6.60,6.60,220000
1998-04-16,6.60,7.00,6.40,6.40,546300
1998-04-17,6.40,6.80,6.40,6.80,87600
1998-04-20,6.70,6.70,6.70,6.70,13000
1998-04-21,6.70,6.70,6.30,6.70,363400
1998-04-22,6.70,6.70,6.40,6.60,78000
1998-04-23,6.40,6.50,6.40,6.40,54000
1998-04-24,6.40,6.40,6.20,6.30,209900
1998-04-27,6.50,6.50,6.30,6.50,13000
1998-04-28,6.50,6.50,6.40,6.50,40000
1998-04-29,6.60,6.60,6.40,6.40,70000
1998-04-30,6.40,6.80,6.40,6.60,154700
1998-05-04,6.80,6.80,6.70,6.80,94700
1998-05-05,6.80,6.80,6.60,6.60,23000
1998-05-06,6.50,6.50,6.10,6.10,426000
1998-05-07,6.10,6.40,6.10,6.40,76000
1998-05-08,6.30,6.30,6.10,6.10,77000
1998-05-11,6.30,6.40,6.20,6.30,89000
1998-05-12,6.20,6.20,6.00,6.00,280000
1998-05-13,6.00,6.00,5.90,6.00,169000
1998-05-14,6.00,6.00,5.70,5.70,629000
1998-05-15,6.00,6.30,6.00,6.30,407500
1998-05-18,6.40,6.40,5.70,5.70,897000
1998-05-19,6.00,6.10,5.40,5.40,2940000
1998-05-20,5.60,5.60,5.50,5.60,861100
1998-05-21,5.60,5.80,5.60,5.70,264000
1998-05-22,5.80,5.80,5.50,5.60,458900
1998-05-25,5.60,5.70,5.60,5.70,67000
1998-05-27,5.70,5.70,5.60,5.70,154000
1998-05-28,5.50,5.60,5.50,5.50,261000
1998-05-29,5.50,5.60,5.40,5.40,354500
1998-06-01,5.40,5.40,5.30,5.30,167400
1998-06-02,5.30,5.60,5.30,5.60,159000
1998-06-03,5.70,5.90,5.70,5.90,353800
1998-06-04,5.90,5.90,5.30,5.30,769000
1998-06-05,5.30,5.50,5.20,5.30,1011000
1998-06-08,5.30,5.40,5.30,5.30,745000
1998-06-09,5.40,5.50,5.30,5.40,419200
1998-06-10,5.30,5.40,5.20,5.20,737000
1998-06-11,5.20,5.30,5.20,5.20,149100
1998-06-12,5.20,5.20,5.00,5.00,314000
1998-06-15,5.10,5.20,5.00,5.00,291000
1998-06-16,4.90,5.00,4.90,5.00,151000
1998-06-17,4.80,5.30,4.80,5.00,121000
1998-06-18,5.40,5.50,5.40,5.40,527000
1998-06-19,5.40,5.60,5.40,5.50,201000
1998-06-22,5.50,5.50,5.40,5.40,232000
1998-06-23,5.40,5.50,5.40,5.40,84000
1998-06-24,5.40,5.50,5.40,5.50,81300
1998-06-25,5.40,5.60,5.40,5.60,125000
1998-06-26,5.50,5.50,5.40,5.50,162000
1998-06-29,5.50,5.50,5.30,5.50,172000
1998-06-30,5.50,5.50,5.40,5.50,128000
1998-07-01,5.60,5.60,5.50,5.50,34000
1998-07-02,5.60,5.60,5.50,5.50,118000
1998-07-03,5.50,5.50,5.50,5.50,297000
1998-07-06,5.50,5.50,5.50,5.50,146000
1998-07-07,5.50,5.60,5.50,5.50,68000
1998-07-08,5.60,5.60,5.50,5.50,188000
1998-07-09,5.50,5.50,5.20,5.20,137600
1998-07-10,5.20,5.40,5.20,5.20,111400
1998-07-13,5.20,5.20,5.10,5.10,367200
1998-07-14,5.10,5.10,4.90,5.00,238000
1998-07-15,5.10,5.10,4.70,4.70,509000
1998-07-16,4.60,5.00,4.60,5.00,216000
1998-07-17,4.90,5.10,4.90,5.10,145000
1998-07-20,5.10,5.10,5.10,5.10,32000
1998-07-21,5.10,5.10,5.00,5.00,143000
1998-07-22,5.00,5.00,5.00,5.00,39000
1998-07-23,4.90,4.90,4.70,4.70,227000
1998-07-24,4.70,4.70,4.50,4.50,1061000
1998-07-27,4.60,4.60,4.10,4.10,503000
1998-07-28,4.10,4.10,3.90,4.00,994200
1998-07-29,4.00,4.00,3.60,3.60,909600
1998-07-30,3.60,3.90,3.60,3.80,464000
1998-07-31,3.80,3.90,3.70,3.80,726000
1998-08-03,3.80,3.90,3.80,3.80,380400
1998-08-04,3.70,3.80,3.60,3.70,168000
1998-08-05,3.70,4.10,3.70,4.10,364600
1998-08-06,4.30,4.50,4.00,4.00,376000
1998-08-07,4.30,4.30,3.90,4.00,455500
1998-08-10,3.90,3.90,3.80,3.80,532000
1998-08-11,3.80,3.90,3.70,3.80,615000
1998-08-12,3.70,3.70,3.40,3.50,893000
1998-08-13,3.60,3.70,3.60,3.60,249000
1998-08-14,3.70,4.00,3.70,4.00,508300
1998-08-17,4.00,4.00,3.80,3.80,53000
1998-08-18,3.90,4.20,3.90,4.10,470000
1998-08-19,4.10,4.40,4.10,4.30,371000
1998-08-20,4.30,4.30,4.10,4.10,685000
1998-08-21,4.20,4.20,4.00,4.20,304000
1998-08-24,4.20,4.20,4.10,4.10,176000
1998-08-25,4.10,4.20,4.00,4.00,468000
1998-08-26,4.20,4.20,3.80,3.90,402600
1998-08-27,4.00,4.00,3.90,3.90,400000
1998-08-28,3.80,3.90,3.80,3.80,394000
1998-08-31,3.70,3.80,3.60,3.80,439300
1998-09-01,3.80,4.00,3.70,3.70,135000
1998-09-02,3.80,4.00,3.80,4.00,329000
1998-09-03,4.00,4.20,4.00,4.20,319000
1998-09-04,4.20,4.50,4.20,4.40,671000
1998-09-07,4.60,4.60,4.20,4.40,227000
1998-09-08,4.40,4.50,4.40,4.40,262500
1998-09-09,4.40,4.40,4.10,4.20,759300
1998-09-10,4.20,4.40,4.20,4.30,443200
1998-09-11,4.30,4.30,4.10,4.10,436100
1998-09-14,4.10,4.20,4.10,4.20,58000
1998-09-15,4.40,4.40,4.30,4.30,83000
1998-09-16,4.40,4.40,4.40,4.40,201000
1998-09-17,4.50,4.50,4.40,4.40,263000
1998-09-18,4.30,4.30,4.20,4.20,53000
1998-09-21,4.30,4.30,4.30,4.30,20000
1998-09-22,4.20,4.40,4.10,4.40,19000
1998-09-23,4.40,4.40,4.30,4.40,71000
1998-09-24,4.30,4.40,4.30,4.40,158000
1998-09-25,4.40,4.50,4.40,4.40,247100
1998-09-28,4.50,4.60,4.50,4.50,106000
1998-09-29,4.60,4.60,4.40,4.60,125000
1998-09-30,4.60,4.80,4.60,4.60,303000
1998-10-05,4.60,4.60,4.50,4.60,95000
1998-10-06,4.60,4.60,4.60,4.60,126000
1998-10-07,4.60,4.60,4.60,4.60,31000
1998-10-08,4.70,4.80,4.70,4.70,156000
1998-10-09,4.80,4.90,4.80,4.90,246000
1998-10-12,4.90,5.10,4.90,5.10,335600
1998-10-13,5.10,5.40,5.00,5.30,816000
1998-10-14,5.40,5.50,5.20,5.30,309700
1998-10-15,5.30,5.40,5.20,5.30,142500
1998-10-16,5.40,5.70,5.40,5.70,600500
1998-10-19,5.60,5.70,5.50,5.60,241000
1998-10-20,5.60,5.60,5.10,5.10,591500
1998-10-21,5.10,5.60,5.10,5.60,1156000
1998-10-22,5.40,5.40,5.00,5.20,1339000
1998-10-23,5.20,5.30,5.20,5.30,1333000
1998-10-26,5.30,5.40,5.30,5.40,125000
1998-10-27,5.50,5.50,5.40,5.40,111800
1998-10-28,5.40,5.50,5.40,5.40,72000
1998-10-29,5.40,5.40,5.00,5.00,629300
1998-10-30,5.00,5.10,4.70,4.70,1717900
1998-11-02,4.70,4.80,4.70,4.80,1127500
1998-11-03,4.80,4.90,4.80,4.80,653100
1998-11-04,4.90,4.90,4.70,4.90,643000
1998-11-05,4.90,5.10,4.90,5.00,996500
1998-11-06,5.10,5.10,5.00,5.00,415000
1998-11-09,5.10,5.10,5.00,5.10,147200
1998-11-10,5.10,5.10,5.00,5.00,279000
1998-11-11,5.00,5.00,5.00,5.00,1195500
1998-11-12,5.00,5.20,5.00,5.20,311500
1998-11-13,5.20,5.20,5.10,5.20,130000
1998-11-16,5.10,5.20,5.10,5.20,256000
1998-11-17,5.20,5.40,5.20,5.30,816000
1998-11-18,5.30,5.30,5.20,5.20,60000
1998-11-19,5.20,5.20,5.00,5.00,101000
1998-11-20,5.00,5.00,5.00,5.00,761000
1998-11-23,5.00,5.00,5.00,5.00,820800
1998-11-24,5.00,5.00,5.00,5.00,71000
1998-11-25,5.00,5.00,4.80,5.00,3368600
1998-11-26,5.00,5.00,5.00,5.00,1422500
1998-11-27,5.00,5.00,4.90,5.00,616700
1998-11-30,5.00,5.00,5.00,5.00,198000
1998-12-01,5.00,5.00,5.00,5.00,1009000
1998-12-02,5.00,5.00,5.00,5.00,1192100
1998-12-03,5.00,5.20,5.00,5.00,102000
1998-12-04,5.00,5.10,5.00,5.00,271000
1998-12-07,5.00,5.00,4.90,4.90,337000
1998-12-08,5.00,5.00,4.90,5.00,1879000
1998-12-09,5.00,5.00,5.00,5.00,187000
1998-12-10,5.00,5.00,4.90,4.90,108000
1998-12-11,4.90,4.90,4.80,4.80,566400
1998-12-14,4.70,4.70,4.70,4.70,100000
1998-12-15,4.70,4.70,4.30,4.30,567200
1998-12-16,4.30,4.30,4.30,4.30,212000
1998-12-17,4.30,4.30,4.20,4.20,116000
1998-12-18,4.10,4.20,4.10,4.10,184000
1998-12-21,4.10,4.10,4.10,4.10,55000
1998-12-22,4.10,4.40,4.10,4.20,322000
1998-12-23,4.20,4.30,4.10,4.10,204600
1998-12-24,4.20,4.20,4.20,4.20,1906800
1998-12-25,4.30,4.50,4.30,4.40,106000
1998-12-28,4.40,4.40,4.30,4.30,39000
1998-12-29,4.30,4.40,4.30,4.40,441000
1998-12-30,4.40,4.40,4.20,4.20,768000
1998-12-31,4.20,4.20,4.20,4.20,20000
1999-01-04,4.40,4.40,4.20,4.30,88000
1999-01-05,4.20,4.20,4.10,4.20,40000
1999-01-06,4.20,4.20,4.20,4.20,83000
1999-01-07,4.20,4.30,4.20,4.20,246000
1999-01-08,4.30,4.40,4.30,4.40,129000
1999-01-11,4.40,4.40,4.30,4.30,243000
1999-01-12,4.30,4.30,4.30,4.30,45000
1999-01-13,4.30,4.30,4.30,4.30,326000
1999-01-14,4.10,4.10,4.00,4.00,659000
1999-01-15,4.00,4.10,4.00,4.10,77000
1999-01-18,4.10,4.20,4.10,4.20,38000
1999-01-19,4.20,4.20,4.10,4.20,144000
1999-01-20,4.20,4.20,4.00,4.00,125000
1999-01-21,4.00,4.20,4.00,4.00,163000
1999-01-22,4.00,4.00,3.90,3.90,251000
1999-01-25,3.80,3.80,3.70,3.70,265000
1999-01-26,3.70,3.90,3.70,3.70,186000
1999-01-27,3.80,3.90,3.70,3.80,77000
1999-01-28,3.80,3.90,3.80,3.80,100000
1999-01-29,3.80,3.80,3.60,3.70,730000
1999-02-01,3.70,3.80,3.70,3.70,723000
1999-02-02,3.70,3.70,3.60,3.70,1158000
1999-02-03,3.60,3.60,3.60,3.60,647000
1999-02-04,3.60,3.60,3.30,3.30,424000
1999-02-05,3.50,3.50,3.30,3.30,406000
1999-02-08,3.00,3.30,3.00,3.20,348000
1999-02-09,3.40,3.50,3.40,3.50,54000
1999-03-01,3.50,3.50,3.10,3.10,267000
1999-03-02,3.10,3.10,2.80,2.80,503000
1999-03-03,2.80,2.80,2.60,2.80,1715000
1999-03-04,2.80,2.90,2.70,2.90,766000
1999-03-05,2.80,2.80,2.70,2.70,1171000
1999-03-08,2.70,2.70,2.40,2.40,1854000
1999-03-09,2.50,2.50,2.40,2.40,163000
1999-03-10,2.50,2.60,2.40,2.50,636300
1999-03-11,2.60,2.70,2.60,2.70,1537700
1999-03-12,2.80,2.90,2.80,2.90,404000
1999-03-15,2.90,2.90,2.70,2.90,639000
1999-03-16,2.80,2.80,2.70,2.70,340000
1999-03-17,2.70,2.70,2.70,2.70,632000
1999-03-18,2.70,2.90,2.70,2.90,1729000
1999-03-19,2.90,3.10,2.90,3.00,737000
1999-03-22,3.10,3.30,3.10,3.30,1589000
1999-03-23,3.40,3.50,3.30,3.30,1320500
1999-03-24,3.30,3.60,3.30,3.50,551900
1999-03-25,3.50,3.70,3.30,3.30,1168000
1999-03-26,3.20,3.40,3.10,3.20,776300
1999-03-29,3.20,3.50,3.20,3.50,797000
1999-03-30,3.60,3.60,3.20,3.30,568500
1999-03-31,3.30,3.30,3.20,3.20,874300
1999-04-01,3.30,3.40,3.10,3.20,1004400
1999-04-02,3.30,3.40,3.30,3.40,63000
1999-04-05,3.40,3.50,3.40,3.40,485500
1999-04-06,3.40,3.40,3.30,3.40,66000
1999-04-07,3.40,3.40,3.20,3.30,1053500
1999-04-08,3.30,3.30,3.20,3.20,2077000
1999-04-09,3.20,3.40,3.20,3.20,1932800
1999-04-12,3.30,3.40,3.30,3.40,803000
1999-04-13,3.30,3.30,3.20,3.30,660000
1999-04-14,3.20,3.20,3.20,3.20,622800
1999-04-15,3.20,3.30,3.20,3.30,683400
1999-04-16,3.30,3.30,3.20,3.20,175000
1999-04-19,3.20,3.20,3.10,3.10,825000
1999-04-20,3.10,3.20,3.10,3.20,1636400
1999-04-21,3.10,3.10,3.00,3.10,1195000
1999-04-22,3.00,3.10,3.00,3.10,423800
1999-04-23,3.10,3.20,3.00,3.10,584000
1999-04-26,3.10,3.10,3.10,3.10,173000
1999-04-27,3.00,3.10,3.00,3.10,269500
1999-04-28,3.10,3.10,3.00,3.00,599000
1999-04-29,3.00,3.00,2.80,3.00,748000
1999-04-30,3.00,3.10,3.00,3.10,667500
1999-05-04,3.10,3.20,3.10,3.20,443900
1999-05-05,3.20,3.20,3.10,3.20,628000
1999-05-06,3.10,3.50,3.10,3.40,2526500
1999-05-07,3.50,3.70,3.50,3.70,2498000
1999-05-10,3.60,3.60,3.30,3.30,1356000
1999-05-11,3.40,3.50,3.40,3.50,469000
1999-05-12,3.50,3.90,3.50,3.80,1431900
1999-05-13,3.90,3.90,3.70,3.80,908900
1999-05-14,3.80,3.80,3.60,3.60,435500
1999-05-17,3.50,3.60,3.50,3.60,522000
1999-05-18,3.60,3.70,3.50,3.50,422000
1999-05-19,3.50,3.50,3.40,3.40,3350600
1999-05-20,3.40,3.50,3.40,3.50,2274300
1999-05-21,3.50,3.50,3.30,3.40,1541000
1999-05-24,3.40,3.70,3.40,3.70,2957200
1999-05-25,3.80,4.00,3.80,3.90,3421500
1999-05-26,3.90,3.90,3.80,3.90,1028000
1999-05-27,3.90,4.10,3.90,4.10,1431700
1999-05-28,4.10,4.50,3.90,4.50,1215000
1999-05-31,4.80,4.90,4.50,4.90,1589100
1999-06-01,5.30,5.40,4.90,5.40,2298600
1999-06-02,5.40,5.60,4.90,4.90,2598000
