Date,Open,High,Low,Close,Vol
1998-09-02,1.70,1.70,1.60,1.60,142000
1998-09-03,1.70,1.80,1.60,1.80,185000
1998-09-04,1.80,1.90,1.80,1.90,313300
1998-09-07,1.90,1.90,1.80,1.80,569000
1998-09-08,1.80,1.90,1.80,1.80,268000
1998-09-09,1.80,1.80,1.70,1.70,285000
1998-09-10,1.80,1.80,1.80,1.80,30000
1998-09-11,1.80,1.80,1.80,1.80,69000
1998-09-14,1.70,1.70,1.70,1.70,195000
1998-09-15,1.80,1.80,1.80,1.80,45000
1998-09-16,1.80,1.80,1.80,1.80,56000
1998-09-17,1.80,1.80,1.80,1.80,20000
1998-09-18,1.80,1.80,1.70,1.70,18000
1998-09-23,1.70,1.70,1.70,1.70,40000
1998-09-24,1.80,1.80,1.80,1.80,41000
1998-09-25,1.80,1.80,1.80,1.80,50000
1998-09-28,1.90,1.90,1.80,1.80,140000
1998-09-29,1.80,1.80,1.80,1.80,75000
1998-09-30,1.90,1.90,1.90,1.90,107000
1998-10-05,1.90,1.90,1.90,1.90,20000
1998-10-07,1.80,1.80,1.80,1.80,2000
1998-10-08,1.90,1.90,1.90,1.90,47500
1998-10-09,1.90,2.00,1.90,2.00,110000
1998-10-12,1.90,2.00,1.90,2.00,39000
1998-10-13,2.00,2.00,1.90,2.00,322000
1998-10-14,2.00,2.00,1.90,1.90,249000
1998-10-15,1.90,2.00,1.90,1.90,90000
1998-10-16,2.00,2.00,2.00,2.00,104000
1998-10-19,2.00,2.10,1.90,1.90,108000
1998-10-20,1.90,1.90,1.90,1.90,69000
1998-10-21,1.90,1.90,1.90,1.90,221000
1998-10-22,1.90,1.90,1.90,1.90,113000
1998-10-26,1.90,1.90,1.90,1.90,5000
1998-10-27,1.90,1.90,1.90,1.90,104000
1998-10-29,1.90,1.90,1.80,1.80,351000
1998-10-30,1.80,1.80,1.70,1.70,197000
1998-11-02,1.80,1.80,1.70,1.70,237000
1998-11-03,1.70,1.70,1.70,1.70,22000
1998-11-04,1.80,1.80,1.80,1.80,40000
1998-11-05,1.80,1.80,1.80,1.80,178000
1998-11-06,1.80,1.90,1.80,1.90,458000
1998-11-10,1.90,1.90,1.90,1.90,41000
1998-11-11,1.80,1.80,1.80,1.80,60000
1998-11-12,1.90,1.90,1.90,1.90,22000
1998-11-13,1.90,1.90,1.90,1.90,30000
1998-11-16,1.80,1.90,1.80,1.90,53000
1998-11-17,1.80,1.80,1.80,1.80,34000
1998-11-18,1.80,1.80,1.80,1.80,20000
1998-11-19,1.80,1.80,1.80,1.80,10000
1998-11-20,1.80,1.80,1.80,1.80,26000
1998-11-23,1.80,1.80,1.80,1.80,301000
1998-11-24,1.80,1.80,1.80,1.80,53000
1998-11-25,1.80,1.80,1.80,1.80,151100
1998-11-26,1.80,1.80,1.80,1.80,123000
1998-11-27,1.80,1.80,1.80,1.80,253000
1998-11-30,1.80,1.80,1.80,1.80,30000
1998-12-01,1.80,1.80,1.80,1.80,54000
1998-12-02,1.80,1.80,1.80,1.80,1190000
1998-12-03,1.80,1.80,1.80,1.80,50000
1998-12-04,1.80,1.80,1.80,1.80,2000
1998-12-07,1.80,1.80,1.70,1.80,1011000
1998-12-08,1.80,1.80,1.80,1.80,126000
1998-12-09,1.80,1.80,1.70,1.70,2000
1998-12-11,1.50,1.70,1.50,1.60,10000
1998-12-14,1.70,1.70,1.70,1.70,5000
1998-12-15,1.70,1.70,1.70,1.70,5000
1998-12-17,1.70,1.80,1.70,1.80,65000
1998-12-18,1.60,1.80,1.60,1.80,63000
1998-12-21,1.60,1.60,1.60,1.60,26000
1998-12-25,1.80,1.80,1.80,1.80,16000
1998-12-30,1.80,1.80,1.80,1.80,10000
1998-12-31,1.60,1.90,1.60,1.90,21000
1999-01-06,1.70,1.70,1.70,1.70,17000
1999-01-07,1.70,1.70,1.70,1.70,2000
1999-01-08,1.70,1.70,1.70,1.70,36000
1999-01-11,1.70,1.80,1.70,1.80,35000
1999-01-12,1.80,1.80,1.80,1.80,5000
1999-01-15,1.70,1.70,1.70,1.70,5000
1999-01-29,1.60,1.60,1.60,1.60,4000
1999-02-03,1.60,1.60,1.60,1.60,4000
1999-03-04,1.70,1.70,1.60,1.60,30000
1999-03-05,1.70,1.70,1.70,1.70,30000
1999-03-08,1.60,1.60,1.60,1.60,1000
1999-03-11,1.60,1.80,1.60,1.60,172000
1999-03-12,1.60,1.60,1.60,1.60,75000
1999-03-15,1.60,1.60,1.60,1.60,20000
1999-03-17,1.60,1.60,1.60,1.60,2000
1999-03-18,1.60,1.80,1.60,1.80,70000
1999-03-19,1.60,1.60,1.60,1.60,1000
1999-03-22,1.70,1.80,1.70,1.80,282000
1999-03-24,1.70,1.80,1.70,1.80,29000
1999-03-25,1.70,1.70,1.70,1.70,22000
1999-03-26,1.70,1.70,1.60,1.60,51000
1999-03-29,1.80,1.80,1.70,1.70,4000
1999-03-30,1.60,1.60,1.60,1.60,53000
1999-03-31,1.40,1.60,1.40,1.60,10000
1999-04-01,1.50,1.50,1.50,1.50,80900
1999-04-02,1.50,1.60,1.50,1.50,75000
1999-04-05,1.50,1.50,1.50,1.50,101000
1999-04-06,1.50,1.50,1.50,1.50,62000
1999-04-07,1.50,1.50,1.50,1.50,46200
1999-04-08,1.50,1.50,1.50,1.50,42000
1999-04-09,1.50,1.50,1.50,1.50,110000
1999-04-12,1.50,1.50,1.50,1.50,45000
1999-04-13,1.50,1.50,1.50,1.50,106500
1999-04-15,1.50,1.60,1.50,1.50,265000
1999-04-16,1.50,1.50,1.40,1.40,158000
1999-04-19,1.30,1.40,1.30,1.40,17000
1999-04-21,1.40,1.40,1.30,1.30,41000
1999-04-27,1.40,1.40,1.40,1.40,148000
1999-04-28,1.40,1.40,1.40,1.40,34000
1999-04-29,1.40,1.40,1.40,1.40,34900
1999-04-30,1.30,1.30,1.30,1.30,15000
1999-05-04,1.40,1.40,1.30,1.40,484000
1999-05-05,1.40,1.50,1.30,1.30,2520500
1999-05-06,1.40,1.50,1.40,1.50,351500
1999-05-07,1.50,1.60,1.50,1.60,661500
1999-05-12,1.60,1.60,1.60,1.60,265000
1999-05-13,1.60,1.60,1.50,1.50,219000
1999-05-14,1.50,1.50,1.50,1.50,250000
1999-05-17,1.40,1.40,1.40,1.40,347000
1999-05-18,1.40,1.40,1.40,1.40,54000
1999-05-19,1.40,1.50,1.40,1.50,131000
1999-05-20,1.50,1.50,1.50,1.50,114000
1999-05-21,1.50,1.50,1.50,1.50,117000
1999-05-24,1.50,1.60,1.50,1.60,88000
1999-05-25,1.60,1.70,1.60,1.60,476000
1999-05-26,1.60,1.60,1.60,1.60,107000
1999-05-27,1.60,1.70,1.60,1.60,594500
1999-05-28,1.70,1.80,1.60,1.70,1106500
1999-05-31,1.80,1.90,1.80,1.90,840500
1999-06-01,2.00,2.10,1.90,2.00,3240500
1999-06-02,2.00,2.10,1.80,1.80,966000
1999-06-03,1.80,1.90,1.70,1.70,1288000
1999-06-04,1.76,1.86,1.76,1.86,921000
1999-06-07,1.88,1.96,1.86,1.92,1778200
1999-06-08,1.98,2.04,1.92,1.96,1379000
1999-06-09,1.98,2.00,1.94,1.94,383000
1999-06-10,2.00,2.04,1.94,2.02,1439000
1999-06-11,2.00,2.20,1.96,2.12,1328000
1999-06-14,2.16,2.32,2.16,2.32,5019000
1999-06-15,2.44,2.52,2.12,2.12,1810000
1999-06-16,2.20,2.32,2.20,2.32,1408500
1999-06-17,2.40,2.50,2.34,2.50,2653000
1999-06-18,2.52,2.64,2.44,2.50,7510000
1999-06-21,2.50,2.58,2.42,2.44,2393000
1999-06-22,2.50,2.50,2.40,2.40,837000
1999-06-23,2.40,2.60,2.40,2.60,2159000
1999-06-24,2.68,2.80,2.60,2.78,3861000
1999-06-25,2.82,2.88,2.64,2.64,3063000
1999-06-28,2.66,2.80,2.64,2.80,2166900
1999-06-29,2.84,2.92,2.64,2.70,3769000
1999-06-30,2.80,2.80,2.52,2.52,1367400
1999-07-01,2.52,2.52,2.28,2.28,1275000
1999-07-02,2.40,2.48,2.28,2.40,566500
1999-07-05,2.42,2.58,2.36,2.42,584000
1999-07-06,2.40,2.40,2.18,2.18,1512000
1999-07-07,2.10,2.26,1.96,2.16,791000
1999-07-08,2.16,2.24,2.12,2.24,266000
1999-07-09,2.28,2.38,2.16,2.38,459000
1999-07-12,2.28,2.32,2.20,2.24,205500
1999-07-13,2.24,2.24,2.04,2.10,272000
1999-07-14,2.20,2.20,1.94,2.10,624800
1999-07-15,2.00,2.00,1.94,1.98,442000
1999-07-16,1.98,1.98,1.84,1.86,178000
1999-07-19,1.82,1.82,1.68,1.68,739000
1999-07-20,1.84,1.84,1.84,1.84,99000
1999-07-21,2.00,2.02,2.00,2.02,4716100
1999-07-22,2.20,2.22,2.02,2.04,1560000
1999-07-23,2.06,2.24,2.06,2.24,2079100
1999-07-26,2.32,2.38,2.22,2.30,1435900
1999-07-27,2.24,2.30,2.14,2.26,626000
1999-07-28,2.24,2.36,2.24,2.32,1017900
1999-07-29,2.36,2.44,2.30,2.38,2284000
1999-07-30,2.42,2.44,2.34,2.44,1534100
1999-08-02,2.50,2.52,2.42,2.48,1736000
1999-08-03,2.42,2.42,2.30,2.38,945100
1999-08-04,2.42,2.44,2.38,2.40,181000
1999-08-05,2.38,2.38,2.26,2.34,546000
1999-08-06,2.28,2.28,2.12,2.22,1313000
1999-08-09,2.16,2.22,2.08,2.12,356000
1999-08-10,2.06,2.14,2.02,2.08,361000
1999-08-11,2.06,2.12,2.06,2.12,427300
1999-08-12,2.10,2.24,2.10,2.16,420000
1999-08-13,2.18,2.18,2.16,2.16,139000
1999-08-16,2.12,2.18,2.08,2.18,85000
1999-08-17,2.18,2.24,2.18,2.24,589000
1999-08-18,2.20,2.26,2.20,2.24,173000
1999-08-19,2.20,2.40,2.20,2.40,2407900
1999-08-20,2.44,2.44,2.28,2.36,1012000
1999-08-23,2.28,2.32,2.26,2.32,236000
1999-08-24,2.30,2.32,2.26,2.30,182000
1999-08-25,2.20,2.30,2.20,2.28,160000
1999-08-26,2.28,2.34,2.28,2.34,298000
1999-08-27,2.36,2.36,2.26,2.32,216100
1999-08-30,2.32,2.46,2.24,2.30,3114000
1999-08-31,2.30,2.30,2.26,2.30,322000
1999-09-01,2.30,2.30,2.20,2.24,248000
1999-09-02,2.20,2.26,2.16,2.26,201300
1999-09-03,2.22,2.26,2.18,2.18,234700
1999-09-06,2.16,2.18,2.12,2.18,96900
1999-09-07,2.18,2.22,2.18,2.22,90000
1999-09-08,2.24,2.26,2.18,2.22,130000
1999-09-09,2.26,2.38,2.26,2.38,1696000
1999-09-10,2.38,2.40,2.30,2.32,512000
1999-09-13,2.32,2.34,2.30,2.30,199000
1999-09-14,2.30,2.30,2.24,2.30,148000
1999-09-15,2.30,2.36,2.28,2.28,302000
1999-09-16,2.24,2.26,2.20,2.26,97000
1999-09-17,2.22,2.26,2.18,2.26,152000
1999-09-20,2.30,2.30,2.30,2.30,10000
1999-09-22,2.22,2.26,2.22,2.26,35000
1999-09-23,2.22,2.30,2.22,2.30,112300
1999-09-24,2.30,2.30,2.30,2.30,33000
1999-09-28,2.26,2.26,2.20,2.20,31000
1999-09-29,2.22,2.22,2.06,2.10,306000
1999-09-30,2.14,2.16,2.08,2.12,322000
1999-10-08,2.06,2.08,2.00,2.06,256000
1999-10-11,2.06,2.06,2.00,2.00,163000
1999-10-12,2.00,2.02,2.00,2.00,53000
1999-10-13,1.96,1.96,1.88,1.92,161000
1999-10-14,1.94,1.98,1.94,1.96,73000
1999-10-15,1.96,2.04,1.96,2.02,53000
1999-10-18,1.96,1.96,1.90,1.92,67000
1999-10-19,1.86,1.92,1.82,1.88,114000
1999-10-20,1.88,1.92,1.86,1.92,132000
1999-10-21,1.90,1.90,1.78,1.78,111000
1999-10-22,1.90,1.96,1.88,1.88,188000
1999-10-25,1.90,1.90,1.84,1.90,110000
1999-10-26,1.90,1.96,1.90,1.94,59200
1999-10-27,2.00,2.02,1.98,2.02,227000
1999-10-28,1.98,1.98,1.94,1.98,60000
1999-10-29,2.00,2.00,1.94,1.98,15000
1999-11-03,1.98,1.98,1.94,1.98,99000
1999-11-04,1.94,1.94,1.94,1.94,70000
1999-11-05,1.96,2.02,1.96,1.98,108000
1999-11-08,2.00,2.06,2.00,2.04,288000
1999-11-09,2.08,2.10,2.00,2.02,397000
1999-11-10,2.06,2.06,2.02,2.04,125000
1999-11-11,2.06,2.08,2.04,2.04,160000
1999-11-12,2.04,2.04,2.04,2.04,39000
1999-11-15,2.00,2.08,2.00,2.08,100700
1999-11-16,2.14,2.18,2.10,2.14,787200
1999-11-17,2.14,2.16,2.10,2.12,75000
1999-11-18,2.16,2.24,2.16,2.20,370000
1999-11-19,2.20,2.22,2.16,2.18,474000
1999-11-22,2.20,2.20,2.16,2.20,206000
1999-11-23,2.20,2.20,2.10,2.10,309000
1999-11-24,2.08,2.10,2.02,2.06,359000
1999-11-25,2.06,2.10,2.04,2.08,177000
1999-11-26,2.10,2.10,1.96,2.06,109000
1999-11-29,2.04,2.04,1.96,2.04,42200
1999-11-30,2.00,2.00,1.96,2.00,31800
1999-12-01,2.04,2.06,2.02,2.02,117000
1999-12-02,2.02,2.02,2.02,2.02,77000
1999-12-03,2.02,2.04,2.02,2.04,30000
1999-12-06,2.04,2.04,1.96,1.96,37000
1999-12-07,2.04,2.04,1.98,1.98,147000
1999-12-08,1.98,2.00,1.94,2.00,105000
1999-12-09,1.96,2.00,1.90,1.96,346000
1999-12-10,1.96,2.00,1.94,2.00,100000
1999-12-13,2.00,2.04,1.96,2.04,16000
1999-12-14,2.02,2.04,1.96,1.96,58000
1999-12-15,1.98,2.08,1.98,2.06,375000
1999-12-16,2.04,2.06,2.00,2.02,105000
1999-12-17,1.98,2.02,1.96,2.02,18000
1999-12-23,2.06,2.08,2.00,2.00,22000
1999-12-24,2.04,2.04,2.02,2.04,14000
1999-12-27,2.06,2.06,2.00,2.06,20000
1999-12-28,2.06,2.10,2.06,2.08,63000
1999-12-29,2.08,2.08,2.08,2.08,28000
1999-12-30,2.10,2.12,2.08,2.12,137000
2000-01-04,2.12,2.16,2.12,2.16,31000
2000-01-05,2.12,2.20,2.12,2.12,94000
2000-01-06,2.12,2.20,2.12,2.20,91000
2000-01-07,2.20,2.32,2.20,2.32,757000
2000-01-10,2.36,2.38,2.28,2.32,813600
2000-01-11,2.28,2.28,2.20,2.20,272000
2000-01-12,2.22,2.22,2.16,2.20,229600
2000-01-13,2.20,2.24,2.18,2.22,48000
2000-01-14,2.20,2.20,2.18,2.18,60000
2000-01-17,2.20,2.20,2.16,2.18,69000
2000-01-18,2.22,2.22,2.16,2.18,160000
2000-01-19,2.26,2.28,2.18,2.18,143800
2000-01-20,2.20,2.26,2.20,2.26,91000
2000-01-21,2.26,2.26,2.24,2.24,92000
2000-01-24,2.22,2.24,2.22,2.22,50000
2000-01-25,2.22,2.26,2.22,2.24,78000
2000-01-26,2.24,2.26,2.20,2.26,179000
2000-01-27,2.28,2.42,2.28,2.36,430000
2000-01-28,2.36,2.42,2.34,2.38,500300
2000-02-14,2.44,2.62,2.44,2.62,2063100
2000-02-15,2.62,2.64,2.44,2.44,828000
2000-02-16,2.44,2.48,2.32,2.44,953000
2000-02-17,2.48,2.48,2.28,2.36,889000
2000-02-18,2.34,2.40,2.34,2.40,289900
2000-02-21,2.40,2.40,2.26,2.32,365000
2000-02-22,2.28,2.28,2.10,2.18,329000
2000-02-23,2.12,2.16,2.06,2.14,147000
2000-02-24,2.22,2.22,2.10,2.18,32000
2000-02-25,2.18,2.18,2.06,2.14,231000
2000-02-28,2.10,2.16,2.08,2.12,277000
2000-02-29,2.10,2.16,2.00,2.16,140000
2000-03-01,2.10,2.14,2.08,2.14,165000
2000-03-02,2.12,2.14,2.06,2.08,181000
2000-03-03,2.14,2.16,2.08,2.08,73000
2000-03-06,2.06,2.06,1.88,2.00,483000
2000-03-07,1.92,1.94,1.90,1.92,194000
2000-03-08,1.92,1.96,1.90,1.96,364000
2000-03-09,1.96,2.00,1.90,1.90,178000
2000-03-10,1.90,1.94,1.90,1.94,131000
2000-03-13,1.96,1.96,1.90,1.94,116000
2000-03-14,1.96,2.12,1.96,1.96,4467000
2000-03-15,2.02,2.02,1.98,2.00,47000
2000-03-16,1.98,1.98,1.90,1.90,71000
2000-03-17,2.00,2.08,1.96,2.08,338000
2000-03-20,2.04,2.04,2.02,2.02,58000
2000-03-21,2.00,2.06,2.00,2.06,60000
2000-03-22,2.06,2.06,2.00,2.00,77000
2000-03-23,2.00,2.20,2.00,2.16,565000
2000-03-24,2.24,2.24,2.08,2.08,469000
2000-03-27,2.18,2.22,2.14,2.20,750000
2000-03-28,2.20,2.24,2.18,2.18,536000
2000-03-29,2.20,2.20,2.12,2.18,365000
2000-03-30,2.18,2.18,2.16,2.18,163000
2000-03-31,2.16,2.18,2.14,2.18,132000
2000-04-03,2.12,2.24,2.12,2.22,403000
2000-04-04,2.20,2.20,2.18,2.18,81000
2000-04-05,2.20,2.22,2.14,2.16,251000
2000-04-06,2.16,2.22,2.14,2.22,96000
2000-04-07,2.16,2.24,2.16,2.20,118500
2000-04-12,2.16,2.16,2.14,2.14,153000
2000-04-13,2.16,2.26,2.16,2.22,856000
2000-04-14,2.22,2.24,2.20,2.20,343000
2000-04-17,2.16,2.18,2.12,2.18,389000
2000-04-18,2.18,2.20,2.12,2.20,270900
2000-04-19,2.18,2.22,2.18,2.22,369700
2000-04-20,2.20,2.20,2.12,2.20,416000
2000-04-21,2.20,2.24,2.18,2.24,575000
2000-04-24,2.24,2.40,2.24,2.34,1952500
2000-04-25,2.36,2.38,2.26,2.32,440000
2000-04-26,2.32,2.34,2.28,2.34,318000
2000-04-27,2.32,2.34,2.28,2.30,366000
2000-04-28,2.26,2.34,2.26,2.34,169000
2000-05-08,2.30,2.32,2.24,2.30,159000
2000-05-09,2.30,2.30,2.20,2.26,111000
2000-05-10,2.22,2.24,2.18,2.20,121000
2000-05-11,2.18,2.22,2.18,2.20,81500
2000-05-12,2.22,2.22,2.20,2.22,66000
2000-05-15,2.20,2.24,2.20,2.24,63000
2000-05-16,2.22,2.26,2.22,2.26,359000
2000-05-17,2.26,2.26,2.20,2.24,212000
2000-05-18,2.22,2.26,2.22,2.26,271000
2000-05-19,2.26,2.32,2.26,2.32,796000
2000-05-22,2.32,2.40,2.28,2.40,2240000
2000-05-23,2.40,2.42,2.34,2.38,824700
2000-05-24,2.38,2.52,2.38,2.50,2436000
2000-05-25,2.58,2.58,2.46,2.50,2347300
2000-05-26,2.56,2.56,2.48,2.54,2227000
2000-05-29,2.54,2.78,2.54,2.78,3297300
2000-05-30,2.88,2.92,2.72,2.74,4190300
2000-05-31,2.74,3.00,2.74,3.00,4748400
2000-06-01,3.12,3.30,3.00,3.24,5212300
2000-06-02,3.36,3.56,3.22,3.56,5787800
2000-06-05,3.68,3.84,3.52,3.54,6656800
2000-06-06,3.56,3.70,3.40,3.56,5203500
2000-06-07,3.60,3.70,3.48,3.60,4135600
2000-06-08,3.52,3.60,3.28,3.32,3892000
2000-06-09,3.32,3.38,3.08,3.18,4051900
2000-06-12,3.16,3.34,3.12,3.32,3293500
2000-06-13,3.32,3.64,3.32,3.62,5238300
2000-06-14,3.62,3.74,3.56,3.60,4317000
2000-06-15,3.60,3.62,3.52,3.60,2817000
2000-06-16,3.60,3.70,3.54,3.58,3007000
2000-06-19,3.52,3.52,3.46,3.52,1060000
2000-06-20,3.48,3.48,3.28,3.42,1309800
2000-06-21,3.40,3.52,3.34,3.46,468700
2000-06-22,3.46,3.52,3.40,3.44,163000
2000-06-23,3.42,3.50,3.40,3.50,564000
2000-06-26,3.52,3.64,3.52,3.60,946100
2000-06-27,3.66,3.66,3.52,3.62,531000
2000-06-28,3.64,3.64,3.48,3.50,1220000
2000-06-29,3.52,3.58,3.46,3.58,1811100
2000-06-30,3.56,3.78,3.56,3.76,2942100
2000-07-03,3.70,3.74,3.60,3.66,1036000
2000-07-04,3.64,3.68,3.62,3.68,485500
2000-07-05,4.04,4.04,3.64,3.72,927000
2000-07-06,3.70,3.70,3.56,3.60,782000
2000-07-07,3.60,3.70,3.60,3.68,371100
2000-07-10,3.66,3.74,3.66,3.68,313000
2000-07-11,3.68,3.70,3.62,3.66,415000
2000-07-12,3.68,3.72,3.62,3.70,380000
2000-07-13,3.74,3.78,3.68,3.78,1419900
2000-07-14,3.78,3.84,3.68,3.80,688000
2000-07-17,3.74,3.84,3.74,3.84,806000
2000-07-18,3.84,3.98,3.82,3.94,1851200
2000-07-19,3.90,3.96,3.86,3.94,491800
2000-07-20,3.94,3.94,3.84,3.94,519500
2000-07-21,3.94,4.00,3.94,3.96,992000
2000-07-24,3.96,4.00,3.88,3.92,756700
2000-07-25,3.98,3.98,3.92,3.96,1771900
2000-07-26,3.96,4.00,3.96,3.98,951000
2000-07-27,3.98,4.08,3.98,3.98,1731000
2000-07-28,3.98,3.98,3.90,3.98,1025000
2000-07-31,3.96,4.04,3.88,3.90,1899000
2000-08-01,3.62,3.78,3.58,3.72,3493700
2000-08-02,3.68,3.82,3.66,3.82,2225800
2000-08-03,3.78,3.96,3.78,3.86,2100000
2000-08-04,3.86,3.88,3.70,3.82,1999000
2000-08-07,3.78,3.86,3.72,3.86,2170800
2000-08-08,3.88,3.92,3.76,3.84,2602900
2000-08-09,3.86,3.86,3.66,3.68,2227000
2000-08-10,3.70,3.70,3.58,3.62,1917700
2000-08-11,3.62,3.72,3.62,3.66,1740000
2000-08-14,3.72,3.92,3.72,3.92,2257900
2000-08-15,3.94,4.00,3.80,3.82,1581400
2000-08-16,3.84,3.94,3.82,3.92,1496600
2000-08-17,3.96,4.30,3.96,4.30,5439600
2000-08-18,4.30,4.40,4.26,4.36,1682000
2000-08-21,4.38,4.56,4.30,4.46,1913000
2000-08-22,4.52,4.52,4.06,4.10,3258000
2000-08-23,4.00,4.04,3.70,3.70,2759000
2000-08-24,3.68,3.92,3.50,3.76,3102000
2000-08-25,3.82,3.84,3.66,3.78,1798000
2000-08-28,3.80,3.82,3.54,3.60,997000
2000-08-29,3.58,3.72,3.58,3.68,739000
2000-08-30,3.62,3.66,3.60,3.64,271000
2000-08-31,3.62,3.62,3.34,3.34,854000
2000-09-01,3.28,3.34,3.16,3.24,1550500
2000-09-04,3.14,3.48,3.14,3.48,876000
2000-09-05,3.48,3.58,3.34,3.34,840000
2000-09-06,3.24,3.42,3.24,3.38,251500
2000-09-07,3.40,3.50,3.40,3.46,512200
2000-09-08,3.50,3.54,3.44,3.52,467500
2000-09-11,3.52,3.64,3.52,3.56,346000
2000-09-12,3.58,3.58,3.44,3.58,665800
2000-09-13,3.58,3.58,3.50,3.54,84000
2000-09-14,3.50,3.58,3.48,3.48,436100
2000-09-15,3.48,3.48,3.40,3.46,302000
2000-09-18,3.46,3.46,3.30,3.30,345000
2000-09-19,3.28,3.28,3.18,3.22,435000
2000-09-20,3.34,3.34,3.18,3.28,405000
2000-09-21,3.28,3.28,3.16,3.20,170000
2000-09-22,3.14,3.14,3.04,3.14,215000
2000-09-25,3.10,3.18,3.08,3.08,371000
2000-09-26,3.20,3.20,3.10,3.10,147800
2000-09-27,3.16,3.22,3.16,3.22,247000
2000-09-28,3.22,3.22,3.16,3.18,254000
2000-09-29,3.24,3.24,3.16,3.24,51000
2000-10-10,3.26,3.26,3.24,3.26,46000
2000-10-11,3.26,3.28,3.16,3.16,103000
2000-10-12,3.16,3.16,3.08,3.14,146000
2000-10-13,3.12,3.12,3.00,3.00,175000
2000-10-16,3.04,3.04,2.98,2.98,165000
2000-10-17,2.92,3.00,2.82,2.90,327000
2000-10-18,3.00,3.00,2.92,2.92,89000
2000-10-19,2.92,2.94,2.90,2.90,88000
2000-10-20,3.02,3.18,3.02,3.18,316000
2000-10-23,3.20,3.24,3.16,3.18,209000
