Date,Open,High,Low,Close,Vol
2003-09-02,4.42,4.47,4.35,4.41,91600
2003-09-03,4.41,4.45,4.35,4.43,38963
2003-09-04,4.43,4.46,4.30,4.40,22100
2003-09-05,4.39,4.39,4.31,4.35,37000
2003-09-08,4.30,4.30,4.26,4.26,9400
2003-09-09,4.31,4.31,4.23,4.30,23200
2003-09-10,4.30,4.30,4.26,4.29,14350
2003-09-11,4.33,4.34,4.30,4.34,15300
2003-09-12,4.30,4.34,4.27,4.31,6600
2003-09-15,4.32,4.36,4.27,4.30,38389
2003-09-16,4.33,4.36,4.28,4.36,7500
2003-09-17,4.36,4.36,4.28,4.35,14745
2003-09-18,4.35,4.37,4.26,4.36,35989
2003-09-19,4.31,4.35,4.31,4.32,15600
2003-09-22,4.50,4.54,4.47,4.54,385138
2003-09-23,4.60,4.77,4.60,4.77,313583
2003-09-24,4.79,4.82,4.73,4.77,555520
2003-09-25,4.65,4.72,4.53,4.57,295950
2003-09-26,4.54,4.58,4.52,4.53,38000
2003-09-29,4.54,4.64,4.53,4.58,70600
2003-09-30,4.60,4.62,4.53,4.61,30000
2003-10-08,4.59,4.69,4.59,4.69,38599
2003-10-09,4.66,4.68,4.50,4.64,65179
2003-10-10,4.62,4.87,4.62,4.85,409479
2003-10-13,4.88,4.88,4.77,4.78,75521
2003-10-14,4.78,4.80,4.73,4.79,64999
2003-10-15,4.81,4.84,4.72,4.75,88050
2003-10-16,4.85,4.85,4.62,4.65,23700
2003-10-17,4.64,4.76,4.64,4.66,24700
2003-10-20,4.75,4.75,4.63,4.66,37700
2003-10-21,4.60,4.60,4.59,4.59,5100
2003-10-22,4.60,4.75,4.60,4.71,76400
2003-10-23,4.70,4.73,4.62,4.69,36500
2003-10-24,4.70,4.76,4.63,4.63,56900
2003-10-27,4.59,4.62,4.55,4.56,80950
2003-10-28,4.50,4.56,4.33,4.35,216000
2003-10-29,4.31,4.31,4.18,4.19,195280
2003-10-30,4.10,4.30,4.10,4.19,65002
2003-10-31,4.27,4.36,4.19,4.22,120300
2003-11-03,4.22,4.40,4.09,4.38,305163
2003-11-04,4.40,4.53,4.30,4.36,373540
2003-11-05,4.37,4.40,4.28,4.31,172600
2003-11-06,4.29,4.31,4.18,4.19,254600
2003-11-07,4.16,4.20,4.03,4.04,340688
2003-11-10,4.01,4.01,3.96,3.98,100766
2003-11-11,3.95,4.00,3.90,3.98,119800
2003-11-12,3.97,3.97,3.82,3.84,218236
2003-11-13,3.82,3.83,3.72,3.77,193303
2003-11-14,3.76,3.81,3.70,3.76,36883
2003-11-17,3.76,3.79,3.71,3.75,34600
2003-11-18,3.75,3.82,3.73,3.74,73300
2003-11-19,3.78,3.85,3.78,3.82,36100
2003-11-20,3.81,3.90,3.81,3.90,157573
2003-11-21,3.90,3.96,3.88,3.88,105400
2003-11-24,3.88,3.93,3.88,3.93,39100
2003-11-25,3.93,3.95,3.90,3.92,99500
2003-11-26,3.90,3.92,3.88,3.92,40400
2003-11-27,3.75,3.76,3.72,3.72,382648
2003-11-28,3.57,3.62,3.55,3.57,490126
2003-12-01,3.56,3.65,3.55,3.59,160100
2003-12-02,3.60,3.75,3.60,3.65,346500
2003-12-03,3.69,3.69,3.62,3.65,111050
2003-12-04,3.70,3.72,3.61,3.65,50800
2003-12-05,3.65,3.66,3.60,3.65,56775
2003-12-08,3.65,3.65,3.56,3.60,85590
2003-12-09,3.58,3.58,3.49,3.55,290600
2003-12-10,3.53,3.60,3.53,3.60,69600
2003-12-11,3.53,3.57,3.42,3.45,66500
2003-12-12,3.45,3.56,3.32,3.40,593519
2003-12-15,3.37,3.39,3.31,3.36,245202
2003-12-16,3.33,3.35,3.28,3.34,133900
2003-12-17,3.20,3.28,3.20,3.25,225902
2003-12-18,3.22,3.26,3.09,3.10,283598
2003-12-19,3.01,3.10,2.95,2.96,356700
2003-12-22,2.91,2.98,2.81,2.84,300979
2003-12-23,2.83,2.91,2.78,2.88,267821
2003-12-24,2.89,2.99,2.85,2.94,237009
2003-12-25,2.94,2.97,2.79,2.82,228200
2003-12-26,2.80,2.86,2.71,2.86,138401
2003-12-29,2.85,2.86,2.80,2.80,11700
2003-12-30,2.72,2.80,2.70,2.75,49966
2003-12-31,2.73,2.89,2.71,2.83,293500
2004-01-02,2.75,2.91,2.75,2.91,134050
2004-01-05,2.97,2.99,2.83,2.83,175300
2004-01-06,2.83,2.86,2.69,2.70,234800
2004-01-07,2.72,2.72,2.57,2.65,313304
2004-01-08,2.65,2.78,2.62,2.78,439600
2004-01-09,2.87,2.92,2.85,2.86,558700
2004-01-12,2.90,3.00,2.85,3.00,194707
2004-01-13,3.14,3.14,2.95,3.09,226690
2004-01-14,2.98,3.13,2.97,3.06,356557
2004-01-15,3.07,3.07,2.91,2.91,412600
2004-01-16,2.92,2.92,2.76,2.85,277906
2004-01-29,2.86,2.88,2.76,2.86,98874
2004-01-30,2.88,2.90,2.81,2.90,215140
2004-02-02,2.99,3.05,2.89,3.05,469507
2004-02-03,3.05,3.20,3.02,3.20,537342
2004-02-04,3.20,3.36,3.19,3.36,742582
2004-02-05,3.44,3.53,3.42,3.53,687908
2004-02-06,3.59,3.69,3.38,3.40,1069000
2004-02-09,3.42,3.57,3.42,3.57,306250
2004-02-10,3.57,3.75,3.50,3.57,376799
2004-02-11,3.58,3.58,3.39,3.45,545675
2004-02-12,3.47,3.62,3.47,3.62,499075
2004-02-13,3.65,3.65,3.45,3.54,436199
2004-02-16,3.53,3.64,3.41,3.58,243799
2004-02-17,3.58,3.75,3.52,3.75,676523
2004-02-18,3.76,3.94,3.76,3.94,563351
2004-03-05,4.14,4.14,4.14,4.14,59050
2004-03-08,4.35,4.35,4.35,4.35,114800
2004-03-09,4.57,4.57,4.57,4.57,158282
2004-03-10,4.80,4.80,4.80,4.80,173636
2004-03-11,5.04,5.04,4.63,4.70,2542256
2004-03-12,4.68,4.68,4.47,4.47,1118800
2004-03-15,4.42,4.69,4.40,4.59,698827
2004-03-16,4.60,4.62,4.46,4.53,336200
2004-03-17,4.53,4.55,4.46,4.53,212000
2004-03-18,4.50,4.54,4.46,4.46,118300
2004-03-19,4.30,4.57,4.30,4.56,303709
2004-03-22,4.56,4.56,4.42,4.45,319778
2004-03-23,4.47,4.56,4.40,4.46,281700
2004-03-24,4.41,4.42,4.35,4.40,221800
2004-03-25,4.46,4.62,4.40,4.62,666115
2004-03-26,4.85,4.85,4.62,4.66,960601
2004-03-29,4.60,4.68,4.51,4.51,184700
2004-03-30,4.58,4.67,4.51,4.59,110442
2004-03-31,4.57,4.64,4.57,4.59,79814
2004-04-01,4.60,4.62,4.58,4.60,87000
2004-04-02,4.65,4.66,4.59,4.60,197500
2004-04-05,4.60,4.83,4.58,4.81,681979
2004-04-06,4.81,4.89,4.76,4.87,237890
2004-04-07,4.87,5.09,4.85,5.00,685660
2004-04-08,5.00,5.10,4.91,5.00,512200
2004-04-12,4.79,4.84,4.75,4.83,374972
2004-04-13,4.85,4.86,4.60,4.74,182315
2004-04-14,4.82,4.82,4.60,4.72,210400
2004-04-15,4.76,4.80,4.62,4.63,159900
2004-04-16,4.63,4.71,4.49,4.52,200600
2004-04-19,4.50,4.50,4.29,4.30,527594
2004-04-20,4.20,4.28,4.09,4.09,446526
2004-04-21,4.05,4.29,3.90,4.27,850557
2004-04-22,4.23,4.36,4.22,4.35,421771
2004-04-23,4.36,4.57,4.35,4.57,1432104
2004-12-13,3.03,3.29,3.00,3.12,798607
2004-12-14,3.08,3.28,3.01,3.28,379042
2004-12-15,3.25,3.44,3.25,3.44,567413
2004-12-16,3.44,3.44,3.27,3.27,320801
2004-12-17,3.19,3.19,3.11,3.11,360950
2004-12-20,3.11,3.14,3.04,3.14,38610
2004-12-21,3.21,3.21,3.05,3.08,141700
2004-12-22,3.08,3.15,3.05,3.15,118800
2004-12-23,3.08,3.14,3.07,3.11,48800
2004-12-24,3.08,3.12,3.04,3.11,130450
2004-12-27,3.02,3.09,3.01,3.07,62856
2004-12-28,3.01,3.08,3.01,3.07,29000
2004-12-29,3.07,3.07,3.01,3.04,27400
2004-12-30,3.07,3.07,3.00,3.03,55900
2004-12-31,3.07,3.07,2.88,2.88,128800
2005-01-04,2.83,2.85,2.75,2.77,53600
2005-01-05,2.80,2.83,2.70,2.80,139500
2005-01-06,2.81,2.94,2.81,2.85,146206
2005-01-07,2.83,2.94,2.83,2.89,72600
2005-01-10,2.85,2.91,2.84,2.88,31900
2005-01-11,2.88,2.91,2.83,2.89,76499
2005-01-12,2.92,2.92,2.85,2.88,6900
2005-01-13,2.89,2.89,2.86,2.88,21400
2005-01-14,2.90,2.94,2.89,2.90,60600
2005-01-17,2.90,2.90,2.85,2.90,50397
2005-01-18,2.85,2.92,2.85,2.92,36300
2005-01-19,2.95,2.95,2.81,2.88,142200
2005-01-20,2.86,2.88,2.81,2.87,23300
2005-01-21,2.82,2.87,2.82,2.84,31700
2005-01-24,2.86,2.97,2.82,2.91,141099
2005-01-25,2.90,2.91,2.85,2.90,35806
2005-01-26,2.88,2.88,2.86,2.87,38200
2005-01-27,2.89,2.92,2.88,2.88,44100
2005-01-28,2.84,2.89,2.83,2.89,24400
2005-01-31,2.80,2.80,2.75,2.78,91800
2005-02-01,2.80,2.80,2.64,2.73,13300
2005-02-02,2.73,2.85,2.72,2.85,103400
2005-02-03,2.96,2.96,2.82,2.88,87300
2005-02-04,2.85,2.90,2.82,2.88,41099
2005-02-16,2.91,2.96,2.88,2.93,63701
2005-02-17,2.90,2.94,2.90,2.94,19500
2005-02-18,2.90,2.93,2.87,2.93,22100
2005-02-21,2.91,2.94,2.91,2.92,85000
2005-02-22,2.98,2.98,2.88,2.98,167089
2005-02-23,2.97,3.13,2.93,3.13,306395
2005-02-24,3.18,3.25,3.10,3.20,161150
2005-02-25,3.26,3.33,3.20,3.32,269400
2005-02-28,3.33,3.49,3.32,3.42,376600
2005-03-01,3.37,3.47,3.27,3.38,271101
2005-03-02,3.38,3.42,3.21,3.22,177621
2005-03-03,3.22,3.38,3.18,3.38,183200
2005-03-04,3.40,3.42,3.33,3.36,70800
2005-03-07,3.33,3.41,3.33,3.38,90400
2005-03-08,3.40,3.40,3.35,3.39,37400
2005-03-09,3.42,3.56,3.41,3.56,314751
2005-03-10,3.60,3.60,3.47,3.50,139500
2005-03-11,3.43,3.52,3.41,3.42,191300
2005-03-14,3.28,3.39,3.25,3.31,502200
2005-03-15,3.32,3.35,3.26,3.26,129900
2005-03-16,3.23,3.33,3.23,3.27,105500
2005-03-17,3.31,3.31,3.20,3.26,37100
2005-03-18,3.19,3.24,3.18,3.21,51950
2005-03-21,3.25,3.28,3.05,3.17,198000
2005-03-22,3.11,3.14,3.01,3.01,139200
2005-03-23,2.98,3.00,2.86,2.94,181200
2005-03-24,2.86,3.03,2.86,2.98,75300
2005-03-25,2.99,3.04,2.99,3.00,97150
2005-03-28,3.02,3.02,2.91,2.93,63659
2005-03-29,2.93,3.04,2.93,2.93,105249
2005-03-30,2.85,2.98,2.84,2.93,74150
2005-03-31,2.95,3.03,2.90,3.02,166876
2005-04-01,2.96,3.07,2.96,3.04,98619
2005-04-04,3.02,3.02,2.91,2.96,108900
2005-04-05,2.98,2.98,2.93,2.96,52500
2005-04-06,2.91,3.00,2.90,2.98,152000
2005-04-07,2.98,3.10,2.98,3.10,391900
2005-04-08,3.10,3.11,3.05,3.11,207200
2005-04-11,3.11,3.13,3.07,3.10,105800
2005-04-12,3.08,3.08,3.02,3.03,109250
2005-04-13,3.05,3.10,3.05,3.08,152000
2005-04-14,3.09,3.12,3.01,3.02,112900
2005-04-15,3.00,3.02,2.97,3.00,59000
2005-04-18,3.05,3.10,2.93,2.93,168800
2005-04-19,2.91,3.00,2.91,2.93,61971
2005-04-20,2.98,3.08,2.96,3.08,402408
2005-04-21,3.10,3.10,2.99,3.04,116897
2005-04-22,3.04,3.04,2.90,2.90,118300
2005-04-25,2.90,2.90,2.76,2.76,157800
2005-04-26,2.68,2.72,2.62,2.63,279999
2005-04-27,2.51,2.68,2.50,2.56,204401
2005-04-28,2.54,2.62,2.51,2.61,188401
2005-04-29,2.58,2.63,2.51,2.55,121100
2005-05-09,2.44,2.46,2.42,2.42,115400
2005-05-10,2.40,2.40,2.30,2.35,115000
2005-05-11,2.27,2.33,2.23,2.23,151700
2005-05-12,2.12,2.23,2.12,2.23,35701
2005-05-13,2.23,2.23,2.12,2.20,92300
2005-05-16,2.20,2.22,2.16,2.18,56108
2005-05-17,2.24,2.29,2.24,2.29,144853
2005-05-18,2.30,2.40,2.30,2.40,383897
2005-05-19,2.37,2.39,2.33,2.39,60000
2005-05-20,2.39,2.39,2.31,2.31,16700
2005-05-23,2.25,2.33,2.19,2.19,84300
2005-05-24,2.19,2.30,2.16,2.30,107360
2005-05-25,2.28,2.28,2.25,2.26,51250
2005-05-26,2.26,2.36,2.25,2.30,101200
2005-05-27,2.27,2.34,2.27,2.30,53400
2005-05-30,2.27,2.35,2.26,2.33,35700
2005-05-31,2.33,2.35,2.28,2.33,15000
2005-06-01,2.30,2.30,2.25,2.28,32635
2005-06-02,2.26,2.26,2.20,2.25,15300
2005-06-03,2.20,2.27,2.20,2.24,35100
2005-06-06,2.24,2.29,2.20,2.26,32700
2005-06-07,2.22,2.30,2.22,2.26,13200
2005-06-08,2.30,2.37,2.28,2.37,238435
2005-06-09,2.38,2.46,2.37,2.45,308800
2005-06-10,2.46,2.49,2.41,2.47,283800
2005-06-13,2.47,2.58,2.46,2.57,388600
2005-06-14,2.58,2.70,2.58,2.62,666800
2005-06-15,2.61,2.61,2.49,2.49,228300
2005-06-16,2.53,2.53,2.37,2.45,346600
2005-06-17,2.43,2.47,2.41,2.46,107400
2005-06-20,2.46,2.58,2.46,2.58,163800
2005-06-21,2.58,2.67,2.58,2.62,50300
2005-06-22,2.62,2.62,2.57,2.57,89000
2005-06-23,2.57,2.60,2.57,2.60,28100
2005-06-24,2.51,2.58,2.51,2.56,36850
2005-06-27,2.68,2.68,2.59,2.64,54613
2005-06-28,2.62,2.72,2.58,2.58,72200
2005-06-29,2.60,2.68,2.59,2.59,66700
2005-07-01,2.57,2.59,2.49,2.50,43900
2005-07-04,2.44,2.46,2.38,2.46,95602
2005-07-05,2.47,2.48,2.39,2.47,10300
2005-07-06,2.43,2.46,2.39,2.46,17100
2005-07-07,2.41,2.47,2.41,2.45,30300
2005-07-08,2.47,2.47,2.36,2.41,34200
2005-07-11,2.41,2.47,2.37,2.39,33025
2005-07-12,2.43,2.46,2.42,2.43,26000
2005-07-13,2.48,2.48,2.40,2.43,4700
2005-07-14,2.46,2.46,2.36,2.42,41600
2005-07-15,2.36,2.42,2.30,2.30,128800
2005-07-18,2.23,2.33,2.19,2.19,171700
2005-07-19,2.20,2.20,2.08,2.14,110600
2005-07-20,2.06,2.09,2.03,2.03,186900
2005-07-21,2.02,2.04,1.93,1.93,92163
2005-07-22,1.84,2.03,1.83,2.01,231263
2005-07-25,1.96,2.01,1.95,1.96,74200
2005-07-26,1.98,2.04,1.94,2.00,178132
