Date,Open,High,Low,Close,Vol
2001-03-05,6.30,6.30,6.30,6.30,366500
2001-03-06,6.93,6.93,6.49,6.93,55656600
2001-03-07,7.00,7.58,6.85,7.09,40804400
2001-03-08,6.88,7.58,6.88,7.48,21570800
2001-03-09,7.50,8.23,7.50,8.23,27686900
2001-03-12,8.33,9.05,8.30,9.05,30631300
2001-03-13,9.25,9.50,8.63,8.80,29701200
2001-03-14,8.77,9.20,8.70,9.15,11940000
2001-03-15,9.18,9.20,8.82,8.86,11457800
2001-03-16,8.95,9.07,8.50,8.78,8224300
2001-03-19,8.76,9.19,8.65,9.18,7057800
2001-03-20,9.20,9.26,8.93,9.02,9882700
2001-03-21,9.01,9.17,8.93,9.06,5263500
2001-03-22,9.10,9.67,9.10,9.66,15631200
2001-03-23,9.71,9.98,8.69,8.77,19806300
2001-03-26,8.77,9.40,8.77,9.38,10786800
2001-03-27,9.55,9.64,9.23,9.50,8636800
2001-03-28,9.50,9.95,9.38,9.93,16178600
2001-03-29,9.90,10.32,9.77,10.00,15435900
2001-03-30,10.00,10.09,9.78,10.04,8000400
2001-04-02,10.09,10.39,10.09,10.30,8617000
2001-04-03,9.90,10.00,9.52,9.91,10727700
2001-04-04,9.88,9.90,9.50,9.57,10792400
2001-04-05,9.50,9.68,9.35,9.68,5222300
2001-04-06,9.70,9.77,9.57,9.62,4958300
2001-04-09,9.61,9.68,9.46,9.68,5019800
2001-04-10,9.68,9.85,9.66,9.82,4187700
2001-04-11,9.85,10.00,9.84,9.98,5948000
2001-04-12,10.06,10.22,9.98,10.10,8872000
2001-04-13,10.13,10.20,9.96,10.16,5036100
2001-04-16,10.20,10.70,10.16,10.64,10072000
2001-04-17,10.80,10.85,10.50,10.71,10513100
2001-04-18,10.71,10.86,10.63,10.84,8176300
2001-04-19,10.84,10.89,10.30,10.66,9605400
2001-04-20,10.66,10.69,10.35,10.41,7747800
2001-04-23,10.36,10.44,10.08,10.16,5774700
2001-04-24,10.20,10.65,10.18,10.63,6633700
2001-04-25,10.65,11.08,10.50,10.58,12214400
2001-04-26,10.58,10.75,10.30,10.34,5090600
2001-04-27,10.30,10.52,10.02,10.19,4553500
2001-04-30,10.25,10.73,10.25,10.70,5695900
2001-05-08,10.88,11.40,10.88,11.39,10080600
2001-05-09,11.57,11.59,11.19,11.27,5196000
2001-05-11,11.38,11.48,11.30,11.42,3413700
2001-05-14,11.46,11.53,11.36,11.48,4020900
2001-05-15,11.50,11.68,11.16,11.45,5638300
2001-05-16,11.45,11.80,11.30,11.73,5713400
2001-05-17,11.76,11.85,11.50,11.67,4290400
2001-05-18,11.65,11.72,11.48,11.68,2218800
2001-05-21,11.68,12.17,11.66,12.17,6503700
2001-05-22,12.40,12.55,12.30,12.44,7371400
2001-05-23,12.60,12.68,11.70,12.10,10416600
2001-05-24,12.10,12.35,12.00,12.32,4187500
2001-05-25,12.30,12.50,12.10,12.49,5301600
2001-05-28,12.60,13.29,12.58,13.20,10483800
2001-05-29,13.30,13.37,12.40,12.40,9357700
2001-05-30,12.30,13.10,12.05,13.09,10174700
2001-05-31,13.25,13.50,12.90,13.32,8408600
2001-06-01,13.38,13.78,12.96,13.25,9243200
2001-06-04,13.18,13.66,12.10,12.55,7493700
2001-06-05,12.48,12.87,12.12,12.31,5998200
2001-06-06,12.40,12.79,12.31,12.78,3506300
2001-06-07,12.85,12.95,12.58,12.66,4100600
2001-06-08,12.66,12.70,12.24,12.28,3644500
2001-06-11,12.20,12.28,11.05,11.21,8446600
2001-06-12,11.13,11.40,10.40,10.92,6517500
2001-06-13,11.10,11.49,11.00,11.49,4620100
2001-06-14,11.53,11.60,11.00,11.05,3828700
2001-06-15,10.95,11.53,10.81,11.28,3578100
2001-06-18,11.41,11.60,11.20,11.38,5062000
2001-06-19,11.39,11.69,11.39,11.51,4578500
2001-06-20,11.57,11.75,11.45,11.56,2779300
2001-06-21,11.60,11.88,11.59,11.87,2979400
2001-06-22,11.95,12.08,11.81,12.07,3521200
2001-06-25,12.16,12.83,12.15,12.80,4893100
2001-06-26,12.98,13.12,12.50,12.66,5927400
2001-06-27,12.70,12.80,12.50,12.63,2719200
2001-06-28,12.63,12.78,12.02,12.05,4021800
2001-06-29,12.10,12.30,11.85,12.06,2044300
2001-07-02,12.02,12.30,11.88,11.88,1587200
2001-07-03,12.00,12.10,11.70,12.08,1646000
2001-07-04,12.09,12.12,11.80,11.80,1065500
2001-07-05,11.68,11.81,11.50,11.58,1834500
2001-07-06,11.45,11.71,11.43,11.45,1948300
2001-07-09,11.43,11.55,11.39,11.51,961800
2001-07-10,11.50,11.85,11.50,11.80,945700
2001-07-11,11.90,11.91,11.40,11.46,966400
2001-07-12,11.40,11.70,11.40,11.58,804900
2001-07-13,11.73,11.78,11.58,11.60,593100
2001-07-16,11.88,11.99,11.65,11.66,1073600
2001-07-17,11.68,11.70,11.39,11.52,1310300
2001-07-18,11.52,11.60,11.40,11.45,630300
2001-07-19,11.65,11.77,10.48,10.74,3536800
2001-07-20,10.71,11.14,10.53,10.96,1869200
2001-07-23,11.00,11.00,10.39,10.43,1682800
2001-07-24,10.30,10.30,9.90,9.92,2840400
2001-07-25,9.91,10.16,9.76,9.78,1460900
2001-07-26,9.70,9.98,9.70,9.93,1135300
2001-07-27,9.90,10.31,9.90,10.01,1496800
2001-07-30,10.02,10.06,9.66,9.71,1332700
2001-07-31,9.60,9.90,8.88,8.93,1880000
2001-08-01,8.93,9.25,8.74,9.16,2394000
2001-08-02,9.18,9.21,8.39,8.70,1885700
2001-08-03,8.50,8.79,8.50,8.55,1093300
2001-08-06,7.85,8.55,7.70,7.70,2345100
2001-08-07,7.50,7.80,6.93,7.47,5583000
2001-08-08,7.50,7.75,7.25,7.56,2205200
2001-08-09,7.60,8.32,7.53,8.32,4004400
2001-08-10,8.50,8.98,8.33,8.94,6144800
2001-08-13,8.94,8.94,8.45,8.48,2538400
2001-08-14,8.49,8.72,8.25,8.51,1851200
2001-08-15,8.51,8.65,8.27,8.51,1169800
2001-08-17,8.00,8.26,7.90,7.99,1417700
2001-08-20,8.00,8.79,8.00,8.65,3395100
2001-08-21,8.80,8.90,8.60,8.69,2394800
2001-08-22,8.65,8.65,8.26,8.48,1766300
2001-08-23,8.30,8.68,8.16,8.52,1806300
2001-08-24,8.65,8.86,8.55,8.67,3772700
2001-08-27,8.67,8.81,8.50,8.53,1760400
2001-08-28,8.50,8.63,8.01,8.63,2136700
2001-08-29,8.65,8.78,8.50,8.52,1335700
2001-08-30,8.60,8.67,8.40,8.49,620100
2001-08-31,8.24,8.45,8.16,8.20,1559100
2001-09-03,8.10,8.33,8.10,8.20,568100
2001-09-04,8.30,8.70,8.30,8.64,1433800
2001-09-05,8.64,8.80,8.60,8.69,1799600
2001-09-06,8.70,9.08,8.70,8.98,5781400
2001-09-07,8.90,8.99,8.65,8.68,2442500
2001-09-10,8.58,8.98,8.46,8.91,1566700
2001-09-11,8.92,8.98,8.80,8.88,1545000
2001-09-12,8.21,8.70,8.21,8.49,5281100
2001-09-13,8.50,8.61,8.38,8.40,1023100
2001-09-14,8.41,8.51,7.90,7.93,2439200
2001-09-18,7.50,8.69,7.50,8.02,5836200
2001-09-19,8.07,8.28,7.81,8.21,1523500
2001-09-20,8.25,8.30,7.98,8.02,833800
2001-09-21,7.90,8.00,7.73,7.77,1088700
2001-09-24,7.80,7.88,7.66,7.71,432800
2001-09-25,8.00,8.16,7.86,7.86,668900
2001-09-26,7.90,7.91,7.78,7.84,275800
2001-09-27,7.85,8.03,7.81,7.97,299700
2001-09-28,8.03,8.10,8.00,8.02,574500
2001-10-08,8.02,8.18,7.88,7.93,490100
2001-10-09,8.06,8.15,7.99,8.09,504800
2001-10-10,8.10,8.10,7.95,7.97,384000
2001-10-11,7.97,8.09,7.88,7.89,540600
2001-10-12,8.08,8.19,7.78,8.10,1036700
2001-10-15,8.15,8.20,8.10,8.15,611000
2001-10-16,8.15,8.15,8.00,8.02,295400
2001-10-17,7.99,8.10,7.98,8.05,123000
2001-10-18,7.94,8.05,7.60,7.72,640300
2001-10-19,7.53,7.70,7.40,7.55,1663800
2001-10-22,7.50,7.58,7.30,7.38,840500
2001-10-23,8.12,8.12,7.88,8.12,2445900
2001-10-24,8.44,8.44,8.14,8.23,3392200
2001-10-25,8.20,8.20,8.02,8.08,932200
2001-10-26,8.10,8.14,8.02,8.11,492700
2001-10-29,8.15,8.20,8.11,8.15,340300
2001-10-30,8.10,8.10,7.95,8.00,470000
2001-10-31,7.88,8.05,7.87,8.04,254600
2001-11-01,7.89,8.14,7.80,8.12,667900
2001-11-02,8.15,8.15,8.00,8.02,194200
2001-11-05,8.02,8.02,7.90,7.98,144000
2001-11-06,8.02,8.08,7.99,8.08,216200
2001-11-07,8.10,8.11,7.80,7.88,467000
2001-11-08,7.81,7.90,7.71,7.89,480200
2001-11-09,7.59,7.78,7.32,7.68,1549300
2001-11-12,7.69,7.89,7.69,7.70,514700
2001-11-13,7.60,7.66,7.50,7.63,206500
2001-11-14,7.80,7.80,7.62,7.62,187300
2001-11-15,7.62,7.70,7.60,7.63,144100
2001-11-16,8.10,8.28,7.80,7.80,1336900
2001-11-19,7.83,7.92,7.81,7.90,213100
2001-11-20,8.00,8.10,7.91,8.05,788200
2001-11-21,8.05,8.08,7.97,8.04,335300
2001-11-22,8.09,8.09,8.00,8.03,338400
2001-11-23,8.05,8.06,8.00,8.04,432500
2001-11-26,8.00,8.04,7.95,7.99,324000
2001-11-27,7.99,8.06,7.99,8.06,239900
2001-11-28,8.07,8.15,8.04,8.12,520500
2001-11-29,8.12,8.17,8.07,8.14,438300
2001-11-30,8.15,8.36,8.14,8.36,2120800
2001-12-03,8.38,8.61,8.38,8.55,2660100
2001-12-04,8.55,8.64,8.44,8.62,1522200
2001-12-05,8.60,8.67,8.46,8.47,1524700
2001-12-06,8.46,8.59,8.44,8.58,832100
2001-12-07,8.62,8.79,8.59,8.74,1763900
2001-12-10,8.77,9.02,8.70,9.01,2167000
2001-12-11,9.05,9.05,8.80,8.83,3286800
2001-12-12,8.81,8.90,8.76,8.80,1951200
2001-12-13,8.80,8.85,8.45,8.45,1589700
2001-12-14,8.40,8.56,8.38,8.46,1019500
2001-12-17,8.46,8.60,8.40,8.55,529400
2001-12-18,8.55,8.79,8.55,8.78,823000
2001-12-19,8.78,8.81,8.56,8.59,852900
2001-12-20,8.59,8.61,8.41,8.48,723800
2001-12-21,8.49,8.59,8.48,8.59,303700
2001-12-24,8.60,8.60,8.39,8.43,416600
2001-12-25,8.40,8.50,8.40,8.48,256600
2001-12-26,8.47,8.65,8.43,8.63,263500
2001-12-27,8.68,8.68,8.56,8.57,263900
2001-12-28,8.67,8.67,8.50,8.62,180900
2001-12-31,8.65,8.75,8.50,8.58,427600
2002-01-04,8.68,8.68,8.48,8.49,485900
2002-01-07,8.49,8.50,8.40,8.47,347400
2002-01-08,8.41,8.50,7.80,8.02,1148100
2002-01-09,7.95,8.09,7.65,7.70,1517500
2002-01-10,7.70,7.99,7.58,7.92,1305300
2002-01-11,7.88,7.88,7.70,7.72,559000
2002-01-14,7.61,7.62,7.48,7.49,1047400
2002-01-15,7.45,7.57,7.41,7.43,649700
2002-01-16,7.41,7.66,7.41,7.64,819100
2002-01-17,7.59,7.59,7.33,7.35,767600
2002-01-18,7.35,7.52,7.20,7.40,878500
2002-01-21,7.30,7.40,6.96,6.97,878200
2002-01-22,6.80,7.10,6.28,6.30,1926100
2002-01-23,6.25,6.59,5.67,6.59,2372900
2002-01-24,6.50,6.77,6.18,6.66,1875700
2002-01-25,6.50,6.77,6.50,6.58,884100
2002-01-28,6.50,6.50,6.01,6.03,1439400
2002-01-29,5.82,6.40,5.81,6.20,943100
2002-01-30,6.18,6.27,6.10,6.23,323200
2002-01-31,6.29,6.85,6.29,6.85,2712400
2002-02-01,6.85,7.05,6.80,6.90,1604400
2002-02-04,6.85,7.04,6.78,7.01,659300
2002-02-05,7.05,7.16,7.00,7.08,1003400
2002-02-06,7.05,7.05,6.85,6.85,506300
2002-02-07,6.84,7.10,6.84,7.06,554900
2002-02-08,7.04,7.13,6.90,6.91,563400
2002-02-25,7.12,7.13,7.00,7.01,521400
2002-02-26,7.01,7.01,6.80,6.88,420600
2002-02-27,6.99,6.99,6.90,6.93,121100
2002-02-28,6.93,7.15,6.93,7.00,575000
2002-03-01,7.02,7.02,6.92,6.93,249200
2002-03-04,6.85,6.98,6.80,6.96,279700
2002-03-05,6.95,7.30,6.95,7.24,1136700
2002-03-06,7.26,7.38,7.15,7.20,1154400
2002-03-07,7.29,7.40,7.26,7.39,974700
2002-03-08,7.46,7.60,7.37,7.54,1970300
2002-03-11,7.64,7.88,7.56,7.83,3452800
2002-03-12,7.83,7.84,7.61,7.64,2194500
2002-03-13,7.58,7.68,7.46,7.48,1186500
2002-03-14,7.47,7.78,7.47,7.76,976700
2002-03-15,7.80,7.82,7.49,7.49,876700
2002-03-18,7.60,7.78,7.50,7.55,558900
2002-03-19,7.57,7.72,7.55,7.72,848200
2002-03-20,7.79,7.85,7.66,7.71,915000
2002-03-21,7.75,7.78,7.56,7.68,723900
2002-03-22,7.64,7.86,7.60,7.86,2362800
2002-03-25,7.84,7.84,7.71,7.79,866100
2002-03-26,7.79,7.80,7.63,7.69,558900
2002-03-27,7.68,7.75,7.61,7.75,386300
2002-03-28,7.78,8.09,7.70,7.99,3459900
2002-03-29,8.08,8.13,7.89,7.92,3740000
2002-04-01,7.89,8.08,7.88,8.05,1453100
2002-04-02,7.95,8.08,7.90,7.95,1226100
2002-04-03,7.97,8.04,7.92,7.98,618900
2002-04-04,7.97,8.09,7.86,8.04,1394200
2002-04-05,8.12,8.13,7.93,7.98,673800
2002-04-08,8.00,8.07,7.97,8.00,232600
2002-04-09,8.05,8.08,7.98,8.04,526600
2002-04-10,8.06,8.07,7.96,8.01,355200
2002-04-11,8.00,8.01,7.88,7.89,452000
2002-04-12,7.95,8.07,7.82,7.84,424700
2002-04-15,7.81,7.91,7.30,7.40,2146600
2002-04-16,7.37,7.49,7.20,7.32,1055200
2002-04-17,7.38,7.45,7.30,7.39,476200
2002-04-18,7.70,7.70,7.06,7.15,800100
2002-04-19,6.90,7.42,6.90,7.40,1083300
2002-04-22,7.28,7.36,7.18,7.26,354200
2002-04-23,7.33,7.43,7.32,7.34,312700
2002-04-24,7.33,7.42,7.28,7.30,234000
2002-04-25,7.36,7.39,7.30,7.38,145100
2002-04-26,7.50,7.69,7.48,7.57,737350
2002-04-29,7.55,7.65,7.52,7.61,598491
2002-04-30,7.61,7.72,7.50,7.54,370270
2002-05-08,7.53,7.55,7.45,7.50,185700
2002-05-09,7.51,7.60,7.47,7.49,96000
2002-05-10,7.48,7.48,7.35,7.38,282700
2002-05-13,7.34,7.35,7.30,7.31,148210
2002-05-14,7.30,7.46,7.30,7.34,96364
2002-05-15,7.45,7.63,7.36,7.49,749500
2002-05-16,7.50,7.57,7.42,7.43,540200
2002-05-17,7.40,7.60,7.40,7.51,327682
2002-05-20,7.51,7.51,7.38,7.40,173517
2002-05-21,7.57,7.68,7.48,7.50,361646
2002-05-22,7.44,7.50,7.44,7.47,94600
2002-05-23,7.48,7.53,7.44,7.44,117000
2002-05-24,7.50,7.51,7.35,7.38,275700
2002-05-28,7.40,7.44,7.37,7.40,56600
2002-05-29,7.40,7.40,7.19,7.22,266732
2002-05-30,7.21,7.24,7.05,7.20,278500
2002-05-31,7.20,7.24,7.00,7.20,318323
2002-06-03,7.19,7.19,7.04,7.07,203900
2002-06-04,7.20,7.20,7.04,7.13,166700
2002-06-05,7.13,7.17,7.02,7.13,200800
2002-06-06,7.16,7.43,7.10,7.32,275100
2002-06-07,7.37,7.43,7.28,7.34,208500
2002-06-10,7.30,7.33,7.25,7.27,74900
2002-06-11,7.30,7.33,7.28,7.30,54400
2002-06-12,7.22,7.26,7.21,7.26,34900
2002-06-13,7.26,7.27,7.17,7.17,15200
2002-06-14,7.15,7.20,7.10,7.15,76000
2002-06-17,7.06,7.15,7.06,7.12,67900
2002-06-18,7.12,7.26,7.09,7.18,202200
2002-06-19,7.18,7.20,7.13,7.15,29700
2002-06-20,7.20,7.28,7.16,7.18,164400
2002-06-21,7.27,7.42,7.20,7.38,548800
2002-06-24,8.12,8.12,7.75,8.12,4852900
2002-06-25,8.12,8.16,7.86,7.90,2280300
2002-06-26,7.88,7.94,7.80,7.88,621400
2002-06-27,7.88,7.91,7.76,7.81,478800
2002-06-28,7.87,7.87,7.60,7.71,893500
2002-07-03,7.95,8.04,7.85,8.03,2498900
2002-07-04,8.06,8.09,7.93,7.95,1935800
2002-07-05,7.97,8.05,7.92,8.04,825400
2002-07-08,8.07,8.09,8.00,8.04,709200
2002-07-09,8.02,8.02,7.90,7.92,590900
2002-07-10,7.90,7.95,7.78,7.80,501300
2002-07-11,7.80,7.90,7.74,7.81,457300
2002-07-12,7.85,7.95,7.80,7.84,608700
2002-07-15,7.84,7.84,7.73,7.75,199900
2002-07-16,7.74,7.92,7.74,7.75,150500
2002-07-17,7.85,7.90,7.74,7.90,176800
2002-07-18,7.90,7.96,7.88,7.88,253400
2002-07-19,7.91,7.95,7.87,7.94,389300
2002-07-22,7.96,7.96,7.75,7.77,269600
2002-07-23,7.77,7.80,7.71,7.76,244100
2002-07-24,7.80,7.83,7.75,7.75,113800
2002-07-25,7.89,7.92,7.75,7.77,328700
2002-07-26,7.78,7.82,7.56,7.57,465000
2002-07-29,7.56,7.65,7.56,7.62,162500
2002-07-30,7.63,7.70,7.50,7.68,159868
2002-07-31,7.68,7.69,7.60,7.61,245789
2002-08-01,7.60,7.67,7.55,7.59,183800
2002-08-02,7.58,7.64,7.56,7.58,104950
2002-08-05,7.58,7.58,7.50,7.55,126700
2002-08-06,7.50,7.64,7.50,7.60,128107
2002-08-07,7.50,7.63,7.50,7.58,63100
2002-08-08,7.60,7.60,7.55,7.58,56100
2002-08-09,7.52,7.55,7.51,7.55,21400
2002-08-12,7.55,7.57,7.53,7.54,49007
2002-08-13,7.60,7.60,7.50,7.50,62100
2002-08-14,7.50,7.58,7.50,7.58,60200
2002-08-15,7.51,7.55,7.51,7.55,27200
2002-08-16,7.52,7.63,7.50,7.62,132690
2002-08-19,7.60,7.60,7.58,7.58,31600
2002-08-20,7.55,7.63,7.50,7.61,163600
2002-08-21,7.61,7.64,7.60,7.61,28400
2002-08-22,7.61,7.71,7.61,7.68,262220
2002-08-23,7.66,7.69,7.61,7.64,159044
2002-08-26,7.59,7.68,7.59,7.60,35500
2002-08-27,7.60,7.65,7.58,7.65,72110
2002-08-28,7.65,7.65,7.61,7.61,48200
2002-08-29,7.56,7.69,7.56,7.63,82620
2002-08-30,7.60,7.62,7.56,7.59,45600
2002-09-02,7.58,7.58,7.54,7.54,22300
2002-09-03,7.56,7.58,7.51,7.57,79300
2002-09-04,7.57,7.57,7.48,7.50,271500
2002-09-05,7.50,7.50,7.40,7.41,248800
2002-09-06,7.42,7.56,7.42,7.46,127400
2002-09-09,7.23,7.40,7.22,7.35,125000
2002-09-10,7.38,7.38,7.34,7.35,123600
2002-09-11,7.36,7.37,7.28,7.33,210700
2002-09-12,7.34,7.35,7.32,7.35,144600
2002-09-13,7.32,7.35,7.32,7.34,28600
2002-09-16,7.30,7.30,7.23,7.27,91828
2002-09-17,7.31,7.32,7.25,7.28,87300
2002-09-18,7.26,7.32,7.23,7.26,67900
2002-09-19,7.27,7.49,7.27,7.42,146900
2002-09-20,7.40,7.44,7.32,7.33,64200
2002-09-23,7.28,7.32,7.25,7.28,49800
2002-09-24,7.28,7.35,7.28,7.33,31200
2002-09-25,7.30,7.35,7.29,7.32,46700
2002-09-26,7.34,7.34,7.28,7.30,56984
2002-09-27,7.29,7.30,7.26,7.29,53500
2002-10-08,7.24,7.24,7.12,7.14,130400
2002-10-09,7.12,7.19,7.10,7.13,116456
2002-10-10,7.13,7.26,7.07,7.11,96200
2002-10-11,7.19,7.19,7.04,7.10,94300
2002-10-14,7.06,7.10,6.96,7.10,149400
2002-10-15,7.10,7.10,7.00,7.00,185100
2002-10-16,7.10,7.15,7.05,7.07,78100
2002-10-17,7.08,7.08,6.88,6.95,195500
2002-10-18,7.00,7.00,6.94,6.98,113300
2002-10-21,7.02,7.02,6.93,7.00,132600
2002-10-22,7.01,7.11,7.01,7.10,108900
2002-10-23,7.08,7.10,6.90,7.08,247700
2002-10-24,7.05,7.06,6.99,6.99,28000
2002-10-25,6.97,7.01,6.69,6.70,242700
2002-10-28,6.61,6.61,6.35,6.37,429700
2002-10-29,6.36,6.50,6.35,6.47,318712
2002-10-30,6.49,6.49,6.36,6.43,105850
2002-10-31,6.38,6.52,6.36,6.45,42700
2002-11-01,6.49,6.49,6.39,6.45,93900
2002-11-04,6.44,6.59,6.40,6.55,183400
