Date,Open,High,Low,Close,Vol
1997-07-08,2.00,2.00,1.90,1.90,150000
1997-07-09,2.00,2.00,1.90,2.00,162000
1997-07-10,2.00,2.00,1.80,1.90,386000
1997-07-11,2.00,2.10,1.90,1.90,64000
1997-07-14,2.10,2.10,2.00,2.00,72000
1997-07-15,2.00,2.00,2.00,2.00,162000
1997-07-16,2.00,2.10,2.00,2.10,156000
1997-07-17,2.10,2.10,2.00,2.00,290000
1997-07-18,2.00,2.10,1.80,1.80,438000
1997-07-21,2.00,2.00,2.00,2.00,60000
1997-07-22,2.00,2.00,2.00,2.00,162000
1997-07-23,2.00,2.00,2.00,2.00,206000
1997-07-24,2.00,2.00,2.00,2.00,32000
1997-07-25,2.00,2.00,2.00,2.00,70000
1997-07-28,2.00,2.00,1.90,1.90,140000
1997-07-29,1.90,1.90,1.90,1.90,238000
1997-07-30,1.90,1.90,1.90,1.90,162000
1997-07-31,2.00,2.00,1.90,1.90,324000
1997-08-01,1.90,1.90,1.90,1.90,170000
1997-08-04,1.90,1.90,1.90,1.90,200000
1997-08-05,1.90,1.90,1.90,1.90,200000
1997-08-06,1.90,1.90,1.90,1.90,144000
1997-08-07,1.90,1.90,1.90,1.90,348000
1997-08-08,1.90,2.00,1.90,1.90,462000
1997-08-11,1.90,2.10,1.90,2.10,382000
1997-08-12,2.00,2.00,2.00,2.00,276000
1997-08-13,2.10,2.10,2.10,2.10,302000
1997-08-14,2.10,2.30,2.10,2.30,464000
1997-08-15,2.50,2.50,2.50,2.50,462000
1997-08-18,2.60,2.80,2.60,2.80,1100000
1997-08-19,2.90,2.90,2.70,2.80,824000
1997-08-20,2.80,2.90,2.80,2.90,370000
1997-08-21,2.90,3.20,2.90,3.10,668000
1997-08-22,3.10,3.30,3.10,3.20,792000
1997-08-25,3.20,3.20,3.00,3.10,558000
1997-08-26,2.80,3.00,2.80,2.80,1240000
1997-08-27,2.80,3.10,2.80,3.00,554000
1997-08-28,2.90,3.00,2.90,3.00,96000
1997-08-29,2.80,3.00,2.80,3.00,76000
1997-09-01,3.00,3.10,3.00,3.00,90000
1997-09-02,2.80,2.90,2.70,2.70,36000
1997-09-03,2.60,2.80,2.60,2.80,94000
1997-09-04,2.80,2.80,2.80,2.80,10000
1997-09-05,2.70,2.70,2.70,2.70,92000
1997-09-08,2.50,2.60,2.50,2.60,198000
1997-09-09,2.60,2.80,2.60,2.80,30000
1997-09-10,2.80,2.80,2.70,2.70,86000
1997-09-11,2.70,2.70,2.60,2.60,116000
1997-09-12,2.60,2.80,2.60,2.80,46000
1997-09-17,2.60,2.70,2.60,2.70,34000
1997-09-18,2.70,2.70,2.60,2.70,152000
1997-09-19,2.70,2.70,2.60,2.60,54000
1997-09-22,2.60,2.60,2.60,2.60,416000
1997-09-23,2.50,2.50,2.50,2.50,20000
1997-09-24,2.50,2.60,2.50,2.50,122000
1997-09-25,2.50,2.50,2.50,2.50,36000
1997-09-29,2.50,2.50,2.50,2.50,26000
1997-09-30,2.50,2.70,2.50,2.70,42000
1997-10-07,2.70,2.70,2.60,2.60,284000
1997-10-08,2.60,2.60,2.60,2.60,24000
1997-10-09,2.40,2.40,2.40,2.40,22000
1997-10-10,2.60,2.60,2.60,2.60,20000
1997-10-14,2.50,2.60,2.50,2.50,176000
1997-10-15,2.50,2.50,2.30,2.30,118000
1997-10-16,2.30,2.30,2.30,2.30,14000
1997-10-17,2.40,2.50,2.30,2.50,56000
1997-10-20,2.40,2.60,2.40,2.60,24000
1997-10-21,2.50,2.50,2.50,2.50,4000
1997-10-22,2.50,2.50,2.50,2.50,42000
1997-10-23,2.40,2.40,2.40,2.40,4000
1997-10-27,2.30,2.30,2.30,2.30,22000
1997-10-28,2.30,2.30,2.10,2.10,288000
1997-10-29,2.10,2.20,1.90,2.00,296000
1997-10-30,2.10,2.20,1.90,2.00,182000
1997-10-31,2.00,2.00,1.80,1.90,72000
1997-11-03,2.00,2.00,2.00,2.00,252000
1997-11-04,2.10,2.10,1.90,2.00,446000
1997-11-05,2.00,2.10,1.90,2.10,254000
1997-11-06,2.10,2.10,1.90,2.00,678000
1997-11-07,2.00,2.20,2.00,2.10,962000
1997-11-10,2.10,2.30,2.10,2.20,644000
1997-11-11,2.20,2.30,2.20,2.20,154000
1997-11-12,2.20,2.30,2.20,2.30,64000
1997-11-13,2.20,2.30,2.20,2.30,150000
1997-11-14,2.30,2.40,2.20,2.40,100000
1997-11-17,2.40,2.40,2.40,2.40,16000
1997-11-18,2.40,2.40,2.30,2.40,322000
1997-11-19,2.40,2.50,2.40,2.50,96000
1997-11-20,2.50,2.50,2.40,2.50,162000
1997-11-21,2.40,2.40,2.40,2.40,110000
1997-11-24,2.30,2.30,2.20,2.20,94000
1997-11-25,2.20,2.20,2.20,2.20,104000
1997-11-26,2.20,2.20,2.20,2.20,84000
1997-11-27,2.20,2.30,2.20,2.20,284000
1997-11-28,2.20,2.20,2.10,2.10,20000
1997-12-01,2.10,2.20,2.10,2.20,45600
1997-12-02,2.30,2.40,2.30,2.40,173400
1997-12-03,2.40,2.50,2.30,2.40,84000
1997-12-04,2.40,2.50,2.40,2.50,186400
1997-12-05,2.50,2.60,2.50,2.60,236800
1997-12-08,2.30,2.60,2.30,2.60,73600
1997-12-09,2.50,2.50,2.40,2.40,447600
1997-12-10,2.40,2.40,2.20,2.30,368000
1997-12-11,2.50,2.50,2.30,2.30,1583700
1997-12-15,2.30,2.40,2.30,2.40,237000
1997-12-16,2.30,2.30,2.10,2.20,144000
1997-12-17,2.20,2.20,2.10,2.10,232000
1997-12-18,2.10,2.10,2.10,2.10,226000
1997-12-19,2.10,2.10,2.10,2.10,554300
1997-12-22,2.10,2.10,2.00,2.00,244000
1997-12-23,2.00,2.00,2.00,2.00,102000
1997-12-24,1.90,1.90,1.90,1.90,364600
1997-12-25,1.90,2.00,1.90,2.00,618400
1997-12-26,2.00,2.00,2.00,2.00,16000
1997-12-29,2.00,2.00,2.00,2.00,103000
1997-12-30,2.10,2.10,2.00,2.10,306000
1997-12-31,2.10,2.10,2.00,2.10,176000
1998-01-05,2.00,2.00,2.00,2.00,411500
1998-01-06,1.90,1.90,1.90,1.90,130200
1998-01-07,1.80,1.90,1.80,1.80,98000
1998-01-08,1.80,1.80,1.80,1.80,109000
1998-01-09,1.80,1.80,1.70,1.70,234000
1998-01-12,1.60,1.60,1.60,1.60,238000
1998-01-13,1.50,1.60,1.40,1.60,142000
1998-01-14,1.60,1.70,1.60,1.60,418400
1998-01-15,1.70,1.70,1.50,1.50,93000
1998-01-16,1.60,1.60,1.50,1.60,160800
1998-01-19,1.60,1.70,1.60,1.70,55000
1998-01-20,1.60,1.80,1.60,1.70,83000
1998-01-21,1.70,1.70,1.60,1.70,175000
1998-01-22,1.60,1.60,1.50,1.50,250000
1998-01-23,1.60,1.60,1.60,1.60,109000
1998-02-09,1.70,1.80,1.60,1.80,101200
1998-02-10,1.90,1.90,1.80,1.90,933200
1998-02-11,1.90,2.00,1.80,1.90,512000
1998-02-12,2.00,2.10,2.00,2.10,506000
1998-02-13,2.20,2.30,2.10,2.30,1204000
1998-02-16,2.30,2.40,2.30,2.40,827000
1998-02-17,2.40,2.50,2.30,2.40,1084000
1998-02-18,2.40,2.40,2.20,2.20,494000
1998-02-19,2.10,2.40,2.10,2.30,420000
1998-02-20,2.40,2.50,2.30,2.50,585400
1998-02-23,2.40,2.50,2.40,2.50,1141000
1998-02-24,2.50,2.70,2.50,2.70,1244800
1998-02-25,2.70,2.70,2.60,2.70,1041000
1998-02-26,2.70,2.70,2.60,2.70,489000
1998-02-27,2.70,2.70,2.60,2.60,711000
1998-03-02,2.70,2.70,2.60,2.60,337000
1998-03-03,2.60,2.60,2.50,2.60,252000
1998-03-04,2.60,2.70,2.60,2.60,208000
1998-03-05,2.60,2.60,2.50,2.50,384000
1998-03-06,2.40,2.60,2.40,2.50,96000
1998-03-09,2.50,2.50,2.50,2.50,205000
1998-03-10,2.50,2.60,2.50,2.60,362000
1998-03-11,2.50,2.60,2.40,2.50,294000
1998-03-12,2.50,2.50,2.50,2.50,78000
1998-03-13,2.50,2.60,2.50,2.60,251000
1998-03-16,2.60,2.60,2.40,2.50,164000
1998-03-17,2.50,2.50,2.50,2.50,75000
1998-03-18,2.50,2.70,2.50,2.70,2695100
1998-03-19,2.50,2.70,2.50,2.60,397000
1998-03-20,2.60,2.60,2.50,2.50,227000
1998-03-23,2.50,2.50,2.50,2.50,243000
1998-03-24,2.50,2.50,2.40,2.40,216400
1998-03-25,2.40,2.40,2.40,2.40,140000
1998-03-26,2.40,2.40,2.40,2.40,139000
1998-03-27,2.40,2.40,2.40,2.40,95800
1998-03-30,2.50,2.50,2.40,2.40,29000
1998-03-31,2.40,2.40,2.40,2.40,5000
1998-04-01,2.40,2.40,2.40,2.40,11100
1998-04-02,2.40,2.40,2.30,2.30,57000
1998-04-03,2.30,2.30,2.30,2.30,2000
1998-04-06,2.30,2.30,2.30,2.30,160000
1998-04-07,2.40,2.50,2.40,2.40,145000
1998-04-08,2.30,2.30,2.30,2.30,113000
1998-04-09,2.30,2.40,2.30,2.40,66000
1998-04-10,2.30,2.50,2.30,2.50,120800
1998-04-13,2.50,2.50,2.40,2.40,30000
1998-04-14,2.40,2.50,2.40,2.50,55000
1998-04-15,2.50,2.60,2.40,2.50,698000
1998-04-16,2.50,2.50,2.50,2.50,83400
1998-04-17,2.50,2.50,2.40,2.40,65000
1998-04-20,2.40,2.40,2.30,2.30,14200
1998-04-21,2.30,2.40,2.30,2.30,91000
1998-04-22,2.30,2.40,2.30,2.30,51000
1998-04-23,2.30,2.30,2.10,2.10,308700
1998-04-24,2.20,2.20,2.00,2.10,100300
1998-04-27,2.00,2.00,1.90,2.00,153000
1998-04-30,2.00,2.10,2.00,2.10,68000
1998-05-04,2.10,2.10,2.10,2.10,20000
1998-05-05,2.00,2.00,2.00,2.00,9600
1998-05-06,2.00,2.00,2.00,2.00,10000
1998-05-07,2.00,2.00,1.90,1.90,51000
1998-05-08,1.80,1.80,1.80,1.80,29000
1998-05-11,1.80,1.90,1.80,1.90,183000
1998-05-12,1.90,1.90,1.80,1.80,24000
1998-05-13,1.80,1.80,1.80,1.80,33200
1998-05-14,1.80,1.80,1.70,1.70,683800
1998-05-15,1.70,1.90,1.70,1.80,777000
1998-05-18,1.80,1.90,1.80,1.80,557000
1998-05-19,1.80,1.80,1.60,1.70,2238000
1998-05-20,1.80,1.80,1.70,1.70,235000
1998-05-21,1.70,1.80,1.70,1.70,1362000
1998-05-22,1.70,1.80,1.70,1.70,1100000
1998-05-25,1.80,1.80,1.70,1.80,204000
1998-05-26,1.80,1.80,1.70,1.70,1137000
1998-05-27,1.70,1.70,1.70,1.70,495100
1998-05-28,1.70,1.80,1.70,1.70,315000
1998-05-29,1.70,1.70,1.70,1.70,167000
1998-06-01,1.70,1.90,1.70,1.70,5181600
1998-06-02,1.70,1.80,1.70,1.70,594000
1998-06-03,1.70,1.90,1.70,1.90,6673800
1998-06-04,1.90,2.10,1.80,1.90,16995000
1998-06-05,1.90,1.90,1.80,1.80,2063000
1998-06-08,1.80,1.90,1.80,1.80,771000
1998-06-09,1.80,1.80,1.80,1.80,583000
1998-06-10,1.80,1.80,1.70,1.80,396000
1998-06-11,1.80,1.80,1.70,1.70,556800
1998-06-12,1.70,1.80,1.70,1.80,555000
1998-06-15,1.70,1.70,1.60,1.60,593000
1998-06-16,1.60,1.70,1.60,1.70,910000
1998-06-17,1.70,1.80,1.70,1.70,737000
1998-06-18,1.80,1.80,1.80,1.80,708000
1998-06-19,1.80,1.90,1.70,1.90,940200
1998-06-24,1.70,1.80,1.70,1.80,855200
1998-06-25,1.70,1.80,1.70,1.70,387000
1998-06-26,1.80,1.80,1.70,1.70,190800
1998-06-29,1.70,1.70,1.70,1.70,445000
1998-06-30,1.70,1.70,1.70,1.70,234000
1998-07-01,1.70,1.70,1.70,1.70,96000
1998-07-02,1.70,1.70,1.70,1.70,57000
1998-07-03,1.70,1.70,1.70,1.70,442000
1998-07-06,1.70,1.70,1.70,1.70,117600
1998-07-07,1.70,1.80,1.70,1.80,370400
1998-07-08,1.80,1.80,1.70,1.70,71000
1998-07-09,1.70,1.70,1.70,1.70,268500
1998-07-10,1.70,1.70,1.60,1.70,44200
1998-07-13,1.70,1.70,1.70,1.70,111000
1998-07-14,1.70,1.70,1.50,1.60,736000
1998-07-15,1.60,1.60,1.50,1.60,128000
1998-07-16,1.60,1.60,1.50,1.60,524000
1998-07-17,1.60,1.60,1.60,1.60,160000
1998-07-20,1.60,1.60,1.60,1.60,59000
1998-07-21,1.50,1.60,1.50,1.60,89000
1998-07-22,1.60,1.60,1.50,1.50,80000
1998-07-23,1.50,1.50,1.50,1.50,97000
1998-07-24,1.50,1.50,1.50,1.50,350000
1998-07-27,1.50,1.50,1.50,1.50,214000
1998-07-28,1.50,1.50,1.40,1.50,313200
1998-07-29,1.40,1.40,1.30,1.40,305000
1998-07-30,1.30,1.40,1.30,1.40,173000
1998-07-31,1.40,1.40,1.20,1.30,499000
1998-08-03,1.30,1.30,1.20,1.30,60000
1998-08-04,1.20,1.20,1.10,1.20,723000
1998-08-05,1.20,1.30,1.20,1.30,433000
1998-08-06,1.40,1.40,1.20,1.20,259000
1998-08-07,1.20,1.30,1.10,1.10,329000
1998-08-10,1.10,1.10,1.00,1.10,628000
1998-08-11,1.00,1.10,1.00,1.10,77600
1998-08-12,1.00,1.10,1.00,1.00,708000
1998-08-13,1.00,1.10,1.00,1.00,485100
1998-08-14,1.00,1.10,1.00,1.10,423000
1998-08-17,1.10,1.10,1.00,1.00,186000
1998-08-18,1.10,1.10,1.10,1.10,290000
1998-08-19,1.10,1.20,1.00,1.20,1165500
1998-08-20,1.20,1.20,1.00,1.10,2124000
1998-08-21,1.10,1.10,1.10,1.10,874000
1998-08-24,1.10,1.10,1.00,1.10,889000
1998-08-25,1.10,1.10,1.00,1.10,321000
1998-08-26,1.00,1.00,1.00,1.00,1633000
1998-08-27,0.90,1.10,0.90,1.10,869800
1998-08-28,1.00,1.00,1.00,1.00,892900
1998-08-31,1.00,1.00,0.90,0.90,50000
1998-09-01,1.00,1.00,1.00,1.00,216000
1998-09-02,1.00,1.10,1.00,1.10,861000
1998-09-03,1.10,1.20,1.10,1.20,893000
1998-09-04,1.20,1.30,1.20,1.30,1788500
1998-09-07,1.30,1.40,1.30,1.40,2942400
1998-09-08,1.50,1.50,1.40,1.50,1930700
1998-09-09,1.50,1.50,1.40,1.50,2118400
1998-09-10,1.50,1.60,1.50,1.50,2203000
1998-09-11,1.50,1.50,1.40,1.50,1049000
1998-09-14,1.50,1.60,1.50,1.60,1554100
1998-09-15,1.70,1.80,1.70,1.70,1162000
1998-09-16,1.70,1.70,1.60,1.70,781000
1998-09-17,1.70,1.70,1.60,1.60,379000
1998-09-18,1.60,1.60,1.50,1.50,355000
1998-09-21,1.50,1.50,1.50,1.50,244000
1998-09-22,1.60,1.60,1.60,1.60,267000
1998-09-23,1.70,1.70,1.60,1.70,259000
1998-09-24,1.60,1.60,1.60,1.60,162000
1998-09-25,1.50,1.60,1.50,1.60,490000
1998-09-28,1.60,1.60,1.50,1.50,755000
1998-09-29,1.50,1.60,1.50,1.60,522000
1998-09-30,1.50,1.60,1.50,1.60,746400
1998-10-05,1.60,1.60,1.50,1.60,198000
1998-10-06,1.60,1.60,1.50,1.50,49000
1998-10-07,1.50,1.50,1.50,1.50,30000
1998-10-08,1.50,1.50,1.50,1.50,475000
1998-10-09,1.50,1.60,1.50,1.60,737600
1998-10-12,1.60,1.60,1.60,1.60,522000
1998-10-13,1.60,1.60,1.50,1.50,898700
1998-10-14,1.60,1.60,1.50,1.50,218600
1998-10-15,1.50,1.60,1.50,1.60,218000
1998-10-16,1.60,1.70,1.60,1.60,761600
1998-10-19,1.60,1.70,1.60,1.60,550000
1998-10-20,1.60,1.70,1.60,1.60,190000
1998-10-21,1.60,1.60,1.50,1.60,283000
1998-10-22,1.50,1.50,1.40,1.50,504000
1998-10-23,1.50,1.50,1.40,1.50,214000
1998-10-26,1.50,1.50,1.50,1.50,71000
1998-10-27,1.50,1.50,1.50,1.50,146200
1998-10-28,1.50,1.50,1.50,1.50,7000
1998-10-29,1.50,1.50,1.50,1.50,57000
1998-10-30,1.40,1.50,1.40,1.50,483000
1998-11-02,1.40,1.40,1.40,1.40,81000
1998-11-03,1.40,1.40,1.40,1.40,117100
1998-11-04,1.40,1.40,1.40,1.40,18000
1998-11-05,1.40,1.40,1.40,1.40,75000
1998-11-06,1.40,1.40,1.40,1.40,39400
1998-11-09,1.40,1.40,1.40,1.40,3000
1998-11-10,1.40,1.40,1.40,1.40,149000
1998-11-11,1.40,1.40,1.40,1.40,88000
1998-11-12,1.40,1.50,1.40,1.50,117400
1998-11-13,1.50,1.50,1.50,1.50,191400
1998-11-16,1.50,1.50,1.40,1.50,182000
1998-11-17,1.40,1.40,1.40,1.40,54200
1998-11-19,1.40,1.40,1.40,1.40,20000
1998-11-20,1.40,1.40,1.40,1.40,110000
1998-11-23,1.40,1.40,1.30,1.30,60000
1998-11-25,1.40,1.40,1.40,1.40,66000
1998-11-26,1.50,1.50,1.30,1.40,230700
1998-11-27,1.40,1.50,1.40,1.50,575600
1998-11-30,1.50,1.60,1.50,1.60,784600
1998-12-01,1.60,1.70,1.60,1.70,2862700
1998-12-02,1.70,1.70,1.50,1.60,731000
1998-12-03,1.50,1.60,1.50,1.60,278000
1998-12-04,1.60,1.60,1.60,1.60,218500
1998-12-07,1.60,1.60,1.50,1.60,478000
1998-12-08,1.60,1.60,1.50,1.50,93600
1998-12-09,1.50,1.50,1.40,1.40,378000
1998-12-10,1.40,1.50,1.40,1.40,294300
1998-12-11,1.40,1.50,1.40,1.50,278000
1998-12-14,1.50,1.60,1.50,1.60,131000
1998-12-15,1.60,1.60,1.50,1.50,98000
1998-12-17,1.50,1.50,1.50,1.50,50000
1998-12-18,1.50,1.50,1.50,1.50,126100
1998-12-21,1.50,1.50,1.50,1.50,30000
1998-12-22,1.50,1.60,1.50,1.60,183000
1998-12-23,1.60,1.60,1.60,1.60,390000
1998-12-24,1.60,1.60,1.50,1.60,171200
1998-12-25,1.60,1.60,1.60,1.60,263900
1998-12-28,1.60,1.70,1.60,1.60,1000000
1998-12-29,1.70,1.70,1.60,1.60,800000
1998-12-31,1.70,1.80,1.70,1.80,1920500
1999-01-04,1.90,1.90,1.80,1.80,522000
1999-01-05,1.80,1.80,1.70,1.70,377000
1999-01-06,1.80,1.90,1.80,1.80,792200
1999-01-07,1.80,1.90,1.80,1.90,167900
1999-01-08,1.90,2.00,1.90,2.00,1608000
1999-01-11,2.00,2.00,1.90,2.00,184000
1999-01-12,2.00,2.00,1.90,1.90,42000
1999-01-13,1.90,2.00,1.90,1.90,172000
1999-01-14,1.90,1.90,1.80,1.90,371000
1999-01-15,1.90,1.90,1.80,1.90,727000
1999-01-18,1.90,1.90,1.90,1.90,122000
1999-01-19,2.00,2.00,1.90,1.90,567000
1999-01-20,1.90,1.90,1.80,1.90,368200
1999-01-21,2.00,2.00,1.90,1.90,124000
1999-01-22,1.80,1.80,1.80,1.80,58000
1999-01-25,1.80,1.80,1.80,1.80,41000
1999-01-26,1.80,1.80,1.80,1.80,43000
1999-01-27,1.80,1.80,1.80,1.80,287000
1999-01-28,1.80,1.80,1.80,1.80,36000
1999-01-29,1.80,1.90,1.80,1.90,59000
1999-02-01,1.80,1.90,1.80,1.90,121000
1999-02-02,2.00,2.00,1.80,1.90,165000
1999-02-03,1.80,1.80,1.80,1.80,50000
1999-02-04,1.80,1.80,1.80,1.80,144000
1999-02-05,1.80,1.80,1.80,1.80,105000
1999-02-08,1.70,1.80,1.70,1.80,64000
1999-02-09,1.70,1.80,1.70,1.80,79000
1999-03-01,1.60,1.80,1.60,1.70,341200
1999-03-02,1.80,1.80,1.70,1.70,130000
1999-03-03,1.70,1.70,1.60,1.70,183000
1999-03-04,1.60,1.70,1.60,1.70,206400
1999-03-05,1.70,1.70,1.70,1.70,30000
1999-03-08,1.60,1.60,1.60,1.60,128000
1999-03-09,1.70,1.70,1.50,1.50,212000
1999-03-10,1.60,1.60,1.50,1.60,744000
1999-03-11,1.70,1.70,1.60,1.70,233000
1999-03-15,1.70,1.70,1.60,1.70,239000
1999-03-16,1.60,1.70,1.60,1.70,50000
1999-03-17,1.70,1.70,1.70,1.70,102000
1999-03-18,1.70,1.80,1.70,1.80,421500
1999-03-19,1.90,1.90,1.80,1.80,89000
1999-03-22,1.90,2.00,1.80,1.90,509000
1999-03-23,1.90,2.00,1.80,1.90,371000
1999-03-24,2.00,2.00,1.80,1.90,285000
1999-03-25,1.90,1.90,1.80,1.90,282000
1999-03-26,1.80,1.80,1.80,1.80,127000
1999-03-29,1.80,2.00,1.70,1.90,725900
1999-03-30,1.90,1.90,1.80,1.80,493000
1999-03-31,1.80,1.80,1.80,1.80,100000
1999-04-02,1.80,1.80,1.80,1.80,14000
1999-04-05,1.90,1.90,1.80,1.80,45000
1999-04-06,1.80,1.90,1.80,1.80,136000
1999-04-07,1.90,1.90,1.80,1.80,686400
1999-04-08,2.00,2.00,1.80,1.90,382000
1999-04-09,1.90,1.90,1.90,1.90,194000
1999-04-12,2.00,2.00,1.90,1.90,932000
1999-04-13,1.90,2.00,1.90,2.00,1705200
1999-04-14,2.00,2.10,2.00,2.10,1144100
1999-04-15,2.10,2.10,2.00,2.10,775000
1999-04-16,2.00,2.10,2.00,2.10,829000
1999-04-19,2.10,2.10,2.00,2.10,601000
1999-04-20,2.10,2.20,2.00,2.10,674000
1999-04-21,2.10,2.10,1.90,2.00,405000
1999-04-22,2.00,2.10,1.90,2.10,471200
1999-04-23,2.10,2.10,2.10,2.10,958000
1999-04-26,1.90,2.10,1.90,2.00,1012000
1999-04-27,2.00,2.00,2.00,2.00,601000
1999-04-28,2.00,2.00,2.00,2.00,72000
1999-04-29,2.20,2.20,2.10,2.10,1220600
1999-04-30,1.90,2.20,1.90,2.20,2752900
1999-05-04,2.20,2.30,2.20,2.30,699900
1999-05-05,2.30,2.40,2.30,2.40,1175900
1999-05-06,2.70,2.70,2.30,2.60,2937500
1999-05-07,2.40,2.70,2.40,2.60,1217000
1999-05-10,2.60,2.60,2.30,2.40,3051000
1999-05-11,2.40,2.50,2.40,2.40,925000
1999-05-12,2.40,2.60,2.40,2.50,1048000
1999-05-13,2.40,2.70,2.40,2.70,2799400
1999-05-14,2.70,2.80,2.70,2.80,1413300
1999-05-17,2.80,2.90,2.60,2.80,826500
1999-05-18,2.70,2.80,2.70,2.70,262000
1999-05-19,2.70,2.80,2.60,2.80,182000
1999-05-20,2.80,2.90,2.70,2.80,615000
1999-05-21,2.80,2.90,2.80,2.80,916700
1999-05-24,2.80,3.10,2.80,3.10,638800
1999-05-25,3.10,3.40,3.10,3.40,948400
1999-05-26,3.70,3.70,3.30,3.60,1983700
1999-05-27,3.60,4.00,3.60,4.00,1849700
1999-05-28,4.10,4.40,3.90,4.20,3475600
1999-05-31,4.20,4.60,4.20,4.40,4032800
1999-06-01,4.40,4.60,4.10,4.40,3831400
1999-06-02,4.40,4.70,4.00,4.00,3328500
1999-06-03,4.40,4.40,3.80,4.00,1805500
1999-06-04,4.20,4.20,4.02,4.18,1051300
1999-06-07,4.22,4.50,4.20,4.50,448100
1999-06-08,4.50,4.64,4.40,4.40,1207000
1999-06-09,4.40,4.72,4.40,4.68,1051300
1999-06-10,4.70,4.80,4.48,4.68,1695000
1999-06-11,4.50,4.70,4.46,4.50,1025000
1999-06-14,4.50,4.82,4.50,4.80,2116800
1999-06-15,4.86,5.18,4.40,4.58,1388400
1999-06-16,4.78,5.00,4.70,5.00,1571400
1999-06-18,5.20,5.30,5.02,5.14,672100
1999-06-21,5.14,5.32,5.02,5.18,797400
1999-06-22,5.18,5.20,5.04,5.12,786000
1999-06-23,5.18,5.60,5.08,5.60,1549100
1999-06-24,5.50,6.16,5.50,6.16,1301000
1999-06-25,6.20,6.70,6.12,6.14,1048700
1999-06-28,6.20,6.74,6.10,6.74,765000
