Date,Open,High,Low,Close,Vol
1999-04-21,2.70,2.70,2.70,2.70,30000
1999-04-23,2.70,2.70,2.70,2.70,7000
1999-04-30,2.70,2.70,2.70,2.70,6000
1999-05-06,2.70,2.70,2.70,2.70,77000
1999-05-07,2.70,2.70,2.50,2.50,61000
1999-05-10,2.50,2.50,2.50,2.50,74000
1999-05-12,2.70,2.70,2.60,2.60,56000
1999-05-13,2.70,2.70,2.70,2.70,10000
1999-05-18,2.70,2.70,2.40,2.40,4000
1999-05-21,2.20,2.20,2.20,2.20,1100
1999-05-24,2.40,2.40,2.40,2.40,8000
1999-05-25,2.70,2.70,2.40,2.40,9100
1999-05-26,2.40,2.40,2.40,2.40,35000
1999-05-27,2.70,2.70,2.70,2.70,36000
1999-05-28,2.70,2.70,2.70,2.70,132000
1999-05-31,2.90,3.00,2.90,3.00,1632000
1999-06-01,3.00,3.20,3.00,3.20,1632000
1999-06-02,3.20,3.20,2.80,2.80,581000
1999-06-03,2.80,2.90,2.60,2.90,141500
1999-06-04,2.86,2.90,2.80,2.80,103000
1999-06-07,2.80,2.80,2.80,2.80,55000
1999-06-08,2.90,2.96,2.86,2.90,145000
1999-06-09,2.94,3.00,2.82,2.84,314000
1999-06-10,2.90,3.00,2.88,2.88,322000
1999-06-11,2.90,3.04,2.90,3.04,746000
1999-06-14,3.28,3.34,3.24,3.34,868000
1999-06-15,3.58,3.66,3.32,3.40,1271300
1999-06-16,3.58,3.74,3.50,3.74,1286400
1999-06-17,4.10,4.10,4.00,4.10,1036000
1999-06-18,4.32,4.46,4.18,4.30,931000
1999-06-21,4.32,4.50,4.12,4.50,391500
1999-06-22,4.50,4.62,4.32,4.48,126000
1999-06-23,4.60,4.70,4.54,4.70,327000
1999-06-24,4.78,4.98,4.70,4.98,130000
1999-06-25,5.04,5.48,4.98,5.48,700500
1999-06-28,5.98,6.02,5.62,6.02,270100
1999-06-29,6.62,6.62,6.48,6.62,414000
1999-06-30,7.28,7.28,6.70,7.28,1027000
1999-07-01,7.46,7.46,6.56,6.56,227000
1999-07-02,6.62,6.68,5.90,6.56,497000
1999-07-05,6.60,6.94,6.00,6.12,189000
1999-07-06,6.00,6.00,5.52,5.52,236000
1999-07-07,5.48,5.96,5.00,5.60,262000
1999-07-08,5.62,5.90,5.62,5.90,77000
1999-07-09,5.94,5.98,5.48,5.88,102000
1999-07-12,5.88,5.88,5.40,5.40,2000
1999-07-13,5.40,5.40,4.90,5.06,116500
1999-07-14,5.00,5.02,4.60,4.72,109000
1999-07-15,4.68,4.70,4.28,4.70,97000
1999-07-16,4.34,4.48,4.24,4.24,355000
1999-07-19,3.88,3.90,3.82,3.84,413000
1999-07-20,3.96,4.22,3.96,4.22,210000
1999-07-21,4.62,4.64,4.62,4.64,542000
1999-07-22,5.04,5.10,4.48,4.72,400000
1999-07-23,4.50,5.16,4.50,5.00,267000
1999-07-26,4.62,5.00,4.62,4.94,44000
1999-07-27,4.52,4.68,4.52,4.68,41000
1999-07-28,4.88,4.88,4.62,4.82,14100
1999-07-29,4.86,5.00,4.86,4.98,72500
1999-07-30,5.00,5.00,5.00,5.00,30000
1999-08-02,5.00,5.28,4.80,5.28,82900
1999-08-03,4.96,4.96,4.94,4.94,20000
1999-08-06,4.64,4.90,4.58,4.90,40000
1999-08-09,4.42,4.42,4.42,4.42,8000
1999-08-10,4.48,4.78,4.48,4.78,13000
1999-08-11,4.50,4.82,4.50,4.78,201000
1999-08-12,4.86,5.00,4.86,5.00,104000
1999-08-13,5.10,5.10,5.02,5.04,124000
1999-08-16,5.00,5.00,4.70,4.70,40000
1999-08-17,5.00,5.00,5.00,5.00,1000
1999-08-18,4.80,4.80,4.60,4.80,56000
1999-08-19,5.00,5.28,5.00,5.28,161000
1999-08-20,5.44,5.44,4.80,5.00,23000
1999-08-23,5.00,5.20,5.00,5.20,56100
1999-08-24,5.06,5.06,5.06,5.06,10000
1999-08-25,5.08,5.08,5.08,5.08,4000
1999-08-26,5.10,5.10,5.02,5.04,160000
1999-08-27,5.10,5.12,5.02,5.02,166000
1999-08-30,4.80,5.02,4.80,5.02,3000
1999-08-31,5.04,5.04,5.04,5.04,4000
1999-09-01,5.00,5.00,4.90,4.90,128000
1999-09-02,5.00,5.00,4.80,5.00,181000
1999-09-03,5.00,5.00,5.00,5.00,1000
1999-09-09,5.00,5.48,5.00,5.10,121000
1999-09-10,5.10,5.10,5.00,5.00,80000
1999-09-13,5.38,5.38,4.90,4.90,2100
1999-09-14,5.34,5.34,4.82,4.82,1100
1999-09-20,4.82,4.82,4.82,4.82,13000
1999-09-22,4.80,4.80,4.80,4.80,100000
1999-09-23,4.80,4.80,4.80,4.80,141000
1999-10-08,4.80,4.80,4.80,4.80,5000
1999-10-11,4.40,4.40,4.40,4.40,50000
1999-10-12,4.50,4.50,4.40,4.40,249000
1999-10-13,4.60,4.60,4.40,4.40,22000
1999-10-15,4.60,4.60,4.40,4.40,24000
1999-10-21,4.00,4.00,4.00,4.00,2000
1999-10-22,4.00,4.38,4.00,4.38,4000
1999-10-25,4.02,4.02,4.02,4.02,7000
1999-10-26,4.08,4.36,4.08,4.36,11000
1999-10-29,4.08,4.08,4.08,4.08,6000
1999-11-02,4.36,4.36,4.36,4.36,20000
1999-11-09,4.40,4.40,4.12,4.12,20000
1999-11-10,4.12,4.18,4.12,4.16,22000
1999-11-11,4.20,4.20,4.12,4.12,18000
1999-11-12,4.10,4.10,4.00,4.00,13000
1999-11-15,4.10,4.10,4.00,4.10,85000
1999-11-16,4.48,4.50,4.44,4.50,64100
1999-11-17,4.68,4.72,4.68,4.72,76000
1999-11-19,4.78,4.78,4.78,4.78,3000
1999-11-23,4.46,4.46,4.44,4.44,52000
1999-12-06,4.56,4.56,4.56,4.56,1000
1999-12-07,4.40,4.40,4.40,4.40,14000
1999-12-08,4.38,4.38,4.38,4.38,4000
1999-12-13,4.48,4.48,4.30,4.30,38000
1999-12-15,4.30,4.36,4.30,4.36,20000
1999-12-17,4.20,4.20,4.00,4.00,13000
1999-12-21,4.04,4.04,4.04,4.04,30000
1999-12-24,4.30,4.30,4.30,4.30,1000
1999-12-28,4.20,4.20,4.20,4.20,30000
1999-12-29,4.20,4.20,4.20,4.20,14000
2000-01-05,4.30,4.30,4.30,4.30,37000
2000-01-07,4.36,4.70,4.36,4.70,2000
2000-01-10,4.62,4.90,4.62,4.90,27000
2000-01-11,4.52,4.52,4.52,4.52,1000
2000-01-13,4.80,4.80,4.80,4.80,5000
2000-01-14,4.80,4.80,4.80,4.80,5000
2000-01-19,4.80,4.80,4.80,4.80,5000
2000-01-20,4.82,4.82,4.82,4.82,10000
2000-01-26,4.94,4.94,4.84,4.86,21000
2000-01-27,4.80,4.80,4.62,4.62,47000
2000-01-28,4.62,4.90,4.60,4.90,81000
2000-02-14,5.18,5.20,5.18,5.18,38800
2000-02-15,5.50,5.50,5.10,5.10,118000
2000-02-16,5.16,5.16,5.00,5.00,102000
2000-02-17,4.90,4.90,4.90,4.90,16000
2000-02-21,4.90,5.00,4.90,5.00,22000
2000-02-24,5.00,5.00,5.00,5.00,10000
2000-02-29,5.10,5.10,5.10,5.10,5000
2000-03-06,4.86,4.86,4.80,4.80,50000
2000-03-07,4.82,4.82,4.82,4.82,100000
2000-03-15,4.78,4.78,4.38,4.38,13000
2000-03-21,4.34,4.34,4.00,4.00,13000
2000-03-22,4.30,4.30,4.00,4.00,48000
2000-03-23,3.88,4.40,3.80,4.02,457000
2000-03-24,4.02,4.22,4.02,4.02,208000
2000-03-27,4.16,4.30,4.16,4.20,85000
2000-03-28,4.40,4.40,4.20,4.40,39000
2000-03-29,4.50,4.50,4.30,4.30,68000
2000-03-30,4.30,4.40,4.30,4.40,16000
2000-03-31,4.38,4.38,4.38,4.38,9000
2000-04-03,4.40,4.40,4.36,4.36,28000
2000-04-04,4.36,4.40,4.30,4.30,54000
2000-04-05,4.40,4.40,4.34,4.34,52000
2000-04-06,4.34,4.34,4.20,4.20,50000
2000-04-07,4.20,4.20,4.20,4.20,17000
2000-04-10,4.20,4.20,4.20,4.20,23000
2000-04-11,4.00,4.10,4.00,4.10,41000
2000-04-12,4.10,4.10,4.00,4.02,107000
2000-04-13,4.08,4.08,4.08,4.08,19000
2000-04-14,4.10,4.10,4.10,4.10,12000
2000-04-17,4.10,4.10,4.00,4.00,42000
2000-04-18,4.00,4.00,4.00,4.00,22000
2000-04-19,4.38,4.40,4.38,4.40,27000
2000-04-20,4.38,4.38,4.28,4.28,232000
2000-04-21,4.30,4.30,4.30,4.30,5000
2000-04-26,4.34,4.36,4.32,4.36,65000
2000-04-27,4.40,4.40,4.34,4.38,62000
2000-04-28,4.40,4.40,4.34,4.40,16000
2000-05-08,4.30,4.30,4.02,4.30,15000
2000-05-09,4.30,4.30,4.30,4.30,7000
2000-05-10,4.30,4.40,4.20,4.40,225000
2000-05-16,4.40,4.40,4.40,4.40,2000
2000-05-17,4.12,4.12,4.02,4.02,10000
2000-05-18,4.38,4.40,4.38,4.40,15000
2000-05-19,4.40,4.40,4.38,4.38,18000
2000-05-22,4.50,4.50,4.24,4.46,106000
2000-05-23,4.46,4.46,4.40,4.40,53000
2000-05-24,4.62,4.76,4.50,4.72,139000
2000-05-25,5.16,5.16,4.80,4.80,29000
2000-05-26,4.80,4.80,4.76,4.76,22000
2000-05-29,4.80,5.16,4.76,5.16,252000
2000-05-30,5.28,5.56,5.10,5.10,151000
2000-05-31,5.38,5.60,5.10,5.58,249000
2000-06-01,5.80,5.96,5.44,5.78,68000
2000-06-02,5.80,5.80,5.40,5.40,114000
2000-06-05,5.40,5.56,5.22,5.22,91000
2000-06-06,5.16,5.46,5.14,5.46,9000
2000-06-07,5.46,5.50,5.22,5.40,71000
2000-06-08,5.22,5.22,5.00,5.10,97000
2000-06-09,5.00,5.00,4.68,4.68,31000
2000-06-12,4.70,4.98,4.70,4.98,10000
2000-06-13,5.20,5.20,5.20,5.20,52000
2000-06-14,5.40,5.40,5.36,5.36,6000
2000-06-15,5.00,5.24,4.96,5.24,331300
2000-06-16,5.02,5.02,4.98,5.00,23000
2000-06-19,5.16,5.16,5.00,5.00,53000
2000-06-20,5.02,5.02,5.00,5.02,331000
2000-06-21,5.06,5.20,5.06,5.18,214000
2000-06-22,5.26,5.58,5.26,5.36,144000
2000-06-23,5.10,5.26,5.08,5.26,17000
2000-06-26,5.26,5.46,5.26,5.44,73000
2000-06-27,5.56,5.56,5.48,5.56,122000
2000-06-28,5.54,5.58,5.50,5.58,57000
2000-06-29,5.56,5.56,5.48,5.50,13000
2000-06-30,5.40,5.48,5.40,5.48,21800
2000-07-03,5.50,5.50,5.38,5.38,15000
2000-07-04,5.42,5.42,5.40,5.40,17000
2000-07-05,5.40,5.40,5.10,5.38,73000
2000-07-06,5.38,5.40,5.30,5.30,55000
2000-07-07,5.20,5.46,5.20,5.46,10000
2000-07-10,5.46,5.46,5.44,5.44,8000
2000-07-11,5.48,5.50,5.48,5.50,27000
2000-07-12,5.48,5.50,5.48,5.50,22000
2000-07-13,4.98,5.48,4.98,5.48,37000
2000-07-14,5.40,5.48,5.40,5.48,29000
2000-07-17,5.48,5.50,5.46,5.48,89000
2000-07-18,5.52,5.70,5.50,5.66,112000
2000-07-19,5.70,5.70,5.60,5.60,61000
2000-07-20,5.58,5.58,5.48,5.48,14900
2000-07-21,5.50,5.54,5.48,5.54,80000
2000-07-24,5.52,5.58,5.52,5.58,36000
2000-07-25,5.58,5.78,5.58,5.62,51000
2000-07-26,5.62,5.64,5.62,5.64,51000
2000-07-27,5.64,5.70,5.60,5.70,255900
2000-07-28,5.62,5.70,5.62,5.66,125000
2000-07-31,5.70,5.70,5.60,5.64,40000
2000-08-01,5.68,5.68,5.60,5.60,48000
2000-08-02,5.62,5.62,5.58,5.62,110000
2000-08-03,5.60,5.76,5.60,5.70,189000
2000-08-04,5.70,5.74,5.70,5.74,170000
2000-08-07,5.70,5.94,5.70,5.94,157000
2000-08-08,6.20,6.46,5.96,6.46,219000
2000-08-09,6.46,7.00,6.40,7.00,252900
2000-08-10,7.00,7.26,6.60,6.98,30000
2000-08-11,7.10,7.10,6.90,7.10,101100
2000-08-14,7.10,7.40,7.10,7.24,118500
2000-08-15,7.26,7.26,7.08,7.10,44000
2000-08-16,7.10,7.24,6.90,6.96,62900
2000-08-17,6.98,6.98,6.88,6.88,134000
2000-08-18,7.00,7.00,6.86,6.98,57000
2000-08-21,7.00,7.30,6.98,7.28,683000
2000-08-22,7.30,7.40,6.62,7.20,426000
2000-08-23,7.10,7.16,6.48,6.86,338600
2000-08-24,6.86,7.10,6.80,6.86,133000
2000-08-25,6.86,6.90,6.82,6.86,103000
2000-08-28,6.86,6.86,6.20,6.70,127000
2000-08-29,6.66,6.68,6.60,6.60,19000
2000-08-30,6.60,6.60,6.60,6.60,6000
2000-08-31,6.60,6.60,6.10,6.52,255000
2000-09-01,6.30,6.46,6.12,6.46,40000
2000-09-04,6.44,6.78,6.44,6.78,65000
2000-09-05,6.78,6.78,6.78,6.78,5000
2000-09-06,6.28,6.70,6.28,6.70,8000
2000-09-07,6.94,6.94,6.70,6.70,9000
2000-09-08,6.70,6.70,6.50,6.68,25000
2000-09-12,6.72,6.72,6.72,6.72,10000
2000-09-13,6.72,6.72,6.72,6.72,2000
2000-09-14,6.50,6.72,6.50,6.72,5000
2000-09-15,6.72,6.88,6.72,6.88,4200
2000-09-18,6.90,6.90,6.70,6.70,8000
2000-09-19,6.70,6.70,6.68,6.68,6000
2000-09-20,6.78,6.78,6.72,6.72,9000
2000-09-21,6.70,6.70,6.42,6.42,12000
2000-09-22,6.42,6.42,5.80,6.12,83900
2000-09-25,6.12,6.20,6.00,6.16,11000
2000-09-26,6.28,6.28,6.10,6.20,7000
2000-09-27,6.18,6.28,6.18,6.28,19000
2000-09-28,6.30,6.30,6.26,6.30,9000
2000-09-29,6.30,6.30,6.18,6.18,4000
2000-10-09,6.20,6.46,6.20,6.46,7000
2000-10-10,6.50,6.50,6.40,6.40,18000
2000-10-11,6.50,6.50,6.50,6.50,6000
2000-10-12,6.50,6.50,6.12,6.12,3000
2000-10-13,6.46,6.46,6.12,6.12,11000
2000-10-16,6.40,6.40,6.30,6.30,7000
2000-10-17,6.36,6.36,6.00,6.32,10000
2000-10-18,6.32,6.32,6.30,6.32,13000
2000-10-19,6.32,6.32,6.00,6.16,51000
2000-10-20,6.32,6.76,6.30,6.76,58300
2000-10-23,6.70,6.70,6.66,6.66,52000
2000-10-24,6.66,6.66,6.30,6.56,11000
2000-10-25,6.66,7.20,6.66,7.20,384000
2000-10-26,7.48,7.48,7.20,7.28,21000
2000-10-27,7.18,7.18,6.80,6.80,2100
2000-10-30,6.30,6.90,6.30,6.88,136300
2000-10-31,6.90,6.90,6.88,6.88,4000
2000-11-01,6.88,6.88,6.78,6.80,11000
2000-11-02,6.78,6.80,6.78,6.80,14000
2000-11-03,6.86,6.90,6.80,6.84,138000
2000-11-06,6.90,6.96,6.88,6.94,127000
2000-11-07,6.80,6.90,6.80,6.88,6000
2000-11-08,6.52,7.10,6.52,6.98,35000
2000-11-09,6.70,7.00,6.70,6.84,94000
2000-11-10,6.88,6.98,6.88,6.98,24000
2000-11-13,7.00,7.00,6.86,6.86,5000
2000-11-14,6.70,6.70,6.70,6.70,12000
2000-11-15,6.70,6.92,6.70,6.86,42000
2000-11-16,7.00,7.00,6.80,6.90,25000
2000-11-17,6.82,7.04,6.82,7.04,11000
2000-11-20,6.84,7.06,6.84,7.04,154500
2000-11-21,6.92,7.08,6.88,7.06,169000
2000-11-22,6.98,7.06,6.98,7.06,34000
2000-11-23,7.00,7.04,6.94,6.94,72000
2000-11-24,6.88,6.88,6.80,6.80,63800
2000-11-27,7.02,7.02,6.60,6.60,11000
2000-11-28,6.98,6.98,6.98,6.98,8000
2000-11-29,7.02,7.06,6.64,6.96,19000
2000-11-30,7.04,7.04,6.90,6.90,11000
2000-12-01,6.98,6.98,6.88,6.88,6000
2000-12-04,7.00,7.00,6.98,6.98,11000
2000-12-05,7.00,7.00,6.82,6.82,7000
2000-12-06,6.94,6.96,6.80,6.80,83000
2000-12-07,6.94,6.94,6.76,6.86,13000
2000-12-08,7.00,7.00,6.76,6.76,107000
2000-12-11,6.76,6.80,6.76,6.78,28000
2000-12-12,6.80,6.80,6.80,6.80,43000
2000-12-13,7.04,7.04,7.00,7.02,41000
2000-12-14,7.02,7.02,7.00,7.00,39000
2000-12-15,7.00,7.00,7.00,7.00,87000
2000-12-18,7.32,7.66,7.02,7.26,287900
2000-12-19,7.26,7.32,7.20,7.22,108000
2000-12-20,7.28,7.40,7.28,7.40,60000
2000-12-21,7.46,7.58,7.28,7.34,92000
2000-12-22,7.40,7.48,7.40,7.48,16500
2000-12-25,7.68,7.68,7.48,7.58,101000
2000-12-26,7.78,7.78,7.60,7.74,143000
2000-12-27,7.40,7.74,7.40,7.40,185000
2000-12-28,7.38,7.52,7.30,7.52,94500
2000-12-29,7.50,7.62,7.50,7.60,8000
2001-01-02,7.78,7.78,7.40,7.72,3000
2001-01-03,7.72,7.72,7.52,7.52,75000
2001-01-04,7.60,7.66,7.38,7.39,155000
2001-01-05,7.50,7.50,7.40,7.45,68000
2001-01-08,7.50,7.50,7.21,7.21,67000
2001-01-09,7.31,7.31,7.18,7.26,46000
2001-01-10,7.30,7.35,7.20,7.28,147000
2001-01-11,7.30,7.30,7.22,7.24,107000
2001-01-12,7.47,7.47,7.36,7.36,2000
2001-01-15,7.40,7.40,7.02,7.05,43000
2001-01-16,7.34,7.34,6.80,7.25,25000
2001-01-17,7.33,7.33,7.28,7.28,6000
2001-01-18,7.25,7.25,6.90,7.19,11900
2001-01-19,7.30,7.30,7.25,7.25,8000
2001-02-05,7.28,7.28,7.00,7.00,61000
2001-02-06,6.86,7.00,6.86,7.00,33000
2001-02-07,6.90,7.00,6.90,7.00,22000
2001-02-08,6.99,6.99,6.81,6.81,36000
2001-02-09,6.82,6.82,6.81,6.82,16000
2001-02-12,7.00,7.00,6.80,6.80,26000
2001-02-13,6.80,7.00,6.80,6.80,31000
2001-02-14,6.99,6.99,6.99,6.99,1000
2001-02-15,6.99,6.99,6.82,6.82,7000
2001-02-16,6.90,6.90,6.90,6.90,18000
2001-02-19,6.90,7.10,6.90,6.95,62000
2001-03-02,9.26,9.26,9.26,9.26,12000
2001-03-05,10.19,10.19,10.19,10.19,3500
2001-03-06,11.21,11.21,11.21,11.21,191100
2001-03-07,12.33,12.33,12.20,12.33,2437200
2001-03-08,12.50,13.40,12.34,13.15,3132100
2001-03-09,13.20,14.47,13.20,14.46,2634500
2001-03-12,15.32,15.91,14.81,15.91,3148500
2001-03-13,16.52,16.60,15.72,15.98,2793300
2001-03-14,16.00,16.87,15.98,16.00,1210300
2001-03-15,15.40,16.00,15.01,15.08,1090100
2001-03-16,15.08,15.13,14.31,14.69,1128400
2001-03-19,14.59,15.25,14.48,15.25,947100
2001-03-20,15.30,15.54,15.10,15.10,926200
2001-03-21,15.08,15.54,15.08,15.21,588500
2001-03-22,15.21,15.90,15.21,15.90,814900
2001-03-23,16.60,16.60,14.51,15.00,884900
2001-03-26,15.10,16.10,15.10,16.04,741800
2001-03-27,16.05,16.80,16.00,16.80,1341700
2001-03-28,17.10,17.98,16.80,16.96,1797100
2001-03-29,16.90,17.15,16.50,16.63,1100700
2001-03-30,16.50,16.62,16.08,16.60,413300
2001-04-02,16.80,16.88,16.50,16.62,419100
2001-04-03,16.62,16.64,16.40,16.40,344100
2001-04-04,16.38,16.63,16.20,16.36,376200
2001-04-05,16.35,16.45,16.30,16.37,259000
2001-04-09,16.76,16.76,16.42,16.52,366500
2001-04-10,16.60,16.88,16.54,16.70,546800
2001-04-11,16.79,17.18,16.73,17.06,517100
2001-04-12,17.06,17.13,17.00,17.11,697100
2001-04-13,17.15,17.15,16.98,17.10,370700
2001-04-16,17.10,17.74,17.10,17.70,661800
2001-04-17,17.97,17.98,17.50,17.72,541000
2001-04-18,17.80,18.10,17.70,18.05,709000
2001-04-19,18.16,18.20,17.51,17.80,549500
2001-04-20,18.00,18.00,17.60,17.61,468200
2001-04-23,17.86,17.86,17.18,17.19,360400
2001-04-24,17.17,17.98,17.15,17.76,349400
2001-04-25,17.80,17.98,17.30,17.31,368000
2001-04-26,17.31,17.50,16.90,17.10,213200
2001-04-27,16.30,16.98,16.30,16.61,294800
2001-04-30,17.00,17.06,16.50,16.91,270000
2001-05-08,17.20,17.70,17.20,17.70,220700
2001-05-09,17.94,18.00,17.50,17.70,248800
2001-05-10,17.51,17.79,17.51,17.74,272500
2001-05-11,17.78,17.79,17.61,17.72,294500
2001-05-14,17.82,17.82,17.50,17.71,318300
2001-05-15,17.72,17.73,17.62,17.64,447400
2001-05-16,17.70,18.50,17.69,18.45,881600
2001-05-17,18.55,18.75,18.46,18.52,496000
2001-05-18,18.59,18.60,18.25,18.40,300200
2001-05-21,18.42,18.95,18.42,18.95,355000
2001-05-22,19.09,20.00,19.09,19.80,797200
2001-05-23,20.20,20.20,19.00,19.54,868400
2001-05-24,19.58,19.90,19.50,19.90,306800
2001-05-25,20.00,20.00,19.62,19.86,463000
2001-05-28,20.00,20.60,19.88,20.40,700300
2001-05-29,21.00,21.02,19.00,19.40,795600
2001-05-30,19.40,20.30,18.89,20.20,679300
2001-05-31,20.20,21.05,20.20,20.90,919300
2001-06-01,21.10,21.14,20.11,20.13,628900
2001-06-04,19.91,19.91,19.10,19.30,403800
2001-06-05,19.26,19.30,18.91,19.00,582400
2001-06-06,19.03,20.00,19.02,19.34,503900
2001-06-07,19.50,20.30,19.50,19.96,966300
2001-06-08,19.34,19.58,18.80,19.10,368600
2001-06-11,19.15,19.20,17.36,17.90,510700
2001-06-12,17.55,17.81,17.00,17.36,501600
2001-06-13,17.38,17.90,17.20,17.89,315800
2001-06-14,18.16,18.16,17.50,17.50,258300
2001-06-15,17.00,17.79,17.00,17.56,158500
2001-06-18,17.16,17.51,17.16,17.45,98000
2001-06-19,17.00,17.60,17.00,17.50,53900
2001-06-20,17.60,18.00,17.50,17.70,160000
2001-06-21,17.70,18.10,17.70,18.00,197300
2001-06-22,18.10,18.50,18.02,18.40,207200
2001-06-25,18.60,19.97,18.60,19.80,492000
2001-06-26,19.90,20.17,19.60,19.67,603300
2001-06-27,19.67,19.67,19.41,19.60,214300
2001-06-28,19.70,19.80,18.90,19.20,322700
2001-06-29,19.20,19.58,19.20,19.40,104500
2001-07-02,19.00,19.20,18.89,19.00,122600
2001-07-03,19.00,19.00,18.60,19.00,145700
2001-07-04,19.20,19.20,19.00,19.02,105600
2001-07-05,19.00,19.00,18.61,18.63,165500
2001-07-06,18.64,19.08,18.30,18.40,153000
2001-07-09,18.21,18.45,18.21,18.30,66000
2001-07-10,18.43,18.76,18.40,18.76,46600
2001-07-11,18.80,18.80,18.45,18.61,51000
2001-07-12,18.25,18.61,18.25,18.29,73800
2001-07-13,18.44,18.70,18.20,18.50,72000
2001-07-16,18.46,19.00,18.46,18.55,92500
2001-07-17,18.50,18.50,18.15,18.35,67300
2001-07-18,18.30,18.60,18.30,18.40,42100
2001-07-19,18.40,18.40,16.68,17.70,226700
2001-07-20,17.70,17.90,17.23,17.89,129000
2001-07-23,17.90,18.00,17.60,17.60,75600
2001-07-24,17.20,17.20,16.80,16.85,172000
2001-07-25,16.65,17.80,16.35,16.79,143000
2001-07-26,16.61,17.00,16.61,16.83,58600
2001-07-27,17.00,17.38,16.85,17.10,88400
2001-07-30,17.10,17.30,16.82,16.82,83000
2001-07-31,17.20,17.20,16.00,16.00,117000
2001-08-01,16.06,16.10,15.75,16.03,198500
2001-08-02,16.15,16.15,14.80,15.10,165100
2001-08-03,15.12,15.50,15.10,15.20,48200
2001-08-06,14.80,14.80,13.82,13.82,132500
2001-08-07,12.80,13.83,12.44,13.81,294000
2001-08-08,13.85,14.19,13.75,13.80,112000
2001-08-09,13.80,15.18,13.80,15.18,369500
2001-08-10,15.28,16.20,15.21,15.89,532900
2001-08-13,15.89,15.89,15.08,15.26,992600
2001-08-14,15.26,15.90,15.26,15.47,114300
2001-08-15,15.40,15.80,15.10,15.62,38000
2001-08-17,15.25,15.40,15.15,15.30,58500
2001-08-20,15.30,16.79,15.19,16.34,345200
2001-08-21,16.11,16.67,16.11,16.31,304500
2001-08-22,15.90,16.75,15.62,16.15,354000
2001-08-23,16.50,16.50,16.00,16.15,366000
2001-08-24,16.02,16.40,16.02,16.08,60000
2001-08-27,16.30,16.37,15.76,15.86,210000
2001-08-28,15.74,16.24,15.45,16.00,301000
2001-08-29,15.72,16.23,15.72,16.00,70200
2001-08-30,15.80,16.15,15.80,15.89,53500
2001-08-31,15.60,16.17,15.52,15.82,138600
2001-09-03,15.56,16.04,15.56,15.90,48600
2001-09-04,15.62,16.98,15.62,16.64,499500
2001-09-05,16.46,16.65,16.18,16.40,242200
2001-09-06,16.10,16.50,15.76,16.30,146700
2001-09-07,16.15,16.30,15.85,15.91,100000
2001-09-10,15.88,16.39,15.88,16.26,109200
2001-09-11,16.11,16.57,16.04,16.35,108600
2001-09-12,16.00,16.35,14.72,15.80,579600
2001-09-13,15.82,16.04,15.55,15.73,140100
2001-09-14,15.88,16.13,15.40,15.40,155000
2001-09-17,15.35,15.88,14.36,14.70,239100
2001-09-18,14.00,16.00,14.00,15.06,174100
2001-09-19,15.05,15.79,15.05,15.50,195000
2001-09-20,15.38,15.88,15.32,15.50,92400
2001-09-21,15.20,15.69,15.20,15.45,36300
2001-09-24,15.14,15.44,15.14,15.22,37900
2001-09-25,15.30,15.68,15.30,15.35,118900
2001-09-26,15.42,15.42,15.12,15.12,31000
