Date,Open,High,Low,Close,Vol
1998-04-28,1.00,1.00,1.00,1.00,36000
1998-04-30,1.00,1.00,0.90,0.90,33500
1998-05-05,0.90,0.90,0.90,0.90,20000
1998-05-08,0.90,0.90,0.90,0.90,30000
1998-05-11,0.90,0.90,0.90,0.90,1000
1998-05-14,0.90,0.90,0.90,0.90,21000
1998-05-15,0.90,1.00,0.90,1.00,640000
1998-05-18,0.90,0.90,0.90,0.90,40000
1998-05-19,0.90,0.90,0.90,0.90,64000
1998-05-20,0.80,0.80,0.80,0.80,90000
1998-05-21,0.80,0.90,0.80,0.80,21000
1998-05-22,0.90,0.90,0.90,0.90,4000
1998-05-25,0.80,0.80,0.80,0.80,12100
1998-05-26,0.90,0.90,0.90,0.90,80000
1998-05-27,0.80,0.80,0.80,0.80,20000
1998-06-01,0.80,0.80,0.80,0.80,55000
1998-06-02,0.80,0.80,0.80,0.80,1000
1998-06-03,0.80,0.80,0.80,0.80,997000
1998-06-04,0.80,0.80,0.80,0.80,562000
1998-06-05,0.80,0.80,0.80,0.80,942300
1998-06-08,0.80,0.80,0.80,0.80,327000
1998-06-09,0.80,0.80,0.80,0.80,271000
1998-06-10,0.80,0.80,0.80,0.80,485000
1998-06-11,0.80,0.80,0.70,0.70,706100
1998-06-12,0.80,0.80,0.70,0.70,1168000
1998-06-15,0.70,0.70,0.70,0.70,804000
1998-06-16,0.70,0.70,0.70,0.70,472000
1998-06-17,0.70,0.70,0.70,0.70,1255000
1998-06-18,0.70,0.80,0.70,0.80,1191000
1998-06-19,0.70,0.80,0.70,0.80,1086000
1998-06-22,0.80,0.80,0.80,0.80,240000
1998-06-23,0.80,0.80,0.80,0.80,112000
1998-06-24,0.80,0.80,0.80,0.80,139000
1998-06-25,0.80,0.80,0.80,0.80,169000
1998-06-26,0.80,0.80,0.80,0.80,214000
1998-06-29,0.80,0.80,0.80,0.80,40000
1998-06-30,0.80,0.80,0.80,0.80,10000
1998-07-01,0.80,0.80,0.80,0.80,138000
1998-07-02,0.80,0.80,0.80,0.80,30000
1998-07-03,0.80,0.80,0.80,0.80,576000
1998-07-06,0.80,0.80,0.80,0.80,143000
1998-07-07,0.80,0.80,0.80,0.80,54000
1998-07-09,0.80,0.80,0.80,0.80,73000
1998-07-10,0.80,0.80,0.80,0.80,238000
1998-07-13,0.80,0.80,0.80,0.80,2000
1998-07-14,0.80,0.80,0.80,0.80,10000
1998-07-15,0.80,0.80,0.80,0.80,31000
1998-07-16,0.80,0.80,0.70,0.70,88000
1998-07-20,0.80,0.80,0.80,0.80,34000
1998-07-21,0.80,0.80,0.80,0.80,98000
1998-07-22,0.80,0.80,0.80,0.80,10000
1998-07-23,0.80,0.80,0.80,0.80,107000
1998-07-24,0.80,0.80,0.80,0.80,30000
1998-07-27,0.70,0.70,0.70,0.70,1100
1998-07-28,0.70,0.70,0.70,0.70,10000
1998-07-29,0.70,0.70,0.70,0.70,81000
1998-07-31,0.70,0.70,0.70,0.70,305000
1998-08-04,0.70,0.70,0.70,0.70,1000
1998-08-05,0.70,0.80,0.70,0.80,91000
1998-08-07,0.80,0.80,0.70,0.70,210000
1998-08-10,0.70,0.70,0.70,0.70,98000
1998-08-11,0.70,0.70,0.70,0.70,69700
1998-08-12,0.70,0.70,0.60,0.60,91000
1998-08-13,0.60,0.60,0.60,0.60,155000
1998-08-14,0.60,0.70,0.60,0.70,101600
1998-08-17,0.70,0.70,0.70,0.70,3000
1998-08-19,0.70,0.70,0.70,0.70,53000
1998-08-20,0.70,0.70,0.70,0.70,11000
1998-08-21,0.70,0.70,0.70,0.70,34000
1998-08-27,0.70,0.70,0.70,0.70,87000
1998-08-28,0.60,0.60,0.60,0.60,21100
1998-09-02,0.70,0.70,0.70,0.70,72000
1998-09-03,0.70,0.70,0.70,0.70,1000
1998-09-04,0.70,0.80,0.70,0.80,179000
1998-09-07,0.80,0.80,0.80,0.80,2000
1998-09-08,0.80,0.80,0.70,0.70,67000
1998-09-09,0.70,0.70,0.70,0.70,64000
1998-09-10,0.80,0.80,0.80,0.80,1000
1998-09-11,0.70,0.70,0.70,0.70,59000
1998-09-14,0.70,0.70,0.70,0.70,110000
1998-09-15,0.70,0.70,0.70,0.70,6000
1998-09-16,0.70,0.70,0.70,0.70,11000
1998-09-17,0.70,0.80,0.70,0.70,208000
1998-09-18,0.70,0.70,0.70,0.70,78000
1998-09-21,0.70,0.70,0.70,0.70,31000
1998-09-22,0.70,0.70,0.70,0.70,50500
1998-09-23,0.80,0.80,0.80,0.80,1000
1998-09-24,0.70,0.70,0.70,0.70,31000
1998-09-25,0.70,0.70,0.70,0.70,7000
1998-09-28,0.70,0.80,0.70,0.80,34000
1998-09-29,0.80,0.80,0.80,0.80,66000
1998-09-30,0.80,0.80,0.80,0.80,120000
1998-10-05,0.80,0.80,0.80,0.80,156000
1998-10-06,0.80,0.80,0.80,0.80,25000
1998-10-07,0.80,0.80,0.80,0.80,156500
1998-10-08,0.90,0.90,0.80,0.80,117000
1998-10-09,0.90,0.90,0.90,0.90,250300
1998-10-12,0.90,0.90,0.90,0.90,114100
1998-10-13,0.90,0.90,0.90,0.90,304000
1998-10-15,0.90,0.90,0.90,0.90,146000
1998-10-16,0.80,0.90,0.80,0.90,2783300
1998-10-19,0.80,0.90,0.80,0.80,2842000
1998-10-20,0.80,0.80,0.80,0.80,4542000
1998-10-21,0.80,0.80,0.70,0.80,3017000
1998-10-22,0.70,0.80,0.70,0.70,1884000
1998-10-23,0.70,0.80,0.70,0.80,2010000
1998-10-26,0.80,0.80,0.80,0.80,325000
1998-10-27,0.80,0.80,0.80,0.80,2963000
1998-10-28,0.80,0.80,0.80,0.80,260000
1998-10-29,0.80,0.80,0.70,0.80,462000
1998-10-30,0.70,0.70,0.70,0.70,648000
1998-11-02,0.70,0.70,0.70,0.70,498000
1998-11-03,0.70,0.70,0.70,0.70,165000
1998-11-04,0.70,0.70,0.70,0.70,96000
1998-11-05,0.70,0.70,0.70,0.70,350000
1998-11-06,0.70,0.80,0.70,0.80,167000
1998-11-10,0.70,0.70,0.70,0.70,95000
1998-11-11,0.70,0.70,0.70,0.70,61000
1998-11-12,0.70,0.70,0.70,0.70,153500
1998-11-13,0.70,0.70,0.70,0.70,169000
1998-11-18,0.70,0.70,0.70,0.70,374000
1998-11-20,0.70,0.70,0.70,0.70,154000
1998-11-23,0.70,0.70,0.70,0.70,310000
1998-11-24,0.70,0.70,0.70,0.70,440300
1998-11-25,0.70,0.70,0.70,0.70,21000
1998-11-26,0.70,0.70,0.60,0.60,582000
1998-11-27,0.60,0.60,0.60,0.60,509000
1998-11-30,0.70,0.70,0.70,0.70,216000
1998-12-01,0.70,0.70,0.70,0.70,120000
1998-12-02,0.70,0.70,0.70,0.70,201000
1998-12-03,0.70,0.70,0.70,0.70,51000
1998-12-04,0.70,0.70,0.70,0.70,87000
1998-12-07,0.60,0.70,0.60,0.70,16000
1998-12-08,0.70,0.70,0.70,0.70,100000
1998-12-09,0.70,0.70,0.70,0.70,16000
1998-12-10,0.70,0.70,0.70,0.70,155300
1998-12-11,0.70,0.70,0.70,0.70,120000
1998-12-15,0.70,0.70,0.70,0.70,201000
1998-12-18,0.70,0.70,0.60,0.70,151000
1998-12-21,0.70,0.70,0.60,0.70,40000
1998-12-22,0.70,0.70,0.70,0.70,45000
1998-12-23,0.60,0.70,0.60,0.70,223900
1998-12-24,0.70,0.70,0.70,0.70,19000
1998-12-25,0.70,0.70,0.70,0.70,428000
1998-12-28,0.70,0.70,0.70,0.70,197000
1998-12-29,0.70,0.70,0.70,0.70,61000
1999-01-04,0.70,0.70,0.70,0.70,81000
1999-01-06,0.70,0.70,0.70,0.70,118000
1999-01-07,0.70,0.70,0.70,0.70,5000
1999-01-08,0.70,0.70,0.70,0.70,474000
1999-01-11,0.70,0.70,0.70,0.70,329000
1999-01-12,0.70,0.70,0.70,0.70,88000
1999-01-13,0.70,0.70,0.70,0.70,334000
1999-01-14,0.70,0.70,0.70,0.70,277000
1999-01-15,0.60,0.60,0.60,0.60,60000
1999-01-18,0.60,0.70,0.60,0.70,180000
1999-01-19,0.60,0.70,0.60,0.70,106400
1999-01-20,0.60,0.60,0.60,0.60,422000
1999-01-21,0.60,0.60,0.60,0.60,100000
1999-01-22,0.60,0.60,0.60,0.60,121000
1999-01-26,0.60,0.60,0.60,0.60,55000
1999-01-27,0.60,0.60,0.60,0.60,62000
1999-02-01,0.60,0.60,0.60,0.60,13000
1999-02-02,0.60,0.60,0.60,0.60,2000
1999-02-03,0.60,0.60,0.60,0.60,53000
1999-02-04,0.60,0.60,0.60,0.60,7000
1999-02-05,0.60,0.60,0.60,0.60,18000
1999-02-09,0.60,0.60,0.60,0.60,59000
1999-03-02,0.60,0.60,0.60,0.60,22000
1999-03-03,0.60,0.60,0.50,0.60,135000
1999-03-04,0.50,0.50,0.50,0.50,177000
1999-03-05,0.50,0.50,0.50,0.50,140000
1999-03-08,0.50,0.50,0.40,0.40,286000
1999-03-09,0.40,0.40,0.40,0.40,1992000
1999-03-10,0.40,0.40,0.40,0.40,6422000
1999-03-11,0.40,0.40,0.40,0.40,1289400
1999-03-12,0.40,0.40,0.40,0.40,1007000
1999-03-15,0.50,0.50,0.50,0.50,1768000
1999-03-16,0.50,0.50,0.50,0.50,1074300
1999-03-17,0.50,0.50,0.50,0.50,466000
1999-03-18,0.50,0.50,0.50,0.50,651000
1999-03-19,0.60,0.60,0.50,0.60,1619000
1999-03-22,0.60,0.60,0.60,0.60,1318800
1999-03-23,0.70,0.70,0.60,0.60,554000
1999-03-24,0.60,0.70,0.60,0.70,323700
1999-03-25,0.60,0.70,0.60,0.70,1025000
1999-03-26,0.60,0.70,0.60,0.60,475000
1999-03-29,0.60,0.70,0.60,0.70,276600
1999-03-30,0.60,0.70,0.60,0.60,430000
1999-03-31,0.60,0.60,0.60,0.60,188000
1999-04-01,0.60,0.60,0.60,0.60,155000
1999-04-02,0.60,0.60,0.60,0.60,567000
1999-04-05,0.60,0.70,0.60,0.60,450000
1999-04-06,0.60,0.60,0.60,0.60,5000
1999-04-07,0.60,0.60,0.60,0.60,659000
1999-04-08,0.60,0.60,0.60,0.60,64000
1999-04-09,0.70,0.70,0.60,0.70,195000
1999-04-12,0.60,0.70,0.60,0.70,164000
1999-04-13,0.60,0.60,0.60,0.60,158000
1999-04-14,0.60,0.60,0.60,0.60,118000
1999-04-15,0.60,0.60,0.60,0.60,57000
1999-04-19,0.60,0.60,0.60,0.60,120000
1999-04-20,0.60,0.60,0.60,0.60,50000
1999-04-21,0.60,0.60,0.60,0.60,112000
1999-04-22,0.60,0.60,0.60,0.60,293900
1999-04-23,0.60,0.60,0.60,0.60,245000
1999-04-26,0.60,0.60,0.60,0.60,101000
1999-04-27,0.60,0.60,0.60,0.60,185000
1999-04-28,0.60,0.60,0.60,0.60,6000
1999-04-29,0.50,0.50,0.50,0.50,427000
1999-04-30,0.60,0.60,0.60,0.60,60000
1999-05-04,0.60,0.60,0.50,0.60,252000
1999-05-05,0.60,0.60,0.60,0.60,127000
1999-05-06,0.60,0.60,0.60,0.60,644700
1999-05-07,0.60,0.70,0.60,0.60,456000
1999-05-10,0.60,0.60,0.60,0.60,144000
1999-05-11,0.60,0.60,0.60,0.60,205300
1999-05-12,0.60,0.70,0.60,0.60,504000
1999-05-13,0.60,0.60,0.60,0.60,114900
1999-05-14,0.60,0.60,0.60,0.60,419000
1999-05-17,0.60,0.60,0.60,0.60,140000
1999-05-18,0.60,0.60,0.60,0.60,19000
1999-05-19,0.60,0.60,0.60,0.60,52000
1999-05-20,0.60,0.70,0.60,0.70,1080800
1999-05-21,0.70,0.70,0.70,0.70,2235800
1999-05-24,0.70,0.80,0.70,0.80,1482000
1999-05-25,0.80,0.90,0.80,0.80,1105000
1999-05-26,0.80,0.80,0.70,0.80,1006200
1999-05-27,0.90,0.90,0.80,0.90,2911400
1999-05-28,1.00,1.00,0.90,1.00,3711700
1999-05-31,1.10,1.10,1.10,1.10,1048700
1999-06-01,1.20,1.20,1.10,1.20,3431400
1999-06-02,1.20,1.30,1.10,1.10,2662000
1999-06-03,1.10,1.10,1.00,1.00,2600800
1999-06-04,1.02,1.06,0.96,1.04,1045000
1999-06-07,1.06,1.06,0.94,1.06,2127500
1999-06-08,1.06,1.12,1.00,1.12,3261000
1999-06-09,1.12,1.16,1.08,1.12,1266100
1999-06-10,1.16,1.22,1.14,1.22,2657500
1999-06-11,1.28,1.34,1.26,1.34,2525000
1999-06-14,1.46,1.46,1.40,1.46,3403500
1999-06-15,1.56,1.58,1.32,1.32,3984000
1999-06-16,1.38,1.44,1.30,1.44,2524800
1999-06-17,1.56,1.56,1.38,1.48,1807700
1999-06-18,1.46,1.48,1.40,1.44,2494700
1999-06-21,1.44,1.44,1.36,1.40,1022000
1999-06-22,1.42,1.44,1.32,1.40,1372000
1999-06-23,1.40,1.54,1.40,1.54,1419000
1999-06-24,1.58,1.66,1.54,1.66,2477000
1999-06-25,1.66,1.72,1.52,1.52,1303000
1999-06-28,1.50,1.54,1.40,1.42,1536800
1999-06-30,1.28,1.42,1.28,1.42,1476600
1999-07-01,1.32,1.32,1.28,1.28,432000
1999-07-02,1.30,1.38,1.22,1.36,506300
1999-07-05,1.38,1.38,1.24,1.32,308300
1999-07-06,1.24,1.24,1.20,1.20,789000
1999-07-07,1.18,1.20,1.08,1.12,685000
1999-07-08,1.12,1.20,1.12,1.16,192000
1999-07-09,1.18,1.22,1.16,1.20,298900
1999-07-12,1.22,1.22,1.08,1.18,43300
1999-07-13,1.06,1.18,1.06,1.16,58000
1999-07-14,1.14,1.18,1.04,1.06,266000
1999-07-15,1.06,1.10,1.06,1.06,153000
1999-07-16,0.96,1.02,0.96,1.02,143000
1999-07-19,0.92,0.98,0.92,0.92,213000
1999-07-20,0.84,1.00,0.84,1.00,1914900
1999-07-21,1.10,1.10,1.08,1.10,2029000
1999-07-22,1.14,1.18,1.04,1.04,1467000
1999-07-23,1.08,1.14,1.06,1.14,531200
1999-07-26,1.10,1.14,1.06,1.08,394900
1999-07-27,1.04,1.04,0.98,1.00,201000
1999-07-28,1.00,1.04,1.00,1.00,57000
1999-07-29,1.04,1.06,1.02,1.02,296000
1999-07-30,1.02,1.12,1.02,1.12,333500
1999-08-02,1.12,1.20,1.08,1.16,537000
1999-08-03,1.18,1.18,1.06,1.14,343000
1999-08-04,1.16,1.18,1.14,1.16,255200
1999-08-05,1.20,1.20,1.14,1.18,116000
1999-08-06,1.10,1.12,1.06,1.10,569500
1999-08-09,1.14,1.20,1.10,1.20,2420600
1999-08-10,1.24,1.24,1.16,1.18,426000
1999-08-11,1.16,1.18,1.14,1.18,658000
1999-08-12,1.18,1.24,1.14,1.20,859500
1999-08-13,1.22,1.22,1.14,1.14,223000
1999-08-16,1.16,1.16,1.14,1.14,97000
1999-08-17,1.16,1.20,1.16,1.18,308000
1999-08-18,1.16,1.26,1.16,1.24,1049000
1999-08-19,1.28,1.36,1.28,1.36,1244900
1999-08-20,1.38,1.42,1.34,1.40,2176000
1999-08-23,1.46,1.52,1.38,1.46,916200
1999-08-24,1.40,1.46,1.40,1.42,884000
1999-08-25,1.32,1.42,1.32,1.38,468000
1999-08-26,1.40,1.52,1.40,1.52,1808200
1999-08-27,1.56,1.56,1.42,1.42,1111100
1999-08-30,1.44,1.44,1.36,1.36,425000
1999-08-31,1.44,1.44,1.34,1.42,246000
1999-09-01,1.36,1.40,1.32,1.40,137100
1999-09-02,1.36,1.40,1.34,1.40,345000
1999-09-03,1.38,1.40,1.38,1.38,39000
1999-09-06,1.36,1.36,1.32,1.34,270400
1999-09-07,1.34,1.38,1.34,1.38,22000
1999-09-08,1.36,1.38,1.36,1.38,179000
1999-09-09,1.38,1.52,1.38,1.52,439800
1999-09-10,1.54,1.54,1.42,1.44,390300
1999-09-13,1.52,1.52,1.44,1.44,27000
1999-09-14,1.46,1.46,1.42,1.42,95000
1999-09-15,1.40,1.46,1.40,1.46,8700
1999-09-16,1.42,1.42,1.42,1.42,10000
1999-09-17,1.46,1.46,1.30,1.42,491000
1999-09-20,1.34,1.40,1.32,1.40,27000
1999-09-22,1.38,1.42,1.38,1.42,16000
1999-09-23,1.38,1.44,1.38,1.44,63200
1999-09-27,1.38,1.38,1.38,1.38,120000
1999-09-28,1.38,1.40,1.34,1.40,75000
1999-09-29,1.34,1.40,1.34,1.40,2000
1999-09-30,1.38,1.38,1.38,1.38,2000
1999-10-08,1.38,1.38,1.26,1.36,116000
1999-10-12,1.34,1.34,1.34,1.34,42400
1999-10-15,1.24,1.44,1.24,1.36,665500
1999-10-18,1.36,1.36,1.24,1.32,58000
1999-10-19,1.26,1.26,1.24,1.26,127000
1999-10-20,1.26,1.28,1.26,1.28,81000
1999-10-21,1.26,1.30,1.24,1.30,53200
1999-10-22,1.32,1.42,1.28,1.38,309000
1999-10-25,1.32,1.36,1.32,1.36,21000
1999-10-26,1.36,1.36,1.36,1.36,22000
1999-10-27,1.26,1.42,1.22,1.40,190000
1999-10-28,1.32,1.38,1.32,1.38,4000
1999-10-29,1.32,1.36,1.32,1.36,4000
1999-11-01,1.30,1.30,1.30,1.30,81000
1999-11-02,1.26,1.26,1.26,1.26,20000
1999-11-03,1.24,1.26,1.24,1.26,40000
