Date,Open,High,Low,Close,Vol
1997-06-18,5.50,5.60,5.50,5.60,460000
1997-06-19,5.60,5.80,5.60,5.70,1030000
1997-06-20,5.80,6.20,5.80,6.10,1034000
1997-06-23,6.30,6.50,6.20,6.20,1258000
1997-06-24,6.30,6.30,6.20,6.30,590000
1997-06-25,6.30,6.30,6.00,6.00,1002000
1997-06-26,6.00,6.30,5.90,6.00,518000
1997-06-27,6.00,6.00,5.80,5.80,722000
1997-07-02,5.80,5.80,5.40,5.50,446000
1997-07-03,5.50,5.50,5.30,5.40,298000
1997-07-04,5.50,5.50,5.40,5.40,326000
1997-07-07,5.50,5.50,5.20,5.30,352000
1997-07-08,5.30,5.30,5.00,5.20,484000
1997-07-09,5.20,5.40,5.20,5.40,216000
1997-07-10,5.30,5.50,5.30,5.40,196000
1997-07-11,5.50,5.80,5.40,5.50,460000
1997-07-14,5.50,5.60,5.50,5.60,134000
1997-07-15,5.60,5.60,5.50,5.50,98000
1997-07-16,5.50,5.60,5.50,5.50,68000
1997-07-17,5.50,5.50,5.30,5.50,110000
1997-07-18,5.40,5.50,5.30,5.50,34000
1997-07-21,5.50,5.50,5.10,5.10,200000
1997-07-22,5.20,5.30,5.10,5.30,124000
1997-07-23,5.40,5.40,5.20,5.30,120000
1997-07-24,5.30,5.30,5.20,5.30,76000
1997-07-25,5.60,5.60,5.30,5.50,332000
1997-07-28,5.40,5.40,5.10,5.30,192000
1997-07-29,5.30,5.30,5.10,5.30,82000
1997-07-30,5.30,5.30,5.20,5.20,44000
1997-07-31,5.20,5.40,5.00,5.30,158000
1997-08-01,5.40,5.40,5.20,5.20,56000
1997-08-04,5.20,5.20,5.10,5.20,122000
1997-08-05,5.10,5.20,5.10,5.20,126000
1997-08-06,5.20,5.20,5.00,5.00,164000
1997-08-07,5.00,5.20,5.00,5.10,136000
1997-08-08,5.00,5.10,5.00,5.10,122000
1997-08-11,5.00,5.00,4.80,4.80,254000
1997-08-12,5.00,5.00,4.80,4.80,268000
1997-08-13,4.80,4.80,4.80,4.80,218000
1997-08-14,4.80,5.30,4.80,5.30,302000
1997-08-15,5.80,5.80,5.40,5.70,1634000
1997-08-18,5.20,5.70,5.20,5.50,484000
1997-08-19,5.30,5.50,5.20,5.20,370000
1997-08-20,5.20,5.30,5.20,5.20,232000
1997-08-21,5.40,5.40,5.10,5.30,514000
1997-08-22,5.30,5.30,5.20,5.20,196000
1997-08-25,5.20,5.30,5.20,5.20,300000
1997-08-26,5.30,5.40,5.20,5.40,638000
1997-08-27,5.40,5.80,5.40,5.50,620000
1997-08-28,6.00,6.10,5.60,5.70,1346000
1997-08-29,5.70,5.70,5.40,5.60,618000
1997-09-01,5.60,5.70,5.50,5.60,168000
1997-09-02,5.50,5.50,5.10,5.40,542000
1997-09-03,5.40,5.60,5.40,5.50,316000
1997-09-04,5.50,5.60,5.40,5.50,502000
1997-09-05,5.50,5.50,5.50,5.50,86000
1997-09-08,5.50,5.60,5.50,5.60,234000
1997-09-09,5.60,5.70,5.60,5.60,130000
1997-09-10,5.60,5.70,5.50,5.60,220000
1997-09-11,5.60,5.70,5.60,5.60,400000
1997-09-12,5.60,5.60,5.40,5.60,208000
1997-09-15,5.40,5.50,5.40,5.40,24000
1997-09-16,5.40,5.40,5.30,5.30,94000
1997-09-17,5.40,5.50,5.30,5.50,102000
1997-09-18,5.40,5.40,5.20,5.20,136000
1997-09-19,5.10,5.30,5.10,5.20,122000
1997-09-22,5.20,5.20,5.00,5.00,204000
1997-09-23,5.00,5.10,4.90,4.90,222000
1997-09-24,5.00,5.20,4.90,5.00,248000
1997-09-25,5.20,5.20,5.00,5.10,150000
1997-09-26,5.20,5.20,5.00,5.00,152000
1997-09-29,5.00,5.00,5.00,5.00,98000
1997-09-30,5.00,5.00,5.00,5.00,50000
1997-10-06,4.90,4.90,4.60,4.60,334000
1997-10-07,4.50,4.80,4.50,4.70,218000
1997-10-08,4.70,4.90,4.70,4.70,150000
1997-10-09,4.70,4.80,4.70,4.70,114000
1997-10-10,4.70,4.80,4.70,4.80,40000
1997-10-13,4.70,4.70,4.60,4.70,84000
1997-10-14,4.70,4.70,4.60,4.60,42000
1997-10-15,4.60,4.70,4.60,4.60,348000
1997-10-16,4.60,4.70,4.60,4.70,400000
1997-10-17,4.90,5.00,4.80,5.00,190000
1997-10-20,5.10,5.10,4.60,4.60,266000
1997-10-21,4.70,4.80,4.60,4.80,332000
1997-10-22,4.80,4.80,4.70,4.80,154000
1997-10-23,4.80,4.80,4.50,4.60,330000
1997-10-24,4.70,4.70,4.50,4.70,166000
1997-10-27,4.70,4.90,4.70,4.90,290000
1997-10-28,4.50,4.70,4.50,4.70,230000
1997-10-29,4.70,4.80,4.60,4.70,348000
1997-10-30,4.90,4.90,4.70,4.70,106000
1997-10-31,4.70,4.70,4.60,4.70,264000
1997-11-03,4.70,4.70,4.60,4.70,174000
1997-11-04,4.70,4.80,4.60,4.80,212000
1997-11-05,4.80,4.90,4.80,4.90,274000
1997-11-06,4.90,5.00,4.80,4.90,430000
1997-11-07,4.90,4.90,4.40,4.70,254000
1997-11-10,4.70,4.70,4.50,4.60,424000
1997-11-11,4.60,4.60,4.50,4.60,132000
1997-11-12,4.60,4.60,4.50,4.60,128000
1997-11-13,4.50,4.60,4.50,4.60,88000
1997-11-14,4.60,4.60,4.50,4.50,126000
1997-11-17,4.50,4.60,4.50,4.50,112000
1997-11-18,4.50,4.60,4.50,4.60,62000
1997-11-19,4.60,4.60,4.50,4.60,104000
1997-11-20,4.50,4.50,4.20,4.30,172000
1997-11-21,4.30,4.50,4.30,4.50,214000
1997-11-24,4.30,4.30,4.00,4.20,574000
1997-11-25,4.00,4.20,3.80,4.20,566000
1997-11-26,4.00,4.30,4.00,4.30,408000
1997-11-27,4.10,4.30,4.00,4.10,290000
1997-12-01,4.10,4.20,4.00,4.10,153600
1997-12-02,4.00,4.00,4.00,4.00,182000
1997-12-03,4.00,4.10,3.90,4.10,272000
1997-12-04,4.10,4.10,4.00,4.10,295000
1997-12-05,4.10,4.10,4.10,4.10,137000
1997-12-08,4.10,4.10,4.00,4.10,232000
1997-12-09,4.10,4.20,4.10,4.20,247500
1997-12-10,4.10,4.20,3.90,4.00,280300
1997-12-11,3.90,4.10,3.90,4.00,70000
1997-12-12,4.00,4.00,3.80,3.90,112000
1997-12-15,4.00,4.00,3.80,3.90,168500
1997-12-16,3.90,3.90,3.90,3.90,27000
1997-12-17,3.80,4.10,3.80,3.90,171200
1997-12-18,3.90,3.90,3.90,3.90,26000
1997-12-19,3.90,3.90,3.80,3.90,65900
1997-12-22,3.90,3.90,3.80,3.80,216000
1997-12-23,3.80,3.80,3.80,3.80,46600
1997-12-24,3.80,4.00,3.80,3.90,64000
1997-12-25,3.90,4.00,3.80,3.90,51000
1997-12-26,3.90,3.90,3.80,3.90,65300
1997-12-29,3.90,3.90,3.80,3.90,34000
1997-12-30,3.90,3.90,3.90,3.90,94000
1997-12-31,3.90,3.90,3.80,3.90,171000
1998-01-05,3.90,3.90,3.90,3.90,18200
1998-01-06,3.80,3.90,3.80,3.90,215000
1998-01-07,3.80,3.80,3.70,3.80,260000
1998-01-08,3.70,3.70,3.50,3.60,152500
1998-01-09,3.50,3.70,3.30,3.50,80000
1998-01-12,3.50,3.50,3.10,3.10,213000
1998-01-13,3.00,3.20,2.90,3.20,148800
1998-01-14,3.30,3.50,3.20,3.40,305000
1998-01-15,3.40,3.40,3.10,3.20,70000
1998-01-16,3.20,3.40,3.20,3.30,206500
1998-01-19,3.30,3.50,3.30,3.40,219800
1998-01-20,3.40,3.50,3.40,3.40,276000
1998-01-21,3.40,3.50,3.40,3.50,223100
1998-01-22,3.30,3.50,3.30,3.40,455000
1998-01-23,3.30,3.70,3.20,3.70,445000
1998-02-09,4.00,4.00,4.00,4.00,83000
1998-02-10,4.30,4.40,4.00,4.20,573200
1998-02-11,4.20,4.30,3.90,4.10,265000
1998-02-12,4.10,4.20,4.00,4.10,367000
1998-02-13,4.00,4.00,3.90,4.00,119000
1998-02-16,4.00,4.00,3.90,3.90,85000
1998-02-17,4.00,4.00,3.90,4.00,175000
1998-02-18,4.00,4.20,4.00,4.00,278100
1998-02-19,4.00,4.20,3.90,4.00,281000
1998-02-20,3.80,4.00,3.80,4.00,67300
1998-02-23,4.00,4.00,3.90,4.00,395600
1998-02-24,4.00,4.30,4.00,4.20,368000
1998-02-25,4.20,4.60,4.10,4.30,1411800
1998-02-26,4.30,4.40,4.30,4.40,1220000
1998-02-27,4.40,4.40,4.30,4.30,144000
1998-03-02,4.30,4.40,4.30,4.40,359000
1998-03-03,4.30,4.30,4.10,4.30,280300
1998-03-04,4.30,4.40,4.20,4.30,394000
1998-03-05,4.20,4.40,4.10,4.30,285000
1998-03-06,4.20,4.30,4.10,4.30,241000
1998-03-09,4.20,4.40,4.20,4.30,117000
1998-03-10,4.20,4.40,4.20,4.30,434000
1998-03-11,4.30,4.30,4.20,4.30,88000
1998-03-12,4.10,4.20,4.10,4.10,104500
1998-03-13,4.10,4.20,4.10,4.20,132000
1998-03-16,4.10,4.30,4.10,4.30,284200
1998-03-17,4.10,4.20,4.00,4.20,97000
1998-03-18,4.10,4.20,4.10,4.10,33200
1998-03-19,4.10,4.30,4.00,4.30,804000
1998-03-20,4.70,4.70,4.10,4.20,313500
1998-03-23,4.10,4.20,4.00,4.20,104000
1998-03-24,4.00,4.10,4.00,4.10,71400
1998-03-25,4.00,4.20,4.00,4.10,45800
1998-03-26,4.10,4.10,4.00,4.00,85100
1998-03-27,4.00,4.20,4.00,4.10,303600
1998-03-30,4.00,4.20,4.00,4.20,138000
1998-03-31,4.10,4.10,4.10,4.10,5000
1998-04-01,4.10,4.10,4.00,4.00,235900
1998-04-02,3.90,4.10,3.80,3.80,250000
1998-04-03,3.90,4.10,3.90,4.00,148600
1998-04-06,4.00,4.00,3.80,4.00,176000
1998-04-07,4.00,4.10,4.00,4.00,155900
1998-04-08,3.90,4.00,3.90,4.00,36700
1998-04-09,3.90,4.00,3.90,4.00,32500
1998-04-13,4.00,4.00,4.00,4.00,62200
1998-04-14,4.10,4.10,4.00,4.00,81000
1998-04-15,3.90,4.00,3.90,4.00,42800
1998-04-16,3.90,4.00,3.90,4.00,26400
1998-04-17,3.90,3.90,3.90,3.90,40100
1998-04-20,4.00,4.10,3.80,3.90,118000
1998-04-21,3.80,3.90,3.80,3.90,110000
1998-04-22,3.90,4.00,3.90,3.90,47000
1998-04-23,3.90,3.90,3.60,3.70,99000
1998-04-24,3.80,3.80,3.60,3.70,89500
1998-04-27,3.70,3.70,3.60,3.70,42800
1998-04-28,3.70,3.70,3.60,3.70,21000
1998-04-29,3.70,3.80,3.70,3.80,21000
1998-04-30,3.80,3.90,3.70,3.80,125000
1998-05-04,3.80,4.00,3.70,3.80,145700
1998-05-05,3.80,3.80,3.70,3.70,65000
1998-05-06,3.70,3.70,3.60,3.70,14000
1998-05-07,3.70,3.70,3.70,3.70,12000
1998-05-08,3.60,3.60,3.60,3.60,33000
1998-05-11,3.60,3.60,3.60,3.60,27000
1998-05-12,3.50,3.60,3.50,3.60,22000
1998-05-13,3.50,3.60,3.40,3.40,48700
1998-05-14,3.50,3.50,3.20,3.40,79000
1998-05-15,3.40,3.70,3.20,3.70,529400
1998-05-18,3.70,3.80,3.40,3.60,55000
1998-05-19,3.60,3.70,3.60,3.60,101000
1998-05-20,3.60,3.60,3.60,3.60,21000
1998-05-21,3.60,3.60,3.60,3.60,70000
1998-05-22,3.60,3.60,3.50,3.60,21000
1998-05-25,3.60,3.60,3.50,3.50,16000
1998-05-26,3.60,3.60,3.60,3.60,10000
1998-05-27,3.60,3.60,3.20,3.50,70600
1998-05-28,3.50,3.50,3.50,3.50,62000
1998-05-29,3.50,3.50,3.20,3.40,42000
1998-06-01,3.40,3.50,3.20,3.40,31000
1998-06-02,3.30,3.40,3.30,3.40,11000
1998-06-03,3.40,3.40,3.40,3.40,50000
1998-06-04,3.40,3.40,3.20,3.30,44000
1998-06-05,3.30,3.40,3.30,3.30,79000
1998-06-08,3.50,3.50,3.20,3.30,38800
1998-06-09,3.30,3.30,3.20,3.30,27000
1998-06-11,3.20,3.20,3.00,3.00,18000
1998-06-12,2.80,3.20,2.80,3.20,74700
1998-06-15,3.00,3.00,2.90,2.90,34700
1998-06-16,2.90,2.90,2.80,2.80,86500
1998-06-17,2.80,3.00,2.80,2.90,56000
1998-06-18,2.90,3.10,2.80,3.10,188000
1998-06-19,3.00,3.30,3.00,3.30,282300
1998-06-22,3.10,3.40,3.10,3.30,207500
1998-06-23,3.20,3.40,3.00,3.10,125000
1998-06-24,3.10,3.20,2.90,3.10,90000
1998-06-25,3.00,3.10,3.00,3.00,42000
1998-06-26,3.10,3.10,3.00,3.10,36500
1998-06-29,3.10,3.10,3.00,3.00,7000
1998-06-30,3.00,3.10,3.00,3.10,25000
1998-07-01,3.10,3.20,3.10,3.10,41000
1998-07-02,3.00,3.10,3.00,3.10,29000
1998-07-03,3.10,3.20,3.10,3.10,87000
1998-07-06,3.10,3.10,3.00,3.10,48000
1998-07-07,3.10,3.10,3.10,3.10,33000
1998-07-08,3.10,3.10,3.10,3.10,46500
1998-07-09,3.10,3.10,3.00,3.10,20000
1998-07-13,3.10,3.10,2.90,3.10,52500
1998-07-14,3.00,3.10,2.90,3.00,64000
1998-07-15,3.00,3.00,2.90,2.90,6000
1998-07-16,3.00,3.10,2.70,3.00,112000
1998-07-17,3.00,3.00,2.90,3.00,25000
1998-07-20,2.80,3.00,2.80,3.00,22000
1998-07-21,3.00,3.00,2.90,2.90,39100
1998-07-22,2.80,2.90,2.80,2.90,27000
1998-07-23,2.90,2.90,2.90,2.90,62000
1998-07-24,2.90,2.90,2.80,2.80,36000
1998-07-27,2.70,2.90,2.70,2.80,135000
1998-07-28,2.70,2.80,2.70,2.80,72000
1998-07-29,2.80,2.80,2.50,2.70,163000
1998-07-30,2.70,2.70,2.60,2.70,145000
1998-07-31,2.70,2.80,2.60,2.70,135000
1998-08-03,2.70,2.80,2.70,2.70,237400
1998-08-04,2.50,2.70,2.50,2.70,59100
1998-08-05,2.60,2.90,2.60,2.90,226000
1998-08-06,2.90,2.90,2.60,2.60,157000
1998-08-07,2.60,2.80,2.30,2.70,272000
1998-08-10,2.60,2.70,2.40,2.60,160000
1998-08-11,2.60,2.60,2.30,2.30,173000
1998-08-12,2.20,2.30,2.10,2.30,75500
1998-08-13,2.10,2.40,2.10,2.30,37000
1998-08-14,2.10,2.30,2.10,2.30,130000
1998-08-17,2.30,2.30,2.10,2.20,188200
1998-08-18,2.00,2.30,2.00,2.20,215000
1998-08-19,2.30,2.40,2.30,2.40,126800
1998-08-20,2.40,2.40,2.30,2.30,66000
1998-08-21,2.30,2.30,2.30,2.30,77000
1998-08-24,2.20,2.30,2.20,2.30,54000
1998-08-25,2.30,2.40,2.30,2.40,69100
1998-08-26,2.40,2.40,2.20,2.30,162000
1998-08-27,2.40,2.40,2.40,2.40,20000
1998-08-28,2.40,2.40,2.20,2.20,230000
1998-08-31,2.20,2.20,2.20,2.20,17000
1998-09-01,2.20,2.30,2.10,2.30,18000
1998-09-02,2.30,2.40,2.20,2.40,191000
1998-09-03,2.40,2.50,2.30,2.40,77000
1998-09-04,2.50,2.50,2.40,2.50,240100
1998-09-07,2.50,2.60,2.40,2.50,177800
1998-09-08,2.40,2.50,2.40,2.50,101800
1998-09-09,2.30,2.50,2.30,2.40,90000
1998-09-10,2.50,2.50,2.30,2.40,150000
1998-09-11,2.30,2.40,2.30,2.40,49000
1998-09-15,2.40,2.50,2.30,2.40,98000
1998-09-16,2.40,2.50,2.40,2.40,53000
1998-09-17,2.40,2.40,2.30,2.40,42900
1998-09-18,2.40,2.50,2.30,2.40,71000
1998-09-21,2.30,2.40,2.30,2.40,15000
1998-09-22,2.40,2.40,2.30,2.30,162000
1998-09-23,2.30,2.40,2.30,2.30,78000
1998-09-24,2.40,2.40,2.30,2.30,87000
1998-09-25,2.40,2.40,2.40,2.40,48800
1998-09-28,2.40,2.50,2.40,2.50,239400
1998-09-29,2.50,2.60,2.40,2.50,479000
1998-09-30,2.50,2.50,2.40,2.50,96800
1998-10-05,2.40,2.50,2.40,2.50,97500
1998-10-06,2.50,2.50,2.40,2.50,77000
1998-10-07,2.40,2.50,2.40,2.50,38000
1998-10-08,2.50,2.50,2.50,2.50,11000
1998-10-09,2.50,2.50,2.50,2.50,53000
1998-10-12,2.50,2.60,2.50,2.60,123500
1998-10-13,2.60,2.60,2.50,2.50,885000
1998-10-14,2.50,2.60,2.50,2.50,108400
1998-10-15,2.50,2.50,2.50,2.50,102000
1998-10-16,2.50,2.60,2.50,2.60,1046800
1998-10-19,2.60,2.70,2.50,2.50,875000
1998-10-20,2.50,2.50,2.50,2.50,238000
1998-10-21,2.50,2.50,2.50,2.50,86000
1998-10-22,2.50,2.50,2.30,2.40,69000
1998-10-23,2.40,2.40,2.40,2.40,39000
1998-10-26,2.50,2.50,2.40,2.40,29000
1998-10-27,2.50,2.50,2.30,2.50,117000
1998-10-28,2.50,2.50,2.40,2.50,15000
1998-10-29,2.40,2.40,2.40,2.40,28000
1998-10-30,2.40,2.40,2.30,2.40,186000
1998-11-02,2.40,2.40,2.20,2.20,111000
1998-11-03,2.30,2.40,2.20,2.20,264000
1998-11-04,2.30,2.40,2.20,2.20,173200
1998-11-05,2.30,2.30,2.30,2.30,22000
1998-11-06,2.20,2.40,2.20,2.40,60800
1998-11-09,2.40,2.40,2.40,2.40,57000
1998-11-10,2.40,2.50,2.30,2.30,40900
1998-11-11,2.30,2.40,2.30,2.40,44000
1998-11-12,2.40,2.40,2.40,2.40,20000
1998-11-13,2.40,2.40,2.40,2.40,141000
1998-11-16,2.40,2.40,2.40,2.40,5000
1998-11-17,2.40,2.40,2.40,2.40,96000
1998-11-18,2.40,2.40,2.40,2.40,10000
1998-11-19,2.40,2.40,2.30,2.40,51700
1998-11-20,2.30,2.40,2.20,2.40,208000
1998-11-23,2.40,2.40,2.40,2.40,20000
1998-11-24,2.20,2.30,2.20,2.30,46100
1998-11-25,2.30,2.40,2.20,2.30,62000
1998-11-26,2.20,2.30,2.10,2.30,55000
1998-11-27,2.30,2.30,2.10,2.20,67000
1998-11-30,2.20,2.30,2.20,2.30,44000
1998-12-01,2.30,2.30,2.20,2.20,204000
1998-12-02,2.10,2.30,2.10,2.30,2000
1998-12-03,2.30,2.30,2.30,2.30,11000
1998-12-04,2.30,2.30,2.10,2.10,10000
1998-12-07,2.20,2.20,2.10,2.10,25000
1998-12-08,2.10,2.20,2.10,2.20,20000
1998-12-11,2.20,2.20,2.00,2.20,56000
1998-12-14,2.20,2.20,2.00,2.00,31200
1998-12-15,2.00,2.00,2.00,2.00,31000
1998-12-16,2.00,2.00,2.00,2.00,37400
1998-12-17,2.00,2.00,2.00,2.00,17000
1998-12-18,1.90,1.90,1.90,1.90,10700
1998-12-23,2.00,2.00,2.00,2.00,3000
1998-12-24,1.90,2.00,1.90,2.00,358400
1998-12-25,2.10,2.10,2.10,2.10,6000
1998-12-28,2.00,2.00,2.00,2.00,31900
1998-12-29,1.90,2.00,1.90,2.00,9000
1998-12-30,1.90,1.90,1.90,1.90,11000
1999-01-06,2.00,2.00,2.00,2.00,7000
1999-01-07,2.00,2.00,2.00,2.00,20000
1999-01-08,1.90,2.00,1.90,1.90,63100
1999-01-11,2.00,2.00,1.90,1.90,54000
1999-01-12,2.00,2.00,2.00,2.00,7000
1999-01-15,1.80,1.90,1.80,1.90,3000
1999-01-18,1.90,1.90,1.80,1.80,55000
1999-01-19,1.80,1.80,1.70,1.70,105200
1999-01-20,1.80,1.80,1.70,1.80,150600
1999-01-21,1.80,1.80,1.80,1.80,32000
1999-01-22,1.70,1.70,1.70,1.70,66000
1999-01-25,1.60,1.60,1.50,1.60,199000
1999-01-26,1.60,1.60,1.60,1.60,40000
1999-01-27,1.60,1.60,1.60,1.60,16000
1999-01-28,1.60,1.60,1.60,1.60,113000
1999-01-29,1.60,1.70,1.60,1.70,60500
1999-02-01,1.70,1.70,1.70,1.70,12000
1999-02-02,1.70,1.70,1.70,1.70,118000
1999-02-03,1.70,1.70,1.60,1.60,21700
1999-02-04,1.60,1.60,1.60,1.60,4000
1999-02-05,1.70,1.70,1.60,1.70,140700
1999-02-08,1.70,1.70,1.70,1.70,71000
1999-02-09,1.70,1.70,1.70,1.70,356000
1999-03-01,1.70,1.70,1.70,1.70,10000
1999-03-02,1.70,1.70,1.70,1.70,30000
1999-03-03,1.70,1.70,1.60,1.60,12000
1999-03-04,1.60,1.70,1.50,1.50,121900
1999-03-05,1.50,1.50,1.40,1.40,98200
1999-03-08,1.50,1.50,1.50,1.50,50000
1999-03-09,1.50,1.50,1.50,1.50,44000
1999-03-10,1.50,1.50,1.50,1.50,19000
1999-03-11,1.50,1.60,1.50,1.60,278800
1999-03-12,1.60,1.60,1.60,1.60,83000
1999-03-15,1.60,1.60,1.50,1.50,61000
1999-03-16,1.50,1.50,1.50,1.50,651500
1999-03-17,1.50,1.50,1.50,1.50,31000
1999-03-18,1.50,1.60,1.50,1.60,1798000
1999-03-19,1.70,1.70,1.60,1.60,199000
1999-03-22,1.60,1.70,1.60,1.70,437800
1999-03-23,1.80,1.80,1.70,1.80,296000
1999-03-24,1.70,1.90,1.70,1.80,125900
1999-03-25,1.80,1.90,1.80,1.80,268000
1999-03-26,1.70,1.80,1.70,1.70,150400
1999-03-29,1.80,1.90,1.80,1.90,120000
1999-03-30,1.90,1.90,1.70,1.70,106200
1999-03-31,1.80,1.90,1.70,1.90,375900
1999-04-02,1.90,1.90,1.90,1.90,15000
1999-04-05,1.90,1.90,1.90,1.90,53000
1999-04-06,1.90,1.90,1.90,1.90,2000
1999-04-07,1.80,1.80,1.70,1.70,71000
1999-04-08,1.70,1.80,1.70,1.80,15000
1999-04-09,1.90,1.90,1.80,1.90,73500
1999-04-12,1.90,1.90,1.90,1.90,22300
1999-04-13,1.80,1.80,1.80,1.80,20000
1999-04-14,1.80,1.80,1.80,1.80,2000
1999-04-15,1.80,1.90,1.80,1.90,85000
1999-04-16,1.80,1.90,1.80,1.90,236000
1999-04-19,1.80,1.80,1.80,1.80,81200
1999-04-20,1.80,1.90,1.80,1.90,75500
1999-04-21,1.90,1.90,1.70,1.70,77900
1999-04-22,1.80,1.80,1.80,1.80,26000
1999-04-23,1.80,1.90,1.80,1.80,29000
1999-04-26,1.80,1.80,1.80,1.80,13000
1999-04-27,1.80,1.80,1.80,1.80,20000
1999-04-28,1.70,1.70,1.70,1.70,44500
1999-04-29,1.80,1.90,1.80,1.90,25000
1999-04-30,1.80,1.90,1.80,1.80,42000
1999-05-04,1.80,1.90,1.80,1.90,85700
1999-05-05,1.90,2.00,1.90,1.90,136000
1999-05-06,1.90,2.10,1.90,2.00,307100
1999-05-07,2.00,2.10,2.00,2.00,181000
1999-05-10,2.00,2.00,1.80,1.80,312000
1999-05-11,1.90,1.90,1.90,1.90,43200
1999-05-12,2.00,2.10,2.00,2.00,112000
1999-05-13,2.00,2.00,2.00,2.00,112000
1999-05-14,2.00,2.00,1.90,1.90,105000
1999-05-17,2.00,2.00,1.90,2.00,124800
1999-05-18,1.90,2.00,1.90,2.00,132300
1999-05-19,2.00,2.00,2.00,2.00,52200
1999-05-20,2.00,2.10,2.00,2.10,136700
1999-05-21,2.10,2.10,2.00,2.00,72500
1999-05-24,2.10,2.20,2.00,2.20,156000
1999-05-25,2.20,2.30,2.20,2.20,178000
1999-05-26,2.10,2.30,2.10,2.30,135300
1999-05-27,2.30,2.50,2.30,2.50,324900
1999-05-28,2.50,2.60,2.50,2.50,344000
1999-05-31,2.60,2.80,2.50,2.80,361200
1999-06-01,3.00,3.10,2.80,3.10,603000
1999-06-02,3.20,3.20,2.80,2.80,761000
1999-06-03,2.80,2.90,2.50,2.60,421400
1999-06-04,2.68,2.82,2.60,2.82,427600
1999-06-07,2.84,2.84,2.68,2.84,98600
1999-06-09,3.00,3.10,2.88,2.92,81000
1999-06-10,3.04,3.06,2.94,3.02,273900
1999-06-11,3.06,3.18,3.02,3.14,367100
1999-06-14,3.10,3.14,2.98,3.10,209100
1999-06-15,3.28,3.40,2.98,3.24,597200
1999-06-16,3.20,3.40,3.16,3.32,310900
1999-06-17,3.40,3.40,3.20,3.36,336600
1999-06-18,3.32,3.38,3.14,3.28,247900
1999-06-21,3.30,3.30,3.10,3.10,170100
1999-06-22,3.10,3.20,3.02,3.10,299500
1999-06-23,3.12,3.40,3.10,3.40,385600
1999-06-24,3.40,3.60,3.30,3.60,556800
1999-06-25,3.64,3.68,3.50,3.60,879300
