Date,Open,High,Low,Close,Vol
2016-12-21,732.24,735.37,718.19,732.36,16552580
2016-12-22,731.40,735.42,728.23,730.63,14072194
2016-12-23,719.54,719.65,690.27,691.09,9878247
2016-12-26,676.20,697.25,669.69,695.08,10729661
2016-12-27,694.51,711.66,693.02,708.48,7590795
2016-12-28,696.73,699.44,691.42,694.81,8605020
2016-12-29,685.87,700.58,684.62,689.72,11675762
2016-12-30,684.09,691.26,678.50,678.50,10098561
2017-01-03,671.96,692.46,671.28,692.46,8657012
2017-01-04,691.45,707.95,690.09,702.12,8184372
2017-01-05,696.42,699.26,685.56,686.92,13471364
2017-01-06,676.08,677.59,659.14,659.65,19726115
2017-01-09,648.15,661.13,644.68,657.38,15968754
2017-01-10,650.37,662.88,646.11,648.58,14795061
2017-01-11,635.38,638.71,630.60,631.96,18279602
2017-01-12,619.96,627.86,619.69,620.13,14735794
2017-01-13,613.41,619.25,601.12,601.86,13100814
2017-01-16,591.52,597.85,569.55,586.73,12008351
2017-01-17,577.34,606.77,574.19,605.60,13118905
2017-01-18,598.40,601.26,594.03,594.27,14570516
2017-01-19,580.42,587.48,568.12,573.61,12805956
2017-01-20,565.03,592.04,565.03,587.74,14438160
2017-01-23,585.28,602.18,585.28,597.50,13048841
2017-01-24,591.79,598.84,589.17,597.52,10948327
2017-01-25,590.30,601.10,588.25,594.64,9332614
2017-01-26,591.23,602.60,589.93,601.69,9900747
2017-02-03,596.66,601.42,591.88,595.55,7656156
2017-02-06,593.79,612.34,593.79,611.40,10110719
2017-02-07,607.23,612.07,605.94,610.50,13302364
2017-02-08,603.26,627.16,601.11,626.56,17866093
2017-02-09,623.70,634.44,623.63,627.45,24754892
2017-02-10,622.48,623.34,610.89,611.02,20863825
2017-02-13,603.43,613.54,601.08,612.39,24205050
2017-02-14,609.07,626.18,606.91,622.10,25371145
2017-02-15,613.79,631.82,613.55,617.74,31250825
2017-02-16,610.88,623.17,609.32,622.23,29400985
2017-02-17,618.57,628.77,607.10,608.08,30520541
2017-02-20,599.91,600.92,590.44,597.62,33229925
2017-02-21,594.20,605.58,593.72,604.38,24316786
2017-02-22,599.96,605.60,594.28,605.17,19889664
2017-02-23,600.14,606.99,597.29,606.64,22241577
2017-02-24,603.92,610.51,603.54,607.82,23745334
2017-02-27,603.09,607.38,600.64,603.89,18625201
2017-02-28,600.19,614.77,599.73,614.77,15535267
2017-03-01,607.00,613.38,606.84,608.17,23703802
2017-03-02,602.32,612.68,602.31,608.93,26151793
2017-03-03,600.29,603.17,595.90,600.01,24602297
2017-03-06,595.59,609.16,593.96,609.07,18420103
2017-03-07,609.46,618.04,608.97,617.94,21925362
2017-03-08,613.72,621.75,613.13,621.64,25710716
2017-03-09,612.58,615.31,608.46,611.74,23141410
2017-03-10,608.80,619.00,608.74,615.63,13469243
2017-03-13,609.10,615.29,603.78,615.29,20026738
2017-03-14,612.53,625.79,611.32,623.93,18417596
2017-03-15,616.96,624.57,613.40,622.68,22129528
2017-03-16,620.82,639.88,620.82,639.88,22735549
2017-03-17,641.23,646.81,627.72,627.72,43862808
2017-03-20,622.98,635.74,619.77,635.69,31939788
2017-03-21,631.20,640.09,628.40,639.96,23825047
2017-03-22,632.59,653.40,630.99,652.02,25131277
2017-03-23,647.32,650.51,626.34,640.96,29961903
2017-03-24,636.75,646.29,636.54,642.49,36836083
2017-03-27,640.49,646.09,637.86,639.99,33659618
2017-03-28,632.31,633.61,624.66,624.92,23672083
2017-03-29,616.67,620.65,606.71,609.19,27741609
2017-03-30,598.54,604.13,590.61,590.98,36301483
2017-03-31,581.76,582.67,554.37,558.65,31207588
2017-04-05,542.07,558.07,536.61,556.90,19483531
2017-04-06,553.30,567.72,552.13,561.88,13223647
2017-04-07,552.92,564.47,552.58,558.53,20847729
2017-04-10,549.43,566.94,548.86,560.31,32595170
2017-04-11,555.67,584.35,555.09,579.09,44306127
2017-04-12,565.51,565.60,539.99,540.81,47541790
2017-04-13,533.39,550.71,533.39,549.04,55134647
2017-04-14,550.27,550.58,530.87,534.02,28389849
2017-04-17,509.36,510.03,494.28,497.40,23473175
2017-04-18,482.82,504.25,477.21,482.40,27209006
2017-04-19,474.42,493.34,471.84,486.50,26395538
2017-04-20,481.04,486.18,464.62,470.40,22048995
2017-04-21,459.04,463.32,443.78,445.34,18945468
2017-04-24,437.95,441.97,427.48,435.35,10247557
2017-04-25,432.83,454.88,432.73,449.17,12372687
2017-04-26,442.12,469.07,441.05,468.97,21168996
2017-04-27,463.84,481.98,462.23,473.02,24972966
2017-04-28,468.46,484.29,468.46,481.50,34592832
2017-05-02,485.07,506.01,481.02,506.01,22295700
2017-05-03,500.70,512.30,493.35,499.56,29462971
2017-05-04,488.95,515.35,488.14,501.24,40600963
2017-05-05,493.21,500.38,481.99,482.30,42698726
2017-05-08,481.10,481.87,454.92,456.68,29179017
2017-05-09,444.58,465.30,444.01,465.30,21880680
2017-05-10,462.42,469.60,451.14,451.14,22808963
2017-05-11,440.18,457.87,434.02,457.87,24465115
2017-05-12,454.71,476.31,454.69,470.76,23968074
2017-05-15,470.64,484.48,469.63,477.33,26592080
2017-05-16,468.71,492.65,468.29,492.52,27143437
2017-05-17,491.92,497.67,488.74,488.97,31985842
2017-05-18,478.14,485.75,464.52,468.80,37307246
2017-05-19,464.53,467.77,455.14,465.52,28207616
2017-05-22,458.14,460.93,445.77,447.63,25797822
2017-05-23,438.12,440.21,420.65,422.92,20701159
2017-05-24,413.26,431.13,411.16,431.13,14963095
2017-05-25,427.64,438.70,413.18,434.99,19949661
2017-05-26,434.93,445.26,431.29,431.38,34819784
2017-05-31,435.85,438.33,424.17,424.98,25496355
2017-06-01,416.84,419.26,400.43,400.43,24009128
2017-06-02,389.92,410.31,386.84,408.55,20374855
2017-06-05,412.21,420.80,409.42,409.42,16281705
2017-06-06,400.37,404.27,392.21,400.69,14421161
2017-06-07,396.30,422.81,396.30,420.35,18790297
2017-06-08,419.89,423.81,416.48,418.69,31791360
2017-06-09,412.22,416.92,407.37,413.77,29513592
2017-06-12,403.41,406.45,397.68,398.98,20479897
2017-06-13,395.75,405.89,395.72,405.59,16635300
2017-06-14,400.40,404.80,396.78,397.92,11322128
2017-06-15,393.22,401.74,393.22,398.56,16090700
2017-06-16,396.90,401.52,395.23,397.61,15398628
2017-06-19,394.13,397.54,391.19,397.54,12851585
2017-06-20,395.59,398.17,393.64,395.33,11087280
2017-06-21,392.43,394.33,389.01,393.24,15244490
2017-06-22,389.08,389.22,379.61,379.61,15153734
2017-06-23,372.87,376.70,360.85,370.31,12986760
2017-06-26,368.68,372.21,362.91,370.69,9383361
2017-06-27,368.62,371.86,367.17,369.22,7409683
2017-06-28,364.65,364.65,358.69,360.96,7864266
2017-06-29,360.45,362.57,357.89,358.41,5905947
2017-06-30,354.29,359.35,353.01,356.32,6003240
2017-07-03,353.17,358.28,351.23,358.28,7507200
2017-07-04,357.35,365.03,357.27,362.84,6561291
2017-07-05,361.90,370.31,360.68,370.31,8451339
2017-07-06,367.69,374.84,365.44,373.67,11610353
2017-07-07,371.66,377.71,371.28,376.11,14592612
2017-07-10,370.87,371.27,363.30,364.84,17907149
2017-07-11,359.58,360.82,349.09,350.25,11388928
2017-07-12,348.40,355.88,343.67,355.83,7736198
2017-07-13,354.10,354.57,345.72,347.03,10376795
2017-07-14,345.68,347.27,341.95,343.72,10200600
2017-07-17,338.93,338.93,320.34,324.78,7549679
2017-07-18,318.72,330.38,318.64,330.38,11689187
2017-07-19,325.43,335.03,322.72,334.92,9944093
2017-07-20,331.47,335.07,330.95,332.33,13981249
2017-07-21,329.12,332.19,328.21,330.80,17144716
2017-07-24,325.23,334.06,324.10,333.39,13109916
2017-07-25,331.06,336.08,327.78,336.08,14343004
2017-07-26,334.40,344.34,333.05,344.34,14078297
2017-07-27,341.69,350.94,340.19,350.75,13080803
2017-07-28,348.61,354.17,348.41,352.73,18171046
2017-07-31,351.60,363.52,351.47,363.52,15394078
2017-08-01,360.44,360.44,352.60,356.59,17939030
2017-08-02,355.98,365.19,354.93,361.08,24421162
2017-08-03,358.19,363.37,356.97,358.80,25856465
2017-08-04,356.66,358.14,347.21,347.22,23439369
2017-08-07,346.14,352.77,345.69,351.73,22274297
2017-08-08,347.86,347.99,343.00,345.04,10529363
2017-08-09,343.21,346.25,340.79,346.21,19561590
2017-08-10,341.00,345.75,338.08,341.83,11146124
2017-08-11,337.34,339.68,331.70,332.39,19766209
2017-08-14,333.01,340.46,331.49,340.46,13250344
2017-08-15,339.13,348.20,339.11,348.20,11433650
2017-08-16,343.34,344.35,332.86,335.42,17275012
2017-08-17,333.59,336.23,329.16,334.55,19801169
2017-08-18,329.95,332.99,327.40,329.93,19683285
2017-08-21,328.62,336.51,328.49,336.46,20303511
2017-08-22,332.96,336.37,330.63,333.38,16634332
2017-08-23,329.43,333.96,326.44,328.11,18641934
2017-08-24,325.37,333.11,322.49,324.08,13444723
2017-08-25,319.46,336.60,319.46,336.14,12415478
2017-08-28,339.98,352.02,337.63,350.68,15245174
2017-08-29,347.12,355.76,345.86,346.93,31050144
2017-08-30,342.54,348.26,341.82,345.57,28682647
2017-08-31,343.92,354.22,343.92,354.17,22759586
2017-09-01,353.66,355.74,350.16,354.30,20281611
2017-09-04,351.30,353.78,349.48,350.89,24184170
2017-09-05,347.72,353.27,345.74,351.93,26120657
2017-09-06,347.02,357.88,346.21,357.42,21022343
2017-09-07,357.57,363.48,356.73,357.24,26958569
2017-09-08,354.73,357.93,349.38,354.30,29840907
2017-09-11,353.65,361.05,352.62,361.05,23294876
2017-09-12,359.18,365.02,352.18,353.49,25563969
2017-09-13,348.81,356.63,348.64,356.63,34363638
2017-09-14,354.88,356.84,351.12,351.94,18492198
2017-09-15,346.92,348.15,340.14,340.14,22217470
2017-09-18,336.32,341.38,333.98,340.42,16865057
2017-09-19,335.21,339.02,333.90,337.51,15446362
2017-09-20,333.73,345.01,333.60,343.43,14953835
2017-09-21,341.61,342.10,331.82,331.86,17489360
2017-09-22,325.83,331.40,323.53,326.48,15700156
2017-09-25,323.97,326.96,321.69,321.81,13849714
2017-09-26,318.41,318.41,305.32,308.30,9166226
2017-09-27,304.44,312.49,302.91,311.81,8204166
2017-09-28,307.42,315.45,307.24,309.83,13168718
2017-09-29,306.90,311.48,305.84,309.54,11608719
2017-10-09,312.94,316.45,310.33,314.86,9758174
2017-10-10,311.76,319.03,311.68,317.66,10665346
2017-10-11,314.77,318.07,309.33,309.48,15406163
2017-10-12,305.61,308.66,303.90,308.35,16711106
2017-10-13,305.21,309.28,303.67,306.13,14016598
2017-10-16,302.34,302.67,294.15,294.67,12423101
2017-10-17,289.45,295.48,288.53,294.73,11439016
2017-10-18,289.89,294.34,283.88,285.94,10412364
2017-10-19,281.62,285.02,281.04,283.38,10665852
2017-10-20,282.88,283.55,279.61,280.59,9358790
2017-10-23,276.30,278.65,275.35,277.97,11121477
2017-10-24,273.93,274.06,266.04,269.29,11887113
2017-10-25,263.77,272.83,263.66,271.56,12177036
2017-10-26,268.57,272.90,267.75,271.18,14492771
2017-10-27,268.95,270.60,266.29,267.18,11341634
2017-10-30,262.35,263.83,256.59,257.81,10503809
2017-10-31,256.21,262.83,255.83,262.83,11063279
2017-11-01,262.23,268.10,261.57,265.89,9188689
2017-11-02,263.29,268.10,262.97,264.90,10307193
2017-11-03,262.93,264.91,260.97,263.70,8968458
2017-11-06,265.57,266.86,264.36,266.38,9767720
2017-11-07,265.67,272.65,265.52,272.65,10244210
2017-11-08,271.69,280.20,271.64,275.00,12120369
2017-11-09,271.50,275.02,271.50,275.02,12101195
2017-11-10,273.08,277.88,273.07,275.49,10959048
2017-11-13,275.68,280.23,274.12,279.43,10421547
2017-11-14,276.77,280.81,273.21,276.27,13143262
2017-11-15,272.72,274.28,267.45,269.71,11848273
2017-11-16,266.26,269.01,261.68,261.78,10497029
2017-11-17,258.23,258.98,243.43,243.84,8298939
2017-11-20,239.61,245.50,234.62,245.40,8065122
2017-11-21,243.04,244.51,235.79,243.05,7636277
2017-11-22,239.11,244.11,236.30,241.53,7356807
2017-11-23,238.71,242.86,234.11,234.11,7737682
2017-11-24,229.68,234.47,222.88,223.11,7876611
2017-11-27,218.45,220.75,211.69,212.77,6753226
2017-11-28,210.48,218.53,210.48,218.37,5386720
2017-11-29,216.27,216.37,209.56,213.24,5877440
2017-11-30,211.73,215.81,211.41,214.71,6575162
2017-12-01,213.19,215.64,211.24,212.34,6009354
2017-12-04,202.80,202.86,196.67,197.66,6462836
2017-12-05,195.34,197.65,190.31,193.21,7762102
2017-12-06,191.89,198.45,190.96,198.45,5365790
2017-12-07,196.28,203.71,195.52,198.73,6711923
2017-12-08,196.86,204.58,196.86,200.86,11617217
2017-12-11,200.11,203.28,200.11,203.23,7607711
2017-12-12,199.28,200.40,196.19,197.35,7506125
2017-12-13,194.53,197.54,194.00,197.54,6381423
2017-12-14,195.64,202.09,195.57,200.91,6412187
2017-12-15,199.41,199.99,194.57,195.91,5764652
2017-12-18,193.14,193.15,186.02,187.02,7350759
2017-12-19,182.51,185.81,182.51,185.72,5469406
2017-12-20,184.08,184.95,182.36,183.89,6422931
2017-12-21,182.69,187.02,181.37,185.78,8020965
2017-12-22,184.60,189.15,184.60,186.61,9479333
2017-12-25,186.97,187.89,184.93,186.20,14903537
2017-12-26,185.24,195.78,185.19,194.51,12049165
2017-12-27,194.46,200.19,194.34,196.31,20764475
2017-12-28,193.09,198.20,191.82,196.38,17792898
2017-12-29,193.68,193.73,188.85,189.35,17636974
2018-01-02,188.89,192.46,188.30,192.35,10930028
2018-01-03,189.95,191.22,186.98,190.03,11443589
2018-01-04,187.04,190.36,186.77,189.97,15945047
2018-01-05,189.10,190.88,188.15,188.15,14876901
2018-01-08,188.39,193.09,187.91,193.06,18948788
2018-01-09,191.34,192.99,190.60,192.39,12947168
2018-01-10,190.68,191.93,188.55,191.27,12763512
2018-01-11,188.19,197.27,187.95,194.44,10972020
2018-01-12,193.22,194.56,189.97,189.97,18003594
2018-01-15,184.70,187.82,183.83,184.39,21985509
2018-01-16,182.34,189.49,182.13,189.06,18211842
2018-01-17,187.04,188.96,184.87,186.57,23042783
2018-01-18,184.38,185.61,183.11,184.39,17214318
2018-01-19,183.06,187.50,182.85,184.06,15314191
2018-01-22,179.54,179.54,175.10,176.32,16221774
2018-01-23,173.66,176.99,173.27,176.96,12038926
2018-01-24,175.20,180.42,175.19,179.75,10863868
2018-01-25,178.91,181.92,177.77,177.79,14853034
2018-01-26,174.05,177.02,174.03,174.70,15606887
2018-01-29,172.19,173.91,170.97,173.84,13740077
2018-01-30,171.57,172.97,169.62,169.87,9466418
2018-01-31,166.28,166.75,161.86,163.62,9660069
2018-02-01,162.13,163.97,158.03,158.35,11144050
2018-02-02,153.86,156.39,151.16,152.79,9800854
2018-02-05,146.57,147.84,143.48,143.63,7727594
2018-02-06,135.43,139.36,134.24,134.62,6496201
2018-02-07,137.41,138.18,128.08,133.74,6020671
2018-02-08,130.66,135.20,130.49,134.43,6493100
2018-02-09,127.18,131.22,125.68,126.74,13377935
2018-02-12,128.83,132.97,128.27,131.44,11633692
2018-02-13,131.47,131.59,125.26,125.50,7635836
2018-02-14,122.97,123.31,120.36,120.54,8270366
2018-02-22,122.23,122.72,118.85,121.65,3357060
2018-02-23,120.38,123.30,120.15,123.23,6315860
2018-02-26,124.67,128.92,124.16,128.34,12600860
2018-02-27,127.38,130.27,127.08,129.24,14568145
2018-02-28,126.10,127.84,125.28,126.26,13269008
2018-03-01,123.64,129.01,123.62,128.88,8764685
2018-03-02,127.06,129.04,124.82,124.82,6914857
2018-03-05,124.35,128.09,124.33,128.08,9449114
2018-03-06,128.24,131.05,128.00,130.29,10313337
2018-03-07,129.48,131.18,128.91,130.55,16334956
2018-03-08,128.89,133.18,128.89,133.05,14975602
2018-03-09,132.56,136.79,132.50,135.84,16517044
2018-03-12,136.67,138.61,136.28,138.60,20931007
2018-03-13,136.74,137.16,134.59,134.59,19530723
2018-03-14,132.83,134.42,132.20,132.35,15918010
2018-03-15,128.51,128.66,123.06,126.41,10946265
2018-03-16,126.39,128.59,126.39,126.75,12141202
2018-03-19,125.85,127.73,124.14,126.91,12507758
2018-03-20,124.27,129.02,124.25,129.02,11955859
2018-03-21,128.23,130.77,126.60,126.86,21405442
2018-03-22,125.77,128.90,125.74,126.28,17369231
2018-03-23,119.33,123.07,117.50,117.98,15925449
2018-03-26,113.74,121.26,113.00,121.25,17212458
2018-03-27,120.79,125.54,120.77,125.31,14721014
2018-03-28,122.61,125.15,122.15,122.22,17337565
2018-03-29,122.09,123.19,120.22,121.92,14718835
2018-03-30,122.19,124.68,122.18,124.50,11937577
2018-04-02,125.06,127.67,124.32,126.28,15531696
2018-04-03,123.13,125.75,122.83,125.39,19682551
2018-04-04,126.19,126.73,124.16,124.16,17389948
2018-04-09,123.01,126.63,122.30,126.33,16038317
2018-04-10,125.28,126.04,121.23,124.31,16768267
2018-04-11,122.99,125.67,122.63,124.68,20027553
2018-04-12,123.13,124.50,121.30,122.42,17116162
2018-04-13,121.83,122.22,119.05,119.10,15833129
2018-04-16,116.82,118.35,115.88,117.40,14281330
2018-04-17,116.91,117.30,112.47,112.75,11028775
2018-04-18,110.19,111.25,106.97,110.80,19192478
2018-04-19,109.92,112.59,109.38,109.39,22977770
2018-04-20,106.80,108.60,105.12,105.54,20366022
2018-04-23,104.09,105.90,102.46,104.33,15887932
2018-04-24,103.36,109.24,103.04,109.23,9793715
2018-04-25,108.31,111.36,108.23,109.89,13304475
2018-04-26,108.67,109.13,106.33,106.33,12897385
2018-04-27,105.94,106.45,102.11,102.16,11445913
2018-05-02,100.88,101.51,98.38,100.04,9071680
2018-05-03,99.08,103.33,98.97,103.32,7445133
2018-05-04,101.44,101.53,99.27,99.44,11859055
2018-05-07,98.24,103.16,98.24,102.71,11402505
2018-05-08,102.18,104.26,102.18,104.10,9561235
2018-05-09,103.00,104.29,102.50,104.06,14231860
2018-05-10,102.98,105.48,102.94,105.29,19451176
2018-05-11,104.18,104.48,102.35,102.35,16354433
2018-05-14,100.56,101.99,100.02,101.31,13361260
2018-05-15,101.04,104.04,100.92,104.03,10865656
2018-05-16,102.33,104.65,102.18,103.52,13131033
2018-05-17,102.39,103.83,102.34,102.70,17021230
2018-05-18,101.75,103.42,101.59,102.82,15720168
2018-05-21,103.07,107.74,103.02,107.24,16193222
2018-05-22,106.58,109.51,106.16,109.28,19756032
2018-05-23,108.26,110.25,108.04,108.40,26645178
2018-05-24,107.59,109.54,107.54,109.21,22594877
2018-05-25,108.51,110.31,108.51,108.73,18481286
2018-05-28,107.63,107.67,104.14,104.19,19972958
2018-05-29,101.90,103.63,99.80,99.84,17508121
2018-05-30,95.95,97.15,93.42,93.97,17362505
2018-05-31,94.96,97.61,94.25,97.44,18727767
2018-06-01,96.13,96.96,92.83,94.48,14521843
2018-06-04,94.10,94.39,91.90,92.24,11835334
2018-06-05,91.20,94.51,91.11,94.51,12521024
2018-06-06,94.64,95.66,94.35,95.29,15221436
2018-06-07,94.80,94.89,93.39,93.56,15382665
2018-06-08,92.53,94.66,92.41,94.31,14839461
2018-06-11,93.23,94.28,92.81,93.17,11598696
2018-06-12,92.27,92.33,88.42,91.33,13886941
2018-06-13,90.21,91.69,89.19,89.33,16117437
2018-06-14,87.21,88.71,86.74,87.04,16175373
2018-06-15,86.22,86.50,83.49,84.01,13531715
2018-06-19,80.38,81.32,77.16,78.39,12152396
2018-06-20,77.25,81.45,76.88,80.80,10295906
2018-06-21,79.80,80.21,75.94,76.02,15476835
2018-06-22,73.31,77.15,72.86,75.94,12725789
2018-06-25,76.11,77.94,76.00,77.08,16632204
2018-06-26,74.61,78.38,74.43,78.17,19330446
2018-06-27,77.93,79.63,77.86,79.12,16820055
2018-06-28,78.28,79.34,76.95,76.95,20225104
2018-06-29,75.71,79.46,75.71,78.96,18269191
2018-07-02,78.74,80.09,77.95,78.85,16240124
2018-07-03,78.68,79.97,77.23,79.64,22224521
2018-07-04,78.23,78.31,74.93,75.45,22793238
2018-07-05,73.73,75.36,72.04,72.06,19133131
2018-07-06,71.94,75.20,71.92,73.26,17071752
2018-07-09,73.14,74.94,72.79,74.94,15398709
2018-07-10,74.80,77.01,74.35,77.01,14844990
2018-07-11,74.85,76.63,74.06,76.63,17632614
2018-07-12,76.57,79.91,76.57,79.20,19192444
2018-07-13,77.64,78.76,77.30,77.62,28122218
2018-07-16,76.84,77.13,75.75,76.71,22167869
2018-07-17,75.48,76.80,74.77,76.79,16363277
2018-07-18,75.96,76.22,73.95,74.00,11681626
2018-07-19,72.83,73.43,72.03,72.51,14949080
2018-07-20,71.25,72.62,71.12,72.42,11245792
2018-07-23,71.07,71.66,70.61,71.15,10563836
2018-07-24,70.79,72.67,70.74,72.44,13570844
2018-07-25,71.74,72.21,70.96,71.31,14991271
2018-07-26,70.75,70.90,68.63,68.77,14159075
2018-07-27,67.94,68.25,66.68,66.80,17819232
2018-07-30,65.18,65.83,64.51,64.97,10782179
2018-07-31,64.24,64.80,62.96,63.65,5441041
2018-08-01,63.19,64.57,63.02,63.66,7985860
2018-08-02,62.27,62.39,60.07,60.97,9823913
2018-08-03,60.08,60.15,58.07,58.10,12142510
2018-08-06,56.69,56.85,55.35,55.55,6979384
2018-08-07,54.94,56.68,54.75,56.65,8537307
2018-08-08,56.17,56.28,53.07,53.19,9110479
2018-08-09,51.85,54.27,51.69,53.95,11757965
2018-08-10,53.38,53.91,53.26,53.73,9198800
2018-08-13,52.34,55.19,52.20,55.17,6310492
2018-08-14,55.29,55.48,54.27,54.42,6160306
2018-08-15,53.69,54.33,53.18,53.26,7954164
2018-08-16,51.21,53.02,51.00,51.17,8763604
2018-08-17,51.34,51.82,49.61,49.72,6430974
2018-08-20,48.74,49.17,47.53,49.09,6623398
2018-08-21,48.84,50.76,48.25,50.22,4843034
2018-08-22,49.50,49.78,47.97,48.02,4703495
2018-08-23,47.45,49.06,47.41,48.74,6016577
2018-08-24,48.34,48.54,47.57,47.66,4302756
2018-08-27,47.46,48.95,47.41,48.83,5584928
2018-08-28,48.22,48.59,47.51,47.94,9468600
2018-08-29,47.22,47.44,47.03,47.40,5713417
2018-08-30,47.24,47.28,46.27,46.44,4636813
2018-08-31,45.65,45.88,44.83,44.83,5477735
2018-09-03,44.35,44.40,43.13,43.97,4665669
2018-09-04,43.48,44.70,43.34,44.69,3918797
2018-09-05,44.37,45.19,43.83,44.66,5094341
2018-09-06,43.91,45.28,43.79,44.64,9773187
2018-09-07,44.62,45.33,43.77,44.75,9419501
2018-09-10,44.38,44.44,43.34,43.37,11267356
2018-09-11,42.70,42.96,41.81,42.70,9791159
2018-09-12,42.59,42.83,41.96,42.21,8090029
2018-09-13,42.14,42.31,41.54,42.18,10439414
2018-09-14,41.49,41.57,39.53,39.69,10661236
2018-09-17,38.74,39.59,38.48,39.24,8912258
2018-09-18,38.67,39.91,38.57,39.79,8078035
2018-09-19,39.27,40.53,39.25,40.11,9232745
2018-09-20,39.33,39.63,38.96,38.99,12492476
2018-09-21,38.51,38.71,38.13,38.34,13456532
2018-09-25,38.00,38.29,37.70,37.74,8699771
2018-09-26,37.39,38.46,37.33,38.45,8912997
2018-09-27,37.87,37.87,36.28,36.28,12771725
2018-09-28,35.88,36.17,35.56,35.90,19240850
2018-10-08,34.84,35.02,34.03,34.13,6579296
2018-10-09,34.04,34.88,33.94,34.88,6693787
2018-10-10,34.74,35.36,34.61,35.07,7360714
2018-10-11,33.12,33.53,32.10,32.29,7055411
2018-10-12,31.38,32.82,31.12,32.44,12508442
2018-10-15,32.15,32.69,31.94,32.26,10212696
2018-10-16,31.70,31.84,30.84,31.05,6134664
2018-10-17,31.20,31.29,30.31,31.00,6940294
2018-10-18,30.23,30.23,28.51,28.64,5606234
2018-10-19,27.59,29.36,27.47,29.21,6199599
2018-10-22,29.63,31.31,29.59,31.23,6290833
2018-10-23,30.89,31.33,30.75,30.78,14881621
2018-10-24,30.24,30.98,30.15,30.52,11762067
2018-10-25,29.09,30.45,29.09,30.25,10341538
2018-10-26,30.00,30.36,29.50,29.65,11365301
2018-10-29,29.29,29.57,28.85,29.13,6965064
2018-10-30,28.80,29.82,28.37,29.53,6731424
2018-10-31,29.41,30.50,29.39,30.33,9437394
2018-11-01,30.31,30.96,30.19,30.23,10864625
2018-11-02,30.42,31.19,30.33,31.19,14918552
