Date,Open,High,Low,Close,Vol
1997-08-15,2.10,2.10,2.00,2.10,864000
1997-08-18,1.90,2.00,1.90,2.00,136000
1997-08-19,1.90,2.00,1.80,1.90,82000
1997-08-20,2.00,2.00,1.80,1.80,26000
1997-08-21,1.90,2.00,1.80,1.90,210000
1997-08-22,1.80,1.80,1.80,1.80,48000
1997-08-25,1.70,1.90,1.70,1.90,132000
1997-08-26,1.90,1.90,1.70,1.70,188000
1997-08-27,1.70,1.90,1.70,1.80,256000
1997-08-28,1.70,1.80,1.60,1.70,124000
1997-08-29,1.70,1.80,1.50,1.50,194000
1997-09-01,1.70,1.70,1.60,1.60,20000
1997-09-02,1.60,1.60,1.50,1.50,636000
1997-09-03,1.50,1.60,1.50,1.60,240000
1997-09-04,1.60,1.60,1.50,1.60,172000
1997-09-05,1.50,1.60,1.50,1.60,128000
1997-09-08,1.60,1.70,1.60,1.60,56000
1997-09-09,1.60,1.60,1.60,1.60,310000
1997-09-10,1.60,1.60,1.60,1.60,38000
1997-09-11,1.50,1.60,1.50,1.60,64000
1997-09-12,1.70,1.70,1.60,1.60,56000
1997-09-15,1.60,1.60,1.60,1.60,82000
1997-09-16,1.70,1.70,1.60,1.70,18000
1997-09-17,1.70,1.70,1.70,1.70,186000
1997-09-18,1.70,1.70,1.60,1.60,202000
1997-09-19,1.60,1.60,1.60,1.60,12000
1997-09-23,1.60,1.70,1.60,1.60,20000
1997-09-24,1.60,1.60,1.50,1.60,86000
1997-09-25,1.60,1.60,1.50,1.50,36000
1997-09-29,1.50,1.70,1.50,1.70,444000
1997-09-30,1.70,1.70,1.60,1.60,52000
1997-10-07,1.50,1.50,1.50,1.50,10000
1997-10-08,1.60,1.60,1.60,1.60,10000
1997-10-09,1.50,1.50,1.50,1.50,206000
1997-10-13,1.50,1.50,1.50,1.50,32000
1997-10-14,1.50,1.50,1.50,1.50,28000
1997-10-15,1.50,1.50,1.50,1.50,120000
1997-10-16,1.50,1.50,1.50,1.50,20000
1997-10-17,1.60,1.60,1.60,1.60,12000
1997-10-20,1.60,1.60,1.60,1.60,82000
1997-10-21,1.60,1.60,1.50,1.50,52000
1997-10-22,1.50,1.60,1.50,1.50,90000
1997-10-24,1.60,1.60,1.60,1.60,18000
1997-10-27,1.50,1.50,1.50,1.50,20000
1997-10-28,1.50,1.50,1.50,1.50,48000
1997-10-29,1.40,1.50,1.40,1.40,148000
1997-10-30,1.50,1.50,1.50,1.50,48000
1997-10-31,1.50,1.50,1.40,1.40,30000
1997-11-03,1.40,1.40,1.40,1.40,40000
1997-11-04,1.40,1.40,1.40,1.40,254000
1997-11-05,1.40,1.50,1.40,1.50,376000
1997-11-06,1.50,1.50,1.50,1.50,132000
1997-11-07,1.50,1.50,1.50,1.50,18000
1997-11-14,1.50,1.50,1.40,1.40,174000
1997-11-17,1.50,1.50,1.50,1.50,54000
1997-11-18,1.50,1.50,1.50,1.50,76000
1997-11-19,1.50,1.50,1.50,1.50,36000
1997-11-20,1.50,1.50,1.50,1.50,548000
1997-11-21,1.50,1.50,1.40,1.40,134000
1997-11-24,1.40,1.40,1.30,1.30,118000
1997-11-25,1.30,1.30,1.30,1.30,42000
1997-11-26,1.40,1.40,1.40,1.40,10000
1997-11-27,1.40,1.40,1.40,1.40,42000
1997-11-28,1.40,1.50,1.40,1.40,155000
1997-12-01,1.50,1.50,1.50,1.50,100000
1997-12-02,1.50,1.50,1.50,1.50,109200
1997-12-03,1.50,1.60,1.50,1.50,1023300
1997-12-04,1.60,1.60,1.60,1.60,1440000
1997-12-05,1.60,1.70,1.60,1.60,1866000
1997-12-08,1.60,1.70,1.60,1.60,1984000
1997-12-09,1.60,1.60,1.60,1.60,179700
1997-12-10,1.60,1.60,1.60,1.60,16800
1997-12-11,1.60,1.60,1.50,1.60,91000
1997-12-12,1.50,1.50,1.50,1.50,10000
1997-12-15,1.50,1.50,1.50,1.50,22000
1997-12-16,1.50,1.50,1.50,1.50,81000
1997-12-17,1.50,1.50,1.50,1.50,35000
1997-12-18,1.50,1.50,1.50,1.50,44000
1997-12-19,1.50,1.50,1.40,1.40,44000
1997-12-22,1.40,1.40,1.40,1.40,43000
1997-12-23,1.30,1.30,1.30,1.30,94000
1997-12-24,1.30,1.30,1.30,1.30,220000
1997-12-26,1.40,1.40,1.40,1.40,1000
1997-12-29,1.60,1.60,1.60,1.60,261000
1997-12-30,1.60,1.60,1.40,1.40,189600
1997-12-31,1.40,1.50,1.40,1.50,126900
1998-01-05,1.50,1.50,1.50,1.50,100000
1998-01-06,1.30,1.50,1.30,1.50,20000
1998-01-07,1.50,1.50,1.30,1.30,289800
1998-01-08,1.40,1.40,1.30,1.30,1642700
1998-01-09,1.30,1.30,1.30,1.30,25000
1998-01-12,1.30,1.30,1.20,1.20,91000
1998-01-13,1.20,1.20,1.10,1.20,249000
1998-01-14,1.20,1.30,1.20,1.30,128500
1998-01-15,1.30,1.30,1.20,1.20,37000
1998-01-16,1.20,1.40,1.20,1.30,22500
1998-01-19,1.30,1.40,1.30,1.40,17000
1998-01-20,1.30,1.40,1.20,1.20,143000
1998-01-21,1.30,1.30,1.30,1.30,58000
1998-01-22,1.20,1.30,1.20,1.30,51000
1998-01-23,1.30,1.40,1.30,1.40,47000
1998-02-09,1.50,1.50,1.50,1.50,172700
1998-02-10,1.60,1.60,1.40,1.50,434000
1998-02-11,1.50,1.60,1.40,1.40,127000
1998-02-12,1.50,1.50,1.40,1.50,293300
1998-02-13,1.40,1.50,1.40,1.40,13300
1998-02-17,1.50,1.50,1.40,1.40,70000
1998-02-18,1.50,1.50,1.30,1.50,169000
1998-02-19,1.50,1.60,1.50,1.60,1095300
1998-02-20,1.60,1.60,1.50,1.60,426900
1998-02-23,1.60,1.60,1.60,1.60,678600
1998-02-24,1.60,1.70,1.60,1.70,768200
1998-02-25,1.70,1.70,1.70,1.70,429300
1998-02-26,1.70,1.70,1.60,1.60,417100
1998-02-27,1.70,1.70,1.70,1.70,184600
1998-03-02,1.80,1.80,1.80,1.80,796700
1998-03-03,1.90,1.90,1.70,1.80,274000
1998-03-04,1.80,1.80,1.80,1.80,147000
1998-03-05,1.80,1.80,1.70,1.80,241000
1998-03-06,1.70,1.80,1.70,1.80,81000
1998-03-09,1.70,1.70,1.70,1.70,36000
1998-03-10,1.70,1.80,1.70,1.80,238200
1998-03-11,1.80,1.80,1.70,1.70,111000
1998-03-12,1.70,1.70,1.70,1.70,78500
1998-03-13,1.70,1.80,1.70,1.80,61000
1998-03-16,1.80,1.80,1.70,1.80,197000
1998-03-17,1.80,1.80,1.70,1.70,76000
1998-03-18,1.70,1.80,1.70,1.80,435000
1998-03-19,1.80,2.00,1.80,1.90,550000
1998-03-20,1.80,1.90,1.80,1.80,252000
1998-03-23,1.80,1.80,1.70,1.70,252000
1998-03-24,1.70,1.80,1.70,1.80,295900
1998-03-25,1.90,1.90,1.80,1.90,160000
1998-03-26,1.90,1.90,1.80,1.80,483000
1998-03-27,1.80,1.80,1.80,1.80,785000
1998-03-30,1.80,1.90,1.80,1.80,980000
1998-03-31,1.80,1.80,1.80,1.80,117700
1998-04-01,1.80,1.80,1.80,1.80,137000
1998-04-02,1.80,1.90,1.80,1.80,1008000
1998-04-03,1.90,1.90,1.80,1.80,526000
1998-04-06,1.90,1.90,1.80,1.90,637200
1998-04-07,2.00,2.00,1.90,1.90,349300
1998-04-08,1.90,1.90,1.90,1.90,82400
1998-04-09,1.90,1.90,1.90,1.90,256000
1998-04-10,1.90,2.00,1.90,2.00,378100
1998-04-13,2.00,2.10,2.00,2.10,923700
1998-04-14,2.10,2.10,2.10,2.10,348100
1998-04-15,2.10,2.10,2.10,2.10,819100
1998-04-16,2.10,2.10,2.10,2.10,203000
1998-04-17,2.10,2.10,2.00,2.00,694000
1998-04-20,2.00,2.00,1.90,1.90,852800
1998-04-21,1.90,2.00,1.90,1.90,842900
1998-04-22,2.10,2.10,2.00,2.10,1295600
1998-04-23,2.20,2.20,1.90,1.90,1425000
1998-04-24,1.90,1.90,1.90,1.90,1426700
1998-04-27,1.90,2.10,1.90,2.00,289000
1998-04-28,2.00,2.00,1.90,2.00,287100
1998-04-29,2.00,2.00,2.00,2.00,202000
1998-04-30,2.00,2.20,2.00,2.10,639600
1998-05-04,2.20,2.20,2.10,2.10,304700
1998-05-05,2.10,2.10,2.10,2.10,133000
1998-05-06,2.10,2.10,2.00,2.00,319000
1998-05-07,2.10,2.10,2.00,2.00,146000
1998-05-08,2.00,2.00,2.00,2.00,281100
1998-05-11,2.00,2.00,2.00,2.00,124000
1998-05-12,2.00,2.00,2.00,2.00,52100
1998-05-13,2.00,2.00,2.00,2.00,174000
1998-05-14,2.00,2.00,2.00,2.00,473000
1998-05-15,2.00,2.20,2.00,2.00,3597000
1998-05-18,2.00,2.10,2.00,2.00,504200
1998-05-19,2.00,2.00,2.00,2.00,173600
1998-05-20,2.00,2.00,2.00,2.00,468000
1998-05-21,2.00,2.00,2.00,2.00,241000
1998-05-22,2.00,2.00,2.00,2.00,324000
1998-05-25,2.00,2.00,2.00,2.00,125000
1998-05-28,2.00,2.00,1.90,1.90,176200
1998-05-29,1.90,1.90,1.90,1.90,82000
1998-06-01,1.90,1.90,1.90,1.90,101000
1998-06-02,1.90,1.90,1.90,1.90,109900
1998-06-03,1.90,1.90,1.90,1.90,510000
1998-06-04,1.90,1.90,1.80,1.80,700400
1998-06-05,1.80,1.90,1.80,1.80,210000
1998-06-08,1.90,1.90,1.80,1.80,82000
1998-06-09,1.80,1.80,1.80,1.80,17500
1998-06-10,1.80,1.80,1.80,1.80,19000
1998-06-11,1.70,1.70,1.70,1.70,59000
1998-06-12,1.70,1.80,1.60,1.80,108000
1998-06-15,1.70,1.80,1.70,1.80,43000
1998-06-17,1.80,1.90,1.80,1.80,655300
1998-06-18,1.90,1.90,1.90,1.90,376000
1998-06-19,1.90,2.00,1.90,2.00,200500
1998-06-22,2.00,2.00,1.90,1.90,78000
1998-06-23,1.90,1.90,1.80,1.80,277000
1998-06-24,1.80,1.90,1.80,1.90,12000
1998-06-25,1.90,1.90,1.90,1.90,5000
1998-06-26,1.80,1.90,1.80,1.90,67000
1998-06-29,1.90,1.90,1.80,1.80,32000
1998-07-02,1.90,1.90,1.80,1.90,75000
1998-07-03,1.80,1.90,1.80,1.90,563000
1998-07-06,1.80,1.80,1.80,1.80,147000
1998-07-07,1.50,1.50,1.50,1.50,58000
1998-07-08,1.50,1.50,1.50,1.50,35000
1998-07-09,1.50,1.50,1.50,1.50,294000
1998-07-10,1.50,1.60,1.50,1.60,60800
1998-07-13,1.60,1.60,1.50,1.50,146000
1998-07-14,1.60,1.60,1.50,1.50,187500
1998-07-15,1.50,1.50,1.50,1.50,207000
1998-07-16,1.50,1.60,1.50,1.50,398000
1998-07-17,1.60,1.60,1.50,1.50,252200
1998-07-20,1.50,1.50,1.50,1.50,158000
1998-07-21,1.50,1.50,1.50,1.50,51000
1998-07-22,1.50,1.50,1.50,1.50,41000
1998-07-23,1.50,1.50,1.50,1.50,175600
1998-07-24,1.50,1.50,1.50,1.50,114800
1998-07-27,1.50,1.50,1.50,1.50,127000
1998-07-28,1.50,1.50,1.40,1.40,27000
1998-07-29,1.40,1.40,1.40,1.40,215000
1998-07-30,1.40,1.50,1.40,1.40,155100
1998-07-31,1.40,1.50,1.40,1.40,232200
1998-08-03,1.40,1.40,1.40,1.40,107200
1998-08-04,1.30,1.40,1.30,1.40,123400
1998-08-05,1.30,1.50,1.30,1.50,746700
1998-08-06,1.50,1.50,1.40,1.40,441000
1998-08-07,1.40,1.40,1.30,1.40,91000
1998-08-10,1.30,1.30,1.30,1.30,55200
1998-08-11,1.30,1.40,1.30,1.40,56400
1998-08-12,1.30,1.30,1.20,1.30,164000
1998-08-13,1.30,1.30,1.30,1.30,170000
1998-08-14,1.30,1.40,1.30,1.40,544000
1998-08-17,1.30,1.30,1.30,1.30,223800
1998-08-18,1.30,1.40,1.30,1.40,830000
1998-08-19,1.40,1.50,1.40,1.40,1787200
1998-08-20,1.40,1.40,1.30,1.40,562000
1998-08-21,1.40,1.40,1.40,1.40,229800
1998-08-24,1.40,1.40,1.30,1.40,125000
1998-08-25,1.40,1.40,1.30,1.40,900300
1998-08-26,1.30,1.30,1.30,1.30,389400
1998-08-27,1.30,1.30,1.30,1.30,319800
1998-08-28,1.30,1.30,1.20,1.30,248800
1998-09-01,1.30,1.30,1.30,1.30,333500
1998-09-02,1.30,1.40,1.30,1.30,819700
1998-09-03,1.40,1.40,1.30,1.40,696100
1998-09-04,1.30,1.50,1.30,1.40,1910000
1998-09-07,1.50,1.50,1.40,1.40,982800
1998-09-08,1.40,1.40,1.40,1.40,1312000
1998-09-09,1.40,1.40,1.30,1.40,537000
1998-09-10,1.40,1.40,1.40,1.40,2571700
1998-09-11,1.40,1.40,1.30,1.40,710000
1998-09-14,1.40,1.40,1.40,1.40,189000
1998-09-15,1.40,1.40,1.40,1.40,2159500
1998-09-16,1.40,1.40,1.40,1.40,1409000
1998-09-17,1.40,1.40,1.30,1.40,1753800
1998-09-18,1.40,1.40,1.30,1.30,284000
1998-09-21,1.30,1.30,1.30,1.30,80000
1998-09-22,1.30,1.40,1.30,1.40,193000
1998-09-23,1.30,1.40,1.30,1.40,25000
1998-09-24,1.30,1.40,1.30,1.40,96200
1998-09-25,1.40,1.40,1.30,1.40,1863300
1998-09-28,1.40,1.40,1.40,1.40,271700
1998-09-29,1.40,1.40,1.40,1.40,293000
1998-09-30,1.40,1.40,1.40,1.40,965000
1998-10-05,1.40,1.40,1.40,1.40,313000
1998-10-07,1.40,1.40,1.40,1.40,86900
1998-10-08,1.40,1.40,1.40,1.40,137500
1998-10-09,1.40,1.40,1.40,1.40,412200
1998-10-12,1.40,1.50,1.40,1.50,4944200
1998-10-13,1.40,1.50,1.40,1.40,1769000
1998-10-14,1.40,1.40,1.40,1.40,372000
1998-10-15,1.40,1.40,1.40,1.40,731100
1998-10-16,1.40,1.50,1.40,1.50,6918400
1998-10-19,1.50,1.50,1.40,1.40,1567000
1998-10-20,1.50,1.50,1.40,1.40,1510000
1998-10-21,1.40,1.40,1.40,1.40,371700
1998-10-22,1.40,1.40,1.40,1.40,680400
1998-10-23,1.40,1.40,1.40,1.40,268200
1998-10-26,1.40,1.40,1.40,1.40,185200
1998-10-27,1.40,1.40,1.40,1.40,908000
1998-10-28,1.40,1.40,1.40,1.40,294400
1998-10-29,1.40,1.40,1.30,1.40,459200
1998-10-30,1.40,1.40,1.30,1.40,450000
1998-11-02,1.40,1.40,1.30,1.30,453600
1998-11-03,1.30,1.30,1.30,1.30,157000
1998-11-04,1.30,1.30,1.30,1.30,104200
1998-11-05,1.30,1.30,1.30,1.30,101000
1998-11-06,1.30,1.30,1.30,1.30,83000
1998-11-09,1.30,1.30,1.30,1.30,135000
1998-11-10,1.30,1.30,1.30,1.30,39000
1998-11-11,1.30,1.30,1.30,1.30,216000
1998-11-12,1.30,1.30,1.30,1.30,53000
1998-11-13,1.30,1.30,1.30,1.30,67000
1998-11-16,1.30,1.30,1.30,1.30,29000
1998-11-17,1.40,1.40,1.40,1.40,30000
1998-11-18,1.30,1.40,1.30,1.30,125100
1998-11-19,1.40,1.40,1.30,1.30,98000
1998-11-20,1.30,1.30,1.30,1.30,276000
1998-11-23,1.30,1.30,1.30,1.30,50000
1998-11-24,1.30,1.30,1.30,1.30,55400
1998-11-25,1.30,1.30,1.30,1.30,178000
1998-11-26,1.30,1.30,1.20,1.30,465700
1998-11-27,1.20,1.20,1.20,1.20,124000
1998-11-30,1.20,1.20,1.20,1.20,97200
1998-12-01,1.20,1.20,1.20,1.20,79000
1998-12-02,1.10,1.20,1.10,1.20,38000
1998-12-03,1.20,1.20,1.20,1.20,56000
1998-12-04,1.20,1.30,1.20,1.30,494000
1998-12-07,1.20,1.20,1.20,1.20,159500
1998-12-08,1.20,1.20,1.20,1.20,40800
1998-12-09,1.20,1.20,1.20,1.20,46000
1998-12-10,1.20,1.20,1.20,1.20,25000
1998-12-11,1.20,1.20,1.10,1.20,642800
1998-12-14,1.20,1.20,1.20,1.20,121000
1998-12-15,1.20,1.20,1.10,1.20,33100
1998-12-16,1.20,1.20,1.20,1.20,15000
1998-12-17,1.20,1.20,1.20,1.20,6000
1998-12-18,1.20,1.20,1.10,1.20,127000
1998-12-21,1.10,1.20,1.00,1.10,515300
1998-12-22,1.10,1.10,1.00,1.10,973400
1998-12-23,1.10,1.10,1.10,1.10,134000
1998-12-24,1.00,1.10,1.00,1.10,331000
1998-12-25,1.10,1.20,1.10,1.20,97000
1998-12-29,1.10,1.10,1.10,1.10,95200
1998-12-30,1.10,1.20,1.10,1.10,211000
1998-12-31,1.10,1.20,1.10,1.20,137000
1999-01-07,1.10,1.10,1.10,1.10,1000
1999-01-08,1.10,1.10,1.10,1.10,33000
1999-01-11,1.10,1.10,1.10,1.10,20000
1999-01-12,1.20,1.20,1.10,1.20,26000
1999-01-13,1.20,1.20,1.20,1.20,5000
1999-01-14,1.10,1.10,1.10,1.10,134000
1999-01-15,1.10,1.10,1.00,1.10,187600
1999-01-18,1.10,1.10,1.10,1.10,135000
1999-01-19,1.10,1.10,1.10,1.10,161000
1999-01-20,1.00,1.10,1.00,1.10,189000
1999-01-21,1.00,1.10,1.00,1.10,104000
1999-01-22,1.10,1.10,1.00,1.10,53000
1999-01-25,1.10,1.10,1.00,1.00,42000
1999-01-26,1.00,1.00,1.00,1.00,2000
1999-01-27,1.00,1.00,1.00,1.00,83000
1999-01-28,1.00,1.00,1.00,1.00,32000
1999-01-29,1.00,1.00,1.00,1.00,249200
1999-02-01,1.00,1.00,1.00,1.00,10000
1999-02-02,1.00,1.00,1.00,1.00,19000
1999-02-03,1.00,1.00,1.00,1.00,101000
1999-02-04,1.00,1.00,1.00,1.00,22000
1999-02-05,1.00,1.00,1.00,1.00,7000
1999-02-08,1.00,1.00,1.00,1.00,18000
1999-02-09,1.00,1.00,1.00,1.00,83000
1999-03-01,1.00,1.00,1.00,1.00,15000
1999-03-02,0.90,0.90,0.90,0.90,424000
1999-03-03,0.90,0.90,0.90,0.90,17000
1999-03-04,0.90,0.90,0.90,0.90,140000
1999-03-05,0.90,0.90,0.90,0.90,217000
1999-03-08,0.90,0.90,0.90,0.90,25000
1999-03-09,0.80,0.90,0.80,0.90,73000
1999-03-10,0.90,0.90,0.80,0.80,53000
1999-03-11,0.80,0.90,0.80,0.90,1092500
1999-03-12,0.90,0.90,0.90,0.90,658400
1999-03-15,0.90,0.90,0.90,0.90,78000
1999-03-16,0.90,0.90,0.90,0.90,1167800
1999-03-17,0.90,0.90,0.90,0.90,52000
1999-03-18,1.00,1.00,1.00,1.00,297100
1999-03-19,1.00,1.00,1.00,1.00,28000
1999-03-22,1.10,1.10,1.00,1.10,568000
1999-03-23,1.20,1.20,1.10,1.10,895000
1999-03-24,1.20,1.20,1.10,1.20,920800
1999-03-25,1.20,1.30,1.20,1.20,1326800
1999-03-26,1.40,1.40,1.20,1.20,1970000
1999-03-29,1.30,1.40,1.30,1.40,1231900
1999-03-30,1.40,1.40,1.20,1.30,940600
1999-03-31,1.20,1.30,1.20,1.20,732900
1999-04-01,1.20,1.30,1.20,1.30,364400
1999-04-02,1.30,1.30,1.30,1.30,449100
1999-04-05,1.30,1.30,1.30,1.30,565000
1999-04-06,1.30,1.30,1.30,1.30,211000
1999-04-07,1.30,1.30,1.30,1.30,67000
1999-04-08,1.30,1.30,1.30,1.30,292000
1999-04-09,1.40,1.40,1.40,1.40,573700
1999-04-12,1.40,1.40,1.30,1.40,598000
1999-04-13,1.40,1.40,1.30,1.30,191000
1999-04-14,1.30,1.40,1.30,1.30,346600
1999-04-15,1.40,1.50,1.40,1.40,1123500
1999-04-16,1.40,1.50,1.40,1.40,1158000
1999-04-19,1.40,1.40,1.40,1.40,148000
1999-04-20,1.40,1.40,1.40,1.40,320000
1999-04-21,1.40,1.40,1.40,1.40,1955000
1999-04-22,1.30,1.40,1.30,1.40,2735000
1999-04-23,1.40,1.50,1.40,1.40,768200
1999-04-26,1.40,1.40,1.40,1.40,635000
1999-04-27,1.40,1.40,1.40,1.40,1353800
1999-04-28,1.40,1.40,1.30,1.30,593000
1999-04-29,1.30,1.40,1.30,1.40,934000
1999-04-30,1.30,1.40,1.30,1.40,1344000
1999-05-04,1.40,1.50,1.40,1.50,1641100
1999-05-05,1.50,1.50,1.40,1.50,8555300
1999-05-06,1.50,1.60,1.50,1.60,3035500
1999-05-07,1.70,1.80,1.60,1.70,4417100
1999-05-10,1.70,1.70,1.60,1.60,4198400
1999-05-11,1.60,1.70,1.60,1.70,1990600
1999-05-12,1.70,1.80,1.70,1.80,2993400
1999-05-13,1.80,1.80,1.70,1.80,2348900
1999-05-14,1.70,1.80,1.70,1.70,1625300
1999-05-17,1.70,1.80,1.70,1.80,385400
1999-05-18,1.80,1.80,1.70,1.70,1012100
1999-05-19,1.70,1.80,1.70,1.80,576700
1999-05-20,1.70,1.80,1.70,1.80,1744500
1999-05-21,1.80,1.90,1.80,1.90,2163700
1999-05-24,1.90,2.00,1.90,2.00,4080500
1999-05-25,2.20,2.20,2.20,2.20,4944900
1999-05-26,2.30,2.50,2.30,2.50,4174100
1999-05-28,2.70,2.70,2.70,2.70,1626200
1999-05-31,3.00,3.00,3.00,3.00,1115700
1999-06-01,3.30,3.30,3.00,3.10,5360300
1999-06-02,3.10,3.10,2.80,2.80,3610700
1999-06-03,2.80,3.00,2.50,2.60,9317000
1999-06-04,2.62,2.70,2.56,2.62,2712500
1999-06-07,2.62,2.88,2.62,2.88,3084100
1999-06-08,2.96,3.16,2.94,3.00,7487200
1999-06-09,3.10,3.10,2.90,3.06,2258200
1999-06-10,3.10,3.20,2.96,3.04,5280600
1999-06-11,3.04,3.18,2.94,3.12,4079900
1999-06-14,3.18,3.26,3.06,3.22,3964200
1999-06-15,3.30,3.48,2.94,3.06,7218100
1999-06-16,3.20,3.30,3.14,3.30,3989600
1999-06-17,3.28,3.46,3.24,3.42,2889600
1999-06-18,3.40,3.58,3.36,3.50,2923400
1999-06-21,3.54,3.76,3.52,3.54,3535100
1999-06-22,3.60,3.68,3.42,3.58,2137500
1999-06-23,3.38,3.72,3.38,3.72,3103700
1999-06-24,3.72,4.08,3.72,4.08,8259200
1999-06-25,4.46,4.48,4.20,4.46,9786000
1999-06-28,4.78,4.90,4.78,4.90,4367500
1999-06-29,5.38,5.38,5.12,5.38,5340500
1999-06-30,5.48,5.68,5.10,5.36,3158900
1999-07-01,5.36,5.36,4.82,4.88,5174300
1999-07-02,4.98,5.36,4.60,5.36,5331400
1999-07-05,5.40,5.90,5.40,5.74,4453200
1999-07-06,5.66,5.82,5.18,5.18,6298500
1999-07-07,5.18,5.50,4.66,5.18,6063600
1999-07-08,5.26,5.40,4.88,5.00,3428500
1999-07-09,4.90,5.00,4.60,4.86,2664900
1999-07-12,4.82,4.82,4.54,4.54,1684000
1999-07-13,4.48,4.60,4.10,4.20,4217000
1999-07-14,4.08,4.28,3.78,3.92,5542600
1999-07-15,3.96,4.14,3.82,4.06,3228500
