Date,Open,High,Low,Close,Vol
2018-04-03,162.72,164.73,162.23,164.27,9366493
2018-04-04,163.35,165.17,160.78,160.85,5543029
2018-04-09,157.10,161.22,156.79,160.54,7552499
2018-04-10,157.60,158.32,152.96,155.58,6583487
2018-04-11,152.49,154.83,151.56,154.07,5423595
2018-04-12,151.63,154.93,151.62,153.90,3601522
2018-04-13,151.81,152.43,149.02,149.59,3036753
2018-04-16,145.05,146.89,144.44,146.42,5616852
2018-04-17,144.83,145.41,140.25,141.40,4820646
2018-04-18,136.99,138.12,134.14,137.94,7059783
2018-04-19,137.77,143.80,137.38,139.76,8552511
2018-04-20,138.09,139.52,136.86,137.22,9549678
2018-04-23,137.72,142.44,134.83,139.40,2756755
2018-04-24,137.76,141.57,137.60,141.33,1465807
2018-04-25,139.88,140.70,138.99,140.60,1852061
2018-04-26,138.79,139.03,135.79,135.82,2687138
2018-04-27,132.79,133.71,130.72,131.54,3387204
2018-05-02,130.19,132.76,130.19,131.95,4816327
2018-05-03,131.23,132.71,128.48,132.68,2186089
2018-05-04,129.92,131.23,129.49,130.41,2472854
2018-05-07,128.11,135.17,127.77,135.11,4690593
2018-05-08,133.32,135.52,133.32,134.77,3849996
2018-05-09,133.43,135.46,132.86,134.79,3317344
2018-05-10,133.54,136.47,133.37,136.35,6718399
2018-05-11,133.68,134.61,131.55,131.57,3852901
2018-05-14,127.99,127.99,125.85,127.00,4487618
2018-05-15,125.99,129.18,124.97,129.02,2991844
2018-05-16,127.03,129.67,126.88,128.22,2763454
2018-05-17,127.09,128.42,126.55,128.27,4006974
2018-05-18,126.64,127.40,125.65,127.10,3570119
2018-05-21,127.36,130.73,126.36,129.97,2772511
2018-05-22,128.62,130.22,128.37,130.15,6676023
2018-05-23,127.79,128.06,125.44,125.64,4238503
2018-05-24,124.07,125.72,123.90,125.31,5775182
2018-05-25,124.14,124.76,122.84,123.35,1756189
2018-05-28,121.56,121.87,119.30,120.38,3225880
2018-05-29,116.37,118.36,112.92,113.05,5157323
2018-05-30,108.65,108.69,105.38,105.97,3550803
2018-05-31,104.66,107.71,104.49,107.69,3257221
2018-06-01,106.54,107.57,104.36,105.06,3345244
2018-06-04,103.52,103.94,102.33,102.65,4655576
2018-06-05,101.62,101.89,99.73,101.82,2069403
2018-06-06,101.22,102.87,100.97,102.54,1678962
2018-06-07,100.94,104.35,100.94,103.82,2241130
2018-06-08,101.74,103.94,101.01,103.86,2370746
2018-06-11,102.39,102.86,99.82,102.52,793545
2018-06-12,100.72,103.74,100.49,103.22,2296018
2018-06-13,101.37,103.26,101.23,101.82,5193249
2018-06-14,98.85,100.41,98.26,98.69,1371905
2018-06-15,95.85,96.26,93.99,94.08,2007629
2018-06-19,88.22,89.36,85.25,86.43,1467537
2018-06-20,83.99,87.20,82.22,86.01,873846
2018-06-21,85.03,85.96,83.40,83.41,4177489
2018-06-22,81.64,83.98,81.36,83.83,9625897
2018-06-25,84.20,84.97,83.58,83.91,4636622
2018-06-26,81.06,83.98,80.90,83.91,5527513
2018-06-27,83.40,85.67,83.32,84.39,4564762
2018-06-28,83.48,84.75,82.46,82.52,6295520
2018-06-29,81.36,84.57,81.35,84.02,5580442
2018-07-02,83.47,83.87,82.22,82.94,5329902
2018-07-03,82.60,83.49,81.03,83.08,9081703
2018-07-04,81.47,81.66,79.47,80.22,10433974
2018-07-05,78.08,78.40,75.51,75.57,2431686
2018-07-06,73.68,77.82,73.47,76.09,6078779
2018-07-09,75.55,77.65,75.53,77.62,5960944
2018-07-10,77.21,78.64,76.72,78.55,3489560
2018-07-11,76.79,77.44,75.98,76.89,4186097
2018-07-12,75.91,78.95,75.91,78.47,4294033
2018-07-13,77.38,77.88,77.05,77.48,15935092
2018-07-16,76.15,76.56,75.51,76.15,4757696
2018-07-17,74.75,75.71,74.04,75.69,5766131
2018-07-18,74.13,75.31,73.99,74.06,4192129
2018-07-19,72.94,73.22,72.05,72.54,6223633
2018-07-20,71.79,72.33,70.97,72.00,2705855
2018-07-23,70.39,71.43,70.39,71.16,4880978
2018-07-24,71.70,73.95,71.70,73.31,12674058
2018-07-25,72.68,73.38,72.39,72.84,10403274
2018-07-26,71.35,72.19,71.35,71.72,5178026
2018-07-27,70.50,70.83,69.76,70.46,11151022
2018-07-30,68.10,68.43,66.84,67.20,7931118
2018-07-31,66.49,66.77,65.44,66.42,5824098
2018-08-01,65.77,66.19,65.10,65.33,3624703
2018-08-02,63.85,65.14,62.73,64.34,5997335
2018-08-03,62.97,63.82,62.21,62.37,3303928
2018-08-06,60.81,61.42,59.95,60.29,5702640
2018-08-07,59.01,61.35,58.73,61.35,5401735
2018-08-08,60.33,60.41,59.40,59.62,5178591
2018-08-09,58.01,59.82,57.72,59.64,7993971
2018-08-10,59.48,60.62,59.46,60.56,3399786
2018-08-13,58.63,59.56,58.43,59.52,3217390
2018-08-14,58.91,59.70,58.74,59.39,2923802
2018-08-15,58.41,58.97,57.93,57.97,3670365
2018-08-16,56.09,57.35,55.44,56.21,3982359
2018-08-17,56.10,56.27,54.29,54.44,7131579
2018-08-20,54.09,54.69,53.28,54.56,5679310
2018-08-21,53.47,54.54,53.03,54.27,2410832
2018-08-22,53.66,54.23,53.31,53.44,1541578
2018-08-23,52.21,53.31,51.93,53.09,3469489
2018-08-24,52.48,53.15,52.19,52.54,5002319
2018-08-27,51.67,52.57,51.33,52.24,3143656
2018-08-28,52.11,52.43,51.55,52.19,4277910
2018-08-29,51.14,51.40,50.94,50.99,2511173
2018-08-30,49.87,50.77,49.87,50.02,10149197
2018-08-31,48.82,48.82,47.40,47.61,2505943
2018-09-03,47.04,48.87,46.72,48.75,3738162
2018-09-04,48.30,48.68,47.77,48.22,1680641
2018-09-05,47.55,48.08,47.30,47.36,2432459
2018-09-06,47.04,47.25,46.22,46.61,3106865
2018-09-07,46.28,46.86,45.41,46.07,2991382
2018-09-10,45.28,45.33,44.74,44.89,4441678
2018-09-11,43.19,43.80,42.77,43.49,4113759
2018-09-12,42.94,43.90,42.92,43.12,1627642
2018-09-13,42.99,43.39,42.50,43.39,3147545
2018-09-14,42.97,43.13,42.55,42.67,1700763
2018-09-17,41.61,41.86,41.28,41.28,4189854
2018-09-18,40.17,41.80,40.17,41.77,2467558
2018-09-19,41.28,42.14,41.23,41.97,5394654
2018-09-20,41.56,41.86,41.15,41.25,9746490
2018-09-21,40.13,40.78,40.08,40.22,4150315
2018-09-25,38.97,39.60,38.84,39.36,7794843
2018-09-26,39.27,40.35,39.03,39.98,6059474
2018-09-27,39.53,40.07,39.12,39.12,3251797
2018-09-28,38.46,38.55,37.89,38.39,7841573
2018-10-08,38.21,38.63,37.66,37.72,6227361
2018-10-09,37.01,38.25,36.99,38.25,7008008
2018-10-10,38.01,38.11,37.56,37.93,3093280
2018-10-11,36.17,37.03,35.35,35.79,7091223
2018-10-12,34.71,35.65,33.76,35.36,3690887
2018-10-15,34.78,35.21,34.59,34.93,4482774
2018-10-16,34.30,34.66,33.79,34.08,6931677
2018-10-17,34.24,34.40,33.49,34.13,6822315
2018-10-18,33.42,33.45,32.47,32.55,3635536
2018-10-19,30.90,32.99,30.84,32.89,4430270
2018-10-22,32.90,34.66,32.83,34.31,13102664
2018-10-23,34.22,34.50,33.43,33.75,18234079
2018-10-24,33.03,34.17,32.87,33.62,13750752
2018-10-25,32.31,34.14,32.17,34.11,10469448
2018-10-26,33.57,34.13,33.24,33.49,6070672
2018-10-29,32.99,33.15,32.49,32.59,5009735
2018-10-30,32.21,32.94,31.94,32.88,2393760
2018-10-31,32.50,33.13,32.29,32.85,5343658
2018-11-01,32.88,33.13,32.67,32.85,9731702
2018-11-02,33.27,33.92,33.17,33.91,12688345
2018-11-05,33.86,34.16,33.44,33.85,9461588
2018-11-06,33.46,33.58,33.17,33.50,12554864
2018-11-07,32.82,32.92,32.50,32.52,8670086
2018-11-08,32.29,32.76,32.05,32.41,14085196
2018-11-09,31.58,32.05,31.56,31.79,12091358
2018-11-12,31.40,32.66,31.36,32.66,10207158
2018-11-13,32.22,33.81,32.16,33.55,15212577
2018-11-14,33.02,33.81,33.01,33.22,40410841
2018-11-15,32.88,33.48,32.86,33.42,29466944
2018-11-16,33.10,34.88,32.90,34.46,13380066
2018-11-19,34.08,34.45,33.74,34.16,19736792
2018-11-20,33.09,33.28,32.37,32.38,13089484
2018-11-21,31.68,32.12,31.32,32.10,10328477
2018-11-22,31.81,32.24,31.63,32.08,15121996
2018-11-23,31.38,31.50,30.27,30.36,9248992
2018-11-26,29.69,29.81,29.30,29.66,4729686
2018-11-27,29.23,29.70,28.81,29.68,5507755
2018-11-28,29.38,29.39,28.98,29.17,5346069
2018-11-29,29.01,29.03,28.13,28.13,8828975
2018-11-30,27.36,27.36,26.51,27.11,9272266
2018-12-03,27.17,27.88,27.15,27.82,3060578
2018-12-04,27.67,27.77,27.32,27.59,13082786
2018-12-05,26.22,26.82,26.14,26.41,5810113
2018-12-06,26.23,26.23,25.81,26.03,7302224
2018-12-07,25.57,25.72,25.04,25.07,8015759
2018-12-10,24.48,24.96,24.31,24.72,3155821
2018-12-11,24.33,25.07,24.32,25.07,4541029
2018-12-12,24.85,24.97,24.71,24.87,4276956
2018-12-13,24.45,25.30,24.45,25.20,5236904
2018-12-14,24.62,24.66,24.18,24.21,4252276
2018-12-17,23.78,24.29,23.74,24.18,3373182
2018-12-18,23.76,23.79,23.26,23.55,2689125
2018-12-19,23.13,23.67,23.00,23.50,2776763
2018-12-20,22.88,23.78,22.87,23.59,5510979
2018-12-21,23.10,23.40,22.56,22.70,4743957
2018-12-24,22.27,22.36,21.99,22.18,1452525
2018-12-25,21.85,22.97,21.56,22.65,1395491
2018-12-26,22.35,22.78,22.16,22.51,2254762
2018-12-27,22.21,22.49,21.62,21.62,7617908
2018-12-28,21.20,21.56,21.15,21.28,4775644
2019-01-02,21.12,21.57,21.01,21.47,6173666
2019-01-03,21.22,21.69,21.05,21.38,4295694
2019-01-04,21.00,22.18,20.93,22.10,8619589
2019-01-07,22.01,22.26,21.86,22.10,17421824
2019-01-08,21.73,21.92,21.56,21.87,12457219
2019-01-09,21.44,21.97,21.35,21.72,20575903
2019-01-10,21.28,21.44,21.08,21.25,17377204
2019-01-11,20.74,20.94,20.64,20.85,9793230
2019-01-14,20.55,20.69,20.38,20.61,7642919
2019-01-15,20.14,20.22,19.80,20.18,8179336
2019-01-16,19.95,19.99,19.77,19.86,6351851
2019-01-17,19.54,19.87,19.40,19.77,5308519
2019-01-18,19.50,19.92,19.50,19.74,8371903
2019-01-21,19.68,19.81,19.19,19.64,16458217
2019-01-22,19.37,19.52,19.11,19.23,6141048
2019-01-23,18.99,19.69,18.94,19.68,6394104
2019-01-24,19.36,20.01,19.30,19.88,3743651
2019-01-25,19.71,19.88,19.52,19.57,8974867
2019-01-28,19.27,19.63,19.20,19.22,3058842
2019-01-29,18.88,18.89,18.38,18.69,10075398
2019-01-30,17.98,17.98,17.46,17.48,1213058
2019-01-31,17.03,17.44,17.03,17.17,3300517
2019-02-01,17.04,17.55,17.04,17.53,3974151
2019-02-11,17.53,18.06,17.44,18.01,7133033
2019-02-12,17.96,18.35,17.89,18.28,9673794
2019-02-13,18.16,18.53,18.14,18.44,12459451
2019-02-14,18.28,18.34,18.07,18.21,8713022
2019-02-15,17.90,18.40,17.87,18.17,38242260
2019-02-18,18.10,19.01,17.99,19.01,24143028
2019-02-19,18.94,19.27,18.74,19.23,13901474
2019-02-20,18.93,19.01,18.63,18.93,26325429
2019-02-21,18.73,19.70,18.71,19.28,14586563
2019-02-22,19.13,20.33,19.11,20.27,33483798
2019-02-25,20.78,21.88,20.72,21.84,24458801
2019-02-26,21.85,21.99,21.45,21.54,51284457
2019-02-27,21.32,21.76,20.91,21.30,151396888
2019-02-28,20.72,20.75,20.28,20.33,36895498
2019-03-01,19.86,20.37,19.64,20.37,25294789
2019-03-04,20.26,21.68,20.10,21.21,28302615
2019-03-05,20.96,21.71,20.84,21.71,56885442
2019-03-06,21.60,21.92,21.26,21.91,33422749
2019-03-07,21.77,22.75,21.60,22.26,72008207
2019-03-08,21.10,21.96,20.63,20.63,70299481
2019-03-11,21.11,21.28,19.93,20.80,81615779
2019-03-12,20.73,21.33,20.64,21.24,48949298
2019-03-13,21.05,21.17,20.31,20.54,49666908
2019-03-14,19.89,20.08,18.93,19.15,38817468
2019-03-15,18.87,19.31,18.83,19.20,13513615
2019-03-18,19.07,19.27,18.65,19.27,28960890
2019-03-19,19.07,19.50,19.03,19.31,20233201
2019-03-20,19.09,19.27,18.84,19.21,16909908
2019-03-21,19.04,19.70,19.00,19.39,18571617
2019-03-22,19.26,19.61,18.93,19.43,71519730
2019-03-25,18.98,19.60,18.93,19.20,17566038
2019-03-26,19.04,19.09,18.24,18.27,40351011
2019-03-27,18.27,18.59,17.93,18.55,22019101
2019-03-28,18.22,18.62,18.15,18.21,11884641
2019-03-29,17.91,18.62,17.65,18.45,24181819
2019-04-01,18.52,19.23,18.52,19.10,5903130
2019-04-02,19.11,19.55,18.95,19.14,27599682
2019-04-03,18.93,19.39,18.87,19.33,41261130
