Date,Open,High,Low,Close,Vol
1997-07-02,2.80,2.80,2.70,2.70,120000
1997-07-03,2.70,2.70,2.70,2.70,204000
1997-07-04,2.50,2.50,2.50,2.50,230000
1997-07-07,2.50,2.60,2.30,2.60,670000
1997-07-08,2.50,2.50,2.40,2.40,246000
1997-07-09,2.50,2.50,2.40,2.50,180000
1997-07-10,2.40,2.40,2.30,2.40,202000
1997-07-11,2.50,2.50,2.30,2.40,86000
1997-07-14,2.30,2.40,2.30,2.40,84000
1997-07-15,2.40,2.50,2.40,2.40,166000
1997-07-16,2.40,2.40,2.40,2.40,76000
1997-07-17,2.40,2.40,2.40,2.40,102000
1997-07-18,2.40,2.40,2.30,2.30,186000
1997-07-21,2.30,2.30,2.30,2.30,46000
1997-07-22,2.30,2.30,2.30,2.30,80000
1997-07-23,2.30,2.40,2.30,2.30,80000
1997-07-24,2.30,2.40,2.30,2.40,106000
1997-07-25,2.40,2.40,2.40,2.40,152000
1997-07-28,2.40,2.40,2.40,2.40,426000
1997-07-29,2.40,2.40,2.40,2.40,194000
1997-07-30,2.40,2.40,2.40,2.40,132000
1997-07-31,2.40,2.40,2.30,2.40,126000
1997-08-01,2.40,2.50,2.30,2.40,822000
1997-08-04,2.40,2.60,2.40,2.50,750000
1997-08-05,2.50,2.50,2.50,2.50,470000
1997-08-06,2.50,2.50,2.30,2.40,568000
1997-08-07,2.40,2.60,2.40,2.60,1050000
1997-08-08,2.60,2.60,2.50,2.60,298000
1997-08-11,2.60,2.60,2.50,2.50,70000
1997-08-12,2.50,2.50,2.50,2.50,94000
1997-08-13,2.50,2.70,2.30,2.70,648000
1997-08-14,2.70,2.90,2.70,2.90,1022000
1997-08-15,3.00,3.20,3.00,3.20,6190000
1997-08-18,3.20,3.20,3.00,3.20,1440000
1997-08-19,3.20,3.20,2.90,3.10,978000
1997-08-20,3.10,3.20,3.00,3.10,1492000
1997-08-21,3.00,3.20,3.00,3.10,1780000
1997-08-22,3.10,3.20,3.10,3.20,676000
1997-08-25,3.20,3.20,3.00,3.20,1850000
1997-08-26,3.20,3.40,3.20,3.40,2988000
1997-08-27,3.30,3.40,3.30,3.30,1058000
1997-08-28,3.40,3.40,3.10,3.10,474000
1997-08-29,3.20,3.20,3.00,3.20,1138000
1997-09-01,3.10,3.10,3.00,3.10,432000
1997-09-02,3.10,3.10,2.90,3.00,2202000
1997-09-03,3.10,3.20,3.00,3.10,498000
1997-09-04,3.20,3.20,2.90,3.00,282000
1997-09-05,3.00,3.00,3.00,3.00,90000
1997-09-08,3.00,3.10,3.00,3.10,58000
1997-09-09,3.10,3.20,3.10,3.20,688000
1997-09-10,3.20,3.20,3.10,3.20,1320000
1997-09-11,3.20,3.30,3.20,3.30,3062000
1997-09-12,3.30,3.30,3.20,3.20,650000
1997-09-15,3.20,3.20,3.10,3.20,264000
1997-09-16,3.20,3.20,3.20,3.20,316000
1997-09-17,3.20,3.20,3.10,3.10,76000
1997-09-18,3.10,3.20,3.10,3.10,482000
1997-09-19,3.10,3.20,3.10,3.10,328000
1997-09-22,3.10,3.10,3.10,3.10,334000
1997-09-23,3.00,3.10,3.00,3.10,286000
1997-09-24,3.10,3.10,3.10,3.10,626000
1997-09-25,3.10,3.10,3.00,3.10,346000
1997-09-26,3.00,3.00,3.00,3.00,314000
1997-09-29,3.00,3.00,2.90,3.00,60000
1997-09-30,3.00,3.00,3.00,3.00,20000
1997-10-06,3.00,3.00,2.90,2.90,610000
1997-10-07,2.90,2.90,2.90,2.90,1780000
1997-10-08,2.90,3.00,2.90,3.00,72000
1997-10-09,2.90,2.90,2.90,2.90,348000
1997-10-10,2.90,3.00,2.70,3.00,260000
1997-10-13,2.80,2.90,2.80,2.80,302000
1997-10-14,2.80,2.90,2.80,2.90,88000
1997-10-15,2.80,2.80,2.70,2.80,286000
1997-10-16,2.80,2.80,2.50,2.70,996000
1997-10-17,2.70,2.70,2.60,2.70,490000
1997-10-20,2.70,2.80,2.60,2.60,342000
1997-10-21,2.60,2.70,2.50,2.50,560000
1997-10-22,2.50,2.50,2.40,2.40,1146000
1997-10-23,2.50,2.50,2.40,2.40,260000
1997-10-24,2.40,2.50,2.40,2.50,388000
1997-10-27,2.50,2.50,2.40,2.50,116000
1997-10-28,2.50,2.50,2.30,2.30,824000
1997-10-29,2.30,2.50,2.30,2.40,434000
1997-10-30,2.40,2.40,2.40,2.40,194000
1997-10-31,2.40,2.40,2.30,2.40,354000
1997-11-03,2.40,2.40,2.40,2.40,154000
1997-11-04,2.40,2.40,2.40,2.40,790000
1997-11-05,2.40,2.60,2.40,2.50,316000
1997-11-06,2.50,2.50,2.40,2.40,3866000
1997-11-07,2.40,2.40,2.40,2.40,316000
1997-11-10,2.40,2.40,2.30,2.40,198000
1997-11-11,2.40,2.40,2.40,2.40,16000
1997-11-12,2.40,2.40,2.30,2.40,486000
1997-11-13,2.30,2.40,2.20,2.40,256000
1997-11-14,2.30,2.40,2.30,2.40,44000
1997-11-17,2.20,2.40,2.20,2.40,202000
1997-11-18,2.40,2.40,2.30,2.30,84000
1997-11-19,2.30,2.40,2.30,2.40,148000
1997-11-20,2.30,2.30,2.20,2.30,186000
1997-11-21,2.30,2.30,2.20,2.30,198000
1997-11-24,2.10,2.20,2.10,2.20,320000
1997-11-25,2.10,2.20,2.10,2.10,302000
1997-11-26,2.20,2.20,2.10,2.20,560000
1997-11-27,2.10,2.20,2.10,2.20,92000
1997-11-28,2.20,2.20,2.10,2.10,334100
1997-12-01,2.10,2.20,2.10,2.20,380900
1997-12-02,2.10,2.10,2.00,2.10,811200
1997-12-03,2.00,2.10,2.00,2.10,814000
1997-12-04,2.10,2.10,1.90,2.00,1604000
1997-12-05,2.00,2.00,1.90,2.00,985300
1997-12-08,1.90,2.00,1.90,1.90,6865000
1997-12-09,1.90,2.10,1.90,2.00,5555500
1997-12-10,2.00,2.00,1.80,1.90,3366000
1997-12-11,1.80,1.90,1.80,1.80,6963000
1997-12-12,1.80,1.80,1.70,1.70,1793100
1997-12-15,1.70,1.80,1.70,1.70,647000
1997-12-16,1.80,1.80,1.70,1.80,2786000
1997-12-17,1.80,1.80,1.70,1.70,3335000
1997-12-18,1.70,1.70,1.70,1.70,1924500
1997-12-19,1.70,1.70,1.50,1.60,1764000
1997-12-22,1.60,1.60,1.50,1.60,202000
1997-12-23,1.60,1.60,1.60,1.60,245500
1997-12-24,1.50,1.70,1.50,1.70,894800
1997-12-25,1.70,1.70,1.60,1.70,89000
1997-12-26,1.60,1.70,1.60,1.70,107000
1997-12-29,1.60,1.60,1.60,1.60,341000
1997-12-30,1.60,1.70,1.60,1.70,883400
1997-12-31,1.70,1.70,1.70,1.70,259500
1998-01-05,1.70,1.80,1.70,1.70,184300
1998-01-06,1.70,1.70,1.60,1.60,320000
1998-01-07,1.60,1.60,1.50,1.50,656000
1998-01-08,1.50,1.60,1.40,1.40,557000
1998-01-09,1.30,1.50,1.30,1.40,477800
1998-01-12,1.40,1.40,1.30,1.30,527000
1998-01-13,1.30,1.40,1.10,1.40,1054800
1998-01-14,1.40,1.40,1.40,1.40,476100
1998-01-15,1.50,1.50,1.30,1.30,295800
1998-01-16,1.30,1.40,1.30,1.40,194400
1998-01-19,1.40,1.50,1.40,1.40,54200
1998-01-20,1.50,1.50,1.40,1.50,357000
1998-01-21,1.50,1.50,1.40,1.50,592100
1998-01-22,1.50,1.50,1.30,1.40,671000
1998-01-23,1.40,1.40,1.30,1.40,655200
1998-02-09,1.50,1.50,1.50,1.50,601000
1998-02-10,1.70,1.70,1.60,1.70,2629000
1998-02-11,1.70,1.70,1.60,1.60,424600
1998-02-12,1.60,1.70,1.60,1.60,1570000
1998-02-13,1.60,1.70,1.50,1.50,1208400
1998-02-16,1.50,1.60,1.50,1.50,1076000
1998-02-17,1.50,1.60,1.50,1.50,2023000
1998-02-18,1.50,1.50,1.50,1.50,1007000
1998-02-19,1.50,1.50,1.50,1.50,1805400
1998-02-20,1.50,1.60,1.50,1.60,726100
1998-02-23,1.50,1.60,1.50,1.60,1195200
1998-02-24,1.60,1.70,1.60,1.70,5959400
1998-02-25,1.70,1.70,1.60,1.70,5936000
1998-02-26,1.70,1.70,1.70,1.70,1854400
1998-02-27,1.70,1.80,1.70,1.70,3194300
1998-03-02,1.70,1.80,1.70,1.80,1888000
1998-03-03,1.80,1.80,1.70,1.70,1043000
1998-03-04,1.70,1.80,1.70,1.70,750000
1998-03-05,1.70,1.70,1.70,1.70,1602000
1998-03-06,1.60,1.70,1.60,1.70,392600
1998-03-09,1.70,1.70,1.60,1.60,637400
1998-03-10,1.70,1.80,1.70,1.70,341800
1998-03-11,1.70,1.80,1.70,1.70,848000
1998-03-12,1.70,1.70,1.70,1.70,446400
1998-03-13,1.70,1.80,1.70,1.80,1234900
1998-03-16,1.80,1.90,1.80,1.80,1396500
1998-03-17,1.80,1.90,1.80,1.80,751000
1998-03-18,1.80,1.80,1.80,1.80,668000
1998-03-19,1.80,1.80,1.80,1.80,658000
1998-03-20,1.80,1.80,1.80,1.80,744100
1998-03-23,1.80,1.80,1.80,1.80,1032000
1998-03-24,1.80,1.90,1.80,1.80,1571200
1998-03-25,1.90,1.90,1.80,1.80,725000
1998-03-26,1.80,1.80,1.80,1.80,1894000
1998-03-27,1.80,1.80,1.80,1.80,485000
1998-03-30,1.80,1.80,1.70,1.70,784500
1998-03-31,1.80,1.80,1.70,1.70,288200
1998-04-01,1.80,1.80,1.70,1.80,761300
1998-04-02,1.70,1.80,1.70,1.70,559000
1998-04-03,1.70,1.70,1.70,1.70,785600
1998-04-06,1.70,1.80,1.70,1.80,408400
1998-04-07,1.70,1.80,1.70,1.80,26000
1998-04-08,1.80,1.80,1.70,1.80,176400
1998-04-09,1.80,1.80,1.70,1.70,136700
1998-04-10,1.80,1.80,1.80,1.80,276000
1998-04-13,1.80,1.80,1.80,1.80,419000
1998-04-14,1.80,1.80,1.80,1.80,120500
1998-04-15,1.80,1.80,1.80,1.80,211000
1998-04-16,1.80,1.80,1.80,1.80,854000
1998-04-17,1.80,1.80,1.80,1.80,497000
1998-04-20,1.80,1.80,1.80,1.80,185400
1998-04-21,1.70,1.70,1.70,1.70,306000
1998-04-22,1.70,1.70,1.70,1.70,194100
1998-04-23,1.70,1.70,1.70,1.70,28000
1998-04-24,1.70,1.70,1.60,1.60,373800
1998-04-27,1.50,1.50,1.50,1.50,268000
1998-04-28,1.50,1.50,1.50,1.50,220500
1998-04-29,1.50,1.50,1.50,1.50,263600
1998-04-30,1.50,1.60,1.50,1.60,289000
1998-05-04,1.60,1.60,1.50,1.60,266700
1998-05-05,1.60,1.60,1.50,1.50,121300
1998-05-06,1.50,1.50,1.50,1.50,194000
1998-05-07,1.50,1.50,1.50,1.50,113200
1998-05-08,1.50,1.50,1.40,1.50,207600
1998-05-11,1.50,1.50,1.40,1.50,303000
1998-05-12,1.50,1.50,1.40,1.40,291000
1998-05-13,1.40,1.40,1.40,1.40,472400
1998-05-14,1.40,1.40,1.30,1.40,2397400
1998-05-15,1.40,1.50,1.40,1.50,845000
1998-05-18,1.50,1.60,1.40,1.40,436000
1998-05-19,1.40,1.40,1.40,1.40,173000
1998-05-20,1.40,1.40,1.40,1.40,184500
1998-05-21,1.40,1.40,1.40,1.40,263700
1998-05-22,1.40,1.40,1.40,1.40,686900
1998-05-25,1.40,1.40,1.40,1.40,205000
1998-05-26,1.40,1.40,1.40,1.40,316000
1998-05-27,1.40,1.40,1.40,1.40,352900
1998-05-28,1.40,1.40,1.40,1.40,232000
1998-05-29,1.40,1.40,1.30,1.30,585500
1998-06-01,1.30,1.40,1.30,1.30,573300
1998-06-02,1.30,1.30,1.30,1.30,229300
1998-06-03,1.30,1.40,1.30,1.40,788600
1998-06-04,1.40,1.40,1.30,1.30,33000
1998-06-05,1.40,1.40,1.30,1.40,103000
1998-06-08,1.40,1.40,1.30,1.30,80000
1998-06-09,1.40,1.40,1.30,1.30,225300
1998-06-10,1.30,1.40,1.30,1.30,195500
1998-06-11,1.30,1.30,1.30,1.30,1118600
1998-06-12,1.30,1.30,1.20,1.30,309000
1998-06-15,1.30,1.30,1.30,1.30,32500
1998-06-16,1.30,1.30,1.20,1.20,432000
1998-06-17,1.30,1.40,1.20,1.20,1058200
1998-06-18,1.30,1.30,1.30,1.30,354300
1998-06-19,1.30,1.40,1.30,1.40,738900
1998-06-22,1.30,1.40,1.30,1.40,464000
1998-06-23,1.30,1.30,1.30,1.30,65700
1998-06-24,1.30,1.30,1.30,1.30,79000
1998-06-25,1.30,1.30,1.30,1.30,110000
1998-06-30,1.30,1.30,1.20,1.30,150000
1998-07-01,1.30,1.30,1.30,1.30,106300
1998-07-02,1.30,1.30,1.20,1.20,145000
1998-07-03,1.30,1.30,1.20,1.20,200000
1998-07-06,1.30,1.30,1.20,1.20,222000
1998-07-07,1.30,1.30,1.30,1.30,54000
1998-07-08,1.20,1.30,1.20,1.30,404800
1998-07-09,1.30,1.30,1.20,1.20,502500
1998-07-10,1.30,1.30,1.30,1.30,297400
1998-07-13,1.30,1.30,1.20,1.20,405500
1998-07-14,1.20,1.30,1.20,1.20,319200
1998-07-15,1.20,1.30,1.20,1.30,420200
1998-07-16,1.30,1.30,1.20,1.20,271600
1998-07-17,1.30,1.30,1.30,1.30,253500
1998-07-20,1.30,1.30,1.30,1.30,39000
1998-07-21,1.30,1.30,1.20,1.30,101000
1998-07-22,1.30,1.30,1.20,1.20,138000
1998-07-23,1.30,1.30,1.20,1.20,366000
1998-07-24,1.20,1.20,1.20,1.20,516400
1998-07-27,1.20,1.20,1.20,1.20,214200
1998-07-28,1.10,1.10,1.10,1.10,199000
1998-07-29,1.10,1.10,1.00,1.00,418000
1998-07-30,1.00,1.00,0.90,1.00,1102800
1998-07-31,1.00,1.00,0.90,0.90,656600
1998-08-03,0.90,1.00,0.90,0.90,446000
1998-08-04,1.00,1.00,0.90,0.90,362000
1998-08-05,0.90,1.00,0.90,1.00,477500
1998-08-06,1.00,1.00,0.90,0.90,590000
1998-08-07,0.80,0.80,0.80,0.80,126000
1998-08-10,0.80,0.80,0.80,0.80,333000
1998-08-11,0.70,0.70,0.70,0.70,349300
1998-08-12,0.70,0.70,0.70,0.70,137300
1998-08-13,0.80,0.80,0.70,0.70,339000
1998-08-14,0.70,0.80,0.70,0.70,769200
1998-08-17,0.70,0.70,0.70,0.70,182300
1998-08-18,0.70,0.80,0.70,0.80,251000
1998-08-19,0.80,0.80,0.80,0.80,606300
1998-08-20,0.80,0.80,0.80,0.80,279000
1998-08-21,0.80,0.80,0.80,0.80,264100
1998-08-24,0.80,0.80,0.80,0.80,153200
1998-08-25,0.80,0.80,0.80,0.80,396000
1998-08-26,0.80,0.80,0.80,0.80,402000
1998-08-27,0.80,0.80,0.80,0.80,190000
1998-08-28,0.80,0.80,0.80,0.80,122800
1998-08-31,0.80,0.80,0.70,0.80,25000
1998-09-01,0.70,0.80,0.70,0.80,442300
1998-09-02,0.80,0.80,0.80,0.80,3313200
1998-09-03,0.80,0.80,0.80,0.80,507000
1998-09-04,0.80,0.90,0.80,0.80,4914000
1998-09-07,0.80,0.90,0.80,0.90,2309500
1998-09-08,0.90,0.90,0.80,0.90,2283900
1998-09-09,0.90,0.90,0.80,0.80,531000
1998-09-10,0.80,0.80,0.80,0.80,162000
1998-09-11,0.80,0.80,0.80,0.80,431400
1998-09-14,0.80,0.80,0.80,0.80,240000
1998-09-15,0.80,0.90,0.80,0.90,440500
1998-09-16,0.90,0.90,0.80,0.80,1421500
1998-09-17,0.90,0.90,0.80,0.80,433000
1998-09-18,0.80,0.90,0.80,0.90,454000
1998-09-22,0.90,0.90,0.80,0.90,151000
1998-09-23,0.80,0.80,0.80,0.80,86000
1998-09-24,0.80,0.80,0.80,0.80,203000
1998-09-25,0.80,0.90,0.80,0.80,491900
1998-09-28,0.90,0.90,0.90,0.90,141000
1998-09-29,0.90,0.90,0.80,0.90,879200
1998-09-30,0.90,0.90,0.80,0.90,1281600
1998-10-05,0.90,0.90,0.80,0.90,704200
1998-10-06,0.90,0.90,0.80,0.80,85400
1998-10-07,0.90,0.90,0.80,0.80,453000
1998-10-08,0.80,0.90,0.80,0.90,699000
1998-10-09,0.90,0.90,0.90,0.90,2930800
1998-10-12,0.90,0.90,0.90,0.90,872300
1998-10-13,0.90,1.00,0.90,0.90,763000
1998-10-14,0.90,0.90,0.90,0.90,170000
1998-10-15,0.90,0.90,0.90,0.90,174700
1998-10-16,0.90,0.90,0.90,0.90,1191000
1998-10-19,0.90,0.90,0.90,0.90,851000
1998-10-20,0.90,0.90,0.90,0.90,219000
1998-10-21,0.90,0.90,0.90,0.90,185900
1998-10-22,0.80,0.90,0.80,0.80,871700
1998-10-23,0.80,0.90,0.80,0.80,177000
1998-10-26,0.80,0.80,0.80,0.80,5600
1998-10-27,0.90,0.90,0.90,0.90,259000
1998-10-28,0.90,0.90,0.90,0.90,85000
1998-10-29,0.80,0.90,0.80,0.80,213200
1998-10-30,0.80,0.80,0.80,0.80,2163300
1998-11-02,0.80,0.80,0.80,0.80,85000
1998-11-03,0.80,0.90,0.80,0.90,734800
1998-11-04,0.80,0.90,0.80,0.80,3000
1998-11-06,0.90,0.90,0.80,0.80,58000
1998-11-09,0.80,0.80,0.80,0.80,329200
1998-11-10,0.80,0.80,0.80,0.80,55000
1998-11-12,0.80,0.80,0.80,0.80,62000
1998-11-13,0.80,0.80,0.80,0.80,141000
1998-11-16,0.80,0.80,0.80,0.80,10000
1998-11-17,0.80,0.80,0.80,0.80,36000
1998-11-18,0.80,0.80,0.80,0.80,140000
1998-11-19,0.80,0.80,0.80,0.80,6000
1998-11-20,0.80,0.80,0.80,0.80,68000
1998-11-23,0.80,0.80,0.80,0.80,144000
1998-11-26,0.80,0.80,0.70,0.80,2290000
1998-11-27,0.80,0.80,0.70,0.70,696000
1998-11-30,0.70,0.70,0.70,0.70,516600
1998-12-01,0.70,0.70,0.70,0.70,128400
1998-12-03,0.70,0.70,0.70,0.70,85000
1998-12-04,0.80,0.80,0.70,0.70,104000
1998-12-07,0.70,0.70,0.70,0.70,232000
1998-12-08,0.70,0.70,0.70,0.70,250200
1998-12-09,0.70,0.70,0.70,0.70,61000
1998-12-11,0.70,0.70,0.70,0.70,188900
1998-12-14,0.70,0.70,0.70,0.70,102000
1998-12-15,0.70,0.70,0.70,0.70,17000
1998-12-16,0.70,0.70,0.70,0.70,104000
1998-12-17,0.70,0.70,0.70,0.70,68000
1998-12-18,0.70,0.70,0.60,0.60,707000
1998-12-21,0.60,0.60,0.60,0.60,767200
1998-12-22,0.60,0.70,0.60,0.70,175900
1998-12-23,0.70,0.70,0.60,0.60,169000
1998-12-25,0.70,0.70,0.70,0.70,165000
1998-12-28,0.60,0.70,0.60,0.60,289600
1998-12-29,0.60,0.70,0.60,0.70,62000
1998-12-30,0.70,0.70,0.70,0.70,5000
1998-12-31,0.70,0.70,0.70,0.70,41000
1999-01-05,0.60,0.60,0.60,0.60,10000
1999-01-07,0.70,0.70,0.70,0.70,23000
1999-01-08,0.70,0.70,0.70,0.70,541000
1999-01-11,0.70,0.70,0.70,0.70,20000
1999-01-12,0.70,0.70,0.70,0.70,65000
1999-01-13,0.70,0.70,0.70,0.70,17000
1999-01-14,0.70,0.70,0.70,0.70,69000
1999-01-15,0.70,0.70,0.60,0.70,1218900
1999-01-18,0.70,0.70,0.60,0.60,58000
1999-01-19,0.60,0.60,0.60,0.60,580400
1999-01-20,0.60,0.60,0.60,0.60,1668700
1999-01-21,0.60,0.60,0.60,0.60,1336000
1999-01-22,0.60,0.60,0.60,0.60,61000
1999-01-25,0.60,0.60,0.60,0.60,646000
1999-01-26,0.60,0.60,0.60,0.60,135600
1999-01-27,0.60,0.60,0.60,0.60,916000
1999-01-28,0.60,0.60,0.60,0.60,258000
1999-01-29,0.60,0.60,0.60,0.60,220500
1999-02-01,0.60,0.60,0.60,0.60,166000
1999-02-02,0.60,0.60,0.60,0.60,25000
1999-02-03,0.60,0.60,0.60,0.60,78900
1999-02-04,0.60,0.60,0.60,0.60,473600
1999-02-05,0.60,0.60,0.60,0.60,127000
1999-02-08,0.60,0.60,0.60,0.60,930000
1999-02-09,0.60,0.60,0.60,0.60,11000
1999-03-01,0.60,0.60,0.50,0.50,269000
1999-03-02,0.60,0.60,0.50,0.50,1452000
1999-03-03,0.50,0.50,0.50,0.50,1973000
1999-03-04,0.50,0.50,0.50,0.50,2304000
1999-03-05,0.50,0.50,0.40,0.40,9232000
1999-03-08,0.40,0.40,0.40,0.40,2830200
1999-03-09,0.40,0.50,0.40,0.40,7364000
1999-03-10,0.40,0.40,0.40,0.40,9815900
1999-03-11,0.40,0.40,0.40,0.40,1369700
1999-03-12,0.40,0.50,0.40,0.50,1571900
1999-03-15,0.50,0.50,0.50,0.50,1367300
1999-03-16,0.50,0.50,0.50,0.50,1034000
1999-03-17,0.50,0.50,0.50,0.50,568000
1999-03-18,0.50,0.50,0.50,0.50,1446300
1999-03-19,0.60,0.60,0.50,0.50,1742000
1999-03-22,0.60,0.60,0.60,0.60,1723100
1999-03-23,0.60,0.60,0.60,0.60,4123600
1999-03-24,0.60,0.60,0.60,0.60,1213400
1999-03-25,0.60,0.70,0.60,0.60,1290500
1999-03-26,0.60,0.60,0.60,0.60,775000
1999-03-29,0.60,0.60,0.60,0.60,773300
1999-03-30,0.60,0.60,0.60,0.60,1109000
1999-03-31,0.60,0.60,0.60,0.60,423000
1999-04-01,0.60,0.60,0.60,0.60,83000
1999-04-02,0.60,0.60,0.60,0.60,449900
1999-04-05,0.60,0.60,0.60,0.60,423900
1999-04-06,0.70,0.70,0.60,0.60,130000
1999-04-07,0.60,0.60,0.60,0.60,279000
1999-04-08,0.60,0.60,0.60,0.60,54300
1999-04-09,0.60,0.70,0.60,0.70,667100
1999-04-12,0.70,0.70,0.60,0.70,189900
1999-04-13,0.60,0.70,0.60,0.60,255000
1999-04-14,0.60,0.60,0.60,0.60,140000
1999-04-15,0.60,0.70,0.60,0.60,215100
1999-04-16,0.70,0.70,0.60,0.60,233500
1999-04-19,0.60,0.60,0.60,0.60,41000
1999-04-20,0.60,0.60,0.60,0.60,71000
1999-04-21,0.60,0.60,0.60,0.60,643600
1999-04-22,0.60,0.60,0.60,0.60,403000
1999-04-23,0.60,0.60,0.60,0.60,1525800
1999-04-26,0.60,0.60,0.60,0.60,281000
1999-04-27,0.60,0.60,0.60,0.60,134300
1999-04-28,0.60,0.60,0.60,0.60,10000
1999-04-29,0.60,0.60,0.60,0.60,126000
1999-04-30,0.60,0.60,0.60,0.60,473400
1999-05-04,0.60,0.70,0.60,0.60,269000
1999-05-05,0.70,0.70,0.70,0.70,809400
1999-05-06,0.70,0.70,0.70,0.70,1962800
1999-05-07,0.80,0.80,0.70,0.80,1394600
1999-05-10,0.80,0.80,0.70,0.70,2626900
1999-05-11,0.70,0.70,0.70,0.70,614200
1999-05-12,0.70,0.80,0.70,0.80,1475200
1999-05-13,0.80,0.80,0.70,0.80,384500
1999-05-14,0.70,0.80,0.70,0.80,155000
1999-05-17,0.70,0.70,0.70,0.70,934000
1999-05-18,0.70,0.70,0.70,0.70,160000
1999-05-19,0.70,0.70,0.70,0.70,163200
1999-05-20,0.80,0.80,0.70,0.70,562000
1999-05-21,0.70,0.80,0.70,0.80,371400
1999-05-24,0.80,0.80,0.70,0.80,2650100
1999-05-25,0.90,0.90,0.80,0.80,1314000
1999-05-26,0.80,0.80,0.80,0.80,151000
1999-05-27,0.80,0.90,0.80,0.90,3253300
1999-05-31,1.00,1.00,1.00,1.00,291200
1999-06-01,1.10,1.10,1.10,1.10,330000
1999-06-02,1.20,1.20,1.10,1.10,6475800
1999-06-03,1.10,1.20,1.10,1.20,10899200
1999-06-04,1.36,1.36,1.24,1.36,9830900
1999-06-07,1.40,1.46,1.38,1.46,5787300
1999-06-08,1.46,1.52,1.38,1.40,3810800
1999-06-09,1.46,1.50,1.34,1.48,3397100
1999-06-10,1.52,1.56,1.46,1.56,3296700
1999-06-11,1.52,1.66,1.48,1.62,5301600
1999-06-14,1.64,1.78,1.64,1.78,4439500
1999-06-15,1.88,1.96,1.62,1.64,5382000
