Date,Open,High,Low,Close,Vol
1997-09-11,2.10,2.10,2.00,2.10,84000
1997-09-12,2.00,2.10,2.00,2.10,122000
1997-09-15,2.00,2.10,1.90,2.00,278000
1997-09-16,2.10,2.10,2.00,2.00,134000
1997-09-17,2.00,2.00,2.00,2.00,6000
1997-09-19,2.00,2.00,2.00,2.00,22000
1997-09-22,2.00,2.00,1.90,1.90,92000
1997-09-23,2.00,2.00,1.90,1.90,112000
1997-09-24,1.90,2.00,1.80,1.80,508000
1997-09-25,1.90,1.90,1.90,1.90,22000
1997-09-26,1.90,1.90,1.90,1.90,30000
1997-09-29,1.80,1.80,1.80,1.80,10000
1997-09-30,1.90,1.90,1.90,1.90,20000
1997-10-06,1.90,2.00,1.90,1.90,238000
1997-10-07,2.00,2.00,1.90,1.90,130000
1997-10-08,1.90,1.90,1.90,1.90,32000
1997-10-09,1.90,2.00,1.90,1.90,66000
1997-10-10,2.00,2.00,1.90,2.00,58000
1997-10-13,2.00,2.00,2.00,2.00,10000
1997-10-14,2.00,2.00,1.90,1.90,50000
1997-10-15,2.00,2.00,1.90,1.90,92000
1997-10-16,1.90,1.90,1.90,1.90,34000
1997-10-17,1.90,1.90,1.90,1.90,104000
1997-10-20,1.90,1.90,1.90,1.90,40000
1997-10-21,1.90,1.90,1.90,1.90,12000
1997-10-22,1.90,1.90,1.80,1.80,56000
1997-10-23,1.80,1.80,1.80,1.80,134000
1997-10-24,1.80,1.80,1.80,1.80,40000
1997-10-27,1.80,1.80,1.80,1.80,46000
1997-10-28,1.80,1.80,1.70,1.70,54000
1997-10-29,1.70,1.70,1.70,1.70,72000
1997-10-30,1.80,1.80,1.80,1.80,16000
1997-10-31,1.80,1.80,1.80,1.80,28000
1997-11-03,1.80,1.80,1.60,1.60,38000
1997-11-04,1.70,1.70,1.70,1.70,50000
1997-11-06,1.70,1.70,1.70,1.70,58000
1997-11-07,1.60,1.60,1.60,1.60,20000
1997-11-10,1.60,1.70,1.60,1.70,126000
1997-11-12,1.70,1.70,1.70,1.70,20000
1997-11-13,1.70,1.70,1.60,1.60,18000
1997-11-14,1.60,1.60,1.60,1.60,20000
1997-11-17,1.50,1.50,1.50,1.50,70000
1997-11-18,1.50,1.50,1.50,1.50,50000
1997-11-19,1.50,1.50,1.50,1.50,26000
1997-11-20,1.50,1.50,1.50,1.50,52000
1997-11-21,1.50,1.60,1.50,1.60,184000
1997-11-24,1.50,1.50,1.50,1.50,32000
1997-11-25,1.50,1.50,1.40,1.40,58000
1997-11-26,1.60,1.60,1.40,1.40,82000
1997-11-27,1.40,1.50,1.40,1.50,20000
1997-11-28,1.40,1.40,1.40,1.40,3000
1997-12-01,1.50,1.50,1.40,1.50,34000
1997-12-02,1.50,1.50,1.50,1.50,31000
1997-12-03,1.50,1.50,1.40,1.50,171000
1997-12-04,1.50,1.60,1.50,1.50,73600
1997-12-05,1.50,1.60,1.50,1.60,227000
1997-12-08,1.70,1.70,1.60,1.70,37000
1997-12-09,1.50,1.60,1.50,1.60,90000
1997-12-15,1.50,1.60,1.50,1.60,15000
1997-12-16,1.50,1.50,1.50,1.50,11000
1997-12-17,1.40,1.70,1.40,1.70,28000
1997-12-22,1.50,1.60,1.50,1.60,40000
1997-12-23,1.40,1.40,1.40,1.40,3000
1997-12-24,1.40,1.50,1.30,1.50,830900
1997-12-25,1.40,1.50,1.40,1.50,45000
1997-12-29,1.50,1.50,1.50,1.50,15000
1997-12-30,1.60,1.60,1.40,1.60,65000
1997-12-31,1.40,1.70,1.40,1.70,90000
1998-01-05,1.50,1.80,1.50,1.70,98000
1998-01-06,1.60,1.60,1.60,1.60,22000
1998-01-07,1.50,1.60,1.50,1.50,7000
1998-01-08,1.40,1.50,1.40,1.50,35200
1998-01-09,1.40,1.40,1.40,1.40,46000
1998-01-12,1.20,1.20,1.20,1.20,49000
1998-01-13,1.40,1.40,1.10,1.10,531000
1998-01-14,1.20,1.20,1.20,1.20,122000
1998-01-15,1.20,1.20,1.10,1.10,240000
1998-01-16,1.10,1.20,1.10,1.10,93600
1998-01-19,1.20,1.20,1.20,1.20,1000
1998-01-20,1.20,1.20,1.20,1.20,28000
1998-01-22,1.20,1.20,1.20,1.20,46000
1998-01-23,1.20,1.20,1.10,1.20,18000
1998-02-09,1.30,1.30,1.30,1.30,100
1998-02-10,1.40,1.40,1.30,1.40,177400
1998-02-11,1.40,1.50,1.40,1.50,41000
1998-02-12,1.50,1.50,1.40,1.40,54000
1998-02-13,1.40,1.40,1.30,1.30,1100
1998-02-16,1.30,1.40,1.30,1.30,54000
1998-02-17,1.30,1.40,1.30,1.30,50000
1998-02-19,1.40,1.40,1.40,1.40,62000
1998-02-20,1.40,1.40,1.30,1.30,84000
1998-02-23,1.30,1.40,1.30,1.40,117900
1998-02-24,1.40,1.50,1.40,1.50,105800
1998-02-25,1.40,1.50,1.40,1.50,66000
1998-02-26,1.50,1.50,1.40,1.50,130000
1998-02-27,1.50,1.50,1.40,1.50,401000
1998-03-02,1.50,1.60,1.50,1.50,168000
1998-03-03,1.50,1.50,1.50,1.50,33600
1998-03-04,1.50,1.60,1.50,1.60,130700
1998-03-05,1.50,1.50,1.50,1.50,190000
1998-03-10,1.50,1.50,1.50,1.50,13000
1998-03-11,1.60,1.70,1.60,1.70,15000
1998-03-12,1.70,1.80,1.60,1.70,218000
1998-03-13,1.70,1.70,1.60,1.70,103800
1998-03-17,1.60,1.70,1.60,1.70,22000
1998-03-18,1.70,1.70,1.70,1.70,50000
1998-03-19,1.80,1.80,1.70,1.70,233000
1998-03-26,1.80,1.80,1.70,1.70,40000
1998-03-27,1.70,1.70,1.60,1.70,45000
1998-03-30,1.70,1.70,1.70,1.70,107000
1998-03-31,1.70,1.70,1.70,1.70,20000
1998-04-01,1.70,1.70,1.70,1.70,5000
1998-04-02,1.70,1.70,1.60,1.60,55000
1998-04-03,1.70,1.70,1.70,1.70,10000
1998-04-06,1.70,1.70,1.70,1.70,20000
1998-04-10,1.60,1.60,1.50,1.60,160900
1998-04-13,1.60,1.60,1.60,1.60,16000
1998-04-14,1.60,1.60,1.60,1.60,24000
1998-04-15,1.50,1.50,1.50,1.50,25000
1998-04-20,1.50,1.50,1.50,1.50,2000
1998-04-21,1.60,1.60,1.60,1.60,25000
1998-04-23,1.60,1.60,1.60,1.60,10000
1998-04-24,1.50,1.50,1.50,1.50,5000
1998-04-27,1.40,1.40,1.40,1.40,200
1998-04-29,1.40,1.40,1.40,1.40,12000
1998-04-30,1.40,1.50,1.40,1.50,60000
1998-05-05,1.50,1.50,1.50,1.50,4000
1998-05-11,1.40,1.50,1.40,1.50,103000
1998-05-13,1.50,1.50,1.50,1.50,3000
1998-05-14,1.40,1.40,1.40,1.40,1000
1998-05-15,1.50,1.60,1.50,1.60,147000
1998-05-18,1.50,1.50,1.50,1.50,1000
1998-05-20,1.50,1.50,1.50,1.50,83000
1998-05-22,1.50,1.50,1.50,1.50,25000
1998-05-26,1.50,1.50,1.50,1.50,70000
1998-05-27,1.50,1.50,1.50,1.50,20000
1998-06-03,1.40,1.40,1.30,1.30,321000
1998-06-04,1.40,1.40,1.30,1.30,132000
1998-06-05,1.30,1.30,1.30,1.30,62200
1998-06-09,1.40,1.40,1.30,1.30,16000
1998-06-11,1.30,1.30,1.30,1.30,10000
1998-06-16,1.30,1.30,1.30,1.30,1000
1998-06-17,1.30,1.30,1.30,1.30,26000
1998-06-18,1.20,1.20,1.20,1.20,3000
1998-06-19,1.20,1.20,1.20,1.20,10000
1998-06-22,1.20,1.20,1.20,1.20,36000
1998-06-23,1.20,1.20,1.20,1.20,104000
1998-06-24,1.20,1.20,1.20,1.20,11000
1998-06-26,1.20,1.20,1.20,1.20,8000
1998-07-01,1.20,1.20,1.20,1.20,32000
1998-07-03,1.20,1.30,1.20,1.30,58000
1998-07-09,1.20,1.20,1.20,1.20,37000
1998-07-13,1.30,1.30,1.20,1.20,11000
1998-07-15,1.20,1.20,1.10,1.20,48000
1998-07-16,1.20,1.20,1.10,1.10,153000
1998-07-20,1.10,1.10,1.10,1.10,18500
1998-07-21,1.10,1.20,1.00,1.20,62000
1998-07-24,1.10,1.10,1.10,1.10,35000
1998-07-27,1.00,1.00,1.00,1.00,22000
1998-07-28,1.00,1.00,1.00,1.00,80000
1998-07-29,1.00,1.00,1.00,1.00,49000
1998-07-30,1.00,1.00,1.00,1.00,36000
1998-07-31,1.00,1.00,1.00,1.00,26000
1998-08-04,0.90,0.90,0.90,0.90,4000
1998-08-05,0.90,1.00,0.90,1.00,8000
1998-08-06,1.10,1.10,1.00,1.00,60000
1998-08-07,0.90,1.10,0.90,1.10,19000
1998-08-10,1.00,1.00,1.00,1.00,8000
1998-08-12,0.90,0.90,0.90,0.90,7000
1998-08-13,0.80,0.80,0.80,0.80,10000
1998-08-14,0.80,0.90,0.80,0.90,64000
1998-08-18,0.90,0.90,0.90,0.90,82800
1998-08-20,0.90,0.90,0.90,0.90,61000
1998-08-21,0.80,0.80,0.80,0.80,33900
1998-08-24,0.80,0.90,0.80,0.90,16600
1998-08-25,0.90,0.90,0.90,0.90,10000
1998-08-26,0.80,0.80,0.80,0.80,10000
1998-08-27,0.80,0.90,0.80,0.90,45000
1998-08-31,0.90,0.90,0.90,0.90,15000
1998-09-01,0.90,0.90,0.90,0.90,6000
1998-09-03,0.90,0.90,0.90,0.90,21000
1998-09-04,1.00,1.00,0.90,0.90,394000
1998-09-07,0.90,1.00,0.90,1.00,673000
1998-09-09,0.90,0.90,0.90,0.90,14000
1998-09-10,1.00,1.00,1.00,1.00,10000
1998-09-11,0.90,1.00,0.90,1.00,72000
1998-09-15,1.00,1.00,0.90,0.90,101000
1998-09-16,0.90,1.00,0.90,1.00,83600
1998-09-17,1.00,1.00,1.00,1.00,29000
1998-09-18,1.00,1.00,1.00,1.00,18000
1998-09-23,1.00,1.00,1.00,1.00,20000
1998-09-28,1.00,1.00,1.00,1.00,184900
1998-09-29,1.00,1.00,1.00,1.00,126000
1998-09-30,1.00,1.00,1.00,1.00,37000
1998-10-05,1.00,1.00,1.00,1.00,50000
1998-10-06,1.00,1.00,1.00,1.00,25000
1998-10-07,1.00,1.10,1.00,1.10,13000
1998-10-08,1.00,1.10,1.00,1.10,13000
1998-10-09,1.10,1.10,1.10,1.10,40000
1998-10-12,1.10,1.10,1.10,1.10,100000
1998-10-13,1.10,1.20,1.10,1.10,220000
1998-10-14,1.10,1.10,1.10,1.10,19500
1998-10-15,1.10,1.10,1.10,1.10,41900
1998-10-16,1.20,1.20,1.10,1.10,122000
1998-10-19,1.00,1.10,1.00,1.10,49000
1998-10-20,1.10,1.10,1.10,1.10,2000
1998-10-21,1.10,1.10,1.10,1.10,11000
1998-10-22,1.10,1.10,1.10,1.10,17000
1998-10-23,1.00,1.00,1.00,1.00,8000
1998-10-26,1.00,1.00,1.00,1.00,12000
1998-10-27,1.00,1.00,1.00,1.00,20000
1998-10-28,1.00,1.00,1.00,1.00,10000
1998-10-29,1.00,1.00,1.00,1.00,89000
1998-10-30,1.00,1.00,1.00,1.00,22000
1998-11-02,1.00,1.00,1.00,1.00,12000
1998-11-03,1.10,1.10,1.10,1.10,8000
1998-11-04,1.10,1.10,1.00,1.00,24000
1998-11-05,1.10,1.10,1.10,1.10,170000
1998-11-06,1.10,1.10,1.10,1.10,8000
1998-11-09,1.10,1.10,1.10,1.10,5000
1998-11-10,1.10,1.10,1.10,1.10,120000
1998-11-11,1.00,1.00,1.00,1.00,40000
1998-11-12,1.10,1.10,1.10,1.10,30000
1998-11-13,1.10,1.10,1.00,1.10,388000
1998-11-16,1.10,1.10,1.00,1.00,546000
1998-11-17,1.10,1.10,1.10,1.10,524100
1998-11-18,1.10,1.10,1.00,1.00,446000
1998-11-19,1.10,1.10,1.10,1.10,251000
1998-11-20,1.20,1.20,1.20,1.20,325000
1998-11-23,1.20,1.20,1.10,1.20,31000
1998-11-24,1.20,1.20,1.20,1.20,5000
1998-11-25,1.10,1.10,1.10,1.10,12000
1998-11-26,1.10,1.10,1.10,1.10,50000
1998-12-01,1.10,1.10,1.00,1.00,72000
1998-12-02,1.10,1.10,1.10,1.10,73000
1998-12-03,1.10,1.10,1.10,1.10,10000
1998-12-04,1.10,1.10,1.00,1.00,12000
1998-12-07,1.00,1.00,1.00,1.00,20000
1998-12-09,1.00,1.00,1.00,1.00,30000
1998-12-10,1.00,1.00,0.90,0.90,76000
1998-12-14,0.90,0.90,0.90,0.90,50000
1998-12-15,1.00,1.00,1.00,1.00,10000
1998-12-16,0.90,1.00,0.90,1.00,25000
1998-12-18,0.90,0.90,0.90,0.90,24000
1998-12-22,1.00,1.00,1.00,1.00,18000
1998-12-23,1.00,1.00,1.00,1.00,27000
1998-12-29,1.00,1.00,1.00,1.00,10000
1998-12-30,1.10,1.10,1.10,1.10,24000
1999-01-04,1.10,1.10,1.00,1.00,93000
1999-01-07,1.10,1.10,1.00,1.00,46000
1999-01-08,1.10,1.10,1.10,1.10,1000
1999-01-11,1.10,1.10,1.10,1.10,19000
1999-01-12,1.00,1.00,1.00,1.00,1000
1999-01-14,1.00,1.00,1.00,1.00,7000
1999-01-19,1.00,1.00,1.00,1.00,31000
1999-01-21,1.00,1.00,0.90,0.90,30000
1999-01-22,1.00,1.00,1.00,1.00,30000
1999-01-27,0.90,0.90,0.90,0.90,10000
1999-02-04,0.90,0.90,0.90,0.90,1000
1999-02-05,1.00,1.00,0.90,0.90,80000
1999-02-08,0.90,0.90,0.90,0.90,1000
1999-02-09,1.00,1.00,0.90,0.90,2000
1999-03-02,0.80,0.80,0.80,0.80,10000
1999-03-03,0.80,0.80,0.80,0.80,1000
1999-03-04,0.80,0.80,0.80,0.80,10000
1999-03-05,0.80,0.80,0.80,0.80,12000
1999-03-10,0.90,0.90,0.90,0.90,6000
1999-03-11,0.80,0.90,0.80,0.90,55000
1999-03-15,0.90,0.90,0.90,0.90,7000
1999-03-18,1.00,1.00,1.00,1.00,2000
1999-03-22,1.00,1.10,1.00,1.10,10000
1999-03-25,1.10,1.10,1.10,1.10,17000
1999-03-30,1.00,1.00,1.00,1.00,10000
1999-03-31,0.90,0.90,0.90,0.90,14000
1999-04-01,0.90,0.90,0.90,0.90,8000
1999-04-05,1.00,1.00,1.00,1.00,11000
1999-04-06,1.00,1.00,0.90,0.90,25000
1999-04-07,0.90,0.90,0.90,0.90,10000
1999-04-08,1.00,1.00,0.90,1.00,51000
1999-04-09,1.00,1.00,0.90,1.00,192000
1999-04-12,1.00,1.00,1.00,1.00,151000
1999-04-13,1.00,1.00,0.90,0.90,230000
1999-04-14,1.00,1.00,0.90,0.90,40000
1999-04-15,0.90,1.00,0.90,1.00,31000
1999-04-16,1.00,1.00,1.00,1.00,108000
1999-04-20,1.00,1.10,0.90,1.10,97000
1999-04-21,1.00,1.00,1.00,1.00,5000
1999-04-22,1.10,1.10,1.00,1.10,830900
1999-04-23,1.10,1.10,1.10,1.10,551900
1999-04-26,1.10,1.10,1.10,1.10,307000
1999-04-27,1.10,1.10,1.10,1.10,98000
1999-04-28,1.10,1.10,1.10,1.10,91200
1999-04-29,1.10,1.10,1.10,1.10,111000
1999-04-30,1.10,1.10,1.10,1.10,77000
1999-05-04,1.10,1.10,1.10,1.10,55000
1999-05-05,1.10,1.20,1.10,1.20,179000
1999-05-06,1.20,1.30,1.20,1.30,292000
1999-05-07,1.30,1.30,1.30,1.30,281000
1999-05-10,1.20,1.20,1.20,1.20,358000
1999-05-11,1.20,1.30,1.10,1.20,100000
1999-05-12,1.20,1.30,1.20,1.30,158000
1999-05-13,1.20,1.30,1.20,1.20,175000
1999-05-14,1.20,1.20,1.20,1.20,89000
1999-05-17,1.20,1.20,1.10,1.20,148000
1999-05-18,1.20,1.20,1.20,1.20,114000
1999-05-19,1.20,1.20,1.20,1.20,33000
1999-05-20,1.20,1.20,1.20,1.20,51000
1999-05-21,1.20,1.20,1.20,1.20,49000
1999-05-24,1.20,1.30,1.20,1.30,179000
1999-05-25,1.30,1.30,1.30,1.30,177000
1999-05-26,1.30,1.30,1.30,1.30,113000
1999-05-27,1.30,1.40,1.30,1.40,327000
1999-05-28,1.40,1.50,1.30,1.40,402000
1999-05-31,1.40,1.60,1.40,1.60,229000
1999-06-01,1.70,1.70,1.50,1.70,790000
1999-06-02,1.80,1.80,1.60,1.60,713000
1999-06-03,1.60,1.60,1.40,1.50,433400
1999-06-04,1.54,1.64,1.50,1.54,324000
1999-06-07,1.64,1.64,1.56,1.62,334000
1999-06-08,1.78,1.78,1.62,1.70,349700
1999-06-09,1.68,1.74,1.66,1.72,144000
1999-06-10,1.70,1.84,1.70,1.80,574100
1999-06-11,1.82,1.88,1.72,1.86,786000
1999-06-14,1.88,2.04,1.88,2.04,1053000
1999-06-16,1.90,2.04,1.90,2.04,411000
1999-06-17,2.06,2.12,2.00,2.08,1080000
1999-06-18,2.14,2.14,1.96,2.00,684000
1999-06-21,2.00,2.10,1.94,1.96,398000
1999-06-22,1.98,1.98,1.90,1.96,471000
1999-06-23,1.96,2.10,1.96,2.06,535100
1999-06-24,2.12,2.22,2.06,2.20,1109200
1999-06-25,2.32,2.32,2.16,2.16,1145600
1999-06-28,2.18,2.28,2.10,2.28,1141500
1999-06-29,2.28,2.40,2.20,2.26,1352000
1999-06-30,2.30,2.30,2.08,2.08,738000
1999-07-01,2.08,2.08,1.88,1.90,571000
1999-07-02,1.90,2.08,1.88,2.00,406000
1999-07-05,2.18,2.18,2.06,2.06,841000
1999-07-06,2.04,2.06,1.86,1.88,550000
1999-07-07,1.88,1.94,1.70,1.80,577000
1999-07-08,1.90,1.90,1.86,1.86,72000
1999-07-09,1.86,1.90,1.82,1.84,284000
1999-07-12,1.82,1.82,1.80,1.80,96000
1999-07-13,1.78,1.78,1.62,1.62,157000
1999-07-14,1.64,1.64,1.52,1.52,285000
1999-07-15,1.52,1.60,1.52,1.58,58000
1999-07-16,1.60,1.62,1.56,1.60,287400
1999-07-19,1.58,1.58,1.44,1.44,195000
1999-07-20,1.52,1.58,1.50,1.58,37100
1999-07-21,1.72,1.74,1.72,1.74,118000
1999-07-22,1.82,1.90,1.66,1.66,286900
1999-07-23,1.66,1.82,1.66,1.82,187000
1999-07-26,1.80,1.86,1.70,1.82,155000
1999-07-27,1.84,1.84,1.76,1.80,64300
1999-07-28,1.82,1.84,1.82,1.82,62000
1999-07-29,1.82,1.82,1.78,1.78,69000
1999-07-30,1.78,1.82,1.78,1.78,42000
1999-08-02,1.80,1.84,1.80,1.84,334000
1999-08-03,1.82,1.82,1.76,1.76,153000
1999-08-04,1.82,1.82,1.82,1.82,1000
1999-08-05,1.80,1.82,1.78,1.82,43000
1999-08-06,1.74,1.74,1.74,1.74,51100
1999-08-09,1.64,1.64,1.62,1.64,14000
1999-08-10,1.64,1.70,1.60,1.70,20000
1999-08-12,1.70,1.80,1.62,1.78,44000
1999-08-13,1.66,1.78,1.66,1.78,16000
1999-08-17,1.70,1.70,1.70,1.70,10000
1999-08-18,1.70,1.72,1.70,1.70,64300
1999-08-19,1.80,1.86,1.78,1.86,383500
1999-08-20,1.86,1.86,1.82,1.82,202000
1999-08-23,1.84,1.84,1.78,1.78,124000
1999-08-24,1.80,1.80,1.70,1.76,80000
1999-08-25,1.60,1.68,1.60,1.68,324000
1999-08-26,1.64,1.68,1.64,1.68,111000
1999-08-27,1.62,1.68,1.56,1.68,122000
1999-08-30,1.60,1.60,1.56,1.58,123000
1999-08-31,1.54,1.54,1.52,1.52,26300
1999-09-01,1.58,1.58,1.54,1.54,64000
1999-09-02,1.54,1.56,1.50,1.54,252500
1999-09-03,1.52,1.52,1.52,1.52,5000
1999-09-06,1.56,1.56,1.50,1.50,26000
1999-09-07,1.52,1.54,1.52,1.54,39000
1999-09-08,1.56,1.56,1.54,1.54,13000
1999-09-09,1.58,1.64,1.58,1.64,87000
1999-09-10,1.66,1.66,1.60,1.60,21000
1999-09-13,1.62,1.62,1.58,1.58,24000
1999-09-14,1.60,1.60,1.60,1.60,120000
1999-09-15,1.58,1.58,1.58,1.58,1000
1999-09-16,1.64,1.64,1.58,1.58,9000
1999-09-20,1.58,1.58,1.58,1.58,49000
1999-09-21,1.58,1.58,1.58,1.58,4000
1999-09-23,1.66,1.66,1.66,1.66,1000
1999-09-24,1.64,1.64,1.64,1.64,1000
1999-09-27,1.64,1.64,1.64,1.64,2000
1999-09-28,1.56,1.60,1.56,1.60,16000
1999-09-30,1.54,1.54,1.54,1.54,15000
1999-10-08,1.48,1.60,1.48,1.60,11000
1999-10-11,1.58,1.58,1.58,1.58,12000
1999-10-13,1.46,1.46,1.46,1.46,33000
1999-10-14,1.38,1.42,1.38,1.42,87000
1999-10-15,1.44,1.44,1.42,1.42,15000
1999-10-22,1.42,1.42,1.42,1.42,5000
1999-10-26,1.42,1.42,1.42,1.42,45000
1999-10-27,1.46,1.46,1.40,1.40,77000
1999-10-29,1.40,1.40,1.40,1.40,11000
1999-11-03,1.40,1.40,1.40,1.40,36000
1999-11-08,1.46,1.46,1.46,1.46,18000
1999-11-09,1.48,1.48,1.40,1.40,89600
1999-11-10,1.40,1.52,1.40,1.52,131000
1999-11-11,1.48,1.48,1.42,1.46,312000
1999-11-12,1.42,1.48,1.42,1.48,2000
1999-11-15,1.44,1.44,1.44,1.44,4000
1999-11-16,1.50,1.50,1.50,1.50,3000
1999-11-17,1.38,1.38,1.36,1.36,24000
1999-11-18,1.42,1.44,1.40,1.40,95000
1999-11-19,1.42,1.42,1.40,1.40,25000
1999-11-22,1.40,1.40,1.36,1.36,203000
1999-11-23,1.36,1.40,1.34,1.40,134000
1999-11-25,1.30,1.32,1.28,1.32,110000
1999-11-29,1.34,1.34,1.34,1.34,1000
1999-11-30,1.30,1.30,1.30,1.30,2000
1999-12-01,1.30,1.32,1.30,1.32,66000
