Date,Open,High,Low,Close,Vol
1997-12-24,7.10,7.10,7.10,7.10,12000
1997-12-25,7.50,7.50,7.50,7.50,28000
1997-12-29,7.10,7.40,7.10,7.20,92000
1997-12-30,7.40,7.80,7.40,7.50,85200
1998-01-05,7.40,7.40,7.40,7.40,24000
1998-01-06,7.40,7.40,7.30,7.40,68000
1998-01-07,7.70,7.70,7.00,7.00,82000
1998-01-08,7.00,7.10,7.00,7.00,276000
1998-01-09,6.90,6.90,6.90,6.90,11000
1998-01-12,6.60,6.60,6.30,6.30,138000
1998-01-13,5.60,6.20,5.60,6.20,959000
1998-01-14,6.20,6.60,6.00,6.50,173000
1998-01-15,6.50,6.60,6.20,6.20,274000
1998-01-16,6.20,6.50,6.20,6.20,226000
1998-01-19,6.40,6.80,6.40,6.80,114000
1998-01-20,6.90,6.90,6.10,6.10,229000
1998-01-21,6.50,6.50,6.00,6.40,118000
1998-01-22,6.40,6.40,6.00,6.00,106200
1998-01-23,6.00,6.40,6.00,6.40,16000
1998-02-09,7.00,7.00,7.00,7.00,36000
1998-02-10,7.70,7.70,7.70,7.70,452000
1998-02-11,8.00,8.40,7.70,7.90,571200
1998-02-12,7.90,8.30,7.50,7.50,150000
1998-02-13,7.90,7.90,7.20,7.20,117000
1998-02-16,7.20,7.20,7.00,7.20,6000
1998-02-17,7.40,7.50,7.40,7.50,41000
1998-02-18,7.50,7.50,7.30,7.40,73000
1998-02-19,7.40,7.60,7.40,7.60,196000
1998-02-20,7.60,7.90,7.60,7.90,71000
1998-02-23,7.90,7.90,7.80,7.90,132000
1998-02-24,8.10,8.30,8.10,8.30,224000
1998-02-25,8.30,8.40,8.00,8.00,103000
1998-02-26,8.20,8.20,8.00,8.00,125000
1998-02-27,8.10,8.80,7.80,8.00,339000
1998-03-02,8.10,8.10,8.00,8.00,210000
1998-03-03,8.00,8.00,7.60,7.90,81000
1998-03-04,7.70,7.90,7.70,7.90,12000
1998-03-05,7.80,7.80,7.30,7.30,136000
1998-03-06,7.30,7.30,7.20,7.20,266000
1998-03-09,7.20,7.20,7.20,7.20,65000
1998-03-10,7.30,7.30,7.00,7.00,243000
1998-03-11,7.00,7.00,6.30,6.30,1407000
1998-03-12,6.20,6.20,5.70,5.70,1104000
1998-03-13,5.80,6.20,5.80,6.00,2424200
1998-03-16,6.00,6.20,6.00,6.10,174500
1998-03-17,6.20,6.60,6.20,6.50,393200
1998-03-18,6.50,6.70,6.50,6.70,214900
1998-03-19,6.40,6.80,6.40,6.60,97000
1998-03-20,6.60,6.60,6.60,6.60,10000
1998-03-23,6.50,6.50,6.20,6.20,15000
1998-03-24,6.20,6.20,6.20,6.20,152000
1998-03-25,6.20,6.20,6.00,6.00,254000
1998-03-26,6.30,6.30,5.90,5.90,88000
1998-03-27,6.00,6.20,5.90,6.00,106000
1998-03-30,6.00,6.10,6.00,6.00,418700
1998-03-31,5.90,5.90,5.40,5.40,835000
1998-04-01,5.40,5.50,5.10,5.10,709000
1998-04-02,5.10,5.20,4.70,4.80,464000
1998-04-03,5.00,5.10,4.80,4.90,425000
1998-04-06,5.40,5.40,5.00,5.00,118000
1998-04-07,5.00,5.10,4.80,5.00,378000
1998-04-08,4.80,4.80,4.70,4.70,481000
1998-04-09,4.90,5.10,4.80,4.80,124000
1998-04-10,4.90,5.10,4.90,5.00,163000
1998-04-13,5.20,5.20,5.00,5.00,247000
1998-04-14,5.00,5.00,4.90,4.90,141000
1998-04-15,5.10,5.20,5.00,5.10,240000
1998-04-16,5.20,5.30,5.20,5.30,78000
1998-04-17,5.10,5.30,5.10,5.20,85000
1998-04-20,5.20,5.20,5.10,5.10,11000
1998-04-21,5.10,5.20,5.10,5.20,318000
1998-04-23,5.30,5.30,5.10,5.10,141000
1998-04-24,5.20,5.20,5.10,5.10,12000
1998-04-27,5.30,5.30,5.10,5.10,40000
1998-04-28,5.10,5.10,4.60,4.60,169000
1998-04-29,4.90,5.00,4.90,5.00,29000
1998-04-30,5.20,5.40,5.20,5.40,71000
1998-05-04,5.40,5.40,5.30,5.30,34000
1998-05-06,5.10,5.10,4.90,4.90,39000
1998-05-07,5.00,5.10,4.90,5.10,167000
1998-05-08,5.10,5.10,5.00,5.00,41000
1998-05-11,5.00,5.00,5.00,5.00,36000
1998-05-12,5.00,5.00,5.00,5.00,8000
1998-05-13,5.00,5.00,5.00,5.00,5000
1998-05-14,5.00,5.00,4.70,4.70,132000
1998-05-15,4.90,5.20,4.90,5.10,727000
1998-05-18,5.10,5.10,5.10,5.10,31000
1998-05-19,5.00,5.10,5.00,5.00,121000
1998-05-20,5.10,5.20,5.10,5.10,65000
1998-05-21,5.10,5.20,5.10,5.20,22300
1998-05-22,5.10,5.10,5.00,5.00,187500
1998-05-25,5.20,5.20,5.20,5.20,3000
1998-05-26,5.10,5.10,4.90,5.00,260500
1998-05-27,4.90,5.00,4.90,5.00,88000
1998-05-28,5.00,5.00,5.00,5.00,225000
1998-05-29,5.00,5.00,4.80,4.80,21000
1998-06-02,5.00,5.00,5.00,5.00,4000
1998-06-03,5.00,5.00,5.00,5.00,2000
1998-06-04,4.80,5.10,4.80,5.10,6000
1998-06-05,5.20,5.20,5.00,5.10,139000
1998-06-09,5.10,5.10,5.10,5.10,4000
1998-06-10,5.10,5.10,4.80,4.90,34000
1998-06-11,4.80,4.80,4.80,4.80,9000
1998-06-12,4.80,4.80,4.30,4.30,179000
1998-06-15,4.30,4.30,3.90,3.90,60000
1998-06-16,3.90,3.90,3.60,3.70,301000
1998-06-17,3.70,3.80,3.60,3.60,918000
1998-06-18,3.60,4.00,3.60,3.90,555500
1998-06-19,3.90,4.10,3.90,4.10,367000
1998-06-22,4.10,4.10,4.00,4.00,57000
1998-06-23,4.00,4.00,3.90,3.90,167000
1998-06-24,3.90,3.90,3.80,3.90,110000
1998-06-25,3.80,3.90,3.80,3.80,217000
1998-06-26,3.80,3.80,3.80,3.80,15000
1998-06-29,3.80,3.80,3.70,3.70,179000
1998-07-02,4.00,4.00,4.00,4.00,48000
1998-07-03,4.00,4.00,4.00,4.00,150000
1998-07-06,3.90,3.90,3.90,3.90,164000
1998-07-07,3.90,4.00,3.90,4.00,205000
1998-07-08,4.00,4.00,4.00,4.00,90000
1998-07-09,4.00,4.00,3.90,3.90,250000
1998-07-10,3.90,3.90,3.90,3.90,40000
1998-07-13,3.90,3.90,3.50,3.50,411000
1998-07-14,3.50,3.50,3.20,3.20,486000
1998-07-15,3.00,3.20,2.90,2.90,2036000
1998-07-16,2.90,3.00,2.80,2.80,754000
1998-07-17,2.90,3.10,2.90,2.90,403000
1998-07-20,2.90,3.00,2.90,3.00,211000
1998-07-21,3.00,3.00,2.90,3.00,295600
1998-07-22,3.00,3.00,2.90,2.90,147400
1998-07-23,2.90,2.90,2.70,2.70,461500
1998-07-24,2.70,2.70,2.70,2.70,379000
1998-07-27,2.70,2.70,2.60,2.60,396000
1998-07-28,2.60,2.60,2.40,2.40,960700
1998-07-29,2.40,2.40,2.20,2.20,689000
1998-07-30,2.20,2.40,2.20,2.20,1177000
1998-07-31,2.40,2.40,2.20,2.20,1157000
1998-08-03,2.20,2.40,2.20,2.20,727000
1998-08-04,2.20,2.20,2.00,2.00,2224000
1998-08-05,2.00,2.20,2.00,2.20,630000
1998-08-06,2.20,2.30,2.20,2.30,693000
1998-08-07,2.30,2.50,2.30,2.30,860000
1998-08-10,2.30,2.30,2.30,2.30,158000
1998-08-11,2.40,2.40,2.30,2.40,109000
1998-08-12,2.50,2.50,2.30,2.30,716000
1998-08-13,2.30,2.40,2.30,2.30,69000
1998-08-14,2.30,2.50,2.30,2.50,366000
1998-08-17,2.50,2.50,2.40,2.40,98000
1998-08-18,2.40,2.60,2.40,2.50,453000
1998-08-19,2.50,2.70,2.50,2.60,1425500
1998-08-20,2.60,2.60,2.40,2.40,490000
1998-08-21,2.50,2.50,2.40,2.50,97000
1998-08-24,2.50,2.60,2.40,2.40,72000
1998-08-25,2.60,2.60,2.50,2.50,38000
1998-08-26,2.50,2.50,2.40,2.40,166000
1998-08-27,2.40,2.40,2.40,2.40,185000
1998-08-28,2.40,2.40,2.30,2.30,936000
1998-08-31,2.30,2.30,2.20,2.20,630000
1998-09-01,2.30,2.40,2.30,2.30,304000
1998-09-02,2.30,2.40,2.30,2.40,513000
1998-09-03,2.40,2.50,2.40,2.50,1101000
1998-09-04,2.50,2.60,2.50,2.60,594000
1998-09-07,2.60,2.70,2.60,2.60,571000
1998-09-08,2.70,2.70,2.60,2.70,360000
1998-09-09,2.70,2.70,2.60,2.60,362000
1998-09-10,2.60,2.60,2.60,2.60,28000
1998-09-11,2.60,2.60,2.50,2.50,318000
1998-09-14,2.60,2.60,2.50,2.60,121000
1998-09-15,2.60,2.70,2.60,2.70,308000
1998-09-16,2.70,2.70,2.60,2.70,234000
1998-09-17,2.70,2.70,2.60,2.60,121000
1998-09-18,2.60,2.60,2.50,2.50,115000
1998-09-21,2.50,2.60,2.50,2.50,190000
1998-09-22,2.60,2.70,2.60,2.70,337000
1998-09-23,2.70,2.70,2.60,2.70,124000
1998-09-24,2.70,2.70,2.70,2.70,40000
1998-09-25,2.70,2.80,2.70,2.80,267500
1998-09-28,2.80,2.90,2.80,2.90,311000
1998-09-29,2.90,3.00,2.80,2.90,164000
1998-09-30,2.90,3.10,2.90,3.00,594000
1998-10-05,2.90,3.00,2.90,2.90,119000
1998-10-06,2.90,2.90,2.90,2.90,105000
1998-10-07,3.00,3.00,2.90,2.90,69000
1998-10-08,2.90,3.00,2.90,2.90,649000
1998-10-09,2.90,3.00,2.90,2.90,549000
1998-10-12,3.00,3.10,3.00,3.10,464000
1998-10-13,3.10,3.40,3.10,3.20,1166000
1998-10-14,3.20,3.30,3.10,3.20,747000
1998-10-15,3.30,3.30,3.30,3.30,97000
1998-10-16,3.40,3.70,3.40,3.60,739000
1998-10-19,3.60,3.70,3.50,3.50,312000
1998-10-20,3.50,3.70,3.50,3.50,246000
1998-10-21,3.60,3.60,3.50,3.60,332000
1998-10-22,3.50,3.50,3.30,3.50,292000
1998-10-23,3.50,3.50,3.50,3.50,73000
1998-10-26,3.50,3.50,3.50,3.50,49000
1998-10-27,3.50,3.70,3.50,3.60,293000
1998-10-28,3.60,3.60,3.50,3.50,116000
1998-10-29,3.50,3.50,3.30,3.30,338000
1998-10-30,3.40,3.40,3.20,3.20,539000
1998-11-02,3.30,3.30,3.00,3.10,504000
1998-11-03,3.20,3.20,3.20,3.20,467000
1998-11-04,3.20,3.20,3.00,3.00,702000
1998-11-05,3.20,3.20,3.20,3.20,93000
1998-11-06,3.10,3.20,3.10,3.20,106500
1998-11-09,3.20,3.20,3.20,3.20,406000
1998-11-10,3.20,3.20,3.10,3.10,329000
1998-11-11,3.10,3.10,3.10,3.10,270000
1998-11-12,3.10,3.20,3.10,3.20,98000
1998-11-13,3.20,3.20,3.10,3.20,130000
1998-11-16,3.20,3.20,3.20,3.20,22000
1998-11-17,3.20,3.20,3.20,3.20,166000
1998-11-18,3.20,3.20,3.20,3.20,255000
1998-11-19,3.20,3.20,3.20,3.20,32000
1998-11-20,3.10,3.10,2.90,3.00,415000
1998-11-23,3.00,3.00,2.80,2.80,403500
1998-11-24,2.80,3.00,2.80,2.90,249000
1998-11-25,2.90,2.90,2.90,2.90,268000
1998-11-26,2.90,2.90,2.70,2.70,337000
1998-11-27,2.70,2.80,2.60,2.60,402000
1998-11-30,2.60,2.70,2.60,2.70,340000
1998-12-01,2.70,2.70,2.70,2.70,152000
1998-12-02,2.70,2.70,2.60,2.60,113000
1998-12-03,2.70,2.70,2.70,2.70,98000
1998-12-04,2.70,2.70,2.60,2.60,195900
1998-12-07,2.70,2.70,2.40,2.40,717000
1998-12-08,2.50,2.50,2.30,2.50,797000
1998-12-09,2.30,2.40,2.30,2.30,1219000
1998-12-10,2.30,2.30,2.30,2.30,533000
1998-12-11,2.30,2.30,2.30,2.30,349000
1998-12-14,2.30,2.30,2.30,2.30,60000
1998-12-15,2.30,2.40,2.30,2.30,156000
1998-12-16,2.30,2.40,2.30,2.30,198000
1998-12-17,2.40,2.40,2.30,2.30,221000
1998-12-18,2.30,2.30,2.30,2.30,302000
1998-12-21,2.30,2.40,2.30,2.40,82000
1998-12-22,2.40,2.50,2.40,2.50,110000
1998-12-23,2.40,2.50,2.40,2.50,154000
1998-12-24,2.40,2.50,2.40,2.50,3000
1998-12-25,2.50,2.60,2.50,2.60,155000
1998-12-28,2.50,2.50,2.40,2.50,187000
1998-12-29,2.50,2.50,2.40,2.50,115000
1998-12-30,2.60,2.60,2.50,2.50,48000
1998-12-31,2.60,2.60,2.50,2.50,68000
1999-01-05,2.50,2.60,2.50,2.50,71000
1999-01-06,2.50,2.50,2.50,2.50,1700
1999-01-07,2.50,2.60,2.50,2.60,88000
1999-01-08,2.60,2.70,2.60,2.70,223000
1999-01-11,2.70,2.70,2.60,2.60,273000
1999-01-12,2.70,2.70,2.60,2.60,135000
1999-01-13,2.60,2.60,2.50,2.50,109000
1999-01-18,2.50,2.60,2.50,2.60,44000
1999-01-20,2.40,2.40,2.30,2.40,330000
1999-01-21,2.40,2.40,2.40,2.40,86000
1999-01-22,2.40,2.40,2.40,2.40,74500
1999-01-25,2.50,2.50,2.30,2.40,325300
1999-01-26,2.40,2.40,2.30,2.30,47000
1999-01-27,2.40,2.50,2.40,2.50,165000
1999-01-28,2.50,2.50,2.40,2.50,120000
1999-01-29,2.50,2.50,2.50,2.50,149000
1999-02-01,2.60,2.60,2.40,2.40,333000
1999-02-02,2.50,2.50,2.40,2.50,599000
1999-02-03,2.50,2.50,2.40,2.50,292000
1999-02-04,2.40,2.40,2.40,2.40,25000
1999-02-05,2.40,2.40,2.40,2.40,32000
1999-02-08,2.40,2.40,2.30,2.30,46000
1999-02-09,2.40,2.40,2.30,2.40,118000
1999-03-01,2.40,2.40,2.30,2.40,114000
1999-03-02,2.30,2.30,2.10,2.10,432000
1999-03-03,2.10,2.10,2.00,2.10,804700
1999-03-04,2.20,2.20,2.10,2.20,191000
1999-03-05,2.10,2.20,2.10,2.10,73000
1999-03-08,2.20,2.20,2.00,2.00,336000
1999-03-09,2.00,2.10,2.00,2.00,272000
1999-03-10,2.10,2.20,2.00,2.00,1475500
1999-03-11,2.10,2.20,2.10,2.20,1322800
1999-03-12,2.30,2.40,2.30,2.30,862000
1999-03-15,2.30,2.30,2.20,2.20,364000
1999-03-16,2.20,2.20,2.20,2.20,164000
1999-03-17,2.20,2.20,2.20,2.20,106000
1999-03-18,2.40,2.50,2.40,2.50,227000
1999-03-19,2.50,2.60,2.40,2.40,275000
1999-03-22,2.40,2.70,2.40,2.70,364000
1999-03-23,2.70,2.90,2.60,2.70,941000
1999-03-24,2.60,2.80,2.60,2.70,318000
1999-03-25,2.70,2.80,2.70,2.70,540500
1999-03-26,2.60,2.60,2.50,2.50,227000
1999-03-29,2.60,2.80,2.60,2.80,305000
1999-03-30,2.80,3.00,2.60,2.80,1446000
1999-03-31,2.80,2.90,2.80,2.80,187000
1999-04-01,2.90,2.90,2.80,2.80,237000
1999-04-02,2.80,3.00,2.80,3.00,281900
1999-04-05,3.00,3.00,2.80,3.00,426000
1999-04-06,3.00,3.00,2.90,3.00,172000
1999-04-07,2.90,2.90,2.80,2.80,680000
1999-04-08,2.80,3.10,2.70,3.00,2230500
1999-04-09,3.00,3.10,3.00,3.10,1438000
1999-04-12,3.10,3.10,3.00,3.10,1064500
1999-04-13,3.00,3.10,2.90,3.00,1398000
1999-04-14,3.00,3.00,2.90,2.90,169000
1999-04-15,3.00,3.10,3.00,3.10,476000
1999-04-16,3.10,3.10,3.00,3.10,301000
1999-04-19,3.10,3.10,3.00,3.10,260300
1999-04-20,3.00,3.00,3.00,3.00,140000
1999-04-21,3.00,3.00,2.90,3.00,711700
1999-04-22,2.90,3.00,2.90,3.00,38000
1999-04-23,3.00,3.00,2.90,3.00,259000
1999-04-26,3.00,3.00,2.80,2.80,502000
1999-04-27,3.00,3.00,2.90,2.90,16000
1999-04-28,2.90,3.00,2.80,3.00,176000
1999-04-29,2.90,2.90,2.90,2.90,86000
1999-04-30,2.90,2.90,2.90,2.90,179000
1999-05-04,2.90,3.00,2.90,2.90,417000
1999-05-05,3.00,3.10,3.00,3.10,359000
1999-05-06,3.10,3.30,3.10,3.20,1023600
1999-05-07,3.20,3.30,3.20,3.30,700000
1999-05-10,3.10,3.20,3.00,3.10,1630000
1999-05-12,3.30,3.40,3.30,3.40,811100
1999-05-13,3.40,3.40,3.30,3.30,1393700
1999-05-14,3.30,3.30,3.20,3.30,381000
1999-05-17,3.20,3.50,3.10,3.40,397000
1999-05-18,3.40,3.40,3.20,3.40,270000
1999-05-19,3.30,3.40,3.20,3.40,580700
1999-05-20,3.50,3.50,3.40,3.40,263500
1999-05-21,3.30,3.40,3.30,3.40,421500
1999-05-24,3.50,3.70,3.40,3.60,1476000
1999-05-25,3.70,3.70,3.60,3.60,507000
1999-05-26,3.60,3.70,3.50,3.60,1021800
1999-05-27,3.60,3.90,3.60,3.80,931200
1999-05-28,3.80,4.00,3.70,4.00,1371300
1999-05-31,4.00,4.40,4.00,4.40,899500
1999-06-01,4.50,4.70,4.30,4.70,1801700
1999-06-02,4.70,4.90,4.20,4.20,1625000
1999-06-03,4.20,4.40,3.80,4.00,1497500
1999-06-04,4.08,4.16,3.94,4.16,891800
1999-06-07,4.02,4.44,3.98,4.44,500000
1999-06-08,4.40,4.56,4.12,4.18,1174000
1999-06-09,3.98,4.16,3.96,4.16,429000
1999-06-10,4.34,4.54,4.22,4.52,2027000
1999-06-11,4.46,4.68,4.32,4.60,1041000
1999-06-14,4.80,5.06,4.60,5.06,1460900
1999-06-15,5.10,5.20,4.56,5.04,2816200
1999-06-16,5.00,5.18,4.88,5.10,1577500
1999-06-17,5.20,5.28,4.90,5.18,774500
1999-06-18,5.20,5.36,5.16,5.24,507000
1999-06-21,5.30,5.52,5.22,5.22,2121000
1999-06-22,4.90,4.96,4.60,4.62,1034800
1999-06-23,4.66,5.04,4.66,4.86,520000
1999-06-24,5.06,5.34,5.06,5.34,2762300
1999-06-25,5.48,5.86,5.42,5.60,2444900
1999-06-28,5.60,6.16,5.58,6.16,1829000
1999-06-29,6.30,6.78,6.30,6.60,2103200
1999-06-30,6.70,6.80,6.12,6.54,2138000
1999-07-01,6.34,6.34,5.90,5.90,2240100
1999-07-02,5.80,6.20,5.76,6.08,2761000
1999-07-05,6.10,6.38,6.08,6.22,1791000
1999-07-06,6.18,6.18,5.60,5.60,1053000
1999-07-07,5.50,5.74,5.04,5.60,2222000
1999-07-08,5.64,5.88,5.58,5.74,1066500
1999-07-09,5.80,6.24,5.74,5.90,1104300
1999-07-12,5.90,5.96,5.74,5.90,416000
1999-07-13,5.88,5.88,5.40,5.72,696000
1999-07-14,5.68,5.72,5.16,5.66,1690000
1999-07-15,5.22,5.60,5.10,5.36,548600
1999-07-16,5.32,5.32,4.82,4.82,503000
1999-07-19,4.34,4.38,4.34,4.34,406000
1999-07-20,4.00,4.76,4.00,4.76,692000
1999-07-21,5.24,5.24,5.24,5.24,350000
1999-07-22,5.48,5.72,4.82,5.00,794000
1999-07-23,5.00,5.50,5.00,5.50,466700
