Date,Open,High,Low,Close,Vol
1997-05-27,5.70,5.80,5.60,5.80,254000
1997-05-29,5.80,5.90,5.80,5.80,152000
1997-05-30,5.80,6.40,5.50,6.40,12000
1997-06-02,6.30,6.30,6.00,6.00,1108000
1997-06-03,6.10,6.10,5.90,6.10,270000
1997-06-04,6.00,6.00,6.00,6.00,240000
1997-06-05,6.00,6.00,6.00,6.00,38000
1997-06-06,5.90,6.00,5.40,5.90,434000
1997-06-09,5.70,5.70,5.70,5.70,16000
1997-06-10,5.60,5.60,5.20,5.20,618000
1997-06-11,5.20,5.20,4.70,4.70,206000
1997-06-12,5.00,5.00,4.70,4.70,656000
1997-06-13,4.70,4.90,4.70,4.80,300000
1997-06-16,4.90,5.20,4.90,5.20,492000
1997-06-17,5.20,5.50,5.20,5.40,470000
1997-06-18,5.40,5.40,5.30,5.30,166000
1997-06-19,5.30,5.30,5.20,5.20,30000
1997-06-20,5.10,5.10,5.00,5.00,94000
1997-06-23,5.10,5.20,5.00,5.00,394000
1997-06-24,5.00,5.10,5.00,5.10,878000
1997-06-25,5.00,5.00,5.00,5.00,470000
1997-06-26,5.00,5.00,4.80,5.00,362000
1997-06-27,5.00,5.00,4.80,4.90,690000
1997-07-02,5.00,5.00,4.40,4.50,26000
1997-07-03,4.50,4.70,4.50,4.60,182000
1997-07-04,4.60,5.10,4.60,4.70,58000
1997-07-07,4.60,4.60,4.50,4.50,244000
1997-07-08,4.50,4.50,4.10,4.10,204000
1997-07-09,4.40,4.40,4.10,4.10,30000
1997-07-10,4.10,4.40,4.10,4.40,68000
1997-07-11,4.60,4.80,4.60,4.70,256000
1997-07-14,4.70,4.80,4.70,4.80,190000
1997-07-15,4.90,4.90,4.70,4.90,342000
1997-07-16,4.70,4.70,4.70,4.70,2000
1997-07-17,4.70,4.80,4.70,4.70,740000
1997-07-18,4.70,4.80,4.70,4.80,796000
1997-07-21,4.70,4.70,4.70,4.70,950000
1997-07-23,4.70,4.80,4.70,4.80,654000
1997-07-24,4.80,4.90,4.80,4.90,736000
1997-07-25,4.90,5.10,4.90,5.10,90000
1997-07-28,4.90,5.00,4.90,4.90,220000
1997-07-29,4.90,5.00,4.90,4.90,912000
1997-07-30,5.00,5.00,5.00,5.00,78000
1997-07-31,4.80,4.80,4.80,4.80,554000
1997-08-01,4.70,4.70,4.70,4.70,380000
1997-08-04,4.80,4.80,4.80,4.80,316000
1997-08-05,4.80,4.90,4.80,4.80,160000
1997-08-06,4.80,4.80,4.80,4.80,214000
1997-08-07,4.80,4.80,4.70,4.80,26000
1997-08-08,4.80,4.80,4.60,4.80,246000
1997-08-11,4.80,4.80,4.80,4.80,2000
1997-08-12,4.60,4.60,4.50,4.50,340000
1997-08-13,4.50,4.80,4.50,4.80,14000
1997-08-14,4.80,5.30,4.80,5.30,1076000
1997-08-15,5.80,5.80,5.80,5.80,1014000
1997-08-18,6.40,6.40,5.80,6.30,1900000
1997-08-19,5.90,6.00,5.90,6.00,1694000
1997-08-20,6.00,6.00,5.90,6.00,244000
1997-08-21,5.90,6.10,5.80,6.00,1192000
1997-08-22,5.90,5.90,5.80,5.80,278000
1997-08-25,5.80,5.80,5.60,5.60,302000
1997-08-26,5.40,5.60,5.30,5.60,790000
1997-08-27,5.70,6.00,5.50,5.60,624000
1997-08-28,5.60,5.60,5.00,5.20,290000
1997-08-29,5.10,5.10,4.80,4.90,506000
1997-09-01,4.90,4.90,4.90,4.90,94000
1997-09-02,4.70,4.70,4.40,4.60,416000
1997-09-03,4.70,5.00,4.70,5.00,136000
1997-09-04,4.80,5.00,4.80,5.00,56000
1997-09-05,5.20,5.20,4.80,5.00,32000
1997-09-08,5.00,5.10,5.00,5.00,64000
1997-09-09,5.10,5.10,4.90,5.00,292000
1997-09-10,5.10,5.30,5.10,5.30,296000
1997-09-11,5.30,5.30,4.90,4.90,352000
1997-09-12,4.80,5.00,4.80,4.90,78000
1997-09-15,4.80,4.80,4.80,4.80,2000
1997-09-16,4.70,4.80,4.70,4.80,30000
1997-09-17,5.20,5.20,5.20,5.20,4000
1997-09-18,4.80,5.20,4.70,4.90,128000
1997-09-19,4.90,4.90,4.80,4.90,36000
1997-09-23,4.60,4.60,4.40,4.40,114000
1997-09-24,4.40,4.70,4.10,4.20,428000
1997-09-25,4.30,4.30,4.20,4.20,150000
1997-09-26,4.10,4.30,4.10,4.10,276000
1997-09-29,4.10,4.10,4.10,4.10,20000
1997-09-30,4.20,4.20,4.20,4.20,32000
1997-10-06,4.20,4.20,3.80,3.80,312000
1997-10-07,3.80,3.80,3.60,3.60,298000
1997-10-08,3.60,3.90,3.60,3.80,340000
1997-10-09,3.60,3.60,3.60,3.60,304000
1997-10-10,3.60,3.70,3.60,3.70,74000
1997-10-13,3.60,3.60,3.50,3.50,112000
1997-10-14,3.50,3.50,3.50,3.50,252000
1997-10-15,3.50,3.50,3.20,3.20,294000
1997-10-16,3.30,3.40,3.30,3.40,156000
1997-10-17,3.40,3.70,3.40,3.70,138000
1997-10-20,3.70,3.70,3.50,3.50,112000
1997-10-21,3.50,3.50,3.30,3.30,266000
1997-10-22,3.30,3.50,3.30,3.50,246000
1997-10-23,3.30,3.40,3.30,3.30,180000
1997-10-24,3.30,3.40,3.00,3.40,160000
1997-10-27,3.30,3.40,3.30,3.40,10000
1997-10-28,3.20,3.20,3.10,3.10,142000
1997-10-29,3.20,3.20,2.80,2.90,470000
1997-10-30,2.90,2.90,2.70,2.80,898000
1997-10-31,2.80,2.90,2.70,2.90,356000
1997-11-03,2.80,3.00,2.80,2.90,426000
1997-11-04,3.00,3.00,2.90,2.90,1082000
1997-11-05,2.90,3.10,2.90,3.10,344000
1997-11-06,3.20,3.40,3.20,3.40,680000
1997-11-07,3.40,3.40,3.20,3.30,1096000
1997-11-10,3.10,3.20,3.00,3.20,298000
1997-11-11,3.20,3.20,3.00,3.20,124000
1997-11-12,3.20,3.20,3.00,3.20,34000
1997-11-13,2.90,3.00,2.90,3.00,68000
1997-11-14,3.00,3.00,2.90,3.00,110000
1997-11-17,2.90,2.90,2.90,2.90,220000
1997-11-18,2.90,2.90,2.80,2.80,228000
1997-11-19,2.80,2.80,2.60,2.70,1172000
1997-11-20,2.70,2.70,2.50,2.50,776000
1997-11-21,2.50,2.60,2.50,2.50,892000
1997-11-24,2.50,2.50,2.30,2.30,876000
1997-11-25,2.30,2.40,2.30,2.40,448000
1997-11-26,2.40,2.50,2.40,2.50,354000
1997-11-27,2.60,2.60,2.50,2.50,350000
1997-11-28,2.30,2.50,2.30,2.40,445000
1997-12-01,2.40,2.40,2.30,2.40,280000
1997-12-02,2.40,2.40,2.40,2.40,2181000
1997-12-03,2.50,2.60,2.50,2.60,1518400
1997-12-04,2.60,2.70,2.60,2.70,1151500
1997-12-05,2.70,2.70,2.60,2.70,1567000
1997-12-08,2.70,2.80,2.60,2.80,1143600
1997-12-09,2.80,2.90,2.80,2.80,1131000
1997-12-10,2.80,2.80,2.60,2.70,743500
1997-12-11,2.60,2.60,2.40,2.60,244000
1997-12-12,2.40,2.50,2.40,2.50,368000
1997-12-15,2.40,2.40,2.30,2.30,357000
1997-12-16,2.30,2.40,2.30,2.40,53000
1997-12-17,2.40,2.50,2.40,2.50,80000
1997-12-18,2.50,2.50,2.50,2.50,220000
1997-12-19,2.50,2.50,2.40,2.40,154500
1997-12-22,2.40,2.40,2.30,2.40,81000
1997-12-23,2.40,2.40,2.30,2.40,162000
1997-12-24,2.40,2.40,2.40,2.40,95000
1997-12-26,2.40,2.40,2.40,2.40,3600
1997-12-29,2.40,2.50,2.40,2.50,22000
1997-12-30,2.50,2.60,2.50,2.50,47000
1997-12-31,2.50,2.60,2.50,2.50,80000
1998-01-05,2.50,2.60,2.50,2.50,152000
1998-01-06,2.40,2.40,2.30,2.30,142000
1998-01-07,2.30,2.30,2.10,2.10,514000
1998-01-08,2.00,2.10,2.00,2.00,755400
1998-01-09,1.90,2.10,1.80,1.80,531000
1998-01-12,1.80,1.80,1.70,1.70,439000
1998-01-13,1.70,1.80,1.60,1.80,372500
1998-01-14,2.00,2.00,1.90,1.90,1199400
1998-01-15,1.90,1.90,1.70,1.70,783000
1998-01-16,1.70,1.90,1.70,1.70,2300000
1998-01-19,1.70,1.90,1.70,1.80,701800
1998-01-20,1.80,1.90,1.70,1.80,609000
1998-01-21,1.80,2.00,1.80,2.00,705200
1998-01-22,1.90,2.00,1.80,1.90,355000
1998-01-23,1.90,1.90,1.80,1.90,792800
1998-02-09,2.10,2.10,2.10,2.10,4140600
1998-02-10,2.30,2.30,2.20,2.30,2162100
1998-02-11,2.30,2.40,2.20,2.30,894000
1998-02-12,2.30,2.50,2.30,2.50,1528400
1998-02-13,2.30,2.30,2.30,2.30,1329500
1998-02-16,2.30,2.30,2.20,2.20,516000
1998-02-17,2.20,2.30,2.20,2.20,728000
1998-02-18,2.20,2.20,2.20,2.20,350000
1998-02-19,2.20,2.40,2.20,2.40,1771400
1998-02-20,2.30,2.40,2.30,2.40,295300
1998-02-23,2.40,2.40,2.40,2.40,489000
1998-02-24,2.40,2.60,2.40,2.60,1039500
1998-02-25,2.60,2.70,2.50,2.60,769900
1998-02-26,2.60,2.70,2.50,2.60,604000
1998-02-27,2.70,2.70,2.60,2.60,256200
1998-03-02,2.70,2.70,2.60,2.60,511000
1998-03-03,2.50,2.60,2.50,2.60,323000
1998-03-04,2.60,2.60,2.60,2.60,170000
1998-03-05,2.60,2.60,2.40,2.40,892000
1998-03-06,2.40,2.50,2.40,2.40,266000
1998-03-09,2.50,2.50,2.50,2.50,371000
1998-03-10,2.50,2.60,2.50,2.50,257300
1998-03-11,2.60,2.70,2.60,2.60,492600
1998-03-12,2.50,2.60,2.40,2.40,460000
1998-03-13,2.50,2.60,2.50,2.50,262300
1998-03-16,2.50,2.60,2.50,2.60,579700
1998-03-17,2.60,2.60,2.50,2.50,442600
1998-03-18,2.60,2.60,2.50,2.50,160000
1998-03-19,2.50,2.50,2.40,2.40,536000
1998-03-20,2.50,2.50,2.40,2.40,262200
1998-03-23,2.50,2.50,2.40,2.40,81000
1998-03-24,2.50,2.50,2.40,2.40,205000
1998-03-25,2.40,2.50,2.40,2.40,861000
1998-03-26,2.40,2.40,2.30,2.30,412000
1998-03-27,2.30,2.40,2.30,2.30,299500
1998-03-30,2.30,2.40,2.30,2.30,396400
1998-03-31,2.30,2.30,2.20,2.30,499000
1998-04-01,2.30,2.30,2.30,2.30,219200
1998-04-02,2.30,2.30,2.10,2.20,752800
1998-04-03,2.20,2.20,2.10,2.10,257000
1998-04-06,2.10,2.20,2.10,2.20,406000
1998-04-07,2.20,2.20,2.20,2.20,150900
1998-04-08,2.20,2.20,2.20,2.20,189000
1998-04-09,2.20,2.30,2.20,2.20,227500
1998-04-10,2.30,2.30,2.30,2.30,79000
1998-04-13,2.30,2.40,2.30,2.30,135000
1998-04-14,2.30,2.30,2.30,2.30,100000
1998-04-15,2.30,2.30,2.30,2.30,20000
1998-04-16,2.30,2.30,2.30,2.30,226000
1998-04-17,2.30,2.30,2.30,2.30,155000
1998-04-20,2.20,2.20,2.20,2.20,197500
1998-04-21,2.20,2.20,2.10,2.10,503000
1998-04-22,2.20,2.20,2.10,2.10,171000
1998-04-23,2.10,2.10,2.10,2.10,368000
1998-04-24,2.10,2.10,2.00,2.00,289000
1998-04-27,2.00,2.10,2.00,2.10,48000
1998-04-28,2.10,2.10,2.10,2.10,51000
1998-04-29,2.10,2.10,2.10,2.10,62000
1998-04-30,2.20,2.20,2.10,2.10,377800
1998-05-04,2.20,2.20,2.20,2.20,17000
1998-05-05,2.20,2.20,2.00,2.10,140300
1998-05-06,2.10,2.10,2.00,2.00,190000
1998-05-07,1.90,2.00,1.90,1.90,376000
1998-05-08,2.00,2.00,1.90,1.90,200000
1998-05-11,2.00,2.00,2.00,2.00,5000
1998-05-12,1.90,2.00,1.90,2.00,357000
1998-05-13,1.90,1.90,1.90,1.90,30000
1998-05-14,1.90,2.00,1.90,2.00,138000
1998-05-15,2.00,2.20,2.00,2.20,157000
1998-05-18,2.20,2.20,2.00,2.00,272000
1998-05-19,2.00,2.00,1.90,1.90,545000
1998-05-20,2.00,2.10,2.00,2.10,32400
1998-05-21,2.10,2.10,2.00,2.10,44000
1998-05-22,2.10,2.10,2.00,2.00,72000
1998-05-26,2.10,2.10,2.10,2.10,22000
1998-05-27,1.90,2.00,1.90,2.00,254000
1998-06-01,2.00,2.00,1.80,1.90,141000
1998-06-02,1.90,2.00,1.90,1.90,107600
1998-06-03,1.90,2.00,1.90,2.00,283500
1998-06-04,2.00,2.00,2.00,2.00,128000
1998-06-05,2.00,2.00,1.90,1.90,145000
1998-06-08,1.90,1.90,1.90,1.90,40100
1998-06-09,1.90,2.00,1.90,1.90,35600
1998-06-10,2.00,2.00,1.80,1.90,129000
1998-06-11,1.90,1.90,1.90,1.90,40000
1998-06-12,1.80,1.80,1.70,1.70,452000
1998-06-15,1.80,1.80,1.60,1.60,179000
1998-06-16,1.60,1.60,1.50,1.60,127000
1998-06-17,1.70,1.70,1.50,1.50,1487700
1998-06-18,1.60,1.60,1.60,1.60,2179700
1998-06-19,1.60,1.80,1.60,1.70,688000
1998-06-22,1.70,1.70,1.70,1.70,352000
1998-06-23,1.70,1.70,1.60,1.60,425000
1998-06-24,1.60,1.60,1.60,1.60,547400
1998-06-25,1.60,1.70,1.60,1.60,370000
1998-06-26,1.70,1.70,1.60,1.60,278000
1998-06-29,1.70,1.70,1.60,1.60,194000
1998-06-30,1.60,1.60,1.60,1.60,75000
1998-07-01,1.60,1.60,1.60,1.60,100000
1998-07-02,1.60,1.60,1.60,1.60,243300
1998-07-03,1.70,1.70,1.60,1.60,215000
1998-07-06,1.70,1.70,1.60,1.60,96000
1998-07-07,1.70,1.70,1.60,1.60,43000
1998-07-08,1.70,1.70,1.60,1.60,145000
1998-07-09,1.60,1.60,1.60,1.60,278000
1998-07-10,1.60,1.60,1.50,1.50,552000
1998-07-13,1.50,1.50,1.50,1.50,422000
1998-07-14,1.50,1.50,1.40,1.40,647000
1998-07-15,1.40,1.50,1.40,1.40,1929000
1998-07-16,1.40,1.50,1.40,1.40,976200
1998-07-17,1.40,1.50,1.40,1.40,2401000
1998-07-20,1.30,1.40,1.30,1.40,493100
1998-07-21,1.40,1.40,1.30,1.40,640000
1998-07-22,1.40,1.40,1.40,1.40,523000
1998-07-23,1.30,1.30,1.30,1.30,522000
1998-07-24,1.30,1.30,1.30,1.30,486800
1998-07-27,1.30,1.30,1.20,1.20,1696000
1998-07-28,1.20,1.20,1.10,1.10,2609800
1998-07-29,1.10,1.10,1.00,1.10,5629700
1998-07-30,1.10,1.20,1.10,1.10,1926900
1998-07-31,1.00,1.10,1.00,1.10,1729600
1998-08-03,1.10,1.10,1.00,1.00,2660000
1998-08-04,1.10,1.10,1.00,1.00,1372400
1998-08-05,1.10,1.10,1.00,1.10,879600
1998-08-06,1.20,1.20,1.00,1.10,3519900
1998-08-07,1.10,1.10,1.00,1.00,1478100
1998-08-10,1.00,1.00,1.00,1.00,863000
1998-08-11,1.00,1.10,1.00,1.00,1838000
1998-08-12,1.00,1.00,1.00,1.00,2051500
1998-08-13,1.00,1.10,1.00,1.00,1808400
1998-08-14,1.00,1.10,1.00,1.10,6312600
1998-08-17,1.10,1.10,1.10,1.10,1945000
1998-08-18,1.10,1.20,1.10,1.10,3095300
1998-08-19,1.10,1.20,1.10,1.20,4284400
1998-08-20,1.30,1.30,1.20,1.20,1636700
1998-08-21,1.20,1.20,1.10,1.20,843000
1998-08-24,1.20,1.20,1.10,1.20,557800
1998-08-25,1.20,1.20,1.20,1.20,225700
1998-08-26,1.20,1.20,1.10,1.10,502000
1998-08-27,1.10,1.20,1.10,1.20,599900
1998-08-28,1.10,1.20,1.10,1.10,241500
1998-08-31,1.10,1.10,1.10,1.10,394000
1998-09-01,1.10,1.20,1.10,1.10,316000
1998-09-02,1.20,1.20,1.20,1.20,794500
1998-09-03,1.20,1.30,1.20,1.20,2279500
1998-09-04,1.30,1.40,1.30,1.30,2318200
1998-09-07,1.30,1.30,1.20,1.30,921400
1998-09-08,1.30,1.30,1.30,1.30,1036500
1998-09-09,1.30,1.30,1.20,1.20,846200
1998-09-10,1.30,1.30,1.30,1.30,638000
1998-09-11,1.30,1.30,1.20,1.20,643000
1998-09-14,1.30,1.30,1.30,1.30,239000
1998-09-15,1.30,1.30,1.30,1.30,666000
1998-09-16,1.30,1.40,1.30,1.30,620000
1998-09-17,1.30,1.30,1.30,1.30,272200
1998-09-18,1.30,1.30,1.30,1.30,262000
1998-09-21,1.30,1.30,1.30,1.30,381000
1998-09-22,1.30,1.30,1.30,1.30,579000
1998-09-23,1.30,1.30,1.30,1.30,86100
1998-09-24,1.30,1.30,1.30,1.30,335400
1998-09-25,1.30,1.40,1.30,1.30,355900
1998-09-28,1.40,1.40,1.30,1.40,197400
1998-09-29,1.40,1.40,1.30,1.40,387800
1998-09-30,1.40,1.40,1.40,1.40,478900
1998-10-05,1.30,1.40,1.30,1.40,277000
1998-10-06,1.30,1.30,1.30,1.30,172500
1998-10-07,1.30,1.30,1.30,1.30,257200
1998-10-08,1.40,1.40,1.40,1.40,139200
1998-10-09,1.40,1.40,1.40,1.40,48000
1998-10-12,1.40,1.50,1.40,1.50,403300
1998-10-13,1.50,1.50,1.40,1.40,1047800
1998-10-14,1.40,1.40,1.40,1.40,515900
1998-10-15,1.50,1.50,1.40,1.40,103000
1998-10-16,1.40,1.50,1.40,1.50,746300
1998-10-19,1.50,1.50,1.40,1.50,476200
1998-10-20,1.50,1.50,1.40,1.40,312500
1998-10-21,1.40,1.40,1.40,1.40,465000
1998-10-22,1.40,1.40,1.30,1.40,270000
1998-10-23,1.30,1.40,1.30,1.40,307200
1998-10-26,1.40,1.40,1.40,1.40,166000
1998-10-27,1.40,1.40,1.40,1.40,177000
1998-10-28,1.40,1.40,1.40,1.40,101000
1998-10-29,1.40,1.40,1.30,1.30,812000
1998-10-30,1.30,1.30,1.30,1.30,707300
1998-11-02,1.30,1.30,1.20,1.30,581000
1998-11-03,1.30,1.30,1.30,1.30,322000
1998-11-04,1.30,1.30,1.30,1.30,218200
1998-11-05,1.30,1.30,1.20,1.20,890000
1998-11-06,1.20,1.20,1.20,1.20,147700
1998-11-09,1.20,1.30,1.20,1.30,150700
1998-11-10,1.30,1.30,1.20,1.20,115000
1998-11-11,1.20,1.20,1.20,1.20,219200
1998-11-12,1.30,1.30,1.20,1.30,141000
1998-11-13,1.20,1.20,1.20,1.20,21000
1998-11-16,1.30,1.30,1.30,1.30,78000
1998-11-17,1.30,1.30,1.30,1.30,455500
1998-11-18,1.30,1.30,1.30,1.30,210000
1998-11-19,1.30,1.30,1.20,1.20,164000
1998-11-20,1.20,1.20,1.20,1.20,1357000
1998-11-23,1.20,1.20,1.20,1.20,267000
1998-11-24,1.20,1.20,1.20,1.20,305000
1998-11-25,1.20,1.20,1.20,1.20,185900
1998-11-26,1.20,1.20,1.10,1.10,1183000
1998-11-27,1.10,1.10,1.00,1.10,1051000
1998-11-30,1.00,1.10,1.00,1.10,196000
1998-12-01,1.10,1.10,1.10,1.10,356500
1998-12-02,1.10,1.10,1.10,1.10,238000
1998-12-03,1.10,1.10,1.10,1.10,334000
1998-12-04,1.10,1.10,1.10,1.10,223000
1998-12-07,1.10,1.10,1.00,1.10,275400
1998-12-08,1.10,1.10,1.00,1.10,415000
1998-12-09,1.10,1.10,1.10,1.10,137000
1998-12-10,1.10,1.10,1.10,1.10,177000
1998-12-11,1.10,1.10,1.00,1.00,1674000
1998-12-14,1.00,1.00,1.00,1.00,318000
1998-12-15,1.00,1.00,1.00,1.00,373000
1998-12-16,1.00,1.00,1.00,1.00,193000
1998-12-17,1.00,1.00,1.00,1.00,1265000
1998-12-18,1.00,1.00,0.90,0.90,6214400
1998-12-21,0.90,0.90,0.90,0.90,693200
1998-12-22,0.90,0.90,0.90,0.90,1694700
1998-12-23,0.90,1.00,0.90,1.00,300000
1998-12-24,1.00,1.00,0.90,0.90,398000
1998-12-25,1.00,1.00,1.00,1.00,691700
1998-12-28,1.00,1.00,1.00,1.00,747000
1998-12-29,1.00,1.00,0.90,1.00,271700
1998-12-30,1.00,1.00,1.00,1.00,381000
1998-12-31,1.00,1.00,1.00,1.00,967400
1999-01-04,1.00,1.00,1.00,1.00,76000
1999-01-05,1.00,1.00,1.00,1.00,565000
1999-01-06,1.00,1.00,1.00,1.00,130000
1999-01-07,1.00,1.00,1.00,1.00,263000
1999-01-08,1.00,1.00,1.00,1.00,1033000
1999-01-11,1.00,1.00,1.00,1.00,659000
1999-01-12,1.00,1.00,1.00,1.00,182000
1999-01-13,1.00,1.00,0.90,1.00,371700
1999-01-14,0.90,1.00,0.90,1.00,318000
1999-01-15,1.00,1.00,0.90,0.90,2255100
1999-01-18,0.90,0.90,0.90,0.90,401000
1999-01-19,0.90,0.90,0.90,0.90,477000
1999-01-20,0.90,0.90,0.90,0.90,351500
1999-01-21,0.90,0.90,0.90,0.90,308500
1999-01-22,0.90,0.90,0.90,0.90,113400
1999-01-25,0.90,0.90,0.90,0.90,265700
1999-01-26,0.90,0.90,0.90,0.90,593000
1999-01-27,0.90,0.90,0.90,0.90,697100
1999-01-28,0.90,0.90,0.90,0.90,197000
1999-01-29,0.90,0.90,0.90,0.90,224300
1999-02-01,0.90,0.90,0.90,0.90,36000
1999-02-02,0.90,0.90,0.90,0.90,20000
1999-02-03,0.90,0.90,0.90,0.90,104000
1999-02-04,0.90,0.90,0.90,0.90,153300
1999-02-05,0.90,0.90,0.90,0.90,9000
1999-02-08,0.90,0.90,0.90,0.90,117000
1999-02-09,0.90,0.90,0.90,0.90,434000
1999-03-01,0.90,0.90,0.90,0.90,213000
1999-03-02,0.90,0.90,0.80,0.80,243000
1999-03-03,0.80,0.80,0.80,0.80,115000
1999-03-04,0.80,0.90,0.80,0.80,127700
1999-03-05,0.90,0.90,0.80,0.80,111000
1999-03-08,0.80,0.80,0.70,0.70,910000
1999-03-09,0.70,0.70,0.70,0.70,1627500
1999-03-10,0.70,0.70,0.70,0.70,334900
1999-03-11,0.70,0.80,0.70,0.80,217000
1999-03-12,0.80,0.80,0.80,0.80,1600000
1999-03-15,0.80,0.80,0.70,0.80,576000
1999-03-16,0.80,0.80,0.80,0.80,377000
1999-03-17,0.80,0.80,0.80,0.80,106100
1999-03-18,0.80,0.90,0.80,0.90,776700
1999-03-19,0.90,0.90,0.80,0.90,197300
1999-03-22,0.90,1.00,0.90,1.00,614200
1999-03-23,1.00,1.00,0.90,1.00,895500
1999-03-24,1.00,1.00,0.90,1.00,1148300
1999-03-25,1.00,1.00,1.00,1.00,862200
1999-03-26,1.00,1.00,1.00,1.00,604000
1999-03-29,0.90,1.00,0.90,1.00,500000
1999-03-30,1.00,1.00,0.90,0.90,524000
1999-03-31,0.90,0.90,0.90,0.90,293000
1999-04-01,1.00,1.00,0.90,1.00,158000
1999-04-02,1.00,1.00,1.00,1.00,257000
1999-04-05,1.00,1.00,1.00,1.00,259000
1999-04-06,1.00,1.00,1.00,1.00,50000
1999-04-07,1.00,1.00,1.00,1.00,252000
1999-04-08,1.00,1.00,1.00,1.00,153700
1999-04-09,1.00,1.00,1.00,1.00,813000
1999-04-12,1.00,1.00,1.00,1.00,459000
1999-04-13,1.00,1.00,0.90,0.90,131000
1999-04-14,0.90,1.00,0.90,1.00,603700
1999-04-15,1.00,1.00,1.00,1.00,931100
1999-04-16,1.00,1.00,0.90,1.00,387200
1999-04-19,0.90,1.00,0.90,1.00,540000
1999-04-20,1.00,1.00,1.00,1.00,60000
1999-04-21,1.00,1.00,0.90,0.90,282000
1999-04-22,0.90,0.90,0.90,0.90,460400
1999-04-23,1.00,1.00,0.90,0.90,369100
1999-04-26,0.90,0.90,0.90,0.90,288200
1999-04-27,0.90,0.90,0.90,0.90,90000
1999-04-28,0.90,0.90,0.90,0.90,40000
1999-04-29,0.90,0.90,0.90,0.90,352000
1999-04-30,0.90,0.90,0.90,0.90,164300
1999-05-04,0.90,0.90,0.90,0.90,98000
1999-05-05,0.90,1.00,0.90,1.00,281900
1999-05-06,1.00,1.10,1.00,1.00,1241400
1999-05-07,1.00,1.10,1.00,1.10,1562200
1999-05-12,1.10,1.10,1.00,1.10,512000
1999-05-13,1.10,1.10,1.00,1.00,1913500
1999-05-14,1.00,1.00,1.00,1.00,543000
1999-05-17,1.00,1.00,1.00,1.00,247000
1999-05-18,1.00,1.00,1.00,1.00,265000
1999-05-19,1.00,1.00,1.00,1.00,290600
1999-05-20,1.00,1.00,0.90,0.90,7149300
1999-05-21,1.00,1.00,0.90,0.90,1108000
1999-05-24,0.90,1.00,0.90,1.00,1912900
1999-05-25,1.10,1.10,1.00,1.00,1599000
1999-05-26,1.00,1.00,1.00,1.00,1335600
1999-05-27,1.00,1.10,1.00,1.10,7261500
1999-05-28,1.10,1.20,1.10,1.20,7407600
1999-05-31,1.30,1.30,1.30,1.30,3862600
1999-06-01,1.50,1.50,1.40,1.50,11129000
1999-06-02,1.60,1.60,1.30,1.30,9853000
1999-06-03,1.30,1.40,1.20,1.30,5363300
1999-06-04,1.34,1.38,1.34,1.38,7936500
1999-06-07,1.42,1.52,1.36,1.52,8413700
1999-06-08,1.58,1.62,1.50,1.50,6235100
1999-06-09,1.54,1.54,1.40,1.46,3536000
1999-06-10,1.58,1.60,1.50,1.60,5652600
1999-06-11,1.64,1.76,1.58,1.74,7616600
