Date,Open,High,Low,Close,Vol
1997-05-28,14.20,14.30,13.80,14.20,218000
1997-05-29,14.30,15.00,14.30,14.80,640000
1997-05-30,14.80,15.00,14.50,15.00,642000
1997-06-02,15.00,16.20,15.00,16.10,742000
1997-06-03,16.10,16.60,16.10,16.40,822000
1997-06-04,16.40,16.40,16.20,16.20,742000
1997-06-05,16.20,16.20,15.90,16.00,620000
1997-06-06,15.00,15.80,15.00,15.00,1404000
1997-06-09,15.00,15.40,14.80,15.40,272000
1997-06-10,15.00,15.90,15.00,15.60,672000
1997-06-11,15.60,15.90,15.00,15.30,538000
1997-06-12,15.10,15.40,15.10,15.30,128000
1997-06-13,14.90,15.90,14.90,15.60,332000
1997-06-16,15.60,15.90,15.50,15.80,370000
1997-06-17,15.80,15.90,15.60,15.60,264000
1997-06-18,15.00,15.80,15.00,15.00,236000
1997-06-19,15.30,15.30,15.00,15.00,348000
1997-06-20,15.20,15.30,15.00,15.20,376000
1997-06-23,15.20,15.90,15.20,15.30,354000
1997-06-24,15.40,15.50,15.30,15.40,198000
1997-06-25,15.50,15.50,15.00,15.00,268000
1997-06-26,15.00,15.00,14.70,14.80,430000
1997-06-27,14.80,14.90,14.60,14.80,494000
1997-07-02,14.70,14.80,14.10,14.60,238000
1997-07-03,14.40,14.50,13.90,13.90,574000
1997-07-04,14.00,14.10,14.00,14.10,582000
1997-07-07,14.00,14.20,14.00,14.00,406000
1997-07-08,14.00,14.00,13.60,13.70,1118000
1997-07-09,14.00,14.30,14.00,14.00,468000
1997-07-10,14.00,14.10,14.00,14.00,292000
1997-07-11,14.00,14.70,14.00,14.70,360000
1997-07-14,15.00,15.90,15.00,15.50,428000
1997-07-15,15.60,16.00,15.50,15.80,418000
1997-07-16,15.80,15.80,15.60,15.60,182000
1997-07-17,15.70,15.70,15.50,15.60,270000
1997-07-18,15.70,15.70,15.40,15.50,628000
1997-07-21,15.50,15.50,15.10,15.50,68000
1997-07-22,15.50,15.50,15.00,15.30,292000
1997-07-23,15.30,15.30,15.00,15.10,132000
1997-07-24,15.00,15.10,15.00,15.00,210000
1997-07-25,15.00,15.20,15.00,15.10,128000
1997-07-28,15.00,15.10,15.00,15.00,150000
1997-07-29,15.10,15.10,15.00,15.00,292000
1997-07-30,15.10,15.10,14.90,15.00,486000
1997-07-31,15.00,15.00,14.50,14.90,66000
1997-08-01,14.90,15.00,14.90,14.90,78000
1997-08-04,15.00,15.00,14.90,14.90,82000
1997-08-05,14.90,14.90,13.80,14.60,282000
1997-08-06,14.60,14.60,14.40,14.50,78000
1997-08-07,15.00,15.00,14.60,14.80,46000
1997-08-08,15.50,15.50,14.50,14.80,206000
1997-08-11,14.60,14.60,14.00,14.00,132000
1997-08-12,13.60,14.00,13.60,13.90,92000
1997-08-13,15.30,15.30,14.10,15.20,432000
1997-08-14,15.00,16.70,15.00,16.70,770000
1997-08-15,18.40,18.40,18.40,18.40,1300000
1997-08-18,19.00,19.60,17.80,18.40,1254000
1997-08-19,18.40,19.00,17.50,18.00,582000
1997-08-20,18.00,18.30,17.50,17.70,498000
1997-08-21,17.70,19.50,17.70,19.50,1296000
1997-08-22,19.50,19.80,19.00,19.00,920000
1997-08-25,19.10,19.50,18.80,18.80,286000
1997-08-26,18.90,19.50,18.80,19.40,324000
1997-08-27,19.40,19.70,19.40,19.40,310000
1997-08-28,19.40,19.70,18.60,18.90,524000
1997-08-29,18.50,18.70,18.00,18.20,348000
1997-09-01,18.00,18.00,17.20,18.00,186000
1997-09-02,17.40,18.00,16.20,16.60,678000
1997-09-03,17.50,18.00,17.40,17.90,226000
1997-09-04,17.90,18.60,17.90,18.10,178000
1997-09-05,18.10,18.50,17.90,18.50,208000
1997-09-08,18.50,18.70,18.30,18.60,110000
1997-09-09,18.60,19.00,18.40,18.50,270000
1997-09-10,18.50,18.90,18.50,18.70,2014000
1997-09-11,19.00,19.50,18.70,19.20,870000
1997-09-12,19.00,19.40,18.70,18.70,282000
1997-09-15,18.50,19.30,18.50,18.90,80000
1997-09-16,18.90,19.00,18.50,18.90,124000
1997-09-17,18.90,19.00,18.40,18.40,170000
1997-09-18,19.00,19.00,18.40,18.50,156000
1997-09-19,18.60,18.60,18.10,18.10,212000
1997-09-22,19.00,19.00,17.80,17.80,158000
1997-09-23,17.00,17.70,17.00,17.30,140000
1997-09-24,17.00,17.80,17.00,17.40,200000
1997-09-25,17.40,18.00,17.40,17.60,154000
1997-09-26,17.60,17.60,17.50,17.60,78000
1997-09-29,17.60,18.20,17.60,18.00,108000
1997-09-30,18.00,18.30,18.00,18.00,164000
1997-10-07,18.00,18.50,17.20,17.80,612000
1997-10-08,18.00,18.80,18.00,18.70,224000
1997-10-09,18.70,18.90,18.50,18.70,424000
1997-10-10,18.60,18.70,18.50,18.50,38000
1997-10-13,18.70,18.70,18.40,18.50,206000
1997-10-14,18.50,18.50,17.10,17.80,614000
1997-10-15,17.80,17.80,16.90,17.10,590000
1997-10-16,18.50,18.50,17.10,17.90,220000
1997-10-17,17.80,17.80,17.50,17.60,228000
1997-10-20,17.70,17.70,16.00,16.90,392000
1997-10-21,17.10,17.30,16.90,17.10,416000
1997-10-22,17.00,17.10,16.10,16.10,310000
1997-10-23,17.00,17.00,15.80,15.80,536000
1997-10-24,10.60,10.70,10.00,10.30,280000
1997-10-27,10.30,11.30,10.20,11.20,176000
1997-10-28,10.80,10.80,10.20,10.60,256000
1997-10-29,11.20,11.20,9.90,10.80,296000
1997-10-30,11.20,11.20,10.80,11.00,86000
1997-10-31,11.00,11.00,10.70,10.80,136000
1997-11-03,10.80,11.20,10.80,11.20,30000
1997-11-04,11.20,11.90,11.20,11.90,284000
1997-11-05,12.00,12.80,11.90,12.80,408000
1997-11-06,12.80,13.30,12.80,13.10,746000
1997-11-07,13.10,13.30,12.30,12.50,280000
1997-11-10,12.50,12.50,12.00,12.10,94000
1997-11-11,12.10,12.20,11.50,11.50,206000
1997-11-12,11.50,11.50,10.60,10.70,1148000
1997-11-13,10.60,10.90,10.10,10.60,644000
1997-11-14,10.70,11.00,10.70,10.90,252000
1997-11-17,11.00,11.20,10.90,11.10,170000
1997-11-18,11.10,11.30,11.00,11.20,152000
1997-11-19,11.20,11.30,10.80,11.20,128000
1997-11-20,11.00,11.00,10.60,11.00,144000
1997-11-21,11.00,11.00,10.50,10.90,80000
1997-11-24,10.50,10.50,9.80,9.80,746000
1997-11-25,10.30,10.30,9.20,9.30,194000
1997-11-26,9.00,9.80,9.00,9.70,168000
1997-11-27,9.60,9.60,9.50,9.50,162000
1997-11-28,9.50,9.50,9.00,9.00,109000
1997-12-01,9.00,9.10,9.00,9.00,189600
1997-12-02,9.00,9.40,9.00,9.30,95000
1997-12-03,9.40,9.90,9.40,9.90,149500
1997-12-04,9.90,10.50,9.90,10.20,182000
1997-12-05,10.30,10.60,10.10,10.10,362500
1997-12-08,10.60,11.00,10.30,11.00,340500
1997-12-09,11.00,11.60,11.00,11.50,513600
1997-12-10,11.50,11.60,10.70,11.20,145000
1997-12-11,11.10,11.20,10.80,11.20,217500
1997-12-12,11.00,11.00,10.10,10.60,220500
1997-12-15,10.60,10.60,10.00,10.30,125200
1997-12-16,10.50,10.50,10.30,10.40,163500
1997-12-17,10.30,10.40,10.10,10.40,62400
1997-12-18,10.20,10.40,10.20,10.20,143000
1997-12-19,10.10,10.20,9.90,10.20,281000
1997-12-22,10.00,10.00,9.50,9.60,160000
1997-12-23,9.30,9.90,9.30,9.70,212500
1997-12-24,9.50,9.80,9.50,9.60,97600
1997-12-25,9.80,9.90,9.60,9.90,108000
1997-12-26,9.90,9.90,9.10,9.70,460000
1997-12-29,9.30,10.70,9.30,10.70,306500
1997-12-30,10.60,11.60,10.60,11.60,517200
1997-12-31,11.20,12.10,10.80,12.10,599500
1998-01-05,11.00,11.40,10.90,11.20,374500
1998-01-06,10.80,10.80,10.40,10.40,243500
1998-01-07,10.20,10.40,9.50,9.50,356000
1998-01-08,9.50,9.90,9.20,9.20,571200
1998-01-09,9.20,9.30,8.30,8.80,1260300
1998-01-12,8.80,8.80,7.90,7.90,928000
1998-01-13,7.90,8.00,7.10,8.00,1165800
1998-01-14,7.80,8.80,7.80,8.80,782000
1998-01-15,8.90,9.40,8.30,8.80,376500
1998-01-16,8.80,9.30,8.70,9.20,265000
1998-01-19,9.20,9.80,9.20,9.80,445500
1998-01-20,10.00,10.00,8.80,8.80,343000
1998-01-21,9.10,9.40,9.00,9.20,148900
1998-01-22,9.20,9.20,8.60,8.60,390400
1998-01-23,8.50,8.80,8.50,8.60,762500
1998-02-09,9.50,9.50,9.50,9.50,1371500
1998-02-10,10.40,10.40,10.40,10.40,1820000
1998-02-11,11.00,11.40,10.00,10.30,959600
1998-02-12,10.30,10.60,10.30,10.30,528000
1998-02-13,10.40,10.50,9.80,9.80,357500
1998-02-16,9.80,9.80,9.20,9.70,434000
1998-02-17,9.70,9.80,9.60,9.60,449500
1998-02-18,9.60,9.70,9.20,9.30,323000
1998-02-19,9.50,9.70,9.50,9.50,426000
1998-02-20,9.80,9.80,9.50,9.80,196000
1998-02-23,9.70,9.90,9.70,9.80,104500
1998-02-24,9.80,10.40,9.50,10.00,1084000
1998-02-25,10.20,10.20,9.90,9.90,495000
1998-02-26,9.90,10.20,9.90,9.90,267900
1998-02-27,10.00,10.40,10.00,10.40,684500
1998-03-02,10.00,10.40,10.00,10.30,152500
1998-03-03,10.30,10.30,10.00,10.20,268300
1998-03-04,10.10,10.10,9.90,9.90,131500
1998-03-05,9.90,9.90,9.30,9.50,405000
1998-03-06,9.50,9.60,9.50,9.50,162000
1998-03-09,9.70,9.70,9.50,9.60,103200
1998-03-10,9.50,9.70,9.50,9.70,116500
1998-03-11,9.70,9.70,9.50,9.50,144200
1998-03-12,9.50,9.50,9.40,9.50,113000
1998-03-13,9.50,9.50,9.40,9.50,174200
1998-03-16,9.50,9.50,9.20,9.30,416400
1998-03-17,9.30,9.40,8.90,9.00,862000
1998-03-18,9.00,9.00,8.90,8.90,436000
1998-03-19,8.90,8.90,8.80,8.80,432000
1998-03-20,8.80,9.00,8.80,8.90,184500
1998-03-23,8.90,8.90,8.40,8.40,430400
1998-03-24,8.40,8.70,8.40,8.60,345000
1998-03-25,8.60,8.70,8.60,8.70,142000
1998-03-26,8.70,8.70,8.40,8.40,555000
1998-03-27,8.50,8.70,8.50,8.50,115300
1998-03-30,8.50,9.00,8.50,8.90,232500
1998-03-31,8.90,9.10,8.90,9.00,121000
1998-04-01,9.00,9.30,8.70,9.00,135000
1998-04-02,9.00,9.00,8.60,8.60,58500
1998-04-03,8.70,8.90,8.60,8.60,262500
1998-04-06,8.60,9.00,8.60,9.00,61000
1998-04-07,8.60,9.00,8.60,8.90,134500
1998-04-08,8.90,8.90,8.70,8.80,65000
1998-04-09,9.00,9.00,8.70,8.70,45500
1998-04-10,8.80,8.80,8.70,8.70,62000
1998-04-13,8.90,8.90,8.80,8.90,37000
1998-04-14,8.80,8.80,8.50,8.70,121000
1998-04-15,8.70,8.70,8.50,8.60,353500
1998-04-16,8.60,8.60,8.50,8.50,152500
1998-04-17,8.50,8.50,8.40,8.50,177500
1998-04-20,8.50,9.00,8.40,8.90,279300
1998-04-21,8.80,8.90,8.50,8.90,169600
1998-04-22,8.90,8.90,8.60,8.90,277500
1998-04-23,8.90,8.90,8.80,8.80,35000
1998-04-24,8.80,8.80,8.50,8.50,76000
1998-04-27,8.50,8.70,8.50,8.70,203200
1998-04-28,8.50,8.60,8.50,8.60,215500
1998-04-29,8.60,8.60,8.60,8.60,8000
1998-04-30,8.60,9.20,8.60,9.20,155500
1998-05-04,9.20,9.20,9.00,9.10,267000
1998-05-05,8.90,9.20,8.90,9.20,125000
1998-05-06,9.00,9.00,8.80,9.00,76700
1998-05-07,8.80,9.00,8.80,9.00,44500
1998-05-08,8.80,9.00,8.80,9.00,86000
1998-05-11,8.80,8.90,8.80,8.80,30000
1998-05-12,8.70,8.70,8.70,8.70,48000
1998-05-13,8.70,8.70,8.20,8.20,243900
1998-05-14,8.20,8.30,8.10,8.20,266000
1998-05-15,8.20,8.90,8.20,8.60,923000
1998-05-18,9.00,9.00,8.50,8.50,77000
1998-05-19,8.50,8.50,8.50,8.50,442000
1998-05-20,8.50,8.50,8.40,8.50,223000
1998-05-21,8.50,8.80,8.50,8.70,332000
1998-05-22,8.40,8.50,8.40,8.40,186500
1998-05-25,8.40,8.40,8.30,8.30,67000
1998-05-26,8.30,8.30,8.20,8.20,85000
1998-05-27,8.20,8.20,7.90,7.90,239500
1998-05-28,8.00,8.00,7.90,7.90,82000
1998-05-29,7.80,7.80,7.40,7.40,529000
1998-06-01,7.50,7.50,7.30,7.30,128700
1998-06-02,7.30,7.30,7.20,7.20,289500
1998-06-03,7.20,7.60,7.20,7.60,776400
1998-06-04,7.70,7.70,7.30,7.40,287000
1998-06-05,7.50,7.50,7.30,7.30,331000
1998-06-08,7.30,7.40,7.20,7.30,339500
1998-06-09,7.30,7.30,7.20,7.30,162000
1998-06-10,7.20,7.20,6.90,7.00,359000
1998-06-11,6.80,6.80,6.60,6.80,432000
1998-06-15,6.70,6.70,6.20,6.40,143000
1998-06-16,5.80,6.00,5.80,6.00,437500
1998-06-17,6.00,6.30,6.00,6.10,186000
1998-06-18,6.30,6.50,6.30,6.30,556000
1998-06-19,6.40,6.60,6.30,6.40,495500
1998-06-22,6.50,6.50,6.30,6.50,83000
1998-06-23,6.50,6.50,6.10,6.10,85500
1998-06-24,6.10,6.10,6.00,6.00,282000
1998-06-25,6.20,6.20,6.10,6.10,92000
1998-06-26,6.10,6.10,5.90,6.00,305000
1998-06-29,6.10,6.10,5.90,5.90,126000
1998-06-30,5.90,6.00,5.90,5.90,87600
1998-07-01,6.00,6.00,5.90,6.00,20500
1998-07-02,5.90,6.00,5.90,6.00,66000
1998-07-03,6.00,6.00,6.00,6.00,207000
1998-07-06,6.00,6.00,5.90,5.90,171500
1998-07-07,5.90,5.90,5.80,5.80,362000
1998-07-08,5.80,5.80,5.60,5.70,129500
1998-07-09,5.70,5.70,5.60,5.60,122400
1998-07-10,5.70,5.70,5.60,5.60,53000
1998-07-13,5.60,5.60,5.10,5.10,415000
1998-07-14,5.20,5.20,4.60,4.60,1473000
1998-07-15,4.60,4.60,4.20,4.20,2599000
1998-07-16,4.30,4.40,4.00,4.10,1771600
1998-07-17,4.10,4.40,4.10,4.20,2348500
1998-07-20,4.30,4.50,4.30,4.40,565000
1998-07-21,4.40,4.40,4.30,4.40,304000
1998-07-22,4.40,4.40,4.40,4.40,186100
1998-07-23,4.40,4.40,4.30,4.30,351000
1998-07-24,4.30,4.30,4.30,4.30,341000
1998-07-27,4.40,4.40,4.30,4.30,241000
1998-07-28,4.30,4.30,4.10,4.10,533000
1998-07-29,4.00,4.10,3.70,3.70,1360000
1998-07-30,3.70,3.70,3.40,3.40,3932000
1998-07-31,3.60,3.70,3.50,3.60,881000
1998-08-03,3.60,3.70,3.60,3.70,393500
1998-08-04,3.50,3.60,3.30,3.50,830500
1998-08-05,3.60,3.80,3.50,3.80,635500
1998-08-06,4.00,4.20,3.70,3.80,1703000
1998-08-07,3.60,3.60,3.50,3.60,547500
1998-08-10,3.50,3.60,3.40,3.60,154500
1998-08-11,3.60,3.60,3.60,3.60,310000
1998-08-12,3.60,3.70,3.50,3.60,844200
1998-08-13,3.60,3.70,3.60,3.70,283700
1998-08-14,3.70,3.90,3.70,3.90,303000
1998-08-17,4.00,4.00,3.80,3.80,192000
1998-08-18,4.20,4.20,3.90,4.00,268000
1998-08-19,4.00,4.40,4.00,4.40,928500
1998-08-20,4.40,4.40,4.10,4.20,418000
1998-08-21,4.30,4.40,4.20,4.30,174000
1998-08-24,4.40,4.40,4.20,4.20,171000
1998-08-25,4.30,4.30,4.30,4.30,128000
1998-08-26,4.30,4.30,4.00,4.00,318700
1998-08-27,4.00,4.00,4.00,4.00,384000
1998-08-28,4.00,4.00,3.60,3.70,909200
1998-08-31,3.70,3.70,3.60,3.70,445000
1998-09-01,3.70,4.00,3.70,3.90,120000
1998-09-02,3.80,4.10,3.80,4.00,308000
1998-09-03,4.20,4.30,4.10,4.30,288700
1998-09-04,4.30,4.40,4.30,4.30,674500
1998-09-07,4.30,4.40,4.20,4.30,583500
1998-09-08,4.30,4.40,4.30,4.30,575000
1998-09-09,4.40,4.40,3.90,3.90,964000
1998-09-10,3.90,4.20,3.80,4.10,327000
1998-09-11,4.10,4.10,3.70,4.00,1508500
1998-09-14,4.10,4.10,4.00,4.10,112500
1998-09-15,4.10,4.20,4.10,4.20,231000
1998-09-16,4.20,4.30,4.20,4.20,219000
1998-09-17,4.10,4.20,4.10,4.20,212000
1998-09-18,4.10,4.10,4.00,4.00,262000
1998-09-21,4.00,4.00,4.00,4.00,55500
1998-09-22,4.10,4.20,4.10,4.20,240500
1998-09-23,4.20,4.20,4.10,4.20,103000
1998-09-24,4.20,4.30,4.20,4.20,155000
1998-09-25,4.10,4.40,4.10,4.30,271500
1998-09-28,4.20,4.40,4.20,4.40,293500
1998-09-29,4.40,4.40,4.30,4.30,358000
1998-09-30,4.30,4.40,4.30,4.40,376000
1998-10-05,4.30,4.30,4.10,4.20,91500
1998-10-06,4.30,4.30,4.20,4.20,253500
1998-10-07,4.20,4.30,4.20,4.30,208000
1998-10-08,4.40,4.40,4.30,4.40,248000
1998-10-09,4.40,4.50,4.40,4.40,159000
1998-10-12,4.40,4.80,4.40,4.70,692500
1998-10-13,4.90,5.00,4.70,4.90,1491500
1998-10-14,4.90,5.00,4.80,4.90,402000
1998-10-15,4.90,5.10,4.90,5.00,395400
1998-10-16,5.20,5.40,5.20,5.30,545000
1998-10-19,5.30,5.50,5.10,5.20,482200
1998-10-20,4.80,5.30,4.80,4.90,374300
1998-10-21,5.00,5.20,5.00,5.10,261000
1998-10-22,5.10,5.10,4.90,5.10,421000
1998-10-23,4.90,5.10,4.90,5.10,90500
1998-10-26,5.00,5.10,5.00,5.10,143000
1998-10-27,5.10,5.20,5.10,5.10,114000
1998-10-28,5.10,5.20,5.10,5.10,36500
1998-10-29,5.10,5.10,4.90,4.90,420000
1998-10-30,4.90,4.90,4.60,4.70,502400
1998-11-02,4.60,4.80,4.60,4.80,580900
1998-11-03,4.80,4.90,4.80,4.90,515300
1998-11-04,5.00,5.00,4.70,4.80,596500
1998-11-05,4.80,4.80,4.70,4.70,402700
1998-11-06,4.80,4.80,4.60,4.70,338500
1998-11-09,4.70,4.90,4.70,4.90,166200
1998-11-10,4.90,4.90,4.70,4.70,175500
1998-11-11,4.80,4.80,4.70,4.80,176000
1998-11-12,4.80,5.00,4.80,5.00,713000
1998-11-13,4.90,5.00,4.90,4.90,167000
1998-11-16,4.80,4.90,4.80,4.80,62200
1998-11-17,5.00,5.00,5.00,5.00,227000
1998-11-18,5.00,5.00,4.90,4.90,305300
1998-11-19,4.90,5.00,4.90,4.90,111700
1998-11-20,4.90,4.90,4.70,4.80,307500
1998-11-23,4.70,4.70,4.60,4.70,128000
1998-11-24,4.60,4.90,4.60,4.80,203000
1998-11-25,4.80,4.80,4.60,4.70,108000
1998-11-26,4.70,4.70,4.40,4.50,466500
1998-11-27,4.50,4.60,4.20,4.20,872000
1998-11-30,4.20,4.40,4.20,4.40,232000
1998-12-01,4.40,4.40,4.20,4.20,348000
1998-12-02,4.20,4.30,4.20,4.20,201000
1998-12-03,4.40,4.40,4.30,4.30,62000
1998-12-04,4.30,4.40,4.30,4.40,221000
1998-12-07,4.40,4.40,4.00,4.10,172000
1998-12-08,4.10,4.30,4.10,4.30,151500
1998-12-09,4.30,4.30,4.30,4.30,191500
1998-12-10,4.30,4.40,4.30,4.30,236400
1998-12-11,4.10,4.30,4.10,4.30,187200
1998-12-14,4.30,4.40,4.20,4.30,651200
1998-12-15,4.60,4.60,4.10,4.30,436000
1998-12-16,4.20,4.30,4.20,4.30,469000
1998-12-17,4.30,4.30,4.20,4.30,142000
1998-12-18,4.00,4.20,4.00,4.10,382100
1998-12-21,4.00,4.10,4.00,4.10,69000
1998-12-22,4.00,4.20,4.00,4.20,155000
1998-12-23,4.20,4.30,4.20,4.30,33000
1998-12-24,4.30,4.30,4.20,4.30,180000
1998-12-25,4.30,4.50,4.30,4.40,82500
1998-12-28,4.40,4.40,4.30,4.30,34300
1998-12-29,4.40,4.40,4.40,4.40,74000
1998-12-30,4.30,4.40,4.30,4.40,222000
1998-12-31,4.30,4.40,4.30,4.30,25000
1999-01-04,4.30,4.30,4.30,4.30,38000
1999-01-05,4.30,4.30,4.30,4.30,57000
1999-01-06,4.30,4.30,4.20,4.20,360600
1999-01-07,4.30,4.40,4.30,4.30,100000
1999-01-08,4.50,4.50,4.30,4.50,30000
1999-01-11,4.50,4.70,4.50,4.60,117000
1999-01-12,4.60,4.60,4.60,4.60,144000
1999-01-13,4.10,4.10,4.10,4.10,85000
1999-01-14,3.80,3.90,3.70,3.80,980000
1999-01-15,3.80,3.90,3.60,3.90,195900
1999-01-18,3.90,4.00,3.90,3.90,216000
1999-01-19,3.90,3.90,3.90,3.90,376000
1999-01-20,3.90,3.90,3.60,3.80,560500
1999-01-21,3.80,3.80,3.70,3.80,193000
1999-01-22,3.70,3.80,3.70,3.80,123500
1999-01-25,3.80,3.80,3.70,3.80,87000
1999-01-26,3.70,3.80,3.70,3.70,116000
1999-01-27,3.70,3.80,3.70,3.80,77000
1999-01-28,3.80,3.80,3.70,3.70,32000
1999-01-29,3.80,3.80,3.70,3.80,22500
1999-02-01,3.80,3.80,3.80,3.80,177000
1999-02-02,3.80,3.80,3.70,3.70,111000
1999-02-03,3.70,3.80,3.70,3.80,96000
1999-02-04,3.80,3.80,3.70,3.70,108000
1999-02-05,3.80,3.80,3.70,3.70,23000
1999-02-08,3.70,3.70,3.60,3.70,203000
1999-02-09,3.70,3.70,3.60,3.70,252000
1999-03-01,3.70,3.70,3.60,3.70,116100
1999-03-02,3.70,3.70,3.60,3.60,84000
1999-03-03,3.60,3.60,3.50,3.50,104000
1999-03-04,3.50,3.60,3.50,3.50,227000
1999-03-05,3.50,3.50,3.40,3.40,104000
1999-03-08,3.40,3.40,3.20,3.20,202500
1999-03-09,3.20,3.30,3.20,3.30,183000
1999-03-10,3.30,3.40,3.30,3.40,56000
1999-03-11,3.40,3.70,3.40,3.70,273500
1999-03-12,3.90,3.90,3.80,3.80,148500
1999-03-15,3.80,3.80,3.40,3.50,126500
1999-03-16,3.80,3.80,3.50,3.60,202700
1999-03-17,3.60,3.70,3.40,3.50,144500
1999-03-18,3.50,3.80,3.50,3.70,70600
1999-03-19,3.80,3.80,3.60,3.60,195000
1999-03-22,3.70,4.00,3.70,4.00,193200
1999-03-23,3.90,4.20,3.90,4.00,615000
1999-03-24,4.00,4.10,3.80,4.10,586200
1999-03-25,4.10,4.20,4.00,4.00,313000
1999-03-26,4.00,4.10,3.90,3.90,194000
1999-03-29,3.90,4.20,3.90,4.10,210500
1999-03-30,4.20,4.30,3.90,3.90,147500
1999-03-31,3.90,4.10,3.90,4.10,183000
1999-04-01,4.00,4.10,4.00,4.10,134000
1999-04-02,4.10,4.10,4.10,4.10,23000
1999-04-05,4.20,4.20,4.00,4.00,67500
1999-04-06,4.10,4.10,3.90,4.00,102000
1999-04-07,4.00,4.00,4.00,4.00,175500
1999-04-08,4.20,4.20,4.00,4.20,315600
1999-04-09,4.20,4.30,4.20,4.20,320000
1999-04-12,4.20,4.20,3.80,3.90,338400
1999-04-13,3.90,4.00,3.80,3.90,280000
1999-04-14,3.90,4.10,3.90,4.10,174000
1999-04-15,4.10,4.10,4.10,4.10,65000
1999-04-16,4.10,4.10,4.00,4.10,144500
1999-04-19,4.10,4.20,4.10,4.20,405000
1999-04-20,4.20,4.30,4.00,4.10,194900
1999-04-21,4.00,4.00,4.00,4.00,264000
1999-04-22,4.10,4.10,4.00,4.00,168000
1999-04-23,4.00,4.10,4.00,4.00,94500
1999-04-26,4.20,4.20,4.00,4.10,102800
1999-04-27,4.10,4.10,4.10,4.10,202500
1999-04-28,4.10,4.20,4.10,4.20,162000
1999-04-29,4.20,4.20,4.00,4.10,1046500
1999-04-30,4.10,4.20,4.10,4.10,155000
1999-05-04,4.20,4.20,4.10,4.20,99900
1999-05-05,4.20,4.20,4.20,4.20,111900
1999-05-06,4.30,4.60,4.20,4.60,709700
1999-05-07,4.80,5.00,4.80,4.90,2079900
1999-05-10,4.90,4.90,4.40,4.50,799500
1999-05-11,4.60,4.80,4.60,4.70,149000
1999-05-12,4.80,5.10,4.80,5.00,423000
1999-05-13,5.10,5.10,4.90,5.00,191000
1999-05-14,4.90,4.90,4.80,4.80,139000
1999-05-17,4.80,4.80,4.70,4.80,552000
1999-05-18,4.80,4.90,4.80,4.80,191000
1999-05-19,4.80,4.80,4.70,4.80,369500
1999-05-20,4.80,4.80,4.80,4.80,488000
1999-05-21,4.80,4.80,4.70,4.70,84500
1999-05-24,4.80,5.10,4.80,5.10,361000
1999-05-25,5.10,5.30,5.00,5.20,969500
1999-05-26,5.20,5.20,5.10,5.20,730300
1999-05-27,5.20,5.40,5.20,5.30,591000
1999-05-28,5.30,5.40,5.20,5.30,1107500
1999-05-31,5.30,5.90,5.30,5.90,1899000
1999-06-01,6.00,6.40,6.00,6.40,2427500
1999-06-02,6.80,6.80,5.80,5.80,714500
1999-06-03,5.80,6.00,5.30,5.60,980900
1999-06-04,5.62,5.90,5.62,5.84,366900
