Date,Open,High,Low,Close,Vol
1997-07-18,3.50,3.50,3.40,3.40,170000
1997-07-21,3.50,3.50,3.40,3.40,48000
1997-07-22,3.40,3.40,3.40,3.40,218000
1997-07-23,3.40,3.40,3.40,3.40,906000
1997-07-24,3.40,3.50,3.40,3.50,356000
1997-07-25,3.50,3.70,3.50,3.70,1076000
1997-07-28,3.70,3.70,3.50,3.60,258000
1997-07-30,3.40,3.40,3.40,3.40,66000
1997-07-31,3.40,3.40,3.40,3.40,44000
1997-08-01,3.40,3.50,3.40,3.50,236000
1997-08-04,3.50,3.50,3.40,3.40,320000
1997-08-05,3.60,3.60,3.50,3.50,108000
1997-08-06,3.50,3.50,3.50,3.50,6000
1997-08-07,3.50,3.50,3.40,3.40,40000
1997-08-08,3.50,3.50,3.40,3.50,140000
1997-08-11,3.50,3.50,3.50,3.50,150000
1997-08-12,3.40,3.40,3.40,3.40,40000
1997-08-13,3.40,3.50,3.40,3.40,354000
1997-08-14,3.50,3.80,3.50,3.80,164000
1997-08-15,4.20,4.20,4.20,4.20,488000
1997-08-18,4.20,4.30,3.90,4.30,162000
1997-08-19,4.00,4.10,4.00,4.10,158000
1997-08-21,3.90,4.20,3.90,4.20,174000
1997-08-22,4.20,4.20,4.10,4.10,166000
1997-08-25,4.20,4.20,4.10,4.10,162000
1997-08-26,4.10,4.20,4.10,4.10,46000
1997-08-27,4.20,4.50,4.10,4.50,476000
1997-08-28,4.30,4.30,4.00,4.10,100000
1997-08-29,4.00,4.00,3.70,4.00,42000
1997-09-01,3.80,3.80,3.80,3.80,18000
1997-09-02,3.80,3.80,3.60,3.60,78000
1997-09-03,3.70,3.90,3.70,3.90,100000
1997-09-08,3.80,3.80,3.80,3.80,2000
1997-09-09,3.80,3.80,3.70,3.80,152000
1997-09-10,3.80,3.80,3.80,3.80,60000
1997-09-12,3.80,3.80,3.70,3.70,60000
1997-09-15,3.60,3.60,3.60,3.60,32000
1997-09-16,3.60,3.60,3.60,3.60,2000
1997-09-17,3.60,3.60,3.60,3.60,12000
1997-09-18,3.40,3.50,3.40,3.40,140000
1997-09-19,3.40,3.50,3.40,3.40,274000
1997-09-22,3.50,3.50,3.30,3.40,358000
1997-09-23,3.40,3.40,3.40,3.40,294000
1997-09-24,3.60,3.60,3.40,3.50,18000
1997-09-25,3.50,3.50,3.50,3.50,30000
1997-09-29,3.40,3.40,3.40,3.40,2000
1997-10-06,3.40,3.50,3.40,3.50,80000
1997-10-07,3.40,3.40,3.40,3.40,328000
1997-10-08,3.40,3.50,3.40,3.40,372000
1997-10-09,3.40,3.40,3.40,3.40,288000
1997-10-13,3.40,3.40,3.40,3.40,10000
1997-10-17,3.40,3.40,3.40,3.40,2000
1997-10-20,3.40,3.40,3.40,3.40,4000
1997-10-21,3.40,3.40,3.40,3.40,74000
1997-10-22,3.40,3.40,3.40,3.40,50000
1997-10-23,3.20,3.30,3.20,3.30,40000
1997-10-24,3.20,3.30,3.20,3.30,42000
1997-10-29,3.30,3.30,3.10,3.20,54000
1997-11-04,3.30,3.30,3.20,3.30,250000
1997-11-10,3.00,3.00,3.00,3.00,108000
1997-11-13,3.00,3.00,3.00,3.00,2000
1997-11-14,2.90,2.90,2.80,2.90,36000
1997-11-17,2.90,2.90,2.90,2.90,30000
1997-11-18,2.90,2.90,2.60,2.70,262000
1997-11-19,2.70,2.70,2.60,2.60,30000
1997-11-20,2.40,2.50,2.40,2.40,48000
1997-11-21,2.50,2.50,2.40,2.50,48000
1997-11-24,2.40,2.40,2.40,2.40,50000
1997-11-25,2.40,2.40,2.30,2.30,34000
1997-11-26,2.40,2.40,2.30,2.40,272000
1997-11-27,2.40,2.40,2.20,2.20,188000
1997-11-28,2.20,2.20,2.00,2.20,256000
1997-12-01,2.10,2.20,2.10,2.10,11700
1997-12-02,2.20,2.20,2.10,2.20,270000
1997-12-03,2.20,2.30,2.10,2.10,242700
1997-12-04,2.10,2.20,2.10,2.10,718000
1997-12-05,2.10,2.30,2.10,2.20,809500
1997-12-08,2.20,2.30,2.20,2.20,523700
1997-12-09,2.30,2.30,2.10,2.10,216000
1997-12-10,2.10,2.20,2.10,2.20,103000
1997-12-11,2.20,2.20,2.00,2.00,420000
1997-12-12,2.00,2.10,2.00,2.00,520000
1997-12-15,2.20,2.20,2.00,2.00,167200
1997-12-16,2.00,2.10,2.00,2.10,40000
1997-12-17,2.10,2.10,2.10,2.10,35000
1997-12-18,2.10,2.20,2.00,2.00,362000
1997-12-19,2.00,2.00,2.00,2.00,180700
1997-12-22,2.00,2.00,1.90,2.00,68000
1997-12-23,1.90,1.90,1.90,1.90,244000
1997-12-24,1.90,1.90,1.80,1.90,298200
1997-12-25,1.90,2.00,1.90,2.00,38000
1997-12-26,1.90,1.90,1.90,1.90,258900
1997-12-29,1.90,1.90,1.80,1.80,256000
1997-12-30,1.80,1.90,1.80,1.80,912300
1997-12-31,1.90,1.90,1.80,1.90,339000
1998-01-05,1.90,1.90,1.90,1.90,184200
1998-01-06,1.90,1.90,1.80,1.80,65800
1998-01-07,1.80,1.80,1.80,1.80,140000
1998-01-08,1.80,1.80,1.60,1.70,342000
1998-01-09,1.60,1.60,1.50,1.60,611000
1998-01-12,1.50,1.50,1.40,1.50,321000
1998-01-13,1.50,1.60,1.50,1.50,159400
1998-01-14,1.60,1.70,1.60,1.60,497000
1998-01-15,1.60,1.60,1.50,1.50,218000
1998-01-16,1.60,1.60,1.60,1.60,409000
1998-01-19,1.70,1.70,1.70,1.70,66000
1998-01-20,1.70,1.70,1.60,1.60,978600
1998-01-21,1.60,1.70,1.60,1.60,1014900
1998-01-22,1.70,1.70,1.60,1.60,680000
1998-01-23,1.70,1.70,1.60,1.70,906000
1998-02-09,1.80,1.80,1.80,1.80,22000
1998-02-10,2.00,2.00,1.90,2.00,1770900
1998-02-11,1.90,1.90,1.80,1.80,506000
1998-02-12,1.90,1.90,1.90,1.90,37000
1998-02-13,1.90,1.90,1.90,1.90,140000
1998-02-16,1.80,1.90,1.80,1.80,140000
1998-02-17,1.80,1.90,1.80,1.90,109400
1998-02-18,1.90,1.90,1.90,1.90,158000
1998-02-19,1.90,2.00,1.80,2.00,558700
1998-02-20,2.00,2.10,1.90,2.00,385900
1998-02-23,2.00,2.20,2.00,2.20,489900
1998-02-24,2.20,2.40,2.10,2.30,1095300
1998-02-25,2.20,2.40,2.20,2.20,927200
1998-02-26,2.20,2.30,2.20,2.20,218200
1998-02-27,2.30,2.30,2.20,2.30,477200
1998-03-02,2.40,2.40,2.30,2.40,304400
1998-03-03,2.40,2.40,2.20,2.30,457900
1998-03-04,2.30,2.30,2.20,2.20,253000
1998-03-05,2.30,2.30,2.20,2.20,529000
1998-03-06,2.20,2.20,2.10,2.10,99000
1998-03-10,2.30,2.30,2.30,2.30,338000
1998-03-11,2.20,2.20,2.20,2.20,5000
1998-03-12,2.20,2.20,2.20,2.20,88000
1998-03-13,2.20,2.30,2.20,2.30,270000
1998-03-16,2.30,2.30,2.30,2.30,246000
1998-03-17,2.30,2.30,2.30,2.30,54000
1998-03-18,2.30,2.30,2.30,2.30,347000
1998-03-19,2.30,2.30,2.30,2.30,137000
1998-03-20,2.30,2.30,2.20,2.20,247000
1998-03-23,2.20,2.20,2.20,2.20,177000
1998-03-24,2.10,2.20,2.10,2.20,115000
1998-03-25,2.20,2.30,2.20,2.20,170400
1998-03-26,2.20,2.20,2.10,2.10,1080000
1998-03-27,2.10,2.10,2.10,2.10,140700
1998-03-30,2.20,2.20,2.10,2.10,142000
1998-03-31,2.10,2.10,2.00,2.00,326100
1998-04-01,2.00,2.00,2.00,2.00,34000
1998-04-02,2.10,2.10,1.90,2.00,310000
1998-04-03,2.00,2.00,2.00,2.00,44000
1998-04-06,2.00,2.00,2.00,2.00,28000
1998-04-07,2.10,2.10,2.00,2.00,51300
1998-04-08,2.00,2.00,2.00,2.00,52000
1998-04-09,2.00,2.10,2.00,2.10,87000
1998-04-10,2.10,2.10,2.10,2.10,72000
1998-04-13,2.10,2.10,2.10,2.10,90000
1998-04-14,2.10,2.10,2.10,2.10,90300
1998-04-15,2.10,2.10,2.10,2.10,120000
1998-04-16,2.10,2.10,2.10,2.10,50000
1998-04-17,2.10,2.10,2.00,2.00,58000
1998-04-20,2.00,2.00,2.00,2.00,39000
1998-04-21,2.00,2.00,2.00,2.00,39400
1998-04-22,2.00,2.00,2.00,2.00,124000
1998-04-23,1.90,1.90,1.90,1.90,81000
1998-04-24,1.90,1.90,1.80,1.80,52000
1998-04-27,1.90,1.90,1.90,1.90,4000
1998-04-30,1.90,2.00,1.90,1.90,55100
1998-05-04,2.00,2.00,1.90,1.90,77400
1998-05-05,1.90,1.90,1.90,1.90,6000
1998-05-06,1.90,1.90,1.90,1.90,67000
1998-05-07,1.90,1.90,1.90,1.90,18000
1998-05-08,1.90,1.90,1.90,1.90,10000
1998-05-11,2.10,2.10,1.90,1.90,8000
1998-05-12,1.90,1.90,1.90,1.90,50000
1998-05-13,1.90,1.90,1.80,1.80,39400
1998-05-14,1.90,1.90,1.80,1.80,80000
1998-05-15,1.80,2.00,1.80,1.90,1208000
1998-05-18,2.00,2.00,1.90,2.00,204000
1998-05-19,2.00,2.00,1.90,1.90,64000
1998-05-20,1.90,1.90,1.90,1.90,25000
1998-05-21,1.90,2.00,1.90,1.90,64000
1998-05-22,1.90,1.90,1.90,1.90,30000
1998-05-25,1.80,1.90,1.80,1.90,17200
1998-05-26,1.80,1.80,1.80,1.80,3200
1998-05-27,2.00,2.00,2.00,2.00,4000
1998-05-28,1.90,1.90,1.90,1.90,30000
1998-05-29,1.90,1.90,1.90,1.90,61000
1998-06-02,1.90,1.90,1.90,1.90,15100
1998-06-03,1.90,1.90,1.80,1.80,78000
1998-06-04,1.80,1.90,1.80,1.80,31000
1998-06-05,1.80,1.80,1.70,1.70,87300
1998-06-08,1.70,1.70,1.70,1.70,109000
1998-06-09,1.70,1.70,1.60,1.60,495000
1998-06-10,1.60,1.60,1.60,1.60,114000
1998-06-11,1.60,1.60,1.60,1.60,51000
1998-06-12,1.60,1.60,1.50,1.50,115500
1998-06-15,1.60,1.60,1.60,1.60,15000
1998-06-16,1.60,1.60,1.60,1.60,22000
1998-06-17,1.60,1.60,1.50,1.50,251000
1998-06-18,1.60,1.60,1.60,1.60,167200
1998-06-19,1.60,1.70,1.60,1.70,19000
1998-06-22,1.60,1.70,1.60,1.70,73000
1998-06-23,1.60,1.60,1.60,1.60,35000
1998-06-24,1.70,1.70,1.70,1.70,5000
1998-06-25,1.60,1.60,1.60,1.60,16000
1998-06-26,1.60,1.60,1.60,1.60,10000
1998-07-01,1.50,1.50,1.50,1.50,68800
1998-07-02,1.60,1.60,1.60,1.60,30000
1998-07-09,1.60,1.60,1.60,1.60,15000
1998-07-10,1.60,1.60,1.60,1.60,2000
1998-07-14,1.50,1.50,1.50,1.50,15000
1998-07-15,1.50,1.50,1.50,1.50,61000
1998-07-16,1.50,1.60,1.50,1.60,33000
1998-07-17,1.60,1.60,1.50,1.60,111700
1998-07-20,1.60,1.60,1.60,1.60,26000
1998-07-22,1.60,1.60,1.50,1.50,89000
1998-07-23,1.50,1.50,1.50,1.50,12000
1998-07-24,1.50,1.50,1.50,1.50,152600
1998-07-27,1.50,1.50,1.50,1.50,55000
1998-07-28,1.40,1.40,1.40,1.40,66000
1998-07-29,1.40,1.40,1.30,1.30,67000
1998-07-30,1.30,1.30,1.30,1.30,12000
1998-08-03,1.20,1.20,1.20,1.20,1000
1998-08-04,1.20,1.20,1.20,1.20,14000
1998-08-05,1.30,1.30,1.30,1.30,124000
1998-08-06,1.30,1.40,1.30,1.30,210000
1998-08-07,1.20,1.20,1.20,1.20,66000
1998-08-11,1.20,1.20,1.10,1.10,297600
1998-08-12,1.10,1.10,1.00,1.00,83200
1998-08-13,1.10,1.10,1.10,1.10,1000
1998-08-14,1.00,1.10,1.00,1.10,84000
1998-08-17,1.20,1.20,1.10,1.10,595500
1998-08-18,1.10,1.20,1.10,1.20,564000
1998-08-19,1.30,1.30,1.30,1.30,338200
1998-08-20,1.20,1.30,1.20,1.20,103000
1998-08-21,1.30,1.30,1.20,1.30,92000
1998-08-24,1.30,1.30,1.30,1.30,19000
1998-08-25,1.30,1.30,1.30,1.30,40000
1998-08-26,1.30,1.30,1.20,1.20,143000
1998-08-27,1.20,1.30,1.20,1.30,41900
1998-08-28,1.30,1.30,1.20,1.20,56000
1998-08-31,1.20,1.20,1.20,1.20,10000
1998-09-01,1.20,1.20,1.20,1.20,40000
1998-09-02,1.30,1.30,1.30,1.30,82000
1998-09-03,1.30,1.30,1.30,1.30,69000
1998-09-04,1.40,1.40,1.30,1.40,426000
1998-09-07,1.40,1.40,1.40,1.40,375700
1998-09-08,1.40,1.40,1.40,1.40,39100
1998-09-09,1.40,1.40,1.30,1.30,401700
1998-09-10,1.40,1.40,1.30,1.30,36600
1998-09-11,1.30,1.30,1.20,1.30,169000
1998-09-14,1.30,1.30,1.30,1.30,25000
1998-09-15,1.40,1.40,1.40,1.40,6000
1998-09-16,1.40,1.40,1.30,1.30,72000
1998-09-17,1.40,1.40,1.30,1.30,239200
1998-09-18,1.40,1.40,1.40,1.40,234000
1998-09-21,1.40,1.40,1.40,1.40,110000
1998-09-22,1.40,1.40,1.40,1.40,57000
1998-09-24,1.40,1.40,1.40,1.40,70000
1998-09-25,1.40,1.40,1.40,1.40,53000
1998-09-28,1.40,1.40,1.40,1.40,64000
1998-09-29,1.40,1.50,1.40,1.50,432800
1998-09-30,1.50,1.50,1.40,1.50,69100
1998-10-05,1.50,1.50,1.50,1.50,55000
1998-10-06,1.50,1.60,1.50,1.60,67000
1998-10-07,1.60,1.60,1.50,1.50,340000
1998-10-08,1.50,1.50,1.50,1.50,615400
1998-10-09,1.50,1.60,1.50,1.50,860900
1998-10-12,1.50,1.60,1.50,1.60,584800
1998-10-13,1.70,1.70,1.60,1.60,1127300
1998-10-14,1.60,1.60,1.60,1.60,400600
1998-10-15,1.60,1.60,1.60,1.60,143900
1998-10-16,1.70,1.70,1.70,1.70,412500
1998-10-19,1.60,1.70,1.60,1.70,122000
1998-10-20,1.70,1.70,1.60,1.60,115000
1998-10-21,1.60,1.70,1.60,1.60,96000
1998-10-22,1.60,1.60,1.60,1.60,214000
1998-10-23,1.60,1.60,1.60,1.60,131000
1998-10-26,1.60,1.60,1.60,1.60,51000
1998-10-27,1.60,1.60,1.60,1.60,35000
1998-10-28,1.60,1.60,1.60,1.60,12000
1998-10-29,1.60,1.60,1.60,1.60,198000
1998-10-30,1.60,1.60,1.50,1.60,120000
1998-11-03,1.50,1.60,1.50,1.50,126000
1998-11-04,1.50,1.50,1.50,1.50,85000
1998-11-05,1.50,1.50,1.50,1.50,22000
1998-11-06,1.50,1.50,1.40,1.50,91000
1998-11-09,1.50,1.50,1.40,1.40,50000
1998-11-10,1.40,1.40,1.40,1.40,205000
1998-11-11,1.40,1.40,1.40,1.40,184000
1998-11-12,1.40,1.50,1.40,1.50,71000
1998-11-17,1.40,1.50,1.40,1.40,229000
1998-11-18,1.40,1.40,1.40,1.40,95900
1998-11-19,1.40,1.40,1.40,1.40,153000
1998-11-20,1.40,1.40,1.30,1.30,446000
1998-11-23,1.30,1.30,1.20,1.30,296500
1998-11-24,1.30,1.30,1.30,1.30,132000
1998-11-25,1.30,1.30,1.30,1.30,58800
1998-11-26,1.30,1.40,1.30,1.30,51000
1998-11-27,1.30,1.30,1.20,1.20,108000
1998-11-30,1.20,1.30,1.20,1.30,172000
1998-12-02,1.30,1.30,1.30,1.30,69000
1998-12-03,1.30,1.30,1.30,1.30,8100
1998-12-07,1.30,1.30,1.20,1.20,32000
1998-12-08,1.30,1.30,1.20,1.20,117000
1998-12-09,1.30,1.30,1.20,1.20,75400
1998-12-10,1.30,1.30,1.20,1.20,88200
1998-12-11,1.30,1.30,1.30,1.30,1000
1998-12-14,1.20,1.40,1.20,1.30,59000
1998-12-17,1.20,1.40,1.20,1.40,27000
1998-12-18,1.30,1.30,1.20,1.20,97000
1998-12-21,1.10,1.20,1.10,1.20,269600
1998-12-22,1.10,1.20,1.10,1.20,522100
1998-12-25,1.20,1.30,1.20,1.30,66000
1998-12-28,1.20,1.20,1.20,1.20,53000
1998-12-31,1.30,1.30,1.30,1.30,1000
1999-01-05,1.20,1.20,1.20,1.20,2000
1999-01-07,1.30,1.30,1.30,1.30,39000
1999-01-08,1.30,1.30,1.30,1.30,21000
1999-01-11,1.30,1.30,1.30,1.30,30000
1999-01-12,1.30,1.30,1.30,1.30,52000
1999-01-13,1.20,1.30,1.20,1.30,150500
1999-01-14,1.30,1.30,1.20,1.20,135000
1999-01-15,1.20,1.20,1.10,1.20,234700
1999-01-18,1.20,1.30,1.20,1.20,195000
1999-01-19,1.30,1.30,1.20,1.20,167200
1999-01-20,1.20,1.20,1.10,1.20,391000
1999-01-21,1.20,1.20,1.20,1.20,65000
1999-01-22,1.20,1.20,1.20,1.20,26000
1999-01-25,1.20,1.20,1.20,1.20,106000
1999-01-26,1.20,1.20,1.20,1.20,2000
1999-01-27,1.20,1.20,1.20,1.20,55000
1999-01-28,1.20,1.20,1.20,1.20,86000
1999-01-29,1.10,1.20,1.10,1.20,17300
1999-02-01,1.20,1.20,1.20,1.20,15300
1999-02-02,1.20,1.20,1.20,1.20,6000
1999-02-04,1.20,1.20,1.20,1.20,33000
1999-02-08,1.20,1.20,1.20,1.20,100000
1999-02-09,1.20,1.20,1.20,1.20,4000
1999-03-01,1.20,1.20,1.20,1.20,50000
1999-03-02,1.10,1.20,1.10,1.20,48000
1999-03-03,1.10,1.10,1.10,1.10,51800
1999-03-04,1.10,1.10,1.10,1.10,35000
1999-03-05,1.10,1.10,1.10,1.10,16000
1999-03-08,1.00,1.10,1.00,1.10,118300
1999-03-09,1.00,1.00,1.00,1.00,52000
1999-03-10,1.00,1.10,1.00,1.10,82000
1999-03-11,1.10,1.10,1.10,1.10,982000
1999-03-12,1.10,1.10,1.10,1.10,798000
1999-03-15,1.10,1.10,1.10,1.10,69000
1999-03-16,1.10,1.10,1.10,1.10,51000
1999-03-17,1.10,1.10,1.10,1.10,9000
1999-03-18,1.10,1.20,1.10,1.20,320000
1999-03-19,1.20,1.20,1.20,1.20,208000
1999-03-22,1.20,1.30,1.20,1.30,229000
1999-03-23,1.30,1.30,1.30,1.30,512000
1999-03-24,1.30,1.30,1.30,1.30,106000
1999-03-25,1.30,1.30,1.30,1.30,148000
1999-03-26,1.30,1.30,1.30,1.30,85000
1999-03-29,1.30,1.30,1.30,1.30,63900
1999-03-30,1.40,1.40,1.30,1.30,268000
1999-03-31,1.30,1.30,1.30,1.30,6000
1999-04-01,1.30,1.30,1.30,1.30,1000
1999-04-02,1.30,1.30,1.30,1.30,125000
1999-04-05,1.30,1.30,1.30,1.30,58000
1999-04-07,1.30,1.30,1.30,1.30,79000
1999-04-08,1.30,1.30,1.30,1.30,27600
1999-04-09,1.40,1.40,1.30,1.40,43000
1999-04-12,1.40,1.40,1.40,1.40,10000
1999-04-13,1.40,1.40,1.30,1.30,74000
1999-04-14,1.30,1.40,1.30,1.40,90000
1999-04-15,1.40,1.50,1.40,1.50,1002400
1999-04-16,1.50,1.60,1.50,1.50,2250000
1999-04-19,1.60,1.60,1.50,1.50,1850000
1999-04-20,1.50,1.50,1.50,1.50,983900
1999-04-21,1.50,1.50,1.50,1.50,483900
1999-04-22,1.50,1.50,1.40,1.50,488100
1999-04-23,1.50,1.50,1.50,1.50,205000
1999-04-26,1.50,1.50,1.50,1.50,119000
1999-04-27,1.50,1.50,1.50,1.50,139000
1999-04-28,1.50,1.50,1.50,1.50,258000
1999-04-29,1.50,1.50,1.50,1.50,20000
1999-04-30,1.50,1.50,1.50,1.50,176000
1999-05-04,1.50,1.60,1.50,1.50,89000
1999-05-05,1.50,1.60,1.50,1.60,211900
1999-05-06,1.60,1.70,1.60,1.70,603000
1999-05-07,1.70,1.70,1.60,1.70,460000
1999-05-10,1.50,1.60,1.50,1.50,1250000
1999-05-11,1.50,1.60,1.50,1.50,2296300
1999-05-12,1.60,1.60,1.50,1.50,9798800
1999-05-13,1.60,1.70,1.50,1.50,13560400
1999-05-14,1.60,1.60,1.60,1.60,1939000
1999-05-17,1.60,1.60,1.60,1.60,751000
1999-05-18,1.60,1.60,1.60,1.60,1049000
1999-05-19,1.60,1.60,1.50,1.60,568600
1999-05-20,1.60,1.60,1.60,1.60,1062000
1999-05-21,1.60,1.60,1.60,1.60,560000
1999-05-24,1.60,1.70,1.60,1.70,2526000
1999-05-25,1.60,1.80,1.60,1.70,2983500
1999-05-26,1.70,1.80,1.70,1.80,1915100
1999-05-27,1.80,2.00,1.80,2.00,3267900
1999-05-28,2.10,2.20,1.90,2.20,2953800
1999-06-01,2.40,2.40,2.40,2.40,253200
1999-06-02,2.60,2.60,2.10,2.20,6016000
1999-06-03,2.20,2.40,2.00,2.40,4928700
1999-06-04,2.40,2.56,2.34,2.56,2709300
1999-06-07,2.00,2.06,1.88,2.06,2037600
1999-06-08,2.10,2.12,1.98,1.98,1408900
1999-06-09,1.96,1.98,1.86,1.98,1046800
1999-06-10,2.00,2.12,1.96,2.06,2828100
1999-06-11,2.08,2.26,2.02,2.24,3028800
1999-06-14,2.24,2.40,2.24,2.40,3151800
1999-06-15,2.60,2.60,2.16,2.20,3159600
1999-06-16,2.26,2.38,2.18,2.38,1931300
1999-06-17,2.42,2.50,2.32,2.36,1252900
1999-06-18,2.40,2.50,2.30,2.34,1854700
1999-06-21,2.28,2.38,2.24,2.24,719300
1999-06-22,2.26,2.34,2.16,2.32,1671500
1999-06-23,2.34,2.42,2.20,2.38,1698000
1999-06-24,2.40,2.62,2.40,2.62,2228400
1999-06-25,2.68,2.88,2.66,2.80,6141700
1999-06-28,3.00,3.08,2.92,3.08,3068700
1999-06-29,3.10,3.34,3.02,3.02,2471000
1999-06-30,3.10,3.20,2.90,2.94,2250800
1999-07-01,2.94,2.94,2.66,2.66,2062400
1999-07-02,2.66,2.86,2.60,2.86,2640000
1999-07-05,2.88,3.02,2.70,2.88,1628000
1999-07-06,2.74,2.82,2.60,2.60,2245500
1999-07-07,2.60,2.70,2.34,2.48,1255600
1999-07-08,2.50,2.52,2.42,2.48,1478200
1999-07-09,2.48,2.54,2.30,2.48,2546000
1999-07-12,2.50,2.54,2.40,2.40,252800
1999-07-13,2.36,2.38,2.16,2.16,1402500
1999-07-14,2.16,2.22,1.94,2.08,1710600
1999-07-15,2.08,2.08,1.98,2.06,793400
1999-07-16,2.04,2.04,1.86,1.94,649800
1999-07-19,1.90,1.90,1.76,1.76,729000
1999-07-20,1.72,1.94,1.70,1.94,1638100
1999-07-21,2.10,2.12,2.04,2.12,3228500
1999-07-22,2.26,2.26,1.98,2.04,1982000
1999-07-23,2.04,2.24,2.04,2.22,1719800
1999-07-26,2.24,2.24,2.04,2.08,508300
1999-07-27,2.10,2.10,1.88,1.88,1328500
1999-07-28,1.88,2.04,1.88,1.98,757100
1999-07-29,1.98,2.02,1.90,2.00,295900
1999-07-30,1.92,2.10,1.90,2.06,533000
1999-08-02,2.08,2.20,2.08,2.12,1115000
1999-08-03,2.12,2.12,2.04,2.10,388000
1999-08-04,2.10,2.14,2.08,2.14,230000
1999-08-05,2.14,2.14,2.04,2.08,247000
1999-08-06,2.06,2.06,1.88,1.98,1405400
1999-08-09,1.92,1.96,1.86,1.90,287000
1999-08-10,1.86,1.90,1.84,1.86,240500
1999-08-11,1.84,1.88,1.82,1.88,195900
1999-08-12,1.88,2.02,1.88,1.98,413300
1999-08-13,1.98,1.98,1.92,1.98,141000
