Date,Open,High,Low,Close,Vol
1997-10-30,7.00,7.00,7.00,7.00,150000
1997-10-31,6.90,6.90,6.80,6.80,138000
1997-11-03,6.90,6.90,6.80,6.80,320000
1997-11-04,7.30,7.40,6.70,6.70,358000
1997-11-05,6.90,7.30,6.90,7.00,844000
1997-11-06,7.30,7.70,7.30,7.70,604000
1997-11-07,7.50,7.50,7.50,7.50,10000
1997-11-10,7.50,7.50,7.40,7.40,46000
1997-11-11,7.40,7.40,7.40,7.40,38000
1997-11-12,7.40,7.40,7.40,7.40,56000
1997-11-13,7.40,7.50,7.40,7.50,20000
1997-11-14,7.50,7.50,7.50,7.50,20000
1997-11-17,7.50,7.50,7.50,7.50,10000
1997-11-18,7.50,7.50,7.10,7.10,328000
1997-11-19,7.10,7.10,6.80,6.80,72000
1997-11-20,7.00,7.00,7.00,7.00,10000
1997-11-21,6.90,6.90,6.90,6.90,40000
1997-11-24,6.50,6.80,6.20,6.20,810000
1997-11-25,6.20,6.30,5.80,5.80,176000
1997-11-26,5.90,5.90,5.80,5.90,394000
1997-11-27,5.80,5.90,5.80,5.90,320000
1997-11-28,5.90,5.90,5.60,5.60,19000
1997-12-01,5.60,5.60,5.60,5.60,586000
1997-12-02,5.60,5.90,5.60,5.90,202000
1997-12-03,5.90,6.00,5.90,6.00,494000
1997-12-04,5.80,6.30,5.80,6.20,336000
1997-12-05,6.40,6.80,6.40,6.80,1129000
1997-12-08,7.00,7.40,7.00,7.40,80000
1997-12-09,7.50,8.10,7.40,8.00,1443000
1997-12-10,7.30,7.70,7.30,7.60,149000
1997-12-11,7.60,7.70,7.20,7.20,733000
1997-12-12,6.50,7.10,6.50,6.60,130000
1997-12-15,6.60,6.60,6.60,6.60,469000
1997-12-16,6.60,6.60,6.30,6.40,676000
1997-12-17,6.40,6.70,6.40,6.70,349100
1997-12-18,6.80,7.20,6.80,6.80,375000
1997-12-19,6.80,7.00,6.50,7.00,45000
1997-12-23,6.50,6.90,6.50,6.70,47000
1997-12-24,6.70,6.70,6.20,6.20,50000
1997-12-25,6.20,6.30,6.20,6.20,49000
1997-12-26,6.60,6.60,6.20,6.40,95000
1997-12-29,6.10,6.40,6.10,6.40,72000
1997-12-30,6.60,7.00,6.60,6.90,21000
1997-12-31,7.00,7.10,6.80,6.90,41000
1998-01-05,6.90,6.90,6.90,6.90,58000
1998-01-06,6.40,6.60,6.30,6.50,141000
1998-01-07,6.40,6.50,6.30,6.30,22000
1998-01-08,6.20,6.20,6.10,6.10,106000
1998-01-09,5.90,6.00,5.50,5.50,135000
1998-01-12,5.10,5.10,5.00,5.00,185000
1998-01-13,5.00,5.40,4.90,5.40,386000
1998-01-14,5.40,5.90,5.40,5.90,131000
1998-01-15,5.90,5.90,5.40,5.40,175000
1998-01-16,5.40,5.90,5.40,5.80,363000
1998-01-19,6.00,6.40,5.90,6.40,371000
1998-01-20,6.30,6.50,5.70,5.70,488800
1998-01-21,6.00,6.00,5.80,5.80,267000
1998-01-22,5.70,5.70,5.20,5.20,968000
1998-01-23,5.20,5.50,5.10,5.30,446800
1998-02-09,5.80,5.80,5.80,5.80,25000
1998-02-10,6.40,6.40,6.40,6.40,1197100
1998-02-11,6.60,6.80,6.30,6.70,611800
1998-02-12,7.00,7.40,6.80,7.00,152000
1998-02-13,6.80,6.80,6.40,6.50,270000
1998-02-16,6.30,6.40,6.30,6.30,301000
1998-02-17,6.40,6.50,6.40,6.50,17000
1998-02-18,6.50,6.60,6.50,6.50,130000
1998-02-19,6.50,7.00,6.50,6.90,95800
1998-02-20,6.90,7.00,6.90,7.00,285000
1998-02-23,6.90,7.10,6.80,7.10,208000
1998-02-24,7.00,7.50,7.00,7.30,498000
1998-02-25,7.10,7.30,7.00,7.10,297000
1998-02-26,7.20,7.20,7.00,7.10,185000
1998-02-27,7.20,7.30,7.10,7.30,288000
1998-03-02,7.30,7.30,7.10,7.20,114000
1998-03-03,7.20,7.20,7.00,7.20,494000
1998-03-04,7.20,7.30,7.10,7.10,561000
1998-03-05,7.00,7.00,6.80,6.80,553100
1998-03-06,6.90,6.90,6.70,6.80,449000
1998-03-09,6.80,6.90,6.80,6.90,82000
1998-03-10,7.10,7.20,7.10,7.10,260000
1998-03-11,7.20,7.40,7.20,7.30,328000
1998-03-12,7.30,7.30,7.20,7.30,51000
1998-03-13,7.40,7.40,7.30,7.30,94000
1998-03-17,6.90,7.10,6.90,7.10,27000
1998-03-18,7.10,7.20,6.90,7.20,16000
1998-03-19,7.10,7.20,7.10,7.20,28000
1998-03-20,7.20,7.40,7.20,7.30,60000
1998-03-23,7.10,7.10,7.10,7.10,40000
1998-03-24,7.00,7.10,7.00,7.10,30000
1998-03-25,7.10,7.10,7.00,7.10,47000
1998-03-26,7.10,7.10,7.00,7.10,160000
1998-03-27,7.00,7.00,7.00,7.00,17000
1998-03-30,7.10,7.10,7.10,7.10,22000
1998-03-31,7.00,7.00,6.90,6.90,40000
1998-04-01,7.30,7.40,7.10,7.10,82000
1998-04-02,7.00,7.00,6.90,6.90,30000
1998-04-03,6.90,6.90,6.80,6.80,30000
1998-04-06,6.80,7.30,6.80,7.30,8000
1998-04-07,7.30,7.30,7.20,7.20,4000
1998-04-09,7.00,7.00,7.00,7.00,12000
1998-04-13,7.20,7.20,7.00,7.00,92000
1998-04-14,7.00,7.20,7.00,7.00,59000
1998-04-15,7.00,7.10,7.00,7.00,84000
1998-04-16,7.10,7.50,7.10,7.30,670000
1998-04-17,7.30,7.30,7.30,7.30,80000
1998-04-20,7.10,7.10,7.10,7.10,20000
1998-04-21,7.10,7.10,7.10,7.10,51000
1998-04-22,7.00,7.00,7.00,7.00,20000
1998-04-23,7.00,7.00,6.70,6.70,165000
1998-04-24,6.50,6.50,6.40,6.40,95000
1998-04-27,6.40,6.40,6.40,6.40,2000
1998-04-28,6.30,6.30,6.30,6.30,79000
1998-04-29,6.20,6.90,6.20,6.90,238500
1998-05-04,6.50,6.90,6.50,6.90,18000
1998-05-05,7.00,7.00,6.90,6.90,63000
1998-05-06,6.90,6.90,6.80,6.80,40000
1998-05-08,6.90,6.90,6.90,6.90,73000
1998-05-11,6.60,6.60,6.50,6.50,53000
1998-05-14,6.50,6.80,6.40,6.40,376000
1998-05-15,6.50,7.10,6.50,6.80,218000
1998-05-18,6.80,6.80,6.60,6.70,205000
1998-05-19,6.70,6.70,6.50,6.50,86000
1998-05-20,6.50,6.70,6.40,6.40,410000
1998-05-21,6.50,6.50,6.50,6.50,441000
1998-06-03,6.40,6.40,6.40,6.40,60000
1998-06-04,6.40,6.40,6.40,6.40,8000
1998-06-05,6.30,6.30,6.00,6.00,44000
1998-06-08,6.10,6.10,6.10,6.10,90000
1998-06-09,6.00,6.00,6.00,6.00,30000
1998-06-10,5.40,5.40,5.40,5.40,80000
1998-06-11,5.20,5.20,4.90,5.00,204000
1998-06-12,4.90,4.90,4.50,4.50,261000
1998-06-15,4.50,4.50,4.00,4.00,400000
1998-06-16,3.70,4.00,3.70,3.80,1872000
1998-06-17,4.00,4.20,3.70,3.90,140000
1998-06-18,4.10,4.30,4.10,4.10,483000
1998-06-19,4.20,4.30,4.20,4.20,66000
1998-06-22,3.90,3.90,3.90,3.90,8000
1998-06-23,3.90,3.90,3.70,3.90,62000
1998-06-24,3.80,3.80,3.70,3.70,276000
1998-06-25,3.80,3.90,3.80,3.90,124000
1998-06-26,3.80,3.80,3.70,3.70,44000
1998-06-29,3.80,3.80,3.70,3.70,145000
1998-06-30,3.70,3.70,3.70,3.70,60000
1998-07-01,3.80,3.80,3.80,3.80,8000
1998-07-02,3.90,3.90,3.80,3.80,179200
1998-07-03,4.00,4.00,3.70,3.70,223000
1998-07-06,3.90,3.90,3.80,3.80,13000
1998-07-07,4.00,4.00,4.00,4.00,1000
1998-07-08,3.80,3.80,3.80,3.80,11000
1998-07-09,4.00,4.00,3.80,3.80,94000
1998-07-13,3.70,3.70,3.70,3.70,3000
1998-07-14,3.70,3.70,3.70,3.70,78000
1998-07-15,3.70,3.70,3.40,3.40,1370800
1998-07-16,3.60,3.60,3.30,3.30,803200
1998-07-17,3.50,3.50,3.30,3.30,139000
1998-07-21,3.40,3.40,3.20,3.20,50000
1998-07-22,3.20,3.40,3.20,3.40,38000
1998-07-23,3.20,3.20,3.20,3.20,2000
1998-07-24,3.10,3.10,2.90,2.90,170000
1998-07-27,2.90,2.90,2.70,2.70,244000
1998-07-28,2.50,2.50,2.40,2.40,649000
1998-07-29,2.40,2.40,2.30,2.40,175000
1998-07-30,2.40,2.50,2.40,2.50,304000
1998-07-31,2.60,2.70,2.60,2.60,110000
1998-08-03,2.60,2.60,2.60,2.60,117000
1998-08-04,2.60,2.60,2.60,2.60,49000
1998-08-05,2.60,2.90,2.60,2.90,202500
1998-08-06,3.00,3.10,2.60,2.60,798000
1998-08-07,2.50,2.50,2.30,2.40,2097000
1998-08-10,2.30,2.40,2.30,2.40,75000
1998-08-11,2.40,2.40,2.40,2.40,73000
1998-08-12,2.40,2.40,2.10,2.10,888000
1998-08-13,2.10,2.10,2.00,2.10,849000
1998-08-14,2.10,2.30,2.00,2.20,1519000
1998-08-17,2.20,2.20,2.10,2.20,516000
1998-08-18,2.20,2.40,2.20,2.40,1616000
1998-08-19,2.60,2.70,2.60,2.70,4020000
1998-08-20,2.70,2.70,2.60,2.60,1637500
1998-08-21,2.60,2.70,2.50,2.70,505000
1998-08-24,2.70,2.80,2.60,2.70,420000
1998-08-25,2.70,2.80,2.70,2.70,250000
1998-08-26,2.70,2.70,2.50,2.50,948000
1998-08-27,2.50,2.60,2.50,2.50,466000
1998-08-28,2.50,2.50,2.50,2.50,252000
1998-08-31,2.50,2.50,2.40,2.40,579000
1998-09-01,2.40,2.50,2.40,2.50,1548000
1998-09-02,2.60,2.70,2.60,2.60,1018000
1998-09-03,2.60,2.80,2.60,2.80,2096700
1998-09-04,2.50,3.00,2.50,2.90,2745500
1998-09-07,3.00,3.00,2.80,3.00,1080000
1998-09-08,3.00,3.10,3.00,3.10,1180300
1998-09-09,3.00,3.00,2.80,2.80,985700
1998-09-10,2.80,2.90,2.80,2.90,584000
1998-09-11,3.00,3.00,2.80,2.90,1018500
1998-09-14,2.70,3.00,2.70,3.00,230000
1998-09-15,3.00,3.10,3.00,3.00,423000
1998-09-16,3.00,3.10,3.00,3.00,627000
1998-09-17,3.10,3.20,3.00,3.10,304000
1998-09-18,3.00,3.00,3.00,3.00,327000
1998-09-21,3.00,3.00,3.00,3.00,161000
1998-09-22,3.00,3.10,3.00,3.10,344000
1998-09-23,3.10,3.10,3.10,3.10,70900
1998-09-24,3.10,3.30,3.10,3.20,481000
1998-09-25,3.20,3.50,3.20,3.50,527000
1998-09-28,3.60,3.60,3.50,3.60,273500
1998-09-29,3.60,3.60,3.30,3.50,613000
1998-09-30,3.50,3.70,3.50,3.60,632500
1998-10-05,3.60,3.60,3.50,3.60,111000
1998-10-06,3.60,3.60,3.50,3.50,376400
1998-10-07,3.50,3.60,3.50,3.60,166000
1998-10-08,3.60,3.60,3.60,3.60,165000
1998-10-09,3.70,3.80,3.60,3.80,209000
1998-10-12,3.80,4.20,3.80,4.20,846000
1998-10-13,4.20,4.60,4.20,4.60,1850500
1998-10-14,4.50,4.50,4.30,4.40,285000
1998-10-15,4.40,4.60,4.40,4.50,138000
1998-10-16,4.60,4.90,4.60,4.90,723000
1998-10-19,5.00,5.00,4.80,4.80,221000
1998-10-20,4.80,4.90,4.60,4.60,263000
1998-10-21,4.70,4.80,4.60,4.70,666000
1998-10-22,4.70,4.70,4.50,4.60,583000
1998-10-23,4.60,4.60,4.60,4.60,77000
1998-10-26,4.60,4.60,4.50,4.60,300000
1998-10-27,4.70,4.80,4.70,4.70,482000
1998-10-28,4.70,4.70,4.70,4.70,120000
1998-10-29,4.70,4.70,4.40,4.40,318000
1998-10-30,4.40,4.50,4.20,4.20,320000
1998-11-02,4.30,4.30,3.80,4.00,591500
1998-11-03,4.10,4.30,4.10,4.30,324000
1998-11-04,4.40,4.40,4.10,4.20,247000
1998-11-05,4.30,4.40,4.20,4.30,294000
1998-11-06,4.30,4.40,4.30,4.30,149000
1998-11-09,4.30,4.40,4.30,4.40,24000
1998-11-10,4.30,4.40,4.20,4.20,53000
1998-11-11,4.20,4.20,3.90,4.00,713000
1998-11-12,4.10,4.10,3.90,4.00,462000
1998-11-13,4.10,4.10,3.90,4.00,196000
1998-11-16,3.90,4.00,3.90,3.90,263000
1998-11-17,4.10,4.10,4.00,4.00,155000
1998-11-18,4.00,4.00,4.00,4.00,81000
1998-11-19,4.00,4.00,4.00,4.00,72500
1998-11-20,4.10,4.10,3.80,3.90,538000
1998-11-23,3.90,3.90,3.70,3.70,405500
1998-11-24,3.80,3.90,3.70,3.90,126000
1998-11-25,3.90,3.90,3.70,3.70,255000
1998-11-26,3.70,3.70,3.40,3.50,424000
1998-11-27,3.50,3.50,3.40,3.40,882000
1998-11-30,3.30,3.50,3.30,3.50,100000
1998-12-01,3.50,3.50,3.40,3.40,316000
1998-12-02,3.40,3.40,3.30,3.40,363000
1998-12-03,3.40,3.60,3.40,3.60,432000
1998-12-04,3.50,3.50,3.40,3.40,511000
1998-12-07,3.40,3.40,3.00,3.20,728000
1998-12-08,3.30,3.30,3.20,3.30,253000
1998-12-09,3.20,3.30,3.20,3.30,355500
1998-12-10,3.20,3.30,3.20,3.20,153000
1998-12-11,3.30,3.30,3.10,3.20,486000
1998-12-14,3.30,3.30,3.20,3.20,188000
1998-12-15,3.20,3.20,3.20,3.20,240000
1998-12-16,3.20,3.20,3.20,3.20,318000
1998-12-17,3.30,3.30,3.10,3.10,132000
1998-12-18,3.10,3.10,3.10,3.10,47000
1998-12-21,3.00,3.00,3.00,3.00,125500
1998-12-22,3.00,3.20,3.00,3.10,273000
1998-12-23,3.10,3.20,3.10,3.10,381000
1998-12-24,3.10,3.10,3.00,3.00,105000
1998-12-25,3.20,3.30,3.20,3.30,234500
1998-12-28,3.40,3.40,3.20,3.20,381000
1998-12-29,3.20,3.30,3.10,3.30,546000
1998-12-30,3.40,3.60,3.40,3.50,1105000
1998-12-31,3.50,3.50,3.50,3.50,252100
1999-01-04,3.50,3.50,3.40,3.40,87000
1999-01-05,3.50,3.50,3.50,3.50,18000
1999-01-06,3.40,3.50,3.30,3.50,30000
1999-01-07,3.50,3.50,3.50,3.50,31000
1999-01-08,3.50,3.70,3.50,3.70,161000
1999-01-11,3.60,3.60,3.40,3.40,558000
1999-01-12,3.40,3.40,3.10,3.20,1047400
1999-01-13,3.10,3.20,3.10,3.20,277000
1999-01-14,3.10,3.20,3.10,3.10,157000
1999-01-15,3.00,3.10,3.00,3.10,204000
1999-01-18,3.10,3.20,3.10,3.10,326000
1999-01-19,3.20,3.20,3.00,3.10,313000
1999-01-20,3.10,3.10,2.80,2.80,411000
1999-01-21,2.80,2.90,2.80,2.80,561000
1999-01-22,2.80,2.80,2.70,2.70,497000
1999-01-25,2.70,2.70,2.50,2.60,442000
1999-01-26,2.60,2.60,2.50,2.60,409000
1999-01-27,2.60,2.80,2.60,2.80,125000
1999-01-28,2.80,2.80,2.60,2.60,465000
1999-01-29,2.70,2.70,2.60,2.70,203000
1999-02-01,2.70,2.70,2.60,2.60,461000
1999-02-02,2.60,2.60,2.60,2.60,84000
1999-02-03,2.60,2.60,2.60,2.60,95000
1999-02-04,2.60,2.60,2.60,2.60,5000
1999-02-05,2.50,2.50,2.50,2.50,173000
1999-02-08,2.50,2.50,2.30,2.30,649000
1999-02-09,2.30,2.40,2.30,2.40,1970000
1999-03-01,2.40,2.40,2.30,2.30,286000
1999-03-02,2.30,2.30,2.30,2.30,141000
1999-03-03,2.40,2.40,2.20,2.30,542000
1999-03-04,2.30,2.40,2.30,2.30,342000
1999-03-05,2.30,2.40,2.30,2.40,271000
1999-03-08,2.40,2.40,2.20,2.20,156000
1999-03-09,2.20,2.20,2.20,2.20,139000
1999-03-10,2.20,2.20,2.20,2.20,324000
1999-03-11,2.20,2.40,2.20,2.40,1082000
1999-03-12,2.40,2.50,2.40,2.40,683000
1999-03-15,2.50,2.50,2.40,2.40,209000
1999-03-16,2.40,2.40,2.30,2.30,305000
1999-03-17,2.40,2.40,2.30,2.40,46000
1999-03-18,2.50,2.60,2.50,2.60,383000
1999-03-19,2.70,2.80,2.50,2.60,553000
1999-03-22,2.80,2.90,2.70,2.90,188000
1999-03-23,3.00,3.00,2.80,2.90,907300
1999-03-24,2.90,3.00,2.80,2.90,544000
1999-03-25,3.00,3.00,2.80,2.90,656000
1999-03-26,2.90,2.90,2.80,2.80,344000
1999-03-29,2.80,3.10,2.80,3.00,458000
1999-03-30,3.10,3.20,2.80,2.80,351000
1999-03-31,2.80,2.90,2.70,2.80,243000
1999-04-01,2.80,2.80,2.70,2.80,132000
1999-04-02,2.80,2.90,2.80,2.90,80300
1999-04-05,2.90,3.00,2.80,2.90,601000
1999-04-06,2.90,2.90,2.90,2.90,30000
1999-04-07,2.80,2.80,2.70,2.70,245000
1999-04-08,2.70,2.80,2.70,2.70,876000
1999-04-09,2.80,2.90,2.80,2.80,372000
1999-04-12,2.90,2.90,2.80,2.80,223000
1999-04-13,2.70,2.70,2.70,2.70,226000
1999-04-14,2.70,2.70,2.70,2.70,102300
1999-04-15,2.70,2.70,2.50,2.70,649000
1999-04-16,2.70,2.70,2.50,2.50,946000
1999-04-19,2.40,2.50,2.30,2.30,1091000
1999-04-20,2.40,2.40,2.30,2.30,931000
1999-04-21,2.30,2.30,2.10,2.10,1036000
1999-04-22,2.20,2.30,2.10,2.20,1419500
1999-04-23,2.30,2.30,2.20,2.20,855000
1999-04-26,2.30,2.30,2.20,2.20,293000
1999-04-27,2.20,2.20,2.20,2.20,161000
1999-04-28,2.20,2.20,2.20,2.20,470000
1999-04-29,2.20,2.30,2.20,2.20,225000
1999-04-30,2.20,2.30,2.20,2.20,582000
1999-05-04,2.30,2.40,2.20,2.40,585000
1999-05-05,2.40,2.50,2.40,2.50,509000
1999-05-06,2.50,2.70,2.50,2.70,1170000
1999-05-07,2.70,2.80,2.60,2.70,1215000
1999-05-10,2.70,2.70,2.40,2.50,1524000
1999-05-11,2.50,2.70,2.50,2.60,874000
1999-05-12,2.60,2.80,2.60,2.70,1537500
1999-05-13,2.80,2.80,2.70,2.70,957200
1999-05-14,2.70,2.80,2.60,2.70,216500
1999-05-17,2.70,2.70,2.70,2.70,162800
1999-05-18,2.70,2.70,2.60,2.70,390000
1999-05-19,2.60,2.70,2.60,2.70,297000
1999-05-21,2.70,2.70,2.60,2.70,99000
1999-05-24,2.70,2.90,2.70,2.90,1004500
1999-05-25,3.00,3.00,2.90,3.00,1708500
1999-05-26,3.00,3.00,2.90,2.90,651000
1999-05-27,3.00,3.10,3.00,3.10,1189000
1999-05-28,3.10,3.40,3.00,3.40,1386500
1999-05-31,3.60,3.70,3.60,3.70,1062000
1999-06-01,4.00,4.10,3.70,4.00,1385500
1999-06-02,4.30,4.30,3.60,3.60,1204000
1999-06-03,3.60,3.90,3.20,3.40,1627000
1999-06-04,3.48,3.60,3.40,3.44,942400
1999-06-07,3.52,3.64,3.40,3.64,411000
1999-06-08,3.60,3.70,3.50,3.60,558000
1999-06-09,3.58,3.58,3.46,3.54,89000
1999-06-10,3.60,3.74,3.48,3.70,1316000
1999-06-11,3.70,3.90,3.60,3.82,910500
1999-06-14,3.82,4.04,3.82,4.02,1257500
1999-06-15,4.18,4.42,3.90,3.94,2775000
1999-06-16,3.98,4.20,3.98,4.20,743700
1999-06-17,4.20,4.32,4.02,4.24,521000
1999-06-18,4.26,4.34,4.16,4.24,541000
1999-06-21,4.24,4.34,4.00,4.08,596000
1999-06-22,4.20,4.24,3.88,4.00,838700
1999-06-23,4.20,4.40,4.18,4.40,1099000
1999-06-24,4.48,4.80,4.36,4.72,1327600
1999-06-25,4.88,5.00,4.64,4.70,1800000
1999-06-28,4.70,5.16,4.70,5.14,1003900
1999-06-29,5.16,5.50,5.02,5.20,1346200
1999-06-30,5.20,5.30,4.78,5.20,925000
1999-07-01,4.70,4.74,4.68,4.68,932000
1999-07-02,4.80,4.88,4.28,4.56,807000
1999-07-05,4.82,4.88,4.60,4.60,566000
1999-07-06,4.68,4.68,4.14,4.16,902100
1999-07-07,4.20,4.20,3.74,4.08,1245000
1999-07-08,3.58,3.60,3.50,3.50,100000
1999-07-09,3.58,3.64,3.40,3.58,526000
1999-07-12,3.58,3.58,3.44,3.56,118500
1999-07-13,3.48,3.48,3.20,3.24,312800
1999-07-14,3.28,3.28,2.92,3.00,597500
1999-07-15,3.00,3.00,2.78,2.94,327000
1999-07-16,2.94,2.94,2.70,2.74,1086500
1999-07-19,2.68,2.72,2.48,2.52,1035100
1999-07-20,2.52,2.76,2.52,2.76,407100
1999-07-21,2.96,3.04,2.96,3.04,326800
1999-07-22,3.30,3.34,2.88,2.92,776600
1999-07-23,3.00,3.20,3.00,3.18,752100
1999-07-26,3.16,3.30,3.16,3.24,688000
1999-07-27,3.12,3.12,3.00,3.02,606200
1999-07-28,3.00,3.08,2.88,3.00,880600
1999-07-29,3.04,3.04,2.96,3.04,200500
1999-07-30,2.92,3.12,2.92,3.10,142100
1999-08-02,3.10,3.30,3.10,3.20,385000
1999-08-03,3.20,3.20,3.08,3.10,335000
1999-08-04,3.08,3.28,3.06,3.28,273700
1999-08-05,3.10,3.20,3.10,3.10,388600
1999-08-06,3.04,3.22,2.80,3.22,460800
1999-08-09,3.08,3.08,3.00,3.04,16000
1999-08-10,2.96,3.00,2.92,2.92,102000
1999-08-11,2.80,2.90,2.80,2.82,259600
1999-08-12,2.90,3.06,2.90,2.96,346400
1999-08-13,2.92,2.94,2.82,2.86,335000
1999-08-16,2.90,2.90,2.78,2.80,97000
1999-08-17,2.82,2.88,2.82,2.82,242000
1999-08-18,2.80,2.86,2.80,2.80,93000
1999-08-19,2.80,3.02,2.80,2.96,793900
1999-08-20,3.00,3.08,2.92,2.98,590600
1999-08-23,2.98,3.00,2.94,2.98,372700
1999-08-24,3.00,3.14,3.00,3.00,603000
1999-08-25,2.98,3.12,2.98,3.08,256500
1999-08-26,3.08,3.38,3.06,3.38,1357400
1999-08-27,3.38,3.44,3.34,3.40,1208300
1999-08-30,3.40,3.64,3.40,3.42,1466000
1999-08-31,3.48,3.50,3.38,3.46,525700
1999-09-01,3.48,3.48,3.36,3.40,493000
1999-09-02,3.30,3.42,3.18,3.42,495100
1999-09-03,3.42,3.42,3.28,3.28,10000
1999-09-06,3.46,3.46,3.24,3.32,157100
1999-09-07,3.30,3.32,3.24,3.32,102000
1999-09-08,3.36,3.40,3.30,3.30,66000
1999-09-09,3.40,3.60,3.40,3.60,549100
1999-09-10,3.60,3.66,3.58,3.60,1035700
1999-09-13,3.62,3.62,3.52,3.56,146800
1999-09-14,3.60,3.60,3.48,3.50,112000
1999-09-15,3.46,3.52,3.46,3.52,174000
1999-09-16,3.44,3.46,3.40,3.46,141000
1999-09-17,3.44,3.44,3.36,3.40,174000
1999-09-21,3.40,3.40,3.34,3.40,80000
1999-09-22,3.40,3.40,3.38,3.38,27000
1999-09-23,3.38,3.38,3.38,3.38,9600
1999-09-24,3.48,3.48,3.38,3.38,73000
1999-09-27,3.40,3.42,3.38,3.42,27000
1999-09-29,3.40,3.40,3.30,3.38,96000
1999-09-30,3.30,3.30,3.14,3.20,223200
1999-10-08,3.20,3.20,3.02,3.10,38000
1999-10-12,2.98,2.98,2.96,2.96,4300
1999-10-13,2.96,2.96,2.74,2.76,226000
1999-10-14,2.78,2.84,2.76,2.80,565600
1999-10-15,2.82,2.98,2.82,2.88,356200
1999-10-18,2.82,2.88,2.82,2.86,99000
1999-10-19,2.84,2.84,2.78,2.78,107000
1999-10-20,2.88,2.88,2.86,2.88,49600
1999-10-21,2.90,2.90,2.86,2.86,45000
1999-10-22,2.98,3.00,2.90,2.90,116300
1999-10-25,2.90,3.00,2.90,3.00,186600
1999-10-26,3.00,3.12,3.00,3.10,171200
1999-10-27,3.20,3.30,3.18,3.30,162500
1999-10-28,3.16,3.18,3.14,3.18,50100
1999-10-29,3.22,3.22,3.18,3.20,34000
1999-11-01,3.24,3.24,3.20,3.22,12000
1999-11-02,3.10,3.10,3.06,3.10,90000
1999-11-03,3.08,3.08,3.02,3.02,111700
1999-11-04,3.00,3.00,2.90,3.00,485400
1999-11-05,3.00,3.06,2.98,2.98,159000
1999-11-08,3.00,3.10,2.98,3.06,431000
1999-11-09,3.14,3.14,2.92,2.92,680200
1999-11-10,3.00,3.02,2.98,3.00,123000
1999-11-11,3.06,3.08,3.00,3.00,252300
1999-11-12,3.02,3.02,2.92,3.00,203000
1999-11-15,2.96,3.06,2.96,3.06,75000
1999-11-16,3.16,3.20,3.02,3.02,824000
1999-11-17,3.06,3.10,3.06,3.08,533100
1999-11-18,3.10,3.26,3.10,3.20,885600
1999-11-19,3.22,3.24,3.12,3.14,271000
