Date,Open,High,Low,Close,Vol
1997-06-20,8.60,8.70,8.50,8.70,2044000
1997-06-23,8.50,9.00,8.50,8.80,1686000
1997-06-24,8.60,8.90,8.60,8.70,512000
1997-06-25,8.70,8.70,8.30,8.40,896000
1997-06-26,8.40,8.40,8.20,8.30,796000
1997-06-27,8.20,8.40,8.20,8.20,938000
1997-07-02,8.30,8.30,7.70,7.90,614000
1997-07-03,7.80,7.80,7.50,7.70,542000
1997-07-04,7.60,7.70,7.60,7.70,524000
1997-07-07,7.70,7.70,7.40,7.50,506000
1997-07-08,6.90,7.40,6.90,7.30,376000
1997-07-09,7.20,7.70,7.10,7.60,380000
1997-07-10,7.60,7.60,7.40,7.50,280000
1997-07-11,7.60,7.70,7.50,7.60,466000
1997-07-14,7.70,7.80,7.60,7.80,360000
1997-07-15,7.80,7.80,7.40,7.50,196000
1997-07-16,7.70,7.70,7.40,7.50,148000
1997-07-17,7.60,7.60,7.40,7.50,144000
1997-07-18,7.50,7.50,7.40,7.50,198000
1997-07-21,7.50,7.50,7.00,7.00,616000
1997-07-22,7.00,7.00,6.70,6.90,742000
1997-07-23,6.90,6.90,6.70,6.80,762000
1997-07-24,6.50,6.70,6.40,6.60,148000
1997-07-25,6.70,6.80,6.60,6.70,208000
1997-07-28,6.30,6.60,6.30,6.40,214000
1997-07-29,6.40,6.70,6.30,6.30,196000
1997-07-30,6.30,6.40,6.30,6.30,372000
1997-07-31,6.30,6.50,6.30,6.40,164000
1997-08-01,6.50,6.50,6.30,6.40,146000
1997-08-04,6.40,6.40,6.00,6.10,458000
1997-08-05,6.10,6.20,6.00,6.10,380000
1997-08-06,6.10,6.10,5.80,5.80,562000
1997-08-07,5.80,6.10,5.80,5.90,464000
1997-08-08,5.90,6.00,5.60,5.90,858000
1997-08-11,5.80,6.00,5.70,5.80,354000
1997-08-12,5.70,5.80,5.50,5.60,274000
1997-08-13,5.60,5.70,5.60,5.70,462000
1997-08-14,5.80,6.30,5.70,6.30,678000
1997-08-15,6.90,6.90,6.60,6.90,2268000
1997-08-18,6.90,6.90,6.40,6.60,840000
1997-08-19,6.40,6.50,6.30,6.30,462000
1997-08-20,6.20,6.50,6.20,6.40,188000
1997-08-21,6.30,6.40,6.00,6.20,814000
1997-08-22,6.10,6.30,6.10,6.10,432000
1997-08-25,6.10,6.10,6.00,6.00,360000
1997-08-26,5.40,6.10,5.40,6.00,506000
1997-08-27,5.90,6.40,5.90,6.30,352000
1997-08-28,6.30,6.50,6.10,6.10,450000
1997-08-29,6.10,6.20,5.90,6.00,314000
1997-09-01,6.00,6.00,5.80,5.90,164000
1997-09-02,5.80,5.90,5.30,5.70,578000
1997-09-03,5.70,6.00,5.70,5.70,150000
1997-09-04,5.90,5.90,5.70,5.80,534000
1997-09-05,5.80,5.80,5.70,5.70,196000
1997-09-08,5.70,5.80,5.70,5.80,204000
1997-09-09,5.80,6.00,5.80,5.90,128000
1997-09-10,5.80,5.90,5.70,5.80,214000
1997-09-11,5.80,6.00,5.80,5.90,414000
1997-09-12,5.90,5.90,5.80,5.80,234000
1997-09-15,5.90,5.90,5.70,5.80,86000
1997-09-16,5.80,5.80,5.70,5.80,112000
1997-09-17,5.70,5.70,5.70,5.70,134000
1997-09-18,5.70,5.70,5.60,5.60,202000
1997-09-19,5.60,5.70,5.50,5.60,382000
1997-09-22,5.60,5.60,5.30,5.30,282000
1997-09-23,5.40,5.40,5.20,5.20,338000
1997-09-24,5.20,5.60,5.20,5.20,272000
1997-09-25,5.40,5.40,5.20,5.20,266000
1997-09-26,5.30,5.30,5.10,5.20,260000
1997-09-29,5.20,5.20,4.80,4.90,446000
1997-09-30,5.00,5.10,4.90,5.00,352000
1997-10-06,5.00,5.00,4.70,4.70,580000
1997-10-07,4.80,4.80,4.60,4.60,236000
1997-10-08,4.70,5.00,4.70,5.00,230000
1997-10-09,5.00,5.10,4.80,4.80,182000
1997-10-10,5.00,5.00,4.90,5.00,42000
1997-10-13,4.70,5.00,4.70,5.00,50000
1997-10-14,5.00,5.10,5.00,5.00,36000
1997-10-15,5.00,5.00,4.80,4.90,124000
1997-10-16,4.90,5.00,4.90,4.90,208000
1997-10-17,5.20,5.20,4.90,5.10,244000
1997-10-20,5.10,5.20,4.80,4.80,448000
1997-10-21,4.80,5.10,4.80,5.10,270000
1997-10-22,5.00,5.10,5.00,5.00,110000
1997-10-23,5.00,5.10,4.80,4.90,140000
1997-10-24,4.80,5.00,4.70,5.00,168000
1997-10-27,5.10,5.30,5.00,5.30,160000
1997-10-28,5.20,5.20,4.80,5.00,388000
1997-10-29,5.00,5.10,5.00,5.10,166000
1997-10-30,5.00,5.30,5.00,5.10,214000
1997-10-31,5.10,5.10,4.80,5.10,72000
1997-11-03,5.10,5.10,5.00,5.10,306000
1997-11-04,5.10,5.10,4.90,4.90,228000
1997-11-05,4.90,5.10,4.90,5.10,810000
1997-11-06,5.10,5.30,5.10,5.10,496000
1997-11-07,5.10,5.10,4.80,4.80,750000
1997-11-10,4.70,4.90,4.70,4.80,90000
1997-11-11,4.80,4.80,4.70,4.80,172000
1997-11-12,4.80,4.80,4.80,4.80,348000
1997-11-13,4.80,4.80,4.70,4.70,100000
1997-11-14,4.70,4.80,4.70,4.80,50000
1997-11-17,4.80,4.80,4.70,4.80,188000
1997-11-18,4.80,4.80,4.80,4.80,90000
1997-11-19,4.70,4.80,4.70,4.80,126000
1997-11-20,4.80,4.80,4.40,4.50,154000
1997-11-21,4.50,4.50,4.40,4.50,180000
1997-11-24,4.30,4.30,4.10,4.10,244000
1997-11-25,4.00,4.10,3.70,3.70,484000
1997-11-26,3.70,4.00,3.70,4.00,226000
1997-11-27,4.00,4.00,3.70,3.80,812000
1997-11-28,3.70,3.90,3.70,3.80,115400
1997-12-01,3.80,4.00,3.80,4.00,214000
1997-12-02,4.00,4.00,3.90,3.90,160000
1997-12-03,4.10,4.10,4.00,4.00,65000
1997-12-04,4.00,4.10,4.00,4.00,181600
1997-12-05,4.10,4.20,4.10,4.20,49000
1997-12-08,4.00,4.20,4.00,4.20,102000
1997-12-09,4.30,4.30,4.10,4.30,116600
1997-12-10,4.70,4.70,4.10,4.10,158600
1997-12-11,4.00,4.00,3.90,4.00,208000
1997-12-12,4.00,4.00,3.80,3.80,199100
1997-12-15,3.80,3.90,3.80,3.90,144000
1997-12-16,3.90,4.00,3.90,4.00,186800
1997-12-17,3.90,4.00,3.90,3.90,54600
1997-12-18,4.00,4.00,3.90,3.90,51900
1997-12-19,3.90,3.90,3.80,3.90,257700
1997-12-22,3.90,3.90,3.80,3.90,142700
1997-12-23,3.80,3.90,3.80,3.80,66900
1997-12-24,3.80,3.90,3.80,3.80,177900
1997-12-25,3.80,4.00,3.80,4.00,47500
1997-12-26,4.00,4.00,3.80,3.80,10900
1997-12-29,3.90,3.90,3.80,3.90,50500
1997-12-30,3.80,3.90,3.80,3.90,100000
1997-12-31,3.90,3.90,3.90,3.90,42600
1998-01-05,3.90,3.90,3.80,3.80,98000
1998-01-06,3.90,3.90,3.50,3.50,202800
1998-01-07,3.50,3.70,3.40,3.50,361000
1998-01-08,3.20,3.60,3.20,3.20,536000
1998-01-09,3.10,3.40,3.10,3.10,441400
1998-01-12,3.30,3.30,2.80,2.90,554700
1998-01-13,2.90,3.10,2.80,3.10,197800
1998-01-14,3.30,3.40,3.10,3.30,130900
1998-01-15,3.40,3.40,3.20,3.20,54000
1998-01-16,3.20,3.40,3.10,3.40,77900
1998-01-19,3.40,3.60,3.40,3.60,160500
1998-01-20,3.60,3.60,3.50,3.50,403800
1998-01-21,3.50,3.50,3.50,3.50,66000
1998-01-22,3.50,3.50,3.30,3.40,86000
1998-01-23,3.40,3.50,3.40,3.40,194300
1998-02-09,3.80,3.80,3.80,3.80,91500
1998-02-10,4.10,4.10,3.80,3.90,486400
1998-02-11,3.80,3.90,3.70,3.70,241900
1998-02-12,3.50,3.80,3.50,3.70,152500
1998-02-13,3.70,3.80,3.60,3.70,147000
1998-02-16,3.70,3.70,3.60,3.60,48500
1998-02-17,3.70,3.70,3.50,3.60,101000
1998-02-18,3.70,3.70,3.50,3.60,76600
1998-02-19,3.60,3.70,3.50,3.70,222900
1998-02-20,3.60,3.60,3.50,3.50,153800
1998-02-23,3.60,3.60,3.50,3.50,330900
1998-02-24,3.50,3.80,3.50,3.80,401300
1998-02-25,3.80,3.90,3.70,3.80,706700
1998-02-26,3.80,3.90,3.80,3.80,225000
1998-02-27,3.80,3.80,3.80,3.80,222400
1998-03-02,4.00,4.00,3.80,3.90,167900
1998-03-03,3.80,3.80,3.60,3.80,187100
1998-03-04,3.80,3.90,3.70,3.70,72500
1998-03-05,3.70,3.70,3.60,3.60,132900
1998-03-06,3.50,3.60,3.50,3.60,90100
1998-03-09,3.80,3.80,3.60,3.60,41000
1998-03-10,3.60,3.70,3.60,3.70,181500
1998-03-11,3.70,3.70,3.60,3.60,79000
1998-03-12,3.70,3.70,3.60,3.60,104600
1998-03-13,3.60,3.70,3.60,3.60,110800
1998-03-16,3.50,3.50,3.30,3.40,497000
1998-03-17,3.40,3.40,3.30,3.40,355800
1998-03-18,3.40,3.40,3.30,3.30,89000
1998-03-19,3.40,3.40,3.30,3.30,207200
1998-03-20,3.40,3.40,3.30,3.30,312000
1998-03-23,3.40,3.40,3.30,3.30,35000
1998-03-24,3.30,3.40,3.30,3.40,70400
1998-03-25,3.40,3.40,3.40,3.40,61600
1998-03-26,3.40,3.50,3.30,3.30,413000
1998-03-27,3.30,3.40,3.30,3.30,540200
1998-03-30,3.30,3.40,3.30,3.30,184000
1998-03-31,3.20,3.40,3.20,3.30,217900
1998-04-01,3.40,3.40,3.20,3.30,29000
1998-04-02,3.40,3.40,3.30,3.30,352100
1998-04-03,3.40,3.40,3.30,3.30,278900
1998-04-06,3.20,3.30,3.20,3.30,33000
1998-04-07,3.40,3.40,3.30,3.40,164900
1998-04-08,3.20,3.40,3.10,3.30,63000
1998-04-09,3.40,3.40,3.30,3.30,5300
1998-04-10,3.20,3.40,3.20,3.40,61300
1998-04-13,3.40,3.40,3.30,3.30,112500
1998-04-14,3.30,3.40,3.30,3.30,97600
1998-04-15,3.30,3.40,3.30,3.30,88600
1998-04-16,3.40,3.40,3.30,3.40,34000
1998-04-17,3.40,3.40,3.30,3.40,71500
1998-04-20,3.40,3.40,3.30,3.40,53000
1998-04-21,3.30,3.30,3.30,3.30,68000
1998-04-22,3.40,3.40,3.20,3.20,41300
1998-04-23,3.20,3.20,3.10,3.10,154200
1998-04-24,3.10,3.10,3.00,3.00,169000
1998-04-27,3.00,3.00,2.90,3.00,118500
1998-04-28,3.00,3.10,3.00,3.10,40100
1998-04-29,3.20,3.20,3.10,3.10,2000
1998-04-30,3.10,3.20,3.10,3.20,20800
1998-05-04,3.20,3.20,3.10,3.10,84000
1998-05-05,3.10,3.10,3.00,3.10,74600
1998-05-06,3.10,3.10,3.00,3.00,75000
1998-05-07,3.00,3.10,3.00,3.00,34300
1998-05-08,3.00,3.00,3.00,3.00,58400
1998-05-11,3.10,3.10,3.00,3.00,8500
1998-05-12,3.20,3.20,3.00,3.00,59900
1998-05-13,3.00,3.00,2.90,3.00,62400
1998-05-14,3.00,3.00,2.80,2.80,547200
1998-05-15,2.80,3.10,2.80,3.10,1166900
1998-05-18,3.00,3.00,2.90,2.90,331900
1998-05-19,2.90,3.00,2.70,2.80,1061000
1998-05-20,2.80,2.80,2.70,2.80,384700
1998-05-21,3.00,3.00,2.80,2.80,356200
1998-05-22,2.80,2.80,2.70,2.80,729600
1998-05-25,3.00,3.00,2.80,2.80,138700
1998-05-26,2.80,2.90,2.80,2.90,983200
1998-05-27,2.80,2.80,2.80,2.80,353400
1998-05-28,2.80,2.80,2.70,2.70,801000
1998-05-29,2.70,2.80,2.60,2.70,711100
1998-06-01,2.60,2.70,2.60,2.70,187100
1998-06-02,2.60,2.70,2.60,2.70,157000
1998-06-03,2.60,2.70,2.60,2.60,1020500
1998-06-04,2.70,2.70,2.60,2.60,991200
1998-06-05,2.70,2.70,2.60,2.60,389000
1998-06-08,2.60,2.60,2.50,2.60,193500
1998-06-09,2.60,2.70,2.60,2.60,112000
1998-06-10,2.60,2.70,2.60,2.60,100000
1998-06-11,2.60,2.60,2.60,2.60,251000
1998-06-12,2.60,2.60,2.60,2.60,197100
1998-06-15,2.60,2.70,2.60,2.70,349100
1998-06-16,2.70,2.70,2.60,2.70,105000
1998-06-17,2.70,2.80,2.70,2.80,460500
1998-06-18,2.90,3.00,2.90,2.90,428000
1998-06-19,2.90,3.10,2.90,3.00,417700
1998-06-22,3.00,3.10,3.00,3.00,257000
1998-06-23,3.10,3.10,2.80,2.80,281000
1998-06-24,2.80,3.00,2.80,2.90,66500
1998-06-25,2.90,2.90,2.90,2.90,96600
1998-06-26,2.90,2.90,2.90,2.90,77700
1998-06-29,3.00,3.00,2.80,2.80,116000
1998-07-01,2.80,2.80,2.80,2.80,69500
1998-07-02,2.80,2.90,2.70,2.80,112000
1998-07-03,2.80,2.90,2.80,2.80,77500
1998-07-06,2.70,2.90,2.70,2.90,95700
1998-07-07,2.80,2.90,2.80,2.90,85000
1998-07-08,2.90,2.90,2.90,2.90,58600
1998-07-09,2.90,2.90,2.90,2.90,49000
1998-07-10,2.90,2.90,2.90,2.90,26000
1998-07-13,2.90,2.90,2.90,2.90,86000
1998-07-14,2.90,2.90,2.70,2.70,106000
1998-07-15,2.90,2.90,2.80,2.80,37600
1998-07-16,2.80,2.80,2.60,2.60,163600
1998-07-17,2.80,2.80,2.70,2.80,51800
1998-07-20,2.60,2.80,2.60,2.80,164400
1998-07-21,2.80,2.80,2.60,2.80,24000
1998-07-22,2.80,2.80,2.80,2.80,19000
1998-07-23,2.70,2.70,2.70,2.70,116000
1998-07-24,2.70,2.70,2.60,2.60,80700
1998-07-27,2.50,2.60,2.50,2.60,120900
1998-07-28,2.60,2.60,2.40,2.60,224000
1998-07-29,2.50,2.50,2.40,2.40,129000
1998-07-30,2.50,2.50,2.40,2.40,82500
1998-07-31,2.60,2.60,2.40,2.50,80000
1998-08-03,2.60,2.60,2.50,2.50,96000
1998-08-04,2.40,2.50,2.30,2.40,83000
1998-08-05,2.40,2.70,2.40,2.70,149000
1998-08-06,2.50,2.70,2.50,2.50,160900
1998-08-07,2.50,2.50,2.30,2.30,47200
1998-08-10,2.30,2.30,2.10,2.10,215500
1998-08-11,2.10,2.20,2.10,2.10,80200
1998-08-12,2.20,2.30,2.10,2.10,49800
1998-08-13,2.10,2.10,2.00,2.00,119700
1998-08-14,2.00,2.10,2.00,2.10,95200
1998-08-17,2.00,2.10,1.90,2.10,89200
1998-08-18,2.20,2.20,2.10,2.20,34400
1998-08-19,2.20,2.40,2.20,2.30,178700
1998-08-20,2.20,2.30,2.10,2.10,70000
1998-08-21,2.30,2.30,2.20,2.20,38000
1998-08-24,2.30,2.30,2.30,2.30,20000
1998-08-25,2.20,2.20,2.10,2.10,54000
1998-08-26,2.20,2.20,2.10,2.10,57900
1998-08-27,2.10,2.20,2.00,2.20,47000
1998-08-28,2.10,2.10,2.00,2.00,22000
1998-08-31,2.10,2.10,2.10,2.10,28000
1998-09-01,2.10,2.10,2.10,2.10,3000
1998-09-02,2.10,2.20,2.10,2.10,41300
1998-09-03,2.10,2.20,2.10,2.20,109000
1998-09-04,2.30,2.30,2.20,2.30,113300
1998-09-07,2.40,2.40,2.20,2.40,188800
1998-09-08,2.40,2.40,2.30,2.30,88500
1998-09-09,2.30,2.40,2.20,2.30,57600
1998-09-10,2.40,2.50,2.30,2.40,167000
1998-09-11,2.40,2.40,2.20,2.30,165000
1998-09-14,2.30,2.30,2.30,2.30,65000
1998-09-15,2.30,2.30,2.30,2.30,53800
1998-09-16,2.30,2.30,2.20,2.30,30500
1998-09-17,2.30,2.30,2.30,2.30,40500
1998-09-18,2.30,2.30,2.30,2.30,66000
1998-09-21,2.30,2.40,2.30,2.30,29000
1998-09-23,2.30,2.30,2.20,2.20,35000
1998-09-24,2.30,2.30,2.20,2.20,10000
1998-09-25,2.30,2.40,2.30,2.30,139900
1998-09-28,2.40,2.40,2.40,2.40,232300
1998-09-29,2.40,2.50,2.40,2.40,68400
1998-09-30,2.50,2.50,2.40,2.40,99600
1998-10-05,2.40,2.40,2.40,2.40,46000
1998-10-07,2.40,2.40,2.40,2.40,20000
1998-10-08,2.40,2.50,2.40,2.40,66200
1998-10-09,2.40,2.50,2.40,2.50,36000
1998-10-12,2.50,2.50,2.40,2.50,139000
1998-10-13,2.50,2.60,2.40,2.40,750300
1998-10-14,2.40,2.50,2.40,2.40,69700
1998-10-15,2.50,2.50,2.40,2.40,107400
1998-10-16,2.40,2.50,2.40,2.50,848000
1998-10-19,2.50,2.50,2.30,2.40,437500
1998-10-20,2.40,2.40,2.30,2.40,194500
1998-10-21,2.40,2.40,2.30,2.30,71000
1998-10-22,2.30,2.30,2.30,2.30,149100
1998-10-23,2.30,2.30,2.30,2.30,134600
1998-10-27,2.30,2.30,2.30,2.30,23000
1998-10-28,2.30,2.30,2.30,2.30,30000
1998-10-29,2.30,2.30,2.30,2.30,30000
1998-10-30,2.30,2.30,2.20,2.20,118600
1998-11-02,2.20,2.20,2.10,2.10,96100
1998-11-03,2.20,2.20,2.10,2.20,148800
1998-11-04,2.20,2.20,2.10,2.20,74000
1998-11-05,2.20,2.20,2.10,2.10,93400
1998-11-06,2.20,2.20,2.10,2.10,143100
1998-11-09,2.20,2.20,2.10,2.20,43000
1998-11-10,2.20,2.20,2.10,2.10,10000
1998-11-11,2.20,2.20,2.20,2.20,6000
1998-11-12,2.20,2.20,2.10,2.10,53000
1998-11-13,2.10,2.10,2.10,2.10,90000
1998-11-16,2.20,2.20,2.20,2.20,3000
1998-11-17,2.20,2.30,2.10,2.20,24200
1998-11-18,2.10,2.20,2.10,2.20,64700
1998-11-19,2.10,2.20,2.10,2.20,8200
1998-11-20,2.10,2.10,2.10,2.10,194000
1998-11-23,2.10,2.10,2.10,2.10,26000
1998-11-24,2.10,2.10,2.00,2.00,178100
1998-11-25,2.10,2.10,2.00,2.00,69000
1998-11-26,2.00,2.10,1.80,1.80,873000
1998-11-27,1.90,1.90,1.80,1.80,338500
1998-11-30,1.80,1.90,1.80,1.90,17600
1998-12-01,1.90,1.90,1.80,1.90,88000
1998-12-02,1.80,1.90,1.80,1.80,110000
1998-12-03,1.80,1.90,1.80,1.90,11800
1998-12-04,1.90,1.90,1.80,1.80,92100
1998-12-07,1.90,1.90,1.80,1.80,85000
1998-12-08,1.80,1.90,1.80,1.90,43000
1998-12-09,1.90,1.90,1.90,1.90,64700
1998-12-10,1.90,1.90,1.90,1.90,29600
1998-12-11,1.90,1.90,1.80,1.80,52000
1998-12-14,1.90,1.90,1.90,1.90,10000
1998-12-15,1.90,1.90,1.80,1.80,51200
1998-12-16,1.80,1.90,1.80,1.80,53600
1998-12-17,1.80,1.90,1.80,1.90,18000
1998-12-18,1.80,1.80,1.70,1.80,122400
1998-12-21,1.80,1.80,1.80,1.80,6000
1998-12-22,1.80,1.80,1.80,1.80,113000
1998-12-23,1.80,1.80,1.80,1.80,4000
1998-12-24,1.80,1.80,1.60,1.60,1461000
1998-12-25,1.70,1.80,1.70,1.80,199000
1998-12-28,1.80,1.80,1.60,1.60,677000
1998-12-29,1.60,1.60,1.50,1.60,982200
1998-12-30,1.60,1.60,1.50,1.50,237000
1998-12-31,1.40,1.60,1.40,1.60,143000
1999-01-04,1.60,1.60,1.60,1.60,67000
1999-01-05,1.50,1.50,1.50,1.50,45000
1999-01-06,1.50,1.50,1.50,1.50,59000
1999-01-07,1.50,1.50,1.50,1.50,248000
1999-01-08,1.50,1.60,1.50,1.60,171000
1999-01-11,1.60,1.60,1.50,1.50,165700
1999-01-12,1.50,1.50,1.50,1.50,270800
1999-01-13,1.50,1.50,1.50,1.50,88000
1999-01-14,1.50,1.50,1.40,1.40,161000
1999-01-15,1.40,1.40,1.30,1.40,139000
1999-01-18,1.40,1.50,1.40,1.40,167100
1999-01-19,1.40,1.50,1.40,1.40,134000
1999-01-20,1.40,1.50,1.40,1.40,189000
1999-01-21,1.40,1.40,1.40,1.40,54000
1999-01-22,1.50,1.50,1.40,1.40,108000
1999-01-25,1.40,1.40,1.40,1.40,61100
1999-01-26,1.40,1.40,1.30,1.30,111600
1999-01-27,1.30,1.40,1.30,1.40,42100
1999-01-28,1.30,1.30,1.30,1.30,50000
1999-01-29,1.30,1.40,1.30,1.30,188900
1999-02-01,1.40,1.40,1.40,1.40,57000
1999-02-02,1.40,1.40,1.40,1.40,21000
1999-02-03,1.40,1.40,1.30,1.30,65500
1999-02-04,1.40,1.40,1.40,1.40,38000
1999-02-05,1.40,1.40,1.40,1.40,106500
1999-02-08,1.40,1.40,1.40,1.40,1500
1999-02-09,1.40,1.40,1.40,1.40,82000
1999-03-01,1.30,1.30,1.30,1.30,92700
1999-03-02,1.30,1.30,1.30,1.30,110000
1999-03-03,1.30,1.30,1.30,1.30,62000
1999-03-04,1.30,1.30,1.30,1.30,58000
1999-03-05,1.40,1.40,1.30,1.30,48000
1999-03-08,1.40,1.40,1.30,1.30,114000
1999-03-09,1.20,1.40,1.20,1.20,41600
1999-03-10,1.20,1.20,1.20,1.20,186300
1999-03-11,1.20,1.30,1.20,1.20,5979800
1999-03-12,1.20,1.20,1.00,1.00,5814300
1999-03-15,1.10,1.10,1.00,1.00,5030800
1999-03-16,1.00,1.10,1.00,1.10,1371600
1999-03-17,1.10,1.10,1.10,1.10,432300
1999-03-18,1.10,1.20,1.10,1.20,3351000
1999-03-19,1.20,1.20,1.20,1.20,1976000
1999-03-22,1.20,1.30,1.20,1.30,1142900
1999-03-23,1.40,1.40,1.30,1.40,1346000
1999-03-24,1.40,1.50,1.30,1.50,595400
1999-03-25,1.40,1.60,1.40,1.50,1473200
1999-03-26,1.40,1.50,1.40,1.40,580700
1999-03-29,1.40,1.50,1.40,1.50,340900
1999-03-30,1.50,1.50,1.40,1.40,790000
1999-03-31,1.30,1.40,1.30,1.30,337600
1999-04-01,1.40,1.40,1.40,1.40,292000
1999-04-02,1.40,1.50,1.40,1.40,511600
1999-04-05,1.50,1.50,1.40,1.40,436000
1999-04-06,1.40,1.40,1.40,1.40,58000
1999-04-07,1.40,1.40,1.40,1.40,175000
1999-04-08,1.40,1.50,1.40,1.50,178500
1999-04-09,1.50,1.50,1.50,1.50,381400
1999-04-12,1.50,1.50,1.40,1.50,313000
1999-04-13,1.40,1.40,1.30,1.30,679000
1999-04-14,1.30,1.30,1.30,1.30,285800
1999-04-15,1.40,1.40,1.30,1.40,290400
1999-04-16,1.40,1.40,1.30,1.40,389500
1999-04-19,1.30,1.30,1.30,1.30,159000
1999-04-20,1.30,1.40,1.30,1.40,83800
1999-04-21,1.40,1.40,1.30,1.30,466000
1999-04-22,1.30,1.40,1.30,1.30,393000
1999-04-23,1.30,1.30,1.30,1.30,155300
1999-04-26,1.30,1.30,1.30,1.30,275000
1999-04-27,1.30,1.30,1.30,1.30,107000
1999-04-28,1.30,1.30,1.30,1.30,146000
1999-04-29,1.30,1.30,1.30,1.30,74000
1999-04-30,1.30,1.30,1.30,1.30,93500
1999-05-04,1.30,1.30,1.30,1.30,198000
1999-05-05,1.30,1.40,1.30,1.40,410300
1999-05-06,1.40,1.50,1.40,1.50,1019300
1999-05-07,1.50,1.50,1.40,1.40,560000
1999-05-10,1.40,1.40,1.30,1.30,627900
1999-05-11,1.30,1.40,1.30,1.40,232300
1999-05-12,1.40,1.50,1.40,1.40,430200
1999-05-13,1.40,1.50,1.40,1.40,222200
1999-05-14,1.40,1.40,1.40,1.40,198000
1999-05-17,1.40,1.40,1.40,1.40,29300
1999-05-18,1.40,1.40,1.40,1.40,158100
1999-05-19,1.40,1.40,1.40,1.40,92400
1999-05-20,1.40,1.40,1.40,1.40,84900
1999-05-21,1.50,1.50,1.40,1.40,129000
1999-05-25,1.50,1.50,1.50,1.50,771500
1999-05-26,1.50,1.70,1.50,1.70,1843500
1999-05-27,1.70,1.80,1.70,1.80,1348600
1999-05-28,2.00,2.00,1.90,2.00,2909300
1999-05-31,2.10,2.20,2.10,2.20,563200
1999-06-01,2.40,2.40,2.30,2.40,1266400
1999-06-02,2.60,2.60,2.20,2.20,1398000
1999-06-03,2.20,2.40,2.00,2.10,1250100
1999-06-04,2.12,2.18,2.06,2.18,686200
1999-06-07,2.22,2.26,2.06,2.24,409000
1999-06-08,2.26,2.38,2.26,2.28,936900
