Date,Open,High,Low,Close,Vol
1999-06-25,3.02,3.10,2.86,2.90,3127900
1999-06-28,2.96,3.08,2.96,3.02,3137800
1999-06-29,3.08,3.20,3.00,3.08,3523000
1999-06-30,3.02,3.08,2.78,2.86,1295000
1999-07-01,2.80,2.80,2.58,2.60,1260000
1999-07-02,2.70,2.86,2.58,2.84,1889100
1999-07-05,2.68,3.02,2.68,2.82,576300
1999-07-06,2.80,2.82,2.54,2.54,1658500
1999-07-07,2.50,2.60,2.30,2.36,1716000
1999-07-08,2.46,2.50,2.38,2.46,540000
1999-07-09,2.48,2.48,2.38,2.48,808000
1999-07-12,2.42,2.48,2.40,2.48,280000
1999-07-13,2.48,2.48,2.26,2.26,450000
1999-07-14,2.30,2.30,2.06,2.06,655200
1999-07-15,2.06,2.12,2.00,2.04,282000
1999-07-16,2.06,2.10,1.98,2.10,993600
1999-07-19,2.00,2.00,1.90,1.90,210000
1999-07-20,1.72,2.08,1.72,2.08,438000
1999-07-21,2.10,2.28,2.08,2.28,1524300
1999-07-22,2.40,2.40,2.06,2.06,2658200
1999-07-23,2.08,2.26,2.08,2.20,1036200
1999-07-26,2.24,2.24,2.16,2.18,639700
1999-07-27,2.20,2.20,2.02,2.02,484000
1999-07-28,2.08,2.12,2.04,2.04,356000
1999-07-29,2.06,2.06,2.00,2.02,320000
1999-07-30,2.00,2.20,2.00,2.10,853400
1999-08-02,2.22,2.28,2.10,2.14,559000
1999-08-03,2.14,2.14,2.06,2.08,298500
1999-08-04,2.08,2.14,2.06,2.14,448000
1999-08-05,2.08,2.10,2.02,2.10,355000
1999-08-06,2.10,2.10,1.90,1.98,732400
1999-08-09,2.02,2.02,1.92,1.94,219000
1999-08-10,1.92,1.94,1.90,1.94,122000
1999-08-11,1.98,1.98,1.94,1.94,40000
1999-08-12,1.96,2.08,1.96,2.00,430000
1999-08-13,2.00,2.02,1.98,2.02,95000
1999-08-16,2.00,2.00,1.92,1.92,54000
1999-08-17,1.98,2.02,1.92,1.96,526000
1999-08-18,1.92,1.98,1.92,1.94,312000
1999-08-19,1.98,2.12,1.98,2.12,957000
1999-08-20,2.12,2.20,2.04,2.10,736000
1999-08-23,2.10,2.14,2.02,2.06,563000
1999-08-24,2.08,2.10,2.00,2.06,942400
1999-08-25,1.86,2.06,1.86,1.94,898000
1999-08-26,1.90,1.96,1.90,1.96,589000
1999-08-27,1.92,1.94,1.92,1.94,331000
