Date,Open,High,Low,Close,Vol
1997-06-26,4.70,4.80,4.60,4.60,258000
1997-06-27,4.60,4.60,4.50,4.60,140000
1997-07-02,4.60,4.60,4.20,4.20,116000
1997-07-03,4.20,4.20,4.10,4.10,62000
1997-07-04,4.10,4.30,4.10,4.30,12000
1997-07-07,4.00,4.00,4.00,4.00,116000
1997-07-08,4.00,4.00,3.60,3.90,154000
1997-07-09,3.90,3.90,3.90,3.90,72000
1997-07-10,4.00,4.00,3.80,3.90,316000
1997-07-11,3.90,3.90,3.90,3.90,24000
1997-07-14,3.90,3.90,3.90,3.90,44000
1997-07-15,3.90,3.90,3.80,3.80,50000
1997-07-16,3.80,3.80,3.80,3.80,8000
1997-07-17,3.70,3.70,3.70,3.70,94000
1997-07-21,3.60,3.60,3.60,3.60,200000
1997-07-22,3.60,3.70,3.60,3.70,48000
1997-07-23,3.60,3.70,3.60,3.60,148000
1997-07-24,3.60,3.80,3.60,3.80,532000
1997-07-25,3.80,3.90,3.70,3.80,1786000
1997-07-28,3.90,3.90,3.60,3.80,512000
1997-07-29,3.70,3.70,3.60,3.60,20000
1997-07-30,3.70,3.70,3.60,3.60,42000
1997-07-31,3.60,3.70,3.60,3.60,164000
1997-08-01,3.70,3.70,3.60,3.70,38000
1997-08-04,3.70,3.70,3.60,3.70,72000
1997-08-05,3.80,3.80,3.70,3.70,110000
1997-08-06,3.60,3.70,3.60,3.70,128000
1997-08-07,3.70,3.70,3.70,3.70,30000
1997-08-08,3.70,3.70,3.70,3.70,362000
1997-08-11,3.70,3.70,3.70,3.70,266000
1997-08-12,3.70,3.70,3.70,3.70,68000
1997-08-13,3.70,3.70,3.70,3.70,158000
1997-08-14,3.80,4.10,3.80,4.10,1116000
1997-08-15,4.50,4.50,4.20,4.40,1536000
1997-08-18,4.50,4.50,4.20,4.50,878000
1997-08-19,4.50,4.70,4.20,4.30,1334000
1997-08-20,4.30,4.30,4.20,4.30,760000
1997-08-21,4.30,4.50,4.30,4.30,1314000
1997-08-22,4.30,4.60,4.30,4.30,2272000
1997-08-25,4.50,4.50,4.40,4.50,578000
1997-08-26,3.50,3.50,3.40,3.40,450000
1997-08-27,3.40,3.70,3.40,3.70,906000
1997-08-28,3.80,3.80,3.40,3.40,900000
1997-08-29,3.40,3.40,3.30,3.40,1102000
1997-09-01,3.40,3.40,3.30,3.30,216000
1997-09-02,3.30,3.30,3.00,3.20,502000
1997-09-03,3.30,3.30,3.20,3.30,592000
1997-09-04,3.40,3.40,3.10,3.10,526000
1997-09-05,3.10,3.20,3.10,3.20,310000
1997-09-08,3.30,3.30,3.20,3.30,330000
1997-09-09,3.40,3.40,3.30,3.40,102000
1997-09-10,3.40,3.40,3.30,3.40,172000
1997-09-11,3.30,3.30,3.30,3.30,106000
1997-09-12,3.20,3.40,3.20,3.30,116000
1997-09-15,3.30,3.30,3.20,3.30,58000
1997-09-16,3.10,3.30,3.10,3.30,92000
1997-09-17,3.30,3.30,3.20,3.20,20000
1997-09-18,3.20,3.20,3.20,3.20,312000
1997-09-19,3.20,3.30,3.20,3.20,82000
1997-09-22,3.20,3.20,3.10,3.10,116000
1997-09-23,3.10,3.10,3.00,3.00,180000
1997-09-24,3.10,3.10,3.00,3.00,66000
1997-09-25,3.00,3.10,3.00,3.00,168000
1997-09-26,3.10,3.10,3.00,3.10,108000
1997-09-29,3.10,3.10,3.10,3.10,50000
1997-09-30,3.10,3.10,3.00,3.00,230000
1997-10-06,3.00,3.00,2.90,2.90,214000
1997-10-07,2.90,2.90,2.80,2.80,688000
1997-10-08,2.90,2.90,2.80,2.80,340000
1997-10-09,2.80,2.80,2.80,2.80,288000
1997-10-10,2.80,2.90,2.60,2.90,58000
1997-10-13,2.90,2.90,2.80,2.80,10000
1997-10-14,2.80,2.80,2.70,2.70,112000
1997-10-15,2.70,2.70,2.60,2.70,292000
1997-10-16,2.80,2.80,2.70,2.70,150000
1997-10-17,2.70,2.90,2.70,2.90,232000
1997-10-20,2.90,2.90,2.70,2.80,128000
1997-10-21,2.80,2.80,2.80,2.80,116000
1997-10-23,2.80,2.80,2.60,2.60,72000
1997-10-24,2.60,2.80,2.60,2.70,74000
1997-10-27,2.80,2.80,2.80,2.80,38000
1997-10-28,2.70,2.70,2.50,2.50,148000
1997-10-29,2.70,2.70,2.60,2.60,94000
1997-10-30,2.70,2.70,2.60,2.70,112000
1997-10-31,2.70,2.70,2.50,2.70,64000
1997-11-03,2.70,2.70,2.60,2.70,50000
1997-11-04,2.70,2.70,2.60,2.60,102000
1997-11-05,2.70,2.80,2.60,2.80,180000
1997-11-06,2.90,2.90,2.70,2.70,150000
1997-11-11,2.60,2.70,2.60,2.70,78000
1997-11-12,2.70,2.70,2.70,2.70,10000
1997-11-13,2.60,2.60,2.50,2.60,14000
1997-11-14,2.60,2.70,2.60,2.70,74000
1997-11-17,2.70,2.70,2.60,2.70,34000
1997-11-18,2.60,2.60,2.60,2.60,52000
1997-11-19,2.60,2.60,2.50,2.50,54000
1997-11-20,2.50,2.60,2.50,2.50,136000
1997-11-21,2.50,2.50,2.50,2.50,146000
1997-11-24,2.50,2.50,2.30,2.40,66000
1997-11-25,2.30,2.40,2.20,2.40,68000
1997-11-26,2.40,2.40,2.30,2.40,150000
1997-11-27,2.40,2.40,2.30,2.40,228000
1997-11-28,2.30,2.30,2.30,2.30,27800
1997-12-01,2.30,2.30,2.30,2.30,18000
1997-12-02,2.30,2.30,2.20,2.30,21000
1997-12-03,2.30,2.40,2.30,2.40,187400
1997-12-04,2.40,2.50,2.30,2.40,120500
1997-12-05,2.30,2.50,2.30,2.40,111500
1997-12-08,2.40,2.50,2.40,2.50,17000
1997-12-09,2.50,2.50,2.50,2.50,22000
1997-12-10,2.40,2.50,2.30,2.30,55400
1997-12-12,2.40,2.40,2.30,2.30,38000
1997-12-15,2.20,2.30,2.20,2.30,32700
1997-12-16,2.30,2.30,2.30,2.30,1000
1997-12-17,2.30,2.30,2.30,2.30,8000
1997-12-18,2.30,2.30,2.30,2.30,9800
1997-12-19,2.20,2.30,2.20,2.30,30000
1997-12-22,2.20,2.30,2.20,2.30,51000
1997-12-23,2.20,2.30,2.10,2.30,50000
1997-12-24,2.30,2.30,2.10,2.30,51100
1997-12-25,2.30,2.30,2.30,2.30,2000
1997-12-29,2.30,2.30,2.30,2.30,31000
1997-12-30,2.30,2.30,2.30,2.30,175200
1997-12-31,2.30,2.40,2.30,2.40,79300
1998-01-05,2.30,2.30,2.20,2.30,36900
1998-01-06,2.20,2.20,2.20,2.20,25000
1998-01-07,2.20,2.20,2.10,2.10,216900
1998-01-08,2.10,2.10,1.90,1.90,85000
1998-01-09,1.90,1.90,1.90,1.90,151800
1998-01-12,1.70,1.70,1.70,1.70,228000
1998-01-13,1.70,1.70,1.50,1.70,360600
1998-01-14,1.70,1.80,1.70,1.70,435000
1998-01-15,1.80,1.80,1.50,1.60,219000
1998-01-16,1.60,1.70,1.60,1.70,157100
1998-01-19,1.80,1.90,1.80,1.80,90000
1998-01-20,1.80,1.90,1.70,1.80,325000
1998-01-21,1.80,2.00,1.80,1.90,469000
1998-01-22,1.80,1.90,1.80,1.80,242300
1998-01-23,1.90,1.90,1.90,1.90,102600
1998-02-09,2.10,2.10,2.10,2.10,193200
1998-02-10,2.30,2.30,2.10,2.20,461700
1998-02-11,2.20,2.20,2.00,2.10,2373600
1998-02-12,2.00,2.10,2.00,2.10,279200
1998-02-13,2.10,2.10,2.10,2.10,129000
1998-02-16,2.00,2.10,2.00,2.10,36100
1998-02-17,2.10,2.10,2.10,2.10,133700
1998-02-18,2.10,2.10,2.10,2.10,266000
1998-02-19,2.10,2.20,2.10,2.10,181500
1998-02-20,2.10,2.20,2.10,2.20,122000
1998-02-23,2.20,2.20,2.20,2.20,475500
1998-02-24,2.20,2.40,2.20,2.40,645700
1998-02-25,2.30,2.40,2.30,2.30,239500
1998-02-26,2.40,2.40,2.30,2.30,179700
1998-02-27,2.40,2.40,2.40,2.40,50000
1998-03-02,2.40,2.50,2.40,2.40,230000
1998-03-03,2.40,2.40,2.40,2.40,12000
1998-03-04,2.40,2.40,2.40,2.40,40000
1998-03-05,2.30,2.30,2.20,2.20,228500
1998-03-06,2.20,2.20,2.20,2.20,160000
1998-03-09,2.20,2.20,2.20,2.20,53100
1998-03-10,2.20,2.40,2.20,2.30,27300
1998-03-12,2.20,2.20,2.20,2.20,104500
1998-03-13,2.20,2.40,2.20,2.30,173200
1998-03-16,2.30,2.30,2.30,2.30,99000
1998-03-17,2.30,2.30,2.30,2.30,109200
1998-03-18,2.30,2.40,2.30,2.40,581800
1998-03-19,2.40,2.40,2.20,2.30,435000
1998-03-20,2.30,2.40,2.30,2.30,153000
1998-03-23,2.30,2.30,2.30,2.30,40000
1998-03-24,2.30,2.30,2.20,2.20,26000
1998-03-25,2.30,2.30,2.30,2.30,22500
1998-03-26,2.30,2.30,2.20,2.20,74000
1998-03-27,2.30,2.30,2.30,2.30,78000
1998-03-30,2.30,2.30,2.30,2.30,25800
1998-03-31,2.30,2.30,2.20,2.20,70000
1998-04-01,2.30,2.30,2.30,2.30,70000
1998-04-02,2.20,2.30,2.20,2.20,70200
1998-04-03,2.20,2.20,2.20,2.20,13000
1998-04-06,2.30,2.30,2.30,2.30,23000
1998-04-07,2.30,2.30,2.20,2.20,36700
1998-04-08,2.30,2.30,2.20,2.20,24000
1998-04-09,2.30,2.30,2.20,2.20,10000
1998-04-10,2.30,2.30,2.30,2.30,20600
1998-04-13,2.30,2.30,2.30,2.30,46000
1998-04-14,2.40,2.40,2.30,2.30,23500
1998-04-15,2.30,2.30,2.20,2.20,9100
1998-04-16,2.30,2.30,2.30,2.30,61000
1998-04-17,2.20,2.20,2.20,2.20,88000
1998-04-20,2.10,2.20,2.10,2.20,2300
1998-04-21,2.10,2.10,2.10,2.10,25500
1998-04-22,2.10,2.10,2.10,2.10,15000
1998-04-23,2.10,2.10,2.00,2.00,186000
1998-04-24,2.00,2.00,1.90,2.00,70500
1998-04-27,2.00,2.10,2.00,2.10,22700
1998-04-28,2.10,2.10,1.90,1.90,50000
1998-04-29,1.90,2.00,1.90,2.00,96900
1998-04-30,2.00,2.10,2.00,2.10,174000
1998-05-04,2.10,2.10,2.10,2.10,1000
1998-05-05,2.00,2.00,2.00,2.00,31000
1998-05-06,1.90,2.00,1.90,2.00,34000
1998-05-07,2.00,2.00,2.00,2.00,39000
1998-05-08,2.00,2.00,1.90,2.00,84000
1998-05-11,2.00,2.00,1.90,1.90,105600
1998-05-12,2.00,2.00,2.00,2.00,10000
1998-05-13,1.90,1.90,1.90,1.90,53000
1998-05-14,2.00,2.00,1.90,1.90,3000
1998-05-15,2.00,2.10,2.00,2.10,97000
1998-05-18,2.10,2.10,2.00,2.00,44000
1998-05-19,2.00,2.00,2.00,2.00,138000
1998-05-20,2.00,2.00,1.90,1.90,30200
1998-05-21,1.90,2.00,1.90,2.00,49900
1998-05-22,2.00,2.00,2.00,2.00,22700
1998-05-25,2.00,2.00,2.00,2.00,44300
1998-05-26,2.00,2.00,2.00,2.00,104100
1998-05-27,2.00,2.10,2.00,2.00,19000
1998-05-28,1.90,2.00,1.90,2.00,18000
1998-05-29,2.00,2.00,1.90,1.90,53000
1998-06-01,1.90,1.90,1.90,1.90,20000
1998-06-02,1.90,1.90,1.80,1.80,53100
1998-06-03,2.00,2.00,1.80,1.80,58000
1998-06-04,1.90,1.90,1.80,1.90,27000
1998-06-05,1.70,1.90,1.70,1.80,60000
1998-06-08,1.90,1.90,1.80,1.80,13000
1998-06-10,1.80,1.80,1.70,1.70,111000
1998-06-11,1.70,1.80,1.70,1.70,32000
1998-06-12,1.60,1.70,1.60,1.60,300000
1998-06-15,1.60,1.60,1.60,1.60,195000
1998-06-16,1.60,1.70,1.50,1.70,227000
1998-06-17,1.70,1.70,1.70,1.70,76000
1998-06-18,1.70,1.70,1.70,1.70,27100
1998-06-19,1.80,1.80,1.70,1.80,332600
1998-06-22,1.80,1.80,1.80,1.80,49500
1998-06-23,1.80,1.80,1.80,1.80,88000
1998-06-24,1.80,1.80,1.80,1.80,14300
1998-06-29,1.70,1.70,1.70,1.70,38300
1998-07-01,1.80,1.80,1.80,1.80,12000
1998-07-02,1.80,1.80,1.70,1.70,42000
1998-07-09,1.80,1.80,1.70,1.70,43200
1998-07-10,1.80,1.80,1.70,1.70,68200
1998-07-13,1.80,1.80,1.80,1.80,5000
1998-07-14,1.70,1.70,1.60,1.70,33700
1998-07-15,1.60,1.80,1.60,1.80,10900
1998-07-16,1.80,1.80,1.60,1.60,14900
1998-07-17,1.70,1.80,1.70,1.80,35000
1998-07-20,1.70,1.80,1.70,1.80,92000
1998-07-21,1.70,1.70,1.70,1.70,53000
1998-07-23,1.70,1.70,1.70,1.70,11000
1998-07-24,1.70,1.70,1.70,1.70,212000
1998-07-27,1.70,1.70,1.60,1.60,74800
1998-07-29,1.60,1.60,1.50,1.50,50000
1998-07-30,1.60,1.60,1.50,1.50,40700
1998-07-31,1.50,1.50,1.50,1.50,72900
1998-08-03,1.60,1.60,1.50,1.50,94000
1998-08-04,1.30,1.60,1.30,1.50,171300
1998-08-05,1.50,1.60,1.50,1.60,107800
1998-08-06,1.70,1.70,1.60,1.60,71000
1998-08-07,1.60,1.60,1.50,1.60,31000
1998-08-10,1.50,1.50,1.40,1.50,34000
1998-08-11,1.40,1.50,1.40,1.50,6700
1998-08-12,1.40,1.40,1.40,1.40,29600
1998-08-13,1.40,1.40,1.40,1.40,159200
1998-08-14,1.40,1.40,1.30,1.40,55000
1998-08-17,1.30,1.40,1.30,1.40,48500
1998-08-18,1.40,1.50,1.40,1.40,76100
1998-08-19,1.50,1.50,1.40,1.40,192200
1998-08-20,1.40,1.40,1.40,1.40,15000
1998-08-21,1.30,1.40,1.30,1.40,181000
1998-08-24,1.40,1.40,1.40,1.40,7000
1998-08-25,1.50,1.50,1.50,1.50,55000
1998-08-26,1.40,1.40,1.40,1.40,32000
1998-08-27,1.50,1.50,1.40,1.40,48000
1998-08-28,1.40,1.40,1.40,1.40,70000
1998-08-31,1.40,1.40,1.40,1.40,5000
1998-09-01,1.30,1.30,1.30,1.30,9400
1998-09-02,1.40,1.40,1.40,1.40,30000
1998-09-03,1.40,1.50,1.40,1.50,77300
1998-09-04,1.50,1.60,1.50,1.60,462600
1998-09-07,1.60,1.60,1.60,1.60,209100
1998-09-08,1.60,1.60,1.60,1.60,49000
1998-09-09,1.60,1.60,1.50,1.50,187800
1998-09-10,1.60,1.60,1.60,1.60,21000
1998-09-11,1.60,1.60,1.50,1.50,335900
1998-09-14,1.60,1.60,1.60,1.60,61000
1998-09-15,1.60,1.60,1.60,1.60,105500
1998-09-16,1.60,1.60,1.60,1.60,67000
1998-09-17,1.70,1.70,1.60,1.60,30000
1998-09-18,1.60,1.60,1.60,1.60,10300
1998-09-21,1.60,1.60,1.60,1.60,1000
1998-09-22,1.60,1.60,1.60,1.60,46000
1998-09-24,1.60,1.60,1.60,1.60,58400
1998-09-25,1.60,1.60,1.60,1.60,63200
1998-09-28,1.60,1.60,1.60,1.60,30000
1998-09-29,1.60,1.60,1.60,1.60,63000
1998-09-30,1.60,1.70,1.60,1.70,82700
1998-10-05,1.60,1.70,1.60,1.70,15900
1998-10-06,1.60,1.60,1.60,1.60,9000
1998-10-08,1.60,1.70,1.60,1.70,91000
1998-10-09,1.70,1.70,1.60,1.70,81000
1998-10-12,1.70,1.80,1.70,1.80,194500
1998-10-13,1.80,1.80,1.70,1.80,102700
1998-10-15,1.80,2.00,1.80,1.80,81000
1998-10-16,1.80,1.90,1.80,1.80,60100
1998-10-19,1.80,1.80,1.80,1.80,147600
1998-10-20,1.80,1.80,1.80,1.80,109000
1998-10-21,1.80,1.80,1.70,1.70,60500
1998-10-22,1.70,1.70,1.70,1.70,47700
1998-10-23,1.70,1.80,1.70,1.80,83600
1998-10-26,1.80,1.80,1.80,1.80,10000
1998-10-27,1.70,1.80,1.70,1.80,7000
1998-10-29,1.80,1.80,1.80,1.80,141000
1998-10-30,1.80,1.80,1.70,1.70,56200
1998-11-02,1.70,1.70,1.70,1.70,48300
1998-11-03,1.70,1.70,1.70,1.70,23500
1998-11-04,1.80,1.80,1.70,1.70,48200
1998-11-05,1.70,1.70,1.70,1.70,25500
1998-11-06,1.70,1.70,1.70,1.70,20000
1998-11-09,1.70,1.80,1.70,1.80,14500
1998-11-10,1.80,1.80,1.70,1.70,12000
1998-11-11,1.70,1.70,1.70,1.70,5000
1998-11-12,1.70,1.70,1.70,1.70,26000
1998-11-13,1.70,1.70,1.70,1.70,7000
1998-11-16,1.70,1.70,1.60,1.60,19300
1998-11-18,1.80,1.80,1.80,1.80,1000
1998-11-19,1.80,1.80,1.80,1.80,1000
1998-11-20,1.70,1.70,1.70,1.70,2000
1998-11-23,1.60,1.60,1.60,1.60,10000
1998-11-24,1.60,1.60,1.60,1.60,7000
1998-11-25,1.70,1.70,1.60,1.60,99000
1998-11-26,1.70,1.70,1.60,1.60,76300
1998-11-27,1.60,1.60,1.60,1.60,17200
1998-11-30,1.50,1.50,1.40,1.40,43900
1998-12-01,1.50,1.50,1.50,1.50,13900
1998-12-02,1.40,1.40,1.40,1.40,5800
1998-12-03,1.50,1.60,1.50,1.60,13900
1998-12-07,1.40,1.40,1.40,1.40,10000
1998-12-08,1.50,1.50,1.50,1.50,10000
1998-12-09,1.40,1.70,1.40,1.70,87000
1998-12-14,1.60,1.70,1.60,1.70,43400
1998-12-29,1.70,1.70,1.60,1.60,260400
1998-12-30,1.50,1.50,1.50,1.50,6000
1999-01-04,1.60,1.60,1.60,1.60,1000
1999-01-07,1.50,1.50,1.50,1.50,2000
1999-01-11,1.40,1.50,1.40,1.40,38800
1999-01-12,1.40,1.40,1.40,1.40,5700
1999-01-14,1.50,1.50,1.50,1.50,2000
1999-01-15,1.40,1.40,1.40,1.40,10000
1999-01-19,1.40,1.40,1.40,1.40,22000
1999-01-20,1.40,1.40,1.40,1.40,3400
1999-01-22,1.40,1.40,1.30,1.30,25000
1999-01-25,1.20,1.20,1.20,1.20,10000
1999-01-26,1.30,1.30,1.20,1.30,22000
1999-01-29,1.20,1.20,1.20,1.20,38500
1999-02-01,1.20,1.20,1.20,1.20,39000
1999-02-02,1.20,1.20,1.20,1.20,38000
1999-02-03,1.20,1.20,1.10,1.10,54700
1999-02-04,1.20,1.20,1.20,1.20,28000
1999-02-08,1.20,1.20,1.20,1.20,33000
1999-03-03,1.20,1.20,1.10,1.10,15000
1999-03-04,1.10,1.20,1.10,1.20,73300
1999-03-05,1.20,1.20,1.20,1.20,32000
1999-03-08,1.10,1.20,1.10,1.20,9800
1999-03-10,1.20,1.20,1.10,1.10,1000
1999-03-11,1.20,1.20,1.20,1.20,62000
1999-03-12,1.20,1.20,1.20,1.20,2000
1999-03-15,1.10,1.10,1.10,1.10,22300
1999-03-17,1.10,1.10,1.10,1.10,11400
1999-03-18,1.10,1.10,1.10,1.10,1100
1999-03-19,1.10,1.20,1.10,1.20,49700
1999-03-22,1.30,1.30,1.30,1.30,43000
1999-03-23,1.40,1.40,1.30,1.30,43000
1999-03-24,1.20,1.40,1.20,1.40,105900
1999-03-25,1.40,1.40,1.40,1.40,24800
1999-03-26,1.30,1.30,1.30,1.30,31600
1999-03-30,1.30,1.30,1.30,1.30,29400
1999-03-31,1.30,1.30,1.30,1.30,31000
1999-04-02,1.30,1.30,1.30,1.30,9200
1999-04-05,1.30,1.40,1.30,1.40,103200
1999-04-06,1.30,1.30,1.30,1.30,13000
1999-04-07,1.20,1.20,1.20,1.20,10000
1999-04-08,1.20,1.30,1.20,1.30,44000
1999-04-09,1.40,1.40,1.40,1.40,497400
1999-04-12,1.50,1.50,1.40,1.40,167900
1999-04-13,1.40,1.40,1.40,1.40,29500
1999-04-14,1.40,1.40,1.40,1.40,119400
1999-04-15,1.40,1.50,1.40,1.50,80000
1999-04-20,1.40,1.40,1.40,1.40,20000
1999-04-21,1.40,1.40,1.40,1.40,40000
1999-04-22,1.30,1.40,1.30,1.30,85900
1999-04-23,1.40,1.40,1.30,1.30,87000
1999-04-26,1.40,1.40,1.30,1.30,50000
1999-04-27,1.40,1.40,1.40,1.40,12000
1999-04-28,1.30,1.40,1.30,1.40,7100
1999-04-29,1.30,1.30,1.20,1.20,29000
1999-04-30,1.20,1.20,1.20,1.20,18600
1999-05-04,1.30,1.30,1.30,1.30,80800
1999-05-05,1.30,1.30,1.30,1.30,40000
1999-05-06,1.30,1.40,1.30,1.30,376000
1999-05-07,1.40,1.40,1.30,1.30,141700
1999-05-10,1.30,1.30,1.20,1.20,143000
1999-05-11,1.20,1.30,1.20,1.30,26300
1999-05-12,1.30,1.30,1.30,1.30,52000
1999-05-13,1.30,1.30,1.30,1.30,87700
1999-05-14,1.30,1.30,1.30,1.30,64000
1999-05-18,1.30,1.30,1.30,1.30,72400
1999-05-19,1.20,1.30,1.20,1.30,81300
1999-05-21,1.30,1.30,1.30,1.30,142600
1999-05-24,1.30,1.40,1.30,1.40,368800
1999-05-25,1.40,1.50,1.40,1.50,457000
1999-05-26,1.50,1.50,1.40,1.50,730900
1999-05-27,1.50,1.70,1.50,1.70,1054500
1999-05-28,1.70,1.80,1.70,1.80,2323900
1999-05-31,2.00,2.00,2.00,2.00,60400
1999-06-01,2.20,2.20,2.20,2.20,502700
1999-06-02,2.40,2.40,2.20,2.30,5614500
1999-06-03,2.40,2.50,2.20,2.40,3493900
1999-06-04,2.46,2.50,2.32,2.48,917200
1999-06-07,2.48,2.48,2.32,2.48,772200
1999-06-08,2.50,2.50,2.38,2.38,658900
1999-06-09,2.38,2.44,2.34,2.42,491200
1999-06-10,2.48,2.64,2.42,2.50,1030300
1999-06-11,2.60,2.72,2.56,2.68,1276300
1999-06-14,2.70,2.80,2.60,2.76,1273300
1999-06-15,2.82,2.94,2.50,2.50,1405000
1999-06-16,2.58,2.68,2.46,2.68,602200
1999-06-17,2.70,2.70,2.52,2.68,685100
1999-06-18,2.68,2.68,2.58,2.64,537000
1999-06-21,2.64,2.72,2.60,2.66,581500
1999-06-22,2.64,2.70,2.58,2.66,390000
1999-06-23,2.66,2.78,2.66,2.78,1325900
1999-06-24,2.80,2.88,2.78,2.88,1803300
1999-06-25,2.92,3.06,2.82,2.96,2088300
1999-06-28,3.06,3.26,3.06,3.26,1266900
1999-06-29,3.50,3.58,3.38,3.58,2395000
1999-07-01,3.22,3.22,3.22,3.22,229000
1999-07-02,3.18,3.18,2.94,3.00,1707300
1999-07-05,3.00,3.22,3.00,3.00,950200
1999-07-06,3.00,3.00,2.70,2.70,676600
1999-07-07,2.76,2.76,2.46,2.64,807500
1999-07-08,2.66,2.70,2.58,2.70,264900
1999-07-09,2.70,2.70,2.50,2.66,396500
1999-07-12,2.58,2.62,2.52,2.62,258100
1999-07-13,2.48,2.50,2.40,2.40,185000
1999-07-14,2.30,2.42,2.16,2.30,260100
1999-07-15,2.28,2.28,2.26,2.28,49000
1999-07-16,2.10,2.16,2.06,2.06,283400
1999-07-19,1.92,1.92,1.86,1.86,148000
1999-07-20,1.84,2.04,1.84,2.04,248100
1999-07-21,2.22,2.24,2.02,2.24,640100
1999-07-22,2.36,2.46,2.02,2.10,417300
1999-07-23,2.18,2.30,2.18,2.30,574400
1999-07-26,2.42,2.52,2.30,2.52,1198100
1999-07-27,2.70,2.76,2.56,2.76,2874500
1999-07-28,2.88,2.98,2.78,2.80,676200
1999-07-29,2.62,2.78,2.60,2.66,513800
1999-07-30,2.66,2.84,2.66,2.84,662200
1999-08-02,2.84,3.12,2.84,3.12,1998600
1999-08-03,3.22,3.22,2.98,3.08,1091900
1999-08-04,3.06,3.16,3.02,3.04,652600
1999-08-05,3.04,3.14,3.02,3.10,818400
1999-08-06,3.04,3.06,2.80,2.90,895400
1999-08-09,2.76,2.80,2.70,2.70,142000
1999-08-10,2.60,2.74,2.60,2.66,94600
1999-08-11,2.68,2.70,2.64,2.64,111100
1999-08-12,2.74,2.82,2.64,2.74,278000
1999-08-13,2.62,2.70,2.60,2.70,94900
1999-08-16,2.64,2.74,2.64,2.74,60900
1999-08-17,2.74,2.80,2.62,2.80,134500
1999-08-18,2.86,3.00,2.74,2.74,77000
1999-08-19,2.90,3.00,2.90,2.94,456200
1999-08-20,3.10,3.10,2.82,2.92,404000
1999-08-23,2.86,2.86,2.80,2.86,37700
