Date,Open,High,Low,Close,Vol
1997-07-31,5.60,5.60,5.50,5.50,74000
1997-08-01,5.50,5.60,5.50,5.60,108000
1997-08-04,5.60,5.70,5.60,5.70,114000
1997-08-05,5.70,5.70,5.60,5.60,74000
1997-08-06,5.60,5.60,5.60,5.60,78000
1997-08-07,5.60,5.70,5.50,5.60,192000
1997-08-08,5.60,5.70,5.60,5.70,122000
1997-08-11,5.70,5.70,5.50,5.50,174000
1997-08-12,5.60,5.60,5.60,5.60,6000
1997-08-13,5.60,5.70,5.60,5.70,216000
1997-08-14,5.80,6.30,5.80,6.30,430000
1997-08-15,6.90,6.90,6.40,6.80,1864000
1997-08-18,6.80,6.90,6.50,6.90,982000
1997-08-19,6.90,7.00,6.40,6.60,856000
1997-08-20,6.60,6.70,6.50,6.70,574000
1997-08-21,6.60,6.90,6.60,6.80,1444000
1997-08-22,6.70,7.00,6.70,6.90,1696000
1997-08-25,6.90,7.10,6.90,7.10,1588000
1997-08-26,7.20,7.60,7.20,7.50,2280000
1997-08-27,7.60,8.30,7.60,8.20,4588000
1997-08-28,8.20,8.30,7.50,7.50,2072000
1997-08-29,7.30,7.60,7.10,7.40,1490000
1997-09-01,7.30,7.50,7.10,7.30,568000
1997-09-02,7.20,7.20,6.60,7.00,1024000
1997-09-03,7.00,7.50,7.00,7.30,1072000
1997-09-04,7.30,7.50,7.30,7.40,596000
1997-09-05,7.40,7.50,7.30,7.50,414000
1997-09-08,7.50,7.50,7.40,7.50,114000
1997-09-09,7.50,7.70,7.40,7.60,510000
1997-09-10,7.70,7.70,7.40,7.50,386000
1997-09-11,7.50,7.70,7.40,7.50,660000
1997-09-12,7.50,7.50,7.30,7.50,286000
1997-09-15,7.50,7.50,7.50,7.50,14000
1997-09-16,7.50,7.50,7.40,7.40,270000
1997-09-17,7.40,7.40,7.30,7.40,82000
1997-09-18,7.30,7.40,7.20,7.20,92000
1997-09-19,7.50,7.50,7.10,7.20,166000
1997-09-22,7.10,7.10,6.70,6.70,568000
1997-09-23,6.70,6.90,6.70,6.80,514000
1997-09-24,7.00,7.00,6.80,6.90,386000
1997-09-25,7.00,7.10,6.90,7.00,398000
1997-09-26,7.10,7.20,7.10,7.20,244000
1997-09-29,7.20,7.20,7.10,7.20,94000
1997-09-30,7.30,7.30,7.00,7.20,38000
1997-10-06,7.10,7.10,6.90,7.00,92000
1997-10-07,7.00,7.00,6.90,6.90,154000
1997-10-08,7.00,7.20,7.00,7.10,344000
1997-10-09,7.00,7.00,6.90,6.90,34000
1997-10-10,6.90,6.90,6.90,6.90,90000
1997-10-13,6.90,6.90,6.90,6.90,136000
1997-10-14,6.90,6.90,6.80,6.80,86000
1997-10-15,6.80,6.80,6.70,6.80,70000
1997-10-16,6.80,7.10,6.80,6.90,40000
1997-10-17,7.10,7.20,6.90,7.10,488000
1997-10-20,7.10,7.20,7.00,7.10,128000
1997-10-21,7.10,7.10,6.90,6.90,130000
1997-10-22,7.00,7.20,6.90,7.00,152000
1997-10-23,6.80,6.80,6.50,6.50,160000
1997-10-24,6.60,6.70,6.50,6.70,216000
1997-10-27,6.60,6.70,6.60,6.70,166000
1997-10-28,4.70,4.80,4.60,4.80,248000
1997-10-29,4.90,5.00,4.80,4.90,186000
1997-10-30,4.90,4.90,4.80,4.90,46000
1997-10-31,4.90,4.90,4.60,4.70,48000
1997-11-03,4.80,4.80,4.50,4.70,310000
1997-11-04,4.70,4.80,4.70,4.80,186000
1997-11-05,4.80,5.10,4.70,5.00,392000
1997-11-06,5.00,5.30,5.00,5.00,552000
1997-11-07,4.70,5.00,4.70,4.90,44000
1997-11-10,4.80,4.90,4.70,4.90,134000
1997-11-11,4.80,4.90,4.80,4.90,4000
1997-11-13,4.50,4.60,4.30,4.50,270000
1997-11-14,4.80,4.80,4.30,4.60,398000
1997-11-17,4.70,4.70,4.60,4.60,60000
1997-11-18,4.60,4.60,4.50,4.60,58000
1997-11-19,4.60,4.60,4.20,4.20,328000
1997-11-20,4.20,4.20,4.00,4.10,390000
1997-11-21,4.00,4.10,3.90,4.00,240000
1997-11-24,3.80,3.80,3.60,3.60,562000
1997-11-25,3.60,3.80,3.50,3.70,604000
1997-11-26,3.70,4.10,3.70,4.10,412000
1997-11-27,4.10,4.10,3.80,3.90,254000
1997-11-28,3.90,4.00,3.80,3.80,156700
1997-12-01,4.00,4.10,3.90,3.90,178500
1997-12-02,4.00,4.10,4.00,4.00,76000
1997-12-03,4.10,4.20,4.10,4.20,98800
1997-12-04,4.20,4.20,4.10,4.20,88900
1997-12-05,4.20,4.30,4.20,4.20,257000
1997-12-08,4.20,4.40,4.20,4.30,444700
1997-12-09,4.30,4.40,4.20,4.30,243900
1997-12-10,4.20,4.30,4.20,4.30,41300
1997-12-11,4.20,4.20,4.00,4.10,170100
1997-12-12,3.90,4.00,3.90,3.90,96500
1997-12-15,4.00,4.00,4.00,4.00,21000
1997-12-16,4.00,4.10,4.00,4.10,107000
1997-12-17,4.20,4.20,4.10,4.10,117000
1997-12-18,4.20,4.20,4.20,4.20,76600
1997-12-19,4.10,4.10,4.10,4.10,18000
1997-12-22,4.00,4.10,3.90,4.00,40600
1997-12-23,4.00,4.00,3.90,4.00,22000
1997-12-24,4.10,4.10,3.90,4.10,38200
1997-12-25,4.20,4.20,4.00,4.20,26200
1997-12-29,4.00,4.20,4.00,4.20,52000
1997-12-30,4.20,4.30,4.10,4.10,94200
1997-12-31,4.30,4.40,4.10,4.40,299600
1998-01-05,4.40,4.40,4.30,4.40,155400
1998-01-06,4.40,4.40,4.10,4.40,117100
1998-01-07,4.30,4.40,3.90,4.00,152900
1998-01-08,3.90,4.20,3.60,3.60,250000
1998-01-09,3.50,3.80,3.30,3.80,354500
1998-01-12,3.50,3.50,3.40,3.40,180000
1998-01-13,3.30,3.70,3.10,3.70,611600
1998-01-14,3.80,4.00,3.70,3.90,318100
1998-01-15,3.80,3.80,3.50,3.60,208000
1998-01-16,3.60,3.80,3.60,3.60,222700
1998-01-19,3.90,4.00,3.80,4.00,182600
1998-01-20,4.00,4.00,3.70,3.90,202000
1998-01-21,3.80,3.90,3.80,3.90,34600
1998-01-22,3.80,3.80,3.70,3.70,39000
1998-01-23,3.70,3.90,3.70,3.90,244100
1998-02-09,4.30,4.30,4.30,4.30,5500
1998-02-10,4.70,4.70,4.40,4.60,1576700
1998-02-11,4.40,4.50,4.40,4.50,204900
1998-02-12,4.40,4.50,4.30,4.50,75400
1998-02-13,4.40,4.40,4.10,4.10,359500
1998-02-16,4.10,4.20,4.10,4.20,86300
1998-02-17,4.30,4.30,4.20,4.30,114000
1998-02-18,4.30,4.30,4.00,4.10,162700
1998-02-19,4.40,4.40,4.10,4.20,490000
1998-02-20,4.30,4.30,4.10,4.20,86000
1998-02-23,4.10,4.30,4.10,4.30,153600
1998-02-24,4.30,4.60,4.20,4.50,570400
1998-02-25,4.50,4.50,4.40,4.40,422000
1998-02-26,4.40,4.40,4.30,4.30,100300
1998-02-27,4.40,4.40,4.30,4.30,136200
1998-03-02,4.30,4.40,4.30,4.40,192900
1998-03-03,4.30,4.30,4.20,4.30,53500
1998-03-04,4.30,4.30,4.20,4.20,147300
1998-03-05,4.20,4.20,4.00,4.00,281700
1998-03-06,4.00,4.00,3.90,4.00,279500
1998-03-09,4.00,4.00,3.70,3.90,91000
1998-03-10,3.90,4.00,3.90,4.00,413500
1998-03-11,3.90,4.00,3.90,4.00,11000
1998-03-12,4.00,4.00,3.90,3.90,49000
1998-03-13,3.90,3.90,3.90,3.90,177500
1998-03-16,4.00,4.10,4.00,4.00,273600
1998-03-17,4.00,4.00,3.90,4.00,237000
1998-03-18,4.00,4.00,4.00,4.00,40000
1998-03-19,3.90,3.90,3.90,3.90,64000
1998-03-20,4.00,4.00,3.90,3.90,95000
1998-03-24,4.00,4.10,4.00,4.00,232000
1998-03-25,4.00,4.10,4.00,4.00,1220900
1998-03-26,4.00,4.10,3.90,4.00,169400
1998-03-27,4.00,4.00,4.00,4.00,301000
1998-03-30,4.00,4.00,4.00,4.00,86300
1998-03-31,4.00,4.00,3.90,4.00,263000
1998-04-01,4.00,4.00,3.70,3.80,455400
1998-04-02,3.80,3.80,3.70,3.70,483000
1998-04-03,3.70,3.70,3.60,3.70,288100
1998-04-06,3.70,3.80,3.70,3.80,77300
1998-04-07,3.80,3.80,3.80,3.80,282600
1998-04-08,3.80,3.80,3.80,3.80,328000
1998-04-09,3.80,3.80,3.80,3.80,403300
1998-04-10,3.80,3.90,3.80,3.90,56100
1998-04-13,3.90,3.90,3.90,3.90,56600
1998-04-14,3.90,3.90,3.70,3.70,426000
1998-04-15,3.80,3.80,3.70,3.70,230500
1998-04-16,3.70,3.70,3.70,3.70,296000
1998-04-17,3.70,3.70,3.50,3.60,790000
1998-04-20,3.50,3.50,3.40,3.40,492000
1998-04-21,3.40,3.50,3.40,3.50,335000
1998-04-22,3.50,3.50,3.50,3.50,179000
1998-04-23,3.50,3.50,3.30,3.30,310000
1998-04-24,3.30,3.40,3.20,3.40,211000
1998-04-27,3.50,3.50,3.50,3.50,64000
1998-04-28,3.50,3.50,3.50,3.50,31000
1998-04-29,3.50,3.50,3.50,3.50,145300
1998-04-30,3.60,3.70,3.50,3.70,241300
1998-05-04,3.80,3.80,3.60,3.60,100400
1998-05-07,3.60,3.60,3.50,3.60,68700
1998-05-08,3.50,3.60,3.50,3.60,25800
1998-05-11,3.60,3.60,3.50,3.60,58400
1998-05-12,3.60,3.60,3.60,3.60,84000
1998-05-13,3.50,3.50,3.50,3.50,220400
1998-05-14,3.50,3.60,3.50,3.50,177000
1998-05-15,3.60,3.80,3.50,3.80,214200
1998-05-18,3.90,3.90,3.70,3.70,199000
1998-05-19,3.70,3.80,3.60,3.60,127700
1998-05-20,3.70,3.70,3.60,3.70,192000
1998-05-21,3.60,3.70,3.60,3.60,68400
1998-05-22,3.60,3.60,3.60,3.60,145500
1998-05-25,3.60,3.60,3.60,3.60,30000
1998-05-26,3.60,3.60,3.60,3.60,93100
1998-05-27,3.70,3.70,3.50,3.60,225500
1998-05-28,3.60,3.60,3.50,3.50,114900
1998-05-29,3.50,3.50,3.50,3.50,27900
1998-06-01,3.40,3.50,3.40,3.50,48000
1998-06-02,3.40,3.50,3.40,3.50,118100
1998-06-03,3.50,3.60,3.40,3.60,264900
1998-06-04,3.60,3.60,3.60,3.60,34000
1998-06-05,3.50,3.60,3.50,3.50,101200
1998-06-08,3.50,3.50,3.50,3.50,1000
1998-06-09,3.70,3.70,3.50,3.50,140500
1998-06-10,3.50,3.50,3.20,3.30,106000
1998-06-11,3.20,3.20,3.20,3.20,100700
1998-06-12,3.20,3.20,3.20,3.20,163500
1998-06-15,3.20,3.30,3.10,3.30,61000
1998-06-16,3.20,3.20,3.00,3.20,176000
1998-06-17,3.20,3.30,3.20,3.30,82000
1998-06-18,3.50,3.50,3.30,3.40,116800
1998-06-19,3.20,3.50,3.20,3.50,72800
1998-06-22,3.40,3.40,3.40,3.40,18000
1998-06-23,3.40,3.40,3.20,3.20,13000
1998-06-24,3.10,3.10,3.10,3.10,26000
1998-06-25,3.30,3.30,3.30,3.30,80000
1998-06-26,3.30,3.30,3.30,3.30,88000
1998-06-29,3.30,3.30,3.10,3.30,60000
1998-06-30,2.90,2.90,2.80,2.90,30200
1998-07-01,2.80,2.80,2.80,2.80,16000
1998-07-02,2.80,2.80,2.80,2.80,33200
1998-07-03,2.80,2.80,2.80,2.80,36800
1998-07-06,2.90,2.90,2.80,2.80,40000
1998-07-07,2.80,2.80,2.70,2.70,30300
1998-07-08,2.80,2.80,2.70,2.70,9000
1998-07-09,2.70,2.70,2.70,2.70,42700
1998-07-10,2.60,2.70,2.60,2.70,25200
1998-07-13,2.60,2.60,2.60,2.60,78200
1998-07-14,2.60,2.60,2.30,2.40,79000
1998-07-15,2.40,2.40,2.40,2.40,124000
1998-07-16,2.40,2.50,2.40,2.40,92700
1998-07-17,2.40,2.40,2.40,2.40,96000
1998-07-20,2.40,2.40,2.40,2.40,14000
1998-07-21,2.40,2.40,2.30,2.30,21000
1998-07-22,2.40,2.40,2.30,2.30,20000
1998-07-23,2.30,2.30,2.20,2.20,43000
1998-07-24,2.10,2.20,2.10,2.20,32000
1998-07-27,2.20,2.20,2.00,2.00,415500
1998-07-28,2.10,2.10,1.80,1.80,500900
1998-07-29,1.80,1.80,1.80,1.80,160200
1998-07-30,1.80,1.90,1.80,1.80,244000
1998-07-31,1.80,1.80,1.70,1.70,205900
1998-08-03,1.80,1.80,1.60,1.60,480900
1998-08-04,1.60,1.70,1.60,1.60,109800
1998-08-05,1.70,1.80,1.70,1.80,196200
1998-08-06,1.90,2.00,1.60,1.70,473000
1998-08-07,1.70,1.80,1.70,1.80,308600
1998-08-10,1.70,1.80,1.70,1.70,114400
1998-08-11,1.70,1.70,1.70,1.70,62600
1998-08-12,1.70,1.70,1.60,1.60,145000
1998-08-13,1.70,1.70,1.60,1.70,163300
1998-08-14,1.70,1.80,1.70,1.80,218500
1998-08-17,1.80,1.80,1.70,1.70,191000
1998-08-18,1.80,1.80,1.70,1.80,196000
1998-08-19,1.80,1.90,1.80,1.90,457900
1998-08-20,1.90,1.90,1.70,1.70,171000
1998-08-21,1.80,1.80,1.80,1.80,90700
1998-08-24,1.80,1.80,1.70,1.80,71500
1998-08-25,1.80,1.80,1.70,1.70,229000
1998-08-26,1.70,1.70,1.60,1.60,173000
1998-08-27,1.60,1.70,1.60,1.70,45000
1998-08-28,1.70,1.70,1.60,1.60,183500
1998-08-31,1.60,1.60,1.50,1.60,320100
1998-09-01,1.70,1.70,1.50,1.50,331500
1998-09-02,1.60,1.70,1.60,1.60,212200
1998-09-03,1.70,1.80,1.70,1.80,596100
1998-09-04,1.90,2.00,1.80,1.90,686900
1998-09-07,1.90,1.90,1.90,1.90,403800
1998-09-08,1.90,1.90,1.90,1.90,165000
1998-09-09,1.90,1.90,1.70,1.70,1880000
1998-09-10,1.70,1.80,1.70,1.80,331700
1998-09-11,1.80,1.80,1.70,1.80,1046700
1998-09-14,1.70,1.80,1.70,1.80,73900
1998-09-15,1.80,1.90,1.80,1.80,83000
1998-09-16,1.80,1.90,1.80,1.80,139200
1998-09-21,1.80,1.80,1.80,1.80,49000
1998-09-22,1.80,1.80,1.80,1.80,327000
1998-09-23,1.80,1.80,1.80,1.80,9000
1998-09-24,1.90,1.90,1.80,1.90,46000
1998-09-25,1.80,1.90,1.80,1.90,327400
1998-09-28,1.90,1.90,1.90,1.90,187400
1998-09-29,1.90,1.90,1.90,1.90,104900
1998-09-30,1.90,2.00,1.90,2.00,887500
1998-10-05,2.00,2.00,1.90,2.00,203600
1998-10-06,1.90,1.90,1.90,1.90,130000
1998-10-07,1.90,2.00,1.90,2.00,26000
1998-10-08,2.00,2.00,2.00,2.00,166000
1998-10-09,2.00,2.10,2.00,2.10,149300
1998-10-12,2.10,2.20,2.10,2.20,293100
1998-10-13,2.20,2.30,2.10,2.20,1251000
1998-10-14,2.20,2.20,2.10,2.20,206500
1998-10-15,2.10,2.20,2.10,2.20,133800
1998-10-16,2.30,2.30,2.20,2.30,195100
1998-10-19,2.30,2.30,2.20,2.20,210600
1998-10-20,2.20,2.20,2.10,2.10,406400
1998-10-21,2.10,2.20,2.10,2.20,80800
1998-10-22,2.10,2.10,2.00,2.10,153500
1998-10-23,2.10,2.10,2.10,2.10,36000
1998-10-26,2.10,2.30,2.10,2.30,154000
1998-10-27,2.20,2.20,2.10,2.10,30000
1998-10-28,2.20,2.20,2.10,2.10,60000
1998-10-29,2.20,2.20,2.00,2.10,71600
1998-10-30,2.10,2.10,1.90,2.10,133000
1998-11-02,2.00,2.10,2.00,2.10,117000
1998-11-03,2.10,2.10,2.10,2.10,91000
1998-11-04,2.10,2.10,2.10,2.10,119000
1998-11-05,2.10,2.10,2.10,2.10,95000
1998-11-06,2.10,2.10,2.00,2.10,102000
1998-11-09,2.10,2.10,2.10,2.10,138000
1998-11-10,2.20,2.20,2.00,2.00,230300
1998-11-11,2.10,2.10,1.90,1.90,180000
1998-11-12,2.00,2.00,2.00,2.00,20000
1998-11-13,2.00,2.10,2.00,2.00,30000
1998-11-16,2.10,2.10,2.10,2.10,48000
1998-11-17,2.10,2.20,2.10,2.10,74200
1998-11-18,2.10,2.10,2.10,2.10,20000
1998-11-19,2.10,2.10,2.10,2.10,40000
1998-11-20,2.10,2.10,2.00,2.00,140000
1998-11-23,2.00,2.00,1.90,1.90,141000
1998-11-24,1.90,2.00,1.90,1.90,133000
1998-11-25,1.90,1.90,1.90,1.90,83000
1998-11-26,1.90,1.90,1.80,1.80,226900
1998-11-27,1.80,1.80,1.80,1.80,127900
1998-11-30,1.90,1.90,1.80,1.80,78200
1998-12-01,1.80,1.90,1.80,1.90,28100
1998-12-02,1.90,1.90,1.90,1.90,100000
1998-12-03,1.80,1.90,1.80,1.90,151000
1998-12-04,1.90,1.90,1.90,1.90,200000
1998-12-07,1.80,1.80,1.80,1.80,26000
1998-12-08,1.80,1.80,1.80,1.80,57600
1998-12-09,1.80,1.80,1.80,1.80,94900
1998-12-10,1.80,1.80,1.80,1.80,10000
1998-12-11,1.80,1.80,1.80,1.80,152000
1998-12-14,1.80,1.80,1.80,1.80,52000
1998-12-15,1.70,1.70,1.70,1.70,30000
1998-12-16,1.70,1.80,1.70,1.80,29000
1998-12-17,1.70,1.70,1.70,1.70,89000
1998-12-22,1.70,1.80,1.70,1.80,38800
1998-12-23,1.80,1.80,1.80,1.80,4000
1998-12-24,1.80,1.80,1.80,1.80,17000
1998-12-25,1.80,1.80,1.80,1.80,25500
1998-12-28,1.70,1.80,1.60,1.80,84000
1998-12-30,1.80,1.80,1.80,1.80,37000
1998-12-31,1.70,1.70,1.70,1.70,2000
1999-01-04,1.70,1.70,1.70,1.70,93900
1999-01-05,1.70,1.70,1.70,1.70,60100
1999-01-06,1.70,1.70,1.70,1.70,44200
1999-01-07,1.70,1.80,1.70,1.70,100000
1999-01-08,1.70,1.80,1.70,1.70,172000
1999-01-11,1.70,1.80,1.70,1.80,170000
1999-01-12,1.80,1.80,1.80,1.80,32000
1999-01-13,1.80,1.80,1.80,1.80,20000
1999-01-14,1.70,1.80,1.70,1.80,217000
1999-01-15,1.70,1.70,1.70,1.70,108300
1999-01-19,1.70,1.70,1.70,1.70,19100
1999-01-20,1.70,1.70,1.60,1.70,144200
1999-01-21,1.70,1.70,1.60,1.70,51000
1999-01-22,1.50,1.70,1.50,1.60,223000
1999-01-25,1.60,1.60,1.60,1.60,41000
1999-01-26,1.60,1.60,1.50,1.60,163000
1999-01-27,1.60,1.60,1.50,1.50,79300
1999-01-29,1.50,1.60,1.50,1.60,26400
1999-02-01,1.60,1.60,1.60,1.60,95000
1999-02-02,1.60,1.60,1.60,1.60,247000
1999-02-03,1.50,1.50,1.50,1.50,3600
1999-02-08,1.50,1.50,1.50,1.50,8300
1999-03-02,1.50,1.50,1.50,1.50,34000
1999-03-03,1.50,1.60,1.50,1.50,160500
1999-03-04,1.50,1.50,1.50,1.50,70000
1999-03-05,1.50,1.60,1.50,1.60,28200
1999-03-08,1.50,1.50,1.50,1.50,81000
1999-03-09,1.50,1.50,1.50,1.50,57000
1999-03-10,1.60,1.60,1.60,1.60,86000
1999-03-11,1.70,1.70,1.60,1.60,21200
1999-03-12,1.60,1.60,1.60,1.60,1200
1999-03-15,1.60,1.70,1.60,1.70,11900
1999-03-17,1.50,1.60,1.50,1.60,64000
1999-03-18,1.70,1.80,1.70,1.80,76500
1999-03-19,1.70,1.80,1.70,1.80,22000
1999-03-22,1.80,1.90,1.80,1.90,121300
1999-03-23,1.80,1.80,1.80,1.80,50000
1999-03-24,1.70,1.80,1.70,1.80,70300
1999-03-25,1.80,1.80,1.70,1.80,352500
1999-03-26,1.90,1.90,1.80,1.80,379300
1999-03-29,1.90,2.00,1.90,2.00,490900
1999-03-30,2.20,2.20,2.00,2.10,1860900
1999-03-31,2.10,2.10,2.00,2.10,264900
1999-04-01,2.10,2.10,2.10,2.10,262100
1999-04-02,2.20,2.20,2.20,2.20,289800
1999-04-05,2.20,2.30,2.20,2.20,345300
1999-04-06,2.20,2.20,2.20,2.20,56000
1999-04-07,2.10,2.20,2.10,2.20,30000
1999-04-08,2.20,2.20,2.10,2.20,165600
1999-04-09,2.20,2.30,2.20,2.20,158500
1999-04-12,2.30,2.30,2.20,2.20,190000
1999-04-13,2.20,2.20,2.20,2.20,152000
1999-04-14,2.20,2.20,2.20,2.20,141000
1999-04-15,2.20,2.20,2.20,2.20,342800
1999-04-16,2.00,2.20,2.00,2.20,503500
1999-04-19,2.20,2.20,2.20,2.20,107700
1999-04-20,2.20,2.20,2.20,2.20,98000
1999-04-21,2.20,2.20,2.10,2.20,187000
1999-04-22,2.20,2.20,2.10,2.20,276900
1999-04-23,2.20,2.20,2.10,2.20,903100
1999-04-26,2.10,2.10,2.10,2.10,144500
1999-04-27,2.10,2.10,2.10,2.10,10000
1999-04-28,2.10,2.10,2.10,2.10,53000
1999-04-29,2.00,2.10,2.00,2.00,172900
1999-04-30,2.00,2.10,2.00,2.10,116200
1999-05-04,2.10,2.10,2.10,2.10,30000
1999-05-05,2.10,2.20,2.10,2.20,187200
1999-05-06,2.20,2.40,2.20,2.30,550400
1999-05-07,2.40,2.40,2.30,2.30,262500
1999-05-10,2.30,2.30,2.10,2.20,389500
1999-05-11,2.20,2.30,2.20,2.20,154900
1999-05-13,2.40,2.40,2.20,2.30,175800
1999-05-14,2.30,2.30,2.20,2.20,380700
1999-05-17,2.10,2.20,2.10,2.20,660000
1999-05-18,2.20,2.20,2.20,2.20,167300
1999-05-19,2.20,2.20,2.20,2.20,49000
1999-05-20,2.30,2.30,2.20,2.20,181000
1999-05-21,2.20,2.20,2.20,2.20,42000
1999-05-24,2.20,2.40,2.20,2.40,597100
1999-05-25,2.50,2.50,2.40,2.40,568500
1999-05-26,2.30,2.40,2.30,2.40,272700
1999-05-27,2.40,2.50,2.40,2.50,962700
1999-05-28,2.50,2.70,2.40,2.70,1181000
1999-05-31,2.80,3.00,2.70,2.90,1754000
1999-06-01,3.00,3.20,2.80,3.10,853900
1999-06-02,3.20,3.20,2.80,2.80,1198900
1999-06-03,2.80,3.00,2.60,2.70,1069800
1999-06-04,2.78,2.78,2.66,2.70,371200
1999-06-07,2.84,2.90,2.70,2.90,552500
1999-06-08,2.90,2.94,2.84,2.86,478000
1999-06-09,2.80,2.86,2.80,2.86,283100
1999-06-10,2.90,3.02,2.88,2.94,329500
1999-06-11,2.96,3.10,2.94,3.02,630600
1999-06-14,3.08,3.28,3.08,3.26,1019100
1999-06-15,3.44,3.46,3.00,3.10,1281500
1999-06-16,3.10,3.36,3.10,3.36,676700
1999-06-17,3.50,3.60,3.32,3.50,647900
1999-06-18,3.52,3.64,3.50,3.60,1060900
1999-06-21,3.60,3.68,3.50,3.58,414400
1999-06-22,3.54,3.66,3.44,3.60,715000
1999-06-23,3.66,3.86,3.60,3.86,830300
1999-06-24,3.84,4.10,3.84,4.10,1087200
1999-06-25,4.14,4.46,4.00,4.14,1562500
1999-06-28,4.14,4.32,4.14,4.30,1446000
1999-06-29,4.42,4.50,4.20,4.30,696800
1999-06-30,4.40,4.40,4.16,4.28,427000
