Date,Open,High,Low,Close,Vol
1997-10-30,1.20,1.20,1.20,1.20,18000
1997-10-31,1.20,1.20,1.10,1.20,382000
1997-11-03,1.20,1.20,1.20,1.20,160000
1997-11-04,1.20,1.20,1.20,1.20,166000
1997-11-05,1.30,1.30,1.20,1.30,106000
1997-11-06,1.30,1.30,1.30,1.30,46000
1997-11-07,1.30,1.30,1.20,1.20,84000
1997-11-10,1.20,1.30,1.10,1.10,372000
1997-11-11,1.10,1.20,1.10,1.20,296000
1997-11-12,1.20,1.20,1.10,1.20,68000
1997-11-13,1.20,1.20,1.20,1.20,78000
1997-11-14,1.20,1.20,1.10,1.10,22000
1997-11-17,1.20,1.20,1.10,1.10,30000
1997-11-19,1.20,1.20,1.10,1.10,50000
1997-11-20,1.10,1.20,1.10,1.20,160000
1997-11-21,1.10,1.10,1.10,1.10,2000
1997-11-24,1.10,1.10,1.10,1.10,12000
1997-11-25,1.10,1.10,1.00,1.00,90000
1997-11-26,1.00,1.00,1.00,1.00,46000
1997-11-28,1.00,1.00,1.00,1.00,72000
1997-12-02,1.00,1.00,1.00,1.00,109200
1997-12-03,1.10,1.10,1.00,1.00,67000
1997-12-04,1.00,1.10,0.90,1.10,31000
1997-12-05,1.10,1.10,1.10,1.10,19700
1997-12-08,1.10,1.10,1.10,1.10,20000
1997-12-09,1.00,1.20,1.00,1.20,150500
1997-12-11,1.10,1.10,1.10,1.10,42000
1997-12-17,1.00,1.00,1.00,1.00,8000
1997-12-19,1.00,1.00,1.00,1.00,19800
1997-12-22,1.00,1.00,1.00,1.00,96000
1997-12-23,1.00,1.00,1.00,1.00,49800
1997-12-24,1.00,1.00,1.00,1.00,7953000
1997-12-25,1.00,1.00,1.00,1.00,53000
1997-12-26,1.00,1.10,1.00,1.10,164000
1997-12-29,1.00,1.00,1.00,1.00,7000
1997-12-30,1.00,1.00,1.00,1.00,50000
1997-12-31,1.00,1.00,1.00,1.00,70000
1998-01-05,1.00,1.00,1.00,1.00,65000
1998-01-06,1.00,1.00,1.00,1.00,30000
1998-01-07,1.00,1.00,0.90,0.90,178000
1998-01-08,0.90,0.90,0.90,0.90,71000
1998-01-09,0.90,0.90,0.90,0.90,28000
1998-01-12,0.80,0.80,0.80,0.80,10000
1998-01-13,0.80,0.90,0.70,0.90,115000
1998-01-15,0.80,0.80,0.80,0.80,37000
1998-01-16,0.80,0.90,0.80,0.90,108300
1998-01-19,0.80,0.80,0.80,0.80,18000
1998-01-20,0.80,0.80,0.80,0.80,12000
1998-01-21,0.80,0.90,0.80,0.90,45100
1998-02-09,0.90,0.90,0.90,0.90,30000
1998-02-10,1.00,1.00,0.90,1.00,182500
1998-02-11,1.00,1.00,1.00,1.00,4000
1998-02-12,1.00,1.00,1.00,1.00,1000
1998-02-13,1.00,1.00,1.00,1.00,18000
1998-02-17,1.00,1.00,0.90,0.90,300000
1998-02-19,0.90,0.90,0.90,0.90,485000
1998-02-20,0.90,0.90,0.90,0.90,125000
1998-02-23,0.90,1.00,0.90,0.90,286900
1998-02-24,0.90,1.00,0.90,1.00,1525500
1998-02-25,1.00,1.00,0.90,0.90,858100
1998-02-26,1.00,1.00,1.00,1.00,253000
1998-02-27,1.00,1.00,1.00,1.00,571100
1998-03-02,1.10,1.10,1.00,1.10,445000
1998-03-03,1.00,1.10,1.00,1.10,280000
1998-03-04,1.00,1.10,1.00,1.10,50000
1998-03-05,1.10,1.10,1.00,1.00,210600
1998-03-06,1.10,1.10,1.10,1.10,8000
1998-03-12,1.00,1.00,1.00,1.00,19000
1998-03-13,1.00,1.10,1.00,1.10,146000
1998-03-16,1.10,1.10,1.10,1.10,500500
1998-03-17,1.10,1.10,1.10,1.10,244400
1998-03-18,1.10,1.20,1.10,1.20,236000
1998-03-19,1.20,1.30,1.20,1.30,512200
1998-03-20,1.20,1.30,1.20,1.30,142200
1998-03-23,1.20,1.30,1.20,1.30,94000
1998-03-24,1.20,1.20,1.20,1.20,20000
1998-03-26,1.20,1.20,1.20,1.20,74000
1998-03-30,1.20,1.20,1.20,1.20,31000
1998-03-31,1.20,1.20,1.20,1.20,9000
1998-04-01,1.30,1.30,1.20,1.20,85000
1998-04-02,1.20,1.30,1.20,1.30,174000
1998-04-07,1.30,1.30,1.30,1.30,3000
1998-04-08,1.30,1.30,1.30,1.30,323000
1998-04-10,1.30,1.30,1.30,1.30,150000
1998-04-20,1.30,1.30,1.30,1.30,29000
1998-04-22,1.20,1.20,1.20,1.20,40000
1998-04-23,1.30,1.30,1.20,1.20,669000
1998-04-24,1.20,1.20,1.20,1.20,35000
1998-04-27,1.20,1.20,1.20,1.20,5500
1998-04-28,1.20,1.20,1.20,1.20,10000
1998-04-29,1.20,1.30,1.20,1.30,99000
1998-04-30,1.30,1.30,1.30,1.30,309500
1998-05-04,1.30,1.40,1.30,1.40,140000
1998-05-06,1.30,1.30,1.30,1.30,6000
1998-05-08,1.30,1.30,1.30,1.30,117000
1998-05-11,1.30,1.30,1.30,1.30,29600
1998-05-12,1.40,1.40,1.30,1.30,122000
1998-05-13,1.30,1.30,1.30,1.30,85000
1998-05-14,1.30,1.30,1.20,1.30,163000
1998-05-15,1.30,1.40,1.30,1.30,329000
1998-05-18,1.30,1.30,1.30,1.30,130000
1998-05-19,1.30,1.30,1.30,1.30,350000
1998-05-20,1.30,1.30,1.30,1.30,166000
1998-05-21,1.30,1.30,1.30,1.30,245000
1998-05-27,1.30,1.30,1.20,1.30,133000
1998-05-28,1.20,1.20,1.20,1.20,10000
1998-05-29,1.20,1.30,1.20,1.30,115000
1998-06-01,1.20,1.20,1.20,1.20,21000
1998-06-03,1.30,1.30,1.30,1.30,397000
1998-06-04,1.30,1.30,1.30,1.30,731000
1998-06-05,1.30,1.30,1.30,1.30,80400
1998-06-11,1.30,1.30,1.20,1.20,41000
1998-06-12,1.00,1.00,1.00,1.00,1000
1998-06-17,1.00,1.10,1.00,1.10,76000
1998-06-18,1.10,1.10,1.10,1.10,118000
1998-06-22,1.10,1.10,1.10,1.10,100000
1998-06-23,1.10,1.10,1.10,1.10,20000
1998-06-24,1.10,1.10,1.10,1.10,20000
1998-06-26,1.00,1.10,1.00,1.10,135200
1998-07-01,1.00,1.00,1.00,1.00,2000
1998-07-03,1.00,1.00,1.00,1.00,530300
1998-07-07,1.00,1.00,1.00,1.00,13000
1998-07-08,1.00,1.00,1.00,1.00,243000
1998-07-10,1.00,1.00,1.00,1.00,3300
1998-07-16,1.00,1.00,1.00,1.00,10000
1998-07-22,1.00,1.00,1.00,1.00,30000
1998-07-23,1.00,1.00,1.00,1.00,1210000
1998-07-24,1.00,1.00,1.00,1.00,100000
1998-07-27,1.00,1.00,1.00,1.00,100000
1998-07-28,0.90,0.90,0.90,0.90,19200
1998-07-29,0.90,1.00,0.90,1.00,186600
1998-07-30,1.00,1.00,0.90,0.90,594000
1998-07-31,1.00,1.00,0.90,0.90,227800
1998-08-03,0.90,0.90,0.80,0.80,181400
1998-08-04,0.80,0.80,0.80,0.80,2000
1998-08-05,0.90,0.90,0.90,0.90,112200
1998-08-06,0.90,1.00,0.80,1.00,450000
1998-08-10,0.90,0.90,0.90,0.90,132000
1998-08-11,0.90,0.90,0.90,0.90,14400
1998-08-12,0.90,0.90,0.80,0.80,80000
1998-08-13,0.80,0.90,0.80,0.90,61000
1998-08-17,0.90,0.90,0.90,0.90,10000
1998-08-18,0.90,0.90,0.90,0.90,1000
1998-08-19,0.90,0.90,0.80,0.90,2450100
1998-08-20,0.90,0.90,0.80,0.80,189000
1998-08-21,0.80,0.90,0.80,0.90,156300
1998-08-24,0.80,0.90,0.80,0.90,240000
1998-08-26,0.80,0.90,0.80,0.90,189100
1998-08-27,0.80,0.80,0.80,0.80,209600
1998-08-31,0.80,0.80,0.80,0.80,10000
1998-09-01,0.80,0.90,0.70,0.90,33600
1998-09-02,0.80,0.90,0.80,0.90,1201600
1998-09-03,0.90,0.90,0.90,0.90,2075000
1998-09-04,0.90,0.90,0.80,0.90,2739200
1998-09-07,0.90,0.90,0.90,0.90,1967000
1998-09-08,0.90,0.90,0.90,0.90,763000
1998-09-09,0.90,0.90,0.90,0.90,2225400
1998-09-10,0.90,0.90,0.90,0.90,1290400
1998-09-11,0.90,0.90,0.90,0.90,198000
1998-09-14,0.90,0.90,0.90,0.90,314000
1998-09-15,0.90,0.90,0.90,0.90,4061000
1998-09-16,0.90,1.00,0.90,1.00,6601400
1998-09-17,1.00,1.00,0.90,0.90,2977000
1998-09-18,0.90,0.90,0.90,0.90,437000
1998-09-21,0.90,0.90,0.90,0.90,106000
1998-09-22,0.90,1.00,0.90,0.90,2136000
1998-09-23,0.90,0.90,0.90,0.90,180000
1998-09-24,0.90,0.90,0.90,0.90,4536300
1998-09-25,0.90,1.00,0.90,1.00,763200
1998-09-28,1.00,1.00,0.90,1.00,430000
1998-09-29,1.00,1.00,0.90,1.00,432000
1998-09-30,1.00,1.00,1.00,1.00,2734600
1998-10-05,1.00,1.00,1.00,1.00,699000
1998-10-06,1.00,1.00,1.00,1.00,272000
1998-10-07,1.00,1.00,1.00,1.00,406600
1998-10-08,1.00,1.00,1.00,1.00,1443000
1998-10-09,1.00,1.00,1.00,1.00,451600
1998-10-12,1.00,1.00,1.00,1.00,642000
1998-10-13,1.00,1.00,1.00,1.00,1164600
1998-10-14,1.00,1.00,1.00,1.00,480000
1998-10-15,1.00,1.00,1.00,1.00,751000
1998-10-16,1.00,1.10,1.00,1.10,2482500
1998-10-19,1.10,1.10,1.00,1.10,646000
1998-10-20,1.00,1.00,1.00,1.00,201200
1998-10-21,1.00,1.00,1.00,1.00,318200
1998-10-22,1.00,1.00,0.90,1.00,500200
1998-10-23,1.00,1.00,1.00,1.00,67000
1998-10-26,1.00,1.00,1.00,1.00,37600
1998-10-27,1.00,1.00,1.00,1.00,106300
1998-10-28,1.00,1.00,1.00,1.00,138000
1998-10-29,1.00,1.00,0.90,0.90,278000
1998-10-30,0.90,1.00,0.90,1.00,373000
1998-11-02,0.90,0.90,0.90,0.90,171000
1998-11-03,1.00,1.00,1.00,1.00,1000
1998-11-04,1.00,1.00,0.90,0.90,126300
1998-11-05,1.00,1.00,1.00,1.00,50000
1998-11-06,0.90,0.90,0.90,0.90,1000
1998-11-09,0.90,0.90,0.90,0.90,39500
1998-11-10,0.90,0.90,0.90,0.90,149000
1998-11-11,0.90,0.90,0.90,0.90,27400
1998-11-12,0.90,0.90,0.90,0.90,69200
1998-11-13,0.90,0.90,0.90,0.90,15000
1998-11-16,0.90,0.90,0.90,0.90,129000
1998-11-17,0.90,0.90,0.90,0.90,36000
1998-11-18,0.90,0.90,0.90,0.90,287000
1998-11-19,0.90,0.90,0.90,0.90,109000
1998-11-20,0.90,0.90,0.90,0.90,11000
1998-11-24,0.90,0.90,0.90,0.90,80000
1998-11-26,0.80,0.80,0.80,0.80,106000
1998-11-27,0.70,0.90,0.70,0.80,22100
1998-11-30,0.80,0.80,0.80,0.80,309000
1998-12-02,0.80,0.80,0.80,0.80,30000
1998-12-03,0.90,0.90,0.90,0.90,5000
1998-12-04,0.80,0.80,0.80,0.80,60000
1998-12-07,0.80,0.80,0.80,0.80,41000
1998-12-08,0.80,0.80,0.80,0.80,35000
1998-12-09,0.80,0.80,0.80,0.80,4000
1998-12-10,0.80,0.80,0.80,0.80,13000
1998-12-14,0.80,0.80,0.70,0.70,39800
1998-12-18,0.70,0.70,0.70,0.70,10000
1998-12-22,0.70,0.80,0.70,0.80,10200
1998-12-23,0.80,0.80,0.80,0.80,122000
1998-12-24,0.80,0.80,0.80,0.80,50000
1998-12-25,0.80,0.80,0.80,0.80,400200
1998-12-28,0.80,0.80,0.70,0.80,151400
1998-12-29,0.70,0.80,0.70,0.80,82000
1998-12-30,0.80,0.80,0.80,0.80,3000
1998-12-31,0.80,0.80,0.80,0.80,129000
1999-01-05,0.70,0.80,0.70,0.80,31000
1999-01-06,0.70,0.70,0.70,0.70,109800
1999-01-08,0.80,0.80,0.80,0.80,493000
1999-01-11,0.90,0.90,0.80,0.80,104000
1999-01-12,0.80,0.80,0.80,0.80,38000
1999-01-13,0.80,0.80,0.80,0.80,84000
1999-01-15,0.80,0.80,0.80,0.80,140400
1999-01-19,0.80,0.80,0.80,0.80,127000
1999-01-20,0.80,0.80,0.80,0.80,10000
1999-01-22,0.80,0.80,0.80,0.80,9000
1999-01-25,0.70,0.70,0.70,0.70,18000
1999-01-26,0.70,0.80,0.70,0.80,125000
1999-01-29,0.80,0.80,0.70,0.80,65800
1999-02-01,0.70,0.80,0.70,0.80,17000
1999-02-03,0.70,0.80,0.70,0.80,246000
1999-02-04,0.80,0.80,0.80,0.80,15000
1999-02-05,0.80,0.80,0.80,0.80,4000
1999-02-08,0.80,0.80,0.80,0.80,1000
1999-03-03,0.80,0.80,0.80,0.80,330000
1999-03-05,0.70,0.70,0.70,0.70,11000
1999-03-08,0.70,0.80,0.70,0.80,2000
1999-03-10,0.70,0.80,0.70,0.80,84000
1999-03-11,0.80,0.80,0.70,0.80,560200
1999-03-12,0.80,0.80,0.80,0.80,93000
1999-03-15,0.80,0.80,0.70,0.80,116000
1999-03-16,0.70,0.70,0.70,0.70,15600
1999-03-18,0.80,0.80,0.80,0.80,753000
1999-03-19,0.80,0.80,0.80,0.80,435000
1999-03-22,0.80,0.90,0.80,0.90,2146700
1999-03-23,0.90,0.90,0.80,0.80,497600
1999-03-24,0.80,0.80,0.80,0.80,441000
1999-03-25,0.80,0.80,0.80,0.80,168400
1999-03-26,0.80,0.80,0.80,0.80,142000
1999-03-29,0.80,0.80,0.80,0.80,661000
1999-03-30,0.80,0.80,0.80,0.80,407800
1999-03-31,0.70,0.70,0.70,0.70,786500
1999-04-01,0.70,0.70,0.70,0.70,319300
1999-04-02,0.70,0.70,0.70,0.70,80000
1999-04-05,0.80,0.80,0.80,0.80,384000
1999-04-06,0.80,0.90,0.80,0.80,737300
1999-04-07,0.80,0.80,0.80,0.80,309800
1999-04-09,0.80,0.90,0.80,0.80,726000
1999-04-12,0.80,0.80,0.80,0.80,99000
1999-04-13,0.80,0.80,0.80,0.80,144000
1999-04-14,0.80,0.80,0.80,0.80,45200
1999-04-15,0.80,0.90,0.80,0.90,213000
1999-04-16,0.80,0.80,0.80,0.80,24000
1999-04-19,0.80,0.80,0.80,0.80,404000
1999-04-21,0.70,0.80,0.70,0.80,40000
1999-04-22,0.80,0.80,0.70,0.70,603200
1999-04-23,0.70,0.80,0.70,0.80,157000
1999-04-26,0.70,0.70,0.70,0.70,2000
1999-04-27,0.70,0.70,0.70,0.70,95400
1999-04-28,0.70,0.80,0.70,0.80,87000
1999-04-29,0.70,0.70,0.70,0.70,749000
1999-04-30,0.70,0.70,0.70,0.70,60000
1999-05-04,0.80,0.80,0.80,0.80,35100
1999-05-05,0.80,0.80,0.80,0.80,10000
1999-05-06,0.80,0.80,0.80,0.80,332300
1999-05-07,0.80,0.80,0.80,0.80,50000
1999-05-10,0.70,0.70,0.70,0.70,571000
1999-05-11,0.70,0.70,0.70,0.70,97000
1999-05-12,0.70,0.70,0.70,0.70,182100
1999-05-13,0.70,0.80,0.70,0.80,266400
1999-05-14,0.70,0.70,0.70,0.70,114000
1999-05-17,0.70,0.70,0.70,0.70,157000
1999-05-18,0.70,0.70,0.70,0.70,6800
1999-05-19,0.70,0.70,0.70,0.70,74000
1999-05-20,0.70,0.80,0.70,0.80,313000
1999-05-21,0.80,0.80,0.70,0.70,53200
1999-05-24,0.70,0.80,0.70,0.80,760000
1999-05-25,0.80,0.80,0.80,0.80,464000
1999-05-26,0.80,0.80,0.80,0.80,54000
1999-05-27,0.80,0.90,0.80,0.90,1368100
1999-05-28,0.90,0.90,0.90,0.90,1547600
1999-05-31,1.00,1.00,1.00,1.00,891400
1999-06-01,1.10,1.10,1.10,1.10,4541900
1999-06-02,1.20,1.20,1.00,1.00,5781700
1999-06-03,1.10,1.10,1.00,1.10,3642800
1999-06-04,1.16,1.22,1.12,1.18,1676900
1999-06-07,1.20,1.26,1.14,1.26,863300
1999-06-08,1.26,1.28,1.20,1.26,1314000
1999-06-09,1.20,1.26,1.20,1.26,507800
1999-06-10,1.26,1.38,1.20,1.36,2034400
1999-06-11,1.36,1.50,1.30,1.50,3129500
1999-06-14,1.56,1.64,1.52,1.60,4092200
1999-06-15,1.70,1.76,1.44,1.60,3903000
1999-06-16,1.50,1.64,1.50,1.64,2780800
1999-06-17,1.68,1.70,1.54,1.60,1029900
1999-06-18,1.54,1.60,1.44,1.46,924000
1999-06-21,1.54,1.56,1.32,1.44,2579200
1999-06-22,1.42,1.44,1.34,1.42,926400
1999-06-23,1.44,1.56,1.44,1.56,2638500
1999-06-24,1.58,1.60,1.50,1.56,1998400
1999-06-28,1.62,1.70,1.58,1.60,3237500
1999-06-29,1.64,1.66,1.48,1.50,1307300
1999-06-30,1.42,1.58,1.42,1.50,1482300
1999-07-01,1.50,1.50,1.36,1.36,501000
1999-07-02,1.32,1.42,1.32,1.42,871400
1999-07-05,1.40,1.40,1.32,1.36,861200
1999-07-06,1.32,1.34,1.22,1.22,1229000
1999-07-07,1.20,1.26,1.10,1.20,1449300
1999-07-08,1.20,1.30,1.16,1.30,672100
1999-07-09,1.38,1.38,1.28,1.32,438400
1999-07-12,1.32,1.32,1.24,1.30,216500
1999-07-13,1.30,1.30,1.18,1.18,684100
1999-07-14,1.20,1.20,1.06,1.16,579200
1999-07-15,1.06,1.18,1.06,1.18,49200
1999-07-16,1.16,1.16,1.06,1.10,336000
1999-07-19,1.02,1.02,1.00,1.00,275000
1999-07-20,0.90,1.10,0.90,1.10,460000
1999-07-21,1.18,1.20,1.16,1.20,1054800
1999-07-22,1.24,1.24,1.10,1.16,751000
1999-07-23,1.10,1.22,1.10,1.20,666000
1999-07-26,1.20,1.20,1.10,1.18,150200
1999-07-27,1.18,1.18,1.10,1.16,1415900
1999-07-28,1.12,1.20,1.10,1.14,135900
1999-07-29,1.18,1.20,1.10,1.10,465900
1999-07-30,1.10,1.20,1.10,1.20,457200
1999-08-02,1.20,1.30,1.20,1.26,471400
1999-08-03,1.26,1.26,1.20,1.24,158700
1999-08-04,1.22,1.28,1.22,1.28,240000
1999-08-05,1.28,1.30,1.24,1.24,230000
1999-08-06,1.24,1.24,1.12,1.18,1267200
1999-08-09,1.18,1.24,1.18,1.24,90000
1999-08-10,1.18,1.20,1.14,1.20,535000
1999-08-11,1.18,1.20,1.12,1.12,377400
1999-08-12,1.16,1.22,1.12,1.12,938500
1999-08-13,1.14,1.18,1.14,1.18,129000
1999-08-16,1.18,1.20,1.16,1.16,309000
1999-08-17,1.14,1.22,1.14,1.22,153800
1999-08-18,1.22,1.34,1.18,1.34,2146000
1999-08-19,1.40,1.46,1.40,1.46,2122000
1999-08-20,1.50,1.50,1.36,1.48,1384400
1999-08-23,1.46,1.56,1.46,1.56,780700
1999-08-24,1.56,1.56,1.46,1.50,559000
1999-08-25,1.48,1.48,1.40,1.44,449000
1999-08-26,1.40,1.52,1.38,1.48,814100
1999-08-27,1.50,1.50,1.38,1.40,1126000
1999-08-30,1.40,1.40,1.38,1.38,586000
1999-08-31,1.38,1.46,1.36,1.46,458600
1999-09-01,1.40,1.40,1.38,1.40,291000
1999-09-02,1.38,1.38,1.34,1.38,272500
1999-09-03,1.38,1.40,1.36,1.40,110000
1999-09-06,1.34,1.38,1.34,1.38,88000
1999-09-07,1.40,1.42,1.36,1.40,1296000
1999-09-08,1.40,1.40,1.36,1.38,237000
1999-09-09,1.40,1.50,1.40,1.50,2714300
1999-09-10,1.48,1.50,1.42,1.46,634000
1999-09-13,1.48,1.48,1.42,1.46,283000
1999-09-14,1.50,1.50,1.40,1.46,155000
1999-09-15,1.40,1.42,1.38,1.38,520000
1999-09-16,1.38,1.38,1.34,1.36,720000
1999-09-17,1.34,1.36,1.30,1.36,892700
1999-09-20,1.34,1.34,1.32,1.32,31800
1999-09-21,1.32,1.32,1.24,1.32,1693900
1999-09-22,1.30,1.32,1.28,1.32,96700
1999-09-23,1.30,1.34,1.30,1.34,212000
1999-09-24,1.34,1.36,1.32,1.36,36900
1999-09-27,1.32,1.32,1.30,1.30,231000
1999-09-28,1.28,1.30,1.28,1.30,66600
1999-09-29,1.30,1.30,1.28,1.30,92000
1999-09-30,1.28,1.30,1.26,1.30,50200
1999-10-08,1.26,1.26,1.24,1.26,212000
1999-10-11,1.26,1.26,1.22,1.26,43000
1999-10-12,1.26,1.26,1.26,1.26,40000
1999-10-13,1.26,1.26,1.14,1.14,346000
1999-10-14,1.10,1.20,1.08,1.16,273000
1999-10-15,1.18,1.28,1.12,1.28,479100
1999-10-18,1.24,1.26,1.16,1.16,186000
1999-10-19,1.10,1.14,1.06,1.06,411000
1999-10-20,1.14,1.14,1.10,1.10,95000
1999-10-21,1.10,1.12,1.08,1.10,234000
1999-10-22,1.16,1.20,1.14,1.18,364200
1999-10-25,1.16,1.16,1.12,1.14,50000
1999-10-26,1.20,1.20,1.16,1.16,15000
1999-10-27,1.20,1.20,1.18,1.20,259000
1999-10-28,1.22,1.22,1.16,1.20,158700
1999-10-29,1.16,1.20,1.16,1.20,22000
1999-11-01,1.18,1.18,1.16,1.16,23000
1999-11-02,1.18,1.18,1.16,1.16,65000
