Date,Open,High,Low,Close,Vol
1997-05-21,2.10,2.10,2.00,2.00,52000
1997-05-22,1.90,2.00,1.90,1.90,96000
1997-05-23,1.90,2.10,1.90,2.10,8000
1997-05-27,2.10,2.10,2.10,2.10,134000
1997-05-29,2.10,2.10,2.10,2.10,14000
1997-05-30,2.10,2.10,1.90,1.90,102000
1997-06-02,1.90,2.10,1.90,2.10,362000
1997-06-03,2.10,2.10,2.00,2.00,28000
1997-06-04,2.00,2.00,2.00,2.00,40000
1997-06-05,1.90,1.90,1.90,1.90,46000
1997-06-06,1.90,1.90,1.90,1.90,96000
1997-06-09,2.00,2.00,2.00,2.00,2000
1997-06-13,1.90,1.90,1.80,1.90,152000
1997-06-16,1.90,1.90,1.90,1.90,18000
1997-06-20,1.90,1.90,1.90,1.90,10000
1997-06-23,1.90,1.90,1.90,1.90,54000
1997-06-24,1.90,1.90,1.90,1.90,20000
1997-06-25,1.80,1.80,1.80,1.80,50000
1997-06-27,1.60,1.60,1.60,1.60,38000
1997-07-02,1.50,1.50,1.50,1.50,54000
1997-07-03,1.60,1.60,1.40,1.40,276000
1997-07-04,1.40,1.50,1.40,1.50,124000
1997-07-07,1.50,1.50,1.40,1.40,130000
1997-07-09,1.20,1.20,1.20,1.20,10000
1997-07-10,1.30,1.30,1.30,1.30,60000
1997-07-11,1.40,1.40,1.40,1.40,134000
1997-07-14,1.50,1.50,1.40,1.40,46000
1997-07-15,1.50,1.50,1.50,1.50,10000
1997-07-16,1.40,1.40,1.40,1.40,14000
1997-07-17,1.40,1.40,1.40,1.40,40000
1997-07-23,1.30,1.30,1.30,1.30,12000
1997-07-24,1.30,1.30,1.30,1.30,122000
1997-07-25,1.30,1.30,1.30,1.30,100000
1997-07-29,1.30,1.30,1.30,1.30,60000
1997-07-30,1.30,1.30,1.30,1.30,54000
1997-07-31,1.30,1.30,1.30,1.30,320000
1997-08-01,1.30,1.30,1.30,1.30,236000
1997-08-04,1.30,1.30,1.30,1.30,156000
1997-08-05,1.30,1.30,1.30,1.30,492000
1997-08-06,1.30,1.30,1.30,1.30,110000
1997-08-07,1.30,1.30,1.30,1.30,352000
1997-08-08,1.30,1.40,1.30,1.40,878000
1997-08-11,1.40,1.40,1.40,1.40,112000
1997-08-12,1.40,1.40,1.40,1.40,8000
1997-08-13,1.40,1.40,1.40,1.40,86000
1997-08-14,1.50,1.50,1.50,1.50,356000
1997-08-15,1.70,1.70,1.60,1.70,1090000
1997-08-18,1.60,1.70,1.60,1.70,126000
1997-08-19,1.60,1.60,1.50,1.50,226000
1997-08-20,1.60,1.60,1.50,1.60,156000
1997-08-21,1.60,1.60,1.60,1.60,186000
1997-08-22,1.60,1.60,1.60,1.60,138000
1997-08-25,1.60,1.70,1.60,1.60,28000
1997-08-26,1.60,1.70,1.60,1.60,310000
1997-08-27,1.70,1.70,1.60,1.60,220000
1997-08-28,1.70,1.80,1.50,1.50,802000
1997-08-29,1.60,1.60,1.50,1.50,344000
1997-09-01,1.60,1.60,1.50,1.50,126000
1997-09-02,1.50,1.50,1.40,1.40,368000
1997-09-04,1.50,1.50,1.50,1.50,178000
1997-09-05,1.40,1.60,1.40,1.60,246000
1997-09-08,1.60,1.70,1.60,1.70,168000
1997-09-09,1.70,1.80,1.70,1.80,944000
1997-09-10,1.70,1.80,1.70,1.80,302000
1997-09-11,1.70,1.70,1.70,1.70,208000
1997-09-12,1.70,1.70,1.70,1.70,2000
1997-09-15,1.70,1.70,1.70,1.70,148000
1997-09-16,1.70,1.70,1.70,1.70,50000
1997-09-17,1.70,1.70,1.70,1.70,108000
1997-09-19,1.60,1.60,1.60,1.60,22000
1997-09-22,1.60,1.60,1.60,1.60,24000
1997-09-23,1.50,1.60,1.50,1.60,22000
1997-09-25,1.60,1.70,1.60,1.70,308000
1997-09-30,1.70,1.70,1.60,1.60,60000
1997-10-14,1.60,1.60,1.60,1.60,10000
1997-10-15,1.60,1.60,1.60,1.60,34000
1997-10-16,1.50,1.50,1.50,1.50,10000
1997-10-17,1.60,1.60,1.50,1.60,126000
1997-10-20,1.60,1.60,1.50,1.50,38000
1997-10-21,1.60,1.60,1.60,1.60,4000
1997-10-23,1.50,1.50,1.40,1.40,42000
1997-10-24,1.40,1.40,1.40,1.40,152000
1997-10-27,1.40,1.40,1.40,1.40,100000
1997-10-28,1.40,1.40,1.30,1.30,312000
1997-10-29,1.30,1.30,1.20,1.20,320000
1997-10-30,1.30,1.30,1.20,1.20,190000
1997-10-31,1.20,1.20,1.20,1.20,90000
1997-11-03,1.30,1.30,1.30,1.30,20000
1997-11-04,1.30,1.40,1.30,1.30,180000
1997-11-05,1.30,1.30,1.20,1.20,538000
1997-11-06,1.40,1.40,1.30,1.30,176000
1997-11-07,1.30,1.30,1.30,1.30,88000
1997-11-10,1.30,1.30,1.20,1.20,146000
1997-11-11,1.30,1.30,1.20,1.30,40000
1997-11-12,1.30,1.30,1.30,1.30,52000
1997-11-13,1.30,1.30,1.30,1.30,36000
1997-11-14,1.30,1.30,1.30,1.30,100000
1997-11-17,1.30,1.30,1.30,1.30,16000
1997-11-19,1.30,1.30,1.30,1.30,76000
1997-11-20,1.30,1.30,1.20,1.20,68000
1997-11-21,1.20,1.20,1.20,1.20,10000
1997-11-24,1.20,1.20,1.20,1.20,40000
1997-11-25,1.20,1.20,1.20,1.20,98000
1997-11-28,1.20,1.20,1.20,1.20,23000
1997-12-01,1.20,1.20,1.20,1.20,20000
1997-12-02,1.20,1.20,1.20,1.20,40000
1997-12-03,1.30,1.30,1.30,1.30,218200
1997-12-04,1.20,1.20,1.20,1.20,106000
1997-12-05,1.20,1.20,1.20,1.20,40000
1997-12-08,1.20,1.20,1.20,1.20,15000
1997-12-09,1.20,1.20,1.20,1.20,73000
1997-12-10,1.20,1.20,1.20,1.20,48000
1997-12-11,1.10,1.20,1.10,1.20,56000
1997-12-12,1.10,1.10,1.00,1.00,209000
1997-12-15,1.10,1.10,1.10,1.10,10000
1997-12-16,1.10,1.10,1.00,1.00,42000
1997-12-17,1.00,1.10,1.00,1.00,80900
1997-12-18,1.00,1.10,1.00,1.00,150000
1997-12-19,1.00,1.00,1.00,1.00,193000
1997-12-22,1.00,1.00,1.00,1.00,30000
1997-12-23,1.00,1.00,1.00,1.00,62000
1997-12-24,1.00,1.00,1.00,1.00,102500
1997-12-25,1.00,1.00,0.90,0.90,141000
1997-12-26,0.90,1.00,0.90,1.00,90700
1997-12-29,1.00,1.10,1.00,1.10,222500
1997-12-30,1.10,1.10,1.10,1.10,97800
1997-12-31,1.10,1.10,1.10,1.10,50000
1998-01-06,1.10,1.10,1.00,1.10,124000
1998-01-07,1.00,1.00,1.00,1.00,46000
1998-01-08,0.90,1.00,0.90,0.90,281000
1998-01-09,0.90,0.90,0.80,0.80,337000
1998-01-12,0.80,0.80,0.70,0.70,409000
1998-01-13,0.70,0.80,0.70,0.80,524800
1998-01-14,0.80,0.80,0.80,0.80,1049000
1998-01-15,0.80,0.80,0.70,0.70,1058000
1998-01-16,0.70,0.80,0.70,0.80,639600
1998-01-19,0.80,0.80,0.70,0.70,1267300
1998-01-20,0.80,0.80,0.80,0.80,191900
1998-01-21,0.80,0.90,0.80,0.90,240000
1998-01-22,0.80,0.90,0.80,0.90,159000
1998-01-23,0.90,0.90,0.90,0.90,365900
1998-02-09,1.00,1.00,1.00,1.00,100
1998-02-10,1.00,1.10,1.00,1.00,431000
1998-02-11,1.00,1.00,1.00,1.00,253300
1998-02-12,1.00,1.00,1.00,1.00,221000
1998-02-13,1.00,1.00,1.00,1.00,118000
1998-02-16,1.00,1.00,1.00,1.00,51000
1998-02-17,1.00,1.00,1.00,1.00,81000
1998-02-18,1.00,1.00,1.00,1.00,40000
1998-02-19,1.00,1.00,1.00,1.00,124000
1998-02-20,1.00,1.00,1.00,1.00,36500
1998-02-23,1.10,1.10,1.00,1.10,112000
1998-02-24,1.10,1.20,1.10,1.20,160000
1998-02-25,1.10,1.20,1.10,1.10,252000
1998-02-26,1.20,1.20,1.10,1.10,225500
1998-02-27,1.10,1.20,1.10,1.20,244500
1998-03-02,1.20,1.30,1.20,1.30,133000
1998-03-03,1.20,1.20,1.20,1.20,217000
1998-03-04,1.20,1.20,1.20,1.20,65000
1998-03-05,1.30,1.30,1.10,1.20,200000
1998-03-06,1.20,1.20,1.20,1.20,43000
1998-03-10,1.20,1.20,1.20,1.20,57500
1998-03-11,1.20,1.20,1.20,1.20,7000
1998-03-12,1.20,1.20,1.20,1.20,64000
1998-03-13,1.20,1.20,1.20,1.20,69000
1998-03-16,1.20,1.20,1.20,1.20,30000
1998-03-17,1.20,1.20,1.20,1.20,20000
1998-03-18,1.20,1.30,1.20,1.30,95000
1998-03-19,1.20,1.30,1.20,1.30,24000
1998-03-20,1.20,1.20,1.20,1.20,13000
1998-03-23,1.20,1.20,1.20,1.20,142600
1998-03-24,1.20,1.20,1.20,1.20,183000
1998-03-25,1.10,1.20,1.10,1.20,68000
1998-03-26,1.20,1.20,1.20,1.20,6900
1998-03-27,1.10,1.20,1.10,1.20,27000
1998-03-30,1.20,1.20,1.20,1.20,17000
1998-03-31,1.20,1.20,1.20,1.20,97000
1998-04-01,1.20,1.30,1.20,1.30,158000
1998-04-02,1.30,1.30,1.20,1.30,313000
1998-04-03,1.30,1.30,1.30,1.30,96400
1998-04-06,1.30,1.40,1.30,1.40,769000
1998-04-07,1.40,1.40,1.40,1.40,286000
1998-04-08,1.40,1.40,1.30,1.40,80400
1998-04-09,1.40,1.40,1.40,1.40,279000
1998-04-10,1.40,1.40,1.40,1.40,209000
1998-04-13,1.40,1.50,1.40,1.40,508100
1998-04-14,1.50,1.50,1.40,1.50,498600
1998-04-15,1.50,1.50,1.50,1.50,231000
1998-04-16,1.50,1.50,1.50,1.50,4000
1998-04-17,1.40,1.40,1.40,1.40,6000
1998-04-20,1.30,1.30,1.30,1.30,355000
1998-04-21,1.30,1.30,1.20,1.30,147500
1998-04-22,1.30,1.40,1.30,1.30,55000
1998-04-23,1.30,1.30,1.30,1.30,51000
1998-04-24,1.20,1.20,1.20,1.20,91000
1998-04-29,1.20,1.20,1.20,1.20,3000
1998-04-30,1.20,1.20,1.20,1.20,25000
1998-05-07,1.20,1.20,1.20,1.20,20000
1998-05-08,1.30,1.30,1.30,1.30,28000
1998-05-11,1.20,1.20,1.20,1.20,34000
1998-08-04,1.20,1.30,1.00,1.00,635000
1998-08-05,0.90,1.10,0.90,1.10,334400
1998-08-06,1.10,1.20,1.00,1.00,570200
1998-08-07,1.00,1.10,1.00,1.00,536000
1998-08-10,1.00,1.00,1.00,1.00,20000
1998-08-11,1.00,1.00,1.00,1.00,70500
1998-08-12,1.00,1.10,1.00,1.00,84000
1998-08-13,1.00,1.10,1.00,1.00,358000
1998-08-14,1.00,1.10,1.00,1.10,74000
1998-08-17,1.10,1.10,1.10,1.10,66000
1998-08-18,1.10,1.20,1.10,1.20,794800
1998-08-19,1.20,1.30,1.10,1.20,646200
1998-08-20,1.20,1.20,1.10,1.20,263700
1998-08-21,1.10,1.20,1.10,1.20,249500
1998-08-24,1.10,1.20,1.10,1.20,48000
1998-08-25,1.20,1.20,1.20,1.20,86000
1998-08-26,1.10,1.10,1.10,1.10,10000
1998-08-27,1.10,1.10,1.10,1.10,36000
1998-08-28,1.10,1.10,1.10,1.10,66000
1998-08-31,1.10,1.10,1.10,1.10,2000
1998-09-01,1.20,1.20,1.20,1.20,30000
1998-09-02,1.20,1.20,1.20,1.20,57000
1998-09-03,1.20,1.30,1.20,1.30,202000
1998-09-04,1.20,1.30,1.20,1.30,257000
1998-09-07,1.30,1.30,1.30,1.30,49000
1998-09-08,1.30,1.30,1.20,1.20,157000
1998-09-09,1.20,1.20,1.10,1.20,103300
1998-09-10,1.20,1.30,1.20,1.30,23000
1998-09-11,1.20,1.20,1.20,1.20,194000
1998-09-15,1.20,1.30,1.20,1.30,16000
1998-09-16,1.30,1.30,1.20,1.30,46000
1998-09-17,1.30,1.30,1.30,1.30,101000
1998-09-18,1.30,1.30,1.20,1.20,125800
1998-09-21,1.30,1.30,1.20,1.20,37500
1998-09-22,1.20,1.20,1.20,1.20,20000
1998-09-23,1.20,1.20,1.20,1.20,5000
1998-09-24,1.30,1.30,1.20,1.30,78000
1998-09-25,1.30,1.30,1.30,1.30,70000
1998-09-28,1.30,1.30,1.30,1.30,29900
1998-09-29,1.30,1.30,1.30,1.30,108000
1998-09-30,1.30,1.30,1.30,1.30,77500
1998-10-05,1.30,1.30,1.30,1.30,7000
1998-10-06,1.30,1.30,1.30,1.30,52000
1998-10-07,1.30,1.30,1.30,1.30,10000
1998-10-08,1.30,1.30,1.30,1.30,25000
1998-10-09,1.30,1.40,1.30,1.40,83000
1998-10-12,1.40,1.40,1.40,1.40,75000
1998-10-13,1.40,1.50,1.40,1.40,167000
1998-10-14,1.40,1.40,1.40,1.40,62000
1998-10-15,1.40,1.40,1.40,1.40,15000
1998-10-16,1.40,1.50,1.40,1.40,266000
1998-10-19,1.50,1.50,1.40,1.40,28000
1998-10-23,1.40,1.40,1.40,1.40,20000
1998-10-28,1.40,1.40,1.30,1.30,188500
1998-10-29,1.30,1.30,1.30,1.30,43500
1998-11-03,1.30,1.30,1.30,1.30,3000
1998-11-04,1.30,1.30,1.30,1.30,12000
1998-11-06,1.40,1.40,1.40,1.40,20000
1998-11-13,1.30,1.30,1.30,1.30,50000
1998-11-17,1.30,1.30,1.30,1.30,48800
1998-11-18,1.30,1.30,1.30,1.30,22900
1998-11-20,1.20,1.20,1.20,1.20,8000
1998-11-23,1.20,1.30,1.20,1.30,31000
1998-11-25,1.20,1.20,1.20,1.20,37000
1998-11-30,1.10,1.20,1.10,1.20,67800
1998-12-10,1.10,1.20,1.10,1.20,72000
1998-12-15,1.10,1.20,1.10,1.20,24300
1998-12-16,1.10,1.10,1.10,1.10,50000
1998-12-17,1.10,1.10,1.10,1.10,110800
1998-12-18,1.10,1.20,1.10,1.10,93000
1998-12-21,1.10,1.10,1.10,1.10,38000
1998-12-23,1.10,1.10,1.10,1.10,8500
1998-12-24,1.10,1.10,1.10,1.10,5000
1998-12-28,1.20,1.20,1.20,1.20,4000
1999-01-05,1.20,1.20,1.20,1.20,15000
1999-01-11,1.20,1.20,1.20,1.20,15000
1999-02-05,1.10,1.10,1.10,1.10,10000
1999-03-01,1.10,1.10,1.10,1.10,2000
1999-03-03,1.10,1.10,1.10,1.10,1000
1999-03-04,1.10,1.10,1.10,1.10,4000
1999-03-05,1.00,1.00,1.00,1.00,1000
1999-03-08,1.00,1.00,1.00,1.00,1000
1999-03-09,1.00,1.00,1.00,1.00,5000
1999-03-10,0.90,0.90,0.90,0.90,75000
1999-03-11,0.90,1.00,0.90,1.00,110000
1999-03-12,0.90,0.90,0.90,0.90,10000
1999-03-15,0.90,0.90,0.90,0.90,17000
1999-03-17,0.90,0.90,0.90,0.90,21000
1999-03-18,0.90,0.90,0.90,0.90,60000
1999-03-19,1.00,1.00,1.00,1.00,51000
1999-03-22,1.00,1.00,1.00,1.00,168000
1999-03-23,1.00,1.10,1.00,1.00,127700
1999-03-24,1.00,1.10,1.00,1.10,95500
1999-03-25,1.10,1.20,1.10,1.10,126000
1999-03-26,1.10,1.10,1.00,1.00,164000
1999-03-29,1.10,1.10,1.00,1.10,64100
1999-03-30,1.20,1.20,1.10,1.10,161000
1999-03-31,1.10,1.10,1.10,1.10,10000
1999-04-01,1.10,1.10,1.10,1.10,8000
1999-04-02,1.20,1.20,1.20,1.20,1000
1999-04-05,1.20,1.20,1.20,1.20,73000
1999-04-06,1.20,1.20,1.10,1.10,13000
1999-04-07,1.10,1.20,1.10,1.20,25000
1999-04-08,1.20,1.20,1.20,1.20,33000
1999-04-09,1.30,1.30,1.30,1.30,10000
1999-04-12,1.20,1.20,1.20,1.20,1000
1999-04-13,1.10,1.10,1.10,1.10,60000
1999-04-14,1.20,1.20,1.10,1.10,115000
1999-04-15,1.20,1.20,1.20,1.20,30000
1999-04-16,1.20,1.30,1.20,1.20,166600
1999-04-19,1.30,1.30,1.30,1.30,1000
1999-04-20,1.30,1.30,1.30,1.30,4000
1999-04-21,1.20,1.20,1.20,1.20,15000
1999-04-23,1.20,1.20,1.20,1.20,2000
1999-04-26,1.20,1.30,1.20,1.30,107500
1999-04-27,1.20,1.20,1.20,1.20,14000
1999-04-28,1.10,1.10,1.10,1.10,40000
1999-04-29,1.10,1.20,1.10,1.20,285000
1999-04-30,1.20,1.20,1.20,1.20,86900
1999-05-04,1.20,1.20,1.20,1.20,3000
1999-05-05,1.20,1.30,1.20,1.30,35200
1999-05-06,1.20,1.40,1.20,1.30,219000
1999-05-07,1.30,1.30,1.30,1.30,216000
1999-05-10,1.20,1.20,1.20,1.20,289000
1999-05-11,1.30,1.30,1.30,1.30,1000
1999-05-12,1.20,1.30,1.20,1.30,101500
1999-05-13,1.20,1.20,1.20,1.20,10000
1999-05-14,1.20,1.20,1.20,1.20,18000
1999-05-17,1.20,1.20,1.20,1.20,20000
1999-05-18,1.20,1.20,1.20,1.20,30000
1999-05-19,1.20,1.20,1.20,1.20,16500
1999-05-20,1.20,1.20,1.20,1.20,66000
1999-05-24,1.30,1.30,1.30,1.30,120000
1999-05-25,1.30,1.40,1.30,1.30,275900
1999-05-26,1.30,1.30,1.30,1.30,87000
1999-05-27,1.40,1.40,1.30,1.40,342700
1999-05-31,1.50,1.50,1.50,1.50,15200
1999-06-01,1.70,1.70,1.60,1.70,543500
1999-06-02,1.80,1.80,1.50,1.50,846000
1999-06-03,1.60,1.70,1.40,1.50,864600
1999-06-04,1.56,1.62,1.44,1.60,385700
1999-06-07,1.50,1.66,1.50,1.66,239000
1999-06-08,1.76,1.76,1.68,1.72,285000
1999-06-09,1.68,1.88,1.68,1.80,414000
1999-06-10,1.96,1.98,1.88,1.98,1363100
1999-06-11,2.04,2.18,2.00,2.18,956400
1999-06-14,2.22,2.40,2.22,2.40,455800
1999-06-15,2.62,2.64,2.24,2.24,1363000
1999-06-16,2.40,2.46,2.36,2.46,488500
1999-06-17,2.40,2.50,2.38,2.46,663800
1999-06-18,2.48,2.54,2.46,2.48,526300
1999-06-21,2.50,2.54,2.42,2.48,496000
1999-06-22,2.48,2.48,2.38,2.40,143900
1999-06-23,2.40,2.60,2.40,2.60,613800
1999-06-24,2.68,2.80,2.68,2.78,1078300
1999-06-25,2.88,2.90,2.76,2.80,763000
1999-06-28,2.90,3.06,2.80,3.06,891300
1999-06-29,3.10,3.20,3.06,3.10,770000
1999-06-30,3.10,3.10,2.86,2.88,296000
1999-07-02,2.60,2.62,2.60,2.60,357100
1999-07-05,2.44,2.70,2.44,2.48,302000
1999-07-06,2.42,2.42,2.24,2.24,140000
1999-07-07,2.12,2.20,2.02,2.04,754000
1999-07-08,2.06,2.18,2.04,2.18,287600
1999-07-09,2.26,2.36,2.18,2.30,324000
1999-07-12,2.28,2.30,2.18,2.18,83000
1999-07-13,2.00,2.02,1.96,1.96,115000
1999-07-14,1.96,2.00,1.80,1.90,469200
1999-07-15,1.88,1.88,1.80,1.86,163500
1999-07-16,1.84,1.84,1.78,1.78,93000
1999-07-19,1.74,1.78,1.60,1.60,234100
1999-07-20,1.58,1.76,1.58,1.76,151000
1999-07-21,1.90,1.94,1.90,1.94,65100
1999-07-22,2.12,2.12,1.98,2.00,759000
1999-07-23,2.18,2.20,2.12,2.20,347800
1999-07-26,2.38,2.38,2.20,2.36,366000
1999-07-27,2.32,2.32,2.20,2.20,199000
1999-07-28,2.36,2.38,2.20,2.28,103000
1999-07-29,2.24,2.24,2.22,2.22,86000
1999-07-30,2.30,2.36,2.26,2.34,137000
1999-08-02,2.40,2.42,2.40,2.42,41000
1999-08-03,2.36,2.36,2.18,2.20,115000
1999-08-04,2.32,2.32,2.32,2.32,1000
1999-08-05,2.30,2.30,2.30,2.30,13000
1999-08-06,2.14,2.14,2.08,2.08,131900
1999-08-09,1.90,2.00,1.90,1.98,59000
1999-08-10,1.84,2.00,1.84,1.96,42000
1999-08-11,1.90,1.98,1.90,1.90,5100
1999-08-12,1.96,2.04,1.96,2.00,77300
1999-08-16,1.84,2.04,1.80,2.04,155700
1999-08-17,2.00,2.02,1.90,1.90,123000
1999-08-18,1.90,2.04,1.90,1.92,12000
1999-08-19,1.94,2.10,1.92,2.06,146000
1999-08-20,2.12,2.12,2.04,2.04,170300
1999-08-23,2.04,2.20,2.00,2.10,83000
1999-08-26,2.10,2.10,2.08,2.10,121000
1999-08-27,2.18,2.18,2.06,2.16,74000
1999-08-30,2.18,2.18,2.10,2.10,35000
1999-09-01,2.06,2.08,2.06,2.08,20000
1999-09-02,2.06,2.06,2.06,2.06,25000
1999-09-06,2.06,2.06,1.96,1.96,50000
1999-09-09,2.08,2.10,2.00,2.08,46000
1999-09-10,2.12,2.18,2.06,2.06,43000
1999-09-13,2.06,2.06,2.06,2.06,24000
1999-09-14,2.10,2.10,2.08,2.08,67000
1999-09-15,2.08,2.08,2.04,2.04,12000
1999-09-22,2.04,2.04,1.96,1.96,6000
1999-09-23,1.92,2.04,1.90,2.04,34000
1999-09-24,2.04,2.06,2.04,2.04,36000
1999-09-28,2.04,2.06,2.02,2.02,80000
1999-09-29,2.02,2.02,2.02,2.02,5000
1999-09-30,1.88,2.00,1.88,2.00,25000
1999-10-11,1.90,1.90,1.90,1.90,10000
1999-10-13,1.80,1.80,1.80,1.80,10000
1999-10-14,1.72,1.72,1.72,1.72,22000
1999-10-21,1.70,1.70,1.70,1.70,10000
1999-10-22,1.80,1.80,1.80,1.80,8000
1999-10-25,1.86,1.86,1.86,1.86,1000
1999-10-26,1.86,1.86,1.86,1.86,1000
1999-10-27,1.80,1.96,1.80,1.96,31000
1999-10-28,1.80,1.80,1.76,1.76,37000
1999-10-29,1.76,1.78,1.76,1.76,40300
1999-11-01,1.80,1.80,1.80,1.80,39000
1999-11-02,1.78,1.78,1.78,1.78,5000
1999-11-05,1.86,1.88,1.86,1.88,24000
1999-11-08,1.80,1.84,1.80,1.84,49000
1999-11-09,1.98,1.98,1.86,1.86,70000
1999-11-10,1.86,1.90,1.82,1.82,13000
1999-11-11,1.90,1.90,1.88,1.88,59000
1999-11-12,2.00,2.00,1.94,2.00,21000
1999-11-15,1.98,2.04,1.92,2.02,147000
1999-11-16,2.16,2.22,2.16,2.22,1317500
1999-11-17,2.24,2.26,2.10,2.26,503700
1999-11-18,2.28,2.28,2.24,2.24,221000
1999-11-19,2.24,2.26,2.18,2.18,63000
1999-11-22,2.16,2.16,2.12,2.12,54000
1999-11-23,2.12,2.14,2.12,2.14,28000
1999-11-24,2.10,2.10,2.06,2.08,117000
1999-11-25,2.08,2.08,2.06,2.06,50000
1999-11-26,2.04,2.04,1.92,1.92,19000
1999-12-02,1.98,1.98,1.98,1.98,19000
1999-12-03,1.98,2.04,1.98,2.04,16000
1999-12-07,2.00,2.24,2.00,2.10,266000
1999-12-08,2.20,2.22,2.06,2.06,65000
1999-12-09,2.00,2.02,1.98,2.02,16400
1999-12-10,2.06,2.12,2.06,2.12,11000
1999-12-13,2.18,2.20,2.18,2.20,14000
1999-12-14,2.18,2.18,2.18,2.18,89900
1999-12-15,2.20,2.22,2.12,2.22,108000
1999-12-16,2.20,2.24,2.18,2.18,47000
1999-12-17,2.24,2.24,2.22,2.22,30000
1999-12-21,2.24,2.24,2.20,2.24,99000
1999-12-22,2.24,2.24,2.22,2.24,54000
1999-12-23,2.28,2.28,2.20,2.20,30000
1999-12-24,2.22,2.22,2.22,2.22,10000
1999-12-27,2.20,2.20,2.20,2.20,10000
1999-12-28,2.18,2.20,2.16,2.20,31000
1999-12-29,2.20,2.20,2.20,2.20,80000
1999-12-30,2.20,2.22,2.18,2.22,19000
2000-01-04,2.02,2.26,2.02,2.26,32600
2000-01-05,2.20,2.20,2.20,2.20,20000
2000-01-06,2.26,2.26,2.26,2.26,40000
2000-01-07,2.28,2.34,2.24,2.34,90400
2000-01-10,2.40,2.48,2.40,2.42,53000
2000-01-11,2.18,2.20,2.18,2.18,82000
2000-01-12,2.20,2.20,2.12,2.12,76700
2000-01-13,2.12,2.12,2.10,2.12,75000
2000-01-14,2.10,2.12,2.10,2.10,66000
2000-01-17,2.10,2.10,2.10,2.10,7000
2000-01-18,1.96,2.12,1.96,2.00,155000
2000-01-19,2.02,2.02,2.02,2.02,10000
2000-01-24,2.04,2.08,2.04,2.08,10000
2000-01-25,2.08,2.10,2.08,2.08,26000
2000-01-26,2.04,2.18,2.04,2.04,75000
2000-01-27,2.04,2.20,2.02,2.20,131000
2000-01-28,2.20,2.22,2.20,2.22,30700
2000-02-14,2.26,2.40,2.20,2.30,213700
2000-02-15,2.40,2.42,2.20,2.20,116000
2000-02-16,2.12,2.26,2.12,2.14,17000
2000-02-17,2.14,2.20,2.10,2.20,273000
2000-02-18,2.12,2.12,2.12,2.12,20000
2000-02-21,2.20,2.20,2.10,2.10,45500
2000-02-22,2.20,2.20,2.20,2.20,14000
2000-02-23,2.08,2.08,2.08,2.08,10000
2000-02-24,2.16,2.16,2.16,2.16,5000
2000-02-25,2.14,2.14,2.14,2.14,16000
2000-02-28,2.14,2.14,2.12,2.14,33000
2000-02-29,2.16,2.20,2.16,2.20,14000
2000-03-01,2.20,2.20,1.98,2.18,46000
2000-03-02,2.14,2.20,2.14,2.16,105000
2000-03-03,2.14,2.14,2.12,2.12,76000
2000-03-06,2.12,2.14,2.12,2.12,106000
2000-03-07,2.00,2.04,1.92,1.92,245000
2000-03-08,2.00,2.10,2.00,2.10,44400
2000-03-13,2.10,2.10,2.10,2.10,60000
2000-03-14,2.10,2.10,2.00,2.00,119000
