Date,Open,High,Low,Close,Vol
2012-05-09,9.78,10.17,9.71,10.07,2380141
2012-05-10,10.04,10.06,9.88,9.96,1229371
2012-05-11,9.90,10.27,9.90,10.16,1925380
2012-05-14,10.18,10.30,10.06,10.28,1396132
2012-05-15,10.15,10.26,10.00,10.24,1435298
2012-05-16,10.17,10.20,9.70,9.70,1545585
2012-05-17,9.70,9.93,9.65,9.88,1165694
2012-05-18,9.75,10.00,9.74,9.91,1124912
2012-05-21,9.86,9.99,9.72,9.97,775904
2012-05-22,9.97,10.06,9.95,10.04,549883
2012-05-23,10.00,10.03,9.83,9.96,288840
2012-05-24,9.95,10.06,9.87,9.92,214560
2012-05-25,9.87,10.00,9.70,9.73,421400
2012-05-28,9.65,9.80,9.38,9.73,824367
2012-05-29,9.73,10.25,9.70,10.08,838364
2012-05-30,10.10,10.11,9.99,10.05,500133
2012-05-31,10.07,10.20,10.00,10.10,748819
2012-06-01,10.26,10.26,10.06,10.09,546457
2012-06-04,9.86,10.13,9.83,9.94,553299
2012-06-05,9.89,9.97,9.89,9.91,270600
2012-06-06,9.91,9.94,9.70,9.75,403600
2012-06-07,9.90,10.00,9.63,9.80,461721
2012-06-08,9.89,9.89,9.68,9.69,283400
2012-06-11,9.67,9.93,9.60,9.93,446358
2012-06-12,9.81,9.94,9.81,9.91,253140
2012-06-13,9.99,9.99,9.83,9.95,482213
2012-06-14,9.87,9.96,9.85,9.92,219160
2012-06-18,10.00,10.26,9.92,10.19,954477
2012-06-19,10.21,10.24,10.05,10.13,498923
2012-06-20,10.18,10.22,10.06,10.14,195400
2012-06-21,10.14,10.14,9.95,9.98,407758
2012-06-25,9.95,10.03,9.90,9.91,289125
2012-06-26,9.90,9.97,9.85,9.96,360750
2012-06-27,9.97,9.98,9.61,9.65,523900
2012-06-28,9.65,9.77,9.58,9.61,502700
2012-06-29,9.60,9.88,9.57,9.80,246586
2012-07-02,9.75,9.77,9.70,9.77,438783
2012-07-03,9.80,9.80,9.67,9.71,330020
2012-07-04,9.76,9.76,9.63,9.64,214129
2012-07-05,9.65,9.73,9.53,9.61,304306
2012-07-06,9.66,9.77,9.47,9.74,345260
2012-07-09,9.74,9.77,9.43,9.48,309300
2012-07-10,9.58,9.58,9.42,9.47,182350
2012-07-11,9.39,9.46,9.26,9.29,444800
2012-07-12,9.30,9.53,9.20,9.47,426008
2012-07-13,9.60,9.75,9.53,9.60,457050
2012-07-16,9.60,9.61,9.38,9.40,185500
2012-07-17,9.54,9.66,9.51,9.57,394699
2012-07-18,9.60,9.60,9.20,9.46,566823
2012-07-19,9.22,9.59,9.22,9.53,351983
2012-07-20,9.40,9.58,9.39,9.50,229540
2012-07-23,9.52,9.52,9.38,9.48,137800
2012-07-24,9.48,9.50,9.34,9.44,209280
2012-07-25,9.40,9.47,8.68,8.73,1134097
2012-07-26,8.71,8.99,8.42,8.63,948650
2012-07-27,8.68,8.79,8.58,8.66,299310
2012-07-30,8.68,8.70,7.79,8.20,1613527
2012-07-31,8.08,8.15,7.80,7.98,983264
2012-08-01,8.00,8.53,8.00,8.29,737270
2012-08-02,8.38,8.38,8.09,8.20,249650
2012-08-03,8.29,8.65,8.27,8.63,716233
2012-08-06,8.75,9.02,8.58,8.93,735028
2012-08-07,8.93,9.18,8.89,8.94,726700
2012-08-08,8.95,9.02,8.85,8.91,241900
2012-08-09,8.89,9.11,8.84,9.01,312557
2012-08-10,9.10,9.80,9.06,9.32,1052775
2012-08-13,9.28,9.29,8.84,8.97,634288
2012-08-14,8.92,9.47,8.92,9.41,836246
2012-08-15,9.39,9.60,9.27,9.30,810865
2012-08-16,9.32,9.39,9.08,9.16,454055
2012-08-17,9.13,9.20,9.06,9.19,261152
2012-08-20,9.07,9.23,9.01,9.20,213513
2012-08-21,9.26,9.36,9.17,9.24,276450
2012-08-22,9.29,9.38,9.16,9.19,327307
2012-08-23,9.10,9.24,9.05,9.20,302049
2012-08-24,9.14,9.18,9.00,9.04,414648
2012-08-27,9.03,9.03,8.90,8.90,359590
2012-08-28,8.99,9.17,8.91,9.14,319700
2012-08-29,9.00,9.11,8.90,8.93,469298
2012-08-30,9.00,9.00,8.72,8.92,367000
2012-08-31,8.94,8.96,8.83,8.86,90551
2012-09-03,8.80,8.99,8.80,8.98,175620
2012-09-04,9.01,9.05,8.95,8.96,130199
2012-09-05,9.00,9.07,8.93,9.01,183350
2012-09-06,9.08,9.08,8.99,9.05,123801
2012-09-07,9.01,9.33,9.01,9.29,1186528
2012-09-10,9.29,9.29,9.17,9.25,406281
2012-09-11,9.19,9.24,9.08,9.14,349124
2012-09-12,9.20,9.20,9.08,9.18,236400
2012-09-13,9.17,9.20,9.07,9.07,139800
2012-09-14,9.08,9.25,9.05,9.17,340600
2012-09-17,9.15,9.20,8.88,8.90,342100
2012-09-18,8.89,8.95,8.78,8.87,131799
2012-09-19,8.85,8.97,8.80,8.94,79524
2012-09-20,8.86,8.99,8.69,8.70,179700
2012-09-21,8.64,8.80,8.59,8.70,146000
2012-09-24,8.70,8.79,8.62,8.69,132200
2012-09-25,8.69,8.79,8.60,8.65,177492
2012-09-26,8.76,8.76,8.48,8.59,232400
2012-09-27,8.58,8.84,8.47,8.78,317500
2012-09-28,8.60,8.81,8.60,8.81,237390
2012-10-08,8.80,8.81,8.68,8.74,147920
2012-10-09,8.75,8.96,8.75,8.94,355093
2012-10-10,8.94,8.99,8.80,8.95,178200
2012-10-11,8.89,8.93,8.83,8.85,170000
2012-10-12,8.92,8.95,8.75,8.83,191700
2012-10-15,8.90,8.90,8.64,8.72,144100
2012-10-16,8.85,9.02,8.72,8.80,362800
2012-10-17,8.78,8.79,8.68,8.75,279600
2012-10-18,8.75,8.83,8.65,8.76,558801
2012-10-19,8.75,8.77,8.72,8.76,136664
2012-10-22,8.74,8.77,8.68,8.75,215100
2012-10-23,8.75,8.78,8.72,8.76,107700
2012-10-24,8.72,8.76,8.68,8.74,102500
2012-10-25,8.75,8.81,8.70,8.75,221500
2012-10-26,8.71,8.76,8.60,8.70,232400
2012-10-29,8.65,8.70,8.60,8.66,111989
2012-10-30,8.66,8.72,8.64,8.68,96100
2012-10-31,8.72,8.72,8.64,8.68,115649
2012-11-01,8.72,8.80,8.71,8.77,220900
2012-11-02,8.77,8.83,8.73,8.79,111740
2012-11-05,8.76,8.80,8.70,8.78,134240
2012-11-06,8.76,8.76,8.59,8.69,235479
2012-11-07,8.70,8.70,8.61,8.70,75300
2012-11-08,8.64,8.64,8.57,8.57,131700
2012-11-09,8.48,8.60,8.48,8.55,47100
2012-11-12,8.62,8.68,8.52,8.65,112300
2012-11-13,8.58,8.59,8.52,8.52,66950
2012-11-14,8.50,8.55,8.49,8.54,94200
2012-11-15,8.50,8.53,8.40,8.48,114000
2012-11-16,8.34,8.43,8.34,8.42,98000
2012-11-19,8.20,8.43,8.18,8.43,65490
2012-11-20,8.47,8.47,8.28,8.35,251300
2012-11-21,8.35,8.42,8.31,8.39,97000
2012-11-22,8.42,8.42,8.30,8.35,60895
2012-11-23,8.40,8.41,8.38,8.40,141600
2012-11-26,8.39,8.39,8.30,8.30,83600
2012-11-27,8.29,8.29,8.07,8.07,169450
2012-11-28,8.01,8.10,7.93,8.05,157499
2012-11-29,8.00,8.08,8.00,8.06,255626
2012-11-30,8.08,8.87,8.06,8.60,1374105
2012-12-03,8.46,8.50,8.24,8.30,305101
2012-12-04,8.27,8.40,8.20,8.39,157675
2012-12-05,8.30,8.78,8.29,8.62,818870
2012-12-06,8.60,8.64,8.51,8.56,287700
2012-12-07,8.64,8.64,8.50,8.62,585079
2012-12-10,8.70,8.70,8.48,8.59,457367
2012-12-11,8.54,8.66,8.54,8.60,277430
2012-12-12,8.57,8.65,8.55,8.57,100600
2012-12-13,8.57,8.61,8.48,8.52,300700
2012-12-14,8.44,8.75,8.44,8.73,910669
2012-12-17,8.73,8.80,8.72,8.75,274262
2012-12-18,8.82,8.82,8.72,8.74,315507
2012-12-19,8.78,8.78,8.69,8.73,106700
2012-12-20,8.63,8.77,8.62,8.72,156170
2012-12-21,8.65,8.79,8.65,8.70,268771
2012-12-24,8.66,8.73,8.63,8.70,141341
2012-12-25,8.70,8.96,8.66,8.89,776031
2012-12-26,8.80,8.98,8.80,8.93,683090
2012-12-27,8.94,9.10,8.94,8.99,678326
2012-12-28,8.96,9.11,8.96,9.10,710048
2012-12-31,9.10,9.42,9.09,9.29,993402
2013-01-04,9.32,9.37,9.10,9.21,638132
2013-01-07,9.30,9.64,9.23,9.62,1594919
2013-01-08,9.68,9.93,9.61,9.83,1868591
2013-01-09,9.80,9.85,9.46,9.56,1085410
2013-01-10,9.58,9.72,9.46,9.54,592447
2013-01-11,9.65,9.66,9.19,9.24,941851
2013-01-14,9.33,9.83,9.33,9.70,1357892
2013-01-15,9.76,9.84,9.61,9.70,848023
2013-01-16,9.77,9.78,9.50,9.56,696526
2013-01-17,9.67,9.67,9.48,9.54,463614
2013-01-18,9.69,9.90,9.61,9.90,1586649
2013-01-21,9.91,10.16,9.88,10.14,1404341
2013-01-22,10.20,10.20,9.93,9.97,1829489
2013-01-23,9.94,10.60,9.93,10.36,1901981
2013-01-24,10.39,10.49,9.91,10.13,1487885
2013-01-25,10.10,10.40,10.06,10.08,859452
2013-01-28,10.08,10.47,10.08,10.46,1349230
2013-01-29,10.52,10.96,10.51,10.81,1987816
2013-01-30,10.75,10.95,10.65,10.87,823039
2013-01-31,10.88,11.16,10.76,11.12,1487140
2013-02-01,11.13,11.34,11.00,11.14,1116139
2013-02-04,11.25,11.25,10.82,10.83,1159266
2013-02-05,10.81,10.86,10.60,10.77,859019
2013-02-06,11.00,11.30,11.00,11.08,910167
2013-02-07,11.22,12.14,11.05,12.05,2129965
2013-02-08,12.03,12.76,12.00,12.18,2216452
2013-02-18,12.20,12.48,11.89,12.24,1024191
2013-02-19,12.03,12.24,11.11,11.29,2544182
2013-02-20,11.30,12.42,11.25,12.38,3090184
2013-02-21,12.48,12.70,12.01,12.28,4223901
2013-02-22,12.26,12.60,11.31,11.63,2789051
2013-02-25,11.60,12.48,11.53,12.34,2661667
2013-02-26,12.10,12.90,12.02,12.51,3186561
2013-02-27,12.52,12.84,12.18,12.51,1994615
2013-02-28,12.50,12.92,12.31,12.91,2301557
2013-03-01,12.96,13.30,12.81,13.28,2754802
2013-03-04,13.30,13.69,12.78,13.14,3510999
2013-03-05,13.08,13.37,12.81,13.28,1841724
2013-03-06,13.25,13.49,13.08,13.27,2279498
2013-03-07,13.21,13.23,12.75,12.87,2159247
2013-03-08,12.80,13.02,12.26,12.36,2462214
2013-03-11,12.29,12.79,12.10,12.50,1426020
2013-03-12,12.59,12.87,11.87,12.12,2255121
2013-03-13,12.11,12.11,11.77,11.79,856430
2013-03-14,11.73,12.08,11.72,11.87,699200
2013-03-15,11.92,12.43,11.89,12.07,1152170
2013-03-18,11.94,12.39,11.94,12.30,920834
2013-03-19,12.29,12.37,11.90,12.32,782481
2013-03-20,12.37,12.94,12.20,12.84,1636612
2013-03-21,12.95,13.36,12.81,13.19,2434495
2013-03-22,13.25,13.30,13.05,13.25,1135270
2013-03-25,13.20,13.23,12.86,13.00,973482
2013-03-26,12.88,12.96,12.46,12.55,1650472
2013-03-27,12.65,12.96,12.50,12.65,1100267
2013-03-28,12.63,12.65,12.10,12.34,835598
2013-03-29,12.34,12.51,12.15,12.18,685938
2013-04-01,12.18,12.36,12.17,12.31,481220
2013-04-02,12.31,12.54,12.21,12.32,651309
2013-04-03,12.36,12.49,12.01,12.01,930971
2013-04-08,11.97,11.97,11.55,11.85,956450
2013-04-09,11.72,12.04,11.72,11.94,542900
2013-04-10,11.84,11.92,11.55,11.67,612412
2013-04-11,11.79,11.96,11.65,11.69,632520
2013-04-12,11.70,11.73,11.02,11.07,1675964
2013-04-15,11.00,11.00,10.30,10.37,1819699
2013-04-16,10.30,10.71,10.20,10.70,1033626
2013-04-17,10.72,11.05,10.69,10.95,1155734
2013-04-18,10.95,11.24,10.85,11.13,657565
2013-04-19,11.17,11.35,11.10,11.30,878440
2013-04-22,11.16,11.39,11.08,11.17,770509
2013-04-23,11.16,11.17,10.66,10.70,944300
2013-04-24,10.80,11.31,10.72,11.18,956469
2013-04-25,11.14,11.33,11.03,11.10,498423
2013-04-26,11.27,11.29,10.89,10.90,469721
2013-05-02,10.92,10.97,10.80,10.85,407190
2013-05-03,10.85,11.28,10.85,11.19,592536
2013-05-06,11.21,11.56,11.19,11.54,752046
2013-05-07,11.54,11.72,11.49,11.53,641628
2013-05-08,11.58,11.60,11.46,11.53,353794
2013-05-09,11.48,11.90,11.48,11.86,970510
2013-05-10,11.86,12.23,11.80,11.85,792776
2013-05-13,11.85,11.98,11.76,11.88,257390
2013-05-14,11.83,11.83,11.50,11.60,607256
2013-05-15,11.60,11.83,11.60,11.79,168119
2013-05-16,11.71,12.13,11.70,12.00,736827
2013-05-17,11.92,12.14,11.89,11.94,466030
2013-05-20,11.98,12.28,11.98,12.22,726642
2013-05-21,12.23,12.43,12.11,12.36,689090
2013-05-22,12.28,12.43,12.02,12.16,679609
2013-05-23,12.01,12.28,12.01,12.05,375100
2013-05-24,12.06,12.20,12.00,12.15,348278
2013-05-27,12.21,12.33,12.21,12.32,520681
2013-05-28,12.29,12.30,12.07,12.27,468038
2013-05-29,12.27,12.27,12.09,12.14,508080
2013-05-30,12.10,12.18,12.00,12.12,357268
2013-05-31,11.98,12.10,11.75,11.92,1152500
2013-06-03,11.92,11.92,11.66,11.67,557601
2013-06-04,11.67,11.80,11.53,11.55,460310
2013-06-05,11.55,11.63,11.40,11.42,453316
2013-06-06,11.35,11.48,11.34,11.37,192300
2013-06-07,11.47,11.47,11.16,11.36,358561
2013-06-13,11.06,11.10,10.84,10.91,436320
2013-06-14,10.85,11.23,10.85,11.22,393429
2013-06-17,11.25,11.44,11.14,11.35,341684
2013-06-18,11.36,11.43,11.21,11.34,127620
2013-06-19,11.16,11.16,10.90,11.12,366415
2013-06-20,11.08,11.08,10.80,10.82,339253
2013-06-21,10.45,10.81,10.10,10.76,630649
2013-06-24,10.78,10.78,9.98,10.24,1099173
2013-06-25,10.20,10.42,9.45,10.24,915026
2013-06-26,10.30,10.36,10.10,10.22,415303
2013-06-27,10.28,10.69,10.20,10.41,1009542
2013-06-28,10.28,10.66,10.14,10.53,565700
2013-07-01,10.40,10.58,10.35,10.55,135400
2013-07-02,10.48,10.56,10.46,10.55,179692
2013-07-03,10.55,10.55,10.24,10.31,224250
2013-07-04,10.32,10.55,10.25,10.46,177500
2013-07-05,10.52,10.64,10.40,10.44,205601
2013-07-08,10.40,10.40,9.90,9.98,378471
2013-07-09,9.93,10.09,9.93,10.03,124390
2013-07-10,10.00,10.25,9.95,10.24,257078
2013-07-11,10.13,10.51,9.90,10.41,1059215
2013-07-12,10.36,10.41,9.97,10.00,815680
2013-07-15,10.22,10.22,9.99,10.15,458807
2013-07-16,10.16,10.18,10.00,10.06,356691
2013-07-17,10.02,10.06,9.90,9.91,293269
2013-07-18,10.02,10.15,9.94,10.07,348750
2013-07-19,10.12,10.17,9.90,9.92,231234
2013-07-22,9.90,10.10,9.90,10.03,256580
2013-07-23,9.98,10.38,9.98,10.29,542445
2013-07-24,10.30,10.50,10.16,10.43,499438
2013-07-25,10.48,10.48,10.20,10.28,446800
2013-07-26,10.28,10.35,10.20,10.30,207600
2013-07-29,10.15,10.28,10.11,10.20,153000
2013-07-30,10.22,10.28,10.10,10.26,177590
2013-07-31,10.27,10.44,10.27,10.40,531244
2013-08-01,10.42,10.60,10.42,10.57,384887
2013-08-02,10.68,10.68,10.51,10.51,414538
2013-08-05,10.51,10.64,10.47,10.56,172179
2013-08-06,10.55,10.63,10.55,10.60,201602
2013-08-07,10.53,10.56,10.40,10.46,284151
2013-08-08,10.42,10.55,10.41,10.45,116800
2013-08-09,10.46,10.52,10.43,10.51,229627
2013-08-12,10.58,10.99,10.58,10.90,947167
2013-08-13,10.92,10.99,10.86,10.88,252961
2013-08-14,10.91,10.91,10.83,10.85,297400
2013-08-15,10.84,10.96,10.81,10.81,286208
2013-08-16,10.78,10.99,10.68,10.69,565300
2013-08-19,10.65,10.76,10.51,10.68,437500
2013-08-20,10.70,10.97,10.59,10.82,657390
2013-08-21,10.82,10.95,10.80,10.92,244601
2013-08-22,10.80,11.05,10.80,10.86,320322
2013-08-23,10.88,10.95,10.55,10.84,477370
2013-08-26,10.80,11.10,10.80,11.08,671699
2013-08-27,11.10,11.12,10.87,10.94,558999
2013-08-28,10.90,10.90,10.69,10.69,938724
2013-08-29,10.66,10.74,10.55,10.60,445414
2013-08-30,10.75,10.75,9.99,10.06,2277110
2013-09-02,9.79,10.17,9.79,10.00,535700
2013-09-03,9.99,10.18,9.93,10.13,325850
2013-09-04,10.13,10.18,10.10,10.13,203500
2013-09-05,10.13,10.13,10.02,10.09,142386
2013-09-06,10.01,10.08,9.90,9.91,780488
2013-09-09,9.90,10.22,9.90,10.18,475866
2013-09-10,10.24,10.35,10.18,10.30,606758
2013-09-11,10.30,10.42,10.18,10.18,538300
2013-09-12,10.21,10.76,10.21,10.70,1059698
2013-09-13,10.70,10.80,10.48,10.53,816226
2013-09-16,10.51,10.51,10.30,10.35,472965
2013-09-17,10.34,10.51,10.31,10.37,330000
2013-09-18,10.33,10.44,10.25,10.44,360107
2013-09-23,10.37,10.39,10.20,10.25,732063
2013-09-24,10.25,10.29,9.99,10.04,965167
2013-09-25,10.00,10.17,9.97,9.98,538790
2013-09-26,10.07,10.16,9.98,10.02,332527
2013-09-27,9.99,10.19,9.99,10.18,476499
2013-09-30,10.25,10.25,10.11,10.18,165112
2013-10-08,10.20,10.30,10.17,10.30,324534
2013-10-09,10.25,10.34,10.25,10.32,285769
2013-10-10,10.27,10.32,10.14,10.19,329049
2013-10-11,10.19,10.28,10.10,10.24,289323
2013-10-14,10.15,10.27,10.11,10.21,373441
2013-10-15,10.29,10.64,10.29,10.47,1023258
2013-10-16,10.45,10.74,10.35,10.61,1016750
2013-10-17,10.69,10.98,10.63,10.82,1610514
2013-10-18,10.78,10.82,10.64,10.71,422805
2013-10-21,10.72,11.02,10.65,11.00,1285798
2013-10-22,11.10,11.35,10.85,10.87,1448503
2013-10-23,10.85,10.88,10.51,10.66,822002
2013-10-24,10.58,10.72,10.55,10.65,311403
2013-10-25,10.66,10.98,10.58,10.77,585831
2013-10-28,10.72,10.95,10.66,10.90,411110
2013-10-29,10.84,10.94,10.30,10.58,809432
2013-10-30,10.59,10.75,10.47,10.70,281579
2013-10-31,10.63,10.65,10.48,10.58,275170
2013-11-01,10.60,10.75,10.51,10.71,366149
2013-11-04,10.83,10.87,10.67,10.73,225189
2013-11-05,10.79,10.79,10.65,10.73,257440
2013-11-06,10.65,10.92,10.65,10.79,360295
2013-11-07,10.73,10.85,10.73,10.80,217899
2013-11-08,10.86,10.86,10.66,10.72,292139
2013-11-11,10.69,10.84,10.68,10.82,283626
2013-11-12,10.80,10.98,10.76,10.97,492054
2013-11-13,10.92,10.93,10.71,10.71,392972
2013-11-14,10.69,10.86,10.64,10.74,385497
2013-11-15,10.79,11.03,10.79,10.95,721241
2013-11-18,10.99,11.05,10.86,11.03,433790
2013-11-19,11.03,11.10,10.95,11.02,286581
2013-11-20,11.03,11.10,10.98,11.05,355641
2013-11-21,11.08,11.08,10.90,10.98,452477
2013-11-22,10.90,11.03,10.89,10.90,169200
2013-11-25,10.90,10.95,10.84,10.86,351488
2013-11-26,10.83,11.06,10.82,10.97,332190
2013-11-27,10.97,11.05,10.87,10.93,277133
2013-11-28,11.01,11.02,10.91,11.00,385171
2013-11-29,11.02,11.04,10.90,11.00,139821
2013-12-02,10.91,11.04,10.65,10.70,585736
2013-12-03,10.64,10.84,10.64,10.78,419600
2013-12-04,10.76,10.92,10.72,10.85,440718
2013-12-05,10.89,10.92,10.79,10.81,294799
2013-12-06,10.83,10.83,10.74,10.75,317934
2013-12-09,10.75,10.85,10.75,10.79,161300
2013-12-10,10.76,10.87,10.72,10.84,327556
2013-12-11,10.77,10.88,10.75,10.82,127602
2013-12-12,10.76,10.87,10.76,10.83,147200
2013-12-13,10.78,10.88,10.78,10.85,165670
2013-12-16,10.89,10.89,10.69,10.70,250600
2013-12-17,10.70,10.74,10.64,10.64,248200
2013-12-18,10.65,10.73,10.63,10.63,112943
2013-12-19,10.69,10.95,10.69,10.83,617162
2013-12-20,10.80,10.88,10.78,10.84,237803
2013-12-23,10.83,11.08,10.83,11.06,889236
2013-12-24,11.06,11.13,11.01,11.04,576043
2013-12-25,11.09,11.11,11.03,11.10,282113
2013-12-26,11.11,11.11,10.90,10.98,248699
2013-12-27,10.95,11.05,10.95,11.03,138900
2013-12-30,11.09,11.11,11.03,11.06,84500
2013-12-31,11.12,11.12,10.99,11.07,165298
2014-01-02,11.01,11.22,11.01,11.18,448923
2014-01-03,11.18,11.36,11.10,11.35,637808
2014-01-06,11.39,11.40,11.16,11.20,538777
2014-01-07,11.15,11.62,11.12,11.60,1509190
2014-01-08,11.58,11.90,11.52,11.85,1373519
2014-01-09,11.91,11.98,11.68,11.68,636796
2014-01-10,11.69,11.81,11.61,11.68,569509
2014-01-13,11.61,11.72,11.18,11.25,959607
2014-01-14,11.25,11.45,11.25,11.43,222250
2014-01-15,11.43,11.46,11.36,11.43,111400
2014-01-16,11.43,11.60,11.43,11.60,217308
2014-01-17,11.58,11.59,11.50,11.53,117100
2014-01-20,11.37,11.59,11.35,11.39,255619
2014-01-21,11.39,11.65,11.39,11.63,305034
2014-01-22,11.66,11.88,11.52,11.72,556585
2014-01-23,11.79,11.82,11.69,11.72,322010
2014-01-24,11.66,11.83,11.66,11.68,205299
2014-01-27,11.70,11.79,11.62,11.68,175600
2014-01-28,11.70,11.81,11.60,11.66,203612
2014-01-29,11.62,11.77,11.62,11.77,128400
2014-01-30,11.76,11.79,11.70,11.70,172724
2014-02-07,11.68,11.68,11.27,11.39,739426
2014-02-10,11.40,11.51,11.40,11.44,311642
2014-02-11,11.42,11.59,11.42,11.45,366811
2014-02-12,11.53,11.86,11.53,11.81,691379
2014-02-13,11.81,11.86,11.67,11.67,343800
2014-02-14,11.70,11.85,11.68,11.71,308109
2014-02-17,11.70,11.81,11.58,11.75,249206
2014-02-18,11.72,12.09,11.66,12.01,833802
2014-02-19,12.01,12.10,11.82,11.93,446209
2014-02-20,11.85,12.00,11.85,11.89,280000
2014-02-21,11.85,11.89,11.70,11.78,309791
2014-02-24,11.80,11.80,11.50,11.60,366294
2014-02-25,11.53,11.73,11.41,11.46,581448
2014-02-26,11.50,11.58,11.36,11.56,310279
2014-02-27,11.46,11.58,11.38,11.45,406479
2014-02-28,11.35,11.53,11.34,11.45,216360
2014-03-03,11.35,11.66,11.34,11.63,249444
2014-03-04,11.58,11.64,11.54,11.63,144459
2014-03-05,11.61,11.69,11.55,11.59,171600
2014-03-06,11.57,11.75,11.56,11.64,147537
2014-03-07,11.65,11.70,11.51,11.51,116348
2014-03-10,11.45,11.51,11.00,11.10,529301
2014-03-11,11.01,11.23,11.01,11.08,249348
2014-03-12,11.06,11.17,10.88,10.99,223180
2014-03-13,11.05,11.18,11.00,11.12,128548
2014-03-14,11.12,11.17,10.98,11.06,81400
2014-03-17,10.65,11.06,10.65,10.95,205492
2014-03-18,10.86,11.13,10.86,11.05,136000
2014-03-19,10.95,11.04,10.86,11.00,129796
2014-03-20,11.00,11.06,10.87,10.87,142700
2014-03-21,10.80,10.95,10.72,10.90,231961
2014-03-24,10.90,11.20,10.90,11.00,121300
2014-03-25,11.00,11.02,10.92,10.96,182292
2014-03-26,11.09,11.09,10.91,10.95,129900
2014-03-27,10.81,10.88,10.81,10.85,223373
2014-03-28,10.85,10.88,10.80,10.86,129933
2014-03-31,10.80,10.80,10.43,10.65,338000
2014-04-01,10.73,10.77,10.64,10.74,85167
2014-04-02,10.66,10.74,10.65,10.71,98367
2014-04-03,10.53,10.77,10.53,10.69,125521
2014-04-04,10.55,10.68,10.55,10.68,119520
2014-04-08,10.69,10.72,10.57,10.66,268449
2014-04-09,10.71,10.79,10.70,10.75,207741
2014-04-10,10.72,10.90,10.71,10.88,178064
2014-04-11,10.90,10.90,10.71,10.84,197800
2014-04-14,10.86,10.86,10.72,10.79,134500
2014-04-15,10.75,10.75,10.53,10.63,320367
2014-04-16,10.57,10.65,10.57,10.63,82740
2014-04-17,10.57,10.69,10.57,10.60,97963
2014-04-18,10.58,10.67,10.58,10.59,134719
2014-04-21,10.65,10.66,10.52,10.53,121500
2014-04-22,10.51,10.60,10.51,10.56,60700
2014-04-23,10.51,10.63,10.50,10.61,87320
2014-04-24,10.63,10.63,10.55,10.60,45700
2014-04-25,10.65,10.65,10.55,10.59,114500
2014-04-28,10.57,10.57,10.25,10.30,241200
2014-04-29,10.29,10.48,10.29,10.45,104550
2014-04-30,10.51,10.55,10.45,10.53,52000
2014-05-05,10.37,10.52,10.21,10.44,156383
2014-05-06,10.42,10.47,10.40,10.42,63500
2014-05-07,10.32,10.43,10.32,10.36,94745
2014-05-08,10.40,10.41,10.31,10.40,128900
2014-05-09,10.40,10.40,10.25,10.28,213200
2014-05-12,10.28,10.42,10.28,10.35,239861
2014-05-13,10.38,10.38,10.33,10.37,68687
2014-05-14,10.42,10.44,10.36,10.42,146166
2014-05-15,10.40,10.42,10.36,10.40,138522
2014-05-16,10.45,10.46,10.31,10.36,55400
2014-05-19,10.26,10.36,10.03,10.24,110800
2014-05-20,10.30,10.33,10.13,10.14,94214
2014-05-21,10.14,10.23,10.14,10.21,51188
2014-05-22,10.27,10.34,10.23,10.29,79168
2014-05-23,10.30,10.36,10.13,10.30,64620
2014-05-26,10.36,10.38,10.30,10.38,38921
2014-05-27,10.30,10.43,10.28,10.39,31757
2014-05-28,10.39,10.42,10.36,10.41,48609
2014-05-29,10.44,10.47,10.41,10.41,37300
2014-05-30,10.37,10.43,10.18,10.20,116000
2014-06-03,10.18,10.19,10.10,10.14,132942
2014-06-04,10.06,10.80,10.05,10.36,103200
2014-06-05,10.30,10.45,10.27,10.42,53500
2014-06-06,10.42,10.51,10.27,10.41,83000
2014-06-09,10.41,10.45,10.33,10.39,13600
2014-06-10,10.30,10.44,10.30,10.43,97600
2014-06-11,10.44,10.74,10.44,10.65,370093
2014-06-12,10.61,10.71,10.61,10.65,93400
2014-06-13,10.62,10.73,10.61,10.69,143653
2014-06-16,10.77,10.77,10.61,10.69,55900
2014-06-17,10.65,10.66,10.57,10.58,111406
2014-06-18,10.58,10.71,10.55,10.64,82090
2014-06-19,10.58,10.62,10.45,10.49,84500
2014-06-20,10.59,10.59,10.45,10.57,61800
2014-06-23,10.62,10.65,10.56,10.59,21100
2014-06-24,10.53,10.59,10.53,10.54,37500
2014-06-25,10.59,10.59,10.48,10.50,84400
2014-06-26,10.46,10.66,10.41,10.65,89839
2014-06-27,10.65,10.66,10.53,10.61,103000
2014-06-30,10.62,10.74,10.61,10.66,193055
2014-07-01,10.58,10.75,10.43,10.58,134200
2014-07-02,10.58,10.69,10.43,10.65,111900
2014-07-03,10.67,10.68,10.57,10.65,131890
2014-07-04,10.67,10.69,10.48,10.60,265901
2014-07-07,10.59,10.65,10.51,10.60,97699
2014-07-08,10.55,10.63,10.50,10.58,237140
2014-07-09,10.53,10.56,10.28,10.38,303103
2014-07-10,10.36,10.40,10.31,10.39,86890
2014-07-11,10.40,10.43,10.35,10.40,77850
2014-07-14,10.40,10.42,10.28,10.40,279160
2014-07-15,10.41,10.45,10.39,10.43,128352
2014-07-16,10.40,10.46,10.40,10.43,122678
2014-07-17,10.43,10.46,10.34,10.36,70600
2014-07-18,10.45,10.55,10.39,10.53,169774
2014-07-21,10.53,10.56,10.30,10.46,187200
2014-07-22,10.41,10.47,10.38,10.46,105340
