Date,Open,High,Low,Close,Vol
1997-08-14,1.50,1.70,1.50,1.70,268000
1997-08-15,1.80,1.80,1.70,1.80,2144000
1997-08-18,1.70,1.80,1.70,1.80,358000
1997-08-19,1.80,1.80,1.70,1.70,86000
1997-08-20,1.70,1.70,1.70,1.70,42000
1997-08-21,1.80,1.80,1.70,1.80,26000
1997-08-22,1.70,1.70,1.60,1.60,174000
1997-08-25,1.60,1.60,1.50,1.60,68000
1997-08-26,1.50,1.50,1.50,1.50,154000
1997-08-27,1.50,1.50,1.50,1.50,256000
1997-08-28,1.60,1.60,1.50,1.50,124000
1997-08-29,1.50,1.50,1.50,1.50,76000
1997-09-01,1.50,1.50,1.50,1.50,1472000
1997-09-02,1.50,1.50,1.30,1.30,1432000
1997-09-03,1.40,1.40,1.40,1.40,2000
1997-09-05,1.30,1.30,1.30,1.30,40000
1997-09-08,1.40,1.50,1.40,1.50,232000
1997-09-10,1.40,1.40,1.40,1.40,70000
1997-09-11,1.40,1.50,1.40,1.50,238000
1997-09-12,1.40,1.50,1.40,1.40,122000
1997-09-18,1.40,1.40,1.40,1.40,14000
1997-09-19,1.40,1.40,1.40,1.40,4000
1997-09-22,1.30,1.30,1.30,1.30,32000
1997-09-23,1.30,1.30,1.30,1.30,12000
1997-09-24,1.30,1.30,1.30,1.30,132000
1997-09-25,1.40,1.40,1.40,1.40,30000
1997-09-30,1.30,1.30,1.30,1.30,12000
1997-10-06,1.30,1.30,1.30,1.30,10000
1997-10-07,1.20,1.20,1.20,1.20,22000
1997-10-09,1.30,1.40,1.30,1.40,120000
1997-10-10,1.40,1.40,1.40,1.40,30000
1997-10-13,1.30,1.30,1.30,1.30,14000
1997-10-20,1.40,1.40,1.40,1.40,160000
1997-10-21,1.40,1.40,1.40,1.40,174000
1997-10-22,1.40,1.40,1.40,1.40,154000
1997-10-23,1.30,1.30,1.30,1.30,8000
1997-10-24,1.40,1.40,1.40,1.40,278000
1997-10-28,1.30,1.30,1.30,1.30,10000
1997-11-05,1.40,1.40,1.40,1.40,40000
1997-11-06,1.40,1.40,1.20,1.20,164000
1997-11-07,1.20,1.20,1.20,1.20,58000
1997-11-10,1.20,1.20,1.10,1.10,184000
1997-11-11,1.20,1.20,1.00,1.00,132000
1997-11-12,1.00,1.10,1.00,1.10,160000
1997-11-14,1.20,1.20,1.20,1.20,14000
1997-11-17,1.10,1.10,1.10,1.10,6000
1997-11-18,1.10,1.10,1.10,1.10,74000
1997-11-19,1.10,1.10,1.00,1.10,150000
1997-11-20,1.10,1.10,1.00,1.00,42000
1997-11-21,1.10,1.10,1.00,1.00,64000
1997-11-24,1.00,1.00,1.00,1.00,300000
1997-11-25,1.10,1.10,0.90,1.00,286000
1997-11-26,1.00,1.10,1.00,1.00,72000
1997-11-27,1.00,1.00,0.90,0.90,62000
1997-11-28,1.00,1.00,1.00,1.00,10000
1997-12-01,0.90,0.90,0.90,0.90,156400
1997-12-02,1.00,1.00,0.90,0.90,321000
1997-12-03,0.90,0.90,0.90,0.90,558600
1997-12-04,1.00,1.00,0.90,0.90,453000
1997-12-05,0.90,1.00,0.90,1.00,695000
1997-12-08,1.00,1.00,0.90,0.90,1576000
1997-12-09,0.90,1.00,0.90,0.90,306000
1997-12-10,0.90,0.90,0.90,0.90,446000
1997-12-11,0.90,0.90,0.90,0.90,407000
1997-12-12,0.80,0.80,0.80,0.80,277800
1997-12-15,0.80,0.80,0.80,0.80,297000
1997-12-16,0.80,0.80,0.70,0.80,1372000
1997-12-17,0.80,0.80,0.80,0.80,2253300
1997-12-18,0.80,0.90,0.80,0.80,588000
1997-12-19,0.80,0.80,0.80,0.80,152000
1997-12-23,0.90,0.90,0.90,0.90,2000
1997-12-24,0.80,0.80,0.80,0.80,980900
1997-12-25,0.80,0.90,0.80,0.90,93000
1997-12-26,0.80,0.80,0.80,0.80,91000
1997-12-29,0.80,0.80,0.80,0.80,168000
1997-12-30,0.80,0.80,0.80,0.80,155100
1997-12-31,0.80,0.90,0.80,0.80,358000
1998-01-05,0.80,0.80,0.70,0.70,999300
1998-01-06,0.80,0.80,0.70,0.70,220000
1998-01-07,0.70,0.70,0.70,0.70,1005000
1998-01-08,0.70,0.70,0.70,0.70,1026100
1998-01-09,0.70,0.70,0.70,0.70,529800
1998-01-12,0.70,0.70,0.60,0.60,304000
1998-01-13,0.60,0.70,0.60,0.70,110300
1998-01-14,0.70,0.70,0.70,0.70,75000
1998-01-15,0.70,0.70,0.70,0.70,168900
1998-01-16,0.70,0.70,0.70,0.70,45000
1998-01-20,0.70,0.70,0.70,0.70,56100
1998-01-21,0.70,0.70,0.70,0.70,44600
1998-01-22,0.70,0.70,0.70,0.70,74800
1998-01-23,0.70,0.80,0.70,0.80,202000
1998-02-09,0.80,0.80,0.80,0.80,1874100
1998-02-10,0.90,0.90,0.80,0.80,4129700
1998-02-11,0.80,0.80,0.70,0.70,1415900
1998-02-12,0.70,0.80,0.70,0.80,1072000
1998-02-13,0.70,0.80,0.70,0.70,115000
1998-02-16,0.80,0.80,0.80,0.80,20000
1998-02-17,0.80,0.80,0.70,0.70,143000
1998-02-18,0.70,0.80,0.70,0.80,191000
1998-02-19,0.80,0.80,0.70,0.80,339000
1998-02-20,0.80,0.80,0.80,0.80,295800
1998-02-23,0.80,0.90,0.80,0.90,1424000
1998-02-24,0.90,0.90,0.80,0.90,782000
1998-02-25,0.90,0.90,0.90,0.90,1088000
1998-02-26,0.90,0.90,0.90,0.90,574000
1998-02-27,0.90,0.90,0.90,0.90,440000
1998-03-02,0.90,1.00,0.90,1.00,910600
1998-03-03,1.00,1.00,0.90,0.90,666000
1998-03-04,0.90,1.00,0.90,1.00,904000
1998-03-05,0.90,0.90,0.90,0.90,865000
1998-03-06,0.90,0.90,0.90,0.90,198000
1998-03-09,0.90,0.90,0.90,0.90,10000
1998-03-10,0.90,0.90,0.80,0.80,140700
1998-03-11,0.90,0.90,0.90,0.90,188100
1998-03-12,0.90,0.90,0.90,0.90,340000
1998-03-13,0.90,0.90,0.90,0.90,43000
1998-03-16,0.90,0.90,0.90,0.90,131000
1998-03-17,0.90,0.90,0.90,0.90,201000
1998-03-18,0.90,0.90,0.90,0.90,465100
1998-03-19,0.90,0.90,0.90,0.90,193000
1998-03-20,0.90,0.90,0.90,0.90,168000
1998-03-23,0.90,0.90,0.90,0.90,22000
1998-03-24,0.90,0.90,0.90,0.90,140000
1998-03-25,0.90,0.90,0.90,0.90,54800
1998-03-26,0.90,0.90,0.90,0.90,56000
1998-03-27,0.90,0.90,0.90,0.90,57000
1998-03-30,0.90,0.90,0.90,0.90,134700
1998-03-31,0.90,0.90,0.90,0.90,16000
1998-04-01,0.90,0.90,0.90,0.90,84000
1998-04-02,0.90,0.90,0.90,0.90,435800
1998-04-03,0.90,1.00,0.90,0.90,262000
1998-04-06,1.00,1.00,1.00,1.00,667800
1998-04-07,1.00,1.00,1.00,1.00,547000
1998-04-08,1.00,1.00,1.00,1.00,150000
1998-04-09,1.00,1.00,1.00,1.00,99000
1998-04-10,1.00,1.00,1.00,1.00,54000
1998-04-13,1.00,1.00,1.00,1.00,52000
1998-04-14,1.00,1.00,1.00,1.00,1000
1998-04-15,1.00,1.00,1.00,1.00,67800
1998-04-16,1.00,1.00,1.00,1.00,118000
1998-04-17,1.00,1.00,1.00,1.00,120000
1998-04-20,1.00,1.00,1.00,1.00,108900
1998-04-21,1.00,1.00,1.00,1.00,49000
1998-04-22,1.00,1.00,1.00,1.00,118000
1998-04-23,1.00,1.00,0.90,0.90,326000
1998-04-24,0.90,0.90,0.90,0.90,146000
1998-04-27,0.90,0.90,0.90,0.90,147000
1998-04-28,0.90,0.90,0.80,0.80,38200
1998-04-29,0.90,0.90,0.90,0.90,38000
1998-04-30,0.90,0.90,0.90,0.90,127800
1998-05-04,0.90,0.90,0.90,0.90,18000
1998-05-05,0.90,0.90,0.90,0.90,2000
1998-05-06,0.90,0.90,0.80,0.90,100000
1998-05-07,0.90,0.90,0.90,0.90,90000
1998-05-08,0.90,0.90,0.80,0.90,212000
1998-05-11,0.90,0.90,0.90,0.90,25000
1998-05-12,0.90,0.90,0.90,0.90,41000
1998-05-13,0.90,0.90,0.80,0.80,517000
1998-05-14,0.90,0.90,0.80,0.80,1116000
1998-05-15,0.90,0.90,0.90,0.90,191500
1998-05-18,0.90,1.00,0.90,0.90,582000
1998-05-19,0.90,0.90,0.90,0.90,749000
1998-05-20,0.90,0.90,0.90,0.90,71000
1998-05-21,0.80,0.90,0.80,0.90,242000
1998-05-22,0.90,0.90,0.80,0.80,117000
1998-05-25,0.80,0.90,0.80,0.90,59800
1998-05-26,0.90,0.90,0.90,0.90,253000
1998-05-27,0.90,0.90,0.90,0.90,871000
1998-06-01,0.80,0.90,0.80,0.90,26000
1998-06-02,0.90,0.90,0.80,0.90,171100
1998-06-03,0.90,0.90,0.80,0.90,801100
1998-06-04,0.90,0.90,0.80,0.80,400000
1998-06-05,0.90,0.90,0.80,0.80,97000
1998-06-09,0.80,0.80,0.80,0.80,6800
1998-06-10,0.80,0.80,0.80,0.80,213000
1998-06-11,0.80,0.80,0.80,0.80,85000
1998-06-12,0.80,0.80,0.80,0.80,77000
1998-06-15,0.80,0.80,0.80,0.80,59000
1998-06-16,0.70,0.70,0.70,0.70,16000
1998-06-17,0.70,0.80,0.70,0.70,134800
1998-06-18,0.80,0.80,0.80,0.80,111000
1998-06-19,0.80,0.80,0.80,0.80,107000
1998-06-22,0.80,0.80,0.80,0.80,16000
1998-06-23,0.80,0.80,0.80,0.80,124000
1998-06-24,0.80,0.80,0.80,0.80,94000
1998-06-25,0.80,0.80,0.80,0.80,333000
1998-06-26,0.80,0.80,0.80,0.80,149000
1998-06-29,0.80,0.80,0.80,0.80,33000
1998-06-30,0.80,0.80,0.80,0.80,20000
1998-07-01,0.80,0.80,0.80,0.80,128000
1998-07-02,0.80,0.80,0.80,0.80,40000
1998-07-03,0.80,0.80,0.80,0.80,146000
1998-07-07,0.80,0.80,0.80,0.80,85400
1998-07-08,0.80,0.80,0.80,0.80,14000
1998-07-09,0.80,0.80,0.70,0.70,175500
1998-07-13,0.70,0.80,0.70,0.80,37000
1998-07-14,0.70,0.70,0.70,0.70,179000
1998-07-15,0.70,0.80,0.70,0.80,116000
1998-07-16,0.80,0.80,0.70,0.70,107000
1998-07-17,0.80,0.80,0.80,0.80,51000
1998-07-20,0.70,0.70,0.70,0.70,6300
1998-07-21,0.70,0.80,0.70,0.80,83500
1998-07-22,0.80,0.80,0.80,0.80,1000
1998-07-23,0.70,0.70,0.70,0.70,38000
1998-07-24,0.70,0.70,0.70,0.70,243000
1998-07-27,0.70,0.70,0.70,0.70,72000
1998-07-28,0.70,0.70,0.60,0.60,135800
1998-07-29,0.70,0.70,0.60,0.60,248000
1998-07-30,0.60,0.70,0.60,0.70,301000
1998-07-31,0.70,0.70,0.60,0.60,213000
1998-08-03,0.60,0.60,0.60,0.60,463000
1998-08-04,0.60,0.60,0.60,0.60,232600
1998-08-05,0.60,0.70,0.60,0.70,71100
1998-08-06,0.70,0.70,0.60,0.70,203000
1998-08-07,0.70,0.70,0.60,0.70,275000
1998-08-10,0.60,0.70,0.60,0.60,99000
1998-08-11,0.60,0.70,0.60,0.70,164500
1998-08-12,0.70,0.70,0.60,0.60,521000
1998-08-14,0.60,0.60,0.60,0.60,181400
1998-08-17,0.60,0.60,0.60,0.60,96000
1998-08-18,0.60,0.70,0.60,0.70,175000
1998-08-19,0.70,0.70,0.70,0.70,334000
1998-08-20,0.70,0.70,0.60,0.60,40200
1998-08-21,0.70,0.70,0.70,0.70,101000
1998-08-24,0.70,0.70,0.60,0.70,108000
1998-08-25,0.70,0.70,0.70,0.70,49500
1998-08-26,0.70,0.70,0.60,0.60,13000
1998-08-28,0.70,0.70,0.70,0.70,6000
1998-09-01,0.70,0.70,0.60,0.60,25100
1998-09-02,0.60,0.70,0.60,0.70,81500
1998-09-03,0.70,0.70,0.70,0.70,435000
1998-09-04,0.70,0.70,0.70,0.70,1021100
1998-09-07,0.70,0.70,0.70,0.70,705000
1998-09-08,0.70,0.70,0.70,0.70,171000
1998-09-09,0.70,0.70,0.60,0.70,36600
1998-09-10,0.70,0.70,0.70,0.70,177000
1998-09-11,0.70,0.70,0.60,0.60,262600
1998-09-14,0.70,0.70,0.60,0.70,141700
1998-09-15,0.70,0.70,0.70,0.70,218000
1998-09-16,0.70,0.70,0.70,0.70,4948000
1998-09-17,0.70,0.70,0.70,0.70,1619400
1998-09-18,0.70,0.70,0.70,0.70,346000
1998-09-21,0.70,0.70,0.70,0.70,342000
1998-09-22,0.70,0.70,0.70,0.70,274000
1998-09-23,0.70,0.70,0.70,0.70,101000
1998-09-24,0.70,0.70,0.70,0.70,57000
1998-09-25,0.70,0.70,0.70,0.70,716000
1998-09-28,0.70,0.80,0.70,0.80,678600
1998-09-29,0.80,0.80,0.70,0.70,94000
1998-09-30,0.80,0.80,0.80,0.80,344300
1998-10-05,0.80,0.80,0.70,0.80,319000
1998-10-07,0.80,0.80,0.70,0.80,199000
1998-10-08,0.80,0.80,0.80,0.80,220000
1998-10-09,0.80,0.80,0.80,0.80,343300
1998-10-12,0.80,0.90,0.80,0.90,414800
1998-10-13,0.80,0.90,0.80,0.80,338000
1998-10-14,0.80,0.80,0.80,0.80,293000
1998-10-15,0.80,0.80,0.80,0.80,27000
1998-10-16,0.80,0.80,0.80,0.80,188000
1998-10-19,0.80,0.80,0.80,0.80,434000
1998-10-20,0.80,0.80,0.80,0.80,5000
1998-10-21,0.80,0.80,0.80,0.80,31000
1998-10-22,0.80,0.80,0.70,0.70,185300
1998-10-23,0.70,0.70,0.70,0.70,94000
1998-10-26,0.70,0.70,0.70,0.70,21000
1998-10-27,0.80,0.80,0.80,0.80,4000
1998-10-28,0.80,0.80,0.80,0.80,22000
1998-10-29,0.70,0.70,0.70,0.70,141000
1998-10-30,0.70,0.70,0.70,0.70,78000
1998-11-02,0.70,0.70,0.70,0.70,150000
1998-11-03,0.70,0.70,0.70,0.70,26000
1998-11-04,0.70,0.70,0.70,0.70,10000
1998-11-05,0.70,0.70,0.70,0.70,39000
1998-11-06,0.70,0.70,0.70,0.70,41000
1998-11-09,0.70,0.70,0.70,0.70,50000
1998-11-10,0.70,0.70,0.70,0.70,18000
1998-11-11,0.70,0.70,0.70,0.70,10000
1998-11-12,0.70,0.70,0.70,0.70,12000
1998-11-13,0.70,0.70,0.70,0.70,8000
1998-11-16,0.70,0.70,0.70,0.70,4000
1998-11-17,0.70,0.70,0.70,0.70,43800
1998-11-20,0.70,0.70,0.70,0.70,107000
1998-11-23,0.70,0.70,0.70,0.70,554500
1998-11-24,0.70,0.70,0.70,0.70,229000
1998-11-25,0.70,0.70,0.70,0.70,6000
1998-11-27,0.70,0.70,0.70,0.70,23000
1998-11-30,0.70,0.70,0.70,0.70,35000
1998-12-02,0.60,0.70,0.60,0.70,12000
1998-12-03,0.70,0.70,0.70,0.70,64000
1998-12-07,0.60,0.60,0.60,0.60,31300
1998-12-08,0.60,0.60,0.60,0.60,5000
1998-12-11,0.60,0.60,0.60,0.60,196000
1998-12-14,0.60,0.60,0.60,0.60,1000
1998-12-15,0.60,0.60,0.60,0.60,10000
1998-12-17,0.60,0.60,0.60,0.60,49000
1998-12-18,0.60,0.60,0.60,0.60,26000
1998-12-23,0.60,0.60,0.60,0.60,22000
1998-12-24,0.60,0.60,0.60,0.60,45000
1998-12-25,0.60,0.60,0.60,0.60,40300
1998-12-28,0.60,0.60,0.60,0.60,2000
1998-12-29,0.60,0.60,0.60,0.60,56000
1998-12-30,0.60,0.60,0.60,0.60,67000
1999-01-04,0.60,0.60,0.60,0.60,30000
1999-01-05,0.60,0.60,0.60,0.60,1000
1999-01-06,0.70,0.70,0.70,0.70,23000
1999-01-07,0.70,0.70,0.70,0.70,109000
1999-01-11,0.70,0.70,0.70,0.70,150000
1999-01-13,0.70,0.70,0.70,0.70,87600
1999-01-14,0.70,0.70,0.70,0.70,18000
1999-01-15,0.70,0.70,0.60,0.60,60000
1999-01-18,0.60,0.60,0.60,0.60,68000
1999-01-20,0.60,0.60,0.60,0.60,43000
1999-01-21,0.60,0.60,0.60,0.60,3000
1999-01-25,0.60,0.60,0.60,0.60,30000
1999-01-27,0.60,0.60,0.60,0.60,1000
1999-01-29,0.60,0.60,0.60,0.60,4200
1999-02-02,0.60,0.60,0.60,0.60,7000
1999-02-03,0.60,0.60,0.60,0.60,3000
1999-02-05,0.60,0.60,0.60,0.60,1000
1999-03-04,0.60,0.60,0.60,0.60,218000
1999-03-05,0.60,0.60,0.60,0.60,11000
1999-03-08,0.60,0.60,0.50,0.50,76000
1999-03-09,0.60,0.60,0.50,0.60,48200
1999-03-11,0.60,0.60,0.60,0.60,27000
1999-03-12,0.60,0.60,0.60,0.60,93000
1999-03-16,0.60,0.60,0.60,0.60,4000
1999-03-18,0.60,0.60,0.60,0.60,83000
1999-03-19,0.70,0.70,0.60,0.60,55000
1999-03-22,0.60,0.70,0.60,0.70,172600
1999-03-23,0.70,0.70,0.60,0.60,35000
1999-03-24,0.70,0.70,0.70,0.70,1000
1999-03-25,0.70,0.70,0.70,0.70,240000
1999-03-26,0.60,0.60,0.60,0.60,7000
1999-03-29,0.70,0.70,0.70,0.70,204000
1999-03-31,0.60,0.60,0.60,0.60,267000
1999-04-02,0.70,0.70,0.70,0.70,39000
1999-04-05,0.70,0.70,0.60,0.60,274000
1999-04-06,0.70,0.70,0.70,0.70,4000
1999-04-07,0.60,0.60,0.60,0.60,48000
1999-04-09,0.60,0.60,0.60,0.60,30000
1999-04-12,0.70,0.70,0.60,0.60,89000
1999-04-13,0.60,0.60,0.60,0.60,75000
1999-04-14,0.60,0.60,0.60,0.60,4000
1999-04-15,0.60,0.60,0.60,0.60,152200
1999-04-16,0.60,0.60,0.60,0.60,45600
1999-04-19,0.60,0.60,0.60,0.60,40000
1999-04-20,0.60,0.60,0.60,0.60,25000
1999-04-21,0.60,0.60,0.60,0.60,25000
1999-04-22,0.60,0.60,0.50,0.60,710500
1999-04-27,0.60,0.60,0.60,0.60,126000
1999-04-28,0.60,0.60,0.60,0.60,10000
1999-04-29,0.50,0.50,0.50,0.50,20000
1999-04-30,0.50,0.50,0.50,0.50,33000
1999-05-04,0.50,0.50,0.50,0.50,100
1999-05-05,0.50,0.50,0.50,0.50,120300
1999-05-06,0.50,0.50,0.50,0.50,187300
1999-05-07,0.60,0.60,0.60,0.60,59900
1999-05-10,0.60,0.60,0.50,0.50,187000
1999-05-11,0.50,0.60,0.50,0.60,50400
1999-05-12,0.60,0.60,0.50,0.60,262600
1999-05-14,0.60,0.60,0.50,0.50,106000
1999-05-17,0.50,0.50,0.50,0.50,37200
1999-05-18,0.50,0.50,0.50,0.50,32500
1999-05-19,0.50,0.50,0.50,0.50,171000
1999-05-20,0.50,0.50,0.50,0.50,124000
1999-05-21,0.50,0.60,0.50,0.60,136000
1999-05-24,0.60,0.60,0.60,0.60,277600
1999-05-25,0.60,0.60,0.60,0.60,128100
1999-05-26,0.60,0.60,0.60,0.60,74000
1999-05-27,0.60,0.60,0.60,0.60,162300
1999-05-28,0.70,0.70,0.70,0.70,193100
1999-05-31,0.70,0.70,0.70,0.70,371300
1999-06-01,0.70,0.70,0.70,0.70,553500
1999-06-02,0.70,0.70,0.70,0.70,1685300
1999-06-03,0.80,0.80,0.70,0.80,938300
1999-06-04,0.78,0.78,0.76,0.76,277000
1999-06-07,0.76,0.78,0.76,0.78,638700
1999-06-08,0.78,0.80,0.78,0.80,712000
1999-06-09,0.78,0.84,0.78,0.84,599000
1999-06-10,0.84,0.88,0.80,0.88,883000
1999-06-11,0.88,0.92,0.86,0.92,1797800
1999-06-14,0.96,0.96,0.96,0.96,152000
1999-06-15,1.00,1.00,0.92,1.00,3354400
1999-06-16,1.04,1.04,0.98,1.04,2773000
1999-06-17,1.08,1.08,1.06,1.08,1218700
1999-06-18,1.10,1.10,1.06,1.08,656500
1999-06-21,1.08,1.10,1.04,1.04,411000
1999-06-23,1.06,1.08,1.00,1.02,814000
1999-06-24,1.02,1.06,0.98,1.06,2645700
1999-06-25,1.06,1.06,1.02,1.02,2282000
1999-06-28,1.00,1.02,0.98,0.98,1382000
1999-06-29,0.98,0.98,0.94,0.94,676000
1999-06-30,0.92,0.92,0.90,0.90,683000
1999-07-01,0.86,0.88,0.86,0.86,1477200
1999-07-02,0.84,0.90,0.84,0.88,782300
1999-07-05,0.92,0.92,0.90,0.92,688400
1999-07-06,0.96,0.96,0.88,0.88,674000
1999-07-07,0.86,0.88,0.84,0.84,744300
1999-07-08,0.86,0.88,0.84,0.88,529600
1999-07-09,0.92,0.92,0.92,0.92,1054700
1999-07-12,0.96,0.96,0.92,0.94,681000
1999-07-13,0.92,0.92,0.90,0.90,124000
1999-07-14,0.92,0.92,0.86,0.86,63000
1999-07-15,0.82,0.84,0.82,0.82,171000
1999-07-16,0.82,0.82,0.78,0.78,167000
1999-07-19,0.78,0.78,0.74,0.74,103000
1999-07-20,0.74,0.78,0.70,0.78,290700
1999-07-21,0.82,0.82,0.80,0.82,1993200
1999-07-22,0.82,0.84,0.78,0.84,634900
1999-07-23,0.84,0.84,0.80,0.84,229000
1999-07-26,0.86,0.86,0.80,0.84,208800
1999-07-27,0.84,0.84,0.80,0.82,248000
1999-07-28,0.82,0.84,0.80,0.84,298000
1999-07-29,0.84,0.84,0.80,0.82,168400
1999-07-30,0.84,0.86,0.84,0.86,523400
1999-08-02,0.90,0.90,0.90,0.90,173000
1999-08-03,0.94,0.94,0.90,0.94,2267400
1999-08-04,0.96,0.98,0.94,0.94,355000
1999-08-05,0.94,0.96,0.92,0.94,240900
1999-08-06,0.96,0.96,0.90,0.90,399000
1999-08-09,0.94,0.94,0.88,0.88,195000
1999-08-10,0.84,0.90,0.84,0.88,88000
1999-08-11,0.88,0.90,0.86,0.86,151000
1999-08-12,0.86,0.90,0.86,0.88,224600
1999-08-13,0.92,0.92,0.90,0.92,377000
1999-08-16,0.90,0.92,0.90,0.90,108300
1999-08-17,0.88,0.92,0.88,0.92,65000
1999-08-18,0.92,0.96,0.92,0.96,1162400
1999-08-19,1.00,1.00,1.00,1.00,467600
1999-08-20,1.04,1.04,1.04,1.04,584400
1999-08-23,1.08,1.08,1.08,1.08,338500
1999-08-24,1.12,1.12,1.12,1.12,355000
1999-08-25,1.18,1.18,1.16,1.18,7633800
1999-08-26,1.24,1.24,1.22,1.24,3652800
1999-08-27,1.30,1.30,1.30,1.30,2360200
1999-08-30,1.36,1.36,1.36,1.36,1632700
1999-08-31,1.42,1.42,1.32,1.42,3864200
1999-09-01,1.42,1.42,1.36,1.36,2776000
1999-09-02,1.32,1.32,1.30,1.30,693000
1999-09-03,1.28,1.36,1.26,1.34,2702000
1999-09-06,1.32,1.32,1.30,1.30,83300
1999-09-07,1.36,1.36,1.34,1.36,1110000
