Date,Open,High,Low,Close,Vol
1997-06-16,4.90,5.20,4.90,5.20,118000
1997-06-17,5.20,5.20,5.00,5.00,136000
1997-06-18,5.00,5.00,4.90,4.90,174000
1997-06-19,5.00,5.00,4.80,4.90,104000
1997-06-20,4.90,5.00,4.80,5.00,204000
1997-06-23,5.00,5.20,5.00,5.20,332000
1997-06-24,4.90,4.90,4.90,4.90,52000
1997-06-25,5.00,5.00,4.80,4.90,118000
1997-06-26,4.90,4.90,4.70,4.70,216000
1997-06-27,4.70,5.00,4.60,5.00,262000
1997-07-02,5.00,5.00,5.00,5.00,4000
1997-07-03,5.00,5.00,4.60,4.60,102000
1997-07-04,4.60,4.80,4.60,4.60,34000
1997-07-07,4.50,4.50,4.30,4.50,34000
1997-07-08,4.30,4.30,4.10,4.20,88000
1997-07-09,4.40,4.40,4.40,4.40,10000
1997-07-10,4.40,4.40,4.10,4.10,14000
1997-07-11,4.40,4.40,4.40,4.40,64000
1997-07-14,4.40,4.40,4.20,4.40,90000
1997-07-15,4.40,4.40,4.20,4.20,56000
1997-07-16,4.20,4.20,4.20,4.20,100000
1997-07-17,4.30,4.40,4.30,4.40,22000
1997-07-18,4.40,4.40,4.40,4.40,30000
1997-07-21,4.40,4.40,4.40,4.40,6000
1997-07-22,4.10,4.40,4.10,4.40,6000
1997-07-23,4.30,4.50,4.30,4.50,234000
1997-07-24,4.40,4.50,4.40,4.50,40000
1997-07-25,4.50,4.50,4.50,4.50,50000
1997-07-28,4.50,4.50,4.40,4.40,30000
1997-07-29,4.40,4.40,4.30,4.40,36000
1997-07-30,4.40,4.40,4.10,4.30,38000
1997-07-31,4.20,4.20,4.20,4.20,2000
1997-08-01,4.30,4.30,4.10,4.20,60000
1997-08-04,4.20,4.40,4.20,4.40,56000
1997-08-05,4.30,4.40,4.30,4.40,82000
1997-08-06,4.40,4.50,4.30,4.50,88000
1997-08-07,4.30,4.50,4.30,4.50,22000
1997-08-08,4.60,4.60,4.50,4.50,52000
1997-08-11,4.50,4.60,4.40,4.50,118000
1997-08-12,4.50,4.50,4.50,4.50,10000
1997-08-13,4.50,4.60,4.50,4.50,102000
1997-08-14,4.50,4.90,4.50,4.90,492000
1997-08-15,5.40,5.40,5.00,5.20,2050000
1997-08-18,5.20,5.20,4.90,5.20,656000
1997-08-19,5.10,5.10,4.70,4.90,298000
1997-08-20,4.90,4.90,4.80,4.80,136000
1997-08-21,5.00,5.10,4.90,5.10,228000
1997-08-22,5.00,5.10,5.00,5.10,338000
1997-08-25,5.00,5.00,4.90,4.90,16000
1997-08-26,4.90,5.20,4.90,5.20,318000
1997-08-27,5.20,5.60,5.20,5.60,1658000
1997-08-28,5.50,5.70,5.10,5.20,758000
1997-08-29,5.20,5.20,4.90,4.90,380000
1997-09-01,4.90,5.00,4.90,4.90,128000
1997-09-02,4.90,4.90,4.50,4.50,346000
1997-09-03,4.50,4.90,4.50,4.80,188000
1997-09-04,4.80,5.00,4.80,4.90,50000
1997-09-05,4.90,5.00,4.80,4.90,50000
1997-09-08,4.80,5.00,4.80,5.00,56000
1997-09-09,5.00,5.00,4.90,5.00,78000
1997-09-10,5.00,5.00,4.90,5.00,186000
1997-09-11,5.00,5.10,4.90,5.10,156000
1997-09-12,4.80,4.90,4.80,4.80,78000
1997-09-15,5.00,5.00,4.80,4.80,24000
1997-09-16,4.80,4.80,4.80,4.80,44000
1997-09-17,4.70,4.80,4.50,4.80,96000
1997-09-18,4.80,4.80,4.70,4.80,112000
1997-09-19,4.80,4.80,4.60,4.70,22000
1997-09-22,4.60,4.70,4.50,4.50,70000
1997-09-23,4.50,4.50,4.40,4.40,110000
1997-09-24,4.40,4.50,4.40,4.50,292000
1997-09-25,4.50,4.50,4.40,4.40,46000
1997-09-29,4.40,4.50,4.30,4.50,90000
1997-09-30,4.50,4.70,4.50,4.70,56000
1997-10-06,4.60,4.60,4.50,4.60,64000
1997-10-07,4.50,4.50,4.40,4.50,22000
1997-10-08,4.50,4.80,4.40,4.50,38000
1997-10-09,4.70,4.70,4.40,4.50,42000
1997-10-10,4.50,4.50,4.50,4.50,16000
1997-10-14,4.50,4.50,4.20,4.40,50000
1997-10-15,4.50,4.50,4.20,4.30,68000
1997-10-16,4.30,4.40,4.30,4.40,34000
1997-10-17,4.40,4.50,4.30,4.40,72000
1997-10-20,4.30,4.30,4.20,4.20,22000
1997-10-21,4.20,4.20,4.10,4.20,158000
1997-10-22,4.20,4.40,4.20,4.40,76000
1997-10-23,4.20,4.20,4.10,4.10,74000
1997-10-24,4.10,4.20,4.10,4.10,156000
1997-10-27,4.10,4.20,4.10,4.10,208000
1997-10-28,4.10,4.30,3.90,4.10,154000
1997-10-29,4.20,4.20,4.10,4.10,96000
1997-10-30,4.10,4.20,4.10,4.10,34000
1997-10-31,4.10,4.10,4.10,4.10,6000
1997-11-03,3.90,4.20,3.90,4.20,14000
1997-11-04,4.10,4.20,4.10,4.20,12000
1997-11-05,4.00,4.20,4.00,4.20,100000
1997-11-06,4.40,4.40,4.20,4.30,40000
1997-11-10,4.00,4.00,4.00,4.00,18000
1997-11-11,3.90,3.90,3.90,3.90,154000
1997-11-12,3.90,4.10,3.80,4.10,228000
1997-11-13,4.30,4.30,3.70,3.70,66000
1997-11-14,4.00,4.00,4.00,4.00,2000
1997-11-17,4.30,4.30,3.80,3.80,24000
1997-11-18,4.00,4.00,4.00,4.00,48000
1997-11-19,4.00,4.00,3.70,3.80,40000
1997-11-20,3.80,3.90,3.70,3.90,80000
1997-11-21,4.30,4.30,3.70,3.70,48000
1997-11-24,3.60,3.60,3.40,3.50,52000
1997-11-25,3.50,3.50,3.40,3.50,92000
1997-11-26,3.50,3.70,3.50,3.70,42000
1997-11-27,3.70,3.70,3.60,3.60,148000
1997-11-28,3.60,3.70,3.60,3.60,183000
1997-12-01,3.50,3.60,3.50,3.60,31000
1997-12-02,3.60,3.70,3.60,3.70,102000
1997-12-03,3.70,3.80,3.70,3.80,284400
1997-12-04,3.80,3.80,3.80,3.80,17000
1997-12-05,3.80,3.80,3.70,3.70,32400
1997-12-09,3.90,3.90,3.70,3.70,118000
1997-12-10,3.70,3.90,3.70,3.80,152000
1997-12-11,3.60,3.80,3.50,3.50,29400
1997-12-12,3.50,3.50,3.30,3.50,294500
1997-12-15,3.50,3.50,3.40,3.40,50400
1997-12-17,3.50,3.50,3.50,3.50,109000
1997-12-18,3.40,3.50,3.40,3.40,62000
1997-12-19,3.40,3.40,3.30,3.30,54000
1997-12-22,3.30,3.30,3.20,3.20,114000
1997-12-23,3.20,3.30,3.20,3.30,25000
1997-12-24,3.30,3.30,3.30,3.30,18000
1997-12-25,3.40,3.40,3.40,3.40,40900
1997-12-26,3.50,3.50,3.50,3.50,6000
1997-12-29,3.50,3.50,3.50,3.50,10000
1997-12-30,3.50,3.60,3.40,3.50,28000
1997-12-31,3.40,3.50,3.40,3.40,57000
1998-01-05,3.40,3.50,3.40,3.50,67000
1998-01-06,3.50,3.50,3.30,3.50,179700
1998-01-07,3.30,3.40,3.30,3.40,84000
1998-01-08,3.20,3.40,3.20,3.20,133000
1998-01-09,3.20,3.20,3.20,3.20,33000
1998-01-12,2.90,3.00,2.90,3.00,121600
1998-01-13,3.00,3.00,2.80,3.00,117000
1998-01-14,3.00,3.30,3.00,3.30,100500
1998-01-15,3.30,3.40,2.90,2.90,43000
1998-01-16,2.90,3.20,2.90,3.20,69000
1998-01-19,3.20,3.30,3.20,3.20,126000
1998-01-20,3.20,3.40,3.20,3.40,29000
1998-01-21,3.20,3.30,3.20,3.30,47000
1998-01-22,3.00,3.00,3.00,3.00,38000
1998-01-23,3.00,3.00,3.00,3.00,22000
1998-02-09,3.30,3.30,3.10,3.30,44000
1998-02-10,3.50,3.50,3.40,3.40,280000
1998-02-11,3.40,3.40,3.30,3.40,202000
1998-02-12,3.50,3.50,3.30,3.50,64000
1998-02-13,3.50,3.50,3.40,3.40,94000
1998-02-16,3.50,3.50,3.50,3.50,5000
1998-02-17,3.50,3.50,3.40,3.40,26000
1998-02-18,3.50,3.70,3.40,3.50,130000
1998-02-19,3.60,3.60,3.60,3.60,92000
1998-02-20,3.60,3.60,3.50,3.50,69000
1998-02-23,3.50,3.50,3.50,3.50,15000
1998-02-24,3.50,3.80,3.50,3.80,372700
1998-02-25,3.80,3.80,3.70,3.70,131000
1998-02-26,3.80,3.80,3.70,3.70,18000
1998-02-27,3.70,3.70,3.70,3.70,42000
1998-03-02,3.70,3.70,3.70,3.70,69000
1998-03-03,3.70,3.70,3.60,3.70,22000
1998-03-04,3.70,3.70,3.60,3.60,75000
1998-03-05,3.60,3.60,3.50,3.50,136000
1998-03-06,3.20,3.40,3.20,3.40,60000
1998-03-09,3.40,3.40,3.40,3.40,141500
1998-03-10,3.40,3.40,3.40,3.40,90000
1998-03-11,3.40,3.40,3.40,3.40,24000
1998-03-12,3.40,3.40,3.40,3.40,67000
1998-03-13,3.40,3.50,3.40,3.40,109000
1998-03-16,3.50,3.50,3.50,3.50,41500
1998-03-17,3.50,3.50,3.40,3.40,46000
1998-03-18,3.50,3.50,3.50,3.50,27000
1998-03-19,3.50,3.50,3.40,3.40,71000
1998-03-20,3.50,3.50,3.50,3.50,17000
1998-03-24,3.40,3.40,3.30,3.30,16000
1998-03-25,3.30,3.40,3.30,3.40,99000
1998-03-26,3.40,3.40,3.30,3.30,155600
1998-03-27,3.30,3.30,3.30,3.30,40000
1998-03-30,3.30,3.30,3.30,3.30,23000
1998-03-31,3.30,3.30,3.10,3.20,113000
1998-04-01,3.20,3.20,3.10,3.10,89000
1998-04-02,3.10,3.20,3.00,3.00,324000
1998-04-03,3.00,3.10,3.00,3.00,176000
1998-04-06,3.10,3.10,3.10,3.10,4000
1998-04-07,3.10,3.10,3.10,3.10,146000
1998-04-08,3.10,3.40,3.10,3.30,399100
1998-04-09,3.20,3.40,3.20,3.30,59800
1998-04-10,3.40,3.40,3.40,3.40,48000
1998-04-13,3.40,3.40,3.40,3.40,46000
1998-04-14,3.50,3.50,3.50,3.50,49000
1998-04-15,3.50,3.50,3.50,3.50,20000
1998-04-16,3.60,3.60,3.60,3.60,19000
1998-04-20,3.50,3.50,3.50,3.50,3000
1998-04-21,3.30,3.40,3.30,3.40,39700
1998-04-22,3.40,3.40,3.40,3.40,14000
1998-04-23,3.40,3.40,3.30,3.30,16500
1998-04-24,3.40,3.40,3.30,3.40,9000
1998-04-27,3.30,3.30,3.30,3.30,16000
1998-04-28,3.20,3.20,3.20,3.20,17000
1998-04-29,3.30,3.30,3.30,3.30,13000
1998-04-30,3.30,3.40,3.30,3.30,39800
1998-05-04,3.30,3.30,3.30,3.30,65000
1998-05-05,3.30,3.30,3.10,3.10,90000
1998-05-06,3.20,3.20,3.10,3.10,106000
1998-05-07,3.10,3.10,3.10,3.10,105000
1998-05-08,3.10,3.10,3.10,3.10,152000
1998-05-11,3.10,3.10,3.10,3.10,110000
1998-05-12,3.10,3.10,3.00,3.00,243700
1998-05-13,3.00,3.00,3.00,3.00,94000
1998-05-14,3.00,3.10,3.00,3.00,254500
1998-05-15,3.00,3.30,3.00,3.30,378000
1998-05-18,3.30,3.30,3.10,3.20,140000
1998-05-19,3.20,3.20,3.20,3.20,13000
1998-05-20,3.20,3.20,3.10,3.10,46000
1998-05-21,3.10,3.20,3.00,3.20,138600
1998-05-22,3.10,3.10,3.10,3.10,17000
1998-05-25,3.10,3.20,3.10,3.10,29000
1998-05-26,3.10,3.20,3.10,3.20,16000
1998-05-27,3.10,3.10,3.10,3.10,42000
1998-05-29,3.00,3.10,3.00,3.10,24000
1998-06-01,3.00,3.10,3.00,3.00,85000
1998-06-02,2.90,3.00,2.80,3.00,56000
1998-06-03,3.00,3.20,3.00,3.20,47000
1998-06-04,2.80,2.80,2.80,2.80,16000
1998-06-05,2.80,2.80,2.70,2.70,75000
1998-06-08,2.80,2.80,2.80,2.80,25000
1998-06-09,2.80,2.80,2.60,2.60,18000
1998-06-10,2.70,2.70,2.60,2.70,18000
1998-06-11,2.50,2.50,2.50,2.50,9600
1998-06-12,2.60,2.60,2.60,2.60,25500
1998-06-15,2.60,2.60,2.50,2.50,32000
1998-06-16,2.30,2.40,2.30,2.40,126200
1998-06-17,2.30,2.50,2.30,2.50,95000
1998-06-18,2.60,2.70,2.50,2.60,43900
1998-06-19,2.50,2.60,2.50,2.60,21000
1998-06-22,2.60,2.60,2.40,2.40,121500
1998-06-23,2.40,2.50,2.40,2.40,36200
1998-06-24,2.40,2.40,2.40,2.40,40000
1998-06-25,2.40,2.40,2.40,2.40,17000
1998-06-26,2.50,2.50,2.50,2.50,4000
1998-06-29,2.40,2.40,2.30,2.30,48000
1998-06-30,2.40,2.40,2.40,2.40,32000
1998-07-01,2.40,2.40,2.30,2.40,121600
1998-07-02,2.40,2.40,2.40,2.40,14000
1998-07-03,2.60,2.60,2.60,2.60,48000
1998-07-06,2.40,2.50,2.40,2.50,25400
1998-07-08,2.50,2.50,2.50,2.50,20000
1998-07-09,2.50,2.50,2.40,2.40,32500
1998-07-10,2.40,2.60,2.40,2.60,19000
1998-07-13,2.50,2.50,2.40,2.40,10000
1998-07-14,2.40,2.40,2.40,2.40,16000
1998-07-15,2.30,2.30,2.30,2.30,25000
1998-07-16,2.30,2.50,2.30,2.30,29100
1998-07-17,2.50,2.50,2.50,2.50,13000
1998-07-20,2.40,2.50,2.40,2.50,10000
1998-07-21,2.40,2.40,2.40,2.40,15000
1998-07-22,2.40,2.40,2.40,2.40,10000
1998-07-23,2.40,2.40,2.30,2.30,65500
1998-07-24,2.30,2.30,2.30,2.30,30000
1998-07-27,2.30,2.30,2.30,2.30,120700
1998-07-28,2.30,2.30,2.30,2.30,10000
1998-07-29,2.20,2.30,2.10,2.30,16800
1998-07-30,2.20,2.30,2.10,2.10,61100
1998-07-31,2.20,2.20,2.00,2.00,105000
1998-08-03,2.00,2.00,1.90,1.90,30000
1998-08-04,1.90,1.90,1.80,1.80,88000
1998-08-05,1.80,2.00,1.80,2.00,422700
1998-08-06,2.00,2.00,1.80,1.80,106800
1998-08-07,1.80,1.80,1.80,1.80,59000
1998-08-10,1.70,1.70,1.60,1.60,37600
1998-08-11,1.60,1.60,1.60,1.60,143500
1998-08-12,1.60,1.60,1.60,1.60,14000
1998-08-13,1.60,1.60,1.40,1.40,82000
1998-08-14,1.30,1.50,1.30,1.50,86800
1998-08-17,1.40,1.40,1.40,1.40,74700
1998-08-18,1.40,1.50,1.30,1.40,116400
1998-08-19,1.40,1.50,1.40,1.50,448600
1998-08-20,1.50,1.50,1.50,1.50,199000
1998-08-25,1.50,1.50,1.50,1.50,71300
1998-08-26,1.50,1.50,1.50,1.50,62900
1998-08-27,1.50,1.50,1.50,1.50,25000
1998-08-28,1.50,1.50,1.40,1.40,4000
1998-08-31,1.50,1.50,1.50,1.50,5000
1998-09-01,1.50,1.60,1.50,1.60,11000
1998-09-02,1.60,1.60,1.50,1.60,57000
1998-09-03,1.60,1.60,1.60,1.60,142500
1998-09-04,1.80,1.80,1.60,1.60,88800
1998-09-07,1.70,1.70,1.60,1.60,140500
1998-09-08,1.60,1.70,1.60,1.60,59400
1998-09-09,1.60,1.60,1.50,1.50,434900
1998-09-10,1.60,1.60,1.60,1.60,3000
1998-09-11,1.50,1.60,1.40,1.40,72200
1998-09-14,1.50,1.50,1.50,1.50,31600
1998-09-15,1.60,1.60,1.60,1.60,32100
1998-09-16,1.60,1.60,1.60,1.60,115100
1998-09-17,1.60,1.60,1.60,1.60,12500
1998-09-18,1.60,1.60,1.60,1.60,231000
1998-09-22,1.60,1.60,1.60,1.60,10000
1998-09-23,1.60,1.60,1.60,1.60,14000
1998-09-25,1.70,1.70,1.60,1.60,295000
1998-09-28,1.60,1.80,1.60,1.60,37600
1998-09-29,1.60,1.60,1.60,1.60,68600
1998-09-30,1.60,1.80,1.60,1.80,92300
1998-10-05,1.70,1.70,1.70,1.70,8100
1998-10-06,1.70,1.70,1.70,1.70,10000
1998-10-07,1.70,1.70,1.70,1.70,18800
1998-10-08,1.80,1.80,1.70,1.70,183000
1998-10-09,1.70,1.90,1.70,1.70,101700
1998-10-12,1.70,1.90,1.70,1.90,247600
1998-10-13,1.90,1.90,1.90,1.90,116000
1998-10-14,1.90,1.90,1.90,1.90,11000
1998-10-15,1.90,2.00,1.90,1.90,57500
1998-10-16,2.10,2.10,2.10,2.10,113000
1998-10-19,2.10,2.10,1.90,1.90,100000
1998-10-20,2.00,2.00,1.90,1.90,102900
1998-10-21,1.90,2.00,1.90,2.00,12000
1998-10-22,2.00,2.10,1.90,1.90,75800
1998-10-23,1.90,2.00,1.80,2.00,178200
1998-10-26,1.90,2.00,1.90,2.00,34000
1998-10-27,2.00,2.10,2.00,2.00,132000
1998-10-28,2.00,2.10,2.00,2.00,50400
1998-10-29,2.00,2.10,2.00,2.00,96000
1998-10-30,2.00,2.00,1.90,2.00,49000
1998-11-02,1.90,1.90,1.80,1.80,43600
1998-11-03,2.00,2.00,2.00,2.00,54400
1998-11-04,2.00,2.00,2.00,2.00,25900
1998-11-05,2.10,2.10,2.00,2.10,17400
1998-11-06,2.00,2.00,2.00,2.00,66000
1998-11-09,2.00,2.00,2.00,2.00,34000
1998-11-11,1.90,1.90,1.80,1.90,90000
1998-11-12,1.80,1.90,1.70,1.80,390000
1998-11-13,1.60,1.80,1.60,1.80,73000
1998-11-16,1.80,1.80,1.80,1.80,53000
1998-11-17,1.80,1.80,1.70,1.80,573000
1998-11-18,1.70,1.80,1.70,1.70,331000
1998-11-19,1.70,1.70,1.70,1.70,117500
1998-11-20,1.70,1.80,1.70,1.80,39000
1998-11-23,1.70,1.70,1.70,1.70,8000
1998-11-24,1.70,1.70,1.70,1.70,7000
1998-11-25,1.70,1.70,1.70,1.70,32900
1998-11-27,1.60,1.60,1.60,1.60,62000
1998-12-01,1.60,1.60,1.60,1.60,38000
1998-12-02,1.60,1.60,1.50,1.60,42000
1998-12-03,1.60,1.60,1.60,1.60,15000
1998-12-08,1.60,1.60,1.60,1.60,78000
1998-12-09,1.60,1.60,1.50,1.60,84000
1998-12-10,1.50,1.50,1.50,1.50,67000
1998-12-11,1.60,1.60,1.50,1.60,33000
1998-12-14,1.70,1.70,1.70,1.70,29000
1998-12-17,1.70,1.70,1.70,1.70,7000
1998-12-18,1.50,1.60,1.50,1.50,44000
1998-12-22,1.50,1.50,1.50,1.50,11000
1998-12-23,1.50,1.50,1.50,1.50,28000
1998-12-25,1.50,1.60,1.50,1.60,55500
1998-12-29,1.50,1.50,1.50,1.50,70000
1998-12-30,1.50,1.50,1.50,1.50,82000
1998-12-31,1.50,1.50,1.50,1.50,77000
1999-01-06,1.50,1.50,1.50,1.50,130000
1999-01-07,1.50,1.50,1.50,1.50,113000
1999-01-08,1.50,1.60,1.50,1.60,212000
1999-01-11,1.60,1.60,1.50,1.50,22000
1999-01-12,1.50,1.60,1.50,1.50,67600
1999-01-13,1.50,1.50,1.50,1.50,7000
1999-01-14,1.50,1.50,1.50,1.50,4000
1999-01-18,1.60,1.60,1.60,1.60,28000
1999-01-20,1.50,1.50,1.50,1.50,10000
1999-01-21,1.50,1.50,1.50,1.50,23000
1999-01-25,1.50,1.50,1.50,1.50,5300
1999-01-26,1.50,1.50,1.40,1.50,12000
1999-01-28,1.40,1.50,1.40,1.50,19000
1999-01-29,1.50,1.50,1.40,1.40,77000
1999-02-03,1.50,1.50,1.30,1.30,13300
1999-03-03,1.30,1.40,1.30,1.40,27500
1999-03-05,1.40,1.40,1.40,1.40,7000
1999-03-08,1.40,1.40,1.40,1.40,24000
1999-03-09,1.30,1.40,1.30,1.30,54000
1999-03-10,1.40,1.40,1.40,1.40,3000
1999-03-11,1.40,1.50,1.40,1.50,79000
1999-03-12,1.50,1.60,1.50,1.60,12000
1999-03-17,1.50,1.50,1.50,1.50,32100
1999-03-18,1.60,1.70,1.60,1.70,122200
1999-03-19,1.50,1.50,1.50,1.50,6000
1999-03-22,1.50,1.60,1.50,1.60,3000
1999-03-23,1.70,1.70,1.70,1.70,30000
1999-03-24,1.60,1.70,1.60,1.60,144000
1999-03-25,1.50,1.60,1.50,1.60,53000
1999-03-26,1.50,1.50,1.50,1.50,9800
1999-03-29,1.60,1.60,1.60,1.60,43000
1999-03-30,1.50,1.50,1.50,1.50,53000
1999-03-31,1.50,1.50,1.50,1.50,61500
1999-04-01,1.50,1.50,1.40,1.40,37700
1999-04-02,1.50,1.50,1.40,1.40,42700
1999-04-05,1.50,1.50,1.50,1.50,20000
1999-04-06,1.50,1.50,1.50,1.50,57000
1999-04-07,1.50,1.50,1.50,1.50,40000
1999-04-08,1.60,1.60,1.60,1.60,5000
1999-04-09,1.60,1.60,1.50,1.50,8200
1999-04-12,1.60,1.60,1.50,1.50,50000
1999-04-13,1.50,1.50,1.50,1.50,19000
1999-04-15,1.50,1.60,1.50,1.60,39000
1999-04-16,1.60,1.60,1.40,1.50,162500
1999-04-19,1.50,1.50,1.50,1.50,81000
1999-04-21,1.50,1.50,1.40,1.40,105600
1999-04-22,1.40,1.40,1.30,1.30,33000
1999-04-23,1.40,1.40,1.40,1.40,20000
1999-04-26,1.40,1.40,1.40,1.40,19000
1999-04-27,1.40,1.40,1.40,1.40,15000
1999-04-28,1.30,1.30,1.30,1.30,20000
1999-04-30,1.30,1.40,1.30,1.40,16200
1999-05-04,1.40,1.40,1.40,1.40,29900
1999-05-05,1.40,1.40,1.40,1.40,82700
1999-05-06,1.40,1.50,1.40,1.50,116200
1999-05-07,1.60,1.60,1.50,1.50,24000
1999-05-10,1.50,1.50,1.50,1.50,40700
1999-05-11,1.40,1.50,1.40,1.50,46000
1999-05-12,1.50,1.50,1.50,1.50,35500
1999-05-13,1.60,1.60,1.60,1.60,2000
1999-05-14,1.60,1.60,1.60,1.60,23000
1999-05-17,1.50,1.60,1.50,1.60,26000
1999-05-19,1.50,1.50,1.50,1.50,11000
1999-05-20,1.50,1.50,1.50,1.50,34000
1999-05-21,1.40,1.40,1.40,1.40,8000
1999-05-24,1.50,1.50,1.50,1.50,90000
1999-05-25,1.60,1.70,1.60,1.60,182000
1999-05-26,1.60,1.60,1.60,1.60,29700
1999-05-27,1.40,1.70,1.40,1.70,264000
1999-05-31,1.80,1.90,1.80,1.90,244400
1999-06-01,2.00,2.10,2.00,2.10,268500
1999-06-02,2.20,2.20,2.00,2.10,725000
1999-06-03,2.10,2.10,1.90,1.90,173000
1999-06-04,2.06,2.06,1.88,1.98,174000
1999-06-07,1.98,2.00,1.90,2.00,132400
1999-06-08,2.00,2.04,1.96,1.96,298500
1999-06-09,1.94,1.96,1.90,1.92,40300
1999-06-10,1.96,2.08,1.92,2.08,116800
1999-06-11,2.00,2.20,2.00,2.14,253300
1999-06-14,2.14,2.34,2.14,2.34,323500
1999-06-15,2.52,2.56,2.30,2.32,547000
1999-06-16,2.50,2.50,2.38,2.48,259000
1999-06-17,2.60,2.60,2.48,2.52,109500
1999-06-18,2.64,2.64,2.42,2.42,228400
1999-06-21,2.46,2.58,2.44,2.44,152200
1999-06-22,2.48,2.48,2.40,2.40,105200
1999-06-23,2.40,2.56,2.40,2.56,196600
1999-06-24,2.74,2.80,2.56,2.72,184900
1999-06-25,2.78,2.78,2.60,2.70,252000
1999-06-28,2.78,2.78,2.70,2.76,416500
1999-06-29,2.82,3.04,2.74,3.04,549300
1999-06-30,3.10,3.28,2.94,3.22,965500
1999-07-01,3.22,3.22,2.90,2.90,277400
1999-07-02,2.72,3.10,2.72,3.10,314300
1999-07-05,3.10,3.14,2.90,3.00,110200
1999-07-06,2.80,2.82,2.70,2.70,276000
1999-07-07,2.70,2.72,2.46,2.68,276400
1999-07-08,2.50,2.68,2.46,2.68,90000
1999-07-09,2.68,2.86,2.68,2.86,54800
1999-07-12,2.66,2.68,2.64,2.68,28000
1999-07-13,2.48,2.48,2.42,2.42,80000
1999-07-14,2.38,2.46,2.36,2.36,206600
1999-07-15,2.36,2.36,2.36,2.36,50000
1999-07-16,2.20,2.36,2.20,2.36,50000
1999-07-19,2.12,2.12,2.12,2.12,15000
1999-07-20,1.92,2.32,1.92,2.32,204700
1999-07-21,2.54,2.54,2.52,2.54,667500
1999-07-22,2.58,2.58,2.30,2.40,242000
1999-07-23,2.34,2.58,2.34,2.58,385700
1999-07-26,2.52,2.56,2.32,2.56,212000
1999-07-27,2.46,2.46,2.30,2.32,165000
1999-07-28,2.12,2.32,2.10,2.32,57000
1999-07-29,2.28,2.28,2.22,2.24,218600
1999-07-30,2.30,2.32,2.26,2.32,79000
1999-08-02,2.28,2.30,2.28,2.28,33000
1999-08-03,2.28,2.28,2.22,2.24,46500
1999-08-05,2.20,2.36,2.14,2.36,21500
1999-08-06,2.16,2.18,2.14,2.18,62000
