Date,Open,High,Low,Close,Vol
1997-07-07,1.60,1.70,1.60,1.60,82000
1997-07-08,1.60,1.60,1.40,1.40,10000
1997-07-09,1.50,1.50,1.50,1.50,10000
1997-07-11,1.50,1.50,1.40,1.50,44000
1997-07-14,1.50,1.60,1.50,1.60,2000
1997-07-15,1.50,1.50,1.50,1.50,20000
1997-07-16,1.50,1.50,1.50,1.50,30000
1997-07-17,1.50,1.50,1.50,1.50,56000
1997-07-18,1.50,1.50,1.50,1.50,118000
1997-07-22,1.40,1.40,1.40,1.40,4000
1997-07-23,1.30,1.40,1.30,1.40,28000
1997-07-24,1.40,1.40,1.40,1.40,48000
1997-07-25,1.40,1.50,1.40,1.40,66000
1997-07-29,1.40,1.50,1.40,1.50,2000
1997-07-31,1.50,1.50,1.50,1.50,28000
1997-08-01,1.40,1.50,1.40,1.50,28000
1997-08-04,1.30,1.40,1.30,1.40,126000
1997-08-05,1.40,1.40,1.30,1.40,16000
1997-08-06,1.50,1.50,1.30,1.50,10000
1997-08-07,1.50,1.50,1.40,1.40,94000
1997-08-08,1.40,1.50,1.40,1.50,414000
1997-08-11,1.50,1.50,1.40,1.40,80000
1997-08-12,1.40,1.40,1.40,1.40,52000
1997-08-13,1.40,1.40,1.40,1.40,10000
1997-08-14,1.40,1.50,1.40,1.50,122000
1997-08-15,1.70,1.70,1.60,1.70,682000
1997-08-18,1.50,1.60,1.50,1.60,270000
1997-08-19,1.60,1.60,1.50,1.50,428000
1997-08-20,1.60,1.60,1.60,1.60,110000
1997-08-21,1.60,1.70,1.50,1.70,676000
1997-08-22,1.70,1.70,1.50,1.60,270000
1997-08-25,1.60,1.60,1.60,1.60,108000
1997-08-26,1.60,1.60,1.60,1.60,192000
1997-08-27,1.60,1.70,1.60,1.70,470000
1997-08-28,1.70,1.80,1.60,1.70,1264000
1997-08-29,1.70,1.70,1.60,1.70,222000
1997-09-02,1.70,1.70,1.50,1.60,296000
1997-09-03,1.60,1.60,1.60,1.60,118000
1997-09-04,1.60,1.70,1.50,1.70,64000
1997-09-05,1.60,1.70,1.60,1.70,288000
1997-09-08,1.70,1.70,1.70,1.70,262000
1997-09-09,1.70,1.90,1.70,1.90,1028000
1997-09-10,1.80,1.80,1.70,1.80,532000
1997-09-11,1.70,1.80,1.70,1.80,4000
1997-09-12,1.80,1.80,1.70,1.70,214000
1997-09-17,1.70,1.70,1.70,1.70,6000
1997-09-18,1.60,1.70,1.60,1.70,40000
1997-09-19,1.70,1.70,1.60,1.60,116000
1997-09-22,1.60,1.70,1.60,1.70,412000
1997-09-23,1.60,1.70,1.60,1.70,374000
1997-09-24,1.70,1.70,1.60,1.70,176000
1997-09-25,1.70,1.70,1.70,1.70,20000
1997-09-26,1.70,1.70,1.70,1.70,90000
1997-09-29,1.60,1.70,1.60,1.70,10000
1997-09-30,1.60,1.60,1.60,1.60,14000
1997-10-06,1.70,1.70,1.60,1.60,52000
1997-10-07,1.60,1.60,1.60,1.60,20000
1997-10-08,1.60,1.70,1.60,1.70,32000
1997-10-09,1.60,1.60,1.60,1.60,60000
1997-10-13,1.60,1.60,1.60,1.60,30000
1997-10-14,1.60,1.60,1.60,1.60,58000
1997-10-15,1.60,1.60,1.50,1.50,22000
1997-10-16,1.50,1.60,1.40,1.60,30000
1997-10-17,1.60,1.60,1.60,1.60,58000
1997-10-20,1.50,1.50,1.50,1.50,20000
1997-10-21,1.50,1.50,1.40,1.50,122000
1997-10-22,1.50,1.50,1.50,1.50,70000
1997-10-23,1.50,1.50,1.30,1.30,42000
1997-10-24,1.40,1.40,1.30,1.40,112000
1997-10-27,1.40,1.40,1.40,1.40,96000
1997-10-28,1.40,1.40,1.30,1.30,148000
1997-10-29,1.40,1.40,1.20,1.20,952000
1997-10-30,1.30,1.30,1.20,1.20,568000
1997-10-31,1.20,1.20,1.20,1.20,1206000
1997-11-03,1.20,1.20,1.20,1.20,354000
1997-11-04,1.30,1.30,1.20,1.20,352000
1997-11-05,1.20,1.30,1.20,1.30,228000
1997-11-06,1.30,1.30,1.30,1.30,320000
1997-11-07,1.20,1.20,1.20,1.20,228000
1997-11-10,1.20,1.20,1.20,1.20,200000
1997-11-11,1.20,1.20,1.20,1.20,52000
1997-11-12,1.20,1.20,1.20,1.20,180000
1997-11-13,1.20,1.20,1.20,1.20,46000
1997-11-14,1.20,1.20,1.20,1.20,276000
1997-11-17,1.30,1.30,1.20,1.20,40000
1997-11-18,1.20,1.20,1.20,1.20,156000
1997-11-19,1.20,1.20,1.20,1.20,60000
1997-11-20,1.20,1.20,1.20,1.20,8000
1997-11-21,1.20,1.20,1.20,1.20,14000
1997-11-24,1.20,1.20,1.10,1.10,122000
1997-11-25,1.10,1.10,1.10,1.10,104000
1997-11-26,1.10,1.20,1.10,1.20,84000
1997-11-27,1.10,1.20,1.10,1.20,126000
1997-11-28,1.20,1.20,1.10,1.10,105000
1997-12-01,1.10,1.10,1.00,1.10,24000
1997-12-02,1.10,1.10,1.10,1.10,47300
1997-12-03,1.10,1.10,1.10,1.10,65000
1997-12-04,1.10,1.10,1.10,1.10,99500
1997-12-05,1.10,1.20,1.10,1.20,152000
1997-12-08,1.20,1.20,1.20,1.20,58500
1997-12-09,1.20,1.20,1.10,1.20,82000
1997-12-11,1.10,1.10,1.10,1.10,49000
1997-12-12,1.00,1.10,1.00,1.10,57100
1997-12-16,1.10,1.10,1.00,1.10,11000
1997-12-17,1.10,1.10,1.10,1.10,95500
1997-12-22,1.10,1.10,1.10,1.10,1000
1997-12-23,1.10,1.10,1.00,1.10,96700
1997-12-24,1.00,1.10,1.00,1.10,1347900
1997-12-25,1.10,1.10,1.10,1.10,161900
1997-12-26,1.10,1.10,1.10,1.10,156000
1997-12-30,1.10,1.10,1.10,1.10,104000
1997-12-31,1.00,1.10,1.00,1.10,32400
1998-01-05,1.10,1.10,1.00,1.10,134500
1998-01-06,1.00,1.10,1.00,1.00,128900
1998-01-07,1.00,1.00,1.00,1.00,74000
1998-01-08,1.00,1.00,0.90,1.00,251000
1998-01-09,1.00,1.00,0.90,0.90,313000
1998-01-12,0.80,0.90,0.80,0.80,282000
1998-01-13,0.80,0.80,0.80,0.80,224700
1998-01-14,0.90,0.90,0.90,0.90,189600
1998-01-15,0.90,0.90,0.80,0.90,108500
1998-01-16,0.90,0.90,0.90,0.90,229300
1998-01-19,0.90,0.90,0.90,0.90,122600
1998-01-20,1.00,1.00,0.90,1.00,275300
1998-01-21,1.00,1.00,1.00,1.00,342100
1998-01-22,1.00,1.00,1.00,1.00,215700
1998-01-23,1.00,1.10,1.00,1.10,353300
1998-02-09,1.20,1.20,1.20,1.20,123400
1998-02-10,1.30,1.30,1.30,1.30,874400
1998-02-11,1.30,1.30,1.20,1.30,511700
1998-02-12,1.30,1.30,1.30,1.30,559200
1998-02-13,1.30,1.30,1.30,1.30,308000
1998-02-16,1.30,1.30,1.30,1.30,175000
1998-02-17,1.30,1.40,1.30,1.40,251000
1998-02-18,1.30,1.30,1.30,1.30,211900
1998-02-19,1.30,1.30,1.30,1.30,192000
1998-02-20,1.30,1.30,1.30,1.30,238000
1998-02-23,1.30,1.50,1.30,1.50,1061100
1998-02-24,1.50,1.60,1.40,1.50,2719600
1998-02-25,1.50,1.60,1.50,1.60,1843600
1998-02-26,1.60,1.70,1.50,1.60,2198200
1998-02-27,1.70,1.70,1.60,1.60,372000
1998-03-02,1.60,1.70,1.60,1.60,497200
1998-03-03,1.60,1.60,1.50,1.60,388200
1998-03-04,1.60,1.60,1.60,1.60,75500
1998-03-05,1.50,1.60,1.50,1.60,294500
1998-03-06,1.50,1.60,1.50,1.50,356000
1998-03-09,1.50,1.50,1.50,1.50,5000
1998-03-10,1.50,1.60,1.50,1.60,158200
1998-03-11,1.60,1.60,1.50,1.60,119000
1998-03-12,1.50,1.60,1.50,1.60,104000
1998-03-13,1.50,1.60,1.50,1.60,356300
1998-03-16,1.60,1.60,1.60,1.60,56000
1998-03-17,1.60,1.60,1.60,1.60,381800
1998-03-18,1.60,1.70,1.60,1.70,1041900
1998-03-19,1.70,1.70,1.70,1.70,808900
1998-03-20,1.70,1.70,1.70,1.70,338700
1998-03-23,1.70,1.90,1.70,1.70,137000
1998-03-24,1.60,1.70,1.60,1.70,87000
1998-03-25,1.70,1.70,1.70,1.70,119000
1998-03-26,1.70,1.70,1.70,1.70,146000
1998-03-27,1.70,1.70,1.70,1.70,145000
1998-03-30,1.70,1.70,1.60,1.70,374000
1998-03-31,1.60,1.70,1.60,1.70,254000
1998-04-01,1.70,1.70,1.70,1.70,74000
1998-04-02,1.60,1.70,1.60,1.70,267000
1998-04-03,1.60,1.70,1.60,1.60,95800
1998-04-06,1.70,1.70,1.60,1.70,367000
1998-04-07,1.60,1.70,1.60,1.70,54000
1998-04-08,1.60,1.70,1.60,1.70,32000
1998-04-10,1.60,1.70,1.60,1.70,148000
1998-04-13,1.70,1.70,1.70,1.70,171000
1998-04-14,1.70,1.70,1.60,1.70,61000
1998-04-15,1.70,1.70,1.70,1.70,99200
1998-04-16,1.70,1.70,1.70,1.70,254000
1998-04-17,1.70,1.70,1.70,1.70,126000
1998-04-20,1.70,1.70,1.70,1.70,8000
1998-04-21,1.60,1.70,1.60,1.70,5900
1998-04-22,1.60,1.70,1.60,1.70,40800
1998-04-23,1.70,1.70,1.60,1.60,188000
1998-04-24,1.50,1.60,1.50,1.60,62500
1998-04-27,1.50,1.60,1.50,1.60,331600
1998-04-28,1.60,1.60,1.60,1.60,140000
1998-04-29,1.60,1.60,1.60,1.60,89000
1998-04-30,1.60,1.70,1.60,1.70,387800
1998-05-04,1.70,1.80,1.70,1.70,487800
1998-05-05,1.70,1.80,1.70,1.70,324900
1998-05-06,1.60,1.70,1.60,1.70,131000
1998-05-07,1.60,1.70,1.60,1.70,350000
1998-05-08,1.70,1.70,1.60,1.70,171000
1998-05-11,1.60,1.70,1.60,1.70,240000
1998-05-12,1.60,1.70,1.60,1.70,108000
1998-05-13,1.60,1.60,1.60,1.60,327200
1998-05-14,1.60,1.60,1.50,1.60,550900
1998-05-15,1.50,1.70,1.50,1.70,1970400
1998-05-18,1.70,1.70,1.70,1.70,647000
1998-05-19,1.60,1.70,1.60,1.60,295000
1998-05-20,1.60,1.60,1.60,1.60,67000
1998-05-21,1.60,1.60,1.60,1.60,110000
1998-05-22,1.60,1.60,1.60,1.60,87000
1998-05-25,1.50,1.60,1.50,1.60,73200
1998-05-26,1.60,1.60,1.60,1.60,102000
1998-05-28,1.60,1.60,1.60,1.60,125000
1998-05-29,1.60,1.60,1.60,1.60,170000
1998-06-01,1.50,1.60,1.50,1.50,275600
1998-06-02,1.50,1.50,1.50,1.50,18000
1998-06-03,1.50,1.60,1.50,1.60,473000
1998-06-04,1.60,1.60,1.50,1.60,114000
1998-06-05,1.60,1.60,1.50,1.50,210000
1998-06-08,1.50,1.60,1.50,1.60,28000
1998-06-09,1.50,1.50,1.50,1.50,30300
1998-06-10,1.40,1.50,1.40,1.40,72000
1998-06-11,1.40,1.40,1.30,1.40,118800
1998-06-12,1.40,1.50,1.40,1.50,95000
1998-06-15,1.50,1.50,1.40,1.40,21000
1998-06-17,1.40,1.50,1.40,1.50,143800
1998-06-18,1.50,1.50,1.50,1.50,124000
1998-06-19,1.50,1.50,1.50,1.50,220700
1998-06-22,1.50,1.50,1.50,1.50,91000
1998-06-23,1.50,1.50,1.50,1.50,30000
1998-06-24,1.50,1.50,1.40,1.50,57000
1998-06-25,1.50,1.50,1.50,1.50,66700
1998-06-26,1.50,1.50,1.50,1.50,14000
1998-06-29,1.50,1.50,1.40,1.50,26000
1998-06-30,1.40,1.50,1.40,1.50,32000
1998-07-01,1.50,1.50,1.50,1.50,21000
1998-07-03,1.50,1.50,1.50,1.50,136000
1998-07-06,1.50,1.50,1.50,1.50,3000
1998-07-07,1.30,1.30,1.30,1.30,95000
1998-07-08,1.30,1.30,1.30,1.30,53200
1998-07-09,1.30,1.30,1.30,1.30,176800
1998-07-10,1.30,1.30,1.30,1.30,35500
1998-07-13,1.30,1.30,1.30,1.30,76900
1998-07-14,1.30,1.30,1.30,1.30,64000
1998-07-15,1.30,1.30,1.30,1.30,23200
1998-07-16,1.20,1.30,1.20,1.30,5000
1998-07-17,1.30,1.30,1.20,1.30,83800
1998-07-21,1.20,1.30,1.20,1.30,135800
1998-07-22,1.20,1.30,1.20,1.30,22700
1998-07-27,1.20,1.20,1.10,1.10,114000
1998-07-28,1.10,1.20,1.00,1.20,98100
1998-07-29,1.10,1.10,1.00,1.00,259000
1998-07-30,1.00,1.10,1.00,1.00,61300
1998-07-31,1.00,1.00,1.00,1.00,53300
1998-08-03,0.90,1.00,0.90,1.00,27000
1998-08-04,0.90,1.00,0.90,1.00,13100
1998-08-05,1.00,1.10,1.00,1.10,822600
1998-08-06,1.10,1.10,1.00,1.00,380700
1998-08-07,1.00,1.00,0.90,0.90,235000
1998-08-10,0.90,0.90,0.90,0.90,81900
1998-08-11,0.90,0.90,0.80,0.90,50300
1998-08-12,0.90,0.90,0.80,0.80,223000
1998-08-13,0.90,0.90,0.90,0.90,143900
1998-08-14,0.90,1.00,0.90,1.00,137000
1998-08-17,1.00,1.00,0.90,1.00,345000
1998-08-18,0.90,1.10,0.90,1.00,881000
1998-08-19,1.10,1.10,1.00,1.10,713700
1998-08-20,1.10,1.10,1.00,1.00,414400
1998-08-21,1.10,1.10,1.00,1.10,872600
1998-08-24,1.10,1.20,1.10,1.20,1125100
1998-08-25,1.20,1.20,1.10,1.20,365200
1998-08-26,1.20,1.20,1.10,1.10,433000
1998-08-27,1.10,1.20,1.10,1.20,128100
1998-08-28,1.10,1.20,1.10,1.20,98100
1998-08-31,1.10,1.20,1.10,1.20,345000
1998-09-01,1.10,1.10,1.10,1.10,47500
1998-09-02,1.10,1.20,1.10,1.20,263200
1998-09-03,1.20,1.20,1.20,1.20,981800
1998-09-04,1.20,1.30,1.20,1.30,1345400
1998-09-07,1.30,1.30,1.20,1.20,1961400
1998-09-08,1.20,1.20,1.10,1.10,960900
1998-09-09,1.10,1.10,1.10,1.10,802700
1998-09-10,1.10,1.20,1.10,1.20,665700
1998-09-11,1.10,1.10,1.00,1.10,1475100
1998-09-14,1.10,1.10,1.10,1.10,78000
1998-09-15,1.20,1.20,1.10,1.10,386900
1998-09-16,1.10,1.20,1.10,1.20,355800
1998-09-17,1.10,1.10,1.10,1.10,373900
1998-09-18,1.10,1.10,1.10,1.10,61000
1998-09-21,1.10,1.10,1.10,1.10,129300
1998-09-22,1.20,1.20,1.20,1.20,331000
1998-09-23,1.10,1.10,1.10,1.10,3000
1998-09-24,1.10,1.20,1.10,1.20,60000
1998-09-25,1.20,1.20,1.20,1.20,1102800
1998-09-28,1.20,1.20,1.20,1.20,317300
1998-09-29,1.20,1.20,1.20,1.20,126200
1998-09-30,1.20,1.20,1.20,1.20,1146800
1998-10-05,1.20,1.20,1.20,1.20,180000
1998-10-06,1.20,1.20,1.20,1.20,55000
1998-10-07,1.20,1.20,1.20,1.20,176800
1998-10-08,1.20,1.20,1.20,1.20,322000
1998-10-09,1.20,1.20,1.20,1.20,467900
1998-10-12,1.20,1.30,1.20,1.30,1381900
1998-10-13,1.20,1.30,1.20,1.30,1174900
1998-10-14,1.30,1.30,1.20,1.30,271700
1998-10-15,1.20,1.30,1.20,1.30,476000
1998-10-16,1.20,1.30,1.20,1.30,2638200
1998-10-19,1.30,1.30,1.30,1.30,562900
1998-10-20,1.30,1.30,1.20,1.30,539000
1998-10-21,1.20,1.30,1.20,1.30,61000
1998-10-22,1.20,1.20,1.20,1.20,203000
1998-10-23,1.20,1.20,1.20,1.20,80000
1998-10-27,1.20,1.20,1.20,1.20,112000
1998-10-28,1.20,1.20,1.20,1.20,17800
1998-10-29,1.20,1.20,1.20,1.20,263000
1998-10-30,1.20,1.20,1.10,1.20,331000
1998-11-02,1.20,1.20,1.10,1.10,108400
1998-11-03,1.10,1.20,1.10,1.10,71000
1998-11-04,1.20,1.20,1.10,1.10,69300
1998-11-05,1.10,1.20,1.10,1.20,172000
1998-11-09,1.20,1.20,1.20,1.20,171000
1998-11-10,1.10,1.20,1.10,1.20,145000
1998-11-11,1.20,1.20,1.10,1.20,24700
1998-11-12,1.20,1.20,1.20,1.20,44000
1998-11-13,1.10,1.20,1.10,1.20,62000
1998-11-16,1.10,1.20,1.10,1.20,7100
1998-11-17,1.10,1.20,1.10,1.20,12000
1998-11-18,1.10,1.20,1.10,1.20,6000
1998-11-19,1.10,1.20,1.10,1.20,6500
1998-11-20,1.10,1.20,1.10,1.20,43000
1998-11-23,1.10,1.10,1.10,1.10,13000
1998-11-24,1.10,1.10,1.10,1.10,49000
1998-11-25,1.10,1.10,1.10,1.10,68000
1998-11-26,1.10,1.10,1.00,1.00,108100
1998-11-27,1.10,1.10,1.00,1.00,47000
1998-11-30,1.00,1.10,0.90,1.10,374000
1998-12-01,1.00,1.00,1.00,1.00,2000
1998-12-02,1.00,1.00,1.00,1.00,10000
1998-12-03,1.00,1.00,1.00,1.00,19000
1998-12-04,1.00,1.00,1.00,1.00,119300
1998-12-07,1.00,1.00,1.00,1.00,52000
1998-12-08,1.00,1.00,1.00,1.00,83000
1998-12-09,1.00,1.00,1.00,1.00,9000
1998-12-11,0.90,1.00,0.90,1.00,227700
1998-12-14,1.00,1.00,1.00,1.00,25000
1998-12-15,1.00,1.00,1.00,1.00,119500
1998-12-16,1.00,1.00,1.00,1.00,100000
1998-12-17,1.00,1.00,1.00,1.00,163000
1998-12-18,1.00,1.00,0.90,0.90,261000
1998-12-22,1.00,1.00,1.00,1.00,5000
1998-12-23,0.90,1.00,0.90,1.00,12000
1998-12-24,0.90,0.90,0.90,0.90,15000
1998-12-25,1.00,1.00,1.00,1.00,115000
1998-12-28,0.90,0.90,0.90,0.90,26000
1998-12-29,0.90,0.90,0.90,0.90,213000
1998-12-30,0.90,0.90,0.90,0.90,122000
1998-12-31,0.90,0.90,0.90,0.90,1000
1999-01-04,0.90,0.90,0.90,0.90,58000
1999-01-06,0.90,0.90,0.90,0.90,61000
1999-01-07,0.90,0.90,0.90,0.90,133000
1999-01-08,0.90,0.90,0.90,0.90,85300
1999-01-11,0.90,0.90,0.90,0.90,290400
1999-01-12,0.90,0.90,0.90,0.90,131000
1999-01-13,0.90,0.90,0.90,0.90,38000
1999-01-14,0.90,0.90,0.90,0.90,70000
1999-01-15,0.90,0.90,0.80,0.80,15000
1999-01-18,0.80,0.90,0.80,0.90,59700
1999-01-20,0.90,0.90,0.80,0.80,55000
1999-01-21,0.80,0.80,0.80,0.80,291600
1999-01-22,0.80,0.80,0.80,0.80,60000
1999-01-25,0.80,0.80,0.80,0.80,47500
1999-01-27,0.80,0.80,0.80,0.80,67500
1999-01-28,0.80,0.80,0.80,0.80,52200
1999-01-29,0.80,0.80,0.80,0.80,11000
1999-02-01,0.80,0.80,0.80,0.80,114000
1999-02-03,0.80,0.80,0.80,0.80,12000
1999-02-08,0.80,0.80,0.80,0.80,104000
1999-02-09,0.70,0.80,0.70,0.80,30000
1999-03-01,0.70,0.80,0.70,0.80,27600
1999-03-02,0.70,0.80,0.70,0.80,143300
1999-03-03,0.70,0.80,0.70,0.80,39000
1999-03-04,0.80,0.80,0.70,0.80,180100
1999-03-05,0.70,0.70,0.70,0.70,55200
1999-03-08,0.70,0.70,0.70,0.70,33000
1999-03-09,0.70,0.70,0.70,0.70,59000
1999-03-10,0.70,0.70,0.70,0.70,40000
1999-03-11,0.70,0.80,0.70,0.80,213000
1999-03-12,0.80,0.80,0.80,0.80,220000
1999-03-15,0.80,0.80,0.80,0.80,19000
1999-03-16,0.80,0.80,0.80,0.80,700900
1999-03-17,0.80,0.80,0.80,0.80,261300
1999-03-18,0.80,0.80,0.80,0.80,359100
1999-03-19,0.90,0.90,0.80,0.90,451200
1999-03-22,0.90,1.00,0.90,0.90,661800
1999-03-23,0.90,0.90,0.90,0.90,410600
1999-03-24,0.90,0.90,0.90,0.90,89900
1999-03-25,0.90,0.90,0.90,0.90,661000
1999-03-26,0.90,0.90,0.90,0.90,144000
1999-03-29,0.90,0.90,0.90,0.90,300000
1999-03-30,0.90,0.90,0.80,0.80,739000
1999-03-31,0.80,0.90,0.80,0.90,177300
1999-04-01,0.90,0.90,0.80,0.80,123000
1999-04-02,0.90,0.90,0.90,0.90,41400
1999-04-05,0.90,0.90,0.90,0.90,206000
1999-04-06,0.90,0.90,0.90,0.90,1000
1999-04-07,0.90,0.90,0.90,0.90,112000
1999-04-08,0.90,0.90,0.90,0.90,30000
1999-04-09,0.90,0.90,0.90,0.90,1008800
1999-04-12,0.90,1.00,0.90,0.90,528700
1999-04-13,0.90,0.90,0.90,0.90,326000
1999-04-14,0.80,0.90,0.80,0.90,35000
1999-04-15,0.90,0.90,0.90,0.90,427600
1999-04-16,0.90,0.90,0.90,0.90,18000
1999-04-19,0.90,0.90,0.90,0.90,350900
1999-04-20,0.90,0.90,0.90,0.90,151300
1999-04-21,0.90,0.90,0.80,0.90,177000
1999-04-22,0.80,0.90,0.80,0.90,217000
1999-04-23,0.90,0.90,0.80,0.80,759000
1999-04-26,0.80,0.80,0.70,0.70,1035000
1999-04-27,0.70,0.70,0.70,0.70,100400
1999-04-28,0.70,0.70,0.70,0.70,200100
1999-04-29,0.70,0.70,0.70,0.70,161500
1999-04-30,0.70,0.70,0.70,0.70,197700
1999-05-04,0.70,0.70,0.70,0.70,72500
1999-05-05,0.70,0.80,0.70,0.80,239100
1999-05-06,0.70,0.80,0.70,0.80,925600
1999-05-07,0.80,0.80,0.80,0.80,229700
1999-05-10,0.80,0.80,0.70,0.70,459400
1999-05-11,0.70,0.80,0.70,0.80,11000
1999-05-12,0.80,0.80,0.80,0.80,509200
1999-05-13,0.80,0.80,0.80,0.80,155800
1999-05-17,0.70,0.80,0.70,0.80,20400
1999-05-18,0.80,0.80,0.70,0.80,52000
1999-05-19,0.70,0.80,0.70,0.80,3200
1999-05-20,0.80,0.80,0.80,0.80,146000
1999-05-21,0.80,0.80,0.80,0.80,144500
1999-05-24,0.80,0.90,0.80,0.90,427500
1999-05-25,0.90,0.90,0.80,0.90,221500
1999-05-26,0.90,0.90,0.80,0.90,907600
1999-05-27,0.90,1.00,0.90,1.00,1812500
1999-05-28,1.10,1.10,1.00,1.10,2026200
1999-05-31,1.20,1.20,1.20,1.20,531400
1999-06-01,1.30,1.30,1.30,1.30,2420900
1999-06-02,1.50,1.50,1.20,1.30,3678000
1999-06-03,1.30,1.40,1.20,1.30,2123600
1999-06-04,1.40,1.46,1.40,1.46,3110600
1999-06-07,1.32,1.60,1.32,1.60,3815000
1999-06-08,1.76,1.76,1.68,1.76,4165900
1999-06-09,1.74,1.90,1.68,1.86,3657100
1999-06-10,1.90,2.04,1.80,2.04,4380500
1999-06-11,2.02,2.16,1.92,2.14,4562800
1999-06-14,2.10,2.20,2.04,2.14,4271200
1999-06-15,2.18,2.26,1.94,1.94,3201100
1999-06-16,1.98,2.08,1.80,2.08,3252000
1999-06-17,2.10,2.10,1.90,1.90,2112200
1999-06-18,1.90,1.94,1.80,1.80,2813200
1999-06-21,1.82,1.84,1.74,1.82,1437400
1999-06-22,1.80,1.94,1.80,1.94,1885800
1999-06-23,1.94,2.10,1.94,2.10,3849700
1999-06-24,2.16,2.30,2.08,2.18,5741800
1999-06-28,2.10,2.20,1.96,1.98,3899400
1999-06-29,2.00,2.02,1.78,1.82,3641800
1999-06-30,1.86,1.86,1.74,1.76,2298000
1999-07-01,1.76,1.76,1.60,1.70,1237800
1999-07-02,1.70,1.86,1.62,1.86,1457900
1999-07-05,1.86,1.98,1.84,1.86,1193500
1999-07-06,1.88,1.90,1.68,1.68,862000
1999-07-07,1.64,1.70,1.52,1.60,603700
1999-07-08,1.62,1.64,1.58,1.64,242000
1999-07-09,1.66,1.74,1.64,1.74,221700
1999-07-12,1.74,1.74,1.58,1.72,972600
1999-07-13,1.68,1.74,1.56,1.60,310000
1999-07-14,1.60,1.60,1.44,1.48,259700
1999-07-15,1.58,1.58,1.40,1.44,134000
1999-07-16,1.50,1.50,1.30,1.30,365000
