Date,Open,High,Low,Close,Vol
1998-04-23,3.30,3.30,3.10,3.20,63000
1998-04-24,3.20,3.20,3.10,3.20,61000
1998-04-27,3.20,3.30,3.20,3.20,66000
1998-04-28,3.20,3.20,3.20,3.20,12000
1998-04-29,3.20,3.30,3.20,3.30,66000
1998-04-30,3.20,3.40,3.20,3.40,57000
1998-05-04,3.30,3.30,3.20,3.30,45000
1998-05-06,3.20,3.30,3.20,3.30,10000
1998-05-07,3.20,3.30,3.20,3.30,85000
1998-05-08,3.20,3.40,3.20,3.40,58000
1998-05-11,3.10,3.20,3.10,3.20,8000
1998-05-12,3.20,3.30,3.20,3.30,20000
1998-05-13,3.10,3.10,3.10,3.10,25000
1998-05-14,3.20,3.20,3.20,3.20,7000
1998-05-15,3.40,3.50,3.40,3.50,180000
1998-05-19,3.30,3.30,3.30,3.30,18000
1998-05-20,3.30,3.30,3.30,3.30,25000
1998-05-21,3.30,3.30,3.30,3.30,141000
1998-05-22,3.30,3.30,3.20,3.20,38000
1998-05-25,3.30,3.30,3.20,3.20,3000
1998-05-27,3.30,3.40,3.10,3.10,68000
1998-05-28,3.10,3.10,3.00,3.10,25000
1998-05-29,3.10,3.10,3.10,3.10,8000
1998-06-01,3.10,3.10,3.10,3.10,8000
1998-06-02,3.20,3.20,3.20,3.20,12000
1998-06-03,3.20,3.40,3.20,3.40,37000
1998-06-04,3.20,3.20,3.10,3.10,9000
1998-06-05,3.10,3.20,3.10,3.10,33000
1998-06-08,3.20,3.20,2.90,2.90,60000
1998-06-09,2.90,3.00,2.90,2.90,100000
1998-06-11,2.70,2.90,2.70,2.90,54000
1998-06-12,2.70,2.70,2.60,2.70,99200
1998-06-15,2.60,2.60,2.60,2.60,27000
1998-06-16,2.50,2.50,2.30,2.40,221000
1998-06-17,2.40,2.60,2.40,2.60,35000
1998-06-18,2.80,2.80,2.60,2.60,22000
1998-06-22,2.90,2.90,2.90,2.90,10000
1998-06-23,2.70,2.70,2.70,2.70,10000
1998-06-24,2.80,2.80,2.80,2.80,46000
1998-06-25,2.70,2.70,2.70,2.70,7000
1998-06-26,2.80,2.80,2.80,2.80,1000
1998-06-29,2.80,2.80,2.80,2.80,33000
1998-06-30,2.70,2.70,2.70,2.70,40000
1998-07-01,2.70,2.70,2.40,2.50,227000
1998-07-02,2.50,2.70,2.50,2.50,100000
1998-07-06,2.50,2.50,2.50,2.50,37000
1998-07-07,2.50,2.60,2.50,2.60,63000
1998-07-08,2.60,2.60,2.50,2.50,19000
1998-07-09,2.50,2.50,2.30,2.50,100000
1998-07-10,2.50,2.70,2.50,2.70,43000
1998-07-13,2.70,2.70,2.40,2.60,49000
1998-07-14,2.50,2.60,2.40,2.60,13000
1998-07-15,2.60,2.60,2.40,2.60,64000
1998-07-16,2.60,2.60,2.40,2.40,45000
1998-07-17,2.40,2.60,2.40,2.60,96000
1998-07-20,2.60,2.60,2.60,2.60,5000
1998-07-21,2.50,2.50,2.50,2.50,2000
1998-07-22,2.50,2.50,2.50,2.50,25000
1998-07-23,2.40,2.50,2.30,2.50,56000
1998-07-27,2.50,2.50,2.50,2.50,100000
1998-07-29,2.40,2.40,2.30,2.30,243000
1998-07-30,2.20,2.20,2.10,2.10,372000
1998-07-31,1.90,1.90,1.90,1.90,347000
1998-08-03,1.80,1.90,1.70,1.70,75000
1998-08-04,1.70,1.70,1.60,1.60,22000
1998-08-05,1.60,1.80,1.60,1.80,304700
1998-08-06,1.90,1.90,1.70,1.70,120000
1998-08-07,1.70,1.70,1.70,1.70,42000
1998-08-10,1.60,1.60,1.50,1.50,55000
1998-08-11,1.50,1.50,1.40,1.40,202000
1998-08-12,1.50,1.50,1.50,1.50,387000
1998-08-13,1.70,1.70,1.70,1.70,194100
1998-08-14,1.80,1.80,1.80,1.80,941600
1998-08-17,1.80,1.90,1.80,1.90,284000
1998-08-18,1.90,2.00,1.80,1.90,347000
1998-08-19,2.00,2.10,2.00,2.00,368000
1998-08-20,2.00,2.00,1.90,1.90,112000
1998-08-21,2.00,2.00,1.90,1.90,164000
1998-08-24,2.00,2.00,2.00,2.00,34000
1998-08-26,1.90,1.90,1.90,1.90,89000
1998-08-27,1.90,2.00,1.90,1.90,189000
1998-08-28,1.90,1.90,1.80,1.90,150000
1998-08-31,1.90,1.90,1.90,1.90,1000
1998-09-01,1.90,1.90,1.90,1.90,66000
1998-09-02,1.90,2.00,1.90,2.00,83000
1998-09-03,2.00,2.10,2.00,2.10,131000
1998-09-04,2.20,2.20,2.10,2.20,271000
1998-09-07,2.20,2.20,2.10,2.10,131500
1998-09-08,2.20,2.20,2.10,2.10,88000
1998-09-09,2.10,2.10,2.00,2.00,94000
1998-09-10,2.10,2.10,2.10,2.10,119000
1998-09-11,2.10,2.10,2.00,2.10,48000
1998-09-14,2.10,2.10,2.10,2.10,5000
1998-09-16,2.10,2.20,2.10,2.10,32000
1998-09-17,2.10,2.10,2.00,2.10,37000
1998-09-18,2.00,2.10,2.00,2.00,327000
1998-09-21,2.00,2.00,2.00,2.00,29000
1998-09-22,2.00,2.10,2.00,2.00,329000
1998-09-23,2.00,2.00,2.00,2.00,47000
1998-09-24,2.00,2.00,2.00,2.00,280000
1998-09-25,2.00,2.10,2.00,2.10,410000
1998-09-28,2.10,2.10,2.10,2.10,55000
1998-09-29,2.20,2.20,2.10,2.10,47000
1998-09-30,2.10,2.20,2.10,2.20,143000
1998-10-05,2.20,2.20,2.00,2.10,63000
1998-10-06,2.10,2.10,2.10,2.10,87000
1998-10-07,2.10,2.10,2.10,2.10,2000
1998-10-08,2.10,2.20,2.10,2.20,133000
1998-10-09,2.20,2.20,2.20,2.20,166000
1998-10-12,2.10,2.30,2.00,2.30,344000
1998-10-13,2.30,2.30,2.20,2.20,211000
1998-10-14,2.30,2.30,2.20,2.30,172000
1998-10-15,2.30,2.30,2.30,2.30,93000
1998-10-16,2.30,2.50,2.30,2.50,277000
1998-10-19,2.50,2.50,2.40,2.40,172000
1998-10-20,2.40,2.40,2.30,2.30,191000
1998-10-21,2.30,2.40,2.30,2.30,92000
1998-10-22,2.30,2.30,2.30,2.30,7000
1998-10-23,2.30,2.30,2.30,2.30,136000
1998-10-26,2.30,2.30,2.30,2.30,91000
1998-10-27,2.30,2.40,2.30,2.30,25000
1998-10-28,2.30,2.30,2.30,2.30,79000
1998-10-29,2.30,2.30,2.30,2.30,75000
1998-10-30,2.30,2.30,2.20,2.20,57000
1998-11-02,2.20,2.20,2.20,2.20,26000
1998-11-03,2.30,2.30,2.30,2.30,6000
1998-11-04,2.30,2.30,2.20,2.20,39000
1998-11-05,2.30,2.30,2.30,2.30,43000
1998-11-06,2.40,2.40,2.40,2.40,10000
1998-11-09,2.30,2.30,2.20,2.20,46000
1998-11-10,2.20,2.20,2.10,2.10,64000
1998-11-11,2.10,2.20,2.00,2.20,53000
1998-11-12,2.20,2.30,2.20,2.30,55000
1998-11-13,2.30,2.30,2.30,2.30,50000
1998-11-17,2.30,2.30,2.30,2.30,98000
1998-11-18,2.30,2.30,2.20,2.20,16000
1998-11-19,2.30,2.30,2.30,2.30,81000
1998-11-20,2.30,2.30,2.30,2.30,71000
1998-11-23,2.10,2.20,2.10,2.20,25000
1998-11-24,2.20,2.30,2.20,2.30,80000
1998-11-25,2.10,2.20,2.10,2.20,3000
1998-11-26,2.10,2.10,2.10,2.10,33000
1998-11-27,2.10,2.10,2.00,2.10,207000
1998-11-30,2.10,2.10,2.10,2.10,42000
1998-12-01,2.10,2.10,2.10,2.10,54000
1998-12-02,2.10,2.20,2.10,2.20,58000
1998-12-03,2.20,2.20,2.20,2.20,12000
1998-12-04,2.20,2.20,2.10,2.20,84000
1998-12-07,2.20,2.20,2.10,2.10,123000
1998-12-08,2.20,2.20,2.10,2.10,60000
1998-12-09,2.10,2.10,2.10,2.10,90000
1998-12-10,2.10,2.10,2.10,2.10,10000
1998-12-11,2.10,2.10,2.10,2.10,13000
1998-12-15,2.10,2.10,2.10,2.10,60000
1998-12-16,2.00,2.10,2.00,2.00,42000
1998-12-17,2.00,2.00,1.90,1.90,35000
1998-12-21,1.90,1.90,1.90,1.90,4000
1998-12-22,2.00,2.00,1.90,2.00,35000
1998-12-23,2.00,2.00,2.00,2.00,30000
1998-12-24,2.00,2.00,1.90,2.00,69000
1998-12-25,2.00,2.10,2.00,2.00,101000
1998-12-28,2.00,2.00,2.00,2.00,32000
1998-12-29,1.90,1.90,1.90,1.90,5000
1998-12-30,2.00,2.00,2.00,2.00,5000
1998-12-31,1.90,2.10,1.90,2.10,62000
1999-01-05,1.90,1.90,1.90,1.90,100
1999-01-07,2.00,2.00,2.00,2.00,58000
1999-01-08,2.00,2.00,2.00,2.00,55000
1999-01-11,2.00,2.00,2.00,2.00,23000
1999-01-12,2.00,2.10,2.00,2.10,110000
1999-01-13,2.00,2.10,2.00,2.00,225000
1999-01-14,2.00,2.00,2.00,2.00,213000
1999-01-15,2.00,2.00,2.00,2.00,9000
1999-01-18,2.00,2.10,2.00,2.00,106000
1999-01-19,2.00,2.00,2.00,2.00,238000
1999-01-20,1.90,1.90,1.90,1.90,20000
1999-01-21,2.00,2.00,2.00,2.00,364000
1999-01-22,2.00,2.00,1.90,1.90,29000
1999-01-25,1.80,1.90,1.80,1.80,45000
1999-01-26,1.80,1.80,1.80,1.80,16000
1999-01-27,1.80,1.80,1.80,1.80,59000
1999-01-28,1.80,1.80,1.80,1.80,266000
1999-01-29,1.80,1.80,1.80,1.80,10000
1999-02-01,1.80,1.80,1.80,1.80,130000
1999-02-02,1.80,1.80,1.70,1.70,45000
1999-02-05,1.70,1.70,1.70,1.70,50000
1999-02-08,1.80,1.80,1.70,1.70,40000
1999-02-09,1.70,1.70,1.70,1.70,8000
1999-03-01,1.80,1.80,1.70,1.70,91000
1999-03-02,1.70,1.70,1.70,1.70,21000
1999-03-03,1.70,1.70,1.70,1.70,61000
1999-03-04,1.70,1.70,1.70,1.70,10000
1999-03-05,1.80,1.80,1.80,1.80,250000
1999-03-08,1.90,1.90,1.70,1.80,160000
1999-03-09,1.80,1.80,1.60,1.60,30000
1999-03-10,1.70,1.70,1.70,1.70,51000
1999-03-11,1.80,1.80,1.80,1.80,74000
1999-03-12,1.90,1.90,1.90,1.90,10000
1999-03-15,1.90,1.90,1.70,1.70,115000
1999-03-16,1.70,1.70,1.70,1.70,32000
1999-03-17,1.70,1.70,1.70,1.70,169900
1999-03-18,1.70,1.80,1.70,1.80,522000
1999-03-19,1.80,1.80,1.70,1.80,86000
1999-03-22,1.90,1.90,1.80,1.90,447000
1999-03-23,1.90,1.90,1.70,1.70,655000
1999-03-24,1.80,1.90,1.80,1.90,506500
1999-03-25,1.80,2.00,1.80,1.80,295000
1999-03-26,1.90,1.90,1.90,1.90,388000
1999-03-29,1.80,2.00,1.80,2.00,220000
1999-03-30,2.00,2.20,2.00,2.00,482000
1999-03-31,2.00,2.00,2.00,2.00,150000
1999-04-01,2.00,2.00,2.00,2.00,74000
1999-04-02,2.00,2.10,2.00,2.10,185900
1999-04-05,2.10,2.20,2.10,2.10,172000
1999-04-06,2.10,2.10,2.10,2.10,152000
1999-04-07,2.20,2.20,2.10,2.10,65000
1999-04-08,2.10,2.20,2.10,2.20,147000
1999-04-09,2.20,2.30,2.20,2.30,130000
1999-04-12,2.30,2.30,2.20,2.30,172000
1999-04-13,2.30,2.30,2.10,2.30,385000
1999-04-14,2.10,2.20,2.10,2.20,85000
1999-04-15,2.20,2.30,2.20,2.30,155000
1999-04-16,2.10,2.10,2.10,2.10,104000
1999-04-19,2.00,2.00,1.90,1.90,148000
1999-04-20,1.80,1.90,1.80,1.90,60000
1999-04-21,1.90,1.90,1.80,1.80,97000
1999-04-22,1.80,1.90,1.70,1.90,98000
1999-04-23,1.80,2.00,1.80,1.90,119000
1999-04-27,1.90,1.90,1.90,1.90,30000
1999-04-28,1.80,1.90,1.80,1.90,30000
1999-04-29,1.90,2.00,1.90,2.00,2138000
1999-04-30,1.90,1.90,1.80,1.90,230000
1999-05-04,1.90,1.90,1.90,1.90,194000
1999-05-05,1.90,2.00,1.90,2.00,26000
1999-05-06,2.00,2.20,2.00,2.20,168400
1999-05-07,2.20,2.20,2.00,2.20,72000
1999-05-10,2.00,2.00,2.00,2.00,15500
1999-05-11,2.00,2.00,2.00,2.00,14000
1999-05-12,2.00,2.00,2.00,2.00,86000
1999-05-13,2.10,2.10,2.10,2.10,65000
1999-05-14,2.10,2.10,1.90,1.90,71000
1999-05-17,1.90,1.90,1.90,1.90,5000
1999-05-18,1.90,1.90,1.90,1.90,56000
1999-05-19,1.90,1.90,1.90,1.90,51000
1999-05-20,1.90,1.90,1.80,1.80,128000
1999-05-21,1.80,1.80,1.80,1.80,76000
1999-05-24,1.80,2.00,1.80,2.00,134000
1999-05-25,2.20,2.20,2.00,2.00,164500
1999-05-26,2.00,2.00,2.00,2.00,45000
1999-05-27,2.00,2.10,2.00,2.00,227000
1999-05-28,2.10,2.20,2.00,2.20,674000
1999-05-31,2.40,2.40,2.40,2.40,868000
1999-06-01,2.50,2.60,2.40,2.50,1529000
1999-06-02,2.60,2.60,2.30,2.30,1247000
1999-06-03,2.50,2.50,2.10,2.10,1017000
1999-06-04,2.20,2.28,2.14,2.28,1209900
1999-06-07,2.30,2.30,2.28,2.30,290000
1999-06-08,2.36,2.38,2.20,2.20,507000
1999-06-09,2.30,2.36,2.28,2.30,169900
1999-06-10,2.30,2.52,2.30,2.52,834000
1999-06-11,2.50,2.66,2.50,2.62,341000
1999-06-14,2.70,2.88,2.68,2.88,1184700
1999-06-15,3.14,3.16,2.64,2.64,764000
1999-06-16,2.78,2.90,2.64,2.90,651500
1999-06-17,3.14,3.14,2.92,3.08,735000
1999-06-18,3.08,3.16,2.90,2.92,536000
1999-06-21,3.02,3.18,2.96,3.14,806000
1999-06-22,3.16,3.30,3.12,3.30,799800
1999-06-23,3.30,3.54,3.30,3.36,603000
1999-06-24,3.48,3.60,3.48,3.60,766000
1999-06-25,3.64,3.96,3.64,3.92,1337000
1999-06-28,3.96,4.30,3.96,4.30,798300
1999-06-29,4.50,4.72,4.50,4.72,979000
1999-07-01,4.72,4.72,4.26,4.26,285000
1999-07-02,4.00,4.30,3.84,4.00,1019700
1999-07-05,4.18,4.28,4.06,4.06,386000
1999-07-06,3.98,4.04,3.66,3.66,637000
1999-07-07,3.60,3.60,3.30,3.34,949000
1999-07-08,3.34,3.34,3.20,3.34,954500
1999-07-09,3.34,3.42,3.30,3.42,420000
1999-07-12,3.34,3.42,3.32,3.40,235000
1999-07-13,3.38,3.40,3.10,3.10,684000
1999-07-14,3.12,3.20,3.00,3.14,753700
1999-07-15,3.14,3.18,3.10,3.14,193000
1999-07-16,3.14,3.14,3.02,3.02,209500
1999-07-19,2.90,2.90,2.72,2.72,573000
1999-07-20,2.48,2.98,2.48,2.98,219000
1999-07-21,2.98,3.28,2.98,3.28,270000
1999-07-22,3.38,3.56,3.20,3.22,316000
1999-07-23,3.48,3.48,3.32,3.48,213000
1999-07-26,3.48,3.48,3.30,3.40,72000
1999-07-27,3.40,3.40,3.20,3.20,140000
1999-07-28,3.20,3.22,3.20,3.22,34000
1999-07-29,3.30,3.30,3.28,3.28,89000
1999-07-30,3.30,3.50,3.30,3.50,102000
1999-08-02,3.50,3.50,3.50,3.50,29000
1999-08-03,3.50,3.60,3.40,3.60,101000
1999-08-04,3.50,3.50,3.32,3.50,108700
1999-08-05,3.50,3.50,3.44,3.46,82000
1999-08-06,3.30,3.30,3.12,3.12,534000
1999-08-09,3.00,3.02,2.82,2.96,271000
1999-08-10,3.00,3.00,3.00,3.00,31000
1999-08-11,2.94,3.00,2.92,2.98,23000
1999-08-12,3.06,3.06,3.02,3.02,50000
1999-08-13,3.20,3.20,3.02,3.18,33000
1999-08-16,3.00,3.00,3.00,3.00,10000
1999-08-17,3.02,3.02,3.02,3.02,14000
1999-08-18,3.02,3.08,3.02,3.08,15000
1999-08-19,3.16,3.38,3.16,3.30,127000
1999-08-20,3.30,3.30,3.30,3.30,30000
1999-08-23,3.10,3.20,3.10,3.20,35000
1999-08-24,3.16,3.16,3.04,3.10,75000
1999-08-25,3.12,3.12,3.12,3.12,2000
1999-08-26,3.00,3.10,2.94,3.10,162000
1999-08-27,3.10,3.16,3.00,3.12,161000
1999-08-30,3.16,3.16,3.00,3.00,35000
1999-08-31,3.00,3.00,2.84,2.90,94000
1999-09-01,3.08,3.08,3.08,3.08,1000
1999-09-02,2.86,3.08,2.86,3.08,19000
1999-09-06,3.02,3.02,3.02,3.02,5000
1999-09-09,3.06,3.16,3.04,3.14,165000
1999-09-10,3.10,3.12,3.10,3.10,17000
1999-09-13,3.10,3.20,3.10,3.18,59000
1999-09-14,3.10,3.10,3.10,3.10,3000
1999-09-17,3.00,3.00,3.00,3.00,30000
1999-09-20,3.00,3.00,3.00,3.00,17000
1999-09-24,2.84,2.98,2.84,2.98,12000
1999-09-27,3.00,3.00,2.70,2.88,76000
1999-09-29,2.86,2.88,2.86,2.88,21000
1999-09-30,2.80,2.88,2.80,2.88,9000
1999-10-08,2.80,2.80,2.80,2.80,5000
1999-10-11,2.74,2.80,2.70,2.80,16000
1999-10-12,2.80,2.80,2.80,2.80,34000
1999-10-13,2.70,2.74,2.70,2.74,12000
1999-10-14,2.50,2.78,2.50,2.78,36000
1999-10-15,2.70,2.88,2.70,2.88,111900
1999-10-18,2.90,2.90,2.84,2.84,19000
1999-10-20,2.70,2.76,2.60,2.76,12500
1999-10-21,2.52,2.78,2.52,2.78,49000
1999-10-22,2.80,2.88,2.78,2.88,48000
1999-10-25,2.62,2.78,2.60,2.78,29000
