Date,Open,High,Low,Close,Vol
1997-07-10,5.20,5.50,5.20,5.50,1054000
1997-07-11,5.50,5.60,5.50,5.50,270000
1997-07-14,5.50,5.70,5.50,5.50,22000
1997-07-15,5.40,5.40,5.30,5.40,98000
1997-07-16,5.30,5.40,5.30,5.40,10000
1997-07-17,5.30,5.40,5.30,5.40,32000
1997-07-18,5.30,5.40,5.30,5.40,166000
1997-07-21,5.40,5.40,5.40,5.40,92000
1997-07-22,5.30,5.40,5.30,5.40,38000
1997-07-28,5.60,5.60,5.50,5.50,30000
1997-07-29,5.30,5.50,5.30,5.50,34000
1997-07-30,5.50,5.50,5.30,5.50,42000
1997-07-31,5.30,5.30,5.30,5.30,204000
1997-08-01,5.30,5.40,5.30,5.40,286000
1997-08-04,5.50,5.60,5.40,5.50,180000
1997-08-05,5.40,5.40,5.40,5.40,2000
1997-08-06,5.40,5.40,5.40,5.40,128000
1997-08-07,5.40,5.50,5.40,5.40,80000
1997-08-08,5.40,5.40,5.40,5.40,102000
1997-08-11,5.50,5.60,5.50,5.60,266000
1997-08-12,5.60,5.70,5.60,5.70,348000
1997-08-13,5.70,5.90,5.70,5.90,368000
1997-08-14,5.90,6.50,5.70,6.50,818000
1997-08-15,7.00,7.10,6.50,6.70,3516000
1997-08-18,6.60,6.90,6.40,6.80,676000
1997-08-19,6.70,6.70,6.30,6.40,624000
1997-08-20,6.50,6.90,6.40,6.90,3046000
1997-08-21,6.90,7.20,6.90,7.10,2952000
1997-08-22,7.10,7.40,7.00,7.20,3386000
1997-08-25,7.20,7.30,7.00,7.20,382000
1997-08-26,7.20,7.70,7.20,7.50,1952000
1997-08-27,7.60,8.00,7.60,7.90,1214000
1997-08-28,8.00,8.20,7.60,7.60,1618000
1997-08-29,7.90,8.20,7.60,7.60,2738000
1997-09-01,7.60,7.60,7.20,7.20,1576000
1997-09-02,7.20,7.20,6.40,6.80,1600000
1997-09-03,6.80,7.20,6.80,7.10,814000
1997-09-04,7.20,7.20,6.70,7.00,554000
1997-09-05,7.00,7.10,6.90,7.00,248000
1997-09-08,7.10,7.30,7.00,7.20,274000
1997-09-09,7.30,7.40,7.30,7.40,598000
1997-09-10,7.40,7.50,7.30,7.30,632000
1997-09-11,7.40,7.40,7.20,7.20,358000
1997-09-12,7.20,7.20,7.00,7.00,190000
1997-09-15,7.20,7.20,7.00,7.20,146000
1997-09-16,7.20,7.20,7.00,7.00,96000
1997-09-17,7.10,7.10,7.10,7.10,46000
1997-09-18,7.10,7.10,6.80,6.90,198000
1997-09-19,6.90,6.90,6.70,6.80,184000
1997-09-22,6.50,6.60,6.50,6.50,138000
1997-09-23,6.50,6.70,6.40,6.40,206000
1997-09-24,6.50,6.80,6.50,6.60,108000
1997-09-25,6.90,7.00,6.60,6.70,296000
1997-09-26,6.70,6.70,6.60,6.70,136000
1997-09-29,6.70,6.70,6.50,6.60,24000
1997-09-30,6.60,6.70,6.60,6.70,70000
1997-10-06,6.70,6.80,6.50,6.60,152000
1997-10-07,6.60,6.60,6.20,6.20,110000
1997-10-08,6.30,6.60,6.30,6.50,180000
1997-10-09,6.50,6.50,6.30,6.40,220000
1997-10-10,6.40,6.40,6.40,6.40,4000
1997-10-13,6.50,6.50,6.40,6.40,8000
1997-10-14,6.50,6.50,6.30,6.40,40000
1997-10-15,6.40,6.40,6.00,6.10,200000
1997-10-16,6.10,6.20,6.10,6.20,176000
1997-10-17,6.30,6.30,6.20,6.30,174000
1997-10-20,6.70,6.70,6.00,6.00,54000
1997-10-21,6.50,6.50,6.40,6.40,32000
1997-10-22,6.40,6.40,6.00,6.40,634000
1997-10-23,6.00,6.30,5.80,6.30,310000
1997-10-24,6.00,6.20,5.90,6.10,114000
1997-10-27,6.30,6.30,6.20,6.20,100000
1997-10-28,6.10,6.10,5.60,5.60,298000
1997-10-29,5.60,5.80,5.50,5.60,402000
1997-10-30,5.60,5.60,5.50,5.60,144000
1997-10-31,5.60,5.60,5.10,5.10,314000
1997-11-03,5.40,5.50,5.30,5.40,54000
1997-11-04,5.60,5.60,5.40,5.50,166000
1997-11-05,5.70,6.00,5.50,6.00,280000
1997-11-06,6.20,6.20,6.00,6.00,344000
1997-11-07,6.00,6.10,5.70,5.80,280000
1997-11-10,5.80,6.00,5.50,6.00,90000
1997-11-11,5.80,5.80,5.70,5.70,20000
1997-11-12,5.50,5.50,5.50,5.50,142000
1997-11-13,5.50,5.50,5.20,5.50,308000
1997-11-14,5.70,5.70,5.40,5.60,14000
1997-11-17,5.60,5.80,5.60,5.70,54000
1997-11-18,5.80,5.80,5.60,5.60,34000
1997-11-19,5.70,5.70,5.40,5.60,28000
1997-11-20,5.40,5.60,5.30,5.60,168000
1997-11-21,5.30,5.50,5.20,5.50,162000
1997-11-24,5.10,5.10,5.00,5.00,104000
1997-11-25,5.00,5.20,4.50,4.90,508000
1997-11-26,4.90,5.00,4.80,5.00,362000
1997-11-27,4.80,4.90,4.80,4.90,44000
1997-11-28,4.60,4.80,4.50,4.80,239000
1997-12-01,4.50,4.70,4.50,4.70,100500
1997-12-02,4.70,4.70,4.70,4.70,27000
1997-12-03,4.70,5.20,4.70,5.20,225000
1997-12-04,4.90,5.00,4.90,4.90,154000
1997-12-05,4.90,5.10,4.70,5.10,623200
1997-12-08,5.10,5.30,5.10,5.30,408500
1997-12-09,5.30,5.30,5.10,5.30,588000
1997-12-10,5.30,5.40,5.20,5.40,342000
1997-12-11,5.50,5.50,5.00,5.00,360000
1997-12-12,5.00,5.00,4.80,5.00,347000
1997-12-15,4.90,5.20,4.60,5.20,700000
1997-12-16,5.00,5.20,4.90,5.20,251000
1997-12-17,5.00,5.10,4.90,5.00,69000
1997-12-18,4.90,4.90,4.80,4.80,138000
1997-12-19,4.80,4.90,4.60,4.90,506000
1997-12-22,4.70,4.80,4.70,4.70,50000
1997-12-23,5.00,5.00,4.50,4.80,156700
1997-12-24,4.70,4.90,4.60,4.90,299400
1997-12-26,4.90,4.90,4.90,4.90,10000
1997-12-29,4.90,4.90,4.70,4.90,102000
1997-12-30,4.80,4.90,4.70,4.70,305000
1997-12-31,4.70,4.70,4.70,4.70,270000
1998-01-05,4.70,4.70,4.50,4.50,158000
1998-01-06,4.50,4.60,4.10,4.60,707700
1998-01-07,4.30,4.70,4.20,4.40,696000
1998-01-08,4.20,4.20,4.00,4.00,395000
1998-01-09,4.00,4.00,3.60,3.60,385000
1998-01-12,3.50,3.50,3.20,3.20,927500
1998-01-13,3.20,3.50,2.90,3.50,979400
1998-01-14,3.50,3.80,3.50,3.70,1279700
1998-01-15,3.70,3.80,3.30,3.50,793000
1998-01-16,3.50,3.80,3.10,3.50,641300
1998-01-19,3.80,3.90,3.80,3.90,784000
1998-01-20,4.00,4.00,3.80,3.90,558000
1998-01-21,3.90,4.20,3.80,3.90,371000
1998-01-22,3.90,3.90,3.80,3.80,305000
1998-01-23,4.00,4.00,3.80,4.00,368000
1998-02-09,4.40,4.40,4.40,4.40,15000
1998-02-10,4.80,4.80,4.70,4.80,943700
1998-02-11,4.80,4.80,4.50,4.60,400000
1998-02-12,4.70,4.80,4.60,4.60,334000
1998-02-13,4.60,4.60,4.40,4.40,589000
1998-02-16,4.50,4.50,4.30,4.30,92000
1998-02-17,4.60,4.60,4.40,4.40,181900
1998-02-18,4.50,4.60,4.40,4.50,86000
1998-02-19,4.60,4.80,4.60,4.70,275500
1998-02-20,4.70,4.80,4.70,4.70,276700
1998-02-23,4.80,4.90,4.80,4.90,234000
1998-02-24,4.90,5.30,4.90,5.30,512700
1998-02-25,5.20,5.40,5.10,5.20,866000
1998-02-26,5.00,5.20,5.00,5.10,333000
1998-02-27,5.20,5.30,5.10,5.20,236000
1998-03-02,5.30,5.70,5.20,5.20,1610900
1998-03-03,5.20,5.40,5.20,5.40,305700
1998-03-04,5.50,5.60,5.20,5.30,392000
1998-03-05,5.30,5.30,5.00,5.10,536500
1998-03-06,5.00,5.20,5.00,5.00,570000
1998-03-09,5.10,5.10,5.00,5.10,84000
1998-03-10,5.10,5.30,5.10,5.20,183000
1998-03-11,5.30,5.40,5.20,5.30,557000
1998-03-12,5.10,5.30,5.00,5.30,85500
1998-03-13,5.20,5.30,5.20,5.30,206000
1998-03-16,5.40,5.40,5.30,5.30,115000
1998-03-17,5.30,5.40,5.20,5.30,529000
1998-03-18,5.30,5.40,5.30,5.30,305000
1998-03-19,5.30,5.30,5.10,5.20,37000
1998-03-20,5.20,5.40,5.20,5.40,462000
1998-03-23,5.30,5.40,5.30,5.30,662000
1998-03-24,5.40,5.50,5.20,5.50,581200
1998-03-25,5.50,5.50,5.20,5.20,677300
1998-03-26,5.40,5.40,5.00,5.10,1512000
1998-03-27,5.10,5.50,4.60,4.60,9289000
1998-03-30,4.60,4.90,4.60,4.90,1029000
1998-03-31,4.80,4.90,4.70,4.90,254000
1998-04-01,4.80,4.80,4.60,4.60,341000
1998-04-02,4.60,4.60,4.50,4.60,174000
1998-04-03,4.50,4.60,4.50,4.50,888000
1998-04-06,4.70,4.70,4.50,4.60,335300
1998-04-07,4.60,4.60,4.60,4.60,537200
1998-04-08,4.60,4.60,4.50,4.50,335000
1998-04-09,4.50,4.50,4.50,4.50,376600
1998-04-10,4.50,4.70,4.50,4.60,111000
1998-04-13,4.70,5.00,4.70,5.00,786800
1998-04-14,5.00,5.00,4.60,4.80,987000
1998-04-15,5.00,5.00,4.80,4.90,250000
1998-04-16,4.90,5.00,4.90,5.00,428500
1998-04-17,5.00,5.00,4.80,4.80,167500
1998-04-20,4.90,4.90,4.70,4.70,104000
1998-04-21,4.80,4.80,4.60,4.60,129000
1998-04-22,4.60,4.60,4.60,4.60,314000
1998-04-23,4.60,4.70,4.30,4.40,429000
1998-04-24,4.40,4.50,4.40,4.50,837000
1998-04-27,4.80,4.80,4.50,4.60,34000
1998-04-28,4.60,4.60,4.20,4.20,436000
1998-04-29,4.30,4.40,4.20,4.30,319000
1998-04-30,4.30,4.50,4.20,4.20,748000
1998-05-04,4.40,4.40,4.30,4.30,183000
1998-05-05,4.30,4.30,4.30,4.30,98000
1998-05-06,4.30,4.30,4.30,4.30,159000
1998-05-07,4.30,4.30,4.20,4.20,102000
1998-05-08,4.20,4.50,4.10,4.50,233000
1998-05-11,4.50,4.50,4.20,4.30,52000
1998-05-12,4.30,4.30,4.20,4.20,99000
1998-05-13,4.20,4.30,4.20,4.20,36000
1998-05-14,4.20,4.20,4.20,4.20,536000
1998-05-15,4.20,4.60,4.10,4.60,612000
1998-05-18,4.60,4.80,4.30,4.30,545000
1998-05-19,4.30,4.40,4.30,4.40,145000
1998-05-20,4.40,4.40,4.40,4.40,102000
1998-05-21,4.40,4.40,4.30,4.40,346000
1998-05-22,4.40,4.40,4.20,4.40,417600
1998-05-25,4.20,4.30,4.00,4.30,501000
1998-05-26,4.20,4.30,4.10,4.30,76000
1998-05-27,4.20,4.20,4.20,4.20,72000
1998-05-28,4.20,4.20,4.20,4.20,169000
1998-05-29,4.20,4.20,4.10,4.10,210000
1998-06-01,4.10,4.10,4.10,4.10,61000
1998-06-02,4.10,4.10,4.00,4.00,420000
1998-06-03,4.00,4.10,4.00,4.00,595900
1998-06-04,4.00,4.10,4.00,4.00,174000
1998-06-05,4.00,4.10,3.90,4.10,239000
1998-06-08,4.00,4.00,3.90,3.90,66000
1998-06-09,4.00,4.00,3.90,4.00,95000
1998-06-10,4.00,4.00,3.70,3.70,280000
1998-06-11,3.60,3.60,3.50,3.50,353000
1998-06-12,3.50,3.50,3.30,3.40,301000
1998-06-15,3.40,3.40,3.30,3.40,56000
1998-06-16,3.30,3.30,3.10,3.10,303000
1998-06-17,3.10,3.30,3.10,3.20,407000
1998-06-18,3.30,3.50,3.30,3.30,310000
1998-06-19,3.40,3.60,3.40,3.60,114000
1998-06-22,3.50,3.60,3.50,3.60,53000
1998-06-23,3.60,3.60,3.40,3.50,70000
1998-06-24,3.50,3.50,3.50,3.50,27000
1998-06-25,3.50,3.50,3.50,3.50,38000
1998-06-26,3.40,3.50,3.30,3.50,45000
1998-07-01,3.50,3.50,3.40,3.40,16000
1998-07-02,3.40,3.40,3.40,3.40,89000
1998-07-03,3.40,3.60,3.40,3.50,99000
1998-07-06,3.60,3.60,3.40,3.60,57000
1998-07-07,3.60,3.60,3.50,3.50,113000
1998-07-08,3.50,3.60,3.50,3.60,42000
1998-07-09,3.50,3.50,3.50,3.50,33000
1998-07-10,3.50,3.50,3.50,3.50,64000
1998-07-13,3.50,3.50,3.40,3.40,94000
1998-07-14,3.40,3.40,3.10,3.20,163000
1998-07-15,3.10,3.20,3.10,3.10,236000
1998-07-16,3.20,3.20,3.10,3.10,188000
1998-07-17,3.20,3.30,3.20,3.20,97000
1998-07-20,3.10,3.20,3.10,3.20,61100
1998-07-21,3.20,3.20,3.10,3.20,143000
1998-07-22,3.20,3.20,3.20,3.20,74000
1998-07-23,3.10,3.20,3.10,3.10,183000
1998-07-24,3.10,3.10,3.10,3.10,144000
1998-07-27,3.10,3.10,3.00,3.00,124000
1998-07-28,3.00,3.00,2.90,3.00,187200
1998-07-29,2.90,2.90,2.70,2.80,261000
1998-07-30,2.80,2.80,2.70,2.70,358800
1998-07-31,2.80,2.80,2.70,2.70,39000
1998-08-03,2.70,2.70,2.70,2.70,40400
1998-08-04,2.60,2.60,2.50,2.50,380000
1998-08-05,2.50,2.70,2.50,2.70,295000
1998-08-06,2.70,2.90,2.40,2.40,688000
1998-08-07,2.40,2.40,2.20,2.20,597000
1998-08-10,2.20,2.20,2.00,2.00,408000
1998-08-11,2.10,2.10,1.80,1.80,724600
1998-08-12,1.90,1.90,1.60,1.60,957000
1998-08-13,1.60,1.70,1.50,1.50,3015000
1998-08-14,1.50,1.60,1.50,1.60,1423000
1998-08-17,1.80,1.80,1.60,1.80,1049000
1998-08-18,1.80,1.90,1.80,1.90,1627000
1998-08-19,1.90,2.10,1.90,2.10,1215300
1998-08-20,2.20,2.20,2.00,2.00,542000
1998-08-21,2.10,2.10,1.90,2.00,305000
1998-08-24,2.00,2.10,2.00,2.00,380000
1998-08-25,1.90,2.00,1.80,1.80,1337500
1998-08-26,1.90,1.90,1.70,1.80,760000
1998-08-27,1.80,1.90,1.70,1.80,431000
1998-08-28,1.60,1.60,1.60,1.60,172000
1998-08-31,1.50,1.50,1.50,1.50,199000
1998-09-01,1.30,1.50,1.30,1.40,2579800
1998-09-02,1.40,1.50,1.40,1.40,841000
1998-09-03,1.40,1.50,1.40,1.50,652000
1998-09-04,1.60,1.70,1.60,1.70,1948300
1998-09-07,1.70,1.70,1.60,1.70,573000
1998-09-08,1.70,1.70,1.60,1.60,236900
1998-09-09,1.60,1.60,1.50,1.60,1655000
1998-09-10,1.60,1.70,1.60,1.70,316000
1998-09-11,1.60,1.70,1.50,1.60,386800
1998-09-14,1.60,1.70,1.60,1.60,57000
1998-09-15,1.70,1.70,1.70,1.70,328000
1998-09-16,1.70,1.70,1.70,1.70,276000
1998-09-17,1.70,1.70,1.70,1.70,178000
1998-09-18,1.70,1.70,1.60,1.60,101000
1998-09-21,1.60,1.60,1.60,1.60,130000
1998-09-22,1.70,1.70,1.70,1.70,1000
1998-09-23,1.70,1.70,1.70,1.70,5000
1998-09-24,1.70,1.70,1.70,1.70,106000
1998-09-25,1.70,1.70,1.70,1.70,271000
1998-09-28,1.70,1.70,1.70,1.70,66000
1998-09-29,1.70,1.70,1.70,1.70,135000
1998-09-30,1.80,1.80,1.70,1.70,145000
1998-10-05,1.80,1.80,1.70,1.80,176000
1998-10-06,1.70,1.70,1.70,1.70,129000
1998-10-07,1.70,1.70,1.70,1.70,51000
1998-10-08,1.70,1.80,1.70,1.80,87000
1998-10-09,1.80,1.80,1.80,1.80,158000
1998-10-12,1.80,1.90,1.80,1.90,359000
1998-10-13,1.90,1.90,1.80,1.90,791000
1998-10-14,1.90,1.90,1.80,1.90,214000
1998-10-15,1.90,2.00,1.90,1.90,124000
1998-10-16,1.90,2.10,1.90,2.00,442000
1998-10-19,2.00,2.10,2.00,2.00,353000
1998-10-20,2.00,2.00,1.90,1.90,182000
1998-10-21,1.90,2.00,1.90,2.00,35000
1998-10-22,2.00,2.00,1.80,2.00,147000
1998-10-23,2.00,2.00,1.90,1.90,55000
1998-10-26,1.90,1.90,1.90,1.90,60000
1998-10-27,1.90,1.90,1.90,1.90,75000
1998-10-28,1.90,1.90,1.90,1.90,4000
1998-10-29,1.90,1.90,1.90,1.90,77000
1998-10-30,1.80,1.80,1.80,1.80,70000
1998-11-02,1.80,1.80,1.70,1.70,96000
1998-11-03,1.80,1.80,1.80,1.80,115000
1998-11-04,1.80,1.80,1.70,1.80,220000
1998-11-05,1.70,1.70,1.60,1.60,528000
1998-11-06,1.70,1.70,1.70,1.70,79500
1998-11-09,1.80,1.80,1.80,1.80,4000
1998-11-10,1.80,1.80,1.70,1.70,18000
1998-11-11,1.70,1.70,1.70,1.70,21000
1998-11-13,1.70,1.70,1.70,1.70,2000
1998-11-17,1.80,1.80,1.80,1.80,14000
1998-11-20,1.80,1.80,1.70,1.70,62000
1998-11-23,1.60,1.80,1.60,1.70,130000
1998-11-24,1.70,1.70,1.70,1.70,10000
1998-11-25,1.80,1.80,1.70,1.70,25000
1998-11-26,1.70,1.70,1.60,1.60,123000
1998-11-27,1.70,1.70,1.70,1.70,5000
1998-11-30,1.60,1.70,1.60,1.70,15000
1998-12-01,1.80,1.80,1.70,1.80,237000
1998-12-02,1.60,1.80,1.60,1.80,65000
1998-12-03,1.80,1.80,1.80,1.80,32000
1998-12-04,1.80,1.80,1.80,1.80,10000
1998-12-07,1.70,1.70,1.70,1.70,54000
1998-12-08,1.80,1.80,1.80,1.80,50000
1998-12-09,1.80,1.80,1.80,1.80,7000
1998-12-10,1.70,1.70,1.70,1.70,25500
1998-12-11,1.70,1.70,1.70,1.70,437000
1998-12-14,1.80,1.80,1.70,1.70,30000
1998-12-15,1.70,1.70,1.70,1.70,10000
1998-12-17,1.70,1.70,1.70,1.70,37000
1998-12-18,1.70,1.70,1.70,1.70,9000
1998-12-21,1.70,1.70,1.70,1.70,56000
1998-12-22,1.70,1.70,1.70,1.70,10000
1998-12-24,1.70,1.80,1.70,1.80,7000
1998-12-25,1.80,1.80,1.80,1.80,64000
1998-12-28,1.80,1.80,1.80,1.80,58000
1998-12-30,1.80,1.80,1.80,1.80,10000
1998-12-31,1.80,1.80,1.80,1.80,23000
1999-01-04,1.70,1.70,1.70,1.70,23000
1999-01-07,1.70,1.70,1.70,1.70,49000
1999-01-08,1.70,1.70,1.70,1.70,100000
1999-01-11,1.80,1.80,1.70,1.70,80000
1999-01-12,1.70,1.70,1.70,1.70,17000
1999-01-13,1.70,1.80,1.70,1.80,20000
1999-01-14,1.70,1.70,1.70,1.70,6000
1999-01-15,1.70,1.70,1.70,1.70,60000
1999-01-18,1.70,1.70,1.70,1.70,1000
1999-01-19,1.70,1.70,1.70,1.70,14000
1999-01-20,1.70,1.70,1.60,1.70,129500
1999-01-21,1.70,1.80,1.70,1.80,110000
1999-01-22,1.70,1.70,1.70,1.70,128000
1999-01-25,1.70,1.70,1.70,1.70,12000
1999-01-26,1.70,1.70,1.70,1.70,6000
1999-01-27,1.60,1.60,1.60,1.60,22000
1999-01-28,1.70,1.70,1.70,1.70,30000
1999-02-01,1.70,1.70,1.70,1.70,1000
1999-02-02,1.70,1.70,1.70,1.70,5000
1999-02-04,1.80,1.80,1.70,1.70,11000
1999-02-08,1.60,1.60,1.60,1.60,5000
1999-02-09,1.70,1.70,1.70,1.70,15000
1999-03-04,1.60,1.60,1.60,1.60,22000
1999-03-05,1.50,1.50,1.50,1.50,3000
1999-03-08,1.60,1.60,1.50,1.50,222000
1999-03-09,1.50,1.50,1.40,1.40,42000
1999-03-10,1.20,1.30,1.20,1.30,178000
1999-03-11,1.30,1.40,1.30,1.40,306000
1999-03-12,1.40,1.40,1.30,1.30,319000
1999-03-15,1.30,1.30,1.20,1.20,169000
1999-03-16,1.30,1.30,1.30,1.30,13000
1999-03-17,1.30,1.30,1.30,1.30,10000
1999-03-18,1.40,1.40,1.40,1.40,163000
1999-03-19,1.50,1.60,1.40,1.60,91000
1999-03-22,1.60,1.70,1.60,1.70,192000
1999-03-23,1.80,1.80,1.60,1.70,220000
1999-03-24,1.70,1.70,1.70,1.70,30000
1999-03-25,1.70,1.70,1.70,1.70,19000
1999-03-26,1.70,1.70,1.60,1.60,20000
1999-03-29,1.70,1.80,1.70,1.70,81000
1999-03-30,1.70,1.80,1.60,1.60,109000
1999-03-31,1.60,1.70,1.60,1.60,40000
1999-04-01,1.70,1.70,1.70,1.70,49000
1999-04-02,1.70,1.70,1.70,1.70,2000
1999-04-05,1.80,1.90,1.80,1.80,176000
1999-04-06,1.80,1.80,1.80,1.80,85000
1999-04-07,1.80,1.80,1.70,1.80,155000
1999-04-08,1.80,1.80,1.70,1.70,221000
1999-04-09,1.80,1.90,1.80,1.90,54000
1999-04-12,1.80,1.80,1.80,1.80,112000
1999-04-13,1.80,1.80,1.70,1.80,55000
1999-04-14,1.70,1.70,1.70,1.70,61000
1999-04-15,1.70,1.80,1.60,1.80,192000
1999-04-16,1.80,1.80,1.80,1.80,244000
1999-04-19,1.80,1.80,1.70,1.70,92000
1999-04-20,1.70,1.80,1.70,1.80,134000
1999-04-21,1.70,1.70,1.70,1.70,75000
1999-04-22,1.70,1.70,1.60,1.70,272000
1999-04-23,1.70,1.80,1.70,1.80,1036900
1999-04-26,1.80,1.80,1.80,1.80,251000
1999-04-27,1.80,1.80,1.70,1.80,268000
1999-04-28,1.80,1.80,1.80,1.80,75000
1999-04-29,1.80,2.00,1.80,2.00,1209500
1999-04-30,2.20,2.20,2.00,2.10,1775500
1999-05-04,2.20,2.30,2.10,2.30,581500
1999-05-05,2.30,2.40,2.30,2.40,941000
1999-05-06,2.30,2.50,2.30,2.40,1238400
1999-05-07,2.50,2.50,2.40,2.50,810300
1999-05-10,2.40,2.40,2.20,2.30,1236000
1999-05-11,2.30,2.40,2.30,2.40,564000
1999-05-12,2.30,2.50,2.30,2.40,535500
1999-05-13,2.40,2.50,2.40,2.40,287000
1999-05-14,2.40,2.40,2.30,2.30,163000
1999-05-17,2.30,2.40,2.30,2.40,94000
1999-05-18,2.40,2.40,2.30,2.30,96000
1999-05-19,2.30,2.40,2.30,2.40,102000
1999-05-20,2.40,2.50,2.40,2.40,233000
1999-05-21,2.40,2.40,2.30,2.30,228000
1999-05-24,2.40,2.60,2.40,2.60,321700
1999-05-25,2.70,2.80,2.70,2.70,423000
1999-05-26,2.70,2.70,2.60,2.70,266500
1999-05-27,2.70,2.90,2.70,2.80,636000
1999-05-28,2.80,2.90,2.80,2.80,750700
1999-05-31,3.00,3.10,3.00,3.10,831000
1999-06-01,3.40,3.40,2.80,3.40,1084500
1999-06-02,3.50,3.60,3.10,3.10,1026000
1999-06-03,3.10,3.40,2.90,3.00,763200
1999-06-04,3.00,3.24,3.00,3.24,403000
1999-06-07,3.28,3.52,3.28,3.50,714600
1999-06-08,3.52,3.62,3.40,3.48,325000
1999-06-09,3.48,3.48,3.30,3.44,453300
1999-06-10,3.46,3.54,3.42,3.46,1738000
1999-06-14,3.80,3.80,3.80,3.80,189300
1999-06-15,4.18,4.18,3.80,3.90,2163000
1999-06-16,4.02,4.28,3.92,4.20,543400
1999-06-17,4.32,4.48,4.20,4.30,667000
1999-06-18,4.34,4.38,4.20,4.26,913600
1999-06-21,4.26,4.50,4.00,4.30,964400
1999-06-22,4.34,4.40,4.30,4.38,389800
1999-06-23,4.40,4.72,4.38,4.70,1475000
1999-06-24,4.94,5.04,4.52,5.04,1265300
1999-06-25,5.00,5.38,5.00,5.26,1053000
1999-06-28,5.60,5.64,5.28,5.64,1566500
1999-06-29,5.78,5.98,5.68,5.78,1385000
1999-06-30,5.90,5.90,5.20,5.62,1756000
1999-07-01,5.54,5.54,5.06,5.06,733000
