Date,Open,High,Low,Close,Vol
1998-08-12,1.00,1.00,0.90,0.90,40000
1998-08-18,0.80,0.80,0.80,0.80,4000
1998-08-27,0.80,0.80,0.80,0.80,78100
1998-08-28,0.70,0.80,0.70,0.80,26000
1998-09-01,0.70,0.70,0.70,0.70,62500
1998-09-02,0.70,0.70,0.70,0.70,55000
1998-09-03,0.70,0.70,0.70,0.70,187700
1998-09-04,0.70,0.80,0.70,0.80,288600
1998-09-07,0.80,0.80,0.70,0.70,46000
1998-09-08,0.70,0.80,0.70,0.80,74400
1998-09-09,0.80,0.80,0.70,0.80,260700
1998-09-10,0.80,0.80,0.70,0.70,41000
1998-09-11,0.70,0.80,0.70,0.70,128900
1998-09-14,0.80,0.80,0.80,0.80,49400
1998-09-15,0.80,0.90,0.80,0.90,277800
1998-09-16,0.80,0.90,0.80,0.90,83000
1998-09-17,0.90,0.90,0.90,0.90,738200
1998-09-18,0.90,0.90,0.90,0.90,106500
1998-09-21,0.80,0.90,0.80,0.90,151000
1998-09-22,0.90,1.00,0.90,0.90,422000
1998-09-23,0.90,0.90,0.90,0.90,135000
1998-09-24,0.90,1.00,0.90,1.00,315000
1998-09-25,1.00,1.00,0.90,1.00,530000
1998-09-28,1.00,1.10,1.00,1.10,254600
1998-09-29,1.00,1.10,1.00,1.10,450500
1998-09-30,1.10,1.10,1.00,1.10,1213600
1998-10-05,1.10,1.10,1.00,1.10,459900
1998-10-06,1.10,1.20,1.10,1.20,542000
1998-10-07,1.10,1.20,1.10,1.20,522000
1998-10-08,1.20,1.20,1.10,1.20,1421900
1998-10-09,1.20,1.20,1.10,1.20,309100
1998-10-12,1.20,1.20,1.20,1.20,571000
1998-10-13,1.20,1.20,1.20,1.20,108000
1998-10-14,1.20,1.20,1.20,1.20,25000
1998-10-15,1.20,1.20,1.20,1.20,15000
1998-10-16,1.20,1.20,1.10,1.20,48000
1998-10-19,1.10,1.10,1.10,1.10,36000
1998-10-20,1.10,1.10,1.10,1.10,4000
1998-10-21,1.00,1.10,1.00,1.10,171000
1998-10-22,1.00,1.10,1.00,1.10,212500
1998-10-23,1.00,1.10,1.00,1.10,16600
1998-10-27,1.10,1.10,1.00,1.10,79000
1998-10-30,1.00,1.00,1.00,1.00,177000
1998-11-02,1.00,1.00,1.00,1.00,6000
1998-11-03,1.00,1.00,1.00,1.00,2000
1998-11-05,1.00,1.00,1.00,1.00,57000
1998-11-09,1.00,1.10,1.00,1.10,43000
1998-11-13,1.00,1.10,1.00,1.10,22000
1998-11-16,1.00,1.00,1.00,1.00,105000
1998-11-17,1.00,1.00,1.00,1.00,356000
1998-11-18,1.00,1.00,1.00,1.00,100000
1998-11-19,1.00,1.00,1.00,1.00,170000
1998-11-20,1.00,1.00,0.90,1.00,766000
1998-11-23,1.00,1.00,1.00,1.00,53000
1998-11-24,0.90,1.00,0.90,1.00,41000
1998-11-25,0.90,1.00,0.90,0.90,476000
1998-11-26,0.90,0.90,0.90,0.90,115000
1998-11-30,0.90,0.90,0.90,0.90,5000
1998-12-01,0.90,0.90,0.90,0.90,5700
1998-12-03,0.90,0.90,0.90,0.90,10000
1998-12-04,0.90,0.90,0.90,0.90,8000
1998-12-10,0.80,0.90,0.80,0.90,12000
1998-12-14,0.90,0.90,0.90,0.90,2000
1998-12-22,0.80,0.80,0.80,0.80,5000
1998-12-25,0.90,0.90,0.90,0.90,421000
1998-12-31,0.90,0.90,0.90,0.90,29000
1999-01-04,0.90,0.90,0.90,0.90,5000
1999-01-05,0.80,0.80,0.80,0.80,11000
1999-01-06,0.70,0.70,0.70,0.70,500
1999-01-08,0.80,0.80,0.80,0.80,1000
1999-01-11,0.80,0.80,0.80,0.80,33000
1999-01-12,0.80,0.80,0.80,0.80,10000
1999-01-13,0.80,0.80,0.80,0.80,600
1999-01-15,0.70,0.70,0.70,0.70,87000
1999-01-18,0.70,0.70,0.70,0.70,13000
1999-01-20,0.60,0.70,0.60,0.70,52400
1999-01-21,0.70,0.70,0.70,0.70,20000
1999-01-22,0.70,0.70,0.70,0.70,18000
1999-01-26,0.60,0.60,0.60,0.60,19000
1999-01-27,0.60,0.60,0.60,0.60,33500
1999-01-28,0.60,0.70,0.60,0.70,67500
1999-01-29,0.60,0.70,0.60,0.70,23200
1999-02-01,0.70,0.70,0.70,0.70,8000
1999-02-03,0.70,0.70,0.70,0.70,10000
1999-02-04,0.60,0.60,0.60,0.60,50900
1999-02-05,0.60,0.60,0.60,0.60,9000
1999-02-09,0.60,0.70,0.60,0.70,44200
1999-03-01,0.60,0.70,0.60,0.70,70000
1999-03-02,0.70,0.70,0.70,0.70,34000
1999-03-03,0.70,0.70,0.70,0.70,57000
1999-03-04,0.70,0.70,0.60,0.60,58000
1999-03-05,0.60,0.60,0.60,0.60,8300
1999-03-08,0.70,0.70,0.60,0.60,39200
1999-03-09,0.60,0.60,0.60,0.60,25500
1999-03-10,0.60,0.60,0.60,0.60,14900
1999-03-11,0.60,0.70,0.60,0.70,24200
1999-03-12,0.70,0.70,0.70,0.70,51000
1999-03-15,0.70,0.70,0.70,0.70,4000
1999-03-18,0.80,0.80,0.80,0.80,13000
1999-03-22,0.80,0.90,0.80,0.90,80000
1999-03-23,0.80,0.80,0.80,0.80,20000
1999-03-24,0.80,0.80,0.80,0.80,20000
1999-03-25,0.70,0.70,0.70,0.70,30000
1999-03-26,0.70,0.70,0.70,0.70,54000
1999-03-29,0.70,0.70,0.70,0.70,46000
1999-03-30,0.70,0.70,0.70,0.70,124100
1999-04-02,0.70,0.70,0.60,0.70,185000
1999-04-05,0.70,0.70,0.70,0.70,65000
1999-04-06,0.70,0.80,0.70,0.80,1300
1999-04-07,0.80,0.80,0.80,0.80,64000
1999-04-13,0.80,0.80,0.70,0.70,61000
1999-04-14,0.70,0.70,0.70,0.70,10000
1999-04-15,0.70,0.80,0.70,0.80,35500
1999-04-20,0.70,0.70,0.70,0.70,12700
1999-04-23,0.70,0.70,0.70,0.70,10000
1999-04-27,0.60,0.60,0.60,0.60,3000
1999-04-29,0.60,0.60,0.60,0.60,7800
1999-04-30,0.60,0.70,0.60,0.70,49100
1999-05-06,0.70,0.70,0.70,0.70,2600
1999-05-07,0.70,0.70,0.70,0.70,128200
1999-05-10,0.70,0.70,0.70,0.70,40000
1999-05-13,0.70,0.70,0.70,0.70,77000
1999-05-14,0.70,0.70,0.70,0.70,41600
1999-05-17,0.60,0.60,0.60,0.60,2300
1999-05-18,0.70,0.70,0.70,0.70,44000
1999-05-24,0.70,0.70,0.70,0.70,10000
1999-05-25,0.70,0.70,0.70,0.70,72100
1999-05-26,0.70,0.70,0.70,0.70,95000
1999-05-27,0.80,0.80,0.80,0.80,64100
1999-05-28,0.80,0.80,0.80,0.80,253300
1999-05-31,0.90,0.90,0.90,0.90,20000
1999-06-01,0.90,0.90,0.90,0.90,250300
1999-06-02,0.90,0.90,0.90,0.90,414000
1999-06-03,0.90,0.90,0.90,0.90,419000
1999-06-04,0.90,0.90,0.86,0.88,115000
1999-06-07,0.88,0.92,0.86,0.92,105000
1999-06-08,0.92,0.96,0.92,0.96,391000
1999-06-09,1.00,1.00,1.00,1.00,358300
1999-06-10,1.04,1.04,1.04,1.04,311500
1999-06-11,1.08,1.08,1.06,1.08,585800
1999-06-14,1.12,1.12,1.12,1.12,187900
1999-06-15,1.18,1.18,1.18,1.18,1101000
1999-06-16,1.22,1.24,1.22,1.24,348600
1999-06-17,1.30,1.30,1.22,1.26,150000
1999-06-18,1.22,1.26,1.20,1.22,473000
1999-06-21,1.22,1.28,1.16,1.16,516400
1999-06-22,1.14,1.20,1.10,1.16,305900
1999-06-23,1.10,1.20,1.10,1.18,474300
1999-06-24,1.20,1.20,1.14,1.18,378200
1999-06-28,1.16,1.18,1.12,1.18,417500
1999-06-29,1.18,1.18,1.12,1.12,264000
1999-06-30,1.10,1.10,1.06,1.06,211000
1999-07-01,1.02,1.04,1.02,1.02,211000
1999-07-02,1.00,1.06,1.00,1.06,1833900
1999-07-05,1.10,1.10,1.10,1.10,777900
1999-07-06,1.16,1.16,1.06,1.06,745000
1999-07-07,1.02,1.10,1.02,1.02,115000
1999-07-08,1.06,1.06,1.06,1.06,189400
1999-07-09,1.10,1.10,1.08,1.10,180700
1999-07-12,1.14,1.16,1.14,1.14,201000
1999-07-13,1.14,1.14,1.14,1.14,17000
1999-07-14,1.08,1.08,1.08,1.08,3000
1999-07-15,1.08,1.08,1.04,1.08,192500
1999-07-16,1.08,1.08,1.04,1.04,16000
1999-07-20,1.00,1.08,1.00,1.08,897400
1999-07-21,1.10,1.12,1.10,1.12,887100
1999-07-22,1.14,1.16,1.10,1.10,248000
1999-07-23,1.10,1.10,1.06,1.10,59000
1999-07-26,1.06,1.06,1.06,1.06,76100
1999-07-27,1.02,1.02,1.02,1.02,57000
1999-07-28,0.98,1.00,0.98,0.98,82500
1999-07-29,0.96,1.00,0.94,0.94,162000
1999-07-30,0.98,0.98,0.98,0.98,212800
1999-08-02,1.00,1.02,1.00,1.02,233500
1999-08-03,1.06,1.06,1.00,1.02,381200
1999-08-04,1.02,1.06,1.02,1.06,232600
1999-08-05,1.10,1.10,1.10,1.10,594900
1999-08-06,1.14,1.16,1.10,1.16,1328600
1999-08-09,1.14,1.14,1.10,1.14,67000
1999-08-10,1.10,1.16,1.10,1.14,123000
1999-08-11,1.14,1.14,1.10,1.10,4000
1999-08-12,1.14,1.16,1.12,1.12,311000
1999-08-13,1.12,1.16,1.12,1.16,103000
1999-08-16,1.16,1.16,1.16,1.16,100000
1999-08-17,1.16,1.18,1.14,1.18,186500
1999-08-18,1.20,1.24,1.20,1.24,1140100
1999-08-19,1.30,1.30,1.30,1.30,978900
1999-08-20,1.36,1.36,1.36,1.36,697500
1999-08-23,1.42,1.42,1.42,1.42,1244000
1999-08-24,1.48,1.48,1.36,1.38,1146500
1999-08-25,1.36,1.36,1.32,1.34,644300
1999-08-26,1.34,1.40,1.34,1.40,1043600
1999-08-27,1.36,1.38,1.34,1.34,1300400
1999-08-30,1.28,1.34,1.28,1.28,1196000
1999-08-31,1.28,1.34,1.28,1.34,871500
1999-09-01,1.34,1.34,1.30,1.30,337000
1999-09-02,1.28,1.30,1.28,1.30,368000
1999-09-03,1.36,1.36,1.28,1.30,881000
1999-09-06,1.30,1.30,1.30,1.30,20000
1999-09-07,1.30,1.30,1.30,1.30,89800
1999-09-08,1.30,1.30,1.30,1.30,16000
1999-09-09,1.34,1.36,1.32,1.34,661400
1999-09-10,1.36,1.38,1.34,1.34,482000
1999-09-13,1.30,1.30,1.28,1.28,501000
1999-09-14,1.30,1.32,1.30,1.30,50000
1999-09-15,1.28,1.28,1.26,1.26,73900
1999-09-16,1.30,1.30,1.26,1.30,134000
1999-09-17,1.26,1.30,1.26,1.26,150000
1999-09-20,1.24,1.28,1.24,1.28,29000
1999-09-21,1.28,1.28,1.28,1.28,1000
1999-09-22,1.22,1.24,1.22,1.24,184000
1999-09-24,1.28,1.28,1.22,1.24,54600
1999-09-28,1.24,1.24,1.20,1.20,59000
1999-09-29,1.22,1.22,1.20,1.20,8000
1999-09-30,1.20,1.20,1.16,1.20,129000
1999-10-08,1.24,1.24,1.24,1.24,1000
1999-10-11,1.20,1.22,1.20,1.22,5000
1999-10-12,1.18,1.18,1.16,1.18,20300
1999-10-13,1.12,1.12,1.12,1.12,20000
1999-10-14,1.16,1.16,1.06,1.08,46100
1999-10-15,1.12,1.12,1.06,1.12,118000
1999-10-18,1.12,1.12,1.06,1.06,58000
1999-10-19,1.02,1.08,1.02,1.04,220000
1999-10-20,1.02,1.04,1.00,1.04,68000
1999-10-21,1.04,1.04,1.04,1.04,45000
1999-10-22,1.06,1.08,1.06,1.08,68000
1999-10-25,1.08,1.10,1.06,1.10,85000
1999-10-26,1.10,1.10,1.08,1.08,137000
1999-10-27,1.10,1.12,1.08,1.10,133200
1999-10-28,1.10,1.12,1.10,1.12,34000
1999-10-29,1.12,1.14,1.12,1.14,79000
1999-11-01,1.14,1.14,1.12,1.12,22000
1999-11-02,1.10,1.10,1.08,1.10,57000
1999-11-03,1.06,1.10,1.06,1.10,4400
1999-11-04,1.10,1.12,1.10,1.10,105000
1999-11-05,1.12,1.14,1.12,1.12,68000
1999-11-08,1.12,1.12,1.08,1.12,508000
1999-11-09,1.14,1.14,1.10,1.10,188000
1999-11-10,1.10,1.12,1.10,1.12,22000
1999-11-11,1.12,1.12,1.10,1.10,110000
1999-11-12,1.12,1.16,1.12,1.16,876000
1999-11-15,1.20,1.22,1.16,1.20,131000
1999-11-16,1.20,1.26,1.20,1.20,595000
1999-11-17,1.20,1.22,1.20,1.22,34000
1999-11-18,1.24,1.24,1.22,1.22,85000
1999-11-19,1.20,1.22,1.20,1.20,44800
1999-11-22,1.16,1.24,1.16,1.22,174800
1999-11-23,1.22,1.22,1.20,1.20,147000
1999-11-24,1.20,1.20,1.16,1.16,208800
1999-11-25,1.18,1.18,1.16,1.16,108700
1999-11-30,1.18,1.18,1.18,1.18,28000
1999-12-02,1.18,1.18,1.14,1.14,109000
1999-12-03,1.14,1.14,1.14,1.14,40000
1999-12-06,1.14,1.14,1.14,1.14,35000
1999-12-08,1.10,1.10,1.10,1.10,13000
1999-12-14,1.10,1.10,1.10,1.10,20000
1999-12-15,1.16,1.16,1.16,1.16,1000
1999-12-23,1.10,1.12,1.10,1.10,89000
1999-12-24,1.08,1.08,1.06,1.06,54000
1999-12-27,1.02,1.10,1.02,1.04,63900
1999-12-28,1.08,1.08,1.08,1.08,5000
1999-12-29,1.06,1.06,1.06,1.06,63000
1999-12-30,1.02,1.02,1.02,1.02,5000
2000-01-04,1.02,1.06,1.02,1.06,23000
