Date,Open,High,Low,Close,Vol
1997-06-12,6.30,6.40,6.00,6.30,1858000
1997-06-13,6.20,6.50,6.20,6.30,636000
1997-06-16,6.60,6.70,6.60,6.60,346000
1997-06-17,6.60,6.80,6.40,6.40,258000
1997-06-18,6.50,6.50,6.40,6.40,40000
1997-06-19,6.40,6.40,6.30,6.40,204000
1997-06-20,6.50,6.70,6.50,6.70,206000
1997-06-23,6.90,6.90,6.60,6.80,596000
1997-06-24,6.70,6.80,6.50,6.70,1044000
1997-06-25,6.70,6.70,6.50,6.60,208000
1997-06-26,6.60,6.60,6.30,6.30,286000
1997-06-27,6.30,6.50,6.30,6.40,160000
1997-07-02,6.20,6.20,5.80,6.00,182000
1997-07-03,5.80,5.80,5.40,5.40,382000
1997-07-04,5.30,5.50,5.30,5.40,240000
1997-07-07,5.40,5.40,5.10,5.10,194000
1997-07-08,5.10,5.10,4.60,4.70,562000
1997-07-09,4.80,5.10,4.80,5.00,174000
1997-07-10,5.10,5.50,5.10,5.50,654000
1997-07-11,5.70,5.80,5.50,5.80,476000
1997-07-14,5.80,5.80,5.70,5.70,216000
1997-07-15,5.70,5.70,5.60,5.60,138000
1997-07-16,5.50,5.60,5.50,5.60,252000
1997-07-17,5.50,5.60,5.50,5.60,90000
1997-07-18,5.60,5.70,5.60,5.70,246000
1997-07-21,5.70,5.70,5.70,5.70,212000
1997-07-22,5.50,5.70,5.50,5.60,214000
1997-07-23,5.70,5.70,5.50,5.50,88000
1997-07-24,5.60,5.60,5.50,5.50,70000
1997-07-25,5.50,5.60,5.50,5.60,64000
1997-07-28,5.60,5.60,5.50,5.60,100000
1997-07-29,5.60,5.60,5.50,5.50,140000
1997-07-30,5.30,5.40,5.30,5.40,16000
1997-07-31,5.50,5.50,5.40,5.50,32000
1997-08-01,5.50,5.70,5.50,5.60,68000
1997-08-04,5.70,5.80,5.70,5.70,102000
1997-08-05,5.50,5.70,5.50,5.70,38000
1997-08-06,5.70,5.70,5.70,5.70,110000
1997-08-07,5.90,5.90,5.70,5.70,288000
1997-08-08,5.70,5.80,5.70,5.80,270000
1997-08-11,5.90,5.90,5.70,5.70,404000
1997-08-12,5.70,5.70,5.60,5.60,132000
1997-08-13,5.80,5.80,5.50,5.60,748000
1997-08-14,6.20,6.20,6.20,6.20,62000
1997-08-15,6.80,6.80,6.30,6.80,4608000
1997-08-18,6.80,6.90,6.40,6.90,672000
1997-08-19,6.80,6.90,6.50,6.60,888000
1997-08-20,6.60,7.10,6.60,7.10,3684000
1997-08-21,7.10,7.50,7.10,7.40,3414000
1997-08-22,7.40,7.60,7.20,7.40,2596000
1997-08-25,7.50,7.80,7.40,7.70,2028000
1997-08-26,7.80,8.10,7.60,8.00,1964000
1997-08-27,8.10,8.20,8.00,8.10,2842000
1997-08-28,8.00,8.10,7.70,7.70,2124000
1997-08-29,7.50,7.60,7.10,7.30,1160000
1997-09-01,7.20,7.40,7.00,7.20,436000
1997-09-02,7.10,7.10,6.60,7.10,1556000
1997-09-03,7.40,7.70,7.20,7.50,488000
1997-09-04,7.50,7.50,7.30,7.50,222000
1997-09-05,7.50,7.50,7.30,7.40,64000
1997-09-08,7.30,7.50,7.30,7.50,174000
1997-09-09,7.60,7.90,7.50,7.90,546000
1997-09-10,7.70,7.90,7.50,7.70,1320000
1997-09-11,7.60,7.80,7.60,7.70,342000
1997-09-12,7.40,7.60,7.40,7.60,442000
1997-09-15,7.60,7.60,7.40,7.40,114000
1997-09-16,7.50,7.50,7.40,7.40,164000
1997-09-17,7.50,7.50,7.40,7.40,80000
1997-09-18,7.30,7.40,7.20,7.20,116000
1997-09-19,7.20,7.20,7.10,7.10,558000
1997-09-22,7.10,7.10,6.60,6.70,468000
1997-09-23,6.70,7.10,6.70,6.70,798000
1997-09-24,7.00,7.00,6.80,6.80,362000
1997-09-25,6.80,6.80,6.70,6.80,596000
1997-09-26,6.90,6.90,6.90,6.90,66000
1997-09-29,6.90,7.00,6.80,7.00,100000
1997-09-30,6.80,6.80,6.80,6.80,96000
1997-10-06,6.80,6.80,6.80,6.80,54000
1997-10-07,6.80,6.80,6.80,6.80,172000
1997-10-08,6.80,7.00,6.80,7.00,104000
1997-10-09,7.10,7.10,6.80,6.80,110000
1997-10-10,6.70,7.00,6.70,7.00,10000
1997-10-14,6.70,7.00,6.70,7.00,120000
1997-10-15,6.90,6.90,6.50,6.70,314000
1997-10-16,6.70,6.90,6.70,6.90,44000
1997-10-17,6.90,6.90,6.80,6.80,306000
1997-10-20,6.90,7.10,6.80,6.80,382000
1997-10-21,6.90,6.90,6.80,6.90,254000
1997-10-22,6.90,7.00,6.20,6.20,430000
1997-10-23,6.50,6.50,6.20,6.20,236000
1997-10-24,6.20,6.40,6.20,6.30,172000
1997-10-27,6.40,6.40,6.40,6.40,42000
1997-10-28,6.40,6.40,5.70,5.70,326000
1997-10-29,6.00,6.00,5.80,5.90,182000
1997-10-30,6.10,6.10,5.50,5.70,168000
1997-10-31,5.80,5.80,5.40,5.60,434000
1997-11-03,5.60,5.60,5.60,5.60,12000
1997-11-04,6.00,6.00,5.90,5.90,24000
1997-11-05,6.00,6.30,6.00,6.30,222000
1997-11-06,6.30,6.70,6.30,6.50,432000
1997-11-07,6.30,6.30,6.30,6.30,84000
1997-11-10,6.30,6.30,5.70,5.80,486000
1997-11-11,5.80,5.90,5.80,5.80,158000
1997-11-12,5.80,5.80,5.80,5.80,166000
1997-11-13,5.70,5.70,5.70,5.70,6000
1997-11-14,5.70,5.80,5.70,5.80,164000
1997-11-17,6.00,6.00,5.80,5.80,320000
1997-11-18,5.80,5.90,5.80,5.90,250000
1997-11-19,5.80,5.90,5.80,5.80,644000
1997-11-20,5.60,5.60,5.60,5.60,104000
1997-11-21,5.60,5.60,5.40,5.50,218000
1997-11-24,5.40,5.40,5.00,5.00,262000
1997-11-25,5.00,5.00,4.80,5.00,350000
1997-11-26,5.00,5.10,4.90,5.00,282000
1997-11-27,5.00,5.00,4.70,4.80,98000
1997-11-28,4.80,4.80,4.40,4.50,383000
1997-12-01,4.60,4.60,4.40,4.50,243000
1997-12-02,4.50,4.70,4.50,4.60,611200
1997-12-03,4.80,5.00,4.80,5.00,724000
1997-12-04,5.00,5.10,5.00,5.10,589100
1997-12-05,5.20,5.50,5.10,5.10,326000
1997-12-08,5.20,5.50,5.00,5.30,570300
1997-12-09,5.20,5.50,5.20,5.30,265000
1997-12-10,5.30,5.50,5.10,5.50,295000
1997-12-12,5.10,5.20,4.90,4.90,175000
1997-12-15,4.80,4.80,4.50,4.50,597000
1997-12-16,4.60,4.70,4.50,4.60,511000
1997-12-17,4.70,4.80,4.70,4.70,34000
1997-12-18,4.70,4.80,4.70,4.80,91000
1997-12-19,4.80,4.80,4.60,4.70,150000
1997-12-22,4.60,4.70,4.60,4.70,131000
1997-12-23,4.70,4.80,4.70,4.80,184000
1997-12-24,4.80,5.10,4.80,5.00,489000
1997-12-25,5.00,5.10,5.00,5.00,47600
1997-12-26,5.10,5.10,5.10,5.10,152000
1997-12-29,5.10,5.10,5.00,5.00,153000
1997-12-30,5.00,5.10,5.00,5.00,569000
1997-12-31,5.00,5.10,5.00,5.10,28000
1998-01-05,5.00,5.00,5.00,5.00,15000
1998-01-06,5.00,5.00,4.70,4.70,237000
1998-01-07,4.50,4.60,4.30,4.50,247000
1998-01-08,4.50,4.50,4.10,4.10,411000
1998-01-09,4.30,4.30,3.70,3.70,352200
1998-01-12,3.60,3.60,3.30,3.30,518400
1998-01-13,3.40,3.60,3.00,3.60,682000
1998-01-14,3.60,3.90,3.60,3.70,442000
1998-01-15,3.70,3.80,3.30,3.30,516000
1998-01-16,3.30,3.70,3.20,3.70,456000
1998-01-19,3.90,4.00,3.90,4.00,520000
1998-01-20,4.00,4.10,3.90,3.90,705000
1998-01-21,4.00,4.10,4.00,4.00,434000
1998-01-22,4.00,4.00,3.80,3.90,286000
1998-01-23,3.90,4.10,3.90,4.00,139000
1998-02-09,4.40,4.40,4.40,4.40,2552300
1998-02-10,4.90,4.90,4.60,4.90,1163800
1998-02-11,4.80,4.90,4.70,4.70,207000
1998-02-12,4.80,4.80,4.70,4.80,406000
1998-02-13,4.70,4.70,4.70,4.70,266000
1998-02-16,4.60,4.80,4.60,4.70,150900
1998-02-17,4.80,4.80,4.80,4.80,31000
1998-02-18,4.80,5.00,4.80,4.90,245000
1998-02-19,4.90,4.90,4.90,4.90,67000
1998-02-20,5.10,5.10,4.90,5.10,75000
1998-02-23,5.10,5.20,5.10,5.10,145000
1998-02-24,5.10,5.60,5.10,5.50,363000
1998-02-25,5.50,5.50,5.20,5.20,101000
1998-02-26,5.30,5.30,5.10,5.20,210000
1998-02-27,5.30,5.30,5.20,5.30,936000
1998-03-02,5.30,5.50,5.30,5.40,371000
1998-03-03,5.30,5.40,5.10,5.20,290000
1998-03-04,5.30,5.30,5.20,5.20,80000
1998-03-05,5.20,5.20,5.10,5.10,382000
1998-03-06,5.00,5.10,5.00,5.00,275600
1998-03-09,5.00,5.10,5.00,5.10,180000
1998-03-10,5.10,5.30,5.10,5.10,373000
1998-03-11,5.10,5.10,5.00,5.00,232000
1998-03-12,5.00,5.00,4.70,4.80,362000
1998-03-13,4.90,5.00,4.90,4.90,407000
1998-03-16,5.00,5.10,5.00,5.00,76000
1998-03-17,5.00,5.50,5.00,5.50,220000
1998-03-18,5.50,5.50,5.10,5.20,332500
1998-03-19,5.20,5.20,5.20,5.20,28000
1998-03-20,5.20,5.20,5.00,5.00,107200
1998-03-23,5.00,5.00,5.00,5.00,27000
1998-03-24,5.00,5.00,4.80,4.80,117000
1998-03-25,4.90,4.90,4.90,4.90,24000
1998-03-26,4.90,4.90,4.70,4.70,203000
1998-03-27,4.80,4.80,4.70,4.70,292000
1998-03-30,4.70,4.70,4.60,4.70,139500
1998-03-31,4.70,4.80,4.70,4.70,66400
1998-04-01,4.70,4.80,4.70,4.80,21000
1998-04-02,4.70,4.70,4.70,4.70,52000
1998-04-03,4.70,4.90,4.60,4.60,107000
1998-04-06,4.70,4.70,4.50,4.60,40000
1998-04-07,4.60,4.70,4.60,4.70,42200
1998-04-08,4.50,4.70,4.50,4.50,72000
1998-04-09,4.60,4.60,4.50,4.50,75000
1998-04-10,4.60,4.70,4.50,4.70,70000
1998-04-13,4.70,4.70,4.60,4.70,76000
1998-04-14,4.70,4.70,4.60,4.60,88000
1998-04-15,4.60,4.60,4.60,4.60,51000
1998-04-16,4.60,4.60,4.60,4.60,56000
1998-04-20,4.60,4.60,4.60,4.60,10000
1998-04-21,4.30,4.40,4.30,4.40,281200
1998-04-22,4.30,4.30,4.20,4.30,96000
1998-04-23,4.20,4.20,3.80,3.80,665000
1998-04-24,3.80,4.00,3.80,3.90,367000
1998-04-27,4.00,4.00,4.00,4.00,163000
1998-04-28,4.00,4.00,3.80,3.80,196000
1998-04-29,4.00,4.00,3.60,3.60,3823200
1998-04-30,3.70,4.00,3.70,3.80,1183000
1998-05-04,3.90,4.00,3.80,3.90,479000
1998-05-05,3.80,3.90,3.80,3.90,87000
1998-05-06,3.90,3.90,3.90,3.90,90000
1998-05-07,3.90,3.90,3.80,3.90,241000
1998-05-08,3.90,3.90,3.90,3.90,293000
1998-05-11,3.90,4.00,3.90,4.00,89000
1998-05-12,3.90,4.00,3.90,3.90,45000
1998-05-13,3.90,3.90,3.70,3.80,99000
1998-05-14,3.90,4.00,3.80,3.80,175000
1998-05-15,3.90,4.20,3.90,4.10,528000
1998-05-18,4.10,4.10,3.80,3.90,203000
1998-05-19,4.00,4.00,3.70,3.70,206000
1998-05-20,3.80,3.80,3.70,3.70,455000
1998-05-21,3.90,3.90,3.80,3.90,219000
1998-05-22,3.80,3.90,3.80,3.80,92000
1998-05-25,3.80,3.80,3.80,3.80,60000
1998-05-26,3.80,3.80,3.80,3.80,19000
1998-05-27,3.80,3.80,3.70,3.70,210000
1998-05-28,3.70,3.70,3.60,3.60,378000
1998-05-29,3.60,3.60,3.60,3.60,91000
1998-06-01,3.60,3.60,3.50,3.50,123000
1998-06-02,3.70,3.70,3.50,3.50,254400
1998-06-03,3.50,3.80,3.50,3.70,150000
1998-06-04,3.70,3.80,3.50,3.50,119000
1998-06-05,3.50,3.70,3.50,3.70,80000
1998-06-08,3.70,3.70,3.70,3.70,24000
1998-06-09,3.70,3.70,3.60,3.60,75000
1998-06-10,3.50,3.50,3.30,3.50,75000
1998-06-11,3.50,3.60,3.50,3.60,86000
1998-06-12,2.80,2.90,2.70,2.90,187000
1998-06-15,2.90,2.90,2.80,2.80,15000
1998-06-16,2.70,2.70,2.70,2.70,64200
1998-06-17,2.80,2.80,2.70,2.70,82400
1998-06-18,2.80,2.90,2.80,2.80,462000
1998-06-19,2.70,2.90,2.70,2.80,319000
1998-06-22,2.80,2.80,2.70,2.80,27000
1998-06-23,2.70,2.70,2.70,2.70,61000
1998-06-24,2.70,2.70,2.70,2.70,24000
1998-06-26,2.80,2.80,2.70,2.70,28000
1998-06-29,2.60,2.60,2.50,2.50,83000
1998-07-01,2.70,2.70,2.70,2.70,10000
1998-07-02,2.70,2.70,2.60,2.60,32000
1998-07-03,2.70,2.70,2.60,2.60,234200
1998-07-06,2.50,2.60,2.40,2.50,341600
1998-07-07,2.50,2.60,2.50,2.60,73000
1998-07-08,2.60,2.60,2.60,2.60,321000
1998-07-09,2.60,2.60,2.60,2.60,53400
1998-07-10,2.60,2.60,2.50,2.50,84000
1998-07-13,2.50,2.50,2.50,2.50,34000
1998-07-14,2.40,2.40,2.40,2.40,42000
1998-07-15,2.50,2.50,2.40,2.40,83000
1998-07-16,2.40,2.40,2.40,2.40,117000
1998-07-17,2.40,2.40,2.40,2.40,35600
1998-07-20,2.40,2.40,2.40,2.40,16000
1998-07-21,2.30,2.30,2.20,2.20,200000
1998-07-22,2.00,2.20,2.00,2.00,220400
1998-07-23,2.00,2.00,1.90,1.90,747700
1998-07-24,1.90,1.90,1.90,1.90,377000
1998-07-27,2.00,2.00,1.80,1.90,204500
1998-07-28,1.90,1.90,1.80,1.80,391600
1998-07-29,1.80,1.80,1.60,1.60,346100
1998-07-30,1.60,1.60,1.50,1.50,592700
1998-07-31,1.50,1.60,1.50,1.50,350000
1998-08-03,1.50,1.50,1.40,1.40,629400
1998-08-04,1.40,1.40,1.30,1.30,659800
1998-08-05,1.30,1.40,1.30,1.40,153800
1998-08-06,1.50,1.50,1.30,1.30,2129000
1998-08-07,1.20,1.20,1.10,1.10,3229000
1998-08-10,1.10,1.10,1.00,1.00,2277400
1998-08-11,1.00,1.10,1.00,1.10,1007200
1998-08-12,1.10,1.20,1.10,1.10,1081500
1998-08-13,1.20,1.20,1.20,1.20,2173000
1998-08-14,1.20,1.30,1.20,1.30,1294400
1998-08-17,1.40,1.40,1.30,1.40,1448100
1998-08-18,1.50,1.50,1.40,1.50,744400
1998-08-19,1.50,1.60,1.50,1.60,2492300
1998-08-20,1.60,1.60,1.50,1.60,1521800
1998-08-21,1.50,1.60,1.40,1.50,2972800
1998-08-24,1.50,1.50,1.40,1.40,344000
1998-08-25,1.50,1.50,1.40,1.50,156200
1998-08-26,1.50,1.50,1.30,1.40,1400000
1998-08-27,1.40,1.40,1.30,1.40,275000
1998-08-28,1.40,1.40,1.30,1.40,219600
1998-08-31,1.40,1.40,1.30,1.40,716200
1998-09-01,1.30,1.40,1.30,1.40,642200
1998-09-02,1.40,1.50,1.40,1.40,962000
1998-09-03,1.50,1.60,1.50,1.60,1300000
1998-09-04,1.60,1.70,1.50,1.70,3462800
1998-09-07,1.70,1.70,1.60,1.70,1557800
1998-09-08,1.70,1.70,1.70,1.70,744400
1998-09-09,1.70,1.70,1.50,1.60,1504000
1998-09-10,1.60,1.60,1.60,1.60,464000
1998-09-11,1.60,1.60,1.50,1.60,436800
1998-09-14,1.60,1.60,1.60,1.60,75000
1998-09-15,1.60,1.70,1.60,1.70,1275000
1998-09-16,1.70,1.70,1.60,1.70,770400
1998-09-17,1.70,1.70,1.70,1.70,1575000
1998-09-18,1.70,1.70,1.60,1.60,934600
1998-09-21,1.60,1.70,1.60,1.60,602400
1998-09-22,1.70,1.70,1.70,1.70,113000
1998-09-23,1.70,1.70,1.60,1.60,115700
1998-09-24,1.70,1.70,1.60,1.70,566000
1998-09-25,1.70,1.80,1.70,1.70,549500
1998-09-28,1.80,1.80,1.70,1.80,325200
1998-09-29,1.80,1.80,1.70,1.80,407000
1998-09-30,1.70,1.80,1.70,1.80,813600
1998-10-05,1.80,1.80,1.70,1.80,262000
1998-10-06,1.80,1.80,1.70,1.70,221000
1998-10-07,1.70,1.80,1.70,1.80,2081000
1998-10-08,1.80,1.90,1.80,1.80,1377100
1998-10-09,1.80,1.90,1.80,1.80,2500000
1998-10-12,1.90,2.00,1.90,2.00,1017900
1998-10-13,2.00,2.20,2.00,2.00,2252200
1998-10-14,2.00,2.10,2.00,2.00,644100
1998-10-15,2.10,2.10,2.10,2.10,935000
1998-10-16,2.10,2.20,2.10,2.20,571900
1998-10-19,2.20,2.20,2.10,2.10,1039000
1998-10-20,2.10,2.20,2.00,2.00,946000
1998-10-21,2.00,2.10,2.00,2.00,1498500
1998-10-22,2.00,2.00,1.90,2.00,3026300
1998-10-23,2.00,2.10,2.00,2.00,889400
1998-10-26,2.00,2.00,2.00,2.00,1855000
1998-10-27,2.00,2.10,2.00,2.00,3783600
1998-10-28,2.00,2.10,2.00,2.00,441000
1998-10-29,2.10,2.10,1.90,2.00,934400
1998-10-30,2.00,2.00,1.90,1.90,790000
1998-11-02,1.90,1.90,1.80,1.80,930000
1998-11-03,1.90,1.90,1.80,1.90,346000
1998-11-04,1.90,1.90,1.80,1.90,370000
1998-11-05,1.90,1.90,1.90,1.90,706200
1998-11-06,1.90,1.90,1.90,1.90,279000
1998-11-09,1.90,1.90,1.90,1.90,22000
1998-11-10,1.90,2.00,1.90,1.90,123000
1998-11-11,1.80,1.90,1.80,1.90,1885800
1998-11-12,1.80,2.00,1.80,1.90,662800
1998-11-13,1.90,1.90,1.90,1.90,23000
1998-11-16,1.90,1.90,1.90,1.90,13000
1998-11-17,2.00,2.00,1.90,1.90,113000
1998-11-18,2.00,2.00,1.90,1.90,181000
1998-11-19,2.00,2.00,1.90,1.90,123000
1998-11-20,1.90,1.90,1.80,1.80,455000
1998-11-23,1.80,1.80,1.70,1.70,434000
1998-11-24,1.80,1.80,1.70,1.80,625000
1998-11-25,1.70,1.80,1.70,1.70,817800
1998-11-26,1.70,1.80,1.60,1.60,613000
1998-11-27,1.60,1.70,1.60,1.60,510000
1998-11-30,1.50,1.60,1.40,1.50,1025200
1998-12-01,1.60,1.60,1.50,1.50,474000
1998-12-02,1.50,1.50,1.50,1.50,488600
1998-12-03,1.50,1.60,1.50,1.60,492800
1998-12-04,1.60,1.60,1.50,1.50,331000
1998-12-07,1.50,1.50,1.50,1.50,169900
1998-12-08,1.60,1.60,1.50,1.50,651000
1998-12-09,1.50,1.50,1.50,1.50,66000
1998-12-10,1.50,1.50,1.50,1.50,79000
1998-12-11,1.50,1.50,1.50,1.50,506000
1998-12-14,1.50,1.50,1.50,1.50,154000
1998-12-15,1.50,1.50,1.40,1.40,71000
1998-12-16,1.40,1.50,1.40,1.50,177000
1998-12-17,1.50,1.50,1.40,1.50,139000
1998-12-18,1.40,1.40,1.40,1.40,547000
1998-12-21,1.30,1.30,1.30,1.30,336400
1998-12-22,1.30,1.40,1.30,1.40,1040000
1998-12-23,1.40,1.40,1.40,1.40,422000
1998-12-24,1.40,1.50,1.40,1.50,149000
1998-12-25,1.50,1.60,1.50,1.60,1235400
1998-12-28,1.50,1.60,1.50,1.50,216000
1998-12-29,1.40,1.50,1.40,1.50,120000
1998-12-30,1.50,1.60,1.50,1.60,789000
1998-12-31,1.50,1.50,1.50,1.50,11000
1999-01-04,1.50,1.50,1.50,1.50,24000
1999-01-05,1.40,1.50,1.40,1.50,145000
1999-01-06,1.50,1.50,1.50,1.50,25000
1999-01-07,1.50,1.50,1.50,1.50,112100
1999-01-08,1.50,1.60,1.50,1.60,703400
1999-01-11,1.60,1.60,1.60,1.60,396000
1999-01-12,1.60,1.60,1.50,1.50,91000
1999-01-13,1.60,1.60,1.50,1.50,75000
1999-01-14,1.50,1.50,1.50,1.50,265000
1999-01-15,1.40,1.50,1.40,1.40,225600
1999-01-18,1.50,1.50,1.40,1.50,93000
1999-01-19,1.50,1.50,1.50,1.50,111400
1999-01-20,1.40,1.40,1.40,1.40,365000
1999-01-21,1.50,1.50,1.40,1.40,539000
1999-01-22,1.40,1.40,1.40,1.40,503800
1999-01-25,1.40,1.40,1.40,1.40,181800
1999-01-26,1.40,1.40,1.30,1.30,233700
1999-01-27,1.40,1.40,1.40,1.40,231000
1999-01-28,1.40,1.40,1.40,1.40,7000
1999-02-02,1.40,1.40,1.40,1.40,29000
1999-02-03,1.40,1.40,1.40,1.40,92000
1999-02-04,1.30,1.40,1.30,1.40,4621600
1999-02-05,1.40,1.40,1.40,1.40,20000
1999-02-09,1.40,1.40,1.40,1.40,93000
1999-03-01,1.50,1.50,1.40,1.40,19000
1999-03-02,1.40,1.40,1.40,1.40,35000
1999-03-03,1.30,1.40,1.30,1.40,230000
1999-03-04,1.40,1.40,1.40,1.40,6000
1999-03-05,1.40,1.40,1.40,1.40,64000
1999-03-08,1.30,1.30,1.30,1.30,676700
1999-03-09,1.40,1.40,1.20,1.30,4577000
1999-03-10,1.30,1.30,1.20,1.30,4684000
1999-03-11,1.30,1.40,1.30,1.30,1549000
1999-03-12,1.30,1.40,1.30,1.40,1242200
1999-03-15,1.30,1.40,1.30,1.30,168000
1999-03-16,1.30,1.30,1.30,1.30,98000
1999-03-17,1.30,1.30,1.30,1.30,70800
1999-03-18,1.30,1.40,1.30,1.40,558200
1999-03-19,1.40,1.50,1.40,1.40,658500
1999-03-22,1.40,1.50,1.30,1.50,899200
1999-03-23,1.60,1.60,1.50,1.60,674800
1999-03-24,1.60,1.60,1.50,1.60,369200
1999-03-25,1.60,1.60,1.40,1.40,2864400
1999-03-26,1.40,1.40,1.40,1.40,1526000
1999-03-29,1.40,1.50,1.40,1.50,2008100
1999-03-30,1.50,1.50,1.40,1.40,700000
1999-03-31,1.40,1.40,1.40,1.40,737000
1999-04-01,1.40,1.50,1.40,1.40,365500
1999-04-02,1.40,1.50,1.40,1.40,115800
1999-04-05,1.50,1.50,1.40,1.40,1385500
1999-04-06,1.40,1.50,1.40,1.40,187000
1999-04-07,1.50,1.50,1.40,1.40,296600
1999-04-08,1.40,1.50,1.40,1.50,714200
1999-04-09,1.50,1.50,1.50,1.50,1477800
1999-04-12,1.50,1.60,1.50,1.50,696900
1999-04-13,1.40,1.50,1.40,1.40,577800
1999-04-14,1.40,1.50,1.40,1.40,114900
1999-04-15,1.50,1.50,1.50,1.50,695700
1999-04-16,1.50,1.50,1.50,1.50,461000
1999-04-19,1.50,1.50,1.50,1.50,192200
1999-04-20,1.50,1.50,1.50,1.50,28000
1999-04-21,1.50,1.50,1.40,1.40,385800
1999-04-22,1.40,1.40,1.40,1.40,260000
1999-04-23,1.40,1.50,1.40,1.50,1696100
1999-04-26,1.40,1.50,1.40,1.40,70300
1999-04-27,1.40,1.40,1.40,1.40,139800
1999-04-28,1.40,1.40,1.40,1.40,118000
1999-04-29,1.40,1.50,1.40,1.40,90600
1999-04-30,1.40,1.40,1.40,1.40,788400
1999-05-04,1.40,1.40,1.40,1.40,524000
1999-05-05,1.40,1.50,1.40,1.50,1457000
1999-05-06,1.50,1.60,1.50,1.60,1633600
1999-05-07,1.60,1.60,1.50,1.60,1583200
1999-05-10,1.50,1.50,1.40,1.40,1561400
1999-05-11,1.50,1.50,1.40,1.50,636000
1999-05-12,1.50,1.60,1.50,1.60,877000
1999-05-13,1.60,1.60,1.50,1.60,740000
1999-05-14,1.50,1.50,1.50,1.50,215000
1999-05-17,1.40,1.50,1.40,1.50,293000
1999-05-19,1.50,1.50,1.50,1.50,412900
1999-05-20,1.50,1.50,1.50,1.50,765800
1999-05-21,1.50,1.50,1.50,1.50,265000
1999-05-24,1.50,1.60,1.50,1.60,1284700
1999-05-25,1.70,1.80,1.70,1.70,1732600
1999-05-26,1.70,1.70,1.70,1.70,585000
1999-05-27,1.70,1.80,1.70,1.80,1386000
1999-05-28,1.90,1.90,1.80,1.90,1618000
1999-05-31,2.00,2.10,1.90,2.10,2514500
1999-06-01,2.20,2.30,2.00,2.20,2297700
1999-06-02,2.10,2.30,2.00,2.00,3166800
1999-06-03,1.90,2.10,1.80,1.90,2956400
1999-06-04,1.98,2.02,1.88,2.00,1947300
1999-06-07,1.96,2.08,1.96,2.06,752400
1999-06-08,2.10,2.14,1.96,2.00,2894200
1999-06-09,2.00,2.10,1.96,2.10,762800
1999-06-10,2.12,2.22,2.08,2.16,1795000
1999-06-11,2.24,2.38,2.16,2.30,2652200
