Date,Open,High,Low,Close,Vol
2010-03-24,5.20,5.25,5.15,5.24,520665
2010-03-25,5.24,5.24,5.12,5.20,262500
2010-03-26,5.14,5.23,5.14,5.20,183500
2010-03-29,5.22,5.28,5.16,5.22,242801
2010-03-30,5.18,5.22,5.15,5.21,243235
2010-03-31,5.16,5.19,5.14,5.17,169400
2010-04-01,5.13,5.20,5.13,5.19,202800
2010-04-02,5.19,5.27,5.15,5.27,568548
2010-04-06,5.30,5.31,5.22,5.27,275200
2010-04-07,5.25,5.38,5.25,5.35,536050
2010-04-08,5.35,5.36,5.25,5.30,458700
2010-04-09,5.29,5.38,5.27,5.38,687560
2010-04-12,5.41,5.53,5.36,5.46,938931
2010-04-13,5.41,5.44,5.22,5.32,530879
2010-04-14,5.30,5.38,5.25,5.35,283235
2010-04-15,5.40,5.48,5.35,5.40,338480
2010-04-16,5.37,5.39,5.30,5.34,274900
2010-04-19,5.23,5.23,5.03,5.09,533761
2010-04-20,5.09,5.14,5.02,5.10,210820
2010-04-21,5.07,5.23,5.07,5.20,202069
2010-04-22,5.23,5.40,5.10,5.32,986501
2010-04-23,5.29,5.35,5.17,5.18,558900
2010-04-26,5.12,5.18,5.10,5.13,327000
2010-04-27,5.10,5.13,4.85,4.89,756500
2010-04-28,4.89,4.95,4.66,4.74,553299
2010-04-29,4.80,4.83,4.50,4.51,417900
2010-04-30,4.53,4.63,4.50,4.60,333010
2010-05-04,4.51,4.65,4.51,4.56,107800
2010-05-05,4.54,4.67,4.43,4.62,342712
2010-05-06,4.51,4.60,4.40,4.45,425959
2010-05-07,4.30,4.42,4.19,4.23,468625
2010-05-10,4.23,4.35,4.13,4.28,192800
2010-05-11,4.38,4.40,4.13,4.16,310220
2010-05-12,4.22,4.22,4.05,4.17,173711
2010-05-13,4.26,4.28,4.10,4.27,176354
2010-05-14,4.27,4.29,4.20,4.27,44205
2010-05-17,4.20,4.20,3.94,3.98,226500
2010-05-19,4.08,4.08,3.82,3.89,245500
2010-05-20,3.82,3.98,3.63,3.71,192000
2010-05-21,3.68,3.80,3.52,3.77,473599
2010-05-24,3.80,3.95,3.70,3.94,538300
2010-05-25,3.85,3.93,3.80,3.91,359700
2010-05-26,3.93,3.93,3.86,3.89,109100
2010-05-27,3.80,3.98,3.77,3.93,310805
2010-05-28,4.08,4.10,3.88,3.95,359450
2010-05-31,3.95,3.95,3.77,3.89,191050
2010-06-01,3.86,3.86,3.63,3.79,421300
2010-06-02,3.71,3.82,3.71,3.80,103500
2010-06-03,3.82,3.85,3.76,3.81,98600
2010-06-04,3.76,3.83,3.76,3.83,85800
2010-06-07,3.79,3.82,3.70,3.81,89900
2010-06-08,3.83,3.88,3.81,3.87,159110
2010-06-09,3.92,4.05,3.86,4.02,331414
2010-06-10,4.04,4.04,3.94,3.95,209699
2010-06-11,3.98,3.98,3.89,3.94,74000
2010-06-17,3.91,3.98,3.91,3.95,82101
2010-06-18,3.92,3.93,3.76,3.83,299940
2010-06-21,3.68,3.96,3.68,3.94,122600
2010-06-22,3.92,3.96,3.87,3.95,158499
2010-06-23,3.94,3.98,3.89,3.93,216150
2010-06-24,3.92,3.97,3.86,3.93,178950
2010-06-25,3.83,3.93,3.83,3.91,81242
2010-06-28,3.94,3.94,3.82,3.90,125750
2010-06-29,3.84,3.84,3.69,3.69,328500
2010-06-30,3.65,3.70,3.58,3.66,165850
2010-07-01,3.66,3.69,3.59,3.65,49441
2010-07-02,3.59,3.76,3.53,3.72,188151
2010-07-05,3.70,3.73,3.63,3.72,88000
2010-07-06,3.74,3.85,3.74,3.80,271997
2010-07-07,3.78,3.84,3.76,3.82,95200
2010-07-08,3.80,3.83,3.77,3.78,173500
2010-07-09,3.81,3.94,3.80,3.87,248000
2010-07-12,3.88,3.95,3.88,3.91,255100
2010-07-13,3.92,3.93,3.86,3.92,280600
2010-07-14,3.93,4.01,3.93,3.97,326700
2010-07-15,3.98,3.98,3.86,3.89,267740
2010-07-16,3.81,3.92,3.81,3.92,112700
2010-07-19,3.91,3.97,3.87,3.93,144600
2010-07-20,3.98,4.04,3.93,4.03,287850
2010-07-21,4.04,4.06,3.98,4.01,372500
2010-07-22,4.01,4.04,3.97,4.04,359200
2010-07-23,4.04,4.06,3.99,4.01,287900
2010-07-26,3.98,4.04,3.98,4.02,139702
2010-07-27,4.00,4.03,3.97,4.00,162500
2010-07-28,3.98,4.09,3.94,4.09,663066
2010-07-29,4.09,4.13,4.05,4.10,396656
2010-07-30,4.10,4.13,4.05,4.12,313930
2010-08-02,4.12,4.21,4.08,4.19,553529
2010-08-03,4.16,4.22,4.14,4.15,327100
2010-08-04,4.14,4.35,4.14,4.33,954961
2010-08-05,4.37,4.37,4.25,4.28,278650
2010-08-06,4.28,4.37,4.27,4.35,431999
2010-08-09,4.43,4.43,4.31,4.41,265619
2010-08-10,4.41,4.43,4.25,4.26,657490
2010-08-11,4.22,4.34,4.22,4.25,262801
2010-08-12,4.27,4.27,4.14,4.15,326333
2010-08-13,4.23,4.24,4.14,4.24,146400
2010-08-16,4.24,4.31,4.24,4.30,275900
2010-08-17,4.30,4.33,4.26,4.31,253900
2010-08-18,4.35,4.35,4.26,4.28,246200
2010-08-19,4.31,4.33,4.26,4.33,203600
2010-08-20,4.29,4.32,4.22,4.28,263100
2010-08-23,4.21,4.31,4.21,4.23,175600
2010-08-24,4.22,4.65,4.22,4.65,1978020
2010-08-25,4.65,5.12,4.56,4.76,3522363
2010-08-27,4.82,4.96,4.76,4.82,1405973
2010-08-30,4.75,5.27,4.75,5.24,2139884
2010-08-31,5.22,5.39,5.12,5.34,2101073
2010-09-01,5.35,5.42,5.03,5.16,2131677
2010-09-02,5.26,5.29,5.14,5.17,1009900
2010-09-03,5.18,5.37,5.15,5.19,930168
2010-09-06,5.19,5.22,4.90,4.98,1326030
2010-09-07,4.97,5.06,4.95,5.06,433100
2010-09-08,5.06,5.28,5.02,5.27,1236421
2010-09-09,5.22,5.26,5.12,5.14,848625
2010-09-10,5.12,5.29,5.03,5.28,812862
2010-09-13,5.26,5.48,5.20,5.42,2058541
2010-09-14,5.40,5.42,5.29,5.37,1197800
2010-09-15,5.37,5.37,5.16,5.20,841750
2010-09-16,5.20,5.22,5.00,5.05,756226
2010-09-17,5.05,5.37,5.05,5.26,939915
2010-09-20,5.20,5.25,5.09,5.19,431300
2010-09-21,5.16,5.23,5.12,5.18,277800
2010-09-27,5.20,5.38,5.20,5.35,1001294
2010-09-28,5.37,5.50,5.32,5.39,1041931
2010-09-29,5.39,5.40,5.32,5.36,405187
2010-09-30,5.36,5.50,5.36,5.48,865649
2010-10-08,5.48,5.61,5.48,5.53,1145950
2010-10-11,5.54,5.56,5.38,5.43,879688
2010-10-12,5.38,5.53,5.38,5.42,641702
2010-10-13,5.43,5.45,5.36,5.43,387705
2010-10-14,5.38,5.47,5.22,5.26,867825
2010-10-15,5.30,5.39,5.27,5.28,541650
2010-10-18,5.28,5.38,5.11,5.16,583449
2010-10-19,5.15,5.44,5.12,5.43,675854
2010-10-20,5.28,5.48,5.28,5.38,566400
2010-10-21,5.44,5.58,5.44,5.50,1332900
2010-10-22,5.41,5.57,5.41,5.52,666939
2010-10-25,5.58,5.62,5.48,5.59,1006123
2010-10-26,5.59,5.65,5.51,5.56,587424
2010-10-27,5.56,5.58,5.47,5.50,761706
2010-10-28,5.55,5.55,5.33,5.38,1385629
2010-10-29,5.38,5.44,5.18,5.29,2742299
2010-11-01,5.30,5.45,5.24,5.40,1788973
2010-11-02,5.41,5.59,5.30,5.51,2135098
2010-11-03,5.54,5.54,5.35,5.41,1086300
2010-11-04,5.39,5.49,5.39,5.46,814773
2010-11-05,5.47,5.63,5.47,5.61,2219999
2010-11-08,5.68,5.86,5.56,5.84,2613812
2010-11-09,5.83,5.83,5.70,5.79,1256010
2010-11-10,5.79,6.01,5.70,5.87,1767968
2010-11-11,5.87,5.99,5.83,5.84,1462977
2010-11-12,5.78,5.89,5.33,5.36,2431780
2010-11-15,5.54,5.54,5.28,5.50,1168270
2010-11-16,5.50,5.53,5.32,5.34,882578
2010-11-17,5.34,5.38,5.11,5.33,985823
2010-11-18,5.32,5.41,5.24,5.32,602375
2010-11-19,5.35,5.38,5.24,5.37,639444
2010-11-22,5.31,5.43,5.30,5.36,770243
2010-11-23,5.30,5.32,5.17,5.32,695099
2010-11-24,5.23,5.40,5.23,5.38,635995
2010-11-25,5.41,5.55,5.41,5.48,1376887
2010-11-26,5.50,5.54,5.40,5.43,473000
2010-11-29,5.42,5.61,5.40,5.56,1144314
2010-11-30,5.51,5.60,5.21,5.36,1330760
2010-12-01,5.29,5.36,5.29,5.32,229100
2010-12-02,5.35,5.46,5.35,5.45,582500
2010-12-03,5.45,5.49,5.34,5.48,327387
2010-12-06,5.48,5.49,5.33,5.46,362869
2010-12-07,5.44,5.50,5.34,5.47,566413
2010-12-08,5.45,5.49,5.40,5.45,403678
2010-12-09,5.38,5.44,5.29,5.36,333600
2010-12-10,5.39,5.50,5.32,5.49,423591
2010-12-13,5.49,5.59,5.49,5.58,764496
2010-12-14,5.58,5.59,5.52,5.58,462797
2010-12-15,5.62,5.63,5.52,5.60,522500
2010-12-16,5.63,5.63,5.53,5.57,448700
2010-12-17,5.60,5.63,5.54,5.59,257370
2010-12-20,5.58,5.61,5.40,5.52,769082
2010-12-21,5.51,5.60,5.50,5.57,418566
2010-12-22,5.57,5.61,5.51,5.54,564900
2010-12-23,5.55,5.57,5.43,5.54,312100
2010-12-24,5.50,5.50,5.34,5.41,711693
2010-12-27,5.46,5.47,5.28,5.34,433213
2010-12-28,5.35,5.35,5.19,5.25,458251
2010-12-29,5.20,5.30,5.18,5.29,182008
2010-12-30,5.25,5.33,5.19,5.32,420463
2010-12-31,5.33,5.38,5.30,5.38,409340
2011-01-04,5.40,5.42,5.35,5.38,415501
2011-01-05,5.38,5.44,5.36,5.40,436199
2011-01-06,5.36,5.42,5.34,5.36,345300
2011-01-07,5.37,5.40,5.34,5.36,354750
2011-01-10,5.38,5.38,5.26,5.27,240200
2011-01-11,5.27,5.29,5.24,5.28,152311
2011-01-12,5.32,5.39,5.28,5.37,247251
2011-01-13,5.38,5.42,5.31,5.39,251901
2011-01-14,5.39,5.39,5.27,5.34,270302
2011-01-17,5.29,5.35,5.16,5.24,320901
2011-01-18,5.24,5.28,5.20,5.24,82358
2011-01-19,5.27,5.29,5.17,5.29,228000
2011-01-20,5.29,5.29,5.20,5.26,157500
2011-01-21,5.26,5.33,5.22,5.32,481451
2011-01-24,5.35,5.35,5.22,5.28,395301
2011-01-25,5.28,5.33,5.25,5.29,598901
2011-01-26,5.33,5.33,5.28,5.33,210700
2011-01-27,5.31,5.39,5.31,5.36,364298
2011-01-28,5.41,5.42,5.35,5.42,215509
2011-01-31,5.45,5.45,5.38,5.43,137912
2011-02-01,5.43,5.43,5.35,5.40,134451
2011-02-09,5.39,5.45,5.29,5.36,356200
2011-02-10,5.37,5.40,5.35,5.39,249740
2011-02-11,5.37,5.46,5.36,5.46,428464
2011-02-14,5.45,5.59,5.45,5.58,949305
2011-02-15,5.58,5.59,5.51,5.51,574100
2011-02-16,5.51,5.61,5.50,5.60,468090
2011-02-17,5.60,5.62,5.53,5.56,333328
2011-02-18,5.56,5.59,5.47,5.52,297210
2011-02-21,5.51,5.58,5.49,5.56,696695
2011-02-22,5.56,5.56,5.46,5.48,419899
2011-02-23,5.45,5.52,5.45,5.50,378800
2011-02-24,5.48,5.62,5.43,5.58,913194
2011-02-25,5.57,5.84,5.57,5.81,2175942
2011-02-28,5.82,5.82,5.70,5.79,904470
2011-03-01,5.82,5.84,5.73,5.77,498244
2011-03-02,5.73,5.80,5.68,5.75,495410
2011-03-03,5.75,5.93,5.72,5.80,1128129
2011-03-04,5.81,5.93,5.76,5.93,1112906
2011-03-07,5.93,6.00,5.86,5.94,610358
2011-03-08,5.94,5.94,5.85,5.88,336077
2011-03-09,5.94,5.94,5.85,5.88,562809
2011-03-10,5.86,5.91,5.83,5.83,502300
2011-03-11,5.80,5.88,5.75,5.81,643744
2011-03-14,5.75,5.81,5.66,5.78,1007715
2011-03-15,5.78,5.78,5.52,5.67,729400
2011-03-16,5.66,5.74,5.61,5.70,439471
2011-03-17,5.66,5.68,5.54,5.60,599899
2011-03-18,5.60,5.72,5.60,5.66,361650
2011-03-21,5.72,5.75,5.65,5.70,233200
2011-03-22,5.71,5.73,5.62,5.65,326677
2011-03-23,5.65,5.72,5.65,5.71,231300
2011-03-24,5.71,5.83,5.71,5.81,975058
2011-03-25,5.79,5.85,5.65,5.78,771295
2011-03-28,5.81,5.83,5.73,5.74,440896
2011-03-29,5.69,5.74,5.58,5.59,742858
2011-03-30,5.58,5.63,5.54,5.61,326200
2011-03-31,5.54,5.67,5.54,5.56,117700
2011-04-01,5.60,5.64,5.53,5.62,442250
2011-04-06,5.55,5.67,5.55,5.65,282400
2011-04-07,5.64,5.78,5.64,5.73,584201
2011-04-08,5.78,5.78,5.70,5.76,313795
2011-04-11,5.81,5.81,5.71,5.72,177300
2011-04-12,5.70,5.98,5.69,5.85,1721116
2011-04-13,5.87,5.87,5.75,5.86,382694
2011-04-14,5.86,5.90,5.80,5.85,722178
2011-04-15,5.84,5.86,5.72,5.85,474724
2011-04-18,5.85,6.38,5.78,6.18,4134627
2011-04-19,6.15,6.45,6.10,6.36,3532318
2011-04-20,6.35,6.35,6.12,6.19,1606269
2011-04-21,6.23,6.23,6.02,6.08,1046386
2011-04-22,6.16,6.17,6.05,6.10,469139
2011-04-26,5.80,5.80,5.80,5.80,107400
2011-04-27,5.51,5.51,5.51,5.51,323500
2011-04-28,5.23,5.23,5.23,5.23,87800
2011-04-29,5.10,5.10,4.97,4.97,5335259
2011-05-03,4.77,5.06,4.77,4.99,1606942
2011-05-04,4.94,4.95,4.78,4.84,1096100
2011-05-05,4.85,4.87,4.78,4.85,479400
2011-05-06,4.80,5.09,4.74,5.09,2522037
2011-05-09,5.08,5.13,5.02,5.08,501880
2011-05-10,5.08,5.24,5.04,5.15,899498
2011-05-11,5.12,5.19,5.03,5.07,666458
2011-05-12,5.04,5.04,4.88,4.92,780621
2011-05-13,4.91,4.97,4.89,4.96,508598
2011-05-16,4.92,5.01,4.92,4.94,237080
2011-05-17,4.92,4.97,4.86,4.92,393349
2011-05-18,4.92,4.95,4.85,4.93,258120
2011-05-19,4.89,4.99,4.89,4.94,361897
2011-05-20,4.93,4.98,4.88,4.92,246080
2011-05-23,4.88,4.88,4.67,4.67,1223099
2011-05-24,4.60,4.69,4.55,4.64,467591
2011-05-25,4.64,4.68,4.52,4.60,333700
2011-05-27,4.55,4.62,4.41,4.46,451400
2011-05-30,4.39,4.39,4.24,4.24,901059
2011-05-31,4.24,4.40,4.19,4.37,555700
2011-06-01,4.39,4.39,4.32,4.36,340476
2011-06-02,4.36,4.36,4.14,4.24,1100656
2011-06-03,4.24,4.27,4.21,4.23,337770
2011-06-07,4.25,4.27,4.22,4.27,270154
2011-06-08,4.25,4.30,4.20,4.29,208842
2011-06-09,4.30,4.30,4.08,4.08,544500
2011-06-10,3.93,4.00,3.88,3.92,789300
2011-06-13,3.81,3.90,3.75,3.90,368961
2011-06-14,3.88,4.03,3.88,4.00,592211
2011-06-15,3.98,4.03,3.93,3.97,326508
2011-06-16,3.93,3.94,3.84,3.90,373156
2011-06-17,3.90,3.93,3.81,3.87,309676
2011-06-20,3.85,3.90,3.83,3.89,196900
2011-06-21,3.89,3.98,3.89,3.97,199353
2011-06-22,3.98,4.02,3.96,3.98,218300
2011-06-23,4.02,4.08,3.94,4.07,323999
2011-06-24,4.07,4.18,4.03,4.14,747879
2011-06-27,4.11,4.19,4.11,4.15,352382
2011-06-28,4.18,4.18,4.10,4.14,156900
2011-06-29,4.10,4.16,4.09,4.13,274200
2011-06-30,4.11,4.25,4.11,4.24,576610
2011-07-01,4.22,4.28,4.19,4.24,320400
2011-07-04,4.14,4.30,4.14,4.29,843001
2011-07-05,4.27,4.33,4.25,4.31,285898
2011-07-06,4.30,4.45,4.26,4.37,646500
2011-07-07,4.36,4.43,4.31,4.31,607349
2011-07-08,4.29,4.36,4.29,4.33,256000
2011-07-11,4.32,4.41,4.31,4.37,289000
2011-07-12,4.37,4.37,4.25,4.30,357100
2011-07-13,4.31,4.37,4.26,4.36,236768
2011-07-14,4.39,4.43,4.35,4.41,362600
2011-07-15,4.41,4.47,4.41,4.45,317345
2011-07-18,4.46,4.46,4.37,4.39,175245
2011-07-19,4.39,4.40,4.32,4.34,203045
2011-07-20,4.34,4.38,4.30,4.35,182680
2011-07-21,4.33,4.33,4.22,4.22,196000
2011-07-22,4.25,4.31,4.23,4.30,222300
2011-07-25,4.21,4.30,4.12,4.13,498200
2011-07-26,4.10,4.19,4.10,4.18,166900
2011-07-27,4.17,4.22,4.17,4.22,117250
2011-07-28,4.18,4.21,4.16,4.21,85700
2011-07-29,4.19,4.22,4.15,4.20,121100
2011-08-01,4.23,4.41,4.23,4.41,1197535
2011-08-02,4.49,4.63,4.43,4.63,4295546
2011-08-03,4.68,4.68,4.56,4.60,1634375
2011-08-04,4.63,4.63,4.56,4.59,332800
2011-08-05,4.51,4.59,4.45,4.47,1241390
2011-08-08,4.45,4.59,4.25,4.27,1710617
2011-08-09,4.17,4.26,4.06,4.23,912545
2011-08-10,4.31,4.36,4.28,4.29,531250
2011-08-11,4.23,4.33,4.15,4.31,455946
2011-08-12,4.36,4.37,4.31,4.34,484190
2011-08-15,4.30,4.40,4.30,4.39,446100
2011-08-16,4.42,4.42,4.32,4.36,422300
2011-08-17,4.32,4.38,4.31,4.35,471900
2011-08-18,4.33,4.36,4.28,4.29,225001
2011-08-19,4.19,4.26,4.19,4.26,363099
2011-08-22,4.27,4.30,4.18,4.19,654300
2011-08-23,4.26,4.30,4.19,4.28,191300
2011-08-24,4.28,4.32,4.23,4.27,127000
2011-08-25,4.28,4.46,4.25,4.42,588419
2011-08-26,4.40,4.48,4.37,4.44,261999
2011-08-29,4.48,4.49,4.40,4.40,245378
2011-08-30,4.40,4.46,4.37,4.40,268800
2011-08-31,4.37,4.46,4.32,4.45,385600
2011-09-01,4.41,4.48,4.38,4.40,356900
2011-09-02,4.37,4.44,4.32,4.38,157200
2011-09-05,4.32,4.32,4.17,4.19,416177
2011-09-06,4.15,4.27,4.15,4.25,233800
2011-09-07,4.26,4.37,4.25,4.32,179400
2011-09-08,4.32,4.37,4.28,4.32,102300
2011-09-09,4.32,4.35,4.25,4.29,147600
2011-09-13,4.28,4.28,4.17,4.24,202200
2011-09-14,4.25,4.27,4.20,4.26,142000
2011-09-15,4.30,4.30,4.26,4.26,57365
2011-09-16,4.30,4.34,4.24,4.24,245300
2011-09-19,4.27,4.28,4.22,4.23,112597
2011-09-20,4.24,4.28,4.20,4.27,82500
2011-09-21,4.27,4.37,4.27,4.35,435430
2011-09-22,4.36,4.36,4.13,4.15,336200
2011-09-23,4.09,4.18,4.02,4.10,325650
2011-09-26,4.12,4.15,3.98,4.00,329800
2011-09-27,4.02,4.09,3.98,4.05,143762
2011-09-28,4.03,4.13,3.99,4.00,244390
2011-09-29,3.96,4.06,3.96,3.98,168200
2011-09-30,4.11,4.11,3.97,4.06,184300
2011-10-10,4.06,4.22,4.04,4.07,87100
2011-10-11,4.19,4.20,4.02,4.06,277110
2011-10-12,4.07,4.20,4.06,4.19,411919
2011-10-13,4.19,4.24,4.17,4.20,233200
2011-10-14,4.17,4.20,4.15,4.20,46560
2011-10-17,4.25,4.25,4.12,4.13,242999
2011-10-18,4.11,4.20,4.10,4.15,456500
2011-10-19,4.18,4.20,4.12,4.20,139700
2011-10-20,4.16,4.19,3.99,4.05,704075
2011-10-21,4.02,4.05,3.95,4.00,216120
2011-10-24,4.00,4.16,4.00,4.15,237450
2011-10-25,4.15,4.29,4.15,4.29,550749
2011-10-26,4.25,4.32,4.23,4.28,240568
2011-10-27,4.28,4.35,4.28,4.28,523200
2011-10-28,4.33,4.38,4.30,4.36,492828
2011-10-31,4.31,4.45,4.30,4.44,544699
2011-11-01,4.43,4.48,4.39,4.41,456168
2011-11-02,4.38,4.45,4.32,4.44,353000
2011-11-03,4.50,4.53,4.40,4.44,340600
2011-11-04,4.49,4.49,4.39,4.44,252599
2011-11-07,4.44,4.44,4.35,4.38,173796
2011-11-08,4.35,4.40,4.33,4.38,164800
2011-11-09,4.38,4.45,4.35,4.44,341800
2011-11-10,4.40,4.45,4.37,4.37,262067
2011-11-11,4.44,4.44,4.36,4.40,87670
2011-11-14,4.41,4.46,4.40,4.46,251169
2011-11-15,4.48,4.48,4.41,4.46,316062
2011-11-16,4.40,4.46,4.35,4.40,480939
2011-11-17,4.42,4.49,4.37,4.41,236688
2011-11-18,4.37,4.43,4.31,4.35,466878
2011-11-21,4.38,4.38,4.26,4.33,203620
2011-11-22,4.31,4.36,4.31,4.36,196420
2011-11-23,4.35,4.37,4.33,4.35,95277
2011-11-24,4.28,4.38,4.28,4.33,109480
2011-11-25,4.30,4.34,4.28,4.33,107800
2011-11-28,4.29,4.31,4.28,4.31,64100
2011-11-29,4.31,4.33,4.28,4.32,176997
2011-11-30,4.30,4.38,4.10,4.10,433777
2011-12-01,4.10,4.15,3.92,3.99,1601780
2011-12-02,3.88,3.94,3.79,3.79,907500
2011-12-05,3.68,3.73,3.60,3.64,449432
2011-12-06,3.67,3.81,3.63,3.72,193200
2011-12-07,3.61,3.79,3.61,3.75,181520
2011-12-08,3.68,3.76,3.60,3.75,232238
2011-12-09,3.74,3.75,3.70,3.73,258800
2011-12-12,3.70,3.71,3.66,3.71,389677
2011-12-13,3.53,3.71,3.53,3.67,435478
2011-12-14,3.69,3.70,3.60,3.64,109500
2011-12-15,3.60,3.65,3.46,3.51,537300
2011-12-16,3.55,3.60,3.50,3.59,191012
2011-12-19,3.59,3.61,3.47,3.58,227000
2011-12-20,3.60,3.65,3.56,3.60,40900
2011-12-21,3.65,3.65,3.47,3.53,294400
2011-12-22,3.52,3.52,3.35,3.41,395638
2011-12-23,3.44,3.46,3.40,3.45,126800
2011-12-26,3.47,3.47,3.39,3.45,180900
2011-12-27,3.40,3.45,3.38,3.43,89888
2011-12-28,3.37,3.44,3.37,3.44,130700
2011-12-29,3.44,3.60,3.43,3.54,363062
2011-12-30,3.56,3.58,3.52,3.55,144400
2012-01-04,3.54,3.61,3.48,3.49,98600
2012-01-05,3.48,3.51,3.41,3.42,88400
2012-01-06,3.45,3.45,3.33,3.43,151192
2012-01-09,3.46,3.54,3.42,3.53,216242
2012-01-10,3.57,3.65,3.52,3.64,364806
2012-01-11,3.67,3.82,3.67,3.69,1111121
2012-01-13,3.65,3.72,3.58,3.62,128400
2012-01-16,3.50,3.61,3.50,3.60,43900
2012-01-17,3.57,3.73,3.53,3.69,298155
2012-01-18,3.67,3.70,3.54,3.64,144600
2012-01-19,3.68,3.68,3.57,3.66,97700
2012-01-20,3.69,3.70,3.62,3.69,51249
2012-01-30,3.76,3.77,3.65,3.73,395500
2012-01-31,3.70,3.75,3.69,3.75,84900
2012-02-01,3.77,3.78,3.70,3.75,199200
2012-02-02,3.68,3.77,3.67,3.76,94580
2012-02-03,3.73,3.80,3.70,3.79,118200
2012-02-06,3.80,3.80,3.73,3.79,92500
2012-02-07,3.78,3.78,3.72,3.74,68400
2012-02-08,3.69,3.80,3.68,3.79,111457
2012-02-09,3.76,3.81,3.75,3.79,158400
2012-02-10,3.74,3.82,3.71,3.80,371551
2012-02-13,3.78,3.83,3.76,3.83,259000
2012-02-14,3.84,3.84,3.78,3.82,112400
2012-02-15,3.79,3.88,3.79,3.88,380499
2012-02-16,3.90,3.90,3.84,3.87,213489
2012-02-17,3.90,3.90,3.84,3.89,152800
2012-02-20,3.93,4.00,3.90,3.96,315606
2012-02-21,3.95,3.98,3.91,3.97,99200
2012-02-22,4.02,4.02,3.97,3.99,283200
2012-02-23,4.00,4.00,3.96,4.00,126900
2012-02-24,3.98,4.02,3.97,4.01,236990
2012-02-27,4.03,4.08,4.01,4.02,254300
2012-02-28,4.07,4.07,3.97,4.04,187290
2012-02-29,4.03,4.06,3.98,4.00,124490
2012-03-01,4.00,4.02,3.96,3.98,183300
2012-03-02,4.01,4.08,4.01,4.07,329306
2012-03-05,4.09,4.14,4.06,4.10,306500
2012-03-06,4.12,4.12,4.00,4.03,391534
2012-03-07,4.00,4.04,3.98,4.03,248000
2012-03-08,4.03,4.23,4.03,4.23,1937634
2012-03-09,4.24,4.42,4.24,4.29,1523011
2012-03-12,4.40,4.40,4.26,4.34,373025
2012-03-13,4.38,4.38,4.27,4.34,417889
2012-03-14,4.28,4.34,4.12,4.16,816619
2012-03-15,4.15,4.27,4.07,4.16,326927
2012-03-16,4.12,4.28,4.12,4.27,375121
2012-03-19,4.22,4.48,4.22,4.46,1528265
2012-03-20,4.47,4.47,4.38,4.44,383699
2012-03-21,4.42,4.49,4.39,4.48,460390
2012-03-22,4.50,4.70,4.50,4.58,1012515
2012-03-23,4.65,4.65,4.42,4.46,390200
2012-03-26,4.49,4.50,4.24,4.33,860227
2012-03-27,4.36,4.43,4.30,4.38,324977
2012-03-28,4.33,4.36,4.18,4.20,472600
2012-03-29,4.16,4.24,4.15,4.21,183950
2012-03-30,4.20,4.26,4.16,4.21,201730
2012-04-05,4.25,4.35,4.22,4.34,348904
2012-04-06,4.32,4.36,4.27,4.33,236550
2012-04-09,4.33,4.43,4.31,4.32,291600
2012-04-10,4.37,4.41,4.29,4.40,384651
2012-04-11,4.36,4.54,4.36,4.52,412700
2012-04-12,4.49,4.56,4.47,4.51,190905
2012-04-13,4.55,4.65,4.54,4.58,829058
2012-04-16,4.61,4.61,4.47,4.48,725301
