Date,Open,High,Low,Close,Vol
2003-06-13,5.88,6.02,5.87,5.95,27800
2003-06-16,5.90,5.90,5.87,5.87,47000
2003-06-17,5.90,5.96,5.88,5.89,31500
2003-06-18,5.85,5.95,5.85,5.89,67700
2003-06-19,5.85,5.85,5.82,5.83,15200
2003-06-20,5.80,5.87,5.79,5.87,54700
2003-06-23,5.80,5.87,5.73,5.78,41601
2003-06-24,5.80,5.80,5.74,5.78,41700
2003-06-25,5.78,5.79,5.78,5.78,12800
2003-06-26,5.75,5.80,5.75,5.79,41699
2003-06-27,5.80,5.80,5.76,5.76,7800
2003-07-01,5.71,5.74,5.68,5.68,55702
2003-07-02,5.69,5.70,5.69,5.70,34600
2003-07-03,5.66,5.67,5.63,5.65,14600
2003-07-04,5.62,5.63,5.40,5.40,135000
2003-07-07,5.40,5.40,5.28,5.28,57100
2003-07-08,5.18,5.30,5.17,5.26,186561
2003-07-09,5.21,5.24,5.19,5.20,70300
2003-07-10,5.19,5.30,5.15,5.25,113800
2003-07-11,5.28,5.29,5.25,5.25,67800
2003-07-14,5.21,5.22,5.21,5.22,38200
2003-07-15,5.22,5.26,5.22,5.26,24300
2003-07-16,5.29,5.29,5.20,5.28,49351
2003-07-17,5.28,5.50,5.28,5.40,396700
2003-07-18,5.40,5.42,5.28,5.28,186700
2003-07-21,5.25,5.25,5.16,5.20,60801
2003-07-22,5.31,5.31,5.22,5.22,8800
2003-07-23,5.20,5.27,5.20,5.27,6600
2003-07-24,5.25,5.25,5.22,5.24,25800
2003-07-25,5.24,5.24,5.18,5.19,37500
2003-07-28,5.20,5.20,5.16,5.16,34901
2003-07-29,5.15,5.16,4.64,5.07,76900
2003-07-30,5.05,5.05,4.80,4.96,203229
2003-07-31,4.97,4.97,4.90,4.91,18000
2003-08-01,4.81,4.88,4.74,4.86,68800
2003-08-04,4.80,4.88,4.72,4.88,271850
2003-08-05,4.80,4.92,4.80,4.88,119926
2003-08-06,4.89,4.89,4.82,4.85,72416
2003-08-07,4.80,4.99,4.80,4.86,258400
2003-08-08,4.85,4.85,4.75,4.75,107600
2003-08-11,4.70,4.75,4.70,4.74,36062
2003-08-12,4.73,4.80,4.73,4.77,138703
2003-08-13,4.75,4.77,4.74,4.75,61200
2003-08-14,4.75,4.75,4.65,4.68,138810
2003-08-15,4.68,4.68,4.55,4.63,62900
2003-08-18,4.63,4.63,4.22,4.34,137402
2003-08-19,4.34,4.45,4.30,4.31,145800
2003-08-20,4.30,4.30,3.99,4.14,342357
2003-08-21,4.00,4.18,4.00,4.09,214290
2003-08-22,4.00,4.19,4.00,4.17,394920
2003-08-25,4.18,4.18,4.08,4.10,148500
2003-08-26,4.10,4.18,4.09,4.18,71501
2003-08-27,4.18,4.20,4.14,4.20,51400
2003-08-28,4.20,4.20,4.13,4.13,29000
2003-08-29,4.19,4.20,4.12,4.20,74250
2003-09-01,4.20,4.34,4.20,4.33,168902
2003-09-02,4.33,4.35,4.28,4.32,117500
2003-09-03,4.28,4.32,4.18,4.30,95101
2003-09-04,4.27,4.32,4.21,4.21,52900
2003-09-05,4.19,4.20,4.13,4.17,30900
2003-09-08,4.17,4.20,4.16,4.17,98600
2003-09-09,4.20,4.23,4.11,4.15,61358
2003-09-10,4.26,4.26,4.19,4.20,36600
2003-09-11,4.18,4.18,4.18,4.18,1000
2003-09-12,4.22,4.24,4.16,4.16,41900
2003-09-15,4.20,4.20,4.12,4.12,6000
2003-09-16,4.18,4.19,4.18,4.19,9500
2003-09-17,4.17,4.17,4.14,4.14,29301
2003-09-18,4.09,4.12,4.09,4.11,103770
2003-09-19,4.19,4.20,4.05,4.07,53800
2003-09-22,4.14,4.14,4.03,4.11,58910
2003-09-23,4.12,4.22,4.12,4.22,37048
2003-09-24,4.22,4.24,4.15,4.21,40394
2003-09-25,4.21,4.21,4.13,4.15,5900
2003-09-26,4.15,4.15,4.13,4.14,19300
2003-09-29,4.11,4.13,4.10,4.12,30261
2003-09-30,4.15,4.18,4.11,4.18,18700
2003-10-08,4.17,4.23,4.16,4.22,106500
2003-10-09,4.19,4.21,4.19,4.19,49960
2003-10-10,4.17,4.49,4.17,4.42,494081
2003-10-13,4.42,4.46,4.35,4.38,186630
2003-10-14,4.38,4.45,4.35,4.42,258600
2003-10-15,4.42,4.51,4.30,4.30,214600
2003-10-16,4.34,4.34,4.21,4.21,86000
2003-10-17,4.28,4.30,4.24,4.24,28000
2003-10-20,4.21,4.29,4.20,4.28,3900
2003-10-21,4.28,4.29,4.22,4.28,13600
2003-10-22,4.28,4.40,4.28,4.38,184870
2003-10-23,4.38,4.40,4.26,4.28,117694
2003-10-24,4.29,4.30,4.26,4.27,57600
2003-10-27,4.24,4.30,4.18,4.18,80081
2003-10-28,4.20,4.20,4.16,4.18,46810
2003-10-29,4.20,4.21,4.06,4.10,103991
2003-10-30,4.05,4.09,4.00,4.05,159900
2003-10-31,4.00,4.18,4.00,4.11,100100
2003-11-03,4.09,4.36,4.09,4.34,328680
2003-11-04,4.34,4.53,4.33,4.38,675260
2003-11-05,4.82,4.82,4.44,4.47,895633
2003-11-06,4.50,4.58,4.45,4.51,389292
2003-11-07,4.47,4.58,4.30,4.36,458351
2003-11-10,4.31,4.40,4.26,4.29,128333
2003-11-11,4.36,4.36,4.29,4.33,76900
2003-11-12,4.33,4.33,4.24,4.25,58100
2003-11-13,4.21,4.35,4.20,4.30,95600
2003-11-14,4.23,4.27,4.23,4.26,19938
2003-11-17,4.27,4.30,4.26,4.26,22600
2003-11-18,4.26,4.26,4.21,4.23,42200
2003-11-19,4.29,4.35,4.23,4.32,73000
2003-11-20,4.34,4.42,4.32,4.40,152688
2003-11-21,4.40,4.44,4.30,4.30,109500
2003-11-24,4.30,4.43,4.28,4.43,137994
2003-11-25,4.45,4.48,4.41,4.42,145700
2003-11-26,4.48,4.48,4.41,4.41,103563
2003-11-27,4.46,4.46,4.33,4.33,56988
2003-11-28,4.34,4.41,4.34,4.37,45500
2003-12-01,4.31,4.46,4.31,4.41,78700
2003-12-02,4.41,4.45,4.39,4.43,56820
2003-12-03,4.41,4.51,4.41,4.45,187400
2003-12-04,4.46,4.51,4.46,4.49,179962
2003-12-05,4.52,4.62,4.48,4.60,370892
2003-12-08,4.62,4.65,4.55,4.58,218775
2003-12-09,4.60,4.60,4.53,4.55,85050
2003-12-10,4.53,4.60,4.52,4.59,130510
2003-12-11,4.62,4.75,4.61,4.71,506256
2003-12-12,4.74,4.90,4.67,4.84,825903
2003-12-15,4.84,4.89,4.77,4.80,384120
2003-12-16,4.78,4.78,4.64,4.67,407074
2003-12-17,4.72,4.77,4.67,4.71,278100
2003-12-18,4.79,4.80,4.61,4.64,197299
2003-12-19,4.62,4.62,4.30,4.31,361800
2003-12-22,4.31,4.31,3.88,4.10,474750
2003-12-23,4.10,4.20,4.05,4.10,176700
2003-12-24,4.24,4.45,4.00,4.23,207207
2003-12-25,4.29,4.29,4.10,4.15,160000
2003-12-26,4.15,4.15,4.05,4.10,70400
2003-12-29,4.06,4.09,4.01,4.01,73000
2003-12-30,4.02,4.02,3.97,3.99,164020
2003-12-31,3.98,4.12,3.98,4.00,57650
2004-01-02,4.00,4.10,3.99,4.00,102600
2004-01-05,4.00,4.00,3.60,3.61,746949
2004-01-06,3.61,3.69,3.31,3.39,520864
2004-01-07,3.39,3.50,3.35,3.50,199714
2004-01-08,3.52,3.85,3.52,3.85,443000
2004-01-09,3.92,4.20,3.92,4.00,687500
2004-01-12,3.97,4.02,3.90,4.01,136000
2004-01-13,4.05,4.09,4.01,4.04,116800
2004-01-14,3.95,4.02,3.95,4.00,192250
2004-01-15,4.00,4.05,3.96,4.00,87800
2004-01-16,3.98,4.08,3.98,4.06,106310
2004-01-29,4.06,4.08,4.06,4.07,61600
2004-01-30,4.10,4.20,4.08,4.08,151870
2004-02-02,4.18,4.20,4.10,4.15,217148
2004-02-03,4.13,4.21,4.13,4.19,133500
2004-02-04,4.24,4.48,4.23,4.47,580043
2004-02-05,4.50,4.59,4.47,4.59,546406
2004-02-06,4.59,4.60,4.42,4.42,553911
2004-02-09,4.42,4.55,4.42,4.54,275970
2004-02-10,4.55,4.75,4.30,4.72,977691
2004-02-11,4.72,4.72,4.56,4.60,270700
2004-02-12,4.65,4.78,4.57,4.63,301185
2004-02-13,4.65,4.65,4.55,4.55,130200
2004-02-16,4.57,4.69,4.56,4.66,181162
2004-02-17,4.69,4.72,4.67,4.67,267500
2004-02-18,4.72,4.82,4.71,4.77,353171
2004-02-19,4.78,4.82,4.73,4.74,226279
2004-02-20,4.70,4.78,4.70,4.76,277453
2004-02-23,4.85,5.12,4.83,4.93,999601
2004-02-24,4.93,5.13,4.93,5.08,1413698
2004-02-25,5.11,5.13,4.86,4.86,667710
2004-02-26,4.81,4.85,4.60,4.72,541687
2004-02-27,4.72,5.03,4.70,5.03,802750
2004-03-01,5.04,5.20,4.95,5.12,807198
2004-03-02,5.12,5.16,5.05,5.12,492352
2004-03-03,5.10,5.12,5.01,5.02,278000
2004-03-04,5.00,5.28,4.84,5.20,1241544
2004-03-05,5.19,5.34,5.16,5.25,1621416
2004-03-08,5.30,5.30,5.11,5.13,520400
2004-03-09,5.13,5.30,5.05,5.17,706140
2004-03-10,5.17,5.26,5.15,5.24,495451
2004-03-11,5.20,5.28,5.15,5.20,346840
2004-03-12,5.15,5.19,5.02,5.08,312908
2004-03-15,5.08,5.21,5.00,5.20,390434
2004-03-16,5.20,5.23,5.15,5.18,207300
2004-03-17,5.13,5.18,5.05,5.14,183249
2004-03-18,5.08,5.14,5.05,5.05,210795
2004-03-19,5.05,5.14,5.05,5.14,136550
2004-03-22,5.07,5.24,5.07,5.17,204200
2004-03-23,5.25,5.25,5.17,5.17,289906
2004-03-24,5.20,5.20,5.06,5.09,203928
2004-03-25,5.06,5.09,5.01,5.03,327702
2004-03-26,5.03,5.14,5.02,5.03,124500
2004-03-29,5.03,5.04,4.92,4.95,130100
2004-03-30,4.95,4.97,4.94,4.96,65200
2004-03-31,4.97,5.03,4.97,5.01,81486
2004-04-01,4.97,5.06,4.97,5.05,95504
2004-04-02,5.10,5.13,5.10,5.10,183700
2004-04-05,5.10,5.10,5.06,5.08,100400
2004-04-06,5.08,5.10,5.03,5.04,91845
2004-04-07,5.04,5.15,5.04,5.12,165200
2004-04-08,5.18,5.18,5.08,5.09,130200
2004-04-09,5.10,5.10,5.01,5.01,76600
2004-04-12,4.98,5.06,4.96,4.99,65000
2004-04-13,4.96,5.00,4.91,4.95,76400
2004-04-14,4.94,4.94,4.82,4.91,135000
2004-04-15,4.90,4.90,4.72,4.72,123800
2004-04-16,4.72,4.75,4.58,4.67,187200
2004-04-19,4.65,4.73,4.60,4.62,56800
2004-04-20,4.57,4.78,4.51,4.77,253264
2004-04-21,4.77,4.79,4.66,4.69,91700
2004-04-22,4.76,4.77,4.60,4.70,154440
2004-04-23,4.62,4.67,4.58,4.63,62040
2004-04-26,4.60,4.63,4.60,4.61,26200
2004-04-27,4.61,4.67,4.50,4.54,88500
2004-04-28,4.51,4.60,4.51,4.60,42680
2004-04-29,4.68,4.68,4.50,4.50,148400
2004-04-30,4.51,4.57,4.48,4.48,94600
2004-05-10,4.55,4.55,4.36,4.36,98161
2004-05-11,4.33,4.35,4.30,4.33,76200
2004-05-12,4.33,4.50,4.33,4.50,68800
2004-05-13,4.42,4.52,4.41,4.45,45900
2004-05-14,4.42,4.42,4.39,4.42,33000
2004-05-18,4.45,4.50,4.38,4.48,35800
2004-05-19,4.50,4.52,4.47,4.50,52400
2004-05-20,4.50,4.50,4.46,4.46,19700
2004-05-21,4.48,4.56,4.41,4.56,30700
2004-05-24,4.60,4.63,4.50,4.62,110401
2004-05-25,4.60,4.60,4.49,4.49,31600
2004-05-26,4.49,4.53,4.49,4.51,17000
2004-05-27,4.51,4.59,4.47,4.56,66400
2004-05-28,4.58,4.59,4.51,4.52,40600
2004-05-31,4.60,4.60,4.50,4.50,50600
2004-06-01,4.51,4.52,4.45,4.52,49500
2004-06-02,4.55,4.55,4.51,4.54,42400
2004-06-03,4.51,4.51,4.40,4.40,30400
2004-06-04,4.40,4.40,4.30,4.30,88500
2004-06-07,4.30,4.30,4.10,4.17,62500
2004-06-08,4.16,4.18,4.10,4.12,50500
2004-06-09,4.15,4.16,4.00,4.00,55400
2004-06-10,4.10,4.10,4.00,4.04,63200
2004-06-11,4.03,4.15,4.00,4.00,64143
2004-06-14,4.00,4.00,3.60,3.60,241600
2004-06-15,3.55,3.69,3.45,3.65,106600
2004-06-16,3.67,3.71,3.60,3.68,76599
2004-06-17,3.64,3.66,3.60,3.60,36500
2004-06-18,3.53,3.53,3.38,3.40,121851
2004-06-21,3.41,3.58,3.40,3.53,57500
2004-06-22,3.59,3.71,3.59,3.66,85600
2004-06-23,3.66,3.66,3.56,3.61,26188
2004-06-24,3.68,3.78,3.63,3.78,129172
2004-06-25,3.76,3.80,3.67,3.68,73300
2004-06-28,3.70,3.70,3.46,3.61,20500
2004-06-30,3.67,3.70,3.60,3.60,28978
2004-07-01,3.62,3.79,3.60,3.76,125422
2004-07-02,3.76,3.76,3.68,3.75,28500
2004-07-05,3.75,3.78,3.73,3.76,27400
2004-07-06,3.59,3.80,3.59,3.73,82200
2004-07-07,3.69,3.69,3.63,3.69,39000
2004-07-08,3.70,3.70,3.65,3.70,14783
2004-07-09,3.72,3.72,3.64,3.66,24900
2004-07-12,3.50,3.70,3.50,3.58,34200
2004-07-13,3.59,3.60,3.52,3.59,22100
2004-07-14,3.53,3.59,3.49,3.52,100600
2004-07-15,3.52,3.58,3.50,3.55,93100
2004-07-16,3.58,3.78,3.58,3.72,236800
2004-07-19,3.70,3.71,3.60,3.70,77500
2004-07-20,3.61,3.69,3.61,3.65,50000
2004-07-21,3.60,3.65,3.60,3.62,37900
2004-07-22,3.62,3.62,3.48,3.51,74500
2004-07-23,3.56,3.59,3.48,3.58,54399
2004-07-26,3.41,3.58,3.30,3.57,30000
2004-07-27,3.62,3.62,3.48,3.59,63800
2004-07-28,3.60,3.62,3.51,3.62,27600
2004-07-29,3.60,3.67,3.55,3.67,52500
2004-07-30,3.61,3.68,3.58,3.60,47700
2004-08-02,3.56,3.60,3.53,3.54,14700
2004-08-03,3.69,3.69,3.58,3.59,31689
2004-08-04,3.58,3.70,3.58,3.62,66400
2004-08-05,3.67,3.70,3.62,3.62,75400
2004-08-06,3.62,3.62,3.61,3.61,10000
2004-08-09,3.60,3.68,3.58,3.60,36197
2004-08-10,3.65,3.65,3.65,3.65,2000
2004-08-11,3.65,3.65,3.61,3.65,7100
2004-08-12,3.61,3.65,3.56,3.56,33600
2004-08-13,3.60,3.61,3.56,3.61,26800
2004-08-16,3.61,3.61,3.55,3.55,1200
2004-08-17,3.55,3.56,3.55,3.55,12230
2004-08-18,3.55,3.55,3.55,3.55,6300
2004-08-19,3.52,3.53,3.50,3.51,28500
2004-08-20,3.52,3.52,3.40,3.40,98850
2004-08-23,3.41,3.41,3.33,3.33,31100
2004-08-24,3.33,3.45,3.32,3.44,53850
2004-08-25,3.45,3.45,3.45,3.45,2600
2004-08-26,3.45,3.47,3.45,3.46,4600
2004-08-27,3.38,3.40,3.38,3.40,8800
2004-08-30,3.47,3.47,3.38,3.46,2800
2004-08-31,3.50,3.60,3.50,3.52,44900
2004-09-01,3.53,3.53,3.47,3.48,14700
2004-09-02,3.59,3.79,3.50,3.54,62018
2004-09-03,3.54,3.54,3.50,3.50,7700
2004-09-06,3.50,3.50,3.48,3.48,7500
2004-09-07,3.49,3.51,3.49,3.51,3000
2004-09-08,3.58,3.58,3.51,3.52,12700
2004-09-09,3.50,3.55,3.44,3.50,29000
2004-09-10,3.48,3.48,3.45,3.48,17300
2004-09-13,3.55,3.55,3.42,3.44,19000
2004-09-14,3.60,3.60,3.45,3.54,86801
2004-09-15,3.54,3.80,3.54,3.79,333881
2004-09-16,3.75,3.81,3.75,3.75,107700
2004-09-17,3.77,3.84,3.77,3.84,202498
2004-09-20,3.90,4.00,3.90,4.00,337609
2004-09-21,4.00,4.03,3.83,3.98,383868
2004-09-22,4.00,4.02,3.87,3.92,129899
2004-09-23,3.81,4.00,3.81,3.99,169600
2004-09-24,4.02,4.02,3.91,3.91,205658
2004-09-27,3.92,3.92,3.83,3.84,70200
2004-09-28,3.85,3.94,3.82,3.85,34699
2004-09-29,3.84,3.85,3.81,3.85,65166
2004-09-30,3.88,3.88,3.76,3.80,50200
2004-10-08,3.77,3.95,3.77,3.89,106500
2004-10-11,3.89,3.95,3.85,3.86,134981
2004-10-12,3.82,3.86,3.76,3.77,64500
2004-10-13,3.78,3.78,3.70,3.70,87200
2004-10-14,3.70,3.70,3.55,3.56,82800
2004-10-15,3.54,3.58,3.50,3.54,84400
2004-10-18,3.50,3.57,3.50,3.54,16200
2004-10-19,3.54,3.61,3.52,3.56,104900
2004-10-20,3.55,3.55,3.45,3.49,40500
2004-10-21,3.49,3.50,3.42,3.43,20200
2004-10-22,3.43,3.43,3.36,3.43,93000
2004-10-25,3.48,3.48,3.34,3.36,49100
2004-10-26,3.33,3.42,3.31,3.42,45000
2004-10-27,3.42,3.47,3.35,3.47,39100
2004-10-28,3.47,3.52,3.43,3.52,63100
2004-10-29,3.50,3.50,3.43,3.43,26100
2004-11-01,3.40,3.40,3.30,3.30,93600
2004-11-02,3.29,3.29,3.05,3.15,225700
2004-11-03,3.15,3.25,3.10,3.22,79300
2004-11-04,3.11,3.25,3.11,3.15,77500
2004-11-05,3.15,3.16,3.15,3.16,2300
2004-11-08,3.16,3.18,3.15,3.15,24800
2004-11-09,3.10,3.18,3.10,3.18,19050
2004-11-10,3.15,3.30,3.13,3.28,120000
2004-11-11,3.28,3.36,3.28,3.28,67700
2004-11-12,3.25,3.30,3.22,3.26,10400
2004-11-15,3.30,3.32,3.24,3.28,30900
2004-11-16,3.25,3.28,3.21,3.25,99900
2004-11-17,3.25,3.25,3.22,3.23,55300
2004-11-18,3.17,3.38,3.17,3.30,28600
2004-11-19,3.35,3.40,3.30,3.36,125700
2004-11-22,3.35,3.43,3.35,3.41,113745
2004-11-23,3.41,3.49,3.40,3.46,115600
2004-11-24,3.48,3.49,3.40,3.40,150700
2004-11-25,3.32,3.38,3.32,3.38,29000
2004-11-26,3.36,3.38,3.35,3.37,40121
2004-11-29,3.29,3.36,3.27,3.36,22201
2004-11-30,3.30,3.36,3.30,3.36,2000
2004-12-01,3.30,3.36,3.23,3.35,17100
2004-12-02,3.31,3.35,3.31,3.35,94100
2004-12-03,3.39,3.42,3.39,3.40,59500
2004-12-06,3.40,3.41,3.31,3.38,28475
2004-12-07,3.38,3.40,3.22,3.36,74200
2004-12-08,3.26,3.37,3.24,3.35,27400
2004-12-09,3.34,3.38,3.23,3.37,42700
2004-12-10,3.25,3.26,3.25,3.25,28400
2004-12-13,3.27,3.28,3.20,3.21,33518
2004-12-14,3.18,3.25,3.18,3.18,34200
2004-12-15,3.27,3.27,3.19,3.19,49800
2004-12-16,3.19,3.19,3.18,3.18,30900
2004-12-17,3.13,3.15,3.10,3.10,37100
2004-12-20,3.11,3.16,3.08,3.16,17900
2004-12-21,3.18,3.28,3.10,3.10,42400
2004-12-22,3.11,3.20,3.11,3.16,20398
2004-12-23,3.13,3.16,3.08,3.15,22700
2004-12-24,3.10,3.13,3.09,3.09,49298
2004-12-27,3.15,3.22,3.09,3.14,35304
2004-12-28,3.14,3.14,3.11,3.12,37900
2004-12-29,3.12,3.12,3.06,3.08,27265
2004-12-30,3.08,3.13,3.05,3.13,53950
2004-12-31,3.10,3.10,2.92,2.96,59300
2005-01-04,3.00,3.00,2.83,2.97,17200
2005-01-05,2.99,3.05,2.97,3.05,27898
2005-01-06,3.10,3.10,3.01,3.03,45200
2005-01-07,3.03,3.07,3.01,3.01,49500
2005-01-10,3.02,3.14,3.02,3.12,100500
2005-01-11,3.10,3.14,3.06,3.14,38500
2005-01-12,3.14,3.14,3.11,3.11,36800
2005-01-13,3.13,3.14,3.09,3.14,6000
2005-01-14,3.14,3.14,3.00,3.12,54500
2005-01-17,3.10,3.10,3.01,3.04,74590
2005-01-18,3.04,3.05,3.04,3.05,2300
2005-01-19,2.97,3.08,2.97,3.08,21000
2005-01-20,3.00,3.03,3.00,3.03,12800
2005-01-21,3.00,3.13,3.00,3.12,44600
2005-01-24,3.18,3.18,3.13,3.15,76700
2005-01-25,3.09,3.16,3.09,3.10,23700
2005-01-26,3.10,3.10,3.10,3.10,71100
2005-01-27,3.12,3.13,3.11,3.12,27300
2005-01-28,3.10,3.12,3.00,3.00,16700
2005-01-31,2.98,3.02,2.90,3.00,56200
2005-02-01,2.90,3.00,2.90,2.90,46900
2005-02-02,2.91,3.04,2.87,3.04,99288
2005-02-03,3.04,3.25,3.04,3.12,467724
2005-02-04,3.10,3.30,3.10,3.28,347064
2005-02-16,3.40,3.40,3.23,3.26,151200
2005-02-17,3.30,3.40,3.28,3.30,123189
2005-02-18,3.39,3.50,3.33,3.39,310936
2005-02-21,3.45,3.50,3.39,3.48,230543
2005-02-22,3.49,3.54,3.42,3.53,388211
2005-02-23,3.53,3.56,3.46,3.50,132965
2005-02-24,3.50,3.58,3.42,3.49,139900
2005-02-25,3.43,3.80,3.43,3.61,710220
2005-02-28,3.61,3.61,3.52,3.53,124900
2005-03-01,3.52,3.52,3.46,3.50,75363
2005-03-02,3.51,3.60,3.48,3.52,193500
2005-03-03,3.49,3.57,3.45,3.57,165100
2005-03-04,3.58,3.59,3.54,3.59,260364
2005-03-07,3.56,3.59,3.56,3.59,26100
2005-03-08,3.60,3.65,3.57,3.64,179500
2005-03-09,3.68,3.80,3.64,3.74,631800
2005-03-10,3.76,3.92,3.66,3.74,357818
2005-03-11,3.68,3.75,3.67,3.75,68100
2005-03-14,3.72,3.82,3.57,3.74,150998
2005-03-15,3.78,3.78,3.68,3.68,95900
2005-03-16,3.62,3.62,3.55,3.58,114749
2005-03-17,3.54,3.54,3.47,3.51,209698
2005-03-18,3.45,3.48,3.45,3.45,106000
2005-03-21,3.44,3.44,3.37,3.44,85600
2005-03-22,3.40,3.41,3.32,3.33,119500
2005-03-23,3.36,3.36,3.30,3.30,92700
2005-03-24,3.30,3.36,3.29,3.36,43101
2005-03-25,3.45,3.45,3.35,3.36,6500
2005-03-28,3.35,3.37,3.35,3.36,28700
2005-03-29,3.36,3.50,3.36,3.46,100400
2005-03-30,3.49,3.49,3.31,3.35,81418
2005-03-31,3.35,3.39,3.34,3.38,28200
2005-04-01,3.35,3.53,3.34,3.52,154302
2005-04-04,3.55,3.58,3.38,3.58,293757
2005-04-05,3.43,3.52,3.43,3.45,76400
2005-04-06,3.40,3.55,3.38,3.51,136145
2005-04-07,3.51,3.68,3.51,3.65,472088
2005-04-08,3.65,3.65,3.55,3.65,141100
2005-04-11,3.60,3.65,3.55,3.60,175300
2005-04-12,3.59,3.59,3.47,3.49,106100
2005-04-13,3.58,3.59,3.51,3.55,204843
2005-04-14,3.55,3.55,3.44,3.46,117800
2005-04-15,3.42,3.60,3.38,3.54,359401
2005-04-18,3.54,3.54,3.41,3.44,76900
2005-04-19,3.44,3.48,3.39,3.48,51300
2005-04-20,3.47,3.48,3.39,3.39,51884
2005-04-21,3.38,3.43,3.35,3.35,166700
2005-04-22,3.31,3.45,3.30,3.32,79900
2005-04-25,3.32,3.40,3.01,3.08,67200
2005-04-26,3.06,3.21,3.06,3.19,83902
2005-04-27,3.20,3.20,2.98,3.01,331800
2005-04-28,3.01,3.11,3.00,3.04,366000
2005-04-29,3.05,3.06,2.91,2.98,224100
2005-05-09,3.01,3.01,2.84,2.85,37000
2005-05-10,2.86,2.87,2.72,2.72,253200
2005-05-11,2.75,2.80,2.69,2.70,252600
2005-05-12,2.70,2.71,2.65,2.71,87300
2005-05-13,2.75,2.81,2.75,2.76,90900
2005-05-16,2.76,2.83,2.75,2.83,117300
2005-05-17,2.82,3.11,2.80,2.98,451000
2005-05-18,2.94,2.96,2.93,2.95,22100
2005-05-19,2.98,3.02,2.92,3.02,352100
2005-05-20,2.96,3.00,2.95,3.00,35700
2005-05-23,2.98,2.98,2.88,2.90,69199
2005-05-24,2.95,3.01,2.90,2.95,71700
2005-05-25,2.97,3.02,2.96,3.01,145182
2005-05-26,3.01,3.01,2.99,3.00,62600
2005-05-27,2.98,3.00,2.98,3.00,43800
2005-05-30,3.02,3.03,2.99,3.01,32400
2005-05-31,3.03,3.10,3.02,3.09,184401
2005-06-01,3.08,3.08,2.99,2.99,32000
2005-06-02,3.00,3.05,2.89,2.93,56700
2005-06-03,2.99,2.99,2.84,2.92,11700
2005-06-06,2.80,2.90,2.79,2.85,29800
2005-06-07,2.90,2.98,2.90,2.90,46400
2005-06-08,2.90,3.19,2.90,3.17,375903
2005-06-09,3.17,3.19,3.10,3.15,170096
2005-06-10,3.15,3.25,3.10,3.13,102100
2005-06-13,3.13,3.17,3.10,3.12,57600
2005-06-14,3.12,3.13,3.00,3.04,46600
2005-06-15,3.02,3.05,3.00,3.02,50200
2005-06-16,3.01,3.08,2.97,3.00,35500
2005-06-17,3.00,3.00,2.97,2.97,13200
2005-06-20,3.04,3.04,2.99,3.00,67300
2005-06-21,3.00,3.05,2.98,2.99,51871
2005-06-22,3.02,3.02,3.02,3.02,1000
2005-06-23,2.98,3.02,2.98,3.02,13000
2005-06-24,2.91,3.00,2.89,2.99,25500
2005-06-27,3.02,3.07,3.02,3.04,25800
2005-06-29,2.97,2.97,2.97,2.97,2800
2005-06-30,2.97,2.99,2.97,2.98,11400
2005-07-01,2.97,2.97,2.85,2.85,14801
2005-07-04,2.80,2.80,2.68,2.68,54000
2005-07-05,2.68,2.69,2.51,2.67,85200
2005-07-06,2.65,2.67,2.60,2.61,33800
2005-07-07,2.65,2.65,2.62,2.65,43199
2005-07-08,2.53,2.60,2.53,2.58,11201
2005-07-11,2.53,2.60,2.53,2.54,45800
2005-07-12,2.53,2.65,2.50,2.65,66400
2005-07-13,2.60,2.60,2.60,2.60,20000
2005-07-14,2.60,2.60,2.50,2.52,31200
2005-07-15,2.42,2.52,2.27,2.29,116503
2005-07-18,2.26,2.26,2.06,2.06,192000
2005-07-19,2.08,2.12,2.00,2.04,62200
2005-07-20,2.06,2.13,2.06,2.10,54750
2005-07-21,2.10,2.10,1.89,1.95,184002
2005-07-22,1.90,2.15,1.90,2.14,245001
2005-07-25,2.13,2.13,2.01,2.07,117205
2005-07-26,2.06,2.17,2.06,2.16,164818
2005-07-27,2.15,2.33,2.14,2.31,286271
2005-07-28,2.30,2.54,2.26,2.33,747706
2005-07-29,2.29,2.33,2.29,2.31,66004
2005-08-01,2.27,2.38,2.27,2.35,60892
2005-08-02,2.32,2.45,2.31,2.44,135206
2005-08-03,2.36,2.55,2.36,2.48,269203
2005-08-04,2.48,2.53,2.42,2.42,134002
2005-08-05,2.42,2.56,2.36,2.54,313210
2005-08-08,2.56,2.61,2.51,2.52,145104
2005-08-09,2.52,2.66,2.43,2.65,296242
2005-08-10,2.62,2.65,2.51,2.59,303851
2005-08-11,2.55,2.68,2.52,2.68,312864
2005-08-12,2.71,2.95,2.70,2.80,1452502
2005-08-15,2.80,2.86,2.70,2.86,239301
2005-08-16,2.89,3.00,2.80,2.83,352605
2005-08-17,2.81,3.05,2.71,3.01,360268
2005-08-18,2.91,3.15,2.76,2.79,523752
2005-08-19,2.78,2.84,2.68,2.76,463585
2005-08-22,2.73,2.75,2.67,2.68,70051
2005-08-23,2.66,2.66,2.56,2.61,260487
2005-08-24,2.58,2.73,2.58,2.68,255459
2005-08-25,2.72,2.78,2.68,2.76,296830
2005-08-26,2.70,2.75,2.61,2.65,306803
2005-08-29,2.61,2.64,2.55,2.58,89403
2005-08-30,2.32,2.66,2.32,2.57,41983
