Date,Open,High,Low,Close,Vol
2019-04-12,5.84,5.89,5.81,5.86,16013912
2019-04-15,5.92,5.99,5.82,5.82,29468414
2019-04-16,5.80,6.01,5.72,5.99,50297817
2019-04-17,5.97,6.07,5.94,5.96,39812877
2019-04-18,5.97,6.00,5.91,5.92,20481690
2019-04-19,5.92,5.97,5.88,5.94,19553295
2019-04-22,5.94,5.96,5.81,5.83,21060386
2019-04-23,5.85,5.88,5.75,5.81,20659050
2019-04-24,5.81,5.84,5.76,5.83,14725837
2019-04-25,5.79,5.88,5.67,5.68,23230580
2019-04-26,5.65,5.68,5.58,5.58,18887793
2019-04-29,5.60,5.61,5.39,5.40,20667072
2019-04-30,5.40,5.46,5.40,5.44,12908602
2019-05-06,5.36,5.57,5.17,5.35,35638243
2019-05-07,5.35,5.46,5.25,5.44,25615524
2019-05-08,5.33,5.41,5.30,5.33,19610214
2019-05-09,5.30,5.33,5.26,5.27,11851785
2019-05-10,5.29,5.40,5.26,5.40,23016324
2019-05-13,5.35,5.36,5.29,5.30,13325816
2019-05-14,5.25,5.35,5.23,5.30,14475650
2019-05-15,5.31,5.37,5.30,5.36,12661899
2019-05-16,5.34,5.38,5.33,5.38,11416291
2019-05-17,5.37,5.38,5.10,5.15,22812555
2019-05-20,5.10,5.14,5.03,5.10,12775222
2019-05-21,5.10,5.18,5.08,5.16,11605848
2019-05-22,5.17,5.17,5.09,5.10,8533830
2019-05-23,5.08,5.12,5.05,5.06,8896700
2019-05-24,5.06,5.24,5.04,5.12,17024464
2019-05-27,5.08,5.21,5.06,5.17,15970045
2019-05-28,5.15,5.18,5.12,5.14,10063843
2019-05-29,5.15,5.22,5.11,5.18,10712231
2019-05-30,5.17,5.17,5.09,5.13,9273330
2019-05-31,5.14,5.21,5.12,5.15,12517615
2019-06-03,5.14,5.19,5.09,5.10,12825644
2019-06-04,5.11,5.14,5.08,5.09,12311600
2019-06-05,5.12,5.19,5.11,5.14,14759537
2019-06-06,5.14,5.15,5.06,5.06,12841700
2019-06-10,5.07,5.13,5.06,5.11,8730304
2019-06-11,5.12,5.31,5.09,5.29,28412125
2019-06-12,5.27,5.27,5.20,5.23,15407866
2019-06-13,5.21,5.25,5.17,5.22,11735925
2019-06-14,5.24,5.26,5.12,5.12,16744131
2019-06-17,5.14,5.21,5.12,5.19,10284300
2019-06-18,5.18,5.21,5.16,5.20,7993415
2019-06-19,5.15,5.18,5.07,5.07,16470396
2019-06-20,5.07,5.29,5.06,5.23,34458708
2019-06-21,5.20,5.26,5.19,5.24,21013845
2019-06-24,5.24,5.24,5.17,5.20,10668800
2019-06-25,5.19,5.20,5.09,5.14,13045424
2019-06-26,5.12,5.15,5.09,5.12,7300752
2019-06-27,5.13,5.17,5.12,5.13,8107746
2019-06-28,5.13,5.13,5.06,5.08,9395218
2019-07-01,5.14,5.17,5.12,5.17,12967883
2019-07-02,5.17,5.18,5.13,5.17,9285600
2019-07-03,5.16,5.16,5.11,5.13,7511391
2019-07-04,5.13,5.15,5.11,5.12,7161736
2019-07-05,5.14,5.14,5.10,5.12,5446810
2019-07-08,5.11,5.11,4.96,4.97,18303600
2019-07-09,4.97,4.99,4.95,4.97,7308600
2019-07-10,4.97,4.98,4.93,4.94,5849200
2019-07-11,4.97,4.99,4.93,4.94,5346642
2019-07-12,4.95,5.00,4.91,4.98,8383264
2019-07-15,4.97,5.04,4.93,5.01,10390443
2019-07-16,5.02,5.03,5.00,5.02,6070800
2019-07-17,5.02,5.03,5.00,5.01,6033200
2019-07-18,5.02,5.02,4.96,4.97,6143100
2019-07-19,4.98,5.03,4.97,4.99,6988417
2019-07-22,5.01,5.01,4.91,4.93,7879600
2019-07-23,4.93,4.95,4.91,4.94,4757707
2019-07-24,4.94,4.99,4.94,4.96,6009100
2019-07-25,4.95,4.98,4.93,4.97,6527243
2019-07-26,4.95,4.96,4.93,4.95,4737272
2019-07-29,4.96,4.98,4.94,4.95,5657493
2019-07-30,4.95,5.02,4.95,4.98,10381392
2019-07-31,4.97,4.98,4.94,4.96,7005400
2019-08-01,4.96,4.96,4.92,4.94,4642055
2019-08-02,4.90,4.91,4.85,4.87,8679725
2019-08-05,4.87,4.89,4.80,4.80,8141213
2019-08-06,4.76,4.76,4.60,4.67,13324440
2019-08-07,4.69,4.70,4.65,4.66,5311700
2019-08-08,4.67,4.85,4.66,4.76,13908270
2019-08-09,4.76,4.76,4.66,4.67,9298404
2019-08-12,4.69,4.73,4.67,4.73,5599299
2019-08-13,4.71,4.74,4.69,4.70,4681100
2019-08-14,4.73,4.75,4.70,4.71,5535186
2019-08-15,4.65,4.70,4.61,4.69,6030094
2019-08-16,4.69,4.73,4.67,4.70,5486984
2019-08-19,4.71,4.81,4.67,4.79,14990717
2019-08-20,4.78,4.80,4.74,4.76,10855328
2019-08-21,4.76,4.77,4.73,4.75,5888209
2019-08-22,4.75,4.76,4.72,4.74,5262906
2019-08-23,4.74,4.77,4.72,4.75,5507090
2019-08-26,4.70,4.70,4.65,4.68,8369511
2019-08-27,4.69,4.76,4.68,4.73,8432961
2019-08-28,4.73,4.75,4.72,4.74,6337100
2019-08-29,4.75,4.76,4.71,4.73,5379529
2019-08-30,4.75,4.76,4.68,4.68,7104300
2019-09-02,4.68,4.75,4.67,4.74,6687740
2019-09-03,4.74,4.75,4.72,4.74,6416954
2019-09-04,4.74,4.88,4.73,4.83,22639032
2019-09-05,4.86,5.06,4.85,4.96,40288798
2019-09-06,4.99,4.99,4.91,4.97,22238771
2019-09-09,5.08,5.08,4.96,4.99,23091890
2019-09-10,4.98,4.98,4.90,4.93,15348849
2019-09-11,4.94,4.95,4.91,4.92,10698150
2019-09-12,4.92,4.95,4.90,4.95,9629699
2019-09-16,4.94,4.95,4.89,4.90,11227092
2019-09-17,4.89,4.89,4.79,4.82,12115600
2019-09-18,4.81,4.83,4.81,4.81,5674175
2019-09-19,4.83,4.83,4.79,4.82,9083444
2019-09-20,4.83,4.83,4.78,4.79,12312462
2019-09-23,4.79,4.80,4.70,4.73,12548462
2019-09-24,4.73,4.76,4.71,4.73,8091021
2019-09-25,4.72,4.77,4.70,4.73,9500727
2019-09-26,4.73,4.80,4.71,4.75,18199772
2019-09-27,4.73,4.75,4.72,4.73,9568271
2019-09-30,4.73,4.74,4.68,4.68,8655221
2019-10-08,4.68,4.72,4.67,4.70,9580605
2019-10-09,4.68,4.82,4.66,4.78,20292370
2019-10-10,4.76,4.79,4.72,4.77,10991199
2019-10-11,4.76,4.84,4.72,4.82,32170172
2019-10-14,4.82,5.03,4.82,4.93,61919231
2019-10-15,4.91,4.91,4.86,4.89,28067026
2019-10-16,4.91,4.97,4.80,4.83,34834393
2019-10-17,4.84,4.85,4.80,4.83,12396174
2019-10-18,4.84,4.85,4.74,4.75,17151373
2019-10-21,4.75,4.79,4.71,4.76,12860729
2019-10-22,4.76,4.77,4.73,4.75,11294450
2019-10-23,4.75,4.78,4.73,4.74,13150131
2019-10-24,4.75,4.83,4.73,4.79,28023196
2019-10-25,4.79,4.79,4.73,4.77,18555794
2019-10-28,4.76,4.79,4.73,4.79,15775056
2019-10-29,4.79,4.79,4.74,4.74,13644816
2019-10-30,4.74,4.75,4.69,4.70,14505743
2019-10-31,4.72,4.72,4.66,4.67,13671636
2019-11-01,4.66,4.73,4.66,4.72,10987545
2019-11-04,4.71,4.74,4.70,4.71,12095500
2019-11-05,4.70,4.78,4.68,4.75,22721397
2019-11-06,4.74,4.76,4.69,4.72,15479947
2019-11-07,4.72,4.74,4.70,4.71,11996375
2019-11-08,4.73,4.75,4.68,4.69,12223033
2019-11-11,4.68,4.69,4.60,4.60,15281362
2019-11-12,4.60,4.62,4.57,4.59,10712680
2019-11-13,4.59,4.60,4.52,4.54,11282206
2019-11-14,4.53,4.54,4.47,4.49,17800989
2019-11-15,4.48,4.49,4.44,4.44,13367700
2019-11-18,4.46,4.48,4.43,4.47,11530957
2019-11-19,4.46,4.50,4.45,4.50,9756639
2019-11-20,4.49,4.51,4.46,4.48,9147409
2019-11-21,4.47,4.47,4.45,4.46,6543484
2019-11-22,4.48,4.50,4.45,4.47,7771264
2019-11-25,4.48,4.52,4.46,4.51,13416017
2019-11-26,4.51,4.52,4.48,4.48,7725100
2019-11-27,4.48,4.49,4.45,4.46,6198953
2019-11-28,4.46,4.48,4.44,4.46,6290800
2019-11-29,4.46,4.48,4.45,4.47,6702269
2019-12-02,4.46,4.47,4.45,4.46,5568185
2019-12-03,4.45,4.46,4.43,4.45,6196174
2019-12-04,4.44,4.46,4.43,4.45,5419761
2019-12-05,4.47,4.52,4.46,4.52,14221555
2019-12-06,4.52,4.53,4.50,4.53,8714973
2019-12-09,4.53,4.54,4.50,4.53,10491042
2019-12-10,4.53,4.53,4.50,4.53,10421200
2019-12-11,4.53,4.56,4.50,4.56,14100447
2019-12-12,4.56,4.56,4.51,4.52,8813800
2019-12-13,4.53,4.59,4.53,4.56,25709898
2019-12-16,4.58,4.60,4.54,4.59,17570910
2019-12-17,4.58,4.75,4.57,4.70,40324469
2019-12-18,4.69,4.73,4.66,4.69,26006241
2019-12-19,4.69,4.75,4.67,4.69,25734568
2019-12-20,4.68,4.77,4.67,4.69,37701784
2019-12-23,4.70,4.71,4.55,4.56,25411911
2019-12-24,4.58,4.60,4.57,4.59,12218725
2019-12-25,4.59,4.61,4.55,4.56,17085300
2019-12-26,4.57,4.60,4.56,4.59,12602213
2019-12-27,4.58,4.65,4.57,4.59,21419178
2019-12-30,4.57,4.63,4.53,4.63,22213707
2019-12-31,4.63,4.65,4.61,4.65,14889473
2020-01-02,4.70,4.73,4.68,4.69,30532268
2020-01-03,4.69,4.69,4.65,4.67,14546731
2020-01-06,4.65,4.70,4.63,4.67,24836989
2020-01-07,4.66,4.69,4.66,4.69,17455393
2020-01-08,4.68,4.68,4.62,4.62,19644636
2020-01-09,4.65,4.66,4.62,4.64,11817219
2020-01-10,4.64,4.65,4.60,4.63,11259487
2020-01-13,4.61,4.65,4.60,4.65,11352188
2020-01-14,4.65,4.66,4.62,4.64,10306326
2020-01-15,4.63,4.63,4.58,4.58,11578200
2020-01-16,4.59,4.61,4.56,4.56,8872226
2020-01-17,4.56,4.58,4.54,4.55,9707009
2020-01-20,4.55,4.57,4.53,4.56,10029887
2020-01-21,4.55,4.56,4.50,4.50,12519313
2020-01-22,4.50,4.52,4.48,4.50,11565334
2020-01-23,4.49,4.50,4.42,4.43,19794835
2020-02-03,3.99,4.06,3.99,3.99,36364411
2020-02-04,3.96,4.06,3.95,4.04,25840929
2020-02-05,4.05,4.15,4.04,4.10,21959476
2020-02-06,4.10,4.13,4.07,4.11,21210935
2020-02-07,4.10,4.10,4.06,4.08,15408432
2020-02-10,4.06,4.10,4.04,4.10,14172453
2020-02-11,4.10,4.16,4.08,4.12,19685378
2020-02-12,4.10,4.14,4.09,4.14,15610101
2020-02-13,4.13,4.15,4.10,4.10,14919568
2020-02-14,4.09,4.13,4.09,4.12,13115949
2020-02-17,4.12,4.25,4.12,4.24,34160431
2020-02-18,4.22,4.23,4.17,4.21,18589149
2020-02-19,4.19,4.23,4.19,4.19,12371469
2020-02-20,4.20,4.31,4.19,4.29,26622682
2020-02-21,4.28,4.34,4.26,4.28,25515360
2020-02-24,4.28,4.29,4.24,4.26,19353893
2020-02-25,4.20,4.23,4.13,4.20,20926311
2020-02-26,4.15,4.28,4.14,4.22,26666642
2020-02-27,4.22,4.24,4.19,4.23,18563638
2020-02-28,4.15,4.19,4.07,4.07,27068400
2020-03-02,4.05,4.16,4.05,4.14,22091490
2020-03-03,4.17,4.19,4.12,4.14,20734716
2020-03-04,4.12,4.16,4.12,4.16,15881211
2020-03-05,4.18,4.33,4.17,4.29,50443995
2020-03-06,4.24,4.26,4.22,4.24,26763310
2020-03-09,4.19,4.19,4.13,4.13,19911724
2020-03-10,4.10,4.18,4.09,4.18,18325922
2020-03-11,4.19,4.21,4.15,4.15,16777810
2020-03-12,4.16,4.19,4.07,4.12,27454270
2020-03-13,4.00,4.14,3.96,4.14,29704845
2020-03-16,4.14,4.14,4.01,4.02,21949116
2020-03-17,4.02,4.06,3.98,4.01,17860198
2020-03-18,4.02,4.03,3.95,3.95,17292477
2020-03-19,3.95,3.97,3.88,3.92,17514587
2020-03-20,3.94,3.96,3.91,3.95,10114381
2020-03-23,3.90,3.91,3.84,3.84,13380033
2020-03-24,3.88,3.91,3.85,3.90,9053300
2020-03-25,3.95,3.97,3.91,3.95,14866933
2020-03-26,3.93,3.97,3.90,3.92,11010500
2020-03-27,3.94,3.96,3.92,3.93,8231448
2020-03-30,3.91,3.91,3.86,3.89,10039019
2020-03-31,3.91,3.93,3.89,3.91,8055100
2020-04-01,3.91,3.95,3.90,3.92,8561833
2020-04-02,3.90,3.94,3.88,3.94,8282086
2020-04-03,3.93,3.94,3.89,3.91,9229200
2020-04-07,3.95,3.95,3.93,3.95,13791823
2020-04-08,3.93,3.94,3.91,3.93,9952861
2020-04-09,3.94,3.95,3.92,3.93,10545810
2020-04-10,3.93,3.94,3.89,3.91,11026800
2020-04-13,3.90,3.90,3.87,3.87,9839587
2020-04-14,3.88,3.90,3.87,3.90,8567515
2020-04-15,3.90,3.90,3.87,3.88,8359417
2020-04-16,3.87,3.90,3.86,3.89,8923887
2020-04-17,3.89,3.90,3.88,3.90,9798471
2020-04-20,3.89,3.90,3.87,3.89,8584400
2020-04-21,3.88,3.88,3.84,3.88,12237294
2020-04-22,3.87,3.87,3.84,3.86,9826844
2020-04-23,3.87,3.87,3.84,3.85,7502694
2020-04-24,3.85,3.85,3.81,3.81,9808600
2020-04-27,3.81,3.89,3.81,3.85,22139030
2020-04-28,3.84,3.84,3.73,3.78,19726625
2020-04-29,3.77,3.84,3.76,3.82,13378800
2020-04-30,3.84,3.86,3.83,3.85,16347510
2020-05-06,3.82,3.87,3.78,3.86,14737691
2020-05-07,3.85,3.86,3.82,3.83,9875460
2020-05-08,3.84,3.88,3.83,3.87,15179583
2020-05-11,3.86,3.88,3.85,3.86,9832265
2020-05-12,3.86,3.87,3.83,3.84,8867100
2020-05-13,3.84,3.85,3.83,3.85,6191205
2020-05-14,3.84,3.85,3.82,3.83,6722762
2020-05-15,3.84,3.85,3.83,3.84,5552458
2020-05-18,3.84,3.85,3.82,3.84,6249638
2020-05-19,3.86,3.87,3.85,3.86,5526900
2020-05-20,3.86,3.89,3.84,3.86,10283427
2020-05-21,3.86,3.87,3.84,3.85,6298097
2020-05-22,3.84,3.85,3.81,3.81,8105500
2020-05-25,3.82,3.83,3.79,3.81,5426362
2020-05-26,3.81,3.82,3.80,3.81,8362319
2020-05-27,3.82,3.83,3.80,3.81,9178700
2020-05-28,3.82,3.84,3.80,3.82,11477902
2020-05-29,3.82,3.82,3.80,3.82,6595200
2020-06-01,3.82,3.86,3.81,3.86,15390478
2020-06-02,3.86,3.87,3.84,3.87,12961120
2020-06-03,3.87,3.91,3.86,3.86,15292545
2020-06-04,3.87,3.87,3.83,3.85,10177900
2020-06-05,3.86,3.86,3.83,3.84,5751998
2020-06-08,3.85,3.86,3.84,3.84,7592212
2020-06-09,3.84,3.86,3.83,3.85,7876254
2020-06-10,3.84,3.85,3.83,3.83,7739026
2020-06-11,3.83,3.84,3.82,3.82,8299800
2020-06-12,3.80,3.84,3.78,3.83,14236774
2020-06-15,3.82,3.83,3.80,3.81,6876400
2020-06-16,3.82,3.83,3.81,3.83,7003744
2020-06-17,3.83,3.83,3.81,3.83,8778744
2020-06-18,3.82,3.85,3.81,3.84,11293911
2020-06-19,3.85,3.91,3.84,3.89,30313970
2020-06-22,3.87,3.94,3.87,3.89,20097272
2020-06-23,3.89,3.90,3.84,3.86,15420700
2020-06-24,3.87,3.94,3.86,3.91,24015582
2020-06-29,3.92,3.94,3.88,3.90,18847331
2020-06-30,3.45,3.47,3.42,3.44,20124553
2020-07-01,3.44,3.47,3.40,3.45,26013202
2020-07-02,3.45,3.57,3.44,3.54,60804955
2020-07-03,3.55,3.67,3.54,3.65,76722357
2020-07-06,3.71,4.02,3.71,4.02,145241210
2020-07-07,4.23,4.29,4.02,4.04,190508103
2020-07-08,3.95,4.16,3.92,4.11,112813725
2020-07-09,4.07,4.14,4.02,4.10,93433544
2020-07-10,4.04,4.06,3.89,3.91,80810396
2020-07-13,3.87,3.98,3.87,3.94,51746055
2020-07-14,3.94,3.94,3.84,3.87,49147230
2020-07-15,3.90,3.91,3.77,3.77,44602625
2020-07-16,3.78,3.85,3.75,3.76,44651859
2020-07-17,3.78,3.81,3.69,3.71,34645699
2020-07-20,3.73,3.83,3.71,3.82,37312455
2020-07-21,3.80,3.83,3.78,3.81,23449781
2020-07-22,3.80,3.87,3.78,3.81,31845123
2020-07-23,3.80,3.80,3.71,3.73,28267984
2020-07-24,3.73,3.75,3.63,3.64,28648730
2020-07-27,3.66,3.67,3.63,3.64,12864239
2020-07-28,3.66,3.68,3.64,3.66,11433392
2020-07-29,3.65,3.71,3.63,3.71,19945874
2020-07-30,3.71,3.71,3.66,3.67,16352573
2020-07-31,3.66,3.72,3.65,3.68,21116004
2020-08-03,3.70,3.73,3.69,3.73,26876531
2020-08-04,3.73,3.85,3.71,3.82,53296743
2020-08-05,3.79,3.79,3.73,3.78,28811367
2020-08-06,3.77,3.80,3.73,3.78,18853940
2020-08-07,3.76,3.78,3.72,3.73,19607730
2020-08-10,3.73,3.77,3.71,3.75,16070393
2020-08-11,3.75,3.83,3.74,3.74,30843428
2020-08-12,3.75,3.77,3.71,3.75,22852053
2020-08-13,3.75,3.77,3.74,3.75,16991587
2020-08-14,3.75,3.79,3.74,3.78,23309700
2020-08-17,3.79,3.98,3.78,3.93,81850185
2020-08-18,3.92,3.92,3.85,3.86,46511045
2020-08-19,3.87,3.89,3.84,3.84,26286592
2020-08-20,3.84,3.84,3.78,3.80,22133719
2020-08-21,3.80,3.82,3.78,3.80,16183172
2020-08-24,3.81,3.81,3.78,3.80,12964633
2020-08-25,3.80,3.81,3.78,3.78,11663310
2020-08-26,3.78,3.78,3.72,3.73,16587763
2020-08-27,3.72,3.75,3.72,3.74,8722760
2020-08-28,3.74,3.80,3.72,3.79,18456566
2020-08-31,3.80,3.91,3.80,3.82,38838437
2020-09-01,3.80,3.88,3.80,3.85,23214774
2020-09-02,3.85,3.86,3.80,3.82,16141538
2020-09-03,3.83,3.86,3.82,3.84,18642412
2020-09-04,3.80,3.83,3.79,3.82,12788646
2020-09-07,3.82,3.87,3.80,3.83,18436423
2020-09-08,3.84,3.91,3.83,3.91,35853170
2020-09-09,3.88,3.96,3.87,3.93,48331569
2020-09-10,3.95,3.96,3.82,3.84,37780901
2020-09-11,3.84,3.84,3.78,3.80,24784561
2020-09-14,3.81,3.84,3.79,3.84,21857840
2020-09-15,3.82,3.83,3.79,3.81,12735960
2020-09-16,3.81,3.87,3.79,3.83,23642072
2020-09-17,3.83,3.87,3.82,3.84,17149169
2020-09-18,3.83,3.94,3.83,3.94,38515641
2020-09-21,3.94,3.94,3.84,3.85,31162883
2020-09-22,3.84,3.92,3.82,3.83,26015931
2020-09-23,3.84,3.87,3.82,3.85,18222031
2020-09-24,3.84,3.84,3.79,3.79,21073814
2020-09-25,3.80,3.82,3.77,3.79,11475930
2020-09-28,3.78,3.81,3.77,3.78,9093457
2020-09-29,3.79,3.82,3.77,3.78,11534060
2020-09-30,3.78,3.79,3.72,3.74,14208356
2020-10-09,3.76,3.78,3.74,3.77,11166363
2020-10-12,3.77,3.83,3.74,3.82,23395959
2020-10-13,3.80,3.81,3.78,3.80,15314070
2020-10-14,3.80,3.81,3.77,3.78,12119730
2020-10-15,3.79,3.85,3.78,3.80,17634313
2020-10-16,3.80,3.87,3.79,3.84,26055250
2020-10-19,3.85,3.90,3.83,3.85,34540419
2020-10-20,3.84,3.86,3.82,3.85,13754548
2020-10-21,3.85,3.88,3.82,3.88,30578572
2020-10-22,3.85,3.90,3.83,3.83,23800900
2020-10-23,3.84,3.88,3.83,3.86,27200345
2020-10-26,3.85,3.87,3.81,3.81,18025580
2020-10-27,3.80,3.81,3.75,3.77,17436410
2020-10-28,3.77,3.77,3.72,3.74,15618994
2020-10-29,3.72,3.74,3.69,3.72,14978420
2020-10-30,3.71,3.73,3.64,3.65,37968051
2020-11-02,3.63,3.65,3.57,3.60,26256062
2020-11-03,3.61,3.65,3.60,3.63,15816963
2020-11-04,3.64,3.65,3.60,3.62,12896628
2020-11-05,3.64,3.65,3.61,3.65,15633689
2020-11-06,3.64,3.65,3.61,3.64,11341689
2020-11-09,3.64,3.69,3.64,3.67,23347103
2020-11-10,3.68,3.69,3.64,3.65,18148357
