Date,Open,High,Low,Close,Vol
1998-09-03,12.85,13.29,12.77,13.21,811600
1998-09-04,13.21,13.60,12.82,13.38,1184000
1998-09-07,13.30,13.85,13.30,13.80,1090300
1998-09-08,13.80,13.95,13.36,13.38,1222100
1998-09-09,13.30,13.85,13.25,13.83,1170000
1998-09-10,13.85,14.50,13.72,14.19,2507200
1998-09-11,14.20,14.30,13.91,14.04,1128400
1998-09-14,14.00,14.59,14.00,14.24,1337500
1998-09-15,14.23,14.24,13.00,13.79,1324800
1998-09-16,14.40,14.40,13.65,14.06,946100
1998-09-17,14.00,14.21,13.61,13.69,1440500
1998-09-18,13.50,13.75,13.30,13.31,768600
1998-09-21,13.20,13.68,13.10,13.52,460500
1998-09-22,13.52,13.52,13.20,13.32,392800
1998-09-23,13.37,13.55,13.28,13.44,269400
1998-09-24,13.50,13.51,13.00,13.16,519800
1998-09-25,13.15,13.40,13.12,13.32,537600
1998-09-28,13.20,13.55,13.10,13.45,375000
1998-09-29,13.48,13.88,13.45,13.77,713500
1998-09-30,13.95,13.98,13.78,13.92,489200
1998-10-05,13.86,13.86,13.55,13.56,339100
1998-10-06,13.65,13.66,13.01,13.09,419300
1998-10-07,13.09,13.49,13.09,13.27,837200
1998-10-08,13.20,13.80,13.20,13.52,508400
1998-10-09,13.68,13.83,13.41,13.71,584100
1998-10-12,13.76,13.76,13.30,13.35,342900
1998-10-13,13.45,13.80,13.31,13.65,1130900
1998-10-14,13.63,14.20,13.35,13.94,2700200
1998-10-15,14.09,14.52,14.00,14.35,2202300
1998-10-16,14.40,14.69,14.25,14.32,1809900
1998-10-19,14.35,14.98,14.35,14.85,2222000
1998-10-20,14.94,15.08,14.46,14.54,1835700
1998-10-21,14.50,14.50,13.90,13.93,1271600
1998-10-22,13.78,14.25,13.75,14.17,976100
1998-10-23,14.17,14.58,14.17,14.33,1157400
1998-10-26,14.30,14.30,13.98,14.18,841000
1998-10-27,14.20,14.77,14.18,14.71,1071600
1998-10-28,14.80,14.90,14.51,14.85,813600
1998-10-29,14.90,14.98,14.70,14.75,726500
1998-10-30,14.70,14.82,14.40,14.41,694000
1998-11-02,14.42,15.10,14.42,15.09,1031700
1998-11-03,15.09,15.56,15.08,15.49,2344900
1998-11-04,15.50,15.66,15.25,15.42,1312100
1998-11-05,15.50,15.98,15.30,15.85,1888400
1998-11-06,15.97,16.27,15.65,15.70,2685900
1998-11-09,15.88,16.68,15.80,16.62,2485600
1998-11-10,16.60,17.15,16.40,17.00,3017400
1998-11-11,17.00,17.38,16.75,17.07,2228600
1998-11-12,17.10,17.15,16.66,16.70,1782700
1998-11-13,16.70,17.00,16.35,16.90,1505400
1998-11-16,17.01,17.49,16.81,16.90,1544300
1998-11-17,16.95,16.99,16.50,16.72,1309900
1998-11-18,16.70,16.95,16.60,16.68,852300
1998-11-19,16.60,17.10,16.60,16.78,810800
1998-11-20,17.00,17.00,16.70,16.82,762100
1998-11-23,16.85,16.85,16.31,16.33,948000
1998-11-24,16.43,16.60,15.95,15.97,1526000
1998-11-25,16.00,16.35,15.75,16.01,1063100
1998-11-26,16.00,16.10,15.50,15.57,902800
1998-11-27,15.50,15.79,15.03,15.18,947800
1998-11-30,15.00,15.46,14.81,15.30,759300
1998-12-01,15.38,15.45,15.08,15.08,391000
1998-12-02,15.08,15.50,15.03,15.50,551800
1998-12-03,15.55,15.95,15.49,15.70,712100
1998-12-04,15.80,15.80,15.08,15.12,784500
1998-12-07,15.55,15.70,14.52,14.58,1076400
1998-12-08,14.60,14.99,14.52,14.78,669500
1998-12-09,14.80,14.89,14.62,14.76,226600
1998-12-10,14.76,14.85,14.41,14.43,362700
1998-12-11,14.25,14.58,14.20,14.57,334200
1998-12-14,14.57,14.57,14.35,14.36,186900
1998-12-15,14.32,14.32,14.00,14.29,548900
1998-12-16,14.29,14.41,14.19,14.23,266600
1998-12-17,14.05,14.24,13.90,13.92,268500
1998-12-18,13.88,14.15,13.70,13.77,367600
1998-12-21,13.73,14.08,13.73,13.77,277100
1998-12-22,13.83,14.69,13.80,14.64,639200
1998-12-23,14.73,15.02,14.60,14.80,1023600
1998-12-24,14.75,14.98,14.50,14.94,442500
1998-12-25,14.90,15.05,14.80,14.84,386700
1998-12-28,14.84,14.98,14.45,14.50,373400
1998-12-29,14.38,14.53,13.99,13.99,587100
1998-12-30,14.00,14.65,14.00,14.53,605300
1998-12-31,14.63,14.76,14.30,14.45,397100
1999-01-04,14.35,14.41,14.20,14.23,160100
1999-01-05,14.18,14.41,14.03,14.27,276700
1999-01-06,14.30,14.66,14.30,14.49,242200
1999-01-07,14.46,14.60,14.37,14.51,186400
1999-01-08,14.58,15.19,14.58,15.14,962700
1999-01-11,15.18,15.39,14.90,15.31,680900
1999-01-12,15.35,15.47,15.07,15.08,1149700
1999-01-13,14.90,15.12,14.70,14.80,677500
1999-01-14,13.50,15.31,13.50,15.02,728900
1999-01-15,15.08,15.08,14.70,14.74,354900
1999-01-18,14.80,15.40,14.80,15.40,767100
1999-01-19,15.43,15.75,15.30,15.37,761800
1999-01-20,15.41,15.50,15.21,15.31,363500
1999-01-21,15.28,15.30,14.87,15.00,1341800
1999-01-22,15.10,15.29,14.87,14.88,463300
1999-01-25,14.88,14.98,14.49,14.50,637100
1999-01-26,14.40,14.48,14.09,14.14,744100
1999-01-27,14.15,14.46,14.10,14.29,378300
1999-01-28,14.30,14.34,14.02,14.08,445800
1999-01-29,14.08,14.20,14.05,14.12,283700
1999-02-01,14.07,14.07,13.63,13.67,700300
1999-02-02,13.60,13.80,13.30,13.78,441700
1999-02-03,13.78,13.85,13.40,13.45,318000
1999-02-04,13.40,14.50,13.35,13.57,411900
1999-02-05,13.50,13.55,13.08,13.13,404500
1999-02-08,13.10,13.25,12.81,12.82,325000
1999-02-09,12.82,13.20,12.82,13.02,448900
1999-03-01,13.27,13.29,12.72,12.85,219400
1999-03-02,12.81,12.90,12.68,12.74,229300
1999-03-03,12.72,13.39,12.61,13.39,279700
1999-03-04,13.38,13.42,13.10,13.14,275900
1999-03-05,13.15,13.48,13.10,13.47,252400
1999-03-08,13.48,13.50,13.25,13.44,217100
1999-03-09,13.50,13.79,13.40,13.62,263200
1999-03-10,13.67,13.67,13.27,13.52,253900
1999-03-11,13.38,13.76,13.34,13.48,428100
1999-03-12,13.55,13.69,13.30,13.49,371000
1999-03-15,13.48,13.70,13.25,13.60,535100
1999-03-16,13.65,14.10,13.60,14.01,595400
1999-03-17,14.10,14.13,13.70,13.71,415300
1999-03-18,13.55,13.98,13.52,13.80,413800
1999-03-19,13.80,14.00,13.75,13.99,375200
1999-03-22,14.00,14.15,13.92,14.03,403000
1999-03-23,14.00,14.03,13.61,13.68,466500
1999-03-24,13.85,13.85,13.40,13.45,585200
1999-03-25,13.50,13.50,13.05,13.10,759400
1999-03-26,13.08,13.20,13.00,13.14,467300
1999-03-29,12.78,13.25,12.78,13.10,571500
1999-03-30,13.12,13.19,12.89,13.00,586800
1999-03-31,12.99,12.99,12.72,12.93,588200
1999-04-01,12.95,13.19,12.80,13.18,543500
1999-04-02,13.15,13.42,13.06,13.40,416800
1999-04-05,13.40,13.46,13.20,13.34,612900
1999-04-06,13.26,13.40,13.14,13.21,486900
1999-04-07,13.15,13.25,12.90,12.98,561400
1999-04-08,12.95,12.98,12.79,12.85,577100
1999-04-09,12.86,13.09,12.80,12.88,425700
1999-04-12,12.87,12.88,12.40,12.49,711300
1999-04-13,12.49,12.68,12.40,12.58,402000
1999-04-14,12.90,12.90,12.65,12.80,316800
1999-04-15,12.80,12.80,12.50,12.50,295200
1999-04-16,12.40,12.70,12.38,12.51,213300
1999-04-19,12.51,12.51,12.25,12.25,390400
1999-04-20,12.20,12.65,12.20,12.34,254400
1999-04-21,12.30,12.35,12.10,12.10,390900
1999-04-22,12.01,12.16,11.68,12.00,638200
1999-04-23,11.99,12.12,11.75,12.10,347400
1999-04-26,12.15,12.15,11.70,11.71,371200
1999-04-27,11.66,11.66,11.20,11.40,409400
1999-04-28,11.31,11.75,11.31,11.50,248100
1999-04-29,11.48,11.85,11.48,11.81,160600
1999-04-30,11.70,11.85,11.70,11.81,118000
1999-05-04,11.80,12.06,11.78,11.90,144700
1999-05-05,11.89,11.98,11.60,11.83,129300
1999-05-06,11.99,12.00,11.82,11.95,133900
1999-05-07,11.95,11.96,11.72,11.78,204300
1999-05-10,11.31,11.75,11.16,11.24,515900
1999-05-11,11.19,11.50,11.16,11.29,427000
1999-05-12,11.29,11.29,11.08,11.16,292800
1999-05-13,11.16,11.56,11.15,11.33,237400
1999-05-14,11.38,11.38,11.11,11.14,184400
1999-05-17,11.20,11.74,11.03,11.72,766200
1999-05-18,11.72,12.34,11.72,11.89,1428400
1999-05-19,11.88,12.46,11.79,12.45,815800
1999-05-20,12.45,12.70,12.16,12.51,1014200
1999-05-21,12.51,12.64,12.37,12.42,912400
1999-05-25,13.00,13.55,12.61,12.66,2330900
1999-05-26,12.70,13.03,12.63,12.86,943400
1999-05-27,13.00,13.54,12.97,13.15,1264300
1999-05-28,13.35,13.48,12.81,12.92,503400
1999-05-31,12.90,13.02,12.01,12.52,995700
1999-06-01,12.53,13.00,12.30,12.93,905400
1999-06-02,12.80,12.95,12.35,12.42,812000
1999-06-03,12.42,12.42,12.12,12.28,539600
1999-06-04,12.30,12.60,12.03,12.50,599600
1999-06-07,12.50,13.35,12.35,13.11,1400000
1999-06-08,13.15,13.30,12.85,12.96,707000
1999-06-09,12.93,13.45,12.71,13.32,1248600
1999-06-10,13.50,14.18,13.00,13.79,2713100
1999-06-11,13.69,14.28,13.55,14.10,1986600
1999-06-14,14.18,14.35,14.00,14.29,1307400
1999-06-15,15.72,15.72,13.40,13.53,3376200
1999-06-16,13.76,14.45,13.72,14.39,1407400
1999-06-17,14.35,15.45,14.35,14.83,2604300
1999-06-18,14.95,15.15,14.30,14.59,2286300
1999-06-21,14.62,15.22,14.45,15.13,2305600
1999-06-22,15.10,15.12,14.60,15.03,1517700
1999-06-23,15.30,16.20,15.20,15.96,2518600
1999-06-24,16.00,16.24,15.65,15.98,2264700
1999-06-25,16.00,17.00,14.81,15.04,3112300
1999-06-28,15.20,16.00,15.04,15.97,2875000
1999-06-29,16.50,16.57,15.38,16.47,2354400
1999-06-30,16.47,16.50,15.36,15.86,2327500
1999-07-01,15.50,15.98,14.27,14.42,2084500
1999-07-02,15.00,15.40,14.45,15.13,1471400
1999-07-05,15.13,15.67,14.80,15.34,1084700
1999-07-06,15.38,15.80,14.71,14.79,1040500
1999-07-07,14.80,15.18,14.45,14.99,725900
1999-07-08,15.18,15.78,14.79,15.43,1274400
1999-07-09,15.60,16.40,15.30,16.29,2285500
1999-07-12,16.30,16.69,15.70,15.91,1604200
1999-07-13,15.80,15.80,15.06,15.20,821900
1999-07-14,15.31,15.58,15.00,15.46,581700
1999-07-15,15.49,15.50,15.00,15.47,776400
1999-07-16,15.50,15.88,15.12,15.60,1539000
1999-07-19,15.44,15.51,14.30,14.31,914300
1999-07-20,14.14,15.74,14.10,15.74,1562600
1999-07-21,15.90,17.00,15.89,16.90,6646700
1999-07-22,16.95,17.80,16.42,16.74,5490900
1999-07-23,16.81,17.70,16.81,17.09,2464900
1999-07-26,17.10,18.18,17.00,18.07,2944600
1999-07-27,17.99,18.65,17.60,17.82,2479100
1999-07-28,17.60,18.08,17.50,17.53,1136100
1999-07-29,17.78,17.80,16.60,16.95,2148100
1999-07-30,16.96,17.20,16.59,16.69,1049400
1999-08-02,16.65,17.23,16.20,17.22,1234300
1999-08-03,17.10,17.80,17.10,17.30,954900
1999-08-04,17.49,17.70,16.80,16.92,911600
1999-08-05,16.91,18.00,16.81,17.99,1933900
1999-08-06,18.00,18.00,16.81,17.92,2279700
1999-08-09,17.99,17.99,17.15,17.28,812000
1999-08-10,17.15,17.65,17.00,17.43,1424900
1999-08-11,17.30,17.50,17.10,17.10,935200
1999-08-12,17.10,17.40,16.80,17.15,649100
1999-08-13,17.20,17.20,16.56,16.88,705000
1999-08-16,16.81,16.90,16.26,16.60,574000
1999-08-17,16.65,16.97,16.50,16.70,339300
1999-08-18,16.75,16.95,16.31,16.86,470200
1999-08-19,16.85,17.58,16.70,17.40,1033100
1999-08-20,17.55,18.25,17.55,18.14,3255400
1999-08-23,18.31,18.55,17.65,17.84,1652800
1999-08-24,17.85,17.97,17.60,17.89,890300
1999-08-25,18.00,18.15,17.63,17.68,531900
1999-08-26,17.60,17.92,17.38,17.67,473400
1999-08-27,17.80,17.90,17.39,17.62,388900
1999-08-30,17.80,17.80,17.20,17.52,397700
1999-08-31,17.50,17.77,17.10,17.50,448700
1999-09-01,17.55,17.63,16.95,17.30,327500
1999-09-02,17.30,17.37,16.88,17.18,443600
1999-09-03,17.27,17.27,16.80,16.99,374600
1999-09-06,16.70,17.00,16.67,16.79,176800
1999-09-07,16.80,17.25,16.60,16.79,309700
1999-09-08,16.69,17.09,16.69,17.04,493100
1999-09-09,17.11,18.20,17.11,17.79,1391700
1999-09-10,17.91,18.40,17.70,17.97,1729000
1999-09-13,18.08,18.22,17.75,17.79,578700
1999-09-14,17.80,18.10,17.43,17.78,677900
1999-09-15,17.70,18.10,17.51,18.02,1600300
1999-09-16,17.85,18.05,17.70,17.98,610600
1999-09-17,17.90,18.40,17.80,18.18,1100400
1999-09-20,18.40,18.60,17.83,18.17,737000
1999-09-21,18.29,18.29,17.80,18.04,206400
1999-09-22,18.00,18.39,17.73,17.91,269300
1999-09-24,17.59,18.10,17.59,17.87,95800
1999-09-27,18.00,18.00,16.50,17.53,309300
1999-09-28,17.78,17.78,17.40,17.63,115800
1999-09-29,17.65,17.68,17.30,17.38,181900
1999-09-30,17.40,17.40,16.95,17.16,429300
1999-10-08,17.10,17.16,17.00,17.13,125700
1999-10-11,17.10,17.18,16.75,17.15,447300
1999-10-12,11.66,11.80,11.32,11.48,92400
1999-10-13,11.32,11.40,11.10,11.19,83900
1999-10-14,11.10,11.20,10.65,10.80,293600
1999-10-15,10.88,11.25,10.71,11.22,494800
1999-10-18,11.20,11.44,10.45,10.48,972000
1999-10-19,10.76,10.76,9.93,10.01,645100
1999-10-20,9.95,10.50,9.95,10.27,259800
1999-10-21,10.39,10.39,10.02,10.14,142400
1999-10-22,10.12,10.55,10.12,10.39,247000
1999-10-25,10.40,10.40,10.01,10.06,164600
1999-10-26,10.25,10.30,10.03,10.15,159500
1999-10-27,10.48,10.75,10.26,10.61,814100
1999-10-28,10.63,10.98,10.26,10.37,556400
1999-10-29,10.30,10.57,10.26,10.35,287900
1999-11-01,10.30,10.49,10.05,10.18,248000
1999-11-02,10.10,10.28,10.05,10.13,165300
1999-11-03,10.20,10.35,9.88,9.94,345900
1999-11-04,9.89,10.02,9.53,9.70,257100
1999-11-05,9.80,9.80,9.50,9.67,148800
1999-11-08,9.55,9.67,9.40,9.66,259200
1999-11-09,9.58,9.70,9.50,9.59,116000
1999-11-10,9.59,9.62,9.30,9.40,271500
1999-11-11,9.40,9.58,9.22,9.40,241000
1999-11-12,9.40,9.62,9.30,9.52,272400
1999-11-15,9.50,9.59,9.38,9.42,80800
1999-11-16,9.40,9.50,8.70,8.99,1424900
1999-11-17,8.95,9.10,8.80,9.06,316400
1999-11-18,9.10,9.35,9.00,9.20,469100
1999-11-19,9.40,9.40,9.20,9.27,306700
1999-11-22,9.30,9.30,8.96,9.08,211700
1999-11-23,9.22,9.22,8.98,9.00,240600
1999-11-24,9.00,9.00,8.86,8.89,220500
1999-11-25,8.81,9.05,8.78,8.90,260500
1999-11-26,9.00,9.08,8.93,8.99,101900
1999-11-29,8.80,9.10,8.80,8.90,133900
1999-11-30,8.90,9.00,8.80,8.92,151400
1999-12-01,9.00,9.25,8.80,9.20,297900
1999-12-02,9.20,9.20,9.04,9.05,80000
1999-12-03,9.06,9.13,8.90,8.99,114900
1999-12-06,9.00,9.00,8.87,8.90,122000
1999-12-07,8.91,9.12,8.90,9.00,95100
1999-12-08,9.14,9.32,9.00,9.22,260400
1999-12-09,9.18,9.20,8.81,9.07,109200
1999-12-10,9.07,9.19,9.00,9.11,90100
1999-12-13,9.12,9.18,9.01,9.05,118700
1999-12-14,9.10,9.10,8.88,8.89,183200
1999-12-15,8.92,9.26,8.85,9.20,677900
1999-12-16,9.18,9.25,8.99,9.05,223400
1999-12-17,9.08,9.25,8.97,8.97,137300
1999-12-21,8.85,8.99,8.81,8.85,139600
1999-12-22,8.75,8.88,8.68,8.70,308700
1999-12-23,8.70,8.79,8.55,8.59,253700
1999-12-24,8.59,8.59,8.30,8.40,266900
1999-12-27,8.40,8.40,8.00,8.03,324600
1999-12-28,8.10,8.45,8.03,8.03,255000
1999-12-29,8.05,8.30,7.90,8.19,445000
1999-12-30,8.27,8.48,8.12,8.40,184400
2000-01-04,8.34,8.60,8.07,8.58,508000
2000-01-05,8.58,8.76,8.40,8.43,468800
2000-01-06,8.40,9.19,8.30,9.10,965500
2000-01-07,9.15,9.58,8.90,9.43,2011400
2000-01-10,9.50,9.60,9.15,9.36,2153300
2000-01-11,9.40,9.42,8.90,9.01,1156800
2000-01-12,9.01,9.10,8.50,8.70,1130000
2000-01-13,8.68,9.57,8.56,9.57,3203400
2000-01-14,9.66,10.35,9.45,10.00,5672400
2000-01-17,10.15,10.28,9.68,10.10,3804800
2000-01-18,10.26,10.80,10.10,10.67,5143900
2000-01-19,10.65,10.95,10.19,10.31,4967000
2000-01-20,10.35,10.57,9.88,10.13,3291000
2000-01-21,10.13,10.49,9.91,10.11,3258000
2000-01-24,10.11,10.85,9.98,10.83,3661800
2000-01-25,10.90,11.45,10.40,10.55,3596400
2000-01-26,10.52,10.52,10.16,10.22,1500500
2000-01-27,10.22,10.40,9.99,10.19,2694600
2000-01-28,10.21,10.38,10.00,10.11,2204900
2000-02-14,10.45,11.12,10.15,11.12,5562000
2000-02-15,11.30,12.23,11.20,11.41,9087500
2000-02-16,11.40,12.55,11.35,12.55,7981800
2000-02-17,13.70,13.80,11.30,11.31,9572000
2000-02-18,11.01,12.08,10.80,11.98,4166900
2000-02-21,12.10,13.05,11.80,12.93,9056100
2000-02-22,13.05,13.28,11.64,11.68,5109800
2000-02-23,11.50,11.59,10.53,10.55,3869600
2000-02-24,10.45,10.98,10.45,10.89,1638200
2000-02-25,10.94,10.98,10.50,10.61,1950000
2000-02-28,10.59,11.29,10.52,11.16,3077800
2000-02-29,11.25,11.30,10.50,10.99,2145700
2000-03-01,11.00,11.85,10.88,11.60,3718600
2000-03-02,11.70,11.80,11.30,11.50,2220100
2000-03-03,11.60,12.50,11.60,12.00,5449500
2000-03-06,12.18,12.28,10.85,10.97,3218400
2000-03-07,10.86,11.30,10.68,11.16,2518300
2000-03-08,11.21,11.80,11.15,11.57,3418200
2000-03-09,11.63,11.64,11.18,11.32,1483600
2000-03-10,11.32,11.47,10.80,10.89,1814400
2000-03-13,10.95,11.05,10.69,10.84,1696400
2000-03-14,10.80,10.80,10.10,10.46,2192500
2000-03-15,10.45,10.65,10.20,10.52,1182200
2000-03-16,10.40,10.40,10.00,10.09,1410400
2000-03-17,10.00,10.48,9.97,10.31,1098900
2000-03-20,10.18,10.70,10.05,10.57,1316500
2000-03-21,10.57,10.65,10.30,10.48,1363700
2000-03-22,10.48,10.80,10.32,10.62,1262500
2000-03-23,10.66,10.91,10.50,10.85,1627900
2000-03-24,10.84,10.96,10.61,10.64,1622200
2000-03-27,10.60,10.90,10.33,10.85,2123900
2000-03-28,11.05,11.50,10.81,11.41,3440500
2000-03-29,11.50,11.69,11.06,11.66,3611900
2000-03-30,11.80,12.36,11.80,11.96,8363200
2000-03-31,11.88,11.88,11.50,11.55,2748400
2000-04-03,11.50,11.55,11.30,11.31,1535900
2000-04-04,11.30,11.30,10.98,11.00,1597700
2000-04-05,10.96,11.20,10.75,11.02,1107200
2000-04-06,11.02,11.30,10.96,11.29,1211400
2000-04-07,11.30,11.54,11.30,11.42,1216100
2000-04-10,11.50,11.90,11.27,11.86,2430200
2000-04-11,12.00,12.54,11.70,11.76,9048400
2000-04-12,11.80,12.25,11.52,12.18,3865000
2000-04-13,12.35,12.64,12.20,12.52,8299300
2000-04-14,12.60,12.69,12.22,12.49,3851200
2000-04-17,12.45,12.45,11.80,11.97,3003400
2000-04-18,12.00,12.32,11.85,12.18,2189300
2000-04-19,12.20,12.30,12.00,12.06,1425300
2000-04-20,12.06,12.07,11.80,11.93,1911700
2000-04-24,12.00,12.10,11.60,11.65,1624100
2000-04-25,11.66,12.00,11.66,11.94,839500
2000-04-26,12.00,12.26,11.80,11.83,1300400
2000-04-27,11.75,11.95,11.50,11.54,1269500
2000-04-28,11.50,11.80,11.50,11.64,1090300
2000-05-08,11.64,12.00,11.60,11.81,736200
2000-05-09,11.90,11.98,11.55,11.57,638200
2000-05-10,11.57,11.65,11.00,11.01,959500
2000-05-11,10.90,11.10,10.40,10.48,983800
2000-05-12,10.60,10.72,10.35,10.57,737000
2000-05-15,10.53,10.57,10.20,10.33,550100
2000-05-16,10.32,10.60,10.30,10.49,423900
2000-05-17,10.50,10.78,10.38,10.73,704400
2000-05-18,10.80,11.29,10.80,11.20,1915900
2000-05-19,11.20,11.26,10.99,11.17,1139900
2000-05-22,11.35,11.50,11.15,11.40,1191100
2000-05-23,11.40,11.47,11.00,11.14,1113700
2000-05-24,11.20,11.42,11.15,11.26,859400
2000-05-25,11.31,11.70,11.26,11.65,1491600
2000-05-26,11.80,11.80,11.36,11.40,900600
2000-05-29,11.50,11.60,11.29,11.43,1177000
2000-05-30,11.51,11.60,11.20,11.21,1015400
2000-05-31,11.21,11.33,11.20,11.30,879200
2000-06-01,11.40,11.48,11.20,11.30,833800
2000-06-02,11.30,11.40,11.14,11.26,1044600
2000-06-05,11.26,11.50,11.10,11.39,1253400
2000-06-06,11.38,11.80,11.30,11.75,1724300
2000-06-07,11.88,11.90,11.55,11.84,1621300
2000-06-08,11.98,12.40,11.96,12.01,5997300
2000-06-09,12.01,12.13,11.60,11.65,1281100
2000-06-12,11.50,11.72,11.40,11.69,613600
2000-06-13,11.78,11.82,11.52,11.81,661500
2000-06-14,11.80,11.88,11.51,11.61,877300
2000-06-15,11.60,11.80,11.50,11.67,672800
2000-06-16,11.78,11.78,11.50,11.52,753600
2000-06-19,11.52,12.20,11.51,12.00,1927900
2000-06-20,12.00,12.05,11.62,11.69,749600
2000-06-21,11.70,11.90,11.60,11.87,667800
2000-06-22,11.98,11.98,11.75,11.75,581700
2000-06-23,11.78,11.99,11.75,11.90,1082300
2000-06-26,12.00,12.40,12.00,12.18,2603700
2000-06-27,12.20,12.38,12.05,12.25,1514700
2000-06-28,12.30,12.50,12.20,12.25,1443000
2000-06-29,12.28,12.35,11.98,12.06,1292600
2000-06-30,12.10,12.20,11.86,11.88,1026700
2000-07-03,11.78,11.99,11.65,11.71,679400
2000-07-04,11.71,11.90,11.55,11.88,453200
2000-07-05,11.88,12.18,11.78,12.13,1249800
2000-07-06,12.10,12.26,12.08,12.19,1368900
2000-07-07,12.26,12.30,12.06,12.22,1318600
2000-07-10,12.30,12.80,12.28,12.79,3779700
2000-07-11,12.90,12.90,12.59,12.79,2031500
2000-07-12,12.80,12.80,12.60,12.70,1663800
2000-07-13,12.70,12.95,12.56,12.57,2364300
2000-07-14,12.57,12.75,12.41,12.59,1801300
2000-07-17,12.62,13.16,12.62,12.93,3281400
2000-07-18,13.00,13.25,12.91,13.04,2287100
2000-07-19,13.10,13.10,12.77,12.90,1493200
2000-07-20,12.88,13.05,12.74,13.03,1232000
2000-07-21,12.95,13.27,12.76,12.96,1402200
2000-07-24,13.00,13.10,12.81,12.95,1059300
2000-07-25,12.85,13.05,12.84,12.95,991400
2000-07-26,12.94,13.22,12.85,13.14,1463000
2000-07-27,13.21,13.28,12.90,13.00,1518800
2000-07-28,13.00,13.00,12.72,12.80,1589400
2000-07-31,12.79,12.96,12.61,12.95,1315800
2000-08-01,12.95,13.00,12.82,12.94,894900
2000-08-02,12.89,13.58,12.85,13.36,3539700
2000-08-03,13.38,13.60,13.28,13.39,1801700
2000-08-04,13.52,13.52,13.00,13.16,1544500
2000-08-07,13.05,13.34,12.90,13.30,1056300
2000-08-08,13.30,13.50,13.18,13.43,1084100
2000-08-09,13.58,13.60,13.40,13.51,1574200
2000-08-10,13.60,13.60,13.10,13.29,3006600
2000-08-11,13.33,14.10,13.30,13.98,5202600
2000-08-14,14.08,14.60,13.91,14.39,6193700
2000-08-15,14.40,14.49,14.01,14.18,1082300
2000-08-16,14.27,14.80,14.21,14.62,3249600
2000-08-17,14.65,14.79,14.50,14.68,1066800
2000-08-18,14.60,14.70,14.15,14.23,1999900
2000-08-21,14.24,14.50,14.00,14.18,2181100
2000-08-22,14.20,15.05,14.13,14.70,7410700
2000-08-23,14.80,14.90,13.75,14.83,6600900
2000-08-24,14.50,15.00,13.87,13.89,11320000
2000-08-25,13.80,13.90,13.30,13.50,7534300
2000-08-28,13.50,13.92,13.50,13.74,2725800
2000-08-29,13.80,13.80,13.50,13.63,1547300
2000-08-30,13.65,13.88,13.25,13.36,2179900
2000-08-31,13.35,13.35,12.88,12.89,3246300
2000-09-01,12.90,13.15,12.88,12.93,1626200
