Date,Open,High,Low,Close,Vol
2000-04-13,9.90,10.49,9.90,10.33,8512300
2000-04-14,10.44,10.45,10.01,10.16,4584100
2000-04-17,10.08,10.10,9.80,9.92,3394900
2000-04-18,9.97,10.10,9.81,10.10,1694800
2000-04-19,10.10,10.38,10.08,10.11,2512000
2000-04-20,10.38,10.38,10.03,10.11,2163700
2000-04-21,10.11,10.20,9.89,9.92,2771200
2000-04-24,9.90,10.19,9.85,10.15,2937000
2000-04-25,10.19,10.20,9.64,9.81,6472800
2000-04-26,9.85,9.91,9.66,9.67,3473300
2000-04-27,9.67,9.70,9.40,9.43,3872400
2000-04-28,9.38,9.66,9.37,9.59,1944200
2000-05-08,9.60,9.65,9.30,9.41,1680000
2000-05-09,9.48,9.68,9.20,9.53,2692500
2000-05-10,9.49,9.50,9.16,9.17,1223000
2000-05-11,9.21,9.29,8.90,8.92,1535500
2000-05-12,8.92,9.13,8.88,8.90,1282100
2000-05-15,8.91,9.00,8.65,8.77,1215900
2000-05-16,8.78,8.99,8.78,8.85,958300
2000-05-17,8.95,8.98,8.85,8.88,561000
2000-05-18,8.95,9.24,8.82,9.16,1143700
2000-05-19,9.18,9.30,9.09,9.24,1499600
2000-05-22,9.30,9.48,9.20,9.40,2697500
2000-05-24,9.59,9.83,9.46,9.56,2947300
2000-05-25,9.56,9.73,9.50,9.67,2449200
2000-05-26,9.70,10.10,9.60,9.90,5645800
2000-05-29,9.90,10.10,9.82,9.88,2940000
2000-05-30,9.98,9.99,9.40,9.51,5165500
2000-05-31,9.51,9.75,9.45,9.70,1757000
2000-06-01,9.78,10.06,9.65,9.89,4523800
2000-06-02,9.90,10.29,9.80,10.27,6937300
2000-06-05,10.36,10.98,10.18,10.32,12393600
2000-06-06,10.20,10.44,10.02,10.35,3787700
2000-06-07,10.45,10.56,10.30,10.36,3616600
2000-06-08,10.36,10.38,10.07,10.16,2769400
2000-06-09,10.16,10.90,10.15,10.67,11171200
2000-06-12,10.71,10.97,10.48,10.92,8441700
2000-06-13,11.00,11.42,10.90,11.03,10400800
2000-06-14,11.10,11.35,10.88,11.11,6003800
2000-06-15,11.12,11.25,10.96,11.10,4410600
2000-06-16,11.15,11.35,10.83,10.86,5150000
2000-06-19,11.08,11.36,10.75,10.76,3524300
2000-06-20,10.78,10.80,10.38,10.43,3024600
2000-06-21,10.43,10.69,10.40,10.63,1803100
2000-06-22,10.70,10.74,10.50,10.59,1470900
2000-06-23,10.60,11.02,10.60,10.90,2813100
2000-06-26,10.98,11.34,10.81,11.14,4463600
2000-06-27,11.15,11.25,10.98,10.99,2453100
2000-06-28,11.01,11.10,10.70,10.75,3169000
2000-06-29,10.75,11.02,10.75,10.77,2599600
2000-06-30,10.81,11.25,10.78,10.97,4104200
2000-07-03,10.99,11.48,10.98,11.20,5901700
2000-07-04,11.20,11.20,10.91,11.17,2074200
2000-07-05,11.20,11.88,11.08,11.65,7965200
2000-07-06,11.65,11.79,11.48,11.51,3471100
2000-07-07,11.51,11.99,11.47,11.88,4844000
2000-07-10,12.00,12.30,11.88,12.21,5734900
2000-07-11,12.28,12.36,11.94,12.01,4842500
2000-07-12,12.01,12.34,12.00,12.12,3935100
2000-07-13,12.16,12.52,11.80,11.83,5577500
2000-07-14,11.81,12.26,11.71,12.12,3654300
2000-07-17,12.12,12.28,12.12,12.15,2828400
2000-07-18,11.91,12.00,11.60,11.68,2901000
2000-07-19,11.68,11.86,11.68,11.80,1631800
2000-07-20,11.83,11.88,11.55,11.59,2321300
2000-07-21,11.59,11.76,11.52,11.59,1755900
2000-07-24,11.59,11.65,11.38,11.47,2298100
2000-07-25,11.45,11.80,11.42,11.77,1487600
2000-07-26,11.80,11.85,11.68,11.79,1315900
2000-07-27,11.77,11.84,11.51,11.55,1792500
2000-07-28,11.51,11.63,11.48,11.52,1680200
2000-07-31,11.55,11.60,11.40,11.53,1739000
2000-08-01,11.60,11.82,11.50,11.71,1378500
2000-08-02,11.71,11.75,11.55,11.70,984900
2000-08-03,11.72,11.75,11.58,11.60,1230600
2000-08-04,11.58,11.59,11.18,11.18,3847200
2000-08-07,11.18,11.18,10.91,10.92,3519500
2000-08-08,10.92,11.28,10.92,11.17,1871400
2000-08-09,11.20,11.25,11.00,11.10,1393800
2000-08-10,11.10,11.19,10.98,11.01,1812300
2000-08-11,11.03,11.29,11.02,11.20,1607200
2000-08-14,11.20,11.28,11.06,11.17,1591200
2000-08-15,11.20,11.52,11.18,11.45,2469900
2000-08-16,11.51,11.58,11.34,11.39,1799500
2000-08-17,11.40,11.86,11.38,11.80,4697500
2000-08-18,11.80,12.36,11.70,12.30,9294300
2000-08-21,13.48,13.53,13.05,13.53,40305600
2000-08-22,13.55,13.74,12.80,12.87,16891000
2000-08-23,12.80,14.16,12.70,14.08,28072100
2000-08-24,14.06,14.35,13.70,13.97,14989400
2000-08-25,14.00,14.20,13.72,13.80,8379300
2000-08-28,13.80,14.10,13.50,14.08,7451600
2000-08-29,14.10,14.18,13.75,13.89,4475300
2000-08-30,13.80,13.84,13.40,13.45,4899400
2000-08-31,13.40,13.40,12.90,12.91,5662600
2000-09-01,12.80,13.00,12.70,12.71,3691100
2000-09-04,12.65,12.86,12.37,12.78,3186600
2000-09-05,12.80,13.44,12.78,12.99,5649500
2000-09-06,12.95,13.24,12.71,12.77,2675500
2000-09-07,12.88,13.24,12.74,12.99,1935000
2000-09-08,13.15,13.20,12.80,13.18,2079400
2000-09-11,13.20,13.58,13.01,13.57,3979000
2000-09-12,13.60,13.62,13.30,13.42,2304100
2000-09-13,13.45,13.60,13.15,13.49,2861300
2000-09-14,13.49,13.80,13.20,13.28,4320400
2000-09-15,13.28,13.35,12.85,12.99,2502900
2000-09-18,12.99,13.00,12.56,12.61,2520700
2000-09-19,12.60,12.60,12.20,12.25,2232600
2000-09-20,12.26,12.67,12.01,12.54,1044200
2000-09-21,12.54,12.54,12.10,12.12,1188100
2000-09-22,12.10,12.30,12.00,12.07,1252800
2000-09-25,12.00,12.03,11.52,11.55,1614500
2000-09-26,11.55,11.80,11.39,11.54,1239200
2000-09-27,11.55,11.80,11.55,11.80,908300
2000-09-28,11.83,11.85,11.50,11.52,1022600
2000-09-29,11.49,11.71,11.48,11.68,789800
2000-10-09,11.65,11.98,11.60,11.98,785400
2000-10-10,12.00,12.23,12.00,12.19,1050200
2000-10-11,12.20,12.22,11.86,11.89,955600
2000-10-12,11.85,11.86,11.61,11.67,1173500
2000-10-13,11.67,11.88,11.60,11.66,939600
2000-10-16,11.67,11.72,11.40,11.41,1136900
2000-10-17,11.41,11.55,11.41,11.52,606700
2000-10-18,11.60,11.79,11.60,11.70,626700
2000-10-19,11.75,11.80,11.60,11.67,599200
2000-10-20,11.66,11.86,11.55,11.85,1026900
2000-10-24,11.97,12.48,11.85,12.43,2755400
2000-10-25,12.46,12.55,12.31,12.46,1933700
2000-10-26,12.46,12.48,12.13,12.16,1339700
2000-10-27,12.15,12.15,11.91,11.99,929300
2000-10-30,11.99,12.32,11.89,12.17,892800
2000-10-31,12.20,12.20,11.91,11.96,712500
2000-11-01,11.91,12.13,11.85,12.11,882300
2000-11-02,12.12,12.19,12.02,12.08,794500
2000-11-03,12.09,12.10,11.91,12.00,673500
2000-11-06,11.90,12.15,11.90,11.97,708700
2000-11-07,11.95,12.20,11.95,12.11,662600
2000-11-08,12.15,12.46,12.13,12.44,1690000
2000-11-09,12.46,12.48,12.28,12.38,1293300
2000-11-10,12.45,12.77,12.40,12.60,2834500
2000-11-13,12.60,12.80,12.50,12.77,2104300
2000-11-14,12.80,12.97,12.55,12.86,2143800
2000-11-15,12.86,12.89,12.59,12.60,1416000
2000-11-16,12.60,12.80,12.50,12.70,1543800
2000-11-17,12.73,12.80,12.55,12.56,1036300
2000-11-20,12.50,12.55,12.35,12.41,1092300
2000-11-21,12.41,12.60,12.41,12.42,1023600
2000-11-22,12.42,12.75,12.40,12.73,1216100
2000-11-23,12.73,12.98,12.65,12.80,2222400
2000-11-24,12.80,12.88,12.20,12.28,1913600
2000-11-27,12.21,12.46,12.10,12.24,961100
2000-11-28,12.25,12.56,12.20,12.54,892300
2000-11-29,12.54,12.54,12.27,12.31,589100
2000-11-30,12.32,12.37,12.20,12.23,700000
2000-12-01,12.25,12.44,12.20,12.39,878800
2000-12-04,12.39,12.55,12.25,12.50,918900
2000-12-05,12.50,12.54,12.40,12.42,606200
2000-12-06,12.40,12.49,12.26,12.27,706500
2000-12-07,12.20,12.27,12.05,12.10,1041200
2000-12-08,12.09,12.29,12.05,12.13,483400
2000-12-11,12.08,12.10,11.78,11.82,1223100
2000-12-12,11.82,12.00,11.78,11.99,644300
2000-12-13,11.97,11.97,11.86,11.88,570600
2000-12-14,12.00,12.01,11.84,11.88,545100
2000-12-15,11.86,11.99,11.80,11.91,396100
2000-12-18,11.91,11.91,11.70,11.86,587600
2000-12-19,11.96,12.20,11.85,12.04,462700
2000-12-20,12.04,12.31,12.04,12.30,664000
2000-12-21,12.38,12.49,12.22,12.26,742100
2000-12-22,12.26,12.28,12.10,12.17,595900
2000-12-25,12.15,12.16,12.00,12.05,697200
2000-12-26,12.05,12.28,12.02,12.19,820600
2000-12-27,12.21,12.25,12.00,12.03,855500
2000-12-28,12.06,12.43,12.05,12.33,1014400
2000-12-29,12.48,12.48,12.34,12.35,693800
2001-01-02,12.44,12.58,12.30,12.55,988500
2001-01-03,12.55,12.88,12.50,12.88,2577200
2001-01-04,12.88,12.90,12.70,12.72,1443600
2001-01-05,12.65,12.89,12.61,12.88,1341100
2001-01-08,12.91,12.96,12.60,12.70,1217100
2001-01-09,12.69,12.75,12.55,12.74,922700
2001-01-10,12.70,12.98,12.70,12.95,1520700
2001-01-11,13.05,13.37,13.02,13.06,4859900
2001-01-12,13.06,13.09,12.79,12.82,1635300
2001-01-15,12.80,12.82,12.45,12.45,1252900
2001-01-16,12.20,12.59,12.08,12.49,759800
2001-01-17,12.48,12.55,12.36,12.39,595400
2001-01-18,12.40,12.49,12.27,12.31,876500
2001-01-19,12.35,12.69,12.35,12.56,659400
2001-02-05,12.70,12.73,12.20,12.22,499700
2001-02-06,12.20,12.29,12.01,12.26,584600
2001-02-07,12.26,12.30,12.05,12.07,515400
2001-02-08,12.05,12.16,11.75,11.84,967000
2001-02-09,11.91,12.10,11.79,11.93,929300
2001-02-12,12.00,12.24,11.85,12.17,563100
2001-02-13,12.19,12.22,12.03,12.08,341600
2001-02-14,12.08,12.13,12.00,12.10,290500
2001-02-15,12.12,12.24,12.06,12.07,302300
2001-02-16,12.01,12.10,11.88,12.10,371800
2001-02-19,12.10,12.19,11.99,12.18,368100
2001-02-20,12.20,12.27,12.00,12.01,439600
2001-02-21,11.95,12.18,11.90,12.12,607900
2001-02-22,12.12,12.35,12.03,12.26,610800
2001-02-23,12.35,12.50,12.28,12.50,1237400
2001-02-26,12.68,12.70,12.56,12.67,1507700
2001-02-27,12.66,12.73,12.55,12.70,1009300
2001-02-28,12.70,12.70,12.58,12.61,467400
2001-03-01,12.60,12.65,12.50,12.53,648700
2001-03-02,12.60,12.76,12.55,12.61,731900
2001-03-05,12.70,12.70,12.48,12.52,671700
2001-03-06,12.52,12.55,12.40,12.51,672600
2001-03-07,12.50,12.75,12.50,12.59,629100
2001-03-08,12.60,12.75,12.59,12.70,605900
2001-03-09,12.71,12.80,12.70,12.71,942100
2001-03-12,12.73,12.96,12.72,12.90,1363100
2001-03-13,12.90,12.90,12.59,12.65,1048500
2001-03-14,12.62,12.75,12.51,12.71,529100
2001-03-15,12.73,12.78,12.64,12.65,564300
2001-03-16,12.65,12.70,12.52,12.58,711100
2001-03-19,12.29,12.66,12.29,12.54,984100
2001-03-20,12.60,12.78,12.55,12.67,571400
2001-03-21,12.67,12.76,12.65,12.76,750200
2001-03-22,12.80,12.85,12.58,12.64,1221000
2001-03-23,12.66,13.07,12.64,12.88,4429400
2001-03-26,12.95,13.30,12.92,13.26,3916200
2001-03-27,13.31,13.40,13.19,13.28,3023000
2001-03-28,13.28,13.30,13.07,13.21,1695300
2001-03-29,13.21,13.34,13.18,13.22,1311500
2001-03-30,13.23,13.26,13.05,13.11,1334200
2001-04-02,13.11,13.20,13.09,13.15,999900
2001-04-03,13.16,13.21,12.86,12.91,2001000
2001-04-04,12.90,12.99,12.70,12.73,1255800
2001-04-05,12.70,12.94,12.63,12.92,928300
2001-04-06,12.90,12.98,12.51,12.76,831300
2001-04-09,12.74,12.93,12.60,12.85,837300
2001-04-10,12.85,12.99,12.80,12.94,635400
2001-04-11,12.95,12.96,12.85,12.90,515600
2001-04-12,12.93,12.95,12.75,12.78,938600
2001-04-13,12.78,12.85,12.70,12.80,1040000
2001-04-16,12.81,13.18,12.81,13.13,1610200
2001-04-17,13.20,13.23,12.90,12.92,1130500
2001-04-18,12.51,12.80,12.51,12.60,2860000
2001-04-19,12.51,12.58,12.25,12.35,3453300
2001-04-20,12.30,12.50,12.28,12.31,1927900
2001-04-23,12.30,12.30,12.04,12.20,2009700
2001-04-24,12.20,12.30,12.15,12.25,958000
2001-04-25,12.25,12.40,12.20,12.21,936700
2001-04-26,12.20,12.20,12.05,12.08,871500
2001-04-27,12.08,12.15,12.04,12.09,814700
2001-04-30,12.08,12.13,12.04,12.11,550500
2001-05-08,12.11,12.28,12.11,12.22,418900
2001-05-09,12.20,12.24,12.10,12.16,564400
2001-05-10,12.16,12.20,12.10,12.20,681100
2001-05-11,12.20,12.38,12.19,12.37,651100
2001-05-14,12.40,12.40,12.22,12.35,611700
2001-05-15,12.40,12.40,12.25,12.31,764000
2001-05-16,12.31,12.35,12.20,12.29,858700
2001-05-17,12.30,12.32,12.16,12.17,794300
2001-05-18,12.15,12.18,12.08,12.14,1202500
2001-05-21,12.15,12.45,12.05,12.39,1527400
2001-05-22,12.40,12.45,12.21,12.24,487400
2001-05-23,12.25,12.32,12.10,12.12,637000
2001-05-24,12.12,12.18,12.09,12.14,703800
2001-05-25,12.13,12.13,11.98,12.03,1170900
2001-05-29,12.03,12.03,11.80,11.83,930500
2001-05-30,11.83,11.97,11.81,11.94,859400
2001-05-31,12.00,12.16,11.97,12.00,666300
2001-06-01,12.10,12.12,11.85,11.94,891000
2001-06-04,11.94,12.21,11.80,12.17,1468900
2001-06-05,12.15,12.38,12.08,12.35,1607900
2001-06-06,12.76,13.12,12.76,12.84,12229000
2001-06-07,12.85,12.89,12.60,12.66,2577300
2001-06-08,12.65,12.65,12.50,12.60,1463200
2001-06-11,12.60,12.80,12.60,12.64,1003900
2001-06-12,12.70,12.75,12.58,12.64,826700
2001-06-13,12.68,12.80,12.60,12.78,1134500
2001-06-14,12.70,12.88,12.58,12.60,1525600
2001-06-15,12.57,12.65,12.40,12.52,940000
2001-06-18,12.50,12.52,12.15,12.23,1051000
2001-06-19,12.23,12.35,12.12,12.24,541200
2001-06-20,12.24,12.24,12.10,12.11,606600
2001-06-21,12.11,12.28,12.10,12.24,388900
2001-06-22,12.26,12.38,12.20,12.30,467600
2001-06-25,12.40,12.45,12.28,12.44,585500
2001-06-26,12.45,12.65,12.43,12.52,805800
2001-06-27,12.52,12.52,12.41,12.42,504500
2001-06-28,12.42,12.60,12.40,12.44,537700
2001-06-29,12.44,12.59,12.31,12.36,341500
2001-07-02,12.36,12.36,12.18,12.20,429500
2001-07-03,12.20,12.32,12.15,12.27,371400
2001-07-04,12.22,12.27,12.18,12.18,239600
2001-07-05,12.18,12.18,12.05,12.09,452700
2001-07-06,12.05,12.15,12.05,12.12,330500
2001-07-09,12.12,12.22,12.06,12.20,325800
2001-07-10,12.12,12.28,12.12,12.27,320400
2001-07-11,12.27,12.27,12.10,12.11,234800
2001-07-12,12.09,12.09,11.91,11.97,488200
2001-07-13,11.97,12.05,11.91,11.92,304800
2001-07-16,11.98,12.10,11.81,11.84,521400
2001-07-17,11.84,11.98,11.82,11.90,332400
2001-07-18,11.98,11.98,11.85,11.90,222600
2001-07-19,11.91,11.98,11.85,11.92,227500
2001-07-20,11.90,12.10,11.88,12.00,400400
2001-07-23,12.00,12.00,11.88,11.96,466800
2001-07-24,11.83,11.90,11.81,11.88,430600
2001-07-25,11.85,11.86,11.30,11.41,687400
2001-07-26,11.42,11.51,11.28,11.28,562700
2001-07-27,11.28,11.35,10.90,11.00,620400
2001-07-30,10.90,10.90,10.10,10.11,655500
2001-07-31,10.00,10.25,9.92,9.93,668900
2001-08-01,9.94,10.32,9.94,10.31,530800
2001-08-02,10.36,10.37,9.95,10.18,436700
2001-08-03,10.20,10.26,10.10,10.17,274300
2001-08-06,10.10,10.17,9.60,9.78,550600
2001-08-07,9.70,9.95,9.55,9.89,387700
2001-08-08,9.90,9.91,9.70,9.75,241900
2001-08-09,9.71,9.90,9.71,9.89,298500
2001-08-10,9.90,10.22,9.90,10.17,513500
2001-08-13,10.20,10.31,10.09,10.22,308700
2001-08-14,10.15,10.25,10.00,10.05,306700
2001-08-15,10.06,10.15,10.04,10.15,122800
2001-08-16,10.20,10.25,10.02,10.02,163400
2001-08-17,10.00,10.03,9.92,10.00,176800
2001-08-20,9.98,10.00,9.90,9.96,168000
2001-08-21,9.96,10.00,9.95,9.96,264400
2001-08-22,9.96,9.96,9.65,9.72,284600
2001-08-23,9.70,9.80,9.54,9.79,227600
2001-08-24,9.75,9.83,9.60,9.62,177600
2001-08-27,9.82,10.30,9.80,9.86,978600
2001-08-28,9.67,9.86,9.60,9.83,335200
2001-08-29,9.82,9.92,9.80,9.85,217100
2001-08-30,9.82,9.82,9.71,9.72,106800
2001-08-31,9.74,9.89,9.66,9.69,71300
2001-09-03,9.63,9.69,9.60,9.60,143300
2001-09-04,9.55,9.73,9.55,9.73,375300
2001-09-05,9.80,10.15,9.80,9.88,471800
2001-09-06,9.89,9.98,9.76,9.85,131600
2001-09-07,9.80,9.85,9.58,9.58,256600
2001-09-10,9.54,9.80,9.32,9.80,251500
2001-09-11,9.80,9.87,9.68,9.78,204600
2001-09-12,9.40,9.75,9.19,9.71,446000
2001-09-13,9.59,9.70,9.50,9.55,157700
2001-09-14,9.57,9.60,9.25,9.31,318600
2001-09-17,9.30,9.30,8.95,8.96,463300
2001-09-18,8.98,9.16,8.95,8.99,247200
2001-09-19,9.01,9.15,8.95,9.12,140800
2001-09-20,9.19,9.32,9.12,9.21,180300
2001-09-21,9.20,9.20,9.05,9.09,122400
2001-09-24,9.10,9.11,8.96,8.99,150300
2001-09-25,9.03,9.07,8.90,8.90,200200
2001-09-27,8.80,8.80,8.40,8.52,545600
2001-09-28,8.53,8.67,8.50,8.57,211500
2001-10-08,8.51,8.60,8.14,8.16,180500
2001-10-09,8.16,8.30,8.16,8.25,134700
2001-10-10,8.22,8.22,7.90,7.94,292100
2001-10-11,7.80,7.88,7.61,7.62,181200
2001-10-12,7.60,7.98,7.45,7.94,528400
2001-10-15,7.97,8.16,7.88,8.05,346300
2001-10-16,8.15,8.15,7.82,7.83,169400
2001-10-17,7.70,7.95,7.70,7.83,97600
2001-10-18,7.90,7.93,7.69,7.70,131100
2001-10-19,7.70,7.74,7.41,7.45,326500
2001-10-22,7.41,7.42,7.18,7.18,235400
2001-10-23,7.89,7.90,7.61,7.90,1216200
2001-10-24,8.40,8.55,8.10,8.39,1511100
2001-10-25,8.20,8.30,8.00,8.02,677100
2001-10-26,7.95,8.11,7.85,8.02,383100
2001-10-29,8.05,8.14,8.03,8.13,271800
2001-10-30,8.15,8.17,8.00,8.01,198300
2001-10-31,7.96,8.05,7.81,8.05,187200
2001-11-01,8.05,8.23,8.05,8.18,328000
2001-11-02,8.16,8.23,8.08,8.12,250100
2001-11-05,8.08,8.12,7.95,7.98,165000
2001-11-06,7.98,8.02,7.97,7.98,98900
2001-11-07,7.99,8.05,7.55,7.55,298800
2001-11-08,7.55,7.70,7.30,7.65,256600
2001-11-09,7.60,7.88,7.50,7.79,174700
2001-11-12,7.80,8.09,7.80,8.01,354200
2001-11-14,8.06,8.19,8.00,8.05,252000
2001-11-15,8.00,8.38,8.00,8.14,345200
2001-11-16,8.60,8.92,8.28,8.28,1177300
2001-11-19,8.31,8.50,8.31,8.50,527100
2001-11-20,8.56,8.62,8.45,8.58,746600
2001-11-21,8.60,8.60,8.45,8.53,447800
2001-11-22,8.51,8.60,8.45,8.55,433500
2001-11-23,8.50,8.53,8.44,8.48,395500
2001-11-26,8.48,8.48,8.35,8.37,239500
2001-11-27,8.36,8.50,8.35,8.50,300000
2001-11-28,8.51,8.77,8.49,8.64,495500
2001-11-29,8.61,8.72,8.57,8.63,408500
2001-11-30,8.70,8.77,8.65,8.76,392200
2001-12-03,8.85,8.85,8.75,8.80,697000
2001-12-04,8.85,8.87,8.75,8.85,472000
2001-12-05,8.80,8.85,8.58,8.59,560400
2001-12-06,8.56,8.62,8.52,8.60,351600
2001-12-07,8.63,8.75,8.59,8.67,222100
2001-12-10,8.68,8.72,8.52,8.68,206000
2001-12-11,8.68,8.68,8.55,8.55,142200
2001-12-12,8.50,8.53,8.45,8.45,232400
2001-12-13,8.45,8.50,8.25,8.26,249100
2001-12-14,8.21,8.28,8.16,8.21,244500
2001-12-17,8.20,8.23,8.13,8.16,120900
2001-12-18,8.20,8.33,8.16,8.33,200500
2001-12-19,8.33,8.40,8.23,8.25,100700
2001-12-20,8.15,8.15,7.95,7.95,158600
2001-12-21,7.81,8.03,7.81,8.00,201900
2001-12-24,8.00,8.12,7.76,7.77,153200
2001-12-25,7.77,7.90,7.74,7.88,145500
2001-12-26,7.84,7.99,7.84,7.99,113200
2001-12-27,7.99,8.05,7.90,7.92,176100
2001-12-28,7.91,8.04,7.91,8.00,142800
2001-12-31,8.02,8.10,8.02,8.08,169500
2002-01-04,8.09,8.09,7.89,7.90,82800
2002-01-07,7.22,7.99,7.22,7.74,134600
2002-01-08,7.68,7.82,7.65,7.65,83300
2002-01-09,7.65,7.74,7.51,7.54,158400
2002-01-10,7.50,7.74,7.38,7.66,265600
2002-01-11,7.60,7.60,7.45,7.45,156500
2002-01-14,7.45,7.45,7.18,7.20,329000
2002-01-15,7.18,7.18,6.90,6.91,401500
2002-01-16,6.91,7.10,6.78,7.00,249000
2002-01-17,7.00,7.00,6.58,6.60,281700
2002-01-18,6.59,6.59,6.10,6.42,505100
2002-01-21,6.40,6.40,6.01,6.02,343600
2002-01-22,6.00,6.29,5.95,6.06,335000
2002-01-23,5.45,6.29,5.45,6.27,2842500
2002-01-24,5.96,6.55,5.70,6.33,3174000
2002-01-25,6.28,6.38,6.10,6.29,1122500
2002-01-28,6.33,6.33,5.66,5.69,1092900
2002-01-29,5.60,6.00,5.55,5.91,607100
2002-01-30,5.95,6.15,5.89,6.12,662800
2002-01-31,6.12,6.69,6.12,6.58,1637500
2002-02-01,6.60,6.65,6.48,6.52,1142500
2002-02-04,6.48,6.78,6.42,6.70,755700
2002-02-05,6.80,7.00,6.70,6.92,1547400
2002-02-06,6.92,6.92,6.52,6.55,1027500
2002-02-07,6.51,6.79,6.50,6.74,613000
2002-02-08,6.80,6.85,6.65,6.65,603700
2002-02-25,6.95,6.96,6.74,6.80,505300
2002-02-26,6.75,6.88,6.71,6.87,345700
2002-02-27,6.90,6.99,6.81,6.92,540800
2002-02-28,6.90,6.98,6.81,6.82,383900
2002-03-01,6.80,6.80,6.59,6.60,413700
2002-03-04,6.58,6.79,6.54,6.79,266500
2002-03-05,6.85,7.05,6.81,6.99,937800
2002-03-06,6.98,7.25,6.96,7.04,1353600
2002-03-07,7.02,7.70,7.02,7.62,2874800
2002-03-08,7.62,7.75,7.45,7.65,2643400
2002-03-11,7.65,8.10,7.52,8.01,2894500
2002-03-12,8.00,8.00,7.75,7.77,1352100
2002-03-13,7.70,7.79,7.43,7.44,1321400
2002-03-14,7.45,8.00,7.40,7.96,1218700
2002-03-15,7.96,7.99,7.60,7.61,1529100
2002-03-18,7.70,7.90,7.55,7.69,627900
2002-03-19,7.70,7.95,7.66,7.90,1060800
2002-03-20,7.90,8.17,7.90,8.13,2258500
2002-03-21,8.15,8.20,8.00,8.07,1013200
2002-03-22,8.02,8.07,7.88,7.91,736800
2002-03-25,7.85,7.96,7.85,7.92,347600
2002-03-26,7.92,7.93,7.67,7.73,591500
2002-03-27,7.72,7.73,7.57,7.72,549200
2002-03-28,7.72,7.91,7.72,7.76,458700
2002-03-29,7.74,7.74,7.40,7.51,646700
2002-04-01,7.46,7.60,7.45,7.57,344600
2002-04-02,7.47,7.50,7.25,7.28,638000
2002-04-03,7.26,7.39,7.25,7.35,480900
2002-04-04,7.58,8.09,7.58,8.09,3446500
2002-04-05,8.11,8.18,7.87,7.95,2452800
2002-04-08,7.95,8.10,7.90,8.05,1019100
2002-04-09,8.02,8.35,7.96,8.21,2011800
2002-04-10,8.29,8.30,8.10,8.13,1128600
2002-04-11,8.14,8.16,7.90,7.93,777500
2002-04-12,7.88,8.10,7.88,7.98,565100
2002-04-15,8.00,8.05,7.85,7.93,396600
2002-04-16,7.90,7.99,7.83,7.85,275800
2002-04-17,7.82,7.97,7.78,7.90,295800
2002-04-18,7.85,7.97,7.81,7.83,324600
2002-04-19,7.83,7.86,7.59,7.85,511800
2002-04-22,7.85,7.85,7.68,7.74,308000
2002-04-23,7.74,7.78,7.68,7.69,206620
2002-04-24,7.76,7.76,7.58,7.60,333521
2002-04-25,7.55,7.65,7.50,7.58,285732
2002-04-26,7.64,7.80,7.58,7.76,274732
2002-04-29,7.77,7.92,7.73,7.90,450773
2002-04-30,7.85,7.99,7.80,7.99,562156
2002-05-08,8.05,8.09,7.80,7.80,208300
2002-05-10,7.83,7.83,7.63,7.67,319200
2002-05-13,7.60,7.65,7.58,7.61,343980
2002-05-14,7.60,7.69,7.58,7.64,196884
