Date,Open,High,Low,Close,Vol
2016-01-27,10.03,10.05,9.90,9.99,32279998
2016-01-28,9.98,10.11,9.95,10.00,17686931
2016-01-29,9.90,9.99,9.90,9.93,38653484
2016-02-02,10.26,10.35,10.25,10.35,23582061
2016-02-03,10.26,10.45,10.23,10.41,13494161
2016-02-04,10.38,10.63,10.38,10.53,13401353
2016-02-05,10.58,10.70,10.58,10.68,11862220
2016-02-15,10.69,10.76,10.60,10.74,6734673
2016-02-16,10.73,10.89,10.73,10.82,9541587
2016-02-17,10.80,11.84,10.80,10.83,13676472
2016-02-18,10.75,10.78,10.61,10.69,3164561
2016-02-19,10.67,10.90,10.67,10.82,3478088
2016-02-22,10.86,10.89,10.77,10.77,1052269
2016-02-23,10.83,10.87,10.70,10.82,4116110
2016-02-24,10.84,10.91,10.65,10.77,2725234
2016-02-25,10.79,10.82,10.65,10.71,3207176
2016-02-26,10.62,10.70,10.53,10.62,3370933
2016-02-29,10.61,10.61,10.46,10.59,1222136
2016-03-01,10.50,10.61,10.44,10.60,2649792
2016-03-02,10.60,10.67,10.59,10.65,1264015
2016-03-03,10.65,10.65,10.60,10.62,4878225
2016-03-04,10.55,10.68,10.55,10.64,1632372
2016-03-07,10.56,10.77,10.56,10.70,1091187
2016-03-08,10.60,10.72,10.60,10.68,1813231
2016-03-09,10.68,10.89,10.66,10.69,6087955
2016-03-10,10.74,10.74,10.63,10.64,823600
2016-03-11,10.60,10.66,10.60,10.66,211500
2016-03-14,10.62,10.80,10.61,10.78,951530
2016-03-15,10.70,10.77,10.70,10.72,69653
2016-03-16,10.78,10.79,10.70,10.76,489000
2016-03-17,10.80,10.85,10.73,10.85,1793794
2016-03-18,10.84,10.94,10.81,10.85,1221374
2016-03-21,10.78,10.86,10.66,10.73,181745
2016-03-22,10.74,10.74,10.56,10.70,322233
2016-03-23,10.79,10.79,10.67,10.69,1211265
2016-03-24,10.65,10.82,10.43,10.82,1934212
2016-03-25,10.79,10.94,10.79,10.92,2129653
2016-03-28,10.85,10.95,10.78,10.81,1090690
2016-03-29,10.86,10.95,10.82,10.83,1708178
2016-03-30,10.83,10.93,10.82,10.88,3372054
2016-03-31,10.83,10.95,10.80,10.80,4094825
2016-04-01,10.80,10.88,10.80,10.82,1086657
2016-04-05,10.83,10.89,10.83,10.88,6320066
2016-04-06,10.83,10.94,10.81,10.92,2393651
2016-04-07,10.90,11.05,10.69,10.84,4181455
2016-04-08,10.75,10.94,10.75,10.91,1265050
2016-04-11,10.92,11.05,10.86,10.96,2400368
2016-04-12,11.02,11.02,10.70,10.83,4200959
2016-04-13,10.78,10.78,10.67,10.70,2109364
2016-04-14,10.64,10.65,10.56,10.56,7620008
2016-04-15,10.55,10.57,10.54,10.56,11653443
2016-04-18,10.56,10.60,10.55,10.59,10196595
2016-04-19,10.58,10.62,10.58,10.61,5258206
2016-04-20,10.60,10.60,10.53,10.53,4542224
2016-04-21,10.52,10.53,10.48,10.48,5373317
2016-04-22,10.49,10.50,10.46,10.48,4341569
2016-04-25,10.48,10.50,10.47,10.50,2953012
2016-04-26,10.51,10.56,10.48,10.56,5010842
2016-04-27,10.54,10.57,10.52,10.56,3056691
2016-04-28,10.56,10.60,10.56,10.60,3735825
2016-04-29,10.58,10.61,10.56,10.61,3543720
2016-05-03,10.60,10.64,10.58,10.64,1816200
2016-05-04,10.64,10.69,10.62,10.67,1439321
2016-05-05,10.67,10.73,10.67,10.72,2260472
2016-05-06,10.72,10.73,10.56,10.56,2724600
2016-05-09,10.55,10.61,10.55,10.57,1142280
2016-05-10,10.59,10.62,10.55,10.56,1555200
2016-05-11,10.55,10.56,10.53,10.56,1505173
2016-05-12,10.53,10.56,10.53,10.55,703672
2016-05-13,10.57,10.59,10.57,10.59,801102
2016-05-16,10.59,10.63,10.57,10.63,671600
2016-05-17,10.63,10.65,10.59,10.60,1995294
2016-05-18,10.58,10.60,10.56,10.56,1270805
2016-05-19,10.57,10.60,10.55,10.58,1740561
2016-05-20,10.56,10.59,10.54,10.58,805524
2016-05-23,10.59,10.62,10.59,10.62,2353930
2016-05-24,10.62,10.62,10.58,10.60,929400
2016-05-25,10.62,10.64,10.59,10.61,1837200
2016-05-26,10.62,10.62,10.55,10.62,854646
2016-05-27,10.62,10.62,10.59,10.59,394900
2016-05-30,10.58,10.61,10.58,10.58,784400
2016-05-31,10.58,10.68,10.57,10.65,1906888
2016-06-01,10.64,10.64,10.60,10.61,1707059
2016-06-02,10.63,10.68,10.61,10.64,2002000
2016-06-03,10.63,10.79,10.63,10.66,5334900
2016-06-06,10.64,10.66,10.61,10.64,1376600
2016-06-07,10.63,10.64,10.61,10.64,753119
2016-06-08,10.63,10.66,10.63,10.64,1269657
2016-06-13,10.63,10.64,10.61,10.61,139085
2016-06-14,10.61,10.63,10.60,10.61,187046
2016-06-15,10.63,10.64,10.59,10.63,3493962
2016-06-16,10.64,10.65,10.60,10.62,2191200
2016-06-17,10.63,10.66,10.60,10.64,2896187
2016-06-20,10.62,10.64,10.61,10.62,4852307
2016-06-21,10.61,10.63,10.61,10.62,748524
2016-06-22,10.61,10.63,10.60,10.62,904099
2016-06-23,10.63,10.64,10.62,10.64,1959408
2016-06-24,10.63,10.66,10.62,10.66,4369332
2016-06-27,10.63,10.66,10.62,10.64,750538
2016-06-28,10.64,10.66,10.61,10.66,2900962
2016-06-29,10.62,10.73,10.62,10.73,3392791
2016-06-30,10.72,10.79,10.71,10.77,1711138
2016-07-01,10.77,10.77,10.73,10.73,2067800
2016-07-04,10.76,10.77,10.68,10.70,4505502
2016-07-05,10.66,10.68,10.65,10.66,2433514
2016-07-06,10.64,10.65,10.62,10.64,976951
2016-07-07,10.64,10.64,10.61,10.63,1355404
2016-07-08,10.61,10.63,10.61,10.61,1723968
2016-07-11,10.60,10.61,10.59,10.60,11588652
2016-07-12,10.60,10.61,10.59,10.60,5593963
2016-07-13,10.60,10.60,10.57,10.59,4680788
2016-07-14,10.59,10.59,10.57,10.59,95863
2016-07-15,10.58,10.59,10.57,10.57,934787
2016-07-18,10.58,10.61,10.57,10.60,363979
2016-07-19,10.60,10.60,10.59,10.60,210888
2016-07-20,10.60,10.63,10.60,10.63,1261746
2016-07-21,10.63,10.65,10.63,10.65,974952
2016-07-22,10.65,10.68,10.65,10.68,572151
2016-07-25,10.68,10.70,10.67,10.69,1161592
2016-07-26,10.70,10.74,10.69,10.74,1840425
2016-07-27,10.74,10.74,10.71,10.71,954100
2016-07-28,10.70,10.72,10.70,10.72,1197661
2016-07-29,10.73,10.74,10.72,10.74,547192
2016-08-01,10.74,10.75,10.70,10.75,2490600
2016-08-02,10.75,10.77,10.70,10.75,1138554
2016-08-03,10.75,10.77,10.72,10.76,2147889
2016-08-04,10.77,10.85,10.77,10.85,3191591
2016-08-05,10.85,10.87,10.81,10.87,246649
2016-08-08,10.88,10.92,10.85,10.92,372191
2016-08-09,10.84,10.94,10.83,10.93,279800
2016-08-10,10.98,11.00,10.87,10.96,205410
2016-08-11,10.96,11.49,10.93,11.00,369478
2016-08-12,10.99,11.11,10.99,11.02,50092
2016-08-15,11.02,11.02,10.85,10.88,207800
2016-08-16,10.85,10.98,10.85,10.87,136765
2016-08-17,10.87,10.94,10.86,10.94,48600
2016-08-18,10.90,10.96,10.89,10.92,34882
2016-08-19,10.94,11.11,10.87,11.03,204801
2016-08-22,11.02,11.02,10.90,10.95,36881
2016-08-23,10.99,11.01,10.99,11.00,307397
2016-08-24,11.00,11.00,10.96,10.97,1890033
2016-08-25,10.93,11.10,10.93,11.10,1476069
2016-08-26,11.10,11.11,11.04,11.11,1237938
2016-08-29,11.13,11.29,11.02,11.13,571538
2016-08-30,11.15,11.15,11.07,11.07,583481
2016-08-31,11.02,11.09,11.02,11.07,30250
2016-09-01,11.10,11.10,11.06,11.09,520003
2016-09-02,11.05,11.10,11.01,11.03,215819
2016-09-05,11.09,11.09,11.02,11.02,83330
2016-09-06,10.99,11.60,10.99,11.05,639614
2016-09-07,11.10,11.11,11.00,11.11,2299491
2016-09-08,11.11,11.19,11.08,11.15,103903
2016-09-09,11.15,11.16,11.07,11.07,851654
2016-09-12,11.08,11.08,11.05,11.07,1042596
2016-09-13,11.00,11.07,11.00,11.07,465002
2016-09-14,11.00,11.12,11.00,11.12,2009202
2016-09-19,11.12,11.20,11.12,11.20,343407
2016-09-20,11.25,11.25,11.16,11.17,2394500
2016-09-21,11.16,11.22,11.15,11.22,361950
2016-09-22,11.22,11.29,11.17,11.29,868293
2016-09-23,11.28,11.29,11.22,11.22,1113301
2016-09-26,11.20,11.29,11.20,11.26,1929000
2016-09-27,11.25,11.34,11.17,11.33,560422
2016-09-28,11.32,11.33,11.24,11.28,276687
2016-09-29,11.28,11.31,11.20,11.30,1209165
2016-09-30,11.29,11.38,11.29,11.38,346987
2016-10-10,11.38,11.73,11.33,11.70,1146733
2016-10-11,11.38,11.64,11.38,11.58,272100
2016-10-12,11.55,11.61,11.51,11.61,1027692
2016-10-13,11.54,11.60,11.48,11.57,1436063
2016-10-14,11.55,11.61,11.55,11.61,1260486
2016-10-17,11.61,11.88,11.61,11.65,273646
2016-10-18,11.89,11.89,11.53,11.80,163700
2016-10-19,11.84,11.85,11.69,11.72,272847
2016-10-20,11.67,11.72,11.67,11.71,1508832
2016-10-21,11.71,11.87,11.71,11.87,847300
2016-10-24,11.87,11.87,11.73,11.80,357200
2016-10-25,11.71,11.79,11.65,11.66,955441
2016-10-26,11.65,11.65,11.57,11.58,1109987
2016-10-27,11.54,11.62,11.53,11.53,1137849
2016-10-28,11.51,11.53,11.45,11.49,1133000
2016-10-31,11.41,11.44,11.41,11.42,684000
2016-11-01,11.41,11.45,11.38,11.45,1566500
2016-11-02,11.39,11.48,11.39,11.48,411217
2016-11-03,11.51,11.54,11.51,11.52,1063902
2016-11-04,11.52,11.52,11.47,11.47,300
2016-11-07,11.69,11.69,11.43,11.44,238700
2016-11-08,11.36,11.52,11.36,11.38,20400
2016-11-09,11.38,11.49,11.36,11.38,684500
2016-11-10,11.38,11.38,11.29,11.36,2712992
2016-11-11,11.35,11.36,11.27,11.27,2129592
2016-11-14,11.27,11.27,11.07,11.11,341946
2016-11-15,11.09,11.12,10.96,11.12,2185802
2016-11-16,11.11,11.18,11.11,11.16,921385
2016-11-17,11.16,11.68,11.16,11.34,429119
2016-11-18,11.21,11.53,11.20,11.35,157692
2016-11-21,11.34,11.34,11.20,11.30,529000
2016-11-22,11.12,11.30,11.12,11.30,567341
2016-11-23,11.30,11.50,11.29,11.30,48641
2016-11-24,11.19,11.38,11.19,11.38,8946
2016-11-25,11.39,11.39,11.19,11.34,235900
2016-11-28,11.33,11.35,11.32,11.33,1895800
2016-11-29,11.26,11.32,11.00,11.31,1512646
2016-11-30,11.15,11.29,11.15,11.29,344867
2016-12-01,11.30,12.30,11.28,11.29,3503865
2016-12-02,11.28,11.29,11.05,11.17,1443900
2016-12-05,11.19,11.40,11.03,11.09,3781269
2016-12-06,10.96,11.09,10.40,11.00,1843400
2016-12-07,10.96,11.00,10.91,11.00,4228400
2016-12-08,11.05,11.08,10.98,11.00,1831985
2016-12-09,10.90,11.00,10.90,11.00,481126
2016-12-12,10.98,10.98,10.91,10.91,33600
2016-12-13,10.92,10.93,10.50,10.66,1687725
2016-12-14,10.66,10.71,10.64,10.68,718892
2016-12-15,10.75,10.75,10.51,10.58,128100
2016-12-19,10.20,10.20,10.05,10.09,241500
2016-12-20,10.09,10.20,10.07,10.10,661762
2016-12-21,10.11,10.12,10.11,10.12,508000
2016-12-22,10.16,10.23,10.15,10.23,277451
2016-12-23,10.23,10.26,10.23,10.26,153646
2016-12-26,10.14,10.35,10.14,10.35,65042
2016-12-27,10.36,10.37,10.36,10.36,184025
2016-12-28,10.20,10.23,10.20,10.23,38200
2016-12-29,10.12,10.15,10.12,10.15,138000
2016-12-30,10.10,10.21,10.10,10.21,61985
2017-01-03,10.23,10.24,10.17,10.24,57747
2017-01-04,10.24,10.26,10.24,10.26,357265
2017-01-05,10.26,10.35,10.26,10.34,34938
2017-01-06,10.48,10.49,10.26,10.27,1134611
2017-01-09,10.32,10.33,10.31,10.32,226626
2017-01-10,10.32,10.33,10.30,10.33,4421739
2017-01-11,10.33,10.33,10.31,10.32,492166
2017-01-12,10.30,10.30,10.26,10.28,2265151
2017-01-13,10.27,10.27,10.23,10.26,2275451
2017-01-16,10.21,10.24,10.21,10.24,1314002
2017-01-17,10.26,10.26,10.19,10.20,828274
2017-01-18,10.24,10.25,10.22,10.22,1600490
2017-01-19,10.22,10.25,10.22,10.25,203632
2017-01-20,10.22,10.25,10.22,10.25,234864
2017-01-23,10.21,10.27,10.21,10.27,541267
2017-01-24,10.26,10.26,9.66,10.25,21600
2017-01-25,10.21,10.22,10.21,10.22,166825
2017-01-26,10.24,10.25,10.24,10.25,282634
2017-02-03,10.27,10.27,10.24,10.25,351000
2017-02-06,10.19,10.27,10.19,10.26,321000
2017-02-07,10.24,10.29,10.24,10.28,301164
2017-02-08,10.27,10.35,10.27,10.34,739459
2017-02-09,10.35,10.36,10.31,10.36,435600
2017-02-10,10.34,10.34,10.32,10.32,321238
2017-02-13,10.35,10.42,10.32,10.37,76700
2017-02-14,10.38,10.40,10.38,10.38,103567
2017-02-15,10.37,10.37,10.33,10.34,103881
2017-02-16,10.34,10.34,10.34,10.34,51968
2017-02-17,10.38,10.39,10.32,10.32,60500
2017-02-20,10.36,10.36,10.33,10.35,171081
2017-02-21,10.34,10.38,10.34,10.38,172128
2017-02-22,10.38,10.41,10.38,10.41,695579
2017-02-23,10.41,10.43,10.41,10.43,2600
2017-02-24,10.40,10.44,10.40,10.44,93335
2017-02-27,10.45,10.46,10.40,10.41,76603
2017-03-02,10.37,10.38,10.34,10.38,539230
2017-03-03,10.37,10.40,10.36,10.40,280530
2017-03-06,10.36,10.49,10.36,10.48,353224
2017-03-07,10.45,10.58,10.45,10.58,431998
2017-03-08,10.58,10.63,10.54,10.54,137800
2017-03-09,10.58,10.58,10.55,10.56,1075200
2017-03-10,10.57,10.57,10.53,10.57,66300
2017-03-13,10.52,10.52,10.51,10.51,31700
2017-03-14,10.51,10.60,10.51,10.55,520800
2017-03-15,10.55,10.55,10.51,10.51,149146
2017-03-16,10.51,10.53,10.46,10.53,75800
2017-03-17,10.56,10.59,10.55,10.56,670200
2017-03-20,10.54,10.54,10.51,10.52,497106
2017-03-21,10.54,10.54,10.53,10.54,185900
2017-03-22,10.53,10.53,10.49,10.53,522605
2017-03-23,10.54,10.56,9.92,10.53,637619
2017-03-24,10.51,10.52,10.48,10.52,554400
2017-03-27,10.51,10.52,10.49,10.51,1083117
2017-03-28,10.51,10.51,10.46,10.49,783609
2017-03-29,10.53,10.53,10.49,10.50,1219250
2017-03-30,10.50,10.51,10.40,10.50,1004400
2017-03-31,10.41,10.42,10.41,10.42,1300
2017-04-05,10.43,10.44,10.43,10.44,5488
2017-04-06,10.44,10.53,10.44,10.52,142417
2017-04-07,10.51,10.53,10.51,10.53,77417
2017-04-10,10.53,10.63,10.53,10.54,28870
2017-04-11,10.53,10.53,10.47,10.47,22000
2017-04-12,10.47,10.48,10.42,10.48,1108000
2017-04-13,10.47,10.52,10.47,10.50,657566
2017-04-14,10.51,10.52,10.47,10.49,817543
2017-04-17,10.48,10.48,10.44,10.47,851335
2017-04-18,10.46,10.48,10.46,10.47,1015908
2017-04-19,10.44,10.47,10.41,10.42,1292448
2017-04-20,10.41,10.44,10.41,10.43,1026437
2017-04-21,10.43,10.44,10.42,10.44,2205780
2017-04-24,10.42,10.45,10.41,10.44,387132
2017-04-25,10.44,10.45,10.42,10.43,1208246
2017-04-26,10.44,10.50,10.44,10.48,94327
2017-04-27,10.46,10.64,10.46,10.63,2735036
2017-04-28,10.68,10.70,10.64,10.70,1300300
2017-05-02,10.65,10.83,10.65,10.83,267451
2017-05-03,10.82,10.82,10.79,10.79,952068
2017-05-04,10.77,10.77,10.71,10.76,671585
2017-05-05,10.85,10.98,10.73,10.73,973442
2017-05-08,10.63,10.77,10.63,10.71,2010478
2017-05-09,10.65,10.78,10.65,10.78,67725
2017-05-10,10.81,10.88,10.80,10.88,739021
2017-05-11,10.93,10.95,10.92,10.92,358300
2017-05-12,10.98,10.98,10.85,10.94,182100
2017-05-15,10.98,10.98,10.94,10.95,2661161
2017-05-16,10.89,11.00,10.88,11.00,1004449
2017-05-17,10.98,10.98,10.96,10.96,218558
2017-05-18,10.99,10.99,10.89,10.91,37800
2017-05-19,10.74,11.00,10.74,10.94,612364
2017-05-22,10.99,11.00,10.90,10.95,317264
2017-05-23,10.97,10.97,10.85,10.93,25100
2017-05-24,10.80,10.95,10.80,10.87,778504
2017-05-25,10.83,10.83,10.78,10.78,140100
2017-05-26,10.71,10.74,10.70,10.74,14500
2017-05-31,10.73,10.76,10.73,10.75,67034
2017-06-01,10.70,10.71,10.69,10.71,64749
2017-06-02,10.73,10.73,10.73,10.73,19124
2017-06-05,10.70,10.71,10.70,10.71,74305
2017-06-06,10.71,10.71,10.70,10.70,12300
2017-06-07,10.68,10.81,10.68,10.81,70878
2017-06-08,10.79,10.79,10.79,10.79,447000
2017-06-09,10.78,10.78,10.78,10.78,100000
2017-06-12,10.76,10.76,10.60,10.65,104500
2017-06-13,10.64,10.86,10.64,10.81,30174
2017-06-15,10.87,10.90,10.85,10.87,652892
2017-06-16,10.79,10.83,10.77,10.83,8900
2017-06-19,10.76,10.79,10.76,10.79,144100
2017-06-20,10.85,10.85,10.80,10.80,4946
2017-06-21,10.42,10.42,10.42,10.42,38
2017-06-22,10.65,10.65,10.65,10.65,61800
2017-06-23,10.86,10.86,10.79,10.79,800
2017-06-26,10.79,10.81,10.79,10.81,247746
2017-06-27,10.82,10.82,10.81,10.82,1031900
2017-06-28,10.76,10.76,10.76,10.76,946
2017-06-29,10.78,10.89,10.78,10.80,591014
2017-06-30,10.85,10.85,10.76,10.79,748114
2017-07-03,10.83,10.83,10.83,10.83,3700
2017-07-04,10.77,10.77,10.76,10.76,132560
2017-07-06,10.70,10.71,10.70,10.70,373470
2017-07-07,10.70,10.70,10.70,10.70,2835
2017-07-10,10.71,10.71,10.71,10.71,508546
2017-07-11,10.70,10.71,10.67,10.70,1100274
2017-07-12,10.64,10.66,10.64,10.66,28300
2017-07-13,10.64,10.66,10.64,10.66,2541
2017-07-14,10.66,10.67,10.66,10.66,300411
2017-07-17,10.62,10.62,10.56,10.56,583867
2017-07-18,10.50,10.50,10.42,10.50,13500
2017-07-19,10.44,10.48,10.43,10.44,3195680
2017-07-20,10.45,10.47,10.44,10.47,4318145
2017-07-21,10.46,10.50,10.46,10.49,1586039
2017-07-24,10.50,10.51,10.49,10.49,1393477
2017-07-25,10.51,10.51,10.51,10.51,2032327
2017-07-26,10.50,10.50,10.49,10.49,610781
2017-07-27,10.49,10.49,10.47,10.47,2043100
2017-07-28,10.47,10.48,10.47,10.47,1886521
2017-07-31,10.47,10.48,10.47,10.47,996434
2017-08-01,10.47,10.47,10.46,10.47,213442
2017-08-02,10.46,10.47,10.45,10.47,452000
2017-08-03,10.46,10.46,10.45,10.46,871307
2017-08-04,10.45,10.45,10.40,10.40,1008900
2017-08-07,10.43,10.43,10.40,10.40,331500
2017-08-08,10.37,10.40,10.37,10.40,544663
2017-08-09,10.40,10.72,10.39,10.41,549391
2017-08-10,10.39,10.42,10.37,10.39,330200
