Date,Open,High,Low,Close,Vol
2012-12-12,20.06,20.67,19.88,20.67,3069451
2012-12-13,20.50,20.86,19.98,20.02,2334369
2012-12-14,20.00,21.04,19.98,20.83,3654325
2012-12-17,20.88,20.98,20.47,20.69,2944684
2012-12-18,20.71,21.45,20.60,20.78,3600065
2012-12-19,21.99,22.29,21.51,21.58,5121293
2012-12-20,21.19,23.01,20.94,22.39,5561410
2012-12-21,22.10,23.78,22.05,23.19,5979127
2012-12-24,23.10,24.24,22.80,24.07,4777474
2012-12-25,24.08,24.86,23.65,24.22,5712668
2012-12-26,24.17,26.60,24.01,26.19,7341825
2012-12-27,26.16,26.34,24.74,24.75,5823826
2012-12-28,24.76,25.95,24.22,25.32,5097479
2012-12-31,25.27,25.48,24.41,24.68,2900421
2013-01-04,24.88,25.93,24.88,25.24,3661365
2013-01-07,26.09,27.17,25.88,26.06,5482429
2013-01-08,26.06,26.63,25.52,25.82,4320659
2013-01-09,25.55,25.65,24.58,24.82,4136064
2013-01-10,24.82,25.25,24.55,25.18,2387609
2013-01-11,25.31,25.84,24.95,25.05,4061417
2013-01-14,25.05,26.49,25.05,26.33,4762168
2013-01-15,26.18,26.76,25.78,26.49,4685474
2013-01-16,26.39,26.39,25.25,25.81,3589795
2013-01-17,25.70,25.95,25.30,25.58,2123715
2013-01-18,25.80,25.98,25.36,25.79,2103010
2013-01-21,25.91,28.08,25.91,27.59,7400864
2013-01-22,27.48,27.48,25.66,26.32,4501900
2013-01-23,25.88,26.18,24.45,25.55,3688709
2013-01-24,25.26,25.68,24.25,24.50,2610364
2013-01-25,24.55,24.86,24.44,24.69,1216750
2013-01-28,24.65,25.35,24.57,25.35,1547659
2013-01-29,25.38,25.69,25.16,25.59,1518153
2013-01-30,25.54,25.69,24.85,25.08,1706051
2013-01-31,25.12,25.25,24.56,24.70,1254731
2013-02-01,24.87,25.55,24.75,25.35,1895406
2013-02-04,25.28,25.65,24.79,25.03,1426536
2013-02-05,24.98,25.48,24.80,25.32,1157775
2013-02-06,25.41,26.17,25.15,25.84,1838244
2013-02-07,25.84,26.31,25.72,26.28,1795126
2013-02-08,26.42,26.68,26.06,26.58,2132588
2013-02-18,26.60,26.90,26.20,26.48,1784161
2013-02-19,26.85,26.94,24.00,25.43,2423437
2013-02-20,25.01,26.09,25.00,25.98,1546512
2013-02-21,25.97,26.80,25.46,25.96,2650815
2013-02-22,25.94,26.80,25.69,26.35,2485247
2013-02-25,26.24,27.60,26.24,27.39,4066804
2013-02-26,27.14,27.96,26.70,26.80,3276145
2013-02-27,26.82,27.96,26.82,27.38,2866241
2013-02-28,27.78,27.79,26.68,27.61,2894846
2013-03-01,27.32,28.85,27.20,28.53,3814751
2013-03-04,28.41,29.63,28.00,28.73,4646913
2013-03-05,28.80,29.34,28.26,29.27,2791178
2013-03-06,29.66,30.50,29.38,30.50,3701784
2013-03-07,30.30,30.99,28.51,28.88,3859418
2013-03-08,26.68,27.49,26.03,27.01,7622721
2013-03-11,26.66,26.72,26.01,26.42,3508831
2013-03-12,26.65,26.65,25.75,26.41,3792920
2013-03-13,26.84,26.84,25.91,26.22,2686259
2013-03-14,26.37,26.37,24.02,24.39,4343939
2013-03-15,24.15,24.56,23.30,23.97,2606477
2013-03-18,23.70,24.18,23.65,23.69,1457072
2013-03-19,23.45,23.83,22.68,23.20,2161057
2013-03-20,23.17,24.11,23.11,24.00,1991686
2013-03-21,24.16,24.69,23.88,24.47,2245331
2013-03-22,24.48,24.66,24.05,24.26,1559152
2013-03-25,24.30,24.44,23.96,24.09,1209536
2013-03-26,24.14,24.14,23.20,23.41,1385617
2013-03-27,23.44,23.79,23.44,23.57,1132924
2013-03-28,23.57,23.57,22.56,22.60,1674990
2013-03-29,22.66,22.98,22.66,22.82,795939
2013-04-01,23.10,24.60,23.03,24.10,2184808
2013-04-02,23.94,24.25,23.53,23.60,1412219
2013-04-03,23.90,25.55,23.90,25.43,4836962
2013-04-08,25.30,25.30,23.75,24.95,2599240
2013-04-09,24.70,25.20,24.15,24.34,1847632
2013-04-10,24.35,24.58,23.58,24.08,1365876
2013-04-11,24.16,24.20,23.46,23.66,1184572
2013-04-12,23.26,23.30,22.71,22.73,753520
2013-04-15,22.75,23.38,22.75,22.91,683612
2013-04-16,22.56,22.91,21.80,22.32,1258821
2013-04-17,22.32,22.40,22.02,22.29,680780
2013-04-18,22.30,22.46,22.09,22.40,743564
2013-04-19,22.35,23.14,22.30,22.91,1248660
2013-04-22,22.72,23.10,22.61,22.94,992579
2013-04-23,22.95,23.05,21.80,21.95,1289178
2013-04-24,22.10,22.57,22.02,22.40,714471
2013-04-25,22.40,22.48,21.81,21.83,949336
2013-04-26,21.84,22.40,20.60,20.68,1291741
2013-05-02,20.21,21.30,20.21,20.81,613643
2013-05-03,20.86,21.30,20.86,21.05,786965
2013-05-06,21.22,21.54,21.10,21.50,879870
2013-05-07,21.40,21.59,21.23,21.35,867468
2013-05-08,21.35,21.95,21.29,21.88,1060024
2013-05-09,21.80,22.18,21.62,21.92,1065276
2013-05-10,21.89,22.22,21.83,22.14,1028422
2013-05-13,22.18,22.18,21.84,21.91,883041
2013-05-14,21.90,21.99,21.25,21.27,750881
2013-05-15,21.30,21.67,21.24,21.66,634096
2013-05-16,21.70,22.18,21.50,22.17,1441432
2013-05-17,22.17,22.67,22.00,22.51,1460930
2013-05-20,22.36,23.20,22.30,23.13,2058036
2013-05-21,23.14,23.14,22.67,22.98,1976167
2013-05-22,22.98,23.09,22.51,22.65,1549836
2013-05-23,22.69,22.88,22.44,22.47,1280154
2013-05-24,22.49,22.98,22.33,22.98,1607918
2013-05-27,23.01,23.50,22.90,23.40,2127025
2013-05-28,23.38,23.47,22.71,22.96,1821961
2013-05-29,22.99,23.38,22.99,23.28,1421758
2013-05-30,23.31,23.31,22.92,23.16,1161815
2013-05-31,23.10,23.59,22.92,23.30,2027696
2013-06-03,23.29,24.30,23.20,24.10,3694953
2013-06-04,23.98,23.99,22.81,22.91,2211317
2013-06-05,22.83,23.05,22.71,22.93,884171
2013-06-06,22.88,22.94,22.22,22.22,1057248
2013-06-07,22.22,22.55,21.66,21.75,971068
2013-06-13,21.50,21.50,20.03,20.68,868448
2013-06-14,21.07,22.46,21.05,21.80,1451838
2013-06-17,21.84,22.50,21.58,22.12,1270901
2013-06-18,22.00,22.25,21.63,21.90,726116
2013-06-19,21.75,21.77,21.06,21.70,632079
2013-06-20,21.50,21.92,21.07,21.20,687405
2013-06-21,20.60,21.09,20.22,20.86,557604
2013-06-24,20.86,21.09,19.30,19.48,930910
2013-06-25,19.47,19.80,18.01,19.45,939116
2013-06-26,19.45,20.13,19.20,20.08,815116
2013-06-27,20.08,20.95,20.05,20.40,1119965
2013-06-28,20.10,20.76,19.80,20.11,736802
2013-07-01,20.26,20.73,20.10,20.69,849203
2013-07-02,20.71,21.09,20.48,21.00,1085463
2013-07-03,21.05,21.10,20.25,20.79,868118
2013-07-04,20.60,21.12,20.36,20.75,896160
2013-07-05,20.85,20.89,20.41,20.51,736064
2013-07-08,20.30,20.30,19.30,19.30,617280
2013-07-09,19.31,19.66,19.20,19.38,479357
2013-07-10,19.35,19.88,19.30,19.85,570225
2013-07-11,19.75,20.49,19.57,20.28,1105652
2013-07-12,20.25,20.52,19.96,20.00,907524
2013-07-15,20.00,20.95,19.65,20.87,1844138
2013-07-16,20.90,21.55,20.70,21.36,1819298
2013-07-17,21.34,21.36,20.70,20.89,997204
2013-07-18,20.80,21.62,20.50,21.62,1493171
2013-07-19,21.22,21.69,20.18,20.19,3710614
2013-07-22,19.70,20.38,19.46,20.35,1016685
2013-07-23,20.43,21.08,20.26,20.94,1320186
2013-07-24,20.95,21.28,20.66,21.20,1827843
2013-07-25,20.91,21.08,20.06,20.32,1740473
2013-07-26,20.09,20.48,19.90,20.28,779667
2013-07-29,20.26,20.28,19.80,19.88,636335
2013-07-30,19.83,20.39,19.52,20.01,764960
2013-07-31,20.10,20.23,19.96,20.04,542067
2013-08-01,20.04,20.93,19.91,20.75,1437387
2013-08-02,20.88,21.24,20.71,20.97,1778199
2013-08-05,20.88,21.46,20.76,21.42,2669777
2013-08-06,21.39,21.49,20.90,21.29,4938586
2013-08-07,21.36,21.47,20.87,21.32,2926112
2013-08-08,21.20,21.99,21.01,21.76,4104890
2013-08-09,21.77,22.27,21.66,22.00,3667229
2013-08-12,22.16,22.20,21.77,21.98,2490631
2013-08-13,21.89,22.12,21.82,22.00,1489045
2013-08-14,22.08,22.09,21.48,21.59,2285711
2013-08-15,21.60,21.66,21.27,21.28,1300595
2013-08-16,21.16,21.72,21.04,21.08,1672360
2013-08-19,21.09,21.43,20.85,21.36,1544839
2013-08-20,21.29,21.75,21.22,21.50,1469488
2013-08-21,21.46,21.64,21.21,21.46,925631
2013-08-22,21.39,21.95,21.39,21.87,1715589
2013-08-23,21.85,21.93,21.01,21.40,1722816
2013-08-26,21.46,22.06,21.37,22.00,1996367
2013-08-27,21.86,22.06,21.60,21.95,2234583
2013-08-28,21.85,21.85,21.28,21.28,2079331
2013-08-29,21.30,21.47,21.18,21.19,1051932
2013-08-30,21.22,21.36,20.30,20.37,1944439
2013-09-02,20.30,20.72,20.20,20.70,941556
2013-09-03,20.70,21.09,20.59,20.98,945074
2013-09-04,20.88,20.98,20.65,20.75,958382
2013-09-05,20.75,20.96,20.61,20.78,891926
2013-09-06,20.75,21.23,20.72,21.17,1460594
2013-09-09,21.15,21.50,21.06,21.36,1463591
2013-09-10,21.38,21.53,21.23,21.40,1111073
2013-09-11,21.41,21.52,21.03,21.38,1505492
2013-09-12,21.32,21.65,21.23,21.47,1449148
2013-09-13,21.57,21.95,21.48,21.83,2212525
2013-09-16,21.90,21.90,21.46,21.50,1402697
2013-09-17,21.51,21.73,21.12,21.15,973947
2013-09-18,21.10,21.65,21.02,21.61,1014096
2013-09-23,21.55,21.88,21.55,21.84,1691382
2013-09-24,21.82,22.09,21.70,21.87,1795107
2013-09-25,21.97,22.94,21.85,22.40,4165211
2013-09-26,22.35,23.18,22.28,22.69,3583366
2013-09-27,22.64,23.00,22.30,22.44,1998044
2013-09-30,22.44,22.68,22.25,22.50,1313112
2013-10-08,22.48,22.48,22.03,22.33,1825761
2013-10-09,22.34,22.77,22.00,22.64,2003419
2013-10-10,22.60,22.94,22.08,22.14,2092292
2013-10-11,22.31,22.50,22.16,22.36,1419391
2013-10-14,22.41,22.98,22.36,22.94,2510859
2013-10-15,23.03,23.39,22.70,23.39,2970107
2013-10-16,23.30,23.64,22.56,22.70,2564616
2013-10-17,22.80,23.85,22.80,23.46,3359491
2013-10-18,23.58,23.78,23.28,23.60,2045947
2013-10-21,23.60,24.16,23.42,23.96,3005277
2013-10-22,23.95,24.16,23.44,23.60,2375830
2013-10-23,23.58,23.72,22.65,22.81,2507867
2013-10-24,22.88,23.08,22.44,22.57,1321695
2013-10-25,22.63,22.78,22.23,22.29,1202346
2013-10-28,22.70,22.76,22.35,22.60,1107441
2013-10-29,22.73,22.73,20.95,21.29,2362603
2013-10-30,21.40,21.69,21.21,21.64,1137731
2013-10-31,21.55,22.14,21.50,21.75,1648608
2013-11-01,21.53,21.94,21.33,21.85,991247
2013-11-04,21.85,22.29,21.85,22.02,1237903
2013-11-05,22.02,22.30,21.72,22.15,868229
2013-11-06,22.15,22.48,21.91,22.00,1325781
2013-11-07,22.00,22.32,21.84,21.88,990445
2013-11-08,21.72,21.87,21.18,21.28,1287615
2013-11-11,21.28,22.33,21.05,22.14,1282220
2013-11-12,22.01,23.23,22.00,22.94,2799235
2013-11-13,22.87,23.48,22.55,23.14,3349717
2013-11-14,22.95,25.45,22.94,25.45,6981222
2013-11-15,26.29,27.33,25.79,26.54,12126564
2013-11-18,26.25,27.96,26.10,26.98,8498565
2013-11-19,26.70,27.45,26.45,27.00,4957631
2013-11-20,26.99,28.40,26.71,27.10,8129311
2013-11-21,26.50,26.72,25.88,26.01,6175449
2013-11-22,26.11,26.69,26.01,26.23,3912165
2013-11-25,26.40,28.00,26.20,27.39,5828856
2013-11-26,27.31,28.50,27.00,27.60,5381702
2013-11-27,27.52,27.92,26.92,27.25,4647426
2013-11-28,27.32,28.69,27.18,28.38,6227991
2013-11-29,28.18,29.66,28.05,28.55,9200434
2013-12-02,26.30,27.00,25.70,25.70,6457108
2013-12-03,24.90,26.45,24.41,26.38,6068736
2013-12-04,26.00,27.66,25.91,26.03,5769928
2013-12-05,26.00,26.79,25.88,26.30,3761437
2013-12-06,26.25,26.89,26.03,26.26,3296860
2013-12-09,26.29,27.99,26.21,27.74,5081025
2013-12-10,27.85,29.34,27.13,27.97,7394585
2013-12-11,27.66,30.42,27.44,29.79,11513263
2013-12-12,29.01,29.79,28.77,29.60,8021328
2013-12-13,29.24,29.47,28.17,28.60,6525194
2013-12-16,28.36,28.53,26.53,26.80,7000013
2013-12-17,26.81,27.26,26.77,27.02,3168282
2013-12-18,27.09,27.15,26.10,26.30,3396879
2013-12-19,26.45,26.85,26.00,26.00,2294963
2013-12-20,26.09,26.48,25.51,26.22,2644195
2013-12-23,26.02,27.30,25.55,26.87,3742895
2013-12-24,26.82,27.49,26.58,26.97,3888402
2013-12-25,27.35,28.27,27.34,28.16,5219702
2013-12-26,28.00,28.11,27.00,27.00,3812373
2013-12-27,26.70,28.27,26.61,28.06,4133979
2013-12-30,28.10,28.80,28.01,28.30,3192122
2013-12-31,28.05,28.34,27.21,27.54,2916313
2014-01-02,27.47,28.58,27.33,28.55,3682444
2014-01-03,28.58,28.67,27.80,28.28,3269153
2014-01-06,27.95,28.25,25.71,26.06,4375511
2014-01-07,25.85,26.45,25.66,26.10,1959939
2014-01-08,26.29,26.80,26.10,26.36,2334797
2014-01-09,26.39,26.48,25.20,25.31,2744876
2014-01-10,25.10,25.22,24.04,24.34,2583094
2014-01-13,24.49,24.74,24.36,24.67,1414767
2014-01-14,24.78,25.40,24.67,25.40,1791973
2014-01-15,25.31,25.60,25.04,25.38,1631784
2014-01-16,25.38,25.64,25.23,25.53,1750517
2014-01-17,25.50,25.50,24.80,24.90,1591726
2014-01-20,24.72,25.50,24.72,25.29,1482747
2014-01-21,25.28,25.65,25.28,25.59,1562326
2014-01-22,25.69,26.18,25.52,26.13,1933180
2014-01-23,26.01,26.56,26.01,26.38,1989778
2014-01-24,26.30,27.35,26.25,26.97,3334834
2014-01-27,26.85,27.30,26.65,26.80,2161698
2014-01-28,26.90,27.09,26.36,26.92,1629357
2014-01-29,26.81,27.37,26.81,27.31,1786783
2014-01-30,27.33,27.35,26.51,26.57,1361542
2014-02-07,26.58,27.13,26.10,27.10,1478261
2014-02-10,27.10,27.97,27.10,27.82,2434651
2014-02-11,27.81,28.19,27.52,28.02,2732456
2014-02-12,28.08,28.58,27.91,28.58,3226641
2014-02-13,28.48,28.65,27.51,27.62,2817155
2014-02-14,27.61,29.56,27.60,29.20,4403918
2014-02-17,29.32,29.59,28.88,29.45,2921112
2014-02-18,29.64,30.50,28.92,29.19,4261421
2014-02-19,29.10,29.34,28.62,28.90,2458132
2014-02-20,28.83,29.12,27.55,27.89,2567574
2014-02-21,27.85,28.50,27.73,28.12,1994070
2014-02-24,28.40,28.64,27.71,28.61,2083172
2014-02-25,28.61,28.96,26.20,26.68,3357942
2014-02-26,26.50,27.09,26.10,26.72,1903494
2014-02-27,26.72,27.58,26.21,26.25,2099303
2014-02-28,25.79,26.39,25.40,25.99,1966951
2014-03-03,25.83,26.55,25.83,26.55,1337198
2014-03-04,26.50,26.55,25.70,26.11,1658207
2014-03-05,26.13,26.50,25.86,25.92,1413535
2014-03-06,26.00,26.30,25.47,26.30,1477260
2014-03-07,26.27,26.44,25.90,26.01,1178953
2014-03-10,25.89,25.89,24.78,24.96,1783096
2014-03-11,25.20,25.20,24.60,24.97,873148
2014-03-12,24.82,25.15,24.65,25.00,974649
2014-03-13,25.04,25.30,24.93,25.30,904921
2014-03-14,25.11,25.40,24.86,25.16,815983
2014-03-17,25.18,25.89,25.00,25.83,1502707
2014-03-18,25.82,26.26,25.78,25.90,1418733
2014-03-19,25.93,25.93,25.55,25.85,881168
2014-03-20,25.66,26.04,24.94,24.94,1088758
2014-03-21,24.86,25.56,24.08,25.37,1256515
2014-03-24,25.35,25.56,25.15,25.22,789246
2014-03-25,25.24,25.39,24.75,24.84,1020871
2014-03-26,24.98,25.34,24.85,25.26,674493
2014-03-27,25.25,25.25,24.76,24.78,703975
2014-03-28,24.70,24.91,24.16,24.16,945400
2014-03-31,24.18,24.58,24.00,24.12,479917
2014-04-01,24.18,24.55,24.13,24.44,438035
2014-04-02,24.57,24.57,24.16,24.29,534725
2014-04-03,24.29,25.17,24.29,25.02,1078666
2014-04-04,25.02,25.35,24.87,25.10,888517
2014-04-08,26.18,26.82,26.17,26.58,3717845
2014-04-09,26.60,26.63,26.20,26.47,2023241
2014-04-10,26.38,27.38,26.38,26.98,2747036
2014-04-11,26.50,26.90,26.49,26.67,1232997
2014-04-14,26.51,26.84,26.51,26.76,968842
2014-04-15,26.85,26.85,26.33,26.37,1090405
2014-04-16,26.45,27.25,26.30,27.25,1774768
2014-04-17,27.23,27.66,26.97,26.97,1813762
2014-04-18,26.95,26.95,26.50,26.79,818715
2014-04-21,26.24,26.69,25.88,25.91,1241861
2014-04-22,25.78,26.20,25.09,25.59,1366673
2014-04-23,25.59,26.00,25.41,25.79,641764
2014-04-24,25.79,25.92,25.29,25.34,749819
2014-04-25,25.16,25.47,24.82,24.84,802072
2014-04-28,24.85,24.95,24.15,24.40,757334
2014-04-29,24.41,24.93,24.16,24.90,489584
2014-04-30,24.90,25.43,24.78,25.31,613112
2014-05-05,25.31,25.45,25.10,25.37,417423
2014-05-06,25.80,26.54,25.70,26.20,1387703
2014-05-07,26.05,26.08,25.61,25.70,813378
2014-05-08,25.69,26.00,25.52,25.80,805223
2014-05-09,25.65,25.84,24.84,25.14,951549
2014-05-12,25.25,25.66,25.01,25.55,1421362
2014-05-13,12.65,12.78,12.18,12.19,2384257
2014-05-14,12.24,13.41,12.11,13.41,13413290
2014-05-15,13.47,13.47,12.90,13.07,10152502
2014-05-16,12.96,12.98,12.21,12.56,7204362
2014-05-19,12.38,12.54,12.20,12.48,2998874
2014-05-20,12.57,12.76,12.24,12.31,4151087
2014-05-21,12.00,12.22,11.85,12.20,3946478
2014-05-22,12.17,12.30,12.12,12.13,2954300
2014-05-23,12.18,12.23,12.02,12.21,2434197
2014-05-26,12.23,12.46,12.22,12.45,3465219
2014-05-27,12.45,12.45,12.22,12.27,2360448
2014-05-28,12.31,12.62,12.31,12.57,3762658
2014-05-29,12.59,12.60,12.20,12.26,2914130
2014-05-30,12.25,12.40,12.18,12.30,1675360
2014-06-03,12.34,12.61,12.34,12.43,2997958
2014-06-04,12.44,12.44,12.19,12.32,1991350
2014-06-05,12.27,12.55,12.27,12.51,3170053
2014-06-06,12.52,12.62,12.42,12.50,2931306
2014-06-09,12.35,12.49,12.20,12.24,2294720
2014-06-10,12.20,12.43,12.20,12.42,1847603
2014-06-11,12.44,12.50,12.36,12.48,2226940
2014-06-12,12.47,12.47,12.33,12.36,2122239
2014-06-13,12.31,12.54,12.31,12.50,3265746
2014-06-16,12.54,12.80,12.43,12.76,4776767
2014-06-17,12.69,12.70,12.50,12.60,3088224
2014-06-18,12.60,12.60,12.33,12.36,2604288
2014-06-19,12.36,12.47,11.87,11.94,2473651
2014-06-20,11.91,12.10,11.90,12.10,1394066
2014-06-23,12.11,12.30,12.11,12.27,1772116
2014-06-24,12.25,12.34,12.13,12.32,1252982
2014-06-25,12.32,12.32,12.17,12.26,1174568
2014-06-26,12.32,12.59,12.20,12.52,3411698
2014-06-27,12.49,12.79,12.42,12.66,4939261
2014-06-30,12.69,12.86,12.61,12.83,3730070
2014-07-01,12.83,12.83,12.67,12.83,3158486
2014-07-02,12.83,13.44,12.73,13.29,7195526
2014-07-03,13.20,13.81,13.13,13.57,8134360
2014-07-04,13.50,13.60,13.32,13.41,4532361
2014-07-07,13.36,13.47,13.14,13.31,3209577
2014-07-08,13.30,13.78,13.23,13.63,4627249
2014-07-09,13.58,13.66,13.16,13.17,4634391
2014-07-10,13.07,13.35,13.07,13.17,2666049
2014-07-11,13.18,13.45,13.12,13.35,2370146
2014-07-14,13.35,13.71,13.35,13.63,4225226
2014-07-15,13.62,13.63,13.23,13.40,3222919
2014-07-16,13.75,14.15,13.46,13.56,8228380
2014-07-17,13.32,13.36,13.14,13.28,3363370
2014-07-18,13.27,13.67,13.15,13.39,3189957
2014-07-21,13.36,13.53,13.21,13.32,2382819
2014-07-22,13.34,13.63,13.23,13.58,3635733
2014-07-23,13.58,13.59,13.19,13.23,3516382
2014-07-24,13.22,13.31,12.85,12.98,3539591
2014-07-25,12.97,13.21,12.92,13.14,1640399
2014-07-28,13.25,13.42,13.20,13.36,2857186
2014-07-29,13.42,13.63,13.38,13.48,4548303
2014-07-30,13.47,14.10,13.39,13.97,7780661
2014-07-31,13.90,13.94,13.71,13.89,5898245
2014-08-01,13.79,15.21,13.73,14.43,16425180
2014-08-04,14.48,15.34,14.40,15.18,15208413
2014-08-05,15.18,15.19,14.70,15.07,8642338
2014-08-06,14.90,15.10,14.71,14.94,5273910
2014-08-07,14.89,14.99,14.49,14.53,6254901
2014-08-08,14.52,14.86,14.49,14.66,4308150
2014-08-11,14.72,15.28,14.72,15.14,6596289
2014-08-12,15.14,15.14,14.87,15.02,4450685
2014-08-13,14.98,15.30,14.72,15.04,5712320
2014-08-14,15.09,15.74,14.93,15.52,10708396
2014-08-15,15.68,16.19,15.35,16.19,11694167
2014-11-03,17.81,17.81,17.81,17.81,314605
2014-11-04,19.48,19.48,17.95,18.24,23091184
2014-11-05,18.73,19.88,18.70,19.30,20705248
2014-11-06,18.78,19.10,18.40,18.80,10881151
2014-11-07,18.80,18.91,17.81,18.02,9512769
2014-11-10,18.10,18.28,17.61,18.10,5855711
2014-11-11,17.80,18.25,16.61,16.86,7983832
2014-11-12,17.06,17.50,16.86,17.28,4521348
2014-11-13,17.18,17.46,16.62,17.00,5057789
2014-11-14,17.04,17.39,16.84,17.17,3522203
2014-11-17,17.14,17.42,16.90,17.29,3921438
2014-11-18,17.28,17.30,17.03,17.07,3113194
