Date,Open,High,Low,Close,Vol
2023-04-14,28.70,29.07,27.23,28.01,7246695
2023-04-17,28.00,28.05,26.66,26.89,9326784
2023-04-18,26.88,27.05,26.28,26.74,5061670
2023-04-19,26.60,28.00,26.52,27.23,7077502
2023-04-20,27.59,28.79,27.28,27.94,8513501
2023-04-21,29.55,30.73,28.95,29.32,25940936
2023-04-24,28.84,30.22,28.19,28.64,17441544
2023-04-25,28.03,28.03,25.78,25.79,15516259
2023-04-26,25.00,26.10,24.68,24.75,9087994
2023-04-27,24.62,24.86,24.00,24.05,5647751
2023-04-28,24.15,26.20,24.14,25.94,9197748
2023-05-04,25.72,26.81,25.68,26.42,6428661
2023-05-05,26.30,26.75,25.80,26.31,5077582
2023-05-08,26.31,26.54,26.00,26.35,3707711
2023-05-09,26.10,26.34,25.53,25.61,4433700
2023-05-10,25.48,26.22,25.33,25.64,3849911
2023-05-11,25.55,25.81,25.13,25.14,3733458
2023-05-12,25.23,25.54,25.02,25.08,2203300
2023-05-15,25.11,25.31,24.31,25.09,2957816
2023-05-16,25.10,25.22,24.32,24.50,2910658
2023-05-17,24.50,25.96,24.35,25.55,5293578
2023-05-18,25.35,26.81,25.24,26.49,8467106
2023-05-19,26.33,27.36,26.27,26.91,9210448
2023-05-22,27.30,28.19,26.80,27.67,9955612
2023-05-23,27.27,27.65,26.87,27.01,5658384
2023-05-24,27.01,28.28,26.90,27.77,8584496
2023-05-25,28.10,28.25,26.70,27.31,7575812
2023-05-26,27.26,28.18,27.13,27.69,5152900
2023-05-29,27.62,27.72,27.15,27.29,4107384
2023-05-30,27.86,28.30,27.31,28.20,10231111
2023-05-31,28.11,28.25,27.46,28.20,8599016
2023-06-01,28.19,29.38,27.55,28.48,14595600
2023-06-02,28.02,28.58,27.76,27.90,8766390
2023-06-05,27.56,28.68,27.56,28.36,7375517
2023-06-06,28.16,28.30,27.32,27.35,6184836
2023-06-07,27.32,28.90,27.32,28.32,9496613
2023-06-08,28.10,29.80,27.97,29.32,14763527
2023-06-09,32.25,32.25,32.25,32.25,4813908
2023-06-12,35.48,35.48,35.02,35.48,9706958
2023-06-13,35.88,35.99,32.25,32.40,33063432
2023-06-14,32.30,33.44,31.27,31.30,23194140
2023-06-15,31.30,31.76,30.52,30.65,16798212
2023-06-16,30.71,31.01,30.17,30.77,11514861
2023-06-19,30.50,31.72,30.33,31.65,13787347
2023-06-20,31.20,31.33,30.60,30.71,10004496
2023-06-21,30.71,31.69,29.80,31.50,15912646
2023-06-26,30.98,30.99,29.07,29.54,10745888
2023-06-27,29.32,29.76,29.00,29.72,6195779
2023-06-28,29.63,29.63,27.65,28.60,7774113
2023-06-29,28.43,29.95,28.38,29.52,7112500
2023-06-30,29.30,30.10,28.91,29.67,6041207
2023-07-03,29.59,29.89,29.06,29.41,4239931
2023-07-04,29.38,29.87,29.28,29.61,4744358
2023-07-05,29.56,29.86,28.77,28.92,5043236
2023-07-06,28.61,29.85,28.61,29.53,4982484
2023-07-07,29.26,29.80,28.69,28.71,3829000
2023-07-10,28.71,29.53,28.19,28.21,4033064
2023-07-11,28.32,29.10,28.22,28.74,3651052
2023-07-12,28.60,29.28,28.02,28.21,4330584
2023-07-13,28.25,28.93,28.03,28.81,4783805
2023-07-14,28.81,29.56,28.74,29.23,5244905
2023-07-17,29.43,29.50,28.87,29.03,3417996
2023-07-18,28.88,29.00,28.33,28.38,3363871
2023-07-19,28.32,28.65,27.93,28.13,2616392
2023-07-20,28.14,28.15,27.12,27.18,4076324
2023-07-21,27.12,27.44,26.92,27.03,2156047
2023-07-24,27.05,27.50,26.69,27.20,2092612
2023-07-25,27.37,27.70,27.34,27.49,2358100
2023-07-26,27.49,27.49,26.73,26.87,2326524
2023-07-27,26.75,27.09,26.54,26.54,1667684
2023-07-28,26.56,26.64,26.17,26.32,2364516
2023-07-31,26.25,26.70,26.20,26.25,2632200
2023-08-01,26.28,26.38,25.90,26.18,2045268
2023-08-02,26.18,26.53,25.95,26.49,2408000
2023-08-03,26.49,26.55,26.13,26.19,1672800
2023-08-04,26.20,26.80,26.19,26.74,3043900
2023-08-07,26.64,27.08,26.60,26.87,2618216
2023-08-08,26.87,27.05,26.30,26.67,2313400
2023-08-09,26.53,26.98,26.37,26.40,1920300
2023-08-10,26.40,26.65,26.22,26.63,1453800
2023-08-11,26.63,26.63,25.79,25.79,2318900
2023-08-14,25.56,26.55,25.42,26.55,2415562
2023-08-15,26.57,27.08,26.00,26.36,2662900
2023-08-16,26.25,26.25,25.61,25.64,2107631
2023-08-17,25.64,26.26,25.20,26.04,1926000
2023-08-18,26.01,26.24,25.35,25.35,2001400
2023-08-21,25.37,26.28,25.35,25.60,2368068
2023-08-22,25.81,26.24,25.34,26.20,2858294
2023-08-23,26.07,26.07,25.37,25.37,2279600
2023-08-24,25.60,25.65,24.77,25.12,2139900
2023-08-25,24.87,24.98,23.94,24.11,2773232
2023-08-28,25.14,25.48,24.01,24.14,2546074
2023-08-29,24.06,25.27,24.03,25.20,3158000
2023-08-30,24.80,25.74,24.73,25.41,3822584
2023-08-31,25.25,25.63,25.00,25.48,2095768
2023-09-01,25.48,25.59,24.90,25.00,1994800
2023-09-04,25.17,25.55,24.91,25.55,2392584
2023-09-05,25.43,25.75,25.30,25.44,1990000
2023-09-06,25.37,26.05,25.20,26.05,2802412
2023-09-07,25.93,26.04,25.31,25.35,2535000
2023-09-08,25.47,25.65,25.13,25.52,1720737
2023-09-11,25.42,25.96,25.23,25.75,1818279
2023-09-12,25.65,26.27,25.59,26.19,3297514
2023-09-13,26.05,26.07,24.80,25.13,4115400
2023-09-14,25.14,25.93,24.81,25.17,2864912
2023-09-15,25.21,25.27,24.50,24.51,2278450
2023-09-18,24.51,24.68,24.24,24.42,1410500
2023-09-19,24.36,24.36,23.88,24.06,1522209
2023-09-20,24.11,24.93,24.06,24.31,2204909
2023-09-21,24.50,26.19,24.40,25.09,4617448
2023-09-22,24.90,25.58,24.28,25.55,4080248
2023-09-25,25.90,26.14,25.37,25.57,2967821
2023-09-26,25.61,26.85,25.14,26.45,7524593
2023-09-27,26.01,26.22,25.62,25.66,5573301
2023-09-28,25.70,26.54,25.58,26.20,4940184
2023-10-09,26.00,26.20,25.62,25.97,3112584
2023-10-10,26.19,26.50,26.00,26.12,3946148
2023-10-11,26.05,26.25,25.72,25.90,3035779
2023-10-12,26.09,26.14,25.51,25.68,2779199
2023-10-13,25.45,25.84,25.38,25.51,2076912
2023-10-16,25.39,25.59,24.99,25.20,2311600
2023-10-17,25.10,25.38,24.73,24.94,1581800
2023-10-18,24.97,24.97,24.20,24.41,1968298
2023-10-19,24.41,24.92,24.05,24.06,2250761
2023-10-20,24.00,24.32,22.75,22.75,3346255
2023-10-23,22.75,22.80,21.81,22.05,2060130
2023-10-24,22.35,23.22,22.04,22.90,2556555
2023-10-25,22.90,23.67,22.88,23.45,2217500
2023-10-26,23.26,23.64,23.08,23.63,1665700
2023-10-27,23.71,23.75,23.21,23.55,1659313
2023-10-30,23.54,24.05,23.38,23.95,2039484
2023-10-31,23.66,24.06,23.13,23.30,2535200
2023-11-01,23.25,23.67,23.20,23.30,1366500
2023-11-02,23.19,23.56,22.96,22.96,1391600
2023-11-03,23.14,23.93,23.09,23.84,2517100
2023-11-06,23.88,24.43,23.88,24.37,2329315
2023-11-07,24.25,24.95,24.24,24.84,2498500
2023-11-08,24.79,25.26,24.68,24.89,2682662
2023-11-09,24.89,25.37,24.66,24.79,2081415
2023-11-10,24.76,25.01,24.61,24.70,1583448
2023-11-13,24.66,25.19,24.66,25.15,2041100
2023-11-14,25.23,25.70,25.11,25.67,2611700
2023-11-15,26.03,26.37,25.58,25.72,3242600
2023-11-16,25.60,26.39,25.42,25.63,3267089
2023-11-17,25.42,25.76,25.36,25.58,2350400
2023-11-20,25.51,28.14,25.40,28.14,9293654
2023-11-21,28.35,29.27,27.39,27.58,22504780
2023-11-22,27.60,27.94,26.87,26.93,10699785
2023-11-23,26.82,26.88,26.26,26.68,6849885
2023-11-24,26.84,26.84,25.78,25.96,6880555
2023-11-27,25.65,26.25,25.51,25.85,3711102
2023-11-28,25.65,26.07,25.52,25.95,3662616
2023-11-29,25.85,26.64,25.57,26.46,7835850
2023-11-30,26.30,27.99,26.20,27.50,13462496
2023-12-01,27.23,28.00,26.85,27.83,7543216
2023-12-04,27.56,28.49,27.42,27.88,6929612
2023-12-05,28.11,30.00,28.08,29.29,17797342
2023-12-06,28.83,30.58,28.63,29.15,12681508
2023-12-07,29.17,29.35,28.50,28.74,7032238
2023-12-08,28.73,30.21,28.70,29.56,9117985
2023-12-11,30.66,30.94,28.01,29.50,13387300
2023-12-12,29.90,32.45,29.40,32.45,18496144
2023-12-13,33.33,34.88,31.70,32.32,28870412
2023-12-14,32.90,33.44,30.50,31.15,19449924
2023-12-15,30.55,31.00,28.04,29.84,17598912
2023-12-18,29.24,29.87,26.86,27.01,19754982
2023-12-19,27.37,27.96,26.80,27.60,11774433
2023-12-20,27.49,27.82,27.00,27.13,8417810
2023-12-21,26.86,27.27,26.15,27.16,9005175
2023-12-22,27.14,27.75,26.26,26.41,6067360
2023-12-25,26.33,27.38,26.15,26.79,5335500
2023-12-26,26.58,26.59,25.50,25.83,5877599
2023-12-27,26.20,28.41,26.10,28.41,4624500
2023-12-28,31.25,31.25,31.25,31.25,2402677
2023-12-29,33.65,34.38,32.41,34.38,14139395
2024-01-02,37.23,37.28,32.32,32.58,38007468
2024-01-03,33.64,35.84,32.68,35.84,42387004
2024-01-04,34.00,39.42,33.64,39.42,27087910
2024-01-05,40.87,43.36,37.94,39.80,44771456
2024-01-08,39.00,41.56,35.82,35.82,36277050
2024-01-09,36.27,39.40,36.27,39.40,41880986
2024-01-10,38.50,42.58,35.46,38.10,40155618
2024-01-11,37.00,41.91,36.99,41.91,27251020
2024-01-12,44.10,45.80,42.61,44.08,38137112
2024-01-15,44.50,45.50,41.48,42.20,32700009
2024-01-16,41.68,41.68,37.98,40.34,32970592
2024-01-17,38.54,39.29,36.31,36.87,25238168
2024-01-18,35.00,37.24,34.62,35.48,21899394
2024-01-19,35.32,35.78,31.93,33.05,28187194
2024-01-22,33.08,33.90,32.03,32.45,18945814
2024-01-23,32.07,33.13,31.16,31.96,14499653
2024-01-24,31.88,32.46,30.55,31.56,16951454
2024-01-25,31.11,31.76,30.65,31.50,16840758
2024-01-26,31.11,31.50,29.93,30.00,15720688
2024-01-29,29.90,30.30,27.97,28.07,13829793
2024-01-30,28.00,28.05,26.68,26.78,9601595
2024-01-31,26.59,26.77,24.62,24.75,12091400
2024-02-01,24.40,25.26,23.92,24.46,9165600
2024-02-02,24.60,25.17,22.40,23.40,9430416
2024-02-05,23.02,23.48,21.06,21.06,9301766
2024-02-06,20.50,22.32,19.18,21.26,12741950
2024-02-07,21.37,22.10,20.30,20.65,14590195
2024-02-08,20.63,22.72,19.62,22.72,16293592
2024-02-19,23.36,24.99,23.17,24.99,20783474
2024-02-20,24.50,25.83,23.66,25.42,20584394
2024-02-21,24.98,26.27,24.64,25.24,16807225
2024-02-22,25.69,26.93,25.16,26.79,20092822
2024-02-23,27.35,29.47,26.07,29.47,28228549
2024-02-26,29.47,30.88,28.45,30.03,28885067
2024-02-27,29.00,31.59,28.61,30.98,23531030
2024-02-28,30.58,31.28,27.88,27.88,20376142
2024-02-29,26.90,29.25,26.72,29.15,15459362
2024-03-01,29.15,32.07,29.15,32.07,29597486
2024-03-04,33.00,34.79,31.82,32.72,36434073
2024-03-05,31.85,34.33,31.85,33.93,28074800
2024-03-06,33.00,33.85,32.30,33.30,19366849
2024-03-07,34.00,35.80,33.28,33.31,24332240
2024-03-08,32.41,33.34,31.73,32.94,16760580
2024-03-11,31.99,32.93,31.58,32.76,12653073
2024-03-12,32.73,33.30,31.77,32.48,11708685
2024-03-13,32.78,33.87,32.50,33.02,16846543
2024-03-14,32.65,32.66,31.40,31.90,11620018
2024-03-15,31.74,33.46,31.45,33.07,13524518
2024-03-18,33.38,34.29,33.01,34.15,16882964
2024-03-19,34.08,34.08,33.08,33.16,12616695
2024-03-20,33.16,33.44,32.68,32.98,8234073
2024-03-21,33.22,33.97,32.56,33.70,13822376
2024-03-22,33.55,33.68,32.13,32.43,11423065
2024-03-25,31.89,32.40,30.25,30.48,10962552
2024-03-26,30.41,30.91,29.16,29.37,9082503
2024-03-27,29.34,29.54,27.56,27.62,8047089
2024-03-28,27.27,28.98,27.24,28.58,7396484
2024-03-29,28.60,29.01,28.22,28.96,5844400
2024-04-01,29.02,31.86,29.02,31.86,11894028
2024-04-02,32.40,32.75,31.04,31.37,13902512
2024-04-03,31.35,31.57,29.87,29.89,7794700
2024-04-08,29.78,32.88,29.60,32.88,13340199
2024-04-09,32.73,33.23,31.80,32.70,21596111
2024-04-10,32.20,34.25,32.00,32.54,20617180
2024-04-11,31.90,35.00,31.63,33.48,21916582
2024-04-12,32.50,32.55,30.14,30.57,18316212
2024-04-15,30.30,30.98,27.95,28.46,14274912
2024-04-16,28.35,28.45,25.61,25.61,11243612
2024-04-17,25.61,27.49,25.61,27.25,10686900
2024-04-18,27.13,27.48,26.42,26.55,8316800
2024-04-19,26.55,27.07,25.50,25.90,7673512
2024-04-22,25.17,25.97,24.60,25.48,5317812
2024-04-23,25.80,26.08,25.40,25.64,4441900
2024-04-24,25.74,26.93,25.66,26.90,7375916
2024-04-25,26.50,27.50,26.41,27.04,6507312
2024-04-26,26.75,28.60,26.75,27.94,9321600
2024-04-29,27.83,28.39,27.81,28.20,7650254
2024-04-30,28.26,28.49,27.53,28.10,6748400
2024-05-06,28.41,28.60,28.13,28.20,5508400
2024-05-07,28.22,28.76,27.97,28.28,4821612
2024-05-08,28.28,28.29,27.52,27.56,4168100
2024-05-09,27.80,27.99,27.40,27.58,3602900
2024-05-10,27.46,27.70,26.65,26.82,4656612
2024-05-13,26.69,26.72,25.97,26.10,4436500
2024-05-14,26.10,27.20,26.10,27.09,5167600
2024-05-15,26.98,27.23,26.60,26.75,2992000
2024-05-16,26.80,27.80,26.80,27.24,4757400
2024-05-17,27.20,27.55,26.88,27.55,4749500
2024-05-20,27.18,27.96,27.18,27.90,4770400
2024-05-21,27.90,29.25,27.88,27.98,10375000
2024-05-22,27.80,28.45,27.57,28.30,7275000
2024-05-23,28.16,29.10,28.00,28.59,11476722
2024-05-24,28.36,29.13,27.36,27.41,10341410
2024-05-27,27.54,27.73,26.50,27.11,5987810
2024-05-28,26.85,27.08,26.21,26.55,4881800
