Date,Open,High,Low,Close,Vol
2007-08-09,75.40,76.90,73.61,74.20,499928
2007-08-10,74.20,74.21,66.85,68.20,1128418
2007-08-13,68.16,70.28,64.80,66.00,683727
2007-08-14,66.21,72.30,66.21,71.87,586100
2007-08-16,72.00,76.80,71.00,71.25,666064
2007-08-17,71.25,72.60,68.00,68.20,486268
2007-08-20,70.43,70.43,68.51,69.72,388864
2007-08-21,69.90,75.74,69.90,74.49,828395
2007-08-22,76.00,79.30,74.51,75.30,1053868
2007-08-23,74.30,75.27,71.68,73.88,673470
2007-08-24,74.99,75.50,72.50,73.26,403044
2007-08-27,73.27,74.98,70.80,71.10,746000
2007-08-28,71.30,71.76,68.50,69.65,811192
2007-08-29,34.10,34.80,32.00,32.73,1717939
2007-08-30,33.48,33.80,32.73,33.19,1024333
2007-08-31,33.40,33.59,32.10,33.47,1625250
2007-09-03,34.00,36.82,34.00,36.82,2757542
2007-09-04,37.61,37.61,35.00,35.20,1389963
2007-09-05,35.20,36.00,33.90,34.39,932977
2007-09-06,34.60,35.00,33.70,34.32,669150
2007-09-07,34.00,34.00,32.01,33.00,937473
2007-09-10,32.01,33.02,31.54,32.33,1192823
2007-09-11,32.22,33.15,31.09,31.09,818801
2007-09-12,30.90,31.58,29.58,30.29,916161
2007-09-13,30.30,31.30,30.03,31.26,708248
2007-09-14,31.25,31.25,30.10,30.80,520609
2007-09-17,30.70,30.70,29.78,30.12,1027510
2007-09-18,30.73,31.80,30.16,31.01,769111
2007-09-19,31.08,32.90,31.08,31.70,1047187
2007-09-20,31.70,33.00,31.50,32.92,1206830
2007-09-21,33.13,33.40,31.60,31.92,880824
2007-09-24,31.70,32.40,30.21,31.07,832942
2007-09-25,31.07,32.10,30.40,31.76,753165
2007-09-26,31.80,32.25,30.85,31.81,586505
2007-09-27,32.01,32.30,31.70,32.14,874130
2007-09-28,32.49,33.38,32.00,32.47,1332889
2007-10-08,32.98,33.00,31.33,31.75,959904
2007-10-09,31.58,31.70,30.70,31.10,624436
2007-10-10,31.35,31.60,30.79,31.54,695573
2007-10-11,31.59,32.00,30.50,30.69,588248
2007-10-12,30.01,30.70,29.30,30.70,1013030
2007-10-15,30.70,33.56,30.70,33.47,1571515
2007-10-16,33.50,35.00,33.30,33.58,1931599
2007-10-17,33.30,33.30,31.51,31.86,760201
2007-10-18,31.90,32.20,30.60,30.69,521090
2007-10-19,30.71,32.35,30.69,31.40,435968
2007-10-22,31.00,31.00,29.68,29.93,446970
2007-10-23,29.93,30.78,29.60,30.06,320940
2007-10-24,30.06,30.10,28.71,28.89,581600
2007-10-25,28.83,28.83,26.06,28.01,693050
2007-10-26,26.80,28.00,26.20,26.40,318635
2007-10-29,26.40,27.49,26.30,26.65,182575
2007-10-30,26.60,27.30,26.45,27.00,360312
2007-10-31,27.30,28.53,26.91,28.53,394628
2007-11-02,28.00,28.00,26.48,26.88,294112
2007-11-05,26.88,29.57,26.10,29.57,1203662
2007-11-06,29.60,32.20,29.60,31.80,1333296
2007-11-07,31.81,33.25,30.02,30.99,1330734
2007-11-08,30.99,31.50,29.88,31.39,702569
2007-11-09,30.00,32.50,30.00,31.90,932068
2007-11-12,31.80,31.80,28.80,30.58,471440
2007-11-13,30.62,31.40,30.05,30.11,289402
2007-11-14,30.10,30.80,29.58,30.47,201084
2007-11-15,30.20,31.50,30.00,30.91,275948
2007-11-16,31.30,31.30,29.90,30.24,133982
2007-11-19,30.24,31.46,30.01,31.45,281203
2007-11-20,31.29,32.45,30.51,32.40,569730
2007-11-21,32.40,33.30,32.00,32.21,592169
2007-11-22,31.50,32.12,30.40,30.40,270530
2007-11-23,30.60,31.19,30.01,30.99,205029
2007-11-26,31.20,32.24,31.20,31.43,291540
2007-11-27,31.02,33.55,31.01,32.97,1363854
2007-11-28,32.97,33.48,32.60,32.60,543924
2007-11-29,33.10,33.37,32.10,32.68,601628
2007-11-30,32.80,32.80,31.80,32.00,365220
2007-12-03,32.80,32.80,31.01,32.05,178169
2007-12-04,32.70,35.26,32.31,35.26,1958865
2007-12-05,35.50,36.75,34.20,35.69,1975702
2007-12-06,35.50,36.58,35.01,36.32,937215
2007-12-07,36.40,39.49,36.40,38.88,1454407
2007-12-10,38.84,40.80,38.00,40.29,1613201
2007-12-11,40.40,43.00,38.01,38.03,2240246
2007-12-12,38.30,41.83,37.02,40.01,1870448
2007-12-13,39.88,40.50,37.80,38.00,1037230
2007-12-14,37.60,37.90,36.01,37.42,1102058
2007-12-17,37.40,38.38,36.50,37.96,806372
2007-12-18,37.88,37.88,37.00,37.05,406513
2007-12-19,37.05,38.30,37.00,37.85,648776
2007-12-20,38.00,40.20,37.66,40.16,1199106
2007-12-21,40.16,40.95,39.31,40.46,936792
2007-12-24,40.78,41.48,40.20,40.58,1115603
2007-12-25,40.58,40.59,39.19,39.70,748185
2007-12-26,39.11,40.28,39.11,40.00,623129
2007-12-27,40.58,43.10,40.10,42.25,1277826
2007-12-28,42.50,42.51,41.00,41.36,731189
2008-01-02,41.36,41.98,40.00,41.55,805829
2008-01-03,41.56,41.99,40.56,41.95,762122
2008-01-04,42.50,44.45,42.30,43.10,1387234
2008-01-07,43.10,43.50,42.00,42.10,844984
2008-01-08,43.00,43.00,40.00,40.18,1044105
2008-01-09,39.68,41.09,39.55,40.89,553451
2008-01-10,40.90,41.50,40.65,41.20,693823
2008-01-11,41.90,41.90,40.11,40.30,625564
2008-01-14,40.40,41.50,39.68,40.80,532460
2008-01-15,40.80,42.00,40.75,41.89,642461
2008-01-16,42.00,42.00,40.20,40.30,550518
2008-01-17,40.25,40.96,37.80,38.61,630993
2008-01-18,38.18,39.90,38.00,38.70,457966
2008-01-21,38.70,38.89,36.01,36.10,681592
2008-01-22,35.84,35.84,32.49,32.49,865529
2008-01-23,32.18,34.00,32.18,33.59,644649
2008-01-24,33.57,34.93,33.57,33.86,574590
2008-01-25,33.86,35.29,33.15,34.60,730661
2008-01-28,34.55,35.46,32.50,33.51,861546
2008-01-29,33.51,35.51,33.51,35.10,552916
2008-01-30,35.48,37.40,35.40,36.80,1140954
2008-01-31,37.50,37.85,36.20,36.22,425541
2008-02-01,36.80,36.80,34.51,35.11,388599
2008-02-04,36.05,37.62,36.04,37.50,453067
2008-02-05,36.88,38.50,36.60,38.00,562442
2008-02-13,37.88,38.20,37.02,37.60,161242
2008-02-14,38.38,38.38,37.60,38.08,147720
2008-02-15,37.68,37.98,36.50,36.99,274573
2008-02-18,37.85,38.90,36.48,38.69,612831
2008-02-19,38.06,39.45,38.05,38.65,405060
2008-02-20,38.60,39.50,38.60,38.73,308432
2008-02-21,38.73,38.85,37.61,38.11,358501
2008-02-22,37.79,38.48,36.61,37.03,394929
2008-02-25,37.01,37.11,35.66,35.80,307246
2008-02-26,36.75,37.00,35.00,35.89,380823
2008-02-27,35.80,36.58,35.00,35.02,486897
2008-02-28,35.01,36.57,35.01,36.08,480958
2008-02-29,36.10,36.43,35.10,36.38,231806
2008-03-03,36.39,36.96,36.02,36.78,255564
2008-03-04,36.80,36.98,35.50,35.56,271591
2008-03-05,35.25,35.94,34.00,34.18,427623
2008-03-06,34.19,35.20,34.18,34.50,297251
2008-03-07,34.50,34.55,33.18,33.31,323252
2008-03-10,33.31,34.38,33.20,33.51,242938
2008-03-11,32.60,33.48,32.60,33.21,163089
2008-03-12,33.50,33.90,32.90,33.15,122015
2008-03-13,33.14,33.49,32.39,32.90,174551
2008-03-14,32.99,32.99,32.30,32.78,113500
2008-03-17,32.79,32.80,30.00,30.76,338429
2008-03-18,30.20,31.00,27.68,27.68,438802
2008-03-20,28.51,30.45,27.70,30.45,333447
2008-03-21,30.59,31.98,29.58,31.00,295540
2008-03-24,31.00,31.62,30.52,30.75,151310
2008-03-25,29.89,30.72,28.51,30.49,78096
2008-03-26,30.99,31.86,29.80,30.68,71978
2008-03-27,30.50,30.50,29.15,29.34,269806
2008-03-28,29.00,30.30,29.00,30.20,109703
2008-03-31,30.19,30.69,29.51,29.95,108426
2008-04-01,29.95,29.95,27.60,28.00,186050
2008-04-02,27.68,28.01,25.22,25.89,518051
2008-04-03,26.00,27.25,25.80,27.25,222640
2008-04-07,27.00,29.30,26.55,29.00,305639
2008-04-08,28.30,29.52,28.30,29.00,117864
2008-04-09,29.79,29.79,27.60,27.68,59101
2008-04-10,27.98,29.00,27.68,28.54,99337
2008-04-11,28.79,29.50,28.06,28.56,98289
2008-04-14,28.01,28.01,26.00,26.50,164430
2008-04-15,26.00,27.00,24.76,26.59,435306
2008-04-16,26.00,26.08,25.20,25.70,133250
2008-04-17,26.00,26.30,24.00,24.18,156786
2008-04-18,24.00,24.48,21.76,21.87,204054
2008-04-21,23.90,23.90,21.00,21.07,192700
2008-04-22,21.06,21.06,19.48,20.60,251067
2008-04-23,20.45,22.29,20.45,21.68,202726
2008-04-24,23.85,23.85,23.08,23.85,496477
2008-04-25,23.85,24.60,23.20,23.95,776383
2008-04-28,23.94,24.00,22.91,23.45,348150
2008-04-29,23.24,23.50,22.26,22.86,421594
2008-04-30,22.41,24.15,22.40,24.11,488823
2008-05-06,25.00,26.52,24.90,26.25,694940
2008-05-07,25.70,26.25,25.13,25.20,462678
2008-05-08,23.70,26.60,23.70,26.30,368388
2008-05-09,26.30,26.55,25.50,25.78,193430
2008-05-12,25.50,27.24,25.32,27.00,458544
2008-05-13,26.70,27.80,26.20,26.86,395412
2008-05-14,26.21,27.28,26.20,27.11,402224
2008-05-15,27.26,27.60,26.80,26.85,239005
2008-05-16,27.32,27.38,26.62,27.36,248818
2008-05-19,27.46,27.50,26.71,27.39,141031
2008-05-20,27.60,27.60,26.30,26.30,342377
2008-05-21,25.71,27.10,25.52,26.80,353123
2008-05-22,26.70,27.00,26.30,26.95,136290
2008-05-23,27.07,27.08,26.10,26.93,231139
2008-05-26,26.88,26.88,24.68,25.00,181574
2008-05-27,25.00,26.21,24.68,26.18,251234
2008-05-28,25.60,26.80,25.40,26.62,124098
2008-05-29,26.03,26.80,26.03,26.33,37400
2008-05-30,26.47,26.90,26.47,26.70,109000
2008-06-02,26.50,26.50,25.70,25.98,322609
2008-06-03,25.64,26.75,25.64,26.75,186650
2008-06-04,26.20,26.83,25.80,25.90,149740
2008-06-05,25.61,26.08,25.45,25.77,180700
2008-06-06,25.66,26.35,25.66,26.04,54780
2008-06-10,25.60,25.60,23.44,23.44,252500
2008-06-11,23.03,23.40,22.00,22.60,115360
2008-06-12,22.52,23.12,22.00,22.10,74500
2008-06-13,22.05,22.60,21.59,21.59,109723
2008-06-16,21.59,22.00,21.11,21.15,41710
2008-06-17,21.15,22.49,21.15,21.20,181700
2008-06-18,20.97,22.36,20.00,21.99,113863
2008-06-19,21.88,21.88,20.01,20.01,76200
2008-06-20,20.50,21.80,19.00,20.88,124501
2008-06-23,20.60,21.15,20.45,20.79,25500
2008-06-24,21.08,21.80,20.10,21.77,43760
2008-06-25,22.29,22.31,21.55,22.27,107397
2008-06-26,21.71,22.60,21.71,22.49,253939
2008-06-27,22.55,22.55,20.60,21.88,178981
2008-06-30,21.80,21.80,20.46,21.60,153600
2008-07-01,21.88,22.82,21.01,21.68,81602
2008-07-02,21.68,21.98,20.88,21.79,258200
2008-07-03,22.50,22.89,21.20,22.59,198008
2008-07-04,21.31,22.70,21.31,22.35,85500
2008-07-07,21.40,23.20,21.40,23.00,165435
2008-07-08,22.55,23.50,22.50,23.10,239251
2008-07-09,23.39,23.48,22.70,23.00,199251
2008-07-10,23.01,23.99,23.00,23.39,291011
2008-07-11,22.76,23.76,22.50,23.33,87481
2008-07-14,21.10,23.29,21.10,22.93,86410
2008-07-15,22.90,22.90,21.48,21.69,152100
2008-07-16,21.59,21.68,20.51,21.01,203340
2008-07-17,21.01,21.74,20.55,20.75,50349
2008-07-18,20.76,21.48,20.55,21.39,42932
2008-07-21,21.39,22.00,21.20,21.99,121776
2008-07-22,21.70,22.10,21.70,21.96,96520
2008-07-23,21.30,22.76,21.30,21.76,209043
2008-07-24,21.67,22.11,21.55,21.73,104488
2008-07-25,22.09,22.30,21.67,21.89,324251
2008-07-28,21.70,22.08,21.28,21.50,209001
2008-07-29,21.30,21.72,21.30,21.50,212449
2008-07-30,21.30,21.88,21.30,21.54,168675
2008-07-31,21.35,21.55,21.02,21.06,229053
2008-08-01,21.42,21.42,20.60,21.00,171699
2008-08-04,20.12,21.27,20.12,20.80,78715
2008-08-05,20.31,20.85,19.68,20.10,100444
2008-08-06,20.01,20.60,19.70,19.70,273340
2008-08-07,19.11,20.00,19.11,19.60,76371
2008-08-11,19.19,19.19,17.64,17.64,266500
2008-08-12,17.64,17.65,16.80,17.20,261496
2008-08-13,17.19,17.19,16.30,16.92,133617
2008-08-14,16.51,17.10,16.51,17.09,49900
2008-08-15,16.80,17.17,16.80,17.14,44500
2008-08-18,16.82,16.83,16.00,16.45,27240
2008-08-19,16.00,16.86,16.00,16.83,32840
2008-08-20,16.83,18.18,16.36,17.85,644323
2008-08-21,17.17,17.49,16.07,16.35,286230
2008-08-22,16.00,16.28,15.01,15.47,213463
2008-08-25,15.11,15.45,15.01,15.30,88209
2008-08-26,15.05,15.35,14.34,14.80,77500
2008-08-27,14.78,14.80,14.13,14.50,66800
2008-08-28,14.85,14.85,14.13,14.26,67411
2008-08-29,14.28,14.80,14.20,14.58,259412
2008-09-01,14.58,14.60,13.70,13.95,578601
2008-09-02,13.79,14.10,13.60,14.00,155810
2008-09-03,13.86,13.86,13.34,13.38,113500
2008-09-04,13.37,13.70,13.37,13.50,153749
2008-09-05,13.21,13.61,13.20,13.40,89600
2008-09-08,13.35,13.45,12.76,13.10,207800
2008-09-09,12.95,13.10,12.86,12.96,114557
2008-09-10,12.81,13.14,12.80,13.06,164599
2008-09-11,12.96,13.10,12.44,12.50,571200
2008-09-12,12.47,12.50,12.25,12.47,117189
2008-09-16,12.64,12.64,12.00,12.00,332239
2008-09-17,12.00,12.05,11.61,11.62,88800
2008-09-18,11.60,11.60,10.60,11.46,189265
2008-09-19,12.18,12.61,12.05,12.61,2221705
2008-09-22,12.60,13.55,12.30,12.55,1227404
2008-09-23,12.01,12.01,11.30,11.30,741349
2008-09-24,11.24,11.57,10.17,11.57,764195
2008-09-25,11.48,11.96,11.10,11.70,622256
2008-09-26,11.77,11.77,11.30,11.60,254979
2008-10-06,11.31,11.50,10.71,10.71,264615
2008-10-07,10.68,10.68,10.00,10.48,868250
2008-10-08,10.33,10.33,9.98,10.08,379850
2008-10-09,10.18,10.18,10.00,10.00,156415
2008-10-10,9.81,9.81,9.45,9.56,432678
2008-10-13,9.51,9.74,9.19,9.50,330501
2008-10-14,9.79,9.89,9.36,9.36,242100
2008-10-15,9.01,9.46,9.01,9.27,193250
2008-10-16,9.15,9.15,8.77,8.78,163000
2008-10-17,8.99,8.99,8.49,8.78,260939
2008-10-20,8.56,9.10,8.50,9.08,183743
2008-10-21,9.10,9.36,9.10,9.16,287940
2008-10-22,8.99,9.35,8.99,9.15,209675
2008-10-23,9.01,9.22,8.93,9.18,241200
2008-10-24,9.26,9.50,9.20,9.36,347400
2008-10-27,9.16,9.56,9.03,9.18,434936
2008-10-28,9.00,9.38,9.00,9.17,674185
2008-10-29,9.36,9.49,8.40,8.40,2436779
2008-10-30,8.40,8.44,7.56,7.69,2148204
2008-10-31,7.67,7.99,7.58,7.78,1004803
2008-11-03,7.76,8.05,7.50,7.91,787658
2008-11-04,7.88,7.91,7.64,7.80,498075
2008-11-05,7.95,8.15,7.80,7.93,700255
2008-11-06,7.80,7.85,7.60,7.84,331045
2008-11-07,7.68,8.10,7.68,8.03,502065
2008-11-10,8.18,8.79,8.09,8.71,1309779
2008-11-11,8.80,9.12,8.53,9.05,1668808
2008-11-12,9.00,9.18,8.91,9.02,859619
2008-11-13,8.98,9.70,8.98,9.48,831054
2008-11-14,9.60,10.43,9.60,10.43,1539997
2008-11-17,10.65,11.47,10.65,11.47,2899384
2008-11-19,11.18,12.62,11.18,12.62,3660269
2008-11-20,13.88,13.88,13.78,13.88,4918786
2008-11-21,14.30,15.27,13.64,14.83,6540810
2008-11-24,14.60,15.28,14.17,14.50,2234378
2008-11-25,14.52,15.00,14.14,14.78,1514069
2008-11-26,14.78,15.28,14.29,14.84,1372874
2008-11-27,15.70,15.70,14.34,14.53,2155540
2008-11-28,14.30,14.80,13.89,14.54,1512330
2008-12-01,14.30,15.99,14.30,15.99,2195159
2008-12-02,16.30,17.38,15.80,16.30,3943342
2008-12-03,16.46,17.10,16.10,16.47,3992037
2008-12-04,16.70,16.80,16.20,16.50,2076750
2008-12-05,16.48,16.51,15.00,16.04,2577035
2008-12-08,15.81,17.10,15.80,17.10,2867451
2008-12-09,17.17,17.78,16.66,17.58,2391783
2008-12-10,17.25,17.85,16.69,17.58,1790846
2008-12-11,17.38,18.20,16.60,16.60,1515648
2008-12-12,16.21,16.54,15.60,15.90,1617817
2008-12-15,16.08,16.27,15.80,16.10,1273361
2008-12-16,15.91,17.48,15.91,17.48,947315
2008-12-17,17.50,19.23,17.50,19.23,1688150
2008-12-18,19.50,20.99,19.30,20.99,2549492
2008-12-22,20.35,22.47,20.00,21.30,3200400
2008-12-23,21.00,21.75,20.40,20.40,2721059
2008-12-24,20.19,20.39,18.70,20.34,1553620
2008-12-25,19.89,20.80,19.80,19.90,1572008
2008-12-26,19.70,20.75,19.61,20.00,1571120
2008-12-29,19.70,19.90,18.00,18.72,2175600
2008-12-30,18.51,19.45,18.42,18.76,1134900
2008-12-31,18.80,19.70,18.70,18.99,1039800
2009-01-05,19.17,20.26,18.99,20.00,1486800
2009-01-06,20.00,20.16,18.83,19.92,1942500
2009-01-07,19.71,20.94,19.68,20.24,1722400
2009-01-08,20.00,20.05,19.20,19.77,1407800
2009-01-09,19.68,20.25,19.61,19.90,1388600
2009-01-12,19.95,21.20,19.90,20.56,1509900
2009-01-13,20.20,20.53,18.59,18.90,1795500
2009-01-14,18.50,19.33,18.30,19.30,1353100
2009-01-15,19.50,19.50,18.82,19.05,955600
2009-01-16,19.36,19.47,18.91,18.91,1403600
2009-01-19,18.92,19.20,18.06,18.30,980600
2009-01-20,18.09,18.47,17.90,18.47,1191800
2009-01-21,18.19,20.00,18.00,19.62,1334600
2009-01-22,19.62,20.20,19.30,19.87,1110800
2009-01-23,20.00,20.00,19.10,19.20,568600
2009-02-02,19.20,19.60,18.81,19.23,415600
2009-02-03,19.20,20.25,19.00,19.94,910000
2009-02-04,20.15,20.99,19.80,20.55,1072300
2009-02-05,20.55,20.80,19.60,19.98,1809700
2009-02-06,19.85,20.50,19.85,20.33,1253800
2009-02-09,20.50,20.98,19.95,20.55,3044100
2009-02-10,20.60,22.61,20.55,22.61,2199600
2009-02-11,23.17,24.20,21.80,22.80,3147900
2009-02-12,23.02,23.16,21.81,22.44,1438400
2009-02-13,22.85,22.85,22.00,22.70,2308000
2009-02-16,23.00,23.68,22.12,23.25,1848400
2009-02-17,22.71,23.00,21.80,21.81,1371400
2009-02-18,20.80,21.46,20.05,20.58,1535900
2009-02-19,20.60,21.40,20.58,21.11,860600
2009-02-20,20.80,21.68,20.78,21.65,814600
2009-02-23,22.00,22.00,20.85,21.47,1537600
2009-02-24,21.35,22.50,21.01,22.46,2776100
2009-02-25,22.50,22.51,21.00,21.83,1459100
2009-02-26,21.50,21.76,19.65,20.00,1408500
2009-02-27,19.81,20.00,18.91,19.20,865200
2009-03-02,19.20,19.69,18.26,19.69,620000
2009-03-03,19.78,20.50,19.35,20.25,1124300
2009-03-04,20.27,21.68,20.00,21.49,1351600
2009-03-05,21.50,22.22,20.92,22.01,1476900
2009-03-09,21.82,21.89,21.01,21.04,653100
2009-03-10,20.45,21.18,20.43,21.10,419500
2009-03-11,21.40,21.84,20.62,21.18,638200
2009-03-12,21.00,21.17,20.29,20.45,448600
2009-03-13,20.70,21.41,20.70,21.38,1024400
2009-03-16,21.25,21.80,20.58,21.80,484100
2009-03-17,21.80,22.22,21.51,21.99,1227300
2009-03-18,21.90,22.48,21.82,22.00,986500
2009-03-19,22.00,22.18,21.00,21.98,1088400
2009-03-20,22.10,22.50,21.90,22.10,946300
2009-03-23,22.08,22.28,21.68,22.20,1480800
2009-03-24,22.40,22.92,22.18,22.40,921600
2009-03-25,22.40,22.40,21.53,21.61,652700
2009-03-26,21.60,21.99,21.25,21.87,1158300
2009-03-27,22.08,24.06,22.06,23.54,2628800
2009-03-30,23.60,23.70,22.88,23.11,1662400
2009-03-31,23.12,23.15,22.70,23.14,1313200
2009-04-01,23.14,24.79,23.14,23.98,1662500
2009-04-02,24.00,24.88,23.82,24.58,1284800
2009-04-03,24.69,24.79,24.13,24.79,963500
2009-04-07,24.97,27.05,24.74,26.80,1724800
2009-04-08,26.66,26.66,25.68,25.88,997200
2009-04-09,25.69,26.50,25.40,26.50,833200
2009-04-10,26.52,28.41,26.40,28.38,1348600
2009-04-13,28.47,29.50,28.25,28.77,1261100
2009-04-14,28.77,29.31,27.48,29.01,1948500
2009-04-15,28.28,29.62,28.28,29.16,1579700
2009-04-16,29.30,29.70,28.61,29.16,1112300
2009-04-17,29.18,29.30,28.00,29.00,1009100
2009-04-20,28.60,29.04,28.06,28.76,1284400
2009-04-21,28.31,28.86,27.81,28.05,1499700
2009-04-22,28.00,28.96,26.33,27.10,1675200
2009-04-23,26.80,28.96,26.00,28.49,2204700
2009-04-24,28.00,30.88,28.00,30.30,3558300
2009-04-27,29.10,29.10,27.27,27.27,2013300
2009-04-28,26.08,26.45,24.54,24.70,3240800
2009-04-29,24.80,25.97,24.70,25.52,1163400
2009-04-30,25.55,26.42,25.55,25.90,1179800
2009-05-04,26.20,26.95,26.05,26.64,1322200
2009-05-05,26.98,27.40,26.00,27.27,2391100
2009-05-06,27.00,27.50,26.75,27.26,1597700
2009-05-07,27.30,27.35,26.27,26.90,1128200
2009-05-08,26.77,27.28,26.22,26.89,901600
2009-05-11,26.99,27.05,25.80,25.96,1140400
2009-05-12,25.62,26.40,25.60,26.39,592800
2009-05-13,26.38,26.90,26.02,26.70,749300
2009-05-14,26.67,26.95,26.30,26.85,869000
2009-05-18,26.88,27.88,26.88,27.85,2250600
2009-05-19,28.18,29.03,28.00,28.99,3498200
2009-05-20,29.35,31.51,29.21,29.81,5224100
2009-05-21,29.86,30.85,28.98,29.40,2859700
