Date,Open,High,Low,Close,Vol
2022-06-13,41.01,41.65,40.99,41.14,9416959
2022-06-14,40.41,40.41,40.25,40.30,2018853
2022-06-15,40.00,40.11,39.95,40.02,977464
2022-06-16,40.13,40.32,40.05,40.15,2576517
2022-06-17,40.37,40.45,40.37,40.44,24507
2022-06-20,40.03,40.36,40.03,40.26,17539
2022-06-21,40.23,40.23,40.23,40.23,2453
2022-06-22,40.32,40.32,40.00,40.20,9953
2022-06-23,40.25,40.38,40.22,40.23,13797
2022-06-24,40.23,40.23,39.92,39.92,25694
2022-06-27,39.97,40.21,39.97,40.17,15690
2022-06-28,40.04,40.04,39.98,39.99,17200
2022-06-29,39.99,40.00,39.96,39.97,16860
2022-06-30,39.81,39.81,39.81,39.81,4000
2022-07-01,39.61,39.61,39.48,39.48,3245
2022-07-04,39.53,39.79,39.38,39.73,56588
2022-07-05,39.65,39.84,39.65,39.70,5100
2022-07-06,39.68,40.15,38.86,38.87,20100
2022-07-07,38.90,38.90,38.32,38.43,62505
2022-07-08,38.02,38.43,38.02,38.43,1322
2022-07-11,38.48,38.48,38.40,38.46,24637
2022-07-12,38.46,38.50,38.35,38.35,24390
2022-07-13,38.38,38.38,38.15,38.15,305745
2022-07-14,38.20,38.34,38.20,38.33,300
2022-07-15,38.01,38.01,37.93,37.93,400
2022-07-18,38.13,38.13,38.10,38.10,7407
2022-07-19,37.99,38.01,37.99,38.01,345
2022-07-20,39.38,39.38,38.01,38.01,4245
2022-07-21,38.14,38.14,37.70,37.70,44518
2022-07-22,38.13,38.30,38.13,38.27,71753
2022-07-25,38.40,38.40,38.01,38.32,71935
2022-07-26,38.36,38.36,38.36,38.36,2545
2022-07-27,38.30,38.32,38.30,38.32,2800
2022-07-28,38.57,39.38,38.57,38.67,321100
2022-07-29,39.00,40.38,38.68,39.23,44926
2022-08-01,39.22,39.23,39.08,39.17,6600
2022-08-02,39.51,39.60,39.50,39.50,5500
2022-08-03,39.16,39.25,39.16,39.25,2400
2022-08-04,39.00,39.27,39.00,39.27,1235
2022-08-05,39.37,39.66,39.37,39.66,1000
2022-08-08,39.40,39.40,39.32,39.34,932800
2022-08-09,39.52,39.61,39.52,39.58,303300
2022-08-10,39.69,39.75,39.31,39.73,9059
2022-08-11,39.47,39.50,39.47,39.50,17688
2022-08-12,39.57,39.59,39.56,39.58,34129
2022-08-15,39.63,39.79,39.63,39.79,5745
2022-08-16,39.64,39.64,39.60,39.63,1190
2022-08-18,39.35,39.35,39.32,39.32,890
2022-08-19,39.26,39.29,39.26,39.29,5735
2022-08-24,39.43,39.96,39.39,39.47,183240
2022-08-25,39.96,39.96,39.56,39.56,800
2022-08-26,39.65,39.65,39.65,39.65,1000
2022-08-29,39.28,39.28,39.28,39.28,600
2022-08-30,39.35,39.59,39.35,39.54,6853
2022-08-31,39.25,39.25,39.25,39.25,100
2022-09-02,38.93,38.97,38.93,38.95,213553
2022-09-05,38.89,39.33,38.89,39.33,593936
2022-09-06,39.39,39.50,39.36,39.50,240100
2022-09-07,39.20,39.25,39.20,39.23,840000
2022-09-08,39.48,40.36,38.91,39.56,310108
2022-09-09,39.51,39.51,39.51,39.51,400
2022-09-13,39.57,39.60,39.57,39.59,420000
2022-09-14,39.27,39.30,39.01,39.30,990
2022-09-15,39.00,39.99,36.76,39.10,328400
2022-09-16,38.93,38.97,38.93,38.97,140300
2022-09-19,39.04,39.20,39.04,39.05,422300
2022-09-21,39.07,39.21,39.07,39.15,330400
2022-09-22,39.15,39.15,39.15,39.15,100
2022-09-23,39.24,39.34,39.24,39.34,701300
2022-09-26,38.98,38.98,38.92,38.96,330845
2022-09-27,38.97,39.07,38.92,39.03,1914400
2022-09-28,39.07,39.22,39.07,39.22,951653
2022-09-29,39.53,39.57,39.46,39.49,714836
2022-09-30,39.53,39.58,39.47,39.48,380900
2022-10-10,39.97,39.97,39.88,39.91,887200
2022-10-11,39.68,39.69,39.68,39.69,420100
2022-10-12,39.68,39.74,39.65,39.71,73098
2022-10-13,39.71,39.75,39.71,39.75,1100
2022-10-14,39.71,39.71,39.71,39.71,100
2022-10-17,39.54,39.54,39.49,39.49,245
2022-10-18,39.53,39.62,39.53,39.61,189100
2022-10-19,39.56,39.56,39.56,39.56,100
2022-10-20,39.51,39.51,39.29,39.29,145300
2022-10-21,39.23,39.30,39.23,39.30,400
2022-10-24,39.53,39.81,39.53,39.78,223500
2022-10-25,40.08,40.08,39.84,39.86,638100
2022-10-26,39.85,39.96,39.84,39.96,423298
2022-10-27,39.71,39.75,39.68,39.70,838745
2022-10-28,39.77,39.78,39.76,39.77,305468
2022-10-31,39.70,39.70,39.20,39.60,350345
2022-11-01,39.56,39.56,39.56,39.56,100
2022-11-04,39.56,39.65,39.56,39.65,288833
2022-11-09,40.30,40.78,40.30,40.70,588808
2022-11-10,40.57,40.79,40.39,40.70,188500
2022-11-11,41.17,41.25,40.99,41.20,457256
2022-11-14,40.92,40.92,40.58,40.59,554803
2022-11-15,40.64,40.85,40.64,40.81,210500
2022-11-16,40.04,42.03,40.04,40.97,8606
2022-11-17,40.99,41.08,40.23,41.00,465546
2022-11-18,40.94,41.06,40.66,41.00,33135
2022-11-21,40.76,40.76,40.72,40.76,690
2022-11-22,40.77,40.77,40.76,40.76,143636
2022-11-23,40.71,40.71,40.71,40.71,45
2022-11-24,40.75,40.95,40.75,40.89,29745
2022-11-25,41.01,41.01,40.98,41.01,272390
2022-11-28,41.18,41.18,41.01,41.04,200668
2022-11-29,40.97,40.98,40.87,40.87,152668
2022-11-30,40.82,40.87,40.82,40.87,70981
2022-12-01,40.81,40.90,40.81,40.90,280000
2022-12-02,41.21,41.21,41.12,41.18,205957
2022-12-05,41.04,41.04,40.98,40.98,105300
2022-12-06,40.43,40.45,40.42,40.43,2400
2022-12-07,40.43,40.44,40.41,40.41,28400
2022-12-09,40.46,40.69,40.46,40.69,211800
2022-12-12,40.72,40.75,40.61,40.62,71900
2022-12-13,40.59,40.59,40.59,40.59,490
2022-12-14,40.81,41.05,40.81,41.05,78700
2022-12-15,40.74,40.74,40.68,40.73,187045
2022-12-16,40.46,40.53,40.46,40.52,280200
2022-12-19,40.55,40.88,40.55,40.86,199200
2022-12-20,40.76,40.78,40.72,40.78,418500
2022-12-21,41.05,41.16,41.05,41.11,179545
2022-12-22,41.20,41.21,41.15,41.15,906000
2022-12-23,40.88,40.88,40.88,40.88,200
2022-12-26,40.96,40.96,40.88,40.91,6800
2022-12-27,40.86,40.86,40.86,40.86,500
2022-12-28,41.12,41.12,41.08,41.09,137007
2022-12-30,41.12,41.22,41.12,41.22,13984
2023-01-03,41.12,41.23,39.98,41.17,94855
2023-01-04,41.38,41.41,41.32,41.36,2723402
2023-01-05,41.48,41.51,41.11,41.40,3516308
2023-01-06,41.12,41.12,41.02,41.02,103300
2023-01-09,41.84,41.84,41.18,41.50,129881
2023-01-10,41.43,41.43,41.43,41.43,140000
2023-01-11,41.43,41.58,41.43,41.58,423972
2023-01-12,41.40,41.55,41.40,41.52,16125
2023-01-16,41.82,41.92,41.73,41.73,177889
2023-01-17,41.94,41.96,41.89,41.95,689992
2023-01-18,41.79,41.79,41.79,41.79,70300
2023-01-19,41.79,41.94,41.79,41.94,5745
2023-01-20,42.26,42.36,42.15,42.24,337568
2023-01-30,42.24,42.24,42.20,42.21,12190
2023-01-31,42.04,42.10,41.80,41.91,1813825
2023-02-01,41.96,42.18,41.76,42.11,8261
2023-02-02,42.38,42.46,42.38,42.40,118461
2023-02-03,41.84,41.84,41.84,41.84,500
2023-02-06,41.33,41.39,41.33,41.39,188068
2023-02-07,41.34,41.35,41.32,41.33,143900
2023-02-08,41.32,41.32,41.29,41.30,71645
2023-02-09,41.33,41.36,41.33,41.36,390500
2023-02-10,41.04,41.13,41.04,41.11,245200
2023-02-13,41.16,41.41,41.16,41.41,304926
2023-02-14,41.18,41.30,41.18,41.28,428400
2023-02-15,41.01,41.39,41.01,41.17,722922
2023-02-16,41.26,41.26,41.16,41.16,85700
2023-02-17,41.17,41.17,41.11,41.12,6000
2023-02-20,41.29,41.31,41.29,41.30,702800
2023-02-21,41.25,41.25,41.25,41.25,590
2023-02-22,41.30,41.37,41.28,41.35,2520300
2023-02-23,41.21,41.29,41.21,41.27,389800
2023-02-24,41.37,41.37,41.37,41.37,85000
2023-02-27,41.28,41.28,41.25,41.25,2400
2023-02-28,41.29,41.29,41.29,41.29,45
2023-03-01,41.34,41.43,41.34,41.43,20990
2023-03-02,41.33,41.40,41.32,41.37,4900
2023-03-03,41.47,41.57,41.43,41.57,26536
2023-03-06,41.64,41.85,41.64,41.83,334100
2023-03-07,41.87,41.89,41.81,41.85,111400
2023-03-08,41.43,41.43,41.43,41.43,35200
2023-03-09,41.43,41.44,41.43,41.44,35700
2023-03-10,41.68,41.68,41.59,41.63,774300
2023-03-13,42.02,42.12,42.01,42.01,359653
2023-03-14,42.17,42.50,42.17,42.43,280893
2023-03-15,42.48,42.48,42.36,42.44,25481
2023-03-16,42.46,42.86,42.45,42.78,190071
2023-03-17,42.01,42.94,42.01,42.94,218902
2023-03-20,43.61,44.44,43.61,44.14,360344
2023-03-21,43.70,44.18,42.17,43.23,249645
2023-03-22,42.41,43.18,42.41,42.80,68387
