Date,Open,High,Low,Close,Vol
2006-12-19,13.29,13.90,13.12,13.69,2615261
2006-12-20,13.30,14.05,13.30,13.82,2248499
2006-12-21,13.78,13.99,13.60,13.60,1136329
2006-12-22,13.50,13.69,13.20,13.20,1298136
2006-12-25,13.20,13.45,13.20,13.33,733314
2006-12-26,13.33,13.35,13.01,13.07,697789
2006-12-27,13.06,13.50,13.01,13.20,701184
2006-12-28,13.12,13.19,12.78,12.80,896935
2006-12-29,12.90,13.23,12.83,12.99,1149010
2007-01-04,13.00,13.25,12.93,13.08,904459
2007-01-05,13.08,13.36,12.95,13.35,960537
2007-01-08,13.40,13.59,13.30,13.58,1379950
2007-01-09,13.51,13.83,13.51,13.61,1530311
2007-01-10,13.79,13.79,13.40,13.71,1531434
2007-01-11,13.70,13.98,13.59,13.84,2049087
2007-01-12,13.77,13.88,13.30,13.34,1208150
2007-01-15,13.34,14.20,13.30,14.08,2471492
2007-01-16,14.17,14.55,14.00,14.46,3234434
2007-01-17,14.40,14.80,13.70,14.50,2193756
2007-01-18,14.48,14.80,14.30,14.78,1455934
2007-01-19,14.78,15.43,14.78,15.10,1987933
2007-01-22,15.16,15.88,15.16,15.75,1703481
2007-01-23,15.84,15.89,15.16,15.35,1597086
2007-01-24,15.60,15.60,15.11,15.18,1749897
2007-01-25,15.13,15.13,14.00,14.38,1743247
2007-01-26,14.36,14.49,13.65,14.45,1848883
2007-01-29,14.41,15.20,14.40,15.18,1909239
2007-01-30,15.21,15.36,14.81,14.95,1965828
2007-01-31,14.83,15.07,14.30,14.45,1350630
2007-02-01,14.38,14.64,14.01,14.53,887073
2007-02-02,14.59,14.76,14.11,14.12,683600
2007-02-05,14.01,14.47,14.01,14.25,532200
2007-02-06,14.50,14.67,14.33,14.55,467481
2007-02-07,14.56,14.68,14.38,14.62,1027244
2007-02-08,14.61,14.61,14.30,14.48,1148623
2007-02-09,14.60,15.08,14.60,14.82,1317945
2007-02-12,14.97,15.15,14.86,15.05,935157
2007-02-13,15.10,15.19,14.91,15.07,1094195
2007-02-14,15.14,15.49,15.00,15.42,1917905
2007-02-15,15.50,15.56,15.27,15.47,1730184
2007-02-16,15.55,15.60,15.29,15.42,1579467
2007-02-26,15.43,15.97,15.11,15.85,1863083
2007-02-27,15.88,16.08,14.27,14.27,2374015
2007-02-28,14.66,14.97,14.50,14.81,2254412
2007-03-01,14.82,14.86,14.16,14.30,1514342
2007-03-02,14.30,14.69,14.30,14.60,814010
2007-03-05,14.60,14.97,14.41,14.88,1332833
2007-03-06,14.84,15.18,14.75,15.00,1474804
2007-03-07,14.99,15.20,14.90,15.11,970809
2007-03-08,15.11,15.44,15.11,15.35,1418941
2007-03-09,15.35,15.35,14.92,15.05,1213771
2007-03-12,15.18,15.68,15.12,15.51,1439040
2007-03-13,15.60,15.70,15.28,15.55,1397294
2007-03-14,15.61,17.11,15.26,17.11,7265163
2007-03-15,16.90,17.38,16.68,16.92,3967419
2007-03-16,17.03,17.45,16.20,16.95,2744603
2007-03-19,16.32,17.19,16.20,16.82,1807348
2007-03-20,16.72,17.58,16.72,17.16,1771726
2007-03-21,17.20,17.43,16.91,17.09,1300433
2007-03-22,17.09,17.41,16.99,17.09,1683766
2007-03-23,17.03,17.24,16.50,17.10,1545283
2007-03-26,17.15,17.80,17.01,17.45,1715679
2007-03-27,17.45,17.89,17.21,17.50,1439184
2007-03-28,17.60,18.09,16.80,17.74,2262030
2007-03-29,17.80,17.99,16.81,16.90,1848391
2007-03-30,16.85,17.16,16.52,16.95,818053
2007-04-02,16.95,17.60,16.90,17.52,1653839
2007-04-03,17.52,17.66,17.25,17.50,1126546
2007-04-04,17.48,17.50,17.06,17.25,1536143
2007-04-05,17.18,17.67,17.13,17.59,1325497
2007-04-06,17.35,18.08,17.20,17.96,2056285
2007-04-09,17.94,18.45,17.71,18.02,2024440
2007-04-10,18.10,18.65,17.68,18.39,1901878
2007-04-11,18.28,18.44,17.78,18.02,1376415
2007-04-13,18.20,19.73,18.20,18.88,3213229
2007-04-16,19.20,19.67,18.70,19.15,1739986
2007-04-17,19.17,19.54,18.39,19.03,1417236
2007-04-18,19.05,19.28,18.65,19.15,1641990
2007-04-19,19.13,19.13,17.50,17.99,1863418
2007-04-20,18.09,19.30,18.09,19.10,1558836
2007-04-23,19.10,20.26,19.10,19.90,1757600
2007-04-24,20.10,20.25,19.55,19.58,1695200
2007-04-25,19.48,20.18,19.00,20.09,1805236
2007-04-26,20.08,20.28,19.52,20.14,1540112
2007-04-27,20.13,20.75,19.70,20.19,1536615
2007-04-30,19.95,20.44,19.84,20.25,1408923
2007-05-08,20.40,21.50,20.22,21.45,2152296
2007-05-09,21.20,21.68,20.00,20.78,997369
2007-05-10,20.70,20.94,20.21,20.78,1515636
2007-05-11,20.39,20.50,19.60,20.15,1157811
2007-05-14,19.57,20.28,19.57,19.80,1273637
2007-05-15,19.92,20.18,18.63,18.80,1790030
2007-05-16,19.00,19.29,18.50,19.10,1446652
2007-05-17,19.48,19.80,19.05,19.76,1550144
2007-05-18,19.80,19.88,19.45,19.58,1421185
2007-05-21,19.08,19.90,19.00,19.58,1218705
2007-05-22,19.51,20.16,19.51,19.94,1658811
2007-05-23,20.01,20.68,19.80,20.55,1734409
2007-05-24,20.60,20.70,19.53,19.75,1669055
2007-05-25,19.61,20.23,19.58,19.99,1424344
2007-05-28,20.20,20.45,20.01,20.35,2071970
2007-05-29,20.37,20.64,19.91,20.54,1823480
2007-05-30,18.99,19.78,18.49,18.49,2246240
2007-05-31,18.15,18.50,16.81,17.75,1824989
2007-06-01,17.32,17.97,16.27,16.55,1438909
2007-06-04,16.96,17.16,16.01,16.08,1715060
2007-06-05,16.22,16.77,15.30,16.75,1477806
2007-06-06,16.72,17.35,16.72,16.90,1470843
2007-06-07,16.90,17.50,16.71,17.34,1444797
2007-06-08,17.49,17.75,17.20,17.38,1392518
2007-06-11,17.35,18.05,17.35,17.68,1353985
2007-06-12,17.95,18.97,17.95,18.77,3169564
2007-06-13,18.70,19.30,18.64,18.85,1805522
2007-06-14,18.86,19.19,18.40,18.68,1098322
2007-06-15,18.35,19.00,18.00,18.55,1246594
2007-06-18,18.99,19.90,18.78,19.53,1857923
2007-06-19,19.60,19.60,19.00,19.33,992690
2007-06-20,19.21,20.10,18.85,19.16,1615622
2007-06-21,19.50,19.76,18.88,19.33,1219752
2007-06-22,19.33,20.33,18.90,19.65,2545154
2007-06-25,19.66,19.99,17.69,17.69,2230562
2007-06-26,17.00,18.44,16.90,18.00,1412237
2007-06-28,18.50,19.60,17.80,18.20,1601623
2007-06-29,17.63,19.39,17.40,18.90,1665240
2007-07-02,18.90,20.50,18.90,20.50,2610682
2007-07-03,20.50,20.65,19.55,19.82,1725586
2007-07-04,19.85,21.56,19.85,20.75,3338310
2007-07-05,20.00,20.40,18.68,19.10,2434319
2007-07-06,18.88,19.73,18.01,19.65,1574687
2007-07-09,19.58,21.10,19.35,20.96,1902085
2007-07-10,21.10,23.00,20.40,21.95,3410214
2007-07-11,21.50,23.20,20.97,22.55,2357335
2007-07-12,22.30,22.88,21.80,22.49,1313576
2007-07-13,22.49,22.50,21.66,22.17,913584
2007-07-16,22.22,23.40,21.60,22.85,1552014
2007-07-17,22.79,24.30,22.59,23.20,2086328
2007-07-18,23.10,23.97,22.00,22.23,2356621
2007-07-19,21.99,22.60,21.80,22.08,802835
2007-07-20,22.08,22.97,22.08,22.60,981723
2007-07-23,22.71,23.80,22.50,23.60,1536627
2007-07-24,23.55,24.87,23.20,24.40,1900531
2007-07-25,23.62,24.38,23.62,24.00,1688843
2007-07-26,23.96,23.98,23.30,23.60,1258655
2007-07-27,23.30,24.22,23.11,23.94,1046162
2007-07-30,24.19,24.28,23.40,23.62,1343471
2007-07-31,23.44,25.39,23.44,25.02,2287011
2007-08-01,24.93,24.93,23.00,23.55,1531157
2007-08-02,23.28,24.28,22.36,23.47,1346708
2007-08-03,23.40,23.78,22.80,23.40,1281920
2007-08-06,23.40,23.80,22.69,22.76,1467646
2007-08-07,22.76,23.10,22.07,22.98,1669011
2007-08-08,22.80,22.80,22.20,22.68,588100
2007-08-09,22.89,23.55,22.40,22.59,1396667
2007-08-10,22.60,23.06,21.03,21.81,1121256
2007-08-13,21.80,21.81,20.81,21.35,670964
2007-08-14,21.50,22.90,21.37,22.70,897187
2007-08-15,22.60,22.60,21.50,21.98,699589
2007-08-16,21.69,22.08,21.22,21.89,491600
2007-08-17,21.89,22.28,21.16,21.25,814100
2007-08-20,21.50,22.15,21.40,22.01,656151
2007-08-21,22.10,22.60,21.90,22.34,777631
2007-08-22,22.09,22.92,21.90,22.80,1069674
2007-08-23,22.88,23.00,22.39,22.95,827113
2007-08-24,23.45,23.45,22.24,22.48,825205
2007-08-27,22.59,22.79,21.56,21.63,857200
2007-08-28,21.63,21.89,21.35,21.75,679919
2007-08-29,21.75,21.98,20.89,21.03,911901
2007-08-30,20.85,22.39,20.85,22.01,1573454
2007-08-31,21.97,22.04,21.52,21.70,787158
2007-09-03,21.73,22.12,21.45,21.70,1449322
2007-09-04,21.63,22.09,21.63,21.80,1161525
2007-09-05,21.35,21.90,21.03,21.30,973056
2007-09-06,21.40,21.50,20.89,21.00,2346716
2007-09-07,21.15,21.38,20.18,20.28,1794632
2007-09-10,20.07,20.90,19.80,20.85,1284168
2007-09-11,20.83,20.83,19.60,19.65,907322
2007-09-12,19.50,20.19,18.96,19.40,696995
2007-09-13,19.40,19.90,19.20,19.90,658463
2007-09-14,19.91,20.17,19.59,20.03,653440
2007-09-17,19.98,20.38,19.79,20.02,766056
2007-09-18,20.02,20.56,19.85,20.46,722583
2007-09-19,20.25,20.44,19.60,19.71,545907
2007-09-20,19.66,20.10,19.50,19.53,649534
2007-09-21,19.66,19.85,18.68,18.81,722844
2007-09-24,18.82,19.20,18.31,19.17,721336
2007-09-25,19.15,19.62,18.65,19.46,583393
2007-09-26,19.55,19.55,18.97,19.13,368519
2007-09-27,18.90,19.50,18.90,19.47,348703
2007-09-28,19.55,20.48,19.53,20.27,1069927
2007-10-08,20.55,21.08,20.35,20.85,1407439
2007-10-09,20.85,20.90,20.28,20.63,530912
2007-10-10,20.86,21.43,20.20,20.40,616435
2007-10-11,20.68,20.68,20.00,20.13,636470
2007-10-12,20.20,20.20,18.51,19.46,684249
2007-10-15,19.46,19.98,19.07,19.58,317077
2007-10-16,19.62,20.17,19.26,20.12,378891
2007-10-17,19.90,20.50,19.90,20.48,576752
2007-10-18,20.48,20.78,20.02,20.04,617623
2007-10-19,20.00,20.39,19.70,19.90,347130
2007-10-22,19.80,19.80,18.90,18.90,389177
2007-10-23,18.85,19.32,18.61,19.05,321940
2007-10-24,19.20,19.20,18.42,18.50,363500
2007-10-25,18.50,18.50,16.88,16.98,944797
2007-10-29,17.20,17.22,16.23,16.55,596273
2007-10-30,16.38,16.98,16.38,16.97,279130
2007-10-31,17.00,17.65,16.80,17.65,383109
2007-11-01,17.58,17.58,16.76,16.84,325752
2007-11-02,16.50,16.74,16.29,16.30,382300
2007-11-05,16.30,16.66,16.30,16.62,455311
2007-11-06,16.63,16.98,16.62,16.80,239820
2007-11-07,16.70,17.25,16.68,17.11,444856
2007-11-08,17.01,17.16,16.71,16.71,218800
2007-11-09,16.71,16.90,16.41,16.61,153505
2007-11-12,16.33,17.16,16.33,17.00,462594
2007-11-13,17.18,17.55,16.60,17.14,334300
2007-11-14,17.00,17.60,17.00,17.45,324874
2007-11-15,17.50,17.50,17.10,17.33,236963
2007-11-16,17.06,17.55,16.92,17.20,524701
2007-11-19,17.12,17.90,17.03,17.70,267463
2007-11-20,17.53,17.85,17.53,17.69,339275
2007-11-21,17.58,17.80,17.46,17.52,158797
2007-11-22,17.30,17.50,17.00,17.00,262900
2007-11-23,17.10,17.10,16.62,16.92,172900
2007-11-26,17.10,17.40,16.93,17.00,260954
2007-11-27,17.09,17.10,16.72,16.72,172900
2007-11-28,16.62,16.96,16.62,16.68,169100
2007-11-29,16.73,18.20,16.73,17.73,733457
2007-11-30,17.73,18.55,17.54,18.04,1140223
2007-12-03,18.08,18.43,17.78,18.06,328386
2007-12-04,18.00,18.30,17.77,18.01,217927
2007-12-05,17.71,18.37,17.58,18.35,257916
2007-12-06,18.39,18.39,17.93,18.06,137700
2007-12-07,18.26,18.35,18.01,18.25,152414
2007-12-10,18.00,18.80,17.91,18.73,462649
2007-12-11,18.78,18.90,18.55,18.68,365391
2007-12-12,18.79,19.80,18.19,19.69,2097884
2007-12-13,19.30,19.66,18.60,18.69,979328
2007-12-14,18.60,19.06,18.06,18.98,712999
2007-12-17,18.90,19.92,18.70,19.26,424250
2007-12-18,19.28,19.54,18.88,18.93,216511
2007-12-19,19.35,19.35,18.96,19.25,216633
2007-12-20,19.17,19.55,19.17,19.44,211180
2007-12-21,19.02,19.67,19.02,19.55,429507
2007-12-24,19.60,19.96,19.40,19.65,648508
2007-12-25,19.76,20.23,19.52,20.10,1256388
2007-12-26,20.01,20.63,20.01,20.50,1085687
2007-12-27,20.50,20.99,20.07,20.10,1196433
2007-12-28,20.19,20.48,20.01,20.20,794672
2008-01-02,20.40,21.18,20.17,20.88,898272
2008-01-03,20.91,21.31,20.82,21.25,976378
2008-01-04,21.30,21.45,20.76,20.88,654059
2008-01-07,20.76,20.93,20.55,20.81,805008
2008-01-08,20.81,20.90,19.88,20.10,1160165
2008-01-09,19.88,20.50,19.88,20.49,529133
2008-01-10,20.70,20.78,20.30,20.35,592055
2008-01-11,20.35,20.45,19.80,20.11,861086
2008-01-14,20.16,20.98,20.11,20.98,1242728
2008-01-15,21.00,21.98,20.80,21.85,2066286
2008-01-16,21.75,22.41,21.50,21.60,2289313
2008-01-17,21.42,22.31,21.00,21.87,1950671
2008-01-18,21.77,23.30,21.77,23.11,3210951
2008-01-21,22.90,22.98,21.30,21.50,1149456
2008-01-22,21.40,21.40,19.35,19.40,1529337
2008-01-23,19.70,20.83,19.60,20.83,1129227
2008-01-24,21.00,21.18,20.50,20.70,1148921
2008-01-25,21.48,21.48,20.52,20.70,671361
2008-01-28,20.69,20.69,19.00,20.20,1553998
2008-01-29,20.20,20.50,19.65,19.87,359931
2008-01-30,19.95,20.50,19.21,19.75,442300
2008-02-01,19.25,19.50,17.79,18.50,968282
2008-02-04,18.69,19.85,18.69,19.70,796851
2008-02-05,19.58,19.58,19.06,19.18,733000
2008-02-13,19.00,19.06,18.50,18.80,426075
2008-02-14,19.13,19.71,19.01,19.56,499132
2008-02-15,19.03,19.78,19.03,19.70,398096
2008-02-18,19.97,20.41,19.85,20.20,505735
2008-02-19,20.20,20.49,19.87,20.30,455169
2008-02-20,20.54,20.55,19.80,19.82,472427
2008-02-21,19.82,20.28,19.45,20.17,436659
2008-02-22,20.20,20.20,19.33,19.50,330500
2008-02-25,19.56,19.99,18.68,18.75,258528
2008-02-26,19.25,19.65,18.70,19.25,271009
2008-02-27,19.25,19.56,19.24,19.53,257004
2008-02-28,19.54,19.98,19.53,19.75,237000
2008-02-29,19.36,20.00,19.36,19.92,206377
2008-03-03,20.00,20.47,19.80,20.44,431609
2008-03-04,20.44,20.71,20.00,20.15,366413
2008-03-05,19.88,20.25,19.38,20.00,505870
2008-03-06,20.05,20.68,20.05,20.25,410460
2008-03-07,20.27,20.60,19.92,20.11,267743
2008-03-10,20.35,21.27,19.91,21.00,1671881
2008-03-11,20.98,21.40,20.51,21.25,1108311
2008-03-12,21.40,22.10,20.72,20.73,1088991
2008-03-13,20.48,20.48,19.05,19.26,608138
2008-03-14,19.00,19.43,18.51,18.72,582271
2008-03-17,18.70,18.70,17.42,17.53,483000
2008-03-18,17.30,17.60,16.00,16.50,681416
2008-03-19,16.80,17.57,16.31,17.19,276783
2008-03-20,17.00,18.18,16.31,17.95,301752
2008-03-21,17.83,18.18,17.70,17.90,241176
2008-03-24,17.99,18.17,17.35,17.35,267401
2008-03-25,17.05,17.56,17.05,17.44,221596
2008-03-26,17.44,17.88,17.30,17.41,318557
2008-03-27,17.30,17.40,16.30,16.60,362900
2008-03-28,16.40,16.97,16.10,16.97,189446
2008-03-31,16.68,16.88,16.00,16.48,258170
2008-04-01,16.48,16.50,14.85,15.28,631700
2008-04-02,15.28,15.49,14.31,14.85,427983
2008-04-03,14.85,15.00,14.10,14.86,361193
2008-04-07,14.80,15.82,14.66,15.64,280311
2008-04-08,15.59,15.87,15.41,15.80,231136
2008-04-09,15.83,15.96,14.88,14.93,257800
2008-04-10,14.89,15.28,14.52,15.26,193214
2008-04-11,15.26,15.90,15.26,15.73,473934
2008-04-14,15.53,15.53,14.30,14.60,483330
2008-04-15,14.60,14.92,14.15,14.90,215933
2008-04-16,14.90,14.99,14.54,14.97,178609
2008-04-17,15.00,15.34,14.28,14.65,277500
2008-04-18,14.28,14.67,14.00,14.00,273470
2008-04-21,15.00,15.40,13.82,14.40,331000
2008-04-22,14.20,14.39,13.60,14.39,329650
2008-04-23,14.38,15.07,14.11,14.92,203030
2008-04-24,16.35,16.40,15.67,16.26,1051678
2008-04-25,15.88,16.41,15.70,16.00,835133
2008-04-28,15.99,15.99,15.30,15.80,310380
2008-04-29,15.78,16.15,15.70,15.80,233127
2008-04-30,15.81,16.30,15.81,16.29,538164
2008-05-05,16.41,17.14,16.20,17.10,833916
2008-05-07,16.81,17.35,16.50,16.50,551699
2008-05-08,16.10,16.78,16.10,16.70,314038
2008-05-09,16.75,16.92,16.31,16.69,596523
2008-05-12,16.40,16.99,16.20,16.83,381173
2008-05-13,16.50,16.90,16.20,16.67,422762
2008-05-14,16.60,17.10,16.60,17.09,335699
2008-05-15,17.08,17.29,16.90,17.09,449793
2008-05-16,17.08,17.08,16.32,16.56,342408
2008-05-19,16.52,16.78,16.21,16.63,424648
2008-05-20,16.45,16.80,15.82,15.89,382498
2008-05-21,15.89,16.48,15.31,16.40,452044
2008-05-22,16.01,16.39,16.00,16.19,143630
2008-05-23,16.02,16.68,15.87,16.60,434867
2008-05-26,16.80,16.80,16.03,16.14,307086
2008-05-27,16.35,16.35,15.80,16.00,284881
2008-05-28,16.00,16.33,15.86,16.13,243456
2008-05-29,16.05,16.10,15.81,15.96,343460
2008-05-30,16.00,17.32,16.00,16.40,1762452
2008-06-02,16.35,16.35,15.84,16.11,693001
2008-06-03,16.20,16.24,15.60,15.85,526219
2008-06-04,15.80,15.98,15.56,15.73,335924
2008-06-05,15.72,15.90,15.70,15.78,158882
2008-06-06,15.72,16.08,15.72,15.85,220059
2008-06-10,15.75,15.75,14.27,14.32,383800
2008-06-11,14.20,14.57,14.00,14.09,207149
2008-06-12,13.98,14.20,13.70,13.98,260490
2008-06-13,13.80,14.20,13.80,13.92,164355
2008-06-16,13.85,14.11,13.60,13.99,184343
2008-06-17,13.99,14.59,13.88,14.10,750676
2008-06-18,14.08,14.80,13.96,14.65,625992
2008-06-19,14.58,14.74,13.19,13.25,687761
2008-06-20,13.37,14.20,12.95,13.71,527356
2008-06-23,13.76,13.76,13.08,13.09,185606
2008-06-24,13.10,13.53,13.00,13.38,197326
2008-06-25,13.54,14.20,13.13,14.00,284355
2008-06-26,14.00,14.38,13.90,14.19,203442
2008-06-27,13.97,13.98,13.22,13.55,205139
2008-06-30,13.35,13.64,13.09,13.50,445374
2008-07-01,13.50,13.75,13.10,13.60,237943
2008-07-02,13.55,13.85,13.32,13.80,162737
2008-07-03,13.59,14.50,13.25,14.17,419597
2008-07-04,14.39,14.49,13.90,14.00,186995
2008-07-07,14.12,14.50,13.93,14.45,413490
2008-07-08,14.50,14.74,14.20,14.50,310459
2008-07-09,14.68,15.95,14.42,15.95,1050427
2008-07-10,15.51,15.94,15.15,15.32,760506
2008-07-11,15.30,15.57,15.00,15.31,314896
2008-07-14,15.21,15.53,15.21,15.50,163325
2008-07-15,15.71,15.71,14.87,15.00,363957
2008-07-16,14.57,15.00,14.10,14.54,273898
2008-07-17,14.54,14.81,14.05,14.39,269666
2008-07-18,14.69,14.99,14.25,14.90,259300
2008-07-21,14.72,15.30,14.60,15.25,253161
2008-07-22,15.12,15.38,15.00,15.10,246920
2008-07-23,15.17,15.24,14.69,14.69,190358
2008-07-24,14.61,15.19,14.61,15.13,290944
2008-07-25,15.00,15.59,15.00,15.19,496619
2008-07-28,15.20,15.70,15.10,15.44,410771
2008-07-29,15.15,15.30,15.04,15.14,245629
2008-07-30,15.20,15.45,15.05,15.05,455582
2008-08-01,14.82,14.82,14.21,14.50,374835
2008-08-04,14.50,14.55,14.11,14.24,100160
2008-08-05,14.24,14.46,13.85,13.85,121426
2008-08-06,14.10,14.17,13.68,13.86,123100
2008-08-07,13.80,14.20,13.80,13.99,59100
2008-08-08,14.28,14.28,13.09,13.30,182440
2008-08-11,13.10,14.08,13.00,13.53,833597
2008-08-12,13.50,14.29,13.20,14.24,605304
2008-08-13,14.13,14.39,13.86,14.25,384909
2008-08-14,14.30,14.38,13.99,14.27,263818
2008-08-15,14.27,14.28,13.50,14.00,156324
2008-08-18,14.00,14.20,13.36,13.40,246848
2008-08-19,13.38,13.69,13.05,13.61,307710
2008-08-20,13.25,14.68,13.25,14.68,436743
2008-08-21,14.50,14.75,14.00,14.00,230752
2008-08-22,13.95,14.10,13.75,14.05,211385
2008-08-25,13.87,13.95,13.48,13.48,197100
2008-08-26,13.20,13.38,12.13,12.50,748668
2008-08-27,12.25,12.49,11.81,12.07,184385
2008-08-28,12.05,12.22,12.00,12.22,76483
2008-08-29,12.36,12.55,12.13,12.42,109001
2008-09-01,12.42,12.42,12.01,12.01,89100
2008-09-02,11.88,12.23,11.80,12.05,58199
2008-09-03,12.17,12.20,11.75,11.90,113010
2008-09-04,11.60,12.16,11.60,12.00,101300
2008-09-05,11.80,11.80,11.37,11.78,153000
2008-09-08,11.70,11.85,11.16,11.60,67799
2008-09-09,11.59,11.91,11.30,11.62,36100
2008-09-10,11.61,11.99,11.45,11.92,276874
2008-09-11,11.71,11.90,11.51,11.56,50880
2008-09-12,11.77,11.78,11.55,11.55,36590
2008-09-16,11.46,11.48,11.21,11.40,113560
2008-09-17,11.37,11.68,10.88,10.92,88460
2008-09-18,10.63,10.73,10.01,10.34,192479
2008-09-19,11.14,11.37,11.14,11.37,673740
2008-09-22,11.85,12.38,11.31,11.68,338594
2008-09-23,11.01,11.30,10.80,10.83,147870
2008-09-24,10.82,10.97,10.61,10.91,114451
2008-09-25,10.71,11.33,10.70,11.00,137627
2008-09-26,11.24,11.25,10.87,11.15,110224
2008-10-06,11.14,11.14,10.72,10.72,97800
2008-10-07,10.60,10.72,10.34,10.63,47220
2008-10-08,10.45,10.68,10.40,10.50,79600
2008-10-09,10.60,10.70,10.42,10.68,67978
2008-10-10,10.45,10.95,10.00,10.42,172407
2008-10-13,10.16,10.25,9.68,10.24,111300
2008-10-14,10.48,10.50,9.88,10.10,174000
2008-10-15,10.00,10.01,9.62,9.99,184498
2008-10-16,9.75,9.75,9.20,9.44,156901
2008-10-17,9.48,9.50,8.50,8.59,1523511
2008-10-20,8.47,8.47,7.82,8.32,2287027
2008-10-21,8.30,8.64,8.14,8.60,1603752
2008-10-22,8.40,8.50,8.05,8.16,875643
2008-10-23,8.00,8.10,7.75,8.10,555176
2008-10-24,8.01,8.15,7.86,8.09,439631
2008-10-27,7.90,8.14,7.70,8.10,535704
2008-10-28,8.00,8.34,7.81,8.28,576144
2008-10-29,8.31,8.80,8.21,8.48,1386708
2008-10-30,8.50,8.60,8.25,8.35,759542
2008-10-31,8.31,8.59,8.31,8.45,696414
2008-11-03,8.38,8.42,8.00,8.25,363758
2008-11-04,8.18,8.28,7.90,8.24,356075
