Date,Open,High,Low,Close,Vol
2016-07-12,38.61,40.95,37.64,40.41,42427188
2016-07-13,40.10,41.35,40.00,40.13,34133769
2016-07-14,40.10,40.13,39.00,39.48,19592652
2016-07-15,39.56,39.69,39.10,39.29,15551080
2016-07-18,39.25,39.25,37.87,37.97,23416295
2016-07-19,37.91,38.59,37.83,38.30,15857473
2016-07-20,38.12,38.45,37.82,37.94,14765516
2016-07-21,37.92,38.37,37.81,37.84,16224832
2016-07-22,37.70,37.79,36.02,36.36,24521465
2016-07-25,36.10,36.26,35.30,35.43,16855181
2016-07-26,35.33,38.47,35.33,37.37,28358422
2016-07-27,37.01,37.34,33.88,35.01,27405882
2016-07-28,34.44,35.97,34.15,35.58,21388325
2016-07-29,35.11,35.50,34.64,34.88,15414211
2016-08-01,34.45,34.63,32.88,33.30,15651353
2016-08-02,33.50,33.99,33.17,33.60,13667443
2016-08-03,33.40,34.04,33.08,33.85,19548968
2016-08-04,33.70,33.97,33.17,33.87,16222275
2016-08-05,33.88,36.50,33.71,35.25,39116655
2016-08-08,34.25,35.49,34.10,35.29,23405495
2016-08-09,35.29,36.97,35.08,36.31,33098127
2016-08-10,36.39,37.28,35.81,36.36,33657893
2016-08-11,36.16,39.50,36.16,38.29,61725145
2016-08-12,37.60,38.94,37.38,38.81,47595968
2016-08-15,38.83,42.66,38.83,41.15,75735806
2016-08-16,40.56,41.12,40.00,40.21,45712485
2016-08-17,40.60,42.20,39.32,39.50,50328784
2016-08-18,39.00,39.54,38.45,38.85,33492160
2016-08-19,38.78,39.35,38.60,38.77,21096742
2016-08-22,38.71,38.71,37.37,37.65,25906104
2016-08-23,37.80,38.34,37.50,37.98,19632428
2016-08-24,37.90,38.20,37.40,37.60,16407304
2016-08-25,37.08,38.56,37.02,38.16,28361633
2016-08-26,38.26,38.36,37.46,37.59,17817285
2016-08-29,37.40,37.96,37.26,37.73,12028612
2016-08-30,37.73,38.88,37.56,38.47,28104241
2016-08-31,38.48,39.86,38.11,39.39,33539646
2016-09-01,39.18,39.25,37.88,37.91,25288686
2016-09-02,37.32,38.97,37.22,37.63,18665127
2016-09-05,37.70,38.40,37.41,37.50,14793534
2016-09-06,37.41,37.69,36.03,37.40,20199670
2016-09-07,37.11,37.50,36.64,36.69,16269818
2016-09-08,36.69,36.98,36.51,36.72,10029811
2016-09-09,36.84,36.89,36.00,36.00,12915314
2016-09-12,34.81,35.29,34.33,34.35,14420717
2016-09-13,34.70,34.96,34.22,34.45,8851013
2016-09-14,34.28,34.46,33.82,34.00,8873989
2016-09-19,34.11,34.55,34.11,34.32,8574062
2016-09-20,34.50,34.85,34.25,34.70,10810860
2016-09-21,34.80,35.88,34.50,35.49,20741007
2016-09-22,35.65,35.78,35.05,35.08,14576125
2016-09-23,35.10,35.45,34.50,34.50,10491895
2016-09-26,34.19,34.19,33.31,33.36,12222440
2016-09-27,33.36,34.61,33.36,34.27,16927784
2016-09-28,34.08,34.18,33.81,33.95,6716295
2016-09-29,34.15,35.34,34.12,34.60,17913024
2016-09-30,34.20,34.78,34.20,34.75,10155771
2016-10-10,35.28,35.44,34.71,35.32,13008184
2016-10-11,35.33,35.48,35.00,35.18,11312100
2016-10-12,35.01,35.45,34.90,35.15,9018081
2016-10-13,35.06,35.34,34.80,35.09,9871518
2016-10-14,35.10,35.12,34.35,34.69,9611260
2016-10-17,34.70,34.86,33.81,33.87,11575363
2016-10-18,33.90,37.22,33.90,35.96,30259669
2016-10-19,35.74,36.17,35.31,35.57,18963608
2016-10-20,35.52,35.89,35.38,35.49,12240703
2016-10-21,35.46,37.50,35.31,36.43,39689852
2016-10-24,36.04,40.07,35.96,39.73,87080105
2016-10-25,38.90,39.43,38.51,39.09,46143475
2016-10-26,38.80,39.43,38.06,38.25,36206499
2016-10-27,38.00,38.87,37.91,38.62,26435362
2016-10-28,39.67,40.48,38.00,38.26,51382621
2016-10-31,36.70,37.70,36.70,37.40,26530692
2016-11-01,37.12,38.36,37.10,37.99,23889061
2016-11-02,37.75,39.35,37.54,38.07,33385612
2016-11-03,37.40,41.44,37.40,39.66,71180623
2016-11-04,39.63,40.38,39.04,39.36,36622835
2016-11-07,39.30,40.78,39.04,40.20,35435300
2016-11-08,40.99,41.90,40.30,40.55,41919511
2016-11-09,40.19,40.68,38.90,39.35,42306988
2016-11-10,40.05,41.58,39.85,40.80,45776841
2016-11-11,41.00,43.99,40.50,43.38,71081868
2016-11-14,42.30,45.48,42.11,43.96,68635916
2016-11-15,43.30,44.44,43.00,43.36,32993069
2016-11-16,43.60,44.59,42.21,42.83,38287353
2016-11-17,42.36,43.30,41.80,43.14,28152573
2016-11-18,42.37,42.74,41.55,41.78,29342763
2016-11-21,41.27,42.49,41.12,41.50,25559295
2016-11-22,41.62,42.80,41.20,42.30,30580783
2016-11-23,42.35,42.70,41.50,41.80,30184960
2016-11-24,41.56,42.96,41.50,41.90,27523106
2016-11-25,41.99,42.10,40.51,41.93,24351926
2016-11-28,42.80,43.07,41.41,41.47,23175831
2016-11-29,41.00,41.78,40.16,40.56,24208925
2016-11-30,40.26,40.66,39.00,39.36,22327259
2016-12-01,39.55,39.80,39.10,39.78,15270060
2016-12-02,39.80,39.96,38.38,38.90,18697237
2016-12-05,38.20,39.35,37.73,37.85,16275625
2016-12-06,38.00,38.27,37.35,37.79,14325807
2016-12-07,37.70,38.49,37.50,38.40,15229788
2016-12-08,38.20,38.40,37.58,37.61,12853794
2016-12-09,37.49,38.17,37.36,37.59,14280751
2016-12-12,37.60,37.70,33.95,34.46,25159583
2016-12-13,34.15,34.96,33.81,34.52,15563592
2016-12-14,34.50,34.66,33.85,33.88,13490063
2016-12-15,33.71,34.86,33.65,34.27,12557361
2016-12-16,34.18,34.86,34.18,34.63,11151974
2016-12-19,34.79,34.88,34.20,34.49,8272627
2016-12-20,34.50,34.78,34.25,34.75,9851554
2016-12-21,34.92,35.97,34.92,35.39,15796356
2016-12-22,35.16,35.29,34.63,34.88,9514801
2016-12-23,34.78,34.78,33.86,34.00,10668931
2016-12-26,33.69,34.99,33.23,34.84,13970288
2016-12-27,34.71,34.96,34.52,34.66,7366807
2016-12-28,34.66,34.88,34.49,34.65,5810017
2016-12-29,34.52,34.92,34.30,34.67,8244847
2016-12-30,34.58,34.90,34.52,34.80,7232343
2017-01-03,34.90,35.55,34.90,35.00,9625582
2017-01-04,35.00,35.20,34.66,35.10,9410037
2017-01-05,35.12,35.19,34.55,34.57,8880791
2017-01-06,34.42,34.55,33.83,33.88,9605084
2017-01-09,34.00,34.18,33.87,33.96,5525026
2017-01-10,33.96,34.06,33.67,33.80,5547060
2017-01-11,33.68,34.04,33.68,33.86,6622714
2017-01-12,33.86,34.17,33.50,33.54,7583403
2017-01-13,33.54,33.66,30.33,30.45,20914077
2017-01-16,29.81,29.82,27.41,27.61,19333038
2017-01-17,27.45,28.30,26.01,28.11,12316714
2017-01-18,27.97,27.97,26.85,26.90,10842276
2017-01-19,26.52,27.64,26.17,27.00,9480959
2017-01-20,26.89,27.67,26.74,27.47,9606308
2017-01-23,27.47,27.79,27.31,27.49,6811069
2017-01-24,27.50,27.50,26.83,26.89,6005913
2017-01-25,27.01,27.35,27.00,27.15,4871266
2017-01-26,27.20,27.40,27.16,27.32,4521075
2017-02-03,27.28,27.41,27.03,27.08,3443552
2017-02-06,27.09,27.34,26.81,27.33,6447128
2017-02-07,27.30,27.34,26.90,27.17,7267407
2017-02-08,27.15,29.89,26.86,29.89,31293878
2017-02-09,29.30,31.30,29.15,30.12,40268131
2017-02-10,29.76,30.88,29.40,30.10,23723237
2017-02-13,29.77,30.97,29.70,30.47,19458969
2017-02-14,30.60,31.16,30.26,30.48,14505120
2017-02-15,30.31,31.50,29.95,30.22,20662437
2017-02-16,29.90,31.53,29.73,31.28,30820937
2017-02-17,31.00,33.53,30.88,31.16,44105018
2017-02-20,30.60,31.69,30.12,31.40,23914479
2017-02-21,31.39,31.98,30.91,31.04,18903356
2017-02-22,31.04,31.04,30.33,30.67,13519754
2017-02-23,30.66,30.89,30.05,30.30,11182931
2017-02-24,30.31,30.44,30.16,30.41,8087539
2017-02-27,30.28,30.36,29.80,29.93,9955022
2017-02-28,29.93,30.46,29.93,30.21,9542033
2017-03-01,30.19,30.38,29.91,30.10,8473705
2017-03-02,30.13,31.68,30.13,30.53,24280539
2017-03-03,30.09,30.86,29.55,30.51,18263679
2017-03-06,30.34,30.80,30.07,30.73,12846120
2017-03-07,30.68,30.76,30.42,30.65,9201592
2017-03-08,30.70,30.80,30.04,30.21,9006723
2017-03-09,30.17,30.24,29.80,29.99,7822693
2017-03-10,29.98,30.18,29.73,29.73,6927398
2017-03-13,29.60,29.63,28.88,29.56,8829048
2017-03-14,29.59,30.10,29.58,29.62,8939004
2017-03-15,29.55,29.92,29.47,29.58,6758311
2017-03-16,29.78,31.60,29.78,31.59,38458026
2017-03-17,31.55,31.96,30.11,30.25,33008802
2017-03-20,30.06,30.19,29.70,29.91,12717615
2017-03-21,29.89,30.12,29.72,29.94,8372428
2017-03-22,29.70,29.88,29.51,29.52,8739144
2017-03-23,29.80,30.45,29.31,29.80,12519361
2017-03-24,29.79,30.52,29.46,30.33,15801397
2017-03-27,30.55,30.95,30.02,30.39,18242734
2017-03-28,30.17,30.49,30.10,30.28,8849021
2017-03-29,30.32,30.43,29.50,29.55,13430860
2017-03-30,29.34,29.65,28.38,28.62,11506783
2017-03-31,28.65,28.97,28.05,28.35,7627970
2017-04-05,28.35,29.36,28.25,29.00,9410277
2017-04-06,29.08,29.19,28.80,29.04,7052839
2017-04-07,29.05,29.16,28.80,28.92,6555315
2017-04-10,28.91,28.91,27.27,27.88,10353175
2017-04-11,27.76,28.30,27.30,28.23,8783722
2017-04-12,28.28,29.19,28.03,28.40,12772898
2017-04-13,28.18,28.53,27.91,28.10,5962886
2017-04-14,28.09,28.09,27.50,27.55,6303854
2017-04-17,27.40,27.96,26.90,27.50,7008546
2017-04-18,27.48,27.68,26.88,26.91,5344622
2017-04-19,26.92,27.31,26.82,27.05,6982805
2017-04-20,27.07,27.19,26.05,26.35,7616995
2017-04-21,26.50,26.60,26.17,26.34,4378963
2017-04-24,26.14,26.14,24.75,25.32,7591239
2017-04-25,25.30,25.69,24.90,24.97,5224193
2017-04-26,24.92,26.47,24.80,25.41,10777511
2017-04-27,25.21,25.79,24.87,25.49,8638704
2017-04-28,25.45,25.97,25.37,25.70,6870850
2017-05-02,25.49,25.60,25.02,25.16,6782758
2017-05-03,25.17,25.33,25.05,25.12,4667393
2017-05-04,25.02,25.34,24.85,25.01,6009651
2017-05-05,24.80,25.30,24.41,24.42,7935845
2017-05-08,24.08,24.08,22.10,22.18,14470379
2017-05-09,21.44,21.44,20.18,20.24,21334115
2017-05-10,19.72,21.09,19.58,20.35,19578915
2017-05-11,18.32,18.32,18.32,18.32,7633600
2017-05-12,16.49,16.49,16.49,16.49,6912400
2017-05-15,14.84,14.84,14.84,14.84,15299400
2017-05-19,14.03,15.58,14.03,14.62,121297405
2017-05-22,14.27,14.43,13.55,13.73,73958942
2017-05-23,13.70,13.70,12.87,13.13,82862296
2017-05-24,13.15,14.20,13.05,13.95,116174241
2017-05-25,13.75,15.35,13.42,15.24,188820146
2017-05-26,9.21,9.43,8.92,8.99,209544977
2017-05-31,9.57,9.89,9.28,9.35,275596473
2017-06-01,9.38,9.74,9.30,9.38,215900379
2017-06-02,8.90,9.35,8.74,9.23,157278498
2017-06-05,9.23,9.50,9.14,9.35,141177429
2017-06-06,9.22,9.35,9.14,9.25,98109469
2017-06-07,9.22,10.00,9.18,9.71,262079960
2017-06-08,9.63,9.79,9.47,9.61,181295751
2017-06-09,9.57,9.70,9.38,9.50,120974166
2017-06-12,9.37,9.38,9.16,9.19,106043921
2017-06-13,9.19,9.46,9.19,9.31,114075541
2017-06-14,9.30,9.40,9.17,9.25,103347461
2017-06-15,9.23,9.96,9.20,9.67,238851771
2017-06-16,9.60,9.73,9.51,9.62,145689629
2017-06-19,9.60,9.92,9.53,9.72,181587511
2017-06-20,9.77,9.80,9.58,9.65,130703570
2017-06-21,9.79,9.87,9.52,9.64,126754810
2017-06-22,9.63,9.85,9.42,9.44,194169179
2017-06-23,9.30,9.37,9.05,9.23,136960615
2017-06-26,9.20,9.37,9.17,9.35,89330394
2017-06-27,9.33,9.37,9.23,9.28,65703408
2017-06-28,9.26,9.27,9.12,9.13,68835416
2017-06-29,9.16,9.34,9.15,9.23,69588138
2017-06-30,9.18,9.30,9.17,9.21,56572063
2017-07-03,9.25,9.25,9.14,9.22,47321150
2017-07-04,9.22,9.24,9.12,9.13,56292263
2017-07-05,9.16,9.28,9.15,9.25,72326742
2017-07-06,9.25,9.26,9.09,9.16,71073244
2017-07-07,9.14,9.49,9.03,9.30,136303238
2017-07-10,9.25,9.60,9.19,9.46,175922164
2017-07-11,9.47,9.53,9.23,9.24,104769409
2017-07-12,9.19,9.29,9.04,9.11,96087354
2017-07-13,9.08,9.33,9.08,9.20,78384220
2017-07-14,9.21,9.28,9.09,9.11,55694042
2017-07-17,9.10,9.13,8.27,8.28,122799122
2017-07-18,8.14,8.38,8.10,8.30,65559825
2017-07-19,8.25,8.81,8.18,8.75,150150094
2017-07-20,8.76,8.86,8.66,8.69,93854531
2017-07-21,8.63,8.73,8.57,8.60,60015353
2017-07-24,8.56,8.68,8.53,8.59,51124385
2017-07-25,8.61,8.85,8.61,8.68,78098726
2017-07-26,8.71,8.76,8.54,8.64,56744866
2017-07-27,8.61,9.50,8.45,9.21,182244548
2017-07-28,9.10,9.16,8.95,9.02,104087840
2017-07-31,9.01,9.36,9.01,9.26,120743739
2017-08-01,9.39,10.18,9.35,9.96,304321718
2017-08-02,9.91,10.96,9.82,10.96,394014482
2017-08-03,11.16,11.65,10.94,11.45,418910656
2017-08-04,11.60,11.66,11.01,11.10,280777891
2017-08-07,10.99,11.37,10.91,11.00,107629470
2017-08-28,11.21,12.10,11.00,12.10,399219687
2017-08-29,11.98,11.98,11.37,11.41,277942740
2017-08-30,11.34,11.99,11.21,11.49,222382075
2017-08-31,11.35,11.63,11.30,11.52,139615582
2017-09-01,11.47,11.60,11.31,11.52,136987235
2017-09-04,11.41,11.50,11.21,11.27,135232666
2017-09-05,11.27,11.57,11.24,11.29,127249089
2017-09-06,11.19,11.19,10.90,10.97,143069660
2017-09-07,10.97,11.15,10.82,10.84,96914774
2017-09-08,10.72,10.95,10.72,10.93,81552655
2017-09-11,10.86,11.20,10.80,11.16,110883791
2017-09-12,11.20,11.58,11.12,11.38,209303046
2017-09-13,11.27,11.48,11.15,11.22,99387749
2017-09-14,11.25,11.53,11.23,11.28,130452465
2017-09-15,11.20,12.30,11.00,11.75,283142693
2017-09-18,11.42,12.93,11.35,12.93,482528312
2017-09-19,12.56,12.77,12.33,12.53,312254013
2017-09-20,12.43,13.19,12.38,12.79,320440446
2017-09-21,12.66,13.41,12.63,12.96,275402635
2017-09-22,12.81,13.19,12.45,12.52,195820108
2017-09-25,12.38,12.45,11.71,11.80,183476582
2017-09-26,11.80,12.06,11.72,12.05,123266820
2017-09-27,11.96,12.16,11.84,12.08,103234424
2017-09-28,12.00,12.06,11.88,11.88,88465741
2017-09-29,11.96,12.78,11.96,12.68,219588764
2017-10-09,13.15,13.31,12.47,12.70,204860109
2017-10-10,12.56,13.28,12.52,13.26,232541851
2017-10-11,13.13,13.24,12.96,13.02,168848048
2017-10-12,12.99,13.20,12.61,12.81,157188698
2017-10-13,12.78,13.15,12.63,13.09,150472690
2017-10-16,13.02,13.66,12.91,13.12,246564967
2017-10-17,13.05,13.29,12.73,13.20,162186759
2017-10-18,13.20,13.36,12.85,12.86,149245758
2017-10-19,12.70,12.89,11.96,12.05,191509693
2017-10-20,11.95,12.17,11.83,12.00,101737182
2017-10-23,11.91,11.99,11.51,11.73,121625404
2017-10-24,11.77,12.07,11.70,11.86,111052918
2017-10-25,11.88,12.10,11.58,12.02,110628022
2017-10-26,11.93,12.72,11.86,12.31,159686266
2017-10-27,12.23,12.48,12.13,12.20,90640570
2017-10-30,11.97,11.98,11.22,11.35,156412847
2017-10-31,11.25,11.48,11.23,11.40,71990536
2017-11-01,11.43,11.65,11.36,11.39,79856200
2017-11-02,11.33,11.64,10.81,11.28,125176967
2017-11-03,11.18,11.26,10.88,11.00,82494957
2017-11-06,11.01,11.14,10.90,11.07,58875043
2017-11-07,11.05,11.40,11.02,11.26,100183447
2017-11-08,11.28,11.79,11.16,11.39,159132631
2017-11-09,11.29,11.44,11.12,11.34,90573978
2017-11-10,11.37,11.65,11.22,11.44,113223584
2017-11-13,11.48,11.64,11.31,11.38,88223748
2017-11-14,11.33,11.40,11.06,11.09,95133472
2017-11-15,11.14,11.19,10.85,10.87,68628143
2017-11-16,10.81,10.96,10.14,10.18,114790137
2017-11-17,10.14,10.28,9.55,9.66,121059718
2017-11-20,9.50,9.57,9.02,9.56,74695751
2017-11-21,9.57,10.19,9.51,9.99,144339500
2017-11-22,10.00,10.09,9.72,9.84,94133694
2017-11-23,9.85,10.03,9.34,9.43,75486599
2017-11-24,9.37,9.67,9.37,9.53,52883811
2017-11-27,9.52,9.76,9.32,9.58,62055978
2017-11-28,9.53,9.68,9.53,9.67,46515331
2017-11-29,9.68,9.77,9.42,9.72,81010671
2017-11-30,9.65,9.84,9.56,9.62,75611129
2017-12-01,9.59,9.70,9.52,9.60,46595048
2017-12-04,9.55,9.62,9.26,9.30,67360228
2017-12-05,9.22,9.40,8.96,9.06,72438611
2017-12-06,8.98,9.22,8.90,9.22,64743358
2017-12-07,9.18,9.29,9.14,9.20,51088137
2017-12-08,9.21,9.37,9.20,9.33,57032408
2017-12-11,9.28,9.52,9.28,9.47,54701496
2017-12-12,9.44,9.49,9.25,9.25,49603398
2017-12-13,9.22,9.68,9.21,9.66,87058639
2017-12-14,9.61,9.66,9.45,9.59,59662104
2017-12-15,9.55,9.95,9.50,9.68,71848518
2017-12-18,9.62,9.74,9.50,9.56,44550909
2017-12-19,9.59,9.89,9.56,9.79,83288401
2017-12-20,9.73,10.08,9.61,9.87,91690189
2017-12-21,9.85,10.14,9.75,9.92,100907248
2017-12-22,9.84,9.96,9.77,9.80,58747016
2017-12-25,9.80,9.85,9.40,9.43,70359859
2017-12-26,9.35,9.53,9.23,9.48,57370671
2017-12-27,9.49,9.64,9.36,9.50,57060122
2017-12-28,9.44,9.97,9.42,9.68,86224425
2017-12-29,9.65,9.87,9.61,9.80,55374510
2018-01-02,9.81,10.00,9.73,9.87,63513922
2018-01-03,9.88,10.23,9.81,9.98,99681720
2018-01-04,9.90,10.06,9.80,9.93,78780885
2018-01-05,9.86,10.43,9.86,10.12,133601780
2018-01-08,10.05,10.36,9.92,10.12,134594833
2018-01-09,10.02,10.12,9.87,9.91,77783373
2018-01-10,9.91,10.18,9.87,9.97,82143105
2018-01-11,10.04,10.40,9.97,10.36,185994429
2018-01-12,10.40,10.43,10.12,10.15,119099863
2018-01-15,10.01,10.01,9.65,9.66,110357720
2018-01-16,9.60,9.95,9.57,9.94,81811460
2018-01-17,9.93,10.80,9.87,10.26,225180891
2018-01-18,10.19,10.38,10.13,10.22,102418528
2018-01-19,10.32,11.20,10.22,10.91,307096199
2018-01-22,10.71,11.18,10.65,10.98,209455002
2018-01-23,10.90,11.18,10.82,11.07,161536770
2018-01-24,11.13,11.45,10.88,11.32,227280106
2018-01-25,11.20,11.20,10.80,10.82,170864198
2018-01-26,10.72,10.97,10.70,10.79,92929070
2018-01-29,10.76,10.87,10.45,10.51,104672322
2018-01-30,10.54,10.70,10.44,10.55,74427874
2018-01-31,10.46,10.70,10.08,10.21,114152738
2018-02-01,10.30,10.33,9.19,9.19,177305571
2018-02-02,8.84,9.12,8.40,9.00,116193702
2018-02-05,8.70,9.16,8.68,9.06,65646785
2018-02-06,8.86,9.02,8.15,8.17,110902083
2018-02-07,8.45,8.52,8.03,8.30,79260181
2018-02-08,8.31,8.54,8.27,8.48,59104055
2018-02-09,8.25,8.29,7.73,8.04,80402105
2018-02-12,8.14,8.27,8.06,8.16,42235941
2018-02-13,8.24,8.45,8.20,8.21,50860861
2018-02-14,8.23,8.28,8.11,8.21,27096196
2018-02-22,8.32,8.39,8.24,8.35,42421388
2018-02-23,8.33,8.50,8.29,8.48,48250841
2018-02-26,8.53,8.80,8.39,8.69,81585671
2018-02-27,8.61,8.69,8.51,8.55,58332382
2018-02-28,8.43,8.82,8.34,8.63,78059075
2018-03-01,8.52,8.68,8.48,8.64,49760188
2018-03-02,8.53,8.69,8.50,8.51,47934510
2018-03-05,8.48,8.60,8.46,8.49,35414080
2018-03-06,8.54,8.77,8.52,8.75,96877264
2018-03-07,8.70,8.79,8.60,8.62,55193305
2018-03-08,8.60,8.78,8.58,8.68,42281188
2018-03-09,8.68,8.85,8.63,8.82,92934279
2018-03-12,8.96,9.05,8.81,8.93,90933593
2018-03-13,8.90,8.91,8.73,8.74,66865167
2018-03-14,8.70,8.83,8.65,8.67,46305250
2018-03-15,8.65,8.71,8.41,8.52,56603073
2018-03-16,8.52,8.65,8.50,8.51,43287880
2018-03-19,8.48,8.65,8.39,8.56,49201007
2018-03-20,8.45,8.53,8.41,8.48,38802223
2018-03-21,8.50,8.81,8.50,8.58,96095302
2018-03-22,8.54,8.70,8.47,8.53,55198564
2018-03-23,8.05,8.25,7.70,7.78,105795242
2018-03-26,7.68,7.85,7.33,7.84,63419771
2018-03-27,7.96,8.10,7.89,8.01,62994735
2018-03-28,7.88,8.07,7.83,7.87,47526078
2018-03-29,7.98,8.17,7.92,8.08,71269751
2018-03-30,8.08,8.16,8.04,8.09,49517078
2018-04-02,8.11,8.34,8.05,8.12,66581328
2018-04-03,7.99,8.11,7.86,8.00,51391844
2018-04-04,8.00,8.15,7.90,7.92,45688853
2018-04-09,7.85,7.96,7.72,7.87,45357469
2018-04-10,7.95,8.14,7.91,8.09,64158515
2018-04-11,8.05,8.13,8.03,8.07,51421718
2018-04-12,8.07,8.15,7.95,7.99,48116697
2018-04-13,8.06,8.09,7.89,7.90,35601942
2018-04-16,7.86,7.89,7.70,7.71,45258020
2018-04-17,7.75,7.86,7.60,7.62,52602229
2018-04-18,7.72,7.76,7.51,7.73,45212882
2018-04-19,7.72,7.85,7.68,7.78,43306358
2018-04-20,7.74,7.76,7.51,7.52,43776614
2018-04-23,7.55,7.63,7.38,7.46,40388534
2018-04-24,7.46,7.67,7.45,7.64,44502493
2018-04-25,7.59,7.64,7.53,7.57,32253539
2018-04-26,7.59,7.64,7.35,7.36,36902742
2018-04-27,7.42,7.53,7.36,7.42,30483948
2018-05-02,7.58,7.62,7.44,7.46,27781542
2018-05-03,7.46,7.66,7.42,7.64,53626662
2018-05-04,7.60,7.63,7.56,7.60,28538897
2018-05-07,7.62,7.68,7.61,7.67,34337921
2018-05-08,7.66,7.72,7.61,7.70,39933701
2018-05-09,7.70,7.78,7.62,7.65,30702642
2018-05-10,7.67,7.73,7.61,7.68,29297914
2018-05-11,7.70,7.73,7.52,7.53,34156464
2018-05-14,7.54,7.60,7.45,7.47,30518001
2018-05-15,7.55,7.59,7.47,7.55,32664944
2018-05-16,7.51,7.52,7.43,7.45,30194780
2018-05-17,7.45,7.48,7.40,7.41,22004967
2018-05-18,7.43,7.53,7.41,7.53,32522836
2018-05-21,7.59,7.68,7.56,7.62,44277503
2018-05-22,7.62,7.62,7.51,7.61,34310035
2018-05-23,7.58,7.59,7.46,7.46,32933396
2018-05-24,7.48,7.49,7.41,7.42,24490920
2018-05-25,7.42,7.47,7.32,7.34,30097424
2018-05-28,7.32,7.37,7.23,7.28,27445741
2018-05-29,7.28,7.29,7.06,7.11,46354659
2018-05-30,6.99,6.99,6.60,6.62,58372424
2018-05-31,6.68,6.76,6.65,6.72,33326447
2018-06-01,6.68,7.39,6.63,7.13,94475450
2018-06-04,7.09,7.23,7.05,7.09,53233943
2018-06-05,7.11,7.21,7.04,7.17,43411448
2018-06-06,7.12,7.59,7.06,7.37,90061733
2018-06-07,7.33,7.66,7.33,7.43,107816015
2018-06-08,7.32,7.35,7.15,7.21,67135586
2018-06-11,7.16,7.40,7.13,7.29,61005690
2018-06-12,7.25,7.47,7.24,7.41,61545658
2018-06-13,7.37,7.45,7.21,7.21,51362660
2018-06-14,7.19,7.45,7.18,7.40,73273984
2018-06-15,7.35,7.52,7.29,7.40,81534857
2018-06-19,7.26,7.38,6.66,6.75,110959733
2018-06-20,6.70,6.88,6.51,6.72,74413365
2018-06-21,6.74,6.78,6.45,6.47,61744907
2018-06-22,6.45,6.60,6.28,6.57,50743128
2018-06-25,6.60,6.87,6.53,6.60,55225767
2018-06-26,6.45,6.74,6.41,6.68,53808032
2018-06-27,6.65,6.69,6.57,6.65,54102358
2018-06-28,6.64,6.90,6.61,6.66,73310595
2018-06-29,6.64,6.83,6.61,6.77,54813126
2018-07-02,6.75,6.79,6.45,6.54,48007229
2018-07-03,6.54,6.65,6.46,6.65,39864289
2018-07-04,6.62,6.63,6.32,6.40,44683135
2018-07-05,6.42,6.54,6.22,6.23,43816624
2018-07-06,6.26,6.43,6.07,6.30,55327875
2018-07-09,6.32,6.40,6.28,6.40,31055633
2018-07-10,6.39,6.41,6.32,6.38,33186320
2018-07-11,6.21,6.27,5.97,6.10,49690639
2018-07-12,6.11,6.32,6.10,6.26,48901217
2018-07-13,6.27,6.28,6.18,6.21,29767804
2018-07-16,6.17,6.22,6.09,6.11,31463793
2018-07-17,6.10,6.12,6.04,6.12,24867503
