Date,Open,High,Low,Close,Vol
2007-05-30,17.02,18.06,16.39,16.39,5117118
2007-05-31,16.02,16.62,14.75,16.10,3753463
2007-06-01,16.10,16.48,14.51,14.61,2796972
2007-06-04,14.66,14.98,13.15,13.15,3226050
2007-06-05,12.85,13.87,12.51,13.80,3353301
2007-06-06,13.95,14.80,13.50,14.51,3095426
2007-06-07,14.51,14.90,14.16,14.85,2960023
2007-06-11,14.91,15.15,14.60,14.78,2294029
2007-06-12,14.77,14.85,13.90,14.67,2399129
2007-06-13,14.72,15.97,14.72,15.83,3488889
2007-06-14,15.83,15.85,15.25,15.30,2126583
2007-06-15,15.06,15.28,14.90,15.13,1872914
2007-06-18,15.18,15.80,15.18,15.48,2083702
2007-06-19,15.50,15.65,15.22,15.65,1845541
2007-06-20,15.79,16.72,15.60,15.90,4432125
2007-06-21,16.00,16.30,15.76,16.18,3042522
2007-06-22,16.22,16.30,14.80,14.99,2243621
2007-06-25,14.95,15.10,13.49,13.49,2090102
2007-06-26,13.05,13.90,12.80,13.77,1350280
2007-06-27,13.99,14.02,13.55,13.82,1399621
2007-06-28,13.65,13.66,12.63,12.68,1605691
2007-06-29,11.46,12.50,11.46,11.60,1488309
2007-07-02,11.61,12.12,11.50,12.06,1124338
2007-07-03,12.06,12.40,12.06,12.28,738426
2007-07-04,12.33,12.33,11.70,11.70,696460
2007-07-05,11.74,11.88,11.00,11.02,1058696
2007-07-06,11.03,12.04,11.01,12.04,1410786
2007-07-09,12.15,12.70,12.04,12.49,1546582
2007-07-10,12.50,12.55,11.93,12.00,945891
2007-07-11,11.90,12.16,11.75,12.06,582225
2007-07-12,12.07,12.17,11.90,11.94,550321
2007-07-13,11.94,12.06,11.73,12.06,553266
2007-07-16,12.03,12.08,11.70,11.70,464266
2007-07-17,11.68,11.98,11.57,11.86,372313
2007-07-18,11.88,12.02,11.70,11.95,650315
2007-07-19,11.95,12.05,11.88,11.99,404059
2007-07-20,12.00,13.19,11.99,13.19,3195069
2007-07-24,14.00,14.20,13.30,13.30,3419743
2007-07-25,13.25,13.72,13.15,13.70,1778751
2007-07-26,13.75,14.24,13.39,13.98,2546491
2007-07-27,14.00,14.36,13.66,14.24,1960656
2007-07-30,14.18,15.19,14.11,15.08,2765182
2007-07-31,15.09,15.20,14.30,14.89,2303289
2007-08-01,14.80,14.99,13.68,13.68,2711240
2007-08-02,13.68,14.10,13.59,14.00,1396678
2007-08-03,14.10,14.50,14.00,14.13,1358503
2007-08-06,14.23,14.23,13.76,13.90,1894353
2007-08-07,13.89,14.30,13.78,14.05,1633881
2007-08-08,13.98,13.99,13.40,13.62,1479276
2007-08-09,13.60,14.07,13.60,13.83,1176430
2007-08-10,13.85,14.00,13.10,13.49,1107267
2007-08-13,13.42,13.54,13.16,13.54,1088464
2007-08-14,13.50,14.58,13.50,14.48,3703894
2007-08-15,14.48,14.70,14.05,14.61,3263334
2007-08-16,14.62,15.58,14.38,15.34,4754152
2007-08-17,15.30,15.30,14.70,14.72,2333394
2007-08-20,14.75,15.15,14.75,14.95,2094702
2007-08-21,14.72,15.00,14.55,14.64,1830105
2007-08-22,14.60,14.97,14.42,14.67,1837277
2007-08-23,14.68,14.96,14.58,14.60,1757013
2007-08-24,14.70,14.96,14.58,14.67,1769596
2007-08-27,14.93,15.49,14.85,15.35,4538570
2007-08-28,15.36,15.48,14.66,14.81,1916530
2007-08-29,14.70,14.88,14.16,14.26,1723184
2007-08-30,14.50,14.99,14.28,14.96,1524168
2007-08-31,15.11,15.26,14.90,14.92,1897784
2007-09-03,14.92,15.35,14.92,15.17,2478559
2007-09-04,15.18,15.34,14.92,15.13,1844317
2007-09-05,15.18,16.00,15.02,15.87,3390816
2007-09-06,16.00,16.00,15.48,15.52,2350206
2007-09-07,15.54,15.86,15.01,15.01,1575758
2007-09-10,14.85,15.18,14.53,15.06,1275351
2007-09-11,15.10,15.30,13.88,13.89,1565974
2007-09-12,13.90,14.49,13.70,14.05,1199785
2007-09-13,14.05,14.28,13.80,14.06,869348
2007-09-14,14.15,14.24,13.82,14.24,1067122
2007-09-17,14.18,14.57,14.00,14.43,1095378
2007-09-18,14.40,14.74,14.31,14.50,1114142
2007-09-19,14.51,14.51,14.01,14.02,1040851
2007-09-21,14.58,15.42,14.58,15.42,5521388
2007-09-24,15.70,15.93,15.18,15.48,5276916
2007-09-25,15.52,15.52,14.48,14.77,2271832
2007-09-26,15.00,15.99,14.98,15.55,4504927
2007-09-27,15.39,15.68,15.10,15.46,1859392
2007-09-28,15.46,15.72,15.36,15.56,2295449
2007-10-08,15.66,15.81,15.03,15.10,1717969
2007-10-09,15.08,15.08,14.52,14.85,1577401
2007-10-10,14.71,15.10,14.60,14.66,1253021
2007-10-11,14.66,14.89,14.36,14.42,1157239
2007-10-12,14.42,14.42,12.98,13.57,2198748
2007-10-15,13.57,13.85,13.51,13.70,1276729
2007-10-16,13.80,14.18,13.33,14.17,1148237
2007-10-17,14.20,14.42,13.88,14.20,1031818
2007-10-18,14.20,14.74,14.05,14.18,1206032
2007-10-19,14.26,14.48,13.95,14.10,845379
2007-10-22,13.95,14.50,13.55,14.50,1300984
2007-10-23,15.40,15.95,15.00,15.95,11258725
2007-10-24,15.95,17.50,15.50,17.07,11019801
2007-10-25,16.79,16.90,15.36,15.36,4489941
2007-10-26,14.81,14.82,13.82,13.83,3993973
2007-10-29,13.48,14.92,12.51,14.74,3121740
2007-10-30,14.50,15.20,13.80,14.37,1804518
2007-10-31,14.37,14.95,14.20,14.64,1616159
2007-11-01,14.80,14.80,14.00,14.00,1255352
2007-11-02,13.82,13.82,13.02,13.21,1555088
2007-11-05,13.07,13.65,13.07,13.27,812227
2007-11-06,13.35,13.59,13.20,13.48,516995
2007-11-07,13.31,13.45,13.10,13.22,707352
2007-11-08,13.15,13.37,12.60,12.68,820051
2007-11-09,12.70,12.99,12.52,12.56,677471
2007-11-12,12.25,12.49,11.68,11.90,862393
2007-11-13,12.10,12.31,11.65,11.94,565732
2007-11-14,11.99,12.38,11.99,12.38,601505
2007-11-15,12.47,12.47,12.00,12.00,677694
2007-11-16,11.80,11.96,11.70,11.96,715254
2007-11-19,12.02,12.43,12.02,12.39,743785
2007-11-20,12.45,12.83,12.31,12.76,863869
2007-11-21,12.83,12.95,12.40,12.42,639540
2007-11-22,12.18,12.32,11.78,11.80,644249
2007-11-23,11.80,12.20,11.68,12.20,412382
2007-11-26,12.36,12.50,12.13,12.14,587465
2007-11-27,12.10,12.24,12.00,12.05,384760
2007-11-28,12.10,12.25,11.91,11.98,220560
2007-11-29,12.00,12.32,12.00,12.30,496866
2007-11-30,12.33,12.33,12.00,12.05,362350
2007-12-03,12.05,12.18,11.86,12.07,345671
2007-12-04,11.96,12.26,11.96,12.21,329705
2007-12-05,12.06,12.38,12.06,12.32,573293
2007-12-06,12.33,12.48,12.23,12.38,431994
2007-12-07,12.32,12.68,12.29,12.55,667836
2007-12-10,12.30,13.20,12.25,12.99,1219297
2007-12-11,13.15,13.16,12.80,12.90,877959
2007-12-12,12.83,13.29,12.83,13.25,1235401
2007-12-13,13.21,13.61,12.86,12.86,1272325
2007-12-14,12.81,13.20,12.50,13.16,803143
2007-12-17,13.16,14.10,13.10,13.94,2089196
2007-12-18,13.92,13.92,13.46,13.60,900421
2007-12-19,13.49,13.80,13.49,13.69,632554
2007-12-20,13.70,13.95,13.64,13.74,746991
2007-12-21,13.74,13.99,13.70,13.99,994325
2007-12-24,14.10,14.30,13.90,13.91,1373859
2007-12-25,13.90,14.09,13.72,13.96,1386302
2007-12-27,14.40,15.26,14.40,14.99,4072449
2007-12-28,15.00,15.25,14.81,14.97,2013930
2008-01-02,15.00,15.50,15.00,15.50,2014371
2008-01-03,15.52,15.71,15.32,15.62,2087010
2008-01-04,15.70,15.70,14.98,15.14,2230910
2008-01-07,15.13,15.24,14.80,15.03,2110266
2008-01-08,15.05,15.21,14.48,14.76,2084109
2008-01-09,14.68,15.00,14.45,14.99,1521429
2008-01-10,14.97,15.00,14.58,14.60,1664677
2008-01-11,14.55,14.88,14.50,14.88,1412959
2008-01-14,14.95,15.05,14.71,14.99,1533965
2008-01-15,15.09,15.36,14.99,15.20,2626320
2008-01-16,15.27,15.45,15.05,15.17,2614600
2008-01-17,15.01,15.66,14.61,15.35,4528347
2008-01-18,15.30,15.45,14.76,14.96,2086042
2008-01-21,14.96,15.00,13.46,13.74,2505791
2008-01-22,13.55,13.55,12.37,12.37,1645680
2008-01-23,12.33,13.10,12.15,12.76,1250128
2008-01-24,12.96,13.90,12.80,13.49,2203351
2008-01-25,13.52,13.75,13.30,13.32,897653
2008-01-28,13.32,13.32,12.00,12.09,1206832
2008-01-29,12.09,12.56,12.09,12.43,540199
2008-01-30,12.43,12.77,12.20,12.49,664028
2008-01-31,12.28,13.00,11.99,12.94,1660352
2008-02-01,12.90,13.28,12.23,12.97,2680335
2008-02-04,13.18,14.18,13.05,14.18,5070210
2008-02-05,14.11,14.11,13.52,13.69,2096802
2008-02-13,13.47,13.76,13.30,13.32,797328
2008-02-14,13.40,13.79,13.33,13.68,809538
2008-02-15,13.60,13.60,13.01,13.32,744249
2008-02-18,13.42,13.77,13.26,13.58,1092969
2008-02-19,13.58,14.24,13.57,13.98,1936006
2008-02-20,14.15,14.17,13.75,13.75,1252300
2008-02-21,13.70,14.02,13.50,13.86,1121301
2008-02-22,13.80,13.94,13.15,13.39,1049302
2008-02-25,13.11,13.38,12.66,12.70,1009609
2008-02-26,12.75,13.20,12.68,12.97,762842
2008-02-27,12.99,13.24,12.82,13.09,512667
2008-02-28,13.12,13.22,12.95,13.04,518003
2008-02-29,13.06,13.32,12.99,13.32,631104
2008-03-03,13.25,13.84,13.18,13.82,985459
2008-03-04,13.82,13.99,13.48,13.52,1248330
2008-03-05,13.67,13.90,13.46,13.87,1119552
2008-03-06,13.90,14.38,13.88,13.90,2012933
2008-03-07,13.87,13.98,13.53,13.58,671043
2008-03-10,13.59,13.80,13.00,13.16,638029
2008-03-11,13.10,13.69,13.00,13.65,701688
2008-03-12,13.65,13.88,13.26,13.32,528389
2008-03-13,13.12,13.40,12.65,13.10,716386
2008-03-14,13.20,13.46,12.83,13.30,512450
2008-03-17,13.16,13.29,12.30,13.23,1181762
2008-03-18,13.00,13.62,12.30,13.18,2288342
2008-03-19,13.19,14.23,12.80,14.23,5891390
2008-03-20,14.26,15.00,13.70,14.68,9196051
2008-03-21,14.51,14.98,14.30,14.45,5517695
2008-03-24,14.65,15.18,14.44,14.60,5451498
2008-03-25,14.40,15.27,14.03,15.26,7093698
2008-03-26,15.20,15.44,14.50,14.56,4365874
2008-03-27,14.30,14.45,13.10,13.10,4651409
2008-03-28,12.50,13.30,12.00,13.20,4304993
2008-03-31,12.54,12.87,12.08,12.13,2531404
2008-04-01,12.10,12.32,10.92,10.92,2625627
2008-04-02,10.88,10.90,9.83,9.83,3041946
2008-04-03,9.63,10.02,8.89,9.84,2355254
2008-04-07,9.50,10.46,9.01,10.29,2394405
2008-04-08,10.20,10.61,10.06,10.28,2406574
2008-04-09,10.29,10.69,9.41,9.50,2039135
2008-04-10,9.40,9.69,9.02,9.61,1572618
2008-04-11,9.61,10.11,9.61,9.95,1560391
2008-04-14,9.71,9.80,8.96,8.96,1652299
2008-04-15,8.94,9.25,8.60,9.24,1104769
2008-04-16,9.30,9.30,8.80,8.90,834155
2008-04-17,8.88,9.11,8.41,8.50,953976
2008-04-18,8.49,8.52,7.74,7.77,1231378
2008-04-21,8.35,8.39,7.77,7.89,1183437
2008-04-22,7.57,7.79,7.10,7.58,1030157
2008-04-23,7.60,8.06,7.40,8.04,1167519
2008-04-24,8.80,8.84,8.45,8.84,2828990
2008-04-25,8.83,9.19,8.63,8.80,2276772
2008-04-28,8.70,8.85,8.40,8.51,1430309
2008-04-29,8.40,8.79,8.40,8.60,966278
2008-04-30,8.69,8.97,8.56,8.89,1452626
2008-05-05,8.96,9.45,8.96,9.40,2181759
2008-05-06,9.37,9.65,9.15,9.27,1959278
2008-05-07,9.17,9.30,9.03,9.03,1563422
2008-05-08,8.97,9.68,8.95,9.38,1896893
2008-05-09,9.38,9.53,9.08,9.20,1947091
2008-05-12,9.10,10.12,8.96,10.11,3518241
2008-05-13,9.90,11.12,9.68,11.12,8696315
2008-05-14,11.28,11.90,10.50,10.96,7300652
2008-05-16,10.50,10.75,10.09,10.26,2885260
2008-05-19,10.08,10.77,10.08,10.51,2139048
2008-05-20,10.48,10.48,9.46,9.46,2587945
2008-05-21,9.46,9.82,8.80,9.71,2383333
2008-05-22,9.49,9.73,9.20,9.40,1600022
2008-05-23,9.40,9.49,9.00,9.18,1125551
2008-05-26,9.03,9.35,8.88,8.88,1156690
2008-05-27,8.88,9.18,8.88,9.01,803803
2008-05-28,9.15,9.28,8.94,9.23,1114389
2008-05-29,9.23,9.35,8.92,8.93,879835
2008-05-30,8.94,9.15,8.75,8.95,729937
2008-06-02,9.00,9.20,8.92,9.07,688932
2008-06-03,9.07,9.29,9.05,9.27,1028709
2008-06-04,9.23,9.23,8.73,8.84,1159791
2008-06-05,8.84,8.98,8.79,8.86,674092
2008-06-06,8.86,9.04,8.81,8.90,517824
2008-06-10,8.69,8.69,8.01,8.01,909989
2008-06-11,7.70,7.98,7.56,7.56,841559
2008-06-12,7.55,7.87,7.55,7.77,1049181
2008-06-13,7.80,7.99,7.58,7.62,883503
2008-06-16,7.60,7.76,7.18,7.38,561505
2008-06-17,7.38,7.77,7.31,7.40,907475
2008-06-18,7.37,7.83,6.94,7.72,1037580
2008-06-19,7.75,7.78,6.95,6.97,1051911
2008-06-20,7.00,7.35,6.77,7.15,889650
2008-06-23,7.10,7.25,6.96,7.08,490668
2008-06-24,7.04,7.34,7.04,7.31,692557
2008-06-25,7.32,7.77,7.20,7.72,1017949
2008-06-26,7.80,7.86,7.60,7.82,1166074
2008-06-27,7.58,7.58,7.12,7.16,983293
2008-06-30,7.00,7.24,6.96,7.18,648400
2008-07-01,7.15,7.25,7.11,7.14,409730
2008-07-02,7.14,7.35,7.14,7.30,305830
2008-07-03,7.19,7.74,7.03,7.64,1324825
2008-07-04,7.63,7.73,7.41,7.50,699157
2008-07-07,7.47,7.84,7.46,7.83,1200230
2008-07-08,7.83,7.93,7.72,7.88,1363576
2008-07-09,7.92,8.15,7.85,8.12,1741953
2008-07-10,7.99,8.16,7.88,7.89,1349959
2008-07-11,7.86,7.93,7.61,7.75,986625
2008-07-14,7.75,7.95,7.66,7.92,697994
2008-07-15,7.92,8.05,7.76,7.83,1176482
2008-07-16,7.76,7.76,7.14,7.37,847715
2008-07-17,7.46,7.98,7.46,7.57,1489555
2008-07-18,7.56,7.76,7.30,7.72,889712
2008-07-21,7.75,8.10,7.61,8.00,1263755
2008-07-22,8.00,8.10,7.89,8.02,1009817
2008-07-23,8.05,8.14,7.86,7.89,864193
2008-07-24,7.98,8.12,7.93,8.12,1289275
2008-07-25,8.05,8.09,7.95,7.98,793882
2008-07-28,7.99,8.20,7.99,8.16,1063273
2008-07-29,8.12,8.82,8.03,8.57,4976286
2008-07-30,8.61,8.68,8.33,8.45,2394297
2008-07-31,8.37,8.64,8.35,8.35,2251598
2008-08-01,8.12,8.38,7.85,8.19,1840513
2008-08-04,8.18,8.32,7.96,8.08,956774
2008-08-05,8.05,8.50,7.93,8.27,2304492
2008-08-06,8.31,8.60,8.02,8.55,2696870
2008-08-07,8.55,8.79,8.45,8.70,2729574
2008-08-08,8.67,8.67,7.83,7.84,2000650
2008-08-11,7.86,7.86,7.06,7.06,1664660
2008-08-12,7.00,7.20,6.77,6.88,1083899
2008-08-13,6.88,6.90,6.25,6.73,1461131
2008-08-14,6.71,6.75,6.33,6.55,814983
2008-08-15,6.43,6.71,6.43,6.55,755851
2008-08-18,6.61,6.65,5.90,5.90,1209183
2008-08-19,5.85,6.14,5.70,6.05,733739
2008-08-20,6.22,6.62,5.85,6.57,1604844
2008-08-21,6.38,6.60,6.20,6.24,1281870
2008-08-22,6.24,6.35,5.97,6.02,1011499
2008-08-25,6.16,6.20,5.97,6.01,621598
2008-08-26,5.99,5.99,5.50,5.60,822002
2008-08-28,5.61,5.77,5.56,5.73,444695
2008-08-29,5.71,6.03,5.66,5.96,788533
2008-09-01,5.96,5.96,5.79,5.79,502126
2008-09-02,5.84,5.95,5.72,5.90,598770
2008-09-03,5.88,6.02,5.82,6.01,723927
2008-09-04,6.02,6.12,5.95,6.08,460398
2008-09-05,5.96,5.96,5.62,5.67,650850
2008-09-08,5.67,5.71,5.30,5.31,608900
2008-09-09,5.31,5.41,5.26,5.37,394658
2008-09-10,5.34,5.50,5.30,5.39,388651
2008-09-11,5.46,5.69,5.40,5.46,1314000
2008-09-12,5.48,5.49,5.36,5.45,623501
2008-09-16,5.45,5.47,5.31,5.31,572250
2008-09-17,5.29,5.39,5.05,5.06,588710
2008-09-18,4.89,5.02,4.56,4.90,925319
2008-09-19,5.34,5.39,5.25,5.39,1043436
2008-09-22,5.76,5.93,5.39,5.57,1964685
2008-09-24,5.17,5.41,5.02,5.41,950896
2008-09-25,5.41,5.57,5.28,5.48,1177295
2008-09-26,5.50,5.58,5.31,5.40,815752
2008-10-06,5.29,5.31,5.06,5.06,508410
2008-10-07,4.89,5.20,4.86,5.12,504269
2008-10-08,5.00,5.10,4.90,4.94,480295
2008-10-09,5.13,5.13,4.95,4.95,291799
2008-10-10,4.79,4.85,4.66,4.79,628649
2008-10-13,4.79,4.92,4.57,4.92,538479
2008-10-14,5.05,5.09,4.74,4.74,538309
2008-10-15,4.80,5.00,4.76,4.83,476768
2008-10-16,4.71,4.71,4.47,4.48,443399
2008-10-17,4.52,4.58,4.45,4.52,336510
2008-10-20,4.50,4.70,4.41,4.66,370049
2008-10-21,4.66,4.73,4.58,4.61,1031162
2008-10-22,4.55,4.60,4.44,4.45,513120
2008-10-23,4.37,4.47,4.32,4.44,462066
2008-10-24,4.45,4.50,4.32,4.40,567210
2008-10-27,4.32,4.32,3.97,3.98,766499
2008-10-28,3.90,4.18,3.90,4.11,830889
2008-10-29,4.19,4.19,3.91,3.91,662686
2008-10-30,3.91,4.05,3.89,3.99,490625
2008-10-31,4.01,4.05,3.95,3.97,390450
2008-11-03,4.00,4.03,3.95,4.00,288490
2008-11-04,4.01,4.05,3.89,4.00,369880
2008-11-05,4.01,4.18,3.96,4.18,773445
2008-11-06,4.06,4.12,4.02,4.05,381699
2008-11-07,4.00,4.17,3.97,4.17,781779
2008-11-10,4.25,4.49,4.19,4.46,1540855
2008-11-11,4.40,4.46,4.31,4.33,1160176
2008-11-12,4.30,4.45,4.27,4.43,928219
2008-11-13,4.35,4.66,4.33,4.58,1818902
2008-11-14,4.66,4.82,4.52,4.81,1982022
2008-11-17,4.80,5.05,4.66,5.04,2212615
2008-11-18,5.00,5.03,4.54,4.54,2034066
2008-11-19,4.52,4.95,4.52,4.91,1573394
2008-11-20,4.81,5.13,4.68,5.02,2461835
2008-11-21,4.88,5.12,4.66,4.90,2021424
2008-11-24,4.93,5.16,4.91,4.92,2978182
2008-11-25,4.96,5.05,4.58,4.68,1521350
2008-11-26,4.70,4.74,4.58,4.69,782007
2008-11-27,5.01,5.08,4.72,4.73,1770917
2008-11-28,4.70,5.00,4.68,4.97,2122021
2008-12-01,4.98,5.40,4.94,5.34,4366631
2008-12-02,5.20,5.56,5.10,5.29,3742071
2008-12-03,5.38,5.60,5.29,5.59,3922618
2008-12-04,5.64,5.68,5.41,5.41,3973890
2008-12-05,5.31,5.56,5.31,5.52,1938721
2008-12-08,5.58,6.07,5.58,6.07,6576627
2008-12-09,6.20,6.50,6.06,6.07,9448433
2008-12-10,5.90,6.18,5.82,6.15,3842102
2008-12-11,6.08,6.18,5.81,5.82,2674012
2008-12-12,5.75,5.85,5.24,5.35,2841720
2008-12-15,5.51,5.63,5.40,5.58,2469341
2008-12-16,5.52,6.07,5.52,6.06,4159131
2008-12-17,6.10,6.18,5.91,5.98,4191875
2008-12-19,6.09,6.18,6.00,6.11,2625355
2008-12-22,6.17,6.37,6.10,6.33,4167847
2008-12-23,6.30,6.33,5.70,5.71,4044196
2008-12-24,5.51,5.75,5.47,5.58,1995006
2008-12-25,5.54,5.78,5.54,5.70,1606198
2008-12-26,5.70,6.04,5.66,5.85,3144440
2008-12-29,5.80,5.80,5.42,5.66,1816900
2008-12-30,5.65,6.04,5.51,6.00,3254600
2008-12-31,6.01,6.47,5.85,6.23,6529700
2009-01-05,6.34,6.53,6.21,6.48,5134900
2009-01-06,6.40,6.58,6.27,6.49,5329000
2009-01-07,6.46,6.74,6.35,6.55,5192900
2009-01-08,6.40,6.53,6.24,6.27,3149700
2009-01-09,6.30,6.62,6.30,6.59,4380900
2009-01-12,6.61,6.91,6.51,6.54,5500000
2009-01-13,6.40,6.40,6.15,6.22,3583600
2009-01-14,6.19,6.50,6.15,6.44,3197600
2009-01-15,6.30,6.48,6.28,6.36,2903200
2009-01-16,6.38,6.50,6.33,6.36,2941500
2009-01-19,6.34,6.45,6.22,6.30,1781300
2009-01-20,6.31,6.60,6.30,6.58,3731200
2009-01-21,6.50,6.71,6.43,6.47,3345200
2009-01-22,6.65,6.75,6.51,6.57,3320000
2009-01-23,6.58,6.62,6.41,6.45,1947500
2009-02-02,6.48,6.59,6.40,6.57,1785000
2009-02-03,6.55,7.00,6.50,6.93,4531700
2009-02-04,6.92,7.17,6.81,6.97,5832900
2009-02-05,6.98,6.99,6.71,6.98,4018500
2009-02-06,6.97,7.20,6.97,7.17,5888500
2009-02-09,7.17,7.23,7.03,7.17,4966800
2009-02-10,7.15,7.21,7.01,7.21,4220200
2009-02-11,7.12,7.45,7.02,7.28,5840600
2009-02-12,7.28,7.45,6.98,7.45,4971100
2009-02-13,7.49,7.98,7.36,7.93,7262400
2009-02-16,7.81,8.24,7.81,8.07,9113500
2009-02-17,8.00,8.49,7.85,7.86,8355100
2009-02-18,7.60,8.05,7.55,7.76,4185800
2009-02-19,7.88,8.08,7.70,8.05,5130600
2009-02-20,8.02,8.34,7.96,8.29,4467600
2009-02-23,8.22,8.45,8.12,8.41,5029800
2009-02-24,8.33,8.36,7.70,7.75,4723200
2009-02-25,7.75,7.98,7.41,7.80,2691500
2009-02-26,7.80,7.87,7.02,7.04,3407700
2009-02-27,6.90,6.93,6.34,6.53,3221000
2009-03-02,6.50,6.70,6.45,6.65,1606200
2009-03-03,6.52,7.08,6.47,6.89,3595900
2009-03-04,6.89,7.58,6.89,7.58,4649200
2009-03-05,7.79,8.06,7.60,7.79,8780500
